LGA_CODE_2016,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C16_F_Post_Deg_15_19_yrs,C16_F_Post_Deg_20_24_yrs,C16_F_Post_Deg_25_34_yrs,C16_F_Post_Deg_35_44_yrs,C16_F_Post_Deg_45_54_yrs,C16_F_Post_Deg_55_64_yrs,C16_F_Post_Deg_65_74_yrs,C16_F_Post_Deg_75_84_yrs,C16_F_Post_Deg_85o,C16_F_Post_Deg_Tot,C16_F_GrDip_GrCe_15_19,C16_F_GrDip_GrCe_20_24,C16_F_GrDip_GrCe_25_34,C16_F_GrDip_GrCe_35_44,C16_F_GrDip_GrCe_45_54,C16_F_GrDip_GrCe_55_64,C16_F_GrDip_GrCe_65_74,C16_F_GrDip_GrCe_75_84,C16_F_GrDip_GrCe_85ov,C16_F_GrDip_GrCe_Tot,C16_F_BD_15_19,C16_F_BD_20_24,C16_F_BD_25_34,C16_F_BD_35_44,C16_F_BD_45_54,C16_F_BD_55_64,C16_F_BD_65_74,C16_F_BD_75_84,C16_F_BD_85o,C16_F_BD_Tot,C16_F_AdD_DL_15_19,C16_F_AdD_DL_20_24,C16_F_AdD_DL_25_34,C16_F_AdD_DL_35_44,C16_F_AdD_DL_45_54,C16_F_AdD_DL_55_64,C16_F_AdD_DL_65_74,C16_F_AdD_DL_75_84,C16_F_AdD_DL_85o,C16_F_AdD_DL_Tot,C16_F_CL_C_III_IV_15_19,C16_F_CL_C_III_IV_20_24,C16_F_CL_C_III_IV_25_34,C16_F_CL_C_III_IV_35_44,C16_F_CL_C_III_IV_45_54,C16_F_CL_C_III_IV_55_64,C16_F_CL_C_III_IV_65_74,C16_F_CL_C_III_IV_75_84,C16_F_CL_C_III_IV_85_ov,C16_F_CL_C_III_IV_Tot
LGA58050,244,653,1211,1088,743,357,128,44,11,4477,19,32,114,145,124,89,32,17,9,577,418,288,668,792,658,523,424,392,150,4320,749,1508,3780,3755,2818,1609,831,533,191,15769,0,9,146,135,116,88,16,6,0,530,0,12,144,168,133,65,19,0,3,547,0,313,1245,1175,740,432,171,54,11,4150,59,299,850,1036,820,466,189,58,8,3790,220,637,1227,1076,794,413,105,41,8,4526,64,106,196,149,112,61,20,7,0,710,37,87,186,271,219,134,62,17,4,1013,315,836,1611,1495,1128,612,186,64,12,6256,22,33,127,181,205,180,107,65,16,929,404,296,561,682,588,513,479,354,235,4108,807,1793,4692,4872,3732,2357,1171,598,278,20310,0,20,422,338,207,127,42,11,0,1169,0,30,200,232,189,132,47,9,0,843,0,580,2218,1726,1082,617,276,78,24,6604,55,378,1280,1369,1083,722,320,125,28,5364,208,828,1869,1443,1241,741,245,56,11,6637
LGA58190,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,7,3,4,0,3,0,19,0,0,6,20,13,6,3,3,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,16,0,0,4,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,6,0,11,3,3,9,15,15,8,3,6,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,7,7,4,0,0,0,0,22,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3
LGA58260,0,3,12,3,4,3,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,19,0,8,26,17,25,5,4,3,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,3,3,0,0,0,19,0,0,3,6,5,4,0,0,0,22,0,0,6,7,3,4,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,8,11,5,4,0,4,0,32,0,0,0,0,0,0,0,0,0,8,3,0,4,0,6,4,0,0,0,21,3,5,21,28,25,23,3,3,0,103,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,0,22,0,0,3,9,4,6,3,0,0,19,0,3,9,5,0,3,0,0,0,19
LGA58330,9,13,31,47,66,36,9,0,0,214,0,0,10,12,7,18,5,0,0,45,6,3,11,28,29,30,14,15,3,151,18,23,90,147,180,150,55,26,0,698,0,0,0,3,7,9,7,0,0,25,0,0,3,8,11,6,0,0,0,28,0,3,26,27,38,38,13,0,0,155,0,3,19,33,48,53,16,3,0,172,10,17,25,35,50,34,11,0,0,180,3,3,3,5,6,9,3,0,0,27,0,0,3,11,9,17,7,0,0,44,16,15,31,50,68,58,20,0,0,256,0,0,0,3,17,19,8,5,3,54,9,3,10,21,48,43,27,11,3,173,31,29,86,145,227,229,91,25,4,863,0,0,3,8,6,14,9,0,0,37,0,0,3,5,11,12,9,0,0,40,0,8,23,27,44,49,23,7,0,178,0,9,15,14,62,46,40,16,0,201,8,11,22,32,46,58,22,4,0,206
LGA58400,0,0,7,10,0,3,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,9,0,0,23,0,0,19,17,8,10,9,0,0,61,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,13,0,0,3,0,0,4,3,0,0,11,0,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,4,5,0,0,0,0,17,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,7,3,0,15,0,3,11,11,10,7,13,3,0,59,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,10
LGA58470,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,3,3,0,0,19,3,3,7,5,4,4,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,8,3,4,9,0,0,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
LGA58510,45,196,341,189,170,97,31,33,11,1118,0,20,47,34,34,23,27,20,16,211,93,166,278,191,206,171,188,384,299,1978,162,894,2133,1272,961,560,330,498,357,7168,0,24,331,194,97,54,11,4,0,726,0,18,129,104,75,45,16,4,0,394,0,335,1307,640,312,179,59,32,14,2879,15,196,337,306,231,158,54,42,16,1358,37,133,284,181,146,77,28,27,9,924,12,21,48,30,20,16,4,8,4,159,3,20,45,62,43,36,11,6,3,228,53,176,374,266,204,128,47,45,19,1311,11,27,48,31,45,43,33,31,18,285,88,153,271,193,166,149,136,241,383,1780,171,932,2794,1740,1127,756,362,393,456,8734,0,21,435,319,144,73,34,3,3,1044,0,17,141,136,88,70,28,13,3,486,0,361,1527,837,405,230,115,46,17,3537,21,141,418,289,267,200,100,37,13,1478,29,135,321,198,183,118,55,20,15,1071
LGA58540,0,3,8,14,3,4,0,0,0,32,0,0,0,0,0,3,0,0,0,3,3,0,4,3,13,8,3,3,0,34,4,8,33,39,18,22,9,3,3,145,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,3,16,14,7,3,0,0,0,38,0,0,0,9,9,3,0,0,0,28,0,3,9,3,3,3,0,0,0,29,0,0,5,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,7,0,5,14,9,4,7,0,0,0,43,0,0,3,0,0,3,0,3,0,8,0,0,3,0,0,3,8,0,0,16,3,10,38,37,28,19,10,3,0,142,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,7,11,14,12,3,0,0,0,43,0,0,5,8,10,5,8,0,0,30,0,0,11,3,11,3,0,0,0,30
LGA58570,46,180,301,195,142,69,26,9,12,976,0,4,51,42,20,21,10,4,0,161,109,169,318,231,181,147,154,184,120,1621,164,788,2486,1719,1127,547,297,259,142,7515,0,18,307,244,152,92,17,8,0,843,0,8,178,181,113,66,9,3,0,550,0,368,1537,886,452,220,73,21,3,3568,14,137,366,278,239,151,61,27,7,1288,21,140,241,167,111,68,14,12,3,783,3,26,35,27,26,13,4,0,0,126,3,19,35,50,48,20,8,3,5,195,30,187,309,241,178,101,26,19,10,1101,0,16,50,47,37,35,25,11,10,219,51,137,350,169,152,146,108,133,117,1367,99,862,3100,2046,1326,813,317,227,143,8939,0,28,437,387,211,132,61,12,0,1263,0,10,196,202,139,108,27,3,4,687,3,378,1837,1015,555,328,131,49,14,4312,8,97,404,260,271,189,76,31,9,1364,20,141,276,157,141,86,38,17,12,894
LGA58610,3,9,17,8,17,8,3,0,3,76,0,0,0,0,4,3,0,0,0,6,7,0,7,15,15,18,15,20,6,98,8,18,42,43,64,48,27,16,12,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,5,12,15,5,12,4,0,0,59,0,0,3,0,13,6,0,0,0,31,0,3,14,9,16,12,3,0,0,58,0,3,4,4,3,0,0,0,0,17,0,0,3,4,0,3,0,0,0,18,4,8,22,13,16,17,0,3,0,87,0,0,3,0,8,3,10,0,0,23,5,0,3,3,11,7,8,12,5,63,7,14,46,37,55,58,33,19,7,277,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,14,0,0,13,16,6,13,12,0,3,67,0,0,5,5,10,10,9,0,0,43,3,10,17,13,15,22,4,0,3,82
LGA58680,0,0,3,4,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,3,4,0,0,17,3,4,13,7,15,10,4,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,9,11,3,3,0,0,0,22,0,0,0,6,4,4,4,0,0,19,0,3,3,4,0,3,0,0,0,16,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,3,5,4,3,0,0,0,22,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,3,0,0,0,9,5,3,12,21,14,10,6,0,0,75,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,7,8,0,0,0,0,17,0,0,0,0,6,3,0,0,0,12,0,0,3,3,9,4,0,0,0,21
LGA58760,271,754,1407,1446,836,461,163,69,9,5432,18,45,150,197,147,98,49,27,9,747,452,310,687,944,716,615,540,443,194,4895,810,1811,4615,4733,2960,1854,1064,649,230,18728,0,11,216,232,133,69,22,8,0,695,0,27,250,251,156,74,24,12,0,793,7,556,2346,1865,936,475,180,70,22,6456,78,461,1428,1712,1157,606,244,93,20,5797,378,853,1801,1649,1157,555,253,176,127,6949,92,161,270,225,134,84,26,4,0,1002,41,101,271,379,287,185,69,24,10,1373,514,1118,2346,2257,1582,818,348,207,140,9328,23,80,194,267,279,219,184,69,21,1333,452,307,673,756,633,484,454,384,224,4369,1069,2570,7448,7341,4876,2748,1464,833,424,28773,0,37,523,500,283,128,66,15,0,1552,5,52,397,390,241,134,38,18,0,1266,9,861,3363,2817,1623,732,327,134,21,9887,96,588,1986,2186,1757,905,449,145,45,8165,365,1125,2664,2059,1813,882,339,111,27,9388
LGA58820,14,20,28,44,24,21,4,0,0,155,0,0,6,4,3,5,4,0,0,25,13,10,17,21,28,23,25,21,7,154,28,41,80,99,95,71,46,26,8,495,0,0,0,0,0,4,0,0,0,4,0,0,3,4,3,3,0,0,0,16,0,4,23,29,19,10,7,0,3,96,0,3,9,23,10,19,9,3,0,87,12,15,53,32,37,18,3,5,3,173,3,6,0,0,7,0,0,0,0,21,0,4,3,7,8,4,3,3,0,28,14,24,57,45,58,22,8,9,3,233,0,0,0,3,3,11,14,3,0,40,6,4,9,13,10,9,29,16,9,100,21,37,104,112,105,82,66,27,16,574,0,0,3,3,4,0,0,0,0,15,0,0,6,3,4,9,3,0,0,16,0,3,24,30,27,14,9,3,0,114,3,6,17,16,27,29,16,10,3,132,6,23,57,41,39,34,8,4,0,214
LGA58890,0,3,9,10,9,3,0,0,0,32,0,0,0,0,0,0,0,0,0,8,0,0,6,8,0,4,0,4,0,28,3,10,27,38,30,19,5,6,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,13,12,5,4,3,0,0,37,0,0,6,7,12,4,3,4,0,35,0,4,6,4,10,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,11,0,3,11,11,8,4,0,3,0,40,0,3,0,0,4,0,0,0,0,9,0,0,0,4,5,9,4,3,0,19,0,4,27,40,35,16,13,9,0,144,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,6,14,5,4,0,0,34,0,0,3,3,8,7,0,0,0,31,4,0,6,5,8,5,0,0,0,38
LGA59030,0,3,3,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,15,4,4,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,5,0,0,0,0,0,17,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,5,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,12,11,10,0,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,0,0,20,0,0,3,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,7
LGA59100,0,4,5,6,4,0,0,0,0,22,0,0,0,0,3,0,0,0,0,8,0,0,3,4,4,3,7,3,0,26,3,3,25,26,22,13,10,10,0,107,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,9,6,3,3,0,0,0,24,0,0,0,8,5,5,3,0,0,23,0,5,12,3,6,3,0,0,0,25,0,0,4,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,4,3,3,10,3,6,3,0,0,0,37,0,0,0,6,4,3,0,0,0,10,3,0,3,3,3,9,3,7,0,25,3,10,25,28,28,20,7,11,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,7,6,3,4,0,0,0,25,0,0,4,3,13,9,3,0,0,32,0,3,12,3,8,4,0,0,0,30
LGA59170,0,7,10,4,10,3,3,0,0,36,0,0,0,0,3,0,0,0,0,3,3,0,6,6,3,3,7,4,5,34,3,9,24,34,30,23,13,11,4,146,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,0,0,15,15,14,3,4,0,0,47,0,0,6,7,5,10,0,0,0,26,0,4,9,10,8,0,0,0,0,24,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,4,4,11,10,8,0,3,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,3,5,0,7,3,4,0,28,5,5,29,41,31,18,13,6,0,155,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,3,0,0,15,0,0,9,23,9,9,7,0,0,55,0,0,9,3,0,9,3,4,0,26,4,3,16,3,7,7,0,0,0,44
LGA59250,0,3,3,3,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,6,0,3,3,3,3,0,0,0,0,18,0,12,18,9,12,6,3,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,7,14,7,0,0,0,0,0,36,0,0,6,6,3,3,0,0,0,23,0,3,15,3,3,0,0,0,0,19,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,15,3,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,4,3,3,12,7,11,5,0,0,0,36,3,21,52,30,21,10,3,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,7,3,0,0,0,31,0,0,0,3,0,0,0,0,0,6,0,3,3,0,0,3,0,0,0,15
LGA59310,3,6,11,16,14,0,0,0,0,56,0,0,0,0,0,0,0,0,0,3,3,0,3,7,9,10,0,7,4,46,3,20,44,51,46,25,6,13,4,206,0,0,0,0,0,0,0,0,0,3,0,0,4,0,5,9,0,0,0,16,0,3,20,8,9,7,0,0,0,50,0,3,7,12,13,13,0,3,0,49,0,9,16,15,16,4,0,0,0,54,0,0,4,0,0,0,0,0,0,9,0,0,3,0,3,0,0,0,3,9,0,12,26,11,16,7,0,0,3,75,0,0,0,0,0,0,0,0,0,4,3,4,10,3,3,5,4,4,0,37,4,22,61,43,42,40,12,10,4,232,0,0,0,0,0,3,0,0,0,6,0,0,0,3,3,3,0,0,0,12,0,0,15,16,9,3,3,0,0,47,0,4,7,3,9,12,4,3,3,47,0,3,19,15,14,8,3,0,0,56
LGA59320,0,4,3,5,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,3,0,3,3,4,3,0,0,0,0,13,0,11,13,25,10,5,3,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,4,0,0,0,0,18,0,0,3,0,3,3,3,0,0,17,0,0,4,3,5,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,8,8,6,7,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,15,11,18,11,10,0,0,66,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,3,8,5,0,4,0,0,21,0,4,3,5,4,3,0,0,0,17,0,0,5,3,4,0,0,0,0,14
LGA59330,0,4,10,4,5,0,3,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,3,21,0,3,18,16,15,9,8,4,3,88,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,17,0,0,0,0,3,3,0,0,0,6,0,3,3,3,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,0,3,6,3,11,3,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,4,0,3,3,7,11,3,3,25,0,9,19,13,16,10,16,7,4,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,5,3,0,0,0,20,0,0,3,0,7,0,3,0,0,15,0,0,3,6,3,4,0,0,0,23
LGA59340,17,32,82,51,25,15,3,0,0,235,0,4,8,9,6,0,3,0,0,33,55,46,76,115,92,54,23,4,3,462,68,114,325,321,205,123,39,9,8,1202,0,0,11,15,15,8,0,0,0,54,0,0,23,17,15,9,0,0,0,68,0,26,157,111,63,45,9,0,0,423,0,10,59,46,49,31,9,0,0,204,3,32,65,54,52,24,4,0,0,226,5,10,22,16,8,5,3,0,0,65,3,3,19,14,13,3,0,0,0,49,6,43,105,80,69,28,8,0,0,343,0,5,8,11,13,9,0,0,0,46,47,35,78,87,62,40,15,9,0,376,58,132,447,366,287,170,46,9,3,1512,0,0,20,8,12,4,0,0,0,47,0,4,18,17,9,16,0,0,0,72,0,23,136,121,71,43,10,0,0,403,0,6,56,45,58,31,20,3,0,222,5,31,68,63,41,29,9,0,0,257
LGA59350,0,0,6,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,4,3,3,3,6,0,0,17,3,0,7,8,11,4,9,0,0,45,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,9,0,0,3,0,3,0,0,0,0,9,0,0,9,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,3,11,6,3,0,0,0,26,0,11,22,14,11,4,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,11,0,0,0,3,0,0,0,0,0,11
LGA59360,3,0,6,11,8,10,0,0,0,35,0,0,0,0,0,0,0,0,0,5,3,3,13,8,13,6,3,0,0,48,9,11,43,34,34,21,7,0,0,166,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,6,0,5,13,14,3,3,0,0,0,45,0,3,4,5,9,6,0,0,0,30,0,11,22,9,0,7,0,0,0,53,0,7,4,3,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,5,0,14,25,16,10,9,0,0,0,76,0,0,0,0,0,0,4,0,0,15,4,5,8,17,14,9,8,10,0,59,5,32,56,55,36,26,12,8,0,232,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,9,0,3,11,9,9,0,3,0,0,39,0,0,3,4,7,3,3,0,0,27,0,4,10,7,7,3,0,0,0,35
LGA59370,3,6,23,29,33,29,10,3,3,147,0,0,0,8,5,9,0,0,0,32,3,0,7,15,28,30,24,20,16,138,11,20,65,118,140,124,63,35,21,596,0,0,3,3,6,4,3,0,0,17,0,0,4,10,7,8,0,0,0,29,0,5,28,33,31,30,13,12,3,157,0,0,13,26,27,39,22,7,3,133,0,11,17,31,27,37,7,0,0,130,0,0,5,6,3,4,0,0,0,15,0,0,4,9,11,10,0,0,0,42,5,8,26,44,39,53,14,0,0,191,0,0,0,0,5,9,8,3,0,31,5,3,6,8,19,23,19,11,4,110,12,26,75,122,125,172,78,43,14,664,0,0,0,3,5,10,6,0,0,20,0,0,7,3,0,5,10,3,0,26,0,3,36,33,26,35,28,11,3,177,0,0,10,21,37,48,21,12,0,155,0,11,29,21,35,28,16,3,0,144
LGA59499,14,58,62,35,66,46,4,0,0,281,0,5,13,11,13,12,7,0,0,53,9,33,43,59,53,75,41,3,8,318,26,162,325,204,211,217,66,10,7,1231,0,3,21,13,6,10,0,0,0,59,0,3,18,19,10,14,3,0,0,61,0,50,186,82,40,60,14,0,0,439,3,15,61,25,45,59,22,0,0,238,5,33,76,38,56,42,13,0,0,264,4,11,14,5,3,13,3,0,0,48,0,0,12,5,13,17,4,0,0,47,12,47,99,47,69,68,20,0,0,364,0,11,16,13,12,20,9,3,0,81,25,36,95,101,62,74,27,12,4,428,39,169,489,297,247,309,96,17,4,1666,0,3,26,11,9,4,0,0,0,54,0,0,6,5,4,17,0,0,0,32,0,37,136,50,30,25,18,3,0,302,0,7,46,13,24,45,22,3,0,155,3,29,52,25,32,54,17,0,0,217
