LGA_CODE_2016,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Tot_persons_C16_M,Tot_persons_C16_F,Tot_persons_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_5_14_C16_M,Age_5_14_C16_F,Age_5_14_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_25_34_C16_M,Age_25_34_C16_F,Age_25_34_C16_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_35_44_C16_M,Age_35_44_C16_F,Age_35_44_C16_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_45_54_C16_M,Age_45_54_C16_F,Age_45_54_C16_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_55_64_C16_M,Age_55_64_C16_F,Age_55_64_C16_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_65_74_C16_M,Age_65_74_C16_F,Age_65_74_C16_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_75_84_C16_M,Age_75_84_C16_F,Age_75_84_C16_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,Age_grp_85ov_C16_M,Age_grp_85ov_C16_F,Age_grp_85ov_C16_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,OS_vis_C16_M,OS_vis_C16_F,OS_vis_C16_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Abor_C16_M,IP_Abor_C16_F,IP_Abor_C16_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_Tor_Strt_Is_2016_Ce_M,IP_Tor_Strt_Is_2016_Ce_F,IP_Tor_Strt_Is_2016_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2016_Ce_M,IP_B_Ab_To_St_Is_2016_Ce_F,IP_B_Ab_To_St_Is_2016_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,IP_Tot_2016_Ce_M,IP_Tot_2016_Ce_F,IP_Tot_2016_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Aust_2016_Ce_M,Brthplace_Aust_2016_Ce_F,Brthplace_Aust_2016_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,Brthplace_Elsewhere_2016_Ce_M,Brthplace_Elsewhere_2016_Ce_F,Brthplace_Elsewhere_2016_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Eng_only_2016_Ce_M,LSH_Eng_only_2016_Ce_F,LSH_Eng_only_2016_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,LSH_Oth_Lan_2016_Ce_M,LSH_Oth_Lan_2016_Ce_F,LSH_Oth_Lan_2016_Ce_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P,Aust_citiz_C16_M,Aust_citiz_C16_F,Aust_citiz_C16_P
LGA56230,6073,5901,11973,7172,6975,14150,8365,8335,16698,308,327,630,426,447,877,503,423,927,865,823,1686,978,944,1924,1087,1124,2217,389,352,743,475,415,887,492,515,1005,228,214,441,326,313,643,420,402,827,513,585,1092,646,682,1324,786,825,1617,787,846,1630,849,897,1749,919,997,1915,880,846,1727,1014,1001,2010,1146,1141,2294,964,928,1892,1040,1011,2047,1125,1172,2293,753,620,1374,863,791,1660,1130,1035,2159,348,273,628,468,378,846,591,557,1145,38,73,119,87,90,185,148,152,298,11,27,43,35,30,59,19,32,56,73,72,142,131,142,271,178,205,382,4,7,8,4,3,12,9,3,10,0,0,4,10,3,9,0,3,7,80,74,160,144,146,290,187,203,393,4410,4295,8706,5349,5244,10592,6095,6091,12186,1110,1124,2229,1335,1315,2647,1468,1530,3001,5496,5396,10891,6589,6421,13009,7424,7468,14894,117,119,231,144,179,328,218,274,491,5214,5127,10340,6226,6125,12353,7121,7177,14302
LGA56300,625,563,1190,674,586,1263,685,641,1328,45,31,76,28,29,59,26,34,57,91,72,161,81,59,144,81,59,146,15,15,35,38,23,67,23,17,39,29,10,36,15,14,31,24,20,41,56,52,105,58,42,100,42,47,91,83,90,169,75,79,152,65,59,125,97,106,204,104,100,199,99,113,213,127,111,239,153,131,282,135,140,267,56,49,108,99,70,170,145,106,248,26,20,42,24,23,49,42,33,79,0,8,11,6,8,13,3,9,18,8,11,15,8,5,16,7,5,13,13,3,20,6,8,15,12,8,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,18,6,8,15,12,8,19,479,402,886,506,423,931,480,438,917,116,122,233,137,136,271,136,142,278,592,522,1112,624,546,1169,615,557,1178,8,15,28,20,17,36,9,26,38,566,498,1059,593,513,1109,596,544,1137
LGA56370,472,430,904,416,394,813,408,398,809,24,30,58,24,23,44,33,24,59,85,56,139,51,51,102,40,44,77,18,18,36,19,9,25,15,11,24,19,17,40,22,17,41,14,18,35,55,48,96,43,37,76,56,58,121,58,69,126,46,56,101,39,31,70,92,77,169,71,64,141,50,52,104,51,42,97,53,49,101,71,65,136,37,44,82,41,40,80,49,46,95,26,23,47,30,34,64,25,32,59,3,17,15,12,23,27,10,13,25,0,0,0,9,4,9,3,3,7,12,10,19,7,12,20,8,7,22,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,12,10,19,7,12,20,7,11,19,394,348,746,352,319,672,331,299,623,50,60,109,40,51,96,42,61,105,447,393,844,383,356,745,358,347,707,9,15,33,11,21,31,18,18,34,419,384,806,373,353,728,353,328,684
LGA56460,2447,2625,5071,2515,2584,5098,2519,2642,5162,152,167,324,187,184,376,164,164,324,390,409,799,401,383,779,379,365,743,280,279,563,251,208,460,189,205,395,122,153,276,124,149,273,127,135,263,271,274,544,222,285,507,263,294,557,316,313,628,348,329,676,278,275,553,344,360,703,333,355,688,329,328,655,295,273,566,317,275,595,338,385,725,152,169,323,190,193,381,267,251,522,85,146,233,109,144,249,131,157,291,33,80,113,33,73,113,46,86,132,7,11,19,8,10,14,11,10,19,133,179,309,196,202,400,168,177,343,0,0,0,3,0,5,3,3,6,0,0,0,0,3,4,0,3,4,133,184,311,200,200,406,172,179,352,2059,2146,4204,2043,2122,4163,1865,1907,3770,286,329,613,341,358,694,337,406,740,2290,2457,4743,2268,2352,4622,2103,2187,4288,72,89,165,123,134,256,144,159,299,2231,2361,4588,2213,2326,4538,2118,2199,4314
LGA56580,9763,10573,20336,9995,10540,20534,10425,10688,21121,562,522,1087,541,518,1062,513,489,1002,1545,1421,2966,1517,1452,2971,1701,1483,3184,891,852,1745,870,750,1622,786,738,1527,834,691,1525,863,806,1665,849,688,1535,797,789,1585,880,805,1683,930,848,1779,1163,1391,2556,1079,1304,2384,1133,1281,2415,1483,1727,3213,1455,1704,3164,1477,1610,3086,1200,1234,2435,1333,1392,2722,1291,1470,2763,673,676,1347,839,835,1672,1062,1114,2173,405,705,1114,439,541,982,492,587,1083,207,554,764,176,434,614,189,389,574,112,168,278,132,183,315,126,182,300,32,28,56,26,21,46,36,21,60,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,5,39,29,63,26,28,50,37,23,62,6226,6690,12917,6307,6677,12985,6700,6741,13437,2840,3038,5884,3252,3474,6726,3235,3475,6711,8161,8680,16839,8267,8737,17010,8476,8512,16987,981,1155,2135,1305,1445,2751,1458,1725,3184,8215,8845,17056,8431,8956,17393,8917,9111,18031
LGA56620,627,707,1336,701,736,1437,784,821,1606,72,44,117,74,71,147,72,64,132,114,129,248,146,111,264,150,112,270,47,66,116,49,62,113,68,67,141,56,59,118,57,62,120,71,76,147,102,124,224,120,143,260,138,164,303,85,105,190,105,83,190,114,112,226,61,87,150,63,93,161,77,100,175,53,43,96,61,65,126,57,72,124,25,27,53,15,29,48,36,34,68,13,8,21,4,12,18,4,16,19,3,4,3,0,3,5,3,0,3,0,3,3,5,3,7,8,9,11,546,620,1162,573,642,1210,676,709,1379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,546,620,1162,573,642,1213,676,706,1384,617,692,1309,682,725,1407,699,733,1436,4,3,8,7,6,5,28,33,57,127,122,251,132,107,237,76,80,157,458,528,985,527,596,1130,627,668,1301,619,698,1313,690,724,1415,704,747,1453
LGA56730,4852,4949,9804,5200,5357,10557,5723,5387,11112,343,329,667,381,339,717,354,313,665,799,711,1513,776,796,1577,727,701,1430,380,331,708,395,300,691,298,322,622,249,251,501,278,248,524,354,236,588,465,569,1034,483,606,1088,733,596,1324,586,670,1261,603,727,1331,722,646,1371,754,764,1525,728,776,1502,728,736,1469,625,619,1242,765,752,1517,826,848,1671,381,341,719,464,449,915,634,587,1219,227,263,485,260,263,520,278,278,557,54,97,151,64,115,178,77,123,200,35,20,54,20,19,39,21,19,37,265,286,547,271,303,577,304,323,631,3,3,6,6,4,11,5,0,9,10,3,10,0,0,0,4,0,3,274,291,567,281,306,586,312,328,643,3756,3776,7528,3955,4001,7956,3869,3875,7745,692,779,1472,776,920,1695,1256,959,2214,4333,4426,8755,4498,4673,9175,4478,4601,9080,166,211,381,265,283,555,271,287,556,4240,4336,8579,4397,4601,8995,4445,4575,9016
LGA56790,1645,1566,3207,1634,1557,3188,1732,1588,3319,107,98,200,89,101,193,80,72,148,237,222,459,210,200,408,183,176,360,74,56,130,81,66,148,64,60,124,42,48,83,43,35,83,74,63,135,161,168,336,114,140,253,127,126,252,235,251,489,214,208,425,165,185,344,269,251,521,262,260,519,255,255,513,263,216,483,292,255,545,360,300,658,170,157,333,213,174,390,294,226,520,72,66,136,92,94,185,106,97,207,14,28,40,26,24,49,30,30,62,72,76,151,49,54,102,96,108,208,72,90,159,80,94,175,83,92,172,0,0,0,0,4,8,3,0,3,6,0,5,0,0,0,0,0,0,72,88,165,84,96,183,91,89,184,1338,1252,2592,1327,1238,2561,1331,1175,2509,188,201,387,194,234,430,180,224,407,1527,1439,2965,1535,1449,2989,1520,1395,2910,15,32,51,26,39,62,32,43,71,1472,1388,2867,1471,1399,2867,1501,1367,2869
LGA56860,127,116,245,128,101,231,132,118,257,6,7,15,11,0,11,7,12,19,20,28,49,25,20,45,17,8,28,7,4,15,6,6,13,9,9,13,5,3,12,7,3,6,12,10,20,6,14,18,9,8,12,14,9,19,28,15,42,11,14,23,4,19,24,25,25,47,23,21,42,19,16,31,10,10,23,23,13,37,28,24,48,4,7,13,6,8,14,14,4,22,5,9,13,9,5,17,9,7,17,0,0,0,3,0,3,8,0,8,0,0,0,0,5,5,0,0,0,6,4,10,12,7,22,5,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,10,12,7,22,5,11,19,105,100,202,100,91,185,102,101,203,14,13,30,18,6,20,20,15,28,122,116,239,115,100,212,116,104,228,0,0,3,0,0,3,4,3,11,116,114,224,111,96,204,115,106,226
LGA56930,686,898,1579,688,843,1527,692,943,1636,31,24,56,21,20,34,23,21,49,110,169,284,108,148,256,100,159,261,72,153,219,74,106,184,48,165,211,40,63,109,56,58,118,56,55,115,36,51,85,40,61,110,57,75,131,68,90,157,54,75,125,55,76,125,136,143,279,114,117,236,111,124,236,89,100,183,99,119,213,106,120,228,54,46,102,68,56,127,68,79,151,37,44,84,40,44,84,47,43,93,13,15,28,21,28,40,11,26,41,11,20,29,5,13,20,15,11,28,0,10,10,0,6,6,0,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,7,7,0,27,28,481,641,1119,470,562,1030,456,644,1102,147,199,346,161,211,369,186,235,424,592,781,1372,581,693,1278,587,799,1383,40,68,106,48,77,121,61,84,151,586,766,1353,575,704,1276,581,800,1379
LGA57000,272,259,532,606,295,905,397,219,617,24,21,45,14,22,37,14,17,37,48,48,98,47,35,83,25,24,50,3,10,14,17,11,25,10,4,19,11,8,19,36,20,53,20,3,22,21,27,52,150,50,201,88,32,117,48,50,102,116,48,162,54,26,85,59,44,109,109,49,157,71,48,114,32,18,45,82,35,117,71,37,101,15,9,21,26,9,37,29,19,44,10,10,18,7,10,22,6,3,13,0,3,3,0,3,3,3,4,8,0,3,3,14,4,21,5,8,11,26,26,53,33,20,52,21,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,53,31,20,52,21,19,37,232,224,460,424,244,667,290,174,457,23,16,37,121,42,159,54,26,80,258,239,499,517,274,795,331,197,528,0,0,0,34,7,45,21,6,26,252,229,481,484,258,738,319,181,496
LGA57080,6481,5006,11480,9268,7445,16715,11463,10332,21797,117,123,238,279,217,491,328,346,670,157,141,299,198,172,366,228,243,469,349,377,723,328,314,642,415,470,887,1084,878,1958,1113,1099,2217,1361,1474,2841,1507,1178,2689,3124,2618,5742,4073,3697,7763,979,594,1568,1387,852,2238,1738,1340,3078,872,621,1495,1039,787,1829,1151,921,2072,810,569,1378,1003,774,1775,1045,861,1906,401,285,684,537,390,933,745,624,1369,168,175,347,198,168,368,318,268,584,41,61,105,59,61,123,70,93,160,1598,1328,2930,1686,1148,2839,1669,1670,3342,63,49,116,43,41,92,89,71,154,7,3,9,0,0,3,4,5,5,5,0,5,3,4,5,3,5,3,73,49,123,49,46,102,91,77,168,2126,1737,3866,3000,2328,5327,3588,2907,6494,2785,2281,5071,4627,3997,8627,5946,5761,11703,3241,2536,5778,4986,3847,8831,5684,4541,10220,1563,1460,3024,2672,2498,5174,3882,4160,8044,3191,2628,5814,4610,3637,8252,5628,4697,10329
LGA57140,585,581,1169,590,571,1164,582,566,1146,43,33,77,37,36,69,25,31,57,80,89,172,95,88,181,72,62,140,22,30,57,26,19,46,25,26,49,34,16,47,27,23,52,27,11,42,51,62,107,55,48,104,39,63,99,70,83,149,64,69,134,53,48,100,96,84,178,89,82,169,71,87,161,86,89,173,92,85,177,107,110,218,69,62,126,68,69,141,95,76,166,29,28,61,41,29,67,51,47,91,5,17,21,6,21,24,12,9,24,0,3,3,3,5,10,3,3,9,54,57,107,68,62,128,56,76,129,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,4,11,59,58,111,68,61,135,66,74,143,451,435,887,490,452,940,435,417,855,76,85,158,75,89,166,80,77,156,520,513,1033,555,523,1086,512,487,1004,19,15,36,8,22,29,4,17,17,504,497,995,531,500,1029,498,474,969
LGA57210,2253,2229,4483,2497,2386,4882,2614,2467,5079,138,121,262,165,147,315,133,127,258,372,355,722,327,313,638,338,296,633,138,139,277,165,135,305,160,140,298,89,71,155,128,83,210,114,94,205,200,236,433,211,240,446,221,190,413,337,339,675,312,314,627,300,307,605,331,372,702,390,385,780,411,391,802,328,290,618,392,360,756,410,400,812,193,171,361,258,234,491,345,318,666,102,99,201,103,118,222,158,140,299,25,40,61,40,49,86,31,67,97,9,7,19,8,15,18,11,10,22,38,55,86,73,73,150,80,73,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,54,90,73,76,150,80,80,158,1699,1640,3337,1835,1769,3605,1874,1752,3626,386,420,805,513,493,1008,488,490,978,2032,2015,4052,2188,2150,4337,2163,2128,4293,76,80,157,102,128,228,156,136,291,1966,1943,3905,2142,2104,4242,2135,2117,4249
LGA57280,6431,5530,11960,8573,6469,15046,7727,6744,14469,526,488,1010,642,611,1254,705,670,1374,1022,929,1952,999,954,1950,1062,992,2055,441,382,822,458,365,825,334,350,685,412,445,853,692,598,1288,422,472,898,1087,1012,2099,1810,1430,3235,1680,1595,3280,1125,962,2087,1593,1063,2657,1345,1076,2418,994,790,1783,1352,884,2241,1162,885,2042,606,353,964,794,419,1210,745,482,1229,142,107,251,187,96,281,204,156,355,61,40,94,33,38,74,58,48,104,12,19,31,15,12,30,19,19,34,91,66,157,133,79,215,117,94,211,843,856,1702,993,1045,2044,1045,1119,2161,21,10,38,60,38,99,72,45,118,23,27,51,44,38,80,65,66,134,893,897,1791,1097,1127,2224,1179,1236,2411,3704,3250,6952,5153,4105,9256,4913,4226,9139,945,777,1724,1515,1126,2646,1541,1416,2950,4093,3531,7622,5903,4529,10433,5487,4656,10150,618,555,1173,809,725,1533,1016,1052,2072,4245,3701,7948,5774,4534,10306,5633,4816,10454
LGA57350,516,500,1019,504,538,1044,504,516,1019,19,39,65,40,28,67,29,34,57,92,73,162,63,71,141,65,49,116,14,16,27,14,15,21,20,16,36,28,17,52,12,15,28,11,17,30,38,46,87,33,51,85,52,44,93,69,77,146,60,62,124,31,46,80,102,82,180,86,88,172,69,83,151,60,57,117,93,79,176,108,91,196,61,47,110,63,61,125,75,67,145,34,26,61,30,41,73,43,44,89,3,14,17,12,18,28,6,20,27,0,4,4,3,3,5,3,3,3,62,66,125,65,85,153,35,41,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,125,65,85,153,35,41,82,433,415,852,437,468,910,370,397,764,49,46,95,48,50,97,55,58,113,485,473,958,488,516,1004,421,448,866,5,8,18,7,13,20,16,7,17,468,449,914,475,506,976,413,436,843
LGA57420,1172,781,1952,1174,953,2126,941,790,1733,70,72,146,98,91,185,49,58,103,116,99,215,156,139,296,112,94,203,20,22,49,22,21,45,30,8,39,73,43,109,49,40,90,31,33,60,209,121,329,166,151,324,107,111,217,213,128,339,196,127,321,130,95,229,200,121,323,190,143,327,128,116,241,166,101,272,150,109,260,159,118,269,74,54,123,98,86,189,137,116,255,18,20,39,41,36,81,46,46,90,6,7,8,5,6,11,10,7,16,28,4,32,10,18,27,3,11,11,18,12,34,10,10,22,17,11,31,3,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,23,10,32,13,15,29,17,11,30,855,619,1477,893,726,1618,667,546,1208,238,106,346,199,160,357,147,146,293,1031,713,1743,1053,847,1901,784,652,1439,76,23,96,42,46,87,40,43,84,984,674,1654,979,805,1783,739,629,1370
LGA57490,41904,42406,84306,51853,52253,104105,62028,63083,125114,3005,2977,5977,4256,4066,8324,4773,4636,9411,6906,6641,13545,7841,7529,15364,9437,9064,18499,3235,2993,6225,4077,3769,7846,4190,4020,8213,2707,2630,5339,3713,3406,7111,4359,4151,8510,5158,5369,10520,6731,6903,13629,8944,9278,18227,6490,6773,13257,7674,8073,15751,8418,8782,17195,5378,5392,10774,7103,7038,14139,8554,8666,17215,4122,4159,8282,4859,5070,9927,6112,6306,12412,2891,3004,5901,3314,3493,6806,4297,4556,8850,1648,1866,3518,1805,2181,3983,2259,2593,4857,359,604,961,488,734,1225,686,1025,1712,145,210,350,233,285,521,304,384,696,516,595,1109,819,859,1673,1185,1264,2443,16,17,27,22,16,41,34,30,63,7,8,21,9,15,25,23,22,52,537,622,1159,845,891,1739,1240,1315,2560,26776,27239,54012,32438,32996,65429,37572,38213,75785,11680,12094,23775,16093,16636,32732,19304,20347,39655,37305,38001,75304,45950,46663,92619,52801,53746,106543,1622,1796,3419,2831,3239,6065,4455,5216,9673,34615,35386,70000,41530,42602,84130,48598,49893,98491
LGA57630,70,50,117,54,51,105,53,34,89,0,7,8,0,0,4,0,0,0,3,3,11,4,8,10,0,0,0,0,0,3,4,0,4,0,0,0,4,3,5,3,3,8,0,0,0,6,7,12,3,3,6,0,0,0,8,4,16,5,10,9,8,0,9,11,10,21,16,14,27,7,9,20,14,8,28,13,10,28,15,12,28,9,4,8,10,5,17,17,9,23,0,0,0,0,0,0,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,9,14,23,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,23,4,3,4,0,0,0,44,39,84,32,43,74,35,26,65,8,7,22,12,6,15,6,4,11,59,43,102,40,47,90,43,24,75,0,3,0,0,0,0,0,0,5,52,41,91,44,44,85,43,27,71
LGA57700,6622,6276,12893,9019,8730,17745,13612,13224,26833,408,382,790,732,616,1347,1208,1118,2325,1158,1063,2219,1434,1395,2831,2101,1971,4076,505,487,997,660,628,1288,852,846,1701,292,279,572,563,567,1125,855,935,1790,636,678,1323,1029,1033,2060,2231,2231,4460,1139,1119,2260,1394,1440,2831,1866,1863,3731,1032,978,2008,1316,1301,2620,1906,1788,3696,857,725,1582,1054,983,2037,1312,1303,2614,373,348,719,579,484,1063,873,739,1612,176,146,325,205,207,410,325,319,644,32,60,91,49,77,129,88,103,189,20,27,46,39,44,81,65,94,157,59,48,110,129,113,241,274,252,527,4,0,10,5,8,18,5,9,13,0,0,0,0,0,0,4,0,4,65,53,124,131,122,253,282,260,544,4766,4501,9272,6380,6264,12645,9335,8999,18334,1513,1516,3031,2201,2092,4290,3371,3420,6790,5984,5885,11861,8033,8018,16048,11217,11227,22450,231,229,463,360,390,755,1212,1258,2470,5636,5572,11205,7655,7656,15314,11037,10971,22012
LGA57770,452,405,855,459,401,855,510,433,946,33,18,52,28,32,58,40,36,74,47,41,80,50,36,87,51,41,92,13,18,32,6,9,12,7,11,15,13,30,43,11,19,28,18,24,39,49,56,103,51,64,115,62,70,127,56,64,122,67,61,119,74,60,132,75,76,151,66,59,122,64,57,123,93,67,161,86,75,162,86,59,149,42,22,71,55,35,91,88,57,142,31,19,49,30,22,45,20,13,31,4,3,3,7,0,8,10,5,14,80,112,192,82,109,185,75,68,140,42,42,82,45,28,68,40,31,67,0,3,3,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,48,46,92,44,32,71,40,31,67,312,284,597,355,302,662,363,306,668,76,63,138,79,72,153,89,87,170,385,337,719,430,369,803,425,364,792,12,17,23,9,13,25,32,31,64,361,320,682,410,358,769,418,360,779
LGA57840,18754,19609,38361,19905,20834,40739,20544,21440,41989,894,877,1771,1020,1053,2073,1038,933,1973,1943,1702,3648,1953,1819,3766,2166,1965,4129,1581,1335,2918,1451,1247,2703,1428,1223,2652,2177,2066,4244,2119,2137,4256,1830,1832,3671,3007,2892,5901,3533,3311,6846,3627,3487,7116,2504,2581,5086,2607,2694,5296,2693,2719,5412,2529,2839,5374,2505,2776,5284,2499,2764,5261,2140,2124,4265,2465,2554,5019,2365,2795,5157,958,1211,2165,1278,1391,2668,1786,1879,3662,750,1240,1996,648,1075,1725,755,1070,1828,268,728,996,322,782,1108,358,778,1136,370,416,793,423,424,849,344,432,771,161,168,335,220,207,425,267,242,512,3,3,4,3,0,3,3,0,6,6,9,20,4,3,9,10,3,10,175,181,355,234,208,443,282,247,529,11046,11739,22782,11425,12179,23602,11757,12171,23927,5989,6335,12323,7112,7398,14508,7354,7780,15141,14000,14818,28819,14587,15385,29978,14742,15159,29903,3154,3405,6558,3989,4294,8283,4417,4853,9268,14287,15408,29692,15021,16164,31181,15672,16463,32132
LGA57910,85593,90510,176110,96175,99532,195699,102664,107542,210208,5187,4919,10108,6273,6055,12329,6800,6226,13027,9726,9471,19196,10565,10134,20700,11332,11035,22368,5559,5404,10964,5557,5414,10972,5339,5420,10760,6764,6829,13590,7518,7430,14950,6656,6735,13388,13464,13784,27252,17399,16750,34147,19814,19715,39529,12976,12822,25799,14339,14128,28468,15050,15257,30306,11321,12109,23423,12190,12390,24581,12958,13184,26142,9079,9861,18943,9935,11039,20974,10573,11640,22214,6315,7319,13628,6676,7734,14410,7633,9079,16710,4137,5659,9792,4264,5693,9955,4732,6129,10865,1071,2341,3414,1445,2770,4216,1774,3122,4902,629,818,1446,869,1046,1913,984,1469,2452,848,1062,1910,1017,1213,2233,1000,1120,2128,24,29,57,31,37,66,40,30,74,32,16,41,23,20,46,22,9,28,904,1103,2006,1076,1270,2346,1067,1168,2227,51107,55068,106170,54789,58080,112872,56702,59829,116529,27432,29178,56603,34495,35508,70004,38902,40460,79361,62163,66426,128581,66737,69621,136357,68266,71111,139376,17363,18907,36270,22992,24572,47568,27755,29619,57372,70642,75909,146550,75445,80317,155756,79119,83909,163031
LGA57980,7992,8386,16380,8495,9077,17575,9421,9934,19359,396,392,792,448,470,919,511,500,1011,653,619,1273,748,741,1492,933,910,1842,548,584,1131,449,543,990,489,552,1042,927,948,1880,894,914,1811,891,894,1780,1454,1394,2850,1667,1665,3330,1798,1793,3592,1158,1169,2327,1140,1202,2346,1267,1325,2586,1019,1134,2149,1044,1095,2142,1041,1151,2194,976,982,1959,1033,1094,2126,1009,1084,2089,508,542,1055,665,702,1366,875,916,1786,275,418,694,293,424,719,455,541,994,81,201,284,104,215,321,158,277,435,239,274,513,219,290,513,253,340,591,42,33,79,38,42,77,56,69,125,4,3,8,3,4,3,3,6,8,0,0,0,0,0,0,6,4,6,44,38,88,41,46,84,60,77,138,4524,4928,9452,4639,5008,9649,4922,5339,10258,2666,2779,5450,3266,3493,6758,3837,3910,7745,6126,6547,12679,6368,6752,13114,6690,7002,13691,1112,1250,2363,1566,1774,3343,2077,2260,4337,5978,6505,12487,6121,6622,12742,6663,7206,13873
