LGA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
LGA40520,4425,4568,8995,4364,4384,8747,4247,4201,8449,3,9,11,4,0,4,0,3,8,0,6,7,3,9,7,4,9,13,29,23,54,17,24,43,18,18,35,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,51,31,25,58,24,21,44,119,114,236,99,97,200,76,82,162,0,0,0,0,0,0,0,0,0,30,31,63,63,57,119,57,55,115,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,3,4,0,0,0,0,0,0,6,3,12,9,11,14,8,6,9,28,26,55,20,24,45,28,25,55,3,3,6,7,6,7,0,3,4,7,8,19,9,5,10,5,3,8,8,13,13,5,7,17,7,8,15,0,3,4,5,3,8,5,0,5,0,0,0,0,0,0,0,0,0,17,20,43,19,24,38,24,14,42,40,34,69,27,26,57,32,31,68,0,0
LGA40700,13790,15696,29486,13676,15208,28888,13573,15060,28641,43,50,94,52,56,103,45,64,105,224,305,531,505,614,1113,949,1212,2161,25,25,53,24,23,45,16,29,43,31,21,44,31,16,53,55,34,87,17,23,40,17,28,45,15,20,30,141,208,349,129,190,315,125,186,306,141,139,281,116,135,252,88,110,203,137,171,313,147,165,306,158,180,334,177,180,355,312,290,610,469,470,944,33,47,75,43,60,100,49,58,109,53,67,117,67,69,139,138,148,290,6,5,11,15,14,29,12,6,12,37,42,83,48,33,86,45,33,74,411,393,804,370,373,745,316,343,658,43,59,102,39,80,126,44,80,122,116,167,282,127,185,311,164,203,366,38,46,90,36,40,77,40,41,78,310,347,656,310,425,736,361,449,809,14,14,31,13,17,27,13,17,23,70,71,139,64,68,130,51,45,98,204,219,420,200,203,403,208,200,414,7,15
LGA40910,14569,15628,30196,14846,15733,30580,15158,15904,31062,22,25,47,24,24,51,35,30,64,272,333,605,554,655,1205,925,1076,2002,41,54,99,38,53,90,39,49,85,44,45,83,55,57,112,53,58,111,12,20,30,12,18,31,13,11,31,182,250,430,162,223,386,129,187,310,227,230,454,200,203,404,170,176,342,134,132,267,141,164,302,165,160,321,184,167,349,593,506,1096,861,757,1619,28,13,39,29,38,68,52,54,109,64,59,125,85,97,184,176,166,340,0,0,0,24,22,46,29,25,53,55,48,95,49,50,98,43,43,92,2082,2055,4134,1917,1945,3862,1647,1777,3428,23,46,70,23,47,70,27,41,65,111,137,248,241,253,498,251,254,508,89,82,168,83,83,162,88,84,169,239,270,508,316,363,679,362,454,818,22,23,46,27,28,53,21,31,50,106,137,240,82,115,199,87,97,183,147,118,267,133,135,268,146,135,285,3,4
LGA41010,1543,1507,3051,1558,1511,3069,1395,1384,2781,0,3,3,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,0,6,4,3,12,5,0,8,5,0,6,5,7,13,8,7,13,6,6,10,0,0,0,0,0,0,0,0,0,0,7,10,3,3,8,9,13,20,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,3,9,3,3,3,3,0,4,12,8,22,24,21,48,14,16,35,0,0
LGA41060,33563,35176,68730,34955,36485,71443,36810,37967,74780,55,62,120,59,78,135,77,90,166,293,337,631,481,557,1036,628,774,1402,397,375,771,343,339,676,282,318,598,51,71,120,76,81,154,94,100,192,19,31,46,22,35,55,21,28,51,408,451,861,367,399,770,367,390,756,1043,1077,2123,950,1007,1954,839,918,1757,44,39,87,70,64,132,76,74,150,351,237,587,1256,888,2140,1445,1247,2697,28,35,66,42,52,92,45,72,115,61,38,95,101,62,159,180,115,292,82,71,153,80,67,150,88,61,150,90,107,197,129,109,239,136,127,266,2065,2101,4168,1898,1973,3871,1633,1760,3389,23,45,66,20,59,74,20,66,86,32,36,75,42,52,95,49,83,133,62,53,113,65,41,107,55,44,104,104,127,230,175,169,345,204,233,435,96,105,198,91,96,190,91,101,186,159,170,327,147,180,331,145,144,296,313,301,617,359,332,697,375,377,757,37,15
LGA41140,3489,3496,6984,3788,3795,7591,3748,3742,7488,7,0,5,8,5,14,6,4,11,0,0,0,0,3,3,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,5,4,0,0,0,0,0,0,0,0,0,11,16,26,19,21,36,10,12,24,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,10,18,11,27,0,0,0,3,0,6,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,12,3,3,5,6,4,12,6,6,11,6,3,9,9,3,14,0,0,0,0,3,3,0,7,4,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,9,11,3,3,3,7,0,6,3,0,7,14,19,31,17,15,32,20,14,33,12,26,38,12,30,41,18,28,45,0,0
LGA41190,992,869,1856,881,792,1672,818,736,1561,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,8,0,5,3,4,9,0,0
LGA41330,567,472,1044,567,478,1048,556,453,1011,0,0,0,0,0,0,0,0,3,7,6,11,3,3,7,0,0,0,36,17,53,29,10,39,19,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,18,43,26,11,39,13,17,35,64,29,96,47,14,61,40,18,56,6,4,8,3,0,3,3,0,3,3,0,8,0,0,0,12,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,6,0,6,18,4,22,13,0,8,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,12,0,0,5,6,0,6,7,10,10,4,13,21,3,7,11,0,0
LGA41560,4728,4905,9631,5491,5693,11185,5798,5746,11545,0,5,4,0,4,11,4,5,6,3,3,9,6,0,8,10,13,17,3,3,6,5,3,8,4,4,7,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,19,17,40,24,29,46,23,22,52,3,0,4,6,8,17,9,4,15,0,3,3,0,0,0,0,0,0,5,8,9,8,9,18,17,22,39,0,0,4,0,0,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,15,10,10,14,8,3,9,10,7,24,13,10,24,20,16,31,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,9,3,3,6,6,4,10,3,3,12,3,6,10,28,33,64,40,28,71,33,29,63,24,18,42,31,37,67,32,45,79,0,0
LGA41750,539,474,1011,504,450,953,498,418,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,5,3,10,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,4,0,3,4,0,4,7,9,12,0,0
LGA41830,736,717,1451,753,725,1480,692,706,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,16,3,6,12,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,4,7,8,4,3,10,3,4,6,4,3,9,7,4,6,0,0
LGA41960,523,509,1031,544,501,1044,574,512,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,5,0,3,3,0,7,7,4,3,11,5,7,8,0,0
LGA42030,6961,7447,14411,7584,8185,15762,8523,9054,17578,3,10,17,13,7,22,12,10,18,3,6,11,0,10,16,0,23,24,0,3,3,4,3,8,3,3,9,0,0,0,0,0,0,7,0,8,0,3,6,3,4,6,3,3,4,62,75,140,64,75,136,64,63,123,14,17,25,14,20,36,15,14,31,0,0,0,0,0,3,3,4,3,5,7,16,26,27,51,24,22,40,0,0,3,3,4,7,6,15,21,0,0,0,7,5,9,4,3,10,0,0,0,0,0,0,3,0,3,18,19,31,24,23,49,28,20,53,68,61,127,78,68,150,65,63,131,3,0,5,0,0,0,0,4,4,3,6,8,0,0,5,6,10,11,0,0,0,3,0,3,3,0,3,7,17,25,10,11,23,20,20,35,16,13,27,10,11,19,14,7,20,45,40,91,45,49,93,46,51,94,55,66,123,67,65,130,77,92,166,0,0
LGA42110,1804,1767,3569,1790,1785,3570,1696,1679,3369,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,10,6,18,11,8,22,14,8,20,3,3,7,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,5,4,11,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,3,0,5,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,8,12,18,8,13,21,10,15,31,17,15,31,17,27,48,0,0
LGA42250,3342,3060,6393,3696,3317,7012,3887,3141,7029,3,3,7,3,3,6,3,4,5,0,0,0,0,3,3,3,4,6,6,3,8,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,3,16,17,26,16,17,30,15,14,22,4,0,6,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,4,0,8,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,8,17,27,13,18,25,14,18,31,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,3,4,5,4,0,4,3,3,3,3,3,3,40,32,67,37,25,61,19,24,45,44,26,68,45,37,87,63,36,95,0,0
LGA42600,11493,13118,24607,11768,13139,24902,12069,13162,25235,60,62,126,79,80,159,44,67,111,58,91,151,61,100,158,103,162,262,27,25,58,23,21,49,19,21,41,27,21,47,28,19,50,21,22,48,6,5,16,11,12,19,8,4,13,126,158,287,128,151,282,124,132,257,60,36,101,42,40,83,40,34,74,33,21,55,27,34,56,25,39,68,73,58,137,169,141,312,195,170,366,7,20,29,27,39,61,12,34,45,24,23,48,59,43,95,68,66,133,0,3,7,3,3,9,9,3,13,60,68,130,97,85,186,92,83,176,83,62,153,98,79,178,105,90,190,26,30,51,22,36,54,19,32,51,16,26,39,18,39,54,28,47,73,6,9,17,6,9,16,9,9,22,26,46,73,51,59,107,46,44,88,9,8,24,9,16,24,7,12,28,72,109,183,61,103,161,50,78,129,179,165,342,201,175,374,173,177,351,7,3
LGA42750,1780,1704,3479,1852,1732,3590,1853,1726,3571,0,8,8,0,3,9,3,7,5,4,3,3,0,3,4,0,5,10,3,0,3,0,0,0,3,4,6,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,20,20,39,11,20,34,15,20,32,0,3,3,0,0,3,0,3,3,0,0,0,0,0,3,3,0,3,0,4,4,0,0,0,3,0,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,9,4,4,6,5,6,9,9,7,7,5,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,19,12,34,12,19,25,13,14,31,18,28,50,41,46,82,32,52,82,0,0
LGA43080,526,504,1028,471,433,905,489,447,931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,3,0,5,3,0,3,8,3,7,0,3,3,3,4,9,0,0
LGA43220,515,517,1032,517,471,996,481,456,944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,3,9,3,0,3,0,0
LGA43360,1071,1012,2081,1051,998,2055,1066,944,2016,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,8,3,3,8,3,10,14,9,19,25,7,17,25,0,0
LGA43650,5140,4983,10124,5823,5648,11472,6156,6028,12187,5,9,15,10,14,17,9,12,22,0,0,0,0,3,3,0,3,6,3,3,3,0,0,3,0,0,0,0,0,3,0,0,4,3,3,3,3,0,5,0,0,0,3,0,3,44,44,85,36,32,72,29,33,66,3,0,5,5,0,7,3,0,3,0,0,0,0,0,0,0,0,3,9,4,15,3,0,8,5,3,7,0,4,4,3,3,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,14,8,17,27,5,11,19,32,14,49,29,9,39,17,9,24,0,0,7,3,0,7,0,0,5,4,0,4,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,7,7,4,8,10,0,12,12,3,0,8,3,4,9,3,4,13,38,28,69,27,30,51,23,23,50,39,35,72,38,37,79,46,36,80,0,0
LGA43710,2059,1812,3869,2356,2047,4396,2537,2169,4711,0,0,4,0,3,4,0,0,0,0,0,0,0,0,0,0,7,7,0,0,4,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,12,10,0,18,5,6,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,3,0,3,0,3,4,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,9,3,0,4,0,0,0,0,0,0,0,0,0,13,5,19,7,11,20,11,10,18,6,14,19,19,17,35,24,24,45,0,0
LGA43790,5216,4984,10206,4980,4963,9950,4877,4824,9704,0,6,8,0,5,10,3,9,6,0,0,0,0,0,3,3,10,12,0,0,0,3,0,3,3,3,3,0,0,3,0,0,0,0,0,0,0,0,4,4,4,6,3,5,9,24,35,55,30,26,54,22,29,55,32,29,64,26,28,51,21,28,52,0,0,0,0,0,0,3,0,3,37,35,72,56,49,105,43,42,82,0,0,0,0,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,6,7,0,7,3,5,3,26,25,49,17,19,37,16,18,34,0,4,6,0,3,7,0,3,3,3,0,6,10,3,11,3,7,10,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7,12,11,20,0,4,4,0,6,6,0,0,0,15,18,30,13,18,36,11,22,35,40,41,79,28,35,56,30,29,62,0,0
LGA43920,3184,3034,6216,3462,3314,6774,3622,3350,6972,0,0,3,0,3,4,0,0,3,0,0,0,0,6,3,0,3,7,4,0,3,5,0,5,9,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,14,32,17,15,33,16,11,25,19,9,30,21,10,34,14,16,26,0,0,0,0,0,0,0,0,0,0,5,8,8,3,14,0,5,6,0,0,0,0,3,3,0,0,3,0,0,0,4,0,6,3,3,3,0,0,0,0,0,0,0,0,0,4,12,19,8,3,9,7,5,16,52,36,88,42,26,72,39,24,64,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,8,0,6,0,0,4,6,0,9,24,24,51,23,24,48,19,20,38,31,31,63,30,29,56,22,28,52,0,0
LGA44000,56,52,103,38,33,76,21,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,27467,29808,57278,28412,30385,58802,29106,31133,60239,67,46,115,58,51,114,71,78,150,270,307,575,620,734,1358,977,1216,2198,93,90,180,79,72,153,67,66,131,77,76,151,86,93,173,95,92,186,42,56,100,56,53,112,49,62,112,295,363,659,270,334,604,254,288,539,236,215,454,203,214,420,185,209,394,81,83,168,81,100,184,125,143,270,265,221,491,598,537,1135,978,902,1878,40,52,93,55,73,131,67,82,152,134,137,273,175,173,352,279,239,520,10,12,20,41,41,80,41,37,70,126,105,231,122,130,249,145,153,296,299,264,565,269,248,515,254,233,478,31,77,107,32,86,115,33,110,143,26,43,60,87,119,201,92,115,203,44,48,95,48,51,100,50,54,109,118,148,264,163,203,363,227,274,502,36,31,65,35,31,63,26,28,54,224,256,474,204,253,450,175,226,396,341,343,689,387,365,751,369,328,696,41,37
LGA44210,3474,3139,6618,3517,3137,6649,3756,3187,6949,4,5,5,4,4,7,4,3,7,3,3,4,0,3,3,3,0,4,3,0,3,3,3,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,7,12,34,34,74,34,36,72,36,32,69,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,7,6,13,6,5,10,11,7,19,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,4,3,9,3,3,8,8,3,9,5,3,12,11,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,8,3,0,0,0,0,0,3,0,3,31,28,59,30,31,62,30,27,59,33,27,57,34,23,62,35,24,61,0,0
LGA44340,22419,24100,46526,22736,24190,46928,23010,24537,47546,97,81,175,110,80,192,96,74,173,233,290,524,328,422,747,561,728,1285,47,35,77,47,29,76,33,18,48,21,24,48,19,25,47,18,20,41,26,25,51,16,17,40,23,18,43,259,310,574,239,286,524,193,253,446,316,328,639,269,300,568,238,250,493,78,72,154,81,82,160,66,86,157,182,164,349,345,302,648,341,334,675,123,117,236,136,150,287,145,169,319,62,46,107,63,52,116,104,85,188,4,8,12,14,9,20,14,18,35,62,66,128,74,57,131,77,63,142,215,235,454,192,214,403,185,183,365,38,83,122,38,78,117,30,72,106,38,70,107,93,109,203,84,121,203,68,80,149,54,71,127,60,73,129,143,193,335,163,199,362,172,221,394,15,28,51,16,31,44,13,26,41,178,133,313,155,131,279,135,134,273,230,270,498,270,317,592,250,312,558,25,26
