LGA_CODE_2016,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Notin_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Notin_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Notin_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Notin_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Notin_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Notin_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Notin_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75ov_Em_FT,C16_M_75ov_Em_PT,C16_M_75ov_Em_AFW,C16_M_75ov_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75ov_Unem_Lo_pt_wor,C16_M_75ov_Unempl_Tot,C16_M_75ov_Tot_LF,C16_M_75over_N_lab_forc,C16_M_75ov_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_T_T_labo_for,C16_M_Tot_Notin_LF,C16_M_Tot_LF_NS,C16_M_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot
LGA53710,20,0,0,3,21,0,6,31,29,3,0,0,33,4,0,4,35,4,6,48,20,0,0,0,20,0,0,0,20,3,4,29,22,0,0,0,23,0,0,0,23,9,3,33,26,5,0,0,30,0,0,0,30,6,3,45,5,10,0,0,12,0,0,0,12,21,3,37,8,0,0,0,8,0,0,0,8,13,0,20,3,10,0,0,9,0,0,0,9,30,8,52,193,42,7,6,247,13,0,11,258,115,47,409,7,5,0,0,11,0,0,0,9,8,3,19,14,0,3,3,21,0,0,0,20,10,0,27,13,9,0,0,17,0,0,0,17,8,0,22,4,7,0,0,15,0,0,0,15,10,3,27,3,22,0,0,23,0,0,0,23,4,3,29,7,15,0,0,24,3,3,5,26,3,0,37,16,9,0,0,27,3,0,3,28,12,0,36,13,17,0,0,24,0,0,0,24,7,0,37
LGA53780,3314,243,23,261,3578,501,230,4309,2500,405,82,67,3060,247,16,264,3328,412,223,3957,2285,384,80,50,2798,190,22,211,3010,450,196,3652,1667,363,77,34,2145,164,26,191,2334,486,144,2972,1239,409,68,27,1742,147,47,189,1929,814,171,2910,447,272,45,10,766,16,18,31,802,1508,143,2454,69,99,3,7,183,3,6,6,190,1321,95,1605,34,52,4,4,98,0,3,3,100,2065,261,2429,21843,6005,835,657,29338,2334,867,3205,32541,12117,2595,47250,514,1103,45,82,1741,72,107,181,1923,1171,175,3271,1421,788,86,74,2365,64,44,113,2477,731,156,3362,1313,657,99,53,2135,41,48,93,2223,965,159,3350,980,871,107,39,1995,33,56,90,2080,1150,164,3392,867,1079,91,33,2073,34,53,91,2166,1067,161,3391,1069,1082,83,53,2284,29,46,69,2357,797,160,3313,1191,972,88,68,2316,26,34,60,2375,718,154,3243,1153,860,106,57,2172,17,23,43,2212,770,141,3124
LGA53800,946,65,13,83,1032,148,117,1289,849,136,48,17,1049,76,5,82,1132,151,142,1426,787,140,45,22,987,86,15,100,1090,168,113,1370,646,138,62,11,859,67,12,76,939,222,118,1275,445,145,40,13,633,41,24,62,700,293,96,1087,158,88,16,13,274,7,8,19,298,585,76,958,35,51,10,0,95,3,0,3,98,518,70,678,26,30,4,9,65,0,4,4,66,905,169,1143,6442,1581,423,172,8614,757,224,975,9592,4176,1368,15132,220,374,13,25,637,50,44,87,728,456,100,1276,370,174,22,12,578,31,22,52,635,241,64,935,340,184,32,18,569,29,9,38,607,306,60,968,220,356,35,11,619,9,19,32,655,362,86,1096,286,433,49,20,788,32,32,63,846,339,106,1298,398,441,35,34,903,22,30,57,955,253,96,1306,469,372,37,22,895,23,11,31,932,248,76,1257,394,304,46,17,761,17,9,30,793,252,54,1102
LGA53920,37,9,0,7,38,19,34,92,23,9,0,0,34,3,4,8,36,20,23,80,30,8,0,7,42,3,3,3,43,20,18,82,27,0,0,0,27,3,0,4,37,22,10,67,20,5,0,0,28,0,0,0,31,19,14,66,8,0,0,0,8,0,0,0,9,24,12,42,4,0,0,4,10,0,0,0,5,14,3,28,0,0,0,0,0,0,0,0,0,16,6,19,274,60,12,17,361,60,29,90,453,392,307,1153,10,20,0,3,35,5,5,11,46,72,20,135,15,35,0,6,57,15,3,17,71,68,17,160,19,30,3,9,60,3,4,9,63,53,28,141,22,24,0,6,51,0,3,3,55,52,24,133,25,21,3,3,54,3,0,3,53,25,18,101,15,25,0,0,34,0,0,3,38,22,4,69,18,11,0,3,36,4,0,4,40,22,17,80,20,17,3,3,36,0,0,0,41,27,9,75
LGA53990,726,28,3,32,761,53,74,883,660,67,34,10,772,40,9,51,817,69,82,962,591,52,43,17,698,33,10,41,741,72,77,892,507,80,45,12,633,41,4,49,678,111,68,859,315,85,31,0,431,21,9,32,465,260,56,782,99,67,13,5,182,7,7,9,194,482,56,732,33,39,0,4,77,0,3,3,80,340,52,473,5,35,3,0,44,0,0,0,44,554,69,672,4885,979,308,121,6284,415,133,549,6832,2567,824,10226,134,257,17,27,438,21,22,47,487,254,39,775,193,133,11,7,340,8,6,20,361,102,21,478,120,97,16,3,245,9,5,15,254,152,28,436,123,193,11,5,334,6,28,32,369,224,34,627,158,284,18,8,468,5,13,21,486,219,49,752,239,329,29,11,615,12,14,25,636,193,35,867,270,323,33,15,640,6,7,11,648,121,39,817,206,232,23,10,469,3,3,11,480,163,34,671
LGA54060,73,7,0,3,79,3,8,94,65,19,7,0,83,4,0,4,92,4,6,102,87,20,3,4,105,10,0,10,116,13,15,148,60,11,3,0,80,3,0,5,84,34,13,124,63,19,4,0,85,5,3,9,100,48,16,162,18,14,5,4,42,0,0,0,40,107,15,154,6,7,0,0,18,0,0,0,18,89,13,112,6,4,0,3,13,0,0,0,13,156,19,193,531,150,39,26,738,57,16,66,808,542,128,1476,8,25,0,0,31,3,4,7,45,24,0,68,14,5,0,0,22,3,0,3,25,10,0,33,13,18,0,0,31,0,0,0,31,21,0,52,24,27,4,0,57,0,0,0,57,46,6,107,22,29,4,0,59,4,4,7,68,42,3,109,46,50,0,3,99,3,0,9,102,25,4,127,34,43,3,0,76,0,3,4,82,22,6,111,37,34,3,0,74,0,0,0,78,20,5,105
LGA54130,21,0,0,0,21,0,4,27,36,4,0,0,35,0,0,0,35,0,3,44,36,3,4,0,42,0,0,0,42,5,9,53,36,11,0,0,43,0,0,0,47,10,7,60,23,6,0,0,26,0,0,0,31,10,7,49,13,5,0,0,19,0,0,0,19,14,3,34,3,3,0,0,6,0,0,0,6,15,4,24,4,0,0,0,5,0,0,0,5,21,4,34,279,44,6,3,338,9,0,10,341,82,59,486,0,0,0,0,0,0,0,0,0,4,0,9,4,9,0,0,13,0,0,0,13,11,0,25,7,7,5,0,24,0,0,0,24,3,0,28,13,11,0,0,23,0,3,3,26,9,3,40,21,12,3,0,35,0,0,0,35,12,3,47,16,19,3,0,38,0,0,0,39,0,4,45,20,12,0,0,36,0,0,0,34,3,0,45,25,7,0,0,33,0,0,0,33,3,0,30
LGA54170,4696,207,19,219,4918,249,243,5407,4398,495,111,72,5074,215,22,237,5309,277,222,5805,4015,512,142,49,4727,226,21,244,4970,330,226,5526,3489,602,159,53,4305,234,30,266,4568,548,231,5348,2167,794,168,46,3172,163,62,228,3400,1195,200,4802,729,640,64,15,1448,32,31,63,1509,2592,169,4267,137,275,26,4,446,7,17,21,468,2057,126,2652,38,105,8,12,162,5,3,10,167,3021,193,3378,30736,8467,1332,649,41181,2231,1040,3274,44453,14279,2655,61389,886,2782,134,176,3978,79,213,290,4272,1950,234,6453,2113,1556,136,115,3923,87,80,166,4084,623,180,4880,1809,786,136,67,2797,39,61,100,2897,691,158,3748,1363,1319,188,45,2910,36,74,112,3027,1296,175,4493,1421,2177,200,47,3845,27,98,125,3968,1573,201,5738,1932,2615,167,90,4800,54,98,157,4954,1371,230,6564,2635,2721,202,98,5651,44,86,129,5782,1016,213,7015,2385,2175,231,73,4868,26,47,74,4936,1118,198,6255
LGA54200,1645,80,9,84,1729,94,105,1928,1461,155,61,23,1706,87,10,97,1805,141,91,2038,1345,172,49,18,1586,73,6,81,1672,146,114,1931,1096,182,54,26,1359,73,13,82,1440,203,112,1758,692,248,54,9,1009,66,24,88,1096,368,115,1579,294,204,30,8,538,10,16,19,561,917,94,1573,79,98,3,0,181,0,7,12,189,871,65,1123,15,70,3,3,88,0,6,6,93,1435,192,1718,11201,2650,503,232,14592,832,294,1126,15717,5632,1426,22772,315,696,31,58,1109,25,75,99,1203,632,159,1993,685,380,50,35,1146,16,15,31,1178,226,56,1465,596,289,45,25,957,10,14,27,981,349,58,1385,395,441,60,16,918,19,25,43,957,457,66,1482,495,604,41,26,1163,19,34,48,1208,480,68,1754,613,737,59,27,1440,14,27,38,1477,391,74,1944,754,645,77,39,1512,16,18,34,1548,320,76,1941,666,605,69,22,1358,7,15,20,1379,399,55,1831
LGA54280,940,35,4,42,979,77,136,1196,783,63,31,22,904,33,8,35,945,79,133,1153,759,67,33,14,874,30,4,37,907,85,115,1104,647,66,29,7,754,37,9,44,797,106,121,1028,374,53,22,10,460,20,4,24,484,140,101,720,138,46,12,8,196,7,3,5,205,254,59,509,25,14,5,3,49,0,0,4,56,202,31,285,14,5,0,0,21,0,0,0,21,241,40,300,7081,855,285,206,8429,378,95,474,8900,1940,1329,12173,193,275,10,33,511,28,23,47,562,310,111,983,484,154,28,26,689,23,13,39,725,251,104,1081,507,147,32,27,711,17,16,31,736,285,129,1145,373,311,32,16,737,12,3,20,758,381,138,1279,333,354,29,16,734,15,18,29,765,289,133,1189,412,316,27,20,775,13,9,22,794,175,110,1077,409,253,21,24,707,12,3,13,726,139,83,948,293,207,19,19,544,12,9,18,557,129,78,769
LGA54310,842,27,4,33,877,67,162,1103,619,57,33,20,727,26,0,22,751,51,154,952,494,35,40,11,576,31,0,29,605,43,135,786,389,42,29,3,458,22,0,18,481,43,85,612,207,27,14,3,257,16,3,20,271,54,53,380,71,17,4,5,97,7,3,8,102,54,31,191,7,3,0,0,12,0,0,0,13,48,5,73,9,3,0,0,18,0,0,0,18,33,5,54,5415,566,318,126,6419,296,50,341,6767,1012,1376,9148,119,130,11,15,272,3,14,12,289,132,69,493,252,72,18,8,352,11,5,16,375,117,82,570,255,90,23,3,373,4,9,15,394,179,73,646,224,170,29,10,436,4,12,16,456,251,88,796,217,222,26,7,479,14,9,18,504,186,92,782,247,180,25,10,459,7,3,15,477,120,86,683,244,127,16,9,399,7,3,10,408,87,77,573,189,87,19,4,304,3,3,10,308,73,57,433
LGA54340,85,4,3,6,92,10,21,120,70,12,3,0,86,3,0,3,92,11,16,122,108,9,8,4,127,7,0,7,139,15,27,179,78,11,8,3,100,3,0,3,103,24,17,150,54,18,7,0,87,10,5,9,96,28,20,148,13,14,0,0,27,0,3,3,26,52,17,93,15,7,0,0,24,0,0,0,21,52,7,85,7,4,0,0,11,0,0,0,11,99,19,131,760,170,39,17,987,52,16,70,1056,394,228,1680,20,31,0,0,57,0,4,11,65,45,12,121,36,26,0,4,65,0,0,0,69,39,14,119,53,35,7,0,90,0,3,6,97,34,10,141,37,29,3,3,79,3,0,5,79,55,11,147,33,56,0,4,94,0,3,3,92,40,14,144,53,49,3,0,106,3,0,10,109,32,18,159,52,23,9,3,90,4,4,4,92,17,17,131,62,29,3,4,99,0,0,0,101,32,13,136
LGA54410,23,4,0,3,25,4,0,34,31,0,4,0,33,0,0,0,34,4,3,45,26,3,0,0,34,3,0,3,37,9,7,50,32,7,0,0,41,0,0,3,43,4,3,49,17,0,0,0,17,0,0,0,17,14,5,38,8,3,0,0,16,0,0,0,16,28,4,40,10,3,0,0,9,0,0,0,9,19,4,38,0,4,0,0,7,0,0,0,7,52,16,67,200,48,6,4,264,15,3,14,279,167,60,504,3,8,0,0,12,0,0,0,11,12,0,27,4,6,0,0,13,0,0,0,16,7,0,22,13,3,0,0,15,0,0,0,15,9,0,28,3,8,0,0,11,0,0,0,11,17,0,24,12,12,0,0,28,0,0,0,23,14,0,43,10,22,0,5,34,0,0,0,32,15,0,49,15,18,0,0,34,0,0,0,38,10,0,45,6,18,0,0,25,0,0,0,25,15,0,33
LGA54480,13,0,0,0,13,0,0,22,21,0,0,0,21,0,0,0,21,3,0,22,23,0,0,0,30,0,0,0,30,0,7,31,16,0,0,0,15,0,0,0,15,0,3,20,14,3,0,0,21,0,0,0,21,0,0,24,3,3,0,0,6,0,0,0,6,5,6,22,0,3,0,0,4,0,0,0,4,0,0,10,7,0,0,0,4,0,0,0,4,8,0,16,152,21,7,4,176,0,0,0,176,31,32,244,3,4,0,0,9,0,0,0,9,6,0,17,8,0,0,0,8,3,0,3,5,3,0,10,10,3,0,3,19,0,0,0,19,3,0,18,7,9,0,0,18,0,0,0,18,8,0,25,6,11,0,3,23,0,0,0,23,3,0,23,3,3,0,0,11,0,0,0,11,0,0,14,16,0,0,0,19,0,0,0,19,0,0,20,10,6,0,0,20,0,0,0,20,3,4,23
LGA54550,35,0,0,0,35,8,4,43,46,8,0,0,56,0,0,0,55,10,6,72,65,7,3,3,78,0,0,0,78,6,12,93,49,13,5,0,65,0,0,0,69,3,4,81,36,10,5,3,51,3,0,0,50,13,3,70,20,8,3,0,34,0,0,0,34,24,9,72,14,6,0,0,14,0,0,0,14,19,3,38,10,5,0,3,22,0,0,0,22,50,12,86,414,83,27,11,539,10,6,19,554,153,85,788,7,5,3,0,16,3,0,3,23,14,0,43,19,4,0,0,26,0,0,0,28,14,5,49,11,8,4,0,28,0,0,0,28,29,6,58,23,20,4,0,47,0,0,0,46,14,4,64,23,33,0,0,58,0,0,0,58,18,4,83,28,26,0,0,62,0,3,3,67,6,6,78,35,17,0,0,51,0,0,0,51,8,0,57,30,20,5,4,60,3,0,4,63,14,3,80
LGA54620,30,0,0,0,30,0,3,32,29,0,0,0,32,4,0,4,35,4,8,44,19,3,0,0,20,0,0,0,20,7,3,30,36,0,0,0,39,0,0,0,39,3,6,42,20,3,0,0,26,0,0,0,27,7,3,31,19,3,0,0,23,0,0,0,23,18,3,41,3,4,0,0,8,0,0,0,8,8,0,19,6,7,0,0,11,0,0,0,11,15,3,32,242,26,7,3,280,8,0,7,290,67,39,399,0,0,0,0,3,0,0,0,3,9,0,14,11,16,0,0,23,0,0,0,23,6,0,33,11,12,3,0,22,0,0,0,24,9,0,33,6,16,0,0,21,0,0,0,24,12,0,34,10,19,0,0,27,0,0,0,27,3,0,33,15,8,0,0,29,0,0,0,29,3,0,33,11,11,4,0,22,0,0,0,22,5,0,28,18,5,0,0,23,0,0,0,23,3,0,25
LGA54690,14,0,0,0,14,3,3,16,10,0,0,0,8,0,0,0,8,4,3,15,11,0,0,0,11,0,0,0,16,0,3,16,12,0,0,0,19,0,0,0,19,0,0,20,11,0,0,0,13,0,0,0,14,8,0,30,3,0,0,0,4,0,0,0,4,7,0,16,0,0,0,0,0,0,0,0,0,8,0,10,4,0,0,0,9,0,0,0,9,13,0,16,89,8,6,5,104,3,3,3,107,49,10,174,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,6,0,0,0,6,0,0,6,7,3,0,0,8,0,0,0,8,6,0,9,0,5,0,0,5,0,0,0,4,7,0,13,7,3,0,0,9,0,0,0,9,3,3,13,0,7,3,0,11,0,0,0,11,4,0,16,9,5,0,0,14,0,0,0,14,10,0,19,9,6,0,0,9,0,0,0,9,3,0,15
LGA54760,27,0,0,0,27,0,0,27,24,4,0,0,26,0,0,0,32,0,7,35,26,0,3,0,30,0,0,0,34,0,0,33,19,0,0,0,18,0,0,0,23,0,0,22,22,0,0,0,21,0,0,0,21,9,0,27,14,0,0,3,19,0,0,0,19,10,0,26,6,4,0,0,7,0,0,0,7,6,0,15,6,3,0,0,9,0,0,0,9,20,3,28,212,18,11,6,247,8,0,8,251,53,26,330,0,0,0,0,3,0,0,0,3,6,0,8,3,7,0,0,7,0,0,0,12,8,0,19,9,3,0,0,12,0,0,0,18,5,0,19,3,11,3,0,19,0,0,0,19,12,0,32,9,11,0,0,23,0,0,0,30,7,0,36,18,14,0,0,29,0,0,0,29,5,0,37,21,10,0,0,31,0,0,0,31,3,0,30,9,7,0,0,25,0,0,0,25,3,0,32
LGA54830,1005,103,8,109,1111,209,123,1448,772,136,40,18,961,76,16,94,1050,188,107,1348,598,97,26,11,733,66,8,77,806,192,79,1078,458,83,24,15,586,61,11,76,660,196,73,926,252,79,24,7,357,33,13,47,403,262,52,723,82,41,11,0,130,9,7,13,149,416,61,620,15,27,0,0,47,0,3,3,51,368,46,461,0,6,0,0,15,0,0,0,15,560,84,658,7047,1559,285,211,9102,864,214,1079,10185,4110,1175,15469,93,197,8,16,307,40,17,56,363,256,62,685,303,158,21,18,502,32,11,42,541,229,76,839,240,162,24,11,432,13,18,30,458,271,73,804,217,226,23,8,473,16,31,45,514,339,64,927,214,230,27,18,484,18,21,36,520,275,71,864,230,212,8,11,467,11,15,27,496,230,60,785,225,187,17,9,444,12,12,23,469,180,57,708,185,150,19,8,364,9,9,16,381,211,58,645
LGA54900,59,0,0,0,59,3,5,70,38,0,0,0,37,0,0,0,38,0,0,39,44,4,0,0,52,0,0,0,52,3,3,53,45,7,6,0,51,0,0,0,51,3,8,63,26,11,0,3,41,0,0,0,38,6,4,51,15,4,3,0,29,0,0,0,29,11,4,40,7,3,3,3,10,0,0,0,10,11,3,21,4,3,0,0,6,0,0,0,6,17,3,31,348,38,15,12,421,0,0,0,423,58,44,523,5,0,0,0,3,0,0,0,6,8,0,16,24,8,0,0,26,0,0,0,29,6,0,36,19,8,0,0,35,0,0,0,35,4,0,39,9,18,3,0,34,0,0,3,33,10,0,48,17,23,0,0,37,0,3,3,41,14,0,60,25,26,3,0,50,0,0,0,53,7,0,59,38,17,7,3,63,0,0,0,63,5,3,75,26,9,0,0,29,3,0,3,33,6,0,43
LGA54970,39,0,3,3,49,4,10,62,50,6,0,0,51,4,0,4,55,6,20,85,48,5,3,0,59,0,0,0,61,6,14,84,39,6,3,3,49,0,0,0,49,6,14,75,19,3,3,0,23,0,0,0,23,7,8,35,14,0,0,0,14,0,0,0,14,6,4,25,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,7,4,14,389,34,28,7,462,25,5,28,497,77,151,720,0,7,0,0,6,0,0,0,6,4,0,13,9,3,0,0,16,0,0,0,16,7,3,19,14,3,4,0,17,0,0,0,17,3,0,21,9,3,0,0,10,0,0,0,10,3,0,19,5,4,0,3,12,0,0,0,12,7,4,21,10,7,0,0,17,0,0,0,13,4,3,21,5,6,0,0,13,0,0,0,11,5,3,24,3,8,3,0,14,0,0,0,14,7,0,18
LGA55040,55,0,0,3,54,0,19,80,29,4,3,0,45,0,0,0,45,3,15,62,41,3,5,0,53,0,0,0,53,3,29,93,25,8,3,0,35,0,0,0,36,0,11,48,14,3,0,3,24,0,0,0,24,12,8,38,8,0,0,0,13,0,0,0,13,9,5,25,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,9,3,15,387,46,22,9,463,11,0,9,475,75,215,771,4,6,0,0,7,0,0,0,7,12,0,20,16,3,0,0,25,0,3,3,27,11,0,34,17,7,0,0,34,0,0,0,34,20,6,53,19,14,3,0,42,0,0,0,43,22,3,69,20,23,4,3,48,0,0,0,50,7,3,58,22,3,3,0,31,0,0,3,31,3,4,40,15,5,3,0,26,0,0,0,26,8,6,40,18,3,0,0,28,0,0,0,28,9,3,32
LGA55110,1799,166,16,179,1980,226,167,2378,1597,212,82,39,1933,140,16,152,2085,227,185,2497,1522,220,103,41,1886,149,15,166,2051,299,194,2542,1227,251,100,23,1603,126,21,146,1754,452,160,2361,752,316,91,17,1173,103,30,132,1308,921,167,2392,261,215,43,10,523,11,11,27,547,1923,169,2640,66,110,21,9,204,3,10,12,215,1872,151,2242,9,90,9,9,109,7,6,10,122,3297,344,3763,11919,3266,818,346,16346,1604,437,2034,18386,11064,2306,31747,271,650,41,51,1012,61,57,117,1128,579,135,1841,482,320,31,14,842,32,27,60,903,288,82,1279,327,240,35,19,618,36,37,72,690,465,75,1226,285,399,34,16,733,16,41,58,794,573,85,1453,331,577,34,15,956,31,44,76,1031,585,125,1747,553,643,53,28,1268,32,42,77,1349,483,120,1944,604,638,66,22,1320,33,36,66,1392,487,130,2005,472,541,83,17,1116,23,31,49,1164,569,115,1851
LGA55180,217,7,0,7,224,26,22,271,202,18,17,0,237,7,4,12,249,40,20,308,210,42,22,3,279,13,3,19,295,44,32,372,210,58,16,9,292,8,3,12,306,59,30,395,136,47,22,5,202,16,0,13,221,101,22,338,78,45,3,0,133,0,3,3,132,156,20,312,26,27,8,3,59,0,0,0,59,168,23,255,16,25,3,4,48,0,0,0,48,271,48,365,1611,439,149,49,2251,114,23,135,2383,1079,328,3799,50,94,4,9,154,3,11,13,165,124,13,303,84,42,4,3,136,6,3,6,145,46,10,200,56,50,10,5,118,3,3,9,125,70,12,210,47,99,8,5,159,0,3,4,169,76,10,257,77,115,9,8,210,0,7,7,216,87,14,317,125,163,6,3,303,9,5,11,317,80,20,413,144,113,9,9,276,0,6,4,277,58,13,354,130,95,12,5,240,3,3,3,240,72,20,327
LGA55250,37,0,0,0,37,5,10,52,20,3,3,0,29,0,0,0,29,3,4,32,23,0,3,3,30,3,0,3,40,9,12,52,21,3,0,4,29,0,0,0,27,7,8,45,14,4,0,0,22,3,0,3,20,7,7,32,10,0,0,0,11,0,0,0,10,3,7,23,4,3,0,0,5,0,0,0,5,9,3,20,0,0,0,0,0,0,0,0,0,8,0,7,239,30,29,14,311,20,0,20,324,78,118,523,0,0,0,0,10,0,0,3,11,13,9,25,26,5,0,0,33,0,3,3,33,12,7,49,18,3,0,0,22,0,0,0,24,6,11,35,6,3,0,3,12,0,0,3,15,16,7,31,6,3,0,0,14,0,0,0,17,14,13,47,13,3,0,4,23,0,0,0,21,3,14,42,13,6,3,3,20,4,0,3,24,10,7,46,8,3,3,0,17,0,0,0,14,3,7,31
