LGA_CODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
LGA58760,147,142,284,4170,3954,8129,275,286,562,4594,4382,8979,144,134,280,4434,4110,8546,317,278,592,4895,4523,9421,143,127,266,4326,4174,8508,311,270,585,4785,4578,9358,111,133,243,3794,3558,7353,255,189,444,4158,3884,8040,70,84,148,3270,3361,6627,224,169,398,3563,3616,7173,51,58,101,3280,3551,6830,207,187,391,3533,3791,7321,66,80,138,3899,4201,8101,242,212,453,4197,4489,8689,47,78,129,4349,4585,8934,278,256,541,4680,4924,9601,56,58,106,4055,4300,8353,225,219,444,4328,4573,8909,34,37,76,3453,3567,7024,221,190,413,3709,3795,7506,18,29,51,2820,2946,5763,189,150,340,3029,3126,6148,17,28,39,2644,2725,5368,161,134,289,2812,2886,5699,6,5,10,1968,2024,3997,103,92,194,2081,2124,4201,9,15,26,4324,4911,9240,293,335,631,4629,5263,9891,910,1005,1913,50792,51972,102763,3298,2972,6263,54993,55949,110941,142,174,314,6124,5777,11902,335,348,682,6599,6296,12896,176,152,337,5686,5482,11165,317,292
LGA58820,13,3,19,92,114,208,16,14,24,120,131,249,0,4,10,122,101,223,8,8,14,134,115,244,4,3,13,128,123,250,5,16,21,141,143,280,4,7,15,105,95,201,3,3,11,113,106,221,0,8,6,71,72,139,8,3,8,77,79,156,7,0,3,50,65,115,3,7,7,60,72,132,0,0,0,94,85,184,6,6,15,109,94,199,3,3,4,106,104,213,9,9,14,117,114,233,3,3,8,128,134,265,9,3,10,136,141,282,3,8,7,118,116,234,3,5,8,127,127,252,6,0,4,124,117,242,8,7,8,137,122,262,0,0,3,127,127,257,7,4,10,139,130,266,0,0,3,85,78,166,0,6,6,88,84,176,3,0,3,235,241,481,16,11,28,250,257,510,45,42,91,1589,1580,3172,98,96,190,1729,1721,3448,11,4,16,92,97,187,3,3,8,106,105,214,8,9,22,120,113,228,0,7
LGA58890,0,0,0,33,24,50,0,0,0,29,21,57,0,0,0,51,40,91,5,0,6,61,45,101,0,0,0,32,21,60,0,5,4,35,26,66,0,0,0,5,7,15,0,0,0,5,7,15,0,0,0,4,8,13,0,0,0,4,8,13,0,0,0,23,19,40,0,0,0,18,19,38,0,3,3,20,17,45,0,0,0,20,26,44,0,0,0,46,42,87,3,7,10,46,53,96,0,0,0,40,24,62,0,0,0,40,24,64,0,0,0,35,32,64,3,0,3,36,36,69,0,3,4,32,30,65,0,0,0,36,33,67,0,0,0,33,34,65,0,0,0,33,34,65,0,0,0,25,16,36,0,0,0,25,16,36,0,0,0,57,61,116,3,3,4,63,63,123,3,9,10,429,379,808,20,17,37,456,397,856,0,0,0,32,32,68,0,0,0,34,32,72,0,0,0,31,21,58,0,0
LGA59030,0,0,0,9,11,19,0,0,0,14,11,25,0,0,0,5,9,16,0,0,0,5,9,16,0,0,3,9,9,18,0,0,0,8,13,24,0,0,0,3,3,4,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,4,3,6,0,0,0,6,7,12,0,0,0,6,7,12,0,0,0,4,9,13,0,0,0,4,9,18,0,0,0,6,11,19,0,0,0,6,12,15,0,0,0,9,4,14,0,0,0,9,4,18,0,0,0,9,15,24,0,0,0,15,14,25,0,0,0,4,8,8,0,0,0,4,8,8,0,0,0,9,3,7,0,0,0,9,3,7,0,0,0,0,5,9,0,0,0,0,5,9,0,0,0,14,7,21,0,0,0,13,7,21,3,3,8,99,100,199,7,3,9,106,108,210,0,0,0,13,4,19,0,0,0,13,4,19,0,0,0,11,3,15,0,0
LGA59100,0,4,4,32,17,51,0,0,0,32,26,55,4,0,4,26,41,64,0,0,0,29,40,72,0,0,3,23,14,35,0,0,0,23,18,42,0,0,0,19,10,28,0,0,0,19,10,28,0,0,0,17,19,28,0,0,0,13,19,29,0,0,0,18,20,41,0,0,0,18,24,43,0,0,0,25,16,37,0,0,0,25,16,37,0,0,0,18,28,51,0,0,0,18,31,52,0,0,0,36,29,70,0,0,3,39,28,72,0,0,0,31,35,64,0,0,0,31,35,64,0,0,0,32,19,48,0,0,0,32,21,45,0,0,0,24,19,42,0,0,0,24,20,45,0,0,0,22,18,46,0,0,0,22,18,46,0,0,0,38,37,76,4,3,9,42,42,86,5,7,14,359,330,685,9,9,15,370,343,716,3,4,5,34,32,64,0,0,0,38,36,76,0,3,3,17,26,46,3,0
LGA59170,0,0,0,24,24,47,0,0,0,21,24,47,0,0,0,24,23,54,0,3,3,24,31,52,0,0,0,27,31,55,0,0,0,27,26,60,5,0,5,24,19,44,0,0,3,33,16,46,0,0,0,25,18,42,0,0,0,26,17,45,3,0,3,18,14,31,0,0,0,23,13,36,0,0,0,21,28,50,0,0,0,21,28,50,0,0,0,33,32,66,0,0,0,33,32,66,0,0,0,24,30,60,3,0,7,30,29,60,0,0,0,41,47,92,0,0,0,41,47,92,0,0,0,42,29,71,0,0,0,42,31,72,0,0,0,30,28,54,0,3,3,30,29,60,0,0,0,32,28,66,4,0,4,38,28,67,0,0,0,50,50,95,3,6,9,54,50,104,13,3,17,429,402,828,10,15,24,448,416,864,0,0,0,38,35,70,0,3,4,43,31,80,0,0,0,30,24,57,0,0
LGA59250,8,9,16,4,4,6,0,0,0,11,12,22,17,14,34,8,3,12,3,0,0,30,23,52,12,12,23,3,0,3,0,0,0,18,14,29,22,13,32,3,0,3,0,0,0,26,12,34,4,11,18,23,13,36,9,0,9,34,24,60,20,18,30,41,11,53,3,0,6,62,28,87,8,9,13,52,6,57,4,0,5,61,17,75,8,6,17,37,9,46,10,4,11,53,24,75,10,8,19,41,3,48,3,0,3,54,16,66,3,3,10,20,12,30,7,0,7,28,18,41,5,6,10,25,7,34,0,0,3,30,17,50,4,3,7,22,4,25,4,0,7,29,10,36,4,3,11,11,3,12,0,0,0,18,6,22,3,6,8,5,3,8,3,0,3,14,6,21,131,126,258,289,82,369,45,14,61,459,221,680,14,18,34,3,3,9,0,3,3,20,23,41,15,15,28,5,3,11,0,4
LGA59310,4,0,5,46,60,107,0,0,3,53,58,109,3,3,5,59,53,112,0,0,0,68,54,123,3,3,4,46,40,86,0,0,0,44,45,93,5,3,8,22,24,38,0,0,0,23,24,51,4,0,4,41,28,71,0,0,0,40,35,73,4,0,6,38,39,75,0,0,0,39,38,78,0,0,0,44,51,93,0,0,3,46,54,98,0,0,0,56,54,107,3,3,3,62,57,118,3,0,4,56,56,117,0,0,0,58,57,122,0,3,7,51,54,101,3,0,3,53,57,108,0,0,3,71,50,120,0,0,6,79,53,132,0,0,0,43,39,82,0,0,0,48,43,88,0,0,0,35,15,47,0,0,3,33,20,55,0,0,4,61,79,137,0,0,3,66,81,145,32,29,61,664,636,1304,18,14,25,707,679,1385,13,7,22,61,44,105,7,9,12,83,61,142,5,6,12,47,47,96,0,6
LGA59320,3,0,3,17,14,27,3,0,3,22,14,36,0,0,0,17,27,47,0,0,0,19,27,45,0,0,0,12,15,28,0,0,3,13,12,27,0,0,0,13,7,21,0,0,0,10,7,22,0,0,0,4,6,13,0,3,3,4,7,16,0,0,0,10,12,21,0,0,0,12,12,25,0,0,0,13,10,20,0,0,0,11,10,19,0,0,0,20,16,30,0,0,0,23,16,37,0,0,0,20,19,36,0,0,0,24,22,42,0,0,0,23,13,32,4,0,4,28,13,38,0,0,0,12,16,26,0,0,3,11,14,28,0,0,0,18,9,25,0,0,0,15,9,26,0,0,0,9,9,17,0,0,0,9,9,17,0,0,0,17,14,23,0,0,3,15,13,31,3,0,4,202,168,367,21,4,27,220,177,402,0,0,0,25,10,32,0,0,0,26,10,34,0,0,0,15,17,38,0,0
LGA59330,0,0,0,8,18,28,0,0,0,13,18,27,0,0,0,26,23,50,0,0,0,25,27,49,0,0,0,26,23,48,0,0,3,21,25,47,0,0,0,8,9,18,0,0,0,10,11,23,0,0,0,9,8,15,0,0,0,9,8,15,0,0,0,3,17,18,0,0,0,3,16,18,0,0,0,11,11,25,0,0,0,12,14,24,0,0,0,21,22,44,0,0,0,21,22,44,0,0,0,28,20,41,0,0,0,28,22,47,0,0,0,21,21,38,0,0,3,24,23,40,0,0,0,15,20,28,0,0,0,15,20,28,0,0,0,20,16,42,0,0,0,20,16,42,0,0,0,19,15,38,0,0,0,24,15,39,0,0,0,48,47,98,7,5,10,57,54,103,0,5,10,265,268,531,13,11,24,282,277,562,0,0,0,16,11,32,0,0,3,17,16,32,3,0,3,10,12,24,4,0
LGA59340,132,154,286,90,123,214,39,39,80,259,313,576,144,146,289,114,95,208,42,35,79,298,278,579,146,119,263,105,92,193,45,34,75,299,237,536,116,113,230,75,60,137,32,31,64,227,206,432,115,102,216,126,110,235,31,34,65,277,243,521,82,85,168,149,159,305,46,23,72,272,265,544,76,76,148,186,167,350,46,36,81,306,278,580,56,92,147,187,144,328,44,44,82,290,276,560,52,68,123,186,175,365,35,41,72,278,283,562,45,59,99,178,120,300,56,29,88,275,213,486,45,40,85,133,113,244,40,29,66,219,184,394,27,32,57,124,88,210,25,19,45,173,138,312,27,26,58,83,61,147,27,13,41,142,104,241,38,45,80,94,53,151,26,19,45,156,115,273,1094,1160,2255,1837,1549,3390,533,421,956,3468,3128,6594,156,177,329,151,141,291,47,21,68,346,340,690,171,178,348,131,124,253,38,20
LGA59350,3,4,5,0,6,3,0,0,0,4,5,12,3,6,12,0,0,3,0,0,0,4,11,13,5,7,14,0,0,0,0,0,0,9,7,13,0,7,8,0,0,3,0,3,3,4,6,17,3,0,3,5,0,11,0,0,0,10,0,14,5,4,5,4,4,8,0,0,0,7,7,17,7,7,8,12,3,11,0,0,0,10,4,17,3,9,9,4,4,8,0,0,0,8,14,23,3,0,4,8,0,8,0,0,0,13,0,13,0,3,6,7,9,16,0,0,4,9,12,28,3,0,4,5,6,13,4,0,4,21,3,25,3,0,5,3,4,8,4,0,7,13,10,14,3,3,4,3,0,3,0,0,3,4,3,11,0,3,3,10,8,17,0,3,5,13,14,25,45,49,94,73,50,123,11,10,23,136,107,242,9,10,16,3,0,3,0,0,0,10,9,17,6,3,12,0,0,0,0,0
LGA59360,0,3,8,62,60,120,0,0,3,63,63,128,0,0,3,62,56,119,0,0,0,67,57,122,0,3,8,33,39,73,4,0,4,41,39,82,3,3,6,22,16,40,4,0,3,28,22,50,0,0,3,36,28,66,3,0,8,41,36,71,0,0,0,41,32,73,5,4,13,51,39,83,0,0,0,43,64,116,0,0,6,47,72,122,3,0,3,64,52,120,4,3,7,77,55,128,4,0,3,68,44,115,0,0,0,70,53,117,3,0,3,65,51,116,4,5,10,75,53,125,4,0,0,48,33,81,3,5,9,53,37,88,0,0,3,54,35,88,7,0,7,58,41,104,0,0,0,25,28,53,4,0,3,31,29,58,0,0,0,73,48,124,12,0,9,84,47,132,25,17,38,702,591,1286,54,27,84,785,632,1413,3,0,3,41,40,84,3,3,13,47,50,98,0,0,0,60,48,107,3,4
LGA59370,11,3,9,80,77,156,3,3,3,90,80,176,4,5,10,101,81,176,4,5,11,107,96,203,4,7,13,131,74,205,3,6,7,141,81,226,3,4,12,76,59,129,6,0,5,88,64,149,0,0,0,56,44,99,3,0,3,63,43,106,4,3,7,41,42,85,3,0,4,50,50,98,3,3,5,47,85,128,3,5,5,53,91,140,0,3,7,103,99,206,4,3,9,111,107,217,7,4,7,109,110,220,3,7,7,111,122,234,4,4,3,109,115,227,6,4,10,121,124,244,0,3,0,115,132,242,6,9,14,121,139,259,3,9,6,141,143,288,5,4,11,155,154,314,0,0,3,118,104,220,8,0,8,123,102,233,0,0,3,244,260,508,13,12,25,259,281,532,44,43,90,1471,1428,2897,68,58,129,1582,1533,3117,7,7,13,73,82,158,6,7,7,86,87,174,12,0,13,98,91,186,8,10
LGA59499,10,9,22,80,92,177,8,7,15,99,111,216,5,9,18,71,68,133,8,4,13,76,83,160,9,3,9,41,42,86,5,6,15,57,54,109,3,12,15,107,83,188,16,10,19,120,102,226,11,8,19,298,240,543,46,27,66,353,273,629,8,8,14,353,232,584,47,18,63,403,259,663,8,9,20,310,184,497,47,16,57,365,206,575,16,8,23,278,145,422,44,17,61,339,172,505,22,8,27,209,136,345,39,16,49,265,161,425,13,7,15,213,172,381,37,7,41,258,188,445,7,8,14,212,207,418,25,16,41,247,235,474,3,4,12,259,254,514,33,31,59,295,291,588,4,0,4,216,186,401,32,25,52,249,204,457,0,3,6,291,174,464,22,23,43,311,195,513,116,104,220,2930,2217,5149,394,218,611,3442,2541,5986,3,7,17,111,108,218,10,16,27,125,134,260,5,7,18,91,82,167,14,9
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,3,0,0,0,7,3,9,0,0,0,27,0,31,3,0,3,35,0,38,0,0,0,45,4,53,0,0,5,50,7,54,0,0,0,40,5,49,3,0,3,45,5,48,0,0,0,41,0,42,7,0,7,52,0,52,0,0,0,44,5,46,3,0,6,46,8,50,0,0,0,25,3,31,7,0,7,31,3,36,0,0,0,22,3,29,0,0,0,27,3,31,0,0,0,8,0,10,0,0,0,7,0,14,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,274,26,302,27,0,30,314,26,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,9,8,17,127,132,259,13,9,19,146,146,295,12,15,26,161,180,339,16,11,36,192,207,392,17,17,31,205,184,388,23,15,34,241,209,453,9,11,19,124,112,235,9,13,23,143,134,277,0,3,6,91,79,175,10,7,12,98,92,191,4,7,12,90,105,191,4,10,15,99,121,225,3,3,10,106,138,243,11,13,20,118,151,270,3,6,12,144,191,336,7,8,17,157,204,362,8,4,7,224,189,412,12,12,23,238,200,442,4,0,4,207,243,448,20,15,30,227,261,488,5,3,9,248,208,454,16,14,28,272,222,490,3,12,14,272,257,524,22,6,26,294,274,569,3,3,4,257,237,493,14,15,29,273,249,523,0,0,3,510,493,1009,40,35,75,555,535,1089,81,99,178,2761,2738,5497,214,172,392,3059,3009,6068,17,19,33,147,115,263,7,8,14,173,139,311,10,17,30,140,131,275,3,4
LGA60410,61,50,113,544,467,1013,61,48,113,668,563,1236,71,59,136,583,556,1140,71,60,135,731,679,1411,71,71,144,484,525,1008,54,59,115,611,653,1264,64,54,112,419,398,819,45,37,81,528,486,1013,26,40,68,333,423,753,35,36,64,397,496,885,23,31,48,371,476,850,23,28,54,418,532,953,30,31,57,431,475,910,29,29,58,483,533,1023,26,29,51,477,499,972,30,39,70,524,562,1089,8,21,25,422,458,884,31,27,58,461,510,963,23,20,42,400,427,827,41,31,68,463,475,937,16,15,32,407,446,860,26,19,49,456,482,937,15,6,23,363,376,738,20,18,36,401,408,803,8,7,11,263,261,523,18,13,35,290,282,575,6,3,8,425,461,889,47,86,134,476,552,1027,443,437,882,5932,6246,12173,530,534,1068,6903,7213,14122,100,84,187,521,552,1076,45,54,94,660,693,1358,76,63,137,563,475,1042,33,35
LGA60610,46,47,95,521,547,1068,18,31,47,586,626,1207,73,64,138,610,578,1189,29,28,61,709,675,1384,64,61,120,649,618,1259,26,28,53,735,699,1440,55,58,112,602,599,1198,24,19,46,672,676,1349,40,37,81,489,544,1027,13,15,34,542,598,1136,34,26,59,462,525,981,17,17,38,513,569,1076,15,30,45,529,545,1077,17,18,39,566,595,1162,22,40,59,582,598,1184,31,24,52,635,657,1295,22,36,61,626,647,1274,30,18,46,674,708,1383,19,17,36,591,663,1253,25,21,45,637,702,1334,8,15,25,567,616,1186,24,15,37,597,646,1248,9,13,18,550,584,1133,23,23,45,582,609,1196,5,11,17,489,462,953,18,20,44,514,492,1003,8,9,23,1140,1478,2619,63,123,186,1218,1610,2828,418,464,887,8403,8991,17397,365,409,770,9189,9864,19056,66,69,138,550,526,1078,21,21,44,641,618,1258,69,48,115,514,544,1063,19,19
LGA60810,63,52,115,542,510,1044,20,23,43,617,592,1206,58,58,115,577,581,1151,28,17,44,653,653,1313,60,63,125,705,635,1338,29,17,47,795,712,1510,66,60,126,632,614,1244,28,17,46,724,683,1409,33,40,72,373,414,786,14,14,25,418,468,882,33,32,61,384,428,810,11,8,23,428,470,896,25,31,60,483,540,1020,15,12,29,524,585,1114,31,40,72,547,648,1195,12,21,30,589,704,1293,27,47,76,697,716,1419,29,17,46,756,780,1538,31,43,71,757,768,1528,33,16,45,818,829,1643,20,26,51,696,718,1417,14,24,41,735,772,1502,24,23,44,683,702,1382,32,17,46,738,743,1481,9,18,26,607,610,1212,30,38,68,646,660,1306,27,19,46,1444,1710,3160,136,217,353,1611,1950,3561,524,548,1070,9111,9589,18697,430,460,892,10067,10597,20664,68,78,145,557,491,1052,31,29,55,656,598,1249,69,76,144,557,570,1133,32,27
LGA61010,4,3,8,56,58,110,3,5,5,61,65,128,5,8,14,63,66,130,3,3,7,73,74,150,3,4,6,64,59,118,4,3,7,74,70,137,5,7,14,66,50,112,7,3,11,76,58,133,3,3,4,46,41,88,0,0,0,50,44,96,0,3,6,46,42,88,0,0,0,49,47,96,5,3,7,54,55,111,4,4,9,60,64,122,3,3,3,80,58,139,4,5,7,82,64,153,3,3,9,72,72,145,7,6,14,86,81,164,3,3,7,92,84,178,0,3,4,96,95,186,0,3,7,81,83,169,5,6,13,87,93,182,0,0,0,104,89,191,3,4,13,112,93,206,4,0,3,93,64,154,5,0,5,98,67,163,0,0,0,169,120,289,14,20,33,180,142,325,35,50,90,1074,949,2022,71,61,131,1179,1061,2244,4,3,11,71,66,140,0,7,8,83,81,162,4,9,13,47,60,105,5,4
LGA61210,37,37,73,243,221,460,7,8,21,287,266,554,59,47,98,275,231,504,16,13,23,341,290,630,35,51,86,299,247,549,7,19,30,346,321,666,45,37,82,231,188,418,10,14,18,284,233,523,18,28,46,218,207,425,8,9,19,244,246,494,15,32,48,182,173,360,9,4,10,212,208,419,20,17,37,204,229,433,4,7,9,229,251,483,22,26,47,236,253,495,3,3,12,259,286,547,28,24,50,281,264,548,9,11,24,321,301,620,16,17,33,294,268,563,11,4,16,322,289,619,11,13,27,257,246,510,6,5,14,279,266,551,16,9,27,247,231,473,9,8,15,265,247,515,16,0,12,201,171,371,10,0,13,223,178,397,18,13,27,406,452,860,26,37,61,444,502,943,345,356,702,3575,3388,6963,141,150,289,4066,3894,7956,44,57,102,251,222,471,9,9,16,307,290,595,46,46,93,229,218,448,12,18
LGA61410,76,68,146,1338,1280,2612,86,84,176,1501,1433,2933,86,67,157,1510,1355,2862,74,96,172,1672,1517,3198,93,67,161,1562,1446,3004,84,79,164,1738,1599,3331,84,70,156,1613,1561,3176,109,75,180,1805,1710,3516,61,61,121,1293,1285,2574,42,47,89,1399,1390,2785,47,43,89,1114,1156,2265,46,45,94,1205,1240,2444,45,46,90,1343,1437,2783,43,67,109,1430,1548,2977,48,48,98,1464,1586,3049,68,67,130,1573,1704,3274,41,36,77,1556,1717,3275,76,82,157,1673,1840,3511,41,37,77,1783,1941,3719,93,74,168,1919,2049,3966,25,21,44,1662,1748,3411,75,62,138,1755,1841,3597,16,26,48,1647,1674,3325,69,79,150,1733,1784,3514,14,8,18,1216,1359,2572,64,61,122,1296,1424,2719,20,28,45,3191,4033,7221,217,375,592,3429,4435,7863,689,638,1328,22290,23582,45871,1150,1289,2436,24123,25512,49638,81,85,164,1563,1490,3054,69,60,128,1707,1634,3342,91,86,176,1455,1350,2798,78,50
LGA61510,24,25,44,285,224,513,20,14,34,331,267,599,24,20,40,295,317,612,19,15,36,339,349,693,28,26,58,306,299,605,28,20,50,362,352,714,18,15,33,280,277,562,30,16,52,330,314,645,19,20,38,234,225,454,16,8,23,268,248,515,4,9,17,224,205,428,13,10,30,241,224,472,9,4,15,265,257,519,15,13,25,289,271,560,10,14,21,293,347,640,20,11,32,327,367,690,8,11,21,349,320,676,20,16,39,381,352,731,10,18,26,366,346,717,27,19,40,394,386,781,7,3,9,309,327,640,26,18,41,336,347,683,0,3,4,321,293,619,17,18,29,339,311,650,0,3,3,251,219,473,16,20,30,261,237,503,5,16,20,525,607,1130,48,45,88,577,665,1243,169,183,348,4308,4271,8583,302,244,550,4786,4690,9478,12,33,44,310,273,584,11,15,25,337,320,656,39,22,62,295,238,536,12,13
LGA61610,59,65,128,656,577,1234,49,36,85,759,679,1444,55,50,106,752,689,1438,43,52,94,858,789,1644,64,69,128,746,693,1441,39,40,81,846,803,1652,76,57,127,756,697,1452,27,35,62,853,791,1642,34,52,86,548,569,1117,27,20,45,611,637,1252,40,43,81,555,637,1195,32,20,51,619,701,1324,32,37,65,641,716,1359,20,35,51,696,788,1484,27,36,59,711,767,1483,28,25,59,768,831,1601,31,38,61,672,782,1461,26,27,49,726,844,1573,28,26,51,734,838,1572,17,14,33,774,880,1657,27,19,49,764,770,1530,26,23,50,814,811,1626,13,21,34,695,800,1498,28,23,48,732,840,1576,16,11,34,613,626,1240,17,21,43,649,662,1312,15,24,43,1682,2245,3919,98,167,264,1794,2439,4230,513,547,1064,10522,11417,21940,476,540,1013,11513,12502,24015,89,94,186,691,676,1362,32,51,86,815,822,1635,72,74,143,668,622,1287,31,28
LGA61810,9,16,20,164,175,333,9,13,17,176,196,378,10,8,18,228,210,443,17,12,27,256,233,487,8,3,12,274,250,522,19,12,36,298,262,561,16,4,23,234,176,405,23,12,30,266,191,463,7,9,19,149,141,295,17,15,24,173,166,337,0,0,3,149,136,287,6,4,9,160,137,302,7,3,9,173,176,356,0,7,12,182,187,368,3,8,12,178,217,396,13,17,29,192,236,434,5,3,12,240,228,474,14,13,32,264,245,510,9,5,15,264,283,548,9,13,18,286,293,580,3,8,10,242,214,457,15,5,20,262,230,493,0,3,3,230,224,453,15,5,17,245,233,474,3,0,0,186,197,383,3,12,12,195,202,403,3,7,6,540,596,1136,31,46,73,574,644,1222,78,76,157,3260,3219,6481,189,172,363,3527,3472,6996,14,18,29,198,187,382,8,7,16,221,211,432,8,18,31,175,188,361,16,9
