LGA_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
LGA41960,8,15,13,8,23,13,4,20,8,8,14,4,4,9,14,10,25,7,8,19,13,3,14,47,42,84,31,35,63,31,32,67,7,6,16,6,4,12,6,4,10,4,7,11,7,10,17,5,3,6,4,9,10,15,12,21,3,6,12,12,6,16,15,6,21,14,8,19,6,6,21,16,8,23,9,5,12,36,36,76,56,40,93,32,30,65,12,3,14,9,5,14,8,9,14,4,7,16,8,6,8,9,9,18,10,10,18,11,10,20,6,15,23,11,3,12,8,13,18,12,6,22,3,5,13,7,12,16,18,9,24,39,30,68,43,44,88,55,45,99,7,14,19,9,5,14,16,9,21,9,13,23,6,8,15,4,9,15,9,7,18,9,6,12,6,8,21,9,6,15,9,5,18,13,8,18,9,7,12,3,7,12,16,9,23,43,51,89,35,35,67,47,43,94,11,5,21,6,18,20
LGA42030,113,232,110,130,245,115,121,233,115,108,225,107,119,225,130,135,264,129,152,284,110,114,222,592,660,1251,564,604,1169,578,625,1202,120,130,248,126,150,272,128,118,247,129,150,275,138,158,295,111,127,232,135,186,326,123,163,283,131,127,255,143,133,272,125,132,256,123,133,258,138,156,294,132,154,285,137,160,298,661,751,1417,640,758,1394,625,659,1286,144,168,311,135,141,274,130,173,303,148,160,304,130,179,304,144,178,327,135,164,300,144,188,326,130,180,311,144,139,288,159,130,292,142,144,287,129,162,287,139,157,295,140,166,304,704,783,1490,701,796,1500,686,848,1537,131,151,280,161,169,329,146,158,299,131,126,258,154,160,322,141,185,330,135,127,259,147,143,291,147,168,316,144,115,257,144,137,279,169,154,326,113,110,221,131,164,292,142,177,316,649,632,1280,742,772,1515,742,839,1580,117,103,220,122,156,276
LGA42110,18,37,21,24,43,24,25,43,22,17,38,22,16,42,22,37,56,24,27,52,17,30,45,117,145,261,114,111,222,91,103,192,35,35,71,23,31,50,33,27,62,27,30,60,28,31,62,21,22,41,40,32,66,26,28,53,23,23,53,33,34,63,23,23,53,26,19,50,40,34,68,22,30,52,27,21,56,167,166,332,122,145,266,139,118,256,31,33,65,32,33,68,25,40,60,41,34,80,33,27,59,28,29,56,26,38,69,38,28,62,26,35,58,34,42,76,25,28,56,29,18,49,37,35,73,32,41,76,27,28,52,170,182,358,161,159,318,139,145,277,32,30,61,33,36,69,29,23,49,42,25,66,49,29,80,37,30,65,43,32,72,33,27,64,33,25,62,23,35,62,39,48,87,26,45,70,33,30,59,35,43,75,27,40,68,175,149,323,192,183,367,151,161,310,27,33,61,38,25,65
LGA42250,51,106,47,36,86,69,57,128,64,56,121,64,55,116,55,44,101,68,51,119,50,38,85,301,287,585,261,257,523,267,219,482,62,57,120,75,65,136,63,60,125,72,56,130,59,70,130,67,52,116,72,59,129,66,80,145,53,48,106,77,64,143,78,48,124,77,58,131,72,47,122,81,62,141,86,49,132,357,283,636,356,323,681,343,267,608,72,80,149,81,65,140,92,72,159,59,64,125,72,62,134,67,67,139,74,52,126,76,59,136,79,69,153,72,50,124,85,76,162,82,59,142,62,60,126,81,46,128,70,57,122,342,307,652,388,306,698,387,326,714,58,63,112,75,84,157,81,48,135,76,54,131,53,56,105,85,56,134,68,55,117,78,54,131,93,59,145,64,58,120,64,42,107,88,68,155,54,47,105,59,52,108,69,51,118,311,277,589,326,292,616,409,280,691,61,59,119,66,65,131
LGA42600,195,397,195,228,421,171,180,349,199,201,403,189,203,392,199,209,414,234,236,472,186,191,377,995,982,1980,964,1017,1983,979,1045,2017,197,216,420,249,214,468,174,216,391,205,226,433,234,214,449,175,209,390,246,211,460,195,217,406,222,207,432,246,227,470,195,216,413,216,245,462,236,252,484,215,222,440,243,238,476,1139,1128,2260,1092,1083,2175,1031,1119,2148,251,257,511,206,260,469,240,237,481,282,241,528,233,260,491,248,242,494,243,261,502,267,252,528,192,230,421,227,236,465,255,227,482,208,225,434,242,249,496,250,258,510,232,216,449,1245,1251,2492,1221,1263,2476,1123,1156,2280,267,282,551,284,293,579,194,250,436,260,262,524,292,254,542,229,268,497,223,275,495,271,282,552,252,249,508,236,232,470,251,264,509,247,267,514,231,250,483,238,268,505,254,264,519,1222,1304,2529,1331,1361,2694,1178,1301,2474,223,240,462,261,299,561
LGA42750,29,59,18,19,38,31,32,59,27,28,54,22,22,42,18,28,46,18,20,40,16,19,35,135,153,285,121,133,256,121,107,225,39,31,67,27,41,69,32,31,57,26,38,57,36,24,57,26,24,51,44,31,80,30,34,60,17,28,46,35,38,77,42,32,68,20,30,52,48,42,89,16,29,46,13,29,44,188,184,367,141,156,304,113,134,249,42,25,71,27,26,53,39,47,81,45,40,83,29,36,69,34,21,55,31,39,67,39,35,78,29,30,60,35,33,71,30,33,62,43,28,74,38,37,77,38,47,85,21,32,58,197,169,367,175,182,353,162,167,328,42,40,80,39,30,69,48,29,72,28,33,66,40,40,81,28,41,70,42,34,79,42,31,78,35,29,65,37,39,81,42,33,76,32,36,70,35,28,62,49,44,99,40,44,85,192,177,368,215,186,400,182,180,358,43,37,86,53,41,88
LGA43080,5,13,3,5,8,9,7,14,8,3,10,3,3,10,8,14,18,3,9,12,12,10,25,36,33,72,38,35,69,29,26,58,10,12,25,5,7,11,16,3,21,13,7,20,6,3,11,13,4,15,10,13,16,13,9,16,10,4,11,8,7,17,8,6,14,3,3,6,18,5,21,5,16,20,3,14,15,55,46,96,40,29,67,39,31,72,6,10,17,5,8,20,6,8,14,9,8,22,13,6,19,8,3,9,9,6,19,5,12,17,13,4,15,10,10,23,9,8,16,7,4,12,11,4,17,15,6,23,7,12,23,51,45,96,46,39,92,40,30,74,8,16,25,10,9,21,5,8,17,9,10,18,8,6,15,9,9,17,7,8,22,10,3,14,3,12,18,8,13,20,13,16,24,6,8,14,12,10,23,10,9,16,12,6,16,54,59,114,38,48,84,39,47,87,12,16,27,9,9,18
LGA43220,5,11,9,8,15,8,10,17,9,4,10,9,4,14,3,9,14,0,4,9,5,4,7,30,42,69,21,31,55,36,20,52,8,9,13,3,7,8,3,3,6,6,5,19,5,9,14,3,8,12,7,7,16,7,15,19,5,3,8,11,9,19,8,5,12,4,7,10,5,9,12,3,9,9,4,8,10,46,33,77,29,42,70,22,32,57,12,13,20,3,3,12,3,5,6,16,11,26,7,8,14,5,5,12,14,8,19,8,5,18,7,9,17,10,5,13,11,6,15,5,3,10,9,10,14,9,4,14,6,6,13,50,44,92,36,34,70,28,31,64,5,6,8,8,9,17,4,3,9,13,6,17,10,11,20,7,6,16,10,6,11,14,4,19,11,5,17,10,11,16,9,3,20,8,5,16,6,3,11,7,5,14,7,7,15,37,37,73,51,35,90,41,30,74,6,12,19,6,11,15
LGA43360,13,26,15,7,19,12,14,29,17,10,28,10,14,21,13,15,29,6,18,24,5,9,12,61,72,136,65,58,126,59,40,97,14,23,35,9,19,27,18,16,32,13,14,22,15,10,25,14,6,20,17,17,30,11,16,32,13,13,31,14,19,33,17,17,32,14,16,29,17,13,33,11,5,21,6,10,17,79,79,155,65,68,135,66,63,135,8,26,36,11,16,32,3,12,16,22,10,33,15,13,28,11,9,18,12,9,20,11,13,21,13,19,29,15,17,37,10,14,28,14,10,22,22,17,41,21,13,36,8,8,19,86,81,164,69,72,144,53,55,106,23,21,49,11,29,43,13,18,28,26,24,48,23,13,34,15,24,32,11,17,28,9,7,20,14,11,25,23,19,37,17,17,36,10,15,28,27,11,41,18,20,42,22,13,38,112,93,209,78,87,167,70,79,153,17,10,29,23,18,42
LGA43650,91,202,58,98,157,102,95,201,110,111,219,88,92,183,74,97,176,107,112,212,93,98,186,443,493,935,476,523,1003,408,467,870,96,119,219,109,102,212,95,104,195,104,114,213,117,105,221,97,126,222,120,113,229,104,97,203,104,98,202,114,98,214,117,115,234,114,118,236,96,128,227,94,108,203,108,132,239,527,573,1100,543,528,1066,517,569,1088,125,100,225,111,138,250,113,116,236,111,107,216,104,115,223,121,117,241,121,103,223,130,122,251,117,103,217,111,90,208,122,115,235,123,99,226,107,99,206,106,127,228,104,108,215,574,501,1073,572,617,1191,577,548,1129,96,93,195,132,110,239,118,132,253,111,80,183,129,105,233,105,113,224,83,92,173,110,113,228,130,130,256,93,79,171,127,104,233,123,110,236,76,70,153,106,102,206,100,127,223,453,421,875,608,529,1143,576,609,1189,81,77,155,98,102,199
LGA43710,31,59,33,29,57,34,35,72,43,37,75,37,33,68,36,24,64,31,30,57,45,35,80,190,169,359,162,156,321,203,167,373,45,36,80,46,38,83,40,28,72,36,24,64,41,37,80,35,37,74,36,32,63,41,54,94,39,34,66,38,40,71,38,49,83,42,40,77,44,27,73,36,31,67,35,41,81,191,163,358,198,211,404,188,175,366,49,41,91,51,42,93,58,46,108,32,30,63,44,29,71,47,36,84,32,32,64,31,28,64,44,60,96,33,31,64,42,40,78,43,39,83,43,33,78,45,36,81,43,37,79,194,173,364,217,170,391,232,219,449,34,39,69,51,46,98,54,41,88,34,30,66,40,46,87,45,36,82,39,31,70,44,36,77,31,41,72,36,33,68,36,33,71,48,41,93,29,21,48,43,35,75,58,50,107,173,149,327,210,200,413,233,203,438,37,37,73,39,33,77
LGA43790,50,114,51,62,119,79,80,163,72,81,146,44,69,118,85,84,168,82,77,157,58,63,122,410,377,784,336,348,688,245,310,554,61,84,150,82,79,157,52,82,131,75,91,164,71,88,154,67,56,124,98,87,187,77,73,150,78,55,137,85,92,179,75,83,163,69,77,148,90,75,168,78,74,158,90,80,164,416,433,845,386,393,777,358,345,704,86,96,186,77,84,156,82,71,153,102,84,180,75,78,156,72,85,149,92,77,167,102,83,187,80,72,149,90,71,159,90,79,165,82,95,172,90,74,158,87,79,168,73,85,160,446,406,856,425,403,832,386,405,796,91,80,177,78,93,172,65,82,151,87,104,191,89,76,171,77,86,158,87,59,149,83,80,166,105,99,197,87,73,156,67,68,135,86,79,165,92,88,177,89,63,155,83,86,170,450,399,846,410,388,792,418,425,845,89,80,167,90,78,167
LGA43920,46,110,52,54,100,57,65,124,53,79,133,48,44,93,77,68,137,55,60,112,48,50,94,305,363,666,246,320,565,250,248,498,91,61,152,78,95,169,48,69,117,72,86,155,72,85,151,49,58,107,64,69,133,71,84,157,66,56,123,60,79,142,70,71,142,78,76,153,83,77,155,75,65,136,86,66,145,362,371,735,366,390,755,327,327,657,81,62,147,80,78,156,76,74,152,73,72,143,84,73,158,71,96,162,70,59,132,78,65,145,85,86,168,83,56,140,74,80,157,82,77,159,60,74,136,86,81,169,77,63,146,366,330,693,398,382,778,384,396,779,55,60,122,80,61,141,83,61,151,55,57,111,75,67,139,82,76,157,67,56,127,69,58,129,79,73,150,64,42,107,84,64,147,79,81,166,57,51,105,61,69,129,66,82,155,309,264,574,372,320,686,397,379,780,46,43,97,68,54,122
LGA44000,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,7,4,5,7,0,3,5,3,3,9,0,0,0,0,4,3,0,0,0,0,0,0,3,0,4,0,3,3,3,5,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,5,3,10,0,3,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,7,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,3,9,13,0,3,9,0,4,3,0,0,3,0,0,0
LGA44060,546,1111,537,598,1135,468,525,994,618,591,1214,558,554,1110,513,557,1070,596,594,1186,574,626,1197,2583,2758,5338,2875,2795,5668,2967,3098,6063,490,537,1029,589,575,1171,569,543,1107,571,564,1130,524,570,1096,534,556,1090,545,570,1122,564,549,1110,586,561,1145,530,604,1137,498,505,1005,557,590,1145,552,632,1185,538,589,1128,609,612,1222,2690,2913,5600,2716,2795,5509,2854,2863,5716,562,591,1159,537,591,1128,600,602,1205,581,611,1186,576,577,1153,543,581,1122,576,608,1184,601,571,1175,537,562,1108,561,638,1195,536,619,1146,499,559,1052,548,660,1210,548,618,1164,514,561,1072,2817,3110,5936,2797,2980,5775,2701,2862,5557,578,648,1225,550,601,1146,560,590,1151,574,577,1156,585,605,1194,546,556,1104,555,619,1180,559,600,1163,558,573,1136,508,620,1121,541,635,1174,524,634,1153,506,532,1043,533,621,1161,524,592,1113,2720,3000,5721,2769,3061,5828,2713,2944,5663,476,483,961,581,620,1195
LGA44210,51,91,37,32,67,62,41,108,61,38,101,49,27,72,62,62,127,54,50,110,45,27,75,295,262,560,232,210,439,213,156,366,66,69,134,72,49,118,40,41,81,73,39,112,66,41,110,51,33,82,56,56,112,51,56,106,44,39,89,62,66,129,59,52,105,69,38,111,53,64,123,64,58,125,75,60,137,312,298,612,305,260,568,285,212,497,57,59,116,70,68,137,65,48,119,69,64,128,78,54,129,71,50,116,61,65,119,73,49,125,66,64,125,66,66,136,71,62,132,58,50,103,82,60,145,49,68,118,76,68,141,334,309,647,341,304,641,330,282,613,77,54,126,71,56,128,84,69,151,67,64,126,67,63,127,87,65,146,67,65,136,57,72,132,78,58,140,70,53,129,56,78,133,77,66,147,94,70,166,97,63,163,67,86,152,372,306,680,351,325,679,402,342,742,68,75,146,63,50,119
LGA44340,429,803,375,398,777,394,437,835,392,442,834,410,424,833,407,421,826,447,501,951,407,409,814,1998,2177,4177,1946,2133,4078,1880,1978,3858,390,419,810,456,481,933,414,436,855,386,444,834,428,469,900,457,413,872,407,466,876,434,457,893,407,475,884,444,499,938,405,454,850,434,473,902,431,455,888,419,451,867,460,529,989,2056,2287,4340,2144,2308,4449,2169,2326,4492,474,459,930,388,439,832,484,496,976,464,518,980,420,463,880,425,489,913,416,485,901,423,462,883,453,492,947,430,491,924,418,486,902,429,473,900,465,486,946,443,445,889,399,449,847,2245,2435,4678,2093,2291,4382,2188,2394,4580,409,450,857,474,439,909,398,445,841,449,425,868,426,485,910,401,461,862,424,457,886,408,478,881,416,479,897,408,470,882,438,459,895,426,470,895,435,454,891,439,484,928,438,429,871,2120,2258,4380,2185,2341,4529,2082,2286,4361,441,457,898,389,423,814
LGA44550,224,414,187,204,388,208,214,422,225,242,464,193,208,404,196,227,423,259,262,519,178,242,419,988,1134,2124,1035,1164,2197,959,1073,2039,198,240,439,210,272,486,195,223,420,197,208,401,248,243,489,204,254,458,180,216,401,227,263,484,228,250,477,217,210,431,239,254,489,217,262,476,175,227,400,207,219,427,276,288,563,968,1105,2076,1131,1247,2373,1114,1270,2392,234,227,466,215,254,465,228,273,499,215,195,407,217,210,425,252,266,517,182,225,409,209,248,458,242,255,506,197,216,413,242,219,456,250,275,521,193,212,403,204,251,455,214,220,436,1014,1078,2087,1088,1179,2260,1183,1297,2478,207,209,414,251,234,481,231,257,486,213,154,365,218,205,423,217,220,439,169,200,369,208,245,454,224,257,479,180,191,364,198,198,394,233,220,455,141,189,332,176,211,388,200,253,455,902,943,1845,1046,1092,2140,1107,1210,2313,193,174,366,212,224,436
LGA44620,153,305,146,145,294,160,178,340,150,170,321,148,165,315,164,179,347,158,147,308,136,136,266,844,899,1743,758,783,1544,730,766,1503,151,182,331,177,200,382,145,156,298,185,181,373,170,152,321,174,166,334,173,171,346,173,170,347,138,154,294,172,170,338,131,180,311,136,174,311,168,178,343,161,172,332,170,167,335,847,881,1727,810,870,1688,766,809,1576,195,208,399,124,185,310,204,198,400,160,189,354,174,185,362,188,168,353,158,184,339,194,164,353,165,169,337,189,165,352,175,160,331,141,196,332,167,160,329,162,175,331,167,162,331,867,906,1776,831,862,1692,865,892,1752,158,165,327,180,202,377,147,174,321,175,158,334,159,200,362,171,190,370,155,171,325,135,181,314,184,178,366,159,164,321,189,169,355,162,171,328,136,145,279,163,156,319,171,184,353,781,807,1588,830,908,1736,835,898,1741,150,140,295,164,151,315
LGA44830,12,28,11,18,27,11,17,32,0,18,20,14,14,30,15,23,32,13,19,29,13,11,27,69,91,155,56,67,116,60,73,135,16,27,41,14,11,27,6,9,17,24,16,38,18,24,37,20,12,23,19,19,36,22,24,42,12,12,25,27,18,40,9,20,34,11,11,19,34,33,63,12,16,27,17,20,41,109,115,225,78,91,164,64,66,130,24,24,53,23,22,41,13,14,26,23,22,47,24,16,38,22,20,42,22,22,45,20,23,41,26,20,41,35,15,52,32,26,59,17,17,32,21,29,48,28,38,69,18,17,36,139,115,249,123,125,246,89,92,179,27,28,56,21,22,46,20,24,46,27,26,55,30,20,50,25,21,43,27,16,43,25,25,48,25,22,44,20,35,55,37,19,60,27,18,49,24,26,50,26,37,67,32,43,75,131,125,259,139,130,273,126,128,258,30,14,48,37,21,59
LGA45040,110,234,152,103,247,135,115,256,142,115,260,103,107,207,139,120,263,101,132,237,104,106,209,660,641,1299,615,592,1204,587,518,1101,137,119,262,145,118,266,117,119,235,132,136,269,162,144,299,111,120,231,140,113,248,167,168,336,120,120,236,140,124,265,154,132,287,143,120,269,133,129,262,140,135,280,108,135,242,684,624,1307,762,699,1460,605,612,1219,129,128,255,148,126,269,148,141,286,111,154,273,141,138,281,158,147,305,124,133,261,142,139,281,131,171,301,135,102,238,145,133,283,149,128,269,119,117,233,146,136,285,140,137,272,622,635,1255,722,675,1397,719,717,1434,111,111,221,136,142,275,133,130,261,92,113,210,126,146,274,143,152,292,101,114,214,130,153,283,127,152,282,112,121,232,131,110,239,125,147,274,121,111,231,126,118,240,134,137,269,532,571,1104,644,670,1318,655,724,1379,98,111,209,122,119,242
LGA45090,53,110,64,51,112,53,59,117,43,51,98,57,50,103,57,46,107,46,45,93,49,55,107,306,282,590,240,259,492,273,264,535,48,53,97,76,59,135,62,38,99,58,51,110,56,63,123,51,55,108,65,69,139,62,58,128,59,57,118,76,76,149,49,49,101,43,52,98,60,66,124,56,51,109,54,44,102,301,310,612,308,284,597,282,244,524,82,70,149,41,56,95,77,60,135,65,81,153,53,41,98,56,65,121,71,70,145,62,66,123,57,66,117,68,55,123,80,62,141,55,45,102,67,61,127,60,59,121,55,42,98,357,339,695,296,276,573,301,271,571,61,63,122,76,64,132,44,47,89,57,38,97,60,71,123,60,39,104,65,58,124,69,65,130,61,57,121,58,43,100,58,51,111,77,60,133,59,64,117,55,57,112,58,48,107,296,263,560,320,300,618,299,257,559,49,30,82,53,60,114
LGA45120,24,38,25,22,43,30,26,59,21,25,47,23,28,46,28,30,50,27,36,64,22,25,45,121,138,257,99,123,227,111,122,231,35,38,69,27,28,54,22,17,38,39,28,65,20,24,48,22,16,31,29,33,63,25,31,58,19,34,48,37,39,71,30,22,57,21,29,49,39,41,80,24,27,49,24,33,53,175,179,352,124,133,262,102,126,226,41,37,80,25,32,57,28,30,54,36,35,64,40,27,64,17,23,41,35,43,77,31,30,61,31,30,57,28,31,64,31,39,72,33,28,60,46,36,77,42,45,84,27,25,53,185,181,368,165,173,337,143,129,274,36,39,76,41,40,78,32,29,65,32,23,53,37,34,70,35,32,67,39,33,76,40,39,78,25,31,57,46,29,74,35,34,73,34,46,83,33,30,57,41,30,72,35,41,80,185,157,341,185,177,365,165,176,344,39,44,81,30,33,64
LGA45290,217,451,260,222,479,244,223,467,243,259,502,199,242,439,197,214,410,251,281,535,217,247,469,1191,1181,2370,1231,1184,2417,1145,1176,2321,235,239,475,242,246,491,241,201,445,248,236,479,250,242,490,198,205,406,240,239,481,221,251,475,230,220,452,256,277,534,241,217,454,206,238,441,233,245,475,214,227,433,230,265,496,1209,1243,2445,1168,1182,2349,1112,1132,2248,205,227,432,228,232,463,242,245,486,222,211,429,231,232,463,210,245,449,199,217,419,222,213,436,199,273,466,240,235,477,237,279,511,228,214,434,214,255,469,214,238,449,210,223,436,1083,1146,2228,1138,1184,2315,1081,1192,2273,187,208,395,220,224,444,223,221,450,214,220,434,222,206,432,213,218,429,199,242,443,207,235,439,216,243,457,213,225,437,226,228,450,262,265,534,181,219,396,209,252,461,222,239,465,993,1119,2104,1084,1144,2229,1144,1183,2328,186,227,405,184,206,385
LGA45340,1067,2090,991,1104,2087,1020,1039,2052,1076,1100,2175,990,1074,2064,926,1076,2001,1112,1167,2281,1028,1119,2154,5122,5395,10520,5229,5344,10580,5027,5483,10501,1041,1133,2176,1238,1234,2467,1051,1007,2058,1017,1099,2112,1101,1164,2263,1066,1137,2199,1075,1212,2287,1088,1150,2237,1108,1064,2173,1132,1138,2272,1100,1133,2238,1097,1107,2211,1050,1192,2241,978,1161,2139,1133,1154,2283,5320,5769,11085,5502,5838,11346,5454,5477,10928,1162,1225,2386,1150,1110,2257,1225,1247,2469,1130,1220,2342,1055,1185,2241,1100,1204,2303,1090,1227,2317,1076,1195,2270,1129,1138,2271,1115,1183,2297,1161,1138,2298,1088,1148,2237,1067,1143,2212,1095,1185,2284,1001,1151,2148,5558,6004,11558,5546,5814,11358,5541,5887,11432,1026,1152,2179,1158,1186,2344,1091,1145,2241,1094,1107,2202,1062,1196,2255,1058,1124,2182,1058,1183,2239,1037,1217,2258,1044,1149,2195,1090,1169,2257,1070,1120,2186,1145,1139,2285,1064,1054,2123,1056,1133,2187,1061,1181,2245,5341,5661,10999,5383,5851,11231,5406,5741,11146,1020,1182,2202,983,1087,2071
LGA45400,0,6,6,3,6,3,6,14,7,9,14,4,0,5,3,9,10,0,6,11,0,4,7,21,30,48,19,25,44,15,16,34,9,10,20,9,5,15,6,8,12,7,3,13,4,7,7,4,0,3,8,7,16,5,5,12,3,3,6,10,6,10,7,3,13,7,7,11,8,7,16,8,5,11,4,3,4,43,28,72,26,31,58,24,19,41,3,6,14,14,13,20,6,5,13,5,8,11,6,3,6,0,4,9,13,9,19,13,4,18,7,7,14,0,7,14,8,8,9,3,3,5,6,0,9,7,3,7,3,8,10,34,35,74,35,32,71,18,29,54,14,9,20,3,11,11,6,8,15,7,8,10,4,10,13,6,3,6,15,4,20,9,9,21,10,9,11,4,5,8,3,4,7,8,4,11,7,12,16,10,0,13,9,6,10,43,37,78,35,33,61,32,24,62,3,12,13,21,8,30
LGA45540,11,17,7,11,18,8,13,20,5,9,16,0,9,10,5,9,21,10,6,17,3,5,14,53,67,117,32,38,66,21,39,61,14,3,18,6,16,21,9,3,10,10,11,23,14,9,22,4,3,9,13,12,29,19,10,28,10,6,14,5,4,12,8,10,18,6,11,19,15,15,24,7,12,17,10,11,22,60,47,107,49,56,103,41,38,79,17,22,43,14,5,22,5,15,21,11,20,32,5,16,23,6,14,19,18,10,28,12,12,23,12,9,19,16,15,35,8,15,14,4,10,19,17,13,27,12,11,27,8,6,13,74,86,159,52,50,105,39,56,93,15,14,29,18,22,41,14,6,17,19,17,37,11,20,37,8,9,21,8,13,18,16,8,29,10,15,21,13,14,28,12,14,29,11,11,17,16,10,30,25,15,38,9,16,24,73,67,141,90,85,171,51,47,102,13,14,29,14,10,25
LGA45680,472,964,580,538,1117,531,482,1016,491,515,1005,502,487,990,515,498,1018,524,579,1104,532,499,1034,2579,2551,5130,2494,2554,5053,2714,2711,5422,543,531,1083,525,538,1064,511,521,1034,571,524,1098,546,538,1079,533,485,1020,523,535,1059,534,533,1065,563,493,1058,526,535,1055,543,555,1099,524,525,1047,527,517,1045,542,523,1071,562,558,1126,2690,2649,5336,2690,2693,5383,2700,2588,5286,529,498,1019,569,530,1097,534,550,1089,556,493,1051,583,559,1134,565,563,1122,510,491,998,515,555,1069,529,562,1091,479,470,952,579,576,1154,565,570,1142,477,471,948,556,533,1092,565,544,1108,2554,2421,4979,2795,2748,5546,2763,2787,5547,451,487,937,522,529,1049,573,597,1173,461,374,835,541,518,1055,578,584,1163,351,409,760,478,511,990,559,576,1140,372,400,769,488,487,974,601,585,1190,384,357,744,454,441,898,554,565,1118,2022,2028,4051,2494,2482,4974,2870,2914,5789,357,360,718,442,467,906
