LGA_CODE_2016,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Creat_art_85andOve,C11_M_Creative_arts_Tot,C11_M_FoodHos_PS_15_19,C11_M_FoodHos_PS_20_24,C11_M_FoodHos_PS_25_34,C11_M_FoodHos_PS_35_44,C11_M_FoodHos_PS_45_54,C11_M_FoodHos_PS_55_64,C11_M_FoodHos_PS_65_74,C11_M_FoodHos_PS_75_84,C11_M_FoodHos_PS_85o,C11_M_Foo_hos_pers_S_Tot,C11_M_MixFld_pr_15_19,C11_M_MixFld_pr_20_24,C11_M_MixFld_pr_25_34,C11_M_MixFld_pr_35_44,C11_M_MixFld_pr_45_54,C11_M_MixFld_pr_55_64,C11_M_MixFld_pr_65_74,C11_M_MixFld_pr_75_84,C11_M_MixFld_pr_85_ov,C11_M_MixFld_pr_Tot,C11_M_FldStu_ID_15_19,C11_M_FldStu_ID_20_24,C11_M_FldStu_ID_25_34,C11_M_FldStu_ID_35_44,C11_M_FldStu_ID_45_54,C11_M_FldStu_ID_55_64,C11_M_FldStu_ID_65_74,C11_M_FldStu_ID_75_84,C11_M_FldStu_ID_85o,C11_M_FldStu_ID_Tot,C11_M_FldStu_NS_15_19,C11_M_FldStu_NS_20_24,C11_M_FldStu_NS_25_34,C11_M_FldStu_NS_35_44,C11_M_FldStu_NS_45_54,C11_M_FldStu_NS_55_64,C11_M_FldStu_NS_65_74,C11_M_FldStu_NS_75_84,C11_M_FldStu_NS_85o,C11_M_FldStu_NS_T,C11_M_Tot_15_19,C11_M_Tot_20_24,C11_M_Tot_25_34,C11_M_Tot_35_44,C11_M_Tot_45_54,C11_M_Tot_55_64,C11_M_Tot_65_74,C11_M_Tot_75_84,C11_M_Tot_85o,C11_M_T_T,C16_M_NatPhy_sci_15_19,C16_M_NatPhy_sci_20_24,C16_M_NatPhy_sci_25_34,C16_M_NatPhy_sci_35_44,C16_M_NatPhy_sci_45_54,C16_M_NatPhy_sci_55_64,C16_M_NatPhy_sci_65_74,C16_M_NatPhy_sci_75_84,C16_M_NatPhy_sci_85_ov,C16_M_NatPhy_sci_Tot,C16_M_InfTec_15_19,C16_M_InfTec_20_24,C16_M_InfTec_25_34,C16_M_InfTec_35_44,C16_M_InfTec_45_54,C16_M_InfTec_55_64,C16_M_InfTec_65_74,C16_M_InfTec_75_84,C16_M_InfTec_85_ov,C16_M_InfTec_Tot,C16_M_EngRT_15_19,C16_M_EngRT_20_24,C16_M_EngRT_25_34,C16_M_EngRT_35_44,C16_M_EngRT_45_54,C16_M_EngRT_55_64,C16_M_EngRT_65_74,C16_M_EngRT_75_84,C16_M_EngRT_85_ov,C16_M_EngRT_Tot,C16_M_ArchBuild_15_19,C16_M_ArchBuild_20_24,C16_M_ArchBuild_25_34,C16_M_ArchBuild_35_44,C16_M_ArchBuild_45_54,C16_M_ArchBuild_55_64,C16_M_ArchBuild_65_74,C16_M_ArchBuild_75_84,C16_M_ArchBuild_85o,C16_M_Arch_building_Tot,C16_M_AgEnv_RS_15_19,C16_M_AgEnv_RS_20_24,C16_M_AgEnv_RS_25_34,C16_M_AgEnv_RS_35_44,C16_M_AgEnv_RS_45_54,C16_M_AgEnv_RS_55_64,C16_M_AgEnv_RS_65_74,C16_M_AgEnv_RS_75_84,C16_M_AgEnv_RS_85o,C16_M_AgEnv_RS_Tot,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85o,C16_M_Healt_To,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85o,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85o,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85o,C16_M_Society_cultur_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Create_art_85andOv,C16_M_Creative_arts_Tot
LGA58890,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,8,0,0,25,3,5,17,30,40,16,14,5,0,124,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,10,10,13,10,0,0,0,45,0,0,3,0,0,3,0,0,0,6,0,3,7,3,7,3,6,0,0,34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
LGA59030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,9,0,0,11,14,14,6,5,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,5,8,0,0,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,3,0,0,23,4,0,17,16,28,16,7,0,0,99,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,6,11,3,0,0,39,0,0,0,0,3,3,0,0,0,4,0,4,9,3,8,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
LGA59170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,3,0,0,0,0,13,0,0,7,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,3,0,0,4,5,3,4,4,4,22,3,8,33,44,23,21,16,4,4,156,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,14,8,10,3,8,0,0,49,0,0,3,0,0,3,0,0,0,11,0,5,16,8,5,6,0,0,0,48,0,0,0,0,0,4,0,0,0,10,0,0,0,0,3,3,0,0,0,9,0,0,4,7,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3
LGA59250,0,0,4,4,7,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3,0,0,4,5,3,0,0,0,0,17,0,0,4,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,8,34,29,28,7,4,0,0,112,0,46,150,114,105,39,10,0,0,464,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,15,37,27,23,16,4,0,0,121,0,0,9,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,5,0,0,3,3,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,7,0,0,3,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
LGA59310,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,0,5,4,0,0,0,17,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,7,3,6,0,3,0,43,7,19,56,49,47,40,21,10,0,251,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,13,30,26,14,19,16,0,0,118,0,0,3,0,3,3,3,0,0,20,0,3,8,5,8,4,3,0,0,37,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,3,0,0,0,5,0,3,3,8,0,3,0,0,0,19,0,0,4,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
LGA59320,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,3,3,10,14,15,10,7,3,0,73,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,7,3,4,8,0,0,23,0,0,0,0,0,5,0,0,0,3,0,0,6,3,7,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
LGA59330,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,4,5,28,3,9,6,19,13,9,18,8,5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,6,9,0,0,32,0,0,0,0,0,0,3,0,0,5,0,3,0,3,5,0,0,0,0,13,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA59340,0,0,10,10,12,4,7,0,0,49,0,0,22,18,17,12,0,0,0,72,0,4,34,22,20,8,3,0,0,90,0,6,23,18,21,19,3,0,0,101,0,0,7,13,5,4,0,0,0,27,0,0,19,16,16,9,7,0,0,59,0,0,0,0,0,0,0,0,0,4,0,3,4,3,7,7,0,0,0,25,42,61,105,100,95,52,27,5,3,500,63,175,453,432,385,224,87,11,3,1827,0,0,5,4,4,3,0,0,0,25,0,0,5,6,0,0,0,0,0,9,4,35,116,90,96,78,22,5,0,457,0,14,38,30,21,31,12,4,0,153,5,13,25,27,22,14,7,0,0,116,0,0,4,8,11,14,4,0,0,48,0,0,8,8,8,9,9,0,0,40,0,10,25,21,19,18,3,0,0,94,4,9,23,28,18,20,3,0,0,99,0,0,11,5,4,3,0,0,0,21
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13,9,8,5,0,0,0,47,3,28,52,32,22,8,3,0,0,144,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,10,7,12,4,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA59360,0,0,0,3,0,3,0,0,0,9,0,0,0,4,3,0,0,0,0,6,0,0,4,6,3,3,0,0,0,18,0,0,3,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,12,30,35,21,18,9,6,0,136,3,45,101,99,80,53,20,10,0,417,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,0,13,29,25,21,17,10,3,3,113,0,0,0,3,5,0,0,3,0,16,0,0,6,3,3,0,3,0,0,18,0,0,4,0,4,0,0,0,0,8,0,0,0,4,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA59370,0,0,0,4,0,0,0,0,0,17,0,0,5,0,4,5,3,3,0,32,0,0,3,9,12,19,16,0,0,64,0,0,0,0,3,11,6,3,0,21,0,0,0,5,3,3,3,0,0,13,0,0,6,9,3,4,3,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,8,16,6,22,14,40,23,22,19,6,164,19,16,77,93,149,161,119,48,4,696,0,0,0,3,3,7,0,0,0,12,0,0,0,0,0,0,0,0,0,4,7,11,31,32,41,60,63,14,4,269,0,5,3,9,14,14,19,11,0,69,0,4,6,10,9,10,6,9,0,59,0,0,0,0,5,3,3,4,0,19,0,0,0,3,3,14,11,3,0,33,0,0,4,8,8,12,24,0,3,63,3,0,3,3,3,7,14,4,0,41,0,0,0,0,3,8,7,0,0,15
LGA59499,0,4,10,10,10,14,3,0,0,53,0,0,3,5,7,11,12,0,0,46,0,15,43,38,24,37,11,0,0,159,0,9,27,17,25,15,0,0,0,96,0,8,17,13,7,7,7,0,0,62,0,3,33,8,13,11,3,0,0,81,0,0,3,0,0,0,0,0,0,5,0,0,3,3,6,7,7,0,0,22,37,73,226,193,191,132,52,25,3,929,53,216,675,516,464,457,219,40,6,2645,0,4,10,13,6,7,0,0,0,38,0,3,15,8,3,5,3,0,0,37,0,32,144,79,107,106,73,9,3,556,4,10,54,44,17,36,17,0,0,184,0,5,11,10,5,14,11,0,0,59,0,0,15,6,5,9,6,0,0,49,0,3,8,4,3,13,3,0,0,37,3,3,30,26,18,17,17,4,0,126,4,12,32,10,14,9,5,0,0,83,0,6,10,7,3,3,4,0,0,35
LGA59799,0,0,3,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,6,6,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,9,0,8,27,17,9,5,0,0,0,62,0,21,95,70,57,20,4,3,0,276,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,43,49,38,16,3,0,0,156,0,0,15,0,3,3,0,0,0,22,0,0,0,3,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3
LGA60210,0,0,3,4,5,8,0,3,0,28,0,0,7,0,11,29,15,3,3,66,0,0,5,8,19,29,12,0,4,70,0,0,3,4,12,20,12,3,0,52,0,0,3,3,4,10,0,0,3,28,3,3,12,12,18,13,4,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,0,20,17,7,15,19,42,67,37,47,18,272,33,40,109,170,257,349,211,95,34,1295,0,0,0,3,0,8,6,4,0,23,0,0,6,7,0,4,4,0,0,19,4,16,24,45,75,127,115,42,11,451,0,9,13,25,33,42,44,13,0,184,0,3,14,21,19,18,9,3,0,97,0,0,0,6,7,13,8,0,0,41,0,3,3,5,9,18,21,3,0,64,0,0,3,7,12,27,13,3,0,80,0,0,3,3,7,20,19,7,0,62,0,0,6,0,0,13,7,3,0,26
LGA60410,0,3,10,8,7,10,9,0,0,48,0,0,13,7,13,9,9,3,0,53,8,16,45,65,42,33,13,3,0,215,3,9,31,31,20,20,7,0,0,117,0,4,7,4,0,0,0,0,0,20,0,9,38,38,21,16,8,0,3,144,0,0,0,0,0,0,0,0,0,0,0,0,7,11,3,7,0,3,0,32,64,41,79,91,103,117,82,27,8,613,104,178,493,571,485,444,242,78,19,2616,0,3,3,6,7,0,0,0,0,22,3,9,31,22,4,11,0,0,0,83,11,51,173,187,179,167,107,44,9,914,10,42,98,74,82,59,39,14,6,429,3,7,11,28,15,15,7,3,0,83,0,0,9,9,11,15,7,3,0,58,0,0,14,3,6,21,5,4,0,52,5,16,62,64,64,52,27,4,0,284,0,12,29,41,34,23,13,3,0,152,4,0,6,6,3,8,3,5,0,31
LGA60610,0,4,35,50,39,28,18,4,0,189,0,0,24,20,29,22,22,4,3,131,9,22,51,67,81,63,30,11,0,327,3,12,33,31,38,27,13,6,5,163,0,4,8,10,4,6,3,5,0,42,10,13,34,23,24,25,13,7,0,157,0,0,0,0,0,0,0,0,0,7,0,7,8,8,16,3,3,4,0,45,44,48,62,87,83,85,113,96,47,665,98,296,623,699,731,618,434,219,84,3793,0,3,15,12,12,9,13,3,4,77,5,18,30,20,21,11,3,3,0,101,20,84,263,247,249,235,148,99,26,1368,14,35,76,40,75,73,43,34,5,408,4,10,31,32,24,17,12,4,0,127,0,9,29,35,48,46,22,14,0,204,0,5,23,25,24,35,26,13,3,151,9,24,60,82,77,53,42,15,5,376,3,10,32,36,43,45,23,13,3,202,3,5,16,8,6,4,3,3,0,57
LGA60810,0,3,17,24,57,32,15,7,6,153,0,0,23,28,55,87,35,8,0,245,3,8,52,74,86,68,26,13,4,326,0,8,23,34,44,49,14,3,0,187,0,9,7,17,10,13,3,3,0,57,3,10,35,44,43,25,20,11,3,187,0,0,0,0,0,0,0,0,0,0,0,0,7,9,8,7,8,3,0,45,86,40,71,91,127,99,119,114,41,777,139,251,563,806,1016,812,532,275,78,4476,0,4,5,5,4,18,21,6,3,63,8,9,30,24,18,14,8,0,0,103,12,95,206,258,282,317,233,102,27,1535,9,49,93,90,112,144,80,56,11,655,0,15,50,58,47,31,20,11,3,242,0,5,28,29,38,52,23,9,3,193,0,4,25,28,49,83,63,21,0,275,3,16,39,87,84,99,43,13,0,380,3,17,36,40,62,53,33,13,0,260,0,4,11,16,11,16,6,0,0,63
LGA61010,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,6,0,0,0,6,0,3,0,0,5,10,0,0,0,25,0,3,4,3,5,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,7,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,8,18,22,20,19,13,4,117,10,24,50,79,75,104,64,26,3,430,0,0,4,3,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,3,8,17,15,28,26,9,0,117,0,3,4,8,3,15,10,3,0,44,0,6,17,20,21,8,8,3,0,84,0,0,0,0,3,4,0,3,0,13,0,0,0,0,0,0,3,0,0,8,0,0,3,6,0,3,7,0,0,34,0,0,0,0,0,3,6,0,0,15,0,0,0,0,0,0,0,0,0,5
LGA61210,0,0,7,4,9,0,3,0,3,26,0,0,12,8,14,11,0,0,0,42,3,0,14,19,20,28,8,0,0,93,0,3,3,8,4,4,4,0,0,28,0,0,0,0,3,5,0,0,0,8,4,10,10,12,23,6,3,0,0,75,0,0,0,0,0,0,0,0,0,0,3,0,4,5,3,3,0,0,0,11,48,14,35,32,54,34,45,29,7,296,80,88,245,238,294,214,125,51,13,1348,0,0,3,3,5,3,0,0,0,17,0,4,4,0,3,0,0,0,0,17,9,36,79,91,68,101,50,19,3,457,0,14,35,12,25,35,16,8,0,143,12,31,49,39,47,21,10,5,0,206,0,0,6,12,6,6,5,3,0,40,0,0,7,8,8,9,0,0,0,39,0,3,17,24,27,19,11,0,0,102,3,4,8,8,11,13,5,0,0,44,0,0,0,0,4,3,0,0,0,5
LGA61410,0,11,68,82,100,84,58,29,3,431,0,5,78,83,133,171,93,34,9,609,15,75,257,340,338,334,170,91,21,1633,3,34,109,181,159,165,70,29,9,755,4,23,39,46,42,41,28,20,3,244,16,39,122,109,75,59,24,4,6,460,3,4,0,0,0,0,0,0,0,6,0,3,25,28,25,27,16,14,6,143,162,177,314,287,237,256,246,200,99,1978,262,742,1906,2283,2368,2140,1387,774,273,12125,0,18,63,78,83,81,66,21,15,422,10,35,143,112,62,42,12,4,0,423,11,130,419,478,652,687,564,321,108,3371,17,126,379,280,308,331,201,121,37,1799,5,16,70,79,86,68,33,19,11,382,6,15,88,102,104,80,70,42,14,511,0,12,88,113,96,175,135,50,17,685,15,70,284,369,383,337,274,102,40,1878,12,60,148,179,188,184,137,27,13,941,3,26,63,46,39,53,40,15,0,299
LGA61510,0,3,3,7,21,19,20,9,0,84,0,0,3,3,7,8,12,4,0,42,0,4,28,22,25,28,14,0,0,128,0,10,13,19,22,15,7,3,0,87,0,3,4,7,5,5,7,0,0,32,3,5,18,21,18,16,7,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,16,40,24,52,61,66,62,65,38,12,413,63,119,267,344,388,348,217,89,22,1853,0,0,3,4,4,8,10,0,0,32,0,5,12,8,3,11,3,0,0,37,3,23,84,120,130,116,98,33,10,619,3,26,60,24,53,50,35,19,0,272,0,8,16,29,27,17,10,6,0,110,0,0,7,3,10,24,13,9,4,72,0,0,0,6,13,10,13,8,0,52,3,3,25,17,31,35,20,7,0,151,0,3,17,17,28,23,12,4,0,104,0,4,3,4,8,6,8,0,0,35
LGA61610,3,11,28,39,40,28,13,4,3,176,0,3,39,28,42,60,33,11,5,216,3,21,83,94,76,80,34,18,0,404,0,19,27,50,33,31,29,3,0,199,3,0,11,6,14,11,6,3,3,57,3,21,73,65,41,27,19,3,0,253,0,0,0,0,3,3,0,0,0,8,0,6,4,5,12,18,7,7,0,62,85,58,86,111,120,132,129,108,58,883,127,335,774,870,862,830,573,317,115,4794,0,8,11,10,10,14,16,4,7,77,4,19,51,25,25,14,3,0,0,139,13,76,245,258,284,286,223,125,40,1538,15,43,133,103,129,143,99,67,16,749,0,10,24,31,28,31,20,3,0,147,0,6,21,34,33,38,29,4,0,182,0,3,24,27,33,46,39,26,3,204,10,29,92,102,80,87,58,19,3,475,12,26,46,40,59,44,35,7,3,269,0,13,11,10,8,21,14,3,3,75
LGA61810,0,0,0,3,4,6,4,4,0,21,0,0,3,4,9,8,9,0,0,34,0,7,11,10,21,9,10,0,0,73,0,0,3,4,10,14,0,0,0,30,0,0,0,0,0,4,0,3,0,7,0,3,3,15,10,9,9,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,15,17,13,19,23,26,41,46,37,7,237,46,99,177,190,235,249,159,82,17,1245,0,0,0,0,3,5,5,3,0,21,0,0,3,0,4,3,3,0,0,13,3,37,70,66,67,85,56,25,10,423,0,13,17,10,23,28,23,14,0,134,0,11,46,30,34,24,13,9,6,166,0,0,9,4,6,9,3,4,0,33,0,0,4,6,4,13,12,0,0,36,0,0,12,7,16,16,15,3,3,72,0,0,4,3,4,15,9,0,0,41,0,0,4,0,0,7,4,0,0,18
LGA62010,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,3,7,4,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,0,0,0,0,3,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,8,0,0,3,6,4,5,3,0,3,24,0,3,13,22,46,54,28,5,3,178,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,11,12,10,16,14,6,0,68,0,0,5,5,3,10,9,0,0,38,0,0,6,8,3,8,3,0,0,30,0,0,0,0,0,7,3,0,0,13,0,0,0,0,0,0,3,0,0,10,0,0,0,0,7,6,8,0,0,14,0,0,0,0,0,4,5,0,0,10,0,0,0,3,0,0,0,0,0,7
LGA62210,0,0,6,4,9,9,3,0,0,31,0,0,3,3,8,11,7,0,0,33,0,3,8,13,11,21,9,0,0,65,0,0,3,5,14,14,5,0,0,38,0,0,3,3,0,3,0,0,0,10,0,3,10,4,11,11,3,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,0,0,12,20,7,17,24,46,32,50,32,16,242,44,50,147,173,281,242,171,84,26,1223,0,0,3,10,0,7,3,3,0,25,0,6,3,3,3,3,0,0,0,18,7,26,49,66,118,106,77,46,8,513,3,13,14,16,27,31,21,18,4,146,0,6,6,7,7,13,6,0,0,48,0,0,0,7,8,20,4,0,0,41,0,0,0,0,12,7,12,5,0,39,0,3,10,8,23,17,19,3,0,81,0,3,3,14,8,10,18,3,0,58,0,0,5,3,0,3,0,0,0,13
