LGA_CODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA42110,419,197,617,375,156,532,344,130,469,41,116,156,42,98,140,47,106,154,206,48,252,188,45,235,172,44,216,23,99,117,21,130,147,20,109,136,26,126,148,16,127,142,17,132,145,29,65,99,36,80,119,24,71,97,100,13,104,114,9,115,132,12,143,189,116,309,180,134,308,175,113,293,13,9,22,15,9,26,23,13,40,1041,787,1826,974,792,1770,956,743,1695
LGA42250,520,276,799,576,261,837,501,246,743,156,255,409,167,299,466,189,283,477,488,76,560,496,85,582,470,82,551,39,190,232,48,248,297,59,282,340,50,399,450,46,439,484,50,421,470,87,198,282,97,224,322,99,229,325,321,34,357,329,30,358,359,28,387,393,191,591,349,185,534,355,165,521,22,21,49,52,24,78,35,20,53,2084,1634,3725,2165,1790,3955,2114,1754,3867
LGA42600,1606,802,2413,1653,868,2522,1597,952,2544,1935,2150,4084,2128,2388,4515,2026,2667,4691,1493,287,1779,1642,323,1967,1489,281,1773,551,1095,1650,655,1284,1937,764,1348,2115,657,1997,2647,675,2044,2720,635,1843,2480,703,942,1650,726,1039,1763,689,918,1607,423,44,470,445,38,479,409,46,451,748,345,1094,736,290,1019,709,322,1031,119,94,211,139,87,224,124,99,227,8247,7755,16002,8798,8352,17148,8448,8471,16922
LGA42750,391,211,598,370,190,557,352,194,546,88,126,215,92,163,249,74,172,251,177,45,222,223,57,282,199,59,263,67,166,233,67,183,252,61,185,251,28,167,193,22,184,209,29,163,191,57,125,179,58,123,181,66,127,197,103,11,115,94,8,99,84,9,90,201,137,335,205,130,333,209,137,351,23,9,31,13,14,34,13,14,29,1124,993,2121,1153,1046,2199,1103,1064,2166
LGA43080,189,74,266,160,63,220,165,59,222,23,40,65,18,43,57,8,38,42,37,8,44,41,13,48,34,10,40,6,29,29,4,33,36,3,31,35,5,37,37,0,33,30,0,23,23,9,11,23,13,7,20,7,11,18,21,4,30,25,0,23,19,4,22,41,22,67,28,20,43,35,25,60,3,0,7,0,3,8,6,5,8,324,240,564,282,211,492,281,200,478
LGA43220,178,87,263,175,79,252,149,63,211,7,33,42,19,37,53,16,27,44,34,15,51,34,12,47,43,6,44,3,38,42,6,35,39,7,32,37,5,44,46,0,43,45,3,51,52,12,27,42,13,19,30,12,23,38,36,0,36,37,0,37,28,8,35,40,32,73,37,20,58,37,22,57,6,3,12,3,0,6,7,7,9,335,278,609,329,256,581,292,236,526
LGA43360,246,103,346,226,84,314,206,83,287,36,62,90,32,67,96,25,66,89,89,27,119,110,37,146,100,21,120,16,54,70,7,72,82,8,87,91,6,76,83,14,82,96,5,76,81,25,45,77,28,55,83,35,70,105,57,3,59,51,6,55,43,4,47,163,78,238,134,68,199,141,61,202,11,13,21,7,4,10,8,8,16,637,459,1095,604,474,1072,573,476,1050
LGA43650,751,334,1086,784,366,1147,759,363,1119,304,447,751,379,538,921,374,610,986,804,150,958,931,188,1111,921,204,1124,113,363,482,152,560,709,193,648,847,131,597,731,161,700,866,184,730,913,163,320,478,176,400,579,192,441,634,421,32,449,509,49,556,523,39,561,605,394,999,581,346,932,639,372,1013,59,26,82,62,26,85,66,51,109,3349,2668,6018,3733,3172,6907,3851,3454,7309
LGA43710,422,181,601,425,160,583,389,172,556,96,151,250,106,195,306,118,208,332,217,50,271,280,65,341,320,67,383,20,97,119,39,174,210,53,203,255,22,174,197,19,214,239,22,271,289,47,90,140,58,118,175,57,123,174,127,14,142,161,12,167,160,11,169,155,95,245,203,100,294,204,121,325,23,8,35,7,10,22,27,20,51,1134,866,1997,1291,1041,2334,1350,1187,2536
LGA43790,935,396,1328,778,320,1093,687,306,996,190,387,576,200,424,625,190,393,584,494,118,612,489,102,595,507,105,615,78,347,429,85,411,494,102,428,534,78,399,480,63,440,503,65,461,525,138,250,387,131,246,373,126,264,395,304,30,337,330,15,343,330,24,353,777,488,1271,652,361,1015,589,317,904,53,28,80,53,36,91,47,30,82,3045,2450,5494,2778,2348,5127,2658,2338,4989
LGA43920,362,216,583,401,191,589,372,203,575,105,171,274,113,241,352,116,225,341,492,107,600,568,112,683,580,125,703,56,224,286,49,295,347,79,350,430,98,374,474,90,436,525,78,425,499,80,192,268,93,208,299,110,230,344,417,35,449,482,46,532,465,48,512,354,243,597,368,235,600,394,235,628,36,31,60,39,31,72,53,28,85,2002,1590,3595,2199,1796,3999,2244,1862,4106
LGA44000,3,3,9,0,0,0,0,3,3,0,6,5,3,3,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,3,0,0,3,5,0,5,4,0,8,0,0,0,15,17,29,11,13,24,3,7,8
LGA44060,2454,1374,3830,2550,1440,3985,2657,1656,4319,3202,3904,7109,3787,4787,8579,4003,5465,9467,4816,845,5657,5011,946,5959,4825,959,5787,1179,2742,3922,1426,3099,4526,1808,3922,5729,1573,4768,6340,1776,5109,6889,1596,4688,6283,1614,2463,4081,1608,2551,4156,1652,2574,4230,1744,171,1918,1708,155,1866,1659,125,1784,2271,1384,3661,2405,1273,3680,2439,1252,3687,294,190,488,381,260,637,329,252,581,19155,17842,37002,20647,19626,40272,20970,20896,41862
LGA44210,497,250,745,465,223,688,426,212,634,118,154,274,110,170,285,106,171,273,404,98,502,413,104,513,413,92,509,66,223,289,70,254,327,72,271,336,51,229,278,45,232,280,39,252,291,63,134,202,59,145,203,79,181,258,208,30,235,255,22,280,282,27,303,396,309,698,379,278,651,378,250,623,45,25,73,30,11,47,33,26,53,1844,1449,3290,1825,1439,3259,1814,1472,3287
LGA44340,2840,1366,4204,2829,1391,4227,2745,1475,4215,4760,5094,9853,4832,5495,10330,4639,5828,10464,2627,605,3229,2632,596,3230,2544,565,3108,897,1791,2684,1031,1995,3026,1169,2209,3372,1158,3391,4545,1099,3349,4451,1047,3021,4068,1255,1588,2844,1246,1555,2795,1109,1514,2621,757,60,811,696,47,747,627,50,681,1370,656,2026,1410,596,2006,1398,621,2026,192,139,331,228,174,407,213,149,362,15848,14685,30537,16012,15205,31216,15489,15435,30924
LGA44550,1189,575,1762,1352,687,2035,1391,751,2141,985,1306,2295,1209,1642,2855,1245,1978,3228,1691,351,2038,1949,386,2329,2039,421,2465,403,894,1297,514,1121,1641,584,1429,2015,392,1469,1865,456,1774,2234,491,1647,2135,482,761,1244,546,907,1454,673,1002,1680,674,89,761,776,73,851,775,68,845,968,601,1565,925,608,1536,1050,620,1673,105,79,184,138,71,212,135,80,212,6883,6131,13011,7863,7278,15141,8382,7999,16379
LGA44620,789,431,1223,736,438,1176,672,436,1105,585,860,1444,623,975,1600,616,1071,1682,1556,248,1805,1584,251,1834,1435,249,1684,206,784,988,269,946,1216,356,1110,1469,261,1164,1422,268,1109,1382,270,1086,1353,441,812,1251,468,962,1428,479,967,1450,1088,74,1159,1077,57,1134,1075,62,1132,981,642,1626,921,615,1531,985,601,1583,118,62,184,107,60,174,104,55,158,6023,5081,11101,6055,5416,11469,5982,5633,11612
LGA44830,294,135,430,268,133,397,263,122,391,53,107,155,54,129,182,44,131,170,127,35,165,134,31,171,107,18,131,25,86,119,15,93,111,27,104,124,8,86,93,15,97,108,19,102,122,13,30,42,17,34,48,18,29,47,80,7,89,99,9,110,89,6,95,85,60,145,77,51,133,98,54,153,11,6,19,7,6,11,17,7,23,696,555,1256,689,574,1269,684,572,1252
LGA45040,676,338,1012,675,324,998,605,337,944,236,391,630,285,440,721,252,508,761,810,182,994,905,188,1090,956,175,1128,197,502,697,235,634,871,261,760,1016,160,646,808,172,724,898,162,691,856,258,436,698,269,493,765,282,614,901,474,54,533,622,81,703,589,70,664,1085,741,1826,1116,699,1813,1267,785,2055,81,41,114,100,54,159,108,43,156,3983,3324,7307,4371,3645,8019,4489,3986,8470
LGA45090,733,328,1065,766,316,1078,691,274,965,155,265,420,159,278,440,136,306,443,466,98,559,459,83,544,458,92,542,45,205,248,48,237,289,59,245,306,59,351,415,69,353,422,42,355,399,154,226,384,136,236,369,143,242,392,191,41,224,200,39,236,223,25,243,541,297,847,519,285,804,623,273,899,41,27,63,27,23,53,34,17,50,2380,1850,4227,2389,1853,4238,2401,1837,4236
LGA45120,451,187,640,422,179,603,386,155,540,69,172,243,73,205,282,80,204,278,192,34,231,236,38,277,222,48,270,17,122,143,22,147,165,24,150,171,34,158,189,21,157,180,18,149,167,61,78,137,46,86,133,52,98,145,124,5,132,158,12,167,146,12,159,144,108,251,142,100,246,142,93,237,14,14,23,23,13,39,10,8,20,1115,879,1991,1155,935,2092,1079,915,1993
LGA45290,1365,811,2173,1400,820,2220,1427,889,2318,2684,2864,5550,2930,3147,6075,2871,3189,6064,1268,329,1602,1325,334,1654,1204,297,1505,506,944,1448,568,1094,1661,648,1177,1825,620,1742,2361,595,1802,2402,610,1611,2223,637,876,1517,642,854,1493,588,815,1402,377,37,410,372,38,411,343,14,364,663,352,1013,790,337,1127,680,342,1022,125,88,210,121,101,225,132,115,244,8241,8046,16284,8733,8527,17260,8514,8444,16962
LGA45340,4765,2430,7194,4805,2580,7386,4643,2802,7439,4472,5651,10122,5060,6861,11921,4813,7160,11972,10498,1756,12256,11406,1805,13210,10616,1915,12529,2105,5566,7677,2504,6681,9178,2790,7470,10262,2634,8407,11043,2703,9061,11763,2578,8310,10896,2789,4947,7742,2965,5359,8326,2988,5257,8247,3935,422,4358,4307,377,4678,4067,327,4398,5694,3490,9186,5393,2911,8304,5301,2786,8091,607,332,932,713,416,1131,626,449,1073,37503,32999,70501,39856,36050,75908,38430,36476,74900
LGA45400,119,55,179,111,47,153,98,39,133,15,44,61,12,39,55,15,48,59,45,14,57,47,15,61,36,14,54,3,29,28,5,44,48,6,39,49,7,25,28,3,29,32,5,20,23,6,9,13,5,17,25,11,13,22,14,0,10,18,0,19,11,4,10,35,14,46,41,9,47,33,16,45,4,3,3,3,0,3,3,7,3,243,193,437,254,196,455,215,185,398
LGA45540,74,42,114,66,38,103,62,39,96,15,38,61,25,36,59,11,31,44,59,16,73,40,13,56,28,19,50,9,40,55,12,47,64,8,61,72,13,24,37,3,33,39,9,32,40,9,26,33,12,32,43,6,30,40,35,4,35,37,0,37,41,3,39,52,47,99,51,60,108,55,44,102,7,0,7,7,0,13,6,10,19,269,251,519,256,263,514,235,261,493
LGA45680,1528,850,2378,1703,987,2691,1762,1133,2890,972,1280,2250,1152,1689,2840,1263,1946,3205,3579,525,4107,4106,634,4733,4179,766,4948,673,1968,2640,926,2575,3502,1200,3312,4508,807,2576,3383,935,3227,4165,943,3100,4041,908,1748,2656,1050,2158,3201,1163,2384,3542,2760,295,3057,3338,314,3648,3412,270,3686,3281,2017,5302,3195,1963,5157,3329,1877,5203,364,167,532,441,206,648,386,230,616,14876,11429,26307,16838,13751,30591,17639,15009,32648
LGA45890,2453,1418,3878,2847,1692,4537,3089,2024,5114,3217,3980,7202,4209,5354,9563,4622,6177,10796,5309,1028,6339,5942,1074,7016,5799,1215,7019,1228,3027,4259,1725,3815,5542,2081,4572,6659,1653,4943,6593,1893,5383,7273,1954,5150,7108,1576,2376,3950,1725,2637,4363,2004,2733,4737,3219,351,3571,3371,296,3663,3204,280,3483,3555,2242,5799,3906,2350,6257,4012,2431,6445,511,302,815,646,355,1003,540,365,911,22721,19677,42396,26261,22952,49209,27323,24942,52263
LGA46090,284,209,494,243,207,444,259,199,457,256,498,753,270,550,816,236,543,783,799,111,912,819,127,951,622,98,721,307,543,849,324,569,896,327,582,906,149,636,782,156,624,783,133,522,655,159,347,507,151,386,539,183,370,555,455,26,476,500,25,525,479,18,501,450,275,722,413,254,667,374,255,633,80,59,141,90,39,124,56,42,103,2938,2702,5639,2964,2777,5742,2667,2637,5306
LGA46300,548,229,774,485,256,743,449,237,683,392,489,879,432,547,976,427,541,964,816,123,938,850,130,983,804,129,936,146,496,640,169,530,694,188,551,735,119,626,745,129,657,791,90,627,719,188,369,557,218,457,676,243,495,735,320,20,339,383,27,412,321,27,350,692,406,1099,659,364,1023,581,330,907,75,40,106,68,42,111,56,36,98,3291,2790,6081,3392,3023,6416,3155,2976,6127
LGA46450,489,248,741,471,253,723,440,248,690,302,465,765,311,547,863,321,575,894,797,149,949,823,167,987,824,141,967,163,542,707,174,606,775,179,692,871,121,565,686,137,601,744,124,577,699,195,489,677,214,540,756,227,498,719,665,32,698,762,46,809,704,31,731,515,320,832,514,310,824,475,347,823,70,40,111,104,47,144,64,44,108,3312,2861,6171,3507,3110,6623,3363,3145,6507
LGA46510,861,481,1341,888,477,1361,939,554,1496,1412,1563,2974,1495,1669,3162,1500,1758,3253,941,212,1155,957,176,1133,924,184,1101,311,547,858,348,634,984,352,640,990,378,1095,1474,361,1176,1540,379,1118,1501,376,511,888,457,584,1041,421,508,933,359,27,392,375,34,405,356,22,377,515,247,758,507,270,778,547,255,797,77,50,126,89,52,143,91,53,140,5224,4735,9962,5471,5071,10546,5511,5090,10598
LGA46670,556,247,796,443,215,663,460,209,674,179,253,434,159,278,436,158,301,460,382,80,467,385,73,456,426,67,498,49,266,317,77,321,396,79,298,378,58,360,415,75,350,421,63,352,414,120,218,340,137,246,383,135,226,363,300,12,316,283,11,291,302,12,317,644,440,1081,588,392,979,526,366,894,42,23,72,48,23,75,42,37,79,2339,1895,4235,2190,1913,4106,2205,1865,4068
LGA46860,139,73,210,153,77,227,129,67,197,16,33,52,27,38,73,23,43,62,64,12,74,72,10,82,75,11,82,9,39,44,5,46,55,9,49,59,3,49,51,4,47,53,5,51,55,14,40,58,19,38,57,15,43,58,24,0,26,23,0,19,20,3,29,77,50,133,87,56,141,85,46,130,7,8,14,0,0,3,6,3,7,350,307,658,388,321,711,366,314,677
LGA46970,145,60,209,150,72,219,98,57,153,191,168,361,256,192,449,150,138,297,486,98,581,626,115,740,495,87,584,26,108,128,29,107,139,20,113,139,36,177,210,53,248,302,24,157,187,24,87,116,19,88,116,20,87,107,446,39,479,437,44,477,448,44,493,109,108,214,137,117,256,105,95,200,33,10,44,54,20,78,34,17,55,1483,854,2340,1763,1004,2767,1406,794,2199
LGA47140,2918,1607,4526,3079,1771,4849,3046,1861,4909,2489,2952,5447,3110,3953,7059,3137,4278,7413,7476,1180,8660,7873,1271,9145,7264,1289,8549,1359,3804,5169,1809,4593,6403,2178,5497,7677,1985,5935,7925,2195,6430,8628,1985,5898,7879,1843,3458,5296,2041,3661,5698,2225,3634,5856,5101,571,5674,5287,498,5781,5147,427,5575,5166,3535,8705,5016,3211,8225,5185,3284,8466,683,352,1034,751,406,1163,686,392,1075,29031,23395,52418,31155,25793,56951,30852,26557,57408
LGA47290,319,142,462,316,110,431,252,109,363,26,64,98,19,69,84,14,62,78,88,30,114,92,14,104,77,26,98,8,54,59,9,61,72,4,60,67,4,68,75,6,70,77,3,57,62,18,45,59,12,56,60,14,53,67,56,12,70,68,12,76,71,9,84,105,58,170,73,59,131,89,68,160,8,3,9,4,0,10,10,3,12,637,472,1113,597,450,1046,540,435,978
LGA47490,229,83,311,212,82,296,184,75,258,30,66,95,32,65,100,38,77,113,112,33,140,116,24,137,106,18,130,12,58,76,17,73,89,12,61,77,14,70,83,16,78,97,9,76,88,13,37,58,17,58,74,23,61,78,37,4,46,48,11,63,56,6,57,108,59,164,87,40,130,107,53,163,3,3,11,6,8,14,18,5,21,557,422,981,547,447,996,553,432,988
LGA47630,800,319,1114,703,262,957,613,247,856,83,201,287,87,213,304,99,225,327,338,88,427,346,76,423,353,82,430,18,165,186,24,170,200,22,184,201,33,260,298,31,283,322,30,287,317,108,149,253,99,141,242,96,177,264,191,31,224,196,34,233,216,23,239,475,292,762,413,251,665,484,245,729,46,17,56,35,9,42,44,17,59,2090,1515,3609,1944,1452,3397,1949,1475,3426
LGA47700,3642,1678,5316,3441,1672,5114,3240,1738,4975,3858,4427,8285,3963,4917,8879,3838,5153,8994,6866,1095,7953,6809,1039,7845,6166,1051,7220,1368,3336,4705,1502,3669,5170,1664,4110,5776,2141,6896,9030,2020,6859,8879,1831,6126,7960,2082,3337,5420,2015,3211,5224,1879,3050,4929,2536,239,2775,2403,214,2616,2415,165,2579,3047,1590,4635,2777,1416,4194,2782,1415,4194,442,278,722,376,243,622,424,249,678,25969,22865,48837,25318,23233,48545,24235,23060,47302
LGA47800,637,254,893,585,231,818,512,206,719,48,159,211,62,143,202,51,129,188,176,65,246,191,59,250,165,45,211,21,134,155,26,164,185,25,174,201,25,178,202,18,185,199,24,163,192,66,110,177,52,129,180,58,121,183,152,13,162,163,14,184,154,21,175,290,174,465,270,134,409,265,134,398,36,13,46,18,9,30,16,8,29,1454,1108,2561,1378,1063,2446,1280,1006,2292
LGA47910,328,124,450,292,118,409,244,80,318,33,81,117,36,89,119,32,102,128,99,18,111,120,17,143,107,33,134,13,72,81,9,90,102,11,69,76,14,82,87,18,90,111,12,97,108,15,48,69,20,53,79,21,49,73,58,4,61,75,5,84,87,7,88,74,44,119,84,54,137,91,57,142,8,3,12,9,3,14,10,4,12,643,473,1113,667,516,1182,604,488,1087
LGA47980,1859,1085,2940,1781,986,2762,1748,1102,2846,3315,3400,6709,3466,3733,7197,3397,3720,7112,1187,343,1529,1165,343,1507,1050,327,1377,532,1038,1572,591,1025,1617,623,1195,1818,658,1967,2626,636,1922,2562,606,1678,2288,674,1028,1700,737,964,1701,712,880,1590,326,32,351,295,23,317,264,35,300,602,318,925,634,308,940,614,287,899,101,100,200,167,130,295,138,121,262,9255,9297,18553,9477,9429,18901,9153,9334,18491
LGA48050,417,254,670,392,239,633,365,223,588,241,335,571,285,406,696,279,435,718,534,98,630,592,109,696,560,108,668,127,353,477,158,479,639,179,516,694,87,356,435,108,414,519,86,449,536,167,258,426,215,364,580,191,334,525,175,25,194,230,17,238,226,16,239,382,203,580,374,182,559,406,218,618,36,28,65,51,32,76,43,24,68,2152,1909,4060,2402,2248,4649,2338,2314,4649
LGA48130,549,221,769,511,194,704,448,172,626,71,171,238,84,189,278,72,171,246,243,75,318,275,73,347,262,58,322,48,186,231,27,203,237,37,225,262,37,190,220,41,223,268,36,221,257,45,107,149,42,122,162,42,133,178,202,7,214,250,22,267,264,28,292,319,176,494,332,177,515,357,197,552,25,24,51,30,15,48,33,16,41,1534,1156,2694,1601,1218,2823,1560,1228,2783
LGA48260,343,190,535,355,182,535,395,210,607,601,571,1168,631,590,1222,646,664,1313,179,63,242,195,44,238,185,38,221,99,157,258,108,192,298,124,175,295,116,333,446,104,329,428,115,313,425,132,173,310,109,158,259,126,156,284,56,5,64,62,4,63,62,0,71,121,51,173,105,44,147,93,51,143,29,16,45,24,21,50,25,17,45,1686,1558,3238,1693,1550,3249,1773,1626,3402
LGA48340,778,405,1177,709,368,1079,671,346,1012,184,305,488,178,346,528,183,369,553,592,124,716,616,122,743,537,120,650,60,300,360,79,362,449,87,427,519,53,412,462,54,431,488,56,399,454,112,304,419,111,316,430,127,284,413,566,53,616,497,40,531,426,35,461,717,436,1154,615,391,1007,568,340,909,40,33,74,47,37,87,42,32,69,3108,2370,5477,2908,2430,5338,2687,2347,5033
LGA48410,1698,901,2595,1846,1000,2840,1937,1143,3078,2366,2779,5147,2711,3387,6101,2900,3706,6602,2725,565,3289,2894,631,3523,2780,616,3397,736,1519,2249,1024,1885,2903,1169,2295,3464,1087,3113,4193,1205,3188,4391,1157,2968,4125,975,1481,2461,1071,1530,2601,1125,1580,2706,1234,107,1339,1283,115,1398,1229,94,1320,1540,824,2365,1575,814,2387,1736,909,2641,246,129,370,299,168,465,233,177,412,12597,11418,24014,13904,12714,26620,14262,13486,27750
LGA48540,490,263,754,419,304,723,345,288,630,444,717,1164,507,823,1330,421,799,1217,1352,156,1514,1557,204,1763,1301,195,1488,219,603,819,212,701,913,210,772,979,197,742,935,176,741,916,144,675,815,207,595,809,187,654,841,192,589,783,973,51,1030,1249,104,1352,1134,106,1241,815,476,1288,621,474,1091,552,401,946,152,39,188,191,44,235,134,54,191,4848,3646,8495,5113,4043,9158,4431,3868,8299
LGA48640,205,85,287,169,69,232,160,59,217,23,45,70,32,59,95,19,45,64,69,21,88,67,18,88,63,10,71,3,25,35,8,44,52,12,34,48,0,59,63,0,46,41,3,50,52,18,12,35,12,20,33,15,28,44,29,3,37,43,11,51,31,4,42,48,36,86,54,29,90,61,42,101,0,3,3,0,5,4,7,3,9,405,293,695,385,298,686,365,277,647
LGA48750,261,137,394,252,133,384,249,120,364,72,97,169,98,133,227,87,160,241,195,42,234,221,52,273,238,55,292,31,137,166,37,147,183,46,177,231,31,127,155,22,162,186,35,174,215,49,83,133,47,117,159,66,137,198,80,4,78,92,13,103,109,12,120,179,82,258,188,89,276,175,101,277,6,14,18,13,8,27,17,22,38,899,719,1621,976,848,1821,1019,959,1983
LGA48830,902,374,1280,809,339,1146,766,323,1089,136,283,424,157,283,440,148,268,417,440,84,521,480,99,576,443,96,538,56,294,348,65,334,399,64,334,403,54,339,395,53,352,400,59,322,383,79,160,238,94,195,287,82,212,293,226,15,242,277,12,293,279,17,295,353,250,605,350,229,579,361,225,586,46,28,76,50,23,77,27,27,59,2296,1836,4128,2333,1866,4203,2228,1831,4061
LGA49399,290,122,418,299,142,438,255,126,383,65,100,158,123,107,234,70,74,141,246,62,309,363,66,427,250,57,312,66,108,177,68,127,198,61,68,130,15,104,113,31,114,146,39,82,124,20,55,78,21,53,73,14,36,51,212,15,223,367,26,392,212,19,231,248,148,394,224,119,347,197,90,282,37,22,62,46,11,60,18,6,24,1197,736,1929,1543,772,2309,1101,569,1675
LGA49499,33,23,57,46,20,70,35,20,54,65,79,142,65,57,129,52,54,103,125,19,138,116,8,127,94,20,112,39,57,89,29,62,88,19,32,53,15,53,65,39,53,94,18,40,57,29,39,70,21,33,50,27,23,49,89,7,93,81,0,85,82,6,85,155,84,242,163,76,239,132,75,212,20,3,18,28,5,30,11,0,11,567,354,920,590,317,911,465,263,734
LGA49799,0,0,0,0,0,0,0,0,0,4,0,4,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,6,0,3
LGA50080,1285,706,1985,1265,781,2051,1220,794,2012,894,1146,2039,970,1373,2341,1025,1529,2556,1895,314,2206,2049,377,2422,2142,405,2552,413,1073,1484,479,1262,1744,577,1526,2101,279,1403,1679,272,1546,1815,274,1508,1783,465,966,1432,511,1039,1552,573,1051,1623,839,98,939,961,73,1037,1021,75,1102,1324,689,2018,1228,652,1880,1230,778,2014,120,85,204,112,77,189,156,91,248,7521,6473,13992,7851,7174,15026,8230,7757,15988
LGA50210,1380,644,2029,1793,942,2738,2140,1189,3328,1241,1446,2685,1791,2241,4033,2491,3237,5729,3914,582,4497,4854,768,5624,5474,920,6388,580,1745,2323,765,2226,2990,1037,3058,4092,784,2642,3429,1040,3618,4665,1261,3937,5197,720,1459,2182,912,1884,2797,1188,2319,3511,2291,244,2535,2836,323,3156,3361,409,3764,1825,1142,2969,2077,1195,3279,2379,1350,3731,254,128,389,325,143,470,341,202,547,13006,10042,23040,16396,13346,29746,19668,16624,36286
LGA50250,162,97,261,290,136,424,365,175,542,173,183,354,426,283,709,592,255,850,692,80,772,1569,131,1699,2695,134,2829,33,137,174,70,182,251,100,194,295,63,250,310,139,418,552,134,323,454,13,111,129,28,114,137,19,90,106,643,136,781,1311,241,1550,1457,283,1744,181,167,341,401,232,637,1043,307,1345,51,22,64,65,29,96,105,31,132,2005,1181,3187,4288,1753,6045,6503,1800,8305
LGA50280,630,391,1021,644,388,1033,704,458,1162,326,358,681,358,451,807,444,654,1095,764,139,904,853,165,1021,1000,183,1185,77,308,385,131,428,560,160,582,746,57,434,489,73,505,577,84,537,626,157,385,537,151,392,550,196,442,640,194,22,212,265,31,295,326,33,356,573,307,881,556,286,842,599,387,992,37,33,66,41,26,72,63,34,94,2811,2366,5181,3067,2675,5743,3577,3318,6892
LGA50350,370,230,594,451,285,732,504,292,791,559,660,1216,744,811,1558,754,946,1704,989,155,1150,1038,181,1215,918,197,1119,214,510,723,217,520,739,239,593,832,232,804,1039,269,887,1157,274,841,1118,239,369,608,232,381,609,211,321,529,380,43,425,442,49,489,380,50,432,435,282,712,406,230,635,384,211,598,64,58,117,74,42,119,62,53,116,3485,3100,6582,3877,3381,7258,3732,3515,7242
LGA50420,1841,1042,2879,2117,1246,3363,2194,1483,3676,2859,3013,5871,3443,3766,7208,3603,4190,7786,3827,666,4492,4256,845,5103,4089,798,4891,823,1686,2511,1081,2015,3094,1167,2364,3531,1212,3424,4635,1329,3686,5020,1225,3308,4530,1111,1625,2738,1114,1702,2815,1163,1688,2851,1577,190,1768,1778,247,2019,1597,240,1843,1721,969,2695,1744,966,2703,1779,1019,2799,247,185,431,300,157,458,315,205,523,15218,12804,28022,17167,14625,31787,17134,15286,32423
LGA50490,821,478,1303,1069,623,1690,1091,726,1817,1080,1131,2212,1592,1617,3205,1650,1890,3537,1998,347,2346,2538,419,2957,2719,440,3163,400,924,1330,557,1125,1685,685,1382,2066,556,1793,2348,720,2032,2753,697,1902,2602,520,734,1260,571,850,1422,635,943,1577,1210,152,1368,1372,232,1601,1366,185,1550,1026,654,1679,1071,630,1705,1213,749,1957,143,89,229,180,116,300,209,115,327,7772,6299,14070,9665,7656,17315,10262,8330,18599
