LGA_CODE_2016,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75ov_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75ov_Notin_LF,C11_M_75ov_LF_NS,C11_M_75ov_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Notin_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Notin_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot,C16_M_25_29_Tot_LF,C16_M_25_29_Notin_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Notin_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Notin_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS
LGA58470,4,4,0,8,3,0,0,0,4,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,3,0,10,4,0,0,0,7,0,0,0,7,5,0,13,3,3,0,0,3,0,0,0,3,0,0,11,4,0,0,0,3,0,0,0,3,0,0,3,6,0,0,0,11,0,0,0,13,4,0,16,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,3,3,11,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31,15,0,0,49,0,0,0,52,26,18,101,0,0,0,0,0,0,0,0,0,10,7,19,0,0,0,0,4,0,0,0,6,3,3,12,3,0,0,0,9,0,0,0,9,3,0,17,7,0,0,0,5,0,0,0,6,3,5,16,3,0,0,0,4,0,0,0,10,3,0,11,3,0,0,0
LGA58510,1674,204,209,2086,1138,204,34,16,1396,43,11,60,1457,106,140,1699,939,148,44,20,1146,37,3,48,1192,108,126,1423,768,124,38,11,935,19,0,26,959,96,85,1139,649,92,26,14,781,21,6,26,805,106,85,997,576,90,26,7,706,26,3,28,730,116,96,940,470,77,20,9,579,18,5,23,604,144,71,824,293,119,19,8,436,20,5,23,461,193,44,698,82,69,11,3,163,3,3,6,164,249,42,463,17,23,0,0,47,0,0,0,47,280,47,369,0,16,4,0,22,0,3,0,22,720,146,888,6842,1884,321,154,9199,296,192,493,9697,3117,1369,14184,61,178,10,9,260,21,81,100,360,402,52,808,469,478,31,15,997,74,108,181,1180,398,124,1703,1080,377,30,45,1530,86,41,127,1655,209,214,2081,1309,277,48,22,1652,73,30,103,1757,125,194,2074,997,156,29,25,1200,96,13,106,1303,84,146,1533,752,114,17,10
LGA58540,28,0,0,27,18,0,0,0,23,4,0,4,25,0,9,33,27,0,0,0,26,0,0,0,28,0,0,32,34,3,0,0,40,0,0,0,40,0,3,46,34,7,3,0,42,0,0,0,41,0,3,50,37,4,3,0,44,0,0,0,44,4,0,48,18,0,0,0,20,0,0,0,20,4,0,28,23,7,0,0,25,0,0,0,26,12,0,38,5,3,0,0,11,0,0,0,11,5,0,21,0,0,0,0,0,0,0,0,0,10,0,16,5,0,0,0,8,0,0,0,8,17,7,29,242,40,11,7,296,10,0,6,307,68,29,402,4,3,0,0,8,0,0,0,9,18,0,25,9,4,0,0,9,4,0,4,12,3,0,17,14,0,0,0,19,0,0,0,21,5,3,24,21,3,0,0,24,0,0,0,24,0,4,27,19,4,0,0,27,0,0,0,24,3,5,36,21,0,3,0
LGA58570,1799,142,231,2176,1211,191,43,16,1466,34,10,41,1511,112,187,1801,1031,126,38,13,1205,29,10,39,1240,95,139,1470,924,120,30,14,1090,41,3,41,1130,99,118,1343,712,114,44,10,886,26,4,33,917,86,83,1091,647,106,28,13,790,26,6,27,819,97,73,994,432,111,30,11,586,16,6,23,604,130,71,807,256,94,20,5,370,11,7,23,394,203,53,656,86,63,8,0,164,0,3,3,165,234,41,439,14,32,3,0,55,0,4,3,61,221,22,308,6,22,3,0,30,0,0,0,30,576,120,725,7323,1801,345,135,9613,281,136,419,10027,2486,1324,13839,33,139,3,4,177,9,56,68,246,260,26,535,347,348,13,11,722,50,45,94,821,200,109,1129,1243,351,40,27,1661,60,27,88,1746,155,214,2122,1444,284,49,21,1797,57,30,83,1882,124,224,2227,1036,175,32,15,1268,55,3,57,1325,89,148,1564,836,118,22,10
LGA58610,39,0,0,38,40,0,3,0,48,0,0,0,43,3,0,51,32,6,4,0,40,3,0,3,40,5,0,46,33,4,0,0,41,4,0,4,44,6,3,50,41,7,0,0,49,0,0,0,45,11,3,63,38,10,0,3,50,0,0,0,51,11,6,63,42,12,3,0,52,0,0,0,55,15,3,68,29,14,0,3,48,0,0,0,50,33,4,90,9,5,4,0,24,0,0,0,21,40,4,68,9,3,0,0,7,0,0,0,7,37,4,49,3,3,0,0,9,0,0,0,9,62,3,70,341,79,20,5,445,22,3,22,466,235,29,736,10,4,0,0,17,3,4,8,21,17,3,41,19,3,0,0,25,0,0,4,24,4,3,38,16,6,0,0,18,3,0,0,21,5,8,30,30,0,3,0,38,0,0,0,40,0,3,43,36,0,0,0,35,3,0,3,38,4,3,42,30,5,0,0
LGA58680,7,0,3,15,4,0,0,0,4,0,0,0,4,0,0,4,15,0,3,0,18,0,0,0,17,0,0,17,16,3,0,0,19,0,0,0,19,0,0,22,20,3,0,0,18,0,0,0,18,0,0,22,12,3,0,0,19,0,0,0,19,3,0,22,12,0,0,0,16,0,0,0,16,0,3,21,4,3,0,0,11,0,0,0,11,4,0,19,3,0,0,0,5,0,0,0,5,10,0,16,3,0,0,0,3,0,0,0,3,4,0,10,3,5,0,0,6,0,0,0,6,7,0,11,112,16,9,0,136,0,0,0,140,39,5,187,3,0,0,0,3,0,0,0,3,5,0,6,0,4,0,0,3,0,0,0,6,3,0,10,0,0,0,0,0,0,0,0,3,0,0,3,10,3,0,0,13,0,0,0,18,0,0,15,8,0,0,0,6,0,0,0,6,0,0,12,13,3,0,0
LGA58760,4890,313,343,5540,4021,437,193,109,4765,123,22,148,4912,264,313,5491,4394,478,222,123,5219,120,21,142,5361,282,381,6029,4484,505,178,129,5295,106,12,120,5421,388,343,6153,3857,439,204,112,4616,135,14,147,4765,341,295,5409,2881,403,167,64,3508,103,19,118,3632,386,225,4240,2020,383,109,52,2564,65,22,88,2657,511,178,3345,1285,450,83,39,1857,45,25,66,1926,912,154,2989,364,286,39,17,708,12,9,21,727,1298,103,2131,53,97,8,3,161,0,4,3,160,1398,115,1681,13,53,3,3,75,0,0,0,76,2061,272,2407,30958,6125,1643,1050,39778,1384,454,1836,41616,11279,3318,56212,715,1640,76,66,2497,318,589,908,3408,3187,298,6892,2756,1527,138,153,4570,507,230,734,5310,788,384,6484,4222,824,186,141,5375,416,70,488,5863,515,463,6841,5159,671,189,130,6146,310,52,367,6510,405,466,7382,4840,598,186,99,5728,294,29,322,6056,424,435,6912,4883,643,171,102
LGA58820,71,7,6,79,56,5,5,0,61,4,0,4,67,11,5,79,68,4,3,3,84,3,0,5,87,3,4,89,87,18,6,3,107,0,0,0,108,11,3,128,94,16,6,0,120,4,0,7,120,17,11,147,73,17,5,3,96,0,0,0,103,31,10,137,78,11,10,3,101,4,0,4,107,21,3,134,50,14,8,0,74,3,3,7,80,42,5,124,15,4,3,0,23,0,0,0,23,51,5,81,7,5,0,0,7,0,0,0,7,75,3,89,0,0,0,0,0,0,0,0,0,86,5,91,691,113,60,18,880,39,3,43,923,402,74,1410,25,14,0,3,42,4,3,5,49,68,12,127,50,7,4,6,63,7,0,14,77,6,5,94,53,13,7,3,71,3,0,3,73,6,14,96,58,9,11,3,77,11,0,11,89,3,14,100,64,5,3,0,74,12,3,10,85,14,8,104,75,4,3,0
LGA58890,14,0,0,15,22,0,0,0,23,0,0,0,23,0,0,23,22,0,3,3,26,0,0,0,29,0,0,28,26,0,0,0,34,0,0,0,31,0,3,35,32,7,0,3,44,0,0,0,44,0,3,48,27,3,0,0,32,0,0,0,30,5,0,37,25,7,3,0,35,0,0,0,35,7,0,39,18,7,0,0,27,0,0,0,27,9,0,32,16,5,0,0,15,0,0,0,15,6,0,23,6,4,3,0,15,0,0,0,15,6,0,19,5,0,0,0,11,0,0,0,11,25,0,32,224,28,13,9,274,3,0,3,285,56,15,352,5,0,0,0,7,0,0,3,9,3,0,15,7,0,0,0,14,0,0,0,14,0,0,16,6,0,0,0,8,3,0,3,11,0,0,13,17,0,0,0,19,0,0,0,19,3,0,21,9,0,0,0,13,0,0,0,12,0,0,14,14,4,0,0
LGA59030,11,0,0,11,11,0,0,0,10,0,0,0,10,0,0,17,11,0,0,0,12,0,0,0,11,0,0,11,8,0,0,0,8,0,0,0,8,0,0,11,17,0,0,0,17,0,0,0,17,0,0,17,9,0,0,0,11,0,0,0,11,0,4,18,9,0,0,0,5,0,0,0,11,0,0,14,3,3,0,0,9,0,0,0,9,4,0,14,0,0,0,0,4,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0,0,0,0,0,6,0,6,85,9,0,4,102,0,3,3,105,23,9,135,0,0,0,0,0,0,0,0,0,0,3,3,14,0,0,0,15,0,0,0,15,0,0,14,9,0,0,0,8,0,0,0,8,0,3,8,12,0,0,0,9,0,0,0,9,0,0,9,9,0,0,0,11,3,0,3,17,0,7,19,10,0,0,0
LGA59100,22,0,3,24,15,0,0,0,11,0,0,0,11,0,0,11,13,0,3,0,17,3,0,3,23,0,0,26,22,0,0,0,24,0,0,0,20,0,0,27,36,4,0,0,36,0,0,0,42,0,0,44,17,3,3,0,18,0,0,0,20,4,4,30,22,4,0,0,21,0,0,0,24,6,0,34,16,3,0,0,22,0,0,0,22,8,4,27,15,0,0,3,18,0,0,0,18,7,4,28,4,0,0,0,5,0,0,0,5,9,0,18,3,0,0,0,8,0,0,0,8,13,0,23,183,30,6,7,217,8,3,11,225,60,18,308,3,0,0,0,3,0,0,0,3,9,0,10,8,3,0,0,11,0,0,0,10,0,0,10,14,4,0,0,16,0,0,0,16,0,0,26,12,0,0,0,19,0,0,0,20,0,0,22,17,0,0,0,16,3,0,3,20,0,3,24,10,0,0,0
LGA59170,41,0,0,39,17,0,0,0,19,0,0,0,22,0,0,22,25,0,0,0,29,0,0,0,29,0,0,31,24,5,0,0,30,0,0,0,30,0,4,38,19,3,0,4,23,0,0,0,23,4,3,35,38,3,0,0,42,0,0,0,42,0,0,43,28,7,0,0,35,0,0,0,37,3,0,44,12,4,0,0,22,0,0,0,22,5,0,22,11,6,0,0,17,0,0,0,17,12,0,30,9,3,0,0,11,0,0,0,11,3,0,11,0,4,0,0,8,0,0,0,8,18,3,28,236,48,15,4,305,6,3,9,311,51,13,380,9,0,0,0,9,0,0,0,9,4,0,13,16,0,0,0,17,0,0,0,17,3,5,26,22,7,0,0,21,0,0,0,23,0,3,29,30,3,6,0,37,0,0,0,42,4,5,48,19,3,0,0,29,0,0,0,26,0,0,26,21,0,0,0
LGA59250,115,8,26,151,55,3,7,0,63,0,0,0,65,3,8,75,54,5,9,4,70,7,0,7,75,4,18,96,55,3,3,0,70,0,0,0,70,3,14,85,60,0,3,0,68,5,0,5,67,4,11,85,55,3,6,0,61,0,0,0,61,5,14,79,24,3,3,0,36,0,0,0,33,3,6,42,8,0,0,0,13,0,0,3,15,3,3,22,8,0,0,3,14,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,4,0,3,458,44,47,10,564,18,0,21,580,66,104,749,0,0,0,0,6,0,0,0,5,18,3,26,20,0,0,0,21,0,0,0,26,9,3,33,42,0,3,0,44,0,0,0,49,6,16,63,43,6,0,0,50,0,0,0,52,3,23,75,35,4,0,0,35,0,0,0,42,4,14,56,30,3,0,0
LGA59310,46,0,0,47,37,3,0,0,34,0,0,0,39,7,8,49,35,0,0,0,39,3,0,3,39,0,6,48,41,0,6,0,45,0,0,0,47,3,0,52,43,9,0,0,52,0,0,0,52,4,0,55,40,3,4,0,44,0,0,0,45,3,3,55,49,5,4,0,56,0,0,0,56,9,4,68,22,3,5,0,33,0,0,0,33,12,0,45,8,7,3,0,18,0,0,0,18,17,0,33,4,0,0,0,4,0,0,0,4,14,0,15,8,4,3,0,9,0,0,0,9,17,0,34,341,42,27,5,416,9,3,11,428,99,28,561,3,4,0,3,10,0,0,3,12,15,0,30,24,3,0,0,29,0,0,3,34,3,0,39,26,4,0,0,28,4,0,4,31,0,3,36,35,7,3,0,41,0,0,0,41,4,0,47,34,4,0,4,38,0,0,0,38,3,0,45,29,4,0,0
LGA59320,8,0,0,8,7,3,0,0,9,0,0,0,9,0,0,9,7,0,0,0,10,0,0,0,8,0,0,8,12,3,0,0,12,0,0,0,12,0,3,16,23,0,0,3,25,0,0,0,25,0,0,27,22,0,0,0,23,0,0,0,25,0,0,25,11,3,0,0,12,0,0,0,9,6,0,17,4,0,0,0,6,0,0,0,6,5,0,14,3,4,0,0,4,0,0,0,4,3,0,9,0,0,3,0,4,0,0,0,4,3,0,7,0,0,0,0,0,0,0,0,0,7,0,11,90,22,3,3,115,3,0,3,124,32,3,157,3,0,0,0,3,0,0,0,3,0,0,3,7,0,3,0,9,0,0,0,8,0,0,8,8,0,0,0,11,0,0,0,9,0,0,9,4,0,0,0,4,0,0,3,10,0,0,12,12,0,0,0,8,0,0,0,8,0,3,13,14,0,0,0
LGA59330,9,3,0,11,7,0,0,0,7,0,0,0,7,0,0,4,8,0,0,0,9,0,0,0,9,4,0,15,14,0,0,0,20,0,0,0,20,3,0,23,12,3,0,3,14,0,0,0,14,3,0,22,10,0,0,0,10,0,0,0,11,7,0,16,12,0,0,0,12,0,0,0,12,5,0,12,11,0,0,0,8,0,0,0,8,10,3,23,0,4,0,0,8,0,0,0,8,14,3,21,0,3,0,0,9,0,0,0,9,15,0,24,0,0,0,0,4,0,0,0,4,21,5,28,96,13,6,4,120,3,0,3,122,79,14,211,0,0,0,0,6,0,0,0,6,4,0,9,7,0,0,0,5,0,0,0,5,0,0,8,10,0,3,0,9,0,0,0,12,4,3,20,11,0,0,0,13,0,0,0,14,0,0,13,0,0,0,0,0,0,0,0,4,0,0,5,12,0,0,0
LGA59340,274,41,51,368,200,24,10,10,247,7,3,6,259,26,44,330,216,27,17,5,262,9,0,12,273,25,30,336,195,18,12,14,239,8,4,8,250,30,40,321,180,21,13,9,227,4,0,4,232,25,40,292,166,22,17,12,216,11,3,14,226,35,35,291,135,16,14,4,169,5,0,5,174,35,19,221,89,15,3,9,114,3,3,7,120,46,17,178,35,10,5,0,52,0,3,3,54,54,14,116,5,6,0,0,15,0,0,3,12,35,5,60,0,0,0,0,6,0,0,0,6,25,8,38,1621,253,114,78,2075,84,19,108,2181,533,386,3097,35,28,4,0,72,11,3,15,84,93,20,196,113,34,7,9,160,22,3,22,181,52,48,279,157,19,9,0,193,16,6,19,209,34,34,283,162,13,11,7,192,14,0,14,205,34,40,281,140,12,10,3,162,8,0,10,178,30,31,234,129,24,14,4
LGA59350,28,0,8,38,19,3,0,0,24,0,0,0,24,0,4,31,24,3,3,0,28,0,0,0,28,0,3,30,17,0,0,0,17,0,0,0,17,0,9,22,7,0,0,0,10,0,0,0,10,0,3,14,13,3,0,0,21,0,0,0,21,0,3,20,11,3,0,0,13,0,0,0,13,0,5,20,4,0,0,0,7,0,0,0,7,3,0,5,0,3,0,0,3,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,3,0,0,4,151,19,8,3,176,7,0,7,185,19,46,248,0,0,0,0,0,0,0,0,0,4,3,7,9,0,0,0,11,0,0,0,11,0,0,15,11,5,3,0,16,0,0,0,16,0,4,23,16,0,0,0,20,0,0,0,20,3,3,25,7,4,0,0,15,0,0,0,10,0,3,14,10,0,0,0
LGA59360,78,3,16,103,44,3,0,0,45,0,0,0,45,3,12,59,47,11,5,6,66,0,0,0,67,3,17,81,65,7,3,3,80,3,0,3,79,3,17,100,67,3,0,0,71,0,0,0,74,7,8,90,62,3,0,3,68,0,0,0,68,8,11,86,39,3,3,3,49,4,0,4,46,6,4,62,44,3,3,0,51,3,0,3,52,15,5,68,13,3,3,0,17,0,0,0,17,6,3,28,10,3,4,0,9,0,0,0,9,9,0,26,3,3,3,0,8,0,0,0,8,29,4,35,522,48,26,13,612,11,3,18,630,107,107,843,8,0,0,0,5,0,0,0,7,10,3,21,8,0,0,0,14,3,0,3,23,4,3,27,35,6,7,0,46,6,0,6,48,5,10,64,33,0,6,3,40,3,0,3,40,0,11,54,26,4,0,3,31,0,0,0,31,0,6,43,35,3,3,0
LGA59370,55,5,5,64,47,10,3,0,54,3,0,3,58,9,10,75,38,6,0,5,45,6,0,6,52,3,3,58,77,7,3,0,91,0,0,3,95,15,7,111,75,15,5,3,95,3,0,3,98,9,10,116,76,14,6,0,103,0,0,0,99,29,23,152,72,15,6,0,95,4,0,7,104,29,9,136,64,28,3,5,98,3,0,7,96,57,8,160,18,11,8,0,38,0,0,0,44,70,8,119,0,7,0,0,9,0,0,0,10,67,8,88,3,7,3,0,12,0,0,0,12,92,10,113,564,147,52,14,781,33,8,45,829,436,109,1373,13,27,0,0,40,0,0,0,40,47,10,93,31,13,3,3,56,0,3,4,60,7,4,74,25,3,0,0,30,3,0,3,31,8,10,51,41,5,0,0,55,5,0,5,58,11,6,73,56,7,0,0,64,6,0,6,70,4,14,90,47,4,3,0
LGA59499,328,62,103,492,165,26,9,9,213,24,4,35,250,76,105,427,149,18,24,3,197,17,6,27,220,57,95,370,134,15,16,9,173,31,10,40,214,64,81,362,139,18,17,3,176,30,0,33,209,65,96,367,116,16,11,3,147,19,0,22,173,71,74,313,85,16,4,3,113,27,5,32,141,146,71,362,59,12,6,3,79,12,9,24,97,224,44,368,16,6,5,0,24,0,3,3,28,208,32,265,0,4,0,0,4,0,0,0,4,105,20,120,0,0,0,0,0,0,0,0,3,53,22,70,1236,214,131,44,1620,224,57,288,1903,1238,831,3975,3,6,0,0,6,18,3,19,29,32,26,84,55,34,4,7,101,26,8,32,139,66,58,254,146,41,10,10,201,42,3,39,243,44,105,391,132,24,14,8,177,36,0,34,214,60,110,382,89,25,12,7,128,23,6,24,152,50,90,294,76,22,8,0
LGA59799,62,0,12,69,49,4,4,5,56,0,0,0,56,0,14,71,42,0,0,0,47,0,0,0,49,0,8,58,27,0,4,0,38,0,0,0,38,0,3,37,21,0,3,0,28,0,0,0,30,0,3,34,31,0,0,0,34,0,0,0,34,0,3,34,13,0,0,0,18,0,0,0,18,3,3,22,10,0,0,0,10,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,272,11,19,5,310,3,0,3,316,10,53,381,0,0,0,0,0,0,0,0,0,0,0,0,13,7,0,0,11,0,0,0,11,0,3,17,31,4,0,0,37,0,0,0,34,0,9,43,53,0,0,0,55,0,0,0,62,0,14,74,41,0,0,3,48,0,0,0,47,0,10,63,44,4,3,0
LGA60210,76,12,0,98,53,18,3,0,77,8,0,8,82,15,9,112,64,21,7,7,97,8,0,7,101,22,9,136,87,17,8,3,116,13,3,19,130,27,3,169,105,29,6,3,156,19,4,23,172,60,14,241,85,53,11,0,154,14,3,21,176,68,11,256,86,46,12,3,143,21,0,23,169,128,21,318,37,32,6,3,81,7,4,9,92,227,18,339,25,31,3,3,57,0,4,4,57,234,7,303,3,8,0,0,17,0,0,0,17,143,10,169,0,4,0,0,8,0,0,0,5,210,28,246,652,300,77,31,1061,128,25,151,1207,1270,141,2620,14,28,5,0,48,6,7,13,56,77,20,155,40,21,0,0,62,6,0,8,68,12,3,87,35,16,0,3,54,7,4,12,62,11,7,76,59,12,3,0,70,3,0,6,78,12,3,88,45,21,4,3,73,16,0,16,81,18,7,110,68,20,5,3
LGA60410,368,57,23,443,305,43,11,7,365,25,3,25,392,65,24,481,332,43,9,7,391,23,3,22,420,69,24,511,335,33,7,5,387,21,4,28,418,96,23,533,303,39,12,11,357,11,3,14,372,87,29,493,262,39,20,9,323,11,0,19,338,105,26,471,218,44,13,4,281,17,3,17,299,120,41,462,107,64,6,3,184,3,3,10,187,203,32,417,30,28,5,0,64,0,0,0,63,213,19,292,4,9,0,0,18,0,0,0,14,159,20,197,0,3,0,0,7,0,0,0,7,184,16,206,2439,518,110,85,3146,217,67,280,3432,1696,329,5455,67,95,9,9,182,38,38,74,249,323,33,603,206,72,7,10,289,65,14,76,370,77,33,479,283,44,3,11,345,47,9,55,398,47,32,469,322,58,12,7,395,25,3,25,424,57,31,517,332,49,14,15,406,23,6,28,437,53,30,520,313,50,14,6
LGA60610,467,49,23,542,321,47,12,5,390,31,3,35,422,64,16,507,383,45,9,10,443,44,3,49,489,80,20,589,394,56,13,9,478,33,10,45,516,80,28,627,399,57,22,8,486,19,6,25,508,104,19,631,369,66,14,4,452,23,3,29,483,104,31,617,306,66,14,3,387,24,5,30,417,131,14,566,179,70,16,9,267,19,10,26,290,253,30,570,41,38,0,4,83,4,0,5,86,347,29,460,9,12,3,3,26,0,0,0,26,317,30,374,8,12,0,0,25,0,0,0,25,447,81,557,3199,735,154,91,4178,334,78,415,4592,2364,386,7345,82,184,12,3,288,42,41,79,366,325,19,712,262,98,12,7,375,63,11,73,445,108,33,591,294,58,10,8,371,35,13,44,411,80,33,534,305,53,9,3,375,31,7,40,415,61,26,498,275,55,11,8,351,30,6,35,384,79,24,483,344,45,12,5
