LGA_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
LGA62010,0,0,0,0,16,6,13,8,23,0,0,6,8,8,3,13,16,24,0,6,7,6,12,5,20,18,36,8,3,3,3,9,3,15,11,31,9,14,3,9,8,0,22,23,39,14,19,3,8,9,7,29,31,66,10,12,5,11,15,5,39,29,65,29,27,9,3,11,4,53,35,88,23,29,0,0,12,6,36,38,76,23,15,0,0,14,5,37,21,63,19,15,3,0,7,11,26,27,48,3,5,0,0,3,5,12,13,24,7,9,0,0,3,5,7,9,18,3,0,0,0,3,0,9,0,4,0,0,0,0,7,12,7,12,18,157,156,48,47,128,95,331,292,625,0,0,0,0,7,3,6,3,15,0,0,0,8,7,5,7,9,17,0,0,9,10,0,0,10,9,19,5,12,0,3,3,5,9,22,36,7,11,12,0,3,3,18,14,31,6,4,0,5,4,3,9,22,27,15,15
LGA62210,0,0,0,10,182,194,181,208,391,10,14,32,52,106,83,150,154,299,33,53,38,35,58,65,133,158,289,47,96,38,42,49,46,133,184,317,111,123,33,37,69,45,212,199,409,144,139,37,34,67,38,244,210,460,143,156,30,13,63,55,237,218,458,148,177,12,20,70,34,233,231,463,173,159,10,6,45,38,229,204,431,136,123,4,8,37,45,176,180,358,103,92,5,3,25,31,128,129,258,86,44,3,0,29,39,119,83,204,50,33,0,3,28,48,76,89,162,22,18,0,0,11,32,39,51,84,11,5,0,0,12,21,17,22,47,1216,1231,243,253,863,828,2325,2308,4632,0,0,6,10,209,166,219,184,401,4,14,25,41,79,97,110,155,262,19,39,49,70,63,61,131,166,297,58,64,53,40,39,63,150,166,317,61,102,37,32,59,53,156,189,338,106,115,29,28,79,65,212,207,419,129,125
LGA62410,0,0,0,3,63,62,63,67,127,3,4,14,21,48,22,61,42,109,12,22,22,24,33,22,60,65,131,38,56,25,23,27,20,87,99,189,59,81,18,21,28,13,107,119,222,60,59,34,28,26,22,119,111,233,65,84,24,15,37,28,129,133,261,96,113,16,15,34,39,143,163,306,140,145,17,13,30,45,189,197,385,140,123,10,6,33,25,175,156,332,95,84,3,4,38,30,131,110,240,73,47,0,0,24,27,103,77,178,33,22,0,0,25,36,58,58,119,25,16,0,0,21,34,40,49,89,10,4,0,0,8,25,20,30,53,854,854,179,173,466,445,1497,1475,2975,0,0,3,4,63,41,69,40,110,0,7,3,9,40,29,49,42,83,15,20,14,26,32,15,61,58,125,23,41,14,16,27,17,58,71,132,43,51,25,24,25,19,95,98,193,58,68,16,24,30,16,106,108,218,65,52
LGA62610,4,3,20,61,1323,1297,1348,1362,2711,46,89,226,304,971,853,1241,1246,2488,224,324,329,322,551,535,1102,1184,2292,427,606,258,256,450,467,1138,1322,2468,640,680,238,227,468,514,1343,1416,2761,740,809,193,164,501,533,1430,1514,2944,837,833,142,126,438,540,1421,1503,2919,742,762,80,81,409,542,1236,1385,2628,719,744,64,49,344,500,1135,1287,2425,625,639,44,41,262,427,927,1110,2031,586,471,24,17,210,399,816,891,1711,468,403,12,8,193,450,670,860,1524,401,300,14,3,174,480,589,789,1371,264,180,4,3,136,487,398,672,1069,117,43,3,0,117,361,241,409,645,6834,6898,1649,1670,6552,8383,15033,16948,31981,0,5,34,72,1397,1237,1432,1312,2743,46,88,270,374,969,916,1284,1375,2658,274,393,379,427,680,603,1326,1425,2754,452,548,317,299,467,485,1237,1328,2566,542,624,268,251,420,483,1236,1353,2587,652,662,240,202,483,556,1380,1423,2803,718,764
LGA62810,4,6,24,49,1432,1414,1459,1466,2927,43,93,226,288,1805,1743,2066,2125,4190,201,297,306,338,967,839,1476,1471,2951,483,645,283,301,587,501,1349,1445,2800,721,824,229,219,427,461,1377,1506,2878,773,888,171,207,442,459,1381,1551,2935,882,949,177,181,476,564,1531,1695,3229,931,914,147,125,428,538,1499,1574,3079,860,808,122,80,352,511,1335,1405,2737,621,554,61,29,253,357,935,934,1874,464,400,26,5,155,315,645,723,1363,382,330,12,5,119,309,515,640,1150,363,248,3,0,134,399,498,654,1148,258,165,3,0,126,388,384,548,931,108,69,0,0,107,395,221,463,679,7090,7197,1777,1808,7804,9202,16674,18208,34881,0,5,15,40,1274,1232,1297,1276,2572,47,90,236,318,1902,1727,2176,2136,4310,248,348,379,421,1064,904,1688,1680,3368,473,605,283,261,522,503,1278,1368,2645,687,836,245,244,416,442,1342,1520,2861,826,899,204,194,376,453,1408,1553,2961,798,840
LGA63010,0,4,3,20,442,375,452,401,850,17,41,50,79,194,146,267,268,529,79,97,91,108,99,86,269,298,559,160,202,108,107,103,77,361,389,755,228,268,110,100,97,104,433,463,900,233,317,84,97,124,126,436,532,971,326,313,64,69,122,129,510,506,1017,316,320,57,37,125,117,489,473,965,327,333,48,38,133,119,506,488,992,272,242,21,13,113,84,407,339,751,206,180,12,6,78,79,294,270,567,192,120,11,0,54,72,256,196,450,127,75,3,4,39,84,166,161,328,51,32,0,3,33,49,83,82,164,18,8,0,0,16,61,34,73,101,2530,2548,664,685,1761,1709,4957,4939,9899,0,3,3,20,431,368,432,389,823,11,28,61,77,217,150,290,247,539,87,130,81,87,113,106,276,323,599,162,176,77,104,100,92,346,374,721,228,282,108,116,117,107,456,506,957,289,301,96,100,134,124,512,530,1040,246,328
LGA63210,0,0,4,5,200,189,205,196,395,4,17,18,26,67,54,91,94,179,24,34,16,14,56,36,95,88,186,61,97,23,34,42,32,127,166,287,123,174,36,25,43,34,200,234,433,156,157,28,26,49,39,227,222,446,147,139,26,26,58,38,231,200,428,150,131,16,9,51,36,214,175,391,146,144,10,12,41,47,194,207,399,119,112,13,8,34,35,158,156,316,102,77,9,0,29,27,134,101,240,69,41,0,0,25,13,91,62,156,33,24,0,0,20,25,52,45,100,20,17,0,0,13,25,33,44,76,9,5,0,0,10,18,16,16,38,1148,1170,193,193,729,644,2069,2004,4071,0,0,0,4,205,172,206,176,380,3,8,14,28,77,61,99,103,202,27,43,24,31,38,33,83,109,188,50,69,24,21,48,27,121,121,239,78,111,34,33,43,40,156,186,337,118,158,32,38,49,47,202,242,446,147,162
LGA63410,0,0,0,6,36,25,38,30,64,0,3,8,13,33,19,46,39,78,7,14,11,11,37,11,52,36,86,11,15,12,13,20,12,44,38,79,23,30,15,8,30,8,63,44,114,31,45,15,3,16,14,62,59,116,32,25,6,5,11,11,49,41,94,34,42,9,12,18,8,63,67,126,41,36,8,4,16,14,61,53,118,30,19,3,3,11,4,40,31,71,32,33,0,0,11,9,45,37,86,20,14,0,0,11,8,25,18,42,16,9,0,0,5,8,19,15,39,10,6,0,0,5,13,14,12,33,5,3,0,0,3,4,12,10,16,295,287,78,77,246,162,622,535,1155,0,0,3,4,33,26,35,30,63,0,5,9,9,20,11,36,25,56,5,12,11,16,24,11,41,48,85,17,22,7,5,25,3,51,33,85,14,14,5,7,24,13,43,38,81,20,24,12,17,19,3,49,46,96,31,33
LGA63610,3,3,10,22,1108,1001,1117,1022,2138,41,63,107,157,608,452,754,670,1422,180,270,150,175,274,244,609,689,1298,452,586,140,168,176,197,766,954,1722,613,704,154,150,167,225,935,1073,2003,671,758,148,125,165,272,981,1152,2132,811,833,122,116,195,284,1126,1238,2362,747,797,66,85,190,269,1006,1146,2159,761,708,67,56,134,223,958,990,1953,544,473,61,28,105,206,708,714,1427,421,354,24,16,92,202,541,570,1110,307,273,6,7,93,171,412,449,862,260,181,7,3,61,241,329,426,755,174,95,0,0,50,214,225,306,531,61,30,3,0,51,176,115,205,317,6053,6127,1060,1105,3482,4378,10595,11602,22196,3,3,3,20,1059,1004,1065,1029,2092,31,70,131,167,645,540,803,778,1581,240,308,210,228,337,291,779,830,1612,407,543,166,161,201,190,779,892,1668,625,704,126,164,187,245,940,1110,2054,703,778,150,144,178,297,1040,1225,2258,692,756
LGA63810,0,0,3,12,267,205,270,215,490,8,21,33,49,146,95,189,164,353,47,74,48,61,77,61,175,193,373,119,143,35,48,67,55,221,239,466,149,199,54,34,59,61,262,295,556,195,207,29,35,68,51,290,293,580,204,233,22,20,62,72,287,328,621,209,213,14,23,66,43,298,283,577,242,230,27,9,52,65,319,304,625,173,179,11,7,36,54,223,237,462,152,120,3,3,31,44,188,167,357,115,99,0,0,29,68,150,165,310,80,58,3,0,32,72,108,132,241,57,32,0,0,19,68,81,93,175,22,5,0,0,7,51,29,53,83,1776,1810,284,293,1037,1064,3098,3170,6272,0,0,0,0,291,244,294,245,543,4,20,25,48,137,107,169,174,345,47,89,53,54,88,65,189,209,400,107,129,44,52,61,67,208,251,462,142,158,58,60,71,68,280,284,562,155,197,50,48,59,75,265,321,585,197,213
LGA64010,3,6,40,96,1929,1832,1975,1930,3899,94,190,351,477,1640,1454,2085,2124,4209,396,556,411,443,886,812,1691,1811,3503,777,917,363,341,651,668,1794,1923,3709,996,1128,291,270,553,637,1847,2033,3877,1047,1151,246,210,522,683,1816,2041,3858,1166,1284,192,155,548,689,1911,2130,4039,1158,1211,154,135,468,637,1771,1988,3763,1193,1096,96,67,436,602,1723,1764,3487,960,803,37,39,326,498,1322,1343,2664,717,636,27,21,244,475,981,1132,2121,566,481,17,10,211,491,801,982,1783,494,376,8,6,195,549,698,934,1624,325,230,3,3,149,541,478,774,1251,148,72,3,0,132,522,286,591,876,10032,10142,2236,2268,8902,11089,21170,23500,44671,0,5,48,81,2057,1916,2109,1999,4107,78,159,337,488,1716,1475,2132,2110,4247,408,586,496,534,964,868,1865,1985,3851,740,882,379,328,567,632,1687,1845,3534,905,1012,323,308,558,619,1788,1935,3717,1064,1154,281,258,557,719,1908,2131,4040,1049,1125
LGA64210,0,0,7,20,547,490,556,508,1065,20,58,67,118,277,222,363,395,754,117,186,112,79,146,130,372,398,772,254,335,99,92,119,112,473,542,1017,420,460,76,89,98,130,597,680,1275,454,481,64,68,139,124,657,680,1339,458,456,55,53,119,146,635,659,1287,447,453,57,48,116,136,619,638,1254,443,423,47,26,122,138,611,591,1203,337,301,19,21,92,130,453,449,901,268,223,8,7,67,116,342,357,694,192,151,3,8,63,145,255,297,559,153,115,4,0,51,152,213,262,477,90,63,0,0,32,149,130,214,337,41,23,0,0,45,87,87,115,195,3686,3731,624,632,2036,2412,6353,6778,13130,0,0,12,21,641,590,652,613,1262,11,20,61,97,286,278,359,393,748,107,195,103,112,140,138,343,444,782,205,254,81,73,104,118,392,447,841,306,387,91,89,88,131,487,617,1097,421,454,80,87,125,159,623,698,1320,435,506
LGA64610,0,0,3,8,341,305,342,310,659,10,29,34,72,171,129,220,227,444,55,109,63,51,96,85,206,243,453,174,230,63,68,69,81,308,380,693,269,300,69,52,77,71,410,432,841,273,302,39,53,92,87,401,438,837,299,316,47,47,95,93,438,456,894,278,263,36,18,93,72,411,351,765,296,295,21,20,85,90,399,405,805,228,215,12,16,54,79,289,308,598,213,175,13,7,53,71,282,250,535,172,115,5,0,48,79,225,197,423,98,76,0,0,35,79,140,156,291,50,26,0,0,37,80,92,108,200,19,12,0,0,25,63,46,77,121,2438,2473,405,414,1373,1465,4214,4342,8563,0,0,4,14,399,338,402,357,759,8,21,49,70,176,135,227,232,454,65,91,71,83,93,70,223,247,468,116,168,62,67,65,67,243,301,545,217,248,65,59,71,96,347,405,751,248,274,57,53,79,93,385,423,810,252,275
LGA64810,0,0,4,9,373,320,376,329,705,15,26,49,78,199,168,260,265,525,58,102,60,89,120,80,242,273,511,154,185,92,80,93,93,333,360,690,210,257,71,66,86,121,360,445,801,267,285,58,60,99,125,427,475,903,257,265,45,57,117,148,420,469,882,249,249,53,40,112,114,412,409,817,273,262,44,34,83,90,399,383,783,202,167,18,10,78,67,302,247,546,146,129,9,9,57,99,210,231,444,141,99,5,0,63,58,200,164,365,109,68,0,0,43,84,155,153,304,44,33,0,0,39,68,86,99,185,30,16,0,0,16,42,48,61,105,2137,2155,513,529,1572,1670,4220,4357,8581,0,0,5,9,391,335,403,350,745,12,27,68,106,217,155,301,286,589,92,108,112,118,121,111,322,334,660,124,159,98,101,111,92,334,354,686,185,219,93,92,84,114,360,423,791,207,265,76,84,119,128,399,472,871,284,296
LGA65010,0,0,0,3,173,131,178,137,315,4,13,15,27,85,64,105,106,206,26,46,28,51,44,29,107,129,232,57,90,40,28,29,35,125,157,285,127,137,35,40,34,27,188,204,389,129,142,32,20,52,27,218,199,410,155,160,23,22,51,40,230,225,452,138,144,23,19,52,27,216,193,402,146,136,23,9,46,35,209,182,391,145,96,5,4,47,29,194,133,331,78,72,0,0,28,40,110,119,225,49,36,0,0,15,30,69,68,131,35,18,0,0,24,28,58,46,113,15,10,0,0,21,30,33,35,66,10,4,0,0,16,21,23,26,54,1117,1112,226,229,720,610,2063,1946,4010,0,0,0,4,163,148,165,154,319,6,12,20,32,100,63,123,102,226,31,49,33,42,62,36,125,129,251,60,76,36,45,42,29,135,142,278,72,94,38,29,54,38,165,169,332,124,141,29,36,49,43,200,218,420,143,162
LGA65210,0,0,0,3,36,40,36,40,77,0,7,5,17,17,11,27,36,64,4,11,16,11,13,11,32,38,70,13,21,19,13,9,14,46,53,94,25,34,15,16,16,5,59,53,107,31,34,15,24,19,23,69,77,144,36,48,12,17,26,22,72,86,154,67,69,9,11,30,21,110,96,203,68,69,10,8,27,12,102,89,191,58,52,7,6,21,14,89,67,163,47,33,3,3,21,12,66,44,111,31,27,0,0,12,18,38,49,90,30,19,0,0,17,9,40,26,64,16,8,0,0,3,10,12,15,34,7,0,0,0,3,11,8,11,17,427,422,113,120,271,239,808,780,1586,0,0,0,4,38,28,38,31,69,0,3,8,16,12,12,27,26,49,9,13,12,13,9,9,32,38,68,10,17,14,17,9,18,35,47,83,15,21,19,17,15,11,49,53,109,16,27,11,11,24,24,55,61,116,40,34
LGA65410,0,0,10,18,438,401,448,416,863,11,22,67,92,189,141,273,256,526,65,111,70,89,100,85,232,280,511,133,167,81,73,93,83,313,321,631,217,292,68,75,88,133,369,502,872,302,327,60,54,115,116,483,486,969,297,330,45,48,116,130,460,503,966,308,316,37,32,95,105,438,456,891,302,309,29,16,79,114,410,439,846,270,269,12,10,70,100,346,380,731,230,187,11,10,60,102,299,294,590,162,121,3,0,49,108,213,232,442,146,95,3,0,54,125,205,222,427,68,41,0,0,39,100,106,142,250,40,19,3,0,24,93,68,114,177,2557,2610,493,506,1605,1931,4652,5043,9695,0,0,7,17,450,392,458,414,871,11,23,39,70,211,187,265,275,541,61,86,94,98,99,101,252,295,546,119,163,81,76,74,73,278,323,592,160,187,74,64,97,104,330,352,680,233,311,58,59,95,127,386,493,883,289,314
LGA65610,0,0,7,22,120,90,119,121,238,4,6,60,68,68,46,137,119,254,14,47,48,56,57,46,117,154,269,57,69,49,33,47,51,156,155,312,87,101,47,45,50,41,182,189,369,88,91,36,28,56,37,189,159,344,94,99,21,27,50,44,169,174,346,85,100,16,13,63,32,162,147,305,83,92,19,6,56,27,157,135,293,91,77,4,10,52,29,144,111,258,66,47,4,4,43,41,115,92,204,45,31,0,3,29,25,76,57,136,23,10,3,0,22,23,46,35,79,8,0,0,0,13,18,18,21,39,3,3,0,0,5,21,16,25,37,753,775,319,326,732,582,1802,1683,3485,0,0,3,11,124,75,124,89,219,3,17,28,52,79,60,116,121,237,37,34,52,54,43,45,132,128,259,37,60,33,37,47,32,116,130,247,60,69,42,32,38,45,141,147,290,72,81,39,34,67,33,174,143,320,77,72
LGA65810,0,3,0,13,755,683,759,695,1455,24,43,56,104,346,283,427,420,844,120,181,85,92,157,148,364,425,788,247,337,83,86,105,133,443,552,991,419,482,87,63,113,142,620,689,1309,468,553,82,72,126,172,680,797,1475,602,597,53,60,143,155,791,810,1604,492,500,47,45,138,146,674,694,1366,528,486,38,37,108,125,671,654,1329,448,398,19,22,74,130,537,548,1083,340,302,21,9,53,130,407,442,851,254,211,11,3,62,121,326,336,668,197,127,6,0,64,150,270,279,553,114,86,0,0,47,134,158,222,379,57,18,0,0,34,112,89,131,223,4303,4329,585,608,2315,2769,7211,7704,14916,0,0,12,11,715,649,729,662,1391,23,35,66,102,357,314,449,452,900,117,181,104,113,174,170,398,464,859,238,298,82,92,102,119,422,511,937,342,438,88,105,111,152,542,695,1238,465,510,84,86,134,183,683,776,1455,474,526
LGA69499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA70200,5,4,16,41,746,680,763,724,1492,23,64,124,199,458,446,613,702,1315,157,255,202,214,316,369,675,836,1512,293,337,160,187,256,332,719,859,1573,390,461,168,190,241,273,804,919,1720,467,521,144,135,255,240,866,892,1765,465,498,125,99,211,251,801,841,1645,425,422,78,95,210,252,712,765,1475,345,266,65,48,164,183,568,492,1065,209,155,27,22,110,151,348,337,687,121,76,15,8,80,97,211,189,402,41,35,10,3,38,68,87,105,197,51,28,4,0,51,68,101,96,191,21,9,0,0,17,51,34,58,94,10,8,0,0,11,40,17,51,65,3021,3129,1154,1244,3152,3493,7323,7867,15189,4,3,15,46,701,621,723,676,1398,44,75,150,190,511,444,705,710,1418,177,266,213,239,397,414,784,924,1712,316,423,189,180,299,340,804,944,1749,398,412,163,187,213,267,775,869,1641,408,451,135,153,236,303,782,900,1683,449,479
LGA70420,9,28,9,18,228,184,243,237,483,64,76,27,30,161,126,257,239,493,76,87,24,30,94,115,197,228,425,115,118,25,28,99,93,235,235,470,86,98,23,14,61,73,166,193,358,87,77,20,31,67,74,171,184,355,63,70,21,16,51,75,134,162,296,57,72,13,11,59,84,138,164,297,62,57,11,6,53,49,126,108,242,43,22,5,9,50,33,94,63,160,33,20,3,0,25,31,66,57,122,6,11,0,0,17,32,28,40,67,5,3,0,0,10,16,21,19,40,0,0,0,0,5,3,9,9,15,5,0,0,0,0,9,5,11,11,724,744,184,200,987,998,1894,1938,3830,14,37,8,6,211,218,238,264,498,60,79,23,45,151,146,239,270,506,105,117,37,30,102,114,244,266,507,94,95,37,42,72,75,199,212,415,96,89,28,22,75,84,197,199,404,77,95,17,15,54,80,145,194,341,71,62
LGA70540,0,0,0,0,4,3,4,3,9,0,4,0,0,6,3,6,10,18,8,4,0,0,3,0,11,4,14,0,4,0,0,3,0,4,4,12,3,3,0,0,0,6,3,8,15,3,0,0,0,4,0,8,5,14,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,4,4,9,0,0,0,0,0,0,0,4,4,3,0,0,0,3,3,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,16,3,0,28,27,53,48,99,0,0,0,0,6,3,6,3,10,0,0,0,0,8,9,8,9,11,0,3,0,0,10,3,9,11,19,0,0,3,3,3,3,8,3,19,3,0,0,0,6,0,10,4,10,0,4,0,0,6,3,9,6,12,0,0
LGA70620,12,45,3,0,163,116,183,164,349,65,76,3,10,83,86,154,167,321,84,93,8,8,44,79,136,179,315,79,89,8,0,38,46,127,137,260,73,61,3,3,25,41,102,101,207,59,59,3,4,30,43,96,107,197,53,43,3,4,28,38,86,85,173,44,48,0,0,34,46,73,95,168,31,24,0,3,10,27,46,60,109,26,19,3,0,12,26,39,40,79,11,7,0,0,3,19,17,27,42,8,10,0,0,4,38,17,43,62,6,3,0,0,3,14,13,12,28,7,0,0,0,0,16,11,18,28,0,0,0,0,0,13,4,13,17,572,567,45,49,486,630,1108,1243,2350,14,31,0,0,116,96,133,125,260,47,73,5,8,69,57,122,132,252,72,83,10,13,43,67,128,161,291,75,67,3,8,44,60,125,139,262,65,54,8,3,23,50,94,107,203,47,54,12,4,13,38,77,91,166,30,38
LGA70700,0,0,0,0,12,10,18,13,31,0,0,0,3,10,7,10,11,19,3,0,3,3,12,10,14,11,24,0,6,4,9,3,9,10,23,30,3,17,4,18,12,7,19,38,54,14,14,9,7,6,14,33,31,65,14,8,14,10,17,12,36,29,65,17,16,3,5,10,8,27,33,59,21,17,3,3,16,7,43,27,64,17,18,0,0,14,9,31,33,61,15,3,4,0,15,4,32,11,46,5,4,0,0,3,3,6,9,16,0,0,0,0,3,8,7,8,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,110,108,52,57,134,100,290,264,559,0,0,0,0,22,20,22,20,45,3,3,3,11,11,6,12,24,37,4,3,5,5,3,12,11,17,33,7,7,3,6,6,5,18,16,32,4,10,4,12,15,13,21,30,51,14,18,11,8,8,11,31,32,65,14,14
