LGA_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
LGA36960,65,73,138,55,36,93,47,40,89,64,75,137,70,54,126,56,62,123,63,48,112,56,58,119,60,48,113,73,57,134,68,60,128,49,49,104,63,58,117,53,58,111,62,59,122,328,311,640,306,274,574,279,262,545,76,55,127,64,64,126,64,60,128,74,61,137,45,74,117,63,61,122,53,51,102,62,47,116,53,62,119,61,53,118,69,44,106,65,61,125,53,54,107,59,41,96,39,71,112,313,284,590,296,271,568,289,312,605,71,58,128,51,48,103,53,57,107,49,42,93,64,45,109,60,62,123,53,37,87,41,42,80,44,26,76,14,15,37,39,17,56,41,25,68,18,12,34,32,16,50,23,19,48,211,170,376,230,168,396,217,193,413,22,21,42,35,19,51,21,30,52,22,13,35,27,19,45,33,19,56,24,34,60,40,27,68,36,33,74,34,37,77,42,35,74,49,37,82,42,38
LGA37010,1133,1125,2258,1277,1269,2551,1276,1124,2403,1122,1096,2216,1268,1306,2573,1338,1204,2543,1064,947,2008,1306,1218,2520,1310,1276,2585,1092,1102,2197,1307,1287,2597,1344,1207,2546,1079,1056,2131,1261,1267,2532,1335,1220,2557,5494,5320,10807,6420,6348,12771,6596,6038,12635,1149,1095,2242,1198,1230,2426,1308,1296,2604,1172,1031,2209,1251,1219,2470,1267,1291,2563,1113,1024,2132,1131,1070,2202,1351,1217,2567,1142,1092,2234,1257,1180,2443,1317,1325,2642,1173,1023,2192,1196,1142,2334,1272,1270,2546,5748,5260,11008,6040,5845,11880,6516,6404,12921,1172,1077,2249,1264,1184,2450,1272,1204,2470,1206,1096,2306,1247,1141,2387,1246,1204,2456,1239,1139,2376,1205,1169,2366,1200,1131,2328,1200,1159,2359,1290,1200,2488,1287,1220,2503,1206,1199,2401,1297,1183,2481,1225,1173,2398,6029,5659,11686,6308,5864,12177,6231,5926,12158,1176,1199,2375,1353,1263,2611,1319,1207,2530,1220,1164,2383,1356,1250,2603,1296,1227,2521,1144,1111,2251,1384,1238,2624,1293,1184,2474,1188,1250,2438,1410,1376,2788,1440,1343,2780,1307,1302
LGA37300,18,25,44,33,23,65,31,29,63,26,33,59,31,32,64,32,34,65,28,23,56,42,32,68,61,34,92,33,30,59,36,28,65,55,33,87,25,24,55,33,27,59,31,31,64,142,131,272,173,148,319,208,163,370,24,42,63,26,26,48,37,30,73,23,32,57,21,34,61,33,38,66,19,23,42,40,22,63,43,39,79,29,30,61,41,28,69,43,28,68,31,21,58,36,25,64,35,32,67,130,144,272,163,141,304,190,164,353,16,29,51,29,40,71,26,31,60,25,23,44,29,27,59,35,34,71,30,30,56,19,20,42,22,35,55,36,31,62,24,22,44,42,37,70,18,23,40,17,18,40,23,24,54,123,126,253,123,130,250,148,160,307,23,20,51,21,17,43,23,41,58,22,19,34,16,24,38,25,21,42,19,11,35,19,18,37,20,17,38,14,14,30,23,20,42,25,24,46,10,4
LGA37310,212,232,441,235,224,457,233,205,431,223,199,427,249,250,506,222,242,470,210,198,406,301,265,563,243,248,489,223,194,421,268,243,513,233,221,456,242,219,460,256,228,487,305,244,550,1116,1041,2156,1306,1213,2519,1237,1159,2389,235,214,452,262,254,512,246,247,495,223,230,453,267,218,481,238,275,517,240,214,457,255,219,472,320,252,567,221,230,456,248,232,482,269,278,544,243,198,439,267,227,490,260,230,493,1161,1086,2247,1296,1143,2444,1337,1287,2618,226,224,453,259,227,488,255,267,522,236,230,468,253,222,476,258,212,471,242,186,430,257,246,506,249,211,455,226,220,443,247,246,487,238,205,444,214,207,425,226,234,459,263,219,481,1150,1073,2217,1246,1175,2421,1270,1112,2374,252,173,424,212,219,433,269,234,503,221,179,403,219,232,449,243,207,449,219,179,402,237,189,427,240,215,452,166,121,284,213,149,366,170,179,349,157,131
LGA37340,170,159,330,211,197,400,184,189,379,181,153,333,235,201,434,209,179,387,197,143,340,198,207,408,214,204,413,183,145,324,213,201,410,218,189,408,175,156,326,236,189,422,239,193,425,896,759,1651,1088,993,2077,1062,954,2016,176,164,339,191,190,385,225,228,448,177,180,355,185,199,382,239,208,453,189,184,368,222,166,387,235,206,436,228,159,390,213,185,400,245,217,454,198,168,371,186,180,366,235,178,414,968,859,1828,1001,918,1918,1174,1035,2209,200,175,371,203,188,394,189,196,385,177,202,376,212,186,403,199,198,395,205,156,363,184,192,380,228,172,402,224,168,392,189,170,360,188,185,366,199,193,389,209,154,359,175,166,341,1009,891,1899,996,890,1890,975,919,1892,220,160,378,186,151,334,192,184,377,174,194,368,176,167,346,217,178,393,176,146,320,187,128,317,147,164,311,158,140,304,172,162,337,164,136,303,173,165
LGA37400,16,9,32,3,11,21,3,10,14,8,6,21,11,6,20,4,4,7,10,5,22,5,7,15,8,8,17,11,13,21,9,8,10,4,8,13,18,8,21,5,12,21,13,9,16,65,45,116,40,47,85,37,33,68,12,4,19,14,8,25,4,7,11,13,8,25,14,6,18,7,3,14,6,3,7,14,10,20,6,3,9,11,6,20,5,8,14,0,0,3,9,11,18,15,10,25,7,12,13,52,37,93,57,44,100,22,28,54,9,10,19,12,6,15,4,12,20,5,11,17,13,12,19,9,3,12,7,5,15,5,4,9,8,4,14,12,7,17,3,3,9,4,0,10,3,3,10,3,4,10,6,5,13,38,34,65,36,31,67,39,28,64,12,0,17,5,6,11,4,3,12,5,3,8,7,0,12,3,4,8,8,6,14,5,4,11,3,3,10,7,7,17,15,5,20,9,3,11,0,3
LGA37550,15,7,23,10,10,18,9,4,21,12,6,16,8,20,31,4,17,24,13,13,30,16,5,21,8,11,22,11,17,30,14,10,20,16,11,27,7,15,22,12,7,18,10,15,21,57,56,113,60,51,111,51,57,107,20,9,24,12,11,25,10,9,27,9,8,24,9,12,25,14,14,29,12,7,18,13,5,19,8,13,25,15,7,22,9,19,27,9,5,17,5,12,15,11,17,23,11,9,18,56,43,99,57,62,122,53,59,111,7,8,16,14,9,27,12,14,21,5,20,23,8,15,23,8,5,15,12,7,24,3,3,8,16,12,30,16,14,27,10,9,19,9,7,19,11,11,21,12,13,23,9,12,15,58,56,115,52,53,99,56,48,103,12,9,22,12,7,19,14,11,24,9,8,19,7,11,22,8,8,19,5,9,18,5,13,20,9,4,7,14,3,17,17,8,27,10,9,19,7,5
LGA37570,0,0,0,0,6,6,3,3,3,6,3,10,0,5,9,3,3,8,3,5,6,0,3,7,4,3,5,3,3,3,0,0,3,3,0,3,3,6,4,0,0,5,3,4,8,13,11,27,3,17,18,19,15,31,3,0,3,3,0,4,0,0,3,0,3,10,3,3,6,0,7,4,6,0,7,3,0,5,0,4,5,4,0,7,0,3,5,3,3,8,3,7,7,3,5,9,0,0,5,16,9,31,11,11,18,11,20,27,4,3,5,0,0,0,0,0,3,5,7,8,8,3,9,0,0,0,8,3,7,0,0,0,0,0,0,8,4,9,3,0,3,0,0,0,3,3,6,0,0,3,6,0,6,20,21,41,7,3,11,7,3,10,0,3,3,3,0,3,0,0,5,3,0,3,0,5,6,0,3,0,0,7,9,10,4,8,3,3,3,4,3,13,3,3,9,0,0,0,0,4
LGA37600,35,38,81,35,30,69,24,20,39,39,34,72,29,24,57,17,22,42,32,31,59,36,34,68,25,29,54,30,40,68,40,19,58,14,49,69,28,32,64,29,32,61,49,22,75,167,184,346,162,141,305,133,138,270,28,28,62,27,30,58,34,34,66,37,30,64,39,34,68,35,26,58,22,30,47,23,26,51,28,21,53,31,27,57,22,37,54,42,14,57,27,28,57,24,27,44,26,34,63,145,132,281,133,146,278,161,131,291,29,26,49,25,29,53,33,31,61,34,24,56,18,24,43,38,46,79,22,21,42,26,22,48,29,26,49,36,26,61,31,26,52,27,38,65,18,33,51,22,23,44,27,21,52,134,131,263,125,121,246,149,155,308,34,27,60,27,34,59,24,26,58,25,28,52,33,23,53,30,23,55,27,31,60,24,23,45,22,32,47,30,18,45,28,23,59,29,27,59,21,18
LGA39499,69,61,127,68,43,111,27,32,60,56,45,104,55,52,102,21,31,52,55,50,107,55,46,101,42,29,74,41,25,65,46,43,88,50,36,82,50,49,104,45,49,87,33,28,63,273,233,510,260,231,494,182,160,339,50,36,86,28,39,66,31,30,60,46,48,93,29,38,64,23,25,47,41,45,87,44,31,75,24,22,54,40,43,82,45,32,76,36,29,66,43,32,79,24,30,53,29,34,65,218,203,417,167,170,336,150,144,289,41,29,73,31,26,60,29,30,56,32,27,58,23,28,51,30,17,45,41,23,61,14,14,35,23,15,36,34,18,46,21,21,43,13,14,26,23,25,52,26,10,35,14,19,28,166,127,295,118,109,230,104,96,197,32,38,69,19,37,59,21,7,30,26,35,68,41,36,71,28,23,53,44,52,103,63,64,125,33,25,58,60,62,124,66,53,117,59,50,103,89,93
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,12,0,0,3,0,0,0,0,7,7,0,0,3,0,0,0,3,0,3,0,0,0,3,0,4,5,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0
LGA40070,70,80,154,76,84,157,60,73,133,46,37,82,59,56,109,59,52,109,35,29,67,45,51,95,41,45,87,27,38,59,48,39,81,50,40,89,41,28,67,41,42,83,42,44,85,208,215,425,260,270,531,254,254,507,32,20,55,30,42,70,41,52,88,30,19,51,36,39,74,33,37,76,24,27,49,25,33,57,40,33,73,31,25,60,17,40,53,40,36,71,18,17,37,21,33,55,41,39,76,137,114,252,126,190,313,195,192,386,30,39,64,39,24,64,33,37,72,22,29,49,24,34,57,33,26,56,40,25,63,24,21,48,36,29,64,21,38,58,36,33,68,30,35,64,29,20,55,34,33,64,32,33,67,147,152,291,160,143,304,153,167,321,31,38,64,40,34,71,49,37,86,45,38,76,32,46,77,47,43,93,66,60,124,69,41,113,42,46,90,150,179,324,178,226,401,215,243,462,256,271
LGA40120,202,226,428,181,194,372,197,170,372,219,214,426,232,219,454,150,166,321,237,224,460,208,210,416,179,211,394,211,208,422,251,243,494,214,195,406,244,243,482,240,226,471,229,219,444,1106,1113,2226,1113,1087,2207,969,964,1936,245,228,481,251,240,492,224,222,442,254,263,517,244,275,523,257,255,518,280,230,505,264,243,505,246,262,508,278,260,543,256,255,510,264,270,534,256,215,465,284,280,564,282,270,552,1312,1192,2504,1302,1291,2589,1270,1284,2556,284,261,543,284,255,539,314,273,581,310,290,598,295,304,599,272,285,560,290,253,540,290,266,563,280,263,536,314,278,591,304,276,580,266,261,526,318,297,620,280,236,518,292,276,566,1512,1378,2893,1460,1335,2798,1410,1356,2774,368,259,630,315,265,580,301,257,557,335,302,639,316,298,612,305,283,586,346,273,616,286,258,546,295,273,569,303,258,563,307,242,553,270,242,517,267,229
LGA40220,127,95,219,117,106,229,111,97,213,106,121,224,133,108,242,114,100,217,104,102,209,143,112,260,114,126,235,106,102,210,134,135,270,113,125,236,121,122,251,116,127,239,123,114,234,564,549,1112,647,594,1240,574,565,1139,118,117,238,154,136,295,148,119,267,153,126,282,126,145,274,145,123,269,120,134,252,135,106,243,162,144,312,105,149,253,133,126,256,135,154,284,119,127,253,133,132,270,133,149,282,616,659,1272,684,645,1332,720,692,1415,135,98,238,136,132,261,157,160,315,139,135,271,148,139,284,148,150,294,142,121,263,139,158,295,157,141,299,136,140,273,125,159,283,147,139,285,168,168,330,135,167,299,148,141,284,719,655,1376,676,749,1427,757,738,1492,147,147,293,164,127,288,130,150,282,148,152,298,160,145,303,156,139,298,163,91,253,156,135,292,121,146,271,124,108,236,132,109,246,126,129,251,97,88
LGA40250,18,19,35,17,17,33,19,16,33,21,20,40,17,33,56,20,28,47,6,27,31,23,26,47,18,23,33,32,21,53,27,14,42,16,23,41,27,16,43,22,22,43,9,15,22,105,98,201,100,112,212,84,105,188,16,13,28,33,31,62,17,18,34,19,20,34,33,13,49,10,25,37,27,12,40,22,26,49,17,15,38,29,21,46,23,21,35,22,9,33,19,24,42,20,19,35,21,23,42,101,97,197,128,112,238,95,94,191,24,19,40,27,20,46,24,16,39,11,16,28,18,14,27,14,13,27,28,28,60,17,20,36,19,31,46,14,22,40,18,20,34,15,7,26,17,25,46,22,21,42,18,11,29,101,112,212,101,85,189,90,87,177,20,22,42,18,20,40,14,8,23,20,15,32,23,33,52,19,13,32,24,19,47,31,30,58,16,16,33,26,27,51,21,15,40,19,28,42,21,21
LGA40310,119,110,230,151,131,276,106,104,213,126,115,243,135,126,265,129,124,248,127,120,244,126,141,265,135,119,253,132,138,275,155,146,297,112,133,240,111,115,228,168,161,331,183,134,316,612,602,1217,735,701,1443,661,610,1270,146,133,278,151,143,296,162,125,290,156,132,289,142,134,272,159,142,307,125,145,269,137,135,276,153,148,296,172,147,320,147,147,295,165,161,333,138,121,264,146,130,272,177,172,355,741,684,1425,724,693,1419,827,756,1580,142,152,296,162,152,311,163,153,323,142,140,283,176,159,331,168,147,310,157,133,292,154,169,320,154,149,296,148,147,294,151,153,303,143,157,301,172,127,299,153,137,287,161,144,300,760,701,1460,785,759,1551,787,743,1532,155,136,292,147,141,284,148,160,312,159,129,285,161,140,301,183,164,347,153,133,280,157,153,307,156,150,303,168,124,296,132,119,256,150,140,288,142,110
LGA40430,20,12,30,14,8,18,13,3,14,15,13,24,12,10,25,13,12,28,6,8,19,14,12,27,15,13,28,15,12,23,16,7,15,8,12,26,7,12,21,15,14,28,12,14,29,62,61,122,65,48,108,58,64,122,14,16,31,19,15,31,5,6,17,14,8,24,13,13,26,14,7,22,10,14,28,6,10,23,12,9,29,24,10,36,12,10,22,11,6,20,18,17,38,15,5,23,14,13,27,83,72,154,63,62,120,62,51,113,13,14,32,19,10,27,16,9,27,18,20,38,13,11,25,13,14,23,19,22,40,9,21,28,7,6,19,17,8,25,21,17,34,17,11,32,19,26,38,19,19,34,10,9,23,87,94,177,82,78,155,60,53,115,24,4,31,13,19,30,11,16,27,16,11,31,15,11,23,12,6,21,17,4,22,15,16,28,12,12,26,5,12,18,15,7,20,13,7,20,14,8
LGA40520,72,64,138,48,59,107,56,53,117,67,60,132,82,53,132,60,33,98,81,63,145,68,50,120,54,47,101,71,74,142,82,69,150,62,69,130,79,71,150,82,55,136,51,61,118,364,339,705,358,285,644,288,272,559,73,75,150,78,67,141,67,53,114,86,100,189,63,66,129,78,60,137,64,71,141,76,70,143,69,61,134,95,84,177,73,76,151,76,63,137,73,64,135,79,63,142,76,63,137,393,395,789,368,337,705,369,296,661,68,71,136,75,64,140,77,57,139,76,73,145,88,84,175,67,62,126,80,91,169,66,62,128,71,54,131,78,95,170,91,75,167,56,65,122,76,82,161,73,61,129,82,75,157,380,412,790,394,354,745,360,314,673,81,72,160,76,58,132,72,63,135,74,78,149,86,63,150,74,80,152,92,77,169,75,88,156,65,55,122,68,52,122,63,54,116,71,63,133,69,55
LGA40700,194,165,358,153,139,292,162,160,323,195,187,383,157,158,316,178,167,342,191,180,374,174,157,332,176,202,385,216,199,413,197,174,372,215,234,449,207,180,391,181,201,382,223,239,465,1002,915,1917,857,835,1696,953,999,1953,217,234,448,228,221,449,246,248,493,196,213,411,222,248,474,249,263,509,215,206,420,228,233,464,259,220,480,244,240,486,258,247,506,268,254,520,212,212,421,257,213,470,269,267,536,1082,1106,2186,1200,1162,2364,1285,1242,2533,246,216,460,260,283,549,285,269,553,255,255,514,250,268,518,298,304,603,260,223,481,249,234,479,301,302,602,276,303,579,269,281,548,305,333,643,276,284,562,282,273,553,324,290,612,1305,1285,2597,1308,1333,2646,1520,1490,3010,311,316,619,305,284,583,301,372,673,329,354,681,333,291,624,310,335,643,317,338,654,295,282,583,302,321,625,309,332,638,299,320,615,309,324,632,285,349
LGA40910,252,220,471,267,240,504,256,250,504,249,210,459,270,267,536,276,256,529,269,228,499,277,253,522,291,234,528,258,214,475,248,272,514,287,248,540,261,225,490,261,269,532,308,275,580,1296,1092,2387,1311,1295,2608,1420,1264,2687,246,267,509,300,256,554,318,269,592,251,253,508,266,236,504,288,268,558,285,255,536,300,252,550,306,264,568,257,256,515,289,242,525,272,302,575,260,247,502,267,251,510,280,269,551,1295,1278,2577,1418,1233,2651,1470,1373,2842,317,282,599,296,268,563,294,270,570,263,287,555,264,286,553,272,234,504,291,246,540,333,274,606,294,251,542,283,236,518,279,257,533,308,222,527,306,277,583,278,255,525,276,241,522,1467,1325,2791,1447,1340,2783,1444,1221,2666,301,284,586,338,296,635,308,267,583,325,311,635,304,301,607,306,297,599,343,316,659,338,291,628,351,305,657,313,297,606,317,265,583,298,303,601,336,332
LGA41010,21,22,45,22,25,44,30,26,56,31,24,52,23,16,39,30,20,48,24,28,52,19,25,43,15,19,37,34,27,57,15,26,42,18,36,48,31,32,69,23,22,46,30,32,59,146,135,278,104,114,216,125,126,248,33,26,61,21,17,41,22,32,53,31,27,57,29,13,42,30,21,50,40,30,72,25,31,57,22,24,51,30,23,54,25,29,49,11,21,37,27,31,56,21,28,57,28,18,48,162,139,303,121,124,245,115,119,235,29,33,57,26,40,65,23,21,44,36,31,62,26,37,67,20,17,38,28,31,60,31,29,61,28,24,50,31,19,55,25,24,47,17,22,43,19,19,39,36,33,63,23,24,51,147,133,278,145,162,299,119,107,224,27,29,59,23,26,44,30,27,56,32,24,52,33,22,54,17,21,41,26,19,47,23,18,38,21,20,45,18,24,42,33,23,54,18,20,35,23,14
LGA41060,516,500,1010,626,555,1187,610,602,1211,539,481,1024,570,562,1132,639,560,1197,547,516,1059,585,553,1136,637,569,1201,512,522,1036,579,575,1156,591,579,1174,507,481,987,541,542,1079,601,599,1202,2621,2495,5121,2904,2783,5688,3079,2906,5985,538,525,1065,571,532,1099,615,558,1174,569,528,1096,561,503,1063,575,557,1135,554,551,1105,527,492,1014,603,598,1195,552,516,1064,554,560,1117,575,595,1170,546,571,1115,543,472,1013,564,555,1116,2759,2693,5448,2752,2560,5311,2932,2856,5792,591,558,1147,569,536,1106,609,528,1139,555,538,1089,569,533,1096,549,520,1063,560,570,1135,561,558,1111,574,548,1124,613,540,1159,607,533,1138,562,556,1116,650,536,1188,577,609,1186,568,550,1114,2970,2742,5715,2879,2761,5647,2865,2693,5559,582,519,1106,626,577,1208,580,590,1176,605,576,1183,589,577,1168,631,587,1216,598,586,1185,627,602,1229,626,607,1227,621,562,1180,687,629,1317,676,591,1263,660,596
LGA41140,50,44,95,58,54,106,41,51,87,45,47,93,52,53,103,45,34,75,56,41,93,67,45,118,47,46,87,40,46,86,50,63,111,61,43,104,57,50,108,58,64,130,66,54,119,245,236,481,291,282,567,256,221,479,52,45,101,55,56,110,59,50,108,58,49,104,61,57,115,51,52,111,52,58,112,66,54,118,64,43,107,46,49,98,47,59,107,68,63,131,54,49,102,56,55,109,57,67,118,267,254,520,284,274,561,291,277,572,57,55,114,64,46,112,58,56,117,62,52,119,65,68,128,63,57,120,56,69,121,65,58,126,63,57,121,52,66,119,55,53,107,55,52,104,57,49,104,49,59,106,54,58,117,291,288,582,293,281,573,294,282,582,62,49,116,59,61,116,53,50,106,71,56,131,64,55,121,50,47,96,47,74,122,54,57,109,54,52,100,59,31,85,41,37,84,41,33,76,40,31
LGA41190,11,12,24,8,11,17,8,7,17,14,17,26,15,16,34,15,13,32,16,19,33,8,14,25,16,5,21,23,3,27,13,13,25,12,15,33,22,15,34,13,17,29,15,15,29,86,64,149,61,69,126,70,62,127,18,18,33,10,9,23,10,10,21,25,9,34,5,10,20,15,17,28,27,17,48,19,13,29,8,8,21,11,18,30,18,10,25,16,10,21,11,9,20,18,17,31,15,10,22,89,81,162,79,55,130,55,57,120,16,16,35,11,19,28,15,5,18,13,15,27,16,9,25,11,9,16,16,10,27,17,15,29,19,8,27,10,14,32,10,9,21,17,9,22,17,13,23,6,15,23,16,12,27,73,70,139,61,61,125,69,47,115,11,14,31,9,3,16,15,21,33,16,14,27,10,10,20,13,11,17,20,17,40,12,8,20,16,18,25,13,8,18,6,4,13,4,7,10,10,4
LGA41330,9,15,25,7,12,19,11,10,17,12,13,22,4,16,24,13,16,26,12,20,33,5,11,14,14,12,27,12,4,14,7,10,20,10,6,16,12,8,20,6,20,25,15,17,24,60,61,117,41,61,103,57,55,110,11,8,20,5,5,14,14,7,19,7,11,16,14,12,26,10,14,21,15,12,29,18,13,30,3,13,13,10,10,23,10,7,18,4,13,14,11,6,23,5,6,16,8,13,23,63,41,108,59,48,106,41,50,94,7,13,27,4,10,11,8,3,16,14,11,24,8,11,16,8,9,18,8,5,14,11,3,14,12,5,22,10,9,22,9,6,14,7,3,10,12,14,27,10,5,16,4,14,14,45,60,107,49,32,74,40,36,77,12,16,24,7,12,13,10,6,18,11,3,14,7,10,19,3,12,16,9,7,18,3,9,13,7,3,8,8,5,15,6,3,8,3,7,12,8,8
LGA41560,56,52,111,78,57,141,74,47,118,57,41,94,80,56,139,51,73,119,54,60,120,88,73,163,65,59,120,56,51,112,71,84,157,82,70,153,74,50,122,81,57,137,76,54,133,304,258,561,403,328,729,340,303,646,62,66,131,55,72,127,92,69,162,70,59,131,75,47,122,90,50,142,86,66,155,63,58,122,85,79,161,66,63,131,79,73,147,80,72,159,82,65,148,87,55,146,84,70,155,368,327,694,360,310,667,424,349,776,72,70,138,80,83,161,61,87,145,61,73,136,78,78,161,81,57,145,65,83,154,97,76,165,88,68,161,70,85,155,88,84,168,97,73,164,90,82,174,76,70,146,90,59,154,364,393,762,414,387,802,418,347,762,93,89,178,73,75,149,78,84,160,65,76,139,65,78,145,79,77,155,77,62,139,77,87,164,99,71,174,52,52,105,65,64,133,66,68,138,51,42
LGA41750,9,5,9,9,5,14,11,3,11,14,7,18,6,3,11,6,4,9,9,0,9,5,3,13,10,7,15,13,12,24,3,7,6,3,4,11,8,3,14,11,4,16,6,7,16,46,28,75,34,29,64,35,29,62,3,11,9,9,6,12,13,6,17,12,8,26,11,4,9,7,6,12,10,12,28,5,3,8,10,5,20,3,14,14,13,8,17,6,4,11,10,11,14,8,5,12,11,9,16,44,52,94,38,23,67,38,31,72,16,14,26,0,12,8,7,9,20,3,6,11,9,7,22,11,3,11,14,9,22,7,9,21,13,4,11,9,4,17,3,6,13,9,6,16,4,7,10,3,4,12,4,9,14,45,47,93,32,43,74,42,28,73,7,17,17,10,10,23,0,3,3,6,7,8,0,0,3,4,12,11,3,10,15,3,7,11,0,0,4,12,4,16,4,3,3,0,3,5,3,4
LGA41830,14,5,15,10,4,20,13,7,20,5,8,15,8,9,12,3,10,14,10,12,21,10,3,13,7,8,13,14,9,25,8,11,23,9,16,26,10,5,18,16,6,24,7,6,13,54,41,97,49,42,87,39,44,84,16,13,28,6,14,23,10,9,15,15,12,24,6,7,13,10,6,13,15,8,27,11,7,22,10,10,19,15,10,23,12,17,25,7,9,15,22,10,30,6,7,19,10,14,19,75,51,128,45,50,96,42,45,85,16,16,25,20,15,33,3,6,18,12,13,23,12,10,25,10,5,17,14,5,19,20,3,23,12,10,18,17,13,28,7,10,17,9,8,13,14,11,23,12,20,29,11,11,18,64,54,121,72,55,129,42,38,82,12,12,28,9,11,25,8,14,25,7,14,25,15,9,20,8,12,21,19,7,26,11,9,16,9,4,12,9,7,17,13,5,17,3,3,8,8,4
