LGA_CODE_2016,C11_CFNC_BA_1000_1499,C11_CFNC_BA_1500_1999,C11_CFNC_BA_2000_2499,C11_CFNC_BA_2500_2999,C11_CFNC_BA_3000_3999,C11_CFNC_BA_4000_mr,C11_CFNC_BA_Ns,C11_CFNC_BA_Tot,C11_CFNC_BNW_Ne_Nil,C11_CFNC_BNW_1_149,C11_CFNC_BNW_150_299,C11_CFNC_BNW_300_399,C11_CFNC_BNW_400_499,C11_CFNC_BNW_500_649,C11_CFNC_BNW_650_799,C11_CFNC_BNW_800_999,C11_CFNC_BNW_1000_1499,C11_CFNC_BNW_1500_1999,C11_CFNC_BNW_2000_2499,C11_CFNC_BNW_2500_2999,C11_CFNC_BNW_3000_3999,C11_CFNC_BNW_4000mr,C11_CFNC_BNW_Ns,C11_CFNC_BNW_T,C11_CFNC_LFns_N,C11_CFNC_LFns_1_149,C11_CFNC_LFns_150_299,C11_CFNC_LFns_300_399,C11_CFNC_LFns_400_499,C11_CFNC_LFns_500_649,C11_CFNC_LFns_650_799,C11_CFNC_LFns_800_999,C11_CFNC_LFns_1000_1499,C11_CFNC_LFns_1500_1999,C11_CFNC_LFns_2000_2499,C11_CFNC_LFns_2500_2999,C11_CFNC_LFns_3000_3999,C11_CFNC_LFns_4000m,C11_CFNC_LFns_Ns,C11_CFNC_LFns_T,C11_CFNC_T_N,C11_CFNC_T_1_149,C11_CFNC_T_150_299,C11_CFNC_T_300_399,C11_CFNC_T_400_499,C11_CFNC_T_500_649,C11_CFNC_T_650_799,C11_CFNC_T_800_999,C11_CFNC_T_1000_1499,C11_CFNC_T_1500_1999,C11_CFNC_T_2000_2499,C11_CFNC_T_2500_2999,C11_CFNC_T_3000_3999,C11_CFNC_T_4000m,C11_CFNC_T_Ns,C11_CFNC_T_T,C11_CFC_BFT_N,C11_CFC_BFT_1_149,C11_CFC_BFT_150_299,C11_CFC_BFT_300_399,C11_CFC_BFT_400_499,C11_CFC_BFT_500_649,C11_CFC_BFT_650_799,C11_CFC_BFT_800_999,C11_CFC_BFT_1000_1499,C11_CFC_BFT_1500_1999,C11_CFC_BFT_2000_2499,C11_CFC_BFT_2500_2999,C11_CFC_BFT_3000_3999,C11_CFC_BFT_4000_mr,C11_CFC_BFT_Ns,C11_CFC_BFT_Tot,C11_CFC_BPT_N,C11_CFC_BPT_1_149,C11_CFC_BPT_150_299,C11_CFC_BPT_300_399,C11_CFC_BPT_400_499,C11_CFC_BPT_500_649,C11_CFC_BPT_650_799,C11_CFC_BPT_800_999,C11_CFC_BPT_1000_1499,C11_CFC_BPT_1500_1999,C11_CFC_BPT_2000_2499,C11_CFC_BPT_2500_2999,C11_CFC_BPT_3000_3999,C11_CFC_BPT_4000m,C11_CFC_BPT_Ns,C11_CFC_BPT_T,C11_CFC_1F1P_N,C11_CFC_1F1P_1_149,C11_CFC_1F1P_150_299,C11_CFC_1F1P_300_399,C11_CFC_1F1P_400_499,C11_CFC_1F1P_500_649,C11_CFC_1F1P_650_799,C11_CFC_1F1P_800_999,C11_CFC_1F1P_1000_1499,C11_CFC_1F1P_1500_1999,C11_CFC_1F1P_2000_2499,C11_CFC_1F1P_2500_2999,C11_CFC_1F1P_3000_3999,C11_CFC_1F1P_4000m,C11_CFC_1F1P_Ns,C11_CFC_1F1P_Tot,C11_CF_1E1A_N,C11_CF_1E1A_1_149,C11_CF_1E1A_150_299,C11_CF_1E1A_300_399,C11_CF_1E1A_400_499,C11_CF_1E1A_500_649,C11_CF_1E1A_650_799,C11_CF_1E1A_800_999,C11_CF_1E1A_1000_1499,C11_CF_1E1A_1500_1999,C11_CF_1E1A_2000_2499,C11_CF_1E1A_2500_2999,C11_CF_1E1A_3000_3999,C11_CF_1E1A_4000m,C11_CF_1E1A_Ns,C11_CF_1E1A_T,C11_CF_1F1NW_N,C11_CF_1F1NW_1_149,C11_CF_1F1NW_150_299,C11_CF_1F1NW_300_399,C11_CF_1F1NW_400_499,C11_CF_1F1NW_500_649,C11_CF_1F1NW_650_799,C11_CF_1F1NW_800_999,C11_CF_1F1NW_1000_1499,C11_CF_1F1NW_1500_1999,C11_CF_1F1NW_2000_2499,C11_CF_1F1NW_2500_2999,C11_CF_1F1NW_3000_3999,C11_CF_1F1NW_4000mo,C11_CF_1F1NW_Ns,C11_CF_1F1NW_T,C11_CF_1P1NW_N,C11_CF_1P1NW_1_149,C11_CF_1P1NW_150_299,C11_CF_1P1NW_300_399,C11_CF_1P1NW_400_499,C11_CF_1P1NW_500_649,C11_CF_1P1NW_650_799,C11_CF_1P1NW_800_999,C11_CF_1P1NW_1000_1499,C11_CF_1P1NW_1500_1999,C11_CF_1P1NW_2000_2499,C11_CF_1P1NW_2500_2999,C11_CF_1P1NW_3000_3999,C11_CF_1P1NW_4000_mr,C11_CF_1P1NW_Ns,C11_CF_1P1NW_Tot,C11_CF_1A1NW_N,C11_CF_1A1NW_1_149,C11_CF_1A1NW_150_299,C11_CF_1A1NW_300_399,C11_CF_1A1NW_400_499,C11_CF_1A1NW_500_649,C11_CF_1A1NW_650_799,C11_CF_1A1NW_800_999,C11_CF_1A1NW_1000_1499,C11_CF_1A1NW_1500_1999,C11_CF_1A1NW_2000_2499,C11_CF_1A1NW_2500_2999,C11_CF_1A1NW_3000_3999,C11_CF_1A1NW_4000m,C11_CF_1A1NW_Ns,C11_CF_1A1NW_Tot,C11_CF_BA_N,C11_CF_BA_1_149,C11_CF_BA_150_299,C11_CF_BA_300_399,C11_CF_BA_400_499,C11_CF_BA_500_649,C11_CF_BA_650_799,C11_CF_BA_800_999,C11_CF_BA_1000_1499,C11_CF_BA_1500_1999,C11_CF_BA_2000_2499,C11_CF_BA_2500_2999,C11_CF_BA_3000_3999,C11_CF_BA_4000_more,C11_CF_BA_Ns,C11_CF_BA_Tot,C11_CF_BNW_N,C11_CF_BNW_1_149,C11_CF_BNW_150_299,C11_CF_BNW_300_399,C11_CF_BNW_400_499,C11_CF_BNW_500_649,C11_CF_BNW_650_799,C11_CF_BNW_800_999,C11_CF_BNW_1000_1499,C11_CF_BNW_1500_1999,C11_CF_BNW_2000_2499,C11_CF_BNW_2500_2999,C11_CF_BNW_3000_3999,C11_CF_BNW_4000_more,C11_CF_BNW_Ns,C11_CF_BNW_Tot
LGA53640,0,0,0,0,0,0,0,4,0,0,0,0,0,14,4,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,4,0,0,0,0,13,12,12,22,17,21,5,8,6,9,142,0,0,0,3,0,0,0,0,4,0,3,3,5,3,7,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,15,4,6,3,3,0,9,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,12,7,3,0,0,3,3,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,14
LGA53710,0,0,0,0,0,0,0,0,0,0,0,3,0,19,0,6,0,0,0,0,0,0,3,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,3,0,3,3,5,24,11,19,26,10,10,3,3,0,15,136,0,0,0,0,0,0,0,3,0,0,4,6,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,7,5,3,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,3,4,3,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,12
LGA53780,20,21,28,5,13,7,14,118,96,15,127,43,21,1048,440,378,186,38,16,11,6,6,85,2519,3,0,0,0,0,26,9,9,5,3,3,3,0,0,704,774,130,25,162,67,86,1235,752,794,1400,1219,1237,659,663,166,959,9549,3,4,3,0,0,0,9,22,127,325,571,404,553,257,239,2519,4,0,0,0,0,6,22,45,87,63,52,35,29,11,44,396,6,3,7,0,5,4,24,89,553,787,750,418,520,127,218,3513,0,0,0,0,0,0,4,12,65,102,143,85,88,33,52,595,13,8,10,10,34,40,136,269,902,676,231,577,137,45,195,3268,3,12,8,12,27,38,60,69,134,90,38,35,14,5,73,622,0,7,0,10,3,7,16,17,63,46,15,42,12,3,42,283,0,0,0,0,0,0,0,6,17,31,43,19,25,13,39,192,29,10,48,20,27,124,98,95,196,114,64,41,26,6,138,1037
LGA53800,4,0,12,5,3,0,9,37,36,3,47,18,8,416,145,150,90,22,11,8,6,3,41,1014,0,0,3,0,3,18,4,3,7,0,0,3,0,0,404,441,56,5,62,44,42,504,260,326,516,445,423,276,247,82,510,3797,0,0,0,0,0,0,5,17,30,95,148,120,139,89,100,746,0,0,0,0,0,0,6,12,29,27,20,10,13,4,13,129,4,0,0,0,0,4,9,33,167,241,235,151,160,63,90,1163,0,0,0,0,0,0,0,0,29,47,47,26,24,7,24,220,8,0,3,4,4,7,26,38,224,157,49,136,43,17,64,781,0,0,3,3,5,14,17,25,39,19,6,10,4,0,20,155,0,0,0,0,0,0,8,15,19,18,8,28,6,0,11,114,0,0,0,0,0,0,0,0,4,3,8,3,12,6,3,49,6,6,9,3,8,38,23,31,49,23,8,9,6,0,43,244
LGA53920,0,0,0,0,0,0,0,0,8,0,4,3,0,16,10,4,4,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,4,6,3,21,14,11,11,14,22,12,14,7,9,145,0,0,0,0,0,0,0,0,3,0,4,3,4,3,0,23,0,0,0,3,0,7,0,3,3,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,6,4,3,0,3,0,0,0,21,0,0,0,3,3,9,0,9,4,0,0,0,0,0,4,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,15,3,5,42,20,20,20,8,0,0,0,0,10,135
LGA53990,0,3,4,3,9,0,4,29,11,0,32,11,10,301,118,104,70,17,12,10,6,4,24,722,0,0,0,3,0,6,3,8,0,0,0,0,0,0,215,237,15,0,49,22,27,347,195,239,327,281,262,195,244,59,284,2541,5,0,0,0,0,0,0,5,22,50,98,67,131,56,52,495,0,0,0,0,0,0,0,10,23,7,21,9,3,3,12,87,3,0,0,0,3,3,3,14,108,198,190,151,175,34,76,952,0,0,0,0,0,0,0,0,17,18,26,29,32,7,15,137,0,3,3,0,6,0,17,31,160,158,29,176,34,15,56,687,0,0,0,0,0,3,9,13,11,18,8,16,3,0,7,91,0,0,0,0,0,5,3,0,13,18,7,20,0,0,3,70,0,0,0,0,0,0,0,3,3,5,4,4,7,3,10,45,3,0,5,3,4,16,13,16,29,10,5,9,3,0,28,137
LGA54060,0,3,0,0,0,0,0,3,6,0,4,4,0,78,19,28,23,0,5,0,6,3,18,190,0,0,0,0,0,5,0,0,0,0,0,0,0,0,69,75,8,0,8,4,3,90,30,57,66,42,21,19,24,13,89,484,0,0,0,0,0,0,0,0,8,10,12,9,14,8,14,72,0,0,0,0,0,0,0,0,3,9,0,3,0,0,3,19,0,0,0,0,0,0,0,4,20,26,14,17,14,3,8,102,0,0,0,0,0,0,0,0,0,3,4,7,0,0,8,19,0,0,0,0,0,0,4,11,26,17,3,7,0,5,7,86,0,0,0,0,0,5,4,0,5,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,19
LGA54130,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,3,0,0,4,0,12,7,14,16,16,13,7,3,5,19,115,0,0,3,0,0,0,3,0,11,3,3,0,0,4,12,46,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,10,0,0,0,0,0,4,3,3,7,4,10,0,3,0,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,3,0,4,7,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA54170,27,25,39,18,32,14,9,190,111,20,165,69,69,1136,663,772,532,147,85,43,42,24,127,4002,3,0,8,3,3,31,12,12,9,8,8,5,0,0,1148,1249,147,22,205,103,147,1387,1051,1380,2117,1763,1878,1411,1594,584,1487,15281,11,3,3,3,0,5,14,20,89,277,580,545,1146,939,440,4080,0,0,0,0,0,5,19,31,122,144,123,85,96,51,61,747,13,6,8,5,0,9,22,73,542,1181,1523,1240,1915,586,611,7737,3,0,0,0,0,0,4,18,70,155,161,176,241,113,99,1035,15,13,3,3,10,12,53,151,678,819,271,1577,394,169,328,4496,5,3,8,6,11,38,55,56,162,112,61,83,44,15,78,739,0,0,0,3,6,0,8,8,46,42,20,79,26,15,47,306,3,0,0,0,0,0,4,3,17,31,27,38,48,29,40,238,23,6,28,11,11,52,55,60,158,114,73,45,32,20,113,791
LGA54200,8,13,12,3,12,4,3,68,49,3,78,32,33,582,323,359,203,63,25,22,13,9,52,1855,0,0,0,0,0,17,3,3,7,0,0,0,0,0,474,513,61,7,97,59,56,687,467,587,802,684,721,503,508,172,600,6019,5,0,0,3,0,0,0,10,57,101,236,200,338,218,132,1310,0,0,0,0,0,3,8,10,44,37,34,19,24,5,23,217,4,3,4,3,3,4,16,34,232,384,421,312,383,144,168,2107,0,0,0,0,0,0,0,4,30,42,60,49,67,24,30,312,3,8,3,0,0,3,22,74,289,304,74,376,99,50,113,1432,0,0,4,0,3,10,15,25,50,38,31,18,16,11,28,250,0,0,0,0,0,0,4,7,25,25,6,25,5,0,21,130,0,0,0,0,0,0,0,0,9,8,16,12,7,4,14,81,7,5,4,4,9,14,24,32,70,42,24,11,12,10,39,303
LGA54280,4,5,4,0,5,3,10,36,6,0,16,6,4,96,26,29,19,5,0,3,0,0,14,236,0,0,0,0,0,3,0,0,0,0,0,0,0,0,268,273,24,4,23,13,20,125,80,107,259,281,354,316,520,185,349,2663,4,0,0,0,0,0,0,4,21,56,122,114,258,161,86,821,0,0,0,0,0,0,0,0,6,4,12,7,13,0,3,46,0,0,0,0,0,4,0,6,52,151,146,185,263,53,65,931,0,0,0,0,0,0,0,0,10,13,41,30,42,12,13,178,3,3,3,0,3,0,12,18,141,247,47,338,63,24,53,965,0,0,0,0,0,3,3,0,3,10,0,8,4,0,8,54,0,0,0,0,0,0,0,3,12,14,3,17,6,0,12,71,0,0,0,0,0,0,0,0,0,3,5,4,13,11,4,42,0,0,5,5,3,15,12,8,21,3,6,4,0,3,18,110
LGA54310,7,0,0,0,6,6,3,29,3,0,7,4,0,18,7,3,6,0,5,0,3,0,4,57,0,0,0,0,0,3,3,0,0,0,0,0,0,0,138,149,11,0,7,3,3,31,16,18,65,96,130,216,430,342,169,1534,0,0,0,0,0,0,3,0,4,13,29,52,170,239,48,553,0,0,0,0,0,0,0,0,0,3,3,11,3,0,0,24,0,4,0,0,0,4,0,0,13,41,59,129,239,85,40,627,0,0,0,0,0,0,0,0,0,8,11,24,44,44,3,135,0,0,0,3,0,0,4,7,34,67,32,323,63,23,37,587,0,0,3,0,3,0,0,0,0,4,0,14,4,0,4,35,0,0,0,0,0,0,0,0,4,7,0,33,3,3,3,57,0,0,0,0,0,0,0,0,0,3,3,4,4,10,7,33,4,0,5,4,3,4,0,4,3,3,0,0,4,0,9,42
LGA54340,16,3,0,0,0,0,0,20,0,0,5,6,0,53,15,21,8,3,0,0,0,0,7,131,0,0,0,0,0,4,0,0,0,0,0,0,0,0,31,32,9,0,10,9,3,74,34,55,76,40,37,24,16,3,44,437,3,0,0,0,0,0,0,0,13,5,17,7,10,3,11,70,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,12,0,0,0,3,0,0,0,4,19,19,16,4,15,3,7,97,0,0,0,0,0,0,3,0,9,0,5,4,4,0,8,30,3,0,0,0,0,3,5,13,20,18,0,4,0,0,8,72,0,0,0,0,0,5,3,5,3,3,0,0,0,0,0,21,0,0,0,3,0,0,8,0,11,3,0,0,0,0,4,26,0,0,0,0,0,0,0,5,19,10,8,0,0,0,3,41,0,0,4,0,8,9,7,6,17,6,0,0,0,0,5,57
LGA54410,0,0,0,0,0,0,0,3,0,0,3,3,0,23,0,6,3,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,0,0,6,8,0,32,8,11,19,16,11,7,3,0,17,142,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,11,6,3,0,3,0,7,41,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,10,0,0,0,0,0,0,4,0,0,3,4,0,0,0,3,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,12
LGA54480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,6,0,3,0,0,0,4,9,10,13,9,5,0,3,9,71,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0,0,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA54550,0,0,0,0,0,0,0,3,0,0,3,0,0,33,9,8,7,0,0,0,0,0,0,68,0,0,0,0,0,0,0,3,0,0,0,0,0,0,16,22,5,3,3,3,3,42,20,34,41,34,25,8,8,3,24,259,0,0,0,0,0,4,0,7,3,8,5,3,3,0,12,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,3,0,7,19,3,7,9,10,5,6,62,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,0,0,0,3,0,3,3,8,20,3,0,3,0,0,5,48,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,13
LGA54620,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,3,0,0,0,4,16,7,16,18,12,7,6,5,0,21,119,0,0,0,0,0,0,0,0,5,9,0,0,0,0,5,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,9,5,9,0,3,0,0,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,3,0,4,0,0,0,0,0,20,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA54690,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,4,3,0,10,4,5,8,4,5,0,0,0,6,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,4,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA54760,0,0,0,0,0,0,0,3,0,0,0,0,0,7,3,3,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,7,0,3,3,0,11,6,13,18,15,10,5,4,0,13,105,0,0,3,0,0,0,0,4,3,0,0,0,0,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,6,8,0,0,3,0,8,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,4,0,4,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
LGA54830,3,6,5,3,0,4,3,32,19,0,29,11,6,331,111,104,22,8,3,3,0,3,37,687,6,0,0,0,0,7,3,6,0,0,0,0,0,0,236,256,34,9,37,17,19,370,187,235,334,369,354,170,171,42,306,2631,4,0,0,0,0,0,0,0,31,71,157,78,90,45,63,542,0,0,0,0,0,3,4,11,23,18,12,6,3,0,6,92,4,0,0,0,0,3,7,22,165,195,155,93,108,19,67,836,0,0,0,0,0,0,0,5,24,38,39,28,21,0,13,172,0,3,3,0,3,0,36,70,271,196,49,131,23,7,59,851,0,0,3,0,3,9,20,18,33,20,6,9,3,0,15,147,0,0,0,0,0,0,3,8,33,19,3,9,3,0,10,94,0,0,0,0,0,0,0,0,3,9,7,4,4,3,5,36,4,0,11,5,7,35,25,26,45,30,9,8,7,0,41,252
LGA54900,3,0,0,0,0,0,0,9,3,0,0,0,0,5,0,5,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,16,0,7,3,3,14,7,13,32,22,28,11,3,5,29,189,4,0,0,0,0,0,0,0,4,4,7,3,4,4,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,19,12,3,0,0,0,4,54,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,8,6,0,3,0,0,3,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA54970,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,3,3,0,6,3,7,3,6,4,0,3,0,8,53,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,8,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,14
LGA55040,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,0,8,6,0,7,9,17,13,17,3,17,104,0,0,0,0,0,0,0,0,0,0,9,3,8,4,9,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,12,10,0,6,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,12,0,22,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11
LGA55110,16,8,21,4,15,9,5,75,88,9,131,59,46,1536,762,737,399,107,38,39,16,29,126,4120,3,0,8,0,0,30,12,12,8,0,3,0,0,0,798,871,108,15,165,90,93,1730,980,1068,1125,783,613,546,503,202,1023,9045,7,0,0,0,0,3,3,11,55,114,192,139,254,124,95,997,0,0,0,0,6,3,10,24,53,47,28,17,24,3,28,235,4,3,0,3,0,5,7,32,213,331,365,271,308,64,129,1737,3,0,0,0,0,4,0,3,36,45,54,38,54,19,22,278,0,3,3,4,4,7,40,88,355,392,105,443,84,30,100,1663,3,0,4,7,10,25,27,40,90,38,19,22,3,3,25,318,0,0,0,0,0,0,7,8,31,38,14,48,15,0,27,203,0,0,0,0,0,0,0,0,6,8,8,15,12,11,18,88,4,3,8,11,21,62,64,48,92,40,16,13,16,0,65,463
LGA55180,5,3,0,3,3,0,3,23,7,0,18,11,12,151,37,48,21,9,0,0,0,3,17,319,0,0,0,0,0,3,3,0,0,0,0,0,0,0,98,106,17,0,30,18,17,195,106,130,184,131,84,36,36,10,137,1136,0,0,0,0,3,0,7,7,15,29,39,22,14,10,15,160,0,0,0,0,0,3,3,7,10,4,3,3,0,0,0,40,0,0,0,0,4,8,14,24,80,86,48,24,28,3,18,336,0,0,0,0,0,0,3,0,14,13,6,0,3,0,3,53,0,0,0,0,3,0,8,17,64,28,9,14,3,0,3,159,0,0,3,3,8,5,8,9,19,0,0,0,0,0,4,56,0,0,0,0,0,0,3,0,4,3,0,3,0,0,3,25,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,9,0,0,0,0,0,14,8,10,12,0,0,0,0,0,10,63
LGA55250,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,3,0,0,7,3,3,6,13,14,3,6,3,13,83,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,7,0,0,3,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,14
