LGA_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA43650,79,160,140,302,199,180,380,261,262,522,31,23,58,26,21,44,29,32,62,29,18,51,37,32,70,29,28,56,18,19,38,33,34,62,33,41,70,12,30,49,18,24,43,37,29,62,23,17,45,21,21,40,28,13,38,128,114,238,133,124,257,149,144,289,73,97,169,87,97,178,97,104,203,36,93,125,64,115,181,66,93,166,6286,6072,12362,7010,6775,13783,7438,7290,14736
LGA43710,28,69,67,136,97,82,179,152,93,243,16,7,27,14,14,27,15,14,27,14,0,20,6,17,24,19,11,32,10,10,20,11,11,17,22,18,35,3,13,15,15,9,23,14,14,25,17,14,23,5,8,12,10,11,21,67,49,112,55,51,102,74,67,146,39,44,79,55,26,87,41,47,87,12,35,48,19,34,54,39,36,76,2329,2075,4404,2607,2309,4916,2954,2561,5510
LGA43790,135,181,222,403,248,236,478,344,330,678,45,31,80,34,39,66,65,48,116,36,42,79,32,43,74,54,47,101,31,34,67,33,33,66,37,46,85,34,45,80,40,40,77,32,37,73,32,46,80,23,42,58,43,49,88,189,199,385,160,197,355,226,231,459,146,215,356,128,158,279,134,164,302,86,158,245,121,210,331,148,232,380,5908,5697,11607,5659,5627,11288,5737,5747,11487
LGA43920,52,90,78,172,134,96,227,158,162,317,14,15,33,27,11,36,25,20,50,9,19,26,16,17,33,18,19,35,8,3,15,13,6,26,18,10,36,8,15,20,10,11,17,17,16,38,5,10,21,13,11,16,15,10,32,58,61,116,79,58,131,100,84,183,38,44,78,39,51,88,51,50,103,28,53,83,26,43,72,37,56,90,4038,3862,7904,4250,4089,8346,4560,4246,8801
LGA44000,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,57,105,38,35,73,25,30,59
LGA44060,586,1272,1651,2928,1299,1607,2903,1521,1797,3313,272,351,622,247,305,553,267,288,550,278,373,657,209,308,516,213,321,532,263,341,605,202,286,491,224,315,537,276,405,680,228,280,513,216,279,495,259,392,648,204,299,506,216,264,478,1349,1859,3210,1099,1475,2571,1129,1465,2595,1047,1589,2644,1021,1493,2514,858,1272,2124,574,1142,1722,817,1598,2416,949,1808,2760,37837,40860,78703,40024,42967,82991,42609,46003,88618
LGA44210,83,204,130,335,251,224,474,333,248,581,30,36,66,34,25,54,47,40,87,26,23,45,36,20,53,36,48,78,38,21,60,31,18,46,63,44,104,28,21,45,38,21,56,33,37,72,16,29,44,25,29,52,36,35,70,135,134,270,158,109,264,211,194,411,73,85,160,98,112,208,109,86,201,53,77,124,53,86,138,75,118,188,4236,3800,8039,4324,3812,8136,4617,4020,8642
LGA44340,539,1014,1127,2143,1096,1230,2325,1453,1511,2959,190,223,419,212,221,430,208,247,457,182,264,443,161,205,365,209,268,473,187,238,423,168,209,375,191,255,444,191,238,429,187,192,373,197,210,409,185,249,433,168,205,377,188,194,391,940,1215,2149,894,1031,1926,998,1172,2175,772,1173,1950,745,989,1731,738,898,1634,525,1295,1819,654,1305,1964,792,1434,2225,29791,32061,61849,30431,32467,62899,31270,33531,64805
LGA44550,208,295,334,634,399,404,809,643,686,1331,63,78,143,58,66,124,76,104,176,50,69,124,48,65,115,71,90,162,60,52,111,49,56,111,90,68,157,45,59,108,48,65,117,77,89,161,38,67,110,63,64,125,59,88,147,263,325,585,270,320,586,369,435,810,175,232,402,199,272,473,251,307,562,121,245,367,158,298,452,235,382,620,12851,13582,26435,14464,15305,29766,16246,17149,33397
LGA44620,187,366,424,787,395,531,922,508,592,1095,75,104,177,82,74,152,80,114,192,73,77,152,65,76,138,82,95,175,72,85,158,65,81,153,96,105,204,68,72,142,69,89,155,73,109,184,63,71,133,66,76,138,70,97,168,346,409,759,344,393,737,395,521,919,197,315,510,283,374,654,293,368,655,123,299,422,159,363,527,265,430,696,11652,12434,24087,12203,13040,25249,12737,13538,26276
LGA44830,28,60,64,120,97,68,163,105,98,201,18,8,27,10,8,22,15,14,27,11,7,20,6,12,19,17,15,32,13,13,22,18,17,31,11,17,29,11,7,23,11,5,17,11,17,27,0,12,12,15,15,32,8,10,22,55,47,109,59,57,113,65,68,137,32,44,73,44,34,75,38,49,86,31,29,59,26,49,74,40,53,88,1478,1366,2843,1451,1421,2874,1458,1401,2864
LGA45040,178,363,341,704,398,435,830,536,529,1060,43,63,105,74,82,160,99,83,184,63,65,129,71,78,145,72,82,154,50,67,116,50,66,117,71,87,157,61,48,113,59,60,121,60,70,125,51,66,117,65,50,112,60,66,130,264,310,572,322,336,654,372,384,758,174,253,426,213,273,485,261,293,551,99,244,346,128,279,406,184,321,503,8791,8888,17678,9949,9794,19742,10474,10381,20858
LGA45090,72,109,138,244,142,154,295,185,195,382,25,18,38,25,29,49,25,33,58,16,33,52,15,26,36,28,16,52,12,31,43,18,23,42,21,18,45,22,20,41,27,31,55,26,25,50,21,27,47,14,22,38,24,39,64,95,122,221,100,122,222,128,137,266,76,112,193,80,100,188,78,114,190,45,105,152,61,143,205,84,137,226,4104,3975,8082,4164,3952,8115,4308,3984,8291
LGA45120,45,98,98,195,108,106,211,150,121,268,10,12,25,19,11,36,29,18,41,13,22,39,11,15,25,15,21,35,19,15,33,15,15,38,19,16,29,16,20,37,8,26,35,21,21,41,18,15,28,8,17,30,12,10,29,81,81,165,74,91,160,92,84,172,63,83,145,66,66,132,53,69,123,49,90,142,44,82,127,57,90,144,2360,2294,4649,2304,2200,4505,2315,2213,4524
LGA45290,249,548,742,1291,569,719,1292,604,848,1456,94,152,242,96,158,250,102,136,233,120,150,276,100,127,223,120,132,245,109,172,277,78,146,228,107,157,266,100,159,252,83,141,225,96,142,242,101,150,249,114,127,246,113,137,253,523,775,1300,475,697,1173,536,707,1243,446,757,1207,440,652,1099,413,642,1052,315,855,1173,395,888,1282,459,852,1314,15986,17749,33729,16720,18168,34887,16931,18425,35362
LGA45340,1196,1984,2171,4152,2459,2629,5087,3394,3781,7173,368,423,794,402,429,827,515,549,1065,390,447,842,362,413,775,471,545,1011,325,398,726,355,403,752,461,494,956,346,402,744,336,382,718,443,436,885,286,365,655,325,365,688,368,443,814,1724,2045,3764,1770,1995,3764,2255,2472,4727,1102,1605,2708,1381,1730,3110,1510,1810,3322,758,1334,2092,1012,1806,2822,1313,2155,3464,73719,76021,149733,78410,81168,159575,81610,85155,166766
LGA45400,8,19,28,43,17,15,36,34,22,60,6,5,13,0,4,4,7,3,8,4,4,6,3,4,11,6,3,8,3,3,8,0,6,9,0,6,6,7,9,15,4,3,4,3,6,5,6,7,17,0,3,3,7,3,5,27,31,60,15,20,30,18,20,40,16,23,37,10,21,38,21,18,39,15,22,33,13,23,38,14,30,47,458,476,936,454,424,873,447,449,895
LGA45540,11,49,43,94,50,58,110,60,59,120,12,11,21,9,11,23,11,7,16,11,3,10,7,3,11,8,10,24,6,17,20,12,10,22,12,14,26,8,5,14,8,5,13,5,15,19,5,7,13,3,5,9,7,7,14,37,45,81,45,36,82,41,56,99,25,33,56,24,28,52,31,19,56,19,19,41,15,27,41,18,35,53,959,942,1904,867,864,1731,830,848,1678
LGA45680,440,1104,1193,2295,1063,1277,2341,1204,1341,2543,182,229,412,231,227,457,199,235,437,198,211,409,167,225,385,190,238,423,173,211,386,183,209,387,167,238,409,152,185,340,157,185,340,165,234,395,147,192,338,151,191,347,185,210,392,857,1027,1887,881,1028,1912,903,1156,2058,475,655,1127,638,802,1445,680,870,1551,256,494,752,356,603,956,511,810,1322,34734,35280,70013,39279,39831,79118,44296,45075,89372
LGA45890,754,1665,2072,3740,1580,2000,3580,1930,2218,4147,336,463,800,264,410,670,318,390,703,348,425,773,289,373,664,262,372,627,345,464,814,314,352,666,273,366,640,317,408,729,286,347,632,273,338,612,303,425,735,233,339,572,256,345,600,1659,2188,3846,1381,1812,3200,1368,1812,3182,1304,1898,3203,1213,1734,2943,1054,1528,2580,763,1482,2244,991,1808,2802,1138,2016,3161,50683,52248,102929,56146,56668,112816,60100,61132,121230
LGA46090,105,188,217,407,268,235,497,309,291,602,38,46,83,38,51,86,44,32,74,34,41,76,34,35,69,47,45,91,25,45,72,34,37,68,39,46,87,30,45,71,26,32,54,39,36,67,25,29,55,25,30,51,33,41,70,150,208,359,147,186,330,197,198,391,81,114,200,109,184,294,106,154,257,53,103,153,61,119,185,79,162,241,7024,6855,13875,7110,6875,13986,7036,6772,13808
LGA46300,127,204,215,420,227,254,479,315,330,645,42,58,95,30,58,84,52,56,105,42,51,94,35,54,84,56,54,109,39,56,96,41,39,81,42,54,97,39,36,72,27,25,58,42,44,86,40,63,105,23,50,75,36,46,79,197,260,461,159,230,385,231,249,477,124,166,292,153,211,365,160,197,353,86,183,266,117,233,344,142,242,390,6785,6816,13604,6873,7215,14086,6930,7138,14064
LGA46450,176,369,360,728,360,422,785,448,494,947,72,76,150,70,71,137,71,81,148,46,78,123,65,63,124,69,88,148,55,70,125,50,56,107,57,84,145,58,75,133,52,61,116,59,89,147,51,72,128,55,73,127,62,56,122,283,377,662,291,317,611,318,396,708,183,283,460,208,290,504,220,271,488,108,240,348,132,294,426,166,331,496,8355,8782,17139,8522,8814,17332,8501,8861,17364
LGA46510,89,262,300,556,226,278,501,254,341,595,50,58,108,44,45,86,30,55,91,58,60,114,45,65,110,62,62,118,45,44,90,34,51,85,40,50,94,37,66,107,41,58,101,29,49,75,46,81,127,41,49,91,32,27,64,226,313,539,206,259,467,196,247,442,215,282,499,175,254,433,163,230,392,130,282,412,155,327,487,174,304,477,9552,9745,19293,9898,10058,19955,10296,10226,20527
LGA46670,68,156,176,327,181,210,388,223,229,452,33,37,68,28,38,62,34,45,84,40,22,61,23,30,51,39,50,87,28,31,59,29,37,65,33,38,72,28,26,60,23,30,49,30,30,60,29,31,56,15,15,31,31,33,65,159,144,302,120,150,271,171,196,367,83,125,209,116,124,239,106,128,232,55,101,156,64,125,188,105,170,276,4747,4703,9452,4603,4644,9244,4720,4755,9475
LGA46860,15,22,41,71,38,45,81,44,49,90,11,8,15,3,3,10,10,11,18,8,7,16,0,3,3,12,10,18,9,0,10,5,5,8,9,8,21,15,0,10,3,6,8,0,6,10,9,13,16,0,11,12,8,0,8,43,28,74,12,29,40,34,34,67,22,26,47,23,15,39,16,24,38,17,10,26,15,11,20,22,14,40,870,832,1702,726,671,1398,705,675,1378
LGA46970,0,0,0,3,3,0,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,0,3,2276,1779,4056,2766,1936,4702,2217,1663,3884
LGA47140,881,1595,1736,3328,1853,2038,3894,2226,2583,4812,267,310,584,312,363,674,344,430,773,283,288,570,283,314,605,354,408,761,216,269,485,296,325,615,344,394,740,213,256,465,231,262,490,325,373,697,234,274,504,255,282,535,312,335,645,1217,1394,2607,1377,1549,2925,1678,1932,3608,697,995,1692,892,1195,2093,1083,1339,2426,393,871,1264,599,1155,1750,819,1367,2190,58916,59501,118424,64253,64859,129108,68753,69229,137979
LGA47290,16,36,42,76,45,46,86,56,47,103,9,10,12,7,8,18,8,7,19,10,0,13,3,6,13,11,6,14,8,12,14,5,6,14,15,10,24,4,3,7,6,0,7,9,6,14,3,7,9,5,14,15,7,10,12,37,32,66,32,38,73,43,41,85,24,34,60,31,23,50,28,33,66,16,36,59,32,45,75,17,38,59,1095,1034,2138,1076,1024,2101,1047,984,2027
LGA47490,20,28,23,52,44,33,79,54,41,94,12,6,18,15,6,20,8,9,17,5,4,10,0,3,7,9,3,15,4,6,10,5,3,6,6,4,8,3,8,19,0,3,9,10,3,18,4,3,6,4,3,10,7,4,6,28,28,60,27,25,55,37,25,66,28,26,52,17,33,46,19,21,37,14,17,35,23,31,55,21,33,56,1075,945,2021,1104,998,2102,1101,976,2074
LGA47630,50,99,105,201,115,118,234,131,134,260,19,23,44,21,15,37,20,18,41,21,20,47,16,25,41,16,27,46,15,11,26,25,15,34,21,24,44,22,20,39,21,26,49,27,15,45,19,16,36,19,12,32,13,12,33,96,91,188,102,94,192,104,99,209,49,83,136,70,83,146,78,72,153,41,81,125,59,112,165,77,124,198,3579,3285,6865,3372,3186,6554,3480,3139,6620
LGA47700,800,1361,1457,2820,1628,1736,3362,2089,2408,4499,221,265,486,258,284,540,339,366,701,244,248,491,259,284,537,320,356,679,173,265,442,227,256,487,327,324,649,217,243,464,241,258,503,265,338,601,164,230,397,199,227,424,273,266,540,1024,1255,2271,1177,1313,2493,1521,1646,3168,637,986,1625,804,1045,1847,957,1171,2124,356,741,1094,562,1101,1661,803,1283,2080,47116,48857,95973,46839,48628,95467,47813,49918,97734
LGA47800,66,104,97,196,143,114,258,181,168,353,18,18,37,23,16,38,35,26,63,22,17,36,20,28,44,15,23,39,15,17,29,16,10,26,22,20,48,23,18,33,12,18,33,24,24,48,14,20,39,20,14,34,27,14,36,89,90,178,92,84,169,125,108,234,45,68,118,57,59,120,64,66,127,22,53,76,41,60,106,50,63,112,2877,2793,5666,2845,2683,5523,2758,2619,5380
LGA47910,32,76,58,139,82,70,151,87,98,192,10,15,21,14,14,22,20,16,34,10,10,18,15,18,33,11,17,30,16,15,30,14,13,25,15,6,19,7,3,18,12,12,21,20,12,31,10,4,15,12,14,26,3,10,15,52,44,101,68,61,127,67,58,127,25,55,80,37,41,76,42,47,94,26,40,62,33,57,93,28,69,93,1304,1241,2538,1291,1293,2588,1281,1326,2610
LGA47980,259,430,564,1002,485,639,1133,661,802,1460,81,150,232,88,109,192,87,151,239,98,118,214,98,100,204,104,144,249,83,120,202,87,94,181,101,120,215,84,136,219,55,118,172,99,128,232,94,128,219,62,94,159,99,107,206,437,656,1091,390,522,910,487,650,1138,377,734,1111,349,637,988,349,512,867,359,1017,1375,438,1074,1512,490,1146,1637,16771,19229,35999,17334,19509,36838,17771,19949,37721
LGA48050,262,435,472,911,540,557,1098,707,781,1490,97,104,197,101,103,203,116,132,250,80,91,171,80,108,187,117,108,222,74,95,175,87,99,188,94,120,215,65,103,166,87,95,184,82,78,169,79,79,158,66,73,145,93,95,183,400,476,874,433,471,903,507,532,1040,305,354,657,341,433,776,373,391,763,151,312,458,292,391,687,330,460,789,5733,6284,12013,6568,7274,13841,6914,7749,14665
LGA48130,61,111,117,228,145,114,259,190,161,349,19,21,36,14,20,36,32,18,49,18,18,42,16,17,36,21,34,51,15,22,36,25,20,42,14,18,34,20,20,46,24,30,53,17,17,29,22,26,50,13,28,41,26,21,47,98,105,210,95,120,209,110,103,218,80,102,184,77,89,168,73,94,168,50,121,170,66,127,192,73,130,200,3207,3165,6369,3404,3262,6660,3465,3338,6801
LGA48260,56,137,170,310,164,184,345,167,188,359,28,37,67,14,34,47,41,47,85,28,42,72,22,28,52,33,31,67,28,33,65,24,37,63,27,26,57,26,31,59,23,25,50,25,19,53,37,27,66,18,33,45,36,38,73,147,179,321,100,156,260,168,170,339,93,157,246,115,156,274,97,130,224,78,190,269,78,189,273,123,191,309,3329,3641,6962,3403,3596,7001,3676,3879,7550
LGA48340,114,175,215,390,230,260,483,298,302,595,46,44,88,44,38,77,38,52,94,43,32,78,30,41,68,30,42,74,29,48,79,32,38,67,42,53,95,31,48,78,19,35,55,40,29,66,26,34,66,30,39,71,39,53,93,175,205,377,154,191,339,188,224,419,108,154,264,130,180,309,120,158,283,70,145,209,81,170,246,117,207,322,6022,5872,11888,5862,5762,11624,5893,5784,11677
LGA48410,364,1013,1187,2197,916,1158,2077,919,1175,2092,179,268,448,175,221,401,159,246,406,178,246,419,187,223,407,181,235,411,203,219,423,188,205,397,164,218,381,234,277,514,175,221,395,148,210,359,205,251,463,147,221,360,144,218,362,1000,1265,2270,872,1089,1956,800,1124,1922,786,1117,1907,729,1072,1798,753,958,1705,532,1068,1597,677,1208,1887,761,1388,2148,25507,26654,52159,26853,28108,54962,28250,29646,57901
LGA48540,185,354,359,716,426,468,898,418,524,939,69,70,142,62,62,133,87,91,174,55,59,118,61,77,133,81,79,162,59,72,136,69,67,132,81,97,172,52,54,109,52,48,95,63,83,148,38,57,97,51,66,113,69,69,141,283,318,603,292,321,606,375,417,795,133,202,337,202,240,444,204,261,461,66,214,283,95,213,309,165,262,429,10854,10564,21417,11174,10913,22089,10920,10910,21828
LGA48640,8,11,26,37,18,16,36,18,30,48,4,6,4,3,3,6,5,0,7,3,8,10,0,3,4,7,0,4,7,5,12,0,3,5,0,3,5,6,9,15,3,3,9,3,3,6,8,5,13,0,4,8,3,7,9,31,26,56,14,17,31,19,14,35,16,27,45,15,23,35,12,19,28,8,8,19,18,28,43,15,21,37,671,638,1312,638,613,1253,639,608,1250
LGA48750,78,119,93,212,140,119,256,211,193,410,19,13,31,31,19,53,23,33,49,23,15,38,21,24,46,48,30,76,12,24,39,17,17,33,31,22,57,14,17,30,21,16,30,16,23,34,22,10,31,11,15,26,22,12,34,86,83,170,103,82,190,132,114,248,43,78,120,61,71,131,77,73,153,41,48,89,38,79,119,51,90,138,2064,2087,4151,2171,2226,4396,2550,2612,5159
LGA48830,154,344,329,680,414,339,746,497,444,937,74,64,141,73,81,152,81,75,152,54,65,120,62,49,113,74,51,124,74,55,126,52,49,107,70,58,128,58,47,105,56,51,109,65,50,118,50,50,99,53,47,96,41,51,93,311,280,590,294,282,574,328,287,617,141,208,349,221,232,457,211,224,439,107,191,303,124,214,335,192,271,459,5705,5485,11192,5629,5394,11025,5704,5357,11056
LGA49399,11,49,27,73,69,25,97,85,41,123,6,9,17,10,5,16,10,3,15,7,6,12,12,5,9,10,3,11,5,0,5,9,9,15,14,4,20,3,0,4,3,0,4,3,4,9,3,0,7,3,3,10,7,3,11,27,11,44,31,17,48,40,15,61,21,7,32,19,10,24,25,15,41,12,4,14,10,5,18,11,7,25,2130,1609,3743,2659,1789,4444,2154,1370,3524
LGA49499,16,27,23,51,60,31,91,59,27,85,6,8,12,4,3,10,10,3,10,3,3,4,5,4,10,3,0,3,0,3,3,6,0,7,11,3,15,0,0,0,5,3,10,6,0,6,3,5,6,8,6,8,0,3,5,8,11,23,23,21,44,27,8,37,13,5,18,19,21,39,9,11,23,10,13,26,34,40,77,13,7,22,1494,1125,2618,1778,1287,3069,1734,1129,2863
LGA49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,5,0,5,6,0,3
LGA50080,363,625,615,1231,668,735,1407,828,945,1771,118,108,226,132,110,236,128,134,261,100,120,227,122,137,262,117,169,286,98,118,213,98,107,203,136,155,287,80,125,200,100,130,235,127,147,281,96,96,192,106,96,208,113,133,245,498,565,1062,561,586,1147,626,735,1361,336,449,784,400,495,895,456,527,986,187,375,560,267,486,753,439,611,1046,15617,15960,31573,16577,17073,33651,18051,18528,36583
LGA50210,363,658,739,1397,872,858,1730,1085,1119,2208,127,133,265,130,155,282,192,175,370,103,122,222,143,141,281,151,177,327,119,119,236,104,143,252,155,163,322,88,104,190,102,105,205,150,157,300,94,104,202,89,134,225,142,126,265,533,583,1116,560,681,1247,792,797,1589,296,407,702,384,489,872,431,550,980,189,390,578,241,414,663,372,542,917,25046,25497,50537,31042,31253,62297,39594,40002,79602
LGA50250,6,13,6,26,19,14,32,27,16,44,0,0,3,0,3,8,3,4,12,3,0,4,0,0,3,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,4,3,7,0,0,0,0,3,4,3,0,3,11,3,16,6,11,11,14,11,24,4,3,9,0,7,4,3,5,9,0,3,3,0,0,3,3,3,7,3436,2643,6080,6522,3480,10001,9427,3600,13026
LGA50280,95,138,156,294,169,186,358,250,243,495,32,19,48,21,35,61,38,32,73,20,37,62,31,20,50,36,42,75,28,16,52,24,25,47,38,31,70,21,28,44,20,32,46,36,26,60,27,17,43,20,25,49,23,41,59,124,122,250,115,138,250,181,170,347,78,83,163,99,107,209,94,135,232,51,97,145,67,119,190,90,135,225,5220,5134,10350,5898,5863,11761,7131,7133,14258
LGA50350,95,241,264,506,219,255,471,227,303,527,31,46,82,47,50,100,55,49,98,39,47,84,36,34,73,41,54,98,42,58,103,47,58,106,37,45,82,38,61,95,39,46,83,44,47,96,27,42,70,44,45,86,23,39,55,180,262,436,216,239,451,197,237,431,135,171,308,107,196,307,152,184,334,80,164,242,100,178,279,97,237,334,6585,6876,13463,7174,7230,14405,7427,7663,15092
LGA50420,400,870,985,1854,974,1096,2070,1116,1165,2281,163,162,320,152,210,367,185,212,397,164,176,343,169,186,355,186,201,385,135,158,295,153,178,331,155,221,378,126,183,306,150,171,324,165,195,360,143,163,311,132,164,296,139,171,312,731,844,1575,758,910,1670,830,1001,1832,552,753,1308,534,701,1238,589,749,1332,381,788,1170,456,908,1360,539,943,1484,27832,27967,55803,30714,30546,61264,32178,32501,64677
LGA50490,210,508,613,1120,526,637,1164,547,609,1156,103,123,231,90,141,232,99,153,248,110,140,248,85,123,210,88,112,209,112,90,198,87,103,198,93,94,187,79,104,180,82,117,200,102,110,211,73,96,163,63,82,148,77,104,176,473,552,1025,410,570,983,453,576,1031,295,470,766,326,433,762,322,463,786,191,367,557,232,439,671,291,522,817,15074,15257,30334,17889,17323,35208,20248,19437,39682
LGA50560,24,36,27,67,61,55,116,73,57,131,12,10,16,0,5,5,11,12,28,4,3,8,9,4,21,9,7,15,10,4,19,0,4,6,11,7,17,0,4,4,14,3,16,10,9,23,3,7,11,0,8,8,15,7,23,28,28,60,32,28,55,57,46,101,18,12,29,22,18,40,25,26,46,12,17,28,17,21,37,19,21,42,810,755,1563,809,758,1567,889,854,1745
LGA50630,9,23,21,38,25,15,44,38,27,67,9,0,10,9,8,16,12,7,17,3,3,7,0,3,4,9,6,15,3,4,5,4,4,4,4,3,9,0,0,3,5,0,3,3,4,5,4,0,3,0,3,3,3,3,9,17,9,24,18,16,32,27,23,44,5,11,16,7,5,15,16,17,30,5,3,8,6,13,20,3,5,14,714,665,1380,1387,837,2228,982,868,1844
LGA50770,15,31,22,53,38,37,72,54,57,116,3,3,3,8,9,15,10,7,17,7,3,9,6,6,13,3,8,11,3,6,6,0,3,4,8,5,13,6,3,12,5,10,14,7,12,16,0,8,11,5,3,7,13,4,11,18,24,42,21,31,54,40,35,68,13,19,29,11,18,26,29,20,47,7,19,29,16,26,34,16,25,36,758,721,1482,787,799,1589,858,850,1701
LGA50840,56,74,68,143,117,101,215,153,138,298,6,16,21,19,8,26,27,23,44,11,14,25,18,9,30,22,21,39,10,5,17,9,13,20,23,15,43,7,14,23,9,4,14,25,16,33,8,7,13,11,12,25,17,16,30,42,56,98,64,55,115,113,87,196,36,40,73,27,44,74,51,52,98,15,33,48,26,36,62,31,53,90,1935,2015,3953,2120,2203,4318,2263,2394,4660
LGA50910,16,18,24,40,19,30,49,37,32,67,3,0,8,7,10,13,4,6,9,0,0,0,8,0,4,3,12,12,4,0,5,4,3,9,0,5,12,7,6,7,3,3,11,3,0,5,3,4,4,3,0,5,0,3,5,16,11,28,20,18,39,18,24,45,10,11,19,12,14,24,21,19,37,18,26,36,17,20,35,20,18,38,480,503,983,475,464,932,492,482,975
LGA50980,49,93,66,159,105,84,187,164,130,298,13,8,19,13,15,32,16,18,37,12,22,32,13,11,26,27,12,41,10,4,16,14,6,20,19,11,28,8,5,14,12,14,24,14,10,27,9,14,21,10,3,11,11,15,23,53,54,100,63,43,105,82,64,152,26,17,45,42,34,82,43,38,84,11,17,28,28,17,43,24,34,56,6744,6314,13061,7664,7332,14998,8117,8098,16222
LGA51080,3,14,11,22,24,15,39,20,16,41,3,3,4,0,3,3,0,7,5,0,0,0,5,0,3,14,6,19,3,3,3,3,3,3,6,3,11,4,0,9,4,0,7,5,5,9,3,4,8,3,3,6,0,0,0,15,9,25,8,10,19,30,15,47,4,5,13,11,7,19,8,11,14,0,5,10,7,9,17,7,10,11,592,544,1137,572,566,1140,579,564,1144
LGA51120,3,21,18,37,18,23,38,26,27,49,3,4,11,3,3,8,3,4,6,3,3,11,0,0,5,5,6,13,0,3,3,4,5,8,5,0,8,0,4,4,0,8,3,0,9,8,4,4,12,3,0,7,3,3,5,11,20,35,15,16,28,16,22,39,9,12,19,13,16,28,14,12,28,8,16,19,6,17,30,12,7,20,487,467,951,487,484,975,482,449,930
LGA51190,239,414,508,925,514,567,1076,674,704,1383,93,116,207,73,117,193,100,121,218,79,87,164,93,119,215,90,125,219,88,97,186,65,100,168,109,129,231,84,113,194,72,89,156,85,92,170,64,110,177,71,79,149,91,110,203,406,519,926,375,505,880,474,569,1043,289,411,705,319,461,781,305,455,758,176,353,522,241,435,676,302,576,875,14703,14997,29700,15595,15754,31348,15645,16275,31919
LGA51260,350,451,493,947,567,589,1160,891,906,1791,82,83,165,89,121,210,138,130,272,91,97,185,86,93,181,131,151,282,75,82,163,88,100,184,115,115,233,78,95,180,76,94,172,126,121,246,72,88,161,71,95,174,103,122,223,398,456,853,417,506,921,620,640,1262,243,303,546,326,417,741,371,491,865,161,295,459,205,376,581,339,514,851,12498,12856,25358,14767,15563,30331,17908,18787,36686
