LGA_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
LGA57840,178,168,348,235,258,494,211,186,392,591,570,1159,667,649,1314,748,795,1542,302,241,542,270,267,538,335,278,615,245,220,465,254,220,479,277,262,534,1136,1029,2168,1195,1132,2329,1360,1336,2698,303,234,539,252,239,497,335,317,653,526,191,719,498,208,703,562,250,815,443,461,901,459,479,937,540,482,1026,1273,888,2160,1207,924,2132,1439,1057,2494,111,105,221,127,90,223,107,96,204,41,79,112,66,107,169,80,126,204,105,54,156,94,45,140,63,37,100,123,182,306,111,201,313,114,168,280,6,0,7,8,4,8,3,4,9,382,424,797,404,446,856,363,430,791,1153,1201,2351,1215,1332,2551,1165,1231,2398,309,327,637,378,333,711,490,416,910,88,97,176,106,108,211,110,120,229,280,352,632,279,342,623,282,359,637,8,7,21,5,3,14,10,4,10,1840,1978,3819,1980,2115,4100,2051,2138,4189,39,63,98,42,43,90,52,41,96,70,108
LGA57910,1077,1032,2108,1327,1287,2616,1206,1149,2356,3526,3284,6814,4036,3734,7770,4726,4484,9211,1808,1801,3611,1843,1792,3634,2024,1964,3990,675,797,1472,857,895,1747,925,963,1891,6007,5889,11896,6741,6421,13159,7673,7420,15097,2125,2093,4217,2066,1929,3994,2774,2575,5345,1296,1231,2528,1545,1471,3013,1697,1627,3323,1046,1070,2117,1202,1435,2640,1411,1665,3077,4473,4393,8863,4809,4833,9645,5890,5858,11750,518,471,998,581,508,1094,496,447,942,294,411,704,521,643,1162,596,739,1337,528,353,885,478,285,765,377,206,580,617,808,1428,713,926,1640,668,931,1601,38,28,73,30,16,49,25,20,46,2001,2081,4085,2329,2380,4708,2163,2339,4502,2101,2632,4736,2567,3072,5634,2757,3072,5831,743,855,1593,916,1010,1931,1252,1384,2637,248,292,540,305,413,717,365,447,815,907,1329,2237,1015,1437,2453,1084,1533,2613,32,35,67,33,33,70,23,41,59,4035,5142,9171,4833,5964,10801,5487,6471,11956,142,178,324,247,264,514,371,396,765,249,494
LGA57980,95,96,190,88,119,205,128,109,238,338,273,608,406,407,813,513,511,1026,24,35,65,33,46,76,32,42,77,48,47,98,88,82,167,80,59,146,408,360,773,529,527,1054,635,605,1242,164,161,322,167,134,299,274,290,567,38,69,116,40,49,91,43,62,104,119,120,236,106,109,209,133,125,258,321,348,665,310,298,604,445,482,926,34,29,62,24,19,47,26,19,42,10,29,35,25,33,58,27,34,58,19,18,37,24,11,37,13,8,18,42,55,101,38,70,112,32,50,78,0,0,3,0,0,0,4,0,4,106,130,238,114,145,257,94,100,202,646,769,1418,676,787,1469,767,780,1550,242,224,472,331,276,609,464,347,810,39,53,91,38,34,73,39,43,75,163,198,358,152,220,366,128,203,333,0,4,4,3,0,4,3,3,11,1096,1253,2348,1200,1323,2521,1410,1377,2787,9,15,24,9,28,35,23,27,45,35,40
LGA58050,808,689,1500,850,826,1672,887,880,1766,3178,2902,6082,3358,3024,6377,4180,3796,7979,899,844,1745,1012,926,1941,1193,1124,2315,786,746,1528,1035,926,1958,1094,1009,2107,4859,4495,9359,5405,4872,10279,6469,5935,12402,2036,1938,3968,2025,1897,3919,2693,2550,5242,488,507,994,779,868,1648,1099,1048,2146,736,672,1410,909,856,1766,1199,1014,2213,3257,3117,6372,3708,3621,7331,4995,4606,9597,265,280,541,296,274,568,338,300,639,73,151,223,122,223,338,188,273,462,362,203,566,426,238,663,356,231,588,273,389,661,360,498,860,346,610,960,21,12,29,11,10,25,16,18,34,983,1035,2019,1210,1234,2448,1242,1433,2677,429,600,1028,716,942,1662,972,1370,2348,136,230,369,145,269,415,304,515,814,63,103,169,109,176,280,171,249,416,264,350,610,315,547,867,427,736,1165,7,16,26,7,10,15,14,16,24,905,1303,2207,1292,1947,3236,1888,2879,4768,67,70,134,62,90,159,161,202,361,93,240
LGA58190,3,6,9,0,4,9,0,0,3,24,33,55,31,23,62,33,16,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,33,55,33,25,61,33,16,51,10,3,6,4,3,4,0,5,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,13,8,3,10,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,7,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,9,13,0,0,3,0,6,6,3,3,4,0,0
LGA58260,13,3,13,4,4,13,7,3,9,27,31,55,34,23,60,41,36,70,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,31,55,33,27,63,39,36,77,14,6,17,3,11,12,3,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,6,17,6,11,13,10,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,0,4
LGA58330,30,37,64,34,16,53,19,20,37,199,169,368,150,175,324,119,116,237,11,13,26,3,9,10,10,9,19,6,4,8,16,7,25,8,11,22,216,188,399,166,197,362,136,142,281,103,102,200,74,70,144,62,79,142,7,11,25,7,14,25,17,18,33,9,4,18,45,25,68,27,17,44,125,116,245,124,109,237,109,114,222,14,7,18,5,14,17,6,3,6,0,9,15,3,3,7,0,3,5,16,12,23,8,12,17,10,11,24,13,18,31,3,29,34,10,25,28,0,0,0,0,0,0,0,0,0,37,51,84,18,55,75,28,44,71,3,3,4,14,14,24,3,11,20,3,4,10,0,4,8,0,8,8,0,0,0,3,0,3,0,0,3,5,13,24,3,29,30,6,17,23,0,0,0,0,0,0,0,0,0,11,26,37,20,46,68,13,39,52,0,5,3,7,7,8,5,6,9,3,11
LGA58400,0,4,6,3,3,4,3,0,3,32,18,47,22,10,36,10,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,49,22,10,36,10,14,25,7,3,12,7,0,7,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,17,8,0,9,4,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA58470,3,0,3,0,3,5,4,4,8,9,13,22,21,16,35,12,11,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,22,21,16,35,12,11,25,5,8,10,0,3,3,10,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,0,3,3,10,16,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,0,0,0,0,0,0,0,0,0,0,0
LGA58510,134,132,266,184,180,360,159,155,318,446,362,806,474,487,960,596,614,1211,176,181,360,209,220,434,235,236,474,90,85,178,119,101,224,112,119,223,716,631,1350,801,813,1618,937,968,1906,284,222,502,280,213,493,303,278,576,137,143,280,217,199,411,228,251,484,57,55,113,74,82,159,96,83,181,478,416,896,569,493,1063,627,614,1241,120,103,223,131,108,244,125,103,224,55,91,145,133,158,293,145,168,319,79,38,121,86,50,131,62,38,101,122,142,269,164,179,346,110,174,284,3,0,4,4,3,10,0,0,0,383,377,762,514,507,1015,446,491,932,663,854,1522,752,844,1602,830,868,1700,321,309,627,373,365,744,421,401,814,46,66,109,45,75,112,56,87,142,196,264,464,257,339,595,243,299,545,6,4,15,0,6,7,4,7,9,1233,1501,2732,1429,1625,3055,1561,1654,3214,35,51,81,49,85,135,90,89,179,52,76
LGA58540,12,6,22,8,12,11,9,4,14,53,56,109,45,33,74,21,48,70,3,3,3,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,59,57,116,46,38,85,27,47,76,11,4,13,8,7,18,13,11,24,0,0,0,6,0,6,3,4,9,0,3,3,3,4,5,3,0,3,11,9,15,20,10,31,20,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,3,4,0,8,5,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,6,0,6,0,0,0,0,0,0,0,0,0,0,10,10,0,3,3,3,0,5,0,0,0,0,0,0,0,0,0,4,0
LGA58570,142,142,286,179,194,371,188,177,370,395,417,810,553,567,1126,781,699,1483,230,212,439,244,206,447,239,197,434,53,66,119,84,97,179,74,88,162,675,702,1374,876,870,1753,1092,986,2081,184,178,369,202,222,425,291,336,628,158,161,320,178,140,321,186,153,342,62,96,157,95,113,203,89,132,224,406,437,836,474,471,949,565,624,1191,95,95,195,83,99,181,66,65,136,53,76,129,103,116,218,118,161,277,54,44,97,60,36,94,35,39,75,117,169,288,150,157,308,120,140,259,5,0,4,7,4,10,0,0,0,329,378,706,406,410,816,342,411,751,373,477,854,426,540,969,419,506,920,230,227,455,231,242,480,298,285,588,55,69,119,55,102,159,52,88,141,283,333,618,306,373,682,315,393,709,10,4,17,3,0,7,3,3,5,948,1114,2056,1025,1263,2292,1089,1277,2363,48,56,103,89,77,171,81,154,233,56,78
LGA58610,17,13,28,20,19,41,11,11,23,89,81,175,72,82,147,77,70,147,3,3,3,3,0,3,0,3,3,0,3,3,0,0,0,0,3,3,94,82,180,75,80,153,77,78,155,38,43,79,42,47,84,41,40,80,0,3,3,0,3,3,0,0,0,0,3,3,0,4,4,0,3,3,39,49,85,40,49,91,46,41,88,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,7,7,3,11,3,0,7,0,3,7,4,11,18,0,7,8,0,0,0,0,0,0,0,0,0,5,14,21,14,19,31,9,11,13,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,4,4,7,0,7,5,0,10,11,0,0,0,0,0,0,0,0,0,3,3,13,5,7,8,3,15,19,0,0,0,0,0,0,0,0,0,0,3
LGA58680,0,4,5,3,3,6,3,0,3,17,14,38,25,24,49,20,29,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,14,38,25,24,49,20,29,47,5,0,6,5,3,11,11,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,9,5,7,8,11,3,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58760,978,908,1889,1368,1299,2671,1391,1313,2712,4432,4071,8503,5807,5480,11283,6972,6482,13461,960,924,1877,1182,1231,2411,1533,1502,3030,800,764,1561,1139,1076,2214,1338,1254,2595,6187,5755,11945,8130,7779,15915,9849,9241,19089,2113,2085,4197,2781,2543,5323,4387,4011,8397,643,750,1396,1150,1183,2333,1318,1412,2725,745,795,1539,1214,1258,2468,1442,1476,2919,3498,3631,7127,5142,4983,10126,7145,6900,14046,288,334,624,465,447,908,486,480,971,115,184,305,154,331,487,244,461,703,461,217,677,569,290,862,590,292,884,325,463,791,430,661,1091,482,778,1263,19,18,35,23,15,41,25,15,41,1205,1221,2428,1638,1755,3390,1824,2028,3857,466,718,1186,937,1472,2410,1673,2102,3776,119,263,382,231,485,721,467,796,1260,78,136,219,149,247,396,254,375,626,276,462,741,479,778,1258,563,996,1562,10,11,15,8,10,22,15,21,37,952,1595,2543,1801,2997,4800,2973,4290,7266,73,108,177,135,142,278,254,310,557,126,276
LGA58820,23,26,49,23,20,38,21,19,38,118,108,225,93,92,181,84,84,168,57,46,99,67,65,134,61,55,119,5,3,7,26,25,47,11,11,25,177,152,326,189,183,371,162,154,315,87,63,148,45,58,102,89,69,154,19,20,42,21,21,41,30,28,55,5,14,21,17,21,38,24,30,55,114,98,212,85,105,182,142,123,269,5,9,12,10,6,10,4,7,12,3,3,3,0,5,3,0,3,4,22,9,27,20,11,30,16,7,16,11,28,32,7,17,22,0,14,20,0,0,0,0,0,0,0,0,0,38,44,84,43,33,69,22,31,49,0,8,8,3,4,11,6,9,18,0,10,10,0,7,7,3,8,11,0,0,0,0,0,0,0,7,9,3,5,7,3,11,13,6,7,17,0,0,0,0,0,0,0,0,0,3,24,24,5,22,31,14,34,48,0,0,4,0,4,3,0,6,9,4,6
LGA58890,11,9,21,7,6,14,7,4,14,59,47,107,50,40,87,29,31,63,0,3,3,3,3,4,3,0,3,0,0,3,0,0,0,0,0,0,60,52,112,50,41,93,33,34,65,13,5,19,3,5,9,10,10,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,13,5,15,8,7,18,10,13,26,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,3,3,3,6,3,9,12,0,6,6,0,0,0,0,0,0,0,0,0,7,3,8,7,9,13,3,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,6
LGA59030,0,3,3,0,0,0,0,4,5,5,6,12,9,4,14,8,3,12,4,7,9,3,8,11,8,4,9,0,0,0,0,0,0,0,0,0,9,13,24,12,10,29,15,9,17,6,8,12,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,12,0,0,0,7,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0
LGA59100,3,13,12,5,3,11,3,5,11,40,44,83,36,46,78,36,33,69,3,7,6,0,3,4,3,0,3,0,0,0,0,0,0,0,0,0,45,47,89,34,47,80,35,33,67,12,8,21,11,10,18,13,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,21,12,10,20,17,14,23,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,7,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,4,5,11,0,8,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0
LGA59170,9,7,12,5,8,10,9,6,9,32,38,75,44,36,76,48,44,86,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,32,39,77,46,36,80,49,45,92,20,17,33,11,6,16,13,4,22,0,0,0,0,4,4,0,0,0,0,0,0,3,3,11,0,0,0,20,17,33,13,18,29,14,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,7,0,0,0,0,0,0,0,3,3,3,6,10,3,9,10,0,0,0,0,0,0,0,0,0,3,9,10,4,13,19,5,10,9,3,0,3,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,4,9,12,0,7,7,0,5,5,0,0,0,4,0,4,0,0,0,0,0
LGA59250,3,3,4,4,3,11,4,0,8,30,17,46,29,23,51,16,22,36,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,29,22,56,29,23,51,16,23,39,3,6,8,4,4,8,3,3,8,0,0,0,4,0,6,0,0,3,0,0,4,0,0,0,0,0,3,4,8,10,13,5,14,5,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,4,0,3,3,5,4,12,11,4,12,3,0,4,0,0,0,0,0,0,0,0,0,7,11,13,11,8,23,5,4,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,11,6,14,0,3,5,0,0,0,0,0,0,0,0,0,3,0,0,13,5,16,4,3,4,0,0,0,0,0,0,0,4,4,0,0
LGA59310,7,15,22,11,14,32,14,12,19,92,80,174,63,75,139,62,67,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,92,82,173,63,75,139,67,69,137,16,17,34,21,17,34,24,24,46,0,0,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,18,16,32,23,16,38,22,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,4,0,6,0,3,7,3,8,12,3,12,15,3,5,7,0,0,0,0,0,0,0,0,0,17,14,31,5,8,18,5,14,13,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,0,8,8,0,0,0,0,0,0,0,0,0,3,6,6,3,0,6,3,13,11,0,0,0,0,0,0,4,0,8,0,7
LGA59320,3,3,10,4,3,9,3,3,8,24,17,44,16,21,45,14,22,34,7,4,7,10,11,16,5,3,8,0,0,0,0,0,0,0,0,0,24,26,53,33,33,59,21,22,41,8,8,14,8,8,13,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,19,8,5,15,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0
LGA59330,4,5,11,4,3,6,0,8,6,36,35,70,21,28,48,14,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,35,70,21,28,48,20,14,35,15,11,24,3,3,9,0,3,7,0,0,0,0,3,3,0,0,0,0,4,4,4,3,8,0,0,0,15,12,28,6,5,17,0,3,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,10,8,4,6,8,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,4,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0
LGA59340,40,55,92,51,51,100,54,45,97,260,226,492,291,328,612,217,278,499,82,80,161,94,93,188,68,57,128,3,3,4,12,11,18,7,7,14,347,316,659,390,431,820,294,343,634,143,113,255,115,106,227,159,143,301,6,3,7,0,8,16,0,7,10,5,3,11,16,23,39,6,16,23,152,123,274,140,137,276,175,161,333,9,0,10,6,0,9,6,5,15,3,0,3,0,5,8,3,3,12,27,7,35,20,24,42,16,14,26,15,32,45,26,45,72,27,45,72,3,0,3,0,0,0,0,0,3,55,43,93,58,68,123,46,73,121,0,0,0,6,18,23,8,8,10,3,10,14,0,14,18,4,9,15,0,0,0,3,3,4,0,5,6,16,36,46,12,56,64,14,45,63,0,0,0,0,0,0,0,0,0,17,47,68,20,88,103,30,73,100,5,6,11,10,4,15,8,3,16,0,12
