LGA_CODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
LGA53430,574,646,189,38,1451,204,125,31,9,373,779,774,221,48,1821,532,211,45,8,797,1309,982,265,59,2619,603,736,225,52,1617,203,142,53,11,409,806,880,275,64,2020,434,237,48,20,738,1238,1116,323,85,2765,671,807,238,34,1752,260,188,47,8,503,932,994,286,49,2257,445,213,56,17,731,1369,1203,347,61,2983
LGA53570,70,105,53,25,247,35,33,14,6,85,102,133,62,32,334,33,30,5,3,73,135,169,68,33,403,86,143,51,32,307,32,33,11,3,82,116,179,69,33,391,28,38,8,6,88,142,214,75,44,473,87,129,63,19,298,40,37,24,5,95,127,167,82,27,397,46,34,13,8,103,175,202,95,33,495
LGA53640,27,52,27,10,123,13,10,3,3,24,40,62,30,16,146,11,8,3,0,27,47,70,30,17,175,21,49,22,6,102,14,8,6,4,30,34,53,28,14,130,11,12,6,3,25,41,66,37,16,156,27,27,23,4,82,11,9,3,3,25,36,38,27,4,103,9,7,4,0,20,47,46,29,7,129
LGA53710,23,36,15,6,79,0,3,3,3,12,25,43,12,7,88,8,6,0,4,15,28,54,12,11,105,22,30,12,4,68,13,13,0,3,27,30,42,13,10,92,12,3,0,3,19,38,41,16,16,113,14,23,16,11,63,4,11,0,0,20,21,34,17,12,86,10,7,0,3,22,35,48,16,13,106
LGA53780,2734,3447,1300,491,7977,683,545,206,86,1518,3416,3990,1508,584,9491,1494,890,345,140,2868,4908,4878,1853,723,12362,3440,3935,1466,585,9422,689,635,229,101,1658,4126,4571,1696,687,11079,1578,1020,346,153,3103,5698,5598,2044,840,14183,4131,4815,1697,668,11317,675,595,231,90,1597,4809,5414,1928,761,12911,1580,1051,400,172,3201,6387,6463,2331,930,16110
LGA53800,764,1065,471,172,2471,280,279,119,64,744,1038,1347,592,235,3215,493,339,132,61,1019,1535,1686,726,290,4233,846,1145,480,176,2644,330,306,104,73,819,1183,1452,583,248,3462,577,412,170,71,1228,1759,1862,753,321,4693,769,1146,480,132,2530,324,292,127,66,809,1098,1440,603,201,3338,552,434,170,94,1251,1651,1872,769,294,4590
LGA53920,34,40,24,31,129,34,20,6,17,74,62,60,32,45,199,58,41,26,26,154,124,99,61,74,355,57,42,23,42,159,27,18,12,24,85,87,60,37,60,241,77,55,20,32,178,159,122,54,89,421,35,33,10,13,97,38,21,18,12,89,76,53,28,27,186,74,48,17,20,156,146,97,46,50,341
LGA53990,526,806,325,100,1752,147,135,49,24,357,672,945,372,127,2111,245,177,76,25,518,911,1119,441,150,2629,595,936,371,99,2008,182,176,80,30,469,778,1117,448,128,2475,272,206,80,30,586,1051,1319,527,159,3061,661,1024,419,127,2232,218,235,80,27,563,885,1255,501,154,2795,289,220,93,37,644,1168,1479,591,195,3435
LGA54060,62,100,47,9,223,31,31,16,3,81,96,128,65,17,295,30,18,11,3,55,123,137,69,19,356,75,103,56,9,242,27,40,21,3,90,102,138,70,15,332,30,38,5,7,84,134,179,84,19,414,52,105,40,9,206,28,24,12,8,69,81,130,58,14,274,37,32,9,0,82,115,161,68,16,357
LGA54130,35,43,19,9,101,13,11,3,0,28,46,49,22,10,129,3,10,0,0,12,44,57,22,9,142,32,40,16,4,94,7,15,3,3,26,36,52,25,8,118,4,3,0,0,15,43,55,23,9,131,13,25,21,0,65,9,18,3,3,33,30,41,24,7,93,9,6,4,0,17,33,51,29,7,113
LGA54170,5301,7534,2580,582,15993,803,631,209,59,1705,6101,8167,2784,644,17697,1943,1313,394,113,3766,8046,9478,3175,759,21460,5219,7657,2494,523,15895,850,755,222,81,1918,6074,8415,2717,605,17809,1846,1203,333,78,3471,7923,9620,3055,687,21280,4935,7755,2501,494,15684,958,832,238,88,2120,5900,8584,2739,582,17806,1704,1205,333,86,3329,7607,9792,3074,663,21129
LGA54200,1437,1887,738,236,4300,345,283,96,39,766,1782,2171,836,273,5071,679,442,143,53,1325,2470,2621,986,326,6398,1513,2026,771,229,4538,366,340,103,40,857,1878,2362,875,274,5390,683,467,149,53,1359,2562,2834,1027,331,6745,1583,2285,840,215,4929,379,361,117,43,899,1958,2646,963,254,5828,702,484,160,60,1409,2660,3130,1127,319,7237
LGA54280,644,927,440,147,2160,329,269,104,50,752,976,1198,541,196,2911,381,237,84,34,739,1361,1430,633,235,3651,735,998,436,134,2303,341,257,112,46,757,1073,1255,548,181,3062,378,225,89,40,736,1455,1483,637,224,3791,792,995,415,128,2335,344,273,126,53,795,1136,1266,546,183,3131,350,222,80,44,701,1489,1489,626,222,3833
LGA54310,425,678,227,69,1399,170,168,73,33,452,602,846,298,102,1849,121,88,28,27,267,722,935,333,125,2118,446,738,254,68,1505,206,164,67,26,466,649,904,318,92,1971,154,83,32,17,282,805,985,355,104,2248,556,814,350,94,1808,238,214,110,41,598,792,1030,453,128,2408,200,117,50,31,400,999,1147,501,166,2810
LGA54340,88,111,70,28,306,30,26,15,14,80,118,138,85,41,379,58,41,14,10,119,170,181,102,47,504,91,126,77,32,328,31,17,10,6,67,115,145,90,43,393,52,41,19,15,127,168,187,108,61,521,72,95,41,32,239,24,23,3,9,58,91,122,50,38,297,35,36,10,15,104,126,161,60,51,396
LGA54410,18,36,21,10,86,4,9,7,0,26,28,46,20,8,105,11,11,3,0,31,39,52,28,16,134,20,42,13,3,83,7,15,8,5,29,23,53,27,12,111,19,12,0,3,27,43,63,29,11,138,21,23,12,3,69,11,7,4,3,28,38,32,19,8,100,21,9,4,3,39,56,43,20,8,131
LGA54480,12,25,15,0,55,3,7,3,0,13,14,31,15,3,70,0,0,0,0,3,19,27,15,3,73,13,24,16,0,56,4,3,3,0,7,18,29,19,0,64,3,0,4,0,8,16,30,25,0,69,12,28,12,0,56,3,0,0,0,5,12,27,16,4,61,3,8,0,0,5,18,34,16,4,68
LGA54550,41,72,35,9,156,19,23,7,0,49,56,96,43,9,200,19,19,5,3,51,79,116,49,10,248,50,54,24,12,142,9,22,7,4,39,61,80,34,13,183,29,14,10,0,47,85,94,39,14,233,44,62,32,7,141,9,11,6,0,34,55,77,34,8,172,13,17,10,0,39,69,94,43,6,219
LGA54620,29,32,25,9,88,7,7,4,3,27,32,44,28,5,112,7,0,0,0,6,40,43,32,7,119,17,39,15,3,71,8,4,0,0,20,24,41,12,3,92,7,8,0,0,20,36,54,17,6,108,20,22,14,3,62,7,3,0,0,13,29,28,16,7,76,7,6,0,3,17,38,33,13,6,91
LGA54690,16,9,3,3,32,3,3,0,0,9,15,11,3,3,38,3,0,4,3,9,18,10,5,9,48,10,12,4,3,38,3,5,0,0,9,14,20,7,3,46,0,6,0,0,9,17,21,7,4,55,14,15,4,6,37,5,0,3,0,6,20,15,9,3,40,3,6,0,0,12,23,13,9,3,50
LGA54760,21,33,28,3,82,7,9,0,3,17,28,44,26,5,100,3,3,3,0,10,31,43,29,7,111,25,33,15,5,78,7,3,5,0,17,26,42,20,6,92,3,3,0,4,8,31,44,19,11,104,20,24,22,0,58,12,4,0,0,16,27,31,22,3,78,5,0,0,0,8,27,28,22,3,80
LGA54830,519,633,296,111,1554,220,187,92,49,542,737,819,382,163,2098,374,250,94,37,758,1108,1066,482,204,2852,773,864,345,142,2123,302,274,104,53,726,1073,1135,446,197,2850,533,342,121,42,1036,1604,1473,567,240,3882,1229,1349,432,178,3186,381,284,101,53,820,1607,1636,540,232,4008,613,435,190,64,1303,2219,2071,724,298,5310
LGA54900,45,52,34,10,143,13,4,5,0,29,57,58,39,13,175,8,0,3,0,10,69,60,47,14,183,37,40,27,3,111,9,8,6,3,31,45,52,30,7,137,7,4,4,4,14,52,56,33,10,157,29,39,19,3,92,17,5,0,0,24,44,44,25,6,115,3,12,0,3,16,45,55,22,7,131
LGA54970,10,0,3,3,14,7,0,3,4,18,14,8,8,6,34,9,8,0,0,18,22,11,7,12,53,6,4,0,5,16,10,8,3,6,30,17,12,3,10,47,13,10,0,0,24,31,27,9,7,73,5,3,9,3,20,0,9,3,5,20,8,17,11,7,39,13,12,3,3,27,22,27,9,9,64
LGA55040,23,40,19,11,94,20,18,8,4,45,37,53,31,16,135,17,6,4,0,31,58,58,31,16,167,25,49,13,11,103,14,12,7,0,37,36,65,24,15,134,19,15,5,0,34,55,76,23,15,169,12,22,11,3,52,14,3,5,3,28,30,26,19,4,78,8,8,6,3,28,41,35,20,12,106
LGA55110,1173,1668,602,183,3626,392,347,128,40,907,1568,2012,729,223,4530,808,582,202,90,1687,2372,2592,933,310,6211,1504,2026,731,222,4478,582,480,181,83,1328,2083,2502,914,301,5803,1169,723,284,101,2279,3248,3226,1200,404,8079,1829,2305,844,256,5228,641,577,237,83,1540,2472,2881,1076,336,6774,1230,855,285,124,2502,3705,3741,1365,464,9277
LGA55180,216,280,174,76,742,66,62,28,15,178,286,344,198,91,919,114,85,29,10,239,400,437,230,99,1162,191,283,147,50,674,62,66,31,17,175,253,344,178,70,847,134,86,26,16,264,386,430,201,88,1110,161,246,118,51,579,73,54,28,15,163,236,302,144,63,738,125,71,33,6,235,358,371,169,72,973
LGA55250,9,18,3,6,35,12,3,5,5,32,27,22,9,12,67,13,10,7,3,33,38,34,16,17,99,11,6,4,4,23,15,8,3,8,33,21,16,7,9,57,14,12,0,4,34,36,32,7,17,87,7,11,0,0,15,3,6,5,3,20,12,13,4,3,34,14,11,6,4,30,20,27,12,10,71
LGA55320,2937,4299,1531,368,9140,326,232,78,26,657,3262,4527,1611,393,9795,1144,787,195,44,2174,4402,5317,1803,439,11965,3077,4414,1474,315,9281,390,305,79,17,790,3466,4714,1556,338,10073,1105,728,191,38,2066,4570,5442,1747,380,12143,3126,4542,1464,305,9440,410,354,112,32,908,3528,4902,1571,338,10347,1133,755,194,48,2134,4667,5658,1771,385,12483
LGA55390,0,4,3,0,7,3,0,0,0,8,3,9,4,0,12,4,0,0,0,5,10,7,5,3,23,4,3,3,0,10,4,3,0,0,6,7,10,4,0,21,11,4,0,3,22,19,17,3,3,40,5,5,0,0,12,3,3,0,0,11,8,14,0,0,20,3,5,0,0,8,14,17,5,3,33
LGA55460,77,109,43,12,249,23,22,16,6,71,102,136,64,19,315,31,24,6,6,66,130,153,69,25,387,76,88,52,19,241,20,20,12,8,55,94,107,66,25,291,38,21,10,7,75,130,128,71,32,368,61,75,49,13,204,30,18,14,3,64,92,97,65,18,270,41,18,17,13,86,138,112,76,29,358
LGA55530,11,18,10,3,42,0,3,0,0,5,11,17,10,5,44,4,0,0,3,14,13,22,12,11,56,9,20,5,3,35,4,0,3,0,5,9,20,10,3,46,4,3,7,0,16,15,25,16,6,56,10,16,9,0,33,3,4,0,0,11,16,20,8,0,44,3,4,0,0,8,14,26,8,0,52
LGA55600,65,62,43,14,187,21,22,12,10,62,87,83,53,21,248,21,10,6,3,49,109,95,61,26,291,58,81,41,11,189,25,15,6,11,53,78,95,45,20,241,27,19,10,7,57,105,113,54,31,301,50,61,39,12,157,28,20,6,3,63,78,82,48,11,215,26,17,7,0,54,99,105,54,14,271
LGA55670,15,38,14,4,67,0,7,3,3,17,16,41,17,8,82,6,8,0,0,14,22,53,19,8,96,14,30,12,3,58,6,10,9,3,23,22,40,18,6,86,16,12,0,3,23,33,45,18,8,108,11,13,10,0,43,7,3,4,4,16,22,20,16,6,62,10,6,5,0,22,31,25,18,6,85
LGA55740,202,313,137,21,672,32,19,8,7,62,231,330,145,30,736,109,64,22,7,205,339,400,164,38,941,222,347,147,30,743,32,29,12,3,76,254,373,160,35,818,81,71,24,6,189,340,443,182,44,1006,222,370,179,30,804,30,26,10,0,65,251,400,187,29,872,96,68,19,0,180,348,466,203,37,1048
LGA55810,12,12,3,0,26,5,3,0,6,15,15,19,3,7,44,4,0,0,0,4,17,19,3,7,41,16,5,3,0,20,6,6,3,8,16,20,11,3,6,43,5,11,3,3,22,26,20,8,10,62,8,3,0,4,11,5,6,0,3,10,12,11,3,5,28,7,3,0,0,11,13,12,3,5,33
LGA55880,22,26,12,8,67,3,0,0,0,5,21,26,15,9,71,4,0,4,0,11,25,27,17,12,83,13,14,11,8,43,9,4,0,0,12,15,16,12,5,51,4,5,0,0,7,18,25,12,5,56,15,19,8,0,43,8,5,0,3,18,20,24,11,0,58,3,3,4,0,10,28,25,12,0,67
LGA55950,17,22,13,3,54,0,3,3,0,9,23,26,12,3,65,6,0,0,0,8,25,21,12,4,68,9,16,11,3,40,8,5,0,0,6,14,14,11,3,48,7,0,0,0,5,19,16,12,3,57,11,27,6,3,44,4,3,0,0,5,9,33,6,6,53,0,3,0,0,6,16,35,11,6,62
LGA56090,1033,1429,618,188,3268,204,185,81,35,505,1234,1609,703,220,3767,425,296,109,36,858,1664,1908,810,251,4631,1057,1327,553,154,3101,238,244,94,33,611,1304,1570,651,186,3707,419,282,119,35,853,1723,1849,768,221,4563,1037,1334,514,145,3020,278,263,73,26,638,1310,1594,585,165,3658,429,287,108,24,850,1737,1885,695,195,4509
LGA56160,0,0,0,3,5,0,0,3,0,3,0,0,3,3,11,0,4,0,0,3,3,4,3,3,13,0,4,0,0,4,0,3,0,0,3,0,6,0,0,5,0,0,0,0,4,3,10,0,0,10,0,3,0,0,4,0,0,0,0,5,0,4,3,0,7,0,0,0,0,3,3,3,3,0,10
LGA56230,262,365,157,45,833,88,88,35,12,217,348,458,190,62,1053,147,87,29,8,274,495,544,219,67,1327,297,431,175,62,967,106,111,35,18,274,403,538,214,82,1244,170,122,55,21,362,571,661,268,101,1601,322,463,199,72,1054,141,114,48,31,331,465,575,247,101,1384,216,170,55,26,465,680,752,305,120,1848
LGA56300,13,28,12,0,58,10,12,10,0,34,26,44,28,0,97,14,6,3,0,32,43,54,33,0,121,14,16,18,6,56,14,10,4,0,37,34,32,28,6,89,14,6,3,0,26,52,38,30,9,116,6,22,4,4,41,9,14,6,0,31,14,39,10,7,74,19,9,0,0,27,33,47,13,6,98
LGA56370,33,26,8,5,77,5,0,4,4,15,44,26,15,5,91,9,9,0,0,24,52,39,16,5,112,19,22,8,0,56,3,7,3,0,13,27,26,10,4,67,4,3,0,0,12,31,32,15,3,79,24,11,17,0,57,4,3,0,0,15,32,18,17,3,67,4,3,0,0,7,37,21,16,7,79
LGA56460,106,178,71,16,374,19,35,14,10,74,126,211,87,24,444,68,31,25,6,130,197,242,109,32,580,109,153,81,21,368,34,36,12,13,89,140,187,96,35,453,73,48,16,11,144,211,237,105,40,601,96,136,67,18,317,29,31,15,12,91,128,164,78,26,399,79,50,11,15,163,209,222,95,44,564
LGA56580,616,1095,479,114,2293,49,40,16,8,110,663,1133,495,119,2409,191,152,42,10,398,854,1281,534,129,2805,634,1127,527,129,2415,64,57,21,4,139,699,1182,542,133,2554,180,142,43,6,366,877,1318,587,141,2920,642,1159,543,105,2440,61,60,27,9,156,705,1216,567,114,2597,180,132,33,9,358,883,1348,596,124,2956
LGA56620,32,31,13,6,88,6,12,5,4,25,36,44,16,10,106,44,29,8,3,79,80,73,23,12,185,48,28,14,8,109,7,3,5,0,20,56,36,23,8,122,46,25,7,0,83,102,59,30,11,204,71,36,18,9,130,13,10,9,0,32,84,45,30,6,159,53,15,4,3,70,132,60,32,8,234
LGA56730,197,249,117,58,627,77,63,37,23,200,272,311,155,87,829,147,89,47,20,297,420,406,203,107,1129,208,287,119,69,682,59,76,34,19,186,268,359,151,81,863,147,100,38,30,319,413,457,191,118,1179,169,296,106,50,620,67,81,28,21,194,228,376,135,67,810,149,107,40,23,322,375,485,173,91,1133
LGA56790,75,107,45,14,234,27,27,13,3,71,107,135,55,14,306,33,26,6,3,69,139,156,61,18,380,49,84,40,13,197,24,27,14,3,61,78,111,56,17,261,39,21,9,0,73,113,131,69,20,333,41,68,35,12,153,24,22,12,4,68,67,97,51,13,227,34,16,8,0,52,100,108,60,14,275
LGA56860,7,6,3,3,15,3,3,0,3,10,6,13,7,3,27,3,0,0,0,3,12,8,5,3,30,0,3,0,3,8,0,0,0,0,3,0,5,4,4,16,5,4,0,0,6,5,4,4,5,23,4,10,3,0,15,3,3,0,0,10,8,10,3,3,21,3,0,0,0,6,12,10,3,3,28
LGA56930,48,65,40,17,169,0,4,0,0,7,53,67,40,17,178,11,9,5,0,26,59,80,39,22,203,40,62,44,17,164,4,5,0,0,10,38,67,44,20,173,9,9,0,0,28,49,80,48,16,194,48,64,35,15,159,3,3,0,0,6,49,65,40,20,172,14,15,0,0,27,61,78,40,20,194
LGA57000,13,19,17,0,46,4,5,0,3,12,18,27,17,0,54,5,3,3,0,11,19,23,14,8,68,15,20,10,0,44,9,6,4,0,14,20,26,12,0,63,4,0,3,0,5,25,33,10,0,70,3,11,8,0,25,6,3,5,0,13,10,16,14,0,43,3,0,0,0,4,13,22,14,0,44
LGA57080,177,82,16,3,270,19,3,0,0,21,190,82,16,4,290,77,20,3,0,101,267,101,18,3,390,307,125,18,0,460,34,12,0,0,42,340,134,20,0,499,100,25,0,0,129,445,160,27,0,631,470,188,21,5,677,37,15,0,0,57,511,199,22,3,733,141,44,3,0,188,648,242,27,3,922
LGA57140,27,35,11,5,76,8,9,0,4,18,30,38,11,11,91,15,8,3,4,26,45,49,13,14,117,25,25,18,3,70,3,8,5,3,23,29,37,23,9,95,18,10,3,4,39,47,46,29,7,128,12,21,12,5,52,10,3,8,0,20,24,26,21,5,72,15,10,5,7,31,35,39,22,11,105
LGA57210,100,146,73,30,345,41,25,8,5,75,138,168,77,36,423,51,30,15,12,105,194,197,96,42,528,108,139,58,20,330,33,42,14,3,90,140,185,71,23,421,73,34,22,11,133,213,215,89,35,555,100,117,60,25,293,26,38,18,10,86,123,153,73,33,379,63,38,13,4,128,192,193,87,41,507
LGA57280,254,291,123,54,721,109,78,49,24,257,360,367,169,75,977,110,66,24,22,223,469,433,194,101,1200,322,359,154,52,886,154,101,61,21,333,474,462,215,73,1221,127,66,25,23,232,600,526,240,91,1454,339,457,186,60,1041,148,144,59,28,379,481,603,240,93,1416,143,92,30,13,284,627,694,276,104,1698
LGA57350,26,41,15,3,84,0,3,4,8,11,29,42,23,13,101,11,7,6,0,23,41,46,24,11,118,14,31,6,9,59,4,4,3,3,13,16,34,14,13,73,13,7,3,3,32,32,44,14,11,102,15,19,5,5,43,9,3,0,3,18,24,21,7,6,57,14,6,3,0,24,33,28,16,11,82
LGA57420,42,57,25,10,140,11,9,11,0,27,57,66,33,10,167,9,8,3,0,20,59,73,36,11,186,43,63,36,12,153,10,18,10,0,37,49,84,47,12,193,14,3,3,3,21,65,90,55,18,219,26,46,19,7,100,8,7,4,0,21,38,59,28,5,124,5,9,0,3,21,41,70,25,11,146
LGA57490,2319,3221,1295,431,7262,662,561,218,98,1541,2981,3782,1509,528,8805,1233,856,321,108,2522,4216,4644,1833,643,11330,2930,4073,1477,505,8980,1002,851,310,130,2291,3937,4924,1780,636,11271,1606,1030,394,150,3173,5537,5951,2173,785,14449,3458,4663,1740,567,10431,1166,1096,411,174,2846,4625,5757,2148,739,13273,1810,1364,481,182,3842,6442,7121,2631,919,17114
LGA57630,3,0,0,0,8,0,0,0,0,4,3,0,0,0,9,0,0,0,0,0,3,0,0,0,7,0,3,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,375,512,238,115,1246,70,106,32,11,223,448,625,273,122,1471,138,76,33,15,261,589,700,302,139,1733,491,720,300,151,1656,147,150,51,17,366,635,867,354,169,2021,186,139,64,15,404,823,1011,412,181,2426,853,1084,411,180,2527,268,254,79,35,634,1123,1333,495,206,3159,303,208,82,29,614,1422,1547,574,238,3772
LGA57770,12,16,3,5,35,12,8,3,3,20,16,25,6,10,56,7,0,0,0,6,22,26,6,10,66,18,21,5,0,43,10,4,0,0,21,27,23,10,3,66,11,0,3,0,14,40,29,11,5,80,15,24,8,3,49,3,11,0,3,19,21,33,13,5,69,3,3,3,0,12,21,36,14,5,75
LGA57840,998,1248,392,68,2703,148,72,25,4,252,1143,1321,422,71,2958,502,273,75,22,871,1649,1591,493,86,3823,1120,1412,440,76,3047,142,79,33,10,265,1265,1491,473,86,3310,481,260,64,16,823,1744,1749,533,105,4131,1308,1492,422,84,3311,171,104,16,10,301,1479,1603,439,92,3615,480,281,60,27,846,1963,1883,498,115,4462
LGA57910,4722,6139,2062,599,13531,830,484,141,44,1499,5549,6629,2207,647,15030,2801,1349,423,183,4767,8358,7976,2630,826,19789,5677,7213,2287,678,15859,999,619,184,61,1871,6679,7835,2472,746,17729,2814,1461,406,170,4850,9494,9292,2878,914,22577,6576,8057,2438,605,17677,1210,808,199,67,2281,7784,8870,2641,671,19967,2726,1550,410,153,4833,10510,10418,3052,818,24800
LGA57980,401,477,160,26,1060,52,40,10,3,101,447,522,171,24,1168,204,93,17,5,321,647,617,192,29,1487,504,604,169,27,1304,64,53,12,0,130,572,657,180,25,1428,189,85,29,0,303,757,738,204,29,1732,552,681,192,26,1449,78,84,20,4,178,627,763,208,34,1626,205,131,27,3,361,830,893,232,32,1989
LGA58050,2868,3912,1519,494,8793,720,586,206,90,1605,3587,4494,1729,590,10397,1430,957,349,156,2890,5015,5449,2076,744,13288,3372,4422,1592,561,9950,852,717,237,131,1934,4224,5134,1832,692,11882,1674,1105,402,199,3377,5895,6245,2235,889,15264,4375,5278,1828,585,12059,1083,914,342,140,2487,5460,6194,2172,723,14551,2000,1378,489,222,4086,7460,7565,2664,948,18634
LGA58190,10,14,12,7,41,0,3,3,0,8,7,16,13,8,48,3,0,3,0,4,10,17,17,8,49,13,12,14,3,38,0,0,0,0,8,18,14,10,3,47,3,0,0,0,5,22,11,11,5,54,13,3,8,4,28,6,7,0,0,9,12,9,12,9,40,3,0,0,0,3,14,10,11,9,44
LGA58260,15,15,7,0,45,3,5,5,3,20,18,27,16,7,66,9,10,0,0,15,27,29,12,7,80,10,18,12,0,42,3,6,0,0,11,12,25,14,8,60,5,7,0,0,16,23,32,14,6,78,8,14,11,3,41,9,6,3,0,18,18,20,15,5,55,3,3,3,0,14,26,30,17,5,71
LGA58330,93,127,58,32,309,24,17,11,4,51,114,142,68,33,363,63,31,19,4,118,177,177,85,40,479,104,97,58,22,278,29,30,4,6,69,131,121,62,33,347,64,43,12,9,119,190,167,72,35,465,99,72,40,20,235,28,24,13,0,70,132,93,53,20,307,49,37,7,6,89,175,132,61,27,396
LGA58400,12,17,4,0,32,0,0,0,0,3,15,13,4,0,38,3,4,0,0,7,13,17,7,0,48,7,7,3,0,18,4,0,4,0,10,10,13,6,3,26,0,5,4,0,6,12,14,6,3,35,7,3,0,3,15,0,0,0,0,6,5,4,0,3,19,0,3,0,0,8,10,10,4,3,24
LGA58470,3,0,0,3,6,0,0,3,4,8,4,3,3,6,15,3,0,0,3,5,7,6,4,5,25,0,0,3,0,4,3,4,0,0,7,3,8,3,0,15,8,4,4,0,17,14,15,7,4,31,4,6,0,0,12,0,0,0,4,4,4,6,0,4,14,7,3,0,3,16,14,10,4,5,33
LGA58510,644,627,188,51,1508,118,59,17,10,212,767,687,209,57,1721,425,201,45,8,692,1195,893,254,69,2411,924,842,232,57,2050,163,87,18,9,283,1087,926,252,66,2335,385,196,35,20,630,1470,1120,287,86,2961,996,1033,230,45,2300,223,112,36,5,375,1216,1144,265,52,2677,387,186,45,26,642,1608,1331,314,78,3326
LGA58540,28,38,22,5,89,7,3,3,0,12,32,40,23,6,101,4,4,0,0,6,32,42,23,6,108,24,39,18,0,79,8,7,4,3,19,25,41,20,8,99,5,3,3,0,11,33,48,24,8,105,19,30,9,3,66,6,14,3,0,24,26,49,16,3,92,10,3,0,0,15,31,53,16,4,105
LGA58570,766,766,201,40,1770,125,65,17,5,214,885,833,225,43,1982,299,150,38,3,496,1188,982,256,45,2477,811,1005,269,57,2142,195,95,23,7,311,1010,1096,287,59,2451,327,142,34,0,501,1337,1237,321,64,2951,874,1128,315,43,2365,207,124,24,3,360,1090,1254,344,41,2725,306,151,35,4,501,1397,1407,379,47,3229
LGA58610,41,62,30,8,136,10,9,6,7,33,49,74,33,12,162,29,14,10,4,46,73,84,45,12,215,43,54,33,8,137,13,15,3,5,35,51,64,36,15,166,20,4,5,3,36,72,73,45,15,205,29,41,31,12,108,5,11,5,5,27,34,51,36,12,132,28,10,7,0,43,62,57,39,15,173
LGA58680,3,9,9,5,26,3,3,0,0,9,11,14,11,5,34,3,0,0,0,3,14,14,12,5,40,14,15,9,3,43,3,3,0,0,10,16,23,9,3,49,0,3,0,0,4,17,23,9,3,56,14,20,6,4,41,3,0,0,0,3,11,20,6,4,46,8,0,0,0,4,19,20,6,4,50
