LGA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
LGA44620,308,150,145,294,158,162,323,844,821,1673,827,859,1686,816,854,1675,159,154,308,162,153,318,136,140,269,172,136,309,171,157,328,155,136,295,131,166,296,123,147,270,164,162,323,157,189,339,156,172,325,162,159,323,155,178,326,149,152,297,135,161,296,774,815,1590,767,773,1536,752,761,1512,178,158,332,174,190,365,156,160,318,132,153,286,181,148,327,166,165,329,135,154,287,154,189,345,156,161,310,170,152,314,149,173,322,132,180,315,133,132,264,165,190,360,161,162,320,740,745,1491,824,888,1713,766,824,1587,144,159,303,170,176,343,159,172,338,157,162,315,139,158,300,179,141,321,140,161,299,127,158,282,141,187,320,150,165,319,174,146,318,150,156,299,166,165,334,138,140,279,157,164,315,759,813,1577,750,775,1527,779,817,1595,166,194,368,144,147,290,160,154,321,179,173,346,153,164,320,141,167,309,171,174,344,148
LGA44830,18,11,9,24,18,14,30,80,74,151,92,82,171,85,77,165,11,3,15,7,7,18,12,8,21,3,6,8,13,3,22,9,6,16,11,9,17,14,7,23,15,11,20,6,11,16,4,5,11,10,12,19,3,3,12,9,10,12,10,3,12,43,30,68,48,29,79,59,37,93,7,6,19,7,10,18,4,13,12,13,10,28,7,12,20,10,5,17,7,14,19,11,12,22,9,6,15,13,10,25,9,12,23,5,11,20,13,4,18,6,8,13,6,12,22,60,50,109,39,49,87,37,40,81,9,12,23,10,18,21,8,7,14,20,3,28,10,17,21,6,12,17,13,14,27,12,19,31,8,6,22,3,14,17,14,15,28,11,15,27,12,15,27,17,11,29,11,5,16,60,54,119,58,77,130,50,43,98,10,10,21,7,11,23,8,15,25,11,16,28,12,9,26,11,17,26,21,21,39,10
LGA45040,242,144,131,276,143,120,264,599,578,1176,718,681,1396,675,629,1302,110,87,199,135,102,238,109,138,251,123,113,235,127,101,225,134,124,252,104,87,190,101,126,227,167,130,300,106,87,193,141,99,244,140,154,300,96,81,183,132,126,258,174,164,330,538,460,994,631,560,1191,724,709,1433,84,95,181,137,105,245,153,114,265,92,92,188,121,120,241,178,140,319,104,68,172,115,102,219,137,145,278,91,88,179,117,118,235,158,123,280,97,90,192,124,104,225,131,143,271,470,443,911,618,544,1166,753,659,1412,102,101,207,127,100,229,156,114,275,93,79,173,109,100,211,137,127,268,115,89,200,118,95,210,138,115,251,125,97,220,101,99,197,121,121,248,92,124,214,100,91,190,133,96,232,523,495,1012,552,488,1038,689,578,1272,131,114,250,125,120,245,113,105,215,124,129,260,122,106,232,114,102,216,124,152,275,122
LGA45090,95,56,34,98,52,39,92,289,235,524,275,220,492,255,202,455,44,50,90,50,25,72,46,30,78,44,28,76,39,34,80,49,26,78,61,43,106,43,19,60,44,28,77,53,30,88,45,40,90,40,36,84,60,46,112,52,36,89,50,51,101,265,202,469,224,163,393,230,180,407,44,39,86,35,42,76,48,36,84,59,44,103,49,39,88,41,48,91,58,50,108,58,51,114,42,48,87,46,52,93,54,44,98,52,42,94,45,50,95,54,45,102,58,44,110,249,235,483,256,227,482,247,214,463,54,47,102,54,62,113,41,48,90,45,49,91,61,54,113,41,49,94,55,55,113,64,48,113,60,56,118,49,53,100,48,48,101,58,45,99,51,52,106,54,48,103,56,62,114,248,254,501,277,260,538,266,255,518,73,54,130,48,50,93,52,61,113,63,58,125,48,58,103,57,49,103,60,59,120,55
LGA45120,35,27,21,40,21,17,36,159,119,277,152,98,253,131,92,226,17,10,27,21,12,39,20,12,37,14,15,32,25,17,37,28,18,44,13,22,32,12,11,27,21,22,42,13,18,36,19,13,33,23,12,34,19,4,30,23,12,30,24,26,53,84,66,155,100,63,166,118,92,212,21,19,42,21,20,38,19,13,32,19,19,32,23,17,39,23,25,51,17,18,34,25,18,44,20,19,36,18,23,43,24,22,44,14,19,36,22,22,43,28,20,45,19,16,32,93,97,195,115,92,213,99,93,183,20,25,39,23,22,46,29,20,53,24,15,34,22,21,44,19,24,47,21,26,43,18,23,42,18,17,43,20,19,42,21,26,45,26,25,42,25,37,66,24,23,40,19,17,36,104,121,221,109,114,224,116,103,217,21,31,55,20,20,43,26,23,50,22,22,44,22,17,40,17,23,39,27,29,50,17
LGA45290,475,213,209,418,187,229,417,1084,969,2056,1077,913,1988,1045,887,1933,254,270,521,243,279,521,233,236,465,291,323,616,277,300,570,262,248,502,284,327,611,305,333,638,236,268,506,309,346,659,280,298,583,280,306,590,264,305,563,276,323,601,271,326,600,1407,1567,2975,1383,1533,2912,1289,1379,2666,287,265,550,313,333,643,307,308,611,308,263,573,299,322,624,281,305,590,256,271,531,276,315,590,282,280,562,264,252,520,314,348,662,298,287,588,247,245,487,334,269,603,241,287,532,1369,1296,2663,1530,1587,3120,1411,1469,2883,239,249,487,264,277,538,292,281,568,214,246,457,303,251,556,264,264,534,269,252,517,284,244,528,253,266,522,283,259,546,222,247,472,232,244,478,243,289,531,222,228,451,250,236,490,1260,1290,2546,1286,1252,2538,1298,1296,2592,247,272,517,274,226,498,219,227,449,273,237,507,221,204,421,249,235,484,228,240,467,239
LGA45340,2133,1084,1123,2211,993,1030,2024,5657,5274,10932,5627,5311,10939,5299,5114,10413,1093,1058,2151,1009,961,1976,1082,998,2082,1016,967,1983,1054,1013,2066,1066,969,2031,979,976,1957,1004,939,1944,995,965,1962,952,890,1838,1015,952,1960,964,976,1942,945,892,1833,1001,941,1941,1008,1015,2029,4990,4786,9774,5082,4807,9887,5110,4924,10041,880,873,1759,994,1055,2047,977,960,1939,873,915,1789,987,1008,1993,995,969,1971,780,859,1646,1007,1071,2075,967,950,1918,862,812,1677,998,1044,2040,978,1031,2009,869,898,1764,1002,1004,2005,972,1010,1979,4272,4363,8632,4987,5177,10157,4886,4919,9807,893,891,1779,983,995,1977,1010,1141,2158,929,965,1892,929,1036,1964,1051,1152,2201,957,975,1934,944,1032,1978,1092,1164,2255,985,1005,1990,972,1015,1983,1094,1056,2151,1040,1066,2100,1047,1028,2078,1054,1068,2123,4800,4899,9700,4886,5106,9988,5296,5584,10887,1164,1113,2276,998,935,1926,1030,1087,2117,977,1128,2105,1017,1081,2099,982,1095,2079,1034,1048,2078,1029
LGA45400,6,3,5,11,0,0,0,36,24,61,26,32,56,22,12,30,4,0,6,0,3,3,3,3,5,0,0,3,0,0,0,0,0,3,5,3,10,10,0,8,3,3,8,0,3,4,3,6,9,0,5,5,0,3,5,3,5,7,5,5,9,10,14,23,14,13,31,12,13,29,6,3,8,3,4,4,0,4,4,4,3,10,3,0,4,3,3,3,0,0,0,3,0,7,7,9,11,3,3,7,4,0,3,7,6,14,0,5,4,8,3,9,3,3,4,12,14,27,20,11,28,19,19,43,3,3,11,8,3,12,4,3,8,3,0,6,5,7,12,7,3,7,4,4,9,0,3,5,0,7,8,4,8,14,0,0,0,4,6,13,3,5,10,0,4,7,3,4,7,24,22,38,22,14,35,18,22,41,3,8,9,4,8,10,3,0,3,3,4,11,3,3,4,7,4,10,3,6,10,7
LGA45540,16,9,0,13,13,11,18,45,56,101,47,35,85,51,37,93,6,3,12,5,4,5,6,10,16,8,13,18,6,3,7,6,6,9,10,9,19,3,6,14,3,6,11,9,6,8,5,5,12,4,11,13,7,6,13,4,7,9,3,4,11,36,35,64,25,24,57,24,37,58,8,5,10,10,3,8,6,3,10,4,12,15,4,4,14,7,6,9,13,14,24,4,8,17,7,4,16,0,10,10,5,14,15,3,9,15,4,7,11,4,4,10,11,10,15,26,45,68,35,32,64,36,32,68,10,3,15,0,7,12,8,11,18,10,7,18,4,9,7,4,10,18,9,3,14,3,12,17,8,8,14,4,16,21,3,11,9,7,4,14,8,8,19,6,6,13,12,8,14,45,37,80,18,43,58,36,39,73,13,22,30,5,9,14,4,8,13,10,10,23,7,8,9,4,8,11,19,6,24,6
LGA45680,1024,602,607,1206,612,634,1249,2670,2549,5222,3077,2975,6052,3044,2934,5978,533,511,1045,588,604,1189,661,648,1306,537,467,1011,568,643,1210,679,701,1378,523,558,1083,627,673,1300,672,689,1361,487,462,949,592,625,1220,713,726,1439,454,487,936,573,649,1224,720,708,1424,2522,2492,5014,2948,3197,6143,3440,3469,6909,433,501,933,620,654,1275,665,738,1404,438,438,876,645,595,1247,646,741,1390,475,448,923,620,656,1277,657,743,1404,358,409,763,553,577,1132,697,745,1443,417,407,824,517,563,1082,686,784,1464,2115,2201,4315,2962,3042,6006,3348,3752,7101,405,457,862,554,563,1113,721,713,1429,421,426,847,520,511,1025,706,708,1415,439,451,889,539,490,1023,708,708,1414,433,473,911,430,479,908,605,632,1235,505,555,1054,488,454,943,530,587,1116,2205,2354,4554,2526,2492,5021,3263,3339,6606,512,520,1036,502,524,1023,563,599,1158,514,526,1046,494,469,962,539,587,1124,496,522,1021,484
LGA45890,1328,760,692,1457,792,706,1501,3111,3048,6159,3495,3174,6668,3534,3262,6800,668,695,1364,751,692,1448,808,721,1524,733,694,1431,800,759,1560,903,783,1686,810,675,1483,869,707,1579,826,752,1578,781,754,1532,886,728,1609,854,772,1626,812,700,1511,887,807,1696,864,852,1711,3802,3517,7316,4200,3696,7892,4254,3874,8128,773,646,1417,923,875,1792,949,840,1794,742,634,1382,993,952,1941,908,941,1852,743,654,1393,1004,933,1933,941,972,1915,707,660,1366,952,964,1916,967,976,1944,706,723,1420,921,916,1834,980,1041,2021,3667,3317,6977,4793,4632,9422,4747,4775,9516,706,741,1445,888,888,1779,1077,1032,2109,766,692,1456,886,858,1737,1071,1056,2125,672,734,1402,941,827,1769,1077,1067,2143,711,763,1478,837,800,1632,1114,1092,2212,803,790,1596,863,811,1672,1019,1007,2029,3652,3725,7380,4405,4181,8588,5363,5251,10616,802,777,1578,820,777,1596,980,935,1913,788,748,1544,867,786,1656,921,890,1819,788,752,1546,749
LGA46090,149,74,87,161,66,82,147,507,451,960,470,462,929,379,369,748,82,88,174,98,73,177,84,71,151,95,76,173,88,69,151,87,76,168,89,89,174,124,71,199,104,74,179,102,86,192,103,98,200,102,92,195,84,96,179,76,92,168,98,108,198,454,440,898,486,403,892,479,424,899,98,81,176,81,85,168,114,88,202,94,79,175,105,91,194,103,83,186,82,86,166,80,85,166,128,91,218,86,93,183,92,101,193,119,87,209,86,87,166,84,85,167,104,81,185,450,423,870,437,451,887,562,440,1002,92,98,194,82,73,156,100,106,201,96,79,180,87,73,163,105,75,178,84,83,162,83,75,155,85,94,176,120,76,194,87,84,172,102,87,188,91,85,175,85,88,165,85,71,159,484,419,910,419,398,817,472,429,900,90,97,185,85,82,174,78,74,151,102,118,220,91,81,175,88,59,151,108,104,212,100
LGA46300,155,78,86,164,69,60,135,485,440,927,497,473,976,427,415,843,97,72,173,87,86,172,75,61,136,96,71,161,95,90,178,84,61,146,94,94,183,109,78,186,74,76,154,100,92,187,90,85,177,85,79,166,85,85,167,84,75,160,72,100,173,461,409,870,462,419,878,394,377,774,83,101,182,92,91,183,63,94,157,80,86,162,86,98,183,91,78,164,85,77,159,85,97,183,98,94,190,85,98,179,85,84,165,66,106,170,80,74,149,101,98,198,86,82,168,412,429,842,447,462,909,402,451,852,98,88,184,77,91,165,104,84,190,104,66,174,71,98,168,98,86,185,111,91,196,79,73,145,104,116,221,83,97,179,88,88,174,85,68,152,74,104,177,79,72,149,91,79,174,464,446,906,383,411,795,486,437,915,106,78,183,98,99,195,69,88,160,84,84,175,82,62,146,66,79,137,89,96,190,98
LGA46450,170,105,77,180,111,95,208,580,531,1112,629,584,1214,599,550,1149,71,77,150,92,92,184,105,95,199,74,80,153,94,75,170,109,86,191,93,68,157,77,88,158,103,81,191,72,86,154,102,90,195,94,102,198,63,93,151,79,92,167,86,93,175,370,402,773,436,437,873,497,456,950,71,80,157,55,82,142,99,100,199,64,87,156,93,91,181,89,92,186,72,82,152,101,85,186,72,85,157,77,85,165,88,100,188,95,105,197,78,98,182,66,104,173,80,88,175,376,433,811,408,459,870,440,473,915,83,82,164,88,82,173,78,85,165,92,85,178,73,84,157,93,92,186,98,92,184,80,77,158,94,70,160,99,108,206,74,90,164,92,93,188,116,118,230,86,98,183,77,110,182,481,480,958,399,435,835,430,447,874,119,105,221,92,85,174,94,91,178,90,125,209,97,80,173,80,84,169,111,109,218,109
LGA46510,267,143,144,288,137,125,264,597,573,1169,596,579,1174,575,501,1071,158,154,315,161,129,288,161,126,286,184,151,334,203,164,364,176,139,315,191,141,330,195,185,381,176,161,331,190,166,354,168,158,325,173,150,327,210,148,359,184,168,352,203,172,372,940,758,1700,922,802,1721,881,742,1626,193,138,335,204,157,354,163,170,333,161,140,304,176,158,332,186,157,340,132,135,271,171,182,352,176,134,309,144,120,265,188,167,357,167,168,330,135,157,293,161,152,314,151,152,298,773,697,1466,895,817,1709,842,782,1616,132,122,252,166,153,315,179,141,323,129,159,285,155,140,296,135,171,304,155,130,286,159,119,276,184,177,357,145,141,289,127,124,254,172,182,349,155,166,326,153,145,294,176,149,329,722,721,1441,752,680,1432,850,822,1668,158,181,339,126,137,264,151,132,291,160,151,314,141,159,298,155,133,288,158,154,316,161
LGA46670,81,52,60,110,51,40,90,335,272,606,320,319,647,273,283,553,40,44,85,50,39,90,59,38,98,47,45,88,59,39,100,50,39,89,37,49,86,63,40,107,48,41,89,36,63,95,48,58,104,60,64,119,56,36,93,64,34,96,64,56,114,218,237,453,283,206,497,281,236,516,65,35,104,52,58,109,68,58,122,36,50,89,53,52,107,46,52,102,46,43,92,44,67,108,63,50,113,48,36,87,49,71,115,50,58,114,47,51,96,52,47,97,61,52,114,245,219,463,247,291,536,301,273,571,49,50,100,67,48,112,47,63,112,40,57,90,51,57,102,57,56,111,46,66,107,39,42,83,44,58,104,71,69,137,46,37,86,49,56,104,69,60,129,51,54,98,46,50,96,272,296,566,248,242,486,242,285,520,76,81,159,53,62,112,63,50,104,55,55,109,42,53,98,48,61,106,69,81,145,40
LGA46860,15,3,10,12,0,3,7,40,36,82,47,32,74,24,28,51,8,6,20,7,5,20,5,7,13,12,6,26,3,4,4,13,6,11,15,9,21,8,8,16,8,0,11,14,10,21,9,7,10,3,3,9,8,7,11,4,4,13,11,13,23,57,47,99,32,34,62,39,30,67,8,12,21,6,6,17,13,8,21,13,11,16,6,17,22,8,5,17,10,4,9,12,10,17,8,4,11,7,8,13,8,5,12,3,4,8,4,7,9,3,5,10,3,9,12,34,32,69,40,37,75,35,34,68,4,3,7,7,5,14,7,7,13,7,13,22,8,8,12,7,12,17,16,16,27,4,7,11,3,4,8,10,6,18,9,9,14,4,5,11,14,8,27,4,12,10,3,7,10,55,51,109,29,35,69,27,34,63,12,12,20,5,8,13,6,5,14,10,10,20,8,5,15,12,7,17,15,15,26,8
LGA46970,42,34,17,50,20,11,32,109,90,197,117,97,216,91,65,154,29,21,44,33,20,60,23,21,42,36,20,51,52,32,80,28,22,50,24,24,49,59,37,97,24,22,48,46,42,88,60,40,101,25,30,63,44,32,83,71,54,121,47,21,62,177,143,316,268,184,458,148,120,264,45,33,77,71,54,124,45,36,76,50,32,86,70,53,125,62,39,105,45,42,81,76,40,114,51,34,84,57,40,103,75,53,131,43,36,79,44,37,81,73,45,120,40,30,71,242,186,428,371,250,623,241,173,415,48,45,99,56,42,97,53,39,97,41,34,78,46,56,101,63,47,111,42,51,88,66,52,121,47,39,88,45,36,84,54,37,95,49,43,101,69,51,119,46,40,90,43,32,80,252,217,470,276,220,497,260,206,466,63,61,122,75,42,116,47,37,82,59,30,80,61,41,104,35,36,72,53,36,84,42
LGA47140,1661,976,876,1854,955,877,1827,4308,4033,8344,4680,4395,9076,4482,4189,8669,893,867,1766,968,862,1829,1039,868,1907,912,928,1844,1034,947,1987,1088,936,2026,934,882,1812,966,909,1871,1075,1009,2087,939,861,1802,925,887,1816,1032,938,1971,821,862,1687,944,966,1914,1032,945,1975,4503,4407,8911,4837,4574,9413,5263,4701,9970,878,872,1745,970,951,1913,976,943,1915,873,807,1673,1027,1001,2026,1040,1005,2049,790,773,1563,1054,1064,2115,1025,1045,2068,774,800,1574,1065,1039,2108,963,1037,1999,839,856,1699,1012,1001,2015,1015,1036,2050,4150,4102,8253,5127,5059,10187,5021,5059,10082,832,836,1665,1048,1001,2044,1069,1117,2187,908,850,1757,974,902,1876,1085,1153,2241,842,859,1702,917,882,1798,1105,1128,2232,878,862,1738,883,856,1739,1103,1111,2209,884,899,1782,942,943,1891,1059,1071,2134,4347,4302,8648,4762,4582,9350,5422,5579,10998,941,919,1855,871,828,1698,1079,1016,2098,915,899,1812,963,871,1837,1050,987,2037,851,895,1749,889
LGA47290,18,7,3,15,10,4,17,62,47,117,52,50,103,47,41,94,15,10,21,12,7,15,4,7,10,11,3,12,7,9,14,7,7,16,12,3,13,9,6,17,5,3,9,12,5,18,11,8,25,8,7,22,7,10,25,14,3,19,11,9,14,55,39,93,61,36,98,40,37,70,9,15,23,9,16,23,15,10,21,17,8,26,10,9,18,8,6,16,3,10,9,12,9,20,8,15,24,14,7,19,10,16,29,13,4,17,9,11,25,16,11,24,16,15,28,50,54,101,60,64,124,59,49,104,11,9,26,12,15,26,10,10,17,11,10,21,17,11,27,18,8,25,15,14,25,10,10,16,10,13,24,14,11,23,6,13,18,21,15,32,12,13,24,10,14,25,6,15,21,57,58,119,55,65,121,64,59,123,13,18,28,21,6,24,10,17,28,19,9,24,11,16,25,16,15,30,11,14,20,14
LGA47490,5,8,7,16,8,4,10,50,41,91,71,59,129,48,32,81,10,4,16,4,5,11,8,7,14,15,5,19,10,5,16,8,10,13,12,8,15,3,10,12,7,10,18,8,12,18,15,15,25,6,3,16,5,7,12,5,7,12,15,10,26,55,34,85,37,40,79,49,39,89,6,8,11,12,3,12,3,7,12,9,3,14,10,3,16,10,16,26,13,8,19,7,10,15,9,6,12,10,5,20,8,3,11,15,11,22,13,10,21,12,8,21,12,4,16,44,42,84,48,34,79,47,48,91,14,11,24,6,17,18,8,12,23,11,13,23,10,14,22,5,10,19,16,13,29,10,11,25,11,8,21,12,9,22,16,16,31,16,12,21,12,5,23,18,8,34,8,10,23,64,59,118,60,61,124,49,49,100,19,15,32,6,21,25,3,7,16,19,23,43,10,16,31,5,15,17,13,15,21,15
LGA47630,46,36,20,58,30,27,57,222,171,394,246,196,440,226,196,419,37,24,63,29,29,59,40,26,64,36,18,60,38,22,52,44,22,66,47,36,84,25,28,58,43,21,67,55,40,93,38,31,66,40,35,80,47,35,80,22,32,55,41,22,66,221,154,376,158,138,299,207,126,334,42,34,81,36,28,67,45,33,80,27,28,57,34,24,55,40,31,69,44,32,75,34,39,69,36,30,65,42,48,89,33,31,62,41,23,61,32,38,70,43,37,83,30,31,64,201,174,378,173,161,337,185,150,343,42,33,72,45,41,83,43,44,90,44,39,84,31,45,74,30,28,62,39,37,79,46,37,81,31,48,84,57,43,101,43,37,80,41,29,66,45,59,107,31,39,74,46,40,86,228,213,442,195,194,391,191,197,393,42,49,92,41,38,76,47,37,83,67,63,124,34,41,76,41,44,77,49,60,112,30
LGA47700,1346,665,666,1337,638,598,1233,3548,3376,6924,3373,3197,6566,3152,2968,6119,696,677,1380,632,633,1267,620,563,1179,681,675,1354,630,587,1209,632,594,1228,708,639,1349,602,542,1142,601,502,1103,607,596,1200,611,570,1181,553,591,1147,628,594,1226,600,554,1159,551,556,1103,3315,3188,6505,3067,2886,5954,2961,2805,5761,603,566,1170,592,554,1149,543,561,1103,546,546,1092,597,604,1203,539,577,1117,503,552,1052,595,600,1195,519,546,1070,541,535,1079,572,550,1123,581,567,1150,590,572,1164,590,583,1171,582,588,1164,2781,2769,5553,2946,2899,5845,2769,2845,5608,548,562,1112,579,605,1190,561,624,1189,613,588,1202,544,556,1104,586,653,1235,621,621,1246,557,567,1119,659,632,1288,661,675,1331,536,546,1083,647,663,1305,704,711,1417,593,605,1196,622,639,1261,3144,3167,6307,2804,2888,5691,3082,3204,6288,668,733,1396,554,599,1151,678,662,1341,699,705,1408,629,651,1273,597,635,1228,734,718,1458,610
LGA47800,61,32,18,56,24,17,44,180,140,322,182,147,327,152,142,295,35,20,53,24,29,53,24,22,45,26,26,54,33,13,47,24,16,45,35,29,64,19,20,40,19,26,44,21,23,43,24,12,38,26,21,41,30,20,44,29,30,58,32,23,50,149,109,257,127,111,236,136,103,236,26,27,56,30,18,47,25,23,43,29,36,57,14,20,37,28,21,49,22,23,46,32,18,55,21,30,55,23,15,42,20,26,48,31,20,47,34,34,74,27,22,47,28,34,63,133,141,275,130,106,240,132,131,265,16,34,52,28,29,60,28,21,46,28,43,66,31,35,69,23,32,55,41,28,71,25,35,51,32,27,59,32,34,69,21,18,48,21,18,39,36,28,63,32,36,65,20,28,47,150,165,314,144,151,288,122,120,246,50,46,91,27,35,54,30,32,64,34,37,68,30,35,63,43,32,76,42,26,75,34
LGA47910,29,22,3,27,11,10,22,86,64,148,75,53,129,61,54,113,12,6,20,7,11,17,9,8,18,8,6,17,7,6,10,14,10,24,12,9,19,7,7,18,7,6,14,11,9,20,11,8,24,10,10,17,7,11,17,6,9,15,9,14,22,51,44,91,35,44,77,47,44,90,14,8,19,7,13,23,14,16,26,18,9,19,10,11,15,3,13,18,10,7,13,8,14,22,10,6,20,8,3,14,13,8,23,18,8,26,12,4,15,15,13,27,8,8,14,58,29,89,55,55,109,50,49,99,12,8,16,23,11,34,16,11,24,16,5,21,14,8,25,8,14,25,8,10,14,11,11,24,13,13,24,11,14,26,12,5,23,10,13,25,10,17,23,12,14,25,15,12,28,53,48,104,70,51,120,65,63,124,17,8,30,16,8,19,18,16,31,17,17,26,7,10,20,13,8,21,11,18,31,5
LGA47980,529,230,255,479,237,269,504,1054,1224,2273,981,1067,2041,1078,1118,2195,241,304,551,248,285,532,246,221,463,240,320,561,236,331,573,257,264,528,263,322,584,272,279,546,205,283,486,286,315,600,288,340,625,239,307,545,292,315,606,263,279,544,258,285,545,1335,1569,2906,1305,1508,2818,1210,1357,2569,256,262,517,293,304,598,288,268,561,254,252,506,293,291,584,249,276,530,256,263,521,274,263,540,268,253,518,222,271,492,253,268,516,266,279,544,227,249,472,241,245,491,227,256,477,1207,1298,2504,1354,1363,2718,1298,1334,2633,217,228,448,255,225,473,251,267,518,234,252,484,214,257,471,221,251,475,238,260,502,244,215,461,223,268,488,222,240,457,257,234,495,251,263,517,270,258,530,244,259,499,251,233,483,1185,1239,2428,1215,1186,2401,1189,1283,2474,280,273,551,252,236,486,204,219,426,259,292,547,226,282,509,233,258,496,290,275,562,235
LGA48050,83,74,51,119,63,35,99,329,258,580,324,296,627,334,301,633,47,34,85,62,47,105,53,52,103,47,38,85,47,47,97,65,42,102,46,41,82,41,46,86,39,47,83,31,37,70,45,43,88,40,45,81,30,49,78,42,40,79,52,39,94,206,194,399,235,221,453,250,215,467,28,37,63,39,48,86,55,51,106,36,28,67,42,42,86,44,47,99,25,39,68,50,46,91,44,41,81,46,36,83,41,47,89,46,46,95,43,38,85,41,39,78,38,44,83,180,188,367,207,227,432,234,234,465,43,47,88,48,51,94,43,47,93,45,49,90,51,36,86,49,58,109,39,37,71,35,53,88,57,48,99,45,45,90,55,65,121,59,52,103,44,57,105,56,56,106,44,57,103,213,242,451,238,262,499,251,258,508,66,44,107,67,50,122,41,49,91,34,63,100,60,59,123,48,53,99,63,55,119,46
