LGA_CODE_2016,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_A_fr_wo,C11_F_75ov_Em_Hou_wor_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75over_Unem_Tot,C11_F_75ov_Tot_LF,C11_F_75over_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75andOver_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C16_F_15_19_Em_FT,C16_F_15_19_Em_PT,C16_F_15_19_Em_AFW,C16_F_15_19_Em_Hrs_NS,C16_F_15_19_Em_Tot,C16_F_15_19_Unem_Look_FT,C16_F_15_19_Unem_Look_PT,C16_F_15_19_Unem_Tot,C16_F_15_19_Tot_LF,C16_F_15_19_Notin_LF,C16_F_15_19_LF_NS,C16_F_15_19_Tot,C16_F_20_24_Em_FT,C16_F_20_24_Em_PT,C16_F_20_24_Em_AFW,C16_F_20_24_Em_Hrs_NS,C16_F_20_24_Em_Tot,C16_F_20_24_Unem_Look_FT,C16_F_20_24_Unem_Look_PT,C16_F_20_24_Unem_Tot,C16_F_20_24_Tot_LF,C16_F_20_24_Notin_LF,C16_F_20_24_LF_NS,C16_F_20_24_Tot,C16_F_25_29_Em_FT,C16_F_25_29_Em_PT,C16_F_25_29_Em_AFW,C16_F_25_29_Em_Hrs_NS,C16_F_25_29_Em_Tot,C16_F_25_29_Unem_Look_FT,C16_F_25_29_Unem_Look_PT,C16_F_25_29_Unem_Tot,C16_F_25_29_Tot_LF,C16_F_25_29_Notin_LF,C16_F_25_29_LF_NS,C16_F_25_29_Tot,C16_F_30_34_Em_FT,C16_F_30_34_Em_PT,C16_F_30_34_Em_AFW,C16_F_30_34_Em_Hrs_NS,C16_F_30_34_Em_Tot,C16_F_30_34_Unem_Look_FT,C16_F_30_34_Unem_Look_PT,C16_F_30_34_Unem_Tot,C16_F_30_34_Tot_LF,C16_F_30_34_Notin_LF,C16_F_30_34_LF_NS,C16_F_30_34_Tot,C16_F_35_39_Em_FT,C16_F_35_39_Em_PT,C16_F_35_39_Em_AFW,C16_F_35_39_Em_Hrs_NS,C16_F_35_39_Em_Tot,C16_F_35_39_Unem_Look_FT,C16_F_35_39_Unem_Look_PT,C16_F_35_39_Unem_Tot,C16_F_35_39_Tot_LF,C16_F_35_39_Notin_LF,C16_F_35_39_LF_NS,C16_F_35_39_Tot,C16_F_40_44_Em_FT,C16_F_40_44_Em_PT,C16_F_40_44_Em_AFW,C16_F_40_44_Em_Hrs_NS,C16_F_40_44_Em_Tot,C16_F_40_44_Unem_Look_FT,C16_F_40_44_Unem_Look_PT,C16_F_40_44_Unem_Tot,C16_F_40_44_Tot_LF,C16_F_40_44_Notin_LF,C16_F_40_44_LF_NS,C16_F_40_44_Tot,C16_F_45_49_Em_FT,C16_F_45_49_Em_PT,C16_F_45_49_Em_AFW,C16_F_45_49_Em_Hrs_NS,C16_F_45_49_Em_Tot,C16_F_45_49_Unem_Look_FT,C16_F_45_49_Unem_Look_PT,C16_F_45_49_Unem_Tot,C16_F_45_49_Tot_LF,C16_F_45_49_Notin_LF,C16_F_45_49_LF_NS,C16_F_45_49_Tot,C16_F_50_54_Em_FT,C16_F_50_54_Em_PT,C16_F_50_54_Em_AFW,C16_F_50_54_Em_Hrs_NS,C16_F_50_54_Em_Tot,C16_F_50_54_Unem_Look_FT,C16_F_50_54_Unem_Look_PT,C16_F_50_54_Unem_Tot,C16_F_50_54_Tot_LF,C16_F_50_54_Notin_LF,C16_F_50_54_LF_NS,C16_F_50_54_Tot,C16_F_55_59_Em_FT,C16_F_55_59_Em_PT,C16_F_55_59_Em_AFW,C16_F_55_59_Em_Hrs_NS,C16_F_55_59_Em_Tot,C16_F_55_59_Unem_Look_FT,C16_F_55_59_Unem_Look_PT,C16_F_55_59_Unem_Tot,C16_F_55_59_Tot_LF,C16_F_55_59_Notin_LF,C16_F_55_59_LF_NS,C16_F_55_59_Tot,C16_F_60_64_Em_FT,C16_F_60_64_Em_PT,C16_F_60_64_Em_AFW,C16_F_60_64_Em_Hrs_NS,C16_F_60_64_Em_Tot,C16_F_60_64_Unem_Look_FT,C16_F_60_64_Unem_Look_PT,C16_F_60_64_Unem_Tot,C16_F_60_64_Tot_LF,C16_F_60_64_Notin_LF,C16_F_60_64_LF_NS,C16_F_60_64_Tot,C16_F_65_69_Em_FT,C16_F_65_69_Em_PT,C16_F_65_69_Em_AFW,C16_F_65_69_Em_Hrs_NS,C16_F_65_69_Em_Tot,C16_F_65_69_Unem_Look_FT,C16_F_65_69_Unem_Look_PT,C16_F_65_69_Unem_Tot,C16_F_65_69_Tot_LF,C16_F_65_69_Notin_LF,C16_F_65_69_LF_NS,C16_F_65_69_Tot,C16_F_70_74_Em_FT,C16_F_70_74_Em_PT,C16_F_70_74_Em_AFW,C16_F_70_74_Em_Hrs_NS,C16_F_70_74_Em_Tot,C16_F_70_74_Unem_Look_FT,C16_F_70_74_Unem_Look_PT,C16_F_70_74_Unem_Tot,C16_F_70_74_Tot_LF,C16_F_70_74_Notin_LF,C16_F_70_74_LF_NS,C16_F_70_74_Tot,C16_F_75ov_Em_FT,C16_F_75ov_Em_PT,C16_F_75ov_Emp_Aw_fr_w,C16_F_75ov_Emp_Hou_w_ns,C16_F_75over_Em_Tot,C16_F_75ov_Unem_Lo_ft_wor,C16_F_75ov_Unem_Lo_pt_wor,C16_F_75ov_Unemp_Tot,C16_F_75ov_Tot_lab_for,C16_F_75ov_N_lab_forc,C16_F_75ov_LF_NS,C16_F_75ov_yr_Tot,C16_F_Tot_Em_FT,C16_F_Tot_Em_PT,C16_F_Tot_Em_AFW,C16_F_Tot_Em_Hrs_NS
LGA54410,8,28,4,38,0,0,0,0,4,0,0,0,4,20,0,21,0,0,0,0,0,0,0,0,0,74,0,74,85,102,17,3,208,3,6,8,220,242,19,474,0,5,0,0,5,0,0,0,5,15,3,33,7,4,0,0,15,0,0,0,15,11,3,23,6,10,0,0,18,0,0,0,18,9,3,22,9,11,0,0,22,0,0,0,22,12,4,33,6,14,0,3,23,0,0,0,22,6,0,33,7,15,0,0,15,4,0,4,23,4,5,26,14,16,0,0,30,0,0,0,30,9,4,45,19,18,0,0,31,0,0,0,31,20,3,58,11,9,4,0,22,0,0,0,22,13,3,39,7,6,0,0,17,0,0,0,19,17,3,38,0,10,0,0,13,0,0,0,13,19,3,38,0,8,0,0,8,0,0,0,8,21,3,31,0,3,0,0,3,0,0,0,3,68,12,87,86,121,7,8
LGA54480,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,58,48,9,3,115,0,0,0,115,55,3,172,0,0,0,0,0,0,0,0,0,6,0,6,4,0,0,0,6,0,0,0,4,0,0,6,3,4,0,0,11,0,0,0,11,0,0,13,3,3,0,0,7,0,0,0,10,4,4,19,5,13,0,0,20,0,0,0,20,0,7,26,7,13,0,0,20,0,0,0,20,3,0,22,9,3,0,0,17,0,0,0,17,5,0,21,6,5,0,0,8,0,0,0,8,5,0,15,6,3,0,0,12,0,0,0,12,0,3,17,4,3,0,0,7,0,0,0,7,3,3,16,3,3,0,0,5,0,0,0,5,8,5,22,3,0,0,0,5,0,0,0,5,4,0,7,0,0,0,0,0,0,0,0,0,0,0,4,52,55,3,5
LGA54550,16,31,3,48,0,0,0,0,0,0,0,0,0,30,3,39,3,0,4,0,6,0,0,0,6,78,7,93,188,191,25,14,417,5,3,10,433,311,26,771,8,5,0,0,9,0,0,0,9,15,8,34,13,11,0,0,22,0,0,0,21,7,3,32,20,10,0,0,31,0,0,0,31,14,4,48,16,19,6,0,41,0,0,0,41,22,11,68,11,17,3,0,36,0,0,0,36,14,5,53,21,17,0,0,45,0,0,0,42,8,7,54,29,27,0,0,52,0,0,3,53,12,11,76,27,28,0,0,58,0,0,0,58,13,5,70,23,11,3,0,40,0,0,0,40,12,4,58,22,24,4,0,47,0,0,0,43,20,10,72,5,10,0,0,18,0,0,0,18,20,3,46,8,7,0,3,10,0,0,0,10,32,4,47,0,3,0,0,11,0,0,0,11,69,23,99,199,191,21,8
LGA54620,7,10,0,19,3,0,3,0,3,0,0,0,3,15,0,19,0,0,0,0,0,0,0,0,0,15,0,16,120,83,13,3,224,4,3,5,227,104,15,344,0,0,0,0,0,0,0,0,0,11,0,11,3,5,0,0,9,0,0,0,9,3,0,10,14,7,0,0,17,0,0,0,17,3,0,21,7,11,0,0,23,0,0,7,25,5,3,31,8,8,0,0,13,0,0,0,18,4,0,20,15,10,0,0,23,0,0,0,23,0,3,30,21,11,0,0,29,0,0,0,29,3,0,30,15,10,0,0,23,0,0,0,23,0,0,21,19,12,0,0,28,0,0,0,33,0,3,33,10,6,0,0,18,0,0,0,18,3,3,29,3,4,0,0,5,0,0,0,5,6,0,14,0,5,0,0,8,0,0,0,8,9,0,17,3,4,0,0,6,0,0,0,6,22,3,33,118,81,9,3
LGA54690,3,9,0,10,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,5,10,0,18,38,34,3,0,76,0,4,3,77,72,3,154,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,5,0,0,0,5,0,0,7,4,0,0,0,5,0,0,0,5,4,0,12,0,4,0,0,7,0,0,0,7,5,0,11,3,4,0,0,10,0,0,0,10,7,0,15,4,6,0,0,14,0,0,0,14,0,0,10,7,0,0,0,6,0,0,0,6,4,0,8,6,0,0,0,9,0,0,0,9,4,0,12,10,4,0,0,16,0,0,5,20,5,0,25,3,4,0,0,7,0,0,0,7,10,0,15,0,3,0,0,7,0,0,0,7,12,0,12,0,0,0,0,0,0,0,0,0,5,0,10,0,4,0,0,4,0,0,0,4,12,5,19,37,42,3,4
LGA54760,12,3,0,17,3,0,0,0,3,0,0,0,3,4,0,11,0,0,0,0,0,0,0,0,0,19,0,27,84,95,12,4,188,0,6,8,195,96,3,286,0,3,0,0,3,0,0,0,4,3,0,11,7,3,0,0,10,0,0,0,10,7,0,14,13,0,0,0,13,0,0,0,13,4,0,13,3,10,0,0,17,0,0,0,17,6,0,21,7,10,0,0,17,0,0,0,22,3,0,27,8,16,0,0,24,0,0,0,24,0,3,28,5,4,0,0,16,0,0,0,16,10,0,24,21,10,0,0,32,0,0,0,33,3,0,39,13,0,3,0,17,0,0,0,17,4,0,25,8,8,0,0,22,0,0,0,23,5,0,30,3,3,0,3,7,0,0,0,7,13,0,22,0,4,0,0,4,0,0,0,4,7,0,13,0,0,0,0,0,0,0,0,0,23,8,32,84,68,9,7
LGA54830,58,347,28,435,0,11,0,0,12,0,0,0,12,315,30,356,0,0,0,0,0,0,0,0,0,521,88,613,2890,2399,306,107,5702,238,219,458,6161,4114,778,11051,70,366,5,18,461,36,86,120,586,440,76,1101,399,384,33,31,844,75,65,148,991,317,87,1395,648,380,67,19,1116,64,65,128,1242,415,124,1785,604,474,98,18,1199,76,57,136,1331,517,139,1984,417,413,39,14,879,59,44,98,979,373,92,1443,433,378,21,12,842,61,48,109,955,303,83,1344,441,324,22,16,797,47,32,76,879,246,81,1204,339,273,18,10,647,33,21,51,695,245,56,1004,232,217,29,3,487,26,15,45,534,282,55,867,134,143,12,10,302,12,17,27,329,391,63,786,25,54,3,0,89,0,0,0,90,481,64,632,8,14,0,3,23,0,0,0,20,396,30,447,0,6,0,3,10,0,0,0,11,661,101,767,3750,3430,356,162
LGA54900,15,9,0,18,3,4,0,0,8,0,0,0,8,10,0,21,0,3,0,0,3,0,0,0,3,20,5,27,173,137,21,3,335,3,3,5,336,126,17,481,0,3,0,0,8,0,0,0,8,14,0,20,12,4,0,0,17,0,0,0,14,3,3,19,10,15,0,0,27,0,0,0,25,10,3,42,7,19,7,0,30,0,0,0,30,11,10,56,7,17,0,0,23,0,0,0,23,9,4,34,11,12,0,0,26,0,0,0,26,8,0,36,20,14,0,0,39,0,0,0,39,0,10,47,23,11,3,0,35,0,0,0,35,7,3,43,23,10,5,0,36,0,0,0,36,3,6,42,10,10,3,3,28,0,0,0,28,3,4,35,4,5,5,0,16,0,0,0,16,14,3,33,0,0,0,0,6,0,0,0,6,10,0,22,3,0,0,0,8,0,0,0,8,29,3,40,137,123,25,6
LGA54970,5,6,0,12,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,5,0,5,122,43,13,4,175,6,0,7,186,97,32,311,0,0,0,0,3,3,0,3,10,11,0,18,12,0,0,0,12,0,0,0,12,6,3,26,19,0,0,0,21,3,0,4,23,16,8,48,22,3,0,0,21,0,0,3,24,11,5,43,5,0,0,0,4,0,0,0,4,4,5,12,5,5,0,0,12,3,0,4,12,9,3,25,12,0,0,0,13,0,0,0,18,7,0,26,9,8,0,0,21,3,0,3,23,0,0,27,10,8,0,0,15,0,0,0,18,7,4,27,10,3,0,0,8,0,0,0,12,7,3,18,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,6,3,8,102,28,3,0
LGA55040,4,4,3,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,3,7,244,69,14,13,339,6,5,16,356,171,107,633,4,0,0,0,3,0,0,0,6,7,0,12,9,3,0,0,18,0,0,0,18,3,9,28,20,7,3,0,33,3,3,3,33,14,15,71,16,7,3,0,25,3,0,4,24,14,16,56,21,6,0,0,20,0,0,0,20,11,4,42,15,3,0,0,21,0,0,0,21,12,4,37,27,5,0,0,31,0,0,0,31,6,5,41,13,9,0,0,22,5,0,5,29,10,9,38,20,0,0,0,17,0,0,0,17,6,7,31,10,6,0,0,10,0,0,0,10,8,6,20,3,0,0,0,3,0,0,0,3,14,3,20,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,4,0,4,149,41,10,6
LGA55110,231,1825,102,2163,15,56,4,7,76,0,0,0,77,1610,125,1809,0,13,0,3,19,0,0,4,18,2954,536,3506,5295,6494,642,221,12657,522,499,1021,13675,13930,1836,29442,136,833,40,30,1037,107,216,326,1360,922,104,2388,586,652,46,30,1314,132,84,210,1526,494,120,2138,647,520,87,26,1282,87,69,156,1434,630,137,2203,506,703,102,26,1338,68,84,155,1488,779,122,2387,516,753,58,17,1352,65,95,160,1510,664,110,2283,735,828,50,25,1641,84,92,178,1820,587,147,2557,911,838,60,28,1836,90,79,172,2007,541,138,2678,897,820,90,25,1825,113,49,161,1988,586,155,2726,717,731,78,27,1552,61,49,115,1668,888,170,2719,312,617,62,13,1004,45,45,87,1097,1514,151,2754,84,250,20,9,361,3,13,11,371,2326,156,2860,14,80,8,5,111,0,3,7,111,2095,164,2377,8,36,7,11,54,0,3,6,56,3945,445,4445,6058,7667,703,264
LGA55180,62,163,14,237,3,9,0,0,11,0,0,0,11,149,9,174,0,8,0,3,12,0,0,0,12,288,31,324,754,1061,112,42,1969,31,52,83,2059,1368,157,3580,33,76,0,4,115,3,0,0,118,119,18,258,54,45,9,5,108,10,8,13,122,48,15,192,63,58,7,3,126,11,0,8,135,49,18,207,42,82,9,0,142,5,3,5,151,57,18,220,68,73,8,0,152,4,3,9,162,52,20,226,90,110,3,3,209,6,3,12,222,52,22,297,109,126,11,5,249,4,8,10,262,56,27,347,125,145,14,5,287,3,6,7,296,54,22,376,103,106,22,8,233,6,4,15,248,79,31,357,68,100,9,0,185,3,9,11,189,132,18,341,22,46,3,0,67,0,0,0,67,178,31,275,13,18,3,0,35,0,0,0,35,174,19,224,10,13,3,6,23,0,0,0,23,297,85,408,801,984,109,37
LGA55250,3,8,0,14,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,10,3,9,131,47,9,13,200,4,3,6,208,139,86,429,0,0,0,0,3,0,0,0,3,17,15,39,6,0,0,0,6,0,0,0,8,7,3,20,14,7,3,0,19,0,0,0,19,12,12,47,18,4,0,0,22,0,0,0,22,8,7,31,5,7,0,0,20,0,0,0,21,6,8,30,6,3,0,0,15,3,0,3,11,11,7,34,6,4,0,0,11,3,0,3,17,5,6,27,16,0,0,0,21,0,0,0,27,3,4,38,15,6,3,3,19,0,0,0,24,14,7,41,3,0,0,0,7,0,0,0,4,4,7,18,3,0,0,0,7,0,0,0,7,7,3,15,4,0,0,0,4,0,0,0,4,7,0,17,0,0,0,0,0,0,0,0,0,3,0,8,106,36,4,7
LGA55320,492,1520,91,2104,19,91,17,7,132,0,0,0,132,1530,89,1750,12,39,4,3,64,0,0,0,64,4375,432,4875,10295,11324,1134,339,23094,343,638,986,24075,16122,1635,41829,85,1160,40,20,1306,37,270,311,1615,1499,97,3209,849,1339,72,39,2295,82,138,222,2519,597,109,3228,1363,642,73,37,2118,64,51,113,2227,392,140,2757,1066,764,140,22,1994,62,69,133,2126,624,122,2868,825,1134,133,19,2111,51,86,134,2248,726,132,3112,1022,1341,67,14,2445,57,92,146,2596,679,116,3394,1246,1372,60,26,2704,73,71,139,2842,662,123,3626,1386,1205,64,16,2677,56,62,126,2795,635,137,3570,1079,1161,83,12,2340,30,47,78,2418,881,132,3426,644,894,79,23,1643,29,37,67,1707,1456,118,3278,202,449,42,12,708,0,12,14,716,2021,122,2857,49,136,9,3,196,0,8,6,201,1673,117,1987,10,60,6,3,82,0,6,7,89,4554,726,5362,9836,11652,858,254
LGA55390,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,19,26,7,0,51,3,0,3,52,79,9,141,0,0,0,0,0,0,0,3,3,5,0,15,4,0,0,0,7,0,0,0,11,5,0,15,9,4,0,0,8,0,0,0,9,3,0,15,5,0,0,0,8,0,0,0,8,7,0,14,0,0,0,0,3,0,0,0,4,5,0,14,8,3,0,0,8,0,3,4,13,3,3,16,0,0,0,0,3,0,0,0,4,3,5,9,5,0,0,0,8,0,0,0,4,5,0,19,6,0,0,0,8,0,0,0,8,4,3,11,3,0,0,0,3,0,0,0,3,7,0,8,0,0,0,0,3,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,43,9,3,0
LGA55460,22,29,0,55,0,3,0,0,8,0,0,0,8,41,4,50,0,0,0,0,3,0,0,0,3,78,11,90,344,291,30,15,677,9,14,29,704,438,58,1204,7,35,0,0,42,0,3,3,47,38,4,91,45,11,0,3,63,4,0,8,67,18,6,95,37,15,6,0,56,0,0,3,61,35,9,100,31,43,8,0,78,0,0,3,83,27,4,111,24,33,4,0,54,0,3,4,58,26,9,91,34,29,3,0,74,0,0,3,72,21,8,101,34,30,3,4,69,0,0,0,74,26,5,100,40,23,11,0,72,3,3,8,79,18,11,106,45,28,5,0,78,0,0,0,83,37,10,124,16,23,0,0,40,0,0,0,46,40,3,90,3,11,0,0,22,0,0,0,22,53,7,87,6,3,0,0,13,0,0,0,13,39,4,55,3,4,0,0,8,0,0,0,8,93,13,118,327,286,43,13
LGA55530,4,3,3,9,0,0,0,0,3,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,10,0,10,49,30,9,0,93,9,7,16,103,59,5,163,3,0,0,0,6,0,0,0,6,3,0,9,3,5,0,0,12,0,0,0,12,0,0,14,3,6,0,0,6,0,0,0,6,4,0,15,0,5,0,0,6,0,0,0,6,4,0,14,0,9,0,0,5,0,0,0,10,0,0,12,8,3,0,0,16,0,0,0,16,0,0,15,3,5,0,0,5,0,0,0,8,3,3,14,8,5,0,0,11,0,0,0,11,0,0,15,3,0,0,0,7,0,0,3,10,5,5,19,3,8,0,0,9,0,0,0,9,4,0,11,0,0,0,0,0,0,0,0,0,5,0,9,3,0,0,0,3,0,0,0,3,3,3,10,0,0,0,0,0,0,0,0,0,8,3,10,44,45,3,3
LGA55600,26,32,0,57,3,3,0,0,5,0,0,0,5,20,0,28,0,0,0,0,4,0,0,0,4,62,11,72,265,258,22,13,550,11,5,16,564,343,41,951,8,10,0,0,20,0,0,4,19,30,4,50,12,8,3,0,22,6,3,4,33,22,4,56,15,22,0,0,37,0,3,3,41,13,5,57,18,17,3,0,41,0,0,0,41,20,7,71,22,23,3,0,51,4,0,3,56,10,4,68,27,35,0,3,64,3,0,3,61,8,12,89,26,29,4,3,54,3,0,6,62,15,12,82,40,26,3,0,70,3,0,3,66,16,8,93,28,23,3,0,54,0,0,0,54,20,9,75,17,21,3,0,42,0,0,0,42,32,12,81,9,8,0,0,21,0,0,0,21,24,3,50,0,16,5,0,20,0,0,0,20,37,6,63,3,4,0,0,9,0,0,0,9,72,3,78,230,232,22,8
LGA55670,7,13,0,18,0,0,0,0,3,0,0,0,3,9,0,16,0,0,0,0,0,0,0,0,0,23,0,29,82,76,11,8,171,7,3,7,184,115,17,312,0,5,0,0,5,0,0,0,5,15,0,23,5,3,0,0,10,3,0,0,14,0,0,20,3,6,0,0,12,0,0,0,12,7,0,20,5,8,0,0,14,0,0,0,13,14,5,30,5,4,0,0,9,0,0,0,11,3,0,17,9,4,0,0,20,0,0,0,23,0,0,20,10,6,0,0,17,0,0,0,14,3,3,22,12,3,0,0,15,0,0,0,15,0,6,23,10,3,0,0,20,3,0,3,20,3,3,31,8,3,4,0,8,0,0,0,13,12,3,25,0,0,0,0,3,0,0,0,3,9,0,8,0,6,0,0,3,0,0,0,3,10,3,19,0,0,0,0,0,0,0,0,0,17,9,29,75,55,5,0
LGA55740,60,141,9,211,7,12,0,0,22,0,0,0,21,121,4,150,0,7,0,0,7,0,0,0,7,332,46,387,880,970,94,32,1975,36,56,93,2062,1537,223,3819,0,74,5,3,81,0,25,23,106,240,7,355,54,113,3,3,174,10,10,18,194,51,12,255,144,78,7,3,226,10,4,18,245,45,43,329,139,73,22,4,237,6,9,16,248,46,31,331,77,89,4,3,182,3,8,10,190,50,10,253,96,106,5,5,204,0,5,11,215,68,18,294,126,124,0,3,251,0,8,13,267,74,18,357,88,113,3,4,208,5,3,11,222,80,23,319,73,92,4,0,174,0,0,4,173,74,18,269,35,75,7,3,121,0,3,4,124,111,14,249,14,58,0,0,81,0,6,6,84,142,30,258,8,28,0,0,32,0,0,0,36,160,29,220,0,12,0,0,12,0,0,0,12,268,72,358,848,1042,69,35
LGA55810,0,9,0,9,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,8,0,5,61,31,3,4,96,3,6,9,100,100,11,216,0,0,0,0,0,0,0,0,0,11,0,13,3,0,0,0,3,0,0,0,6,3,0,10,3,0,0,0,7,0,0,0,7,3,0,11,3,0,0,0,9,0,0,0,4,6,7,18,4,5,0,0,8,0,0,0,8,4,3,19,3,0,0,0,6,0,0,0,6,3,3,13,0,3,0,0,4,0,0,3,6,4,0,12,10,4,0,0,10,0,0,0,10,5,7,19,3,7,0,0,12,3,3,4,17,0,8,22,7,0,0,0,4,0,0,0,4,10,4,15,3,0,0,0,4,0,0,0,4,10,4,17,0,0,0,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,0,0,0,3,3,4,37,20,3,3
LGA55880,4,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,12,53,49,5,0,107,0,0,0,111,58,3,164,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,0,11,0,0,0,11,0,0,7,4,0,0,0,9,0,0,0,9,5,0,12,3,5,0,0,10,0,3,3,14,3,3,18,4,6,0,0,13,0,0,0,15,3,0,18,5,12,0,0,18,0,0,0,18,4,3,29,11,0,0,0,8,0,0,0,8,3,0,13,11,5,0,0,23,0,0,0,23,3,0,21,3,4,0,0,8,0,0,0,8,8,0,14,4,3,3,0,11,0,0,0,11,4,0,15,3,5,0,0,9,0,0,0,9,10,3,17,3,0,0,0,3,0,0,0,3,4,0,6,0,3,0,0,3,0,0,0,3,6,0,11,64,48,9,0
LGA55950,4,5,0,14,3,0,0,0,3,0,0,0,3,13,0,17,0,0,0,0,3,0,0,0,3,14,0,14,59,42,8,4,118,6,0,5,122,71,3,190,0,0,0,0,5,0,0,0,5,0,0,3,0,5,0,0,10,3,0,3,12,3,0,9,5,6,0,0,14,0,0,0,14,3,3,17,7,9,0,0,12,0,0,0,12,10,0,24,0,3,0,0,6,0,0,0,4,3,3,10,11,4,0,0,16,0,0,0,16,3,0,14,0,6,0,0,15,0,0,0,15,7,3,17,9,3,0,0,12,0,0,0,12,3,0,14,10,6,0,0,16,0,0,0,16,9,0,19,9,3,0,0,10,0,0,0,10,10,0,17,0,5,0,0,4,0,0,0,4,13,0,15,3,0,0,0,8,0,0,0,8,9,0,11,0,0,0,0,0,0,0,0,0,23,3,23,57,46,0,6
LGA56090,209,618,29,855,13,35,3,3,48,0,0,0,48,512,45,609,3,3,3,0,12,0,0,0,12,891,120,1021,3556,4133,397,159,8240,167,194,358,8601,5084,730,14406,78,460,13,3,554,13,81,97,653,474,53,1177,276,306,33,13,628,40,29,72,701,136,41,880,344,207,27,4,587,15,25,46,631,168,47,843,265,272,49,7,593,21,18,36,630,256,46,935,272,388,39,6,707,24,23,45,748,249,48,1051,384,482,29,13,905,25,27,53,959,241,64,1266,579,530,34,15,1164,33,25,56,1220,232,68,1517,578,500,38,11,1123,25,31,52,1177,251,75,1507,454,490,35,9,983,21,27,43,1032,306,50,1391,246,359,28,9,643,16,11,21,670,520,53,1240,69,190,17,3,275,0,0,0,273,832,71,1176,23,50,8,4,86,3,0,3,86,668,63,816,7,23,7,0,37,0,0,0,37,1061,134,1232,3574,4264,352,102
LGA56160,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,19,0,0,0,20,15,3,40,0,0,0,3,3,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,4,9,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,4,0,0,0,4,0,3,7,4,0,0,0,4,0,0,0,4,0,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,0,4
