LGA_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
LGA57420,1031,713,1743,1053,847,1901,784,652,1439,3,0,5,14,13,30,20,12,35,8,0,8,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,3,0,3,3,3,4,5,4,8,5,3,10,0,3,4,0,0,0,0,0,0,0,3,4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,7,0,12,3,3,3,0,0,0,0,0,0,0,3,3,0,0,0,5,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
LGA57490,37305,38001,75304,45950,46663,92619,52801,53746,106543,48,58,103,303,306,606,485,457,941,32,24,62,61,63,123,106,95,204,8,14,21,14,17,29,19,26,38,0,0,0,18,14,34,16,25,43,44,53,89,56,70,122,70,92,160,21,26,50,61,86,145,147,224,374,4,14,20,11,18,29,9,19,30,71,89,161,130,173,303,228,329,557,80,73,155,89,84,177,92,91,182,109,119,232,147,156,299,120,173,295,19,46,66,72,99,169,149,181,332,46,51,100,79,81,158,118,108,226,103,134,238,143,166,312,162,199,365,14,20,40,25,23,51,28,21,50,9,5,13,26,10,37,74,64,143,19,42,57,55,70,125,80,145,233,163,141,310,186,173,357,190,229,418,11,13,33,41,56,90,69,102,169,3,3,3,9,14,27,41,42,85,17,14,36,18,19,31,16,18,36,5,3,11,19,11,30,34,32,64,30,34
LGA57630,59,43,102,40,47,90,43,24,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,5984,5885,11861,8033,8018,16048,11217,11227,22450,3,4,6,41,39,81,88,97,188,3,0,5,8,4,17,19,15,35,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,4,3,7,0,4,6,12,9,20,19,21,34,3,12,14,16,19,32,48,59,107,0,0,0,3,3,3,3,4,8,8,14,26,26,32,55,68,82,155,4,6,11,4,3,8,5,11,19,34,44,82,41,51,90,47,45,85,0,0,0,0,7,7,23,27,46,10,3,13,13,12,28,35,32,71,18,24,40,30,22,51,31,27,52,5,0,8,0,3,3,4,8,17,0,0,0,0,0,3,31,38,66,0,5,4,11,10,20,15,17,32,59,53,107,65,48,110,67,51,116,3,3,9,6,9,9,0,10,13,0,0,0,0,0,0,3,7,11,0,0,0,0,0,3,0,0,0,3,3,3,3,4,8,15,7,24,4,8
LGA57770,385,337,719,430,369,803,425,364,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0,4,0,7,4,0,8,0,0,3,0,0,0,0,0,0,3,3,3,0,0,0,3,0,7,0,3,6,0,0,0,0,0,0,4,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57840,14000,14818,28819,14587,15385,29978,14742,15159,29903,42,34,83,66,61,126,80,63,144,104,67,169,196,158,356,182,166,352,3,10,17,9,13,26,27,17,47,7,13,24,16,14,28,35,26,61,373,380,749,333,385,719,318,352,671,471,536,1008,543,679,1224,772,827,1604,75,90,163,83,124,209,92,118,207,916,1003,1916,962,1187,2151,1181,1303,2482,33,30,63,31,28,64,32,28,60,33,64,98,46,58,100,22,38,60,14,33,43,34,60,100,27,47,74,120,110,235,152,123,280,131,142,275,70,77,142,86,85,172,70,95,160,74,87,161,76,84,162,86,69,154,67,46,117,106,89,195,133,97,224,290,297,585,250,272,522,226,286,517,206,238,442,236,242,478,228,242,471,89,121,215,92,136,233,99,134,233,65,66,132,112,129,240,138,138,277,15,6,20,9,8,19,16,15,33,75,94,169,148,147,289,215,218,428,84,90
LGA57910,62163,66426,128581,66737,69621,136357,68266,71111,139376,168,155,322,263,262,532,303,317,620,889,813,1703,1174,1091,2263,1229,1157,2387,45,54,94,36,28,64,24,32,53,80,44,122,95,80,179,98,95,194,956,1065,2025,1097,1278,2380,1187,1338,2521,683,798,1483,1147,1274,2419,1973,2312,4286,213,237,451,241,305,551,186,252,440,1848,2107,3954,2489,2856,5349,3347,3899,7244,440,532,977,401,480,881,397,479,874,188,256,445,184,238,424,161,209,367,53,107,161,171,241,413,223,297,523,296,294,590,440,485,926,544,597,1145,344,417,758,388,495,886,435,488,929,820,892,1717,813,939,1753,698,779,1482,139,114,254,440,321,759,862,701,1567,197,256,454,235,341,573,236,365,600,3460,3798,7259,3232,3645,6877,3056,3391,6452,242,355,592,257,413,676,329,524,856,48,67,117,116,162,280,222,262,485,1367,1345,2709,1317,1353,2679,1269,1319,2584,241,274,516,356,381,739,593,584,1179,392,503
LGA57980,6126,6547,12679,6368,6752,13114,6690,7002,13691,17,19,32,24,29,46,31,28,60,41,22,59,77,58,132,60,40,99,6,3,11,0,0,0,4,0,4,26,8,35,40,44,83,28,30,57,85,119,202,100,115,210,105,127,231,223,233,460,327,344,663,559,516,1074,16,21,32,43,52,94,64,57,124,324,372,700,466,502,970,727,699,1427,12,11,28,10,10,18,15,9,27,15,27,45,23,27,51,36,43,79,4,12,10,11,18,29,9,22,26,50,68,120,88,105,196,126,129,258,53,60,109,75,74,145,62,64,130,24,30,47,25,26,51,21,36,51,21,11,33,19,25,42,35,35,66,34,42,72,52,68,117,70,81,149,66,61,127,71,66,141,64,81,151,21,55,76,47,55,107,87,88,174,9,7,17,10,13,28,43,54,92,0,0,0,0,0,0,4,7,8,29,24,54,33,29,65,42,40,81,21,39
LGA58050,36950,37355,74304,42651,42813,85462,48536,48538,97071,96,108,208,270,289,555,415,424,839,407,357,772,563,539,1105,782,727,1502,40,28,71,43,46,87,52,45,97,4,5,8,21,10,32,54,42,95,382,450,831,372,436,811,371,465,839,233,233,470,360,390,750,603,707,1313,55,60,116,79,79,156,84,82,163,666,738,1408,817,905,1718,1062,1251,2312,315,329,647,255,269,527,246,278,525,89,107,199,99,122,220,81,105,184,68,115,182,176,208,377,405,437,847,123,139,259,170,165,340,228,252,486,110,137,246,126,153,274,161,180,343,107,97,204,124,108,225,99,108,200,61,60,115,121,107,222,467,425,895,54,81,130,74,116,188,124,184,315,826,834,1656,764,731,1496,694,706,1398,26,48,74,56,68,121,77,113,187,0,3,5,19,19,39,59,74,124,128,122,251,126,147,276,156,166,320,75,68,145,110,90,204,205,164,376,205,243
LGA58190,197,172,367,213,161,378,183,156,335,0,0,3,0,3,6,3,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58260,314,297,611,275,266,534,261,251,516,4,0,5,7,3,15,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58330,1915,1862,3771,1952,2002,3956,1959,1914,3870,4,4,7,11,3,12,8,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,10,10,17,0,0,0,0,0,3,0,0,0,3,0,3,4,10,13,10,10,17,0,0,0,0,0,0,3,0,3,3,7,18,6,3,7,3,5,10,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,5,10,6,15,7,14,20,11,16,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,7,8,10,18,5,17,24,0,5,9,0,0,3,0,3,6,4,0,3,0,0,0,0,0,0,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
LGA58400,198,169,367,177,154,335,165,127,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58470,129,115,244,116,102,214,126,103,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,9792,10187,19977,10666,10694,21361,11280,11107,22385,16,15,36,24,18,46,27,20,50,98,87,187,187,151,339,190,146,341,10,12,24,21,9,34,6,6,11,17,9,23,28,21,57,62,59,123,271,261,533,285,295,577,242,279,519,313,402,715,492,616,1102,635,794,1428,47,59,105,71,91,165,62,72,139,626,723,1347,845,999,1850,940,1142,2086,16,21,38,17,13,35,20,15,34,27,49,79,32,45,80,35,49,84,15,26,41,35,57,84,62,67,127,69,46,113,113,94,208,116,117,236,75,63,138,79,76,161,81,90,164,10,18,32,25,33,55,30,24,49,38,18,56,148,90,238,191,168,361,194,193,385,250,231,482,164,211,376,323,350,677,266,331,597,292,348,639,40,86,125,65,111,172,55,108,160,80,77,154,151,144,292,219,197,419,8,3,11,3,3,14,4,3,5,38,32,72,95,69,161,101,76,179,48,62
LGA58540,466,382,844,454,369,823,423,371,789,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58570,9750,9483,19231,11319,10777,22094,11906,11651,23562,17,12,26,19,15,38,39,23,66,33,26,62,61,46,104,69,50,117,3,7,11,3,10,11,5,3,9,12,7,21,17,18,33,13,18,23,209,247,459,245,246,492,165,205,372,143,159,300,188,254,443,320,401,723,25,32,59,38,54,90,31,54,82,377,445,819,473,556,1032,518,665,1182,35,39,74,34,40,71,31,42,71,31,38,68,18,49,67,25,42,65,5,6,13,18,15,38,19,24,35,69,72,136,121,108,232,146,131,282,50,77,124,77,95,175,107,102,204,186,218,402,177,193,372,145,159,305,17,14,28,50,26,78,39,34,77,38,44,81,26,36,70,29,49,76,806,979,1786,736,842,1580,632,780,1411,55,75,128,65,88,160,73,120,193,44,52,95,92,91,187,100,115,215,132,158,289,131,125,259,113,143,257,13,19,28,44,47,91,62,65,123,71,57
LGA58610,840,869,1710,887,849,1737,808,832,1639,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,3,0,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58680,164,146,315,211,201,410,197,190,384,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58760,43554,44423,87975,58173,59690,117862,69021,70251,139269,198,194,389,914,1004,1924,1409,1554,2957,431,429,863,768,718,1488,996,974,1967,23,23,47,24,18,44,18,23,43,3,0,8,38,30,64,81,70,147,263,299,567,347,349,697,412,424,836,167,200,365,310,372,687,732,989,1727,48,42,93,72,100,174,75,88,160,484,540,1027,739,822,1555,1226,1500,2726,171,181,353,193,200,396,175,215,392,93,147,238,132,173,304,117,151,270,42,73,107,161,193,356,320,381,703,122,150,270,208,241,449,291,331,619,178,204,385,228,277,513,267,308,571,171,148,323,191,147,335,179,172,356,35,37,76,125,124,243,383,370,747,51,81,128,93,152,245,148,204,353,777,780,1558,810,824,1631,792,804,1593,21,44,63,57,100,160,91,154,241,11,19,33,42,51,92,75,102,174,668,622,1287,760,750,1502,777,790,1573,106,104,218,173,162,329,233,233,467,230,241
LGA58820,1538,1519,3061,1580,1633,3211,1732,1727,3453,4,0,3,0,0,0,3,3,5,0,0,0,0,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,0,3,0,4,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,3,3,3,6,10,6,6,9,0,0,0,0,0,0,3,0,0,0,0,0,4,3,9,4,3,8,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,85,91,175,74,85,158,68,63,129,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58890,430,384,814,436,404,833,380,349,729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,0,0,3,0,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59030,99,99,195,154,101,254,150,103,246,3,4,4,0,0,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59100,361,330,695,361,336,700,344,315,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59170,426,389,821,460,408,866,457,411,872,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59250,321,129,449,561,166,723,287,93,383,3,0,3,3,0,3,3,0,3,0,0,0,3,0,4,0,0,0,74,65,137,77,103,178,77,93,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,5,0,0,0,6,0,6,3,3,10,0,0,0,0,0,0,0,0,0,3,0,0,6,0,3,0,0,0,0,0,0,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59310,673,652,1322,682,651,1329,649,576,1231,6,6,12,4,8,15,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
