LGA_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
LGA53080,9,9,0,0,3,3,41,7,3,4,7,5,0,0,0,29,7,4,12,4,5,0,0,0,31,3,0,3,8,3,0,0,0,18,0,3,10,6,0,3,0,3,28,0,0,3,3,0,0,6,0,12,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,3,3,0,0,0,0,0,3,0,0,6,106,53,83,55,29,6,19,41,379,10,0,0,0,0,0,0,3,13,14,0,0,0,0,0,0,3,17,8,3,8,3,0,0,0,8,32,14,4,3,0,0,0,0,9,27,6,3,4,0,0,0,0,0,14,3,0,4,4,0,0,0,6,16,3,0,13,4,4,0,0,3,25,3,6,8,10,0,0,0,8,31,9,0,9,4,4,0,0,4,34,3,0,5,4,3,3,4,3,26,0,0,3,6,3,0,0,0,20,0,0,10,0,0,3,0,3,20,0,0,4,3
LGA53150,131,59,13,0,0,14,321,61,35,112,75,14,4,0,11,299,42,28,99,61,19,0,0,9,253,30,26,79,51,24,0,0,8,216,24,10,54,34,9,3,0,7,137,11,7,41,36,17,9,3,3,130,14,8,19,20,18,5,8,15,106,5,9,21,12,13,4,3,11,92,10,9,24,16,12,8,3,16,101,954,315,811,473,161,38,16,181,2939,197,0,0,0,0,0,0,29,224,191,0,0,0,0,0,0,20,217,136,14,6,0,0,0,0,12,170,116,40,28,10,0,0,0,16,207,63,41,76,24,4,0,0,10,225,44,37,117,51,10,0,0,9,274,40,40,131,72,12,3,0,21,328,53,39,113,62,18,3,0,18,310,53,35,120,62,13,0,0,12,291,30,25,93,49,15,5,0,18,242,28,19,68,52,21,0,0,10,195,16,13,59,36,8,0,3,16,152,3,8,29,36
LGA53220,68,50,16,10,3,37,257,13,21,68,38,12,11,12,42,210,13,8,55,31,16,6,3,22,158,7,9,16,20,10,4,3,17,84,4,5,13,6,6,0,0,0,38,0,0,3,0,4,3,0,4,20,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,3,1072,305,557,337,148,50,48,519,3038,119,4,0,0,0,0,0,42,162,169,33,16,4,0,0,0,53,267,225,48,57,33,3,0,0,82,458,154,48,88,56,13,0,0,90,445,76,37,77,56,24,6,6,51,329,42,24,61,39,16,7,4,33,231,37,33,63,41,18,6,13,54,257,23,23,68,38,20,7,8,51,243,15,15,45,31,22,7,3,34,177,5,10,26,19,9,5,4,16,102,7,6,8,4,3,0,5,11,44,0,3,4,8,6,0,3,0,24,0,0,0,0
LGA53290,200,125,56,10,11,26,520,42,32,161,142,54,20,7,20,480,31,30,149,106,45,11,8,20,397,26,19,126,100,45,8,3,22,352,12,10,94,90,63,10,8,24,308,5,10,45,59,55,10,14,17,222,6,3,19,59,42,27,17,26,197,7,4,16,24,33,8,20,18,124,0,10,22,22,15,8,13,27,123,1170,462,1450,1026,520,163,117,356,5263,399,7,0,0,0,0,0,83,484,213,35,33,8,0,0,0,41,329,204,67,59,22,6,0,0,54,412,98,61,116,55,24,9,4,50,421,59,32,155,73,39,16,8,40,413,44,52,191,96,40,8,11,47,484,32,43,159,113,45,21,8,62,489,39,45,189,108,47,20,6,56,514,29,36,160,121,49,22,10,57,482,27,38,135,111,43,11,12,41,415,22,23,119,94,52,11,3,32,349,9,12,82,95,51,14,13,48,314,3,11,41,57
LGA53360,24,9,10,0,0,5,77,17,4,37,17,3,3,0,3,87,5,6,26,14,5,0,0,8,65,3,4,24,10,6,3,0,9,69,7,0,12,20,9,0,0,3,47,0,3,7,5,8,0,0,0,18,0,4,0,8,4,0,0,3,20,0,0,0,3,3,0,0,0,8,0,0,0,0,0,0,3,0,3,248,111,233,129,57,17,6,77,881,55,0,0,0,0,0,0,12,62,49,3,0,0,0,0,0,4,61,67,18,6,4,0,0,0,7,101,42,26,24,5,4,0,0,12,115,14,22,47,23,6,3,0,15,125,16,14,44,24,12,0,0,16,114,20,14,25,13,3,0,0,6,89,11,13,31,12,15,3,0,5,93,15,4,34,18,9,0,0,3,80,11,0,18,18,9,3,0,11,67,3,4,30,13,3,3,0,7,67,3,3,14,12,7,0,0,3,36,0,0,6,3
LGA53430,324,130,32,12,13,51,994,218,160,348,163,52,15,3,50,1011,183,124,345,178,76,10,5,52,964,138,100,296,196,76,17,3,50,878,55,48,226,147,51,18,9,46,612,35,45,151,159,64,29,16,40,548,22,33,103,115,89,22,19,44,454,25,27,83,91,53,28,31,55,395,22,48,82,74,50,21,23,74,378,4174,1421,2739,1554,606,184,129,814,11625,607,0,3,0,0,0,0,79,691,672,25,11,3,0,0,0,116,823,867,79,44,10,7,0,0,142,1152,710,208,113,34,15,3,0,119,1207,329,238,282,72,11,5,3,91,1029,257,165,317,135,27,6,4,78,983,271,168,353,150,29,11,5,75,1065,240,177,354,143,52,11,3,86,1072,195,157,354,189,56,13,9,89,1065,164,119,328,164,81,16,8,65,930,114,101,310,189,69,13,8,64,874,52,49,200,154,57,13,13,58,602,33,33,130,148
LGA53570,54,28,13,4,3,11,155,23,15,50,42,14,0,4,6,156,12,18,69,32,24,4,6,15,189,22,18,78,52,24,14,0,9,203,6,7,52,46,31,0,4,9,162,6,5,25,21,19,11,8,4,96,0,3,12,21,16,3,10,5,74,0,0,9,3,5,0,4,0,22,3,5,8,4,3,3,0,3,28,337,165,530,349,205,58,33,124,1803,96,0,0,0,0,0,0,11,110,70,11,7,3,0,0,0,3,100,90,14,24,10,0,0,0,10,148,30,11,35,20,10,0,0,11,116,20,20,38,30,4,3,0,16,145,13,21,52,35,19,3,0,8,144,24,17,56,32,28,8,7,17,185,23,19,51,42,16,9,3,18,178,30,14,67,48,9,3,5,15,193,18,22,77,44,28,10,0,14,213,21,15,80,54,17,12,3,23,230,7,12,36,40,29,8,3,9,140,3,4,24,24
LGA53640,18,6,9,3,0,7,36,4,3,13,12,6,4,5,3,44,3,0,16,13,7,0,4,3,50,3,0,11,8,6,3,0,0,39,0,0,3,6,3,0,0,0,19,0,0,3,6,0,0,0,0,10,0,0,0,7,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,11,73,39,111,99,46,22,15,25,439,9,0,0,0,0,0,0,3,14,24,3,0,0,0,0,0,0,33,19,10,9,0,3,0,0,8,50,6,5,10,7,3,0,0,0,37,3,3,14,10,3,0,0,0,32,4,3,11,13,3,0,0,3,34,0,0,10,8,8,8,0,3,40,3,3,14,5,6,0,0,8,37,4,0,12,8,8,0,3,3,40,4,4,10,10,10,0,5,3,45,0,3,7,5,3,3,0,4,24,0,0,0,10,3,0,0,4,18,0,0,0,0
LGA53710,7,14,3,0,0,0,33,4,3,6,14,4,0,0,3,37,3,7,10,9,5,0,3,0,37,0,3,15,10,11,3,0,0,33,0,3,6,9,6,3,0,0,28,0,0,4,4,11,7,0,0,27,0,0,0,0,5,0,0,3,8,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,3,0,12,69,34,94,79,52,17,16,19,386,19,0,0,0,0,0,0,3,23,12,0,0,0,0,0,0,3,14,10,3,0,3,0,0,0,0,21,4,4,12,9,3,0,0,3,37,9,0,4,3,3,0,0,4,25,0,0,8,9,0,3,0,3,28,4,5,8,11,4,3,0,3,34,5,0,13,11,3,0,0,0,35,8,4,8,11,5,0,0,9,43,0,5,11,12,4,0,0,3,36,4,0,15,5,7,4,0,4,33,0,0,4,10,8,0,3,0,25,0,0,0,3
LGA53780,1364,726,279,89,78,204,3501,350,347,1189,804,304,91,70,158,3320,258,285,1130,751,306,81,46,185,3045,214,242,1086,646,243,90,44,131,2697,115,155,622,493,230,78,54,96,1844,77,101,395,402,235,99,78,103,1483,67,64,217,252,179,90,99,66,1035,39,50,162,144,128,70,78,91,759,42,64,126,100,91,56,67,137,677,12163,5225,10942,6415,2721,993,803,2737,41997,3179,55,5,0,0,0,0,430,3670,2924,347,160,27,9,0,0,356,3831,2358,862,591,182,56,8,4,333,4388,1381,1247,1383,480,149,50,20,262,4974,787,793,1556,718,229,85,59,245,4473,572,605,1418,773,301,117,85,204,4077,463,569,1392,761,294,108,81,196,3868,352,411,1301,727,281,94,78,178,3431,312,341,1144,773,293,107,89,165,3221,219,294,1066,675,284,99,54,192,2884,167,239,981,608,230,80,52,137,2501,112,148,562,463,210,61,55,111,1724,87,76,363,335
LGA53800,467,351,141,38,20,65,1351,121,122,448,334,157,41,35,48,1300,88,76,435,298,133,33,26,50,1141,47,57,334,293,128,33,19,44,951,57,42,173,185,128,40,16,41,681,32,26,109,173,113,51,53,46,595,20,32,74,105,107,46,41,44,467,19,17,44,69,56,28,36,35,309,23,29,46,56,47,30,42,37,311,3588,1489,3739,2708,1311,455,375,857,14521,1104,22,4,0,0,0,0,197,1325,715,150,67,14,0,0,0,126,1075,551,196,215,72,25,10,3,110,1174,317,187,338,181,58,10,19,120,1225,182,136,410,230,98,29,22,95,1196,135,165,461,280,92,36,41,108,1322,169,167,500,342,117,42,22,118,1475,124,144,436,338,133,42,28,129,1375,102,122,409,307,165,40,30,108,1283,84,72,383,291,116,33,25,88,1095,51,49,307,268,126,47,12,80,936,38,47,187,170,128,35,21,57,682,20,23,96,155
LGA53920,16,14,4,3,14,4,82,14,9,17,18,15,10,10,5,103,11,7,20,11,10,10,14,3,84,5,3,19,15,5,5,9,7,63,3,3,3,4,4,3,6,4,29,10,0,0,0,0,0,7,3,22,4,0,0,4,0,0,3,3,10,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,3,5,11,388,162,166,149,101,60,119,83,1228,60,12,0,0,0,0,0,53,122,59,37,12,3,0,0,0,43,149,40,26,25,22,4,4,3,52,170,32,14,17,18,3,3,10,48,146,16,12,17,10,13,12,16,20,113,13,13,16,10,11,8,7,40,124,8,0,8,8,9,3,11,40,87,13,11,13,11,6,5,14,18,91,13,3,14,15,17,9,9,17,94,4,9,11,3,8,9,15,10,67,7,0,4,0,5,0,3,6,34,3,0,0,4,3,0,6,3,20,0,0,0,0
LGA53990,358,221,80,21,17,44,891,57,66,315,232,89,22,12,48,850,49,53,267,192,86,23,16,36,720,43,34,248,195,79,16,15,41,667,27,25,133,138,69,23,18,21,457,13,20,87,102,65,35,20,26,368,11,10,39,46,47,23,20,18,216,11,10,23,29,29,27,19,12,155,4,3,22,30,18,15,15,11,117,1924,861,2655,1787,754,247,189,557,8962,724,13,0,0,0,0,0,137,878,416,61,27,10,0,0,3,58,573,302,167,151,45,12,5,0,59,732,177,149,336,147,41,12,3,52,911,85,117,316,191,68,25,4,56,852,84,86,373,235,81,26,11,63,957,98,96,358,220,83,15,12,66,951,89,69,355,238,99,15,12,75,958,57,76,321,240,96,26,22,77,921,51,56,271,208,89,33,18,50,774,55,40,263,210,76,12,14,61,727,31,17,134,137,68,27,13,52,486,14,18,81,88
LGA54060,52,44,9,3,0,4,133,11,16,42,39,14,3,0,4,129,12,15,50,33,20,8,0,0,132,11,11,52,38,24,0,0,6,140,10,7,35,29,16,11,3,9,131,3,3,20,20,11,8,3,0,74,3,3,12,13,11,10,0,7,55,0,0,9,3,12,8,0,0,37,0,0,9,8,8,0,3,7,32,241,125,439,312,158,50,19,69,1410,62,3,0,0,0,0,0,17,80,35,4,3,0,0,0,0,3,50,25,13,14,3,0,0,0,3,60,16,23,25,16,8,0,0,14,90,5,12,45,16,3,0,0,3,87,7,8,45,34,13,3,0,12,123,6,11,45,28,12,5,0,3,111,12,6,52,35,4,0,0,15,129,10,15,45,39,14,3,0,3,130,8,19,60,45,17,5,0,13,165,11,17,58,38,18,0,0,10,156,7,9,40,33,19,6,6,16,136,0,0,22,14
LGA54130,9,15,3,0,0,0,44,3,3,16,14,7,0,0,3,40,0,6,7,12,6,0,0,0,32,4,0,12,12,7,0,0,0,34,0,3,3,4,5,4,0,0,13,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,0,3,61,36,103,99,35,7,9,18,372,5,0,0,0,0,0,0,0,7,8,4,3,0,0,0,0,0,16,13,3,4,3,0,0,0,4,29,9,10,10,11,0,0,0,11,43,3,3,8,13,0,0,0,3,28,6,0,14,5,0,0,0,0,30,3,0,15,14,3,0,0,0,39,3,3,10,16,3,3,0,4,43,6,4,21,12,8,0,0,7,48,0,3,11,11,6,0,3,9,38,0,0,10,6,5,0,0,0,27,0,3,6,3,4,0,0,0,15,0,0,3,4
LGA54170,3022,1483,406,68,29,177,6553,509,628,2917,1559,459,95,40,186,6382,400,534,2470,1425,412,83,35,157,5524,310,432,2080,1239,382,86,32,166,4732,172,245,1151,776,270,62,20,99,2800,120,154,637,517,251,92,46,97,1918,94,121,420,411,255,109,66,96,1565,57,103,336,282,207,98,61,113,1263,76,139,348,276,152,68,65,179,1307,17941,6680,20154,10601,3434,885,462,2539,62698,4742,13,0,0,0,0,0,405,5169,4131,171,54,7,3,0,3,301,4667,2809,558,282,79,15,3,0,224,3972,1621,1041,1202,349,79,10,4,184,4483,787,859,2136,833,183,27,13,206,5046,597,716,2660,1124,294,62,33,206,5691,568,771,2867,1288,315,66,41,212,6138,554,682,2781,1325,381,74,31,209,6036,454,548,2526,1445,414,78,49,231,5742,337,479,2180,1303,369,80,37,212,5000,273,416,1828,1151,355,87,25,201,4330,142,229,1044,714,256,56,23,121,2591,117,127,544,466
LGA54200,790,435,132,43,19,74,1925,203,164,737,463,191,52,22,79,1918,147,174,699,465,183,35,25,61,1786,133,134,717,465,175,38,22,76,1769,81,97,459,328,151,41,24,55,1238,59,56,270,306,172,51,26,56,1005,56,48,183,193,124,66,42,68,779,23,39,99,112,92,44,31,33,461,28,46,119,108,62,35,26,65,486,5851,2293,6290,3894,1602,490,289,1155,21873,1714,10,0,0,0,0,0,171,1893,1284,124,34,3,0,0,0,127,1572,939,311,216,62,8,4,3,124,1675,579,393,537,202,50,16,6,117,1893,317,286,714,349,97,25,17,82,1898,266,251,793,384,129,51,22,92,1986,300,233,792,401,145,28,35,101,2036,187,221,766,449,149,50,29,112,1960,196,162,681,443,162,52,23,117,1833,134,175,650,435,182,37,30,106,1746,119,120,674,425,163,48,25,109,1680,66,84,416,311,144,52,31,86,1184,55,56,244,270
LGA54280,326,252,110,38,20,128,1090,81,94,283,217,115,39,18,92,951,43,46,218,180,89,25,25,77,702,34,28,149,135,64,29,10,37,485,20,15,49,68,41,14,19,32,259,6,17,31,48,43,18,21,26,208,3,6,15,30,17,20,22,20,144,0,8,12,13,13,12,18,17,101,8,11,14,15,16,15,16,21,116,3211,1290,2479,1690,792,278,231,1255,11228,739,21,4,0,0,0,0,132,896,603,155,47,19,5,0,0,122,945,559,263,187,83,21,4,0,146,1268,331,266,358,175,58,10,8,139,1347,178,169,353,189,71,31,19,109,1114,153,124,325,204,95,28,27,112,1068,135,124,310,215,96,24,12,89,1011,89,101,291,217,99,37,15,83,934,59,68,246,194,99,51,21,114,845,42,35,176,141,73,24,13,68,571,28,20,98,102,46,22,11,51,374,8,12,44,52,37,17,8,27,212,8,14,28,47
LGA54310,232,119,47,20,7,109,661,58,47,215,106,50,10,9,104,602,22,29,108,91,45,12,16,57,377,12,6,58,47,24,11,10,40,202,9,3,11,20,8,4,10,8,78,0,0,3,11,6,0,4,13,38,3,0,3,0,7,3,3,4,24,0,0,0,0,0,3,0,3,12,0,0,0,6,0,0,3,0,10,2094,722,1594,837,319,95,85,1201,6959,396,12,4,0,0,0,0,70,486,409,83,29,7,0,0,4,83,616,469,162,118,49,13,9,6,113,938,316,229,273,139,44,18,3,121,1149,122,96,310,165,43,17,12,100,866,106,87,297,172,59,24,16,72,833,90,65,226,132,66,19,10,81,688,54,60,177,117,44,20,13,76,572,19,32,143,83,39,7,11,54,399,15,20,65,60,24,11,17,39,249,7,6,31,25,17,3,7,25,121,5,3,6,13,5,8,0,9,52,5,0,3,3
LGA54340,43,38,17,8,6,9,154,11,10,51,25,22,4,3,7,129,11,12,47,28,16,3,9,3,130,7,8,37,32,8,5,3,5,105,7,3,16,26,11,0,4,4,80,3,0,24,18,11,8,8,5,80,4,0,8,18,11,13,7,8,62,3,0,6,10,6,8,10,0,44,3,0,4,11,3,3,4,8,43,335,145,406,330,163,67,65,96,1610,80,3,0,0,0,0,0,16,101,64,13,4,0,0,0,0,9,101,66,14,24,11,6,0,0,17,143,25,18,25,15,5,3,0,20,117,21,15,33,28,9,9,3,18,130,14,11,31,23,18,5,7,17,130,10,12,29,33,4,3,7,24,119,22,8,32,34,28,6,6,20,149,11,8,44,26,20,0,0,18,125,8,6,44,27,15,4,5,17,124,8,7,29,32,16,7,4,20,111,3,4,14,23,14,4,12,9,81,3,0,13,18
LGA54410,12,12,7,0,0,0,40,5,0,12,14,4,3,0,0,38,4,3,10,14,0,0,0,0,33,3,0,11,19,3,0,0,0,39,3,3,7,8,7,0,0,3,38,0,0,3,7,3,6,0,0,21,0,0,3,11,12,5,3,0,27,0,0,0,3,3,3,3,0,19,0,0,8,7,5,3,0,0,21,87,34,112,118,55,22,12,16,474,22,0,0,0,0,0,0,6,33,13,3,0,0,0,0,0,11,23,13,3,4,3,0,0,0,3,22,8,12,10,0,6,0,0,4,33,4,3,5,10,0,0,0,0,33,7,3,7,4,0,0,0,3,26,7,0,20,6,10,0,7,0,45,4,6,20,14,8,0,0,3,58,3,0,10,7,3,6,0,3,39,5,3,10,15,0,6,0,6,38,0,0,16,13,3,0,0,3,38,4,3,8,8,6,0,0,6,31,0,0,4,12
LGA54480,4,3,6,0,0,0,11,0,0,4,6,4,0,0,0,14,0,0,4,8,0,0,0,0,16,0,0,4,9,5,0,0,0,21,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,54,46,19,5,0,3,172,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,6,4,3,3,0,0,0,0,0,13,6,0,10,3,0,0,0,4,19,0,5,5,5,0,0,0,7,26,7,3,4,8,0,0,0,0,22,3,0,11,6,0,0,0,0,21,0,0,4,3,0,0,0,0,15,0,0,3,4,0,3,0,3,17,0,3,5,7,0,0,0,3,16,0,0,3,6,5,0,0,5,22,0,0,0,4,0,0,0,0,7,0,0,0,0
LGA54550,29,20,3,0,3,0,72,7,0,22,22,6,0,0,0,62,0,0,24,24,14,5,0,0,68,0,0,13,26,4,0,0,0,58,0,3,17,13,7,3,0,0,48,0,3,10,13,7,4,0,0,39,3,0,6,13,9,3,5,0,40,0,0,6,9,3,0,3,0,30,0,0,8,3,4,5,0,0,21,136,69,217,200,84,28,19,24,771,23,0,0,0,0,0,0,10,34,26,5,3,0,0,0,0,5,32,22,6,11,4,0,0,0,6,48,12,10,19,17,0,0,0,9,68,4,3,20,15,3,0,0,7,53,4,0,23,11,8,4,0,7,54,13,3,25,20,5,0,0,7,76,10,3,31,17,9,0,0,5,70,4,0,16,15,7,4,0,4,58,3,7,28,21,12,3,0,6,72,0,0,7,20,7,8,0,7,46,0,3,12,14,6,5,0,3,47,0,0,10,8
LGA54620,15,7,5,0,0,0,28,3,5,3,9,8,0,0,0,28,0,3,6,5,4,0,0,0,32,0,0,12,12,3,0,0,4,31,0,0,3,8,3,0,0,0,19,0,0,4,8,5,4,3,0,19,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,65,39,88,72,46,14,7,12,344,9,0,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,10,12,4,5,0,0,0,0,0,21,10,8,11,6,0,0,0,3,31,0,0,9,4,0,0,0,3,20,3,5,11,7,0,0,0,5,30,3,4,11,13,5,0,0,0,30,0,0,10,3,3,0,0,0,21,3,5,3,8,14,0,0,3,33,0,0,7,8,3,0,0,3,29,0,0,7,8,0,0,0,0,14,0,0,3,7,4,3,0,0,17,0,0,3,5
LGA54690,11,0,4,0,0,0,15,0,0,8,10,3,0,0,0,18,0,0,5,0,4,0,0,0,10,0,0,4,3,0,0,0,0,12,0,0,4,3,4,3,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,4,0,12,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,20,13,57,34,22,3,5,3,154,5,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,12,0,3,5,0,3,0,0,0,11,0,3,3,4,0,0,0,0,15,0,0,5,4,3,0,0,0,10,0,0,3,0,0,0,0,0,8,0,0,6,3,3,0,0,0,12,0,0,11,4,3,0,0,0,25,0,0,5,0,3,0,0,0,15,0,0,3,4,3,0,0,3,12,0,0,5,0,0,0,0,0,10,0,3,3,0
LGA54760,9,10,0,0,0,0,27,0,3,11,15,4,0,0,0,32,0,5,15,10,3,0,0,0,28,0,0,9,8,3,4,0,0,31,0,0,3,9,0,0,0,0,17,0,0,4,4,3,0,0,0,11,0,0,0,6,3,0,0,0,11,0,0,7,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,26,29,95,90,27,5,5,4,286,6,0,0,0,0,0,0,3,11,8,3,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,13,3,4,9,7,0,0,0,0,21,6,3,4,12,0,0,0,0,27,0,0,5,12,0,0,0,3,28,0,0,7,7,0,0,0,0,24,0,4,13,17,0,0,0,0,39,0,3,6,10,0,0,0,0,25,0,3,11,7,3,0,0,0,30,0,0,12,3,5,0,0,0,22,0,0,3,3,0,0,0,0,13,0,0,3,3
