LGA_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
LGA42250,73,82,156,59,45,106,75,55,134,62,62,119,63,42,107,68,53,118,66,64,135,48,52,95,61,49,114,73,57,122,69,50,117,61,56,116,54,49,108,301,247,545,334,280,609,325,319,646,41,42,88,66,56,122,73,58,132,38,32,75,62,52,113,84,49,134,37,42,82,71,56,126,55,54,114,44,38,74,58,49,108,68,56,125,32,26,55,61,45,111,61,41,102,192,180,373,327,247,576,338,262,603,24,18,48,42,35,75,62,50,116,37,32,68,37,30,66,57,49,109,44,29,71,32,43,72,69,43,108,24,29,57,49,41,82,58,41,99,33,27,60,33,31,64,63,41,108,162,150,305,187,173,360,310,228,537,24,9,38,34,19,51,40,39,76,21,11,30,32,20,53,47,26,75,18,19,39,34,22,62,37,38,71,26,16,39,24,24,51,38,37,76,12,18,29,20,22,47,32,22
LGA42600,266,285,552,247,263,512,241,254,502,283,255,541,247,271,520,247,269,518,268,302,576,252,219,472,241,246,487,237,284,521,261,246,502,254,251,505,211,283,494,1229,1236,2467,1243,1320,2566,1266,1411,2674,200,200,398,223,256,481,256,278,529,181,188,361,259,260,518,256,273,524,196,192,382,213,261,476,239,279,520,163,172,340,230,234,467,233,235,470,152,165,322,268,247,521,256,263,520,889,912,1804,1196,1263,2459,1238,1327,2564,128,127,259,184,193,377,224,237,464,127,136,264,184,181,369,248,293,542,106,176,285,175,189,365,208,265,474,118,155,273,151,170,324,219,235,452,127,173,297,154,173,324,250,281,527,610,767,1370,853,911,1768,1143,1312,2460,109,157,266,130,135,268,203,199,402,131,144,277,121,128,255,186,174,356,128,155,285,109,167,274,183,222,410,146,166,318,115,146,264,162,181,345,107,178,287,120,163,283,163,160
LGA42750,50,30,80,41,41,78,28,32,65,48,56,105,35,37,72,43,35,81,49,37,80,49,26,77,47,41,87,43,39,76,41,37,81,35,34,67,41,53,95,216,182,397,206,178,387,234,210,443,28,26,50,52,37,88,58,36,91,31,18,51,39,43,79,33,34,70,27,21,55,34,42,75,51,37,90,25,25,57,49,27,80,48,35,81,26,27,57,40,39,82,44,31,77,145,126,266,216,187,404,232,183,410,32,10,47,35,28,63,42,31,81,21,14,37,32,24,49,41,47,89,15,21,34,29,30,58,43,39,78,15,25,37,25,29,50,45,34,80,12,13,28,23,28,51,41,57,89,97,81,183,142,130,274,207,206,414,6,26,32,28,14,42,37,26,61,17,10,27,26,13,36,32,19,49,14,14,32,15,18,37,32,25,62,8,3,16,15,24,39,23,26,45,16,17,32,11,12,24,28,31
LGA43080,11,8,17,7,7,21,4,4,12,6,8,15,10,9,19,4,4,16,5,5,12,9,8,15,10,9,18,9,16,19,8,6,18,14,10,20,13,6,24,60,50,108,44,35,81,48,42,89,11,3,16,12,10,24,11,9,22,11,7,12,10,6,20,6,7,16,10,4,13,15,6,20,3,8,10,3,7,7,10,5,20,7,8,15,3,4,5,10,9,20,5,13,21,30,25,56,57,39,98,38,37,77,9,3,14,4,10,9,10,7,24,3,3,3,5,6,14,6,7,18,6,4,9,10,0,11,19,6,24,7,4,6,3,8,13,10,6,19,6,4,13,3,3,7,12,11,18,32,20,50,29,26,47,51,41,99,7,10,16,8,0,14,4,6,7,8,4,7,0,0,3,3,5,10,0,3,5,8,3,5,6,3,11,5,6,11,3,3,4,8,7,11,6,9,12,3,8,10,0,9
LGA43220,10,12,17,4,4,8,10,6,21,14,5,19,12,8,16,7,10,13,14,8,19,9,9,17,12,6,19,12,4,15,9,4,15,11,4,14,4,3,12,36,31,72,44,36,81,48,31,77,4,6,7,8,12,23,3,5,7,7,6,7,5,4,8,13,8,15,5,9,20,14,4,17,4,7,9,3,3,6,9,9,18,4,4,14,6,9,16,10,4,11,3,4,6,29,29,52,39,32,75,32,24,55,4,4,12,3,5,8,7,11,15,6,7,12,9,7,13,0,8,4,6,7,16,5,9,13,7,3,9,6,0,11,0,0,3,11,9,13,5,8,13,5,8,18,9,3,8,34,25,59,30,28,56,31,33,61,3,3,8,0,3,10,5,4,4,4,8,14,4,6,10,3,3,7,7,10,10,3,9,14,8,6,13,5,3,4,5,3,9,4,0,3,10,3,9,9,4,10,7,4
LGA43360,14,29,46,16,13,22,26,14,42,23,9,30,22,15,42,20,11,28,15,10,24,19,18,38,18,24,40,17,17,35,16,28,43,23,13,43,19,19,35,83,93,167,108,88,198,94,78,168,17,15,34,13,8,26,22,23,46,16,17,31,15,23,35,27,25,50,19,12,32,22,24,46,18,20,41,14,12,27,20,24,48,21,22,42,15,19,38,17,21,41,24,18,42,80,77,161,89,103,192,119,103,222,15,10,30,17,16,32,20,21,36,11,13,20,22,20,35,14,19,36,14,10,20,22,12,36,24,22,47,11,15,24,16,17,29,22,28,44,11,19,31,15,11,32,20,26,42,61,64,125,87,76,166,96,105,202,12,12,26,13,13,29,16,15,27,15,3,21,7,15,26,14,18,36,10,7,24,13,4,16,19,13,39,10,15,28,7,9,18,10,11,25,19,9,26,9,22,27,22,16
LGA43650,133,111,246,80,54,137,112,71,187,123,83,210,70,66,139,85,89,173,116,112,230,66,59,129,101,84,184,136,102,235,73,72,141,81,74,154,91,104,196,363,335,702,468,422,892,608,517,1119,65,66,134,84,67,145,95,101,198,71,42,113,83,57,137,108,85,196,51,68,119,75,60,138,68,90,160,54,56,112,62,73,132,96,82,179,52,51,99,82,73,156,83,77,159,296,290,584,384,321,702,450,431,886,56,34,89,63,62,130,89,73,162,45,54,97,61,48,112,77,63,141,35,57,89,56,62,112,76,66,136,47,42,87,49,66,112,57,66,122,39,34,71,46,45,94,75,63,141,224,216,434,272,282,561,378,320,702,31,26,54,44,34,84,53,64,117,43,39,81,48,34,81,68,51,115,34,38,75,36,45,78,56,58,107,31,17,44,36,36,75,48,51,102,23,22,52,32,29,60,33,38
LGA43710,57,54,102,34,36,67,36,36,70,50,45,92,43,29,67,42,29,66,47,33,85,31,40,73,37,31,66,56,32,87,32,26,56,42,21,56,53,41,90,182,160,342,194,146,340,253,206,455,34,24,61,37,29,63,52,43,87,41,20,62,41,24,64,45,35,78,32,29,60,30,26,62,41,29,72,22,20,44,35,28,67,46,30,80,24,20,44,31,32,59,38,24,59,151,116,264,170,147,314,213,164,383,15,21,31,29,27,56,37,32,71,17,21,40,35,16,59,46,27,73,25,25,46,35,26,61,44,36,76,27,14,39,21,18,42,28,35,63,21,13,36,18,18,39,26,30,58,99,93,191,148,102,248,179,161,340,22,19,39,18,15,31,28,17,51,11,22,30,20,16,38,47,15,64,16,11,25,29,22,44,33,28,59,12,7,26,20,13,30,23,17,36,10,7,19,19,13,35,14,17
LGA43790,84,100,186,86,97,184,94,105,201,80,83,157,84,87,164,76,54,133,81,79,161,84,63,150,84,77,158,81,64,148,84,84,167,92,88,174,80,61,148,423,410,838,433,400,832,413,390,796,78,54,137,92,77,167,101,85,189,79,76,156,88,100,190,90,107,191,70,57,129,83,88,172,95,48,145,58,51,104,72,62,135,88,92,183,61,72,136,80,75,148,91,91,182,351,318,668,413,397,808,471,426,894,71,51,121,78,66,148,85,85,171,64,42,111,91,86,175,84,102,187,47,53,97,78,61,133,77,84,166,44,52,93,52,45,101,88,64,151,47,54,100,52,75,131,92,80,172,275,245,517,348,333,680,423,417,845,37,37,76,65,46,108,83,69,155,34,47,83,53,53,106,83,86,166,39,41,84,45,44,85,75,58,130,35,57,91,41,48,90,50,43,93,36,42,71,40,51,88,62,76
LGA43920,82,59,139,49,54,100,58,57,113,84,75,152,71,45,122,67,64,128,69,59,127,51,52,99,57,44,101,85,64,150,66,59,124,65,50,113,57,59,118,287,248,538,309,271,575,380,308,684,33,37,69,49,51,97,63,54,111,39,49,86,54,48,105,56,50,105,48,43,85,68,44,110,59,58,119,31,34,60,48,41,88,52,48,103,43,26,70,65,53,111,56,50,101,187,186,370,272,236,506,293,256,543,42,23,66,36,43,73,47,64,109,29,32,62,43,40,80,50,45,99,27,19,47,48,42,90,70,39,106,33,17,57,29,29,57,41,39,79,23,16,40,32,20,57,60,42,108,155,109,269,182,176,361,269,228,493,26,20,47,34,25,62,27,40,70,18,25,42,25,24,50,36,33,73,17,18,29,22,16,40,33,42,74,17,12,25,27,14,41,27,19,47,12,13,29,21,19,37,24,23
LGA44000,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,9,3,4,10,7,0,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,578,585,1156,473,525,1000,580,558,1138,559,618,1177,459,461,919,544,575,1118,572,651,1223,484,494,983,488,608,1093,532,619,1153,517,522,1035,503,518,1020,532,610,1145,2409,2482,4892,2688,2880,5566,2774,3079,5853,355,426,778,474,486,966,554,612,1165,365,390,763,424,512,933,534,552,1080,348,400,754,434,469,903,513,604,1116,355,378,737,465,458,916,477,623,1095,288,362,648,477,483,963,495,516,1007,1717,1963,3675,2268,2414,4686,2566,2908,5472,310,314,626,341,401,746,471,495,972,276,351,629,349,384,728,414,511,925,275,351,628,319,394,714,442,465,907,297,335,630,326,354,678,414,480,902,275,343,625,252,349,606,456,481,934,1436,1700,3136,1587,1883,3466,2202,2438,4640,266,325,585,290,302,590,319,393,709,231,330,564,243,345,588,341,358,698,248,330,581,243,321,569,294,380,676,268,325,592,254,317,573,319,332,654,257,339,596,261,321,577,245,339
LGA44210,68,68,135,80,79,157,73,70,144,72,74,139,90,64,147,75,81,157,73,77,147,83,75,156,94,59,151,82,86,171,62,71,135,93,74,163,96,72,165,380,362,748,400,329,736,390,370,763,76,69,147,74,79,147,71,75,144,73,66,143,89,85,175,86,76,155,76,47,128,90,58,148,91,80,170,64,55,116,84,91,175,108,61,171,65,35,96,76,73,151,87,73,169,361,271,628,411,381,790,444,367,814,75,46,127,78,68,147,79,91,167,47,54,105,71,66,140,93,88,178,64,50,120,76,46,116,94,57,145,55,52,101,57,37,97,90,84,172,48,46,88,52,37,90,87,72,157,288,250,541,337,260,589,437,388,827,40,24,67,65,41,104,70,78,149,40,27,65,45,50,89,71,59,132,43,24,68,68,50,113,74,43,119,50,21,72,42,41,88,57,38,97,39,32,70,33,39,73,58,24
LGA44340,456,422,877,406,482,883,401,410,812,417,464,889,413,467,882,367,404,771,387,463,852,374,399,776,365,447,812,419,440,859,425,484,913,404,430,830,406,426,833,2058,2292,4351,1927,2108,4039,2089,2213,4303,379,390,765,438,420,852,359,388,749,368,358,726,369,439,807,370,369,734,335,345,683,386,418,802,371,374,747,325,302,625,364,375,736,321,441,761,280,325,603,378,475,853,370,395,766,1690,1716,3400,1922,2127,4051,1799,1968,3765,251,249,497,333,336,674,371,370,742,252,280,535,346,336,682,342,420,761,235,267,501,302,320,616,332,412,744,237,244,483,306,286,592,311,348,662,224,247,469,269,283,554,335,434,768,1201,1286,2487,1551,1559,3114,1685,1987,3676,226,241,462,225,247,467,322,331,654,186,224,411,241,270,509,305,335,638,180,219,400,211,256,471,281,303,581,214,219,430,202,231,433,283,264,547,210,222,432,220,231,445,257,279
LGA44550,257,236,490,163,168,332,217,181,399,209,241,451,179,162,343,171,213,387,193,249,444,176,158,334,192,192,382,203,206,412,178,175,359,148,187,333,198,231,427,897,844,1733,941,996,1935,1070,1165,2235,126,143,273,173,182,355,217,227,444,134,156,289,156,181,340,224,197,424,139,127,263,179,167,348,171,222,389,122,114,233,180,172,349,181,201,378,85,97,177,201,180,374,160,197,362,606,628,1234,891,878,1770,944,1051,1995,71,87,160,131,156,286,200,205,404,74,92,171,156,147,299,172,195,363,104,62,164,138,148,279,180,168,351,78,81,163,113,118,234,176,172,353,66,89,156,95,109,203,188,168,360,396,421,812,626,673,1304,915,913,1829,68,62,125,82,100,182,131,164,298,65,80,144,71,88,157,148,151,299,53,59,114,101,66,171,135,147,286,59,68,126,77,73,151,129,105,236,59,62,121,66,79,150,98,115
LGA44620,167,182,343,134,148,278,153,156,315,157,187,346,141,135,281,128,167,296,142,179,320,119,127,249,159,145,310,178,165,345,138,141,277,145,148,288,161,162,328,680,696,1378,755,772,1521,807,878,1685,109,125,231,157,148,303,160,171,337,113,115,225,142,157,304,162,168,324,96,128,228,129,134,262,145,173,322,98,108,211,119,142,259,165,158,325,99,87,183,152,145,299,138,141,280,522,562,1077,703,721,1425,776,808,1581,85,100,194,120,134,253,143,164,305,87,88,174,107,127,236,143,165,307,86,101,189,97,128,217,142,135,281,84,101,184,100,103,210,130,154,281,62,98,157,102,92,197,158,162,317,406,490,903,530,578,1105,713,782,1490,81,83,166,80,116,198,111,122,235,72,74,145,87,96,184,100,136,234,64,89,154,80,109,192,89,126,215,79,81,164,76,108,184,105,110,222,63,90,158,72,98,167,97,89
LGA44830,28,29,57,18,24,41,24,27,50,25,24,54,25,23,42,34,19,53,34,30,62,18,18,42,14,29,43,38,17,55,25,24,54,19,33,53,30,28,62,123,101,223,128,129,260,157,132,289,19,22,46,33,10,45,33,32,70,36,26,60,23,20,41,20,28,45,24,22,43,23,19,42,34,18,50,16,20,32,17,27,38,14,29,46,18,10,27,34,24,59,28,28,56,110,98,216,129,100,222,131,140,276,13,12,26,14,15,36,30,26,55,20,16,33,32,27,60,20,21,41,28,17,45,23,26,47,35,21,52,25,11,39,17,20,33,21,21,47,15,12,35,22,12,30,35,10,48,107,67,169,107,103,205,147,105,244,11,11,23,23,13,32,20,17,38,7,12,16,19,14,40,34,24,57,15,9,23,27,21,47,23,29,55,13,10,18,15,13,29,17,12,32,14,23,34,11,10,25,15,16
LGA45040,151,128,278,90,111,203,110,107,219,122,150,275,109,108,217,101,128,230,148,164,311,107,110,215,114,118,235,138,111,252,123,134,263,134,109,250,114,116,233,531,578,1112,587,581,1169,673,678,1351,106,101,211,122,121,241,142,125,267,115,112,225,103,123,222,103,112,220,114,116,234,113,119,236,114,118,235,95,98,196,116,103,218,125,137,256,97,77,170,120,150,271,118,117,239,527,506,1032,572,621,1189,606,609,1214,111,79,189,111,115,221,128,131,258,80,91,171,121,108,226,107,133,236,83,94,175,108,112,213,119,119,241,78,83,161,98,100,195,124,103,233,61,87,147,102,77,176,132,160,296,417,437,849,527,510,1038,613,641,1256,79,80,160,100,84,180,116,116,226,68,75,141,75,96,172,113,108,224,62,71,140,76,86,167,111,123,240,69,62,129,72,82,149,96,90,189,81,53,131,73,78,153,99,86
LGA45090,71,56,130,43,44,92,61,40,102,63,71,131,60,54,116,63,53,113,62,61,122,49,36,87,51,45,95,55,46,103,55,30,90,59,58,117,52,54,105,261,201,464,285,262,547,306,290,593,43,43,80,55,40,94,48,47,100,32,45,77,45,51,103,52,42,95,47,36,81,68,51,113,63,47,108,30,38,64,50,44,97,41,54,97,41,42,84,62,32,90,49,50,96,194,195,385,277,219,496,261,238,496,31,48,75,38,42,83,44,38,82,32,23,54,37,41,78,55,57,106,29,29,57,45,34,76,50,46,96,23,30,55,25,36,62,49,42,95,30,39,68,38,31,68,57,39,99,144,162,307,181,185,369,254,219,480,26,31,58,29,38,64,49,45,90,16,25,37,35,27,58,37,46,81,25,25,52,26,23,48,41,36,75,22,31,48,32,26,54,24,32,61,19,26,46,28,41,66,38,40
LGA45120,47,44,91,30,40,67,33,27,63,28,32,65,28,33,63,32,30,60,30,44,73,35,26,59,49,26,80,43,37,84,38,34,73,27,34,59,45,31,80,171,172,345,176,162,335,195,185,383,33,35,66,36,43,81,36,37,74,34,25,60,38,36,67,44,34,76,36,19,62,35,37,71,36,41,73,27,27,59,41,33,72,52,25,75,21,25,51,38,34,70,33,34,62,158,133,295,185,177,366,187,168,357,25,13,41,40,32,71,43,37,85,13,28,38,35,29,65,26,40,67,33,26,60,36,16,52,30,31,64,19,26,46,26,31,52,44,30,72,19,21,39,26,17,44,46,37,76,113,107,227,160,123,285,188,168,360,29,12,43,26,21,46,37,28,64,17,15,34,18,23,41,32,20,56,16,21,37,25,17,42,30,24,54,20,22,45,22,21,42,21,29,54,16,23,41,16,23,42,28,20
LGA45290,218,247,460,206,212,416,197,216,414,215,217,425,168,198,367,207,230,436,188,225,417,176,187,363,209,199,400,205,203,402,188,222,407,164,210,366,204,275,478,924,1039,1963,951,1061,2006,1025,1156,2184,167,152,320,181,217,399,183,198,377,143,173,316,190,212,404,209,199,406,144,172,316,158,201,361,190,231,423,122,162,284,169,185,359,198,201,402,119,144,261,178,207,379,155,200,356,689,808,1497,873,1022,1901,930,1030,1963,111,122,234,142,160,302,167,202,368,123,136,261,127,181,311,174,220,396,116,163,280,124,141,264,151,178,331,120,165,279,109,174,287,161,201,360,119,139,261,123,134,254,185,208,396,590,729,1320,629,788,1415,834,1011,1848,104,162,269,104,131,227,138,177,316,117,123,242,125,132,261,130,191,319,95,139,235,110,161,271,129,161,286,95,168,263,119,160,278,111,182,287,136,152,284,116,139,253,107,138
LGA45340,1129,1189,2321,1100,1074,2174,1039,1092,2135,1022,1158,2178,969,1083,2053,991,1138,2135,978,1234,2213,992,1046,2038,1033,1161,2199,1035,1144,2182,1092,1100,2191,988,1021,2012,1047,1113,2156,5166,5487,10654,5035,5501,10543,5209,5839,11049,889,874,1761,979,1138,2116,979,1071,2050,810,838,1654,1051,1041,2090,1013,1101,2119,721,748,1467,958,1022,1976,979,1169,2147,709,680,1390,997,1057,2049,1000,1130,2135,628,620,1244,1068,1080,2150,994,1037,2026,3761,3757,7515,5044,5335,10378,4958,5510,10476,579,581,1158,815,890,1706,936,1162,2099,532,604,1131,772,807,1582,1047,1037,2089,544,542,1084,697,739,1439,897,1023,1921,485,517,994,647,689,1334,984,1044,2024,509,481,985,601,613,1221,1019,1051,2073,2644,2716,5362,3538,3742,7282,4891,5316,10210,419,490,910,543,540,1089,784,899,1680,394,437,833,507,576,1079,771,810,1582,378,414,794,509,527,1033,669,770,1434,394,420,812,479,502,986,608,674,1285,385,414,800,421,476,898,562,626
LGA45400,4,5,7,4,7,10,5,10,21,11,7,17,8,8,12,11,5,23,7,12,17,3,4,11,9,4,18,0,10,11,11,5,16,9,13,20,6,3,12,26,29,55,57,48,106,35,37,70,9,9,17,6,11,20,18,6,26,5,11,16,6,4,10,9,17,26,6,8,13,8,3,9,11,5,22,10,4,12,7,4,10,11,9,18,5,3,7,7,9,16,3,8,14,38,30,72,32,36,66,54,48,104,7,3,13,7,6,14,4,11,13,7,3,11,5,10,13,10,5,13,0,9,9,4,0,7,8,3,16,4,3,5,9,3,13,4,7,8,3,4,5,10,0,9,4,4,12,19,24,42,39,24,65,34,27,67,3,5,9,9,5,6,7,9,11,8,7,10,4,4,4,7,13,22,5,5,10,0,3,3,3,0,4,4,0,8,3,3,4,7,3,14,0,3,3,7,4,11,7,0
LGA45540,20,21,43,15,13,29,18,15,29,17,23,33,15,17,31,9,14,26,21,15,33,14,23,42,15,12,27,20,22,36,21,13,38,22,11,29,16,21,43,82,83,164,75,65,137,90,94,191,14,9,31,11,11,25,10,16,29,16,8,22,11,12,25,18,20,33,11,13,27,20,13,30,9,18,29,16,10,25,20,21,37,26,14,36,10,9,23,15,8,29,23,15,42,69,55,128,79,71,146,88,79,170,16,9,26,20,8,24,9,11,19,7,8,19,16,14,28,12,11,27,15,18,33,18,16,34,18,12,29,10,10,19,18,10,27,15,20,32,16,12,23,9,14,18,15,14,23,64,60,124,72,65,134,65,67,130,12,14,23,12,4,13,13,15,26,12,3,18,16,9,23,13,14,24,13,12,21,13,19,30,11,16,29,7,4,10,11,11,20,11,12,20,6,13,15,10,9,24,11,7
LGA45680,572,527,1096,362,358,721,429,360,790,570,552,1123,330,369,701,363,411,779,520,518,1038,351,356,710,374,394,767,504,487,989,353,370,720,384,355,738,483,471,949,1754,1824,3578,1994,1990,3979,2644,2560,5199,298,295,594,338,332,670,474,475,954,277,315,590,348,342,684,435,383,812,244,320,564,332,372,704,356,432,791,273,264,532,337,359,695,371,398,772,261,263,530,332,361,692,354,382,736,1355,1455,2811,1678,1768,3444,1997,2062,4060,215,269,478,257,289,551,349,351,700,233,277,509,256,308,563,340,335,674,236,303,538,232,288,516,316,362,675,221,271,494,254,259,511,352,374,731,257,268,527,249,252,502,316,360,678,1157,1387,2542,1250,1389,2639,1676,1780,3452,250,239,490,213,252,466,268,282,551,217,263,476,222,252,468,257,292,550,233,242,473,210,278,491,217,281,501,199,228,428,202,246,451,234,261,490,203,222,425,209,253,461,218,224
LGA45890,779,831,1608,592,608,1198,721,686,1410,831,801,1634,582,622,1210,654,648,1299,788,787,1573,584,594,1173,623,605,1227,703,753,1448,587,700,1291,566,650,1212,754,686,1436,3017,3169,6183,3209,3327,6533,3849,3850,7706,510,551,1060,643,645,1289,628,764,1394,447,496,940,573,590,1167,680,693,1367,472,463,934,543,598,1143,630,640,1273,418,427,845,549,580,1133,585,627,1216,409,448,857,557,676,1233,562,647,1205,2255,2387,4639,2875,3083,5955,3083,3371,6456,387,471,862,479,534,1016,615,635,1250,352,431,778,415,482,900,530,573,1100,371,442,811,441,443,889,545,598,1143,334,399,730,377,409,783,541,536,1073,360,447,812,365,410,775,522,640,1166,1810,2185,3998,2073,2287,4363,2751,2986,5732,311,453,762,346,408,756,450,530,986,333,406,732,300,391,693,393,487,872,370,402,773,306,413,721,385,400,788,358,413,775,313,376,688,352,399,747,290,402,691,306,415,730,353,400
LGA46090,103,102,206,112,96,206,80,87,167,127,106,231,83,75,156,103,94,191,111,87,197,85,93,172,86,81,174,99,85,184,93,88,177,66,80,148,91,83,173,455,437,899,451,417,873,534,471,1000,93,73,162,87,86,181,105,80,188,65,81,141,115,87,204,82,84,168,76,71,148,80,77,156,89,81,171,73,55,129,69,81,156,82,88,167,68,59,128,74,81,157,73,82,156,372,340,714,437,417,852,430,419,846,59,52,109,86,70,157,87,83,168,64,64,122,62,62,125,95,89,181,57,55,113,63,67,132,76,76,151,52,50,101,64,50,120,66,79,139,49,52,105,65,58,119,75,78,153,280,274,555,342,310,651,389,399,794,44,58,100,64,47,112,78,62,141,44,39,83,51,45,97,54,57,113,30,46,76,50,50,101,65,62,133,36,32,67,47,41,91,55,59,112,37,48,81,50,50,100,55,50
LGA46300,88,116,206,84,74,161,91,81,176,103,100,203,78,80,157,78,84,164,111,106,209,68,87,152,76,97,171,87,114,201,89,85,173,75,95,174,88,89,177,385,405,792,413,444,861,470,529,998,72,68,136,79,77,155,85,70,157,51,76,130,82,74,162,81,84,171,53,69,121,72,76,145,93,78,171,69,63,128,61,84,139,87,106,199,81,58,142,90,99,188,70,98,164,327,333,660,380,408,791,421,443,862,45,62,104,68,65,134,90,77,166,58,52,112,57,83,137,72,75,148,46,53,103,61,67,127,73,78,150,50,55,101,64,58,126,67,77,147,54,46,98,72,61,130,84,95,180,253,267,526,323,332,651,395,402,790,39,50,88,46,54,102,55,67,123,46,54,103,51,46,102,58,78,135,48,44,93,42,53,94,66,64,132,42,31,67,49,48,99,64,68,129,26,43,71,42,42,87,74,54
