LGA_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
LGA40430,77,58,143,261,144,1075,1018,2095,0,0,0,0,0,0,0,0,61,52,61,52,115,0,0,0,0,0,0,0,0,40,24,40,23,64,18,17,0,0,0,0,0,0,30,17,45,33,85,18,22,0,0,4,0,3,0,18,10,44,40,80,40,51,0,0,3,3,0,0,12,19,55,71,127,42,42,0,5,16,11,0,0,23,16,82,69,155,62,65,3,3,9,8,0,3,24,7,97,87,179,56,71,4,4,10,12,3,0,18,15,96,97,196,64,69,8,3,22,8,0,3,11,4,103,90,197,90,87,3,5,30,22,0,5,4,0,127,116,247,78,60,3,0,22,9,3,13,7,3,116,92,201,40,44,3,0,11,3,9,23,0,0,54,68,121,46,33,4,0,7,3,10,23,0,0,60,66,124,28,20,0,0,3,0,12,26,8,0,46,44,87,25,7,0,0,0,0,17,37,0,7
LGA40520,387,119,546,1434,1117,4230,4419,8649,0,3,0,0,0,0,0,3,346,313,346,314,666,9,15,0,0,0,0,0,0,273,212,283,224,508,58,105,0,6,3,3,0,0,191,192,255,307,564,114,130,8,19,0,12,0,0,132,118,254,275,534,144,176,12,21,18,26,0,3,118,87,290,314,604,188,203,20,26,32,40,3,9,110,84,350,360,707,198,231,12,23,37,70,3,0,89,56,344,387,732,248,240,22,24,64,81,9,13,65,34,400,397,794,233,258,23,17,68,52,3,29,42,14,369,372,737,273,245,21,10,64,57,11,46,14,7,381,367,747,197,159,18,9,27,26,19,38,6,3,264,240,506,152,150,5,3,31,12,18,59,3,3,207,232,440,137,111,3,0,14,13,23,81,3,0,181,208,387,93,44,3,3,9,6,28,101,0,3,130,154,282,41,18,3,0,3,3,29,153,3,7
LGA40700,1617,439,2335,5376,5219,16297,18963,35259,3,3,0,0,0,0,0,3,1515,1462,1518,1469,2990,19,48,0,0,0,0,0,6,1457,1421,1478,1471,2946,142,233,3,12,4,16,0,0,862,781,1013,1039,2049,404,516,16,25,19,29,0,0,382,339,821,912,1735,668,839,25,39,49,72,0,7,294,237,1034,1195,2230,958,1150,35,44,87,120,5,11,240,184,1327,1507,2837,1060,1123,45,77,114,217,3,15,206,181,1420,1622,3043,1074,1201,72,66,146,251,18,26,172,174,1477,1713,3194,1050,1041,35,54,153,238,8,65,144,136,1391,1534,2927,1075,1079,41,46,165,283,28,74,75,89,1384,1581,2965,911,779,27,24,132,175,32,144,72,74,1169,1207,2379,646,602,23,9,65,107,44,193,47,45,822,953,1768,508,367,10,16,40,82,54,297,27,46,641,806,1442,414,290,0,4,28,53,89,464,26,47,567,863,1427,283,148,0,0,9,40,177,817,15,60
LGA40910,1765,517,2376,6150,5399,18181,20226,38407,3,0,0,0,0,3,0,0,1614,1473,1618,1474,3090,47,120,3,3,0,3,4,0,1605,1512,1654,1635,3291,325,581,7,21,9,21,0,3,996,871,1344,1491,2829,798,893,34,45,31,47,0,3,591,441,1459,1434,2896,1021,1066,30,69,71,110,3,12,477,335,1601,1587,3190,1136,1273,45,86,102,215,5,29,410,299,1691,1898,3591,1162,1123,67,103,181,263,10,32,289,249,1695,1763,3462,1004,1031,45,82,177,287,16,36,222,207,1460,1646,3103,855,917,37,49,157,261,20,73,119,110,1187,1404,2590,900,988,34,43,158,231,31,123,68,71,1191,1448,2638,847,908,23,19,106,185,27,189,52,47,1055,1346,2402,911,757,25,21,61,128,72,310,26,19,1100,1234,2334,688,487,15,12,51,82,98,411,34,22,886,1009,1892,488,289,7,8,30,49,116,479,13,24,651,845,1492,258,125,7,7,12,34,161,673,16,28
LGA41010,75,40,119,537,475,1355,1358,2713,0,0,0,0,0,0,0,0,135,98,135,94,231,0,9,0,0,0,0,0,0,107,90,107,93,201,15,27,0,0,0,3,0,0,88,77,101,108,213,25,45,3,3,5,0,0,0,57,66,87,118,200,47,58,8,7,9,4,0,3,57,50,123,120,240,69,69,5,10,9,12,0,3,46,33,129,122,250,62,66,3,0,8,12,0,3,40,34,119,105,228,63,75,9,7,10,12,6,5,33,30,118,129,239,74,94,4,5,22,10,7,6,21,7,130,124,254,77,75,3,3,12,11,3,8,18,6,108,105,217,62,47,5,0,12,7,5,11,8,0,100,73,173,43,22,0,0,9,0,5,15,5,0,64,41,99,15,17,0,0,3,0,6,17,3,0,32,33,60,19,15,0,0,0,0,3,16,0,3,23,40,64,9,3,0,0,0,0,10,18,3,0
LGA41060,4351,1387,5608,14876,12117,40761,43489,84250,0,10,3,0,4,0,3,3,3217,3004,3232,3015,6244,112,242,5,18,6,10,5,5,3504,3055,3632,3342,6972,733,1158,28,69,36,49,3,6,2709,2157,3505,3449,6956,1533,1832,62,121,77,137,4,12,1666,1258,3344,3358,6701,1934,2016,104,126,185,277,3,17,1279,1036,3506,3470,6975,2098,2266,163,208,353,489,17,40,1132,926,3769,3930,7699,2165,2093,171,208,458,594,16,68,926,696,3740,3660,7402,2155,2158,198,220,559,750,29,128,704,548,3639,3802,7439,1842,1979,161,151,538,696,44,212,436,357,3024,3392,6416,2013,1970,129,117,472,631,80,296,277,211,2973,3225,6198,1622,1531,87,74,300,392,100,378,183,98,2298,2472,4765,1443,1334,54,48,179,217,119,644,95,66,1892,2306,4199,1280,958,46,30,122,186,185,789,70,58,1692,2023,3713,990,623,48,25,87,122,295,1051,55,38,1474,1865,3332,627,343,12,12,42,66,411,1726,38,38
LGA41140,230,82,358,943,723,3247,3312,6559,0,0,0,0,0,0,0,0,260,239,259,242,504,10,16,0,3,0,0,0,0,207,172,214,192,406,62,87,3,0,4,3,0,0,147,108,214,201,416,102,136,5,6,3,12,0,0,79,66,187,218,403,146,173,4,9,8,24,0,0,59,46,219,261,481,215,213,7,13,29,36,0,3,72,49,322,326,641,176,180,7,19,43,53,3,4,68,59,306,307,615,207,227,18,16,48,41,5,12,44,28,319,328,641,255,258,16,17,42,44,6,17,28,16,342,351,696,245,241,10,6,43,31,6,18,17,15,312,302,619,223,213,9,7,21,26,9,29,13,12,263,283,549,137,118,7,8,19,9,14,37,12,3,185,174,362,111,57,8,0,10,8,19,46,3,3,157,112,271,68,47,0,3,7,0,18,74,6,3,96,129,229,35,18,0,0,3,3,23,119,3,10
LGA41190,46,25,81,251,138,826,750,1575,0,0,0,0,0,0,0,0,47,29,47,29,74,3,3,0,0,0,0,0,0,58,22,63,27,90,8,27,0,0,0,3,0,0,23,5,35,32,68,33,28,0,0,0,0,0,0,12,5,50,35,85,32,52,0,3,3,3,0,0,11,8,47,67,112,48,43,0,3,0,5,3,0,11,8,63,60,121,35,46,0,5,11,11,0,3,13,8,61,68,127,54,49,3,3,8,10,0,0,13,3,85,66,152,55,38,3,0,5,3,0,0,10,0,70,52,125,40,40,4,3,20,8,3,0,9,0,74,61,133,37,33,0,0,8,6,0,8,7,0,47,43,94,32,22,0,0,3,3,3,6,0,0,35,33,67,15,16,0,0,5,0,0,12,6,0,22,31,53,17,13,0,0,0,0,10,20,0,0,26,34,62,3,3,0,0,0,0,3,28,0,0
LGA41330,75,29,48,347,217,913,666,1583,0,0,0,0,0,0,0,0,31,43,31,43,72,0,7,0,0,0,0,0,0,41,32,45,37,85,6,14,0,0,0,0,0,0,34,34,37,51,85,14,20,0,4,0,0,0,0,32,16,51,43,89,22,33,0,0,0,3,0,0,33,22,58,54,113,17,17,5,3,7,4,0,0,27,26,55,47,101,24,26,5,8,16,8,0,3,36,25,90,64,149,30,25,3,3,22,16,0,3,18,4,72,60,123,30,28,10,6,19,6,0,0,13,3,75,49,124,44,36,5,7,16,7,3,5,12,0,81,61,147,37,24,11,0,30,10,6,9,17,4,104,55,154,24,12,3,0,23,3,8,9,20,3,74,31,105,12,3,3,0,4,3,9,10,13,0,35,15,52,10,3,0,0,3,0,0,3,0,0,15,3,20,0,0,0,0,0,0,0,3,0,0
LGA41560,438,190,679,1181,986,4556,4871,9430,0,0,0,0,0,0,0,0,348,354,348,354,700,6,24,0,0,3,0,0,0,282,262,292,288,579,55,102,0,6,4,4,0,0,188,170,248,287,537,151,139,6,15,8,11,0,3,129,109,284,283,567,122,185,11,18,21,32,0,4,96,73,252,304,558,249,248,13,25,36,65,3,7,97,78,409,421,832,248,272,31,26,62,86,0,6,93,84,428,462,891,258,275,28,20,94,100,4,18,62,47,448,461,910,308,364,14,7,81,88,6,22,38,22,448,506,957,389,409,18,7,82,71,8,49,25,11,532,556,1086,385,331,22,9,62,52,23,70,28,10,520,475,994,305,258,7,8,34,34,30,96,23,12,401,408,813,185,163,4,3,25,23,33,116,12,8,256,308,563,126,83,0,0,18,8,34,145,8,3,192,246,433,74,37,4,0,3,7,42,162,8,8
LGA41750,23,11,35,152,98,458,412,872,0,0,0,0,0,0,0,0,19,25,19,25,48,3,3,0,0,0,0,0,0,24,24,27,31,58,11,17,0,0,0,0,0,0,22,8,30,22,51,14,18,0,0,0,0,0,0,12,6,25,26,56,17,18,0,0,0,3,0,0,13,6,36,31,61,17,18,0,0,4,3,0,0,17,10,38,29,69,30,35,0,3,4,4,0,0,15,3,47,51,95,32,35,0,0,0,5,0,3,10,3,46,47,99,36,30,3,4,10,4,0,4,6,3,57,47,96,25,22,3,0,7,0,3,0,4,0,40,20,62,19,20,0,0,3,0,0,3,4,0,27,25,50,16,12,0,0,3,0,4,0,3,0,27,10,40,7,4,0,0,3,0,3,3,3,0,15,14,26,8,7,0,0,0,0,3,3,0,0,13,8,23,3,0,0,0,0,0,3,10,0,0
LGA41830,65,34,101,196,146,684,699,1387,0,0,0,0,0,0,0,0,63,41,63,41,101,0,3,0,0,0,0,0,0,35,23,40,33,73,7,10,0,0,0,0,0,0,15,23,24,30,59,16,26,0,0,3,0,0,0,26,18,45,47,93,19,29,0,3,3,4,0,3,20,19,37,52,89,28,33,0,3,3,8,0,3,21,7,54,55,117,35,31,4,4,3,13,0,0,21,14,66,65,128,31,40,5,3,10,7,0,0,12,6,55,59,116,41,50,0,8,10,9,0,3,5,5,65,81,147,56,53,3,0,12,10,3,8,6,0,77,71,148,41,36,3,0,10,3,3,11,3,0,58,48,106,24,20,0,0,0,3,7,16,3,0,33,35,71,22,12,3,0,4,0,3,15,3,0,34,28,61,12,8,0,0,0,0,9,12,7,0,26,19,40,10,7,0,0,0,0,3,27,3,0
LGA41960,30,16,72,130,63,477,459,936,0,0,0,0,0,0,0,0,31,33,31,33,65,0,3,0,0,0,0,0,0,28,28,34,28,62,7,5,0,0,0,0,0,0,21,11,25,21,49,11,21,0,0,0,0,0,0,18,6,25,29,52,19,24,0,0,0,4,0,0,9,8,31,35,63,31,17,0,0,7,11,0,0,13,10,56,40,93,20,35,3,7,5,6,0,0,18,3,43,44,88,23,30,0,3,8,3,0,0,4,4,35,35,67,35,41,9,0,3,5,0,3,4,0,56,56,108,51,39,0,0,12,5,0,9,7,0,69,44,115,38,39,3,0,10,0,0,11,0,0,46,51,101,21,12,0,0,3,0,0,0,0,0,23,17,40,14,10,0,0,0,0,0,5,0,0,14,18,32,9,8,0,0,0,0,4,10,0,0,10,16,27,5,0,0,0,0,0,0,13,0,0
LGA42030,844,224,887,2361,2146,7205,8029,15234,0,3,0,0,0,0,0,0,714,753,714,754,1467,31,72,0,3,0,0,0,3,601,581,631,667,1293,178,234,11,21,4,17,0,3,433,360,624,640,1261,243,269,16,26,17,24,0,3,250,214,523,532,1055,296,319,25,39,50,61,0,7,190,178,564,604,1169,367,411,39,54,84,123,0,5,152,164,640,758,1394,419,460,28,62,114,164,0,13,131,106,701,796,1500,456,470,46,48,127,156,12,20,100,77,742,772,1515,437,417,25,35,110,130,8,34,72,34,652,657,1304,391,378,10,13,90,106,20,53,32,22,545,568,1110,346,327,12,8,50,89,25,72,23,13,459,514,969,295,301,5,8,38,62,35,124,14,8,389,507,895,257,203,8,0,25,42,42,158,8,10,351,415,757,190,140,5,3,15,10,48,168,7,10,263,330,595,115,58,0,3,10,9,60,228,4,5
LGA42110,140,50,205,518,335,1700,1670,3367,0,0,0,0,0,0,0,0,160,113,160,113,273,3,4,0,0,0,0,0,0,82,62,83,72,153,15,30,0,0,0,0,0,0,45,34,59,61,126,35,57,3,3,3,5,0,0,32,37,73,96,170,69,67,3,8,9,6,0,0,37,26,114,111,222,63,84,11,4,12,22,0,3,35,26,122,145,266,81,79,17,16,18,27,0,4,46,26,161,159,318,103,128,15,8,35,26,0,13,43,14,192,183,367,144,102,3,5,31,33,0,3,12,4,188,150,337,94,99,8,0,30,24,3,10,15,10,151,142,288,96,92,5,8,22,21,5,12,11,0,130,132,259,74,68,4,0,9,9,7,25,15,3,109,104,213,63,42,0,0,7,3,14,33,8,0,92,79,162,26,16,0,0,7,4,11,30,3,3,46,56,100,24,14,0,0,0,0,11,69,0,0
LGA42250,147,66,166,883,567,3017,2670,5690,0,0,0,0,0,0,0,0,283,256,285,259,546,9,11,0,0,0,0,0,0,158,113,167,121,289,41,69,0,3,3,3,0,0,118,82,160,157,314,116,138,9,3,3,0,0,0,60,46,185,192,375,167,188,8,5,9,12,0,0,82,53,261,257,523,235,255,14,3,24,29,0,3,86,35,356,323,681,250,241,23,13,35,23,0,5,75,26,388,306,698,224,222,13,7,39,32,4,11,57,15,326,292,616,235,226,13,4,54,30,0,3,27,9,334,280,609,252,209,15,8,38,24,4,10,12,3,327,247,576,140,134,10,3,25,15,3,16,9,3,187,173,360,110,80,4,0,11,8,12,29,11,3,149,114,259,65,44,0,0,4,0,10,17,8,0,95,56,155,40,18,0,0,3,3,14,28,0,3,60,53,116,19,14,0,0,3,0,16,35,0,5
LGA42600,1629,507,2497,4949,4420,13614,15535,29151,0,3,0,0,0,0,0,0,961,1017,964,1025,1982,18,64,7,8,3,3,3,0,1094,1126,1120,1201,2326,175,259,7,14,9,21,3,0,974,750,1171,1046,2212,379,448,16,21,29,48,0,0,517,442,942,963,1905,513,598,43,35,53,83,0,10,353,297,964,1017,1983,594,655,51,39,123,138,0,11,316,240,1092,1083,2175,725,779,64,54,160,205,8,21,262,202,1221,1263,2476,824,803,52,76,206,279,5,37,238,171,1331,1361,2694,791,828,72,53,205,264,10,51,171,137,1243,1320,2566,826,733,36,50,186,300,24,101,129,83,1196,1263,2459,596,548,28,26,141,153,22,129,73,59,853,911,1768,427,393,15,21,61,116,53,177,35,48,591,744,1342,390,345,9,10,48,94,63,277,31,27,537,752,1293,345,268,10,11,28,69,94,472,20,32,489,851,1342,283,172,5,4,20,52,190,932,16,44
LGA42750,165,47,152,534,343,1764,1662,3431,0,0,0,0,0,0,0,0,93,97,93,97,191,7,12,0,0,0,0,0,0,73,56,79,71,155,28,40,0,0,3,0,0,0,74,70,110,110,220,53,60,0,8,4,4,0,0,54,33,106,102,211,59,80,3,5,3,13,0,0,53,33,121,133,256,78,92,8,9,9,15,0,0,47,34,141,156,304,90,103,6,13,20,31,0,6,60,31,175,182,353,122,110,13,14,31,43,4,3,45,24,215,186,400,129,120,9,7,44,32,0,10,22,17,206,178,387,150,136,9,12,38,22,4,9,18,8,216,187,404,109,100,0,4,13,21,3,10,11,0,142,130,274,62,54,5,0,14,5,4,23,4,0,93,85,178,41,36,0,0,9,5,3,24,0,0,52,61,120,25,9,0,0,0,0,11,30,0,0,40,47,84,30,16,0,0,3,0,14,36,0,0
LGA43080,23,16,66,147,75,491,454,942,0,0,0,0,0,0,0,0,33,33,33,33,67,3,0,0,0,0,0,0,0,14,11,20,10,33,3,8,0,0,0,0,0,0,5,3,12,14,23,9,10,4,0,0,0,0,0,8,6,22,21,42,18,19,0,0,0,10,0,0,20,4,38,35,69,19,20,0,0,4,0,0,0,15,8,40,29,67,31,31,0,3,5,0,0,0,11,3,46,39,92,27,38,0,0,0,4,0,3,11,0,38,48,84,36,25,4,0,6,4,0,3,4,3,44,35,81,37,35,5,0,9,4,0,0,4,0,57,39,98,23,22,0,0,8,4,0,0,0,0,29,26,47,15,8,0,0,0,0,3,7,0,0,19,12,38,15,14,0,0,0,0,3,16,3,0,20,26,48,10,8,0,0,0,0,0,11,0,0,15,15,33,4,0,0,0,0,0,4,9,3,0
LGA43220,15,13,62,120,74,449,448,902,0,0,0,0,0,0,0,0,29,21,29,21,54,0,5,0,0,0,0,0,0,23,17,18,19,40,13,24,0,0,0,0,0,0,21,9,37,31,66,22,25,0,0,0,0,0,0,11,3,37,31,60,22,21,0,0,0,3,0,0,4,3,21,31,55,25,33,0,0,3,3,0,0,3,6,29,42,70,27,32,0,0,0,0,0,0,4,0,36,34,70,43,30,3,3,0,0,0,3,3,0,51,35,90,33,24,0,0,3,3,3,3,0,0,44,36,81,27,24,0,0,5,4,3,3,5,0,39,32,75,26,23,0,0,0,3,0,4,5,0,30,28,56,21,14,0,0,0,0,0,3,3,0,27,25,53,12,10,0,0,0,0,5,5,6,0,21,22,42,9,7,0,0,3,0,0,13,0,3,14,27,43,9,3,0,0,0,0,3,19,0,0
LGA43360,68,32,108,284,180,951,924,1882,0,0,0,0,0,0,0,0,71,60,71,64,135,0,3,0,0,0,0,0,0,54,41,56,50,100,20,25,3,0,0,0,0,0,38,25,62,54,118,23,27,0,0,0,4,0,0,33,18,61,45,108,31,28,0,0,3,9,0,0,34,29,65,58,126,34,46,4,3,3,5,0,0,22,17,65,68,135,49,51,3,6,9,10,0,0,12,10,69,72,144,51,59,3,8,13,8,0,0,16,9,78,87,167,78,69,4,0,15,7,0,6,3,3,108,88,198,65,87,3,3,16,9,5,10,5,0,89,103,192,73,58,3,0,8,9,5,8,0,0,87,76,166,42,38,0,0,4,11,0,15,3,0,50,65,112,46,28,4,0,3,4,10,20,4,0,66,53,117,12,11,0,0,0,0,5,19,0,0,20,35,54,4,3,0,0,0,0,6,33,0,0
LGA43650,347,81,319,1455,1068,4783,4681,9460,0,0,0,0,0,0,0,0,525,490,525,490,1013,5,19,0,0,0,0,3,0,375,313,377,337,715,121,179,0,5,0,9,0,0,200,155,319,356,675,215,282,12,12,3,10,0,6,106,80,333,383,720,358,391,9,18,11,34,0,7,94,75,476,523,1003,384,397,15,23,33,51,0,0,106,56,543,528,1066,404,429,27,35,58,83,3,6,81,62,572,617,1191,419,391,24,17,90,74,10,21,66,31,608,529,1143,352,315,11,11,58,53,9,20,45,25,468,422,892,292,245,12,16,43,35,10,22,20,7,384,321,702,210,201,8,7,26,27,19,45,15,3,272,282,561,154,132,4,3,17,14,15,32,8,3,199,180,380,103,60,3,3,3,11,12,56,3,0,133,124,257,65,41,4,0,4,0,10,49,3,3,87,97,178,33,22,0,0,6,0,15,85,6,9
LGA43710,115,50,134,557,335,1818,1604,3421,0,0,0,0,0,0,0,0,170,150,173,150,324,3,11,0,0,0,0,0,0,96,64,102,75,172,24,51,3,0,0,0,0,0,84,61,114,111,224,67,74,0,0,3,10,0,0,65,38,134,122,254,99,117,4,3,6,7,0,0,58,33,162,156,321,123,143,9,8,13,22,0,3,52,36,198,211,404,125,125,9,6,23,20,3,3,61,23,217,170,391,141,137,10,4,25,25,0,3,31,21,210,200,413,122,102,4,3,44,20,0,5,24,9,194,146,340,110,110,9,7,32,22,3,8,9,8,170,147,314,104,80,7,0,16,6,15,13,6,0,148,102,248,70,54,12,0,8,3,3,20,3,0,97,82,179,37,26,4,3,6,3,6,16,3,0,55,51,102,31,15,3,0,3,0,9,10,9,0,55,26,87,9,3,0,0,0,0,10,26,0,0
LGA43790,312,142,566,1452,972,4653,4560,9216,0,0,0,0,0,0,0,0,410,346,409,343,759,18,28,0,0,0,0,0,0,240,195,263,226,487,74,103,0,9,3,7,0,0,189,120,264,241,506,129,152,6,13,3,10,0,4,111,95,252,277,521,210,225,14,18,13,32,0,0,94,66,336,348,688,228,271,11,13,32,41,0,0,116,70,386,393,777,258,279,24,20,55,44,0,11,88,50,425,403,832,269,277,17,19,51,45,6,11,66,35,410,388,792,301,310,12,15,52,48,4,13,59,13,433,400,832,308,299,10,12,53,35,3,42,31,6,413,397,808,262,223,5,14,49,24,8,60,21,9,348,333,680,179,149,12,0,19,14,20,63,9,0,248,236,478,118,99,3,3,11,5,20,79,4,7,160,197,355,90,44,3,3,7,6,23,99,9,5,128,158,279,58,27,0,0,5,7,54,180,5,4
LGA43920,251,52,184,1062,787,3125,2993,6118,3,0,0,0,0,0,0,0,342,302,349,302,647,13,19,0,0,0,0,0,0,205,180,214,202,417,41,74,6,5,0,3,0,0,143,132,192,214,411,103,115,7,3,3,8,0,0,101,65,220,197,417,146,210,14,7,16,24,0,3,77,75,246,320,565,213,238,26,17,32,52,0,5,95,80,366,390,755,213,241,26,13,58,64,5,15,95,50,398,382,778,243,217,17,24,54,41,10,6,48,25,372,320,686,206,190,15,18,50,42,7,5,37,13,309,271,575,190,172,14,5,51,33,6,17,15,10,272,236,506,138,121,3,5,26,19,8,12,8,7,182,176,361,97,70,3,3,12,10,11,14,0,0,134,96,227,58,31,3,0,5,0,14,19,3,0,79,58,131,31,15,0,0,4,0,3,36,0,0,39,51,88,12,3,0,0,0,0,10,41,6,0
LGA44000,3,0,0,23,16,36,38,77,0,0,0,0,0,0,0,0,4,3,4,3,7,0,0,0,0,0,0,0,0,4,4,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,5,3,5,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,9,0,3,0,0,0,0,0,0,0,3,3,4,10,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA44060,3910,917,3988,11371,10050,31076,34629,65709,4,8,4,3,3,0,4,0,2662,2528,2674,2541,5212,69,201,9,16,0,6,0,0,2829,2746,2905,2978,5880,643,948,18,36,22,40,0,8,2217,1908,2905,2941,5845,1362,1664,44,69,62,135,4,16,1245,1086,2722,2965,5682,1717,1748,70,104,125,241,4,17,953,681,2875,2795,5668,1612,1638,90,154,242,360,8,38,770,601,2716,2795,5509,1662,1754,136,165,327,515,17,44,653,496,2797,2980,5775,1691,1752,137,156,411,671,28,76,507,410,2769,3061,5828,1707,1660,110,134,463,676,40,136,369,270,2688,2880,5566,1556,1428,98,94,347,533,42,195,223,163,2268,2414,4686,1137,1079,47,50,231,397,52,259,112,95,1587,1883,3466,936,916,35,44,172,225,99,374,54,50,1299,1607,2903,841,662,28,25,100,168,108,576,27,39,1099,1475,2571,747,525,11,14,54,96,160,827,44,35,1021,1493,2514,445,267,8,9,31,70,325,1213,21,31
