LGA_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
LGA58760,450,440,862,1252,4856,5156,10017,2813,2696,307,284,703,1061,3824,4046,7866,2251,2197,206,185,600,904,3059,3278,6339,2138,1947,139,87,442,937,2715,2971,5694,1553,1315,50,57,341,687,1945,2063,4005,1199,1006,37,25,264,652,1505,1681,3186,805,583,18,10,201,543,1019,1134,2156,461,268,6,4,153,483,623,755,1376,232,107,4,0,144,380,384,486,865,26937,28301,5573,6012,17951,20020,50457,54333,104793,0,6,47,107,6451,6013,6496,6122,12615,167,462,698,1198,4983,4040,5850,5702,11546,1472,2507,1642,1884,2883,2292,5998,6679,12682,3485,4439,1312,1287,1728,1621,6524,7349,13872,3978,4468,837,867,1287,1358,6101,6695,12802,4228,4553,753,714,1238,1506,6224,6771,13002,4201,4354,663,676,1211,1579,6074,6614,12688,3677,3424,536,483,1029,1572,5240,5487,10729,2921,2757,317,294,816,1364,4052,4424,8477,2310,2173,213,171,650,1138,3178,3483,6662,2174,1866,135,101,495,1114,2810,3083,5894,1481,1232,89,80,385,845,1954,2154,4103,1104,851,40,27
LGA58820,7,18,31,26,124,133,257,67,73,16,10,37,25,122,103,224,76,91,10,11,36,16,123,119,240,72,81,9,3,25,31,110,117,220,55,55,0,4,12,18,68,76,137,55,43,3,5,14,30,72,73,145,34,24,0,0,5,20,35,49,84,27,6,0,0,5,21,34,26,57,3,3,0,0,4,17,11,20,33,644,685,130,146,436,446,1213,1276,2489,0,0,0,3,114,99,114,104,219,0,3,12,15,66,57,77,78,155,12,18,19,26,37,26,67,72,143,35,61,18,15,23,28,74,97,172,48,57,8,19,25,27,80,99,182,56,70,11,13,31,24,97,105,200,76,78,17,25,35,29,124,129,252,82,94,15,19,43,32,136,143,280,75,83,15,17,41,35,132,131,266,87,87,8,7,35,28,127,119,253,78,84,8,4,33,32,125,116,235,51,48,9,3,7,29,71,80,145,51,31,8,3
LGA58890,3,7,8,8,37,29,70,24,24,0,0,12,5,32,31,70,26,23,0,0,12,0,36,26,66,22,21,0,3,8,0,28,29,53,24,15,0,0,0,3,24,17,39,12,12,0,0,3,4,22,20,34,6,13,0,0,0,4,12,17,25,9,3,0,0,4,3,14,8,22,6,0,0,0,3,0,11,3,12,207,208,26,34,89,66,321,303,627,0,0,0,0,17,11,17,12,21,0,0,3,0,7,9,10,4,16,3,7,0,7,7,3,10,14,27,15,13,0,0,8,0,21,13,37,4,12,3,3,3,4,9,18,29,9,12,4,4,10,5,23,18,43,19,23,3,3,9,8,29,37,68,20,19,4,4,7,8,36,29,64,20,25,5,3,13,4,39,36,75,23,17,0,0,9,9,31,26,58,24,18,0,0,9,6,29,19,51,11,8,0,0,0,4,11,11,25,9,12,0,0
LGA59030,0,0,3,0,8,11,18,5,8,0,0,3,0,12,11,15,7,3,3,0,4,0,14,6,18,3,3,0,0,3,0,6,3,13,0,3,0,0,4,0,5,3,10,3,0,0,0,4,5,3,7,11,3,0,0,0,0,3,4,3,6,3,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,4,48,50,9,13,27,18,81,76,162,0,0,0,0,0,3,0,3,3,0,0,0,4,4,0,7,5,12,0,0,0,4,0,0,3,6,5,3,3,3,3,0,0,8,3,11,3,5,3,0,0,4,5,11,21,4,3,0,0,0,0,6,3,17,4,5,0,0,0,0,3,5,8,3,7,0,0,0,0,7,7,12,3,10,0,0,4,0,6,10,17,8,5,0,0,4,0,8,6,19,7,0,0,0,0,0,5,0,10,3,3,3,0,0,0,4,3,7,4,0,0,0
LGA59100,5,4,13,3,39,27,67,12,21,5,0,11,5,26,25,51,20,11,4,0,8,3,29,14,44,17,11,0,0,8,3,24,19,40,12,12,0,0,3,9,20,16,34,8,3,0,0,4,6,9,11,26,3,5,0,0,3,5,3,8,13,6,0,0,0,3,0,5,3,11,3,3,0,0,4,3,6,8,13,145,140,23,23,98,74,258,237,501,0,0,0,0,12,8,12,8,23,0,4,4,3,8,0,8,11,18,8,10,6,6,5,0,17,17,33,13,10,3,5,5,5,17,24,41,14,8,4,0,6,0,20,12,36,8,10,4,3,5,5,18,22,36,10,10,0,7,7,3,19,21,37,21,14,3,6,9,3,32,26,61,11,22,5,0,6,3,23,25,42,12,11,5,0,12,0,27,12,40,14,15,0,0,10,4,22,14,36,16,9,0,0,6,4,24,12,40,5,3,0,0
LGA59170,0,3,13,4,27,28,61,24,34,5,4,9,3,38,44,79,32,24,0,0,5,8,38,28,68,20,20,3,0,5,3,22,27,53,27,9,0,0,8,6,32,21,51,7,7,0,0,0,5,14,11,27,6,3,0,0,3,8,13,12,27,8,3,0,0,0,3,10,6,14,4,0,0,0,0,0,3,0,3,196,200,40,40,99,73,339,310,657,0,0,0,5,11,7,11,12,21,0,0,4,7,13,11,22,12,30,3,4,14,9,6,4,21,20,43,19,17,7,9,8,3,34,33,70,22,18,0,0,12,4,26,21,53,14,22,3,6,3,4,18,29,50,17,10,4,3,10,9,26,18,47,16,18,0,3,5,4,26,32,53,26,34,3,4,8,5,38,49,89,33,19,0,3,3,8,36,34,70,8,14,0,0,3,5,14,20,34,20,9,3,0,5,4,26,13,43,5,4,0,0
LGA59250,3,3,7,9,14,18,25,3,4,4,3,4,7,8,9,19,6,6,3,0,3,8,11,13,21,3,0,3,0,10,0,10,6,21,6,3,0,0,3,0,9,3,10,3,0,0,0,5,0,6,3,10,0,0,0,0,3,0,3,0,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,30,26,26,33,72,97,130,157,285,0,0,0,0,13,7,13,7,19,0,0,0,0,3,10,9,11,17,0,0,7,0,3,7,10,12,21,3,0,0,6,3,9,8,20,28,0,5,3,3,8,7,13,12,28,4,0,5,3,5,3,15,9,20,0,0,3,4,8,8,7,15,20,0,0,7,3,3,7,8,6,17,0,0,0,0,0,3,0,7,11,0,3,3,3,3,8,4,13,20,0,0,0,0,11,0,15,3,16,3,0,0,0,0,0,5,0,5,0,0,0,0
LGA59310,4,6,10,4,49,52,102,34,34,9,4,5,8,51,43,93,40,35,3,4,21,10,65,51,112,23,17,3,0,13,9,40,26,66,23,12,0,0,11,10,32,20,51,3,12,0,0,4,3,15,16,24,6,3,0,0,3,4,10,6,15,10,4,0,0,3,9,11,10,30,0,0,0,0,0,6,0,10,9,242,250,64,69,184,140,493,456,949,0,0,0,0,22,7,23,8,28,0,0,3,3,33,15,32,16,50,6,12,10,12,22,15,38,37,72,26,26,16,9,8,4,44,48,92,22,18,3,13,12,9,32,36,75,24,20,10,10,12,9,40,38,77,16,29,3,6,15,11,40,45,77,27,25,3,3,20,3,54,40,93,24,30,3,3,14,12,40,45,84,40,39,0,3,16,8,57,47,108,22,18,3,0,17,9,42,29,71,27,11,0,0,9,6,35,19,57,9,8,0,0
LGA59320,0,0,3,5,17,15,36,12,12,3,0,9,5,20,16,35,6,10,0,3,3,5,16,11,27,5,3,5,0,6,0,14,7,17,6,6,0,0,3,3,11,8,20,5,9,0,0,0,0,3,4,15,3,0,0,0,3,0,8,4,13,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,83,86,20,15,45,32,140,137,280,0,0,0,0,3,4,3,4,7,0,0,3,0,5,6,8,3,17,3,8,3,3,0,5,6,12,17,3,8,0,4,5,0,9,16,22,8,13,0,3,0,0,12,13,27,9,5,0,0,0,3,14,9,24,7,6,0,0,4,3,10,14,25,10,13,3,3,8,0,18,18,37,11,11,7,0,3,3,24,9,36,5,10,5,0,7,7,16,15,34,3,5,0,0,4,4,9,9,17,6,5,0,0,0,3,9,5,14,0,4,0,0
LGA59330,0,0,4,3,18,17,31,7,8,0,0,12,0,15,13,33,3,14,0,0,3,7,12,16,28,8,13,0,0,6,8,18,18,31,14,7,0,0,10,4,17,17,30,16,9,0,0,0,4,16,16,36,0,6,0,0,4,4,3,11,14,8,0,0,0,3,3,8,3,11,3,0,0,0,0,3,3,6,10,99,97,12,11,71,61,176,174,351,0,0,0,0,5,0,5,0,3,0,0,0,0,9,8,5,8,14,3,5,3,7,4,0,17,17,33,10,3,0,0,4,0,12,4,14,4,5,0,3,0,4,3,11,12,8,7,0,3,4,0,10,11,20,9,10,0,0,5,3,19,13,32,14,4,0,4,4,3,19,15,29,8,9,6,0,11,3,19,16,32,6,15,0,0,7,9,16,23,34,10,4,0,0,8,9,17,15,30,8,10,0,0,9,3,19,17,33,9,7,0,0
LGA59340,33,41,73,73,192,222,411,103,102,42,32,73,74,221,209,430,76,93,25,17,64,57,165,166,326,73,53,20,5,51,49,144,108,252,51,35,0,0,48,33,98,64,166,19,7,0,0,20,7,45,13,60,6,7,0,0,7,9,15,10,23,3,3,0,0,3,8,7,8,22,0,0,0,0,3,5,7,3,9,775,812,435,450,1007,944,2219,2210,4426,0,0,7,7,149,162,152,173,326,8,4,56,69,145,113,200,181,386,23,44,83,96,97,111,208,256,458,64,87,82,96,74,89,219,267,490,69,80,61,62,48,79,171,226,394,91,94,39,55,66,62,197,208,407,85,79,53,54,62,78,198,216,408,68,79,43,40,65,77,175,206,381,78,77,38,29,71,81,190,187,379,66,48,23,13,49,52,140,115,259,39,26,17,3,39,41,95,73,169,26,14,8,3,40,19,64,41,107,9,3,3,5
LGA59350,0,3,0,0,3,4,7,3,4,3,0,5,0,9,3,10,5,3,0,0,0,0,6,5,11,0,0,0,0,0,0,3,3,6,0,0,0,0,3,0,5,0,3,0,3,0,0,3,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,13,12,28,19,55,47,105,0,0,0,0,3,7,3,7,13,0,0,0,0,4,3,4,3,8,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,3,0,3,0,0,3,0,0,3,0,7,10,0,0,3,4,0,4,7,6,9,3,0,0,3,0,3,4,5,11,0,0,0,0,3,3,7,4,9,3,5,0,0,5,6,7,8,14,0,0,0,0,4,0,4,3,8,0,0,0,0,0,0,0,0,4,0,0,0,0
LGA59360,3,3,15,3,48,36,84,22,30,3,0,21,8,45,38,86,30,21,0,3,6,9,35,31,74,33,22,3,0,13,7,48,32,83,8,16,3,0,5,7,18,23,37,15,8,0,0,8,3,20,8,29,7,5,0,0,6,0,16,8,20,3,3,0,0,5,4,7,4,14,0,0,0,0,3,3,6,3,6,219,216,54,55,165,92,435,363,801,0,0,0,0,11,5,13,11,19,0,4,3,8,11,9,12,16,35,7,7,9,10,10,12,32,29,62,5,11,6,0,15,0,23,7,35,13,13,0,5,4,6,20,22,43,9,19,4,7,12,9,26,24,50,25,25,3,3,13,6,35,38,73,25,23,3,4,23,10,56,39,94,21,20,3,4,16,3,41,26,66,12,17,3,3,13,6,31,22,54,23,27,0,0,15,8,35,30,68,6,8,0,0,5,9,19,17,31,13,6,0,0
LGA59370,10,22,19,30,98,117,213,76,87,13,17,31,30,126,129,249,73,87,13,10,34,46,118,140,258,102,90,9,5,31,38,136,138,279,77,67,5,0,21,29,105,98,200,58,47,0,3,21,24,82,80,156,45,28,0,0,9,25,54,55,109,19,12,0,0,11,23,35,38,74,6,3,0,0,3,11,9,18,29,659,688,113,127,382,431,1157,1252,2406,0,0,0,0,83,52,81,51,140,0,3,17,13,46,25,61,36,99,3,13,7,13,24,20,37,47,81,22,43,12,15,17,17,59,79,132,44,45,10,10,16,22,71,75,147,35,45,8,7,13,24,51,83,132,53,71,20,8,26,26,98,105,205,67,65,11,18,31,42,113,125,237,65,90,15,15,42,28,119,132,251,76,89,13,6,36,38,121,135,258,101,86,12,7,40,45,152,137,295,69,58,4,3,28,42,99,103,201,53,32,3,3
LGA59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,38,26,81,60,219,194,409,108,137,26,42,89,57,231,235,464,143,146,34,22,85,53,257,229,487,173,168,27,12,81,65,285,244,532,170,150,12,3,62,43,243,194,441,104,73,3,3,49,57,151,131,281,68,47,0,0,29,37,97,86,188,31,20,0,0,24,54,59,73,137,25,5,0,0,26,41,47,51,103,1105,1128,274,275,860,788,2239,2192,4433,0,0,3,3,112,94,117,98,212,6,6,15,30,65,35,77,64,144,12,21,36,30,25,26,67,77,144,31,44,24,36,21,28,80,110,191,44,58,17,22,35,49,101,131,226,62,65,26,27,45,37,140,134,268,77,87,23,29,42,52,142,175,312,95,107,41,30,76,72,209,212,416,120,141,31,44,105,73,262,259,517,147,157,34,25,112,75,298,258,555,157,146,29,15,103,70,290,231,520,144,117,13,5,67,50,217,174,391,87,52,3,6
LGA60410,81,49,116,146,450,467,912,268,292,49,59,116,125,428,478,910,283,294,43,28,91,134,413,456,877,264,230,19,17,90,117,378,363,737,185,136,10,10,72,89,266,239,503,126,88,3,3,42,63,166,156,323,68,39,3,0,18,57,91,98,190,31,16,0,0,13,45,50,64,115,14,9,0,0,16,36,25,41,68,2281,2322,763,787,1883,2326,4931,5444,10369,0,0,9,11,544,482,553,492,1048,8,16,99,152,317,359,422,528,952,88,120,155,170,178,261,417,554,966,170,218,144,136,150,187,468,539,1009,218,227,111,100,147,172,472,501,974,235,273,87,86,137,188,457,550,1009,240,265,97,98,135,148,468,513,976,266,245,65,50,110,147,441,444,883,267,293,58,48,126,159,453,500,948,260,266,39,33,106,168,404,469,875,246,186,20,16,84,151,355,347,697,148,112,12,11,64,102,223,220,443,103,58,4,4
LGA60610,79,67,155,212,578,666,1241,360,385,39,68,150,197,551,647,1193,349,362,44,29,125,177,516,571,1090,340,336,25,17,138,185,506,532,1037,309,268,13,4,90,133,409,403,817,248,189,3,4,82,151,339,340,680,170,124,4,3,55,158,229,284,513,95,59,3,0,40,149,138,208,348,60,28,3,0,48,145,109,177,283,3222,3287,794,851,2480,3213,6494,7357,13848,0,0,18,28,619,548,638,577,1213,16,34,120,165,372,347,506,542,1051,112,153,137,161,210,207,459,517,973,192,237,100,107,144,147,443,495,935,221,272,99,90,127,164,442,523,967,252,271,77,101,168,173,492,543,1037,298,305,88,83,156,230,543,617,1153,316,327,76,71,185,239,576,644,1216,303,372,47,50,166,202,519,621,1141,300,303,39,22,135,193,479,517,999,295,295,21,22,148,187,464,500,962,263,208,12,8,70,149,347,364,710,197,123,0,4
LGA60810,77,79,177,197,721,807,1525,519,543,77,67,185,200,785,809,1592,457,489,50,38,137,177,646,708,1348,496,441,34,24,132,190,662,654,1312,406,354,15,8,102,187,523,546,1066,293,262,10,6,89,180,396,451,843,222,168,9,5,67,190,293,359,652,133,69,0,0,62,169,194,240,437,66,33,0,0,46,155,120,190,306,4049,4159,745,774,2563,3096,7356,8033,15388,0,0,3,9,592,572,595,582,1184,17,28,89,121,385,269,490,421,907,75,118,126,145,165,178,366,449,816,206,267,81,89,128,120,417,474,899,245,290,87,78,123,141,455,508,961,303,342,70,86,153,176,529,604,1139,319,415,77,83,169,197,563,693,1263,448,495,79,80,180,203,706,774,1477,514,506,61,59,183,230,764,793,1563,451,462,45,40,158,201,655,702,1359,472,407,33,23,150,219,655,649,1305,362,335,15,7,96,207,472,546,1021,258,185,10,6
LGA61010,10,8,30,11,81,61,145,43,52,6,15,28,23,82,83,170,48,57,8,6,28,15,88,79,171,62,59,14,4,31,18,108,89,189,47,35,5,4,23,23,78,62,146,35,29,0,0,18,16,53,45,98,26,9,4,0,15,8,36,20,64,10,4,0,0,5,12,17,11,28,4,0,0,0,7,10,10,10,18,414,408,117,113,327,235,850,756,1613,0,0,0,7,32,41,34,39,74,0,0,3,9,28,17,37,22,59,8,14,6,13,20,16,39,39,76,13,26,7,11,16,14,40,47,82,26,26,22,8,12,17,61,55,109,16,28,13,9,12,15,46,50,95,35,33,10,10,26,12,64,56,119,44,46,7,13,40,15,88,67,159,38,48,3,10,38,23,80,81,157,39,48,13,7,38,28,84,78,164,58,48,3,3,46,21,101,78,183,42,31,4,4,20,18,67,51,119,21,14,0,3
LGA61210,36,35,67,56,259,270,528,179,175,42,28,64,55,282,255,537,155,175,24,17,61,48,239,234,482,172,157,5,8,47,50,224,213,442,127,102,4,3,40,42,172,151,319,79,59,3,3,30,45,113,109,225,56,43,5,0,33,57,93,97,189,34,18,0,0,11,43,41,56,102,26,12,0,0,20,45,42,54,90,1436,1451,368,386,953,942,2760,2772,5529,0,0,6,21,228,173,235,187,426,12,23,61,79,148,102,218,202,423,49,74,53,49,68,53,167,177,346,107,109,50,52,54,44,214,207,421,76,105,49,38,38,46,166,192,364,127,122,39,39,46,47,214,203,420,118,152,36,41,60,61,214,254,472,136,145,24,43,79,63,240,246,489,175,161,37,18,67,74,270,249,523,155,147,23,13,62,50,237,206,450,128,117,6,12,53,52,185,185,369,99,78,9,8,44,52,150,140,290,56,42,3,0
LGA61410,207,188,367,522,1583,1765,3342,1130,1191,160,162,420,536,1708,1884,3595,1044,1053,130,122,353,498,1528,1675,3207,1105,1011,105,75,300,514,1509,1599,3109,823,767,49,35,196,391,1075,1205,2272,653,571,27,16,168,407,848,999,1843,476,348,11,8,153,392,642,750,1388,345,190,3,3,133,440,479,638,1113,197,116,0,0,134,426,325,542,872,9416,9498,1990,2050,6459,8224,17858,19777,37638,0,0,13,32,1520,1343,1531,1378,2912,29,46,172,247,1049,904,1254,1191,2445,206,336,396,446,583,560,1185,1342,2518,603,789,346,344,422,466,1372,1598,2963,779,856,240,281,345,464,1365,1597,2961,862,976,267,259,391,484,1527,1723,3241,901,970,260,250,419,551,1581,1767,3355,979,1006,204,199,416,588,1602,1782,3382,1054,1131,166,162,443,590,1667,1880,3550,1018,1011,114,111,373,542,1506,1659,3163,1065,936,101,73,291,547,1464,1565,3024,746,724,54,35,211,461,1006,1219,2222,584,465,27,13
LGA61510,59,53,105,80,348,335,682,233,240,42,50,86,85,365,375,741,214,215,18,22,67,68,302,305,613,222,188,23,14,88,76,334,276,616,151,123,13,13,51,50,218,186,409,123,101,11,3,45,78,177,180,359,72,50,3,3,37,61,116,112,229,35,26,0,0,31,57,62,79,145,15,12,0,0,20,43,34,51,90,1681,1687,503,530,1370,1313,3551,3530,7082,0,0,6,7,287,267,293,272,573,9,11,31,46,176,142,215,199,417,36,51,63,88,101,94,206,236,438,85,101,72,65,74,82,233,254,483,99,119,61,59,76,84,240,265,502,131,139,55,56,113,78,301,281,582,138,178,60,63,98,109,293,349,643,165,202,62,57,124,91,349,350,695,219,208,48,29,110,108,378,346,722,190,198,27,26,77,89,292,314,604,195,165,20,19,82,104,298,291,593,134,106,15,10,50,76,199,189,391,101,80,3,0
LGA61610,70,72,206,313,658,800,1455,438,483,76,58,192,278,703,823,1523,443,451,48,38,187,221,679,711,1397,480,497,34,27,135,239,644,759,1407,417,385,24,23,123,195,572,599,1172,332,291,14,3,101,194,441,492,930,236,171,5,7,80,234,319,409,732,170,103,0,0,72,209,244,315,556,94,45,0,0,79,250,177,292,472,4124,4247,965,994,3152,4202,8242,9442,17688,0,0,7,23,712,693,718,715,1436,21,45,115,167,433,386,562,596,1160,125,160,162,193,310,303,594,660,1249,219,279,133,111,223,215,568,604,1178,268,322,104,95,162,246,530,667,1200,313,369,105,118,194,255,619,744,1356,377,416,106,99,223,294,705,810,1514,377,395,69,72,234,316,674,776,1452,410,439,67,58,194,298,667,793,1465,443,399,44,35,185,259,674,700,1375,423,447,33,22,140,289,596,758,1348,376,307,28,17,133,240,534,569,1098,260,204,14,8
LGA61810,33,20,62,55,212,221,435,167,175,25,28,57,60,252,261,512,153,151,20,18,73,42,244,209,454,166,145,19,11,59,67,240,218,466,123,104,12,5,40,56,173,163,340,118,93,4,3,29,65,148,164,307,79,62,0,0,24,49,104,113,219,57,28,0,0,27,70,85,96,177,14,9,0,0,15,45,26,52,79,1303,1308,269,268,855,890,2425,2471,4897,0,0,0,8,159,129,157,134,291,6,12,22,44,117,68,142,123,271,23,36,43,32,60,41,126,114,242,61,80,26,34,50,44,141,166,309,62,67,28,28,40,42,129,134,262,75,103,26,24,42,41,147,169,314,99,109,32,33,48,51,173,193,363,111,126,23,21,60,64,192,213,406,167,166,24,33,55,62,253,261,514,142,137,26,17,78,53,239,204,442,147,122,25,14,61,80,232,213,440,105,95,8,4,40,59,150,153,309,92,68,3,0
