LGA_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
LGA55600,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,4,0,10,20,31,21,22,7,3,0,113,0,0,8,7,4,4,4,0,0,34,0,3,20,21,18,7,3,0,0,68,0,0,0,0,4,0,0,0,0,9,0,0,3,3,3,0,0,0,0,11,0,3,9,3,3,7,0,0,0,27,0,0,3,3,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,6,3,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,10,5,3,21,8,19,14,7,11,0,92,9,24,85,80,77,70,22,18,3,394,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,17,35,30,25,30,11,3,0,159,0,4,9,4,9,5,3,3,0,42,0,4,15,20,9,8,3,3,0,64
LGA55670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,12,0,0,0,0,26,0,0,0,3,3,0,0,0,3,12,0,0,3,3,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,5,4,5,0,0,0,10,0,0,0,3,3,0,0,0,0,6,0,0,0,4,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,5,3,3,3,3,4,24,3,10,17,31,29,11,8,8,5,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,3,0,4,0,45,0,0,0,3,3,0,4,0,0,12,4,0,3,3,4,0,0,3,0,24
LGA55740,0,7,21,32,33,25,3,3,3,126,0,16,23,14,6,7,0,0,0,72,0,21,56,98,104,74,47,18,9,434,0,3,24,18,33,18,16,5,0,106,0,9,15,12,9,12,12,0,0,71,0,7,19,38,37,28,20,5,3,154,0,3,6,11,21,13,10,3,0,70,3,22,69,95,92,65,20,14,4,383,5,13,29,39,58,44,20,3,0,215,0,9,14,13,9,8,3,0,0,56,0,6,11,9,3,7,5,0,0,48,0,0,0,0,0,0,0,0,0,4,0,4,8,3,3,5,5,0,0,23,31,23,67,66,68,57,42,34,22,411,41,143,377,434,469,364,199,94,37,2167,0,7,24,22,28,31,13,3,0,129,0,0,28,10,10,7,0,0,0,58,3,18,87,92,116,85,63,28,13,502,3,19,29,23,27,28,7,12,3,151,0,0,14,16,7,8,10,6,0,69
LGA55810,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,3,0,0,0,34,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,8,8,8,3,0,45,0,13,22,30,26,13,14,3,0,114,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,11,18,10,4,4,0,0,56,0,0,3,3,3,4,3,0,0,18,0,0,0,0,0,3,0,0,0,10
LGA55880,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,3,0,0,0,21,0,0,3,0,0,0,0,0,0,9,7,0,4,3,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,17,5,4,23,19,6,11,0,6,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,7,4,0,0,0,26,0,0,0,0,0,0,0,0,0,8,0,0,5,8,3,4,0,0,0,23
LGA55950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,3,0,0,0,26,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,13,3,11,16,16,24,9,3,4,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,11,0,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,3,3,3,4,4,0,0,0,15
LGA56090,0,11,32,75,74,67,27,7,0,291,3,42,39,44,44,17,3,0,0,187,34,124,327,701,765,660,267,107,12,2994,16,22,79,147,184,147,78,35,3,711,6,19,37,56,50,27,12,13,0,227,0,8,28,48,60,54,24,15,0,241,3,5,19,47,113,103,48,19,4,357,6,30,80,161,167,152,59,25,8,677,5,18,48,81,91,88,36,15,0,386,7,20,33,48,48,31,13,0,0,203,4,11,29,63,47,36,13,8,0,217,0,0,3,0,0,0,0,0,0,6,0,4,14,29,16,15,6,0,0,86,187,259,496,445,277,232,124,121,40,2178,268,575,1267,1938,1921,1630,719,364,72,8756,0,11,29,73,80,78,39,14,3,327,16,21,54,56,52,24,9,0,0,226,46,176,351,621,784,708,425,124,28,3264,20,73,104,150,182,167,91,43,4,833,4,22,37,61,51,42,19,12,0,241
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,7,0,0,8,4,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA56230,0,0,0,3,6,10,0,5,0,28,6,6,0,3,7,3,0,0,0,25,3,45,133,192,224,193,153,69,4,1011,5,11,28,50,68,56,61,17,0,286,3,10,16,20,15,19,3,4,0,88,0,0,0,5,10,15,11,3,0,36,0,0,0,10,25,8,13,0,0,63,3,7,9,23,21,35,28,11,0,125,0,4,12,10,12,18,8,4,0,69,0,3,3,3,0,8,0,0,0,22,0,0,7,22,17,11,9,7,0,81,0,0,0,0,0,0,0,0,0,4,0,0,5,8,10,7,0,4,0,31,65,18,69,90,91,116,110,78,16,646,83,103,279,428,502,494,397,199,20,2515,0,0,3,0,10,4,4,0,0,30,3,6,7,10,5,0,0,0,0,33,9,76,161,221,261,224,178,90,14,1239,4,24,42,63,61,63,68,34,3,353,3,4,18,19,21,23,12,3,0,107
LGA56300,0,0,3,0,3,0,0,0,0,12,0,0,0,3,0,0,0,0,0,4,0,0,4,12,13,32,14,8,0,88,0,0,0,3,3,10,3,0,0,24,0,0,3,5,3,0,0,0,0,15,0,0,0,0,4,3,0,0,0,12,0,0,0,0,3,3,0,0,0,5,0,0,3,3,3,12,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,3,4,11,4,14,6,0,47,3,6,20,38,52,69,36,13,0,245,0,0,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,29,16,6,0,86,0,0,0,4,3,14,5,0,0,29,0,0,4,7,4,3,3,0,0,24
LGA56370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,14,3,8,8,0,3,0,39,0,0,0,0,3,0,0,0,0,3,0,0,8,3,6,4,4,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,6,4,0,0,0,17,0,3,29,19,26,12,8,8,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,13,3,4,0,0,0,38,0,0,0,0,0,0,0,0,0,10,0,3,8,3,0,0,3,0,0,15
LGA56460,0,3,0,3,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,9,7,12,42,41,55,48,26,10,0,229,3,3,16,14,13,22,8,3,0,78,4,4,14,19,27,14,0,6,3,97,0,0,6,5,12,10,5,0,0,29,0,0,14,17,18,4,3,0,0,49,3,5,3,17,18,11,7,0,0,65,0,5,4,4,8,4,3,0,0,34,0,0,0,0,5,0,0,0,0,8,0,4,13,10,8,0,0,0,0,39,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,17,16,14,23,20,25,9,25,12,168,36,59,122,164,179,147,66,41,12,820,0,0,3,3,7,3,3,0,0,18,3,0,0,0,0,0,0,0,0,3,14,38,49,55,54,52,28,14,3,301,5,5,9,19,16,23,11,9,0,97,0,3,12,19,17,13,7,0,0,84
LGA56580,0,26,40,76,126,100,48,21,5,445,0,25,21,29,22,3,0,0,0,106,3,55,142,180,245,147,101,56,16,943,3,14,30,33,56,37,23,16,13,214,0,8,16,14,3,23,19,7,4,91,0,21,67,162,190,150,89,29,11,711,0,3,12,22,38,38,24,8,5,160,9,60,114,257,278,210,75,28,23,1052,3,33,71,122,154,126,52,34,11,600,0,22,19,18,24,6,8,0,0,105,3,4,15,14,11,10,6,3,0,61,0,3,0,0,0,0,0,0,0,3,0,3,5,12,12,11,6,3,3,47,107,65,68,97,119,98,83,73,69,772,125,341,618,1022,1287,966,523,278,155,5312,0,22,59,48,126,92,62,31,6,445,0,12,27,25,37,12,4,0,0,111,3,68,151,189,250,218,105,59,21,1068,6,21,27,48,42,66,38,24,4,284,0,3,13,10,12,15,14,9,5,86
LGA56620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,10,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,3,0,0,0,9,0,0,4,0,3,0,0,0,0,8,0,0,0,3,4,0,0,0,0,7,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,19,9,4,9,3,0,0,55,9,12,30,24,17,24,9,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,5,0,3,0,0,24,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4
LGA56730,3,0,3,3,3,3,4,0,0,18,0,3,5,0,3,0,3,0,0,18,16,37,90,115,158,109,60,26,0,600,3,8,22,31,41,34,19,3,0,169,5,14,21,26,22,9,9,6,0,109,0,0,3,3,6,5,0,0,0,28,0,3,10,10,17,15,0,3,0,45,4,12,20,27,36,26,8,3,0,135,0,7,17,6,15,15,7,0,0,60,3,3,8,4,4,3,3,0,0,33,3,7,23,14,7,12,3,0,0,69,0,0,4,0,0,0,0,0,0,7,0,0,3,8,3,0,0,0,0,18,46,26,47,70,101,71,66,52,11,498,86,120,264,315,412,299,189,97,21,1803,0,0,3,10,6,3,0,3,0,30,0,11,7,6,3,5,0,0,0,31,9,45,88,140,144,146,79,31,9,692,4,26,33,25,44,27,19,6,0,194,3,14,21,16,19,20,8,5,0,92
LGA56790,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,36,43,65,48,28,3,0,229,0,4,9,16,22,15,18,3,0,76,3,0,3,10,3,5,0,0,0,31,0,0,0,3,3,0,4,0,0,8,0,0,3,8,3,3,3,0,0,20,0,0,0,4,4,8,0,0,0,25,0,0,3,0,3,0,0,0,0,12,0,0,0,0,0,4,0,0,0,8,0,0,7,11,0,10,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,18,21,24,25,24,16,3,148,10,21,89,116,133,118,72,28,4,606,0,0,0,3,3,0,0,0,0,7,3,0,3,0,0,0,0,0,0,11,0,11,16,54,59,56,39,11,0,244,0,3,9,12,17,23,12,5,0,84,0,0,3,13,9,7,4,3,0,43
LGA56860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,5,0,3,3,7,3,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
LGA56930,0,0,3,0,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,4,0,3,3,3,16,8,0,8,5,49,0,0,3,0,9,0,3,3,0,26,0,0,3,0,0,3,0,0,0,8,0,0,0,3,15,9,9,3,0,45,0,0,0,0,3,7,0,0,0,7,0,9,4,22,30,15,9,0,0,86,0,0,4,10,19,12,5,4,0,57,0,3,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,5,4,6,18,9,4,3,3,61,10,22,28,50,119,68,39,28,6,372,0,0,4,0,8,6,5,0,0,27,0,0,3,0,0,0,0,0,0,3,0,3,6,3,16,16,7,3,0,50,0,0,0,3,4,4,4,0,0,20,0,0,0,0,0,0,3,0,0,4
LGA57000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,3,3,0,25,0,0,0,3,0,0,0,0,0,4,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,12,0,3,9,19,20,4,6,3,0,60,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,35,27,18,13,4,0,0,101,0,0,19,8,7,4,6,0,0,37,0,0,8,8,3,3,0,0,0,21
LGA57080,0,16,55,24,37,15,8,3,0,154,3,56,113,37,9,3,0,0,0,214,3,58,209,132,141,136,58,23,4,772,0,13,41,26,37,30,19,0,0,171,0,3,13,6,3,12,11,0,0,48,0,14,66,31,37,28,21,9,3,210,3,4,12,6,15,11,13,0,0,67,13,111,217,113,78,92,35,9,0,684,0,19,73,46,60,54,18,11,0,291,0,37,45,19,13,7,0,0,0,121,5,18,33,20,13,10,4,0,0,113,0,4,0,0,0,0,0,0,0,9,0,0,8,9,4,0,0,0,0,27,108,336,410,303,244,197,112,44,17,1774,138,695,1299,786,696,606,298,115,27,4649,0,39,126,56,45,35,12,0,0,318,3,19,193,55,27,7,4,0,0,311,3,128,630,272,234,215,97,25,11,1616,3,59,139,59,38,55,22,10,0,384,0,0,22,6,9,4,8,3,0,57
LGA57140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,12,10,3,3,0,44,0,0,3,0,3,4,3,0,0,15,0,0,0,3,3,7,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,8,18,12,6,9,0,65,7,13,24,30,43,34,19,14,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,15,10,4,9,3,0,50,0,0,0,3,7,4,3,3,0,26,3,3,0,3,3,4,3,0,0,23
LGA57210,0,0,4,5,0,11,3,0,0,28,0,0,3,0,0,0,0,0,0,5,0,12,37,40,49,50,22,8,0,222,0,10,10,12,19,15,8,4,0,75,6,0,24,32,30,18,11,5,0,130,0,0,3,3,4,3,7,0,0,17,3,0,0,4,6,6,3,0,0,33,0,0,7,6,15,20,3,3,0,52,0,0,7,4,4,8,3,3,0,32,0,0,0,0,3,3,0,0,0,8,0,0,6,3,4,8,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,8,14,6,14,35,29,27,22,25,8,177,26,33,116,154,170,166,80,51,10,808,0,0,0,8,3,5,4,0,0,21,0,0,4,0,0,3,0,0,0,12,7,16,40,36,50,57,44,12,4,265,4,0,10,18,28,21,14,6,5,106,3,6,13,21,23,24,24,12,3,121
LGA57280,0,0,9,13,9,3,0,0,0,34,0,10,7,3,3,0,0,0,0,27,15,93,310,309,256,114,18,7,0,1119,0,5,50,43,34,26,3,0,0,165,3,5,17,9,11,0,0,0,0,41,0,0,8,24,13,11,0,0,0,53,0,3,20,18,14,4,4,0,0,55,3,8,49,35,27,13,0,0,0,144,0,3,25,17,10,18,3,0,0,77,0,3,7,3,3,0,0,0,0,12,0,4,15,18,14,5,0,0,0,56,0,0,0,0,0,0,0,0,0,3,0,4,4,7,9,0,0,0,0,28,162,101,302,347,302,193,54,30,6,1497,188,246,821,844,698,393,84,40,12,3327,0,3,17,9,12,8,0,0,0,50,0,5,20,8,4,0,0,0,0,35,22,173,620,451,375,194,17,6,0,1853,3,42,121,67,63,35,10,0,0,354,0,12,27,12,8,6,0,0,0,66
LGA57350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,4,11,0,0,44,0,0,0,5,3,3,0,0,0,12,0,5,10,11,8,3,0,0,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,9,9,11,8,0,45,3,7,17,25,33,28,26,16,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,11,13,8,6,5,0,49,0,5,0,3,3,0,7,0,0,19,0,0,3,6,9,5,0,0,0,22
LGA57420,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,10,0,12,52,56,43,24,5,0,0,196,4,8,22,20,17,6,5,0,0,86,0,6,13,12,7,10,3,0,0,56,0,0,3,0,3,3,0,0,0,9,0,0,0,4,5,0,0,0,0,10,0,0,3,3,4,3,3,0,0,16,0,0,3,0,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,4,3,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,3,14,22,21,17,5,3,0,100,8,40,123,130,105,77,18,7,3,513,0,0,8,3,3,0,0,3,0,16,0,0,0,3,0,0,0,0,0,4,0,15,53,65,59,33,7,3,0,237,0,0,4,4,13,7,4,0,0,29,0,3,12,12,11,14,9,0,0,51
LGA57490,4,11,58,70,59,33,24,10,0,277,35,95,95,86,37,6,0,0,0,360,96,423,1464,1937,1654,1057,633,267,43,7576,24,121,314,428,354,310,245,82,23,1899,8,31,87,101,65,45,21,12,4,373,3,10,52,110,93,79,22,9,0,375,4,10,47,105,125,72,62,17,5,444,15,86,202,318,211,158,85,36,14,1117,18,51,103,135,125,82,41,17,3,581,5,19,38,46,34,21,13,5,4,180,23,73,164,170,130,88,43,12,4,700,0,0,6,6,5,0,0,0,0,20,8,5,43,60,39,25,17,9,0,202,420,302,572,722,591,488,457,407,100,4077,666,1250,3253,4283,3538,2464,1645,893,191,18180,3,29,65,114,64,53,21,15,4,368,37,92,197,127,69,26,9,0,0,551,152,705,1763,2234,2189,1347,811,350,78,9633,74,250,477,557,518,326,294,138,23,2676,10,33,100,92,78,49,32,15,0,414
