LGA_CODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
LGA57770,3,28,22,51,4,0,4,18,12,31,0,0,0,20,10,33,3,0,3,8,3,13,0,0,0,6,9,12,3,0,4,9,18,25,3,0,3,11,19,28,0,3,3,28,22,48,0,0,3,26,23,54,0,5,5,22,33,58,0,4,3,23,42,67,3,3,4,24,30,53,0,4,4,33,35,63,3,3,8,27,27,55,0,0,0,32,26,63,0,3,6,36,17,51,0,0,3,34,23,62,4,3,9,20,27,55,0,0,0,31,33,64,4,0,8,28,34,60,0,0,4,38,33,72,3,0,3,42,39,81,4,0,0,45,42,83,6,3,13,82,44,130,4,3,10,89,56,147,44,32,71,390,346,741,26,22,42,459,401,855,7,4,6,27,30,64,3,0,8,40,36,74,3,0,3,28,23,48,0,4,4,30,27,53,0,0,3,19,15,36,0,0,3,26,17,37,0,3,3,7
LGA57840,101,905,925,1827,35,24,59,975,824,1792,42,47,88,1047,897,1943,43,15,60,1340,1173,2512,65,56,120,1451,1247,2703,24,19,40,1949,1992,3933,150,131,283,2119,2137,4256,15,13,24,1826,1694,3513,157,103,262,2000,1805,3803,12,21,35,1410,1384,2796,109,99,209,1537,1500,3038,13,12,28,1210,1264,2468,83,72,162,1303,1357,2659,13,11,26,1193,1259,2454,95,63,160,1306,1337,2642,12,9,17,1145,1277,2422,89,53,140,1240,1339,2582,9,10,16,1190,1359,2553,64,66,133,1265,1438,2702,4,9,11,1188,1299,2487,100,72,171,1296,1377,2676,7,5,19,1093,1107,2200,65,66,132,1173,1179,2343,0,12,11,2095,3058,5154,154,180,329,2252,3244,5498,234,208,443,18387,19501,37885,1287,1128,2421,19905,20834,40739,21,23,43,956,863,1823,60,49,107,1038,933,1973,21,25,46,963,943,1908,67,46,110,1050,1019,2068,46,37,82,1023,862,1884,50,46,93,1117,947,2058,71,24,92,1306
LGA57910,596,5374,5048,10424,143,116,259,4757,4697,9462,290,262,557,5190,5086,10274,138,118,260,5107,5027,10128,311,269,577,5557,5414,10972,101,151,245,6769,6850,13616,653,430,1082,7518,7430,14950,90,129,214,8519,8304,16829,854,565,1417,9460,8996,18457,53,76,124,7236,7233,14474,653,443,1094,7937,7753,15687,55,77,129,6825,6864,13690,477,365,844,7360,7308,14663,52,104,156,6491,6408,12898,438,307,749,6987,6823,13807,53,71,125,5930,6034,11961,372,265,634,6349,6374,12723,54,59,111,5463,5705,11162,334,253,584,5842,6016,11856,25,53,77,4873,5471,10349,332,271,598,5226,5793,11026,23,20,46,4415,4968,9378,269,251,524,4707,5239,9949,22,47,75,11605,15174,26782,752,977,1732,12380,16206,28583,1076,1270,2346,88687,92916,181601,6410,5343,11751,96175,99532,195699,123,101,223,6310,5792,12101,367,335,705,6800,6226,13027,100,98,202,5467,5429,10898,279,316,589,5843,5844,11685,128,115,242,5130,4839,9969,239,235,472,5493,5194,10687,125,122,244,4969
LGA57980,41,399,403,804,0,0,0,339,322,659,17,15,30,353,337,691,3,6,10,419,510,925,28,27,52,449,543,990,4,3,9,848,861,1708,47,50,90,894,914,1811,5,6,11,841,859,1700,70,65,140,917,932,1848,3,4,5,681,685,1368,61,45,103,749,729,1484,3,4,10,557,582,1145,51,32,86,609,621,1234,0,3,3,500,549,1046,30,32,62,533,583,1115,7,3,9,488,514,1002,23,34,64,515,555,1072,4,6,8,487,511,1002,33,32,63,526,545,1076,0,0,0,477,530,1001,47,36,83,524,570,1088,5,0,6,484,503,986,26,21,52,513,526,1039,0,3,6,1010,1262,2266,52,86,141,1065,1347,2412,41,46,84,7906,8504,16410,556,529,1087,8495,9077,17575,5,3,9,466,458,918,43,37,78,511,500,1011,6,4,8,456,451,910,25,23,47,489,474,961,3,3,10,422,407,829,22,26,48,446,436,881,9,19,26,459
LGA58050,407,4194,3875,8070,238,208,446,3874,3566,7441,201,175,377,4310,3948,8263,194,188,379,3794,3560,7351,204,199,406,4181,3949,8133,122,163,286,3417,3322,6738,216,165,380,3755,3644,7404,94,108,204,3453,3471,6927,241,167,406,3788,3748,7532,89,111,200,3255,3651,6903,196,181,371,3535,3942,7478,87,138,230,3663,3975,7636,223,181,406,3974,4297,8276,73,103,176,3877,4191,8072,246,208,451,4192,4501,8693,69,87,156,3792,3898,7685,217,176,391,4080,4152,8234,55,65,115,3259,3386,6644,217,161,385,3525,3615,7143,32,36,73,2779,2773,5553,159,124,281,2966,2941,5904,13,42,61,2342,2350,4692,137,134,272,2495,2528,5022,34,58,91,4448,5013,9462,308,330,637,4786,5397,10189,1501,1753,3248,49537,50075,99612,2984,2612,5599,54018,54443,108462,249,218,474,4668,4368,9038,268,275,539,5189,4865,10048,229,250,483,4533,4229,8760,233,264,493,5000,4742,9739,242,225,473,4330,3905,8238,257,244,502,4830,4376,9205,225,163,395,4244
LGA58190,4,26,20,43,7,4,7,10,9,18,0,0,0,20,14,28,0,0,3,5,0,5,0,0,0,10,3,11,0,0,0,11,7,17,0,0,0,11,9,14,0,0,0,8,10,17,0,0,0,8,10,17,3,3,3,5,14,19,0,0,0,9,17,20,0,3,3,4,7,9,0,0,0,10,10,14,0,0,0,18,11,26,3,0,3,19,11,30,3,3,3,22,13,37,0,0,4,24,13,42,0,0,0,24,9,34,4,0,4,31,9,35,0,0,0,16,8,25,0,0,0,16,14,28,0,3,5,5,11,16,0,0,0,10,10,22,3,0,4,34,24,54,0,0,0,31,26,58,24,26,47,194,147,337,8,3,13,230,172,405,0,0,0,17,13,25,0,0,0,17,11,28,3,0,5,17,16,38,3,0,3,23,20,43,8,0,8,7,3,16,0,0,3,16,5,22,0,0,3,9
LGA58260,0,30,29,56,0,0,0,17,11,29,0,0,0,13,11,27,0,3,3,11,3,13,0,0,0,11,10,14,0,0,0,11,5,15,4,0,4,10,14,27,5,0,5,17,23,39,0,0,0,18,23,42,0,0,0,17,13,32,0,0,4,18,11,30,0,0,0,16,22,35,0,0,5,21,24,38,0,3,3,18,22,40,0,0,0,18,20,42,0,5,5,22,13,41,0,4,4,22,21,45,0,0,0,21,17,37,0,4,4,23,20,46,0,0,0,22,23,44,0,3,3,24,25,50,0,0,3,25,21,44,0,0,0,27,18,46,0,4,5,42,31,69,5,8,11,51,36,82,13,26,36,281,254,540,15,27,39,312,306,614,3,8,12,28,11,36,0,3,3,31,24,50,0,4,5,25,24,43,5,0,7,30,26,56,3,5,12,16,16,27,0,0,3,18,22,36,0,3,3,11
LGA58330,21,115,139,255,11,4,14,144,129,270,19,21,45,174,158,324,4,3,12,117,118,234,16,6,28,137,129,272,4,7,9,62,68,134,10,4,14,69,78,153,5,3,8,53,74,127,3,0,3,59,79,135,0,0,0,67,70,137,0,4,5,72,77,143,0,4,6,84,112,196,0,9,16,93,122,210,3,4,12,146,164,306,13,6,19,158,175,333,4,6,11,175,176,351,11,12,28,191,187,385,3,3,12,181,202,384,24,23,49,210,234,438,0,3,3,138,193,333,9,11,22,155,207,360,3,0,5,241,197,438,22,13,34,261,210,476,0,3,3,351,297,648,24,20,45,372,323,693,44,61,108,1952,2004,3957,181,139,320,2180,2208,4387,3,3,9,94,81,175,6,5,15,103,91,200,9,4,17,96,75,176,16,12,27,119,93,211,4,9,14,100,108,209,13,14,22,120,127,243,8,3,17,94
LGA58400,0,15,9,27,3,3,8,12,4,12,0,0,0,13,9,22,3,3,9,3,4,6,3,0,0,14,9,20,0,0,0,4,3,7,0,0,0,4,7,7,0,0,0,5,0,8,0,0,0,9,3,8,0,0,0,10,14,20,0,0,0,10,15,21,0,0,3,3,13,15,0,0,0,4,14,15,3,0,3,13,13,23,0,0,0,15,13,26,0,0,0,17,11,23,0,0,0,15,8,27,0,0,0,17,11,26,0,0,0,21,9,31,0,0,0,9,10,18,0,0,0,9,10,18,0,0,0,16,13,27,0,0,0,16,13,27,0,0,0,31,33,69,4,5,4,39,35,75,17,10,27,163,145,303,15,7,20,190,158,347,0,0,0,10,7,10,0,0,0,6,7,10,3,3,8,9,4,11,0,3,4,13,8,21,0,0,0,9,3,16,0,0,0,11,5,14,0,0,0,3
LGA58470,0,12,9,28,12,8,13,0,0,0,0,0,0,12,7,15,7,14,13,0,0,0,0,0,0,7,14,14,8,6,17,0,0,3,0,0,0,9,13,22,3,5,9,3,3,9,0,0,0,8,6,17,6,0,5,4,8,14,0,0,0,4,5,15,9,5,10,0,6,3,0,0,0,10,12,15,4,5,9,4,0,5,0,0,0,13,8,16,6,3,8,0,0,0,0,0,0,11,6,9,0,3,6,3,8,13,0,3,3,3,15,22,3,4,5,7,3,16,0,0,0,16,3,24,0,0,3,3,3,5,0,0,3,3,9,8,0,0,3,10,0,16,3,0,3,14,3,22,68,70,142,52,41,91,15,6,19,138,113,250,11,6,21,3,4,5,0,0,0,15,11,29,8,16,21,0,0,3,0,3,3,17,20,33,6,14,22,0,0,3,0,0,0,12,11,22,19,8,21,0
LGA58510,80,653,673,1327,27,24,48,496,493,986,31,34,68,551,550,1100,21,21,47,794,685,1484,62,57,116,881,763,1641,24,21,41,1560,1561,3123,188,117,307,1771,1702,3474,17,27,41,1862,1720,3575,210,122,334,2086,1870,3959,16,27,43,1550,1494,3048,133,80,213,1699,1605,3305,11,30,41,1292,1184,2477,123,67,188,1423,1280,2698,14,18,33,1042,960,1996,82,50,137,1139,1030,2161,9,13,26,900,859,1759,88,48,135,997,924,1920,7,10,24,835,768,1605,95,59,154,940,839,1783,7,8,14,742,752,1494,73,40,113,824,802,1622,14,11,25,648,592,1242,42,38,79,698,649,1346,11,17,28,1587,2357,3942,124,156,284,1720,2533,4256,230,277,503,14743,14879,29618,1335,975,2314,16307,16127,32433,14,23,38,913,967,1888,56,52,110,992,1047,2037,20,19,43,701,700,1399,39,31,74,767,754,1518,28,12,42,512,542,1049,42,47,87,577,598,1176,18,23,43,736
LGA58540,3,33,30,68,0,0,0,33,24,62,0,0,0,38,28,65,0,0,0,15,7,23,0,0,0,21,7,27,0,0,0,22,17,35,0,0,0,21,18,40,0,3,3,28,25,46,0,0,0,27,27,52,0,0,0,25,27,53,9,0,6,33,30,59,0,0,0,32,27,61,0,3,3,32,33,64,0,3,0,43,31,69,0,0,0,46,29,74,0,0,0,47,36,80,3,0,3,50,36,82,0,0,0,44,35,80,4,0,4,48,35,82,0,0,0,27,15,39,0,0,6,28,16,45,4,0,3,36,27,59,3,0,3,38,30,67,0,0,3,60,39,101,3,0,4,68,43,110,13,9,23,462,370,830,30,17,39,498,394,897,3,0,0,29,28,55,0,0,3,33,25,56,0,0,0,23,32,57,4,6,5,32,39,73,0,0,0,16,21,35,0,0,0,12,21,39,4,0,4,20
LGA58570,84,735,643,1373,9,8,20,483,546,1024,39,45,90,536,597,1130,6,8,14,562,545,1110,49,33,78,618,587,1204,10,10,19,1280,1339,2617,134,120,249,1416,1470,2884,15,17,29,1928,1850,3783,230,182,409,2176,2045,4224,5,3,13,1619,1517,3136,179,134,314,1801,1656,3458,5,3,7,1327,1283,2606,136,60,202,1470,1351,2816,9,11,22,1213,1085,2300,119,72,192,1343,1170,2514,6,6,17,997,922,1918,83,65,147,1091,992,2084,3,3,4,922,828,1750,70,46,117,994,878,1870,3,3,6,736,675,1414,69,58,124,807,736,1543,0,5,8,597,559,1154,56,47,106,656,607,1263,0,3,3,1359,1739,3102,107,120,220,1466,1857,3326,92,83,179,14596,14324,28921,1379,1070,2451,16062,15484,31550,4,10,16,881,843,1721,72,48,117,955,897,1858,9,4,13,848,728,1577,71,41,107,920,771,1695,3,7,5,588,560,1146,34,34,69,625,601,1220,11,13,16,495
LGA58610,0,55,60,119,10,3,7,60,54,117,0,4,4,70,63,128,3,0,6,35,43,77,0,0,0,37,42,83,0,3,0,41,27,65,3,0,3,41,32,69,3,0,5,41,45,84,0,3,3,38,54,95,4,0,0,50,49,94,0,0,0,51,53,97,0,3,4,45,50,97,0,0,0,46,48,99,0,0,3,51,50,98,0,0,0,50,47,98,0,0,0,56,53,111,3,3,6,63,51,116,0,7,4,59,67,128,3,3,5,63,74,141,0,3,3,64,80,144,0,0,3,68,83,152,0,0,0,86,68,154,4,0,3,90,69,157,6,3,8,174,164,339,7,5,18,184,174,359,28,29,63,889,857,1748,24,17,42,940,908,1847,3,0,3,42,44,83,6,3,4,50,47,93,0,3,3,61,56,111,11,8,19,68,65,132,0,0,0,42,54,93,3,3,9,51,57,106,0,3,3,28
LGA58680,0,19,20,45,0,0,0,12,10,18,0,0,0,12,10,18,0,0,0,11,6,17,0,0,0,11,6,17,0,0,0,3,9,11,0,0,0,3,9,11,0,0,0,7,9,15,3,0,3,15,9,19,0,0,0,4,8,15,0,0,0,4,8,15,0,0,0,17,15,36,0,3,3,17,21,35,0,0,0,17,28,42,0,0,0,22,28,43,0,0,0,18,13,34,0,0,0,22,13,38,0,0,0,24,17,35,0,0,0,22,17,34,0,0,0,21,6,25,3,0,3,21,8,30,0,0,0,19,13,29,0,0,0,19,13,29,0,0,0,33,26,62,3,7,11,36,33,68,0,0,0,216,202,420,14,10,17,225,214,438,0,0,0,14,13,23,3,0,5,10,14,29,0,0,0,9,22,29,0,3,3,13,26,35,0,0,0,14,14,27,3,0,3,19,15,32,0,0,0,6
LGA58760,606,6187,5921,12108,160,150,315,5770,5431,11203,293,301,590,6224,5886,12108,140,126,266,5416,5085,10497,303,289,589,5854,5503,11357,108,113,217,4591,4755,9347,256,238,492,4953,5098,10056,66,103,171,5154,5571,10724,322,260,583,5540,5936,11473,54,56,113,5130,5494,10619,303,235,543,5491,5786,11277,54,88,141,5601,6031,11635,372,291,664,6029,6407,12436,45,72,120,5774,6011,11781,332,254,591,6153,6336,12493,48,68,123,5057,5151,10210,297,220,517,5409,5438,10844,36,40,75,3983,4098,8081,223,180,400,4240,4317,8555,19,23,45,3149,3347,6489,174,126,300,3345,3495,6836,16,24,42,2822,3041,5865,150,148,297,2989,3216,6200,13,21,37,5864,6812,12673,339,390,729,6220,7222,13437,1091,1217,2309,70113,72086,142193,4017,3553,7573,75222,76859,152076,183,176,365,7081,6742,13820,410,394,808,7679,7312,14986,178,188,364,7118,6676,13797,374,336,712,7675,7200,14871,203,159,367,6338,6077,12414,267,307,574,6808,6546,13350,132,131,262,6463
LGA58820,13,134,128,259,0,7,6,125,123,251,8,3,7,131,128,263,4,3,9,110,105,221,7,3,14,127,112,235,3,3,6,87,75,159,12,3,11,96,78,181,3,9,13,72,85,155,3,3,8,79,96,174,3,3,6,71,87,158,6,0,11,79,92,170,0,3,3,87,100,189,7,0,7,89,99,197,3,0,0,120,130,254,3,3,10,128,138,265,0,5,7,135,133,267,12,6,11,147,137,288,3,4,9,126,112,240,11,0,17,137,123,261,0,0,5,126,125,250,3,3,5,134,134,260,0,0,0,122,116,235,3,6,12,124,121,245,3,0,3,252,293,545,7,12,25,262,309,573,53,54,105,1639,1690,3329,87,68,154,1774,1809,3582,4,0,5,82,101,187,14,15,32,106,118,223,6,5,10,115,107,218,11,12,27,131,122,254,14,8,20,125,109,240,15,19,34,151,142,296,3,9,13,112
LGA58890,0,32,28,59,0,0,0,24,31,54,0,3,3,27,37,62,0,0,0,13,16,29,0,0,0,13,16,29,0,0,0,6,16,19,0,0,0,6,16,19,0,0,0,15,13,29,0,0,0,15,13,29,0,0,0,23,20,42,0,0,0,23,25,48,0,0,0,28,25,47,0,0,0,28,20,52,0,0,0,37,41,76,0,0,0,35,43,77,0,0,0,43,32,70,3,0,6,48,31,78,0,0,0,33,34,75,0,0,0,37,34,70,0,3,4,40,31,63,0,0,3,39,29,73,0,0,0,34,28,60,0,3,4,32,29,63,0,0,0,73,60,132,6,3,6,79,61,140,3,6,8,436,403,837,13,15,23,449,418,868,0,0,0,22,32,51,3,0,7,29,36,59,0,0,3,24,28,53,3,3,7,34,31,61,0,0,3,15,19,34,0,0,3,19,16,33,0,0,0,15
LGA59030,0,11,3,21,0,0,0,9,10,14,0,0,0,9,10,14,0,0,0,8,3,9,0,0,0,8,3,9,0,0,0,4,4,8,0,0,0,4,4,8,0,0,0,11,8,17,0,0,0,11,8,17,0,0,0,17,9,23,0,0,0,17,9,23,0,0,0,7,10,18,0,0,0,11,10,18,0,0,0,6,12,21,3,0,3,11,12,17,0,0,0,14,12,25,0,0,0,17,12,25,0,0,3,16,11,26,4,0,4,18,10,24,0,0,0,14,4,19,0,0,0,14,5,23,0,0,0,9,3,15,0,0,0,14,3,17,0,0,0,18,12,34,3,0,3,23,14,34,3,0,4,155,110,264,10,0,16,168,111,276,0,0,0,6,7,17,0,0,0,6,7,17,0,0,0,3,8,15,3,0,3,8,8,16,0,0,0,8,4,14,0,0,0,8,4,14,0,0,0,0
LGA59100,3,18,25,48,0,0,3,24,19,40,0,3,3,19,29,47,0,0,0,19,11,24,0,0,0,19,12,27,0,4,7,13,12,21,0,0,0,8,14,24,0,0,0,19,21,39,3,0,3,24,21,39,0,0,0,11,18,31,0,3,3,11,17,33,0,0,0,26,21,43,0,0,0,26,17,43,0,0,0,20,30,55,0,0,0,27,30,52,0,0,0,40,29,71,0,0,0,44,29,75,0,0,0,24,35,57,3,0,3,30,35,63,0,0,0,34,18,46,0,0,0,34,20,46,0,0,0,29,17,46,4,0,3,27,23,46,0,0,0,56,58,116,3,4,6,60,61,121,8,12,21,360,331,694,16,14,29,389,361,749,3,0,3,21,24,41,0,0,0,24,27,52,3,0,6,31,28,56,3,0,3,31,28,66,0,0,0,16,12,23,0,0,0,16,17,27,0,0,0,10
LGA59170,3,32,28,58,0,0,0,25,19,42,0,5,6,28,27,49,0,0,0,19,14,33,0,3,3,19,20,36,0,0,0,22,18,39,0,0,0,24,18,42,0,0,0,40,23,67,0,0,0,39,23,63,0,0,0,22,20,39,0,0,0,22,23,41,0,0,0,29,30,62,0,5,3,31,36,67,0,0,0,35,30,67,4,0,4,38,30,65,0,0,0,27,29,58,3,0,3,35,29,61,0,0,0,42,44,81,0,0,0,43,49,84,0,0,0,43,31,73,0,4,5,44,32,78,0,0,0,22,27,54,0,0,0,22,27,54,0,0,0,68,58,131,3,4,6,69,66,138,4,3,5,457,410,871,17,24,38,477,437,914,0,0,0,41,32,75,4,3,8,53,31,80,0,0,0,41,34,77,3,0,6,43,34,81,0,0,0,21,18,33,0,0,0,19,15,38,0,0,0,14
LGA59250,0,20,20,42,20,5,28,3,0,8,0,0,0,27,12,34,9,11,21,6,4,9,0,0,4,21,14,32,23,13,36,51,24,74,11,3,18,78,42,126,17,11,26,108,31,134,23,7,31,151,51,200,9,14,19,64,24,81,8,0,4,75,39,111,8,3,11,68,9,83,14,7,22,96,22,115,11,15,25,66,14,80,14,3,15,85,32,113,9,10,13,66,9,79,9,5,17,85,28,107,5,5,11,59,20,82,15,3,13,79,24,102,0,5,8,33,13,46,5,3,8,42,22,63,3,3,10,18,3,18,3,0,3,22,10,32,12,6,13,15,3,19,0,0,0,28,8,35,150,139,291,568,164,727,101,38,137,815,342,1160,17,10,26,3,0,3,3,0,3,24,10,36,10,15,23,5,0,4,3,0,3,17,15,32,7,3,11,0,3,3,0,0,0,13,9,14,20,3,23,6
LGA59310,11,54,58,116,4,6,5,37,38,71,0,0,4,44,44,85,11,7,11,24,11,41,0,0,0,37,16,51,0,4,4,17,25,44,4,0,4,23,31,51,0,4,5,47,44,94,0,3,3,47,51,103,3,4,7,39,46,90,4,0,8,49,56,101,0,5,4,39,34,77,6,0,4,48,39,84,0,7,10,54,44,96,0,0,0,52,49,106,0,0,6,52,53,104,0,0,0,55,56,111,0,3,9,53,43,92,0,3,4,55,51,107,3,4,6,64,52,118,3,0,5,68,57,124,0,0,0,45,31,79,0,0,0,45,36,81,0,4,3,80,81,158,3,0,5,84,88,168,47,58,107,661,608,1265,29,28,62,737,696,1434,8,3,12,36,43,80,0,3,3,45,47,91,9,5,17,47,47,101,0,0,0,62,55,116,4,3,5,33,32,67,0,0,0,38,37,73,5,4,8,25
LGA59320,0,15,17,38,0,0,0,20,23,40,0,0,0,17,24,39,0,0,0,3,9,11,0,0,0,3,9,11,0,0,0,7,4,13,0,0,0,8,4,14,0,0,0,5,14,19,0,0,0,8,14,20,0,0,0,9,15,31,0,0,0,9,15,31,0,0,0,9,11,17,0,0,0,8,11,18,3,0,4,12,16,26,3,0,0,16,17,29,0,0,0,21,21,39,0,0,3,27,17,45,0,0,0,25,16,34,0,0,0,25,16,34,0,0,0,17,14,35,0,0,0,17,14,35,0,0,0,14,7,16,0,0,0,14,7,16,0,0,0,29,21,49,0,0,0,32,22,51,3,3,6,211,194,402,5,3,8,221,200,417,0,0,0,21,16,33,0,0,3,18,15,36,0,0,0,14,11,22,0,3,3,18,15,26,0,0,0,10,14,21,0,0,0,11,14,24,0,0,0,3
LGA59330,3,21,18,34,0,0,0,12,14,33,0,3,0,16,22,33,0,0,0,6,3,9,0,0,0,8,3,15,0,0,0,12,14,28,0,3,3,10,17,31,0,0,0,8,4,9,0,0,0,11,3,12,0,0,0,7,14,18,0,0,0,4,13,21,0,0,0,18,8,21,0,0,3,15,8,23,0,0,0,23,16,37,0,0,0,23,16,37,0,0,0,22,16,35,0,0,0,22,17,35,0,0,0,15,11,29,0,0,0,16,17,34,0,0,0,12,14,28,0,4,3,12,21,31,0,0,0,18,18,36,0,0,3,23,17,38,0,0,3,63,59,123,5,10,15,69,70,140,8,6,15,238,227,464,18,20,39,267,255,523,0,0,0,12,7,18,4,3,6,15,4,23,0,0,0,12,12,24,0,3,3,17,13,27,0,0,0,7,10,14,3,0,3,11,10,25,0,0,0,6
LGA59340,54,332,326,658,146,171,315,102,93,196,27,24,49,271,286,559,137,114,253,83,67,146,14,14,35,232,201,432,119,129,241,155,119,268,37,15,57,308,260,565,103,115,218,224,257,486,37,31,75,368,406,773,76,96,174,221,217,435,41,26,61,330,338,663,72,99,171,229,191,427,31,25,49,336,310,646,81,96,174,208,170,379,37,24,63,321,289,617,59,72,128,203,172,379,33,22,55,292,268,560,51,66,119,207,165,379,26,14,41,291,251,540,40,35,77,160,143,302,17,18,38,221,198,419,23,37,52,147,90,236,19,8,23,178,135,312,48,55,106,148,75,229,17,9,23,215,143,360,1276,1443,2712,2362,2035,4398,412,270,683,4049,3749,7800,130,143,265,151,129,285,25,37,66,306,306,619,111,141,254,115,136,255,32,19,52,259,299,555,124,130,258,89,82,165,28,16,43,238,230,464,99,123,223,77
