LGA_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
LGA59250,0,8,30,29,21,7,4,0,0,109,0,46,150,114,105,39,10,0,0,464,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,15,5,3,0,0,0,0,25,0,0,3,6,6,7,0,0,0,22,0,11,40,33,22,13,5,0,0,127,0,4,3,0,0,0,0,0,0,7,0,0,4,0,0,3,0,0,0,9,0,14,48,35,26,16,5,0,0,143,0,0,0,0,0,0,0,0,0,0,3,3,37,26,19,9,4,0,0,113,5,21,107,72,54,30,15,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,3,3,3,0,0,0,19,0,0,3,3,3,0,0,0,0,9,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3
LGA59310,4,4,10,6,5,3,0,3,0,36,7,19,56,49,47,40,21,10,0,251,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,11,5,7,4,0,0,0,30,0,0,4,3,6,6,0,0,0,18,0,14,37,26,24,28,23,3,0,155,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,3,0,0,7,0,17,41,29,24,28,24,3,0,171,0,0,0,0,0,0,0,0,0,3,0,0,9,5,11,8,12,6,0,55,3,23,57,51,51,52,37,8,5,284,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,11,0,4,20,10,10,7,0,0,0,47,0,0,5,13,13,11,5,3,0,47,0,7,6,12,12,0,0,0,0,34,0,3,3,0,0,0,0,0,0,8,0,0,3,6,3,0,0,0,0,15
LGA59320,0,0,0,3,4,3,0,0,0,12,3,3,10,14,15,10,7,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,4,7,7,9,5,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,7,8,9,9,3,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,11,0,4,9,12,18,19,12,5,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,0,0,19,0,3,0,7,4,0,0,0,0,15,0,3,3,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA59330,0,0,0,3,3,3,5,4,5,25,3,9,6,19,13,9,18,8,5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,3,8,6,11,13,11,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,8,4,15,13,11,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,7,8,5,0,41,0,3,21,12,20,18,24,7,3,105,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,4,3,4,0,0,0,24,0,0,3,3,0,4,0,0,0,13,0,4,4,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,8
LGA59340,45,55,103,98,91,55,30,5,3,489,63,175,453,432,385,224,87,11,3,1827,0,3,14,4,17,4,0,0,0,46,0,0,7,11,4,3,0,0,0,22,0,10,45,48,34,36,17,0,0,189,0,12,42,31,31,25,5,0,0,149,14,55,168,128,138,116,43,16,0,674,5,10,6,3,0,3,0,0,0,30,0,3,13,11,11,9,5,0,0,48,20,61,189,147,152,124,47,16,0,756,0,0,0,0,0,0,0,0,0,6,31,57,101,77,86,70,39,11,0,471,53,150,397,313,315,275,113,24,0,1639,0,0,3,7,7,9,0,0,0,28,0,0,17,14,3,3,0,0,0,37,0,26,114,76,33,19,0,0,0,266,0,7,26,49,37,16,4,0,0,140,5,24,61,36,18,12,0,0,0,159,10,5,13,6,8,5,0,0,0,41,4,3,10,7,0,3,0,0,0,28
LGA59350,3,5,14,9,8,5,0,0,0,47,3,28,52,32,22,8,3,0,0,144,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,4,0,0,0,20,0,0,4,3,3,0,0,0,0,13,0,5,9,14,9,3,3,0,0,43,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,13,13,9,4,3,0,0,46,0,0,0,0,0,0,0,0,0,0,3,0,15,3,8,9,4,0,0,45,3,16,37,26,23,21,3,5,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA59360,0,12,30,31,22,14,10,4,0,127,3,45,101,99,80,53,20,10,0,417,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,0,0,18,0,0,0,7,7,0,4,0,0,20,0,12,41,24,28,18,9,0,3,139,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,11,0,8,41,32,31,24,9,4,3,156,0,0,0,0,0,0,0,0,0,4,3,3,26,18,29,23,8,9,10,130,4,12,76,60,72,47,27,12,11,324,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,5,0,8,11,14,6,3,0,0,0,41,0,3,9,5,5,3,0,0,0,28,0,0,8,7,5,10,0,0,0,23,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8
LGA59370,16,6,16,12,34,23,26,14,6,151,19,16,77,93,149,161,119,48,4,696,0,0,0,4,3,3,6,0,0,18,0,0,0,0,0,3,4,0,0,3,0,4,12,19,15,16,25,8,0,91,0,0,9,6,22,23,30,5,3,100,8,21,39,45,75,80,72,32,7,368,0,0,3,0,0,0,0,0,0,8,3,0,0,3,0,11,8,3,0,26,12,28,41,48,78,95,79,34,7,404,0,0,0,0,0,0,3,0,0,12,13,9,17,18,32,40,59,29,8,231,31,39,74,91,145,187,197,79,14,863,0,0,0,5,3,0,3,0,0,9,0,0,0,4,10,3,0,0,0,18,0,7,24,35,30,26,11,8,0,138,0,3,6,26,36,27,13,0,3,119,3,3,12,15,22,15,9,0,0,81,3,0,4,11,5,6,0,0,0,24,0,3,8,9,8,7,3,3,0,39
LGA59499,39,74,211,188,187,122,49,26,3,893,53,216,675,516,464,457,219,40,6,2645,0,0,27,13,11,3,8,0,0,62,0,0,8,3,0,3,3,0,0,16,0,22,91,39,12,32,15,3,0,225,0,11,27,23,28,29,24,0,0,151,5,46,179,137,137,146,89,15,3,748,4,6,10,5,3,3,0,0,0,28,0,0,15,4,13,6,9,0,0,51,9,48,196,147,151,158,96,17,3,829,0,3,4,5,0,3,5,0,0,26,22,66,230,214,251,137,79,15,3,1021,35,155,588,450,459,369,233,35,4,2331,0,3,15,10,7,7,0,0,0,46,0,6,11,17,3,7,0,0,0,36,0,46,125,45,27,42,11,0,0,295,0,17,60,29,42,35,10,4,0,194,8,33,42,28,40,31,3,0,0,191,3,13,9,7,7,7,0,0,0,45,0,9,9,4,16,6,0,0,0,46
LGA59799,0,8,27,18,10,9,0,0,0,65,0,21,95,70,57,20,4,3,0,276,0,0,6,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,8,6,0,0,3,0,31,0,0,13,20,16,9,0,0,0,52,0,0,41,40,32,10,0,0,0,130,0,0,3,3,0,0,0,0,0,3,0,0,4,3,3,0,0,0,0,13,0,0,49,47,34,10,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,3,28,20,21,9,0,0,0,78,0,7,100,95,77,33,4,3,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,16,7,18,18,47,77,39,53,16,294,33,40,109,170,257,349,211,95,34,1295,0,0,3,3,0,12,9,8,0,31,0,0,0,3,3,6,5,0,0,19,0,0,14,25,19,45,35,14,0,155,0,0,3,11,23,40,40,7,0,124,4,33,57,96,137,180,154,47,8,716,3,5,3,5,3,0,0,0,0,20,3,0,5,6,3,12,10,5,0,41,9,38,62,102,144,196,166,52,8,781,0,0,5,5,4,3,7,0,0,23,30,6,15,24,45,70,78,42,17,333,33,43,104,172,241,372,349,126,27,1471,0,0,0,0,6,3,0,0,0,12,0,0,5,3,3,8,0,0,0,20,0,8,32,41,38,36,16,5,0,170,0,3,4,23,36,44,23,3,0,143,5,16,41,46,56,25,10,6,0,206,3,9,7,11,9,3,3,0,0,44,0,0,11,7,13,9,0,0,0,42
LGA60410,62,40,80,90,102,111,81,26,7,602,104,178,493,571,485,444,242,78,19,2616,0,0,3,4,9,8,3,0,0,29,0,0,3,7,4,5,5,0,0,29,0,10,40,54,31,41,17,5,0,204,0,5,36,61,59,62,23,6,0,268,27,121,350,349,277,246,155,51,9,1585,11,16,27,13,6,5,4,0,0,82,3,7,5,17,24,12,11,0,0,85,39,140,384,372,306,269,176,53,6,1752,0,10,8,3,0,13,0,0,0,34,77,46,91,106,94,100,96,62,12,680,117,212,575,612,510,493,321,130,25,2994,0,0,0,8,3,0,0,0,0,16,0,0,3,10,9,0,0,0,0,24,0,12,52,43,44,17,11,0,0,178,0,7,40,46,27,18,19,3,0,169,7,66,133,102,59,41,5,0,0,419,10,29,37,17,9,3,0,0,0,102,0,11,18,22,22,14,4,0,0,89
LGA60610,45,42,64,92,89,87,110,94,41,664,98,296,623,699,731,618,434,219,84,3793,0,0,22,22,20,22,21,3,0,112,0,0,7,11,9,12,9,0,4,49,0,15,93,83,75,78,51,14,3,418,0,7,45,80,95,82,54,30,8,402,39,167,401,337,386,333,197,121,27,2010,24,25,27,25,6,3,4,6,0,121,0,7,12,26,23,14,12,6,7,115,58,204,442,384,418,353,215,133,28,2243,0,0,3,3,8,3,12,6,0,43,62,39,75,83,119,114,117,71,25,707,124,261,686,661,743,679,473,265,74,3969,0,0,6,8,14,7,0,0,0,36,0,0,13,13,19,25,0,4,0,71,0,60,138,110,115,55,33,6,3,519,3,16,66,89,99,83,60,22,0,435,29,110,130,148,113,68,16,4,4,618,15,48,33,20,20,7,3,0,0,143,0,12,39,41,52,18,13,0,0,181
LGA60810,84,36,66,86,115,91,114,130,42,761,139,251,563,806,1016,812,532,275,78,4476,0,0,15,25,25,39,30,4,0,145,0,0,5,13,25,27,19,4,0,90,0,18,84,93,101,132,77,26,7,548,0,7,40,92,116,114,83,28,9,488,23,188,370,427,469,495,320,149,36,2486,10,29,30,17,14,11,6,0,0,112,0,5,9,13,23,28,16,15,3,123,33,228,411,457,504,538,343,168,38,2721,0,0,3,8,9,9,15,5,0,46,55,35,70,75,122,141,156,124,44,820,96,288,623,757,897,1000,723,370,104,4850,0,0,3,7,20,10,3,0,0,40,0,0,9,17,31,16,5,0,0,85,0,38,117,136,176,98,37,16,0,621,0,19,85,103,160,106,57,20,3,555,25,84,163,179,162,73,16,9,4,710,21,26,37,40,30,14,3,0,0,172,0,17,24,46,50,19,9,9,0,185
LGA61010,3,6,7,24,20,26,14,15,4,121,10,24,50,79,75,104,64,26,3,430,0,0,0,0,0,3,8,0,0,16,0,0,0,0,3,0,3,0,0,10,0,3,11,7,10,4,8,0,0,51,0,0,0,4,8,21,10,3,0,49,3,13,26,42,26,49,31,4,0,198,0,5,0,0,0,0,0,0,0,15,0,0,0,7,5,4,3,0,0,20,5,20,29,45,33,56,35,9,0,227,0,0,0,0,0,0,0,0,0,4,9,3,11,12,22,24,31,14,3,127,8,23,55,70,77,108,98,28,8,479,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,8,0,0,9,6,9,11,3,3,0,47,0,3,0,7,6,11,5,0,0,32,0,3,13,19,14,7,5,0,0,63,3,4,0,3,0,0,0,0,0,10,3,0,6,3,0,6,0,0,0,19
LGA61210,40,19,34,30,51,30,49,27,7,291,80,88,245,238,294,214,125,51,13,1348,0,0,0,4,0,0,3,0,0,9,0,0,3,5,3,4,0,0,0,10,0,3,19,19,26,25,8,3,0,100,0,4,17,28,32,30,14,5,0,138,18,80,169,142,143,152,67,25,4,803,7,5,10,5,0,7,0,0,0,34,0,5,10,9,4,14,8,3,0,49,24,92,183,154,151,169,74,32,4,879,0,0,4,0,4,0,0,0,0,12,38,32,39,40,71,85,51,31,7,397,60,130,261,252,286,314,159,71,18,1551,0,0,0,3,0,0,0,0,0,5,0,0,3,4,7,0,0,0,0,16,0,20,43,33,43,23,6,3,0,178,0,3,24,31,41,30,13,6,3,144,16,39,68,58,50,16,8,0,0,255,8,19,15,14,13,5,3,0,0,81,0,10,5,12,15,0,0,0,0,46
LGA61410,153,176,310,281,234,268,257,218,95,1994,262,742,1906,2283,2368,2140,1387,774,273,12125,0,3,98,148,144,142,112,32,16,697,0,0,62,67,101,86,55,12,0,390,0,87,465,536,424,430,294,98,52,2397,0,50,186,304,381,365,334,135,54,1797,60,355,966,870,1003,1003,660,395,122,5443,19,37,53,27,11,22,11,3,3,201,3,14,30,53,74,64,53,29,11,341,88,406,1060,949,1087,1096,732,429,137,5979,0,4,17,13,21,24,35,31,6,160,142,148,335,294,292,282,275,209,80,2062,230,698,2217,2324,2456,2423,1840,953,345,13483,0,0,43,58,94,58,10,3,3,277,0,6,51,78,101,53,23,8,3,323,3,170,550,535,551,313,122,58,13,2311,3,46,207,326,352,272,160,68,20,1466,46,251,358,373,320,163,62,35,8,1610,44,63,54,60,42,14,15,3,0,302,13,27,78,99,92,71,31,20,3,433
LGA61510,35,28,48,54,66,60,71,41,11,417,63,119,267,344,388,348,217,89,22,1853,0,0,5,3,11,13,13,3,0,46,0,0,0,3,12,9,3,0,0,29,0,0,15,20,27,25,22,10,0,136,0,3,17,41,46,52,30,16,0,205,8,62,183,191,212,184,148,55,8,1056,3,11,16,4,3,9,0,0,0,51,3,7,9,11,14,12,9,7,3,62,17,82,197,210,225,210,156,60,10,1164,0,0,3,9,3,3,4,0,0,20,44,26,46,47,64,77,71,61,7,440,60,108,290,327,388,392,301,146,24,2034,0,0,4,6,7,7,0,0,0,22,0,0,3,0,9,4,0,0,0,18,0,9,26,43,50,32,16,0,0,179,0,5,19,29,37,28,16,0,0,138,11,36,81,83,67,24,8,4,0,302,4,7,16,22,10,0,0,0,0,63,0,6,9,11,21,8,3,0,0,63
LGA61610,81,49,93,109,118,129,138,113,63,885,127,335,774,870,862,830,573,317,115,4794,0,0,21,20,20,32,13,4,0,112,0,0,9,19,22,21,19,3,0,90,0,19,93,112,79,103,66,25,6,502,0,11,67,88,115,130,86,32,11,541,47,168,469,441,477,451,335,163,52,2606,16,35,32,23,20,4,3,3,0,143,0,11,15,26,20,26,21,9,3,146,60,215,525,488,525,485,362,180,55,2894,0,0,15,4,6,4,9,16,0,59,79,47,107,93,109,166,171,143,71,988,144,293,837,820,871,938,729,402,146,5177,0,0,4,12,23,13,3,3,0,50,0,5,17,17,15,21,3,5,0,80,0,57,168,149,156,94,37,28,10,692,3,28,116,106,153,87,74,41,10,621,29,109,191,211,165,72,19,7,6,806,35,36,48,39,20,14,3,0,0,196,6,22,39,41,43,20,7,12,3,197
LGA61810,19,11,17,25,31,52,48,40,7,243,46,99,177,190,235,249,159,82,17,1245,0,0,3,0,3,4,6,3,0,21,0,0,0,0,3,0,4,0,0,11,0,0,11,7,15,29,19,5,3,95,0,0,16,17,22,19,24,4,0,108,8,58,138,104,132,142,80,49,6,711,3,3,7,7,3,6,0,0,0,31,0,4,0,3,3,7,8,3,0,31,12,63,150,111,139,152,93,51,6,778,0,0,0,0,0,3,3,0,0,14,30,16,25,34,34,66,67,34,13,322,41,86,202,175,211,283,222,100,25,1342,0,0,5,0,3,6,0,0,0,15,0,0,0,0,9,3,0,3,0,23,0,10,41,34,47,31,8,8,3,175,0,0,18,25,27,25,22,5,0,124,6,32,36,49,57,31,3,0,0,226,3,17,12,9,10,3,3,0,0,64,0,0,7,12,4,6,6,3,0,44
LGA62010,0,0,0,6,6,5,6,0,3,27,0,3,13,22,46,54,28,5,3,178,0,0,0,0,0,3,10,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,3,6,5,9,9,0,0,22,0,3,0,3,4,14,7,4,0,33,0,3,19,16,23,31,24,5,0,117,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,4,21,19,24,32,20,10,0,128,0,0,0,0,0,0,0,0,0,3,6,0,3,3,9,8,14,11,0,54,6,4,30,29,46,67,57,16,3,253,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,12,0,3,10,7,12,9,3,0,0,45,0,0,0,9,4,3,3,0,3,24,0,0,6,3,4,0,0,0,0,19,0,3,0,0,0,0,0,0,0,5,0,0,0,3,4,0,0,0,0,6
LGA62210,21,3,16,23,41,33,51,37,16,239,44,50,147,173,281,242,171,84,26,1223,0,0,3,5,0,11,9,4,0,35,0,0,0,0,3,3,3,0,0,11,0,5,3,17,23,20,21,9,0,99,0,0,6,21,26,33,32,6,0,123,13,42,81,98,164,154,94,58,16,719,5,12,13,3,3,8,0,0,0,40,0,5,7,8,10,7,3,6,0,39,18,57,94,107,170,172,103,64,14,796,0,0,0,0,0,0,5,0,0,10,31,26,37,36,65,46,73,35,11,366,51,87,140,190,293,286,246,118,25,1442,0,0,0,3,10,0,0,0,0,12,0,0,0,0,4,7,0,0,0,11,0,4,16,29,47,19,6,3,0,129,3,3,9,20,40,28,19,4,3,122,5,23,37,51,34,24,4,3,0,183,4,8,15,10,16,5,0,0,0,54,0,0,13,8,8,8,3,3,0,42
LGA62410,8,3,11,10,17,38,46,22,12,173,10,24,87,130,142,224,213,73,21,933,0,0,0,3,5,6,11,0,0,26,0,0,0,3,0,3,3,0,0,17,0,0,6,16,19,40,37,8,4,128,0,0,11,14,30,38,41,16,3,145,7,20,42,53,99,108,110,52,13,502,0,4,6,0,3,0,4,0,0,19,0,0,4,0,11,8,8,4,0,46,4,27,51,64,107,121,122,55,13,562,0,0,0,3,4,4,0,5,0,13,13,4,13,28,40,45,67,35,16,263,22,33,92,118,204,259,279,117,38,1153,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,3,6,0,0,18,0,6,19,27,30,30,8,5,4,121,0,0,6,21,26,51,20,4,5,139,4,7,21,16,33,11,4,9,0,110,6,8,5,5,8,0,0,0,0,36,0,3,8,3,7,8,3,0,0,34
LGA62610,133,97,169,216,223,220,241,207,84,1593,234,622,1690,1637,1623,1286,911,554,166,8727,0,0,87,76,70,44,25,5,5,308,0,0,19,40,39,36,14,0,0,159,0,51,322,281,177,154,85,36,15,1118,0,36,178,203,226,203,112,38,15,1014,51,353,951,773,860,806,479,311,85,4667,15,47,59,44,21,25,12,5,3,229,0,23,45,47,40,54,31,15,4,256,64,423,1057,865,921,882,518,336,87,5150,3,11,24,14,17,14,10,5,3,104,124,99,237,236,287,281,224,217,99,1808,194,614,1919,1719,1735,1614,999,642,226,9660,0,0,29,26,30,12,4,3,0,110,0,4,26,50,20,12,9,3,0,120,0,109,306,220,228,104,58,16,8,1049,9,38,171,234,202,129,87,47,9,917,40,240,390,337,305,126,57,35,7,1533,43,97,89,61,39,8,10,3,0,347,3,38,71,82,77,49,22,11,4,359
LGA62810,127,206,269,195,250,227,152,148,92,1657,193,1081,2631,2438,2489,2267,1206,688,259,13247,3,14,522,483,445,398,259,102,29,2250,0,26,112,124,169,139,74,20,3,663,4,371,1291,930,793,764,504,163,78,4899,6,72,244,249,286,294,248,127,32,1568,37,237,531,450,500,427,290,156,68,2701,12,60,42,30,22,16,9,4,0,192,4,15,34,26,38,51,41,21,11,248,58,317,612,504,556,501,341,176,76,3137,0,9,30,14,25,18,21,22,3,153,76,160,302,223,237,261,219,137,81,1696,141,970,3120,2531,2509,2372,1671,744,315,14367,0,10,193,265,281,149,45,21,4,969,0,19,131,225,210,137,26,10,3,752,0,622,1371,1003,999,547,185,115,34,4872,13,138,278,326,402,370,153,109,38,1826,42,243,273,255,206,100,42,23,14,1205,36,60,46,30,23,17,7,10,0,223,8,25,50,66,75,52,39,24,13,351
