LGA_CODE_2016,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85o,C16_F_Healt_T,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85o,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85o,C16_F_MngtCom_T,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85o,C16_F_Society_cultur_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creativ_art_85o,C16_F_Creative_arts_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85o,C16_F_FoodHos_PS_T,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85_ov,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85o,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85o,C16_F_FldStu_NS_T,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85o,C16_F_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_Tot,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Society_cultur_Tot,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot
LGA54410,0,0,9,3,8,8,7,3,0,38,0,0,10,12,7,7,3,0,0,43,0,3,4,10,4,0,3,3,0,30,0,0,4,5,12,7,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,7,11,11,15,13,10,83,7,13,34,34,53,40,27,29,11,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,7,14,12,8,6,0,0,54,0,0,0,3,0,0,3,0,0,9,0,3,5,8,7,3,3,0,0,30,0,0,0,8,9,6,7,3,0,30,0,3,9,6,7,5,0,0,0,36,0,0,3,9,8,5,3,0,0,29,0,0,3,3,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
LGA54480,0,0,7,3,3,0,3,0,0,14,0,3,3,3,6,6,3,0,0,26,0,0,5,5,3,3,0,0,0,17,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,8,0,5,9,0,0,25,0,3,22,39,22,12,17,0,0,115,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,11,7,7,0,0,0,0,33,0,0,0,4,3,4,0,0,0,10,0,0,7,3,3,0,0,0,0,21,0,4,3,6,3,3,0,0,0,19,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
LGA54550,0,3,19,12,11,13,18,6,0,88,0,0,12,15,21,14,5,0,3,76,0,3,10,3,12,10,6,3,0,42,0,3,6,9,4,11,0,0,0,34,0,0,0,3,0,0,0,0,0,8,0,0,6,5,3,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,14,18,12,13,5,14,100,3,25,86,81,77,72,50,20,21,438,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,3,7,14,8,16,6,5,0,0,66,0,3,0,6,4,4,0,0,0,21,8,9,24,22,30,12,9,0,0,112,0,3,11,18,18,20,7,6,3,87,0,4,11,21,20,11,3,4,0,73,0,8,21,15,15,5,0,3,0,72,0,0,9,0,9,6,3,3,0,34,0,0,0,0,3,0,0,0,0,3
LGA54620,0,0,11,4,3,10,0,3,0,30,0,0,10,0,5,12,7,0,0,34,0,0,0,9,6,0,0,0,0,11,0,0,9,9,3,0,0,0,0,23,0,0,0,0,0,3,0,0,0,3,0,0,5,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,7,8,4,0,0,34,5,4,39,31,25,34,16,9,0,162,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,16,9,10,3,3,0,0,39,0,0,4,0,0,4,0,0,0,11,0,3,18,4,0,3,0,0,0,34,0,3,12,7,13,5,0,0,0,43,0,0,4,5,8,6,3,0,0,37,0,0,7,3,6,3,0,0,0,21,0,0,8,3,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,6
LGA54690,0,0,0,0,3,3,0,0,0,9,0,0,3,0,0,4,0,3,0,14,0,0,0,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,12,7,6,14,13,10,11,4,6,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,10,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,0,3,0,0,12,0,0,0,4,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,0,3,3,3,3,3,0,0,0,18,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
LGA54760,0,3,0,7,3,4,0,0,0,23,0,3,9,14,9,5,3,0,0,45,0,0,3,4,6,0,0,0,0,20,0,0,0,0,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,3,5,3,31,4,7,31,36,25,21,14,7,3,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,6,5,6,0,0,0,35,0,0,4,0,3,0,0,0,0,5,6,3,13,3,3,3,6,0,0,32,0,0,5,7,8,8,3,0,0,28,0,4,9,6,11,9,0,0,0,40,0,4,19,8,5,4,0,0,0,40,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3
LGA54830,18,111,369,235,180,144,52,20,10,1143,5,47,251,185,164,87,38,8,0,787,40,157,632,455,252,148,68,25,11,1794,31,121,404,316,210,137,56,7,0,1280,10,24,92,51,28,19,9,4,0,239,36,106,258,144,73,48,26,8,0,696,4,3,4,3,0,3,3,0,0,28,3,7,27,22,15,6,6,0,0,91,112,107,281,216,188,154,137,107,43,1342,267,754,2610,1830,1189,809,414,186,73,8134,0,11,38,33,23,11,3,0,3,121,8,34,58,34,22,0,0,0,0,156,24,141,375,406,332,272,169,55,13,1790,10,22,77,83,80,82,53,17,3,427,11,13,54,43,30,13,10,0,0,172,0,39,83,108,100,68,26,10,7,440,3,23,70,84,68,40,23,4,0,326,26,146,280,190,134,79,41,17,3,919,15,72,159,140,121,51,9,8,0,582,4,21,46,32,28,14,4,3,0,150
LGA54900,0,3,3,3,6,16,4,3,0,37,0,3,14,6,7,10,0,0,0,47,0,3,12,14,7,8,8,0,0,47,0,0,10,4,3,4,0,0,0,23,0,0,4,0,3,0,0,0,0,11,0,0,8,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,7,13,11,3,8,3,54,5,15,69,45,39,43,17,12,5,252,0,0,3,0,4,3,0,0,0,10,0,0,0,0,3,0,0,0,0,3,0,3,27,18,16,12,3,0,0,79,0,0,3,3,3,0,0,0,0,16,0,14,19,19,12,3,3,0,0,75,0,5,4,11,19,9,0,3,0,38,0,4,10,17,17,4,3,4,0,54,4,6,21,13,6,4,3,0,0,58,0,0,12,4,3,3,0,0,0,23,0,3,0,3,0,0,0,0,0,5
LGA54970,0,0,0,3,7,3,0,0,0,15,0,0,8,0,4,6,0,0,0,14,0,5,8,8,4,4,0,0,0,31,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,19,5,4,12,0,0,0,44,0,11,55,23,24,26,3,3,0,144,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,11,21,19,19,14,4,0,0,88,0,0,4,0,0,7,0,0,0,13,0,0,0,6,0,0,0,0,0,10,0,0,7,0,7,7,0,0,0,17,0,3,0,3,3,3,0,0,0,15,0,0,3,10,3,3,0,0,0,16,0,0,7,3,4,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0
LGA55040,0,0,5,8,4,3,3,0,0,28,0,4,12,0,4,4,0,0,0,24,0,0,6,8,3,7,0,0,0,22,0,3,7,3,7,5,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,11,4,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,36,14,14,14,6,0,0,91,3,17,82,44,36,28,14,0,0,224,0,3,6,7,3,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,3,13,69,40,32,16,3,0,0,186,0,3,3,12,6,5,0,0,0,27,3,0,8,10,3,3,0,0,0,17,0,0,11,6,4,3,0,0,0,22,0,3,5,14,0,0,0,0,0,21,0,8,17,9,11,0,0,0,0,43,0,0,13,10,4,0,0,0,0,26,0,0,3,0,0,0,0,0,0,4
LGA55110,24,141,404,424,490,522,384,200,51,2636,24,107,357,505,513,473,266,132,31,2405,88,216,636,729,700,534,402,193,50,3536,65,218,520,560,530,443,239,61,15,2654,10,62,97,81,66,49,38,36,6,445,75,191,435,308,256,188,176,46,17,1683,3,8,0,0,6,10,18,12,3,72,0,6,23,22,33,20,19,8,0,127,188,147,315,329,374,414,493,499,315,3069,506,1165,3052,3213,3169,2786,2108,1228,501,17728,0,21,52,67,47,37,13,13,0,260,30,55,50,33,41,17,9,0,0,234,51,221,600,893,931,804,711,356,53,4616,30,85,196,264,300,279,309,135,12,1616,15,51,95,87,68,49,29,8,4,409,8,42,152,297,394,335,220,101,21,1560,11,39,193,345,428,256,204,69,17,1566,67,228,347,456,455,472,319,142,40,2525,30,116,216,262,260,225,98,41,7,1258,3,34,50,70,56,56,43,15,3,337
LGA55180,0,9,33,39,51,75,50,18,0,275,0,6,35,66,71,68,30,11,7,296,9,22,66,49,58,50,18,6,0,282,8,22,30,45,58,51,21,4,0,226,3,3,6,8,11,10,8,3,0,49,4,14,35,24,20,10,5,0,0,115,0,0,0,0,0,0,0,3,0,9,0,0,3,0,3,0,0,0,0,11,36,14,41,48,66,67,71,64,39,444,63,103,283,315,376,341,216,116,50,1859,0,3,17,14,12,10,3,0,0,70,3,9,3,3,12,3,0,0,0,35,9,18,69,120,139,85,58,25,0,523,0,7,20,35,34,25,27,3,0,151,10,23,47,43,57,31,14,4,0,219,0,8,28,58,84,71,29,6,0,281,0,19,55,71,103,38,20,9,0,308,9,23,54,79,68,49,14,3,0,306,3,13,37,45,34,28,8,0,0,163,0,9,7,10,6,7,4,0,0,45
LGA55250,0,0,5,3,0,5,0,0,0,20,0,3,4,4,4,8,0,0,0,16,0,0,9,3,3,0,3,0,0,19,0,0,0,7,14,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,25,15,9,17,6,0,0,101,21,7,56,47,37,35,14,0,0,208,0,0,6,5,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,3,3,3,5,13,13,15,3,0,0,51,0,0,3,3,3,0,0,0,0,7,0,4,4,0,0,0,0,0,0,13,0,3,5,4,7,7,0,0,0,29,0,13,9,3,3,3,3,0,0,41,0,4,6,3,6,3,0,0,0,18,0,6,3,7,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3
LGA55320,20,314,977,896,940,824,517,287,116,4887,18,121,458,626,885,954,511,245,75,3901,53,360,1157,1516,1390,957,574,250,130,6387,36,254,597,807,723,631,348,131,28,3560,23,166,265,245,168,104,83,39,23,1122,39,128,254,254,254,160,110,52,26,1280,3,3,6,3,9,9,15,9,6,64,4,28,46,59,50,40,22,13,3,272,165,140,310,312,321,313,321,480,544,2905,372,1807,4702,5405,5299,4343,2655,1586,996,27166,3,193,411,444,479,330,103,50,5,2038,20,204,302,272,198,59,11,3,0,1068,45,389,957,1482,1773,1347,752,489,105,7340,20,96,254,348,430,302,210,139,26,1830,17,63,148,140,127,91,42,21,6,655,18,285,714,1109,1168,745,447,257,70,4798,16,134,464,886,1377,828,377,193,51,4335,98,814,1591,1966,1987,1268,561,370,87,8735,59,328,729,851,963,630,282,112,20,3974,26,260,314,244,221,123,60,45,14,1319
LGA55390,0,0,0,0,0,5,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,6,3,0,0,0,22,0,12,11,5,10,15,4,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
LGA55460,0,7,15,19,24,24,10,13,0,106,0,6,21,11,23,14,7,4,0,88,3,13,32,31,19,13,5,3,0,120,0,8,18,16,14,5,4,0,0,56,0,0,3,0,4,0,0,0,0,12,3,8,7,7,3,8,0,0,0,30,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,6,14,17,24,16,16,8,6,131,25,50,122,109,113,93,46,31,15,610,0,0,3,5,8,0,0,0,0,20,0,3,4,0,0,0,0,0,0,9,3,28,44,45,43,28,12,9,0,204,0,0,0,12,11,5,4,3,0,35,3,11,23,29,14,8,0,0,0,80,0,4,14,13,20,20,6,5,0,86,0,7,22,21,25,15,6,4,0,102,6,11,38,37,20,16,3,0,0,138,0,5,13,4,13,10,0,0,0,53,0,3,3,0,3,3,0,0,3,17
LGA55530,0,0,3,3,5,3,0,0,0,14,0,0,3,6,0,4,0,0,0,12,0,3,6,4,0,3,0,0,0,15,0,0,0,0,0,0,3,0,0,11,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,0,19,4,9,21,15,9,19,7,4,0,90,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,4,0,0,0,22,0,0,0,0,0,0,3,0,0,5,0,4,7,7,3,0,0,0,0,18,0,0,0,3,0,4,0,0,0,8,0,0,7,3,3,0,0,0,0,21,0,0,7,4,3,5,0,0,0,21,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
LGA55600,0,3,12,3,9,11,9,3,0,59,0,0,10,18,15,15,10,0,0,71,3,6,16,11,23,3,5,0,0,69,0,7,13,8,13,10,5,0,0,49,0,0,0,0,0,4,3,0,0,3,0,6,9,13,3,3,0,0,0,32,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,6,13,17,19,21,14,10,3,106,8,29,89,94,95,80,47,18,0,450,0,0,3,3,3,0,0,0,0,14,0,0,0,0,0,0,0,0,0,8,0,10,21,31,24,22,4,4,0,120,0,0,10,8,4,4,4,0,0,32,0,6,25,24,19,7,3,0,0,88,4,0,11,15,22,10,0,0,3,66,0,6,20,13,19,9,3,3,0,74,3,8,20,20,7,7,5,0,0,75,0,8,10,5,5,0,0,0,0,30,0,3,3,0,3,0,0,0,0,10
LGA55670,0,0,8,5,3,4,5,0,0,22,0,5,3,5,3,8,0,0,0,31,0,0,6,3,3,0,0,0,0,16,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,3,6,10,10,6,3,0,45,8,6,29,28,28,30,13,6,3,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,12,0,0,0,0,26,0,0,0,4,3,0,0,0,3,11,0,3,3,8,3,3,3,0,0,26,0,3,3,4,5,5,4,0,0,21,0,7,7,8,13,10,0,0,0,39,3,0,9,5,9,3,0,0,0,24,0,3,3,6,7,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3
LGA55740,0,24,100,85,120,76,54,32,11,500,0,10,45,45,66,87,62,32,4,353,5,17,101,117,124,52,36,15,3,472,3,21,91,87,99,73,55,18,3,450,0,15,37,27,28,15,16,8,0,147,4,7,16,16,15,11,8,0,3,80,0,0,0,0,0,0,3,0,0,4,0,3,11,7,7,6,4,3,0,47,13,13,77,31,47,42,62,48,31,366,24,145,576,481,568,397,322,160,64,2738,0,15,48,53,54,30,10,5,4,223,0,17,29,26,10,4,3,0,0,95,3,22,67,101,113,79,50,18,9,465,0,8,31,21,39,16,15,5,0,135,0,11,22,15,12,18,12,0,0,91,0,26,77,138,128,98,58,26,10,563,0,10,40,81,109,84,39,17,13,390,9,57,140,180,150,114,38,23,13,718,7,37,80,118,156,84,44,18,6,545,0,19,47,25,28,21,9,6,0,163
LGA55810,0,0,0,0,3,0,0,0,0,7,0,0,3,0,7,3,3,0,0,16,0,0,3,4,0,4,0,0,0,8,0,0,3,0,0,8,0,0,0,8,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,16,8,8,6,0,0,57,7,10,20,23,14,17,12,0,0,104,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,7,3,0,0,0,34,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,4,0,0,10,0,0,0,6,3,0,0,0,0,9,0,4,11,0,3,3,0,0,0,17,0,0,0,3,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
LGA55880,0,0,3,4,3,3,4,0,0,23,0,0,4,6,3,0,0,0,0,17,0,0,0,4,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,3,0,0,18,3,3,27,21,16,11,10,3,0,91,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,8,3,3,0,0,0,21,0,0,3,0,0,0,0,0,0,9,7,0,8,7,4,0,0,0,0,23,0,0,3,3,3,5,3,0,0,19,0,0,8,7,3,0,3,0,0,18,0,4,7,4,4,0,0,0,0,18,0,3,6,3,0,4,0,0,0,14,0,0,0,0,0,0,0,0,0,3
LGA55950,0,0,0,3,0,7,0,3,0,12,0,0,5,4,8,3,3,0,0,27,0,0,5,3,3,0,0,0,0,14,0,0,0,3,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,18,0,9,28,12,15,18,5,10,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,10,3,0,0,0,28,0,0,0,0,0,0,0,0,0,5,0,3,5,3,3,0,0,0,0,15,0,0,7,0,0,0,3,0,0,9,0,4,3,3,10,5,0,0,0,30,0,0,10,3,7,0,0,0,0,16,0,0,4,6,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,3
LGA56090,13,63,194,228,331,328,213,93,18,1490,7,35,132,248,347,309,181,64,11,1325,27,84,254,341,381,293,180,52,17,1629,17,79,204,246,302,252,152,34,3,1287,12,33,71,91,73,51,43,6,3,386,19,56,141,105,104,59,48,10,8,558,0,0,0,4,0,3,3,0,3,16,0,4,18,19,25,13,8,0,0,84,96,61,119,135,193,147,177,118,83,1124,205,455,1275,1647,1947,1579,1050,408,148,8712,3,21,77,124,127,102,27,11,4,488,5,45,47,62,54,18,9,0,0,239,37,129,351,729,783,671,286,117,20,3119,16,26,87,166,194,152,75,35,5,752,5,34,70,97,75,44,16,19,0,362,6,49,158,309,425,281,150,50,13,1434,3,24,125,310,452,305,122,41,9,1394,39,107,291,475,411,343,118,58,12,1853,24,74,195,307,295,253,86,21,3,1251,19,44,93,120,98,84,30,9,3,501
LGA56160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,0,0,16,0,0,9,7,6,7,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA56230,7,29,74,70,80,98,71,44,7,488,3,14,62,98,104,79,49,15,6,423,5,49,106,134,126,112,83,22,9,656,20,34,81,84,94,79,36,11,0,440,4,4,18,10,13,13,7,5,3,70,15,43,56,52,43,42,24,14,0,278,3,0,0,3,0,0,0,3,0,10,0,0,3,3,7,3,3,5,0,29,60,29,70,85,93,101,113,85,21,663,119,219,524,607,599,555,408,213,52,3286,0,3,8,14,7,10,3,5,0,48,4,7,11,12,12,3,3,0,0,46,3,50,139,195,230,205,162,69,4,1052,5,11,28,50,70,53,61,24,0,290,6,15,28,26,25,21,3,4,0,124,0,4,27,61,76,79,67,12,0,326,0,11,26,63,78,52,38,7,0,267,12,29,65,93,96,95,63,21,0,472,10,18,39,49,54,34,21,4,0,235,0,6,16,13,10,11,6,0,0,61
