LGA_CODE_2016,C06_0_4_Need_asst_M,C06_0_4_Need_asst_F,C06_0_4_No_need_asst_M,C06_0_4_No_need_asst_F,C06_0_4_Need_asst_ns_M,C06_0_4_Need_asst_ns_F,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_14_Need_asst_M,C06_5_14_Need_asst_F,C06_5_14_No_need_asst_M,C06_5_14_No_need_asst_F,C06_5_14_Need_asst_ns_M,C06_5_14_Need_asst_ns_F,C06_5_14_T_M,C06_5_14_T_F,C06_5_14_T_P,C06_15_19_Need_asst_M,C06_15_19_Need_asst_F,C06_15_19_No_need_asst_M,C06_15_19_No_need_asst_F,C06_15_19_Need_asst_ns_M,C06_15_19_Need_asst_ns_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Need_asst_M,C06_20_24_Need_asst_F,C06_20_24_No_need_asst_M,C06_20_24_No_need_asst_F,C06_20_24_Need_asst_ns_M,C06_20_24_Need_asst_ns_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_34_Need_asst_M,C06_25_34_Need_asst_F,C06_25_34_No_need_asst_M,C06_25_34_No_need_asst_F,C06_25_34_Need_asst_ns_M,C06_25_34_Need_asst_ns_F,C06_25_34_T_M,C06_25_34_T_F,C06_25_34_T_P,C06_35_44_Need_asst_M,C06_35_44_Need_asst_F,C06_35_44_No_need_asst_M,C06_35_44_No_need_asst_F,C06_35_44_Need_asst_ns_M,C06_35_44_Need_asst_ns_F,C06_35_44_T_M,C06_35_44_T_F,C06_35_44_T_P,C06_45_54_Need_asst_M,C06_45_54_Need_asst_F,C06_45_54_No_need_asst_M,C06_45_54_No_need_asst_F,C06_45_54_Need_asst_ns_M,C06_45_54_Need_asst_ns_F,C06_45_54_T_M,C06_45_54_T_F,C06_45_54_T_P,C06_55_64_Need_asst_M,C06_55_64_Need_asst_F,C06_55_64_No_need_asst_M,C06_55_64_No_need_asst_F,C06_55_64_Need_asst_ns_M,C06_55_64_Need_asst_ns_F,C06_55_64_T_M,C06_55_64_T_F,C06_55_64_T_P,C06_65_74_Need_asst_M,C06_65_74_Need_asst_F,C06_65_74_No_need_asst_M,C06_65_74_No_need_asst_F,C06_65_74_Need_asst_ns_M,C06_65_74_Need_asst_ns_F,C06_65_74_T_M,C06_65_74_T_F,C06_65_74_T_P,C06_75_84_Need_asst_M,C06_75_84_Need_asst_F,C06_75_84_No_need_asst_M,C06_75_84_No_need_asst_F,C06_75_84_Need_asst_ns_M,C06_75_84_Need_asst_ns_F,C06_75_84_T_M,C06_75_84_T_F,C06_75_84_T_P,C06_85o_Need_asst_M,C06_85o_Need_asst_F,C06_85o_No_need_asst_M,C06_85o_No_need_asst_F,C06_85o_Need_asst_ns_M,C06_85o_Need_asst_ns_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_Total_Need_asst_M,C06_Total_Need_asst_F,C06_Total_No_need_asst_M,C06_Total_No_need_asst_F,C06_Total_Need_asst_ns_M,C06_Total_Need_asst_ns_F,C06_Total_T_M,C06_Total_T_F,C06_Total_T_P,C11_0_4_Need_asst_M,C11_0_4_Need_asst_F,C11_0_4_No_need_asst_M,C11_0_4_No_need_asst_F,C11_0_4_Need_asst_ns_M,C11_0_4_Need_asst_ns_F,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_14_Need_asst_M,C11_5_14_Need_asst_F,C11_5_14_No_need_asst_M,C11_5_14_No_need_asst_F,C11_5_14_Need_asst_ns_M,C11_5_14_Need_asst_ns_F,C11_5_14_T_M,C11_5_14_T_F,C11_5_14_T_P,C11_15_19_Need_asst_M,C11_15_19_Need_asst_F,C11_15_19_No_need_asst_M,C11_15_19_No_need_asst_F,C11_15_19_Need_asst_ns_M,C11_15_19_Need_asst_ns_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Need_asst_M,C11_20_24_Need_asst_F,C11_20_24_No_need_asst_M,C11_20_24_No_need_asst_F,C11_20_24_Need_asst_ns_M,C11_20_24_Need_asst_ns_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_34_Need_asst_M,C11_25_34_Need_asst_F,C11_25_34_No_need_asst_M,C11_25_34_No_need_asst_F,C11_25_34_Need_asst_ns_M,C11_25_34_Need_asst_ns_F,C11_25_34_T_M,C11_25_34_T_F,C11_25_34_T_P,C11_35_44_Need_asst_M,C11_35_44_Need_asst_F,C11_35_44_No_need_asst_M,C11_35_44_No_need_asst_F,C11_35_44_Need_asst_ns_M,C11_35_44_Need_asst_ns_F,C11_35_44_T_M,C11_35_44_T_F,C11_35_44_T_P,C11_45_54_Need_asst_M,C11_45_54_Need_asst_F,C11_45_54_No_need_asst_M,C11_45_54_No_need_asst_F,C11_45_54_Need_asst_ns_M,C11_45_54_Need_asst_ns_F,C11_45_54_T_M,C11_45_54_T_F,C11_45_54_T_P,C11_55_64_Need_asst_M,C11_55_64_Need_asst_F,C11_55_64_No_need_asst_M,C11_55_64_No_need_asst_F,C11_55_64_Need_asst_ns_M,C11_55_64_Need_asst_ns_F,C11_55_64_T_M,C11_55_64_T_F,C11_55_64_T_P,C11_65_74_Need_asst_M,C11_65_74_Need_asst_F,C11_65_74_No_need_asst_M,C11_65_74_No_need_asst_F,C11_65_74_Need_asst_ns_M,C11_65_74_Need_asst_ns_F,C11_65_74_T_M,C11_65_74_T_F,C11_65_74_T_P,C11_75_84_Need_asst_M,C11_75_84_Need_asst_F,C11_75_84_No_need_asst_M,C11_75_84_No_need_asst_F,C11_75_84_Need_asst_ns_M,C11_75_84_Need_asst_ns_F,C11_75_84_T_M,C11_75_84_T_F,C11_75_84_T_P,C11_85o_Need_asst_M,C11_85o_Need_asst_F
LGA56930,0,0,27,26,4,3,31,24,56,3,0,99,162,6,10,110,169,284,0,0,64,141,6,8,72,153,219,0,0,37,63,5,4,40,63,109,0,0,33,48,3,8,36,51,85,0,0,63,81,8,10,68,90,157,0,0,120,130,17,14,136,143,279,3,0,84,85,3,12,89,100,183,0,0,52,47,3,0,54,46,102,6,0,30,38,3,0,37,44,84,3,9,9,6,0,3,13,15,28,14,10,612,820,52,60,686,898,1579,0,0,21,16,0,0,21,20,34,3,0,96,135,8,8,108,148,256,3,0,63,92,6,14,74,106,184,0,0,49,58,6,3,56,58,118,0,3,38,57,9,6,40,61,110,0,0,45,74,3,3,54,75,125,3,0,108,112,10,12,114,117,236,0,0,89,106,8,10,99,119,213,0,3,57,52,10,3,68,56,127,0,10,40,30,3,7,40,44,84,3,8
LGA57000,0,0,18,19,0,0,24,21,45,3,0,44,43,3,8,48,48,98,0,0,3,7,0,0,3,10,14,0,0,10,8,0,0,11,8,19,0,0,24,26,0,5,21,27,52,0,0,53,49,0,0,48,50,102,3,0,55,37,3,3,59,44,109,4,0,29,18,0,0,32,18,45,0,0,9,11,0,0,15,9,21,0,0,6,6,0,0,10,10,18,0,0,0,0,0,0,0,3,3,8,3,251,236,11,13,272,259,532,0,0,14,17,0,0,14,22,37,3,0,45,32,3,0,47,35,83,0,0,11,11,0,0,17,11,25,0,0,33,16,3,0,36,20,53,0,0,129,55,23,0,150,50,201,0,0,102,46,15,3,116,48,162,0,3,101,46,5,0,109,49,157,0,0,78,31,5,3,82,35,117,0,0,25,6,0,0,26,9,37,0,0,5,9,0,4,7,10,22,0,0
LGA57080,0,0,84,92,31,26,117,123,238,0,0,111,88,45,51,157,141,299,0,3,242,292,102,79,349,377,723,0,0,772,692,314,187,1084,878,1958,4,3,1109,933,395,244,1507,1178,2689,13,5,681,451,281,137,979,594,1568,20,8,632,485,221,126,872,621,1495,21,13,614,471,178,91,810,569,1378,20,15,291,227,85,49,401,285,684,35,33,113,107,22,36,168,175,347,13,27,15,25,10,11,41,61,105,119,107,4673,3870,1689,1025,6481,5006,11480,0,0,195,169,78,47,279,217,491,0,0,147,138,48,39,198,172,366,3,0,259,270,59,40,328,314,642,3,0,921,946,188,154,1113,1099,2217,8,7,2509,2165,607,441,3124,2618,5742,9,13,1124,711,256,128,1387,852,2238,17,6,857,656,174,117,1039,787,1829,28,20,823,654,153,98,1003,774,1775,29,25,437,328,72,40,537,390,933,30,28,143,123,31,14,198,168,368,20,28
LGA57140,0,0,38,29,4,4,43,33,77,0,3,69,82,11,9,80,89,172,0,0,22,29,0,4,22,30,57,0,0,26,14,5,3,34,16,47,0,0,44,51,3,11,51,62,107,0,0,63,77,8,5,70,83,149,3,3,81,68,5,3,96,84,178,8,3,63,74,11,10,86,89,173,3,0,63,53,3,4,69,62,126,3,4,26,19,0,3,29,28,61,3,3,3,8,0,0,5,17,21,23,28,500,502,56,57,585,581,1169,0,0,37,34,0,0,37,36,69,0,0,94,71,4,15,95,88,181,0,0,24,15,3,5,26,19,46,0,0,21,25,3,3,27,23,52,0,0,50,46,0,0,55,48,104,3,3,65,67,3,4,64,69,134,6,0,75,75,8,7,89,82,169,5,9,82,74,0,0,92,85,177,3,4,59,68,0,0,68,69,141,9,3,33,25,0,0,41,29,67,0,4
LGA57210,0,0,124,110,18,12,138,121,262,3,8,340,318,25,27,372,355,722,0,4,130,132,9,9,138,139,277,0,3,78,65,3,0,89,71,155,6,4,187,214,10,16,200,236,433,6,3,303,315,26,17,337,339,675,8,6,302,338,27,24,331,372,702,13,9,301,273,15,10,328,290,618,14,15,171,145,13,12,193,171,361,16,20,82,65,9,10,102,99,201,18,22,8,22,0,0,25,40,61,78,94,2027,2008,150,135,2253,2229,4483,4,0,149,138,10,14,165,147,315,3,3,310,291,12,12,327,313,638,4,5,146,123,13,6,165,135,305,3,0,104,80,25,3,128,83,210,0,6,167,223,41,13,211,240,446,6,7,260,287,48,18,312,314,627,10,20,349,342,30,25,390,385,780,17,13,341,323,38,25,392,360,756,30,13,217,214,15,10,258,234,491,15,15,83,90,10,9,103,118,222,19,27
LGA57280,3,3,351,350,176,139,526,488,1010,16,11,707,643,305,280,1022,929,1952,0,3,306,267,133,111,441,382,822,0,5,313,325,96,115,412,445,853,0,5,797,767,287,241,1087,1012,2099,8,11,818,676,304,275,1125,962,2087,8,15,739,584,249,192,994,790,1783,14,18,428,237,164,95,606,353,964,12,15,92,67,35,28,142,107,251,17,15,26,16,16,7,61,40,94,5,15,3,9,4,0,12,19,31,89,110,4579,3926,1765,1487,6431,5530,11960,4,4,505,466,128,142,642,611,1254,16,9,761,728,213,221,999,954,1950,6,0,350,288,98,78,458,365,825,0,5,516,479,176,112,692,598,1288,3,8,1402,1157,402,271,1810,1430,3235,11,12,1229,849,356,193,1593,1063,2657,7,9,1023,709,322,165,1352,884,2241,16,21,608,332,171,64,794,419,1210,20,16,125,63,37,17,187,96,281,13,18,16,13,3,3,33,38,74,13,11
LGA57350,0,0,19,40,0,3,19,39,65,3,0,78,67,6,3,92,73,162,3,0,8,13,0,0,14,16,27,0,0,27,22,0,0,28,17,52,0,0,43,44,0,4,38,46,87,3,3,65,70,0,4,69,77,146,0,3,94,73,5,0,102,82,180,3,0,52,53,4,3,60,57,117,5,5,54,45,3,3,61,47,110,0,4,30,22,5,0,34,26,61,0,13,3,3,0,0,3,14,17,20,30,465,449,28,29,516,500,1019,0,0,38,25,0,0,40,28,67,0,0,62,69,0,0,63,71,141,0,0,14,15,0,0,14,15,21,0,0,12,16,0,0,12,15,28,0,0,29,49,3,4,33,51,85,0,3,63,59,0,0,60,62,124,3,3,75,81,3,3,86,88,172,0,5,86,77,0,0,93,79,176,6,4,57,57,0,0,63,61,125,3,10,25,31,0,0,30,41,73,3,9
LGA57420,0,0,67,65,3,6,70,72,146,3,0,106,92,11,10,116,99,215,0,0,22,21,4,0,20,22,49,0,0,62,35,5,7,73,43,109,3,0,194,111,15,5,209,121,329,0,0,200,124,8,4,213,128,339,4,0,188,112,13,8,200,121,323,6,0,145,95,13,8,166,101,272,0,0,60,52,4,3,74,54,123,3,3,16,15,0,0,18,20,39,0,0,4,0,0,0,6,7,8,26,10,1067,719,75,49,1172,781,1952,0,0,96,86,4,3,98,91,185,4,3,142,127,11,9,156,139,296,0,0,21,21,7,0,22,21,45,0,0,44,39,4,3,49,40,90,0,0,155,142,12,6,166,151,324,3,0,180,124,9,3,196,127,321,3,3,176,132,12,3,190,143,327,7,3,127,99,17,9,150,109,260,9,3,79,73,8,7,98,86,189,3,3,31,20,7,10,41,36,81,0,0
LGA57490,35,18,2681,2679,288,282,3005,2977,5977,201,102,6164,6016,541,521,6906,6641,13545,52,46,2944,2740,236,202,3235,2993,6225,41,40,2443,2407,221,186,2707,2630,5339,69,57,4652,4955,442,356,5158,5369,10520,120,89,5855,6244,511,442,6490,6773,13257,142,144,4854,4930,381,319,5378,5392,10774,261,182,3583,3741,283,232,4122,4159,8282,213,190,2473,2644,211,176,2891,3004,5901,277,394,1231,1326,143,153,1648,1866,3518,143,350,181,209,36,45,359,604,961,1558,1605,37059,37889,3288,2914,41904,42406,84306,46,37,3920,3773,296,257,4256,4066,8324,257,135,7157,7010,420,384,7841,7529,15364,101,43,3741,3531,234,192,4077,3769,7846,50,34,3357,3182,309,185,3713,3406,7111,74,84,6153,6485,499,332,6731,6903,13629,117,131,7000,7525,556,422,7674,8073,15751,179,212,6431,6516,490,311,7103,7038,14139,301,255,4261,4592,298,221,4859,5070,9927,285,251,2864,3094,163,148,3314,3493,6806,284,457,1397,1569,122,153,1805,2181,3983,187,387
LGA57630,0,0,0,4,0,0,0,7,8,0,0,3,0,0,4,3,3,11,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,4,3,5,0,0,4,4,0,3,6,7,12,0,0,6,4,4,0,8,4,16,0,0,9,10,0,0,11,10,21,0,0,12,5,3,0,14,8,28,0,0,5,4,0,0,9,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,53,38,15,11,70,50,117,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,8,10,0,0,3,0,4,0,4,0,4,0,0,3,0,3,0,3,3,8,0,0,3,3,0,0,3,3,6,0,0,3,7,0,0,5,10,9,0,0,9,12,3,0,16,14,27,0,0,9,10,3,0,13,10,28,0,0,8,5,0,0,10,5,17,0,0,0,0,0,0,0,0,0,0,0
LGA57700,4,7,389,357,17,15,408,382,790,34,11,1065,1010,55,40,1158,1063,2219,9,8,478,475,21,10,505,487,997,3,0,265,271,23,4,292,279,572,9,4,554,646,78,26,636,678,1323,12,10,1022,1073,114,39,1139,1119,2260,15,14,949,948,61,18,1032,978,2008,34,23,780,680,53,17,857,725,1582,16,23,341,308,16,17,373,348,719,26,38,135,98,13,9,176,146,325,15,42,18,23,0,3,32,60,91,173,177,5989,5888,464,203,6622,6276,12893,13,3,684,584,40,27,732,616,1347,37,27,1342,1328,48,46,1434,1395,2831,8,4,624,606,22,16,660,628,1288,9,3,510,541,43,17,563,567,1125,12,8,904,1005,116,29,1029,1033,2060,17,14,1231,1363,148,55,1394,1440,2831,17,24,1184,1220,116,59,1316,1301,2620,44,33,934,912,82,39,1054,983,2037,31,29,515,437,31,17,579,484,1063,43,43,155,147,8,10,205,207,410,20,57
LGA57770,0,0,30,18,3,3,33,18,52,0,0,38,34,4,6,47,41,80,0,0,11,19,3,3,13,18,32,0,0,12,16,0,11,13,30,43,0,0,38,49,10,4,49,56,103,0,0,47,55,8,7,56,64,122,4,3,64,69,10,5,75,76,151,7,0,80,54,8,12,93,67,161,3,3,31,14,8,6,42,22,71,3,3,20,11,10,9,31,19,49,0,0,3,0,0,0,4,3,3,14,9,371,338,64,63,452,405,855,0,0,21,27,3,6,28,32,58,0,0,53,31,0,0,50,36,87,0,0,5,9,0,0,6,9,12,0,0,11,19,0,0,11,19,28,0,0,49,57,3,5,51,64,115,0,0,62,56,0,0,67,61,119,0,0,60,53,5,0,66,59,122,5,3,74,69,3,4,86,75,162,3,0,50,27,0,0,55,35,91,5,3,21,15,3,3,30,22,45,4,0
LGA57840,12,10,794,795,92,72,894,877,1771,36,19,1790,1555,121,131,1943,1702,3648,12,12,1446,1223,118,103,1581,1335,2918,12,10,1907,1875,267,177,2177,2066,4244,15,21,2694,2663,297,216,3007,2892,5901,21,27,2257,2380,220,175,2504,2581,5086,30,41,2291,2626,210,170,2529,2839,5374,51,53,1919,1936,173,133,2140,2124,4265,52,72,820,1053,80,93,958,1211,2165,137,289,553,843,65,107,750,1240,1996,124,394,117,254,24,78,268,728,996,500,937,16591,17209,1663,1457,18754,19609,38361,8,10,949,967,63,80,1020,1053,2073,38,26,1809,1684,97,111,1953,1819,3766,27,4,1350,1178,78,65,1451,1247,2703,15,9,1952,1991,151,146,2119,2137,4256,17,24,3211,3067,305,225,3533,3311,6846,21,30,2388,2509,196,150,2607,2694,5296,36,44,2299,2590,166,146,2505,2776,5284,62,68,2240,2362,164,128,2465,2554,5019,69,89,1108,1212,97,86,1278,1391,2668,119,224,470,764,61,83,648,1075,1725,125,388
LGA57910,46,35,4579,4397,562,488,5187,4919,10108,213,89,8763,8706,750,671,9726,9471,19196,88,54,5064,5006,412,346,5559,5404,10964,65,55,6077,6335,616,441,6764,6829,13590,168,156,12192,12761,1103,873,13464,13784,27252,243,225,11708,11843,1027,757,12976,12822,25799,276,347,10254,11126,793,638,11321,12109,23423,384,353,8147,9012,551,497,9079,9861,18943,453,486,5449,6368,409,460,6315,7319,13628,635,1148,3169,4052,327,450,4137,5659,9792,381,1199,562,947,124,190,1071,2341,3414,2948,4150,75969,80552,6683,5806,85593,90510,176110,57,43,5706,5499,513,510,6273,6055,12329,262,130,9629,9398,669,607,10565,10134,20700,82,52,5138,5057,344,303,5557,5414,10972,86,57,6746,6892,687,484,7518,7430,14950,176,124,15617,15491,1610,1132,17399,16750,34147,236,214,13069,13165,1039,746,14339,14128,28468,280,353,11137,11457,774,574,12190,12390,24581,391,431,8946,10084,594,522,9935,11039,20974,459,515,5825,6835,393,387,6676,7734,14410,681,1178,3304,4117,284,397,4264,5693,9955,532,1300
LGA57980,3,3,350,354,40,32,396,392,792,10,4,586,570,60,46,653,619,1273,8,4,484,545,63,31,548,584,1131,4,0,817,879,108,67,927,948,1880,12,17,1298,1253,144,122,1454,1394,2850,24,21,1015,1070,113,85,1158,1169,2327,17,26,919,1035,80,77,1019,1134,2149,32,31,847,880,99,68,976,982,1959,40,38,425,461,43,37,508,542,1055,45,90,212,285,22,45,275,418,694,34,105,31,85,14,12,81,201,284,222,339,6992,7423,777,617,7992,8386,16380,0,0,411,428,43,42,448,470,919,14,6,693,696,41,42,748,741,1492,8,7,420,511,19,27,449,543,990,9,4,834,863,51,50,894,914,1811,3,17,1517,1527,148,119,1667,1665,3330,22,15,1027,1118,92,73,1140,1202,2346,27,24,956,1011,70,61,1044,1095,2142,26,32,931,1005,73,60,1033,1094,2126,29,40,601,619,32,47,665,702,1366,37,75,243,326,12,22,293,424,719,27,75
LGA58050,36,22,3337,3063,350,342,3716,3430,7148,222,87,7153,6676,590,549,7958,7318,15279,63,38,3373,3149,243,245,3682,3430,7110,39,35,2737,2772,237,205,3012,3006,6024,80,54,5541,6283,486,522,6104,6861,12961,132,123,6757,7301,527,504,7414,7931,15342,214,186,5712,5824,422,344,6351,6349,12702,289,186,3804,3878,271,205,4364,4274,8639,178,189,1998,2000,179,165,2358,2359,4711,205,359,862,942,114,137,1184,1440,2622,100,282,111,178,22,48,235,514,746,1558,1566,41384,42069,3434,3272,46376,46909,93276,57,33,3874,3589,292,272,4223,3897,8119,261,130,7765,7254,478,446,8506,7828,16329,91,54,3850,3679,243,218,4181,3949,8133,60,37,3465,3393,240,214,3755,3644,7404,102,89,6759,7137,467,452,7328,7682,15013,125,141,7512,8155,526,507,8165,8803,16971,177,200,6975,7169,449,399,7606,7771,15376,308,254,4852,4944,303,270,5460,5472,10929,266,268,2553,2646,187,204,3015,3121,6130,241,396,1052,1107,107,145,1408,1644,3049,161,321
LGA58190,0,0,21,12,0,0,21,12,37,0,0,29,38,0,0,28,38,69,0,0,8,3,0,0,8,3,11,0,0,3,10,0,0,4,10,9,0,0,20,19,0,0,20,20,45,0,0,38,23,3,3,38,25,69,3,3,27,22,3,0,34,25,57,0,3,23,20,3,0,23,22,43,0,0,12,12,0,0,14,12,29,0,0,7,5,3,0,10,8,18,0,0,0,4,0,0,4,3,5,4,4,194,165,14,5,209,181,389,0,0,16,17,0,4,11,19,36,0,0,36,29,3,0,41,29,71,0,0,10,3,0,0,10,3,11,0,0,11,7,0,0,11,9,14,0,0,11,18,0,0,14,18,37,0,0,24,19,3,0,28,18,46,0,0,46,24,4,0,52,26,81,0,0,24,20,0,0,22,22,47,0,0,13,13,0,0,20,13,29,0,0,11,10,0,0,13,11,22,3,0
LGA58260,0,3,26,22,0,5,34,30,66,0,0,37,44,0,0,41,44,86,0,0,14,12,0,0,14,12,25,0,0,22,17,4,0,31,17,46,0,0,41,44,0,0,43,39,81,0,0,50,50,6,0,53,46,106,0,0,50,49,0,0,46,50,99,3,0,50,30,0,0,53,30,85,0,0,19,10,0,0,19,15,33,0,0,14,13,3,0,17,17,32,3,4,0,0,0,0,5,5,7,11,9,316,292,18,9,348,311,665,0,0,26,32,0,5,31,40,68,3,0,37,39,0,0,42,42,84,0,0,11,4,0,0,11,10,14,0,0,9,9,4,0,10,14,27,0,0,38,37,0,0,34,40,75,0,0,31,39,0,0,38,43,78,0,3,47,35,3,4,47,46,88,3,0,48,42,4,0,54,45,100,3,0,23,13,0,0,29,16,42,3,3,10,5,0,0,14,14,32,0,3
LGA58330,0,0,97,103,10,7,111,109,222,4,3,317,275,28,15,353,293,643,5,0,115,102,12,3,127,102,232,3,3,52,49,0,3,57,56,111,0,0,128,163,11,9,143,167,310,8,0,280,305,17,20,308,322,627,9,13,295,348,29,17,332,378,711,30,14,337,295,23,19,387,330,720,13,11,174,145,14,3,205,159,365,13,14,50,41,12,7,73,67,135,0,9,12,5,0,3,14,19,26,74,72,1867,1829,165,107,2109,2004,4110,3,0,102,91,10,5,112,97,210,9,3,252,263,25,35,286,294,581,0,0,118,123,22,5,137,129,272,0,0,64,75,7,7,69,78,153,4,0,119,144,11,3,130,150,286,7,4,225,275,21,17,248,296,547,10,8,355,373,40,37,399,423,819,34,20,350,380,30,22,418,414,836,25,20,216,203,17,9,255,227,484,15,15,75,53,7,5,96,78,175,13,7
LGA58400,0,0,9,7,0,0,11,7,21,0,0,39,21,4,0,37,21,62,0,0,4,8,0,0,7,8,12,0,0,4,4,0,0,4,4,9,0,0,20,30,0,0,20,30,51,0,4,28,28,3,0,31,32,67,0,0,21,17,0,0,20,19,41,4,0,35,23,0,0,36,27,64,5,0,16,12,0,4,24,18,43,5,4,9,9,3,0,15,14,28,0,0,0,0,0,0,0,0,7,10,16,191,163,15,10,208,182,392,0,0,13,7,0,0,13,7,22,3,3,26,16,0,0,30,15,46,0,0,8,9,0,0,14,9,20,0,0,4,7,0,0,4,7,7,0,0,12,16,0,0,18,20,30,0,0,15,22,0,0,21,22,42,3,3,33,21,4,0,39,24,60,3,3,26,23,0,0,28,23,51,0,0,22,20,0,0,25,22,56,0,0,3,11,0,0,3,13,14,3,0
LGA58470,0,0,8,15,5,0,13,13,24,0,0,13,22,7,0,24,28,51,0,0,23,11,0,0,23,16,32,0,0,10,12,0,0,10,12,18,0,0,20,14,3,0,19,12,38,0,0,18,17,3,4,18,19,37,0,0,14,8,0,0,18,15,28,0,0,17,9,5,3,25,11,41,0,0,5,4,3,0,11,7,14,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,128,115,30,17,153,130,288,0,0,15,15,0,0,15,17,24,0,0,20,18,4,0,26,18,40,0,0,3,14,0,0,7,14,14,0,0,8,9,3,0,9,13,22,0,0,14,12,4,0,14,12,28,0,0,15,16,0,0,18,16,35,0,0,14,11,0,3,13,19,31,0,0,19,9,3,0,23,12,34,0,0,12,0,4,0,15,3,17,0,0,0,0,0,0,0,0,0,0,0
LGA58510,4,0,650,632,67,73,722,709,1433,29,12,1029,904,105,102,1157,1018,2183,13,6,681,696,73,63,762,760,1528,6,13,1353,1436,151,141,1506,1592,3095,22,16,2480,2527,289,251,2786,2795,5578,35,24,1898,1756,185,149,2121,1934,4055,52,56,1491,1444,179,125,1719,1620,3347,77,58,1041,983,125,109,1239,1146,2388,70,61,566,665,94,85,736,809,1543,154,268,486,742,91,113,736,1115,1854,113,375,91,249,38,107,232,726,961,575,891,11767,12026,1386,1315,13725,14229,27959,13,3,834,856,65,66,921,921,1840,28,22,1091,1122,84,87,1208,1221,2428,11,11,796,696,69,64,881,763,1641,15,12,1538,1551,227,134,1771,1702,3474,33,16,3370,3204,381,262,3788,3477,7266,32,43,2299,2098,233,163,2564,2306,4868,52,54,1699,1580,186,135,1938,1762,3701,77,67,1322,1290,117,92,1523,1444,2971,87,101,670,665,69,65,832,829,1661,133,221,396,611,39,81,570,917,1483,137,419
LGA58540,0,0,33,31,3,3,35,35,69,3,0,72,66,0,0,75,65,142,0,0,14,12,4,3,18,11,26,0,0,22,12,0,0,22,14,39,0,0,48,44,5,3,55,50,103,0,0,88,67,0,0,92,71,166,0,0,76,53,3,5,77,56,139,0,0,54,56,4,5,57,65,125,0,0,34,23,3,0,38,28,67,3,0,16,5,0,0,20,10,27,0,0,3,0,3,0,10,3,11,9,5,461,370,32,26,499,402,905,0,0,31,38,0,3,30,45,74,0,0,63,55,4,3,66,59,128,0,0,17,7,3,0,21,7,27,0,0,23,18,0,0,21,18,40,0,0,55,50,9,3,56,53,115,0,0,70,60,6,0,71,63,139,3,4,92,65,6,0,93,69,161,0,4,57,39,3,0,63,45,112,0,0,36,31,3,6,36,38,73,0,0,20,5,3,0,29,10,31,0,3
LGA58570,0,3,758,625,82,55,845,686,1534,17,19,915,982,78,84,1016,1078,2101,6,6,489,560,67,68,567,632,1199,7,12,1107,1129,209,150,1319,1286,2603,24,26,2756,2779,429,283,3214,3083,6297,31,23,2237,2059,277,193,2551,2274,4824,38,37,1651,1499,182,126,1872,1667,3536,36,63,1004,879,141,88,1181,1029,2207,60,103,568,651,92,67,714,816,1534,131,260,358,480,65,59,550,799,1348,69,231,76,118,19,34,171,384,554,429,770,11917,11757,1655,1204,13997,13730,27733,14,3,880,813,72,71,957,890,1849,16,10,1173,1133,76,92,1265,1244,2507,12,3,543,554,54,35,618,587,1204,6,10,1277,1332,137,132,1416,1470,2884,18,9,3530,3348,426,339,3978,3699,7682,19,26,2524,2346,267,146,2813,2518,5335,46,47,1874,1706,169,125,2084,1871,3953,69,63,1268,1194,132,84,1463,1342,2804,66,110,633,601,45,45,746,752,1500,109,212,361,444,58,45,523,701,1223,105,233
LGA58610,3,0,50,59,4,11,60,65,123,4,5,126,123,11,13,135,138,277,5,0,38,39,3,4,46,46,89,0,0,42,40,0,0,42,39,78,3,0,81,86,3,3,85,90,180,0,0,106,106,4,12,116,116,233,4,4,114,136,15,12,136,143,280,4,3,138,113,3,8,149,119,275,7,3,64,61,8,5,73,76,154,7,12,36,41,10,4,47,60,112,8,13,11,11,3,3,18,28,49,35,46,808,814,67,71,914,930,1842,0,0,81,53,0,0,83,58,136,3,0,117,119,3,4,120,125,245,3,3,30,38,0,0,37,42,83,3,0,37,27,4,0,41,32,69,0,4,88,95,7,3,89,104,191,3,3,93,94,0,0,100,101,196,0,3,113,120,8,7,126,124,250,9,7,139,138,6,4,158,151,308,12,6,99,77,4,6,116,92,206,11,9,41,40,5,4,55,51,102,7,17
