LGA_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA41140,679,256,932,554,200,757,517,188,705,42,3,47,65,9,70,68,4,73,328,118,440,331,157,490,299,138,437,31,4,34,57,8,65,54,3,57,203,22,228,256,32,286,254,37,294,63,30,92,87,40,125,72,37,110,174,254,425,156,237,390,142,236,382,83,195,280,101,201,309,100,204,300,109,41,147,115,39,153,109,39,148,5,12,12,16,23,32,11,7,24,34,44,78,30,37,67,28,46,73,14,22,33,17,26,38,14,16,35,42,64,107,50,77,124,55,83,144,49,55,102,48,68,115,54,75,128,60,59,123,87,70,158,71,67,136,78,196,276,81,233,316,77,229,309,46,349,395,63,410,474,62,414,473,10,3,12,13,11,25,11,14,23,86,44,134,90,55,148,103,60,165,45,39,83,42,31,73,81,65,148,2180,1801,3973,2266,1961,4225,2188,1967,4148
LGA41190,317,109,425,279,99,377,248,86,331,0,0,0,8,0,8,9,0,7,8,15,22,4,8,11,6,6,15,12,0,10,14,0,15,11,0,11,39,4,44,37,4,45,33,4,37,15,9,22,21,6,25,18,13,31,60,57,111,41,42,86,39,53,83,12,34,47,7,31,35,7,23,30,35,13,48,44,18,62,38,9,51,3,4,7,0,6,10,0,3,4,6,11,12,5,10,16,3,6,11,0,0,3,0,0,3,0,0,0,5,5,12,6,11,17,3,3,11,5,0,8,3,8,9,4,8,11,22,10,33,17,6,26,10,13,20,10,43,55,5,46,52,5,49,53,10,77,83,4,78,84,4,67,71,0,0,0,0,0,3,0,0,0,22,7,37,25,12,40,24,12,37,13,16,25,10,7,17,11,19,25,592,422,1017,539,384,922,478,375,846
LGA41330,9,0,11,0,0,0,11,3,16,66,12,74,62,12,80,38,6,49,15,3,16,9,3,12,0,3,3,4,0,4,4,0,4,7,0,7,26,3,28,38,7,37,30,0,28,13,4,17,8,7,10,0,0,0,43,51,94,52,44,91,45,29,80,52,65,113,49,65,109,43,55,95,4,0,8,15,4,19,9,5,15,4,0,4,0,0,0,0,0,0,3,3,4,0,3,5,0,3,3,4,3,8,3,4,5,0,8,10,5,3,5,5,3,9,3,3,7,9,8,11,14,7,18,9,7,20,50,36,87,46,42,88,52,28,78,8,41,49,9,34,47,18,48,63,27,78,107,23,82,112,33,85,112,3,4,3,0,0,0,9,0,9,14,5,19,17,6,27,6,3,13,20,14,37,13,12,24,20,16,41,373,316,688,367,327,688,336,310,643
LGA41560,265,78,346,281,79,365,297,86,383,25,0,26,99,5,104,102,12,112,214,57,275,199,62,268,186,55,244,39,3,43,55,5,64,50,5,57,318,54,370,424,61,481,387,52,439,120,37,154,148,47,195,137,31,166,321,359,677,294,437,722,312,384,696,83,199,281,106,255,363,149,237,385,132,27,159,178,34,207,157,34,190,21,18,39,19,20,41,23,27,54,49,48,97,39,49,92,33,45,83,21,33,55,33,39,73,26,33,61,34,62,95,43,63,111,64,67,125,52,75,122,56,72,131,75,90,168,105,73,179,136,110,247,131,111,244,95,202,297,110,267,375,125,309,428,78,469,546,103,561,666,99,616,721,13,12,19,16,19,34,18,14,30,88,62,147,127,89,214,128,101,229,53,33,88,53,43,97,109,52,160,2136,1895,4024,2527,2306,4837,2598,2363,4960
LGA41750,204,76,271,193,55,246,172,64,237,3,0,3,5,0,5,10,0,10,4,0,9,5,3,7,6,0,4,3,0,3,5,3,9,3,0,3,14,0,14,19,4,20,17,0,14,7,4,12,10,9,12,4,4,7,10,17,35,14,26,37,10,16,24,8,29,43,8,18,33,11,29,39,4,3,9,5,4,13,3,5,6,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,3,5,0,0,0,0,0,0,0,4,4,4,6,10,0,3,5,3,4,9,0,4,4,0,5,4,0,3,9,17,7,16,10,8,24,18,6,26,8,44,55,4,35,42,4,36,35,9,52,57,7,49,56,6,45,47,0,0,3,0,0,0,0,3,3,0,0,3,0,0,3,4,3,5,8,5,13,7,3,9,10,7,16,313,246,560,300,235,529,277,219,496
LGA41830,65,19,82,58,21,83,71,26,94,29,0,29,36,0,36,24,3,31,19,4,25,22,0,29,12,0,13,21,3,27,27,0,23,4,4,8,34,6,44,38,6,46,43,5,46,4,3,12,15,3,13,3,3,8,25,29,56,21,37,56,22,45,65,25,48,71,26,60,85,21,39,63,30,3,35,41,11,51,27,5,32,0,4,3,0,3,7,0,0,0,3,7,9,3,3,9,0,0,0,0,0,0,3,4,5,4,4,6,4,3,6,9,6,14,7,7,19,8,9,17,17,4,19,14,12,26,23,20,44,24,25,52,23,36,55,15,48,59,15,67,87,22,55,77,12,88,99,13,85,98,13,85,94,3,0,9,3,0,9,3,3,5,9,5,22,14,10,24,15,4,22,4,4,10,14,10,19,14,7,24,341,312,652,394,369,759,347,341,688
LGA41960,105,40,141,95,27,121,104,26,129,39,0,38,75,12,86,30,8,43,21,15,33,14,10,21,6,3,8,4,0,4,3,3,7,8,3,10,37,7,46,25,3,36,48,7,48,6,0,6,13,6,16,6,7,17,11,34,46,15,33,47,14,40,52,5,34,37,10,33,44,10,32,40,10,8,16,12,6,20,14,3,21,0,0,3,0,0,0,0,0,0,0,4,4,0,3,3,0,8,10,3,0,3,0,10,11,0,0,3,0,0,0,5,0,7,3,0,3,3,0,8,0,5,6,4,3,6,10,0,11,9,4,18,7,8,15,18,28,37,3,29,36,12,24,35,3,60,60,4,55,58,10,51,56,4,0,4,0,0,0,0,3,3,10,10,19,6,5,10,13,4,17,5,5,10,3,0,9,14,3,20,300,233,532,297,246,550,295,237,533
LGA42030,142,61,205,107,47,157,160,84,240,39,3,44,74,8,81,80,15,93,1044,340,1381,943,299,1250,695,258,952,70,13,84,86,22,103,88,20,105,530,69,602,742,89,832,798,106,903,193,95,282,240,89,329,208,80,294,402,580,976,458,673,1129,475,693,1165,172,327,498,171,403,579,201,393,597,303,69,371,370,77,442,388,82,468,66,47,111,53,48,101,56,42,101,66,122,184,66,118,181,66,132,192,51,61,115,56,81,138,54,85,140,164,146,311,147,163,314,185,170,356,111,150,262,127,176,306,172,218,391,328,235,560,408,306,708,419,316,738,190,478,663,224,534,755,235,642,878,155,834,991,192,1044,1234,214,1186,1399,28,49,85,54,70,123,50,63,113,207,129,332,215,146,370,234,174,409,98,72,168,86,67,150,221,102,318,4358,3882,8233,4816,4468,9285,4992,4855,9847
LGA42110,440,177,616,406,147,557,399,151,551,24,0,24,21,6,27,20,0,20,148,48,192,127,56,184,100,45,148,7,3,12,8,3,14,9,3,12,74,6,82,76,3,81,70,13,91,27,12,42,15,9,30,25,14,32,62,96,159,64,99,161,53,80,129,28,59,91,21,88,110,28,71,105,53,16,70,56,11,68,51,19,69,4,10,9,4,6,10,3,3,6,3,16,19,0,12,19,0,8,13,3,3,6,3,7,8,5,3,9,14,28,39,14,14,31,23,19,43,11,23,31,18,30,43,22,13,36,49,21,68,37,20,64,32,22,59,28,70,94,25,74,101,15,81,99,12,155,171,15,152,165,19,141,156,3,4,6,4,0,6,6,6,5,32,18,47,40,16,55,34,13,47,30,22,52,15,12,30,42,31,75,1041,787,1826,974,792,1770,956,743,1695
LGA42250,606,277,885,576,251,832,615,245,862,10,0,10,15,0,14,19,3,23,393,123,517,411,98,509,292,81,378,31,4,38,38,14,53,32,7,37,235,32,263,283,45,331,274,46,318,100,50,146,80,49,130,89,31,118,114,230,342,124,253,374,104,216,321,45,126,168,58,146,207,61,146,200,145,55,198,146,48,194,154,45,200,15,28,41,8,28,32,7,13,21,18,43,58,11,38,51,14,32,49,12,7,17,21,14,39,13,21,37,50,47,95,36,58,96,42,63,102,42,48,92,32,47,80,33,56,90,56,60,118,70,80,145,76,76,154,40,171,208,54,194,250,52,236,292,41,229,269,46,289,338,57,300,356,12,20,33,17,14,27,19,10,25,77,49,128,87,62,154,87,67,149,53,41,95,56,54,110,81,48,131,2084,1634,3725,2165,1790,3955,2114,1754,3867
LGA42600,61,29,85,52,22,74,56,25,83,107,22,124,168,36,202,135,31,172,1028,369,1397,852,288,1139,619,221,846,102,48,150,172,66,237,156,57,211,915,155,1069,1153,195,1345,1134,184,1319,403,192,600,426,157,582,297,135,430,816,974,1793,813,964,1778,721,854,1573,527,548,1072,503,657,1167,569,653,1223,414,159,578,445,131,577,433,158,593,187,121,307,184,113,294,175,94,267,413,437,849,346,389,735,350,347,695,161,171,330,189,165,355,193,184,380,629,497,1122,722,531,1253,662,597,1261,269,312,580,259,305,557,259,299,562,594,513,1105,679,630,1310,686,658,1345,542,1022,1559,599,1161,1758,574,1238,1816,533,1693,2224,598,1940,2535,673,2020,2692,148,114,266,175,140,318,184,171,352,260,268,527,284,324,603,248,354,602,144,124,266,194,136,326,311,209,513,8247,7755,16002,8798,8352,17148,8448,8471,16922
LGA42750,368,126,489,356,103,461,352,132,487,3,0,3,8,0,8,10,0,7,53,21,75,53,21,75,45,35,75,15,0,15,22,3,26,14,0,16,128,8,137,133,15,150,122,17,135,35,14,46,46,29,71,28,12,46,83,153,239,87,142,223,81,114,200,89,173,256,92,187,277,90,165,254,76,38,114,77,43,118,74,54,134,5,9,16,5,8,14,3,5,6,6,10,18,3,11,12,0,10,18,9,13,26,12,13,27,11,8,22,16,25,49,19,44,66,21,42,61,47,43,88,33,49,82,44,58,102,63,48,113,67,63,135,68,53,113,30,107,140,33,89,121,24,131,156,20,146,164,32,154,185,21,149,170,13,11,20,23,17,36,23,26,46,32,23,57,31,25,63,35,27,64,30,19,44,23,23,43,32,32,63,1124,993,2121,1153,1046,2199,1103,1064,2166
LGA43080,224,73,302,175,58,237,188,66,254,0,0,3,0,0,3,0,0,0,6,0,7,11,3,7,7,0,7,0,0,0,5,0,5,0,0,0,14,0,17,3,0,6,16,0,13,8,7,11,26,9,29,12,8,16,9,15,26,10,16,21,6,10,20,3,9,10,0,4,10,3,4,8,8,3,16,13,5,15,6,4,11,0,4,4,0,4,4,0,0,0,0,0,5,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,4,9,8,3,9,7,3,3,4,3,5,7,0,3,6,6,0,6,10,6,15,11,8,16,8,9,16,11,32,41,7,29,36,6,36,36,9,54,57,5,47,53,4,43,46,3,0,4,0,0,0,0,0,0,3,6,12,13,7,17,11,7,20,7,4,10,9,5,11,17,6,16,324,240,564,282,211,492,281,200,478
LGA43220,198,72,269,184,71,255,170,72,238,0,0,0,7,0,6,0,0,0,4,3,10,15,3,15,10,4,14,3,0,3,3,0,3,0,0,0,16,0,20,14,0,16,19,4,27,11,4,14,18,8,25,8,7,14,25,49,66,12,27,35,13,30,47,5,26,30,10,21,38,8,18,19,13,6,26,20,3,20,11,3,17,0,3,6,0,0,0,0,0,0,3,6,9,3,11,15,3,12,12,0,0,0,0,0,0,0,0,0,5,6,7,8,7,17,4,3,3,0,3,4,0,0,0,0,7,8,21,4,25,21,6,26,13,5,19,3,27,33,6,25,30,9,31,36,3,44,48,5,52,52,3,30,36,0,0,0,0,0,0,0,0,3,11,7,17,12,3,18,13,4,17,4,14,14,5,4,9,7,5,18,335,278,609,329,256,581,292,236,526
LGA43360,325,110,434,289,86,377,286,76,366,0,0,0,3,4,7,6,0,6,53,26,76,37,22,56,28,18,50,7,0,7,0,0,0,3,0,3,50,3,55,67,13,79,63,9,73,26,3,27,22,4,34,20,10,24,33,73,105,40,74,109,39,85,125,19,53,74,18,49,68,12,51,66,28,15,41,24,10,37,26,6,33,0,0,3,3,6,10,0,3,3,4,8,13,0,7,12,3,8,8,3,5,11,3,9,8,3,3,9,7,4,17,3,11,9,3,12,17,6,10,18,4,8,10,10,11,20,23,9,36,17,6,24,14,12,30,12,48,56,16,57,68,9,57,59,6,65,77,9,81,92,11,79,90,3,4,8,4,6,9,3,3,6,14,17,28,18,19,36,21,15,36,13,9,27,17,13,26,12,19,32,637,459,1095,604,474,1072,573,476,1050
LGA43650,511,216,726,446,197,644,468,187,651,47,4,52,86,3,87,69,3,70,828,316,1140,858,321,1175,739,283,1018,37,3,35,57,6,68,55,10,58,407,69,477,476,76,554,526,79,602,145,33,179,159,53,215,151,44,198,229,410,643,231,449,676,240,433,673,83,185,269,115,263,377,136,283,419,233,53,290,257,66,327,280,87,371,33,28,59,32,21,55,40,23,60,32,68,105,45,72,113,40,69,105,24,35,65,22,40,55,25,40,65,85,79,170,109,117,224,122,149,266,67,110,173,98,130,224,124,147,271,181,118,299,258,182,436,275,205,486,113,298,419,136,353,489,140,446,585,69,502,573,92,661,748,99,734,832,28,24,50,33,35,68,51,39,93,114,68,183,139,89,223,149,107,254,76,57,131,84,44,135,128,86,219,3349,2668,6018,3733,3172,6907,3851,3454,7309
LGA43710,458,161,615,448,126,574,451,144,597,14,0,17,35,3,42,49,3,49,66,28,94,87,56,141,65,32,101,12,0,12,15,3,21,11,6,17,139,20,161,163,18,180,184,32,212,39,18,53,62,29,89,62,23,86,90,113,202,72,135,210,72,144,212,30,74,95,28,86,111,37,90,130,63,23,89,107,24,137,101,24,125,7,4,8,3,4,10,5,6,6,6,22,33,7,30,34,14,30,41,14,15,30,12,11,24,3,11,14,19,32,48,23,41,68,36,53,88,13,25,37,20,24,48,15,41,57,43,27,69,65,50,113,69,66,140,33,112,143,28,129,156,41,154,196,20,140,158,20,213,224,22,243,259,7,5,12,7,13,16,5,8,18,36,28,67,65,37,96,55,39,94,24,24,49,25,11,33,50,32,86,1134,866,1997,1291,1041,2334,1350,1187,2536
LGA43790,1096,413,1509,922,299,1218,884,301,1192,13,0,17,42,3,48,36,4,35,404,156,558,289,110,398,266,99,366,48,9,59,52,12,65,58,9,70,236,39,276,248,35,278,259,49,309,131,81,213,109,47,152,74,30,108,244,334,580,237,295,527,194,285,480,80,162,246,84,163,250,62,157,221,158,45,207,154,50,200,158,52,204,23,25,46,11,20,32,11,10,18,28,41,69,19,52,65,12,46,59,22,29,45,17,23,38,14,16,33,43,49,91,38,64,96,47,59,104,71,106,174,91,96,192,87,120,208,120,66,186,118,80,200,115,74,187,80,261,341,95,308,405,84,300,385,64,493,552,74,561,633,83,555,636,17,3,17,17,8,29,8,14,26,90,73,164,112,88,201,101,71,175,73,64,135,57,45,99,111,66,176,3045,2450,5494,2778,2348,5127,2658,2338,4989
LGA43920,238,128,363,242,114,355,274,123,395,23,4,24,35,3,38,48,6,54,442,166,607,422,165,586,316,124,444,42,9,56,54,12,65,54,20,73,261,36,296,357,67,427,393,60,458,123,83,204,133,84,214,103,61,160,139,245,389,145,250,391,145,250,394,43,114,153,45,118,163,37,120,160,231,57,285,276,60,335,272,54,325,14,4,20,23,12,33,17,9,27,4,30,34,11,44,55,9,32,42,21,10,28,14,17,24,12,21,37,49,61,108,55,65,117,54,81,135,48,69,116,47,71,117,63,77,131,125,84,212,131,120,252,130,123,250,35,106,136,32,116,146,42,184,223,34,276,305,32,369,406,45,372,419,18,10,33,17,20,40,22,25,46,69,53,120,107,57,160,98,53,153,50,52,100,46,33,77,109,72,187,2002,1590,3595,2199,1796,3999,2244,1862,4106
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,17,3,3,4,0,5,4,0,4,9,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,0,8,0,0,3,15,17,29,11,13,24,3,7,8
LGA44060,112,56,166,104,47,149,120,61,181,150,40,194,282,51,328,264,52,320,3227,1025,4253,2634,795,3425,1842,622,2463,327,105,431,449,156,605,421,134,557,2114,271,2391,2744,363,3106,2883,387,3266,924,399,1326,915,396,1310,788,312,1099,2041,2648,4691,2106,2646,4759,1984,2536,4523,1016,1245,2266,1139,1384,2525,1442,1606,3051,1204,298,1498,1240,318,1551,1243,321,1563,435,267,708,433,260,694,424,246,669,683,1044,1728,730,1064,1798,653,1013,1658,268,240,507,257,282,542,267,295,566,1089,972,2066,1317,1076,2390,1353,1095,2453,637,722,1355,663,788,1444,772,759,1531,1445,1176,2620,1588,1460,3048,1608,1542,3152,936,1842,2775,1104,2259,3359,1258,2728,3989,1091,4331,5417,1366,4942,6305,1669,5616,7285,269,237,501,307,322,629,386,346,734,822,652,1477,872,739,1609,805,790,1592,361,279,637,412,291,700,759,438,1201,19155,17842,37002,20647,19626,40272,20970,20896,41862
LGA44210,522,224,743,441,185,628,441,178,615,13,0,16,27,0,24,47,7,54,289,116,407,286,117,395,198,82,284,40,3,45,39,5,45,39,4,45,184,20,206,201,15,217,223,23,243,65,35,102,58,21,81,50,17,65,118,195,318,101,193,293,115,203,323,56,160,220,84,155,241,71,167,234,119,38,151,146,53,204,134,44,175,8,3,12,11,3,17,4,6,13,7,31,36,5,17,26,6,22,26,17,39,53,25,21,45,12,20,32,29,33,63,25,30,61,36,48,83,57,53,109,48,64,110,70,72,149,114,70,186,111,77,190,104,81,188,49,126,173,39,131,171,49,129,173,29,207,237,42,265,301,40,272,315,11,7,16,12,16,30,19,4,21,61,37,99,78,41,119,63,45,105,46,44,91,46,20,70,89,52,139,1844,1449,3290,1825,1439,3259,1814,1472,3287
LGA44340,125,83,207,113,58,176,126,57,185,176,40,216,212,51,264,228,49,273,1720,552,2272,1413,490,1909,1030,418,1447,259,56,314,316,106,425,281,98,385,1349,249,1591,1596,249,1840,1688,284,1968,714,351,1066,665,287,948,502,217,715,1564,1654,3221,1480,1573,3051,1322,1447,2772,844,879,1726,792,881,1677,892,1006,1904,643,179,823,640,161,802,569,152,721,394,242,638,376,222,598,349,214,561,674,627,1302,657,615,1276,544,546,1094,261,235,496,295,219,507,261,244,505,1619,1132,2753,1714,1198,2913,1699,1132,2830,438,454,890,434,481,908,501,474,975,1278,999,2275,1354,1175,2530,1320,1233,2553,1396,2402,3792,1432,2524,3954,1365,2630,3992,1349,3630,4978,1424,3971,5389,1510,4159,5670,232,219,457,272,234,505,239,258,496,565,484,1048,568,509,1074,552,504,1052,249,227,480,265,212,480,510,316,832,15848,14685,30537,16012,15205,31216,15489,15435,30924
LGA44550,390,186,580,363,180,541,392,187,574,126,19,140,218,31,252,226,33,260,931,439,1364,874,402,1269,758,371,1134,122,22,142,173,45,214,171,47,218,892,149,1043,1152,203,1350,1235,175,1411,357,145,500,387,159,547,323,114,435,748,901,1645,818,1027,1842,850,1001,1848,265,420,686,336,532,865,432,610,1042,392,107,494,455,130,587,455,123,580,160,104,264,141,80,223,116,81,196,143,218,362,168,229,401,171,268,440,100,103,202,95,114,206,116,141,250,354,320,676,455,446,901,494,483,978,221,278,499,222,295,516,287,325,613,510,361,875,681,507,1187,700,502,1204,314,642,959,356,882,1235,413,1095,1511,301,1291,1592,359,1544,1902,390,1819,2207,75,67,142,116,104,215,135,109,242,319,216,532,373,256,633,421,310,729,165,144,311,120,119,239,295,213,504,6883,6131,13011,7863,7278,15141,8382,7999,16379
LGA44620,458,156,619,425,115,539,550,120,676,34,3,35,45,3,46,51,6,59,1582,368,1953,1417,270,1690,1080,208,1290,76,17,93,71,16,93,68,19,88,699,96,790,784,106,887,690,94,782,290,106,396,275,114,397,261,92,353,681,958,1641,669,1001,1666,671,993,1666,253,575,825,295,619,912,309,580,892,398,125,522,387,120,513,428,124,549,68,64,131,62,63,123,65,56,120,74,144,221,74,149,222,70,127,203,51,86,139,63,83,142,46,97,144,140,169,310,146,163,313,136,164,304,173,221,392,158,209,362,129,195,326,228,206,438,259,256,512,313,308,623,199,558,754,238,640,873,241,726,970,182,885,1073,242,1117,1352,288,1316,1601,31,50,84,51,49,97,63,38,104,247,199,448,278,223,505,271,223,492,138,91,228,127,96,225,247,137,382,6023,5081,11101,6055,5416,11469,5982,5633,11612
LGA44830,273,111,384,251,85,340,263,99,361,31,3,35,39,3,45,31,4,32,46,19,62,59,12,68,40,14,55,13,0,13,16,0,17,6,0,6,70,12,81,73,7,85,72,13,80,24,3,24,23,12,35,12,7,22,31,47,81,27,52,78,28,41,75,23,59,82,20,51,76,22,35,56,33,5,40,29,6,37,34,4,34,0,3,4,0,0,4,0,3,3,7,9,13,3,3,5,4,9,12,3,3,8,3,3,8,8,7,8,0,15,14,6,16,20,9,9,17,5,12,16,7,12,21,9,16,19,45,33,73,49,52,97,43,39,80,26,79,105,19,87,110,30,94,123,24,136,161,19,146,170,19,158,182,5,4,8,5,0,5,5,0,5,16,8,29,24,10,32,23,15,39,20,16,36,13,13,19,25,9,38,696,555,1256,689,574,1269,684,572,1252
LGA45040,465,207,675,488,172,664,521,221,733,44,3,41,81,5,83,100,8,110,933,418,1348,900,354,1252,704,322,1027,81,4,88,80,15,98,76,12,88,362,44,412,509,104,615,534,76,602,173,85,255,217,90,303,360,181,544,495,554,1053,456,559,1014,447,642,1084,127,226,354,158,274,436,183,295,479,228,89,318,303,90,390,299,72,370,56,60,122,45,52,94,41,39,80,39,76,109,42,84,133,33,67,99,32,50,79,32,56,82,36,45,84,67,90,152,72,106,180,62,118,179,92,119,206,96,142,241,125,169,292,236,183,418,258,210,471,228,243,472,120,283,398,114,303,421,118,364,483,118,634,756,160,786,947,157,834,991,43,23,68,44,30,75,56,52,104,172,109,281,200,135,337,218,112,333,104,64,172,118,76,193,196,107,305,3983,3324,7307,4371,3645,8019,4489,3986,8470
LGA45090,802,312,1113,786,281,1067,839,265,1110,14,0,14,13,0,14,12,4,20,362,170,535,376,160,534,363,152,516,27,0,26,35,7,43,32,12,41,231,36,270,228,26,255,235,31,262,139,60,203,106,51,156,106,39,143,209,299,507,206,293,502,181,250,429,40,140,181,64,141,206,66,117,190,83,42,125,106,44,153,101,35,137,12,18,23,9,9,18,9,11,17,26,52,79,28,40,68,16,46,66,22,28,48,19,26,43,3,26,34,44,70,121,46,72,115,53,94,144,34,42,70,39,52,91,44,47,90,91,53,147,95,61,159,71,57,127,58,175,232,37,180,220,34,194,227,45,257,301,42,324,362,43,341,380,8,8,15,11,13,21,7,16,21,88,51,134,89,53,137,95,42,138,52,41,94,45,24,69,92,62,147,2380,1850,4227,2389,1853,4238,2401,1837,4236
