LGA_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
LGA36580,263,12.6,397,16.5,432,16.6,1021,49,1072,44.7,1116,43,800,38.4,931,38.8,1049,40.4,47,20.1,51,19.8,57,20.3,70,29.9,48,18.7,47,16.7,117,50,158,61.5,177,63,172,15.1,209,16.4,234,17.9,232,20.4,202,15.9,184,14,733,64.5,860,67.7,892,68.1,25,14.1,51,23.1,48,20.7,49,27.7,43,19.5,56,24.1,103,58.2,127,57.5,128,55.2,43,12.3,64,15.4,76,17.3,138,39.5,173,41.7,167,38,168,48.1,178,42.9,196,44.6,555,13.9,774,17,841,17.4,1509,37.8,1531,33.6,1568,32.3,1924,48.2,2251,49.4,2444,50.3,3990,100,4557,100,4852,100
LGA36630,401,12.3,526,14.8,571,15.4,1801,55.1,1830,51.6,1811,48.7,1066,32.6,1190,33.6,1337,36,67,18.8,51,16.6,67,22.1,90,25.3,68,22.1,55,18.2,199,55.9,188,61.2,181,59.7,278,15.6,323,18.5,313,19.5,362,20.3,333,19.1,293,18.3,1143,64.1,1088,62.4,997,62.2,37,17.1,62,25.8,55,25.1,63,29,69,28.7,56,25.6,117,53.9,109,45.4,108,49.3,47,10.4,63,14.4,95,19,220,48.8,195,44.7,197,39.5,184,40.8,178,40.8,207,41.5,833,13.7,1026,16.3,1091,17.4,2538,41.7,2497,39.7,2412,38,2706,44.5,2759,43.9,2824,44.6,6082,100,6285,100,6328,100
LGA36660,383,11.1,568,14.8,618,15.6,1819,52.8,1929,50.3,1926,48.5,1243,36.1,1341,34.9,1428,36,60,14.1,81,20.3,94,21.8,116,27.2,85,21.3,86,19.9,250,58.7,234,58.5,252,58.3,286,14.7,334,17.5,310,18,432,22.2,350,18.3,283,16.4,1227,63.1,1228,64.2,1132,65.6,48,16.3,55,18.3,69,20.2,95,32.2,91,30.3,93,27.2,152,51.5,154,51.3,180,52.6,51,10.3,67,13.1,111,18.7,230,46.5,211,41.2,198,33.4,214,43.2,234,45.7,284,47.9,825,12.5,1097,15.8,1194,17,2691,40.8,2675,38.4,2585,36.6,3089,46.8,3190,45.8,3280,46.4,6600,100,6958,100,7064,100
LGA36720,3141,12.1,4446,15.3,5696,17.7,12581,48.6,12910,44.6,12547,39,10153,39.2,11612,40.1,13948,43.3,406,14.9,495,16.9,535,16.3,660,24.2,561,19.1,547,16.7,1666,61,1879,64,2195,67,1644,12,2209,14.4,2650,15.6,2548,18.6,2495,16.2,2353,13.9,9508,69.4,10684,69.4,11947,70.5,395,16.4,539,18,693,20.1,697,29,719,24,638,18.5,1310,54.5,1742,58.1,2117,61.4,496,13,640,16.4,969,19.3,1542,40.4,1422,36.4,1541,30.7,1778,46.6,1849,47.3,2507,50,6077,12.5,8338,15.4,10540,17.3,18029,37.2,18098,33.4,17619,29,24414,50.3,27768,51.2,32718,53.7,48514,100,54202,100,60876,100
LGA36820,340,13.4,421,15.6,505,17.8,1362,53.6,1325,49.1,1283,45.2,839,33,955,35.4,1051,37,62,22.4,46,20.5,50,22.1,74,26.7,53,23.7,55,24.3,141,50.9,125,55.8,121,53.5,180,15.3,206,17.5,208,18.3,271,23,231,19.6,216,19,728,61.7,742,62.9,714,62.7,38,20.3,44,23.3,36,21.1,60,32.1,59,31.2,47,27.5,89,47.6,86,45.5,88,51.5,32,10.2,45,14.6,74,18.9,160,51,146,47.2,159,40.7,122,38.9,118,38.2,158,40.4,652,14.5,768,16.7,881,18.3,1934,42.9,1812,39.3,1763,36.9,1920,42.6,2023,43.9,2126,44.7,4512,100,4606,100,4768,100
LGA36910,1711,12.7,2211,14.9,2813,17.7,6129,45.5,6414,43.4,6211,39.2,5617,41.7,6166,41.7,6828,43.1,223,12,279,14.8,353,17.8,428,23,361,19.2,336,16.9,1213,65.1,1239,65.9,1295,65.3,1077,11.9,1192,13,1437,15.4,1594,17.7,1504,16.4,1293,13.9,6347,70.4,6460,70.6,6585,70.7,183,12.2,262,16.1,316,18.7,402,26.7,389,23.9,365,21.6,918,61.1,979,60.1,1012,59.8,272,11.4,324,14.2,467,17.8,905,38.1,779,34,801,30.5,1200,50.5,1186,51.8,1357,51.7,3462,12.3,4270,14.4,5385,17.1,9451,33.5,9454,31.8,9002,28.6,15294,54.2,16031,53.9,17075,54.3,28204,100,29754,100,31453,100
LGA36950,36,27.7,31,22.8,31,26.1,41,31.5,48,35.3,37,31.1,53,40.8,57,41.9,51,42.9,9,26.5,12,31.6,19,51.4,12,35.3,6,15.8,4,10.8,13,38.2,20,52.6,14,37.8,76,32.8,55,28.4,54,29,38,16.4,37,19.1,34,18.3,118,50.9,102,52.6,98,52.7,3,27.3,6,37.5,7,70,5,45.5,3,18.8,0,0,3,27.3,7,43.8,3,30,7,23.3,9,30,13,37.1,14,46.7,7,23.3,8,22.9,9,30,14,46.7,14,40,130,30.1,105,26.7,118,32,106,24.5,93,23.7,88,21.4,201,46.5,195,49.6,180,46.5,432,100,393,100,384,100
LGA36960,27,21.1,31,26.1,29,25,50,39.1,50,42,53,45.7,51,39.8,38,31.9,34,29.3,9,45,12,48,11,52.4,6,30,9,36,3,14.3,5,25,4,16,7,33.3,166,38.1,133,36.2,143,43.1,134,30.7,90,24.5,64,19.3,136,31.2,144,39.2,125,37.7,0,0,0,0,0,0,0,0,3,100,0,0,3,100,0,0,3,100,15,33.3,8,14.5,16,26.2,13,28.9,30,54.5,22,36.1,17,37.8,17,30.9,23,37.7,211,33.4,176,31.8,201,37.3,202,32,175,31.6,141,26.6,215,34,199,36,193,36,632,100,553,100,536,100
LGA37010,1677,13,2365,16,3197,20,4670,36.3,4824,32.6,4973,31,6523,50.7,7587,51.3,7851,49,222,12,223,11.7,384,18.7,335,18.1,348,18.2,346,16.9,1291,69.9,1343,70.2,1321,64.4,1033,10.9,1381,13,1872,17.5,1502,15.9,1552,14.6,1455,13.6,6937,73.2,7677,72.4,7384,68.9,225,13.7,287,14.8,420,20.2,356,21.7,409,21.1,381,18.3,1057,64.5,1245,64.1,1283,61.6,288,12.5,414,16.5,572,21.3,759,32.9,708,28.2,700,26,1263,54.7,1391,55.4,1416,52.7,3447,12.2,4675,14.7,6443,19.2,7621,27.1,7838,24.7,7851,23.4,17061,60.6,19237,60.6,19264,57.4,28141,100,31754,100,33553,100
LGA37300,27,13.4,27,10.5,41,14.5,53,26.4,72,28,66,23.4,121,60.2,158,61.5,175,62.1,0,0,3,9.1,7,13,5,16.7,8,24.2,6,11.1,25,83.3,22,66.7,41,75.9,20,8,20,7.5,23,6.7,33,13.1,45,16.8,45,13.1,198,78.9,203,75.7,275,80.2,3,14.3,0,0,3,12,4,19,6,19.4,4,16,14,66.7,25,80.6,18,72,0,0,3,8.6,5,8.5,7,35,3,8.6,12,20.3,13,65,29,82.9,42,71.2,51,9.7,58,9.3,67,10.4,94,17.9,134,21.4,135,17.4,379,72.1,433,69.2,556,72.2,526,100,626,100,754,100
LGA37310,328,11.6,391,13,466,15.2,1457,51.5,1398,46.4,1363,44.4,1043,36.9,1225,40.6,1239,40.4,54,15.6,48,12.3,52,14.4,93,26.9,92,23.5,59,16.3,199,57.5,251,64.2,251,69.3,228,11.7,251,12.1,248,12.6,474,24.3,380,18.3,280,14.2,1246,64,1451,69.7,1443,73.2,37,16.5,38,18.5,50,17.7,90,40.2,69,33.7,64,22.7,97,43.3,98,47.8,168,59.6,51,11.7,63,13.8,65,14.3,216,49.4,195,42.9,183,40.4,170,38.9,197,43.3,205,45.3,691,12,799,13,879,14.4,2323,40.2,2129,34.6,1949,31.8,2753,47.7,3226,52.5,3309,53.9,5775,100,6148,100,6142,100
LGA37340,348,11.9,416,13.3,507,16.3,1294,44.3,1250,40,1228,39.4,1281,43.8,1461,46.7,1381,44.3,20,7.5,31,14,24,9.6,77,28.7,46,20.7,51,20.5,171,63.8,145,65.3,174,69.9,178,11.2,188,10.9,206,12.1,308,19.3,283,16.4,303,17.9,1106,69.5,1259,72.8,1187,70,24,12.5,21,10.8,42,19.2,57,29.7,46,23.7,42,19.2,111,57.8,127,65.5,135,61.6,40,9.5,56,12.6,71,16.3,190,45,158,35.4,158,36.2,192,45.5,232,52,207,47.5,607,11.2,707,12.4,847,14.9,1926,35.7,1788,31.3,1787,31.2,2859,53,3221,56.4,3081,54,5398,100,5709,100,5718,100
LGA37400,10,8.8,22,15.6,21,17.8,55,48.7,74,52.5,57,48.3,48,42.5,45,31.9,40,33.9,0,0,0,0,3,50,5,62.5,8,66.7,0,0,3,37.5,4,33.3,3,50,8,11,17,25.8,6,10.5,23,31.5,15,22.7,18,31.6,42,57.5,34,51.5,33,57.9,0,0,0,0,3,37.5,5,55.6,3,50,0,0,4,44.4,3,50,5,62.5,0,0,0,0,3,17.6,8,36.4,14,58.3,8,47.1,14,63.6,10,41.7,6,35.3,18,7.7,42,17.4,34,17.5,94,40.3,108,44.8,83,40.3,118,50.6,92,38.2,79,42.2,233,100,241,100,204,100
LGA37550,0,0,3,14.3,3,23.1,10,58.8,10,47.6,10,76.9,7,41.2,8,38.1,0,0,0,0,3,100,0,0,4,57.1,0,0,0,0,3,42.9,0,0,3,100,11,25.6,18,31,12,30,19,44.2,17,29.3,12,30,13,30.2,23,39.7,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,3,42.9,3,100,0,0,4,57.1,0,0,11,14.9,28,28.9,18,25.4,36,48.6,32,33,27,42.4,19,25.7,36,37.1,19,32.2,74,100,97,100,67,100
LGA37570,3,33.3,6,60,0,0,3,33.3,4,40,4,57.1,3,33.3,0,0,3,42.9,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,11,40.7,11,47.8,3,14.3,5,18.5,6,26.1,8,38.1,11,40.7,6,26.1,10,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,62.5,0,0,3,100,3,37.5,0,0,0,0,0,0,0,0,14,32.6,16,34,6,10.7,17,39.5,18,38.3,8,42.9,9,20.9,14,29.8,14,46.4,43,100,47,100,33,100
LGA37600,16,21.3,21,31.3,13,31,47,62.7,33,49.3,22,52.4,12,16,13,19.4,7,16.7,14,42.4,10,47.6,11,32.4,7,21.2,4,19,14,41.2,12,36.4,7,33.3,9,26.5,77,45.3,88,59.1,61,45.5,60,35.3,40,26.8,36,26.9,33,19.4,21,14.1,37,27.6,0,0,0,0,3,42.9,0,0,0,0,0,0,0,0,3,100,4,57.1,4,16.7,6,26.1,11,35.5,15,62.5,8,34.8,15,48.4,5,20.8,9,39.1,5,16.1,113,37.2,128,49,102,39.9,127,41.8,87,33.3,93,35.1,65,21.4,51,19.5,69,25,304,100,261,100,264,100
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,321,21.4,384,20.5,462,23,431,28.7,553,29.6,624,31.1,751,50,933,49.9,920,45.9,6,20,3,6.4,8,14,10,33.3,17,36.2,16,28.1,14,46.7,27,57.4,33,57.9,37,11.9,75,17.4,94,19.1,68,21.9,94,21.8,93,18.9,206,66.2,263,60.9,305,62,10,11.6,15,14,17,14.7,21,24.4,39,36.4,33,28.4,55,64,53,49.5,66,56.9,14,19.2,10,11.5,16,14.8,25,34.2,23,26.4,32,29.6,34,46.6,54,62.1,60,55.6,395,19.5,491,19.4,591,21.5,558,27.6,715,28.2,792,28.7,1067,52.8,1330,52.5,1377,49.8,2022,100,2532,100,2762,100
LGA40120,644,16.9,718,18,828,20.2,1384,36.2,1392,34.9,1323,32.3,1791,46.9,1873,47,1949,47.5,70,11.5,106,17.1,110,17.9,131,21.6,144,23.2,107,17.4,406,66.9,371,59.7,398,64.7,302,11.6,363,13.7,391,15.8,441,16.9,393,14.8,362,14.6,1869,71.6,1901,71.5,1721,69.6,110,13.3,139,15.5,193,22.3,191,23.2,192,21.5,153,17.6,523,63.5,563,63,521,60.1,138,16.6,140,16.8,176,20.4,260,31.4,205,24.6,229,26.6,431,52,489,58.6,456,53,1260,14.5,1460,16.3,1695,19,2410,27.7,2323,25.9,2176,24.4,5016,57.7,5197,57.9,5041,56.6,8690,100,8980,100,8921,100
LGA40220,349,13,467,14.2,595,17.2,1363,50.8,1578,48.1,1579,45.6,972,36.2,1239,37.7,1288,37.2,50,21.3,49,18.8,46,17.3,68,28.9,46,17.7,49,18.4,117,49.8,165,63.5,171,64.3,164,14.5,182,14.4,220,17.9,235,20.8,230,18.2,181,14.7,732,64.7,853,67.4,831,67.5,46,21.6,44,18,55,20.7,55,25.8,64,26.2,57,21.4,112,52.6,136,55.7,154,57.9,40,13.4,63,19,81,18.6,119,39.8,120,36.3,143,32.8,140,46.8,148,44.7,212,48.6,645,14.2,809,15,996,17.6,1841,40.4,2038,37.8,2006,35.5,2067,45.4,2544,47.2,2665,46.9,4553,100,5394,100,5659,100
LGA40250,29,25.4,27,20.9,22,18.8,73,64,59,45.7,79,67.5,12,10.5,43,33.3,16,13.7,4,50,6,30,7,36.8,4,50,6,30,9,47.4,0,0,8,40,3,15.8,48,25.8,49,27.4,54,35.1,109,58.6,83,46.4,71,46.1,29,15.6,47,26.3,29,18.8,0,0,3,33.3,0,0,0,0,6,66.7,3,100,0,0,0,0,0,0,0,0,0,0,7,38.9,16,100,14,77.8,8,44.4,0,0,4,22.2,3,16.7,84,25.8,92,25.8,88,28.9,198,60.9,163,45.7,173,54.7,41,12.6,93,26.1,55,16.4,325,100,357,100,319,100
LGA40310,305,12.9,383,14.7,429,15.7,1042,44,1115,42.7,1056,38.7,1023,43.2,1116,42.7,1243,45.6,37,13.4,22,8,33,11.7,57,20.7,56,20.4,44,15.6,182,65.9,196,71.5,205,72.7,134,9.6,167,11.1,178,12.5,238,17,183,12.1,188,13.2,1027,73.4,1161,76.8,1058,74.3,30,10.6,44,15.3,75,20.3,67,23.7,67,23.3,70,18.9,186,65.7,176,61.3,225,60.8,48,11.4,74,16.2,80,17.4,140,33.2,136,29.7,114,24.8,234,55.5,248,54.1,266,57.8,555,11.7,690,13.4,787,15.1,1548,32.5,1553,30.2,1475,28,2654,55.8,2894,56.3,2997,56.9,4758,100,5141,100,5267,100
LGA40430,38,10.9,41,11.4,51,13.9,230,65.9,212,58.9,216,58.9,81,23.2,107,29.7,100,27.2,4,11.8,3,10.7,0,0,14,41.2,12,42.9,3,15.8,16,47.1,13,46.4,16,84.2,14,10.8,19,16.1,13,12.3,35,26.9,35,29.7,22,20.8,81,62.3,64,54.2,71,67,0,0,3,23.1,0,0,8,47.1,6,46.2,3,25,9,52.9,4,30.8,9,75,7,20,3,11.1,8,16.7,17,48.6,15,55.6,24,50,11,31.4,9,33.3,16,33.3,65,11.4,73,13.2,75,13,308,53.8,282,51,266,48.6,198,34.6,203,36.7,212,38.4,572,100,553,100,556,100
LGA40520,158,13.4,169,14.6,189,16.5,626,53.1,587,50.8,554,48.4,396,33.6,399,34.5,402,35.1,21,14.1,29,24.6,17,16,42,28.2,24,20.3,20,18.9,86,57.7,65,55.1,69,65.1,113,16.1,113,19.7,84,16.6,180,25.7,125,21.7,103,20.4,408,58.2,337,58.6,318,63,21,23.3,29,24.2,26,22,28,31.1,31,25.8,29,24.6,41,45.6,60,50,63,53.4,23,12.3,29,17.8,39,21.2,84,44.9,74,45.4,59,32.1,80,42.8,60,36.8,86,46.7,342,14.8,363,17.1,359,17.2,961,41.6,846,39.8,770,37.2,1008,43.6,914,43,931,45.6,2310,100,2124,100,2062,100
LGA40700,601,14.8,656,15.7,765,18.5,1448,35.6,1520,36.3,1293,31.2,2014,49.6,2013,48.1,2088,50.4,46,8.1,58,9.3,133,18.6,112,19.8,142,22.8,124,17.3,407,72,424,67.9,459,64.1,231,10.3,302,13,425,15.8,357,15.9,452,19.4,432,16.1,1659,73.8,1572,67.6,1827,68.1,151,14.8,156,15.4,178,16.5,238,23.3,234,23.2,221,20.5,633,61.9,620,61.4,681,63.1,109,15.4,100,14.8,114,16.6,229,32.3,207,30.7,196,28.6,372,52.4,368,54.5,376,54.8,1133,13.2,1272,14.4,1612,17.3,2384,27.7,2557,29,2263,24.3,5098,59.2,4994,56.6,5436,58.3,8614,100,8823,100,9313,100
LGA40910,611,13.6,722,15.2,860,18.4,2202,49.2,2188,46.2,1845,39.4,1664,37.2,1830,38.6,1976,42.2,84,13.7,93,15.9,112,18.5,124,20.2,111,19,101,16.6,407,66.2,381,65.1,394,64.9,317,11.9,389,13.1,541,17.5,423,15.9,463,15.6,397,12.8,1919,72.2,2111,71.2,2153,69.7,124,15,156,16.9,219,20.8,194,23.5,199,21.6,214,20.3,506,61.4,566,61.5,621,58.9,152,12.6,171,15.1,210,17.8,534,44.4,446,39.3,377,32,518,43,517,45.6,591,50.2,1289,13.2,1530,14.8,1934,18.3,3479,35.6,3405,32.9,2937,27.7,5007,51.2,5400,52.2,5728,54,9773,100,10339,100,10595,100
LGA41010,58,16.9,57,16.5,61,18.9,162,47.2,153,44.2,141,43.7,123,35.9,136,39.3,121,37.5,9,20.9,7,19.4,8,20,12,27.9,8,22.2,15,37.5,22,51.2,21,58.3,17,42.5,51,22.4,30,13.9,27,16.2,72,31.6,66,30.6,39,23.4,105,46.1,120,55.6,101,60.5,3,20,5,31.3,5,20.8,5,33.3,3,18.8,5,20.8,7,46.7,8,50,14,58.3,5,14.3,10,32.3,9,20.5,14,40,6,19.4,19,43.2,16,45.7,15,48.4,16,36.4,127,19.2,104,16.1,109,18.4,257,38.9,239,37.1,221,36.6,276,41.8,295,45.8,267,45,660,100,644,100,597,100
LGA41060,1263,13.1,1593,15.8,2070,19.8,4819,50,4481,44.4,3906,37.3,3563,36.9,4018,39.8,4488,42.9,158,14.5,177,15.1,205,17.6,260,23.9,239,20.4,207,17.7,672,61.7,753,64.4,756,64.7,614,11.5,802,14.1,1110,18.3,998,18.7,951,16.7,824,13.6,3717,69.8,3955,69.3,4131,68.1,227,15.7,301,18.4,399,21.5,380,26.2,413,25.3,384,20.7,842,58.1,921,56.3,1074,57.8,277,11.6,344,15.1,413,17.7,1084,45.6,917,40.3,779,33.3,1017,42.8,1015,44.6,1144,49,2535,12.7,3209,15.4,4196,19.2,7550,38,7011,33.6,6094,27.9,9807,49.3,10664,51.1,11595,53,19891,100,20880,100,21879,100
LGA41140,138,13.6,177,16.1,202,17.1,517,51,492,44.9,514,43.5,358,35.3,427,39,466,39.4,15,15.8,21,21.6,12,14.3,28,29.5,28,28.9,22,26.2,52,54.7,48,49.5,50,59.5,69,14.1,76,14.3,83,17.3,107,21.8,102,19.2,72,15,315,64.2,354,66.5,324,67.6,16,17.4,27,27.8,15,16,27,29.3,13,13.4,26,27.7,49,53.3,57,58.8,53,56.4,19,13.4,19,15.6,22,17.3,65,45.8,50,41,44,34.6,58,40.8,53,43.4,61,48,261,14.2,315,16.2,332,17,746,40.6,685,35.3,671,34.5,832,45.3,939,48.4,952,48.5,1836,100,1940,100,1958,100
LGA41190,39,17.3,33,15.2,30,14.6,121,53.8,113,52.1,112,54.4,65,28.9,71,32.7,64,31.1,6,14.3,4,23.5,6,23.1,22,52.4,7,41.2,10,38.5,14,33.3,6,35.3,10,38.5,22,14.8,16,12.9,18,17,47,31.5,32,25.8,31,29.2,80,53.7,76,61.3,57,53.8,3,10.7,0,0,6,24,17,60.7,5,27.8,9,36,8,28.6,13,72.2,10,40,5,18.5,4,18.2,3,23.1,13,48.1,8,36.4,6,46.2,9,33.3,10,45.5,4,30.8,73,15.8,63,15.5,60,16.8,217,47,164,40.4,164,44.7,170,36.8,175,43.1,148,38.6,462,100,406,100,370,100
LGA41330,48,28.7,39,26.2,41,28.3,83,49.7,67,45,56,38.6,36,21.6,43,28.9,48,33.1,4,40,3,33.3,0,0,0,0,3,33.3,3,50,6,60,3,33.3,3,50,20,28.6,17,24.3,21,29.2,23,32.9,14,20,14,19.4,27,38.6,39,55.7,37,51.4,3,50,3,50,6,66.7,3,50,3,50,0,0,0,0,0,0,3,33.3,8,25,6,26.1,4,25,8,25,11,47.8,8,50,16,50,6,26.1,4,25,87,30.7,65,25.2,75,29,120,42.4,96,37.2,78,32.7,82,29,92,35.7,89,38.3,283,100,258,100,243,100
LGA41560,168,11,253,14.2,300,16,916,59.8,982,55.2,997,53,448,29.2,545,30.6,583,31,22,16.8,26,20,22,18.2,27,20.6,39,30,33,27.3,82,62.6,65,50,66,54.5,113,18.7,100,15.3,108,18.6,137,22.7,122,18.7,114,19.6,354,58.6,432,66.1,360,61.9,12,17.6,28,24.1,21,16,18,26.5,28,24.1,21,16,38,55.9,60,51.7,89,67.9,34,17.4,26,14.3,40,19,77,39.5,70,38.5,85,40.5,84,43.1,86,47.3,85,40.5,346,13.7,433,15.2,496,16.8,1178,46.7,1241,43.5,1251,42.7,1001,39.7,1181,41.4,1183,40.5,2522,100,2853,100,2930,100
LGA41750,27,23.9,19,15.3,31,21.5,61,54,68,54.8,71,49.3,25,22.1,37,29.8,42,29.2,0,0,0,0,0,0,8,47.1,8,57.1,7,63.6,9,52.9,6,42.9,4,36.4,8,10,18,24.7,14,17.7,31,38.8,17,23.3,21,26.6,41,51.2,38,52.1,44,55.7,3,23.1,4,28.6,0,0,6,46.2,3,21.4,3,100,4,30.8,7,50,0,0,4,25,0,0,0,0,12,75,9,75,11,78.6,0,0,3,25,3,21.4,46,18.8,40,17,42,17.9,122,49.8,106,45.1,109,45,77,31.4,89,37.9,85,37.1,245,100,235,100,242,100
