LGA_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
LGA43220,8,9,3,14,13,22,32,5,11,522,491,31,33,556,530,1089,0,0,43,49,5,3,53,50,97,0,0,73,70,6,3,76,72,148,0,0,24,13,0,0,24,13,39,0,0,17,22,0,4,20,22,43,0,0,60,60,4,11,67,74,140,0,3,48,45,0,6,52,57,109,0,3,61,60,5,3,70,64,137,3,0,71,55,4,3,76,60,136,0,0,47,47,5,4,57,52,107,3,4,34,36,0,3,35,38,75,3,4,6,8,3,3,12,21,32,12,18,493,462,36,34,543,516,1061
LGA43360,11,12,3,3,12,38,55,47,71,1063,1019,58,27,1165,1114,2280,0,0,67,51,7,0,72,57,127,3,0,136,90,8,3,150,96,245,0,3,46,49,0,7,47,52,102,0,3,52,40,6,3,61,43,105,6,0,112,100,8,8,125,110,229,0,4,105,99,13,8,121,112,231,0,0,115,123,3,12,118,142,259,16,4,187,167,11,7,205,178,389,14,6,154,153,17,18,179,182,364,8,23,87,88,13,13,110,121,225,9,21,16,15,3,8,25,47,70,56,63,1067,977,86,83,1215,1132,2349
LGA43650,42,36,7,9,64,115,181,276,292,6461,6276,270,205,7010,6775,13783,3,3,425,399,22,20,457,424,879,87,22,1079,1024,55,39,1226,1088,2315,23,8,490,482,31,25,544,521,1065,10,3,369,374,31,27,400,402,802,14,11,652,738,48,42,714,795,1509,21,19,853,962,47,55,924,1037,1956,24,47,1050,1046,79,65,1157,1156,2320,42,44,960,843,61,66,1056,948,2011,46,30,546,508,44,49,637,585,1220,27,40,207,202,13,9,246,247,493,19,57,46,37,3,3,66,93,166,320,292,6680,6613,442,390,7438,7290,14736
LGA43710,15,19,0,0,19,34,54,87,65,2326,2176,196,64,2607,2309,4916,0,0,147,139,21,5,175,144,316,11,7,374,334,24,28,412,367,774,3,4,148,136,19,19,166,156,326,0,6,83,70,21,5,103,79,185,4,3,204,253,78,28,282,280,562,0,4,315,309,78,28,385,345,736,7,17,384,377,77,34,465,419,889,16,13,395,333,52,20,462,369,831,24,9,263,232,38,10,329,248,578,15,21,89,84,16,12,118,109,232,10,12,23,20,4,3,39,36,76,96,85,2421,2280,437,197,2954,2561,5510
LGA43790,64,95,8,7,121,210,331,341,355,5094,5073,226,202,5659,5627,11288,6,3,313,287,26,18,351,310,659,39,28,601,627,43,31,680,684,1366,10,12,336,299,28,22,368,327,701,6,0,236,219,21,14,258,241,499,13,12,473,465,24,19,518,495,1010,27,24,540,585,39,44,604,654,1255,46,44,695,720,71,71,809,838,1642,57,42,766,718,53,52,878,812,1694,82,53,633,631,55,59,766,748,1516,51,59,289,321,22,18,361,398,759,58,111,81,88,13,37,148,232,380,389,397,4967,4958,385,395,5737,5747,11487
LGA43920,10,18,0,0,26,43,72,226,200,3837,3725,185,171,4250,4089,8346,5,4,250,200,16,11,277,215,492,44,9,568,516,36,31,647,560,1203,8,4,258,277,17,18,284,303,582,8,10,240,212,12,18,261,238,502,14,5,404,405,32,37,453,445,898,9,16,516,518,43,39,575,573,1147,37,30,681,693,64,56,785,778,1561,35,33,579,474,59,45,672,563,1231,45,37,339,316,41,33,427,385,809,23,26,120,94,8,7,152,133,284,7,23,25,23,5,6,37,56,90,250,195,3971,3736,338,313,4560,4246,8801
LGA44000,0,0,0,0,0,0,0,0,4,33,30,0,0,38,35,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,9,0,0,0,3,3,3,0,4,7,0,0,0,0,4,4,4,3,6,0,0,0,0,3,0,3,3,4,0,0,0,0,4,5,3,10,9,0,0,0,3,3,3,3,4,10,0,0,3,3,7,0,7,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,20,18,25,30,59
LGA44060,457,723,53,145,817,1598,2416,2021,2583,36386,38771,1622,1610,40024,42967,82991,50,22,2556,2405,118,92,2725,2515,5239,255,123,4236,4172,183,177,4666,4476,9143,93,57,2320,2363,108,93,2513,2515,5029,75,53,2899,3042,151,151,3125,3248,6372,150,126,5890,6261,318,324,6356,6716,13075,161,151,5394,5541,259,267,5815,5958,11775,229,277,4907,5270,275,263,5409,5810,11220,321,353,4723,5356,287,282,5339,5985,11325,377,324,3158,3677,179,235,3720,4233,7949,350,580,1518,1991,124,168,1985,2737,4722,388,952,514,740,55,113,949,1808,2760,2434,3020,38112,40823,2062,2160,42609,46003,88618
LGA44210,24,37,0,7,53,86,138,270,246,3626,3372,429,197,4324,3812,8136,4,0,162,158,8,15,172,173,352,23,10,366,330,24,25,416,372,784,9,3,197,200,13,6,219,215,429,8,9,165,132,32,10,200,148,350,3,4,296,312,89,30,391,343,734,12,12,368,333,114,28,498,368,861,41,32,601,538,87,49,730,618,1350,68,58,681,618,83,73,835,741,1571,72,59,626,524,69,51,766,634,1406,57,47,238,209,26,27,322,284,610,23,60,37,45,13,17,75,118,188,317,289,3751,3400,550,331,4617,4020,8642
LGA44340,401,630,42,81,654,1305,1964,1055,1523,28393,29999,976,948,30431,32467,62899,22,12,1725,1574,76,42,1826,1634,3457,152,71,3754,3750,106,127,4016,3949,7968,46,35,2018,2058,67,53,2129,2148,4281,35,27,1947,1939,90,69,2076,2039,4119,72,58,3127,3391,157,155,3352,3610,6957,70,69,3801,4075,179,153,4051,4300,8353,96,112,3976,4367,192,197,4267,4673,8946,123,172,3563,3839,192,166,3882,4175,8061,156,195,2822,3110,155,192,3141,3497,6634,236,366,1378,1565,124,136,1736,2070,3805,283,724,455,615,57,100,792,1434,2225,1282,1847,28582,30291,1410,1396,31270,33531,64805
LGA44550,71,107,4,11,158,298,452,578,664,13410,14230,475,408,14464,15305,29766,27,14,1029,950,61,69,1111,1035,2151,125,70,2112,2079,105,98,2342,2244,4593,40,22,1090,1029,57,67,1190,1113,2311,19,17,879,912,48,42,946,970,1910,44,36,1700,1838,105,117,1857,1989,3843,42,58,1917,2135,117,158,2080,2346,4425,64,65,2087,2293,139,143,2287,2503,4791,84,89,1798,1986,132,138,2013,2214,4230,129,95,1342,1420,83,86,1560,1600,3155,79,126,487,560,58,55,623,745,1372,100,203,119,141,19,30,235,382,620,742,798,14568,15336,937,1013,16246,17149,33397
LGA44620,77,167,11,31,159,363,527,686,744,11080,11895,441,401,12203,13040,25249,19,13,781,759,66,44,860,812,1677,108,57,1623,1586,75,84,1809,1727,3530,40,27,738,786,37,39,816,854,1675,38,28,685,679,32,52,752,761,1512,36,42,1415,1505,91,92,1549,1636,3187,64,51,1347,1428,85,101,1498,1578,3078,73,89,1526,1600,107,104,1703,1791,3491,107,103,1371,1479,100,103,1581,1686,3267,126,124,999,1132,95,112,1216,1370,2589,115,168,521,635,56,83,689,887,1573,95,202,145,189,25,47,265,430,696,817,895,11147,11781,774,860,12737,13538,26276
LGA44830,19,19,0,0,26,49,74,89,91,1298,1270,66,61,1451,1421,2874,0,0,56,59,3,3,57,57,117,3,3,133,133,7,5,143,139,288,3,0,81,71,3,7,85,77,165,0,0,50,32,4,3,59,37,93,0,3,83,83,4,6,90,89,178,6,9,106,118,16,19,121,141,266,11,3,189,198,20,16,215,223,434,9,19,259,241,23,17,286,279,563,30,11,197,160,26,24,254,198,451,19,30,78,71,12,12,107,112,222,10,22,20,25,4,8,40,53,88,97,96,1247,1189,115,120,1458,1401,2864
LGA45040,74,132,8,27,128,279,406,568,624,8464,8635,924,535,9949,9794,19742,10,5,510,550,37,57,552,617,1171,81,26,1100,1067,89,85,1276,1176,2449,39,13,590,581,40,29,675,629,1302,16,17,611,645,93,42,724,709,1433,39,32,1187,1123,225,89,1450,1240,2685,47,54,959,996,188,83,1188,1128,2316,63,76,1173,1266,139,100,1371,1446,2811,93,101,1089,1100,94,86,1282,1281,2567,110,106,947,982,92,87,1149,1173,2321,95,131,483,511,56,35,631,673,1305,61,159,102,139,15,22,184,321,503,657,719,8748,8953,1068,706,10474,10381,20858
LGA45090,43,62,4,5,61,143,205,127,191,3871,3597,165,162,4164,3952,8115,3,0,230,221,15,12,249,239,487,10,4,557,491,32,26,603,520,1123,5,0,234,199,11,10,255,202,455,0,3,216,165,10,11,230,180,407,8,8,470,431,35,33,508,472,980,12,12,512,472,32,22,558,505,1064,9,15,560,486,33,31,600,527,1131,18,12,514,483,31,27,562,529,1094,19,22,399,377,25,22,438,423,856,26,31,162,197,17,22,209,252,457,26,71,56,45,9,15,84,137,226,140,189,3914,3562,256,226,4308,3984,8291
LGA45120,23,42,0,3,44,82,127,137,146,2078,1999,85,56,2304,2200,4505,0,0,136,126,9,11,147,135,282,15,9,222,238,25,12,258,256,515,4,3,119,83,10,4,131,92,226,3,0,109,82,7,10,118,92,212,3,3,188,182,17,8,208,191,404,6,5,191,223,5,13,206,243,457,21,12,264,269,24,28,310,307,615,32,21,322,308,29,27,382,359,743,31,22,285,250,26,23,341,286,628,29,34,109,115,10,5,148,149,295,25,35,23,44,3,9,57,90,144,169,138,1973,1929,172,148,2315,2213,4524
LGA45290,184,352,23,44,395,888,1282,787,1215,15066,16223,871,729,16720,18168,34887,13,3,818,777,31,35,863,813,1680,45,16,1635,1551,60,68,1742,1636,3374,25,5,980,854,40,24,1045,887,1933,19,11,1213,1294,52,71,1289,1379,2666,32,24,2524,2580,156,158,2708,2767,5477,19,43,2095,2170,136,102,2256,2311,4569,62,67,2016,2180,145,132,2221,2383,4605,81,98,1771,1976,105,115,1958,2185,4147,102,152,1266,1621,72,94,1438,1864,3307,178,348,708,912,60,86,949,1348,2301,221,467,212,335,29,44,459,852,1314,805,1238,15249,16252,883,934,16931,18425,35362
LGA45340,479,643,88,156,1012,1806,2822,3961,4349,71323,73954,3129,2866,78410,81168,159575,102,59,4883,4670,281,297,5266,5030,10292,799,366,9468,9274,513,485,10779,10123,20903,247,142,4812,4743,241,233,5299,5114,10413,159,116,4697,4566,254,247,5110,4924,10041,269,222,9355,9729,560,543,10191,10502,20693,303,335,9559,10006,614,616,10475,10958,21432,422,513,9944,10507,583,603,10950,11629,22579,605,765,8970,10004,599,589,10169,11351,21521,778,714,7007,7793,498,585,8286,9102,17381,611,883,2854,3058,304,341,3768,4281,8045,491,1031,679,861,142,260,1313,2155,3464,4774,5147,72246,75215,4590,4801,81610,85155,166766
LGA45400,13,11,0,0,13,23,38,29,32,402,379,20,11,454,424,873,0,0,23,15,0,3,19,19,38,4,0,49,46,3,5,56,56,111,0,0,20,13,0,0,22,12,30,0,0,11,13,0,0,12,13,29,0,0,30,39,0,4,35,42,81,0,3,33,29,0,3,36,42,78,7,0,41,51,9,3,53,58,112,9,4,78,74,4,6,88,79,167,9,5,60,45,0,3,72,53,130,9,6,26,31,3,5,33,41,73,3,18,5,10,0,7,14,30,47,33,31,380,374,33,40,447,449,895
LGA45540,5,13,0,7,15,27,41,112,71,698,734,64,56,867,864,1731,3,0,39,27,0,3,44,29,71,12,7,65,70,9,7,81,77,163,8,0,37,35,5,3,51,37,93,3,0,18,29,0,0,24,37,58,3,3,60,59,9,3,77,62,139,9,5,46,68,3,6,59,77,140,5,7,86,81,5,7,96,100,198,30,14,136,151,19,13,181,174,358,14,7,101,106,13,12,128,127,251,16,19,53,48,10,5,81,77,157,3,14,11,19,4,8,18,35,53,89,78,663,695,73,69,830,848,1678
LGA45680,189,203,25,45,356,603,956,2503,2757,34521,34992,2260,2087,39279,39831,79118,137,67,3463,3333,319,324,3922,3718,7643,632,290,5466,5547,529,446,6625,6288,12915,199,107,2665,2618,184,209,3044,2934,5978,160,93,3040,3122,240,259,3440,3469,6909,230,211,5882,6390,495,497,6609,7094,13709,251,263,4734,4657,433,376,5408,5292,10704,376,449,4843,4849,415,409,5629,5705,11336,486,531,3782,3800,367,295,4642,4621,9262,425,464,2230,2407,217,248,2873,3117,5991,309,559,1146,1263,124,201,1581,2022,3603,218,440,247,285,50,87,511,810,1322,3422,3470,37507,38272,3367,3338,44296,45075,89372
LGA45890,480,695,68,124,991,1808,2802,3279,4073,49171,49680,3693,2918,56146,56668,112816,68,44,3615,3464,232,212,3915,3718,7639,347,175,5817,5727,330,324,6491,6219,12709,150,74,3197,3035,183,153,3534,3262,6800,75,70,3873,3580,298,224,4254,3874,8128,194,170,9115,9298,801,560,10111,10028,20138,268,244,7805,7549,663,542,8738,8332,17067,455,441,6832,7004,597,472,7881,7920,15800,615,640,5909,6155,412,433,6934,7228,14156,588,590,3755,4250,329,361,4679,5205,9885,535,960,1720,2135,161,240,2423,3334,5756,528,1100,526,733,84,189,1138,2016,3161,3832,4509,52168,52921,4101,3700,60100,61132,121230
LGA46090,29,47,8,12,61,119,185,375,372,5672,5851,1061,651,7110,6875,13986,8,0,374,395,49,45,423,446,870,39,16,774,755,85,63,903,837,1740,14,12,331,327,30,33,379,369,748,8,5,338,373,128,52,479,424,899,24,17,713,759,298,89,1028,867,1901,17,25,602,655,214,70,845,750,1589,40,60,741,837,156,88,935,984,1922,54,45,794,741,119,97,969,885,1853,80,79,548,534,81,77,701,692,1396,46,83,222,234,25,33,298,352,646,28,83,41,66,6,10,79,162,241,360,434,5486,5685,1196,648,7036,6772,13808
LGA46300,60,92,14,14,117,233,344,329,418,6177,6478,368,316,6873,7215,14086,10,3,461,390,36,28,505,419,922,39,24,813,772,83,68,930,868,1794,20,8,371,379,31,27,427,415,843,10,14,342,341,39,26,394,377,774,20,21,797,798,70,71,883,890,1773,16,19,696,763,57,65,763,838,1602,48,43,767,821,77,71,894,927,1828,52,63,763,826,76,87,894,968,1861,67,57,579,614,63,53,710,731,1442,65,89,282,312,35,41,389,447,831,51,118,84,107,7,23,142,242,390,410,448,5954,6118,569,565,6930,7138,14064
LGA46450,77,107,4,17,132,294,426,628,706,7485,7781,414,325,8522,8814,17332,12,6,442,428,29,27,479,463,943,78,45,955,944,71,65,1104,1059,2166,38,14,528,494,30,40,599,550,1149,32,21,445,415,22,26,497,456,950,35,27,771,829,69,60,870,918,1791,39,39,840,862,59,71,935,966,1899,75,85,1040,1059,98,80,1207,1224,2433,121,79,950,1002,82,79,1150,1158,2317,125,115,776,864,55,82,959,1061,2015,107,145,395,477,29,47,532,668,1202,66,192,79,119,12,24,166,331,496,714,771,7221,7498,571,590,8501,8861,17364
LGA46510,93,130,6,16,155,327,487,356,562,9074,9159,472,337,9898,10058,19955,10,8,603,530,32,22,647,558,1201,43,23,1098,1028,39,39,1189,1087,2270,14,8,535,474,24,17,575,501,1071,12,7,827,708,41,32,881,742,1626,16,16,1574,1491,96,90,1686,1600,3291,27,24,1347,1268,68,52,1437,1339,2780,38,53,1251,1322,73,88,1355,1456,2813,40,54,1176,1220,75,65,1293,1343,2630,51,83,614,684,33,56,694,821,1512,75,139,271,302,25,32,365,477,836,88,169,75,110,13,19,174,304,477,403,576,9374,9149,521,501,10296,10226,20527
LGA46670,33,48,3,14,64,125,188,258,287,4059,4061,287,297,4603,4644,9244,3,3,220,216,26,29,246,255,500,19,17,518,497,43,38,583,543,1128,12,4,246,256,21,22,273,283,553,3,5,245,213,33,17,281,236,516,12,24,487,482,43,52,542,551,1093,9,17,456,471,57,43,522,534,1054,21,41,579,534,52,47,644,623,1265,30,38,616,575,48,64,692,676,1368,52,51,443,466,61,43,554,563,1115,51,65,204,229,21,28,275,325,600,42,82,55,75,8,10,105,170,276,261,344,4064,4021,400,392,4720,4755,9475
LGA46860,6,6,3,0,15,11,20,22,19,657,623,51,34,726,671,1398,0,0,26,21,0,3,31,25,55,0,0,74,61,3,4,76,66,136,0,0,24,24,0,0,24,28,51,0,0,37,30,6,0,39,30,67,0,0,57,59,4,3,63,68,130,0,0,68,69,4,7,70,72,145,3,3,96,83,11,13,108,102,210,7,0,106,101,14,11,125,113,235,3,5,78,92,10,13,92,106,199,3,6,40,47,9,0,52,58,110,6,3,20,9,0,7,22,14,40,31,25,619,582,59,64,705,675,1378
LGA46970,0,0,0,0,0,0,0,20,12,2368,1826,374,101,2766,1936,4702,0,0,195,192,11,15,203,205,414,12,8,277,282,17,11,310,300,612,0,0,82,56,14,7,91,65,154,0,0,129,108,15,10,148,120,264,0,0,431,348,66,29,496,377,876,0,0,344,243,52,20,391,265,659,0,5,288,174,47,13,342,191,530,3,3,187,105,17,10,200,119,325,0,0,20,14,4,0,28,11,38,0,0,0,3,0,0,0,9,5,0,0,0,0,0,0,3,0,3,19,16,1950,1526,247,121,2217,1663,3884
LGA47140,273,348,44,68,599,1155,1750,3502,3935,57242,57761,3504,3167,64253,64859,129108,123,68,4485,4313,308,259,4914,4633,9546,688,283,7906,7885,456,423,9050,8594,17636,206,116,4084,3841,196,229,4482,4189,8669,139,112,4880,4393,251,201,5263,4701,9970,248,224,9610,9845,587,576,10448,10639,21089,265,322,8591,8266,551,437,9401,9024,18422,447,571,7936,7948,478,454,8871,8971,17840,596,750,6359,6747,397,418,7347,7914,15256,695,734,4397,4848,305,339,5399,5922,11318,593,888,1980,2172,181,211,2758,3273,6037,356,794,404,479,62,100,819,1367,2190,4357,4854,60633,60741,3761,3633,68753,69229,137979
LGA47290,15,17,4,4,32,45,75,57,60,978,928,39,38,1076,1024,2101,3,0,49,47,9,0,62,51,108,6,3,102,111,16,3,121,117,243,0,4,46,38,3,0,47,41,94,3,0,35,30,7,0,40,37,70,4,3,109,92,7,10,122,104,232,3,3,104,104,11,14,112,121,235,3,4,135,121,11,8,155,136,289,7,4,136,127,16,11,151,150,298,11,6,127,88,10,11,146,113,255,10,17,48,49,8,7,71,78,143,9,18,11,15,0,6,17,38,59,46,75,905,833,96,81,1047,984,2027
LGA47490,15,9,3,0,23,31,55,47,47,979,897,82,59,1104,998,2102,0,0,54,69,10,6,62,73,132,6,0,133,132,5,4,143,145,286,3,3,40,30,0,0,48,32,81,3,0,43,40,3,0,49,39,89,0,0,94,80,8,11,97,93,190,0,0,117,111,7,7,124,118,239,0,0,145,125,13,9,160,133,294,9,4,181,146,17,11,208,168,378,14,9,111,87,11,6,131,100,237,8,8,45,31,8,3,58,45,102,3,11,12,17,4,8,21,33,56,47,35,972,868,82,71,1101,976,2074
LGA47630,21,38,6,3,59,112,165,123,159,3160,2949,86,80,3372,3186,6554,3,3,159,174,22,8,182,192,378,12,9,409,408,28,25,443,434,878,5,0,203,183,14,14,226,196,419,3,0,185,113,22,10,207,126,334,3,4,346,312,37,30,384,349,732,7,11,385,353,37,20,424,389,815,15,3,483,386,51,42,551,434,990,13,12,421,357,31,33,466,401,870,15,8,279,285,34,31,333,325,656,19,22,149,133,22,18,185,175,361,18,27,42,58,20,33,77,124,198,106,109,3058,2766,314,266,3480,3139,6620
LGA47700,294,423,33,51,562,1101,1661,1848,2255,43506,44981,1486,1392,46839,48628,95467,72,23,2657,2609,87,97,2815,2730,5539,365,169,5457,5258,202,188,6024,5610,11634,112,56,2954,2810,89,104,3152,2968,6119,65,53,2790,2642,108,112,2961,2805,5761,130,116,5487,5703,226,231,5848,6046,11893,142,113,5913,6097,266,257,6321,6464,12787,175,218,6206,6538,287,274,6667,7032,13699,232,310,5369,6075,244,267,5843,6653,12495,339,383,4355,4893,207,245,4904,5525,10425,327,540,1994,2098,156,177,2478,2812,5290,280,633,436,534,86,116,803,1283,2080,2236,2610,43628,45244,1950,2066,47813,49918,97734
LGA47800,20,23,4,8,41,60,106,142,147,2483,2370,222,159,2845,2683,5523,0,0,144,150,18,13,155,163,323,11,3,315,289,20,20,345,310,650,7,0,132,136,14,3,152,142,295,8,4,115,96,13,6,136,103,236,4,6,228,225,24,26,257,250,504,3,13,253,264,25,20,281,293,573,21,20,335,323,22,20,386,370,749,28,30,383,349,20,16,432,394,826,38,26,333,304,29,26,396,356,752,32,30,136,132,18,17,184,175,358,15,29,22,31,8,0,50,63,112,171,160,2394,2283,195,178,2758,2619,5380
LGA47910,19,32,3,3,33,57,93,67,79,1199,1184,31,31,1291,1293,2588,0,0,62,74,3,3,64,79,136,5,3,127,150,3,13,130,166,295,0,0,60,47,0,6,61,54,113,0,3,47,40,3,3,47,44,90,0,3,103,106,12,4,114,119,227,4,3,119,105,12,6,130,116,243,8,8,169,154,11,13,183,175,356,9,13,192,200,10,8,217,217,432,17,12,166,177,9,10,197,198,391,12,17,93,92,3,0,112,106,215,14,27,11,29,3,11,28,69,93,66,93,1147,1157,67,74,1281,1326,2610
LGA47980,184,334,47,77,438,1074,1512,701,1369,15797,17370,837,768,17334,19509,36838,6,8,884,804,31,32,925,842,1761,63,19,1973,2019,78,69,2111,2112,4225,16,16,1022,1060,44,49,1078,1118,2195,12,14,1145,1294,50,52,1210,1357,2569,26,30,2333,2462,128,127,2488,2615,5104,20,37,2186,2415,147,128,2357,2583,4935,69,72,2238,2352,126,122,2431,2544,4969,64,109,1989,2290,136,143,2191,2532,4727,102,149,1451,1673,97,108,1652,1932,3583,153,300,628,787,59,78,843,1161,2004,243,694,214,377,36,71,490,1146,1637,787,1431,16049,17526,937,987,17771,19949,37721
LGA48050,175,185,34,25,292,391,687,469,589,5666,6256,429,427,6568,7274,13841,10,3,266,278,16,11,297,295,587,36,12,594,595,40,39,675,653,1323,23,7,303,274,8,19,334,301,633,17,7,216,197,15,18,250,215,467,15,10,438,459,29,27,479,491,975,42,27,498,587,45,35,580,650,1235,43,52,599,724,47,54,692,831,1521,76,66,825,1085,58,68,963,1224,2185,120,110,1245,1507,83,99,1445,1712,3161,93,140,728,722,61,56,882,917,1804,99,193,186,214,45,49,330,460,789,564,633,5889,6650,456,466,6914,7749,14665
LGA48130,39,59,3,4,66,127,192,264,238,2964,2894,180,126,3404,3262,6660,5,7,213,196,15,14,236,216,454,25,9,396,404,22,21,450,436,880,8,9,194,169,15,7,217,184,400,6,3,164,122,8,14,181,140,322,13,6,291,322,22,30,325,359,680,19,13,339,321,31,26,396,361,754,22,24,411,410,30,30,471,470,939,38,47,443,398,38,41,519,486,998,65,24,318,318,35,33,418,369,792,36,38,139,147,14,18,185,197,383,20,70,41,42,12,16,73,130,200,252,252,2959,2848,250,244,3465,3338,6801
LGA48260,41,59,8,16,78,189,273,149,245,3058,3200,192,154,3403,3596,7001,0,0,166,123,8,11,176,127,305,5,3,358,424,16,17,378,441,825,3,3,225,259,12,15,237,272,513,3,3,257,226,10,14,280,247,521,4,0,400,359,18,27,421,388,812,3,6,378,395,31,28,403,429,836,3,10,459,481,36,29,496,519,1016,15,8,460,489,32,31,510,531,1036,14,20,356,392,26,23,389,437,825,37,59,212,223,15,15,260,297,562,45,101,69,78,4,10,123,191,309,139,215,3325,3444,210,226,3676,3879,7550
LGA48340,36,55,10,11,81,170,246,280,332,5366,5256,217,178,5862,5762,11624,7,3,291,306,20,19,316,326,637,29,18,713,642,48,36,798,693,1488,15,6,323,287,17,9,352,300,660,4,7,247,220,28,17,283,240,521,22,14,442,470,38,37,496,520,1012,17,12,591,602,55,53,662,669,1330,38,21,757,771,74,65,867,855,1721,49,62,811,793,65,55,926,917,1841,65,60,644,566,58,53,759,678,1440,55,66,238,276,22,47,317,384,699,44,62,54,92,17,54,117,207,322,356,332,5098,5017,439,437,5893,5784,11677
LGA48410,367,474,29,73,677,1208,1887,1262,1850,24315,25111,1276,1142,26853,28108,54962,25,11,1516,1409,83,77,1623,1498,3123,107,40,2475,2493,115,100,2693,2639,5332,43,26,1476,1501,54,56,1573,1586,3159,34,29,2199,2256,102,108,2340,2392,4731,52,57,4689,4743,282,262,5029,5060,10093,90,70,3598,3558,215,184,3905,3816,7718,142,123,3391,3255,199,187,3731,3572,7302,154,185,2592,2785,164,174,2911,3142,6052,171,189,1830,2151,135,140,2136,2484,4617,301,520,1142,1435,107,125,1548,2078,3626,291,667,394,535,73,189,761,1388,2148,1406,1919,25299,26124,1549,1600,28250,29646,57901
LGA48540,46,72,17,14,95,213,309,612,711,9827,9575,732,630,11174,10913,22089,19,6,608,594,64,56,687,654,1347,80,42,1251,1257,99,127,1428,1420,2849,26,11,630,575,46,45,699,640,1345,18,24,605,561,56,49,679,631,1309,38,33,1177,1274,126,117,1334,1427,2761,52,43,1181,1145,97,70,1325,1256,2582,84,90,1493,1308,127,124,1709,1518,3220,105,91,1159,1151,90,95,1349,1340,2693,118,141,769,859,69,86,960,1083,2040,104,166,423,456,48,58,579,679,1260,59,133,86,96,21,25,165,262,429,700,787,9383,9270,836,859,10920,10910,21828
