LGA_NAME16	Year	CountryOfBirth	persons
Migratory - Offshore - Shipping (Vic.)	2011	PAK	0
Migratory - Offshore - Shipping (Vic.)	2011	PHL	0
Migratory - Offshore - Shipping (Vic.)	2011	POL	0
Migratory - Offshore - Shipping (Vic.)	2011	SGP	0
Migratory - Offshore - Shipping (Vic.)	2011	THA	0
Migratory - Offshore - Shipping (Vic.)	2011	TUR	0
Migratory - Offshore - Shipping (Vic.)	2011	USA	0
Migratory - Offshore - Shipping (Vic.)	2011	VNM	0
Migratory - Offshore - Shipping (Vic.)	2011	ZAF	0
Migratory - Offshore - Shipping (Vic.)	2011	ZWE	0
Migratory - Offshore - Shipping (Vic.)	2016		3
Migratory - Offshore - Shipping (Vic.)	2016	AUS	17
Migratory - Offshore - Shipping (Vic.)	2016	CAN	0
Migratory - Offshore - Shipping (Vic.)	2016	CHN	0
Migratory - Offshore - Shipping (Vic.)	2016	DEU	0
Migratory - Offshore - Shipping (Vic.)	2016	EGY	0
Migratory - Offshore - Shipping (Vic.)	2016	FJI	0
Migratory - Offshore - Shipping (Vic.)	2016	GBR	0
Migratory - Offshore - Shipping (Vic.)	2016	GRC	0
Migratory - Offshore - Shipping (Vic.)	2016	HKG	0
Migratory - Offshore - Shipping (Vic.)	2016	HRV	0
Migratory - Offshore - Shipping (Vic.)	2016	IDN	0
Migratory - Offshore - Shipping (Vic.)	2016	IND	0
Migratory - Offshore - Shipping (Vic.)	2016	IRL	0
Migratory - Offshore - Shipping (Vic.)	2016	IRN	0
Migratory - Offshore - Shipping (Vic.)	2016	IRQ	0
Migratory - Offshore - Shipping (Vic.)	2016	ITA	0
Migratory - Offshore - Shipping (Vic.)	2016	JPN	0
Migratory - Offshore - Shipping (Vic.)	2016	KOR	0
Migratory - Offshore - Shipping (Vic.)	2016	LBN	0
Migratory - Offshore - Shipping (Vic.)	2016	LKA	0
Migratory - Offshore - Shipping (Vic.)	2016	MKD	0
Migratory - Offshore - Shipping (Vic.)	2016	MLT	0
Migratory - Offshore - Shipping (Vic.)	2016	MYS	0
Migratory - Offshore - Shipping (Vic.)	2016	NLD	0
Migratory - Offshore - Shipping (Vic.)	2016	NZL	0
Migratory - Offshore - Shipping (Vic.)	2016	PAK	0
Migratory - Offshore - Shipping (Vic.)	2016	PHL	0
Migratory - Offshore - Shipping (Vic.)	2016	POL	0
Migratory - Offshore - Shipping (Vic.)	2016	SGP	0
Migratory - Offshore - Shipping (Vic.)	2016	THA	0
Migratory - Offshore - Shipping (Vic.)	2016	TUR	0
Migratory - Offshore - Shipping (Vic.)	2016	USA	0
Migratory - Offshore - Shipping (Vic.)	2016	VNM	0
Migratory - Offshore - Shipping (Vic.)	2016	ZAF	0
Migratory - Offshore - Shipping (Vic.)	2016	ZWE	0
Aurukun (S)	2006		0
Aurukun (S)	2006	AUS	1041
Aurukun (S)	2006	CAN	0
Aurukun (S)	2006	CHN	0
Aurukun (S)	2006	DEU	0
Aurukun (S)	2006	EGY	0
Aurukun (S)	2006	FJI	0
Aurukun (S)	2006	GBR	0
Aurukun (S)	2006	GRC	0
Aurukun (S)	2006	HKG	0
Aurukun (S)	2006	HRV	0
Aurukun (S)	2006	IDN	0
Aurukun (S)	2006	IND	0
Aurukun (S)	2006	IRL	0
Aurukun (S)	2006	IRN	0
Aurukun (S)	2006	IRQ	0
Aurukun (S)	2006	ITA	0
Aurukun (S)	2006	JPN	0
Aurukun (S)	2006	KOR	0
Aurukun (S)	2006	LBN	0
Aurukun (S)	2006	LKA	0
Aurukun (S)	2006	MKD	0
Aurukun (S)	2006	MLT	0
Aurukun (S)	2006	MYS	0
Aurukun (S)	2006	NLD	0
Aurukun (S)	2006	NZL	0
Aurukun (S)	2006	PAK	0
Aurukun (S)	2006	PHL	0
Aurukun (S)	2006	POL	0
Aurukun (S)	2006	SGP	0
Aurukun (S)	2006	THA	0
Aurukun (S)	2006	TUR	0
Aurukun (S)	2006	USA	0
Aurukun (S)	2006	VNM	0
Aurukun (S)	2006	ZAF	0
Aurukun (S)	2006	ZWE	0
Aurukun (S)	2011		0
Aurukun (S)	2011	AUS	1295
Aurukun (S)	2011	CAN	0
Aurukun (S)	2011	CHN	0
Aurukun (S)	2011	DEU	0
Aurukun (S)	2011	EGY	0
Aurukun (S)	2011	FJI	0
Aurukun (S)	2011	GBR	0
Aurukun (S)	2011	GRC	0
Aurukun (S)	2011	HKG	0
Aurukun (S)	2011	HRV	0
Aurukun (S)	2011	IDN	0
Aurukun (S)	2011	IND	0
Aurukun (S)	2011	IRL	0
Aurukun (S)	2011	IRN	0
Aurukun (S)	2011	IRQ	0
Aurukun (S)	2011	ITA	0
Aurukun (S)	2011	JPN	0
Aurukun (S)	2011	KOR	0
Aurukun (S)	2011	LBN	0
Aurukun (S)	2011	LKA	0
Aurukun (S)	2011	MKD	0
Aurukun (S)	2011	MLT	0
Aurukun (S)	2011	MYS	0
Aurukun (S)	2011	NLD	0
Aurukun (S)	2011	NZL	0
Aurukun (S)	2011	PAK	0
Aurukun (S)	2011	PHL	0
Aurukun (S)	2011	POL	0
Aurukun (S)	2011	SGP	0
Aurukun (S)	2011	THA	0
Aurukun (S)	2011	TUR	0
Aurukun (S)	2011	USA	0
Aurukun (S)	2011	VNM	0
Aurukun (S)	2011	ZAF	0
Aurukun (S)	2011	ZWE	0
Aurukun (S)	2016		37
Aurukun (S)	2016	AUS	1218
Aurukun (S)	2016	CAN	0
Aurukun (S)	2016	CHN	0
Aurukun (S)	2016	DEU	0
Aurukun (S)	2016	EGY	0
Aurukun (S)	2016	FJI	6
Aurukun (S)	2016	GBR	4
Aurukun (S)	2016	GRC	0
Aurukun (S)	2016	HKG	0
Aurukun (S)	2016	HRV	0
Aurukun (S)	2016	IDN	0
Aurukun (S)	2016	IND	0
Aurukun (S)	2016	IRL	0
Aurukun (S)	2016	IRN	0
Aurukun (S)	2016	IRQ	0
Aurukun (S)	2016	ITA	0
Aurukun (S)	2016	JPN	0
Aurukun (S)	2016	KOR	0
Aurukun (S)	2016	LBN	0
Aurukun (S)	2016	LKA	0
Aurukun (S)	2016	MKD	0
Aurukun (S)	2016	MLT	0
Aurukun (S)	2016	MYS	0
Aurukun (S)	2016	NLD	0
Aurukun (S)	2016	NZL	0
Aurukun (S)	2016	PAK	0
Aurukun (S)	2016	PHL	3
Aurukun (S)	2016	POL	0
Aurukun (S)	2016	SGP	0
Aurukun (S)	2016	THA	3
Aurukun (S)	2016	TUR	0
Aurukun (S)	2016	USA	0
Aurukun (S)	2016	VNM	0
Aurukun (S)	2016	ZAF	0
Aurukun (S)	2016	ZWE	0
Balonne (S)	2006		310
Balonne (S)	2006	AUS	4173
Balonne (S)	2006	CAN	0
Balonne (S)	2006	CHN	0
Balonne (S)	2006	DEU	11
Balonne (S)	2006	EGY	0
Balonne (S)	2006	FJI	0
Balonne (S)	2006	GBR	41
Balonne (S)	2006	GRC	0
Balonne (S)	2006	HKG	3
Balonne (S)	2006	HRV	0
Balonne (S)	2006	IDN	0
Balonne (S)	2006	IND	6
Balonne (S)	2006	IRL	0
Balonne (S)	2006	IRN	0
Balonne (S)	2006	IRQ	0
Balonne (S)	2006	ITA	0
Balonne (S)	2006	JPN	0
Balonne (S)	2006	KOR	0
Balonne (S)	2006	LBN	0
Balonne (S)	2006	LKA	0
Balonne (S)	2006	MKD	0
Balonne (S)	2006	MLT	0
Balonne (S)	2006	MYS	0
Balonne (S)	2006	NLD	4
Balonne (S)	2006	NZL	36
Balonne (S)	2006	PAK	0
Balonne (S)	2006	PHL	3
Balonne (S)	2006	POL	3
Balonne (S)	2006	SGP	0
Balonne (S)	2006	THA	0
Balonne (S)	2006	TUR	0
Balonne (S)	2006	USA	7
Balonne (S)	2006	VNM	0
Balonne (S)	2006	ZAF	24
Balonne (S)	2006	ZWE	3
Balonne (S)	2011		319
Balonne (S)	2011	AUS	4213
Balonne (S)	2011	CAN	4
Balonne (S)	2011	CHN	9
Balonne (S)	2011	DEU	13
Balonne (S)	2011	EGY	0
Balonne (S)	2011	FJI	0
Balonne (S)	2011	GBR	49
Balonne (S)	2011	GRC	0
Balonne (S)	2011	HKG	0
Balonne (S)	2011	HRV	0
Balonne (S)	2011	IDN	0
Balonne (S)	2011	IND	0
Balonne (S)	2011	IRL	7
Balonne (S)	2011	IRN	0
Balonne (S)	2011	IRQ	0
Balonne (S)	2011	ITA	0
Balonne (S)	2011	JPN	0
Balonne (S)	2011	KOR	0
Balonne (S)	2011	LBN	0
Balonne (S)	2011	LKA	0
Balonne (S)	2011	MKD	0
Balonne (S)	2011	MLT	0
Balonne (S)	2011	MYS	0
Balonne (S)	2011	NLD	3
Balonne (S)	2011	NZL	38
Balonne (S)	2011	PAK	0
Balonne (S)	2011	PHL	8
Balonne (S)	2011	POL	0
Balonne (S)	2011	SGP	0
Balonne (S)	2011	THA	0
Balonne (S)	2011	TUR	0
Balonne (S)	2011	USA	3
Balonne (S)	2011	VNM	0
Balonne (S)	2011	ZAF	39
Balonne (S)	2011	ZWE	9
Balonne (S)	2016		429
Balonne (S)	2016	AUS	3714
Balonne (S)	2016	CAN	0
Balonne (S)	2016	CHN	4
Balonne (S)	2016	DEU	6
Balonne (S)	2016	EGY	0
Balonne (S)	2016	FJI	0
Balonne (S)	2016	GBR	59
Balonne (S)	2016	GRC	0
Balonne (S)	2016	HKG	4
Balonne (S)	2016	HRV	0
Balonne (S)	2016	IDN	3
Balonne (S)	2016	IND	9
Balonne (S)	2016	IRL	12
Balonne (S)	2016	IRN	3
Balonne (S)	2016	IRQ	0
Balonne (S)	2016	ITA	0
Balonne (S)	2016	JPN	0
Balonne (S)	2016	KOR	0
Balonne (S)	2016	LBN	0
Balonne (S)	2016	LKA	3
Balonne (S)	2016	MKD	0
Balonne (S)	2016	MLT	0
Balonne (S)	2016	MYS	0
Balonne (S)	2016	NLD	4
Balonne (S)	2016	NZL	43
Balonne (S)	2016	PAK	0
Balonne (S)	2016	PHL	22
Balonne (S)	2016	POL	0
Balonne (S)	2016	SGP	0
Balonne (S)	2016	THA	0
Balonne (S)	2016	TUR	0
Balonne (S)	2016	USA	4
Balonne (S)	2016	VNM	4
Balonne (S)	2016	ZAF	37
Balonne (S)	2016	ZWE	12
Banana (S)	2006		1033
Banana (S)	2006	AUS	12891
Banana (S)	2006	CAN	13
Banana (S)	2006	CHN	28
Banana (S)	2006	DEU	19
Banana (S)	2006	EGY	0
Banana (S)	2006	FJI	4
Banana (S)	2006	GBR	203
Banana (S)	2006	GRC	3
Banana (S)	2006	HKG	0
Banana (S)	2006	HRV	0
Banana (S)	2006	IDN	5
Banana (S)	2006	IND	4
Banana (S)	2006	IRL	5
Banana (S)	2006	IRN	0
Banana (S)	2006	IRQ	0
Banana (S)	2006	ITA	17
Banana (S)	2006	JPN	3
Banana (S)	2006	KOR	0
Banana (S)	2006	LBN	0
Banana (S)	2006	LKA	0
Banana (S)	2006	MKD	0
Banana (S)	2006	MLT	0
Banana (S)	2006	MYS	14
Banana (S)	2006	NLD	42
Banana (S)	2006	NZL	174
Banana (S)	2006	PAK	0
Banana (S)	2006	PHL	52
Banana (S)	2006	POL	5
Banana (S)	2006	SGP	3
Banana (S)	2006	THA	11
Banana (S)	2006	TUR	3
Banana (S)	2006	USA	24
Banana (S)	2006	VNM	37
Banana (S)	2006	ZAF	35
Banana (S)	2006	ZWE	14
Banana (S)	2011		978
Banana (S)	2011	AUS	12533
Banana (S)	2011	CAN	13
Banana (S)	2011	CHN	42
Banana (S)	2011	DEU	23
Banana (S)	2011	EGY	0
Banana (S)	2011	FJI	12
Banana (S)	2011	GBR	202
Banana (S)	2011	GRC	0
Banana (S)	2011	HKG	3
Banana (S)	2011	HRV	3
Banana (S)	2011	IDN	4
Banana (S)	2011	IND	25
Banana (S)	2011	IRL	9
Banana (S)	2011	IRN	0
Banana (S)	2011	IRQ	0
Banana (S)	2011	ITA	16
Banana (S)	2011	JPN	0
Banana (S)	2011	KOR	15
Banana (S)	2011	LBN	0
Banana (S)	2011	LKA	3
Banana (S)	2011	MKD	0
Banana (S)	2011	MLT	3
Banana (S)	2011	MYS	15
Banana (S)	2011	NLD	46
Banana (S)	2011	NZL	194
Banana (S)	2011	PAK	0
Banana (S)	2011	PHL	73
Banana (S)	2011	POL	5
Banana (S)	2011	SGP	3
Banana (S)	2011	THA	15
Banana (S)	2011	TUR	0
Banana (S)	2011	USA	19
Banana (S)	2011	VNM	115
Banana (S)	2011	ZAF	56
Banana (S)	2011	ZWE	20
Banana (S)	2016		1512
Banana (S)	2016	AUS	11836
Banana (S)	2016	CAN	19
Banana (S)	2016	CHN	42
Banana (S)	2016	DEU	15
Banana (S)	2016	EGY	0
Banana (S)	2016	FJI	15
Banana (S)	2016	GBR	175
Banana (S)	2016	GRC	0
Banana (S)	2016	HKG	5
Banana (S)	2016	HRV	5
Banana (S)	2016	IDN	3
Banana (S)	2016	IND	38
Banana (S)	2016	IRL	4
Banana (S)	2016	IRN	3
Banana (S)	2016	IRQ	0
Banana (S)	2016	ITA	10
Banana (S)	2016	JPN	0
Banana (S)	2016	KOR	3
Banana (S)	2016	LBN	0
Banana (S)	2016	LKA	51
Banana (S)	2016	MKD	0
Banana (S)	2016	MLT	3
Banana (S)	2016	MYS	7
Banana (S)	2016	NLD	28
Banana (S)	2016	NZL	206
Banana (S)	2016	PAK	4
Banana (S)	2016	PHL	127
Banana (S)	2016	POL	0
Banana (S)	2016	SGP	0
Banana (S)	2016	THA	9
Banana (S)	2016	TUR	0
Banana (S)	2016	USA	9
Banana (S)	2016	VNM	92
Banana (S)	2016	ZAF	50
Banana (S)	2016	ZWE	22
Barcaldine (R)	2006		219
Barcaldine (R)	2006	AUS	2919
Barcaldine (R)	2006	CAN	0
Barcaldine (R)	2006	CHN	3
Barcaldine (R)	2006	DEU	10
Barcaldine (R)	2006	EGY	0
Barcaldine (R)	2006	FJI	0
Barcaldine (R)	2006	GBR	27
Barcaldine (R)	2006	GRC	0
Barcaldine (R)	2006	HKG	0
Barcaldine (R)	2006	HRV	0
Barcaldine (R)	2006	IDN	0
Barcaldine (R)	2006	IND	0
Barcaldine (R)	2006	IRL	0
Barcaldine (R)	2006	IRN	0
Barcaldine (R)	2006	IRQ	0
Barcaldine (R)	2006	ITA	5
Barcaldine (R)	2006	JPN	0
Barcaldine (R)	2006	KOR	0
Barcaldine (R)	2006	LBN	0
Barcaldine (R)	2006	LKA	0
Barcaldine (R)	2006	MKD	0
Barcaldine (R)	2006	MLT	0
Barcaldine (R)	2006	MYS	3
Barcaldine (R)	2006	NLD	4
Barcaldine (R)	2006	NZL	57
Barcaldine (R)	2006	PAK	0
Barcaldine (R)	2006	PHL	4
Barcaldine (R)	2006	POL	0
Barcaldine (R)	2006	SGP	0
Barcaldine (R)	2006	THA	3
Barcaldine (R)	2006	TUR	0
Barcaldine (R)	2006	USA	0
Barcaldine (R)	2006	VNM	0
Barcaldine (R)	2006	ZAF	3
Barcaldine (R)	2006	ZWE	6
Barcaldine (R)	2011		224
Barcaldine (R)	2011	AUS	2832
Barcaldine (R)	2011	CAN	0
Barcaldine (R)	2011	CHN	0
Barcaldine (R)	2011	DEU	10
Barcaldine (R)	2011	EGY	0
Barcaldine (R)	2011	FJI	0
Barcaldine (R)	2011	GBR	49
Barcaldine (R)	2011	GRC	0
Barcaldine (R)	2011	HKG	0
Barcaldine (R)	2011	HRV	0
Barcaldine (R)	2011	IDN	0
Barcaldine (R)	2011	IND	0
Barcaldine (R)	2011	IRL	3
Barcaldine (R)	2011	IRN	0
Barcaldine (R)	2011	IRQ	0
Barcaldine (R)	2011	ITA	0
Barcaldine (R)	2011	JPN	0
Barcaldine (R)	2011	KOR	0
Barcaldine (R)	2011	LBN	0
Barcaldine (R)	2011	LKA	0
Barcaldine (R)	2011	MKD	0
Barcaldine (R)	2011	MLT	0
Barcaldine (R)	2011	MYS	0
Barcaldine (R)	2011	NLD	3
Barcaldine (R)	2011	NZL	50
Barcaldine (R)	2011	PAK	0
Barcaldine (R)	2011	PHL	10
Barcaldine (R)	2011	POL	0
Barcaldine (R)	2011	SGP	0
Barcaldine (R)	2011	THA	0
Barcaldine (R)	2011	TUR	0
Barcaldine (R)	2011	USA	3
Barcaldine (R)	2011	VNM	0
Barcaldine (R)	2011	ZAF	17
Barcaldine (R)	2011	ZWE	4
Barcaldine (R)	2016		266
Barcaldine (R)	2016	AUS	2457
Barcaldine (R)	2016	CAN	3
Barcaldine (R)	2016	CHN	0
Barcaldine (R)	2016	DEU	7
Barcaldine (R)	2016	EGY	0
Barcaldine (R)	2016	FJI	0
Barcaldine (R)	2016	GBR	44
Barcaldine (R)	2016	GRC	0
Barcaldine (R)	2016	HKG	0
Barcaldine (R)	2016	HRV	0
Barcaldine (R)	2016	IDN	0
Barcaldine (R)	2016	IND	3
Barcaldine (R)	2016	IRL	3
Barcaldine (R)	2016	IRN	0
Barcaldine (R)	2016	IRQ	0
Barcaldine (R)	2016	ITA	4
Barcaldine (R)	2016	JPN	0
Barcaldine (R)	2016	KOR	0
Barcaldine (R)	2016	LBN	0
Barcaldine (R)	2016	LKA	0
Barcaldine (R)	2016	MKD	0
Barcaldine (R)	2016	MLT	0
Barcaldine (R)	2016	MYS	0
Barcaldine (R)	2016	NLD	4
Barcaldine (R)	2016	NZL	36
Barcaldine (R)	2016	PAK	10
Barcaldine (R)	2016	PHL	9
Barcaldine (R)	2016	POL	0
Barcaldine (R)	2016	SGP	0
Barcaldine (R)	2016	THA	3
Barcaldine (R)	2016	TUR	0
Barcaldine (R)	2016	USA	0
Barcaldine (R)	2016	VNM	0
Barcaldine (R)	2016	ZAF	18
Barcaldine (R)	2016	ZWE	3
Barcoo (S)	2006		12
Barcoo (S)	2006	AUS	335
Barcoo (S)	2006	CAN	0
Barcoo (S)	2006	CHN	0
Barcoo (S)	2006	DEU	0
Barcoo (S)	2006	EGY	0
Barcoo (S)	2006	FJI	0
Barcoo (S)	2006	GBR	6
Barcoo (S)	2006	GRC	0
Barcoo (S)	2006	HKG	0
Barcoo (S)	2006	HRV	3
Barcoo (S)	2006	IDN	0
Barcoo (S)	2006	IND	0
Barcoo (S)	2006	IRL	0
Barcoo (S)	2006	IRN	0
Barcoo (S)	2006	IRQ	0
Barcoo (S)	2006	ITA	0
Barcoo (S)	2006	JPN	0
Barcoo (S)	2006	KOR	0
Barcoo (S)	2006	LBN	0
Barcoo (S)	2006	LKA	0
Barcoo (S)	2006	MKD	0
Barcoo (S)	2006	MLT	0
Barcoo (S)	2006	MYS	0
Barcoo (S)	2006	NLD	0
Barcoo (S)	2006	NZL	0
Barcoo (S)	2006	PAK	0
Barcoo (S)	2006	PHL	0
Barcoo (S)	2006	POL	0
Barcoo (S)	2006	SGP	0
Barcoo (S)	2006	THA	0
Barcoo (S)	2006	TUR	0
Barcoo (S)	2006	USA	0
Barcoo (S)	2006	VNM	0
Barcoo (S)	2006	ZAF	0
Barcoo (S)	2006	ZWE	0
Barcoo (S)	2011		18
Barcoo (S)	2011	AUS	316
Barcoo (S)	2011	CAN	0
Barcoo (S)	2011	CHN	0
Barcoo (S)	2011	DEU	0
Barcoo (S)	2011	EGY	0
Barcoo (S)	2011	FJI	0
Barcoo (S)	2011	GBR	4
Barcoo (S)	2011	GRC	0
Barcoo (S)	2011	HKG	0
Barcoo (S)	2011	HRV	0
Barcoo (S)	2011	IDN	0
Barcoo (S)	2011	IND	0
Barcoo (S)	2011	IRL	6
Barcoo (S)	2011	IRN	0
Barcoo (S)	2011	IRQ	0
Barcoo (S)	2011	ITA	0
Barcoo (S)	2011	JPN	0
Barcoo (S)	2011	KOR	0
Barcoo (S)	2011	LBN	0
Barcoo (S)	2011	LKA	0
Barcoo (S)	2011	MKD	0
Barcoo (S)	2011	MLT	0
Barcoo (S)	2011	MYS	0
Barcoo (S)	2011	NLD	0
Barcoo (S)	2011	NZL	4
Barcoo (S)	2011	PAK	0
Barcoo (S)	2011	PHL	0
Barcoo (S)	2011	POL	0
Barcoo (S)	2011	SGP	0
Barcoo (S)	2011	THA	0
Barcoo (S)	2011	TUR	0
Barcoo (S)	2011	USA	0
Barcoo (S)	2011	VNM	0
Barcoo (S)	2011	ZAF	0
Barcoo (S)	2011	ZWE	0
Barcoo (S)	2016		21
Barcoo (S)	2016	AUS	240
Barcoo (S)	2016	CAN	0
Barcoo (S)	2016	CHN	0
Barcoo (S)	2016	DEU	0
Barcoo (S)	2016	EGY	0
Barcoo (S)	2016	FJI	0
Barcoo (S)	2016	GBR	3
Barcoo (S)	2016	GRC	0
Barcoo (S)	2016	HKG	0
Barcoo (S)	2016	HRV	0
Barcoo (S)	2016	IDN	0
Barcoo (S)	2016	IND	0
Barcoo (S)	2016	IRL	0
Barcoo (S)	2016	IRN	0
Barcoo (S)	2016	IRQ	0
Barcoo (S)	2016	ITA	0
Barcoo (S)	2016	JPN	0
Barcoo (S)	2016	KOR	0
Barcoo (S)	2016	LBN	0
Barcoo (S)	2016	LKA	0
Barcoo (S)	2016	MKD	0
Barcoo (S)	2016	MLT	0
Barcoo (S)	2016	MYS	0
Barcoo (S)	2016	NLD	0
Barcoo (S)	2016	NZL	0
Barcoo (S)	2016	PAK	0
Barcoo (S)	2016	PHL	0
Barcoo (S)	2016	POL	0
Barcoo (S)	2016	SGP	0
Barcoo (S)	2016	THA	0
Barcoo (S)	2016	TUR	0
Barcoo (S)	2016	USA	0
Barcoo (S)	2016	VNM	0
Barcoo (S)	2016	ZAF	0
Barcoo (S)	2016	ZWE	0
Blackall-Tambo (R)	2006		100
Blackall-Tambo (R)	2006	AUS	1855
Blackall-Tambo (R)	2006	CAN	0
Blackall-Tambo (R)	2006	CHN	5
Blackall-Tambo (R)	2006	DEU	0
Blackall-Tambo (R)	2006	EGY	0
Blackall-Tambo (R)	2006	FJI	3
Blackall-Tambo (R)	2006	GBR	27
Blackall-Tambo (R)	2006	GRC	0
Blackall-Tambo (R)	2006	HKG	0
Blackall-Tambo (R)	2006	HRV	0
Blackall-Tambo (R)	2006	IDN	0
Blackall-Tambo (R)	2006	IND	0
Blackall-Tambo (R)	2006	IRL	0
Blackall-Tambo (R)	2006	IRN	0
Blackall-Tambo (R)	2006	IRQ	0
Blackall-Tambo (R)	2006	ITA	0
Blackall-Tambo (R)	2006	JPN	0
Blackall-Tambo (R)	2006	KOR	0
Blackall-Tambo (R)	2006	LBN	0
Blackall-Tambo (R)	2006	LKA	0
Blackall-Tambo (R)	2006	MKD	0
Blackall-Tambo (R)	2006	MLT	0
Blackall-Tambo (R)	2006	MYS	0
Blackall-Tambo (R)	2006	NLD	3
Blackall-Tambo (R)	2006	NZL	11
Blackall-Tambo (R)	2006	PAK	0
Blackall-Tambo (R)	2006	PHL	14
Blackall-Tambo (R)	2006	POL	0
Blackall-Tambo (R)	2006	SGP	0
Blackall-Tambo (R)	2006	THA	0
Blackall-Tambo (R)	2006	TUR	0
Blackall-Tambo (R)	2006	USA	0
Blackall-Tambo (R)	2006	VNM	0
Blackall-Tambo (R)	2006	ZAF	3
Blackall-Tambo (R)	2006	ZWE	0
Blackall-Tambo (R)	2011		110
Blackall-Tambo (R)	2011	AUS	2007
Blackall-Tambo (R)	2011	CAN	0
Blackall-Tambo (R)	2011	CHN	0
Blackall-Tambo (R)	2011	DEU	0
Blackall-Tambo (R)	2011	EGY	0
Blackall-Tambo (R)	2011	FJI	3
Blackall-Tambo (R)	2011	GBR	32
Blackall-Tambo (R)	2011	GRC	0
Blackall-Tambo (R)	2011	HKG	0
Blackall-Tambo (R)	2011	HRV	0
Blackall-Tambo (R)	2011	IDN	0
Blackall-Tambo (R)	2011	IND	3
Blackall-Tambo (R)	2011	IRL	0
Blackall-Tambo (R)	2011	IRN	0
Blackall-Tambo (R)	2011	IRQ	0
Blackall-Tambo (R)	2011	ITA	0
Blackall-Tambo (R)	2011	JPN	0
Blackall-Tambo (R)	2011	KOR	0
Blackall-Tambo (R)	2011	LBN	0
Blackall-Tambo (R)	2011	LKA	0
Blackall-Tambo (R)	2011	MKD	0
Blackall-Tambo (R)	2011	MLT	0
Blackall-Tambo (R)	2011	MYS	0
Blackall-Tambo (R)	2011	NLD	0
Blackall-Tambo (R)	2011	NZL	24
Blackall-Tambo (R)	2011	PAK	0
Blackall-Tambo (R)	2011	PHL	18
Blackall-Tambo (R)	2011	POL	0
Blackall-Tambo (R)	2011	SGP	0
Blackall-Tambo (R)	2011	THA	0
Blackall-Tambo (R)	2011	TUR	0
Blackall-Tambo (R)	2011	USA	4
Blackall-Tambo (R)	2011	VNM	0
Blackall-Tambo (R)	2011	ZAF	0
Blackall-Tambo (R)	2011	ZWE	0
Blackall-Tambo (R)	2016		141
Blackall-Tambo (R)	2016	AUS	1679
Blackall-Tambo (R)	2016	CAN	0
Blackall-Tambo (R)	2016	CHN	0
Blackall-Tambo (R)	2016	DEU	0
Blackall-Tambo (R)	2016	EGY	0
Blackall-Tambo (R)	2016	FJI	5
Blackall-Tambo (R)	2016	GBR	29
Blackall-Tambo (R)	2016	GRC	0
Blackall-Tambo (R)	2016	HKG	0
Blackall-Tambo (R)	2016	HRV	0
Blackall-Tambo (R)	2016	IDN	0
Blackall-Tambo (R)	2016	IND	5
Blackall-Tambo (R)	2016	IRL	0
Blackall-Tambo (R)	2016	IRN	0
Blackall-Tambo (R)	2016	IRQ	0
Blackall-Tambo (R)	2016	ITA	0
Blackall-Tambo (R)	2016	JPN	0
Blackall-Tambo (R)	2016	KOR	0
Blackall-Tambo (R)	2016	LBN	0
Blackall-Tambo (R)	2016	LKA	0
Blackall-Tambo (R)	2016	MKD	0
Blackall-Tambo (R)	2016	MLT	0
Blackall-Tambo (R)	2016	MYS	0
Blackall-Tambo (R)	2016	NLD	3
Blackall-Tambo (R)	2016	NZL	10
Blackall-Tambo (R)	2016	PAK	0
Blackall-Tambo (R)	2016	PHL	17
Blackall-Tambo (R)	2016	POL	0
Blackall-Tambo (R)	2016	SGP	0
Blackall-Tambo (R)	2016	THA	0
Blackall-Tambo (R)	2016	TUR	0
Blackall-Tambo (R)	2016	USA	8
Blackall-Tambo (R)	2016	VNM	0
Blackall-Tambo (R)	2016	ZAF	0
Blackall-Tambo (R)	2016	ZWE	0
Boulia (S)	2006		41
Boulia (S)	2006	AUS	367
Boulia (S)	2006	CAN	0
Boulia (S)	2006	CHN	0
Boulia (S)	2006	DEU	0
Boulia (S)	2006	EGY	0
Boulia (S)	2006	FJI	0
Boulia (S)	2006	GBR	0
Boulia (S)	2006	GRC	0
Boulia (S)	2006	HKG	0
Boulia (S)	2006	HRV	0
Boulia (S)	2006	IDN	0
Boulia (S)	2006	IND	0
Boulia (S)	2006	IRL	0
Boulia (S)	2006	IRN	0
Boulia (S)	2006	IRQ	0
Boulia (S)	2006	ITA	0
Boulia (S)	2006	JPN	0
Boulia (S)	2006	KOR	0
Boulia (S)	2006	LBN	0
Boulia (S)	2006	LKA	0
Boulia (S)	2006	MKD	0
Boulia (S)	2006	MLT	0
Boulia (S)	2006	MYS	0
Boulia (S)	2006	NLD	0
Boulia (S)	2006	NZL	12
Boulia (S)	2006	PAK	0
Boulia (S)	2006	PHL	0
Boulia (S)	2006	POL	0
Boulia (S)	2006	SGP	0
Boulia (S)	2006	THA	0
Boulia (S)	2006	TUR	0
Boulia (S)	2006	USA	0
Boulia (S)	2006	VNM	0
Boulia (S)	2006	ZAF	0
Boulia (S)	2006	ZWE	0
Boulia (S)	2011		33
Boulia (S)	2011	AUS	434
Boulia (S)	2011	CAN	0
Boulia (S)	2011	CHN	0
Boulia (S)	2011	DEU	0
Boulia (S)	2011	EGY	0
Boulia (S)	2011	FJI	0
Boulia (S)	2011	GBR	3
Boulia (S)	2011	GRC	0
Boulia (S)	2011	HKG	0
Boulia (S)	2011	HRV	0
