LGA_NAME16	Year	DwellingStructure	occupied_private_dwellings
Yankalilla (DC)	2011	Separate house	1757
Yankalilla (DC)	2016		17
Yankalilla (DC)	2016	(Other)	48
Yankalilla (DC)	2016	Flat/apartment	49
Yankalilla (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	53
Yankalilla (DC)	2016	Separate house	1939
Yorke Peninsula (DC)	2006		0
Yorke Peninsula (DC)	2006	(Other)	121
Yorke Peninsula (DC)	2006	Flat/apartment	75
Yorke Peninsula (DC)	2006	Semi-detached, row/terrace house, townhouse etc.	58
Yorke Peninsula (DC)	2006	Separate house	4276
Yorke Peninsula (DC)	2011		0
Yorke Peninsula (DC)	2011	(Other)	137
Yorke Peninsula (DC)	2011	Flat/apartment	65
Yorke Peninsula (DC)	2011	Semi-detached, row/terrace house, townhouse etc.	73
Yorke Peninsula (DC)	2011	Separate house	4351
Yorke Peninsula (DC)	2016		30
Yorke Peninsula (DC)	2016	(Other)	132
Yorke Peninsula (DC)	2016	Flat/apartment	25
Yorke Peninsula (DC)	2016	Semi-detached, row/terrace house, townhouse etc.	74
Yorke Peninsula (DC)	2016	Separate house	4383
Unincorporated SA	2006		21
Unincorporated SA	2006	(Other)	114
Unincorporated SA	2006	Flat/apartment	24
Unincorporated SA	2006	Semi-detached, row/terrace house, townhouse etc.	13
Unincorporated SA	2006	Separate house	1179
Unincorporated SA	2011		25
Unincorporated SA	2011	(Other)	67
Unincorporated SA	2011	Flat/apartment	57
Unincorporated SA	2011	Semi-detached, row/terrace house, townhouse etc.	16
Unincorporated SA	2011	Separate house	1154
Unincorporated SA	2016		72
Unincorporated SA	2016	(Other)	81
Unincorporated SA	2016	Flat/apartment	10
Unincorporated SA	2016	Semi-detached, row/terrace house, townhouse etc.	6
Unincorporated SA	2016	Separate house	904
No usual address (SA)	2006		0
No usual address (SA)	2006	(Other)	0
No usual address (SA)	2006	Flat/apartment	0
No usual address (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	0
No usual address (SA)	2006	Separate house	0
No usual address (SA)	2011		0
No usual address (SA)	2011	(Other)	0
No usual address (SA)	2011	Flat/apartment	0
No usual address (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	0
No usual address (SA)	2011	Separate house	0
No usual address (SA)	2016		0
No usual address (SA)	2016	(Other)	0
No usual address (SA)	2016	Flat/apartment	0
No usual address (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	0
No usual address (SA)	2016	Separate house	0
Migratory - Offshore - Shipping (SA)	2006		0
Migratory - Offshore - Shipping (SA)	2006	(Other)	0
Migratory - Offshore - Shipping (SA)	2006	Flat/apartment	0
Migratory - Offshore - Shipping (SA)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Migratory - Offshore - Shipping (SA)	2006	Separate house	0
Migratory - Offshore - Shipping (SA)	2011		0
Migratory - Offshore - Shipping (SA)	2011	(Other)	0
Migratory - Offshore - Shipping (SA)	2011	Flat/apartment	0
Migratory - Offshore - Shipping (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Migratory - Offshore - Shipping (SA)	2011	Separate house	0
Migratory - Offshore - Shipping (SA)	2016		0
Migratory - Offshore - Shipping (SA)	2016	(Other)	0
Migratory - Offshore - Shipping (SA)	2016	Flat/apartment	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	0
Albany (C)	2006		3
Albany (C)	2006	(Other)	203
Albany (C)	2006	Flat/apartment	686
Albany (C)	2006	Semi-detached, row/terrace house, townhouse etc.	565
Albany (C)	2006	Separate house	10085
Albany (C)	2011		3
Albany (C)	2011	(Other)	169
Albany (C)	2011	Flat/apartment	489
Albany (C)	2011	Semi-detached, row/terrace house, townhouse etc.	733
Albany (C)	2011	Separate house	11128
Albany (C)	2016		63
Albany (C)	2016	(Other)	205
Albany (C)	2016	Flat/apartment	46
Albany (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1016
Albany (C)	2016	Separate house	12091
Armadale (C)	2006		0
Armadale (C)	2006	(Other)	231
Armadale (C)	2006	Flat/apartment	650
Armadale (C)	2006	Semi-detached, row/terrace house, townhouse etc.	895
Armadale (C)	2006	Separate house	16123
Armadale (C)	2011		6
Armadale (C)	2011	(Other)	98
Armadale (C)	2011	Flat/apartment	1044
Armadale (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1302
Armadale (C)	2011	Separate house	19512
Armadale (C)	2016		53
Armadale (C)	2016	(Other)	83
Armadale (C)	2016	Flat/apartment	222
Armadale (C)	2016	Semi-detached, row/terrace house, townhouse etc.	3195
Armadale (C)	2016	Separate house	23905
Ashburton (S)	2006		0
Ashburton (S)	2006	(Other)	63
Ashburton (S)	2006	Flat/apartment	30
Ashburton (S)	2006	Semi-detached, row/terrace house, townhouse etc.	56
Ashburton (S)	2006	Separate house	1628
Ashburton (S)	2011		8
Ashburton (S)	2011	(Other)	103
Ashburton (S)	2011	Flat/apartment	36
Ashburton (S)	2011	Semi-detached, row/terrace house, townhouse etc.	170
Ashburton (S)	2011	Separate house	1622
Ashburton (S)	2016		15
Ashburton (S)	2016	(Other)	75
Ashburton (S)	2016	Flat/apartment	55
Ashburton (S)	2016	Semi-detached, row/terrace house, townhouse etc.	147
Ashburton (S)	2016	Separate house	1622
Augusta-Margaret River (S)	2006		4
Augusta-Margaret River (S)	2006	(Other)	98
Augusta-Margaret River (S)	2006	Flat/apartment	83
Augusta-Margaret River (S)	2006	Semi-detached, row/terrace house, townhouse etc.	142
Augusta-Margaret River (S)	2006	Separate house	3377
Augusta-Margaret River (S)	2011		3
Augusta-Margaret River (S)	2011	(Other)	77
Augusta-Margaret River (S)	2011	Flat/apartment	56
Augusta-Margaret River (S)	2011	Semi-detached, row/terrace house, townhouse etc.	206
Augusta-Margaret River (S)	2011	Separate house	3865
Augusta-Margaret River (S)	2016		50
Augusta-Margaret River (S)	2016	(Other)	106
Augusta-Margaret River (S)	2016	Flat/apartment	58
Augusta-Margaret River (S)	2016	Semi-detached, row/terrace house, townhouse etc.	169
Augusta-Margaret River (S)	2016	Separate house	4662
Bassendean (T)	2006		0
Bassendean (T)	2006	(Other)	8
Bassendean (T)	2006	Flat/apartment	300
Bassendean (T)	2006	Semi-detached, row/terrace house, townhouse etc.	815
Bassendean (T)	2006	Separate house	4332
Bassendean (T)	2011		0
Bassendean (T)	2011	(Other)	7
Bassendean (T)	2011	Flat/apartment	526
Bassendean (T)	2011	Semi-detached, row/terrace house, townhouse etc.	565
Bassendean (T)	2011	Separate house	4614
Bassendean (T)	2016		11
Bassendean (T)	2016	(Other)	3
Bassendean (T)	2016	Flat/apartment	237
Bassendean (T)	2016	Semi-detached, row/terrace house, townhouse etc.	979
Bassendean (T)	2016	Separate house	4649
Bayswater (C)	2006		3
Bayswater (C)	2006	(Other)	11
Bayswater (C)	2006	Flat/apartment	3287
Bayswater (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3113
Bayswater (C)	2006	Separate house	16245
Bayswater (C)	2011		17
Bayswater (C)	2011	(Other)	10
Bayswater (C)	2011	Flat/apartment	3273
Bayswater (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4344
Bayswater (C)	2011	Separate house	16707
Bayswater (C)	2016		69
Bayswater (C)	2016	(Other)	17
Bayswater (C)	2016	Flat/apartment	2343
Bayswater (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5169
Bayswater (C)	2016	Separate house	17385
Belmont (C)	2006		0
Belmont (C)	2006	(Other)	26
Belmont (C)	2006	Flat/apartment	1026
Belmont (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2125
Belmont (C)	2006	Separate house	9270
Belmont (C)	2011		19
Belmont (C)	2011	(Other)	18
Belmont (C)	2011	Flat/apartment	1590
Belmont (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2071
Belmont (C)	2011	Separate house	9990
Belmont (C)	2016		45
Belmont (C)	2016	(Other)	17
Belmont (C)	2016	Flat/apartment	1559
Belmont (C)	2016	Semi-detached, row/terrace house, townhouse etc.	3186
Belmont (C)	2016	Separate house	9854
Beverley (S)	2006		0
Beverley (S)	2006	(Other)	10
Beverley (S)	2006	Flat/apartment	0
Beverley (S)	2006	Semi-detached, row/terrace house, townhouse etc.	15
Beverley (S)	2006	Separate house	611
Beverley (S)	2011		3
Beverley (S)	2011	(Other)	15
Beverley (S)	2011	Flat/apartment	3
Beverley (S)	2011	Semi-detached, row/terrace house, townhouse etc.	12
Beverley (S)	2011	Separate house	624
Beverley (S)	2016		8
Beverley (S)	2016	(Other)	3
Beverley (S)	2016	Flat/apartment	14
Beverley (S)	2016	Semi-detached, row/terrace house, townhouse etc.	3
Beverley (S)	2016	Separate house	640
Boddington (S)	2006		0
Boddington (S)	2006	(Other)	11
Boddington (S)	2006	Flat/apartment	7
Boddington (S)	2006	Semi-detached, row/terrace house, townhouse etc.	20
Boddington (S)	2006	Separate house	458
Boddington (S)	2011		0
Boddington (S)	2011	(Other)	20
Boddington (S)	2011	Flat/apartment	18
Boddington (S)	2011	Semi-detached, row/terrace house, townhouse etc.	25
Boddington (S)	2011	Separate house	519
Boddington (S)	2016		4
Boddington (S)	2016	(Other)	12
Boddington (S)	2016	Flat/apartment	13
Boddington (S)	2016	Semi-detached, row/terrace house, townhouse etc.	13
Boddington (S)	2016	Separate house	597
Boyup Brook (S)	2006		0
Boyup Brook (S)	2006	(Other)	0
Boyup Brook (S)	2006	Flat/apartment	6
Boyup Brook (S)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Boyup Brook (S)	2006	Separate house	559
Boyup Brook (S)	2011		3
Boyup Brook (S)	2011	(Other)	0
Boyup Brook (S)	2011	Flat/apartment	0
Boyup Brook (S)	2011	Semi-detached, row/terrace house, townhouse etc.	4
Boyup Brook (S)	2011	Separate house	609
Boyup Brook (S)	2016		3
Boyup Brook (S)	2016	(Other)	6
Boyup Brook (S)	2016	Flat/apartment	0
Boyup Brook (S)	2016	Semi-detached, row/terrace house, townhouse etc.	6
Boyup Brook (S)	2016	Separate house	634
Bridgetown-Greenbushes (S)	2006		0
Bridgetown-Greenbushes (S)	2006	(Other)	27
Bridgetown-Greenbushes (S)	2006	Flat/apartment	32
Bridgetown-Greenbushes (S)	2006	Semi-detached, row/terrace house, townhouse etc.	17
Bridgetown-Greenbushes (S)	2006	Separate house	1491
Bridgetown-Greenbushes (S)	2011		3
Bridgetown-Greenbushes (S)	2011	(Other)	18
Bridgetown-Greenbushes (S)	2011	Flat/apartment	6
Bridgetown-Greenbushes (S)	2011	Semi-detached, row/terrace house, townhouse etc.	52
Bridgetown-Greenbushes (S)	2011	Separate house	1647
Bridgetown-Greenbushes (S)	2016		8
Bridgetown-Greenbushes (S)	2016	(Other)	12
Bridgetown-Greenbushes (S)	2016	Flat/apartment	11
Bridgetown-Greenbushes (S)	2016	Semi-detached, row/terrace house, townhouse etc.	45
Bridgetown-Greenbushes (S)	2016	Separate house	1774
Brookton (S)	2006		0
Brookton (S)	2006	(Other)	12
Brookton (S)	2006	Flat/apartment	0
Brookton (S)	2006	Semi-detached, row/terrace house, townhouse etc.	20
Brookton (S)	2006	Separate house	341
Brookton (S)	2011		0
Brookton (S)	2011	(Other)	5
Brookton (S)	2011	Flat/apartment	0
Brookton (S)	2011	Semi-detached, row/terrace house, townhouse etc.	23
Brookton (S)	2011	Separate house	311
Brookton (S)	2016		0
Brookton (S)	2016	(Other)	8
Brookton (S)	2016	Flat/apartment	11
Brookton (S)	2016	Semi-detached, row/terrace house, townhouse etc.	7
Brookton (S)	2016	Separate house	344
Broome (S)	2006		15
Broome (S)	2006	(Other)	573
Broome (S)	2006	Flat/apartment	217
Broome (S)	2006	Semi-detached, row/terrace house, townhouse etc.	466
Broome (S)	2006	Separate house	2566
Broome (S)	2011		46
Broome (S)	2011	(Other)	496
Broome (S)	2011	Flat/apartment	349
Broome (S)	2011	Semi-detached, row/terrace house, townhouse etc.	464
Broome (S)	2011	Separate house	3239
Broome (S)	2016		110
Broome (S)	2016	(Other)	423
Broome (S)	2016	Flat/apartment	324
Broome (S)	2016	Semi-detached, row/terrace house, townhouse etc.	377
Broome (S)	2016	Separate house	3881
Broomehill-Tambellup (S)	2006		0
Broomehill-Tambellup (S)	2006	(Other)	0
Broomehill-Tambellup (S)	2006	Flat/apartment	3
Broomehill-Tambellup (S)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Broomehill-Tambellup (S)	2006	Separate house	356
Broomehill-Tambellup (S)	2011		0
Broomehill-Tambellup (S)	2011	(Other)	3
Broomehill-Tambellup (S)	2011	Flat/apartment	0
Broomehill-Tambellup (S)	2011	Semi-detached, row/terrace house, townhouse etc.	5
Broomehill-Tambellup (S)	2011	Separate house	386
Broomehill-Tambellup (S)	2016		3
Broomehill-Tambellup (S)	2016	(Other)	0
Broomehill-Tambellup (S)	2016	Flat/apartment	0
Broomehill-Tambellup (S)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Broomehill-Tambellup (S)	2016	Separate house	352
Bruce Rock (S)	2006		0
Bruce Rock (S)	2006	(Other)	0
Bruce Rock (S)	2006	Flat/apartment	8
Bruce Rock (S)	2006	Semi-detached, row/terrace house, townhouse etc.	20
Bruce Rock (S)	2006	Separate house	347
Bruce Rock (S)	2011		3
Bruce Rock (S)	2011	(Other)	3
Bruce Rock (S)	2011	Flat/apartment	24
Bruce Rock (S)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Bruce Rock (S)	2011	Separate house	370
Bruce Rock (S)	2016		6
Bruce Rock (S)	2016	(Other)	0
Bruce Rock (S)	2016	Flat/apartment	0
Bruce Rock (S)	2016	Semi-detached, row/terrace house, townhouse etc.	20
Bruce Rock (S)	2016	Separate house	339
Bunbury (C)	2006		44
Bunbury (C)	2006	(Other)	113
Bunbury (C)	2006	Flat/apartment	810
Bunbury (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1734
Bunbury (C)	2006	Separate house	8663
Bunbury (C)	2011		5
Bunbury (C)	2011	(Other)	141
Bunbury (C)	2011	Flat/apartment	820
Bunbury (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1815
Bunbury (C)	2011	Separate house	9544
Bunbury (C)	2016		31
Bunbury (C)	2016	(Other)	142
Bunbury (C)	2016	Flat/apartment	717
Bunbury (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2177
Bunbury (C)	2016	Separate house	9324
Busselton (C)	2006		0
Busselton (C)	2006	(Other)	217
Busselton (C)	2006	Flat/apartment	228
Busselton (C)	2006	Semi-detached, row/terrace house, townhouse etc.	546
Busselton (C)	2006	Separate house	8062
Busselton (C)	2011		9
Busselton (C)	2011	(Other)	207
Busselton (C)	2011	Flat/apartment	322
Busselton (C)	2011	Semi-detached, row/terrace house, townhouse etc.	824
Busselton (C)	2011	Separate house	9637
Busselton (C)	2016		55
Busselton (C)	2016	(Other)	436
Busselton (C)	2016	Flat/apartment	35
Busselton (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1116
Busselton (C)	2016	Separate house	11320
Cambridge (T)	2006		8
Cambridge (T)	2006	(Other)	20
Cambridge (T)	2006	Flat/apartment	717
Cambridge (T)	2006	Semi-detached, row/terrace house, townhouse etc.	860
Cambridge (T)	2006	Separate house	6952
Cambridge (T)	2011		13
Cambridge (T)	2011	(Other)	0
Cambridge (T)	2011	Flat/apartment	882
Cambridge (T)	2011	Semi-detached, row/terrace house, townhouse etc.	915
Cambridge (T)	2011	Separate house	7157
Cambridge (T)	2016		9
Cambridge (T)	2016	(Other)	8
Cambridge (T)	2016	Flat/apartment	1112
Cambridge (T)	2016	Semi-detached, row/terrace house, townhouse etc.	1052
Cambridge (T)	2016	Separate house	7159
Canning (C)	2006		0
Canning (C)	2006	(Other)	67
Canning (C)	2006	Flat/apartment	2006
Canning (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2992
Canning (C)	2006	Separate house	23010
Canning (C)	2011		8
Canning (C)	2011	(Other)	35
Canning (C)	2011	Flat/apartment	2242
Canning (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3809
Canning (C)	2011	Separate house	23982
Canning (C)	2016		69
Canning (C)	2016	(Other)	22
Canning (C)	2016	Flat/apartment	933
Canning (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5287
Canning (C)	2016	Separate house	24461
Capel (S)	2006		0
Capel (S)	2006	(Other)	24
Capel (S)	2006	Flat/apartment	26
Capel (S)	2006	Semi-detached, row/terrace house, townhouse etc.	12
Capel (S)	2006	Separate house	3181
Capel (S)	2011		3
Capel (S)	2011	(Other)	16
Capel (S)	2011	Flat/apartment	31
Capel (S)	2011	Semi-detached, row/terrace house, townhouse etc.	13
Capel (S)	2011	Separate house	4586
Capel (S)	2016		14
Capel (S)	2016	(Other)	14
Capel (S)	2016	Flat/apartment	120
Capel (S)	2016	Semi-detached, row/terrace house, townhouse etc.	138
Capel (S)	2016	Separate house	5293
Carnamah (S)	2006		0
Carnamah (S)	2006	(Other)	3
Carnamah (S)	2006	Flat/apartment	8
Carnamah (S)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Carnamah (S)	2006	Separate house	243
Carnamah (S)	2011		0
Carnamah (S)	2011	(Other)	4
Carnamah (S)	2011	Flat/apartment	0
Carnamah (S)	2011	Semi-detached, row/terrace house, townhouse etc.	10
Carnamah (S)	2011	Separate house	207
Carnamah (S)	2016		4
Carnamah (S)	2016	(Other)	3
Carnamah (S)	2016	Flat/apartment	6
Carnamah (S)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Carnamah (S)	2016	Separate house	210
Carnarvon (S)	2006		0
Carnarvon (S)	2006	(Other)	244
Carnarvon (S)	2006	Flat/apartment	196
Carnarvon (S)	2006	Semi-detached, row/terrace house, townhouse etc.	316
Carnarvon (S)	2006	Separate house	1258
Carnarvon (S)	2011		16
Carnarvon (S)	2011	(Other)	249
Carnarvon (S)	2011	Flat/apartment	59
Carnarvon (S)	2011	Semi-detached, row/terrace house, townhouse etc.	150
Carnarvon (S)	2011	Separate house	1474
Carnarvon (S)	2016		25
Carnarvon (S)	2016	(Other)	187
Carnarvon (S)	2016	Flat/apartment	46
Carnarvon (S)	2016	Semi-detached, row/terrace house, townhouse etc.	145
Carnarvon (S)	2016	Separate house	1449
Chapman Valley (S)	2006		0
Chapman Valley (S)	2006	(Other)	26
Chapman Valley (S)	2006	Flat/apartment	0
Chapman Valley (S)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Chapman Valley (S)	2006	Separate house	314
Chapman Valley (S)	2011		0
Chapman Valley (S)	2011	(Other)	15
Chapman Valley (S)	2011	Flat/apartment	0
Chapman Valley (S)	2011	Semi-detached, row/terrace house, townhouse etc.	8
Chapman Valley (S)	2011	Separate house	389
Chapman Valley (S)	2016		10
Chapman Valley (S)	2016	(Other)	26
Chapman Valley (S)	2016	Flat/apartment	0
Chapman Valley (S)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Chapman Valley (S)	2016	Separate house	432
Chittering (S)	2006		0
Chittering (S)	2006	(Other)	23
Chittering (S)	2006	Flat/apartment	0
Chittering (S)	2006	Semi-detached, row/terrace house, townhouse etc.	14
Chittering (S)	2006	Separate house	1147
Chittering (S)	2011		3
Chittering (S)	2011	(Other)	29
Chittering (S)	2011	Flat/apartment	0
Chittering (S)	2011	Semi-detached, row/terrace house, townhouse etc.	16
Chittering (S)	2011	Separate house	1453
Chittering (S)	2016		15
Chittering (S)	2016	(Other)	22
Chittering (S)	2016	Flat/apartment	14
Chittering (S)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Chittering (S)	2016	Separate house	1714
Claremont (T)	2006		3
Claremont (T)	2006	(Other)	4
Claremont (T)	2006	Flat/apartment	818
Claremont (T)	2006	Semi-detached, row/terrace house, townhouse etc.	649
Claremont (T)	2006	Separate house	2017
Claremont (T)	2011		3
Claremont (T)	2011	(Other)	0
Claremont (T)	2011	Flat/apartment	876
Claremont (T)	2011	Semi-detached, row/terrace house, townhouse etc.	385
Claremont (T)	2011	Separate house	2342
Claremont (T)	2016		18
Claremont (T)	2016	(Other)	7
Claremont (T)	2016	Flat/apartment	915
Claremont (T)	2016	Semi-detached, row/terrace house, townhouse etc.	857
Claremont (T)	2016	Separate house	2019
Cockburn (C)	2006		3
Cockburn (C)	2006	(Other)	266
Cockburn (C)	2006	Flat/apartment	924
Cockburn (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1984
Cockburn (C)	2006	Separate house	23094
Cockburn (C)	2011		9
Cockburn (C)	2011	(Other)	99
Cockburn (C)	2011	Flat/apartment	1432
Cockburn (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2807
Cockburn (C)	2011	Separate house	27491
Cockburn (C)	2016		135
Cockburn (C)	2016	(Other)	141
Cockburn (C)	2016	Flat/apartment	1725
Cockburn (C)	2016	Semi-detached, row/terrace house, townhouse etc.	4653
Cockburn (C)	2016	Separate house	29835
Collie (S)	2006		0
Collie (S)	2006	(Other)	40
Collie (S)	2006	Flat/apartment	121
Collie (S)	2006	Semi-detached, row/terrace house, townhouse etc.	40
Collie (S)	2006	Separate house	2871
Collie (S)	2011		0
Collie (S)	2011	(Other)	44
Collie (S)	2011	Flat/apartment	81
Collie (S)	2011	Semi-detached, row/terrace house, townhouse etc.	82
Collie (S)	2011	Separate house	3074
Collie (S)	2016		10
Collie (S)	2016	(Other)	21
Collie (S)	2016	Flat/apartment	18
Collie (S)	2016	Semi-detached, row/terrace house, townhouse etc.	113
Collie (S)	2016	Separate house	3106
Coolgardie (S)	2006		0
Coolgardie (S)	2006	(Other)	31
