LGA_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Migratory - Offshore - Shipping (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (SA)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (SA)	2011	Separate house	1	0
Migratory - Offshore - Shipping (SA)	2011	Separate house	2	0
Migratory - Offshore - Shipping (SA)	2011	Separate house	3	0
Migratory - Offshore - Shipping (SA)	2011	Separate house	4	0
Migratory - Offshore - Shipping (SA)	2011	Separate house	5	0
Migratory - Offshore - Shipping (SA)	2011	Separate house	6	0
Migratory - Offshore - Shipping (SA)	2016		1	0
Migratory - Offshore - Shipping (SA)	2016		2	0
Migratory - Offshore - Shipping (SA)	2016		3	0
Migratory - Offshore - Shipping (SA)	2016		4	0
Migratory - Offshore - Shipping (SA)	2016		5	0
Migratory - Offshore - Shipping (SA)	2016		6	0
Migratory - Offshore - Shipping (SA)	2016	(Other)	1	0
Migratory - Offshore - Shipping (SA)	2016	(Other)	2	0
Migratory - Offshore - Shipping (SA)	2016	(Other)	3	0
Migratory - Offshore - Shipping (SA)	2016	(Other)	4	0
Migratory - Offshore - Shipping (SA)	2016	(Other)	5	0
Migratory - Offshore - Shipping (SA)	2016	(Other)	6	0
Migratory - Offshore - Shipping (SA)	2016	Flat/apartment	1	0
Migratory - Offshore - Shipping (SA)	2016	Flat/apartment	2	0
Migratory - Offshore - Shipping (SA)	2016	Flat/apartment	3	0
Migratory - Offshore - Shipping (SA)	2016	Flat/apartment	4	0
Migratory - Offshore - Shipping (SA)	2016	Flat/apartment	5	0
Migratory - Offshore - Shipping (SA)	2016	Flat/apartment	6	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (SA)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	1	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	2	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	3	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	4	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	5	0
Migratory - Offshore - Shipping (SA)	2016	Separate house	6	0
Albany (C)	2006		1	4
Albany (C)	2006		2	0
Albany (C)	2006		3	0
Albany (C)	2006		4	0
Albany (C)	2006		5	0
Albany (C)	2006		6	0
Albany (C)	2006	(Other)	1	129
Albany (C)	2006	(Other)	2	55
Albany (C)	2006	(Other)	3	10
Albany (C)	2006	(Other)	4	3
Albany (C)	2006	(Other)	5	3
Albany (C)	2006	(Other)	6	0
Albany (C)	2006	Flat/apartment	1	451
Albany (C)	2006	Flat/apartment	2	168
Albany (C)	2006	Flat/apartment	3	35
Albany (C)	2006	Flat/apartment	4	18
Albany (C)	2006	Flat/apartment	5	0
Albany (C)	2006	Flat/apartment	6	7
Albany (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1	280
Albany (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2	203
Albany (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3	40
Albany (C)	2006	Semi-detached, row/terrace house, townhouse etc.	4	37
Albany (C)	2006	Semi-detached, row/terrace house, townhouse etc.	5	10
Albany (C)	2006	Semi-detached, row/terrace house, townhouse etc.	6	6
Albany (C)	2006	Separate house	1	2104
Albany (C)	2006	Separate house	2	3846
Albany (C)	2006	Separate house	3	1613
Albany (C)	2006	Separate house	4	1524
Albany (C)	2006	Separate house	5	650
Albany (C)	2006	Separate house	6	350
Albany (C)	2011		1	0
Albany (C)	2011		2	3
Albany (C)	2011		3	0
Albany (C)	2011		4	0
Albany (C)	2011		5	0
Albany (C)	2011		6	0
Albany (C)	2011	(Other)	1	102
Albany (C)	2011	(Other)	2	55
Albany (C)	2011	(Other)	3	8
Albany (C)	2011	(Other)	4	4
Albany (C)	2011	(Other)	5	3
Albany (C)	2011	(Other)	6	0
Albany (C)	2011	Flat/apartment	1	326
Albany (C)	2011	Flat/apartment	2	111
Albany (C)	2011	Flat/apartment	3	24
Albany (C)	2011	Flat/apartment	4	14
Albany (C)	2011	Flat/apartment	5	7
Albany (C)	2011	Flat/apartment	6	3
Albany (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1	431
Albany (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2	209
Albany (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3	56
Albany (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4	28
Albany (C)	2011	Semi-detached, row/terrace house, townhouse etc.	5	9
Albany (C)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Albany (C)	2011	Separate house	1	2457
Albany (C)	2011	Separate house	2	4321
Albany (C)	2011	Separate house	3	1683
Albany (C)	2011	Separate house	4	1616
Albany (C)	2011	Separate house	5	695
Albany (C)	2011	Separate house	6	361
Albany (C)	2016		1	20
Albany (C)	2016		2	25
Albany (C)	2016		3	6
Albany (C)	2016		4	9
Albany (C)	2016		5	3
Albany (C)	2016		6	0
Albany (C)	2016	(Other)	1	125
Albany (C)	2016	(Other)	2	66
Albany (C)	2016	(Other)	3	7
Albany (C)	2016	(Other)	4	9
Albany (C)	2016	(Other)	5	5
Albany (C)	2016	(Other)	6	0
Albany (C)	2016	Flat/apartment	1	30
Albany (C)	2016	Flat/apartment	2	10
Albany (C)	2016	Flat/apartment	3	4
Albany (C)	2016	Flat/apartment	4	3
Albany (C)	2016	Flat/apartment	5	0
Albany (C)	2016	Flat/apartment	6	0
Albany (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1	707
Albany (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2	227
Albany (C)	2016	Semi-detached, row/terrace house, townhouse etc.	3	44
Albany (C)	2016	Semi-detached, row/terrace house, townhouse etc.	4	21
Albany (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5	10
Albany (C)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Albany (C)	2016	Separate house	1	2810
Albany (C)	2016	Separate house	2	4732
Albany (C)	2016	Separate house	3	1690
Albany (C)	2016	Separate house	4	1718
Albany (C)	2016	Separate house	5	775
Albany (C)	2016	Separate house	6	366
Armadale (C)	2006		1	0
Armadale (C)	2006		2	0
Armadale (C)	2006		3	0
Armadale (C)	2006		4	0
Armadale (C)	2006		5	0
Armadale (C)	2006		6	0
Armadale (C)	2006	(Other)	1	134
Armadale (C)	2006	(Other)	2	86
Armadale (C)	2006	(Other)	3	6
Armadale (C)	2006	(Other)	4	3
Armadale (C)	2006	(Other)	5	3
Armadale (C)	2006	(Other)	6	3
Armadale (C)	2006	Flat/apartment	1	408
Armadale (C)	2006	Flat/apartment	2	201
Armadale (C)	2006	Flat/apartment	3	27
Armadale (C)	2006	Flat/apartment	4	10
Armadale (C)	2006	Flat/apartment	5	0
Armadale (C)	2006	Flat/apartment	6	0
Armadale (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1	447
Armadale (C)	2006	Semi-detached, row/terrace house, townhouse etc.	2	291
Armadale (C)	2006	Semi-detached, row/terrace house, townhouse etc.	3	84
Armadale (C)	2006	Semi-detached, row/terrace house, townhouse etc.	4	43
Armadale (C)	2006	Semi-detached, row/terrace house, townhouse etc.	5	21
Armadale (C)	2006	Semi-detached, row/terrace house, townhouse etc.	6	12
Armadale (C)	2006	Separate house	1	2969
Armadale (C)	2006	Separate house	2	5624
Armadale (C)	2006	Separate house	3	2872
Armadale (C)	2006	Separate house	4	2673
Armadale (C)	2006	Separate house	5	1265
Armadale (C)	2006	Separate house	6	723
Armadale (C)	2011		1	3
Armadale (C)	2011		2	6
Armadale (C)	2011		3	0
Armadale (C)	2011		4	0
Armadale (C)	2011		5	0
Armadale (C)	2011		6	0
Armadale (C)	2011	(Other)	1	68
Armadale (C)	2011	(Other)	2	25
Armadale (C)	2011	(Other)	3	5
Armadale (C)	2011	(Other)	4	3
Armadale (C)	2011	(Other)	5	3
Armadale (C)	2011	(Other)	6	0
Armadale (C)	2011	Flat/apartment	1	478
Armadale (C)	2011	Flat/apartment	2	344
Armadale (C)	2011	Flat/apartment	3	139
Armadale (C)	2011	Flat/apartment	4	60
Armadale (C)	2011	Flat/apartment	5	16
Armadale (C)	2011	Flat/apartment	6	9
Armadale (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1	596
Armadale (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2	419
Armadale (C)	2011	Semi-detached, row/terrace house, townhouse etc.	3	146
Armadale (C)	2011	Semi-detached, row/terrace house, townhouse etc.	4	94
Armadale (C)	2011	Semi-detached, row/terrace house, townhouse etc.	5	27
Armadale (C)	2011	Semi-detached, row/terrace house, townhouse etc.	6	16
Armadale (C)	2011	Separate house	1	3503
Armadale (C)	2011	Separate house	2	6858
Armadale (C)	2011	Separate house	3	3513
Armadale (C)	2011	Separate house	4	3292
Armadale (C)	2011	Separate house	5	1481
Armadale (C)	2011	Separate house	6	872
Armadale (C)	2016		1	18
Armadale (C)	2016		2	14
Armadale (C)	2016		3	10
Armadale (C)	2016		4	6
Armadale (C)	2016		5	0
Armadale (C)	2016		6	0
Armadale (C)	2016	(Other)	1	50
Armadale (C)	2016	(Other)	2	28
Armadale (C)	2016	(Other)	3	3
Armadale (C)	2016	(Other)	4	0
Armadale (C)	2016	(Other)	5	3
Armadale (C)	2016	(Other)	6	0
Armadale (C)	2016	Flat/apartment	1	108
Armadale (C)	2016	Flat/apartment	2	63
Armadale (C)	2016	Flat/apartment	3	34
Armadale (C)	2016	Flat/apartment	4	12
Armadale (C)	2016	Flat/apartment	5	3
Armadale (C)	2016	Flat/apartment	6	3
Armadale (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1	1271
Armadale (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2	1055
Armadale (C)	2016	Semi-detached, row/terrace house, townhouse etc.	3	445
Armadale (C)	2016	Semi-detached, row/terrace house, townhouse etc.	4	291
Armadale (C)	2016	Semi-detached, row/terrace house, townhouse etc.	5	91
Armadale (C)	2016	Semi-detached, row/terrace house, townhouse etc.	6	55
Armadale (C)	2016	Separate house	1	4151
Armadale (C)	2016	Separate house	2	7832
Armadale (C)	2016	Separate house	3	4646
Armadale (C)	2016	Separate house	4	4293
Armadale (C)	2016	Separate house	5	1870
Armadale (C)	2016	Separate house	6	1106
Ashburton (S)	2006		1	0
Ashburton (S)	2006		2	0
Ashburton (S)	2006		3	0
Ashburton (S)	2006		4	0
Ashburton (S)	2006		5	0
Ashburton (S)	2006		6	0
Ashburton (S)	2006	(Other)	1	24
Ashburton (S)	2006	(Other)	2	27
Ashburton (S)	2006	(Other)	3	8
Ashburton (S)	2006	(Other)	4	0
Ashburton (S)	2006	(Other)	5	0
Ashburton (S)	2006	(Other)	6	0
Ashburton (S)	2006	Flat/apartment	1	14
Ashburton (S)	2006	Flat/apartment	2	7
Ashburton (S)	2006	Flat/apartment	3	0
Ashburton (S)	2006	Flat/apartment	4	0
Ashburton (S)	2006	Flat/apartment	5	4
Ashburton (S)	2006	Flat/apartment	6	0
Ashburton (S)	2006	Semi-detached, row/terrace house, townhouse etc.	1	35
Ashburton (S)	2006	Semi-detached, row/terrace house, townhouse etc.	2	22
Ashburton (S)	2006	Semi-detached, row/terrace house, townhouse etc.	3	3
Ashburton (S)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Ashburton (S)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Ashburton (S)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Ashburton (S)	2006	Separate house	1	294
Ashburton (S)	2006	Separate house	2	479
Ashburton (S)	2006	Separate house	3	274
Ashburton (S)	2006	Separate house	4	355
Ashburton (S)	2006	Separate house	5	158
Ashburton (S)	2006	Separate house	6	73
Ashburton (S)	2011		1	0
Ashburton (S)	2011		2	3
Ashburton (S)	2011		3	0
Ashburton (S)	2011		4	0
Ashburton (S)	2011		5	3
Ashburton (S)	2011		6	0
Ashburton (S)	2011	(Other)	1	54
Ashburton (S)	2011	(Other)	2	36
Ashburton (S)	2011	(Other)	3	6
Ashburton (S)	2011	(Other)	4	4
Ashburton (S)	2011	(Other)	5	0
Ashburton (S)	2011	(Other)	6	0
Ashburton (S)	2011	Flat/apartment	1	26
Ashburton (S)	2011	Flat/apartment	2	10
Ashburton (S)	2011	Flat/apartment	3	0
Ashburton (S)	2011	Flat/apartment	4	0
Ashburton (S)	2011	Flat/apartment	5	0
Ashburton (S)	2011	Flat/apartment	6	0
Ashburton (S)	2011	Semi-detached, row/terrace house, townhouse etc.	1	90
Ashburton (S)	2011	Semi-detached, row/terrace house, townhouse etc.	2	59
Ashburton (S)	2011	Semi-detached, row/terrace house, townhouse etc.	3	14
Ashburton (S)	2011	Semi-detached, row/terrace house, townhouse etc.	4	3
Ashburton (S)	2011	Semi-detached, row/terrace house, townhouse etc.	5	4
Ashburton (S)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Ashburton (S)	2011	Separate house	1	283
Ashburton (S)	2011	Separate house	2	445
Ashburton (S)	2011	Separate house	3	256
Ashburton (S)	2011	Separate house	4	373
Ashburton (S)	2011	Separate house	5	180
Ashburton (S)	2011	Separate house	6	89
Ashburton (S)	2016		1	10
Ashburton (S)	2016		2	3
Ashburton (S)	2016		3	0
Ashburton (S)	2016		4	0
Ashburton (S)	2016		5	0
Ashburton (S)	2016		6	0
Ashburton (S)	2016	(Other)	1	44
Ashburton (S)	2016	(Other)	2	26
Ashburton (S)	2016	(Other)	3	3
Ashburton (S)	2016	(Other)	4	0
Ashburton (S)	2016	(Other)	5	0
Ashburton (S)	2016	(Other)	6	0
Ashburton (S)	2016	Flat/apartment	1	33
Ashburton (S)	2016	Flat/apartment	2	13
Ashburton (S)	2016	Flat/apartment	3	3
Ashburton (S)	2016	Flat/apartment	4	0
Ashburton (S)	2016	Flat/apartment	5	0
Ashburton (S)	2016	Flat/apartment	6	0
Ashburton (S)	2016	Semi-detached, row/terrace house, townhouse etc.	1	58
Ashburton (S)	2016	Semi-detached, row/terrace house, townhouse etc.	2	66
Ashburton (S)	2016	Semi-detached, row/terrace house, townhouse etc.	3	10
Ashburton (S)	2016	Semi-detached, row/terrace house, townhouse etc.	4	12
Ashburton (S)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Ashburton (S)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Ashburton (S)	2016	Separate house	1	332
Ashburton (S)	2016	Separate house	2	421
Ashburton (S)	2016	Separate house	3	256
Ashburton (S)	2016	Separate house	4	374
Ashburton (S)	2016	Separate house	5	164
Ashburton (S)	2016	Separate house	6	81
Augusta-Margaret River (S)	2006		1	0
Augusta-Margaret River (S)	2006		2	4
Augusta-Margaret River (S)	2006		3	0
Augusta-Margaret River (S)	2006		4	0
Augusta-Margaret River (S)	2006		5	0
Augusta-Margaret River (S)	2006		6	0
Augusta-Margaret River (S)	2006	(Other)	1	56
Augusta-Margaret River (S)	2006	(Other)	2	28
Augusta-Margaret River (S)	2006	(Other)	3	4
Augusta-Margaret River (S)	2006	(Other)	4	8
Augusta-Margaret River (S)	2006	(Other)	5	7
Augusta-Margaret River (S)	2006	(Other)	6	3
Augusta-Margaret River (S)	2006	Flat/apartment	1	46
Augusta-Margaret River (S)	2006	Flat/apartment	2	25
Augusta-Margaret River (S)	2006	Flat/apartment	3	7
Augusta-Margaret River (S)	2006	Flat/apartment	4	6
Augusta-Margaret River (S)	2006	Flat/apartment	5	0
Augusta-Margaret River (S)	2006	Flat/apartment	6	0
Augusta-Margaret River (S)	2006	Semi-detached, row/terrace house, townhouse etc.	1	75
Augusta-Margaret River (S)	2006	Semi-detached, row/terrace house, townhouse etc.	2	43
Augusta-Margaret River (S)	2006	Semi-detached, row/terrace house, townhouse etc.	3	14
Augusta-Margaret River (S)	2006	Semi-detached, row/terrace house, townhouse etc.	4	3
Augusta-Margaret River (S)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Augusta-Margaret River (S)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Augusta-Margaret River (S)	2006	Separate house	1	669
Augusta-Margaret River (S)	2006	Separate house	2	1307
Augusta-Margaret River (S)	2006	Separate house	3	595
Augusta-Margaret River (S)	2006	Separate house	4	529
Augusta-Margaret River (S)	2006	Separate house	5	217
Augusta-Margaret River (S)	2006	Separate house	6	59
Augusta-Margaret River (S)	2011		1	0
Augusta-Margaret River (S)	2011		2	0
Augusta-Margaret River (S)	2011		3	3
Augusta-Margaret River (S)	2011		4	0
Augusta-Margaret River (S)	2011		5	0
Augusta-Margaret River (S)	2011		6	0
Augusta-Margaret River (S)	2011	(Other)	1	49
Augusta-Margaret River (S)	2011	(Other)	2	27
Augusta-Margaret River (S)	2011	(Other)	3	0
Augusta-Margaret River (S)	2011	(Other)	4	8
Augusta-Margaret River (S)	2011	(Other)	5	0
Augusta-Margaret River (S)	2011	(Other)	6	0
Augusta-Margaret River (S)	2011	Flat/apartment	1	37
Augusta-Margaret River (S)	2011	Flat/apartment	2	9
Augusta-Margaret River (S)	2011	Flat/apartment	3	6
Augusta-Margaret River (S)	2011	Flat/apartment	4	4
Augusta-Margaret River (S)	2011	Flat/apartment	5	0
Augusta-Margaret River (S)	2011	Flat/apartment	6	0
Augusta-Margaret River (S)	2011	Semi-detached, row/terrace house, townhouse etc.	1	106
Augusta-Margaret River (S)	2011	Semi-detached, row/terrace house, townhouse etc.	2	69
Augusta-Margaret River (S)	2011	Semi-detached, row/terrace house, townhouse etc.	3	14
Augusta-Margaret River (S)	2011	Semi-detached, row/terrace house, townhouse etc.	4	4
Augusta-Margaret River (S)	2011	Semi-detached, row/terrace house, townhouse etc.	5	4
Augusta-Margaret River (S)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Augusta-Margaret River (S)	2011	Separate house	1	802
Augusta-Margaret River (S)	2011	Separate house	2	1466
Augusta-Margaret River (S)	2011	Separate house	3	678
Augusta-Margaret River (S)	2011	Separate house	4	614
Augusta-Margaret River (S)	2011	Separate house	5	246
Augusta-Margaret River (S)	2011	Separate house	6	63
Augusta-Margaret River (S)	2016		1	15
Augusta-Margaret River (S)	2016		2	12
Augusta-Margaret River (S)	2016		3	8
Augusta-Margaret River (S)	2016		4	6
Augusta-Margaret River (S)	2016		5	4
Augusta-Margaret River (S)	2016		6	3
Augusta-Margaret River (S)	2016	(Other)	1	52
Augusta-Margaret River (S)	2016	(Other)	2	30
Augusta-Margaret River (S)	2016	(Other)	3	15
Augusta-Margaret River (S)	2016	(Other)	4	9
Augusta-Margaret River (S)	2016	(Other)	5	0
Augusta-Margaret River (S)	2016	(Other)	6	0
Augusta-Margaret River (S)	2016	Flat/apartment	1	37
Augusta-Margaret River (S)	2016	Flat/apartment	2	16
Augusta-Margaret River (S)	2016	Flat/apartment	3	3
Augusta-Margaret River (S)	2016	Flat/apartment	4	0
Augusta-Margaret River (S)	2016	Flat/apartment	5	0
Augusta-Margaret River (S)	2016	Flat/apartment	6	0
Augusta-Margaret River (S)	2016	Semi-detached, row/terrace house, townhouse etc.	1	90
Augusta-Margaret River (S)	2016	Semi-detached, row/terrace house, townhouse etc.	2	43
Augusta-Margaret River (S)	2016	Semi-detached, row/terrace house, townhouse etc.	3	21
Augusta-Margaret River (S)	2016	Semi-detached, row/terrace house, townhouse etc.	4	7
Augusta-Margaret River (S)	2016	Semi-detached, row/terrace house, townhouse etc.	5	3
Augusta-Margaret River (S)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Augusta-Margaret River (S)	2016	Separate house	1	983
Augusta-Margaret River (S)	2016	Separate house	2	1716
Augusta-Margaret River (S)	2016	Separate house	3	788
Augusta-Margaret River (S)	2016	Separate house	4	770
Augusta-Margaret River (S)	2016	Separate house	5	311
Augusta-Margaret River (S)	2016	Separate house	6	80
Bassendean (T)	2006		1	0
Bassendean (T)	2006		2	0
Bassendean (T)	2006		3	0
Bassendean (T)	2006		4	0
Bassendean (T)	2006		5	0
Bassendean (T)	2006		6	0
Bassendean (T)	2006	(Other)	1	0
Bassendean (T)	2006	(Other)	2	3
Bassendean (T)	2006	(Other)	3	0
Bassendean (T)	2006	(Other)	4	3
Bassendean (T)	2006	(Other)	5	0
Bassendean (T)	2006	(Other)	6	0
Bassendean (T)	2006	Flat/apartment	1	174
Bassendean (T)	2006	Flat/apartment	2	88
Bassendean (T)	2006	Flat/apartment	3	13
Bassendean (T)	2006	Flat/apartment	4	11
Bassendean (T)	2006	Flat/apartment	5	3
Bassendean (T)	2006	Flat/apartment	6	0
Bassendean (T)	2006	Semi-detached, row/terrace house, townhouse etc.	1	420
Bassendean (T)	2006	Semi-detached, row/terrace house, townhouse etc.	2	275
Bassendean (T)	2006	Semi-detached, row/terrace house, townhouse etc.	3	72
Bassendean (T)	2006	Semi-detached, row/terrace house, townhouse etc.	4	37
Bassendean (T)	2006	Semi-detached, row/terrace house, townhouse etc.	5	8
Bassendean (T)	2006	Semi-detached, row/terrace house, townhouse etc.	6	3
Bassendean (T)	2006	Separate house	1	1027
Bassendean (T)	2006	Separate house	2	1599
Bassendean (T)	2006	Separate house	3	707
Bassendean (T)	2006	Separate house	4	647
Bassendean (T)	2006	Separate house	5	243
Bassendean (T)	2006	Separate house	6	114
Bassendean (T)	2011		1	0
Bassendean (T)	2011		2	0
Bassendean (T)	2011		3	0
Bassendean (T)	2011		4	0
Bassendean (T)	2011		5	0
Bassendean (T)	2011		6	0
Bassendean (T)	2011	(Other)	1	3
Bassendean (T)	2011	(Other)	2	0
Bassendean (T)	2011	(Other)	3	0
Bassendean (T)	2011	(Other)	4	0
Bassendean (T)	2011	(Other)	5	0
Bassendean (T)	2011	(Other)	6	0
Bassendean (T)	2011	Flat/apartment	1	254
Bassendean (T)	2011	Flat/apartment	2	162
Bassendean (T)	2011	Flat/apartment	3	67
Bassendean (T)	2011	Flat/apartment	4	36
Bassendean (T)	2011	Flat/apartment	5	8
Bassendean (T)	2011	Flat/apartment	6	3
Bassendean (T)	2011	Semi-detached, row/terrace house, townhouse etc.	1	268
Bassendean (T)	2011	Semi-detached, row/terrace house, townhouse etc.	2	192
Bassendean (T)	2011	Semi-detached, row/terrace house, townhouse etc.	3	64
Bassendean (T)	2011	Semi-detached, row/terrace house, townhouse etc.	4	27
