LGA_NAME16	Year	IndustryOfEmployment	Sex	workers
Wakefield (DC)	2016	Wholesale trade	M	69
Walkerville (M)	2006		F	32
Walkerville (M)	2006		M	30
Walkerville (M)	2006	Accommodation and food services	F	86
Walkerville (M)	2006	Accommodation and food services	M	103
Walkerville (M)	2006	Administrative and support services	F	62
Walkerville (M)	2006	Administrative and support services	M	49
Walkerville (M)	2006	Agriculture forestry and fishing	F	9
Walkerville (M)	2006	Agriculture forestry and fishing	M	18
Walkerville (M)	2006	Arts and recreation services	F	27
Walkerville (M)	2006	Arts and recreation services	M	24
Walkerville (M)	2006	Construction	F	39
Walkerville (M)	2006	Construction	M	111
Walkerville (M)	2006	Education and training	F	221
Walkerville (M)	2006	Education and training	M	113
Walkerville (M)	2006	Electricity gas water and waste services	F	11
Walkerville (M)	2006	Electricity gas water and waste services	M	22
Walkerville (M)	2006	Financial and insurance services	F	45
Walkerville (M)	2006	Financial and insurance services	M	66
Walkerville (M)	2006	Health care and social assistance	F	391
Walkerville (M)	2006	Health care and social assistance	M	232
Walkerville (M)	2006	Information media and telecommunications	F	41
Walkerville (M)	2006	Information media and telecommunications	M	33
Walkerville (M)	2006	Manufacturing	F	59
Walkerville (M)	2006	Manufacturing	M	174
Walkerville (M)	2006	Mining	F	4
Walkerville (M)	2006	Mining	M	22
Walkerville (M)	2006	Other services	F	47
Walkerville (M)	2006	Other services	M	50
Walkerville (M)	2006	Professional scientific and technical services	F	132
Walkerville (M)	2006	Professional scientific and technical services	M	192
Walkerville (M)	2006	Public administration and safety	F	100
Walkerville (M)	2006	Public administration and safety	M	113
Walkerville (M)	2006	Rental hiring and real estate services	F	36
Walkerville (M)	2006	Rental hiring and real estate services	M	51
Walkerville (M)	2006	Retail trade	F	165
Walkerville (M)	2006	Retail trade	M	155
Walkerville (M)	2006	Transport postal and warehousing	F	8
Walkerville (M)	2006	Transport postal and warehousing	M	47
Walkerville (M)	2006	Wholesale trade	F	46
Walkerville (M)	2006	Wholesale trade	M	81
Walkerville (M)	2011		F	22
Walkerville (M)	2011		M	25
Walkerville (M)	2011	Accommodation and food services	F	103
Walkerville (M)	2011	Accommodation and food services	M	117
Walkerville (M)	2011	Administrative and support services	F	39
Walkerville (M)	2011	Administrative and support services	M	34
Walkerville (M)	2011	Agriculture forestry and fishing	F	11
Walkerville (M)	2011	Agriculture forestry and fishing	M	14
Walkerville (M)	2011	Arts and recreation services	F	18
Walkerville (M)	2011	Arts and recreation services	M	26
Walkerville (M)	2011	Construction	F	31
Walkerville (M)	2011	Construction	M	135
Walkerville (M)	2011	Education and training	F	219
Walkerville (M)	2011	Education and training	M	111
Walkerville (M)	2011	Electricity gas water and waste services	F	12
Walkerville (M)	2011	Electricity gas water and waste services	M	26
Walkerville (M)	2011	Financial and insurance services	F	51
Walkerville (M)	2011	Financial and insurance services	M	74
Walkerville (M)	2011	Health care and social assistance	F	410
Walkerville (M)	2011	Health care and social assistance	M	245
Walkerville (M)	2011	Information media and telecommunications	F	32
Walkerville (M)	2011	Information media and telecommunications	M	33
Walkerville (M)	2011	Manufacturing	F	60
Walkerville (M)	2011	Manufacturing	M	141
Walkerville (M)	2011	Mining	F	7
Walkerville (M)	2011	Mining	M	27
Walkerville (M)	2011	Other services	F	54
Walkerville (M)	2011	Other services	M	55
Walkerville (M)	2011	Professional scientific and technical services	F	125
Walkerville (M)	2011	Professional scientific and technical services	M	203
Walkerville (M)	2011	Public administration and safety	F	114
Walkerville (M)	2011	Public administration and safety	M	125
Walkerville (M)	2011	Rental hiring and real estate services	F	32
Walkerville (M)	2011	Rental hiring and real estate services	M	45
Walkerville (M)	2011	Retail trade	F	164
Walkerville (M)	2011	Retail trade	M	128
Walkerville (M)	2011	Transport postal and warehousing	F	16
Walkerville (M)	2011	Transport postal and warehousing	M	54
Walkerville (M)	2011	Wholesale trade	F	45
Walkerville (M)	2011	Wholesale trade	M	76
Walkerville (M)	2016		F	46
Walkerville (M)	2016		M	74
Walkerville (M)	2016	Accommodation and food services	F	106
Walkerville (M)	2016	Accommodation and food services	M	114
Walkerville (M)	2016	Administrative and support services	F	41
Walkerville (M)	2016	Administrative and support services	M	44
Walkerville (M)	2016	Agriculture forestry and fishing	F	12
Walkerville (M)	2016	Agriculture forestry and fishing	M	24
Walkerville (M)	2016	Arts and recreation services	F	24
Walkerville (M)	2016	Arts and recreation services	M	31
Walkerville (M)	2016	Construction	F	39
Walkerville (M)	2016	Construction	M	145
Walkerville (M)	2016	Education and training	F	231
Walkerville (M)	2016	Education and training	M	117
Walkerville (M)	2016	Electricity gas water and waste services	F	14
Walkerville (M)	2016	Electricity gas water and waste services	M	32
Walkerville (M)	2016	Financial and insurance services	F	68
Walkerville (M)	2016	Financial and insurance services	M	74
Walkerville (M)	2016	Health care and social assistance	F	402
Walkerville (M)	2016	Health care and social assistance	M	253
Walkerville (M)	2016	Information media and telecommunications	F	28
Walkerville (M)	2016	Information media and telecommunications	M	27
Walkerville (M)	2016	Manufacturing	F	45
Walkerville (M)	2016	Manufacturing	M	122
Walkerville (M)	2016	Mining	F	4
Walkerville (M)	2016	Mining	M	24
Walkerville (M)	2016	Other services	F	34
Walkerville (M)	2016	Other services	M	40
Walkerville (M)	2016	Professional scientific and technical services	F	160
Walkerville (M)	2016	Professional scientific and technical services	M	219
Walkerville (M)	2016	Public administration and safety	F	130
Walkerville (M)	2016	Public administration and safety	M	136
Walkerville (M)	2016	Rental hiring and real estate services	F	36
Walkerville (M)	2016	Rental hiring and real estate services	M	41
Walkerville (M)	2016	Retail trade	F	139
Walkerville (M)	2016	Retail trade	M	142
Walkerville (M)	2016	Transport postal and warehousing	F	20
Walkerville (M)	2016	Transport postal and warehousing	M	56
Walkerville (M)	2016	Wholesale trade	F	31
Walkerville (M)	2016	Wholesale trade	M	60
Wattle Range (DC)	2006		F	53
Wattle Range (DC)	2006		M	65
Wattle Range (DC)	2006	Accommodation and food services	F	212
Wattle Range (DC)	2006	Accommodation and food services	M	71
Wattle Range (DC)	2006	Administrative and support services	F	84
Wattle Range (DC)	2006	Administrative and support services	M	55
Wattle Range (DC)	2006	Agriculture forestry and fishing	F	370
Wattle Range (DC)	2006	Agriculture forestry and fishing	M	858
Wattle Range (DC)	2006	Arts and recreation services	F	11
Wattle Range (DC)	2006	Arts and recreation services	M	5
Wattle Range (DC)	2006	Construction	F	50
Wattle Range (DC)	2006	Construction	M	295
Wattle Range (DC)	2006	Education and training	F	256
Wattle Range (DC)	2006	Education and training	M	58
Wattle Range (DC)	2006	Electricity gas water and waste services	F	7
Wattle Range (DC)	2006	Electricity gas water and waste services	M	28
Wattle Range (DC)	2006	Financial and insurance services	F	42
Wattle Range (DC)	2006	Financial and insurance services	M	11
Wattle Range (DC)	2006	Health care and social assistance	F	340
Wattle Range (DC)	2006	Health care and social assistance	M	62
Wattle Range (DC)	2006	Information media and telecommunications	F	22
Wattle Range (DC)	2006	Information media and telecommunications	M	12
Wattle Range (DC)	2006	Manufacturing	F	281
Wattle Range (DC)	2006	Manufacturing	M	955
Wattle Range (DC)	2006	Mining	F	4
Wattle Range (DC)	2006	Mining	M	29
Wattle Range (DC)	2006	Other services	F	79
Wattle Range (DC)	2006	Other services	M	92
Wattle Range (DC)	2006	Professional scientific and technical services	F	44
Wattle Range (DC)	2006	Professional scientific and technical services	M	45
Wattle Range (DC)	2006	Public administration and safety	F	55
Wattle Range (DC)	2006	Public administration and safety	M	87
Wattle Range (DC)	2006	Rental hiring and real estate services	F	26
Wattle Range (DC)	2006	Rental hiring and real estate services	M	14
Wattle Range (DC)	2006	Retail trade	F	352
Wattle Range (DC)	2006	Retail trade	M	185
Wattle Range (DC)	2006	Transport postal and warehousing	F	47
Wattle Range (DC)	2006	Transport postal and warehousing	M	108
Wattle Range (DC)	2006	Wholesale trade	F	49
Wattle Range (DC)	2006	Wholesale trade	M	88
Wattle Range (DC)	2011		F	36
Wattle Range (DC)	2011		M	58
Wattle Range (DC)	2011	Accommodation and food services	F	258
Wattle Range (DC)	2011	Accommodation and food services	M	77
Wattle Range (DC)	2011	Administrative and support services	F	89
Wattle Range (DC)	2011	Administrative and support services	M	48
Wattle Range (DC)	2011	Agriculture forestry and fishing	F	326
Wattle Range (DC)	2011	Agriculture forestry and fishing	M	798
Wattle Range (DC)	2011	Arts and recreation services	F	7
Wattle Range (DC)	2011	Arts and recreation services	M	10
Wattle Range (DC)	2011	Construction	F	45
Wattle Range (DC)	2011	Construction	M	311
Wattle Range (DC)	2011	Education and training	F	269
Wattle Range (DC)	2011	Education and training	M	71
Wattle Range (DC)	2011	Electricity gas water and waste services	F	11
Wattle Range (DC)	2011	Electricity gas water and waste services	M	40
Wattle Range (DC)	2011	Financial and insurance services	F	44
Wattle Range (DC)	2011	Financial and insurance services	M	4
Wattle Range (DC)	2011	Health care and social assistance	F	415
Wattle Range (DC)	2011	Health care and social assistance	M	73
Wattle Range (DC)	2011	Information media and telecommunications	F	13
Wattle Range (DC)	2011	Information media and telecommunications	M	0
Wattle Range (DC)	2011	Manufacturing	F	196
Wattle Range (DC)	2011	Manufacturing	M	738
Wattle Range (DC)	2011	Mining	F	3
Wattle Range (DC)	2011	Mining	M	36
Wattle Range (DC)	2011	Other services	F	79
Wattle Range (DC)	2011	Other services	M	89
Wattle Range (DC)	2011	Professional scientific and technical services	F	70
Wattle Range (DC)	2011	Professional scientific and technical services	M	43
Wattle Range (DC)	2011	Public administration and safety	F	69
Wattle Range (DC)	2011	Public administration and safety	M	104
Wattle Range (DC)	2011	Rental hiring and real estate services	F	27
Wattle Range (DC)	2011	Rental hiring and real estate services	M	7
Wattle Range (DC)	2011	Retail trade	F	371
Wattle Range (DC)	2011	Retail trade	M	182
Wattle Range (DC)	2011	Transport postal and warehousing	F	47
Wattle Range (DC)	2011	Transport postal and warehousing	M	119
Wattle Range (DC)	2011	Wholesale trade	F	50
Wattle Range (DC)	2011	Wholesale trade	M	94
Wattle Range (DC)	2016		F	68
Wattle Range (DC)	2016		M	110
Wattle Range (DC)	2016	Accommodation and food services	F	219
Wattle Range (DC)	2016	Accommodation and food services	M	62
Wattle Range (DC)	2016	Administrative and support services	F	91
Wattle Range (DC)	2016	Administrative and support services	M	44
Wattle Range (DC)	2016	Agriculture forestry and fishing	F	323
Wattle Range (DC)	2016	Agriculture forestry and fishing	M	815
Wattle Range (DC)	2016	Arts and recreation services	F	10
Wattle Range (DC)	2016	Arts and recreation services	M	17
Wattle Range (DC)	2016	Construction	F	49
Wattle Range (DC)	2016	Construction	M	296
Wattle Range (DC)	2016	Education and training	F	286
Wattle Range (DC)	2016	Education and training	M	68
Wattle Range (DC)	2016	Electricity gas water and waste services	F	11
Wattle Range (DC)	2016	Electricity gas water and waste services	M	37
Wattle Range (DC)	2016	Financial and insurance services	F	43
Wattle Range (DC)	2016	Financial and insurance services	M	7
Wattle Range (DC)	2016	Health care and social assistance	F	462
Wattle Range (DC)	2016	Health care and social assistance	M	57
Wattle Range (DC)	2016	Information media and telecommunications	F	14
Wattle Range (DC)	2016	Information media and telecommunications	M	4
Wattle Range (DC)	2016	Manufacturing	F	150
Wattle Range (DC)	2016	Manufacturing	M	561
Wattle Range (DC)	2016	Mining	F	3
Wattle Range (DC)	2016	Mining	M	29
Wattle Range (DC)	2016	Other services	F	69
Wattle Range (DC)	2016	Other services	M	90
Wattle Range (DC)	2016	Professional scientific and technical services	F	63
Wattle Range (DC)	2016	Professional scientific and technical services	M	51
Wattle Range (DC)	2016	Public administration and safety	F	85
Wattle Range (DC)	2016	Public administration and safety	M	108
Wattle Range (DC)	2016	Rental hiring and real estate services	F	22
Wattle Range (DC)	2016	Rental hiring and real estate services	M	9
Wattle Range (DC)	2016	Retail trade	F	315
Wattle Range (DC)	2016	Retail trade	M	150
Wattle Range (DC)	2016	Transport postal and warehousing	F	49
Wattle Range (DC)	2016	Transport postal and warehousing	M	103
Wattle Range (DC)	2016	Wholesale trade	F	18
Wattle Range (DC)	2016	Wholesale trade	M	73
West Torrens (C)	2006		F	198
West Torrens (C)	2006		M	301
West Torrens (C)	2006	Accommodation and food services	F	888
West Torrens (C)	2006	Accommodation and food services	M	800
West Torrens (C)	2006	Administrative and support services	F	484
West Torrens (C)	2006	Administrative and support services	M	390
West Torrens (C)	2006	Agriculture forestry and fishing	F	26
West Torrens (C)	2006	Agriculture forestry and fishing	M	91
West Torrens (C)	2006	Arts and recreation services	F	211
West Torrens (C)	2006	Arts and recreation services	M	209
West Torrens (C)	2006	Construction	F	208
West Torrens (C)	2006	Construction	M	1212
West Torrens (C)	2006	Education and training	F	1204
West Torrens (C)	2006	Education and training	M	591
West Torrens (C)	2006	Electricity gas water and waste services	F	64
West Torrens (C)	2006	Electricity gas water and waste services	M	206
West Torrens (C)	2006	Financial and insurance services	F	619
West Torrens (C)	2006	Financial and insurance services	M	469
West Torrens (C)	2006	Health care and social assistance	F	2177
West Torrens (C)	2006	Health care and social assistance	M	668
West Torrens (C)	2006	Information media and telecommunications	F	189
West Torrens (C)	2006	Information media and telecommunications	M	283
West Torrens (C)	2006	Manufacturing	F	647
West Torrens (C)	2006	Manufacturing	M	1914
West Torrens (C)	2006	Mining	F	36
West Torrens (C)	2006	Mining	M	79
West Torrens (C)	2006	Other services	F	458
West Torrens (C)	2006	Other services	M	537
West Torrens (C)	2006	Professional scientific and technical services	F	747
West Torrens (C)	2006	Professional scientific and technical services	M	832
West Torrens (C)	2006	Public administration and safety	F	892
West Torrens (C)	2006	Public administration and safety	M	897
West Torrens (C)	2006	Rental hiring and real estate services	F	193
West Torrens (C)	2006	Rental hiring and real estate services	M	209
West Torrens (C)	2006	Retail trade	F	1605
West Torrens (C)	2006	Retail trade	M	1303
West Torrens (C)	2006	Transport postal and warehousing	F	244
West Torrens (C)	2006	Transport postal and warehousing	M	916
West Torrens (C)	2006	Wholesale trade	F	347
West Torrens (C)	2006	Wholesale trade	M	688
West Torrens (C)	2011		F	181
West Torrens (C)	2011		M	293
West Torrens (C)	2011	Accommodation and food services	F	1046
West Torrens (C)	2011	Accommodation and food services	M	1032
West Torrens (C)	2011	Administrative and support services	F	489
West Torrens (C)	2011	Administrative and support services	M	470
West Torrens (C)	2011	Agriculture forestry and fishing	F	29
West Torrens (C)	2011	Agriculture forestry and fishing	M	78
West Torrens (C)	2011	Arts and recreation services	F	215
West Torrens (C)	2011	Arts and recreation services	M	267
West Torrens (C)	2011	Construction	F	237
West Torrens (C)	2011	Construction	M	1512
West Torrens (C)	2011	Education and training	F	1417
West Torrens (C)	2011	Education and training	M	656
West Torrens (C)	2011	Electricity gas water and waste services	F	114
West Torrens (C)	2011	Electricity gas water and waste services	M	283
West Torrens (C)	2011	Financial and insurance services	F	601
West Torrens (C)	2011	Financial and insurance services	M	487
