LGA_NAME16	Year	LanguageSpoken	persons
Cleve (DC)	2011	Punjabi	0
Cleve (DC)	2011	Russian	0
Cleve (DC)	2011	Samoan	0
Cleve (DC)	2011	Serbian	0
Cleve (DC)	2011	Sinhalese	0
Cleve (DC)	2011	Spanish	0
Cleve (DC)	2011	Tagalog	0
Cleve (DC)	2011	Tamil	0
Cleve (DC)	2011	Thai	0
Cleve (DC)	2011	Turkish	0
Cleve (DC)	2011	Urdu	7
Cleve (DC)	2011	Vietnamese	0
Cleve (DC)	2016		113
Cleve (DC)	2016	(Other)	0
Cleve (DC)	2016	Afrikaans	0
Cleve (DC)	2016	Arabic	0
Cleve (DC)	2016	Australian_Indigenous_Languages	0
Cleve (DC)	2016	Chinese_languages_Bengali	0
Cleve (DC)	2016	Chinese_languages_Cantonese	0
Cleve (DC)	2016	Chinese_languages_Mandarin	0
Cleve (DC)	2016	Chinese_languages_Other	0
Cleve (DC)	2016	Croatian	0
Cleve (DC)	2016	Dutch	0
Cleve (DC)	2016	English	1634
Cleve (DC)	2016	Filipino	0
Cleve (DC)	2016	French	0
Cleve (DC)	2016	German	3
Cleve (DC)	2016	Greek	0
Cleve (DC)	2016	Hindi	0
Cleve (DC)	2016	Indonesian	3
Cleve (DC)	2016	Italian	6
Cleve (DC)	2016	Japanese	0
Cleve (DC)	2016	Korean	0
Cleve (DC)	2016	Macedonian	0
Cleve (DC)	2016	Persian_includes_Dari	0
Cleve (DC)	2016	Polish	0
Cleve (DC)	2016	Punjabi	0
Cleve (DC)	2016	Russian	0
Cleve (DC)	2016	Samoan	0
Cleve (DC)	2016	Serbian	0
Cleve (DC)	2016	Sinhalese	0
Cleve (DC)	2016	Spanish	0
Cleve (DC)	2016	Tagalog	0
Cleve (DC)	2016	Tamil	0
Cleve (DC)	2016	Thai	0
Cleve (DC)	2016	Turkish	0
Cleve (DC)	2016	Urdu	0
Cleve (DC)	2016	Vietnamese	0
Coober Pedy (DC)	2006		341
Coober Pedy (DC)	2006	(Other)	74
Coober Pedy (DC)	2006	Afrikaans	0
Coober Pedy (DC)	2006	Arabic	0
Coober Pedy (DC)	2006	Australian_Indigenous_Languages	27
Coober Pedy (DC)	2006	Chinese_languages_Bengali	0
Coober Pedy (DC)	2006	Chinese_languages_Cantonese	15
Coober Pedy (DC)	2006	Chinese_languages_Mandarin	9
Coober Pedy (DC)	2006	Chinese_languages_Other	0
Coober Pedy (DC)	2006	Croatian	54
Coober Pedy (DC)	2006	Dutch	3
Coober Pedy (DC)	2006	English	1117
Coober Pedy (DC)	2006	Filipino	3
Coober Pedy (DC)	2006	French	3
Coober Pedy (DC)	2006	German	41
Coober Pedy (DC)	2006	Greek	141
Coober Pedy (DC)	2006	Hindi	0
Coober Pedy (DC)	2006	Indonesian	0
Coober Pedy (DC)	2006	Italian	25
Coober Pedy (DC)	2006	Japanese	0
Coober Pedy (DC)	2006	Korean	0
Coober Pedy (DC)	2006	Macedonian	0
Coober Pedy (DC)	2006	Persian_includes_Dari	0
Coober Pedy (DC)	2006	Polish	10
Coober Pedy (DC)	2006	Punjabi	0
Coober Pedy (DC)	2006	Russian	7
Coober Pedy (DC)	2006	Samoan	0
Coober Pedy (DC)	2006	Serbian	40
Coober Pedy (DC)	2006	Sinhalese	0
Coober Pedy (DC)	2006	Spanish	0
Coober Pedy (DC)	2006	Tagalog	12
Coober Pedy (DC)	2006	Tamil	0
Coober Pedy (DC)	2006	Thai	0
Coober Pedy (DC)	2006	Turkish	0
Coober Pedy (DC)	2006	Urdu	0
Coober Pedy (DC)	2006	Vietnamese	0
Coober Pedy (DC)	2011		182
Coober Pedy (DC)	2011	(Other)	64
Coober Pedy (DC)	2011	Afrikaans	0
Coober Pedy (DC)	2011	Arabic	0
Coober Pedy (DC)	2011	Australian_Indigenous_Languages	43
Coober Pedy (DC)	2011	Chinese_languages_Bengali	3
Coober Pedy (DC)	2011	Chinese_languages_Cantonese	6
Coober Pedy (DC)	2011	Chinese_languages_Mandarin	5
Coober Pedy (DC)	2011	Chinese_languages_Other	0
Coober Pedy (DC)	2011	Croatian	37
Coober Pedy (DC)	2011	Dutch	0
Coober Pedy (DC)	2011	English	1111
Coober Pedy (DC)	2011	Filipino	5
Coober Pedy (DC)	2011	French	0
Coober Pedy (DC)	2011	German	24
Coober Pedy (DC)	2011	Greek	110
Coober Pedy (DC)	2011	Hindi	0
Coober Pedy (DC)	2011	Indonesian	0
Coober Pedy (DC)	2011	Italian	15
Coober Pedy (DC)	2011	Japanese	0
Coober Pedy (DC)	2011	Korean	0
Coober Pedy (DC)	2011	Macedonian	0
Coober Pedy (DC)	2011	Persian_includes_Dari	0
Coober Pedy (DC)	2011	Polish	0
Coober Pedy (DC)	2011	Punjabi	0
Coober Pedy (DC)	2011	Russian	4
Coober Pedy (DC)	2011	Samoan	0
Coober Pedy (DC)	2011	Serbian	21
Coober Pedy (DC)	2011	Sinhalese	48
Coober Pedy (DC)	2011	Spanish	0
Coober Pedy (DC)	2011	Tagalog	11
Coober Pedy (DC)	2011	Tamil	0
Coober Pedy (DC)	2011	Thai	0
Coober Pedy (DC)	2011	Turkish	0
Coober Pedy (DC)	2011	Urdu	4
Coober Pedy (DC)	2011	Vietnamese	0
Coober Pedy (DC)	2016		269
Coober Pedy (DC)	2016	(Other)	66
Coober Pedy (DC)	2016	Afrikaans	0
Coober Pedy (DC)	2016	Arabic	0
Coober Pedy (DC)	2016	Australian_Indigenous_Languages	47
Coober Pedy (DC)	2016	Chinese_languages_Bengali	8
Coober Pedy (DC)	2016	Chinese_languages_Cantonese	4
Coober Pedy (DC)	2016	Chinese_languages_Mandarin	8
Coober Pedy (DC)	2016	Chinese_languages_Other	0
Coober Pedy (DC)	2016	Croatian	27
Coober Pedy (DC)	2016	Dutch	0
Coober Pedy (DC)	2016	English	1059
Coober Pedy (DC)	2016	Filipino	11
Coober Pedy (DC)	2016	French	7
Coober Pedy (DC)	2016	German	24
Coober Pedy (DC)	2016	Greek	88
Coober Pedy (DC)	2016	Hindi	3
Coober Pedy (DC)	2016	Indonesian	0
Coober Pedy (DC)	2016	Italian	12
Coober Pedy (DC)	2016	Japanese	0
Coober Pedy (DC)	2016	Korean	3
Coober Pedy (DC)	2016	Macedonian	0
Coober Pedy (DC)	2016	Persian_includes_Dari	0
Coober Pedy (DC)	2016	Polish	0
Coober Pedy (DC)	2016	Punjabi	10
Coober Pedy (DC)	2016	Russian	0
Coober Pedy (DC)	2016	Samoan	0
Coober Pedy (DC)	2016	Serbian	23
Coober Pedy (DC)	2016	Sinhalese	58
Coober Pedy (DC)	2016	Spanish	4
Coober Pedy (DC)	2016	Tagalog	10
Coober Pedy (DC)	2016	Tamil	3
Coober Pedy (DC)	2016	Thai	3
Coober Pedy (DC)	2016	Turkish	0
Coober Pedy (DC)	2016	Urdu	10
Coober Pedy (DC)	2016	Vietnamese	0
Copper Coast (DC)	2006		418
Copper Coast (DC)	2006	(Other)	39
Copper Coast (DC)	2006	Afrikaans	3
Copper Coast (DC)	2006	Arabic	0
Copper Coast (DC)	2006	Australian_Indigenous_Languages	5
Copper Coast (DC)	2006	Chinese_languages_Bengali	0
Copper Coast (DC)	2006	Chinese_languages_Cantonese	3
Copper Coast (DC)	2006	Chinese_languages_Mandarin	3
Copper Coast (DC)	2006	Chinese_languages_Other	0
Copper Coast (DC)	2006	Croatian	0
Copper Coast (DC)	2006	Dutch	17
Copper Coast (DC)	2006	English	10872
Copper Coast (DC)	2006	Filipino	0
Copper Coast (DC)	2006	French	5
Copper Coast (DC)	2006	German	15
Copper Coast (DC)	2006	Greek	17
Copper Coast (DC)	2006	Hindi	0
Copper Coast (DC)	2006	Indonesian	0
Copper Coast (DC)	2006	Italian	17
Copper Coast (DC)	2006	Japanese	3
Copper Coast (DC)	2006	Korean	0
Copper Coast (DC)	2006	Macedonian	0
Copper Coast (DC)	2006	Persian_includes_Dari	0
Copper Coast (DC)	2006	Polish	3
Copper Coast (DC)	2006	Punjabi	0
Copper Coast (DC)	2006	Russian	3
Copper Coast (DC)	2006	Samoan	0
Copper Coast (DC)	2006	Serbian	0
Copper Coast (DC)	2006	Sinhalese	0
Copper Coast (DC)	2006	Spanish	8
Copper Coast (DC)	2006	Tagalog	7
Copper Coast (DC)	2006	Tamil	0
Copper Coast (DC)	2006	Thai	3
Copper Coast (DC)	2006	Turkish	0
Copper Coast (DC)	2006	Urdu	0
Copper Coast (DC)	2006	Vietnamese	0
Copper Coast (DC)	2011		351
Copper Coast (DC)	2011	(Other)	61
Copper Coast (DC)	2011	Afrikaans	7
Copper Coast (DC)	2011	Arabic	0
Copper Coast (DC)	2011	Australian_Indigenous_Languages	9
Copper Coast (DC)	2011	Chinese_languages_Bengali	0
Copper Coast (DC)	2011	Chinese_languages_Cantonese	4
Copper Coast (DC)	2011	Chinese_languages_Mandarin	3
Copper Coast (DC)	2011	Chinese_languages_Other	0
Copper Coast (DC)	2011	Croatian	3
Copper Coast (DC)	2011	Dutch	24
Copper Coast (DC)	2011	English	12351
Copper Coast (DC)	2011	Filipino	0
Copper Coast (DC)	2011	French	15
Copper Coast (DC)	2011	German	19
Copper Coast (DC)	2011	Greek	33
Copper Coast (DC)	2011	Hindi	0
Copper Coast (DC)	2011	Indonesian	0
Copper Coast (DC)	2011	Italian	30
Copper Coast (DC)	2011	Japanese	6
Copper Coast (DC)	2011	Korean	0
Copper Coast (DC)	2011	Macedonian	0
Copper Coast (DC)	2011	Persian_includes_Dari	0
Copper Coast (DC)	2011	Polish	5
Copper Coast (DC)	2011	Punjabi	0
Copper Coast (DC)	2011	Russian	0
Copper Coast (DC)	2011	Samoan	0
Copper Coast (DC)	2011	Serbian	0
Copper Coast (DC)	2011	Sinhalese	0
Copper Coast (DC)	2011	Spanish	10
Copper Coast (DC)	2011	Tagalog	10
Copper Coast (DC)	2011	Tamil	0
Copper Coast (DC)	2011	Thai	3
Copper Coast (DC)	2011	Turkish	0
Copper Coast (DC)	2011	Urdu	5
Copper Coast (DC)	2011	Vietnamese	0
Copper Coast (DC)	2016		1101
Copper Coast (DC)	2016	(Other)	70
Copper Coast (DC)	2016	Afrikaans	27
Copper Coast (DC)	2016	Arabic	0
Copper Coast (DC)	2016	Australian_Indigenous_Languages	4
Copper Coast (DC)	2016	Chinese_languages_Bengali	3
Copper Coast (DC)	2016	Chinese_languages_Cantonese	0
Copper Coast (DC)	2016	Chinese_languages_Mandarin	20
Copper Coast (DC)	2016	Chinese_languages_Other	0
Copper Coast (DC)	2016	Croatian	4
Copper Coast (DC)	2016	Dutch	17
Copper Coast (DC)	2016	English	12742
Copper Coast (DC)	2016	Filipino	4
Copper Coast (DC)	2016	French	3
Copper Coast (DC)	2016	German	18
Copper Coast (DC)	2016	Greek	20
Copper Coast (DC)	2016	Hindi	3
Copper Coast (DC)	2016	Indonesian	0
Copper Coast (DC)	2016	Italian	34
Copper Coast (DC)	2016	Japanese	0
Copper Coast (DC)	2016	Korean	0
Copper Coast (DC)	2016	Macedonian	3
Copper Coast (DC)	2016	Persian_includes_Dari	0
Copper Coast (DC)	2016	Polish	12
Copper Coast (DC)	2016	Punjabi	3
Copper Coast (DC)	2016	Russian	3
Copper Coast (DC)	2016	Samoan	0
Copper Coast (DC)	2016	Serbian	3
Copper Coast (DC)	2016	Sinhalese	3
Copper Coast (DC)	2016	Spanish	10
Copper Coast (DC)	2016	Tagalog	12
Copper Coast (DC)	2016	Tamil	3
Copper Coast (DC)	2016	Thai	3
Copper Coast (DC)	2016	Turkish	0
Copper Coast (DC)	2016	Urdu	3
Copper Coast (DC)	2016	Vietnamese	4
Elliston (DC)	2006		47
Elliston (DC)	2006	(Other)	9
Elliston (DC)	2006	Afrikaans	0
Elliston (DC)	2006	Arabic	0
Elliston (DC)	2006	Australian_Indigenous_Languages	0
Elliston (DC)	2006	Chinese_languages_Bengali	0
Elliston (DC)	2006	Chinese_languages_Cantonese	0
Elliston (DC)	2006	Chinese_languages_Mandarin	0
Elliston (DC)	2006	Chinese_languages_Other	0
Elliston (DC)	2006	Croatian	0
Elliston (DC)	2006	Dutch	0
Elliston (DC)	2006	English	1082
Elliston (DC)	2006	Filipino	0
Elliston (DC)	2006	French	0
Elliston (DC)	2006	German	0
Elliston (DC)	2006	Greek	0
Elliston (DC)	2006	Hindi	0
Elliston (DC)	2006	Indonesian	0
Elliston (DC)	2006	Italian	0
Elliston (DC)	2006	Japanese	0
Elliston (DC)	2006	Korean	0
Elliston (DC)	2006	Macedonian	0
Elliston (DC)	2006	Persian_includes_Dari	0
Elliston (DC)	2006	Polish	0
Elliston (DC)	2006	Punjabi	0
Elliston (DC)	2006	Russian	0
Elliston (DC)	2006	Samoan	0
Elliston (DC)	2006	Serbian	0
Elliston (DC)	2006	Sinhalese	0
Elliston (DC)	2006	Spanish	0
Elliston (DC)	2006	Tagalog	0
Elliston (DC)	2006	Tamil	0
Elliston (DC)	2006	Thai	0
Elliston (DC)	2006	Turkish	0
Elliston (DC)	2006	Urdu	0
Elliston (DC)	2006	Vietnamese	0
Elliston (DC)	2011		13
Elliston (DC)	2011	(Other)	3
Elliston (DC)	2011	Afrikaans	0
Elliston (DC)	2011	Arabic	0
Elliston (DC)	2011	Australian_Indigenous_Languages	0
Elliston (DC)	2011	Chinese_languages_Bengali	0
Elliston (DC)	2011	Chinese_languages_Cantonese	0
Elliston (DC)	2011	Chinese_languages_Mandarin	0
Elliston (DC)	2011	Chinese_languages_Other	0
Elliston (DC)	2011	Croatian	0
Elliston (DC)	2011	Dutch	0
Elliston (DC)	2011	English	1018
Elliston (DC)	2011	Filipino	0
Elliston (DC)	2011	French	0
Elliston (DC)	2011	German	0
Elliston (DC)	2011	Greek	3
Elliston (DC)	2011	Hindi	0
Elliston (DC)	2011	Indonesian	0
Elliston (DC)	2011	Italian	0
Elliston (DC)	2011	Japanese	0
Elliston (DC)	2011	Korean	0
Elliston (DC)	2011	Macedonian	0
Elliston (DC)	2011	Persian_includes_Dari	0
Elliston (DC)	2011	Polish	0
Elliston (DC)	2011	Punjabi	0
Elliston (DC)	2011	Russian	0
Elliston (DC)	2011	Samoan	0
Elliston (DC)	2011	Serbian	0
Elliston (DC)	2011	Sinhalese	0
Elliston (DC)	2011	Spanish	0
Elliston (DC)	2011	Tagalog	0
Elliston (DC)	2011	Tamil	0
Elliston (DC)	2011	Thai	0
Elliston (DC)	2011	Turkish	0
Elliston (DC)	2011	Urdu	0
Elliston (DC)	2011	Vietnamese	0
Elliston (DC)	2016		55
Elliston (DC)	2016	(Other)	0
Elliston (DC)	2016	Afrikaans	0
Elliston (DC)	2016	Arabic	0
Elliston (DC)	2016	Australian_Indigenous_Languages	0
Elliston (DC)	2016	Chinese_languages_Bengali	0
Elliston (DC)	2016	Chinese_languages_Cantonese	0
Elliston (DC)	2016	Chinese_languages_Mandarin	0
Elliston (DC)	2016	Chinese_languages_Other	0
Elliston (DC)	2016	Croatian	0
Elliston (DC)	2016	Dutch	0
Elliston (DC)	2016	English	986
Elliston (DC)	2016	Filipino	0
Elliston (DC)	2016	French	0
Elliston (DC)	2016	German	0
Elliston (DC)	2016	Greek	0
Elliston (DC)	2016	Hindi	0
Elliston (DC)	2016	Indonesian	0
Elliston (DC)	2016	Italian	0
Elliston (DC)	2016	Japanese	0
Elliston (DC)	2016	Korean	0
Elliston (DC)	2016	Macedonian	0
Elliston (DC)	2016	Persian_includes_Dari	0
Elliston (DC)	2016	Polish	0
Elliston (DC)	2016	Punjabi	0
Elliston (DC)	2016	Russian	0
Elliston (DC)	2016	Samoan	0
Elliston (DC)	2016	Serbian	0
Elliston (DC)	2016	Sinhalese	0
Elliston (DC)	2016	Spanish	0
Elliston (DC)	2016	Tagalog	0
Elliston (DC)	2016	Tamil	0
Elliston (DC)	2016	Thai	0
Elliston (DC)	2016	Turkish	0
Elliston (DC)	2016	Urdu	0
Elliston (DC)	2016	Vietnamese	0
Flinders Ranges (DC)	2006		149
Flinders Ranges (DC)	2006	(Other)	4
Flinders Ranges (DC)	2006	Afrikaans	0
Flinders Ranges (DC)	2006	Arabic	0
Flinders Ranges (DC)	2006	Australian_Indigenous_Languages	30
Flinders Ranges (DC)	2006	Chinese_languages_Bengali	0
Flinders Ranges (DC)	2006	Chinese_languages_Cantonese	0
Flinders Ranges (DC)	2006	Chinese_languages_Mandarin	0
Flinders Ranges (DC)	2006	Chinese_languages_Other	0
Flinders Ranges (DC)	2006	Croatian	0
Flinders Ranges (DC)	2006	Dutch	0
Flinders Ranges (DC)	2006	English	1542
Flinders Ranges (DC)	2006	Filipino	0
Flinders Ranges (DC)	2006	French	3
Flinders Ranges (DC)	2006	German	11
Flinders Ranges (DC)	2006	Greek	0
Flinders Ranges (DC)	2006	Hindi	0
Flinders Ranges (DC)	2006	Indonesian	0
Flinders Ranges (DC)	2006	Italian	0
Flinders Ranges (DC)	2006	Japanese	0
Flinders Ranges (DC)	2006	Korean	0
Flinders Ranges (DC)	2006	Macedonian	0
Flinders Ranges (DC)	2006	Persian_includes_Dari	0
Flinders Ranges (DC)	2006	Polish	0
Flinders Ranges (DC)	2006	Punjabi	0
Flinders Ranges (DC)	2006	Russian	0
Flinders Ranges (DC)	2006	Samoan	0
Flinders Ranges (DC)	2006	Serbian	0
Flinders Ranges (DC)	2006	Sinhalese	0
Flinders Ranges (DC)	2006	Spanish	0
Flinders Ranges (DC)	2006	Tagalog	0
Flinders Ranges (DC)	2006	Tamil	0
Flinders Ranges (DC)	2006	Thai	0
Flinders Ranges (DC)	2006	Turkish	0
Flinders Ranges (DC)	2006	Urdu	0
Flinders Ranges (DC)	2006	Vietnamese	0
Flinders Ranges (DC)	2011		76
Flinders Ranges (DC)	2011	(Other)	8
Flinders Ranges (DC)	2011	Afrikaans	0
Flinders Ranges (DC)	2011	Arabic	0
Flinders Ranges (DC)	2011	Australian_Indigenous_Languages	26
Flinders Ranges (DC)	2011	Chinese_languages_Bengali	0
Flinders Ranges (DC)	2011	Chinese_languages_Cantonese	0
Flinders Ranges (DC)	2011	Chinese_languages_Mandarin	0
Flinders Ranges (DC)	2011	Chinese_languages_Other	0
Flinders Ranges (DC)	2011	Croatian	0
Flinders Ranges (DC)	2011	Dutch	4
Flinders Ranges (DC)	2011	English	1559
Flinders Ranges (DC)	2011	Filipino	0
Flinders Ranges (DC)	2011	French	0
Flinders Ranges (DC)	2011	German	6
Flinders Ranges (DC)	2011	Greek	0
Flinders Ranges (DC)	2011	Hindi	3
Flinders Ranges (DC)	2011	Indonesian	0
Flinders Ranges (DC)	2011	Italian	5
Flinders Ranges (DC)	2011	Japanese	0
Flinders Ranges (DC)	2011	Korean	3
Flinders Ranges (DC)	2011	Macedonian	0
Flinders Ranges (DC)	2011	Persian_includes_Dari	0
Flinders Ranges (DC)	2011	Polish	0
Flinders Ranges (DC)	2011	Punjabi	0
Flinders Ranges (DC)	2011	Russian	0
Flinders Ranges (DC)	2011	Samoan	0
Flinders Ranges (DC)	2011	Serbian	0
Flinders Ranges (DC)	2011	Sinhalese	0
Flinders Ranges (DC)	2011	Spanish	3
Flinders Ranges (DC)	2011	Tagalog	0
Flinders Ranges (DC)	2011	Tamil	0
Flinders Ranges (DC)	2011	Thai	0
Flinders Ranges (DC)	2011	Turkish	0
Flinders Ranges (DC)	2011	Urdu	0
Flinders Ranges (DC)	2011	Vietnamese	0
Flinders Ranges (DC)	2016		121
Flinders Ranges (DC)	2016	(Other)	9
Flinders Ranges (DC)	2016	Afrikaans	0
Flinders Ranges (DC)	2016	Arabic	3
Flinders Ranges (DC)	2016	Australian_Indigenous_Languages	35
Flinders Ranges (DC)	2016	Chinese_languages_Bengali	0
Flinders Ranges (DC)	2016	Chinese_languages_Cantonese	0
Flinders Ranges (DC)	2016	Chinese_languages_Mandarin	0
Flinders Ranges (DC)	2016	Chinese_languages_Other	0
Flinders Ranges (DC)	2016	Croatian	0
Flinders Ranges (DC)	2016	Dutch	3
Flinders Ranges (DC)	2016	English	1458
Flinders Ranges (DC)	2016	Filipino	0
Flinders Ranges (DC)	2016	French	0
Flinders Ranges (DC)	2016	German	3
Flinders Ranges (DC)	2016	Greek	0
Flinders Ranges (DC)	2016	Hindi	4
Flinders Ranges (DC)	2016	Indonesian	0
Flinders Ranges (DC)	2016	Italian	0
Flinders Ranges (DC)	2016	Japanese	0
Flinders Ranges (DC)	2016	Korean	0
Flinders Ranges (DC)	2016	Macedonian	0
Flinders Ranges (DC)	2016	Persian_includes_Dari	0
Flinders Ranges (DC)	2016	Polish	0
Flinders Ranges (DC)	2016	Punjabi	0
Flinders Ranges (DC)	2016	Russian	0
Flinders Ranges (DC)	2016	Samoan	0
Flinders Ranges (DC)	2016	Serbian	0
Flinders Ranges (DC)	2016	Sinhalese	0
Flinders Ranges (DC)	2016	Spanish	0
Flinders Ranges (DC)	2016	Tagalog	0
Flinders Ranges (DC)	2016	Tamil	0
Flinders Ranges (DC)	2016	Thai	0
Flinders Ranges (DC)	2016	Turkish	0
Flinders Ranges (DC)	2016	Urdu	0
Flinders Ranges (DC)	2016	Vietnamese	0
Franklin Harbour (DC)	2006		21
Franklin Harbour (DC)	2006	(Other)	0
Franklin Harbour (DC)	2006	Afrikaans	0
Franklin Harbour (DC)	2006	Arabic	0
Franklin Harbour (DC)	2006	Australian_Indigenous_Languages	0
Franklin Harbour (DC)	2006	Chinese_languages_Bengali	0
Franklin Harbour (DC)	2006	Chinese_languages_Cantonese	0
Franklin Harbour (DC)	2006	Chinese_languages_Mandarin	0
Franklin Harbour (DC)	2006	Chinese_languages_Other	0
Franklin Harbour (DC)	2006	Croatian	0
Franklin Harbour (DC)	2006	Dutch	0
Franklin Harbour (DC)	2006	English	1111
Franklin Harbour (DC)	2006	Filipino	0
Franklin Harbour (DC)	2006	French	0
Franklin Harbour (DC)	2006	German	0
Franklin Harbour (DC)	2006	Greek	0
Franklin Harbour (DC)	2006	Hindi	0
Franklin Harbour (DC)	2006	Indonesian	0
Franklin Harbour (DC)	2006	Italian	0
Franklin Harbour (DC)	2006	Japanese	0
Franklin Harbour (DC)	2006	Korean	0
Franklin Harbour (DC)	2006	Macedonian	0
Franklin Harbour (DC)	2006	Persian_includes_Dari	0
Franklin Harbour (DC)	2006	Polish	0
Franklin Harbour (DC)	2006	Punjabi	0
Franklin Harbour (DC)	2006	Russian	0
Franklin Harbour (DC)	2006	Samoan	0
Franklin Harbour (DC)	2006	Serbian	0
Franklin Harbour (DC)	2006	Sinhalese	0
Franklin Harbour (DC)	2006	Spanish	0
Franklin Harbour (DC)	2006	Tagalog	0
Franklin Harbour (DC)	2006	Tamil	0
Franklin Harbour (DC)	2006	Thai	0
Franklin Harbour (DC)	2006	Turkish	0
Franklin Harbour (DC)	2006	Urdu	0
Franklin Harbour (DC)	2006	Vietnamese	0
Franklin Harbour (DC)	2011		96
Franklin Harbour (DC)	2011	(Other)	3
Franklin Harbour (DC)	2011	Afrikaans	5
Franklin Harbour (DC)	2011	Arabic	0
Franklin Harbour (DC)	2011	Australian_Indigenous_Languages	0
Franklin Harbour (DC)	2011	Chinese_languages_Bengali	0
Franklin Harbour (DC)	2011	Chinese_languages_Cantonese	0
Franklin Harbour (DC)	2011	Chinese_languages_Mandarin	0
Franklin Harbour (DC)	2011	Chinese_languages_Other	0
Franklin Harbour (DC)	2011	Croatian	0
Franklin Harbour (DC)	2011	Dutch	3
Franklin Harbour (DC)	2011	English	1107
Franklin Harbour (DC)	2011	Filipino	0
Franklin Harbour (DC)	2011	French	0
Franklin Harbour (DC)	2011	German	0
Franklin Harbour (DC)	2011	Greek	0
Franklin Harbour (DC)	2011	Hindi	0
Franklin Harbour (DC)	2011	Indonesian	0
Franklin Harbour (DC)	2011	Italian	0
Franklin Harbour (DC)	2011	Japanese	7
Franklin Harbour (DC)	2011	Korean	0
Franklin Harbour (DC)	2011	Macedonian	0
Franklin Harbour (DC)	2011	Persian_includes_Dari	0
Franklin Harbour (DC)	2011	Polish	0
Franklin Harbour (DC)	2011	Punjabi	0
Franklin Harbour (DC)	2011	Russian	0
Franklin Harbour (DC)	2011	Samoan	0
Franklin Harbour (DC)	2011	Serbian	0
Franklin Harbour (DC)	2011	Sinhalese	0
Franklin Harbour (DC)	2011	Spanish	0
Franklin Harbour (DC)	2011	Tagalog	0
Franklin Harbour (DC)	2011	Tamil	0
Franklin Harbour (DC)	2011	Thai	0
Franklin Harbour (DC)	2011	Turkish	0
Franklin Harbour (DC)	2011	Urdu	0
Franklin Harbour (DC)	2011	Vietnamese	0
Franklin Harbour (DC)	2016		133
Franklin Harbour (DC)	2016	(Other)	0
Franklin Harbour (DC)	2016	Afrikaans	8
Franklin Harbour (DC)	2016	Arabic	0
Franklin Harbour (DC)	2016	Australian_Indigenous_Languages	0
Franklin Harbour (DC)	2016	Chinese_languages_Bengali	0
Franklin Harbour (DC)	2016	Chinese_languages_Cantonese	0
Franklin Harbour (DC)	2016	Chinese_languages_Mandarin	0
Franklin Harbour (DC)	2016	Chinese_languages_Other	0
Franklin Harbour (DC)	2016	Croatian	0
Franklin Harbour (DC)	2016	Dutch	0
Franklin Harbour (DC)	2016	English	1152
Franklin Harbour (DC)	2016	Filipino	0
Franklin Harbour (DC)	2016	French	0
Franklin Harbour (DC)	2016	German	0
Franklin Harbour (DC)	2016	Greek	0
Franklin Harbour (DC)	2016	Hindi	0
Franklin Harbour (DC)	2016	Indonesian	0
Franklin Harbour (DC)	2016	Italian	0
Franklin Harbour (DC)	2016	Japanese	0
Franklin Harbour (DC)	2016	Korean	0
Franklin Harbour (DC)	2016	Macedonian	0
Franklin Harbour (DC)	2016	Persian_includes_Dari	0
Franklin Harbour (DC)	2016	Polish	0
Franklin Harbour (DC)	2016	Punjabi	0
Franklin Harbour (DC)	2016	Russian	0
Franklin Harbour (DC)	2016	Samoan	0
Franklin Harbour (DC)	2016	Serbian	0
Franklin Harbour (DC)	2016	Sinhalese	0
Franklin Harbour (DC)	2016	Spanish	0
Franklin Harbour (DC)	2016	Tagalog	0
Franklin Harbour (DC)	2016	Tamil	0
Franklin Harbour (DC)	2016	Thai	0
Franklin Harbour (DC)	2016	Turkish	0
Franklin Harbour (DC)	2016	Urdu	0
Franklin Harbour (DC)	2016	Vietnamese	0
Gawler (T)	2006		700
Gawler (T)	2006	(Other)	96
Gawler (T)	2006	Afrikaans	10
Gawler (T)	2006	Arabic	3
Gawler (T)	2006	Australian_Indigenous_Languages	4
Gawler (T)	2006	Chinese_languages_Bengali	0
Gawler (T)	2006	Chinese_languages_Cantonese	9
Gawler (T)	2006	Chinese_languages_Mandarin	15
Gawler (T)	2006	Chinese_languages_Other	0
Gawler (T)	2006	Croatian	9
Gawler (T)	2006	Dutch	27
Gawler (T)	2006	English	17560
Gawler (T)	2006	Filipino	6
Gawler (T)	2006	French	15
Gawler (T)	2006	German	75
Gawler (T)	2006	Greek	58
Gawler (T)	2006	Hindi	3
Gawler (T)	2006	Indonesian	4
Gawler (T)	2006	Italian	206
Gawler (T)	2006	Japanese	5
Gawler (T)	2006	Korean	0
Gawler (T)	2006	Macedonian	3
Gawler (T)	2006	Persian_includes_Dari	0
Gawler (T)	2006	Polish	27
Gawler (T)	2006	Punjabi	0
Gawler (T)	2006	Russian	13
Gawler (T)	2006	Samoan	0
Gawler (T)	2006	Serbian	10
Gawler (T)	2006	Sinhalese	0
Gawler (T)	2006	Spanish	11
Gawler (T)	2006	Tagalog	3
Gawler (T)	2006	Tamil	4
Gawler (T)	2006	Thai	4
Gawler (T)	2006	Turkish	0
Gawler (T)	2006	Urdu	0
Gawler (T)	2006	Vietnamese	36
Gawler (T)	2011		770
Gawler (T)	2011	(Other)	137
Gawler (T)	2011	Afrikaans	17
Gawler (T)	2011	Arabic	14
Gawler (T)	2011	Australian_Indigenous_Languages	6
