LGA_NAME16	Year	Age.min	persons
Mackay (R)	2011	73	529
Mackay (R)	2011	74	576
Mackay (R)	2011	75	545
Mackay (R)	2011	76	462
Mackay (R)	2011	77	412
Mackay (R)	2011	78	431
Mackay (R)	2011	79	363
Mackay (R)	2016		3493
Mackay (R)	2016	0	1472
Mackay (R)	2016	1	1549
Mackay (R)	2016	2	1534
Mackay (R)	2016	3	1566
Mackay (R)	2016	4	1634
Mackay (R)	2016	5	1600
Mackay (R)	2016	6	1588
Mackay (R)	2016	7	1688
Mackay (R)	2016	8	1627
Mackay (R)	2016	9	1692
Mackay (R)	2016	10	1608
Mackay (R)	2016	11	1609
Mackay (R)	2016	12	1569
Mackay (R)	2016	13	1526
Mackay (R)	2016	14	1509
Mackay (R)	2016	15	1594
Mackay (R)	2016	16	1585
Mackay (R)	2016	17	1489
Mackay (R)	2016	18	1334
Mackay (R)	2016	19	1261
Mackay (R)	2016	20	1260
Mackay (R)	2016	21	1214
Mackay (R)	2016	22	1396
Mackay (R)	2016	23	1392
Mackay (R)	2016	24	1430
Mackay (R)	2016	25	1399
Mackay (R)	2016	26	1491
Mackay (R)	2016	27	1495
Mackay (R)	2016	28	1503
Mackay (R)	2016	29	1554
Mackay (R)	2016	30	1581
Mackay (R)	2016	31	1611
Mackay (R)	2016	32	1631
Mackay (R)	2016	33	1598
Mackay (R)	2016	34	1628
Mackay (R)	2016	35	1482
Mackay (R)	2016	36	1459
Mackay (R)	2016	37	1450
Mackay (R)	2016	38	1469
Mackay (R)	2016	39	1535
Mackay (R)	2016	40	1464
Mackay (R)	2016	41	1435
Mackay (R)	2016	42	1606
Mackay (R)	2016	43	1702
Mackay (R)	2016	44	1675
Mackay (R)	2016	45	1851
Mackay (R)	2016	46	1692
Mackay (R)	2016	47	1641
Mackay (R)	2016	48	1639
Mackay (R)	2016	49	1681
Mackay (R)	2016	50	1698
Mackay (R)	2016	51	1600
Mackay (R)	2016	52	1746
Mackay (R)	2016	53	1708
Mackay (R)	2016	54	1703
Mackay (R)	2016	55	1743
Mackay (R)	2016	56	1617
Mackay (R)	2016	57	1579
Mackay (R)	2016	58	1579
Mackay (R)	2016	59	1400
Mackay (R)	2016	60	1363
Mackay (R)	2016	61	1406
Mackay (R)	2016	62	1342
Mackay (R)	2016	63	1223
Mackay (R)	2016	64	1157
Mackay (R)	2016	65	1067
Mackay (R)	2016	66	1112
Mackay (R)	2016	67	992
Mackay (R)	2016	68	981
Mackay (R)	2016	69	1019
Mackay (R)	2016	70	833
Mackay (R)	2016	71	818
Mackay (R)	2016	72	795
Mackay (R)	2016	73	657
Mackay (R)	2016	74	683
Mackay (R)	2016	75	594
Mackay (R)	2016	76	540
Mackay (R)	2016	77	550
Mackay (R)	2016	78	465
Mackay (R)	2016	79	508
McKinlay (S)	2006		17
McKinlay (S)	2006	0	17
McKinlay (S)	2006	1	11
McKinlay (S)	2006	2	11
McKinlay (S)	2006	3	12
McKinlay (S)	2006	4	13
McKinlay (S)	2006	5	25
McKinlay (S)	2006	6	17
McKinlay (S)	2006	7	14
McKinlay (S)	2006	8	11
McKinlay (S)	2006	9	11
McKinlay (S)	2006	10	8
McKinlay (S)	2006	11	18
McKinlay (S)	2006	12	8
McKinlay (S)	2006	13	0
McKinlay (S)	2006	14	0
McKinlay (S)	2006	15	0
McKinlay (S)	2006	16	4
McKinlay (S)	2006	17	3
McKinlay (S)	2006	18	10
McKinlay (S)	2006	19	14
McKinlay (S)	2006	20	14
McKinlay (S)	2006	21	15
McKinlay (S)	2006	22	16
McKinlay (S)	2006	23	15
McKinlay (S)	2006	24	16
McKinlay (S)	2006	25	19
McKinlay (S)	2006	26	13
McKinlay (S)	2006	27	12
McKinlay (S)	2006	28	12
McKinlay (S)	2006	29	16
McKinlay (S)	2006	30	12
McKinlay (S)	2006	31	9
McKinlay (S)	2006	32	19
McKinlay (S)	2006	33	16
McKinlay (S)	2006	34	16
McKinlay (S)	2006	35	13
McKinlay (S)	2006	36	15
McKinlay (S)	2006	37	12
McKinlay (S)	2006	38	9
McKinlay (S)	2006	39	16
McKinlay (S)	2006	40	16
McKinlay (S)	2006	41	7
McKinlay (S)	2006	42	17
McKinlay (S)	2006	43	16
McKinlay (S)	2006	44	14
McKinlay (S)	2006	45	7
McKinlay (S)	2006	46	20
McKinlay (S)	2006	47	10
McKinlay (S)	2006	48	14
McKinlay (S)	2006	49	16
McKinlay (S)	2006	50	13
McKinlay (S)	2006	51	18
McKinlay (S)	2006	52	14
McKinlay (S)	2006	53	18
McKinlay (S)	2006	54	10
McKinlay (S)	2006	55	13
McKinlay (S)	2006	56	5
McKinlay (S)	2006	57	16
McKinlay (S)	2006	58	12
McKinlay (S)	2006	59	10
McKinlay (S)	2006	60	4
McKinlay (S)	2006	61	7
McKinlay (S)	2006	62	15
McKinlay (S)	2006	63	8
McKinlay (S)	2006	64	11
McKinlay (S)	2006	65	9
McKinlay (S)	2006	66	6
McKinlay (S)	2006	67	8
McKinlay (S)	2006	68	4
McKinlay (S)	2006	69	4
McKinlay (S)	2006	70	3
McKinlay (S)	2006	71	0
McKinlay (S)	2006	72	7
McKinlay (S)	2006	73	3
McKinlay (S)	2006	74	7
McKinlay (S)	2006	75	0
McKinlay (S)	2006	76	3
McKinlay (S)	2006	77	10
McKinlay (S)	2006	78	6
McKinlay (S)	2006	79	3
McKinlay (S)	2011		34
McKinlay (S)	2011	0	8
McKinlay (S)	2011	1	17
McKinlay (S)	2011	2	9
McKinlay (S)	2011	3	16
McKinlay (S)	2011	4	20
McKinlay (S)	2011	5	20
McKinlay (S)	2011	6	16
McKinlay (S)	2011	7	10
McKinlay (S)	2011	8	5
McKinlay (S)	2011	9	11
McKinlay (S)	2011	10	11
McKinlay (S)	2011	11	6
McKinlay (S)	2011	12	5
McKinlay (S)	2011	13	0
McKinlay (S)	2011	14	3
McKinlay (S)	2011	15	3
McKinlay (S)	2011	16	9
McKinlay (S)	2011	17	13
McKinlay (S)	2011	18	12
McKinlay (S)	2011	19	23
McKinlay (S)	2011	20	19
McKinlay (S)	2011	21	17
McKinlay (S)	2011	22	19
McKinlay (S)	2011	23	25
McKinlay (S)	2011	24	20
McKinlay (S)	2011	25	30
McKinlay (S)	2011	26	23
McKinlay (S)	2011	27	28
McKinlay (S)	2011	28	22
McKinlay (S)	2011	29	17
McKinlay (S)	2011	30	27
McKinlay (S)	2011	31	13
McKinlay (S)	2011	32	19
McKinlay (S)	2011	33	21
McKinlay (S)	2011	34	10
McKinlay (S)	2011	35	15
McKinlay (S)	2011	36	15
McKinlay (S)	2011	37	13
McKinlay (S)	2011	38	20
McKinlay (S)	2011	39	20
McKinlay (S)	2011	40	14
McKinlay (S)	2011	41	20
McKinlay (S)	2011	42	7
McKinlay (S)	2011	43	10
McKinlay (S)	2011	44	13
McKinlay (S)	2011	45	13
McKinlay (S)	2011	46	12
McKinlay (S)	2011	47	13
McKinlay (S)	2011	48	15
McKinlay (S)	2011	49	17
McKinlay (S)	2011	50	9
McKinlay (S)	2011	51	15
McKinlay (S)	2011	52	14
McKinlay (S)	2011	53	8
McKinlay (S)	2011	54	6
McKinlay (S)	2011	55	11
McKinlay (S)	2011	56	13
McKinlay (S)	2011	57	18
McKinlay (S)	2011	58	19
McKinlay (S)	2011	59	9
McKinlay (S)	2011	60	16
McKinlay (S)	2011	61	11
McKinlay (S)	2011	62	21
McKinlay (S)	2011	63	11
McKinlay (S)	2011	64	16
McKinlay (S)	2011	65	7
McKinlay (S)	2011	66	6
McKinlay (S)	2011	67	12
McKinlay (S)	2011	68	0
McKinlay (S)	2011	69	13
McKinlay (S)	2011	70	3
McKinlay (S)	2011	71	4
McKinlay (S)	2011	72	8
McKinlay (S)	2011	73	0
McKinlay (S)	2011	74	4
McKinlay (S)	2011	75	0
McKinlay (S)	2011	76	0
McKinlay (S)	2011	77	6
McKinlay (S)	2011	78	3
McKinlay (S)	2011	79	7
McKinlay (S)	2016		6
McKinlay (S)	2016	0	10
McKinlay (S)	2016	1	17
McKinlay (S)	2016	2	13
McKinlay (S)	2016	3	10
McKinlay (S)	2016	4	11
McKinlay (S)	2016	5	4
McKinlay (S)	2016	6	14
McKinlay (S)	2016	7	13
McKinlay (S)	2016	8	9
McKinlay (S)	2016	9	14
McKinlay (S)	2016	10	12
McKinlay (S)	2016	11	8
McKinlay (S)	2016	12	0
McKinlay (S)	2016	13	0
McKinlay (S)	2016	14	4
McKinlay (S)	2016	15	4
McKinlay (S)	2016	16	0
McKinlay (S)	2016	17	3
McKinlay (S)	2016	18	4
McKinlay (S)	2016	19	10
McKinlay (S)	2016	20	7
McKinlay (S)	2016	21	11
McKinlay (S)	2016	22	4
McKinlay (S)	2016	23	17
McKinlay (S)	2016	24	11
McKinlay (S)	2016	25	4
McKinlay (S)	2016	26	13
McKinlay (S)	2016	27	12
McKinlay (S)	2016	28	9
McKinlay (S)	2016	29	16
McKinlay (S)	2016	30	18
McKinlay (S)	2016	31	14
McKinlay (S)	2016	32	15
McKinlay (S)	2016	33	14
McKinlay (S)	2016	34	11
McKinlay (S)	2016	35	17
McKinlay (S)	2016	36	13
McKinlay (S)	2016	37	21
McKinlay (S)	2016	38	11
McKinlay (S)	2016	39	10
McKinlay (S)	2016	40	7
McKinlay (S)	2016	41	11
McKinlay (S)	2016	42	17
McKinlay (S)	2016	43	13
McKinlay (S)	2016	44	18
McKinlay (S)	2016	45	15
McKinlay (S)	2016	46	13
McKinlay (S)	2016	47	14
McKinlay (S)	2016	48	6
McKinlay (S)	2016	49	4
McKinlay (S)	2016	50	17
McKinlay (S)	2016	51	3
McKinlay (S)	2016	52	11
McKinlay (S)	2016	53	9
McKinlay (S)	2016	54	21
McKinlay (S)	2016	55	14
McKinlay (S)	2016	56	14
McKinlay (S)	2016	57	20
McKinlay (S)	2016	58	12
McKinlay (S)	2016	59	8
McKinlay (S)	2016	60	14
McKinlay (S)	2016	61	5
McKinlay (S)	2016	62	22
McKinlay (S)	2016	63	12
McKinlay (S)	2016	64	6
McKinlay (S)	2016	65	12
McKinlay (S)	2016	66	6
McKinlay (S)	2016	67	10
McKinlay (S)	2016	68	11
McKinlay (S)	2016	69	10
McKinlay (S)	2016	70	5
McKinlay (S)	2016	71	0
McKinlay (S)	2016	72	3
McKinlay (S)	2016	73	0
McKinlay (S)	2016	74	7
McKinlay (S)	2016	75	5
McKinlay (S)	2016	76	4
McKinlay (S)	2016	77	0
McKinlay (S)	2016	78	0
McKinlay (S)	2016	79	3
Mapoon (S)	2006		17
Mapoon (S)	2006	0	6
Mapoon (S)	2006	1	0
Mapoon (S)	2006	2	6
Mapoon (S)	2006	3	9
Mapoon (S)	2006	4	8
Mapoon (S)	2006	5	3
Mapoon (S)	2006	6	8
Mapoon (S)	2006	7	7
Mapoon (S)	2006	8	3
Mapoon (S)	2006	9	3
Mapoon (S)	2006	10	3
Mapoon (S)	2006	11	3
Mapoon (S)	2006	12	3
Mapoon (S)	2006	13	0
Mapoon (S)	2006	14	7
Mapoon (S)	2006	15	0
Mapoon (S)	2006	16	3
Mapoon (S)	2006	17	8
Mapoon (S)	2006	18	0
Mapoon (S)	2006	19	3
Mapoon (S)	2006	20	3
Mapoon (S)	2006	21	0
Mapoon (S)	2006	22	0
Mapoon (S)	2006	23	5
Mapoon (S)	2006	24	5
Mapoon (S)	2006	25	7
Mapoon (S)	2006	26	7
Mapoon (S)	2006	27	3
Mapoon (S)	2006	28	0
Mapoon (S)	2006	29	6
Mapoon (S)	2006	30	3
Mapoon (S)	2006	31	0
Mapoon (S)	2006	32	0
Mapoon (S)	2006	33	3
Mapoon (S)	2006	34	0
Mapoon (S)	2006	35	3
Mapoon (S)	2006	36	0
Mapoon (S)	2006	37	4
Mapoon (S)	2006	38	5
Mapoon (S)	2006	39	5
Mapoon (S)	2006	40	0
Mapoon (S)	2006	41	0
Mapoon (S)	2006	42	8
Mapoon (S)	2006	43	3
Mapoon (S)	2006	44	3
Mapoon (S)	2006	45	3
Mapoon (S)	2006	46	3
Mapoon (S)	2006	47	7
Mapoon (S)	2006	48	6
Mapoon (S)	2006	49	7
Mapoon (S)	2006	50	3
Mapoon (S)	2006	51	9
Mapoon (S)	2006	52	4
Mapoon (S)	2006	53	3
Mapoon (S)	2006	54	3
Mapoon (S)	2006	55	0
Mapoon (S)	2006	56	3
Mapoon (S)	2006	57	0
Mapoon (S)	2006	58	3
Mapoon (S)	2006	59	0
Mapoon (S)	2006	60	3
Mapoon (S)	2006	61	0
Mapoon (S)	2006	62	0
Mapoon (S)	2006	63	3
Mapoon (S)	2006	64	3
Mapoon (S)	2006	65	0
Mapoon (S)	2006	66	0
Mapoon (S)	2006	67	0
Mapoon (S)	2006	68	0
Mapoon (S)	2006	69	0
Mapoon (S)	2006	70	0
Mapoon (S)	2006	71	0
Mapoon (S)	2006	72	0
Mapoon (S)	2006	73	3
Mapoon (S)	2006	74	0
Mapoon (S)	2006	75	3
Mapoon (S)	2006	76	0
Mapoon (S)	2006	77	0
Mapoon (S)	2006	78	0
Mapoon (S)	2006	79	0
Mapoon (S)	2011		12
Mapoon (S)	2011	0	6
Mapoon (S)	2011	1	4
Mapoon (S)	2011	2	4
Mapoon (S)	2011	3	3
Mapoon (S)	2011	4	3
Mapoon (S)	2011	5	9
Mapoon (S)	2011	6	0
Mapoon (S)	2011	7	8
Mapoon (S)	2011	8	5
Mapoon (S)	2011	9	3
Mapoon (S)	2011	10	3
Mapoon (S)	2011	11	3
Mapoon (S)	2011	12	0
Mapoon (S)	2011	13	3
Mapoon (S)	2011	14	9
Mapoon (S)	2011	15	0
Mapoon (S)	2011	16	3
Mapoon (S)	2011	17	0
Mapoon (S)	2011	18	7
Mapoon (S)	2011	19	6
Mapoon (S)	2011	20	0
Mapoon (S)	2011	21	8
Mapoon (S)	2011	22	5
Mapoon (S)	2011	23	5
Mapoon (S)	2011	24	10
Mapoon (S)	2011	25	6
Mapoon (S)	2011	26	3
Mapoon (S)	2011	27	3
Mapoon (S)	2011	28	5
Mapoon (S)	2011	29	0
Mapoon (S)	2011	30	9
Mapoon (S)	2011	31	3
Mapoon (S)	2011	32	3
Mapoon (S)	2011	33	0
Mapoon (S)	2011	34	7
Mapoon (S)	2011	35	4
Mapoon (S)	2011	36	3
Mapoon (S)	2011	37	0
Mapoon (S)	2011	38	3
Mapoon (S)	2011	39	3
Mapoon (S)	2011	40	3
Mapoon (S)	2011	41	3
Mapoon (S)	2011	42	4
Mapoon (S)	2011	43	9
Mapoon (S)	2011	44	3
Mapoon (S)	2011	45	0
Mapoon (S)	2011	46	0
Mapoon (S)	2011	47	9
Mapoon (S)	2011	48	3
Mapoon (S)	2011	49	4
Mapoon (S)	2011	50	7
Mapoon (S)	2011	51	3
Mapoon (S)	2011	52	8
Mapoon (S)	2011	53	3
Mapoon (S)	2011	54	6
Mapoon (S)	2011	55	0
Mapoon (S)	2011	56	6
Mapoon (S)	2011	57	3
Mapoon (S)	2011	58	3
Mapoon (S)	2011	59	7
Mapoon (S)	2011	60	0
Mapoon (S)	2011	61	0
Mapoon (S)	2011	62	3
Mapoon (S)	2011	63	0
Mapoon (S)	2011	64	0
Mapoon (S)	2011	65	6
Mapoon (S)	2011	66	0
Mapoon (S)	2011	67	0
Mapoon (S)	2011	68	0
Mapoon (S)	2011	69	0
Mapoon (S)	2011	70	0
Mapoon (S)	2011	71	0
Mapoon (S)	2011	72	0
Mapoon (S)	2011	73	0
Mapoon (S)	2011	74	0
Mapoon (S)	2011	75	0
Mapoon (S)	2011	76	0
Mapoon (S)	2011	77	0
Mapoon (S)	2011	78	0
Mapoon (S)	2011	79	0
Mapoon (S)	2016		-13
Mapoon (S)	2016	0	14
Mapoon (S)	2016	1	3
Mapoon (S)	2016	2	7
Mapoon (S)	2016	3	4
Mapoon (S)	2016	4	11
Mapoon (S)	2016	5	6
Mapoon (S)	2016	6	3
Mapoon (S)	2016	7	6
Mapoon (S)	2016	8	3
Mapoon (S)	2016	9	6
Mapoon (S)	2016	10	11
Mapoon (S)	2016	11	3
Mapoon (S)	2016	12	3
Mapoon (S)	2016	13	9
Mapoon (S)	2016	14	4
Mapoon (S)	2016	15	3
Mapoon (S)	2016	16	7
Mapoon (S)	2016	17	3
Mapoon (S)	2016	18	7
Mapoon (S)	2016	19	5
Mapoon (S)	2016	20	4
Mapoon (S)	2016	21	6
Mapoon (S)	2016	22	0
Mapoon (S)	2016	23	9
Mapoon (S)	2016	24	5
Mapoon (S)	2016	25	3
Mapoon (S)	2016	26	9
Mapoon (S)	2016	27	6
Mapoon (S)	2016	28	3
Mapoon (S)	2016	29	12
Mapoon (S)	2016	30	4
Mapoon (S)	2016	31	0
Mapoon (S)	2016	32	3
Mapoon (S)	2016	33	0
Mapoon (S)	2016	34	3
Mapoon (S)	2016	35	7
Mapoon (S)	2016	36	4
Mapoon (S)	2016	37	5
Mapoon (S)	2016	38	4
Mapoon (S)	2016	39	3
Mapoon (S)	2016	40	0
Mapoon (S)	2016	41	0
Mapoon (S)	2016	42	3
Mapoon (S)	2016	43	4
Mapoon (S)	2016	44	3
Mapoon (S)	2016	45	3
Mapoon (S)	2016	46	4
Mapoon (S)	2016	47	3
Mapoon (S)	2016	48	3
Mapoon (S)	2016	49	5
Mapoon (S)	2016	50	3
Mapoon (S)	2016	51	0
Mapoon (S)	2016	52	4
Mapoon (S)	2016	53	8
Mapoon (S)	2016	54	8
Mapoon (S)	2016	55	3
Mapoon (S)	2016	56	0
Mapoon (S)	2016	57	8
Mapoon (S)	2016	58	3
Mapoon (S)	2016	59	7
Mapoon (S)	2016	60	6
Mapoon (S)	2016	61	3
Mapoon (S)	2016	62	9
Mapoon (S)	2016	63	5
Mapoon (S)	2016	64	4
Mapoon (S)	2016	65	0
Mapoon (S)	2016	66	0
Mapoon (S)	2016	67	0
Mapoon (S)	2016	68	5
Mapoon (S)	2016	69	4
Mapoon (S)	2016	70	3
Mapoon (S)	2016	71	0
Mapoon (S)	2016	72	0
Mapoon (S)	2016	73	0
Mapoon (S)	2016	74	0
Mapoon (S)	2016	75	0
Mapoon (S)	2016	76	0
Mapoon (S)	2016	77	4
Mapoon (S)	2016	78	0
Mapoon (S)	2016	79	0
Maranoa (R)	2006		370
Maranoa (R)	2006	0	190
Maranoa (R)	2006	1	185
Maranoa (R)	2006	2	171
Maranoa (R)	2006	3	189
Maranoa (R)	2006	4	195
Maranoa (R)	2006	5	192
Maranoa (R)	2006	6	196
Maranoa (R)	2006	7	206
Maranoa (R)	2006	8	212
Maranoa (R)	2006	9	212
Maranoa (R)	2006	10	220
Maranoa (R)	2006	11	184
Maranoa (R)	2006	12	190
Maranoa (R)	2006	13	156
Maranoa (R)	2006	14	176
Maranoa (R)	2006	15	151
Maranoa (R)	2006	16	153
Maranoa (R)	2006	17	145
Maranoa (R)	2006	18	139
Maranoa (R)	2006	19	129
Maranoa (R)	2006	20	144
Maranoa (R)	2006	21	148
Maranoa (R)	2006	22	148
Maranoa (R)	2006	23	153
Maranoa (R)	2006	24	176
Maranoa (R)	2006	25	157
Maranoa (R)	2006	26	147
Maranoa (R)	2006	27	155
Maranoa (R)	2006	28	144
Maranoa (R)	2006	29	152
Maranoa (R)	2006	30	171
Maranoa (R)	2006	31	162
Maranoa (R)	2006	32	190
Maranoa (R)	2006	33	189
Maranoa (R)	2006	34	178
Maranoa (R)	2006	35	196
Maranoa (R)	2006	36	186
Maranoa (R)	2006	37	179
Maranoa (R)	2006	38	169
Maranoa (R)	2006	39	162
Maranoa (R)	2006	40	173
Maranoa (R)	2006	41	174
Maranoa (R)	2006	42	172
Maranoa (R)	2006	43	220
Maranoa (R)	2006	44	173
Maranoa (R)	2006	45	176
Maranoa (R)	2006	46	177
Maranoa (R)	2006	47	197
Maranoa (R)	2006	48	164
Maranoa (R)	2006	49	181
Maranoa (R)	2006	50	176
Maranoa (R)	2006	51	168
Maranoa (R)	2006	52	119
Maranoa (R)	2006	53	152
Maranoa (R)	2006	54	137
Maranoa (R)	2006	55	138
Maranoa (R)	2006	56	149
Maranoa (R)	2006	57	156
Maranoa (R)	2006	58	139
Maranoa (R)	2006	59	157
Maranoa (R)	2006	60	106
Maranoa (R)	2006	61	137
Maranoa (R)	2006	62	132
Maranoa (R)	2006	63	111
Maranoa (R)	2006	64	91
Maranoa (R)	2006	65	112
Maranoa (R)	2006	66	86
Maranoa (R)	2006	67	111
Maranoa (R)	2006	68	90
Maranoa (R)	2006	69	79
Maranoa (R)	2006	70	85
Maranoa (R)	2006	71	62
Maranoa (R)	2006	72	66
Maranoa (R)	2006	73	64
Maranoa (R)	2006	74	77
Maranoa (R)	2006	75	69
Maranoa (R)	2006	76	70
Maranoa (R)	2006	77	67
Maranoa (R)	2006	78	56
Maranoa (R)	2006	79	54
Maranoa (R)	2011		392
Maranoa (R)	2011	0	198
Maranoa (R)	2011	1	211
Maranoa (R)	2011	2	210
Maranoa (R)	2011	3	226
Maranoa (R)	2011	4	223
Maranoa (R)	2011	5	211
Maranoa (R)	2011	6	185
Maranoa (R)	2011	7	171
Maranoa (R)	2011	8	191
Maranoa (R)	2011	9	186
Maranoa (R)	2011	10	194
Maranoa (R)	2011	11	183
Maranoa (R)	2011	12	203
Maranoa (R)	2011	13	203
Maranoa (R)	2011	14	169
Maranoa (R)	2011	15	190
Maranoa (R)	2011	16	158
Maranoa (R)	2011	17	145
Maranoa (R)	2011	18	149
Maranoa (R)	2011	19	151
Maranoa (R)	2011	20	117
Maranoa (R)	2011	21	135
Maranoa (R)	2011	22	166
Maranoa (R)	2011	23	150
Maranoa (R)	2011	24	202
Maranoa (R)	2011	25	187
Maranoa (R)	2011	26	208
Maranoa (R)	2011	27	206
Maranoa (R)	2011	28	188
Maranoa (R)	2011	29	160
Maranoa (R)	2011	30	182
Maranoa (R)	2011	31	177
Maranoa (R)	2011	32	175
Maranoa (R)	2011	33	178
Maranoa (R)	2011	34	165
Maranoa (R)	2011	35	170
Maranoa (R)	2011	36	164
Maranoa (R)	2011	37	186
Maranoa (R)	2011	38	212
Maranoa (R)	2011	39	183
Maranoa (R)	2011	40	205
Maranoa (R)	2011	41	191
Maranoa (R)	2011	42	193
Maranoa (R)	2011	43	158
Maranoa (R)	2011	44	177
Maranoa (R)	2011	45	173
Maranoa (R)	2011	46	149
Maranoa (R)	2011	47	176
Maranoa (R)	2011	48	215
Maranoa (R)	2011	49	183
Maranoa (R)	2011	50	181
Maranoa (R)	2011	51	181
Maranoa (R)	2011	52	204
Maranoa (R)	2011	53	158
Maranoa (R)	2011	54	187
Maranoa (R)	2011	55	180
Maranoa (R)	2011	56	158
Maranoa (R)	2011	57	123
Maranoa (R)	2011	58	139
Maranoa (R)	2011	59	156
Maranoa (R)	2011	60	135
Maranoa (R)	2011	61	146
Maranoa (R)	2011	62	138
Maranoa (R)	2011	63	131
Maranoa (R)	2011	64	131
Maranoa (R)	2011	65	98
Maranoa (R)	2011	66	118
Maranoa (R)	2011	67	112
Maranoa (R)	2011	68	100
Maranoa (R)	2011	69	86
Maranoa (R)	2011	70	114
Maranoa (R)	2011	71	79
Maranoa (R)	2011	72	90
Maranoa (R)	2011	73	80
Maranoa (R)	2011	74	68
Maranoa (R)	2011	75	75
Maranoa (R)	2011	76	54
Maranoa (R)	2011	77	53
Maranoa (R)	2011	78	51
Maranoa (R)	2011	79	68
Maranoa (R)	2016		443
Maranoa (R)	2016	0	159
Maranoa (R)	2016	1	222
Maranoa (R)	2016	2	182
Maranoa (R)	2016	3	210
Maranoa (R)	2016	4	219
Maranoa (R)	2016	5	186
Maranoa (R)	2016	6	201
Maranoa (R)	2016	7	185
Maranoa (R)	2016	8	212
Maranoa (R)	2016	9	183
Maranoa (R)	2016	10	174
Maranoa (R)	2016	11	164
Maranoa (R)	2016	12	155
Maranoa (R)	2016	13	150
Maranoa (R)	2016	14	153
Maranoa (R)	2016	15	122
Maranoa (R)	2016	16	155
Maranoa (R)	2016	17	159
Maranoa (R)	2016	18	132
Maranoa (R)	2016	19	126
Maranoa (R)	2016	20	107
Maranoa (R)	2016	21	136
Maranoa (R)	2016	22	153
Maranoa (R)	2016	23	160
Maranoa (R)	2016	24	174
Maranoa (R)	2016	25	191
Maranoa (R)	2016	26	170
Maranoa (R)	2016	27	195
Maranoa (R)	2016	28	170
Maranoa (R)	2016	29	188
Maranoa (R)	2016	30	216
Maranoa (R)	2016	31	195
Maranoa (R)	2016	32	193
Maranoa (R)	2016	33	184
Maranoa (R)	2016	34	170
Maranoa (R)	2016	35	177
Maranoa (R)	2016	36	165
Maranoa (R)	2016	37	166
Maranoa (R)	2016	38	150
Maranoa (R)	2016	39	135
Maranoa (R)	2016	40	151
Maranoa (R)	2016	41	151
Maranoa (R)	2016	42	166
Maranoa (R)	2016	43	187
Maranoa (R)	2016	44	163
Maranoa (R)	2016	45	178
Maranoa (R)	2016	46	148
Maranoa (R)	2016	47	178
Maranoa (R)	2016	48	172
Maranoa (R)	2016	49	167
Maranoa (R)	2016	50	150
Maranoa (R)	2016	51	143
Maranoa (R)	2016	52	177
Maranoa (R)	2016	53	201
Maranoa (R)	2016	54	170
Maranoa (R)	2016	55	163
Maranoa (R)	2016	56	158
Maranoa (R)	2016	57	172
Maranoa (R)	2016	58	150
Maranoa (R)	2016	59	160
Maranoa (R)	2016	60	151
Maranoa (R)	2016	61	154
Maranoa (R)	2016	62	132
Maranoa (R)	2016	63	132
Maranoa (R)	2016	64	128
Maranoa (R)	2016	65	112
Maranoa (R)	2016	66	130
Maranoa (R)	2016	67	118
Maranoa (R)	2016	68	115
Maranoa (R)	2016	69	106
Maranoa (R)	2016	70	92
Maranoa (R)	2016	71	110
Maranoa (R)	2016	72	89
Maranoa (R)	2016	73	79
Maranoa (R)	2016	74	66
Maranoa (R)	2016	75	96
Maranoa (R)	2016	76	69
Maranoa (R)	2016	77	71
Maranoa (R)	2016	78	67
Maranoa (R)	2016	79	57
Mareeba (S)	2006		500
Mareeba (S)	2006	0	204
Mareeba (S)	2006	1	218
Mareeba (S)	2006	2	225
Mareeba (S)	2006	3	224
Mareeba (S)	2006	4	255
Mareeba (S)	2006	5	274
Mareeba (S)	2006	6	251
Mareeba (S)	2006	7	235
Mareeba (S)	2006	8	284
Mareeba (S)	2006	9	237
Mareeba (S)	2006	10	249
Mareeba (S)	2006	11	325
Mareeba (S)	2006	12	274
Mareeba (S)	2006	13	273
Mareeba (S)	2006	14	272
Mareeba (S)	2006	15	253
Mareeba (S)	2006	16	226
Mareeba (S)	2006	17	207
Mareeba (S)	2006	18	155
Mareeba (S)	2006	19	197
Mareeba (S)	2006	20	159
Mareeba (S)	2006	21	148
Mareeba (S)	2006	22	143
Mareeba (S)	2006	23	163
Mareeba (S)	2006	24	173
Mareeba (S)	2006	25	147
Mareeba (S)	2006	26	178
Mareeba (S)	2006	27	183
Mareeba (S)	2006	28	170
Mareeba (S)	2006	29	195
Mareeba (S)	2006	30	201
Mareeba (S)	2006	31	219
Mareeba (S)	2006	32	222
Mareeba (S)	2006	33	224
Mareeba (S)	2006	34	280
Mareeba (S)	2006	35	276
Mareeba (S)	2006	36	275
Mareeba (S)	2006	37	270
Mareeba (S)	2006	38	265
Mareeba (S)	2006	39	240
Mareeba (S)	2006	40	290
Mareeba (S)	2006	41	302
Mareeba (S)	2006	42	276
Mareeba (S)	2006	43	280
Mareeba (S)	2006	44	284
Mareeba (S)	2006	45	275
Mareeba (S)	2006	46	262
Mareeba (S)	2006	47	278
Mareeba (S)	2006	48	283
Mareeba (S)	2006	49	266
Mareeba (S)	2006	50	275
Mareeba (S)	2006	51	296
Mareeba (S)	2006	52	234
Mareeba (S)	2006	53	303
Mareeba (S)	2006	54	268
Mareeba (S)	2006	55	257
Mareeba (S)	2006	56	250
Mareeba (S)	2006	57	251
