LGA_NAME16	Year	IndustryOfEmployment	workers
Migratory - Offshore - Shipping (SA)	2016	Accommodation and food services	0
Migratory - Offshore - Shipping (SA)	2016	Administrative and support services	0
Migratory - Offshore - Shipping (SA)	2016	Agriculture forestry and fishing	0
Migratory - Offshore - Shipping (SA)	2016	Arts and recreation services	0
Migratory - Offshore - Shipping (SA)	2016	Construction	0
Migratory - Offshore - Shipping (SA)	2016	Education and training	0
Migratory - Offshore - Shipping (SA)	2016	Electricity gas water and waste services	0
Migratory - Offshore - Shipping (SA)	2016	Financial and insurance services	0
Migratory - Offshore - Shipping (SA)	2016	Health care and social assistance	0
Migratory - Offshore - Shipping (SA)	2016	Information media and telecommunications	0
Migratory - Offshore - Shipping (SA)	2016	Manufacturing	0
Migratory - Offshore - Shipping (SA)	2016	Mining	0
Migratory - Offshore - Shipping (SA)	2016	Other services	0
Migratory - Offshore - Shipping (SA)	2016	Professional scientific and technical services	0
Migratory - Offshore - Shipping (SA)	2016	Public administration and safety	0
Migratory - Offshore - Shipping (SA)	2016	Rental hiring and real estate services	0
Migratory - Offshore - Shipping (SA)	2016	Retail trade	0
Migratory - Offshore - Shipping (SA)	2016	Transport postal and warehousing	6
Migratory - Offshore - Shipping (SA)	2016	Wholesale trade	0
Albany (C)	2006		308
Albany (C)	2006	Accommodation and food services	966
Albany (C)	2006	Administrative and support services	398
Albany (C)	2006	Agriculture forestry and fishing	1117
Albany (C)	2006	Arts and recreation services	128
Albany (C)	2006	Construction	1406
Albany (C)	2006	Education and training	1179
Albany (C)	2006	Electricity gas water and waste services	146
Albany (C)	2006	Financial and insurance services	315
Albany (C)	2006	Health care and social assistance	1620
Albany (C)	2006	Information media and telecommunications	136
Albany (C)	2006	Manufacturing	1039
Albany (C)	2006	Mining	109
Albany (C)	2006	Other services	540
Albany (C)	2006	Professional scientific and technical services	554
Albany (C)	2006	Public administration and safety	878
Albany (C)	2006	Rental hiring and real estate services	258
Albany (C)	2006	Retail trade	1953
Albany (C)	2006	Transport postal and warehousing	560
Albany (C)	2006	Wholesale trade	378
Albany (C)	2011		266
Albany (C)	2011	Accommodation and food services	957
Albany (C)	2011	Administrative and support services	451
Albany (C)	2011	Agriculture forestry and fishing	957
Albany (C)	2011	Arts and recreation services	172
Albany (C)	2011	Construction	1498
Albany (C)	2011	Education and training	1353
Albany (C)	2011	Electricity gas water and waste services	201
Albany (C)	2011	Financial and insurance services	269
Albany (C)	2011	Health care and social assistance	1909
Albany (C)	2011	Information media and telecommunications	122
Albany (C)	2011	Manufacturing	1057
Albany (C)	2011	Mining	242
Albany (C)	2011	Other services	613
Albany (C)	2011	Professional scientific and technical services	615
Albany (C)	2011	Public administration and safety	1044
Albany (C)	2011	Rental hiring and real estate services	249
Albany (C)	2011	Retail trade	2016
Albany (C)	2011	Transport postal and warehousing	634
Albany (C)	2011	Wholesale trade	400
Albany (C)	2016		643
Albany (C)	2016	Accommodation and food services	1093
Albany (C)	2016	Administrative and support services	476
Albany (C)	2016	Agriculture forestry and fishing	1093
Albany (C)	2016	Arts and recreation services	221
Albany (C)	2016	Construction	1508
Albany (C)	2016	Education and training	1596
Albany (C)	2016	Electricity gas water and waste services	176
Albany (C)	2016	Financial and insurance services	244
Albany (C)	2016	Health care and social assistance	2104
Albany (C)	2016	Information media and telecommunications	132
Albany (C)	2016	Manufacturing	888
Albany (C)	2016	Mining	289
Albany (C)	2016	Other services	725
Albany (C)	2016	Professional scientific and technical services	626
Albany (C)	2016	Public administration and safety	1044
Albany (C)	2016	Rental hiring and real estate services	248
Albany (C)	2016	Retail trade	1924
Albany (C)	2016	Transport postal and warehousing	612
Albany (C)	2016	Wholesale trade	336
Armadale (C)	2006		660
Armadale (C)	2006	Accommodation and food services	1069
Armadale (C)	2006	Administrative and support services	698
Armadale (C)	2006	Agriculture forestry and fishing	300
Armadale (C)	2006	Arts and recreation services	233
Armadale (C)	2006	Construction	2514
Armadale (C)	2006	Education and training	1485
Armadale (C)	2006	Electricity gas water and waste services	237
Armadale (C)	2006	Financial and insurance services	428
Armadale (C)	2006	Health care and social assistance	2467
Armadale (C)	2006	Information media and telecommunications	247
Armadale (C)	2006	Manufacturing	2911
Armadale (C)	2006	Mining	622
Armadale (C)	2006	Other services	1042
Armadale (C)	2006	Professional scientific and technical services	972
Armadale (C)	2006	Public administration and safety	1295
Armadale (C)	2006	Rental hiring and real estate services	399
Armadale (C)	2006	Retail trade	2850
Armadale (C)	2006	Transport postal and warehousing	1449
Armadale (C)	2006	Wholesale trade	1164
Armadale (C)	2011		720
Armadale (C)	2011	Accommodation and food services	1397
Armadale (C)	2011	Administrative and support services	901
Armadale (C)	2011	Agriculture forestry and fishing	303
Armadale (C)	2011	Arts and recreation services	307
Armadale (C)	2011	Construction	3238
Armadale (C)	2011	Education and training	2080
Armadale (C)	2011	Electricity gas water and waste services	363
Armadale (C)	2011	Financial and insurance services	547
Armadale (C)	2011	Health care and social assistance	3184
Armadale (C)	2011	Information media and telecommunications	279
Armadale (C)	2011	Manufacturing	3226
Armadale (C)	2011	Mining	1205
Armadale (C)	2011	Other services	1315
Armadale (C)	2011	Professional scientific and technical services	1603
Armadale (C)	2011	Public administration and safety	1768
Armadale (C)	2011	Rental hiring and real estate services	521
Armadale (C)	2011	Retail trade	3372
Armadale (C)	2011	Transport postal and warehousing	1955
Armadale (C)	2011	Wholesale trade	1483
Armadale (C)	2016		1840
Armadale (C)	2016	Accommodation and food services	1919
Armadale (C)	2016	Administrative and support services	1143
Armadale (C)	2016	Agriculture forestry and fishing	324
Armadale (C)	2016	Arts and recreation services	454
Armadale (C)	2016	Construction	3740
Armadale (C)	2016	Education and training	2708
Armadale (C)	2016	Electricity gas water and waste services	442
Armadale (C)	2016	Financial and insurance services	705
Armadale (C)	2016	Health care and social assistance	4546
Armadale (C)	2016	Information media and telecommunications	334
Armadale (C)	2016	Manufacturing	2602
Armadale (C)	2016	Mining	1659
Armadale (C)	2016	Other services	1656
Armadale (C)	2016	Professional scientific and technical services	1795
Armadale (C)	2016	Public administration and safety	2167
Armadale (C)	2016	Rental hiring and real estate services	587
Armadale (C)	2016	Retail trade	3933
Armadale (C)	2016	Transport postal and warehousing	2473
Armadale (C)	2016	Wholesale trade	1261
Ashburton (S)	2006		71
Ashburton (S)	2006	Accommodation and food services	157
Ashburton (S)	2006	Administrative and support services	139
Ashburton (S)	2006	Agriculture forestry and fishing	72
Ashburton (S)	2006	Arts and recreation services	0
Ashburton (S)	2006	Construction	167
Ashburton (S)	2006	Education and training	197
Ashburton (S)	2006	Electricity gas water and waste services	12
Ashburton (S)	2006	Financial and insurance services	17
Ashburton (S)	2006	Health care and social assistance	151
Ashburton (S)	2006	Information media and telecommunications	5
Ashburton (S)	2006	Manufacturing	48
Ashburton (S)	2006	Mining	1590
Ashburton (S)	2006	Other services	48
Ashburton (S)	2006	Professional scientific and technical services	34
Ashburton (S)	2006	Public administration and safety	129
Ashburton (S)	2006	Rental hiring and real estate services	44
Ashburton (S)	2006	Retail trade	189
Ashburton (S)	2006	Transport postal and warehousing	80
Ashburton (S)	2006	Wholesale trade	28
Ashburton (S)	2011		105
Ashburton (S)	2011	Accommodation and food services	352
Ashburton (S)	2011	Administrative and support services	172
Ashburton (S)	2011	Agriculture forestry and fishing	54
Ashburton (S)	2011	Arts and recreation services	8
Ashburton (S)	2011	Construction	904
Ashburton (S)	2011	Education and training	223
Ashburton (S)	2011	Electricity gas water and waste services	40
Ashburton (S)	2011	Financial and insurance services	17
Ashburton (S)	2011	Health care and social assistance	162
Ashburton (S)	2011	Information media and telecommunications	11
Ashburton (S)	2011	Manufacturing	80
Ashburton (S)	2011	Mining	2959
Ashburton (S)	2011	Other services	115
Ashburton (S)	2011	Professional scientific and technical services	152
Ashburton (S)	2011	Public administration and safety	160
Ashburton (S)	2011	Rental hiring and real estate services	43
Ashburton (S)	2011	Retail trade	180
Ashburton (S)	2011	Transport postal and warehousing	240
Ashburton (S)	2011	Wholesale trade	53
Ashburton (S)	2016		361
Ashburton (S)	2016	Accommodation and food services	400
Ashburton (S)	2016	Administrative and support services	244
Ashburton (S)	2016	Agriculture forestry and fishing	83
Ashburton (S)	2016	Arts and recreation services	14
Ashburton (S)	2016	Construction	2311
Ashburton (S)	2016	Education and training	223
Ashburton (S)	2016	Electricity gas water and waste services	82
Ashburton (S)	2016	Financial and insurance services	9
Ashburton (S)	2016	Health care and social assistance	129
Ashburton (S)	2016	Information media and telecommunications	10
Ashburton (S)	2016	Manufacturing	107
Ashburton (S)	2016	Mining	2839
Ashburton (S)	2016	Other services	107
Ashburton (S)	2016	Professional scientific and technical services	733
Ashburton (S)	2016	Public administration and safety	181
Ashburton (S)	2016	Rental hiring and real estate services	57
Ashburton (S)	2016	Retail trade	130
Ashburton (S)	2016	Transport postal and warehousing	224
Ashburton (S)	2016	Wholesale trade	64
Augusta-Margaret River (S)	2006		130
Augusta-Margaret River (S)	2006	Accommodation and food services	608
Augusta-Margaret River (S)	2006	Administrative and support services	175
Augusta-Margaret River (S)	2006	Agriculture forestry and fishing	598
Augusta-Margaret River (S)	2006	Arts and recreation services	55
Augusta-Margaret River (S)	2006	Construction	627
Augusta-Margaret River (S)	2006	Education and training	327
Augusta-Margaret River (S)	2006	Electricity gas water and waste services	39
Augusta-Margaret River (S)	2006	Financial and insurance services	63
Augusta-Margaret River (S)	2006	Health care and social assistance	313
Augusta-Margaret River (S)	2006	Information media and telecommunications	26
Augusta-Margaret River (S)	2006	Manufacturing	666
Augusta-Margaret River (S)	2006	Mining	85
Augusta-Margaret River (S)	2006	Other services	133
Augusta-Margaret River (S)	2006	Professional scientific and technical services	197
Augusta-Margaret River (S)	2006	Public administration and safety	168
Augusta-Margaret River (S)	2006	Rental hiring and real estate services	130
Augusta-Margaret River (S)	2006	Retail trade	615
Augusta-Margaret River (S)	2006	Transport postal and warehousing	111
Augusta-Margaret River (S)	2006	Wholesale trade	119
Augusta-Margaret River (S)	2011		108
Augusta-Margaret River (S)	2011	Accommodation and food services	657
Augusta-Margaret River (S)	2011	Administrative and support services	212
Augusta-Margaret River (S)	2011	Agriculture forestry and fishing	534
Augusta-Margaret River (S)	2011	Arts and recreation services	53
Augusta-Margaret River (S)	2011	Construction	661
Augusta-Margaret River (S)	2011	Education and training	404
Augusta-Margaret River (S)	2011	Electricity gas water and waste services	55
Augusta-Margaret River (S)	2011	Financial and insurance services	55
Augusta-Margaret River (S)	2011	Health care and social assistance	410
Augusta-Margaret River (S)	2011	Information media and telecommunications	31
Augusta-Margaret River (S)	2011	Manufacturing	732
Augusta-Margaret River (S)	2011	Mining	212
Augusta-Margaret River (S)	2011	Other services	168
Augusta-Margaret River (S)	2011	Professional scientific and technical services	217
Augusta-Margaret River (S)	2011	Public administration and safety	199
Augusta-Margaret River (S)	2011	Rental hiring and real estate services	113
Augusta-Margaret River (S)	2011	Retail trade	607
Augusta-Margaret River (S)	2011	Transport postal and warehousing	161
Augusta-Margaret River (S)	2011	Wholesale trade	131
Augusta-Margaret River (S)	2016		313
Augusta-Margaret River (S)	2016	Accommodation and food services	789
Augusta-Margaret River (S)	2016	Administrative and support services	312
Augusta-Margaret River (S)	2016	Agriculture forestry and fishing	606
Augusta-Margaret River (S)	2016	Arts and recreation services	114
Augusta-Margaret River (S)	2016	Construction	729
Augusta-Margaret River (S)	2016	Education and training	583
Augusta-Margaret River (S)	2016	Electricity gas water and waste services	50
Augusta-Margaret River (S)	2016	Financial and insurance services	62
Augusta-Margaret River (S)	2016	Health care and social assistance	529
Augusta-Margaret River (S)	2016	Information media and telecommunications	24
Augusta-Margaret River (S)	2016	Manufacturing	722
Augusta-Margaret River (S)	2016	Mining	311
Augusta-Margaret River (S)	2016	Other services	208
Augusta-Margaret River (S)	2016	Professional scientific and technical services	259
Augusta-Margaret River (S)	2016	Public administration and safety	211
Augusta-Margaret River (S)	2016	Rental hiring and real estate services	123
