SA3_CODE_2016,C16_F_CL_C_I_II_15_19,C16_F_CL_C_I_II_20_24,C16_F_CL_C_I_II_25_34,C16_F_CL_C_I_II_35_44,C16_F_CL_C_I_II_45_54,C16_F_CL_C_I_II_55_64,C16_F_CL_C_I_II_65_74,C16_F_CL_C_I_II_75_84,C16_F_CL_C_I_II_85_ov,C16_F_CL_C_I_II_Tot,C16_F_CL_CL_nfd_15_19,C16_F_CL_CL_nfd_20_24,C16_F_CL_CL_nfd_25_34,C16_F_CL_CL_nfd_35_44,C16_F_CL_CL_nfd_45_54,C16_F_CL_CL_nfd_55_64,C16_F_CL_CL_nfd_65_74,C16_F_CL_CL_nfd_75_84,C16_F_CL_CL_nfd_85_ov,C16_F_CL_CL_nfd_Tot,C16_F_CL_T_15_19,C16_F_CL_T_20_24,C16_F_CL_T_25_34,C16_F_CL_T_35_44,C16_F_CL_T_45_54,C16_F_CL_T_55_64,C16_F_CL_T_65_74,C16_F_CL_T_75_84,C16_F_CL_T_85_ov,C16_F_CL_T_Tot,C16_F_LE_ID_15_19,C16_F_LE_ID_20_24,C16_F_LE_ID_25_34,C16_F_LE_ID_35_44,C16_F_LE_ID_45_54,C16_F_LE_ID_55_64,C16_F_LE_ID_65_74,C16_F_LE_ID_75_84,C16_F_LE_ID_85o,C16_F_LE_ID_Tot,C16_F_LE_NS_15_19,C16_F_LE_NS_20_24,C16_F_LE_NS_25_34,C16_F_LE_NS_35_44,C16_F_LE_NS_45_54,C16_F_LE_NS_55_64,C16_F_LE_NS_65_74,C16_F_LE_NS_75_84,C16_F_LE_NS_85_ov,C16_F_LE_NS_T,C16_F_Tot_15_19_yrs,C16_F_Tot_20_24_yrs,C16_F_Tot_25_34_yrs,C16_F_Tot_35_44_yrs,C16_F_Tot_45_54_yrs,C16_F_Tot_55_64_yrs,C16_F_Tot_65_74_yrs,C16_F_Tot_75_84_yrs,C16_F_Tot_85o,C16_F_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot
50102,167,156,226,170,135,91,47,3,0,998,29,75,142,219,275,245,132,34,8,1158,420,877,1786,1649,1562,1095,453,111,42,7986,6,6,46,36,44,49,46,33,8,267,354,216,530,538,625,677,714,552,302,4514,808,1461,4336,4510,4292,3495,1984,983,421,22297,0,0,50,114,178,94,22,10,0,475,0,12,93,163,185,81,24,5,0,562,3,226,1043,1175,1075,536,211,75,10,4359,39,211,540,852,1032,598,280,104,13,3664,326,1064,2290,2738,2412,1465,677,287,44,11305,142,207,179,152,115,62,24,3,0,883,52,100,249,286,262,164,55,25,3,1211,527,1371,2721,3175,2786,1693,761,321,49,13403,16,47,139,188,194,149,89,49,15,898,678,446,919,1179,1169,965,893,951,315,7505,1263,2318,5508,6852,6626,4122,2269,1510,402,30860,0,4,122,173,207,154,47,14,0,727,0,10,124,240,223,150,32,11,4,794,0,236,1421,1596,1226,846,369,115,28,5833
50103,32,29,30,32,30,27,15,3,0,189,5,12,22,40,56,65,49,7,0,260,68,139,251,294,335,293,144,25,3,1556,0,3,4,9,13,17,19,12,0,80,78,37,88,117,177,245,213,178,84,1223,155,232,641,873,978,1085,706,298,113,5075,0,0,12,17,39,39,16,5,3,129,0,3,23,45,61,30,7,0,0,171,0,47,256,240,279,198,90,20,3,1126,3,23,97,209,279,275,89,31,4,1008,61,150,358,560,587,416,204,64,7,2407,24,31,42,34,40,32,8,3,0,210,3,12,57,68,78,58,24,9,0,317,89,193,459,669,708,508,237,72,8,2936,4,7,27,43,79,61,31,12,0,266,129,70,148,242,284,276,234,179,53,1616,225,342,1024,1468,1722,1381,708,320,74,7262,0,0,13,41,36,61,31,4,0,192,0,0,25,45,49,65,17,3,0,206,0,33,228,343,284,310,165,29,4,1403
50201,100,96,153,115,112,85,54,22,6,735,21,65,145,223,219,254,211,81,24,1226,310,749,1466,1386,1315,1109,631,220,55,7244,6,13,22,42,63,60,83,57,11,356,244,180,397,442,526,672,822,745,385,4414,613,1380,3557,3797,3731,3309,2488,1441,547,20866,0,0,42,69,92,57,31,12,4,310,0,11,53,87,96,59,30,7,3,340,0,127,516,632,590,474,312,136,22,2815,37,128,321,631,684,669,482,182,29,3168,191,657,1374,1854,1887,1485,1255,584,86,9364,86,125,98,90,77,61,27,11,4,585,24,61,124,163,178,179,110,43,13,900,300,840,1599,2111,2143,1728,1395,635,99,10841,15,49,102,146,149,168,160,94,15,892,586,324,607,956,998,1213,1272,1315,408,7678,941,1487,3237,4628,4750,4374,3680,2374,580,26042,0,9,85,149,150,109,67,23,4,593,0,9,72,145,154,123,55,15,0,577,4,207,881,986,833,665,446,200,34,4247
50301,32,17,16,26,26,32,26,17,9,196,6,14,28,71,103,92,113,57,31,502,79,111,191,225,290,249,227,116,69,1562,10,9,27,35,47,58,76,38,26,319,129,141,285,219,321,324,344,332,257,2362,248,1384,3094,3547,4383,3438,2401,1307,691,20487,0,25,493,1089,1261,834,385,168,32,4278,0,19,162,345,417,248,112,43,13,1361,13,1264,2383,3094,3126,1986,884,513,163,13422,37,280,415,798,1160,988,616,319,111,4742,71,239,416,472,490,382,277,173,71,2591,30,33,34,36,39,34,21,9,5,239,19,40,75,78,141,125,80,48,29,631,122,313,525,584,673,538,383,229,103,3464,15,48,71,133,177,149,129,100,59,897,578,451,552,601,797,775,593,716,608,5671,767,2402,4607,6646,7604,5527,3103,2081,1084,33826,0,61,804,1185,1491,1081,551,233,56,5464,0,26,241,422,513,353,166,42,15,1776,3,1273,2792,3173,3328,2491,1317,628,196,15193
50302,38,61,58,53,42,30,34,10,12,333,4,46,122,135,141,157,106,35,21,768,104,461,897,573,557,461,278,95,56,3479,10,27,104,59,47,50,47,26,20,391,216,517,1507,732,530,524,487,460,420,5385,372,2696,10835,6650,4770,3640,2090,1052,642,32751,0,65,1076,1174,901,603,152,50,8,4023,0,33,540,549,500,226,43,17,4,1916,10,1657,5800,3738,2544,1319,436,214,58,15783,59,684,1306,1268,1172,845,361,176,45,5923,119,702,1337,1131,991,684,383,228,81,5664,46,115,163,90,65,36,10,7,3,533,16,105,231,224,200,134,56,30,12,1005,183,926,1730,1448,1258,856,448,261,96,7195,20,77,248,216,176,129,89,54,22,1036,732,1418,2279,1631,1420,1210,920,998,636,11239,1009,4867,12977,10029,7968,5185,2440,1775,869,47111,0,97,2165,1691,1158,866,320,79,13,6382,0,72,687,736,606,386,104,34,8,2637,7,2019,8556,4773,3104,2000,738,261,91,21554
50401,50,51,84,70,62,54,29,16,4,414,9,32,107,150,168,167,105,40,17,786,148,423,1021,833,759,632,302,108,46,4270,0,6,74,36,57,62,51,18,13,317,131,168,504,364,390,412,420,445,416,3263,335,1371,5677,4490,3247,2601,1486,817,531,20549,0,12,281,323,240,155,37,16,0,1069,3,19,242,261,201,95,41,3,0,854,5,689,2453,1792,1209,634,221,86,34,7123,67,353,981,1059,962,654,287,142,31,4538,203,743,1554,1679,1676,1276,765,364,88,8341,71,141,135,95,90,45,20,5,0,602,33,69,215,244,218,147,53,24,10,1009,306,951,1898,2022,1985,1471,828,391,97,9957,13,54,131,177,194,123,91,50,12,845,474,475,855,954,935,922,803,861,377,6664,859,2558,6844,6580,5729,4069,2314,1556,553,31054,0,47,698,595,349,234,97,17,3,2045,0,17,337,386,260,160,49,12,4,1229,3,827,3502,2423,1443,896,380,130,36,9645
50402,26,22,37,37,46,35,25,5,0,246,5,24,48,79,112,112,80,31,6,505,94,241,508,488,545,440,219,71,18,2633,0,13,15,21,26,35,26,16,5,161,105,78,141,167,228,223,279,177,114,1514,222,537,1455,1778,2057,1678,1132,454,165,9472,0,3,44,133,174,132,42,21,0,547,0,9,61,123,139,101,39,4,0,459,4,150,485,758,722,519,220,64,13,2939,30,109,308,564,660,513,226,82,15,2511,120,336,726,1188,1209,925,390,161,20,5086,39,58,57,61,46,34,12,5,3,317,20,29,98,141,139,98,22,23,3,574,183,432,880,1393,1396,1050,424,188,27,5977,3,15,52,91,108,104,50,22,10,459,350,337,653,678,511,514,361,348,113,3868,572,1041,2481,3734,3719,2934,1360,730,185,16766,0,4,56,169,176,186,81,17,11,692,0,3,60,128,185,118,45,14,0,557,0,158,508,862,786,661,319,99,18,3410
50403,136,148,233,174,143,83,38,9,0,954,29,80,232,313,308,216,125,47,10,1359,364,1020,2258,1878,1662,1004,403,109,21,8715,13,27,101,85,84,84,53,23,10,473,316,411,897,862,746,611,560,425,282,5115,749,2425,7267,6404,4971,3215,1638,760,359,27792,0,3,87,177,194,107,35,17,3,623,3,26,129,155,143,61,21,4,3,538,9,455,1461,1298,954,498,169,59,16,4915,83,336,1015,1189,996,561,222,83,15,4491,311,1002,2340,2814,2304,1313,628,187,34,10921,90,141,238,154,103,53,12,0,0,786,33,95,274,310,232,145,60,17,7,1172,438,1233,2852,3283,2629,1507,699,204,42,12881,35,58,178,252,203,148,80,32,13,993,841,580,1216,1479,1248,960,745,611,191,7878,1409,2681,6941,7825,6373,3842,1961,1015,280,32324,0,14,255,269,262,187,59,12,5,1066,0,18,187,265,208,110,38,4,3,832,6,504,1929,1888,1254,772,310,93,26,6782
50501,123,88,127,166,145,159,86,21,4,914,24,75,170,338,431,446,281,97,35,1906,399,742,1452,1757,2063,1582,790,202,82,9068,4,36,71,94,125,124,124,39,24,640,257,220,424,515,595,686,642,495,363,4201,756,2474,6570,8465,8280,6196,3279,1209,577,37804,0,17,313,677,743,387,110,32,4,2272,0,39,327,532,557,252,59,22,0,1797,6,1408,3546,3846,3530,1732,476,185,30,14756,122,693,1511,2775,3137,2060,577,262,65,11207,532,1669,3191,4549,4963,3156,1193,482,109,19851,203,218,263,215,243,133,38,22,3,1335,78,192,398,494,584,382,118,71,13,2316,810,2076,3848,5266,5793,3668,1350,580,121,23502,28,116,267,476,560,365,157,80,19,2063,1312,751,1151,1617,1792,1504,1031,1015,407,10574,2284,5105,10962,15188,16102,9965,3749,2173,654,66175,0,48,484,1042,1014,631,192,59,9,3472,0,42,422,696,709,437,108,18,11,2449,11,1510,4034,4832,3957,2589,853,278,66,18130
50502,85,94,190,148,164,111,68,37,13,909,22,95,292,368,455,331,278,137,58,2036,284,907,2237,1796,1739,1209,691,344,138,9352,12,40,190,128,116,148,130,99,39,901,287,403,1342,971,858,919,982,1028,813,7609,643,3356,14254,10760,8160,6064,3903,2325,1207,50669,0,40,777,975,822,478,180,68,12,3345,0,52,592,713,530,308,101,32,9,2335,17,1859,6317,4547,3367,2069,905,376,91,19548,107,877,2289,2430,2275,1778,1010,442,97,11311,379,1552,3432,3369,2933,2179,1625,870,206,16537,132,266,319,207,178,101,36,19,4,1250,43,168,508,509,418,312,206,94,25,2281,549,1985,4262,4084,3527,2586,1863,983,228,20074,32,105,361,393,367,317,225,148,62,2006,1238,1194,2215,2279,2164,1887,2000,2134,960,16067,1934,6112,16815,15409,13051,9421,6287,4175,1457,74671,0,107,1865,1574,1133,721,306,103,15,5816,0,75,762,933,739,476,159,45,5,3195,3,2111,8810,6263,4004,2764,1331,523,136,25948
50503,184,172,293,276,200,108,50,20,4,1310,40,125,348,490,447,344,209,56,19,2094,588,1427,3311,2822,2454,1333,605,185,54,12775,14,31,129,118,134,117,76,41,3,659,487,476,1078,971,991,767,711,599,413,6492,1205,3469,10769,9796,7488,4111,2258,1130,545,40762,0,11,145,214,161,104,33,7,5,682,0,21,184,172,123,58,25,10,0,599,5,568,1984,1607,932,522,201,76,17,5918,83,468,1413,1615,1167,695,356,141,17,5946,365,1232,3299,3857,2750,1810,886,347,53,14607,121,222,232,209,110,69,16,10,0,994,51,131,345,393,255,165,89,41,4,1465,539,1585,3876,4460,3113,2043,993,396,58,17064,25,88,269,333,263,175,103,56,17,1323,1012,650,1407,1780,1375,1113,935,741,272,9277,1667,3391,9273,10182,7130,4701,2647,1437,388,40816,0,12,408,507,352,176,75,21,6,1563,0,41,346,427,249,114,46,16,3,1237,9,846,3722,3224,1681,858,340,134,41,10847
50601,102,89,130,95,65,60,35,6,3,583,14,46,142,181,173,138,90,35,3,827,251,685,1465,1105,892,690,299,78,15,5495,7,19,67,43,39,51,38,23,0,280,184,172,432,377,377,375,401,289,183,2794,479,1411,4995,3765,2733,2145,1205,541,245,17518,0,0,41,59,81,89,32,8,3,313,0,11,32,75,98,59,19,7,0,306,3,174,517,551,545,396,162,55,14,2425,40,191,389,511,580,446,215,72,8,2444,198,660,1208,1431,1544,1173,544,212,29,7009,71,95,123,79,68,41,17,3,0,498,24,74,126,134,149,97,29,16,0,648,289,827,1459,1645,1765,1312,591,229,33,8154,14,27,74,94,142,110,85,33,9,583,512,349,565,703,707,646,523,464,174,4637,859,1571,3074,3644,3915,3059,1621,863,234,18856,0,8,209,187,140,109,51,12,3,707,0,11,107,136,125,107,38,12,0,532,3,288,1217,940,680,499,239,80,17,3966
50602,36,56,68,42,39,35,25,3,4,305,11,35,118,108,111,107,54,32,20,593,131,412,920,646,515,441,194,71,38,3370,4,16,71,40,41,47,31,15,7,271,150,325,846,489,407,411,374,350,226,3580,321,1664,6245,3948,2509,1916,1063,590,298,18554,0,25,357,314,213,105,30,7,0,1049,0,15,213,183,143,66,14,0,0,646,9,735,2507,1299,750,397,108,60,19,5874,52,436,933,799,623,408,172,96,19,3533,152,600,1451,1196,1040,819,459,267,52,6030,48,113,119,58,62,34,12,9,0,449,17,69,227,153,125,87,35,20,3,738,212,779,1793,1413,1225,935,501,300,63,7218,18,49,141,120,122,84,51,41,6,627,433,572,1115,951,896,764,709,845,338,6614,718,2614,7054,5076,3975,2752,1592,1347,443,25567,0,76,1051,645,299,190,65,10,3,2341,0,35,328,281,196,110,32,9,0,991,5,852,3863,2062,998,614,209,79,21,8701
50603,70,60,67,83,70,54,35,10,4,433,16,38,96,137,174,168,138,55,22,842,196,465,769,749,778,624,349,121,55,4101,0,32,77,65,63,61,49,35,10,395,152,263,523,354,335,342,376,493,610,3456,414,2098,5918,4808,3907,2816,1677,980,772,23404,0,40,446,553,504,239,69,13,3,1871,0,37,212,250,255,130,33,12,3,935,15,1311,2812,1941,1624,951,332,155,36,9179,118,805,919,1108,1298,849,385,194,62,5729,272,874,1479,1678,1827,1260,709,355,84,8534,78,149,117,89,83,62,20,4,0,609,39,87,198,248,248,175,57,31,8,1090,382,1108,1795,2016,2161,1493,787,394,96,10239,27,68,147,199,219,169,92,69,24,1018,776,709,844,896,998,787,726,967,565,7268,1315,4092,7182,6961,7063,4619,2416,1801,785,36238,0,113,1085,896,740,378,143,32,11,3397,0,50,318,308,325,198,70,12,0,1291,10,1729,4347,2769,2034,1303,513,203,68,12988
50604,94,108,168,133,125,97,38,13,3,784,30,66,156,251,248,192,125,55,13,1134,316,753,1524,1421,1228,879,407,120,37,6675,0,30,85,92,67,55,72,37,18,455,220,255,560,545,456,530,442,441,241,3685,598,1958,6530,5681,3841,2774,1542,798,331,24052,0,11,169,225,144,93,26,10,0,683,0,21,124,155,126,62,18,0,0,515,6,565,1668,1114,812,490,184,62,17,4923,66,452,1093,1075,984,613,260,88,26,4663,308,1154,2490,2555,2404,1823,763,296,64,11868,107,213,228,131,117,55,19,10,3,876,40,105,341,285,231,166,63,21,9,1272,456,1479,3056,2970,2757,2048,839,334,71,14012,25,68,189,228,200,159,85,49,14,1010,826,721,1364,1319,1249,1079,802,715,237,8310,1383,3310,7662,7091,6279,4547,2220,1263,364,34119,0,26,626,507,273,139,67,13,0,1666,3,27,200,221,164,137,31,6,0,790,5,712,2992,2038,1180,692,326,96,24,8068
50605,54,39,61,74,58,43,38,12,0,385,19,21,72,147,137,128,93,37,10,672,174,340,772,769,742,485,287,94,25,3697,3,10,29,27,30,29,58,30,6,215,131,107,246,223,263,307,314,285,149,2014,336,795,2534,2667,2452,1903,1360,703,234,12967,0,5,62,132,174,153,66,29,5,625,0,9,66,123,151,100,27,16,0,494,0,291,799,825,805,636,276,106,16,3757,30,202,450,680,815,652,319,116,33,3303,180,548,1221,1503,1427,1113,543,212,48,6789,49,75,95,75,60,38,13,6,0,411,24,69,129,155,160,131,55,22,3,745,252,683,1444,1734,1653,1284,615,241,55,7948,17,27,68,134,119,146,83,28,12,632,473,228,434,567,536,568,502,440,217,3965,780,1443,3327,4200,4251,3532,1885,975,333,20728,0,3,113,197,187,189,109,26,9,839,0,17,94,163,187,134,56,12,3,655,0,301,974,1074,851,752,392,182,36,4565
50606,25,32,66,31,39,24,3,0,0,227,9,19,60,69,70,42,25,9,0,299,95,277,611,433,349,215,83,20,7,2089,0,7,9,11,20,7,6,0,0,71,59,72,150,147,132,107,93,50,17,837,176,524,1551,1219,989,633,310,109,31,5538,0,0,10,22,33,20,7,0,0,85,0,0,13,20,24,14,3,0,0,77,0,33,120,171,143,101,28,9,0,610,8,44,87,168,178,127,39,13,0,661,65,120,320,515,468,327,111,39,4,1978,12,17,16,30,25,17,8,0,0,128,6,9,34,39,32,33,11,0,3,171,83,147,372,588,524,380,131,41,7,2273,5,11,15,35,29,35,10,0,0,137,107,52,149,225,185,158,97,76,23,1063,207,291,754,1232,1112,831,316,137,27,4911,0,3,19,33,31,34,10,0,0,135,0,0,23,46,44,16,13,0,0,137,0,60,210,271,194,121,64,14,0,937
50607,22,25,30,19,24,26,29,5,0,181,4,16,36,40,73,89,61,33,18,374,74,174,300,237,289,270,169,63,37,1620,0,15,30,24,31,36,33,24,16,216,87,130,276,210,213,250,240,216,282,1895,184,980,3066,2318,2107,1876,1055,555,413,12555,0,40,367,445,396,255,74,28,4,1609,0,30,192,200,207,115,34,10,0,796,11,918,2158,1474,1176,684,250,126,33,6826,56,385,505,537,723,530,253,125,34,3143,84,351,591,497,549,444,184,162,46,2907,31,73,43,52,25,24,16,10,3,276,6,40,95,83,109,90,26,46,10,499,129,461,726,631,682,553,229,215,59,3682,4,40,76,84,102,70,59,46,14,495,325,494,600,486,503,501,352,512,398,4169,517,2364,4624,3852,3789,2711,1245,1065,549,20721,0,49,723,664,505,394,135,37,7,2512,0,30,231,254,243,169,60,24,4,1009,3,926,2674,1732,1361,986,385,149,55,8278
50701,97,103,143,139,92,68,34,11,3,689,28,54,163,227,274,171,100,33,15,1063,289,705,1487,1369,1226,749,313,79,37,6250,0,22,71,74,84,56,54,22,6,379,210,218,608,517,512,492,441,390,300,3696,554,1816,6566,5869,4233,2737,1325,652,407,24163,0,8,183,215,196,101,25,6,3,743,0,25,146,174,131,53,17,3,0,558,3,468,1810,1209,744,349,118,46,11,4771,55,343,923,1080,851,439,169,61,15,3944,254,834,2344,2393,1891,1151,601,224,38,9736,92,194,155,100,59,36,8,0,0,642,29,101,277,254,215,112,38,21,5,1048,372,1134,2772,2739,2167,1296,646,245,47,11423,12,62,177,222,179,136,61,28,13,891,587,486,944,1124,1024,750,746,576,206,6452,1037,2527,6960,6768,5301,3134,1781,981,294,28781,0,21,482,491,348,176,49,13,3,1584,0,25,314,309,208,99,27,5,0,988,10,697,3223,2341,1224,649,216,89,16,8456
50702,10,18,21,25,30,25,11,0,0,146,4,11,40,35,69,63,58,12,10,309,50,142,306,237,291,255,128,47,18,1477,0,0,15,21,37,33,29,13,10,158,77,119,287,238,237,250,220,204,167,1797,136,607,2345,2138,2196,1849,1077,468,245,11055,0,6,177,402,370,264,76,20,0,1317,0,3,134,220,200,105,23,6,0,698,3,316,1234,1360,1025,642,204,78,12,4870,19,131,394,525,564,394,179,69,16,2281,69,230,525,664,595,423,248,127,32,2903,20,34,46,33,36,25,9,8,0,216,8,26,78,86,95,57,26,7,8,398,99,286,652,777,733,513,287,136,41,3514,11,22,57,83,87,78,43,21,0,404,226,199,448,524,541,495,414,446,173,3471,354,968,3091,3887,3522,2489,1224,774,238,16549,0,12,278,483,461,388,147,25,0,1792,0,21,151,222,257,176,64,15,4,904,0,360,1530,1499,1176,904,327,102,29,5923
50703,48,67,99,44,40,27,9,4,0,328,14,38,71,92,77,46,34,9,6,388,125,393,791,561,404,256,104,23,14,2676,6,7,32,14,24,19,14,3,4,116,114,99,304,224,198,191,167,122,47,1475,267,754,2610,1830,1189,809,414,186,73,8134,0,0,16,29,16,10,7,0,0,71,0,0,15,27,21,7,7,0,0,78,0,73,255,162,142,65,25,6,9,735,8,74,193,203,167,103,43,11,5,813,74,335,704,659,519,384,234,78,16,3002,36,65,71,50,27,14,3,0,0,272,10,29,82,69,56,32,18,3,0,300,123,432,859,773,600,426,255,86,17,3577,8,10,56,50,50,32,24,11,4,255,236,296,658,635,430,344,251,222,47,3119,379,888,2057,1884,1430,996,603,339,81,8645,0,0,91,53,47,23,12,6,0,231,0,3,45,42,27,20,5,0,0,144,0,110,614,364,210,106,50,9,3,1469
50704,54,44,46,59,65,86,40,25,11,433,16,28,77,150,244,245,200,115,45,1128,181,385,601,700,940,783,462,241,104,4390,4,15,43,71,76,112,96,41,39,493,163,144,338,318,368,436,473,602,628,3465,383,1851,4818,5518,5443,4484,2704,1590,996,27795,0,42,416,811,924,602,175,51,6,3029,0,49,257,449,535,234,88,28,6,1649,7,1463,3126,3317,3227,1778,754,348,69,14094,73,518,913,1475,2055,1494,725,431,95,7776,251,719,1267,1705,1905,1399,842,562,124,8769,48,103,102,110,110,77,27,14,0,597,28,98,190,271,332,242,127,82,19,1388,322,914,1558,2093,2345,1712,997,661,138,10744,27,73,147,258,314,234,148,113,37,1352,726,562,713,925,1194,914,902,1258,646,7843,1165,3627,7126,9324,10588,6972,3791,2898,994,46488,0,64,733,1055,1116,819,320,90,7,4210,0,57,350,586,584,442,141,52,4,2226,12,1675,3984,3878,3421,2497,1068,462,137,17137
50705,126,174,256,177,133,105,50,7,3,1029,38,85,239,306,250,227,141,43,11,1349,442,1196,2587,2025,1812,1035,465,138,40,9746,9,25,49,60,88,70,55,31,6,393,334,423,792,676,741,623,593,598,317,5097,852,2361,6287,5824,5044,3094,1761,1019,436,26678,0,3,44,102,112,53,34,8,0,357,0,9,90,139,93,36,24,9,0,402,4,271,921,956,679,355,179,85,11,3463,51,272,763,1239,958,553,258,117,25,4221,307,1075,2625,3087,2446,1633,936,383,69,12560,133,197,170,170,105,65,19,11,0,877,43,103,246,297,238,140,76,28,3,1175,484,1367,3049,3556,2786,1838,1029,422,74,14616,20,64,182,270,213,141,116,57,13,1066,784,550,1055,1389,1132,1030,1077,928,288,8237,1339,2533,6103,7647,5977,4011,2717,1628,411,32362,0,5,138,228,205,119,58,12,3,770,0,21,165,235,195,111,28,7,3,768,3,390,1541,1552,1016,599,291,108,25,5515
50901,81,75,100,79,77,60,45,11,3,519,20,39,61,114,121,153,109,30,15,653,199,414,793,787,829,681,330,87,28,4148,3,6,17,17,38,37,47,31,7,206,164,107,271,301,402,464,523,366,236,2833,386,709,2091,2420,2636,2485,1685,774,347,13541,0,0,34,85,104,82,46,14,4,364,0,9,73,111,148,73,24,14,0,459,0,133,675,765,739,490,224,109,21,3151,16,108,374,613,801,564,278,108,24,2894,183,516,1072,1387,1305,885,438,192,40,6013,119,107,111,77,73,48,24,10,3,566,25,66,139,196,174,110,46,22,4,784,321,695,1320,1654,1555,1038,505,224,50,7366,10,16,78,116,147,126,71,41,15,612,424,244,523,697,740,659,600,682,297,4869,774,1201,3079,4045,4230,3043,1751,1191,399,19718,0,3,40,104,128,145,79,20,10,533,0,4,79,150,171,139,48,12,5,618,0,106,725,982,798,687,359,150,37,3853
