SA3_CODE_2016,C11_CF_NCu15DS_1000_1399,C11_CF_NCu15DS_1400_1799,C11_CF_NCu15DS_1800_2399,C11_CF_NCu15DS_2400_2999,C11_CF_NCu15DS_3000_3999,C11_CF_NCu15DS_4000ov,C11_CF_NCu15DS_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_0_299,C11_CF_NDCO_300_449,C11_CF_NDCO_450_599,C11_CF_NDCO_600_799,C11_CF_NDCO_800_999,C11_CF_NDCO_1000_1399,C11_CF_NDCO_1400_1799,C11_CF_NDCO_1800_2399,C11_CF_NDCO_2400_2999,C11_CF_NDCO_3000_3999,C11_CF_NDCO_4000ov,C11_CF_NDCO_NS,C11_CF_NDCO_Tot,C11_CF_T_0_299,C11_CF_T_300_449,C11_CF_T_450_599,C11_CF_T_600_799,C11_CF_T_800_999,C11_CF_T_1000_1399,C11_CF_T_1400_1799,C11_CF_T_1800_2399,C11_CF_T_2400_2999,C11_CF_T_3000_3999,C11_CF_T_4000ov,C11_CF_T_NS,C11_CF_T_Tot,C11_1PF_Cu15DS_0_299,C11_1PF_Cu15DS_300_449,C11_1PF_Cu15DS_450_599,C11_1PF_Cu15DS_600_799,C11_1PF_Cu15DS_800_999,C11_1PF_Cu15DS_1000_1399,C11_1PF_Cu15DS_1400_1799,C11_1PF_Cu15DS_1800_2399,C11_1PF_Cu15DS_2400_2999,C11_1PF_Cu15DS_3000_3999,C11_1PF_Cu15DS_4000ov,C11_1PF_Cu15DS_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_0_299,C11_1PF_CU15_NDS_300_449,C11_1PF_CU15_NDS_450_599,C11_1PF_CU15_NDS_600_799,C11_1PF_CU15_NDS_800_999,C11_1PF_CU15_NDS_1000_1399,C11_1PF_CU15_NDS_1400_1799,C11_1PF_CU15_NDS_1800_2399,C11_1PF_CU15_NDS_2400_2999,C11_1PF_CU15_NDS_3000_3999,C11_1PF_CU15_NDS_4000ov,C11_1PF_CU15_NDS_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_0_299,C11_1PF_NCu15DS_300_449,C11_1PF_NCu15DS_450_599,C11_1PF_NCu15DS_600_799,C11_1PF_NCu15DS_800_999,C11_1PF_NCu15DS_1000_1399,C11_1PF_NCu15DS_1400_1799,C11_1PF_NCu15DS_1800_2399,C11_1PF_NCu15DS_2400_2999,C11_1PF_NCu15DS_3000_3999,C11_1PF_NCu15DS_4000ov,C11_1PF_NCu15DS_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_0_299,C11_1PF_NDCO_300_449,C11_1PF_NDCO_450_599,C11_1PF_NDCO_600_799,C11_1PF_NDCO_800_999,C11_1PF_NDCO_1000_1399,C11_1PF_NDCO_1400_1799,C11_1PF_NDCO_1800_2399,C11_1PF_NDCO_2400_2999,C11_1PF_NDCO_3000_3999,C11_1PF_NDCO_4000ov,C11_1PF_NDCO_NS,C11_1PF_NDCO_Tot,C11_1PF_T_0_299,C11_1PF_T_300_449,C11_1PF_T_450_599,C11_1PF_T_600_799,C11_1PF_T_800_999,C11_1PF_T_1000_1399,C11_1PF_T_1400_1799,C11_1PF_T_1800_2399,C11_1PF_T_2400_2999,C11_1PF_T_3000_3999,C11_1PF_T_4000ov,C11_1PF_T_NS,C11_1PF_T_T,C11_T_0_299,C11_T_300_449,C11_T_450_599,C11_T_600_799,C11_T_800_999,C11_T_1000_1399,C11_T_1400_1799,C11_T_1800_2399,C11_T_2400_2999,C11_T_3000_3999,C11_T_4000ov,C11_T_NS,C11_T_T,C16_CFNC_0_299,C16_CFNC_300_449,C16_CFNC_450_599,C16_CFNC_600_799,C16_CFNC_800_999,C16_CFNC_1000_1399,C16_CFNC_1400_1799,C16_CFNC_1800_2399,C16_CFNC_2400_2999,C16_CFNC_3000_3999,C16_CFNC_4000ov,C16_CFNC_NS,C16_CFNC_T,C16_CF_Cu15DS_0_299,C16_CF_Cu15DS_300_449,C16_CF_Cu15DS_450_599,C16_CF_Cu15DS_600_799,C16_CF_Cu15DS_800_999,C16_CF_Cu15DS_1000_1399,C16_CF_Cu15DS_1400_1799,C16_CF_Cu15DS_1800_2399,C16_CF_Cu15DS_2400_2999,C16_CF_Cu15DS_3000_3999,C16_CF_Cu15DS_4000ov,C16_CF_Cu15DS_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_0_299,C16_CF_Cu15NDS_300_449,C16_CF_Cu15NDS_450_599,C16_CF_Cu15NDS_600_799,C16_CF_Cu15NDS_800_999,C16_CF_Cu15NDS_1000_1399,C16_CF_Cu15NDS_1400_1799,C16_CF_Cu15NDS_1800_2399,C16_CF_Cu15NDS_2400_2999,C16_CF_Cu15NDS_3000_3999,C16_CF_Cu15NDS_4000ov,C16_CF_Cu15NDS_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_0_299,C16_CF_NCu15DS_300_449,C16_CF_NCu15DS_450_599,C16_CF_NCu15DS_600_799,C16_CF_NCu15DS_800_999,C16_CF_NCu15DS_1000_1399,C16_CF_NCu15DS_1400_1799,C16_CF_NCu15DS_1800_2399,C16_CF_NCu15DS_2400_2999,C16_CF_NCu15DS_3000_3999,C16_CF_NCu15DS_4000ov,C16_CF_NCu15DS_NS,C16_CF_NCu15DS_Tot,C16_CF_NDCO_0_299,C16_CF_NDCO_300_449,C16_CF_NDCO_450_599,C16_CF_NDCO_600_799,C16_CF_NDCO_800_999,C16_CF_NDCO_1000_1399,C16_CF_NDCO_1400_1799,C16_CF_NDCO_1800_2399,C16_CF_NDCO_2400_2999,C16_CF_NDCO_3000_3999,C16_CF_NDCO_4000ov,C16_CF_NDCO_NS,C16_CF_NDCO_Tot,C16_CF_T_0_299,C16_CF_T_300_449,C16_CF_T_450_599,C16_CF_T_600_799,C16_CF_T_800_999,C16_CF_T_1000_1399,C16_CF_T_1400_1799,C16_CF_T_1800_2399,C16_CF_T_2400_2999,C16_CF_T_3000_3999,C16_CF_T_4000ov,C16_CF_T_NS,C16_CF_T_T,C16_1PF_Cu15DS_0_299,C16_1PF_Cu15DS_300_449,C16_1PF_Cu15DS_450_599,C16_1PF_Cu15DS_600_799,C16_1PF_Cu15DS_800_999,C16_1PF_Cu15DS_1000_1399,C16_1PF_Cu15DS_1400_1799,C16_1PF_Cu15DS_1800_2399,C16_1PF_Cu15DS_2400_2999,C16_1PF_Cu15DS_3000_3999
50903,18,11,13,3,3,3,4,76,14,7,0,8,13,18,10,7,5,3,4,3,90,94,36,31,71,90,153,105,132,61,44,19,40,876,0,0,0,3,0,0,0,0,0,0,0,0,16,10,9,4,16,10,22,13,8,0,0,0,4,94,3,0,0,0,0,5,4,0,0,0,0,0,18,4,8,0,9,3,4,3,0,0,0,0,3,45,16,17,12,29,15,34,15,16,3,3,6,7,175,192,83,70,167,158,284,199,202,90,76,41,87,1634,64,41,26,65,51,101,66,84,24,19,14,39,585,6,3,3,6,8,12,15,12,5,6,3,0,81,49,13,18,30,31,116,93,95,43,26,13,20,549,3,4,3,5,6,11,5,10,6,3,3,5,72,13,3,5,13,15,19,14,7,3,3,3,5,106,73,21,28,56,52,161,132,126,59,41,22,29,801,0,0,0,3,0,4,0,0,0,0
51001,0,7,5,3,9,4,3,40,5,5,0,4,0,7,4,14,4,7,9,12,60,22,8,8,16,13,54,59,132,95,152,107,43,708,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,3,4,16,8,10,9,12,13,6,74,0,0,0,0,3,0,0,3,3,0,0,0,10,0,0,3,0,3,9,4,6,3,5,0,4,36,4,0,4,3,11,23,14,17,7,15,11,14,130,39,17,20,28,36,127,115,210,165,268,208,85,1319,27,6,12,17,16,42,50,84,66,80,65,37,502,3,0,0,3,0,4,6,10,10,22,20,7,81,12,3,5,6,7,35,60,97,131,144,72,27,598,0,0,0,0,0,3,0,11,11,6,12,4,49,3,3,0,5,0,10,11,7,6,12,6,5,75,21,5,7,13,7,49,74,131,156,188,108,38,797,0,0,0,0,0,0,0,6,0,3
51002,3,0,9,4,0,4,0,37,8,14,0,3,3,9,7,6,5,3,17,9,70,41,57,12,13,18,38,21,48,29,44,86,18,425,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,3,0,4,5,24,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,0,3,0,3,0,0,3,4,0,25,10,4,0,0,3,0,7,4,6,4,8,6,56,60,84,26,21,30,54,32,79,56,86,155,35,719,9,3,0,0,5,17,19,21,10,39,23,9,143,0,0,0,0,0,4,0,7,0,5,3,3,26,7,12,0,3,4,12,9,19,12,37,36,7,161,0,3,0,0,0,0,0,3,0,3,3,0,17,5,0,0,0,0,6,3,6,3,4,4,0,36,12,14,0,3,3,21,16,33,18,53,48,12,234,0,0,0,0,0,0,0,0,0,0
51003,0,4,3,3,8,8,0,34,5,0,0,3,4,3,4,6,4,10,17,4,67,25,10,0,6,11,23,25,50,48,83,118,22,420,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,3,3,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,3,0,12,3,0,0,3,7,3,3,3,5,5,10,6,56,53,7,5,14,20,41,46,83,75,126,221,40,737,15,0,4,0,7,15,28,52,38,49,56,9,270,0,0,0,0,0,3,3,8,4,9,5,3,43,10,3,0,3,5,20,27,58,43,74,85,12,333,0,0,0,0,0,3,3,7,7,15,10,0,46,3,0,0,3,0,5,0,14,3,3,8,0,50,12,3,3,9,8,31,34,86,54,104,113,22,474,0,0,0,0,0,0,0,0,0,0
51101,6,12,20,5,3,7,9,78,9,3,3,7,6,18,18,25,3,6,7,7,101,52,10,20,33,48,127,134,153,73,58,40,41,783,0,0,0,3,3,3,3,0,0,0,0,3,24,0,0,3,4,12,11,6,4,3,3,7,3,60,0,0,0,0,3,0,0,4,0,0,0,0,12,9,0,3,3,4,3,3,3,0,3,0,3,34,10,4,10,11,21,18,14,12,6,5,7,11,124,102,31,38,62,89,213,204,252,110,95,69,83,1351,48,13,14,5,24,78,62,83,37,37,13,27,442,4,0,3,3,7,25,20,20,8,11,6,4,114,22,4,9,10,19,65,72,129,57,44,15,22,464,0,3,0,3,7,23,12,23,3,8,3,4,91,6,0,7,8,9,26,12,15,14,5,3,4,108,35,7,14,19,36,134,123,192,82,69,26,31,777,0,0,0,0,0,4,3,0,3,3
51102,0,0,4,0,0,0,0,17,4,3,0,3,3,13,5,3,0,3,3,3,41,14,4,4,26,23,44,38,55,32,26,28,22,311,0,0,0,0,0,0,0,0,4,0,0,0,4,3,0,0,0,4,5,3,3,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,3,0,0,0,0,3,3,14,5,0,3,3,4,11,3,3,11,0,3,3,57,28,4,12,37,37,86,72,89,61,60,47,43,575,13,7,5,5,4,29,24,34,26,28,11,13,209,0,0,0,3,0,3,0,5,3,3,6,0,31,9,4,4,4,8,34,34,57,30,41,16,16,239,0,0,0,0,3,3,5,3,0,4,0,0,18,3,3,0,0,5,8,6,3,4,3,0,5,41,8,4,5,7,13,52,50,69,33,49,24,20,331,0,0,0,0,0,0,0,0,0,0
51103,21,23,30,16,27,11,4,161,11,8,3,5,20,42,45,62,29,31,21,23,299,28,24,22,55,93,319,359,583,347,277,98,109,2306,0,0,0,0,0,11,0,9,0,0,3,3,28,8,3,10,14,17,43,42,31,18,9,4,13,217,0,0,0,4,3,6,7,5,4,3,0,7,42,6,7,4,0,7,21,12,15,9,3,5,4,90,18,12,15,20,25,83,59,57,30,11,9,27,375,70,50,61,120,163,592,617,940,538,406,177,205,3944,33,9,29,48,51,197,213,277,109,68,35,55,1141,3,0,3,3,9,35,42,89,34,30,12,16,268,19,7,14,33,53,249,301,470,205,136,42,44,1578,3,0,0,3,6,38,36,52,30,22,13,8,217,8,8,7,17,20,53,35,58,33,27,12,11,297,30,19,29,56,85,378,409,672,299,220,84,81,2365,0,0,0,0,3,6,6,8,0,3
51104,43,44,49,20,29,6,12,264,21,13,18,25,30,69,65,62,37,29,9,38,405,91,46,67,124,170,426,464,565,308,262,107,151,2782,0,5,3,5,7,10,9,11,3,0,0,0,55,11,10,17,35,36,41,33,56,20,13,7,16,289,9,3,3,9,8,12,10,11,4,0,0,6,63,13,4,4,18,13,25,15,14,12,3,0,7,132,32,24,23,61,56,98,64,91,36,20,5,28,542,244,134,143,265,315,724,744,912,487,413,179,277,4826,109,61,52,71,101,239,253,328,188,102,78,86,1672,9,11,8,11,25,58,58,80,47,42,19,12,368,45,21,20,41,79,219,322,475,245,161,67,43,1758,11,3,6,9,14,60,51,69,24,31,21,4,306,22,9,14,21,21,67,76,60,34,40,13,18,401,85,42,48,82,145,400,505,685,355,279,113,79,2823,0,0,4,3,5,7,16,13,3,3
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,30,19,17,6,3,3,6,127,8,3,7,18,13,24,30,21,3,0,0,10,136,23,25,37,75,116,262,238,230,52,27,15,41,1145,0,0,0,3,5,3,4,0,0,0,0,3,27,3,7,4,20,16,58,25,18,10,3,0,3,170,3,0,9,3,6,13,0,3,0,0,0,3,34,3,3,4,7,7,18,9,6,0,0,0,6,68,14,9,19,33,41,92,31,26,14,5,0,13,300,73,66,80,156,212,459,369,385,101,61,27,86,2078,41,31,20,61,57,126,129,93,24,11,11,26,624,3,0,3,8,9,47,31,26,10,5,0,3,144,11,3,8,22,56,182,208,160,38,16,6,16,740,3,7,6,15,19,39,32,22,12,0,0,3,153,5,12,3,16,16,38,35,19,9,3,0,6,160,21,26,24,65,102,309,306,221,67,24,6,33,1196,0,0,0,3,7,8,4,0,0,0
60102,104,63,71,33,22,9,16,442,22,23,28,31,51,88,68,61,19,15,9,21,445,99,72,74,181,279,712,649,731,298,207,80,105,3488,3,3,3,11,17,32,16,10,4,4,0,4,101,12,17,17,33,43,93,81,37,12,9,3,11,368,6,10,10,9,26,35,22,25,3,0,0,3,156,20,19,17,28,33,51,33,13,16,0,5,7,257,46,47,49,84,118,207,153,84,35,18,13,25,878,259,195,193,377,500,1175,1090,1194,487,317,152,197,6132,133,78,60,106,127,338,377,341,110,72,47,43,1828,7,9,9,27,36,100,84,84,30,24,6,14,421,35,22,30,72,123,403,504,605,202,142,67,64,2263,27,16,13,25,36,92,97,71,34,28,12,8,464,32,21,19,37,35,78,60,69,27,25,10,9,420,103,70,70,153,227,670,749,833,295,211,94,94,3573,7,0,3,9,14,22,19,15,0,0
60103,71,54,50,15,9,7,8,323,25,27,28,46,42,91,70,62,22,11,4,16,455,81,86,102,197,268,706,699,526,123,75,31,104,3010,3,0,0,12,23,29,16,4,3,0,0,3,97,5,20,23,43,56,117,91,32,10,3,3,20,428,9,7,15,14,14,40,40,15,3,0,0,6,161,18,18,18,26,26,54,34,32,4,3,0,25,270,40,48,55,94,122,242,187,84,20,3,11,62,954,209,202,219,387,501,1306,1268,897,216,118,66,230,5604,91,70,52,114,151,449,352,204,54,39,15,47,1633,13,11,7,15,39,94,84,70,16,6,3,11,361,28,30,31,71,155,529,516,276,66,29,21,44,1782,13,9,16,20,42,91,102,43,16,10,3,20,391,23,13,20,29,39,114,81,51,15,3,5,18,403,75,65,65,131,272,825,778,433,113,59,29,85,2933,3,3,3,15,7,33,17,5,3,0
60104,60,62,60,29,17,12,12,343,15,13,12,12,18,44,43,39,8,17,3,13,237,66,70,66,116,128,409,474,560,228,147,64,65,2394,6,0,0,9,9,9,5,7,0,3,0,3,46,6,3,9,13,14,55,45,40,3,3,4,11,201,3,4,10,13,14,19,15,15,4,3,0,3,105,8,5,3,7,6,20,13,16,3,3,0,9,93,16,12,20,39,47,99,87,73,8,11,7,21,444,160,130,119,224,242,664,745,868,342,215,109,123,3932,85,45,27,55,54,187,197,219,74,67,21,33,1060,13,6,8,17,16,59,61,83,32,21,9,4,323,38,14,21,41,59,243,379,465,133,100,44,32,1561,11,15,6,16,32,62,50,76,19,26,7,14,337,17,11,3,11,12,55,50,31,18,14,10,13,244,75,43,43,88,118,410,544,652,196,159,69,63,2466,0,0,0,7,11,9,8,9,4,0
60105,57,48,80,39,43,21,20,411,16,7,8,15,17,15,34,45,16,16,16,6,215,104,53,59,121,141,328,402,581,272,244,194,86,2586,0,4,0,7,10,15,13,6,0,4,0,4,56,11,3,6,18,16,41,26,34,11,18,7,0,202,6,5,9,20,10,30,12,29,8,11,4,7,156,12,3,3,10,5,23,28,12,8,9,3,9,127,28,17,24,52,44,109,88,81,28,37,17,23,538,202,107,116,234,254,626,663,947,461,413,302,153,4478,110,57,29,69,85,175,214,258,115,101,76,27,1315,12,4,8,9,17,37,39,50,32,43,31,7,303,43,18,17,48,52,211,307,432,189,176,136,42,1684,23,11,8,24,17,76,70,72,26,48,29,11,415,27,10,5,12,22,26,39,34,14,12,12,14,223,111,40,41,91,114,344,454,591,262,277,213,73,2624,3,0,0,4,4,20,10,6,3,0
60106,29,27,11,4,0,5,3,123,10,12,15,22,27,38,26,21,16,3,0,10,191,31,37,44,85,113,241,211,197,57,34,26,43,1120,0,0,0,0,3,12,3,0,4,0,0,3,30,6,5,6,17,19,56,28,14,6,0,0,6,166,0,5,3,3,3,6,9,12,3,0,0,0,36,10,7,7,10,10,9,11,3,4,4,0,4,66,16,19,15,28,34,84,44,28,16,3,0,8,301,78,86,93,154,219,475,363,345,118,59,29,88,2104,38,34,23,52,64,147,148,103,36,21,6,31,701,4,9,0,12,12,24,26,25,7,3,0,7,142,11,7,12,22,54,138,190,133,35,17,9,24,654,4,8,3,10,12,37,27,11,9,3,0,8,132,6,6,9,15,17,35,37,26,14,3,3,6,180,34,29,23,53,94,237,280,196,67,28,14,41,1102,4,0,0,0,3,5,5,3,0,0
60201,143,97,85,39,20,20,29,624,35,33,25,49,65,130,86,64,30,24,7,30,572,116,113,150,289,434,1084,1029,866,275,188,100,188,4835,0,5,6,14,17,35,15,12,0,0,0,3,114,19,19,32,45,80,118,91,43,13,11,6,16,497,9,16,7,29,31,47,39,19,3,6,0,13,222,21,31,17,34,32,52,34,12,7,3,3,12,257,52,70,67,122,163,255,183,85,27,16,15,51,1095,293,292,289,583,773,1827,1714,1382,434,279,154,336,8364,131,91,57,136,246,624,467,296,95,69,50,78,2329,21,13,18,27,62,122,135,113,38,22,21,23,606,73,32,45,132,230,743,767,495,156,117,53,66,2903,26,13,23,49,62,158,121,93,29,37,12,25,645,29,36,23,54,64,133,96,89,16,17,7,32,587,144,98,106,258,419,1150,1115,791,241,193,91,141,4745,3,10,3,14,13,38,23,0,0,0
60202,34,25,19,0,3,6,6,157,19,14,8,15,35,42,23,24,5,4,3,9,190,68,49,60,115,155,345,295,213,67,28,24,59,1472,0,3,0,3,5,12,5,0,0,0,0,0,34,5,8,7,13,19,31,11,17,3,4,0,5,129,0,3,0,6,3,11,3,3,3,0,0,3,40,8,4,6,6,6,12,6,3,3,0,0,4,62,11,15,17,27,36,72,29,24,4,9,0,11,262,149,130,104,221,261,568,465,346,111,77,32,113,2572,57,49,42,64,86,182,146,83,36,25,14,49,832,9,10,11,17,20,52,37,26,4,8,0,5,195,22,20,25,49,72,213,184,135,32,20,11,31,810,9,6,3,11,19,41,29,29,8,0,6,7,180,14,11,12,20,26,48,27,19,3,7,4,14,203,52,46,46,97,135,357,284,210,53,39,20,62,1387,0,0,0,7,3,9,4,4,0,0
60203,53,27,29,7,10,3,11,226,25,16,22,34,26,44,33,30,12,11,7,18,272,86,76,89,202,212,497,358,283,100,52,35,91,2089,7,5,8,6,0,5,5,4,0,0,0,4,42,14,12,3,17,23,52,19,15,3,3,0,6,181,3,10,11,11,6,10,8,6,0,0,0,3,71,13,11,11,9,10,26,13,4,0,3,0,8,102,35,41,34,44,44,88,39,28,9,8,3,26,393,216,216,193,371,367,826,587,466,163,92,61,192,3749,102,93,72,111,139,293,204,147,47,40,17,62,1325,10,11,3,24,29,72,49,26,7,8,3,4,240,47,25,41,84,109,303,255,140,52,34,14,34,1138,7,3,3,24,25,64,57,31,6,6,10,3,234,25,12,12,26,29,60,48,25,13,7,3,12,283,84,60,64,154,190,503,407,223,78,49,32,56,1894,0,3,4,3,9,9,4,0,0,0
60301,13,17,7,3,3,0,0,85,3,7,7,13,6,19,14,6,0,3,0,9,97,25,40,38,78,74,201,154,105,26,19,11,34,794,0,0,0,6,3,3,4,0,0,0,0,0,17,0,6,3,7,13,14,15,12,0,0,0,9,69,0,3,0,5,0,3,0,0,0,0,0,0,10,8,0,3,4,7,7,0,0,0,0,0,0,32,9,5,8,26,17,27,19,16,0,0,0,10,140,66,88,84,135,130,327,236,162,45,34,11,69,1391,40,36,38,40,40,86,87,54,17,7,4,11,468,8,10,3,3,16,33,18,15,0,3,0,0,111,12,11,10,33,51,113,77,57,17,10,8,16,414,5,5,8,9,7,24,15,6,3,0,0,0,87,4,9,6,13,10,21,23,11,0,4,0,7,106,29,31,28,56,77,189,131,87,22,19,12,27,713,0,0,0,3,0,3,3,0,0,0
60302,32,20,16,7,3,3,10,124,7,6,8,13,18,21,19,11,3,4,0,10,126,39,44,43,95,113,295,224,163,53,38,8,54,1173,3,0,0,11,3,9,5,0,0,0,0,0,33,7,12,11,23,22,20,8,14,3,3,0,3,126,4,4,0,4,10,4,0,0,3,0,0,0,39,5,0,0,10,10,15,8,3,0,0,0,3,60,17,14,13,47,43,51,26,25,6,0,0,8,255,113,111,97,196,211,479,368,288,90,76,30,109,2183,73,58,40,76,67,160,146,114,41,22,11,38,839,5,10,5,6,16,36,38,23,8,0,3,8,148,25,12,28,30,51,163,188,131,30,30,9,27,729,3,8,11,8,5,27,31,18,12,5,3,8,139,11,7,5,9,19,31,23,14,7,3,5,9,136,45,37,47,52,96,258,281,189,56,37,16,49,1152,0,0,3,3,3,10,5,3,0,0
60303,5,5,3,0,0,0,3,17,3,5,0,0,3,3,3,0,3,0,0,0,26,9,24,9,20,34,58,40,22,12,5,6,13,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,4,0,0,0,0,0,0,27,0,0,0,0,3,3,0,0,0,0,0,0,5,3,0,0,3,0,0,3,0,0,0,0,0,14,3,6,3,5,10,10,6,0,0,0,0,4,43,28,36,37,54,73,98,80,34,20,11,21,35,527,27,14,13,27,31,51,26,18,9,3,4,22,245,3,0,0,0,0,6,8,3,0,0,0,0,19,5,0,6,13,14,41,26,14,3,4,3,0,144,0,3,0,0,3,8,4,0,0,0,0,0,18,3,4,3,6,3,3,8,0,0,0,0,0,31,15,9,7,20,24,60,44,21,3,4,3,3,220,0,3,0,0,0,4,0,0,0,0
60401,89,54,48,9,7,3,13,344,16,28,32,48,43,92,50,32,11,4,3,21,382,92,115,130,224,316,805,574,394,113,76,39,104,2968,0,0,9,13,12,28,19,5,0,0,0,4,90,8,14,26,40,45,72,40,17,12,0,3,12,290,6,7,8,7,12,38,16,4,0,0,4,5,110,16,12,10,17,22,32,11,9,4,0,0,8,137,28,35,49,70,97,171,87,35,15,0,9,30,629,231,231,268,441,557,1328,926,592,176,112,71,195,5136,121,67,86,141,191,434,245,152,43,34,16,64,1582,10,10,19,24,44,111,76,43,13,11,9,8,376,51,23,39,92,187,518,369,231,68,40,24,46,1673,20,8,8,36,37,95,67,37,13,6,6,9,356,21,20,24,34,55,81,57,45,15,11,4,16,380,102,65,83,187,324,805,573,360,109,66,36,72,2791,3,0,3,5,11,25,5,5,0,0
60402,82,50,24,9,5,4,7,289,26,14,17,45,29,83,66,48,11,4,0,19,364,88,82,90,224,242,665,571,405,107,54,33,95,2649,6,3,3,11,3,16,6,3,0,0,0,3,55,6,10,16,25,49,63,40,23,10,3,8,21,264,4,3,10,11,15,23,7,3,0,0,0,0,87,24,15,13,17,16,29,12,11,0,3,3,13,156,40,28,49,67,74,136,66,38,9,7,6,37,563,227,192,189,420,444,1099,869,639,164,98,57,185,4589,100,73,70,120,137,343,270,171,48,29,25,54,1444,12,9,4,17,43,92,73,38,14,14,7,13,341,33,29,47,90,126,400,346,237,66,36,16,47,1464,19,8,14,33,43,74,58,34,7,14,0,15,320,13,25,23,30,48,100,63,34,12,9,3,8,367,77,66,88,177,251,667,538,344,90,79,33,85,2489,3,0,0,7,12,17,13,4,0,0
60403,21,8,8,0,9,3,4,106,13,7,3,19,10,26,8,12,7,0,0,14,124,48,31,68,122,126,264,159,125,36,27,21,40,1073,3,3,0,6,3,3,0,0,0,0,0,0,21,10,3,3,19,19,20,8,3,0,0,0,9,98,4,0,3,3,0,3,3,0,0,0,0,4,25,5,6,17,0,4,8,3,0,0,0,0,0,46,22,17,26,30,26,40,15,3,0,3,3,13,199,109,79,120,226,206,416,248,191,48,50,41,86,1819,53,46,42,62,60,124,76,59,12,3,17,33,580,9,5,3,12,11,35,12,13,6,4,0,10,128,30,27,24,35,74,141,114,65,17,14,8,18,566,6,4,5,6,14,25,10,7,7,4,0,3,103,7,10,6,11,14,25,27,11,0,0,0,12,127,51,48,41,71,110,228,165,100,29,22,11,37,913,0,0,0,4,0,3,0,3,0,0
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
