SA3_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
30909,36,197,188,122,96,71,54,24,3,788,20,65,203,196,107,57,22,3,0,662,33,197,580,554,584,588,431,279,100,3349,26,105,383,383,357,312,258,111,27,1971,5,32,66,84,78,42,35,14,5,353,31,369,861,581,525,482,288,139,42,3320,15,63,298,358,355,310,237,104,42,1787,142,605,1438,1201,935,691,435,159,60,5666,94,345,719,657,596,460,241,79,21,3217,57,200,304,244,137,111,57,26,9,1144,110,220,543,425,343,210,178,51,24,2102,15,36,12,10,11,11,19,11,3,124,14,33,44,63,74,45,37,14,6,319,530,510,821,638,703,603,534,439,401,5170,1114,2978,6467,5524,4902,3972,2809,1442,746,29963
30910,10,44,116,64,52,68,54,20,5,425,7,43,142,107,58,40,16,0,0,408,19,133,422,281,350,364,390,204,59,2219,5,71,231,229,256,209,165,87,16,1264,0,11,53,35,32,23,30,10,0,202,19,157,521,351,376,352,224,93,32,2122,0,38,172,170,238,283,205,91,20,1229,84,456,1428,858,858,694,510,155,47,5094,36,221,546,421,416,320,227,58,14,2263,23,116,270,173,106,82,70,30,4,878,46,180,469,292,247,174,159,48,8,1622,3,15,19,3,11,8,9,4,3,87,6,12,72,35,49,31,25,10,5,251,272,573,1111,736,770,667,603,339,177,5247,532,2072,5554,3762,3831,3327,2691,1157,399,23320
31001,4,51,238,242,175,114,55,27,11,919,36,92,351,362,155,64,21,3,0,1083,46,257,890,934,862,611,369,209,67,4251,11,95,275,224,178,159,119,69,20,1149,4,21,94,81,73,54,23,7,4,365,19,235,726,538,425,304,188,95,37,2572,17,57,390,386,368,261,176,89,29,1775,149,563,1627,1368,945,517,232,77,35,5515,117,337,901,825,645,447,203,64,20,3564,34,129,237,164,105,55,19,19,3,776,96,187,450,303,215,125,72,20,4,1482,15,10,16,17,10,9,19,14,3,115,10,26,70,97,67,50,21,14,5,360,569,954,2168,1649,1137,714,528,424,289,8430,1137,3023,8449,7186,5357,3499,2037,1132,530,32349
31002,0,23,53,72,82,65,51,12,0,362,14,33,72,61,64,38,21,0,0,304,47,254,736,835,999,986,735,246,38,4878,15,98,255,273,278,315,231,83,12,1559,28,77,162,198,205,123,67,29,9,896,21,116,292,375,426,451,306,111,18,2115,5,59,226,379,406,398,240,91,11,1819,109,266,652,770,738,538,268,75,25,3436,80,192,457,533,595,465,262,49,6,2637,16,44,84,66,81,61,46,22,3,418,106,160,313,353,212,186,128,32,3,1496,5,11,15,6,4,18,10,13,4,85,10,9,38,68,78,71,60,12,3,343,577,434,852,851,986,962,859,503,192,6201,1037,1761,4202,4826,5163,4676,3277,1278,329,26553
31003,9,49,175,192,163,111,61,11,8,780,24,102,255,216,148,87,19,3,0,858,78,461,1574,1449,1552,1383,918,529,148,8081,37,200,587,493,433,374,270,130,32,2547,11,78,169,177,139,93,41,6,4,714,44,298,839,767,841,682,397,168,49,4075,11,126,639,722,742,645,360,138,34,3418,213,691,1821,1691,1479,924,367,125,27,7336,162,472,1219,1207,1048,816,361,84,21,5391,41,163,320,222,127,85,47,20,5,1031,178,405,739,580,369,206,124,34,16,2653,25,18,17,15,9,17,25,32,10,165,14,22,122,156,132,96,42,14,10,605,648,622,1255,1079,1099,904,751,639,259,7248,1501,3708,9737,8950,8263,6412,3783,1931,605,44897
31004,6,29,225,204,114,54,32,3,0,670,27,101,329,361,128,49,7,0,0,989,81,343,1393,1261,1080,778,430,154,28,5555,48,147,536,359,279,186,154,42,8,1752,9,38,122,102,70,44,23,0,0,413,30,219,784,761,534,340,151,60,10,2899,29,108,573,568,395,282,124,28,3,2113,225,683,2205,1831,1180,554,195,49,13,6934,141,480,1395,1153,722,469,137,20,3,4516,34,130,286,171,100,48,35,12,3,825,127,328,688,425,238,137,68,20,3,2033,25,22,15,14,18,15,4,6,0,129,7,27,112,117,77,43,28,11,0,428,537,562,1084,937,848,599,387,190,66,5211,1314,3227,9747,8257,5782,3614,1780,604,147,34469
31101,0,0,6,17,7,10,10,5,0,65,5,3,11,12,11,3,3,0,0,43,6,39,137,157,185,167,130,49,10,883,9,20,51,59,90,73,54,25,4,387,11,11,31,43,38,34,19,7,0,192,3,16,74,70,86,104,57,30,6,438,0,13,63,66,75,97,64,16,8,409,19,43,124,165,180,91,70,26,3,722,16,35,97,115,120,95,57,14,0,546,7,12,26,16,16,9,14,6,0,111,21,47,83,76,82,37,39,5,3,387,3,0,3,3,0,0,4,0,0,11,4,3,8,13,15,14,6,3,0,65,108,81,210,185,226,230,197,121,64,1407,205,331,912,988,1133,963,729,314,94,5674
31102,6,20,46,52,32,32,23,7,0,214,4,49,102,89,56,27,18,4,0,355,48,154,419,454,469,462,393,187,54,2655,25,87,297,210,224,173,130,68,10,1219,10,17,46,62,51,36,24,7,0,265,15,78,266,218,207,223,115,57,10,1186,5,34,179,210,194,197,132,39,10,992,73,308,810,619,527,345,241,78,22,3018,54,209,494,445,395,262,142,30,9,2041,22,69,122,92,51,31,22,16,0,430,79,151,289,207,166,103,88,24,6,1109,3,5,5,12,3,3,12,16,4,61,4,9,33,44,42,37,17,13,0,197,233,235,487,434,441,378,351,248,106,2916,585,1440,3598,3144,2858,2315,1709,794,228,16666
31103,3,30,95,91,70,59,23,3,0,381,31,78,221,210,95,52,19,3,0,712,60,297,981,984,1074,1018,595,233,49,5292,36,173,516,378,381,328,183,75,17,2084,15,36,93,91,71,55,25,5,0,386,37,195,540,418,424,318,165,43,29,2160,16,101,398,480,424,316,146,44,8,1935,198,667,1592,1290,1010,626,264,65,22,5739,148,410,952,840,681,438,153,30,13,3666,50,121,198,110,60,58,27,8,3,639,122,272,509,374,278,168,105,25,3,1853,19,12,15,12,9,15,14,10,0,106,6,21,82,85,70,52,32,9,0,355,525,470,1014,897,851,689,504,317,117,5389,1268,2886,7205,6263,5504,4179,2258,866,268,30694
31104,4,13,52,68,61,40,19,3,0,268,22,33,56,102,62,31,9,0,0,322,60,203,707,926,950,712,448,100,19,4126,30,114,349,390,317,238,124,33,11,1613,13,32,68,104,93,43,17,7,0,383,28,93,255,345,345,238,115,34,6,1455,7,64,248,406,324,224,112,29,0,1417,90,239,735,903,736,425,164,33,5,3321,83,169,391,521,369,251,80,9,4,1873,44,70,94,70,64,40,15,9,0,404,90,143,283,265,214,97,67,15,7,1172,9,5,3,8,7,9,7,6,0,45,0,10,44,58,68,31,15,4,0,233,318,229,403,507,570,388,245,93,24,2785,793,1403,3702,4666,4178,2773,1437,371,84,19419
31105,0,37,106,96,92,57,32,13,0,434,27,72,193,171,113,47,13,0,0,643,82,232,786,748,790,773,604,243,72,4325,43,139,469,442,350,312,228,73,27,2073,12,29,83,92,51,57,30,10,0,370,19,136,462,449,393,366,197,75,28,2132,14,79,392,475,361,382,213,68,12,1982,145,439,1179,1105,904,660,323,82,36,4871,106,311,716,723,533,445,185,48,4,3072,33,133,187,138,80,65,35,11,4,694,126,191,410,311,222,142,98,41,4,1545,5,3,10,8,9,8,12,14,3,64,12,24,55,64,80,55,30,12,3,341,367,349,699,622,620,535,488,287,145,4104,987,2165,5764,5427,4600,3896,2485,970,343,26635
31106,3,48,177,162,113,69,70,13,0,666,38,86,339,352,141,55,22,4,0,1046,54,266,899,929,839,849,711,241,51,4838,33,115,451,379,305,293,203,79,9,1859,11,27,83,100,98,50,34,10,3,421,39,144,604,546,445,396,225,70,24,2489,13,88,411,546,444,402,278,61,22,2268,163,568,1711,1464,1027,700,386,86,12,6114,116,377,1038,946,714,535,234,50,5,4014,51,142,286,221,107,82,50,15,3,959,127,228,454,363,263,152,107,23,10,1718,20,20,14,19,10,14,9,10,0,114,13,30,107,113,88,73,41,4,4,468,504,479,899,843,769,735,569,345,142,5287,1187,2618,7483,6995,5361,4405,2922,1007,285,32271
31201,0,12,69,62,43,17,8,4,0,213,3,6,34,22,19,10,0,0,0,105,43,278,1051,846,655,519,207,64,17,3692,3,35,174,126,110,122,92,19,3,688,17,41,113,112,74,39,19,8,0,421,8,51,199,141,160,158,68,16,9,807,3,70,290,233,158,109,70,30,3,972,38,130,519,385,259,150,76,17,7,1576,21,71,233,194,157,116,44,10,3,851,4,8,49,33,15,12,3,3,0,133,23,79,236,212,131,68,38,7,4,794,10,3,8,3,4,7,3,0,0,50,3,6,18,34,33,10,8,7,3,122,290,380,1048,788,749,575,354,176,67,4426,458,1183,4037,3185,2566,1914,1003,359,112,14831
31202,0,32,158,171,151,126,54,22,6,729,14,60,110,116,62,43,25,0,0,435,124,931,2923,2865,2757,2109,1118,411,103,13338,33,196,671,578,531,619,357,137,22,3151,12,52,166,177,195,118,42,23,3,792,23,302,954,791,883,795,328,122,41,4235,18,147,656,847,896,679,303,120,39,3710,120,531,1757,1587,1459,830,307,92,31,6717,140,288,802,799,746,590,197,45,4,3615,13,75,205,167,119,75,44,16,0,716,115,289,731,646,529,309,163,43,16,2844,22,5,10,11,11,14,25,21,8,121,4,24,68,120,143,90,37,22,3,506,712,654,1526,1603,1850,1497,1040,780,347,10006,1349,3584,10750,10481,10339,7897,4034,1856,627,50912
31203,0,10,31,31,14,26,24,5,0,134,4,13,19,27,6,8,4,0,0,88,25,101,436,439,414,359,243,91,18,2122,8,42,167,169,145,148,76,26,5,792,3,13,78,51,47,31,14,3,0,242,4,37,136,126,132,155,53,23,3,669,3,26,129,143,114,123,60,17,0,620,14,135,433,310,252,196,91,20,0,1447,24,91,181,189,129,114,59,5,0,789,4,21,71,48,35,27,14,3,0,223,25,145,324,222,136,96,43,5,4,995,0,0,0,3,3,0,6,6,3,23,0,8,21,21,29,12,12,3,0,101,187,300,725,478,410,371,265,105,58,2898,300,938,2741,2248,1869,1667,972,317,96,11153
31301,0,8,24,38,37,34,65,31,6,231,7,12,24,42,37,36,28,3,4,200,14,58,187,280,427,573,768,465,94,2869,13,53,124,181,192,238,264,137,36,1241,3,15,34,51,64,53,45,23,3,292,10,45,115,186,247,312,302,126,19,1365,5,21,86,182,196,241,305,118,17,1176,46,73,237,317,391,465,446,159,45,2170,41,65,176,256,328,342,249,59,10,1521,11,18,32,40,41,47,59,12,9,270,45,64,156,124,136,148,152,59,3,894,3,3,3,4,0,7,12,8,5,44,3,0,10,22,36,35,44,27,10,194,145,86,207,228,302,433,655,463,300,2820,348,527,1416,1952,2426,2976,3386,1693,565,15291
31302,3,29,71,62,44,45,23,11,3,285,62,78,148,126,80,42,18,0,0,549,50,256,813,761,852,760,560,248,52,4355,35,156,489,385,335,242,191,83,28,1940,14,49,118,124,122,67,42,10,0,551,36,164,434,432,459,436,226,79,20,2293,11,69,307,392,331,296,205,53,30,1694,155,484,1214,961,796,554,281,78,9,4534,147,379,862,688,631,500,215,32,12,3459,46,90,151,120,65,33,36,16,3,556,124,301,530,396,247,164,101,38,8,1917,11,12,23,7,9,6,8,14,0,91,9,20,73,72,73,46,29,6,3,330,389,415,782,703,657,704,649,491,482,5266,1090,2501,6017,5219,4712,3903,2574,1163,658,27828
31303,0,5,10,16,11,20,9,3,0,70,3,8,17,21,6,12,0,3,0,69,13,28,152,169,181,184,151,43,11,933,3,21,67,57,82,70,53,24,5,383,10,17,38,52,32,31,20,10,0,202,7,15,60,77,90,95,75,14,6,436,0,6,56,75,95,87,62,14,3,403,15,43,102,126,136,111,70,16,4,627,15,36,84,109,105,84,57,8,0,514,8,12,11,23,16,25,10,4,0,102,17,21,82,79,65,60,21,9,0,354,0,0,0,0,0,3,6,0,0,15,4,3,6,14,14,5,13,3,3,63,150,244,474,438,275,259,215,110,44,2204,242,461,1154,1243,1117,1041,763,261,78,6363
31304,10,35,48,86,92,66,32,16,0,390,34,53,120,146,105,47,13,3,0,515,76,208,684,1001,1063,917,603,273,62,4885,30,154,421,401,391,304,241,69,17,2033,8,31,85,135,107,66,27,12,0,481,36,124,365,481,555,437,215,65,15,2293,4,73,325,494,410,318,188,60,14,1876,133,370,857,1124,1010,589,299,71,15,4475,133,330,678,748,646,407,201,46,6,3198,43,92,121,102,112,54,40,22,9,589,121,187,337,382,267,145,102,28,3,1576,14,6,12,4,0,6,8,12,3,70,8,9,55,71,69,55,26,16,3,315,354,289,519,610,632,496,451,394,269,4016,1005,1964,4642,5787,5456,3907,2448,1081,412,26708
31305,13,40,69,103,102,83,59,24,7,503,9,35,70,109,107,71,22,3,0,428,29,139,531,665,858,869,770,398,115,4376,16,98,358,390,375,327,273,138,34,2015,10,28,59,98,86,51,30,15,7,384,16,110,375,502,591,606,374,203,64,2841,7,53,235,350,415,477,388,137,52,2112,101,258,693,970,1015,787,564,156,54,4596,124,261,558,626,669,543,324,113,24,3245,31,102,150,153,135,68,72,18,11,733,74,142,374,326,277,209,145,39,23,1602,12,14,10,10,6,11,27,19,9,105,8,15,43,60,66,53,32,13,8,290,284,199,452,566,680,626,791,682,541,4831,736,1484,3976,4931,5374,4786,3865,1976,943,28065
31401,3,57,193,318,303,201,108,21,4,1213,34,81,204,416,322,139,40,8,0,1234,57,294,974,1451,1721,1353,906,304,56,7127,26,209,563,701,631,412,254,92,17,2902,12,42,125,241,162,100,58,19,8,758,38,241,828,1151,1141,774,409,121,32,4724,17,96,499,994,989,845,459,127,20,4052,119,430,1408,2325,2201,1331,585,146,33,8592,123,375,937,1198,1006,652,321,61,8,4685,67,175,353,370,255,144,80,36,8,1485,116,191,405,416,398,203,129,30,4,1891,6,8,3,3,7,8,8,7,0,59,3,25,62,142,138,89,50,15,3,529,297,212,431,589,619,488,412,235,125,3411,910,2456,6981,10319,9899,6729,3821,1218,330,42658
31402,6,32,146,163,91,43,31,9,0,524,28,75,306,354,150,47,15,3,0,976,70,274,1090,1137,1001,730,503,194,47,5046,24,163,556,405,295,210,159,77,10,1903,5,26,104,108,79,48,14,6,0,392,25,222,726,795,591,357,202,73,23,3017,14,96,523,654,445,261,194,60,23,2268,166,510,1807,1860,1191,601,314,81,23,6563,136,387,1088,1021,647,379,175,32,14,3888,53,130,313,210,95,42,21,17,3,889,140,305,678,495,281,127,76,33,4,2138,11,5,5,7,10,6,7,6,3,69,6,7,82,106,64,48,14,8,3,342,250,335,861,668,567,347,330,228,192,3782,935,2578,8293,7974,5513,3246,2066,834,346,31793
31403,3,20,73,64,55,48,28,0,0,296,22,46,138,155,72,42,16,0,0,487,35,137,559,578,490,484,369,118,25,2791,9,67,264,242,148,153,98,46,10,1036,6,16,55,97,42,22,25,6,0,268,10,86,297,272,286,238,124,35,8,1349,13,38,232,264,217,225,109,31,4,1140,61,262,747,782,576,416,192,38,15,3085,48,209,504,469,365,264,100,21,3,1991,29,83,140,106,49,35,18,6,0,475,54,122,306,241,149,85,80,12,4,1051,10,9,6,0,7,3,11,8,4,58,4,12,41,49,47,27,15,7,3,205,159,158,356,328,298,276,246,202,169,2187,468,1272,3724,3658,2804,2311,1432,528,239,16425
31501,0,8,31,40,38,13,12,8,0,147,0,9,10,12,7,6,0,0,0,52,29,151,409,400,424,313,193,48,11,1981,33,86,191,229,162,163,87,13,7,967,24,32,115,115,94,73,14,6,3,476,15,37,165,181,224,230,75,11,3,935,13,63,246,237,182,170,54,13,5,983,41,120,336,329,293,172,57,10,7,1361,28,107,263,232,202,163,48,14,0,1056,5,23,55,41,27,23,13,6,0,189,29,50,132,114,89,62,25,0,0,497,4,5,3,0,11,4,3,0,0,27,8,15,28,31,29,12,10,0,0,133,529,611,1091,778,677,588,364,116,27,4774,753,1296,3065,2730,2457,1993,963,254,60,13578
31502,0,12,74,36,25,18,10,0,0,174,15,14,32,19,10,4,8,0,0,102,30,260,865,691,575,408,165,41,6,3039,13,39,182,125,92,75,38,16,0,577,14,44,100,70,52,24,18,3,0,332,10,77,250,208,191,142,40,18,3,932,6,105,291,189,176,105,41,6,4,920,32,117,414,298,259,135,42,3,3,1307,13,71,254,165,183,105,36,6,3,844,3,16,46,33,15,6,3,3,0,133,17,59,179,120,84,52,29,6,3,546,0,3,9,4,4,3,4,7,0,35,3,9,29,23,37,17,7,0,0,137,309,312,742,511,573,458,270,116,39,3331,460,1153,3474,2489,2285,1550,714,227,59,12399
31503,0,9,20,19,15,5,3,0,0,72,3,3,11,12,7,7,3,0,0,47,14,79,214,164,166,186,100,39,4,971,4,30,91,66,50,68,42,19,5,386,24,69,123,111,126,97,25,17,4,604,0,56,134,107,155,176,68,28,9,736,3,54,160,131,110,102,23,21,8,610,17,59,210,171,158,126,24,10,3,782,18,51,117,107,124,91,45,10,0,555,0,5,18,17,10,12,11,4,0,78,25,43,74,75,71,43,28,3,0,371,3,0,3,7,3,5,4,4,0,19,4,0,12,15,12,10,0,4,0,67,118,103,221,213,233,290,254,162,79,1675,247,574,1399,1213,1251,1237,629,314,109,6966
31601,0,38,89,130,119,77,82,32,13,580,28,62,97,127,85,50,22,5,3,470,51,155,519,615,703,626,544,311,113,3648,17,81,349,385,407,316,224,109,36,1919,8,37,99,118,87,78,52,27,4,510,21,182,553,721,840,580,345,209,72,3519,9,58,310,531,611,542,372,186,52,2677,134,279,806,1123,1110,716,477,227,82,4960,114,253,512,570,551,433,291,115,22,2854,39,117,216,186,125,94,72,30,10,893,122,184,341,371,308,163,130,47,14,1682,9,10,3,7,5,3,3,9,3,51,5,8,43,69,78,49,25,25,10,306,264,243,392,412,436,356,356,385,370,3213,821,1717,4326,5352,5465,4080,3002,1723,810,27292
31602,0,28,97,134,103,88,121,36,13,629,13,50,89,143,92,56,39,11,0,495,41,221,701,954,1116,1037,1091,680,205,6035,35,174,655,753,684,529,364,244,74,3514,11,39,128,156,118,92,84,31,14,683,38,175,717,843,907,797,525,268,94,4373,16,49,422,722,725,722,517,256,53,3487,127,345,1077,1364,1346,1039,797,314,105,6517,178,263,692,820,738,719,420,135,38,4004,44,109,248,230,138,110,82,43,12,1015,131,209,532,543,473,287,231,71,29,2509,21,7,7,9,5,12,25,31,8,124,11,13,58,84,89,64,55,40,10,419,309,254,526,634,736,644,782,651,461,4987,965,1933,5951,7390,7263,6196,5135,2816,1132,38782
31603,3,29,116,113,89,83,66,30,7,532,9,27,103,100,67,64,26,3,0,391,25,177,586,583,691,761,654,363,117,3953,5,116,516,546,476,442,278,114,38,2539,3,31,133,137,115,83,47,22,8,572,29,237,771,568,659,565,311,160,37,3335,8,68,348,443,523,616,388,151,33,2582,76,304,936,936,952,860,534,196,49,4847,69,265,613,568,629,557,303,81,23,3106,20,105,298,233,149,103,77,28,13,1032,79,199,481,396,382,234,181,53,12,2021,11,11,11,0,7,9,13,17,8,81,3,14,67,57,58,52,34,16,10,305,237,337,652,576,614,673,644,530,377,4636,570,1909,5623,5266,5413,5116,3542,1768,741,29939
31605,0,6,36,80,77,95,90,35,13,435,10,15,45,69,52,45,28,0,0,258,18,74,228,346,479,521,601,338,102,2700,12,66,249,314,344,348,249,122,30,1724,3,11,53,105,109,71,55,21,3,434,12,53,296,437,490,489,362,154,61,2352,11,22,162,347,415,444,369,140,48,1960,53,115,444,756,792,697,650,253,70,3831,52,101,248,461,502,402,356,118,20,2260,14,49,130,188,172,136,111,49,17,868,52,116,298,369,341,182,154,38,20,1569,5,0,0,8,0,3,7,13,6,37,0,6,12,43,42,46,40,21,6,223,169,123,274,431,438,440,474,350,287,2992,403,750,2478,3947,4260,3925,3557,1650,679,21655
31606,0,15,45,103,108,131,104,41,4,551,28,31,64,89,73,58,40,3,0,383,30,139,420,619,820,804,784,331,87,4044,20,78,290,396,379,367,243,103,13,1888,8,34,99,182,204,159,94,42,13,840,12,71,297,448,680,680,418,150,52,2811,8,35,211,359,488,570,426,137,31,2267,78,159,445,658,746,653,463,124,35,3353,63,139,339,492,544,524,345,120,13,2588,22,75,131,181,177,139,101,34,8,874,63,129,246,307,262,199,136,16,7,1367,6,5,4,9,7,7,6,8,7,55,5,10,27,65,54,57,53,23,3,293,285,196,332,435,556,584,521,288,174,3372,633,1117,2958,4340,5091,4937,3736,1428,450,24691
31607,0,20,53,66,58,59,34,18,4,308,8,35,63,77,48,31,24,3,0,284,35,120,466,542,630,559,516,237,70,3174,11,77,329,345,319,335,206,104,23,1758,9,32,103,144,130,102,56,26,6,609,18,84,378,467,529,497,252,114,34,2371,12,25,193,352,386,358,273,85,32,1715,83,168,507,624,616,489,295,92,25,2889,47,135,362,466,505,442,230,43,13,2242,20,76,120,144,137,97,58,18,6,679,86,122,268,309,223,121,104,36,3,1269,10,3,5,8,6,9,12,13,0,53,3,12,32,48,44,36,21,8,6,210,186,162,358,400,435,410,412,335,250,2942,525,1075,3226,3993,4052,3547,2489,1124,471,20500
31608,0,6,13,42,50,52,38,12,0,215,3,7,12,23,20,27,15,3,0,113,9,59,155,255,397,408,353,138,25,1792,5,27,95,198,213,216,124,67,7,944,9,16,34,110,101,99,34,21,0,416,3,30,92,243,304,267,176,56,13,1182,4,6,71,180,249,257,173,49,8,998,23,56,142,288,392,323,256,63,4,1544,34,49,118,197,281,265,140,35,3,1117,17,26,48,84,95,91,56,15,4,426,17,40,105,148,147,104,65,16,6,642,0,0,0,0,0,4,3,0,0,16,0,6,11,25,33,34,11,12,3,134,103,61,102,240,276,275,259,120,62,1505,223,392,999,2019,2554,2421,1713,593,140,11048
31701,8,103,292,318,267,215,110,42,14,1361,53,157,353,251,150,93,37,4,0,1102,113,839,2290,1926,1917,1674,1131,519,162,10559,76,366,876,686,646,624,418,194,48,3923,76,174,343,472,389,347,173,80,22,2070,43,447,1610,1363,1511,1442,826,390,118,7749,33,168,979,1251,1403,1324,837,341,80,6397,325,993,2556,2406,2120,1465,742,240,82,10925,230,642,1530,1443,1372,1064,563,168,40,7043,42,195,445,273,223,181,97,53,11,1525,314,525,980,705,565,375,186,54,22,3728,28,24,31,18,21,23,30,31,13,220,21,27,145,155,167,120,71,32,17,741,953,822,1466,1384,1421,1402,1443,1264,961,11117,2305,5468,13891,12643,12171,10340,6652,3402,1579,68460
31801,0,13,43,50,51,47,26,6,0,240,9,12,23,17,14,23,9,5,0,111,74,267,639,644,666,678,464,227,48,3714,8,59,149,125,150,219,162,66,12,961,13,41,109,122,104,79,37,15,6,520,15,71,220,217,261,278,155,72,17,1316,3,62,236,285,313,300,139,63,16,1433,62,126,334,342,318,231,109,41,7,1571,37,107,164,221,261,233,124,20,0,1174,3,17,31,31,29,24,21,10,3,160,31,96,169,160,172,123,70,13,10,847,8,4,3,0,4,4,14,5,4,60,4,3,12,27,42,20,16,14,4,143,323,219,382,459,578,588,629,450,205,3837,597,1105,2532,2707,2965,2851,1978,1014,337,16077
31802,3,232,713,572,419,296,209,49,12,2505,49,192,387,310,212,108,38,3,0,1297,193,1093,3345,2900,2889,2434,1574,626,189,15237,61,332,1139,1020,954,908,576,224,52,5273,24,132,315,362,261,179,79,28,9,1384,83,822,2457,2004,1817,1464,617,236,53,9565,26,250,1223,1386,1359,1168,624,234,46,6316,262,1112,3043,3014,2590,1710,620,172,65,12590,234,989,2311,2016,1788,1288,613,162,18,9419,57,176,476,367,270,178,101,51,13,1694,305,605,1267,999,772,442,280,85,16,4758,30,22,33,13,19,25,27,18,14,199,36,80,252,249,255,144,69,25,6,1125,1221,1753,2853,2293,2284,1873,1479,933,421,15119,2575,7796,19811,17513,15881,12219,6900,2858,919,86475
