SA3_CODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
51102,53,52,97,68,262,264,527,147,157,47,49,105,48,298,254,558,154,122,40,33,86,77,283,233,518,146,165,26,19,101,65,276,247,521,125,97,15,8,67,56,206,165,370,78,49,12,6,64,44,154,96,249,46,31,0,0,30,34,75,66,144,29,10,3,4,29,21,57,41,96,9,3,0,0,14,28,22,28,51,1262,1307,511,542,1233,971,3001,2820,5820,0,0,5,6,167,160,173,171,339,4,8,47,72,119,121,173,199,373,36,60,70,104,101,116,208,277,488,87,116,69,72,92,75,252,262,519,115,152,55,62,56,59,228,271,494,134,142,53,59,67,65,251,261,516,132,120,76,50,106,72,313,232,548,112,151,40,44,105,95,257,284,542,140,125,27,40,112,59,278,219,503,124,100,41,33,111,69,271,204,471,121,108,23,22,105,63,246,187,432,80,62,17,5,76,48,174,126,293,45,29,9,3
51103,168,183,365,309,1211,1170,2381,651,621,142,118,319,262,1117,1000,2117,481,487,66,67,282,236,833,790,1625,412,296,49,33,260,213,718,541,1261,241,161,19,14,160,127,425,303,727,134,95,11,4,102,119,246,220,459,57,47,5,0,65,93,128,142,268,32,23,0,0,27,71,58,97,155,17,6,0,0,21,65,37,72,117,5201,5342,2112,2242,5195,4383,12509,11969,24477,5,13,22,60,978,915,1001,987,1990,52,87,256,364,767,518,1079,974,2053,296,456,426,450,573,424,1304,1335,2634,644,787,326,331,400,326,1362,1440,2804,622,703,215,207,302,273,1141,1177,2320,641,638,201,198,331,310,1173,1145,2318,583,630,168,186,405,289,1159,1101,2257,611,606,154,130,373,304,1138,1039,2170,573,519,120,90,343,258,1035,868,1905,387,355,55,56,279,225,721,632,1348,284,193,40,18,227,175,549,392,943,174,114,16,11,141,113,325,236,569,82,64,7,4
51104,230,252,461,452,1625,1709,3329,918,1027,216,200,428,426,1558,1652,3207,928,979,148,141,373,370,1450,1498,2947,840,805,112,78,389,367,1346,1248,2589,700,619,48,39,269,298,1014,956,1971,558,459,28,17,223,264,806,742,1548,386,276,13,13,160,281,554,564,1121,249,124,6,5,128,232,384,364,741,103,45,4,0,89,208,188,248,437,8098,8614,2234,2491,6479,6615,16808,17719,34523,0,5,21,61,1459,1339,1486,1404,2890,35,75,235,351,842,686,1108,1105,2219,212,361,343,415,553,477,1112,1250,2359,513,675,311,300,405,402,1235,1378,2609,611,773,223,257,325,373,1156,1403,2561,725,898,252,273,373,395,1347,1559,2907,883,1006,217,259,441,458,1546,1725,3271,891,919,213,237,458,483,1560,1646,3209,866,938,209,188,494,435,1563,1559,3128,895,902,129,121,407,426,1431,1456,2887,839,756,106,66,362,382,1309,1208,2513,624,535,50,30,276,353,948,915,1862,444,343,28,25
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,82,57,116,154,479,490,969,287,315,49,64,119,129,455,512,963,298,311,43,34,93,139,439,485,923,289,246,23,13,98,124,406,382,791,195,147,10,10,72,93,278,246,530,126,92,8,8,42,65,172,169,340,71,42,3,0,24,59,102,102,200,35,16,0,0,10,45,52,64,114,10,5,0,0,14,36,23,45,69,2414,2456,783,809,1944,2387,5139,5652,10787,0,0,9,11,561,500,573,514,1086,8,16,102,152,325,375,437,544,979,86,121,156,173,183,261,428,555,986,176,224,147,139,150,186,465,550,1016,223,231,111,97,149,177,484,506,990,239,278,90,92,140,190,474,568,1033,252,281,96,102,135,147,489,530,1017,281,260,70,56,114,145,460,460,922,290,318,61,51,126,160,483,530,1010,277,286,44,36,111,173,425,497,924,268,196,24,17,82,150,378,365,734,158,123,12,11,64,103,238,233,474,101,66,5,4
60102,197,177,351,512,1487,1682,3173,1061,1117,154,152,405,517,1622,1783,3408,987,993,119,116,348,491,1455,1600,3050,1033,949,100,75,292,499,1422,1525,2949,777,720,46,37,186,379,1010,1142,2152,628,542,27,13,156,398,812,954,1761,444,329,13,8,145,386,605,721,1322,333,189,3,0,124,431,459,619,1079,191,117,0,0,132,413,321,528,845,8909,8987,1921,1977,6219,7971,17046,18937,35984,0,0,13,32,1450,1275,1469,1307,2771,29,47,169,242,1005,866,1206,1149,2362,203,327,385,438,559,543,1145,1311,2459,588,758,338,337,414,459,1342,1559,2897,740,827,239,266,339,451,1314,1547,2864,835,931,256,245,382,475,1469,1645,3118,855,899,250,242,406,537,1504,1677,3187,913,950,193,183,405,574,1510,1711,3219,987,1062,158,154,428,565,1571,1780,3354,962,939,111,101,358,523,1437,1568,2998,995,883,89,70,287,532,1373,1483,2858,706,684,50,34,204,439,956,1158,2109,557,438,30,13
60103,233,215,556,670,1621,1772,3391,896,910,175,167,527,647,1593,1723,3318,802,872,105,76,451,581,1353,1528,2887,796,759,67,51,393,544,1259,1353,2609,626,628,48,45,271,524,948,1197,2149,598,446,32,21,247,524,872,993,1865,419,318,9,3,192,531,618,860,1476,294,198,8,0,185,471,479,666,1146,151,69,4,3,161,501,316,577,892,7653,7742,2405,2455,7971,9791,18027,19987,38009,0,5,31,51,1521,1431,1550,1483,3034,46,91,237,346,1159,943,1439,1384,2821,283,427,405,447,792,742,1476,1619,3096,580,662,380,374,609,610,1564,1640,3204,588,699,294,304,477,544,1363,1548,2907,655,679,277,261,507,592,1435,1532,2966,690,724,228,227,575,695,1498,1645,3141,757,800,230,213,636,674,1626,1684,3306,862,844,179,133,604,704,1641,1681,3327,751,736,109,81,456,630,1321,1448,2770,720,673,62,58,370,574,1149,1307,2458,553,535,46,37,252,588,856,1158,2008,470,344,22,10
60104,119,116,168,272,930,1085,2014,741,759,95,99,161,309,999,1158,2157,700,719,73,73,169,265,937,1063,1997,662,600,48,38,151,237,862,878,1741,449,390,47,15,97,218,588,626,1222,361,297,18,15,88,217,466,523,987,242,203,6,4,58,197,312,405,716,197,102,7,0,54,211,256,313,578,95,40,3,0,54,211,149,248,395,6003,6080,1143,1182,3450,4593,10602,11859,22460,0,0,9,10,978,929,979,939,1920,22,47,105,144,631,521,754,715,1468,167,248,203,226,346,330,717,800,1517,463,552,176,187,210,224,846,959,1810,533,601,134,148,181,232,853,982,1832,625,705,134,144,167,292,922,1142,2063,648,690,172,151,181,316,1001,1155,2163,595,635,140,123,196,299,937,1061,1996,648,679,87,96,199,359,937,1126,2066,663,627,60,69,161,312,886,1011,1896,619,535,52,35,143,270,818,843,1659,404,362,44,17,115,276,551,652,1202,310,213,12,15
60105,183,210,431,499,1409,1557,2961,834,971,189,154,442,571,1469,1699,3162,907,846,149,128,393,533,1449,1509,2952,834,730,111,85,327,499,1274,1313,2590,542,494,59,27,235,350,834,868,1697,424,348,21,5,149,337,603,690,1293,331,254,9,3,112,337,459,590,1047,260,177,3,6,112,368,382,544,927,172,81,0,0,127,458,297,537,831,7383,7523,2089,2101,7895,9220,17374,18848,36220,0,3,17,41,1231,1160,1245,1196,2444,29,53,200,296,1679,1496,1906,1852,3755,229,335,415,450,1266,1021,1905,1802,3708,554,668,330,303,625,568,1512,1539,3049,680,758,237,260,398,389,1317,1402,2723,749,931,201,214,381,440,1332,1594,2922,868,853,204,207,378,458,1453,1519,2975,744,800,185,204,412,518,1340,1518,2864,774,818,197,145,401,583,1364,1549,2918,774,721,132,127,349,508,1263,1359,2620,756,637,91,68,297,501,1152,1207,2355,469,425,50,24,219,375,741,823,1560,375,288,24,4
60106,78,56,131,142,536,541,1079,330,341,52,66,144,167,531,570,1098,292,301,61,40,119,130,479,471,949,319,290,32,24,95,124,441,448,891,239,198,23,12,84,92,345,295,639,168,143,3,3,64,108,230,257,493,125,87,7,0,48,82,179,173,354,79,49,0,5,50,102,127,155,284,41,23,0,0,27,69,67,95,159,2641,2678,736,747,1932,2070,5308,5497,10802,0,0,8,15,428,421,434,438,866,8,22,55,92,287,211,351,323,672,66,99,137,132,184,153,380,382,761,177,210,100,99,111,132,386,435,824,191,223,86,97,93,90,371,413,783,213,256,92,90,129,133,435,480,916,252,297,74,87,131,150,460,537,993,316,327,66,71,165,180,553,576,1125,329,334,61,59,146,196,542,595,1130,312,309,53,30,138,154,504,497,1001,335,296,32,27,122,151,487,480,968,231,176,23,5,86,114,330,295,628,126,112,13,6
60201,269,226,647,872,2310,2607,4916,1484,1525,171,158,640,848,2294,2530,4830,1392,1374,136,123,529,809,2063,2308,4369,1356,1205,114,79,473,756,1944,2037,3980,1053,945,47,40,377,675,1480,1660,3136,833,685,30,22,247,654,1110,1366,2473,576,501,15,15,245,651,839,1165,1998,452,297,10,0,215,645,679,947,1627,261,130,3,3,199,713,461,848,1304,12955,13124,2974,2996,11271,14189,27202,30308,57509,3,5,45,76,2431,2214,2481,2298,4775,97,165,399,549,2099,1720,2599,2432,5027,431,648,594,606,1099,968,2127,2224,4358,891,1069,439,428,751,752,2082,2251,4333,1068,1172,332,356,560,679,1957,2200,4155,1173,1351,324,314,601,820,2101,2482,4585,1356,1403,284,288,671,919,2315,2610,4918,1256,1335,266,236,679,889,2200,2466,4663,1347,1351,185,150,626,857,2159,2369,4525,1252,1256,133,102,508,890,1899,2241,4144,1246,1073,102,76,449,810,1797,1954,3750,984,846,41,38,366,767,1390,1646,3043,710,519,22,16
60202,117,91,190,195,768,820,1583,533,580,75,82,172,198,778,855,1636,576,578,78,70,161,203,811,848,1663,595,554,59,54,155,181,812,793,1602,450,384,33,38,145,174,635,593,1228,318,255,14,10,108,158,438,426,859,203,153,12,3,90,138,300,295,593,132,72,3,0,69,134,203,207,412,65,36,0,0,49,141,114,174,286,4418,4524,856,892,2534,2930,7800,8347,16151,0,0,3,6,614,594,622,603,1222,16,38,64,92,340,248,424,381,808,95,130,111,123,183,147,392,402,799,186,273,110,120,89,113,393,506,896,246,308,70,87,95,116,414,508,922,322,385,105,94,116,144,536,619,1156,435,451,83,104,167,183,691,735,1419,446,513,98,86,203,181,747,782,1523,507,535,83,74,223,242,814,849,1668,568,532,81,64,196,216,841,816,1655,547,492,51,44,182,236,780,771,1554,409,324,35,35,143,193,585,550,1135,261,191,14,17
60203,173,152,373,294,1264,1225,2493,836,918,155,158,385,320,1380,1391,2772,844,874,129,90,374,264,1352,1231,2577,921,852,98,72,325,324,1339,1244,2588,754,665,49,30,228,283,1027,978,2005,574,433,22,15,178,277,784,720,1506,402,263,11,3,134,225,546,492,1041,201,116,4,5,106,256,307,375,679,85,35,0,0,97,207,179,244,426,6937,7013,1536,1566,4732,4729,13208,13305,26512,0,0,12,24,895,777,912,806,1713,25,61,123,210,595,417,750,677,1429,132,221,208,203,258,277,599,702,1303,309,399,175,213,224,221,702,833,1539,378,435,150,146,213,237,748,821,1567,478,579,154,166,254,255,887,996,1879,578,658,178,168,322,312,1077,1146,2217,686,760,174,164,378,337,1242,1261,2505,825,900,171,157,393,372,1391,1429,2818,833,816,127,93,424,337,1381,1253,2637,825,781,104,64,377,364,1310,1207,2519,659,538,49,35,247,327,952,900,1850,451,307,19,14
60301,65,53,114,58,425,385,816,287,290,51,58,123,93,458,443,901,277,268,39,32,119,78,433,380,816,274,272,37,23,115,94,423,382,811,247,172,18,16,89,67,357,255,610,140,105,6,3,56,59,201,169,373,77,40,5,5,38,50,122,98,220,43,26,0,0,30,45,65,71,136,13,0,0,0,19,47,32,46,80,2144,2138,549,556,1533,1233,4223,3927,8151,0,0,3,10,307,280,311,287,601,10,10,34,50,176,114,220,180,401,29,62,57,73,123,82,208,218,427,102,124,54,61,87,57,247,246,490,119,132,62,74,67,81,246,286,526,156,180,64,57,106,72,322,304,628,200,246,77,79,112,80,388,407,798,234,252,61,55,138,75,436,382,818,259,253,44,46,132,108,434,402,840,254,251,38,25,148,93,439,365,802,230,223,31,21,124,98,380,337,717,193,120,22,11,86,74,304,208,505,101,68,0,3
60302,117,107,157,143,563,644,1211,393,391,105,85,184,160,682,643,1325,394,425,67,70,158,165,623,658,1278,431,433,54,55,176,166,666,661,1323,362,295,41,28,140,125,548,440,987,242,192,18,11,92,123,352,323,669,169,97,13,0,64,104,249,207,454,96,51,3,4,39,73,143,130,271,39,17,0,0,38,69,76,85,166,3301,3342,898,920,2301,2188,6503,6450,12954,0,0,4,15,497,428,497,443,944,9,18,52,80,275,203,342,299,639,76,111,103,105,174,118,349,332,674,171,226,88,89,103,106,363,428,790,211,235,108,124,93,104,412,464,871,269,297,115,124,155,128,536,549,1089,305,370,128,125,148,156,580,653,1235,327,390,108,107,173,185,611,687,1292,434,445,106,99,226,206,769,746,1512,431,436,91,74,172,189,697,689,1385,471,411,69,56,166,201,707,669,1374,294,251,39,28,130,154,468,426,890,208,136,16,9
60303,54,49,66,51,216,183,400,118,147,33,33,80,72,226,247,477,139,161,31,26,77,57,247,244,490,189,221,31,17,69,63,291,303,592,196,160,16,9,68,52,279,219,497,126,90,13,3,59,42,194,140,333,82,55,0,0,33,55,123,111,232,39,22,0,0,35,33,73,55,135,21,12,0,0,10,43,32,51,84,1204,1209,319,316,834,699,2351,2229,4580,0,0,3,3,93,66,93,64,159,0,0,10,17,66,51,74,69,144,7,19,25,22,35,31,70,77,140,26,59,36,35,42,31,110,122,234,37,57,17,28,39,34,91,123,217,69,78,36,33,50,40,153,153,305,74,85,25,34,58,44,162,163,326,105,104,43,40,77,53,227,191,420,119,154,27,40,91,74,239,269,509,189,182,42,29,95,61,334,281,613,195,202,29,18,80,81,297,294,590,166,130,14,12,75,64,255,197,448,106,68,3,4
60401,182,171,418,498,1527,1701,3227,995,1047,146,162,401,478,1541,1686,3230,961,1033,101,76,315,435,1373,1541,2916,972,912,67,45,312,447,1347,1401,2744,858,764,40,29,232,386,1123,1182,2302,666,540,20,14,220,411,900,968,1860,477,362,10,7,155,428,646,796,1443,300,167,5,3,138,402,442,572,1017,166,78,5,4,115,382,286,459,742,8516,8719,1833,1926,5993,7604,16339,18251,34593,0,0,27,44,1385,1283,1419,1332,2750,36,80,234,328,867,715,1135,1127,2261,215,307,314,358,451,450,980,1113,2090,465,575,246,241,318,340,1031,1163,2187,526,637,214,207,274,360,1018,1207,2220,623,691,172,212,387,414,1187,1321,2503,711,830,186,206,389,505,1286,1543,2833,873,951,182,168,444,520,1499,1636,3134,917,977,144,129,420,521,1478,1637,3111,902,932,95,73,352,491,1347,1489,2841,893,820,67,51,326,489,1290,1354,2641,757,653,39,30,204,429,1003,1115,2116,544,379,17,20
60402,149,164,362,450,1310,1479,2791,896,978,138,119,346,411,1388,1513,2898,894,898,87,93,334,352,1312,1337,2656,961,953,72,47,276,426,1314,1426,2737,775,695,54,33,215,336,1038,1063,2109,604,500,22,10,180,315,810,831,1641,406,275,8,7,140,354,557,638,1195,250,160,5,0,123,315,376,474,849,144,62,0,0,105,350,253,413,663,7764,7981,1652,1722,5432,6582,14841,16280,31126,0,0,9,34,1238,1148,1248,1183,2434,39,78,161,255,729,594,928,928,1852,208,302,285,304,455,442,952,1054,2000,380,502,208,202,336,332,922,1039,1961,514,622,180,182,270,343,965,1143,2105,607,695,192,206,322,399,1123,1305,2427,718,816,186,189,368,482,1273,1482,2757,789,840,153,161,399,474,1332,1472,2811,870,925,132,117,355,477,1364,1515,2873,902,846,98,88,339,407,1334,1342,2679,898,888,74,50,279,495,1258,1428,2683,725,620,50,33,207,400,981,1056,2038,516,386,22,10
60403,91,89,169,148,621,623,1248,401,399,90,81,170,153,657,631,1288,375,384,59,37,171,119,594,545,1140,384,347,33,26,123,106,538,479,1023,292,239,14,13,119,112,422,360,784,209,145,6,6,91,109,312,257,566,119,86,6,7,75,111,197,199,399,70,40,4,0,40,73,110,111,220,41,16,0,0,30,79,72,91,162,3124,3166,897,930,2393,2101,6419,6195,12613,0,0,15,35,417,345,433,377,815,12,27,104,137,304,208,420,372,792,85,131,108,122,157,139,357,389,743,194,218,124,115,111,104,435,432,867,163,232,98,92,113,98,380,421,800,242,259,98,84,123,112,459,462,919,264,331,103,93,192,141,558,567,1130,329,334,68,93,209,154,605,578,1180,371,352,70,55,190,176,632,586,1219,358,330,51,41,158,130,565,493,1060,305,286,29,19,151,111,483,424,900,226,186,16,21,102,104,343,311,649,154,96,8,5
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70101,104,112,265,216,687,659,1348,294,300,78,85,277,195,647,577,1227,297,301,77,55,247,176,617,530,1148,279,222,61,30,174,135,511,386,899,160,116,21,17,103,88,284,219,509,101,75,8,5,73,52,185,136,316,60,30,6,0,43,42,103,69,178,36,19,0,0,36,47,71,62,132,19,0,0,0,10,35,24,41,66,2744,2826,1340,1384,3806,3129,7887,7335,15230,0,3,3,18,412,368,412,384,796,16,69,114,195,576,457,713,722,1432,204,323,373,436,807,616,1383,1383,2765,469,600,332,310,516,376,1315,1281,2598,493,460,172,119,313,227,976,804,1781,386,427,86,107,259,210,732,748,1483,405,387,117,92,300,198,815,678,1494,366,330,104,87,259,241,732,657,1390,293,268,85,74,247,196,633,538,1173,256,229,67,40,220,170,540,435,978,230,166,26,27,160,126,413,316,726,135,93,18,11,76,88,230,181,415,75,44,13,4
70102,237,241,427,493,1524,1643,3169,899,917,178,178,412,500,1485,1597,3080,791,746,131,118,386,451,1311,1311,2627,785,591,100,65,352,427,1238,1084,2318,462,341,48,33,212,288,723,663,1383,311,184,16,3,168,248,495,430,926,150,88,6,3,71,151,234,241,473,62,26,0,3,48,125,117,150,264,25,6,0,0,30,70,60,79,138,7262,7467,2140,2273,7154,7165,16551,16906,33453,3,3,12,36,1428,1263,1448,1299,2744,54,168,173,274,1118,822,1344,1264,2612,441,705,418,487,963,803,1824,1994,3817,903,1111,416,394,689,545,2012,2044,4054,1064,1175,281,293,498,495,1841,1965,3808,1009,1003,246,264,464,472,1719,1743,3463,879,904,242,252,450,490,1569,1649,3221,787,803,213,227,408,473,1414,1500,2914,793,723,179,139,371,496,1344,1357,2708,673,570,113,80,352,462,1131,1113,2243,574,416,75,65,306,365,959,841,1804,360,245,35,20,177,269,577,542,1115,216,124,19,5
70103,138,128,176,141,699,623,1326,312,359,116,106,178,122,605,592,1198,300,300,80,76,145,98,525,475,1002,297,241,41,25,137,93,473,361,834,183,136,17,19,101,57,300,211,507,97,50,7,3,62,55,167,105,272,42,27,0,0,26,28,70,56,125,31,16,0,0,23,16,54,33,83,7,6,0,0,4,15,12,24,37,2525,2680,986,1062,2302,1716,5813,5459,11270,0,0,5,22,588,449,593,474,1069,13,24,83,123,382,247,479,394,876,78,114,156,194,246,153,481,459,944,179,267,180,177,170,119,526,566,1086,290,364,171,161,135,106,594,622,1220,347,384,148,160,162,111,652,656,1307,419,460,184,180,188,135,785,775,1563,399,360,151,146,213,128,758,637,1396,331,338,124,103,174,143,630,586,1219,306,244,65,62,174,100,544,407,958,242,196,45,29,131,83,412,308,720,157,104,11,17,97,69,267,189,450,65,34,6,3
