SA3_CODE_2016,C11_F_u_a_a_h_FH_One_PFam,C11_F_u_a_a_h_FH_oth_fa,C11_F_u_a_a_h_FH_Tot,C11_F_u_a_a_h_LP_H,C11_F_u_a_a_h_GH,C11_F_u_a_a_h_OH,C11_F_u_a_a_h_Tot,C11_F_u_a_T_FH_CF_no_ch,C11_F_u_a_T_FH_CF_w_ch,C11_F_u_a_T_FH_One_PFam,C11_F_u_a_T_FH_oth_fa,C11_F_u_a_T_FH_Tot,C11_F_u_a_T_LP_H,C11_F_u_a_T_GH,C11_F_u_a_T_OH,C11_F_u_a_T_Tot,C11_OD_C_c_hb_FH_CF_no_ch,C11_OD_C_c_hb_FH_CF_w_ch,C11_OD_C_c_hb_FH_One_PFam,C11_OD_C_c_hb_FH_oth_fa,C11_OD_C_c_hb_FH_Tot,C11_OD_C_c_hb_LP_H,C11_OD_C_c_hb_GH,C11_OD_C_c_hb_OH,C11_OD_C_c_hb_Tot,C11_OD_Ih_t_s_FH_CF_no_ch,C11_OD_Ih_t_s_FH_CF_w_ch,C11_OD_Ih_t_s_FH_One_PFam,C11_OD_Ih_t_s_FH_oth_fa,C11_OD_Ih_t_s_FH_Tot,C11_OD_Ih_t_s_LP_H,C11_OD_Ih_t_s_GH,C11_OD_Ih_t_s_OH,C11_OD_Ih_t_s_Tot,C11_OD_H_f_so_FH_CF_no_ch,C11_OD_H_f_so_FH_CF_w_ch,C11_OD_H_f_so_FH_One_PFam,C11_OD_H_f_so_FH_oth_fa,C11_OD_H_f_so_FH_Tot,C11_OD_H_f_so_LP_H,C11_OD_H_f_so_GH,C11_OD_H_f_so_OH,C11_OD_H_f_so_Tot,C11_OD_T_FH_CF_no_ch,C11_OD_T_FH_CF_w_ch,C11_OD_T_FH_One_PFam,C11_OD_T_FH_oth_fa,C11_OD_T_FH_Tot,C11_OD_Tot_LP_H,C11_OD_Tot_GH,C11_OD_Tot_OH,C11_OD_T_T,C11_DS_ns_FH_CF_no_ch,C11_DS_ns_FH_CF_w_ch,C11_DS_ns_FH_One_PFam,C11_DS_ns_FH_oth_fa,C11_DS_ns_FH_Tot,C11_DS_ns_LP_H,C11_DS_ns_GH,C11_DS_ns_OH,C11_DS_NS_T,C11_T_FH_CF_no_ch,C11_T_FH_CF_w_ch,C11_T_FH_One_PFam,C11_T_FH_oth_fa,C11_T_FH_Tot,C11_Tot_LP_H,C11_Tot_GH,C11_Tot_OH,C11_T_T,C16_S_h_FH_CF_no_ch,C16_S_h_FH_CF_w_ch,C16_S_h_FH_One_PFam,C16_S_h_FH_oth_fa,C16_S_h_FH_Tot,C16_S_h_LP_H,C16_S_h_GH,C16_S_h_OH,C16_S_h_Tot,C16_Sd_r_t_1_FH_CF_no_ch,C16_Sd_r_t_1_FH_CF_w_ch,C16_Sd_r_t_1_FH_One_PFam,C16_Sd_r_t_1_FH_oth_fa,C16_Sd_r_t_1_FH_Tot,C16_Sd_r_t_1_LP_H,C16_Sd_r_t_1_GH,C16_Sd_r_t_1_OH,C16_Sd_r_t_1_Tot,C16_Sd_r_t_2m_FH_CF_no_ch,C16_Sd_r_t_2m_FH_CF_w_ch,C16_Sd_r_t_2m_FH_One_PFam,C16_Sd_r_t_2m_FH_oth_fa,C16_Sd_r_t_2m_FH_Tot,C16_Sd_r_t_2m_LP_H,C16_Sd_r_t_2m_GH,C16_Sd_r_t_2m_OH,C16_Sd_r_t_2m_Tot,C16_Sd_r_t_T_FH_CF_no_ch,C16_Sd_r_t_T_FH_CF_w_ch,C16_Sd_r_t_T_FH_One_PFam,C16_Sd_r_t_T_FH_oth_fa,C16_Sd_r_t_T_FH_Tot,C16_Sd_r_t_T_LP_H,C16_Sd_r_t_T_GH,C16_Sd_r_t_T_OH,C16_Sd_r_t_T_Tot,C16_F_u_a_1_2_FH_CF_no_ch,C16_F_u_a_1_2_FH_CF_w_ch,C16_F_u_a_1_2_FH_One_PFam,C16_F_u_a_1_2_FH_oth_fa,C16_F_u_a_1_2_FH_Tot,C16_F_u_a_1_2_LP_H,C16_F_u_a_1_2_GH,C16_F_u_a_1_2_OH,C16_F_u_a_1_2_Tot,C16_F_u_a_3_FH_CF_no_ch,C16_F_u_a_3_FH_CF_w_ch,C16_F_u_a_3_FH_One_PFam,C16_F_u_a_3_FH_oth_fa,C16_F_u_a_3_FH_Tot,C16_F_u_a_3_LP_H,C16_F_u_a_3_GH,C16_F_u_a_3_OH,C16_F_u_a_3_Tot,C16_F_u_a_4m_FH_CF_no_ch,C16_F_u_a_4m_FH_CF_w_ch,C16_F_u_a_4m_FH_One_PFam,C16_F_u_a_4m_FH_oth_fa,C16_F_u_a_4m_FH_Tot,C16_F_u_a_4m_LP_H,C16_F_u_a_4m_GH,C16_F_u_a_4m_OH,C16_F_u_a_4m_Tot,C16_F_u_a_a_h_FH_CF_no_ch,C16_F_u_a_a_h_FH_CF_w_ch,C16_F_u_a_a_h_FH_One_PFam,C16_F_u_a_a_h_FH_oth_fa,C16_F_u_a_a_h_FH_Tot,C16_F_u_a_a_h_LP_H,C16_F_u_a_a_h_GH,C16_F_u_a_a_h_OH,C16_F_u_a_a_h_Tot,C16_F_u_a_T_FH_CF_no_ch,C16_F_u_a_T_FH_CF_w_ch,C16_F_u_a_T_FH_One_PFam,C16_F_u_a_T_FH_oth_fa,C16_F_u_a_T_FH_Tot,C16_F_u_a_T_LP_H,C16_F_u_a_T_GH,C16_F_u_a_T_OH,C16_F_u_a_T_Tot,C16_OD_C_c_hb_FH_CF_no_ch,C16_OD_C_c_hb_FH_CF_w_ch,C16_OD_C_c_hb_FH_One_PFam,C16_OD_C_c_hb_FH_oth_fa,C16_OD_C_c_hb_FH_Tot,C16_OD_C_c_hb_LP_H,C16_OD_C_c_hb_GH,C16_OD_C_c_hb_OH,C16_OD_C_c_hb_Tot,C16_OD_Ih_t_s_FH_CF_no_ch,C16_OD_Ih_t_s_FH_CF_w_ch,C16_OD_Ih_t_s_FH_One_PFam,C16_OD_Ih_t_s_FH_oth_fa,C16_OD_Ih_t_s_FH_Tot,C16_OD_Ih_t_s_LP_H,C16_OD_Ih_t_s_GH,C16_OD_Ih_t_s_OH,C16_OD_Ih_t_s_Tot,C16_OD_H_f_so_FH_CF_no_ch,C16_OD_H_f_so_FH_CF_w_ch,C16_OD_H_f_so_FH_One_PFam,C16_OD_H_f_so_FH_oth_fa,C16_OD_H_f_so_FH_Tot,C16_OD_H_f_so_LP_H,C16_OD_H_f_so_GH,C16_OD_H_f_so_OH,C16_OD_H_f_so_Tot,C16_OD_T_FH_CF_no_ch,C16_OD_T_FH_CF_w_ch,C16_OD_T_FH_One_PFam,C16_OD_T_FH_oth_fa,C16_OD_T_FH_Tot,C16_OD_Tot_LP_H,C16_OD_Tot_GH,C16_OD_Tot_OH,C16_OD_T_T,C16_DS_ns_FH_CF_no_ch,C16_DS_ns_FH_CF_w_ch,C16_DS_ns_FH_One_PFam,C16_DS_ns_FH_oth_fa,C16_DS_ns_FH_Tot,C16_DS_ns_LP_H,C16_DS_ns_GH,C16_DS_ns_OH,C16_DS_NS_T,C16_T_FH_CF_no_ch,C16_T_FH_CF_w_ch,C16_T_FH_One_PFam,C16_T_FH_oth_fa
50503,21,3,70,56,3,7,137,207,92,107,18,419,496,30,74,1019,78,6,3,0,86,182,4,63,337,0,0,0,0,0,0,0,4,8,0,0,0,0,3,0,0,0,0,77,9,3,0,87,187,4,71,346,0,0,0,0,0,0,0,0,4,12729,21228,5943,550,40450,8231,1196,2105,51989,13396,24798,6797,605,45602,7857,1399,2702,57561,1439,974,743,79,3235,2113,188,326,5865,137,141,108,10,398,201,36,68,709,1577,1122,851,92,3635,2311,228,395,6572,14,12,10,0,32,41,3,28,111,15,7,4,0,21,14,0,3,45,0,0,0,0,7,0,0,3,12,0,0,0,0,0,0,0,0,3,29,22,12,0,62,59,6,36,159,23,3,9,0,39,107,0,66,206,0,6,0,0,10,0,0,3,10,4,3,3,0,10,0,3,0,14,26,13,17,0,56,107,4,66,231,17,22,6,0,45,26,0,4,75,15054,25977,7676,697
50601,0,0,3,3,0,0,6,197,121,180,17,517,478,52,71,1116,17,3,4,0,16,65,0,27,109,3,4,0,0,5,3,0,3,10,3,3,3,0,4,0,0,0,10,20,9,3,0,34,68,0,30,128,6,0,0,0,6,3,0,5,12,6027,7424,2957,261,16668,4642,656,1055,23026,6286,9454,3024,314,19076,4151,674,1274,25177,660,608,459,47,1766,1245,109,245,3364,16,20,5,0,45,22,0,7,78,679,626,466,46,1818,1271,111,250,3448,28,16,20,0,67,85,6,20,178,13,11,10,3,31,23,0,11,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,26,33,3,99,108,9,29,249,9,0,3,0,11,52,3,30,99,0,0,0,0,0,0,0,4,4,11,4,0,0,13,0,0,0,17,14,4,9,0,25,50,3,38,117,15,13,4,0,33,18,3,3,54,7030,10130,3529,364
50602,0,0,5,0,0,0,5,1069,475,265,95,1910,1841,376,549,4674,3,4,0,0,10,7,0,37,51,0,0,0,0,0,0,0,8,8,0,0,0,0,6,4,0,0,14,7,8,0,0,15,14,0,44,74,6,7,0,0,13,18,0,0,32,6676,5842,2458,620,15595,7806,2048,1895,27345,4443,4816,1692,343,11295,3955,1222,1222,17692,966,805,393,103,2263,1699,321,463,4749,694,414,153,72,1330,622,297,224,2473,1659,1213,541,176,3592,2324,618,691,7224,285,124,74,25,511,484,78,207,1285,262,98,35,24,422,447,109,221,1196,639,174,58,44,908,692,132,305,2035,0,0,0,0,0,0,0,0,0,1191,395,166,90,1844,1618,320,733,4515,0,0,0,0,0,7,0,27,43,0,0,0,0,0,0,0,27,27,5,6,0,3,11,10,7,0,28,7,8,3,3,18,16,4,59,88,23,12,11,0,49,31,7,28,116,7329,6446,2410,613
50603,5,0,7,11,0,0,18,556,339,192,88,1174,1387,218,222,3001,4,0,0,0,4,20,0,0,24,0,0,0,0,0,0,0,0,3,4,0,0,0,6,6,0,0,9,8,0,0,0,5,26,0,3,35,0,3,0,0,3,4,3,3,9,7715,10613,3055,768,22153,7259,1833,1256,32500,6327,10080,2451,456,19316,4363,1304,983,25967,1056,1088,426,162,2736,1757,476,340,5310,130,111,42,25,303,194,120,41,659,1186,1198,463,187,3042,1949,604,376,5965,161,198,66,20,444,412,51,63,975,24,9,0,3,40,57,16,16,124,33,7,9,3,42,184,6,26,256,0,0,0,0,3,0,0,0,0,212,214,74,23,530,647,78,109,1361,0,3,3,0,6,0,0,0,7,0,0,0,0,0,0,0,6,8,4,3,0,0,9,3,0,0,12,5,5,4,0,14,4,0,7,28,20,22,4,4,42,27,9,4,80,7755,11523,2991,677
50604,0,0,3,6,0,0,7,265,145,158,28,598,721,57,101,1479,16,3,4,0,24,78,3,13,117,0,0,0,0,0,0,0,3,3,7,13,12,0,26,13,3,0,40,28,16,9,0,49,91,6,14,160,5,0,0,0,6,9,0,3,19,9102,13450,4484,582,27621,7216,1260,1712,37812,8283,14387,4114,519,27303,5830,1184,1433,35748,809,718,429,64,2021,1488,121,282,3920,72,81,31,5,195,87,21,17,314,882,802,466,77,2217,1580,138,301,4236,89,63,48,6,205,142,29,28,397,15,21,5,5,45,45,12,9,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,84,50,12,249,187,36,37,511,18,4,6,0,29,76,0,33,138,0,4,0,0,5,0,0,5,12,20,28,13,0,55,16,6,0,83,43,29,20,0,87,94,5,38,236,17,14,7,0,43,37,3,9,87,9322,15315,4654,609
50605,0,0,3,3,0,0,3,55,8,21,0,83,146,3,11,237,23,3,4,0,31,37,0,55,126,0,0,0,0,0,0,0,8,7,3,0,0,0,3,0,0,0,6,29,3,3,0,38,39,0,61,137,3,0,0,0,3,0,0,0,4,5838,6759,2025,178,14803,3578,489,809,19682,5676,7100,2057,191,15025,3385,459,854,19727,223,82,74,11,389,545,23,70,1030,11,3,7,0,18,26,3,9,53,238,87,79,11,408,568,29,75,1085,8,0,0,0,7,38,0,3,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,38,0,4,53,18,3,0,0,16,41,3,69,125,5,3,0,0,8,0,0,7,12,4,20,3,0,27,8,0,4,36,25,21,4,0,54,51,3,73,184,11,14,3,0,32,10,8,6,56,5950,7221,2150,201
50606,0,0,9,0,0,0,11,4,0,3,0,9,3,0,0,15,3,0,0,0,4,5,0,7,18,0,8,0,0,5,9,0,3,17,0,0,0,0,3,0,0,0,3,5,9,0,0,14,12,0,10,33,0,0,0,0,4,0,0,0,4,1761,2484,536,42,4835,720,105,198,5863,2480,3688,815,75,7058,1059,158,439,8718,19,12,12,3,46,33,3,7,90,0,0,0,0,0,0,0,0,0,25,12,12,3,51,33,3,7,94,0,0,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,11,3,0,0,0,3,3,0,3,9,3,3,0,0,8,0,0,5,9,3,0,0,0,3,0,0,0,8,6,4,0,0,12,3,0,6,23,4,9,3,0,19,3,3,0,26,2516,3716,832,76
50607,0,0,3,12,0,0,11,945,282,154,107,1487,1681,314,507,3991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,10,4398,3861,1260,458,9981,5159,1118,1213,17473,2172,3105,757,162,6192,1531,398,409,8535,664,348,177,49,1246,1158,160,169,2730,1039,559,211,95,1907,1151,295,301,3653,1709,906,389,146,3151,2310,447,466,6379,191,85,51,30,360,425,65,110,956,149,52,26,23,255,306,61,87,702,281,62,16,14,381,352,44,170,939,0,0,0,0,0,0,0,0,0,630,198,102,68,992,1086,164,359,2601,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,8,0,3,0,0,3,3,0,14,24,17,14,3,0,32,20,4,4,66,4525,4230,1247,373
50701,3,0,12,12,0,0,30,332,140,120,41,635,698,102,133,1563,28,3,6,0,31,56,0,53,136,0,0,0,0,0,0,0,3,5,0,4,0,0,7,6,0,4,16,27,5,8,0,42,57,0,63,160,3,0,0,0,4,0,0,3,6,8176,11525,3508,454,23662,6347,1103,1208,32323,7779,12310,3210,327,23623,4595,920,1329,30461,788,667,436,49,1945,1635,172,283,4029,262,214,104,8,588,252,49,83,976,1047,884,541,62,2530,1890,218,367,5009,73,23,34,4,133,172,18,44,359,136,69,42,22,268,341,42,110,766,253,53,48,15,372,323,48,126,875,0,0,0,0,0,0,0,0,3,460,146,124,40,775,836,112,278,2005,44,10,7,0,59,80,0,73,210,0,3,0,0,3,0,0,9,12,0,0,0,0,3,0,0,0,3,42,13,7,0,62,83,0,78,227,21,11,11,0,41,67,4,23,140,9358,13365,3886,431
50702,0,0,3,3,0,0,6,413,90,96,27,622,1063,124,309,2124,42,6,8,0,51,71,3,69,194,0,0,0,0,0,0,0,64,64,3,7,7,0,16,20,6,10,52,44,12,16,0,67,94,11,140,312,3,3,0,0,4,0,0,0,9,3631,3346,1363,151,8487,4353,827,1016,14693,2460,3072,927,88,6543,1897,473,512,9428,379,222,172,19,790,773,94,200,1861,533,255,199,24,1005,617,121,191,1939,915,481,370,42,1803,1393,214,396,3796,84,26,19,3,129,247,20,83,474,145,32,24,10,213,354,33,129,732,255,53,35,5,344,346,30,163,887,0,0,0,0,0,3,0,0,6,482,112,83,19,689,951,79,376,2099,30,0,3,0,40,47,3,15,111,0,0,0,0,0,0,0,42,47,5,4,0,0,14,18,0,8,34,40,9,3,0,48,65,8,65,191,32,10,3,0,44,58,7,46,153,3921,3680,1382,146
50703,0,0,0,0,0,0,0,61,29,51,4,151,245,22,50,470,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,12,0,0,0,0,0,3,0,3,3,2527,3363,1415,129,7435,2215,340,660,10647,2942,4427,1632,157,9161,2116,367,746,12392,142,94,59,12,302,253,11,40,617,17,21,25,3,63,49,3,12,131,153,117,85,12,369,304,16,54,745,44,17,29,3,93,192,15,63,375,29,21,14,0,61,63,10,30,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,36,48,3,156,257,25,96,539,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,8,9,17,23,14,0,52,15,3,30,94,12,28,14,0,57,15,3,40,105,11,18,0,0,28,10,4,0,39,3202,4619,1778,176
50704,0,0,0,3,0,0,3,576,199,167,38,978,1354,247,177,2764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,6,0,0,0,0,3,0,0,3,7,8,10,0,0,17,8,0,5,29,9854,12770,3295,554,26474,8546,1416,1278,37716,7925,11614,2625,393,22561,4660,795,935,28953,1297,806,622,70,2792,2687,235,367,6074,472,541,136,25,1166,362,71,67,1667,1767,1343,752,96,3955,3048,306,431,7742,140,53,35,11,234,534,27,88,881,72,8,13,3,96,130,7,54,280,113,26,6,0,138,106,4,31,285,0,0,0,0,0,3,0,0,3,315,81,49,15,465,782,35,176,1455,0,3,0,0,7,0,0,0,9,0,0,0,0,0,0,0,3,3,0,3,0,0,6,0,0,0,7,3,5,0,0,13,0,0,3,17,27,35,4,0,70,26,3,3,102,10043,13081,3438,508
50705,3,0,3,12,0,3,13,366,100,140,19,631,1139,62,167,2000,102,6,8,0,118,204,9,41,369,3,7,0,0,9,4,0,16,23,3,0,0,0,6,0,0,4,14,107,14,10,0,133,211,6,56,410,0,3,0,0,3,7,0,4,12,9999,13244,4167,319,27732,7426,998,1715,37872,10494,15401,4710,338,30949,6561,969,2249,40733,529,183,260,23,1000,1199,74,186,2458,146,52,65,4,271,242,18,57,584,676,240,322,29,1266,1438,89,246,3045,130,42,79,6,256,524,33,76,894,0,0,0,0,0,9,0,8,20,46,11,9,0,62,59,7,100,227,0,0,0,0,0,0,0,0,0,181,48,89,10,326,596,39,183,1134,42,6,11,0,58,97,10,44,210,0,0,0,0,0,0,0,7,15,9,11,0,0,20,3,0,4,31,50,20,10,0,82,106,10,60,255,12,15,8,0,30,23,8,3,60,11411,15726,5136,387
50901,0,0,3,17,0,4,26,93,50,47,4,198,406,11,40,656,50,9,8,0,69,129,10,135,341,7,6,3,0,17,9,3,14,44,16,13,3,0,29,12,0,7,46,73,24,14,0,118,153,10,153,434,10,0,0,0,9,0,0,4,16,6523,5916,2077,180,14699,5456,503,1003,21667,6620,5673,1996,177,14467,4800,505,1549,21321,211,59,71,8,343,798,24,125,1294,14,8,13,0,38,51,8,12,102,225,72,81,9,382,846,29,139,1394,11,9,7,0,24,65,8,29,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,8,13,9,7,0,27,72,8,29,134,63,5,3,0,78,133,6,138,353,6,3,0,0,8,15,3,20,50,8,15,3,0,21,5,0,8,40,80,21,4,3,108,152,7,173,443,53,36,15,0,106,28,4,12,148,6993,5814,2102,190
50902,0,0,4,3,0,4,13,49,19,24,9,100,282,19,43,448,67,13,9,0,90,116,0,234,441,11,16,5,0,34,24,4,31,94,29,6,3,0,37,24,3,6,73,107,35,19,0,159,170,4,269,601,11,8,0,0,21,15,0,25,64,6820,5557,1660,127,14166,5121,425,1535,21244,6743,5261,1654,125,13781,5023,462,1939,21210,51,15,31,5,113,231,13,77,428,7,3,0,0,10,5,3,0,17,59,21,31,5,119,234,20,74,451,32,8,16,0,60,117,12,41,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,8,32,8,14,0,59,127,12,40,235,45,12,11,0,62,114,3,262,441,24,14,0,0,40,25,3,14,89,16,5,10,0,29,10,0,11,58,91,34,14,0,136,154,4,289,590,65,44,10,4,124,73,9,69,275,6994,5365,1730,132
50903,0,0,0,0,0,0,0,33,17,20,0,72,159,7,16,254,12,4,3,0,15,45,0,73,129,4,3,0,0,6,0,0,0,15,16,6,3,0,26,8,0,6,43,39,7,3,0,53,54,3,80,190,0,0,0,0,0,4,0,4,7,2553,2172,609,49,5376,2070,152,362,7958,2359,1922,591,50,4917,1879,151,687,7638,37,19,25,4,84,139,11,51,276,0,0,0,0,0,0,0,0,0,37,19,25,4,82,139,11,51,277,7,0,9,0,24,52,7,10,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,0,9,0,24,55,7,10,87,17,0,0,0,17,32,0,50,102,3,0,0,0,3,8,0,5,15,23,0,0,0,20,50,0,4,75,39,3,0,0,44,92,0,64,193,14,14,3,0,37,31,0,12,82,2457,1960,631,54
51001,0,0,0,0,0,3,4,135,55,50,5,244,224,43,138,650,331,76,33,7,447,380,37,3249,4114,21,4,5,0,34,41,10,563,653,34,30,3,0,69,33,3,28,142,389,112,43,13,551,458,55,3845,4910,23,15,7,3,49,53,9,339,447,2302,2794,1332,175,6598,2148,497,5307,14548,1759,2655,1231,197,5839,1417,291,1268,8813,137,82,96,28,336,309,38,199,880,73,21,21,0,115,75,21,71,277,205,101,120,25,452,381,52,269,1160,124,67,51,5,249,205,45,153,652,4,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,132,70,51,5,252,209,48,162,670,215,30,19,3,263,368,21,3115,3769,23,10,7,0,42,66,4,771,887,44,42,15,3,99,38,12,23,170,281,74,44,6,405,472,35,3914,4824,46,24,15,3,83,85,9,63,242,2426,2921,1449,237
51002,0,0,8,5,3,0,8,119,40,25,5,192,197,30,216,641,81,35,8,5,129,70,9,420,624,12,9,0,0,25,13,3,61,100,19,6,0,0,28,22,11,35,92,109,54,11,6,180,110,26,515,819,16,6,0,0,24,15,0,125,159,1410,2135,424,85,4056,1086,270,2049,7455,1233,2028,418,57,3733,826,146,824,5524,48,47,35,4,137,106,6,88,336,34,58,14,0,113,31,5,33,184,86,112,49,3,248,137,15,120,523,142,53,19,3,213,213,18,245,696,18,3,0,0,19,18,0,34,69,9,7,0,0,19,20,3,24,70,0,0,0,0,0,0,0,0,3,176,62,19,3,258,250,21,301,833,30,6,0,0,37,62,0,507,611,4,4,0,0,7,4,0,55,62,3,0,0,0,4,9,0,5,19,31,9,0,0,48,76,0,570,695,15,7,3,0,20,38,0,80,137,1536,2211,484,68
51003,0,0,0,0,0,0,0,75,34,13,3,122,170,14,193,496,199,57,7,0,262,147,11,1071,1494,3,0,0,0,4,7,0,88,96,3,0,0,0,4,3,3,6,22,209,56,7,3,278,158,15,1171,1617,13,10,0,0,19,11,0,90,122,1937,3049,497,65,5549,1373,306,2982,10203,1631,3242,510,63,5447,1076,216,855,7591,205,124,85,16,429,331,28,156,944,19,13,6,0,34,32,0,23,87,229,136,88,12,463,362,28,184,1039,42,11,9,3,72,99,4,106,283,6,0,0,0,6,26,0,4,40,18,4,0,0,19,30,3,66,115,0,0,0,0,0,0,0,0,0,65,19,13,3,97,159,8,184,444,58,6,3,0,68,80,0,910,1065,5,0,0,0,7,11,0,62,86,0,0,0,0,5,5,3,3,13,64,8,8,0,78,101,9,977,1163,14,7,4,0,24,21,0,63,116,1999,3412,617,85
51101,0,0,3,0,0,0,4,36,21,20,3,84,134,4,39,264,26,10,6,3,50,60,0,138,247,6,3,0,0,7,16,0,13,34,6,3,4,0,18,6,0,9,24,34,21,9,3,74,85,3,154,310,0,3,0,0,4,3,0,6,19,1654,1733,515,43,3944,1388,112,569,6016,1527,1557,449,40,3574,1119,114,575,5375,55,24,33,4,118,249,12,53,431,6,6,3,0,16,9,0,7,35,66,26,37,7,137,256,12,63,462,15,5,11,0,32,40,3,12,87,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,5,11,0,34,39,3,13,87,15,3,3,0,22,25,0,82,132,4,0,0,0,6,3,0,29,46,0,3,0,0,7,5,0,0,10,23,11,4,0,37,31,0,112,182,20,22,3,0,45,32,3,107,187,1651,1627,502,44
51102,0,0,0,0,0,5,5,33,9,8,0,49,99,8,51,206,159,19,9,6,187,171,12,2289,2651,3,4,0,0,12,7,0,221,235,12,3,5,0,18,11,0,6,34,170,25,14,6,214,182,12,2512,2925,10,7,0,0,12,11,3,55,81,979,869,313,27,2194,942,105,3057,6303,771,804,280,36,1886,586,105,536,3114,26,18,10,0,58,140,4,69,276,0,0,0,0,3,0,0,11,19,32,18,10,0,62,143,4,81,294,12,3,5,0,20,33,3,23,82,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,5,0,27,34,3,23,83,77,12,0,0,97,197,9,2194,2494,10,4,4,0,17,23,4,252,296,7,0,0,0,9,3,0,3,16,91,24,4,0,120,215,11,2455,2798,9,7,0,0,23,23,0,125,163,913,855,303,37
51103,0,0,0,0,0,0,3,169,114,70,8,363,306,54,193,911,103,21,6,0,129,210,5,390,739,6,0,0,0,7,9,0,102,114,14,6,3,0,19,13,3,13,44,119,23,14,0,152,227,7,510,903,12,5,3,0,21,24,0,78,130,3192,4382,1304,137,9009,2949,540,2164,14661,2543,3929,1076,120,7668,2103,366,1037,11173,319,256,148,20,748,655,60,245,1710,46,40,18,5,113,75,14,50,255,369,301,170,22,856,728,81,298,1960,39,22,11,5,77,145,16,72,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,22,11,5,77,145,16,72,312,45,4,6,0,52,146,3,499,705,0,0,0,0,0,9,0,86,102,13,13,3,0,23,12,3,11,43,57,17,5,0,83,165,6,596,848,26,11,9,0,40,55,0,127,225,3028,4277,1270,147
51104,0,0,3,0,0,0,4,167,53,73,13,308,556,38,94,996,140,20,14,3,178,226,14,886,1296,9,3,0,0,16,14,0,81,109,24,6,4,0,35,20,3,11,61,169,37,18,3,219,254,19,975,1470,15,0,0,0,15,24,0,109,153,5536,5601,2073,155,13373,4819,510,2110,20810,5235,5028,1915,176,12345,3649,435,1464,17891,233,75,124,21,456,736,46,171,1406,86,84,27,3,199,101,14,25,333,321,159,149,20,657,834,55,196,1741,68,19,24,7,123,246,18,93,484,4,3,0,0,7,7,0,5,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,76,27,28,7,130,259,18,103,505,108,8,3,0,122,221,3,967,1308,18,9,0,0,26,19,0,42,93,27,31,21,0,81,20,8,18,123,154,41,33,3,228,258,14,1032,1524,38,29,10,3,78,57,3,148,284,5815,5283,2131,206
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
