SA3_CODE_2016,C11_C_Lat_Da_Saint_0_14,C11_C_Lat_Da_Saint_15_24,C11_C_Lat_Da_Saint_25_34,C11_C_Lat_Da_Saint_35_44,C11_C_Lat_Da_Saint_45_54,C11_C_Lat_Da_Saint_55_64,C11_C_Lat_Da_Saint_65_74,C11_C_Lat_Da_Saint_75_84,C11_C_Lat_Da_Saint_85ov,C11_C_Lat_Da_Saint_Tot,C11_C_Luthe_0_14,C11_C_Luthe_15_24,C11_C_Luthe_25_34,C11_C_Luthe_35_44,C11_C_Luthe_45_54,C11_C_Luthe_55_64,C11_C_Luthe_65_74,C11_C_Luthe_75_84,C11_C_Luthe_85ov,C11_C_Luthe_Tot,C11_C_Ori_Orth_0_14,C11_C_Ori_Orth_15_24,C11_C_Ori_Orth_25_34,C11_C_Ori_Orth_35_44,C11_C_Ori_Orth_45_54,C11_C_Ori_Orth_55_64,C11_C_Ori_Orth_65_74,C11_C_Ori_Orth_75_84,C11_C_Ori_Orth_85ov,C11_C_Ori_Orth_To,C11_C_Oth_Prot_0_14,C11_C_Oth_Prot_15_24,C11_C_Oth_Prot_25_34,C11_C_Oth_Prot_35_44,C11_C_Oth_Prot_45_54,C11_C_Oth_Prot_55_64,C11_C_Oth_Prot_65_74,C11_C_Oth_Prot_75_84,C11_C_Oth_Prot_85ov,C11_C_Oth_Prot_Tot,C11_C_Pentec_0_14,C11_C_Pentec_15_24,C11_C_Pentec_25_34,C11_C_Pentec_35_44,C11_C_Pentec_45_54,C11_C_Pentec_55_64,C11_C_Pentec_65_74,C11_C_Pentec_75_84,C11_C_Pentec_85ov,C11_C_Pentec_Tot,C11_C_Pres_Ref_0_14,C11_C_Pres_Ref_15_24,C11_C_Pres_Ref_25_34,C11_C_Pres_Ref_35_44,C11_C_Pres_Ref_45_54,C11_C_Pres_Ref_55_64,C11_C_Pres_Ref_65_74,C11_C_Pres_Ref_75_84,C11_C_Pres_Ref_85ov,C11_C_Pres_Ref_Tot,C11_C_Sal_Army_0_14,C11_C_Sal_Army_15_24,C11_C_Sal_Army_25_34,C11_C_Sal_Army_35_44,C11_C_Sal_Army_45_54,C11_C_Sal_Army_55_64,C11_C_Sal_Army_65_74,C11_C_Sal_Army_75_84,C11_C_Sal_Army_85ov,C11_C_Sal_Army_Tot,C11_C_Sev_day_Adv_0_14,C11_C_Sev_day_Adv_15_24,C11_C_Sev_day_Adv_25_34,C11_C_Sev_day_Adv_35_44,C11_C_Sev_day_Adv_45_54,C11_C_Sev_day_Adv_55_64,C11_C_Sev_day_Adv_65_74,C11_C_Sev_day_Adv_75_84,C11_C_Sev_day_Adv_85oe,C11_C_Sev_day_Adv_Tot,C11_C_Unit_Chur_0_14,C11_C_Unit_Chur_15_24,C11_C_Unit_Chur_25_34,C11_C_Unit_Chur_35_44,C11_C_Unit_Chur_45_54,C11_C_Unit_Chur_55_64,C11_C_Unit_Chur_65_74,C11_C_Unit_Chur_75_84,C11_C_Unit_Chur_85ov,C11_C_Unit_Chur_Tot,C11_C_Christi_nfd_0_14,C11_C_Christi_nfd_15_24,C11_C_Christi_nfd_25_34,C11_C_Christi_nfd_35_44,C11_C_Christi_nfd_45_54,C11_C_Christi_nfd_55_64,C11_C_Christi_nfd_65_74,C11_C_Christi_nfd_75_84,C11_C_Christi_nfd_85ov,C11_C_Christi_nfd_Tot,C11_C_Oth_Chris_0_14,C11_C_Oth_Chris_15_24,C11_C_Oth_Chris_25_34,C11_C_Oth_Chris_35_44,C11_C_Oth_Chris_45_54,C11_C_Oth_Chris_55_64,C11_C_Oth_Chris_65_74,C11_C_Oth_Chris_75_84,C11_C_Oth_Chris_85ov,C11_C_Oth_Chris_Tot,C11_Christia_Tot_0_14,C11_Christia_Tot_15_24,C11_Christia_Tot_25_34,C11_Christia_Tot_35_44,C11_Christia_Tot_45_54,C11_Christia_Tot_55_64,C11_Christia_Tot_65_74,C11_Christia_Tot_75_84,C11_Christia_Tot_85ov,C11_Christ_T_T,C11_Hinduism_0_14,C11_Hinduism_15_24,C11_Hinduism_25_34,C11_Hinduism_35_44,C11_Hinduism_45_54,C11_Hinduism_55_64,C11_Hinduism_65_74,C11_Hinduism_75_84,C11_Hinduism_85ov,C11_Hinduism_Tot,C11_Islam_0_14,C11_Islam_15_24,C11_Islam_25_34,C11_Islam_35_44,C11_Islam_45_54,C11_Islam_55_64,C11_Islam_65_74,C11_Islam_75_84,C11_Islam_85ov,C11_Islam_Tot,C11_Judaism_0_14,C11_Judaism_15_24,C11_Judaism_25_34,C11_Judaism_35_44,C11_Judaism_45_54,C11_Judaism_55_64,C11_Judaism_65_74,C11_Judaism_75_84,C11_Judaism_85ov,C11_Judaism_Tot,C11_OR_AusAborTrad_0_14,C11_OR_AusAborTrad15_24,C11_OR_AusAborTrad25_34,C11_OR_AusAborTrad35_44,C11_OR_AusAborTrad45_54,C11_OR_AusAborTrad55_64,C11_OR_AusAborTrad65_74,C11_OR_AusAborTrad75_84,C11_OR_AusAborTrad85oe,C11_OR_AusAborTrade_Tot,C11_OR_Sikh_0_14,C11_OR_Sikh_15_24,C11_OR_Sikh_25_34,C11_OR_Sikh_35_44,C11_OR_Sikh_45_54,C11_OR_Sikh_55_64,C11_OR_Sikh_65_74,C11_OR_Sikh_75_84,C11_OR_Sikh_85oe,C11_OR_Sikh_Tot,C11_OR_Ot_Re_Gr_0_14,C11_OR_Ot_Re_Gr_15_24,C11_OR_Ot_Re_Gr_25_34,C11_OR_Ot_Re_Gr_35_44,C11_OR_Ot_Re_Gr_45_54,C11_OR_Ot_Re_Gr_55_64,C11_OR_Ot_Re_Gr_65_74,C11_OR_Ot_Re_Gr_75_84,C11_OR_Ot_Re_Gr_85ov,C11_OR_Ot_Re_Gr_Tot,C11_OthRel_T_0_14,C11_OthRel_T_15_24,C11_OthRel_T_25_34,C11_OthRel_T_35_44,C11_OthRel_T_45_54,C11_OthRel_T_55_64,C11_OthRel_T_65_74,C11_OthRel_T_75_84,C11_OthRel_T_85ov,C11_OthRel_T_T,C11_SBOSB_N_RA_0_14,C11_SBOSB_N_RA_15_24,C11_SBOSB_N_RA_25_34,C11_SBOSB_N_RA_35_44,C11_SBOSB_N_RA_45_54,C11_SBOSB_N_RA_55_64,C11_SBOSB_N_RA_65_74,C11_SBOSB_N_RA_75_84,C11_SBOSB_N_RA_85ov,C11_SBOSB_N_RA_Tot
50607,6,9,12,9,13,17,6,5,7,77,29,19,34,36,48,36,26,11,7,246,11,9,9,6,3,3,0,0,0,43,13,19,22,15,3,14,4,3,5,97,63,70,75,65,58,49,16,6,0,402,77,60,118,97,143,167,104,70,51,884,3,5,3,4,8,14,6,8,0,50,11,15,12,7,0,7,0,3,0,56,247,291,179,192,304,323,168,138,98,1947,165,215,187,128,144,97,51,31,15,1041,18,12,11,14,7,9,10,4,5,82,3200,3317,2945,2884,3305,3311,1920,1310,838,23024,72,106,210,84,46,20,8,9,0,563,315,250,317,190,94,45,18,11,0,1242,3,4,15,12,7,24,8,7,13,89,0,3,0,0,0,0,0,0,0,5,10,27,38,7,6,9,4,0,0,96,33,47,65,33,50,26,13,9,4,268,40,75,100,40,55,33,18,9,3,372,1544,2266,2172,1377,1127,1002,380,190,83,10136
50701,36,15,17,13,17,19,11,5,0,139,55,39,53,63,42,30,35,26,3,357,11,5,11,3,9,3,3,0,0,48,63,40,54,56,58,22,23,4,3,324,264,168,152,162,169,78,45,20,6,1061,181,118,181,257,346,250,227,114,30,1695,21,21,19,29,24,23,25,20,7,181,21,17,27,12,23,6,3,10,4,127,336,219,263,300,340,331,218,127,64,2191,593,405,441,420,270,195,70,41,12,2444,40,23,31,29,24,22,9,0,0,166,10627,6563,7376,8853,8045,6317,4155,2455,778,55169,114,72,200,97,64,25,8,3,0,582,196,156,181,144,82,56,24,0,0,844,13,11,5,13,3,18,10,0,3,68,8,3,7,4,0,0,0,0,0,17,24,41,46,18,13,18,3,5,0,164,64,37,65,84,64,45,22,3,3,390,93,82,115,105,87,63,21,7,3,568,5460,3558,4424,3671,2253,1349,542,231,67,21570
50702,3,4,3,0,3,0,0,0,4,21,10,17,29,27,24,24,16,9,4,167,4,0,0,3,0,0,0,0,0,5,5,5,9,9,5,4,4,5,4,45,19,12,20,9,24,17,9,6,3,119,38,41,41,59,112,135,85,55,28,603,0,3,0,3,7,5,3,0,0,29,5,0,4,7,0,3,3,0,0,28,87,74,69,117,142,141,98,66,29,820,97,89,99,72,106,82,38,29,11,623,3,0,4,0,9,8,12,5,0,40,2452,1597,1786,2367,2737,2674,1959,1497,595,17663,18,11,33,20,15,5,6,3,3,109,33,26,41,35,34,16,12,0,0,200,11,10,21,10,11,18,12,4,0,101,0,0,0,0,0,0,0,0,0,5,0,8,3,0,0,0,0,0,0,12,25,34,47,44,34,45,7,3,0,230,25,40,47,43,34,44,7,5,0,253,2190,1554,2049,1813,1684,1319,499,201,76,11392
50703,27,13,15,14,17,11,3,0,0,101,25,13,30,20,20,18,15,13,9,164,6,0,3,0,0,0,0,0,0,11,18,8,20,25,14,11,5,0,3,105,105,40,72,56,45,38,28,4,0,381,42,37,64,71,97,92,99,36,20,554,16,7,18,16,16,16,14,12,0,115,13,8,3,12,7,7,12,0,0,59,100,72,91,79,100,104,69,36,12,665,265,161,173,147,100,55,34,6,3,951,16,4,12,8,9,3,3,4,0,61,3105,1805,2284,2362,2109,1820,1244,649,183,15552,41,12,84,21,11,0,0,0,0,170,64,33,49,37,26,6,4,3,0,225,0,0,3,0,4,7,0,0,0,17,4,0,0,0,0,0,0,0,0,8,14,8,25,8,0,0,0,0,0,57,18,23,35,36,26,7,4,0,0,150,29,35,62,42,28,7,4,0,0,215,2428,1529,1788,1187,784,434,210,83,33,8488
50704,21,10,15,12,18,12,0,10,3,111,77,52,61,67,76,71,61,36,17,523,11,10,4,12,6,0,5,0,0,49,24,54,44,35,62,33,12,14,3,282,154,166,110,99,124,114,57,25,7,858,292,277,215,337,521,546,386,338,193,3104,11,16,3,19,16,27,12,18,10,125,16,16,16,8,20,18,7,9,7,118,490,466,309,433,620,741,538,469,206,4286,502,512,364,341,422,339,145,82,24,2744,9,18,9,18,16,12,11,13,3,111,9843,8111,5385,7603,9460,8796,5687,4414,2017,61315,215,237,210,215,199,109,46,24,5,1266,205,214,217,166,108,71,35,13,4,1031,7,7,7,18,12,30,9,13,0,103,0,0,0,4,0,0,0,0,0,6,26,57,65,19,30,40,8,10,0,261,75,85,74,68,84,65,28,18,6,522,106,145,136,94,117,106,43,29,6,782,4675,4428,3481,3284,3285,2462,989,560,226,23394
50705,163,89,75,63,41,33,17,11,6,503,288,168,92,144,116,84,86,46,20,1039,7,0,10,3,3,0,0,0,0,22,40,40,32,37,74,29,18,11,3,282,248,127,149,129,128,89,39,26,3,935,370,258,213,338,482,450,347,211,76,2753,36,33,25,37,43,45,44,26,7,306,43,14,21,20,16,19,12,0,4,158,531,335,271,434,510,448,366,235,93,3217,822,500,478,464,373,235,136,60,16,3076,45,23,32,40,23,20,9,8,0,208,11860,7470,6571,9221,9261,7136,5421,3219,954,61114,57,16,64,50,11,6,3,0,0,206,159,66,101,80,48,33,3,0,3,492,3,15,11,8,11,10,7,3,0,61,3,0,0,0,0,0,0,0,0,14,3,3,4,3,0,0,0,0,0,18,50,63,92,102,83,42,21,11,0,454,56,72,100,102,83,42,22,11,0,485,8989,5579,5118,4516,3292,1759,824,382,93,30545
50901,27,22,17,16,22,21,12,15,0,139,73,37,54,67,74,84,53,45,16,501,6,0,3,0,0,0,0,0,0,4,50,14,24,22,25,22,22,18,4,194,160,93,61,73,104,58,38,15,3,606,337,171,128,189,242,279,213,150,50,1752,31,19,14,29,39,33,38,21,4,225,46,25,19,27,22,34,27,23,9,232,282,173,144,284,505,560,494,358,144,2939,481,231,233,227,265,257,156,69,22,1937,17,3,9,15,8,3,10,3,3,71,5409,2709,2618,3880,4871,4948,3736,2409,897,31475,11,7,18,15,9,8,5,0,0,66,144,94,74,59,64,55,34,6,3,533,0,0,3,3,7,9,0,3,0,29,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,8,37,33,38,66,51,33,20,8,0,282,43,34,42,66,53,33,20,8,0,296,4534,2482,2102,2353,2287,1670,859,353,92,16728
50902,31,9,4,18,15,16,3,0,0,89,17,12,20,37,46,60,46,19,4,261,6,0,3,4,0,0,0,0,0,10,10,11,12,15,10,16,14,7,0,88,56,25,27,28,49,27,13,7,3,247,88,43,35,94,213,275,172,89,25,1031,32,19,23,22,47,64,34,16,8,254,59,22,38,46,37,45,38,26,3,310,347,186,206,306,508,614,462,275,80,2995,340,196,159,208,229,207,124,50,5,1520,19,13,11,15,17,15,4,8,0,104,5681,2550,2800,4262,5504,5802,4018,2096,636,33357,6,3,8,12,0,7,0,0,0,27,15,9,15,14,10,10,4,0,0,71,0,3,0,3,8,5,4,0,0,28,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,5,18,23,25,43,39,33,8,4,0,202,20,22,28,48,39,38,6,4,3,212,3934,1893,1777,1806,1786,1402,681,223,43,13546
50903,16,8,4,9,8,11,6,0,0,58,29,12,16,28,24,33,8,8,3,153,0,0,0,0,0,0,0,0,0,3,9,3,3,5,4,12,0,0,0,39,21,12,19,15,8,7,8,0,0,91,35,17,23,50,86,78,66,41,17,414,7,8,4,9,17,23,22,3,0,93,8,3,5,11,9,6,12,5,7,72,242,81,122,181,294,310,222,155,74,1680,108,62,43,64,65,45,45,14,3,451,5,3,0,9,4,0,0,0,0,23,2322,930,1230,1830,2130,2179,1413,752,299,13074,7,0,7,5,0,0,0,0,0,29,14,6,5,10,6,0,0,0,0,45,0,0,3,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,9,8,3,17,14,6,4,0,0,58,9,14,3,17,17,8,5,0,0,69,1565,730,797,747,659,444,252,81,28,5295
51001,0,3,5,7,4,6,0,0,0,29,22,26,35,37,26,31,14,7,0,200,0,0,0,0,0,0,0,0,0,6,613,303,269,228,204,126,51,25,12,1834,347,171,163,142,91,59,26,14,4,1016,37,26,39,53,116,111,40,12,0,438,4,7,0,8,15,8,3,0,0,46,34,15,8,19,3,14,0,0,0,91,300,166,173,215,237,175,84,31,3,1383,273,135,142,101,98,67,16,10,3,842,12,8,3,10,7,4,7,0,0,52,4910,2705,2951,3008,2701,2034,833,292,72,19510,6,10,29,5,6,0,0,0,0,53,29,10,26,16,16,3,6,3,0,118,0,0,0,3,3,3,0,0,0,10,41,21,18,15,16,7,5,0,0,123,3,3,3,0,0,0,0,0,0,11,5,4,14,16,14,8,0,0,0,66,50,31,41,25,34,15,4,0,0,201,2160,1089,1739,1297,1002,629,132,41,17,8103
51002,28,7,13,15,12,10,0,0,0,80,46,41,45,33,30,22,8,0,0,230,0,0,0,0,0,0,0,0,0,4,4,5,5,12,9,4,0,0,5,49,67,30,39,40,38,24,5,0,0,243,36,21,44,86,129,106,20,0,0,448,3,0,8,4,5,7,0,0,0,33,77,41,34,40,17,11,8,0,0,221,93,79,127,132,157,91,22,0,3,694,127,75,140,117,64,37,5,3,0,564,7,6,9,12,17,12,0,0,0,65,2171,1428,2564,2337,2119,1178,266,53,16,12130,27,10,38,37,15,8,3,0,0,132,93,93,79,71,61,52,15,0,0,463,5,0,3,3,0,0,0,0,0,17,111,88,61,58,37,19,11,5,0,395,0,4,8,0,0,0,0,0,0,8,14,10,17,21,11,4,0,0,0,80,123,99,89,77,49,24,14,5,0,486,1345,1101,1870,1264,822,349,55,25,11,6850
51003,20,15,17,18,13,13,0,0,0,99,23,16,39,47,42,16,9,0,0,188,0,0,0,0,0,0,0,0,0,0,13,4,17,13,16,3,7,0,0,69,37,25,33,21,34,15,0,0,0,167,32,27,68,116,164,121,22,8,0,558,13,8,6,14,15,13,0,0,0,71,19,6,19,15,12,5,0,0,0,71,124,68,140,167,152,132,23,5,0,815,206,93,148,144,104,54,5,0,0,760,5,7,11,8,20,6,0,0,0,68,2945,1489,2886,3220,2734,1478,302,51,11,15111,45,14,69,40,32,10,0,0,0,205,53,5,52,45,18,10,0,0,0,185,3,3,3,8,3,0,0,0,0,20,25,18,12,12,6,0,0,0,0,76,4,0,5,3,0,0,0,0,0,16,8,10,27,28,14,12,0,0,0,99,44,30,44,44,23,11,0,0,0,197,2165,1356,2393,1757,1070,440,72,15,4,9273
51101,5,0,0,0,3,4,3,3,0,25,48,31,33,43,48,45,27,9,0,280,0,0,0,0,0,0,0,0,0,0,14,12,4,6,15,8,4,0,0,59,79,27,33,43,36,33,18,3,0,272,31,7,18,46,62,69,57,39,5,339,3,0,3,3,7,9,7,4,0,32,36,9,15,23,12,10,13,11,0,125,65,49,56,80,160,174,121,75,20,808,210,111,85,125,76,59,33,20,0,710,11,3,0,7,5,3,3,0,0,30,1532,790,779,1260,1457,1261,964,515,155,8702,0,0,8,0,0,0,0,0,0,11,4,0,3,3,0,0,0,0,0,9,4,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,13,10,3,3,0,0,0,54,8,14,13,10,3,3,0,0,0,52,1467,746,700,702,611,352,178,66,12,4837
51102,3,0,0,3,3,3,0,0,0,8,3,3,3,3,4,4,13,3,0,42,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,4,0,3,18,13,11,3,9,8,6,5,0,0,47,18,4,7,22,26,56,36,11,3,184,0,0,0,0,0,7,3,0,0,10,8,0,9,0,0,5,3,0,0,27,19,17,25,31,46,46,32,23,7,246,71,21,32,32,27,25,13,4,0,225,3,0,0,0,0,0,3,0,0,7,935,355,565,764,801,844,525,219,45,5058,3,0,13,3,0,3,0,0,0,18,3,0,3,7,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,3,4,3,13,7,0,0,0,30,7,3,4,3,13,7,0,0,0,31,702,326,454,422,319,226,135,34,4,2627
51103,102,46,55,52,49,24,7,0,0,325,93,52,50,73,69,32,13,18,4,400,0,3,4,0,0,0,0,0,0,9,59,33,34,27,43,15,5,0,0,229,102,39,40,47,53,31,14,8,0,331,138,42,97,154,197,182,60,27,7,908,18,8,16,21,30,21,6,6,0,131,64,20,26,39,25,13,4,6,0,200,255,173,175,201,288,241,112,34,18,1493,431,232,270,249,164,89,35,15,7,1498,43,27,16,33,27,7,4,0,0,155,4889,2897,3383,3718,3698,2442,1045,426,154,22658,51,22,111,43,13,4,3,0,0,245,49,27,59,34,16,12,3,3,0,195,6,4,6,3,4,3,3,0,0,22,56,28,29,27,15,6,6,0,0,160,12,4,15,3,0,0,0,0,0,35,23,3,40,23,18,8,4,0,0,117,82,36,76,51,40,20,5,5,0,314,2792,1963,2369,1682,1161,639,180,58,5,10848
51104,8,12,6,9,14,5,13,8,0,77,58,28,39,61,71,58,43,21,8,382,0,0,0,0,0,0,0,0,0,3,20,20,20,21,25,19,12,6,0,140,136,72,70,70,89,59,29,16,4,553,53,27,51,99,189,231,177,103,20,950,21,10,14,16,28,39,24,12,4,181,190,123,72,72,81,62,36,30,0,663,235,143,166,234,384,458,270,157,53,2103,372,183,164,190,170,136,77,19,4,1318,11,9,12,9,19,11,12,0,0,67,6451,3500,3192,4772,5366,4957,3268,1786,497,33793,16,7,27,21,7,0,0,0,0,74,103,93,69,41,78,29,15,5,0,433,0,0,3,0,3,8,3,0,0,18,12,3,4,6,0,0,0,0,0,28,3,3,3,4,0,0,0,0,0,14,14,22,22,36,32,30,9,0,0,165,27,27,30,42,37,30,9,0,0,200,3525,2119,2097,1907,1588,1026,421,172,52,12907
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,14,55,46,38,19,3,7,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,20,50,31,17,7,3,0,0,120
59999,8,17,3,7,3,0,0,0,0,38,3,0,6,8,12,13,3,0,0,55,0,0,3,0,0,0,0,0,0,3,0,3,4,0,0,6,0,0,0,16,12,9,13,7,8,14,4,0,0,68,21,3,21,23,25,75,32,3,3,203,0,3,5,4,3,6,0,0,0,24,0,0,0,0,0,5,3,0,0,9,6,17,32,19,40,86,54,3,0,264,10,23,34,22,34,38,18,0,0,177,0,3,3,3,3,0,0,0,0,10,272,273,547,438,506,773,409,54,12,3280,0,5,9,4,3,0,0,0,0,27,4,11,9,10,9,4,0,0,0,42,0,0,5,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,6,13,7,10,7,0,0,0,43,5,4,16,12,10,7,0,0,0,49,191,318,552,342,273,298,94,18,0,2084
60101,15,6,7,14,7,8,4,3,0,64,5,4,4,3,9,10,15,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,19,8,3,16,9,19,11,0,0,85,21,3,4,29,24,40,27,9,3,165,3,3,8,13,16,12,8,4,0,65,0,3,6,0,9,3,3,0,3,25,71,41,41,61,79,82,46,22,9,455,29,11,14,27,22,18,11,0,3,142,0,3,0,0,3,0,3,0,0,12,1906,1144,1142,1499,1580,1478,821,302,113,9980,0,0,3,0,0,0,0,0,0,4,3,3,4,4,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,5,6,6,0,0,0,42,9,3,7,5,6,6,0,0,0,42,1560,687,667,504,298,208,85,31,4,4049
60102,37,14,28,15,15,26,18,16,3,180,13,23,24,31,44,27,36,30,6,227,6,4,3,5,0,0,0,0,0,22,9,6,8,10,3,10,9,4,3,55,141,81,62,63,64,43,35,16,4,507,72,47,48,89,119,164,146,109,48,841,14,12,11,17,28,21,14,17,3,141,21,20,15,14,26,10,11,10,3,133,153,140,110,168,281,406,347,234,103,1948,227,115,128,138,125,114,62,25,23,958,9,6,3,8,13,7,4,0,0,62,4764,3023,2839,4017,4785,4800,3603,2249,923,30998,32,16,33,13,15,8,3,0,0,119,28,10,21,6,7,4,0,0,0,86,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,3,7,5,11,3,0,0,0,0,0,27,14,23,31,20,21,16,4,0,0,129,18,26,39,28,23,16,4,0,0,157,3473,2029,2033,1839,1666,1252,526,270,139,13226
60103,41,29,21,26,27,25,21,9,3,196,15,6,13,22,30,26,40,54,7,209,39,12,14,9,7,3,0,0,0,86,16,12,3,12,15,9,5,4,0,74,110,75,65,74,57,59,24,16,0,484,43,33,49,58,90,152,120,102,46,695,30,24,22,24,36,36,40,29,6,237,16,22,17,21,15,16,11,18,9,150,155,165,111,184,301,321,290,205,72,1793,122,86,105,82,99,47,43,16,6,609,3,3,6,6,3,6,14,3,0,48,4844,3642,3327,4067,5277,4682,3723,2475,935,32972,80,50,57,62,29,21,9,3,0,308,89,53,47,38,25,14,7,0,0,280,0,0,0,0,0,3,0,0,3,9,0,0,0,0,0,0,0,0,0,0,23,3,17,16,0,0,4,0,0,55,11,24,48,30,37,26,6,0,0,189,27,32,62,48,35,26,11,0,0,248,3633,2277,2283,1735,1244,747,336,174,64,12492
60104,23,11,16,3,5,13,3,0,3,79,21,14,13,28,13,29,21,28,7,182,0,0,0,0,0,0,0,0,0,0,21,8,16,5,13,21,7,0,4,90,102,79,61,64,83,52,24,9,3,483,237,127,109,125,161,189,126,86,45,1189,5,5,0,3,7,11,8,9,0,48,14,8,4,7,7,5,3,12,3,78,103,84,61,119,182,245,161,115,36,1115,373,181,171,177,157,121,56,31,8,1268,12,16,3,6,10,17,7,5,3,79,3231,1924,1653,2381,2734,2707,1781,1098,443,17963,13,3,16,14,6,8,3,0,0,66,21,3,15,6,7,6,6,3,0,71,12,3,4,9,3,12,5,0,0,49,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,22,14,19,30,22,18,12,4,0,141,22,14,19,30,28,19,12,4,0,149,2685,1511,1337,1456,1287,1040,457,234,63,10071
60105,22,23,21,14,13,7,3,0,0,106,19,11,22,31,36,34,21,41,12,216,11,15,9,8,6,3,0,0,0,50,9,12,15,7,8,14,6,3,7,75,49,61,44,47,32,18,11,8,0,275,114,97,95,107,113,132,104,97,58,920,6,11,4,18,15,13,12,7,3,96,0,7,10,3,9,3,0,0,3,41,136,137,99,168,206,285,169,155,106,1464,143,149,110,109,110,76,39,17,9,775,18,12,9,14,33,36,34,9,7,171,3103,2886,2176,2879,3554,3489,2387,1827,998,23304,80,62,105,59,48,27,19,3,0,397,149,205,185,68,43,31,12,3,0,702,3,8,10,10,10,8,11,0,3,72,0,0,0,0,0,0,0,0,0,4,9,12,33,5,6,3,0,0,0,66,13,48,56,54,55,42,4,7,0,284,22,60,86,64,57,44,5,8,0,352,3086,3868,3321,2603,2343,2023,745,333,163,18478
60106,7,0,0,4,0,3,0,0,0,22,5,0,3,10,10,19,8,14,0,66,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,11,19,6,15,10,17,26,3,0,0,93,7,10,6,22,41,53,39,28,9,225,6,6,3,5,5,13,4,0,0,47,4,0,8,0,3,3,5,7,0,27,42,42,18,45,86,89,63,42,16,440,81,42,23,39,59,35,14,9,3,310,0,0,0,0,3,0,0,0,0,10,1336,856,813,1156,1614,1485,976,575,180,8992,0,0,0,0,0,3,0,0,0,3,0,7,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,10,6,7,6,0,0,47,8,5,8,10,6,7,5,0,0,50,1230,628,606,662,500,383,154,69,19,4252
60201,48,47,26,40,30,24,19,12,5,251,45,42,37,42,39,55,33,36,12,341,20,20,11,12,12,3,0,0,0,80,29,23,22,29,25,20,10,9,0,172,269,186,107,134,146,99,48,13,5,1015,364,294,235,321,365,477,414,325,162,2956,65,51,35,56,53,80,68,45,21,458,36,12,17,20,21,15,15,14,3,152,414,350,263,423,633,749,581,441,247,4097,507,353,301,284,284,219,113,55,27,2142,31,16,10,18,29,29,28,11,5,173,7378,5706,4587,6252,7212,7023,5206,3599,1627,48592,109,96,106,84,49,23,12,7,0,483,86,78,75,43,14,6,3,0,0,316,9,3,0,6,7,4,10,0,0,44,0,3,4,3,0,0,0,0,0,13,10,9,13,6,3,3,0,0,0,50,44,52,52,67,43,28,11,3,0,300,53,68,68,76,45,30,12,3,3,354,5592,4401,3815,3025,2297,1561,685,300,121,21805
