SA3_CODE_2016,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C16_M_Post_Deg_15_19_yrs,C16_M_Post_Deg_20_24_yrs,C16_M_Post_Deg_25_34_yrs,C16_M_Post_Deg_35_44_yrs,C16_M_Post_Deg_45_54_yrs,C16_M_Post_Deg_55_64_yrs,C16_M_Post_Deg_65_74_yrs,C16_M_Post_Deg_75_84_yrs,C16_M_Post_Deg_85o,C16_M_Post_Deg_Tot,C16_M_GrDip_GrCe_15_19,C16_M_GrDip_GrCe_20_24,C16_M_GrDip_GrCe_25_34,C16_M_GrDip_GrCe_35_44,C16_M_GrDip_GrCe_45_54,C16_M_GrDip_GrCe_55_64,C16_M_GrDip_GrCe_65_74,C16_M_GrDip_GrCe_75_84,C16_M_GrDip_GrCe_85ov,C16_M_GrDip_GrCe_Tot,C16_M_BD_15_19,C16_M_BD_20_24,C16_M_BD_25_34,C16_M_BD_35_44,C16_M_BD_45_54,C16_M_BD_55_64,C16_M_BD_65_74,C16_M_BD_75_84,C16_M_BD_85o,C16_M_BD_Tot,C16_M_AdD_DL_15_19,C16_M_AdD_DL_20_24,C16_M_AdD_DL_25_34,C16_M_AdD_DL_35_44,C16_M_AdD_DL_45_54,C16_M_AdD_DL_55_64,C16_M_AdD_DL_65_74,C16_M_AdD_DL_75_84,C16_M_AdD_DL_85o,C16_M_AdD_DL_Tot,C16_M_CL_C_III_IV_15_19,C16_M_CL_C_III_IV_20_24,C16_M_CL_C_III_IV_25_34,C16_M_CL_C_III_IV_35_44,C16_M_CL_C_III_IV_45_54,C16_M_CL_C_III_IV_55_64,C16_M_CL_C_III_IV_65_74,C16_M_CL_C_III_IV_75_84,C16_M_CL_C_III_IV_85_ov,C16_M_CL_C_III_IV_Tot,C16_M_CL_C_I_II_15_19,C16_M_CL_C_I_II_20_24,C16_M_CL_C_I_II_25_34,C16_M_CL_C_I_II_35_44,C16_M_CL_C_I_II_45_54,C16_M_CL_C_I_II_55_64,C16_M_CL_C_I_II_65_74,C16_M_CL_C_I_II_75_84,C16_M_CL_C_I_II_85_ov,C16_M_CL_C_I_II_Tot,C16_M_CL_CL_nfd_15_19,C16_M_CL_CL_nfd_20_24,C16_M_CL_CL_nfd_25_34,C16_M_CL_CL_nfd_35_44,C16_M_CL_CL_nfd_45_54,C16_M_CL_CL_nfd_55_64,C16_M_CL_CL_nfd_65_74,C16_M_CL_CL_nfd_75_84,C16_M_CL_CL_nfd_85_ov,C16_M_CL_CL_nfd_Tot,C16_M_CL_T_15_19,C16_M_CL_T_20_24,C16_M_CL_T_25_34,C16_M_CL_T_35_44,C16_M_CL_T_45_54,C16_M_CL_T_55_64,C16_M_CL_T_65_74,C16_M_CL_T_75_84,C16_M_CL_T_85_ov,C16_M_CL_T_Tot,C16_M_LE_ID_15_19,C16_M_LE_ID_20_24,C16_M_LE_ID_25_34,C16_M_LE_ID_35_44,C16_M_LE_ID_45_54,C16_M_LE_ID_55_64,C16_M_LE_ID_65_74,C16_M_LE_ID_75_84,C16_M_LE_ID_85o,C16_M_LE_ID_Tot,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85_ov,C16_M_LE_NS_T,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85o,C16_M_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot
51003,193,398,1110,1097,856,440,84,14,0,4196,271,995,3498,3384,2591,1264,200,27,3,12223,0,0,105,117,52,30,4,0,0,314,0,0,23,30,32,14,0,0,0,102,3,47,454,411,239,105,26,0,0,1297,0,21,253,351,274,148,27,3,0,1079,36,333,2006,1735,1286,693,112,21,0,6209,15,24,54,36,21,10,0,0,0,159,0,15,46,80,55,36,3,0,0,252,50,376,2112,1856,1365,740,115,21,0,6623,0,9,21,28,14,14,3,0,0,85,132,215,1076,941,753,377,82,13,0,3592,188,667,4054,3730,2739,1416,260,36,8,13091,0,0,34,24,12,7,0,0,0,73,0,3,47,36,23,5,3,0,0,120,0,75,358,187,84,51,4,0,0,758,5,23,174,178,119,33,0,0,0,543,17,114,242,166,103,29,8,0,0,673,25,44,39,30,15,3,0,0,0,166,8,15,62,75,30,4,0,0,0,192
51101,70,34,93,100,112,93,99,65,20,685,131,199,539,702,644,470,305,146,37,3167,0,0,3,9,16,13,10,0,0,58,0,0,5,14,5,12,0,4,0,43,0,13,72,80,78,41,37,13,3,341,0,11,45,57,67,67,42,15,0,306,32,129,319,312,332,279,139,56,14,1615,7,14,19,13,7,12,5,0,0,81,0,9,8,22,15,15,16,8,3,104,37,150,352,348,357,303,160,68,18,1793,0,3,0,3,14,12,7,0,0,43,91,60,145,147,183,153,135,78,27,1013,134,234,625,649,719,609,394,183,50,3600,0,0,3,10,3,7,0,0,0,21,0,5,22,26,27,3,4,0,0,87,0,43,146,106,80,51,31,7,0,466,3,19,83,99,97,62,33,7,0,412,22,53,117,129,98,45,11,3,0,467,18,18,30,18,16,9,7,0,0,120,6,13,36,48,15,14,0,3,0,142
51102,31,33,72,92,108,100,74,38,9,558,55,112,378,470,430,393,238,93,18,2184,0,0,7,13,12,6,4,0,0,35,0,0,6,4,9,12,0,0,0,24,0,11,71,62,46,31,15,4,0,244,0,4,45,36,51,42,24,9,0,213,11,64,195,207,233,190,123,35,10,1071,8,14,10,11,7,9,3,0,0,62,0,5,16,12,8,22,7,7,0,76,20,81,216,231,256,225,134,35,12,1207,0,0,4,3,5,4,6,0,0,22,40,48,118,119,117,105,75,47,10,675,63,143,463,468,493,421,259,94,28,2427,0,0,5,3,7,4,0,0,0,22,0,4,13,6,7,3,0,0,0,41,0,26,112,58,56,29,4,3,0,292,0,9,46,50,46,34,15,0,0,192,5,28,66,65,45,23,4,6,0,250,7,14,18,17,11,3,0,0,0,79,4,6,18,22,16,3,3,0,0,70
51103,256,314,725,605,562,348,159,63,21,3050,371,1082,2766,2430,2042,1242,421,122,35,10511,0,0,105,94,55,34,16,0,0,311,0,6,35,25,20,28,6,0,0,123,0,70,362,249,169,94,31,5,0,984,0,22,173,199,188,124,34,11,0,763,63,389,1259,998,963,697,254,58,9,4694,33,24,30,19,15,6,5,0,0,143,3,15,53,40,42,36,23,3,0,220,99,430,1345,1061,1022,742,286,66,9,5060,4,5,17,13,12,16,8,3,0,73,158,208,612,508,512,394,208,77,17,2691,267,737,2644,2150,1985,1436,588,165,35,10000,0,4,33,33,23,7,0,0,0,96,0,4,66,37,40,10,3,0,0,152,3,130,451,277,163,70,15,3,0,1108,4,52,193,203,150,64,23,4,3,704,26,156,275,208,155,47,13,7,0,881,32,58,54,31,17,3,4,0,0,205,3,37,83,67,51,11,8,0,0,265
51104,200,245,464,436,466,363,262,199,58,2690,383,907,2140,2424,2389,1877,996,469,105,11696,0,0,33,70,69,57,19,11,0,263,0,3,26,34,43,30,20,3,0,157,0,41,281,268,244,149,85,18,6,1103,9,34,166,242,274,254,151,57,7,1182,102,502,1181,1085,1227,1098,649,243,47,6129,56,58,62,46,53,34,13,9,0,332,7,13,36,66,75,74,63,26,3,358,166,572,1278,1197,1356,1206,721,277,55,6819,4,7,13,22,16,27,16,10,3,124,231,212,523,483,543,491,394,244,103,3215,404,870,2326,2324,2544,2209,1404,622,177,12871,0,0,20,27,27,14,0,0,0,91,0,17,55,60,54,29,0,3,4,217,0,129,418,404,242,160,69,17,4,1446,6,71,207,319,340,178,79,16,7,1229,68,193,343,326,261,131,53,11,4,1379,45,76,69,78,45,24,10,0,0,336,15,36,97,87,77,52,18,3,0,383
59797,0,8,27,18,10,9,0,0,0,65,0,21,95,70,57,20,4,3,0,276,0,0,6,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,6,8,6,0,0,3,0,31,0,0,13,20,16,9,0,0,0,52,0,0,41,40,32,10,0,0,0,130,0,0,3,3,0,0,0,0,0,3,0,0,4,3,3,0,0,0,0,13,0,0,49,47,34,10,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,3,28,20,21,9,0,0,0,78,0,7,100,95,77,33,4,3,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,39,74,211,188,187,122,49,26,3,893,53,216,675,516,464,457,219,40,6,2645,0,0,27,13,11,3,8,0,0,62,0,0,8,3,0,3,3,0,0,16,0,22,91,39,12,32,15,3,0,225,0,11,27,23,28,29,24,0,0,151,5,46,179,137,137,146,89,15,3,748,4,6,10,5,3,3,0,0,0,28,0,0,15,4,13,6,9,0,0,51,9,48,196,147,151,158,96,17,3,829,0,3,4,5,0,3,5,0,0,26,22,66,230,214,251,137,79,15,3,1021,35,155,588,450,459,369,233,35,4,2331,0,3,15,10,7,7,0,0,0,46,0,6,11,17,3,7,0,0,0,36,0,46,125,45,27,42,11,0,0,295,0,17,60,29,42,35,10,4,0,194,8,33,42,28,40,31,3,0,0,191,3,13,9,7,7,7,0,0,0,45,0,9,9,4,16,6,0,0,0,46
60101,62,40,78,89,103,115,77,28,7,613,102,181,497,592,528,485,258,78,19,2754,0,0,3,4,9,10,3,0,0,33,0,0,9,7,6,12,5,0,0,33,0,6,45,54,42,47,20,9,0,222,0,5,40,66,63,71,30,6,0,290,28,125,356,357,296,271,172,54,6,1667,11,16,27,13,6,5,4,0,0,82,3,7,5,17,24,15,11,0,0,87,41,146,391,385,327,290,191,59,10,1837,0,10,8,3,3,15,0,0,0,43,77,46,91,107,102,97,101,62,12,700,119,216,587,633,550,539,344,135,25,3151,0,0,0,10,6,0,0,0,0,25,0,0,3,10,9,7,0,0,0,33,0,13,59,48,46,17,6,0,0,197,0,7,43,54,29,22,19,3,4,182,7,71,138,104,63,39,5,0,0,433,10,32,37,23,10,3,0,0,0,106,0,13,22,26,21,12,7,0,0,101
60102,154,172,313,278,226,264,243,209,95,1944,251,714,1865,2187,2233,2025,1323,740,268,11601,0,3,93,149,133,137,108,34,16,664,0,0,58,63,103,86,54,14,0,373,0,86,461,522,400,409,277,94,54,2297,0,43,171,295,364,344,321,127,47,1720,56,334,939,837,945,939,616,389,115,5173,17,37,57,27,11,22,10,3,3,194,3,14,30,53,72,62,53,29,11,331,77,389,1025,911,1033,1022,684,422,131,5695,0,4,17,14,23,22,35,28,6,149,134,146,330,288,277,278,258,202,80,1992,217,676,2152,2248,2326,2287,1733,921,337,12903,0,0,43,52,89,62,13,3,3,263,0,6,48,71,92,44,18,7,3,296,3,157,528,497,521,299,115,50,13,2185,3,51,198,304,341,255,146,63,18,1384,47,237,341,354,306,150,61,35,8,1545,38,61,58,54,38,14,15,3,0,285,13,27,71,92,86,73,36,14,3,414
60103,160,112,191,237,260,256,303,239,88,1848,279,706,1857,1820,1864,1490,1067,620,188,9896,0,0,85,78,72,47,27,5,5,324,0,0,19,42,51,41,17,4,0,173,0,48,334,294,190,171,94,42,16,1192,0,35,188,226,244,230,136,46,18,1124,59,398,1079,896,993,928,583,353,89,5378,21,50,72,42,22,23,11,10,3,262,4,23,45,55,46,60,28,19,8,286,79,479,1200,990,1057,1010,625,381,99,5921,3,11,23,21,25,19,14,8,3,122,150,117,273,256,317,329,273,259,103,2083,237,687,2125,1917,1954,1847,1185,749,241,10938,0,0,32,30,33,15,6,3,0,124,0,4,31,50,28,12,9,4,0,138,0,121,327,247,256,123,65,23,8,1162,9,45,181,252,218,152,95,47,9,1003,47,259,439,390,350,142,59,36,7,1732,43,103,98,76,40,8,10,3,0,380,3,38,80,89,91,53,25,17,4,402
60104,83,35,75,92,115,108,119,109,57,780,147,417,1191,1455,1547,1311,784,405,129,7381,0,5,90,150,177,149,108,40,11,732,0,3,25,56,68,49,31,11,0,247,0,62,384,465,373,330,228,79,21,1939,0,24,127,203,231,217,172,81,19,1076,27,209,553,511,542,513,307,139,35,2839,17,21,35,11,5,7,9,4,0,116,3,3,30,14,30,50,42,25,4,201,41,235,617,544,582,576,353,168,39,3152,0,6,5,13,18,17,14,10,11,90,81,44,106,85,124,138,143,93,36,850,126,375,1354,1516,1568,1467,1059,486,143,8089,0,0,57,85,89,57,20,3,0,312,0,0,29,68,88,64,15,3,0,267,3,100,441,492,471,259,112,47,5,1943,5,31,155,243,260,195,122,64,15,1091,25,123,203,210,165,84,34,20,4,866,23,33,34,26,22,12,4,3,0,158,8,16,56,53,69,35,17,14,3,268
60105,127,201,266,194,252,225,152,148,89,1667,193,1085,2639,2443,2498,2275,1201,688,262,13274,3,14,521,479,445,398,261,106,29,2259,0,26,112,124,169,139,74,20,3,667,4,371,1293,933,796,766,508,163,78,4912,6,75,244,254,290,301,247,127,32,1570,37,239,537,449,498,431,290,156,68,2712,12,60,37,30,22,16,9,4,0,191,4,15,34,26,38,51,41,21,11,248,58,312,617,503,559,503,345,176,76,3152,0,9,30,14,25,18,21,26,3,153,76,163,306,227,233,260,221,137,81,1704,141,976,3126,2532,2512,2381,1675,749,315,14410,0,10,193,265,281,149,45,21,4,969,0,19,131,225,210,137,26,10,3,752,0,622,1371,1003,999,547,185,115,34,4872,13,138,278,326,402,370,153,109,38,1826,42,243,273,255,206,100,42,23,14,1205,36,60,46,30,23,17,7,10,0,223,8,25,50,66,75,52,39,24,13,351
60106,50,24,58,62,82,92,83,67,25,540,98,187,486,620,711,564,363,171,44,3241,0,0,12,28,34,13,27,3,0,116,0,0,7,10,12,14,14,0,0,53,0,15,74,88,69,79,67,4,7,404,0,8,32,68,90,101,71,29,4,403,18,131,372,309,378,378,230,87,28,1936,9,16,23,10,7,6,3,0,0,73,3,0,13,13,18,20,20,5,0,90,30,151,408,332,400,407,250,94,28,2101,0,0,6,5,4,6,14,5,3,42,27,35,67,73,83,108,106,63,24,590,63,206,601,592,695,726,547,201,64,3712,0,3,6,17,24,11,3,0,0,56,0,0,10,24,19,10,10,3,0,71,0,29,96,113,98,62,22,3,0,428,0,12,68,109,94,66,34,15,0,407,9,59,116,123,105,36,14,4,3,471,13,25,25,26,11,13,0,0,0,108,10,6,21,24,36,15,0,11,0,117
60201,248,194,271,304,318,335,315,325,170,2473,429,1240,2956,3113,3170,2606,1620,981,356,16472,0,8,160,203,231,162,136,39,9,947,0,7,67,60,103,93,52,11,3,402,0,210,727,696,578,491,295,87,39,3119,6,113,282,371,440,427,250,123,43,2053,93,621,1427,1200,1337,1248,920,497,156,7487,33,101,92,54,31,21,16,3,3,357,9,31,59,77,69,70,68,38,18,443,141,750,1580,1328,1439,1336,1008,533,176,8287,7,10,30,33,30,22,28,24,11,191,238,263,407,354,443,413,449,290,153,3010,390,1364,3252,3048,3258,2953,2211,1102,430,18013,0,4,64,117,127,83,16,3,0,403,0,7,70,74,109,55,32,0,0,345,0,374,967,838,795,359,153,70,29,3587,9,123,358,418,421,334,219,111,43,2031,87,411,684,589,471,231,63,41,22,2606,91,153,117,100,72,24,13,5,0,588,14,43,125,136,139,90,43,36,9,635
60202,78,28,38,97,110,126,122,112,41,747,134,219,491,802,968,974,598,293,68,4548,0,0,10,29,29,35,52,12,4,165,0,0,9,9,18,17,7,7,0,69,0,15,65,86,125,138,116,40,7,582,0,10,50,81,124,160,123,34,9,590,26,152,348,392,496,515,359,140,27,2448,8,15,20,14,15,11,7,0,0,86,0,3,10,21,23,39,38,10,0,148,33,170,373,426,529,565,399,147,29,2679,0,3,3,3,5,13,18,14,3,49,92,36,92,108,148,192,191,121,33,1020,128,228,600,744,974,1117,906,370,90,5159,0,0,6,12,24,19,7,0,0,65,0,0,9,18,31,20,7,3,0,92,0,40,162,161,207,128,47,14,6,766,3,15,60,113,147,138,72,22,8,566,16,82,167,187,186,94,28,10,6,777,14,39,36,28,28,8,0,3,0,154,0,7,25,47,39,32,19,3,3,176
60203,116,46,106,141,202,274,233,210,66,1382,219,357,863,1183,1550,1553,981,474,125,7288,0,0,13,25,30,68,59,22,0,221,0,0,7,11,20,36,18,3,0,99,0,18,84,124,128,201,159,57,8,781,3,15,58,123,168,192,177,46,3,777,48,261,590,602,853,868,587,251,44,4104,22,28,38,39,21,21,9,4,0,181,10,9,21,22,39,43,48,32,4,229,70,302,647,662,917,932,646,285,50,4513,0,3,11,8,9,14,24,9,3,81,155,105,152,199,289,345,366,208,55,1886,227,433,970,1157,1557,1788,1447,642,123,8359,0,0,6,27,42,33,4,0,0,111,0,0,13,27,42,42,9,3,0,137,0,42,207,255,301,164,63,22,8,1063,3,8,75,157,207,185,106,27,12,784,26,124,239,294,264,144,32,21,6,1142,33,58,54,42,50,14,9,3,0,262,4,16,58,76,64,43,19,11,3,287
60301,46,25,59,84,88,101,72,47,8,533,58,109,303,450,456,451,255,99,9,2199,0,0,0,5,9,13,20,0,0,55,0,0,0,4,6,4,5,3,0,29,0,4,24,39,44,42,35,5,5,202,0,0,17,41,49,66,42,20,3,235,12,83,188,225,242,254,151,39,11,1200,3,11,8,11,3,11,3,0,0,54,0,4,5,7,19,22,13,3,0,73,16,98,198,243,264,279,171,43,15,1329,0,0,0,4,4,3,0,0,0,16,57,31,57,53,104,103,105,54,12,582,73,130,306,394,485,517,382,124,30,2438,0,0,0,13,10,9,0,0,0,30,0,0,0,3,11,10,3,0,0,32,0,7,40,50,64,47,9,3,0,229,0,0,16,49,51,53,18,3,0,186,7,36,82,86,71,34,11,0,0,324,5,14,13,21,15,0,0,0,0,69,3,0,19,11,26,18,3,0,0,85
60302,44,23,33,79,93,101,97,80,28,588,84,169,451,764,834,849,526,220,47,3940,0,0,16,26,38,80,79,29,3,268,0,0,11,19,25,33,26,3,0,120,0,4,65,129,136,179,137,49,7,705,3,9,48,95,142,145,133,36,5,614,20,111,316,339,380,415,264,96,18,1968,13,12,19,17,20,8,4,0,0,92,4,7,15,28,25,29,32,13,3,146,37,131,349,385,420,453,299,110,21,2209,0,0,9,13,6,20,13,6,4,68,77,37,70,98,114,156,168,93,20,824,117,182,564,756,889,1074,846,324,65,4813,0,0,10,25,28,29,7,3,0,105,0,0,17,25,30,35,9,0,0,110,0,25,108,161,151,129,49,13,0,637,0,7,45,100,131,115,44,17,0,468,11,68,121,113,114,52,20,3,3,504,10,16,28,22,21,9,3,0,0,100,3,4,19,28,27,23,9,5,0,114
60303,10,12,19,19,30,65,70,38,20,270,20,41,129,196,260,373,319,118,34,1483,0,0,0,6,5,16,19,3,0,52,0,0,0,4,7,6,3,0,0,22,0,0,11,26,24,57,55,11,6,190,0,3,12,20,42,50,58,17,3,210,6,31,59,87,140,191,158,77,19,754,0,4,8,0,7,3,3,0,0,29,0,3,5,9,13,18,16,4,0,63,4,36,73,93,165,210,175,78,18,847,0,0,0,3,3,4,4,3,0,18,23,8,29,36,66,79,103,60,29,432,27,43,127,190,304,431,426,171,54,1773,0,0,6,8,12,0,4,0,0,24,0,0,4,3,8,12,6,0,0,29,0,11,37,56,51,38,18,5,3,210,0,0,11,23,50,71,40,4,5,209,3,25,48,41,46,25,6,8,0,194,4,10,8,13,11,3,0,0,0,52,0,3,11,8,12,13,7,0,0,51
60401,147,76,148,213,249,232,275,279,105,1725,284,626,1371,1711,2005,1628,1153,610,194,9589,0,0,37,40,44,74,50,9,0,266,0,0,14,21,31,42,34,9,4,160,0,35,200,186,199,224,131,58,14,1043,0,16,91,195,233,229,162,61,20,1005,70,414,930,885,1018,978,582,336,73,5281,35,59,66,38,21,23,9,6,0,262,0,17,33,52,51,52,41,38,11,289,103,493,1027,974,1096,1053,630,373,78,5829,0,3,3,8,20,16,25,15,4,89,144,95,169,180,297,300,340,258,97,1891,257,634,1546,1615,1918,1938,1378,775,217,10279,0,0,9,26,30,16,7,0,0,86,0,0,23,34,54,54,9,4,0,181,0,106,285,287,329,179,72,39,7,1311,3,46,165,244,273,216,136,54,4,1139,64,215,332,385,338,146,31,13,11,1548,31,86,81,73,57,26,9,0,0,364,4,35,72,103,124,50,28,8,0,432
60402,137,77,129,170,203,237,233,193,82,1466,222,553,1280,1571,1705,1621,1010,515,168,8644,0,0,35,39,41,55,41,11,0,225,0,0,14,30,38,39,31,3,0,155,0,31,170,200,157,200,151,50,16,978,3,15,110,163,233,246,170,67,13,1017,75,307,836,824,956,925,659,290,67,4946,26,52,43,34,34,12,10,10,0,224,3,23,24,60,43,48,50,22,3,280,108,385,905,913,1037,987,718,323,75,5444,0,5,16,13,15,18,19,21,7,114,137,75,171,179,237,303,334,243,98,1788,247,512,1419,1546,1763,1847,1463,711,206,9710,0,0,14,21,33,27,3,5,0,103,0,5,22,34,38,36,11,6,0,150,0,86,267,261,298,169,63,42,12,1200,3,46,186,190,267,195,122,57,17,1075,47,175,323,363,315,132,44,18,9,1421,50,66,78,68,42,20,3,5,0,337,11,30,69,85,75,40,18,14,3,346
60403,86,37,75,81,120,98,114,59,19,673,138,203,551,649,781,620,382,139,31,3506,0,0,3,8,17,9,18,6,0,65,0,0,3,11,8,12,8,0,0,48,0,15,59,55,64,64,35,11,3,299,4,9,43,59,81,99,50,19,0,353,22,149,326,322,398,400,227,84,12,1946,9,15,13,12,6,12,5,3,0,77,9,7,13,23,20,22,16,11,0,114,43,167,354,355,424,436,246,96,14,2142,0,0,4,11,13,5,5,0,0,41,71,52,89,94,149,177,120,66,11,838,116,252,559,587,755,801,487,199,33,3782,0,0,4,6,7,8,0,0,0,34,0,0,6,11,17,8,0,0,0,49,0,49,123,97,125,69,22,9,0,490,0,18,48,91,101,79,25,14,3,383,21,68,145,160,122,42,11,0,0,571,19,34,28,28,27,9,4,0,0,149,3,14,18,38,25,6,8,0,0,114
69797,0,0,3,5,0,3,3,0,0,13,0,3,14,17,10,13,7,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,3,4,3,3,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,17,6,5,3,4,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
69999,8,5,34,26,17,10,9,4,0,118,5,23,97,64,57,46,28,7,0,319,0,3,6,0,0,0,3,0,0,12,0,0,3,0,0,0,0,0,0,3,0,0,17,5,4,7,6,0,0,36,0,0,3,4,3,3,4,0,0,18,3,10,14,15,13,15,10,3,0,91,0,0,4,3,0,0,0,0,0,10,0,0,3,0,0,0,3,0,0,7,9,11,19,21,17,14,14,3,0,103,0,0,0,0,0,0,0,0,0,0,5,21,35,31,25,10,8,3,0,128,13,38,80,59,47,35,30,8,0,308,0,0,3,4,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,3,0,9,19,3,6,11,0,0,0,54,0,0,11,3,0,5,0,3,0,15,0,3,7,5,3,0,0,0,0,20,0,5,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,10
70101,178,215,533,320,294,214,111,60,16,1950,225,707,2163,1463,1256,1002,401,150,25,7388,0,5,214,192,142,116,53,9,0,731,0,0,52,57,56,45,15,0,0,231,3,126,764,422,343,234,103,19,14,2021,0,49,283,244,234,159,73,16,0,1067,27,197,891,443,440,310,158,53,4,2522,9,25,32,20,7,6,3,0,0,100,6,8,44,32,31,28,27,3,0,179,38,227,967,499,483,345,187,61,5,2805,3,5,23,17,19,20,9,3,0,96,64,210,601,316,287,223,122,44,20,1896,105,623,2899,1750,1558,1149,565,157,42,8844,0,0,51,81,92,37,8,0,0,270,0,3,54,52,49,27,3,0,0,193,0,116,539,253,216,119,35,3,3,1293,0,65,170,153,106,77,21,3,4,605,25,122,198,126,79,38,8,0,0,609,11,39,35,19,12,6,0,0,0,121,4,20,32,31,32,18,3,3,0,145
