SA3_CODE_2016,C11_AP_45_49_NCB_2,C11_AP_45_49_NCB_3,C11_AP_45_49_NCB_4,C11_AP_45_49_NCB_5,C11_AP_45_49_NCB_6m,C11_AP_45_49_NCB_NS,C11_AP_45_49_Tot,C11_AP_50_54_NCB_0,C11_AP_50_54_NCB_1,C11_AP_50_54_NCB_2,C11_AP_50_54_NCB_3,C11_AP_50_54_NCB_4,C11_AP_50_54_NCB_5,C11_AP_50_54_NCB_6m,C11_AP_50_54_NCB_NS,C11_AP_50_54_Tot,C11_AP_55_59_NCB_0,C11_AP_55_59_NCB_1,C11_AP_55_59_NCB_2,C11_AP_55_59_NCB_3,C11_AP_55_59_NCB_4,C11_AP_55_59_NCB_5,C11_AP_55_59_NCB_6m,C11_AP_55_59_NCB_NS,C11_AP_55_59_Tot,C11_AP_60_64_NCB_0,C11_AP_60_64_NCB_1,C11_AP_60_64_NCB_2,C11_AP_60_64_NCB_3,C11_AP_60_64_NCB_4,C11_AP_60_64_NCB_5,C11_AP_60_64_NCB_6m,C11_AP_60_64_NCB_NS,C11_AP_60_64_Tot,C11_AP_65_69_NCB_0,C11_AP_65_69_NCB_1,C11_AP_65_69_NCB_2,C11_AP_65_69_NCB_3,C11_AP_65_69_NCB_4,C11_AP_65_69_NCB_5,C11_AP_65_69_NCB_6m,C11_AP_65_69_NCB_NS,C11_AP_65_69_Tot,C11_AP_70_74_NCB_0,C11_AP_70_74_NCB_1,C11_AP_70_74_NCB_2,C11_AP_70_74_NCB_3,C11_AP_70_74_NCB_4,C11_AP_70_74_NCB_5,C11_AP_70_74_NCB_6m,C11_AP_70_74_NCB_NS,C11_AP_70_74_Tot,C11_AP_75_79_NCB_0,C11_AP_75_79_NCB_1,C11_AP_75_79_NCB_2,C11_AP_75_79_NCB_3,C11_AP_75_79_NCB_4,C11_AP_75_79_NCB_5,C11_AP_75_79_NCB_6m,C11_AP_75_79_NCB_NS,C11_AP_75_79_Tot,C11_AP_80_84_NCB_0,C11_AP_80_84_NCB_1,C11_AP_80_84_NCB_2,C11_AP_80_84_NCB_3,C11_AP_80_84_NCB_4,C11_AP_80_84_NCB_5,C11_AP_80_84_NCB_6m,C11_AP_80_84_NCB_NS,C11_AP_80_84_Tot,C11_AP_85andover_N_c_b_0,C11_AP_85andover_N_c_b_1,C11_AP_85andover_N_c_b_2,C11_AP_85andover_N_c_b_3,C11_AP_85andover_N_c_b_4,C11_AP_85andover_N_c_b_5,C11_AP_85ov_N_c_b_6mor,C11_AP_85andover_N_c_b_NS,C11_AP_85_andover_Tot,C11_AP_Tot_NCB_0,C11_AP_Tot_NCB_1,C11_AP_Tot_NCB_2,C11_AP_Tot_NCB_3,C11_AP_Tot_NCB_4,C11_AP_Tot_NCB_5,C11_AP_Tot_N_c_b_6mor,C11_AP_Tot_NCB_NS,C11_AP_T_T,C16_AP_15_19_NCB_0,C16_AP_15_19_NCB_1,C16_AP_15_19_NCB_2,C16_AP_15_19_NCB_3,C16_AP_15_19_NCB_4,C16_AP_15_19_NCB_5,C16_AP_15_19_NCB_6m,C16_AP_15_19_NCB_NS,C16_AP_15_19_Tot,C16_AP_20_24_NCB_0,C16_AP_20_24_NCB_1,C16_AP_20_24_NCB_2,C16_AP_20_24_NCB_3,C16_AP_20_24_NCB_4,C16_AP_20_24_NCB_5,C16_AP_20_24_NCB_6m,C16_AP_20_24_NCB_NS,C16_AP_20_24_Tot,C16_AP_25_29_NCB_0,C16_AP_25_29_NCB_1,C16_AP_25_29_NCB_2,C16_AP_25_29_NCB_3,C16_AP_25_29_NCB_4,C16_AP_25_29_NCB_5,C16_AP_25_29_NCB_6m,C16_AP_25_29_NCB_NS,C16_AP_25_29_Tot,C16_AP_30_34_NCB_0,C16_AP_30_34_NCB_1,C16_AP_30_34_NCB_2,C16_AP_30_34_NCB_3,C16_AP_30_34_NCB_4,C16_AP_30_34_NCB_5,C16_AP_30_34_NCB_6m,C16_AP_30_34_NCB_NS,C16_AP_30_34_Tot,C16_AP_35_39_NCB_0,C16_AP_35_39_NCB_1,C16_AP_35_39_NCB_2,C16_AP_35_39_NCB_3,C16_AP_35_39_NCB_4,C16_AP_35_39_NCB_5,C16_AP_35_39_NCB_6m,C16_AP_35_39_NCB_NS,C16_AP_35_39_Tot,C16_AP_40_44_NCB_0,C16_AP_40_44_NCB_1,C16_AP_40_44_NCB_2,C16_AP_40_44_NCB_3,C16_AP_40_44_NCB_4,C16_AP_40_44_NCB_5,C16_AP_40_44_NCB_6m,C16_AP_40_44_NCB_NS,C16_AP_40_44_Tot,C16_AP_45_49_NCB_0,C16_AP_45_49_NCB_1,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6m,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6m,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6m,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6m,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6m,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6m,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3
50601,746,484,221,47,42,111,2099,206,216,737,483,215,79,50,112,2101,161,169,722,459,221,55,40,97,1918,126,146,648,441,199,59,44,93,1760,76,86,367,301,155,49,39,60,1132,63,58,243,175,146,53,59,59,858,36,49,140,140,115,57,67,72,681,27,36,105,107,81,34,55,36,489,21,55,80,76,54,34,43,63,414,6789,2955,6472,3929,1921,620,557,1494,24735,2001,48,8,0,0,0,0,271,2331,1878,321,164,24,3,0,0,213,2606,1586,782,520,166,57,14,6,205,3331,983,957,1018,344,106,47,23,219,3698,469,588,1025,460,185,75,45,154,3004,368,366,882,466,183,77,53,152,2548,309,317,902,446,218,65,55,134,2455,250,247,845,550,250,62,60,151,2415,188,231,762,523,224,78,55,143,2208,175,185,730,493,227,55,59,134,2061,112,134,605,420,209,49,46,133,1703,68,81,353,278,152,60,39,101,1119,51,49,205,166
50602,587,286,103,32,22,115,1874,387,253,558,324,116,34,17,128,1831,294,238,590,309,107,36,14,111,1706,191,143,491,308,147,30,24,94,1425,107,106,314,230,124,38,34,75,1031,87,69,245,235,138,54,28,86,941,77,53,193,194,136,74,53,66,835,43,49,154,150,107,57,58,71,692,64,61,144,165,93,57,65,94,744,10631,3432,5280,2924,1293,477,364,2049,26455,1263,15,3,0,0,0,0,215,1493,2297,144,45,5,6,0,3,397,2896,2818,458,177,63,14,5,9,526,4064,1908,734,509,163,43,20,8,410,3796,880,536,755,241,92,14,20,258,2798,579,400,715,261,95,19,18,191,2285,517,352,582,244,77,24,23,192,2007,432,279,602,287,108,22,29,166,1926,350,251,555,316,132,41,16,164,1832,254,224,548,302,114,27,20,176,1664,160,122,450,298,140,41,23,138,1365,100,88,260,205,101,37,30,130,956,62,59,208,193
50603,1221,703,209,48,28,113,3083,359,343,1138,694,235,32,23,119,2947,266,284,1064,665,198,61,32,88,2665,226,248,906,537,175,55,32,119,2294,171,135,591,384,179,44,44,89,1635,111,95,357,363,210,74,53,83,1346,85,64,260,265,188,75,65,94,1091,89,71,230,252,157,83,85,129,1096,103,131,285,229,144,72,80,299,1347,13060,4135,9303,5327,2056,630,516,2331,37366,2739,18,0,0,0,0,0,304,3057,3403,147,33,3,3,3,0,413,4011,2612,537,220,67,22,4,3,338,3801,1439,842,778,219,50,12,8,268,3612,579,623,1150,451,102,34,17,197,3151,403,488,1299,540,124,46,31,143,3080,372,442,1260,535,176,42,35,140,2993,340,357,1082,615,183,52,24,146,2804,335,323,1004,624,217,42,21,133,2690,258,282,961,600,176,51,30,115,2471,204,243,847,488,172,47,24,105,2128,153,125,534,344,174,49,31,106,1511,92,73,327,342
50604,1364,726,279,89,78,204,3501,350,347,1189,804,304,91,70,158,3320,258,285,1130,751,306,81,46,185,3045,214,242,1086,646,243,90,44,131,2697,115,155,622,493,230,78,54,96,1844,77,101,395,402,235,99,78,103,1483,67,64,217,252,179,90,99,66,1035,39,50,162,144,128,70,78,91,759,42,64,126,100,91,56,67,137,677,12163,5225,10942,6415,2721,993,803,2737,41997,3179,55,5,0,0,0,0,430,3670,2924,347,160,27,9,0,0,356,3831,2358,862,591,182,56,8,4,333,4388,1381,1247,1383,480,149,50,20,262,4974,787,793,1556,718,229,85,59,245,4473,572,605,1418,773,301,117,85,204,4077,463,569,1392,761,294,108,81,196,3868,352,411,1301,727,281,94,78,178,3431,312,341,1144,773,293,107,89,165,3221,219,294,1066,675,284,99,54,192,2884,167,239,981,608,230,80,52,137,2501,112,148,562,463,210,61,55,111,1724,87,76,363,335
50605,790,435,132,43,19,74,1925,203,164,737,463,191,52,22,79,1918,147,174,699,465,183,35,25,61,1786,133,134,717,465,175,38,22,76,1769,81,97,459,328,151,41,24,55,1238,59,56,270,306,172,51,26,56,1005,56,48,183,193,124,66,42,68,779,23,39,99,112,92,44,31,33,461,28,46,119,108,62,35,26,65,486,5851,2293,6290,3894,1602,490,289,1152,21870,1714,10,0,0,0,0,0,171,1893,1284,124,34,3,0,0,0,127,1572,939,311,216,62,8,4,3,124,1675,579,393,537,202,50,16,6,117,1893,317,286,714,349,97,25,17,82,1898,266,251,793,384,129,51,22,92,1986,300,233,792,401,145,28,35,101,2036,187,221,766,449,149,50,29,112,1960,196,162,681,443,162,52,23,117,1833,134,175,650,435,182,37,30,106,1746,119,120,674,425,163,48,25,109,1680,66,84,416,311,144,52,31,86,1184,55,56,244,270
50606,267,158,63,15,11,28,692,57,70,220,146,60,18,11,21,612,53,39,210,128,58,10,8,16,517,36,25,200,108,50,16,16,19,464,6,21,108,76,38,7,13,8,282,12,12,53,74,30,5,9,11,210,10,3,22,25,23,15,10,18,119,3,3,15,17,15,13,5,17,88,0,8,10,10,10,0,5,34,77,1789,677,1983,1186,500,154,113,342,6745,761,3,0,0,0,0,0,82,851,661,142,51,9,0,0,0,76,935,508,228,241,63,7,3,3,61,1114,259,236,326,158,48,11,4,76,1116,164,121,343,162,50,20,10,47,927,122,95,325,206,86,19,19,57,934,103,102,357,207,65,19,23,56,939,88,104,286,207,90,22,10,57,864,63,75,281,174,75,30,17,32,742,47,35,224,148,62,9,8,30,568,35,31,183,107,46,18,10,27,461,12,19,91,72,38,7,12,18,282,14,16,61,57
50607,488,228,51,5,9,58,1339,287,201,504,267,79,19,10,72,1438,283,161,506,252,79,14,12,68,1377,182,110,481,240,75,18,12,65,1179,124,73,268,188,67,19,8,54,806,69,56,178,123,68,25,16,45,582,53,45,114,123,87,32,26,48,530,63,35,121,138,63,30,23,67,546,81,72,191,151,86,26,37,139,782,7575,1908,4026,2121,739,203,174,1238,17986,1092,7,0,0,0,0,0,137,1243,1619,30,6,0,0,0,3,176,1832,1408,139,46,13,0,0,0,171,1789,921,341,235,46,9,3,0,149,1705,458,292,396,131,21,3,4,110,1415,289,228,462,172,50,13,9,84,1305,279,256,536,198,45,11,6,88,1417,252,209,496,224,59,7,7,93,1342,245,210,490,290,67,20,15,94,1423,246,159,495,271,76,20,12,99,1376,166,103,428,210,85,17,8,76,1088,111,66,243,192,65,19,13,77,786,71,43,168,147
50701,1225,668,212,43,28,105,3079,280,313,1075,635,236,74,27,100,2750,214,231,937,636,169,60,32,91,2379,139,188,784,562,201,54,30,76,2034,75,123,531,410,189,45,40,67,1471,70,72,322,316,182,61,46,71,1130,51,63,222,248,173,71,52,67,929,47,46,166,154,121,59,54,45,682,45,61,150,123,107,45,41,46,620,10681,4417,9620,5392,2019,662,433,1713,34937,2707,22,4,0,0,0,3,321,3059,2694,213,69,13,3,0,0,269,3260,2566,611,373,94,18,7,4,340,4004,1609,1062,1113,287,76,27,12,292,4470,825,751,1549,599,147,40,13,233,4158,573,595,1542,691,171,47,33,218,3868,491,580,1475,664,235,59,36,205,3755,406,402,1243,690,213,57,35,196,3236,301,335,1115,657,258,79,37,192,2969,196,253,948,616,198,62,39,158,2466,119,195,778,554,195,42,33,150,2065,75,104,485,387,174,44,37,111,1419,51,69,286,306
50702,466,188,45,12,12,70,1321,279,193,457,236,63,19,3,61,1313,224,153,443,236,95,12,5,55,1220,173,121,381,245,97,17,3,62,1100,76,64,278,183,63,21,7,56,749,50,51,191,194,84,42,15,48,677,37,39,127,135,105,31,27,59,556,36,33,111,110,69,36,36,66,483,29,57,106,91,65,25,22,90,486,5156,1737,3557,2029,766,226,148,999,14608,809,0,3,0,0,0,0,106,916,864,25,7,3,0,0,0,152,1056,1011,91,53,11,7,0,0,168,1346,827,246,143,45,17,3,0,151,1432,396,281,361,96,10,5,3,109,1260,297,205,435,191,34,6,6,97,1280,309,211,486,222,46,13,5,102,1395,293,220,470,204,67,17,10,115,1385,250,194,473,253,65,16,9,107,1367,196,142,423,215,93,19,8,85,1169,137,118,374,240,96,13,8,80,1072,76,63,257,188,71,16,12,76,758,40,47,165,182
50703,267,163,96,37,17,54,862,70,93,244,182,89,28,10,45,759,58,55,232,177,86,18,18,48,707,33,46,216,146,92,36,15,38,620,20,33,132,129,55,26,10,27,435,12,21,80,105,55,24,32,24,356,13,17,49,57,46,24,26,33,265,8,6,38,36,35,16,22,15,172,9,16,35,34,22,17,12,27,173,3041,1467,2627,1698,846,317,215,846,11051,936,27,0,0,0,0,0,138,1101,968,183,76,30,5,0,3,131,1395,862,398,255,86,22,5,7,151,1785,577,480,488,183,71,20,17,155,1984,241,250,496,227,79,29,22,91,1443,229,186,438,233,106,34,26,88,1344,153,164,362,250,103,46,27,95,1204,103,121,329,205,120,34,21,63,1004,77,104,268,207,92,34,10,64,867,64,84,237,184,100,22,20,75,786,34,37,207,152,91,36,20,65,632,18,32,139,125,50,28,22,39,447,11,16,69,94
50704,1688,834,196,38,9,94,3938,490,435,1700,859,252,33,11,109,3900,413,373,1540,881,251,53,26,127,3656,323,307,1313,748,205,49,17,102,3060,199,172,810,588,200,49,17,97,2149,155,110,582,469,259,63,38,90,1768,116,107,435,466,256,96,61,103,1647,98,113,373,391,257,109,70,138,1551,139,157,472,371,235,72,70,192,1717,13883,4343,12506,6965,2402,618,353,1882,42947,2967,12,0,0,0,0,0,337,3313,2999,64,15,3,0,0,0,224,3310,2203,283,90,30,5,0,5,208,2821,1296,665,619,152,35,4,0,155,2934,663,563,1242,444,95,10,7,159,3180,478,500,1531,643,137,24,21,137,3470,477,504,1665,694,185,40,17,139,3719,498,462,1542,794,208,33,15,148,3698,408,382,1512,801,227,39,18,157,3547,371,362,1368,851,231,56,20,137,3405,300,298,1230,691,211,44,19,139,2934,185,164,747,554,191,44,23,116,2025,127,108,548,459
50705,1476,907,355,100,64,161,3871,269,292,1206,817,293,101,38,145,3165,228,269,978,679,285,80,41,124,2690,140,179,935,660,257,68,38,110,2384,112,125,700,547,244,69,28,103,1940,77,85,423,441,277,94,55,106,1551,62,70,285,318,213,111,46,102,1211,66,68,192,225,139,94,78,98,967,44,70,164,144,119,51,50,96,734,10281,4806,11556,7150,3006,1020,568,2271,40659,3565,53,5,0,0,0,0,404,4020,2943,489,213,41,11,3,0,444,4151,1979,961,842,284,80,15,6,405,4570,1061,912,1460,636,210,54,33,346,4710,561,697,1516,804,296,79,49,245,4242,474,579,1720,959,328,112,70,294,4540,476,573,1748,902,316,117,63,269,4473,402,448,1542,945,385,108,70,293,4191,269,316,1283,829,314,111,37,216,3376,207,286,1073,730,294,78,43,217,2932,128,177,961,670,265,95,42,192,2531,101,131,716,565,248,67,42,152,2021,70,77,388,419
50901,693,490,189,55,39,73,2020,271,194,740,479,222,58,49,78,2098,231,168,678,480,193,61,42,64,1924,182,128,639,499,182,61,35,68,1797,114,95,478,377,186,51,37,61,1404,77,49,283,342,203,77,70,47,1137,57,33,175,219,187,91,57,59,884,42,40,124,180,144,63,71,49,720,44,44,148,150,126,59,61,68,695,5021,2182,6192,4447,2090,734,550,997,22205,1433,21,3,0,0,0,0,218,1673,880,123,64,17,5,0,0,103,1188,695,246,259,101,26,10,0,123,1452,400,279,449,237,77,7,15,126,1599,223,226,555,359,123,38,34,117,1668,226,214,650,393,156,49,39,141,1858,254,213,712,463,172,71,46,133,2059,304,201,710,471,200,58,36,176,2153,284,172,761,490,234,59,46,174,2219,232,195,714,496,200,63,45,170,2108,190,136,653,500,204,56,42,177,1960,101,105,470,374,200,60,43,150,1501,73,44,250,293
50902,626,500,207,62,31,92,1927,215,159,641,540,242,75,43,120,2042,196,155,641,532,232,78,40,103,1975,161,121,640,519,240,77,38,100,1898,89,81,398,398,232,68,33,63,1365,54,49,210,283,226,97,62,65,1049,28,22,89,179,168,81,79,62,712,27,28,75,97,111,66,66,48,524,33,24,93,92,77,46,44,61,475,4145,1902,5404,4309,2200,800,538,1298,20592,1048,18,0,3,0,0,0,179,1246,728,138,64,23,5,0,0,127,1086,621,230,218,89,24,8,0,141,1343,343,251,445,252,89,21,17,130,1543,232,167,417,330,113,21,27,131,1450,211,158,566,356,156,45,36,163,1692,228,186,616,400,184,69,61,177,1921,223,193,626,508,218,78,38,200,2080,212,155,698,558,231,79,53,201,2187,188,145,649,542,220,83,39,195,2062,128,113,600,483,207,86,44,200,1861,70,78,352,383,225,73,36,143,1361,46,46,176,238
50903,236,204,70,19,11,25,693,61,49,258,220,103,28,23,30,775,45,46,214,213,92,27,18,33,692,34,38,211,183,97,24,18,31,632,26,14,118,134,75,26,20,25,440,15,14,92,122,82,37,19,10,396,11,6,38,69,69,35,23,20,276,9,5,38,52,48,25,16,17,204,19,9,44,47,41,30,18,12,219,1467,676,2048,1758,864,309,196,380,7704,362,9,0,0,0,0,0,79,450,242,47,29,6,3,0,0,44,379,198,80,94,31,24,8,3,50,499,130,92,179,104,29,5,6,52,597,61,74,184,137,54,8,9,47,575,71,53,191,156,46,10,7,59,602,75,66,218,184,57,31,13,75,721,67,63,242,183,65,19,15,64,720,62,63,230,221,110,37,15,88,817,45,54,213,198,87,33,12,78,713,20,39,202,158,83,26,18,68,600,17,16,100,114,69,29,15,42,395,12,14,75,105
51001,276,181,101,51,63,107,1095,169,89,258,215,122,73,60,93,1076,112,83,214,168,111,46,47,90,875,59,57,136,110,63,40,42,44,547,27,21,66,62,44,24,37,32,314,21,7,19,23,17,15,33,19,165,10,3,9,22,16,13,21,13,99,5,7,7,7,7,9,22,19,81,3,5,4,10,3,4,13,10,52,3785,1418,2185,1507,874,466,532,1344,12100,629,68,7,3,0,0,0,235,947,596,234,94,16,3,3,3,190,1146,699,235,210,108,51,13,8,267,1584,587,220,256,162,97,31,25,256,1638,301,173,294,204,114,67,56,205,1415,205,144,316,180,90,62,56,188,1248,204,121,253,164,106,59,69,194,1174,187,109,242,190,99,50,76,177,1129,156,85,242,191,117,69,62,142,1062,102,70,171,127,88,48,47,108,765,45,38,91,84,49,20,36,61,424,32,20,53,34,28,20,34,35,254,9,10,19,19
51002,186,142,55,24,13,121,718,69,44,185,108,52,26,22,125,630,31,24,138,91,51,19,10,61,423,18,11,58,47,41,19,8,40,244,11,10,24,21,15,0,11,8,89,5,5,9,11,14,12,3,12,64,4,0,4,4,3,0,10,3,30,0,5,4,5,0,3,0,3,30,4,7,3,0,0,0,0,4,20,2547,874,1457,902,400,170,134,1451,7942,387,8,0,0,0,0,0,122,516,457,90,47,12,6,0,0,130,738,616,178,150,79,17,0,3,205,1250,386,187,275,131,34,12,8,215,1246,167,124,257,139,61,19,15,154,934,114,82,196,122,55,16,15,102,693,99,85,178,121,64,23,18,121,709,77,65,174,117,67,23,25,128,671,47,37,124,82,56,29,17,80,472,21,22,85,63,24,11,10,48,288,16,7,35,23,25,8,12,26,155,3,10,10,14,12,6,5,12,68,3,4,8,3
51003,292,159,66,28,17,143,883,78,58,284,163,70,21,13,133,826,30,43,163,131,59,14,21,85,540,20,11,75,65,34,9,8,49,265,12,6,20,29,12,6,12,11,110,0,0,4,13,11,0,4,10,46,3,0,3,3,7,3,3,4,33,0,0,0,4,0,3,4,3,10,0,0,0,3,0,0,3,0,9,2963,1014,2179,1206,457,139,119,1494,9571,481,10,4,0,0,0,0,90,588,552,97,45,11,0,0,4,123,828,689,211,171,84,17,9,6,185,1372,477,297,387,182,66,16,9,186,1616,227,138,414,229,72,21,10,139,1245,156,128,377,212,75,29,20,105,1113,136,93,296,175,79,20,11,132,953,80,79,248,163,67,32,18,115,803,42,53,196,139,73,19,18,84,620,18,34,87,84,43,16,21,54,360,8,10,38,30,18,4,11,30,156,11,7,14,16,3,9,3,9,72,6,3,4,3
51101,225,141,62,13,14,29,588,46,36,190,166,64,20,8,26,553,35,35,161,120,51,11,8,29,448,35,23,143,118,54,10,3,25,402,13,12,113,104,76,11,8,32,366,5,7,50,70,61,13,18,22,258,6,3,19,65,45,27,19,32,221,7,4,24,26,34,14,22,18,145,0,10,27,22,18,8,13,30,130,1322,522,1633,1189,607,184,128,411,5985,401,7,0,0,0,0,0,86,496,234,37,33,8,0,0,0,47,356,222,79,66,25,6,0,0,60,457,116,66,136,66,28,9,4,61,484,62,38,169,84,48,16,8,45,466,53,56,207,109,39,6,11,56,535,43,45,165,120,52,25,8,68,535,51,54,208,126,54,22,6,64,579,36,45,174,134,53,21,10,66,544,26,45,145,124,50,12,8,46,468,23,22,135,115,58,17,3,43,421,14,10,100,104,61,17,10,49,368,3,13,41,62
51102,101,52,22,9,4,34,321,37,23,88,86,31,10,6,26,308,22,27,97,69,32,10,3,34,287,23,23,79,66,40,9,7,40,297,13,9,53,52,24,5,11,21,192,0,5,20,28,31,12,4,13,118,4,7,18,15,9,4,4,15,75,5,0,5,10,4,6,9,3,46,3,0,4,9,7,3,8,4,39,821,389,819,586,281,108,84,379,3469,164,3,0,0,0,0,0,41,214,169,29,14,3,0,0,0,38,257,186,51,41,15,4,6,0,51,358,112,68,79,17,9,8,0,57,340,56,57,110,49,20,11,3,57,360,39,31,107,51,33,9,3,38,309,52,40,81,44,22,5,6,45,291,57,30,112,60,27,21,13,56,364,35,19,77,77,28,5,8,30,284,22,16,82,58,29,13,0,34,256,16,14,68,60,23,13,8,42,234,12,9,43,36,20,0,11,22,148,3,5,18,23
51103,401,318,145,49,36,166,1410,117,116,349,280,156,54,31,123,1224,64,73,295,233,127,31,33,99,942,47,35,183,167,94,37,19,58,640,22,21,82,93,56,20,33,44,370,11,22,36,57,46,21,37,33,265,8,9,22,33,23,23,31,21,176,0,8,10,22,16,16,27,18,121,7,11,14,22,19,18,21,17,132,4086,1682,3146,2143,1075,391,342,1685,14549,903,31,5,0,0,0,0,185,1130,744,210,72,17,3,0,0,158,1209,690,328,251,120,30,4,3,213,1641,426,324,420,219,84,16,16,208,1711,228,201,393,228,88,47,27,148,1362,201,165,383,247,113,38,34,151,1340,176,154,383,253,130,34,23,134,1287,120,129,348,280,128,50,26,119,1207,86,87,310,246,130,59,22,151,1091,56,50,221,184,103,30,20,98,772,37,27,120,135,68,30,15,75,506,15,14,64,70,52,23,14,37,284,14,18,32,55
51104,643,504,205,62,37,103,1922,164,175,634,482,222,57,39,90,1862,136,122,623,471,202,58,28,81,1717,84,93,485,428,194,57,33,76,1451,89,56,295,285,192,63,38,73,1097,45,27,167,238,153,65,76,60,828,29,37,96,151,140,70,64,62,646,18,22,64,98,93,41,52,41,435,36,34,65,69,61,35,53,53,394,4800,1992,5306,3907,1884,667,536,1287,20372,1330,25,10,0,0,0,0,271,1639,880,192,89,14,3,0,0,161,1335,705,243,269,103,32,13,3,155,1515,406,247,445,245,75,16,27,188,1644,235,177,540,318,133,34,34,148,1618,190,209,607,387,126,49,55,162,1785,227,214,676,437,161,54,35,161,1968,193,182,613,472,183,63,34,198,1943,152,166,592,460,230,63,50,176,1882,126,125,561,460,191,60,39,149,1712,75,91,464,402,180,64,21,121,1424,55,63,300,261,187,58,36,96,1063,34,35,150,210
59797,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,4,3,0,0,5,33,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,48,24,9,4,0,32,177,41,22,80,41,10,7,3,31,235,41,24,121,72,32,4,4,41,337,20,23,106,77,24,3,0,22,282,8,13,60,44,19,3,4,11,166,8,0,16,14,7,3,0,6,59,0,3,0,3,4,0,3,3,24,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,6,977,229,578,341,134,38,20,400,2711,45,3,0,0,0,0,0,20,65,156,9,6,0,3,0,0,71,242,184,15,8,9,3,3,3,87,309,108,8,22,11,3,0,0,78,230,55,12,16,17,7,0,0,47,155,44,7,24,10,4,3,0,53,147,33,14,20,8,4,3,0,50,137,29,13,52,32,8,3,3,48,185,37,19,65,38,12,11,0,40,216,33,14,56,57,14,6,4,33,218,14,13,67,29,16,8,0,29,176,6,3,23,14,10,3,3,20,83,0,3,3,3
60101,197,122,50,18,12,39,539,49,54,179,136,59,22,16,29,547,44,40,173,135,71,20,22,44,551,26,29,139,111,50,20,13,24,418,20,23,79,59,41,10,27,16,284,6,20,51,42,24,8,21,13,201,3,12,20,23,15,14,21,15,126,8,9,9,14,8,17,10,6,82,5,5,14,18,19,8,16,5,90,1391,793,1665,1061,509,208,202,431,6253,479,21,3,0,0,0,0,72,578,375,118,54,21,0,0,3,50,621,198,131,143,58,27,5,0,52,614,110,124,180,99,49,9,3,36,596,58,95,185,89,45,23,15,45,549,61,74,221,118,58,23,16,34,599,62,68,221,102,48,18,11,43,573,44,49,175,122,41,21,17,28,499,53,55,201,132,63,21,15,44,575,44,44,185,128,75,24,16,42,559,33,31,131,101,43,19,14,42,420,17,25,74,69,35,10,16,17,262,12,10,46,38
