SA3_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
31102,259,526,271,277,548,206,222,423,243,246,484,224,242,464,196,233,428,242,261,508,249,249,501,1096,1169,2266,1281,1291,2572,1246,1292,2536,187,243,436,289,257,543,260,274,531,238,215,455,241,255,494,286,244,532,229,208,436,232,227,456,252,279,531,214,260,481,236,224,459,256,265,523,245,250,493,218,253,477,266,270,540,1110,1190,2304,1220,1213,2429,1319,1335,2653,214,245,463,207,245,449,288,281,564,204,236,440,237,247,481,244,267,509,250,235,486,218,241,458,251,246,503,207,250,455,207,270,480,237,237,475,220,223,445,244,281,523,237,251,485,1095,1192,2288,1117,1280,2397,1251,1291,2541,213,236,450,224,254,484,239,264,502,200,191,389,218,246,464,239,249,491,201,221,418,239,232,469,239,268,502,191,226,416,197,236,430,241,268,510,223,207,434,211,204,408,246,280,522,1030,1077,2105,1092,1166,2259,1202,1332,2530,181,213,397,204,260,465
31103,485,978,480,532,1013,500,513,1012,517,571,1084,474,489,967,473,492,968,495,563,1058,497,515,1010,2399,2574,4976,2411,2628,5036,2556,2657,5215,475,544,1022,528,556,1088,491,512,999,514,473,988,488,554,1039,481,480,957,497,544,1042,478,545,1020,490,536,1023,477,554,1031,479,477,957,537,557,1094,489,562,1058,466,501,967,495,613,1108,2460,2674,5136,2437,2634,5072,2491,2698,5188,520,579,1103,453,523,984,531,551,1081,476,493,968,517,496,1016,482,548,1029,488,506,993,483,535,1019,477,540,1015,473,437,910,489,518,1011,493,530,1025,471,436,901,478,594,1071,487,527,1019,2421,2455,4881,2430,2669,5098,2472,2696,5165,413,451,862,475,521,998,528,502,1028,397,441,840,467,496,961,503,495,992,402,403,807,467,481,950,491,528,1016,431,377,809,484,460,947,483,557,1042,378,384,757,475,417,897,441,560,1002,2017,2054,4069,2367,2379,4747,2443,2641,5076,373,355,729,413,441,861
31104,351,690,277,323,605,268,308,579,324,383,705,320,367,685,289,270,565,367,361,723,326,376,703,1412,1538,2950,1601,1756,3351,1564,1693,3253,300,300,595,351,374,728,334,339,668,289,262,550,349,388,739,341,360,703,306,259,566,344,321,664,362,377,745,281,288,572,317,336,652,373,382,758,273,301,575,330,317,651,414,388,808,1451,1414,2865,1696,1739,3432,1827,1850,3675,259,238,503,334,337,674,406,400,812,244,274,527,315,302,612,372,407,780,274,245,523,327,292,618,355,358,710,227,224,446,332,298,632,358,362,724,235,245,487,291,293,586,332,338,673,1248,1231,2481,1607,1522,3128,1821,1868,3691,225,186,406,271,258,530,330,353,688,223,204,432,272,251,524,298,333,636,169,203,373,265,264,528,335,336,674,213,192,408,245,216,462,319,288,606,186,198,390,238,243,478,351,334,678,1023,985,2008,1292,1234,2523,1636,1650,3282,197,173,366,233,188,419
31105,375,753,396,373,768,356,366,719,382,399,784,400,433,832,347,335,682,367,423,794,373,371,743,1712,1833,3540,1872,2000,3871,1969,2060,4030,320,338,658,378,433,805,392,464,856,323,344,675,374,402,771,409,388,802,333,369,706,332,380,706,393,386,779,340,388,725,369,392,758,377,402,782,332,412,750,356,362,717,385,428,812,1649,1861,3507,1796,1962,3760,1955,2077,4028,345,412,759,333,314,652,420,446,871,359,397,753,360,331,698,355,398,755,369,406,770,356,398,752,339,430,771,351,418,765,315,386,701,392,396,786,315,370,685,339,399,742,348,384,726,1734,2002,3742,1704,1829,3533,1858,2055,3914,336,340,675,364,421,788,324,358,688,328,363,688,356,388,743,363,342,707,339,322,663,357,385,750,358,398,752,351,322,673,319,394,712,330,405,734,319,337,658,303,369,669,342,371,718,1670,1688,3360,1709,1957,3662,1725,1873,3589,287,308,590,358,351,706
31106,530,1064,550,596,1141,420,500,917,551,517,1071,556,481,1040,490,494,985,508,581,1095,514,568,1083,2413,2656,5063,2631,2693,5317,2803,2826,5625,445,431,871,555,566,1125,514,537,1056,462,452,914,552,531,1081,492,508,997,467,518,985,487,555,1043,525,506,1028,453,500,958,417,494,915,528,491,1014,437,495,929,475,468,947,503,547,1048,2259,2403,4662,2490,2622,5112,2561,2592,5149,495,493,989,426,444,868,519,543,1058,451,514,964,424,461,887,542,548,1084,424,472,902,478,507,981,443,485,928,428,516,949,452,497,942,433,475,910,439,499,939,444,482,923,452,425,881,2243,2502,4742,2222,2386,4612,2383,2474,4860,456,500,955,484,495,982,407,422,835,466,490,955,430,470,903,419,429,848,488,516,1005,433,476,910,465,459,928,451,534,982,422,462,878,393,452,842,448,533,980,394,500,893,413,461,876,2304,2571,4874,2160,2402,4565,2104,2227,4333,500,568,1063,429,466,897
31201,236,554,251,224,481,263,224,489,316,295,611,266,220,488,241,204,443,312,284,599,302,219,526,1390,1190,2586,1534,1327,2862,1400,1091,2486,278,221,492,347,275,622,231,217,456,282,225,507,332,212,545,270,200,468,275,238,511,305,251,561,259,197,455,307,235,541,275,215,488,261,234,496,267,243,509,264,186,446,259,263,522,1409,1162,2563,1523,1135,2663,1286,1110,2396,286,237,522,270,199,470,253,234,485,263,243,505,279,228,510,273,198,467,275,216,495,298,262,566,273,202,470,245,199,447,326,246,571,215,184,399,278,208,485,284,234,526,202,171,370,1348,1107,2453,1459,1179,2636,1203,986,2189,225,222,449,299,235,532,239,183,425,294,202,494,313,239,556,257,207,464,205,188,395,275,238,513,233,209,446,268,200,475,253,184,435,284,233,519,266,183,456,274,187,457,239,228,466,1261,1003,2261,1412,1083,2491,1256,1063,2319,250,143,395,241,187,429
31202,781,1629,740,713,1450,802,738,1541,858,881,1739,735,733,1469,800,721,1524,870,821,1691,796,742,1535,3934,3783,7714,4126,3881,8014,3760,3634,7397,790,741,1530,885,935,1824,740,727,1464,799,769,1568,916,815,1724,695,740,1435,798,819,1615,907,812,1712,827,777,1606,839,841,1675,899,750,1654,832,868,1702,833,893,1722,901,774,1677,839,833,1675,4059,4055,8111,4510,4083,8587,3940,3942,7883,886,815,1702,904,799,1703,890,956,1851,857,798,1649,881,806,1687,861,823,1692,851,765,1616,894,833,1722,832,807,1641,791,827,1623,970,886,1859,877,763,1639,780,723,1501,883,870,1756,902,783,1681,4167,3926,8091,4530,4199,8724,4365,4128,8494,755,666,1421,951,832,1783,910,784,1698,779,702,1486,873,802,1676,809,790,1600,711,701,1413,884,755,1639,868,875,1746,711,625,1332,865,805,1668,894,816,1708,700,579,1274,801,739,1537,848,856,1703,3656,3266,6923,4372,3925,8301,4329,4123,8451,636,575,1209,790,650,1442
31203,168,342,129,138,264,130,138,271,153,136,292,169,130,299,163,136,305,169,149,313,134,131,265,764,701,1469,792,715,1515,735,739,1468,145,116,265,176,148,332,176,137,318,124,133,253,152,132,283,150,152,302,147,135,286,134,145,275,178,163,337,147,135,282,120,134,247,160,159,319,160,143,308,152,135,284,188,153,343,721,667,1390,731,688,1420,857,765,1622,142,122,265,148,125,276,179,160,339,151,131,283,123,126,246,143,142,284,147,114,268,160,130,284,154,148,302,133,116,254,150,132,275,123,125,248,150,128,275,159,141,301,143,136,279,719,620,1339,730,653,1378,742,703,1441,139,129,266,161,146,314,151,111,265,136,110,248,152,140,292,130,142,272,142,103,247,159,115,277,163,141,301,129,127,255,149,124,270,177,119,298,143,120,261,165,149,315,169,147,314,685,591,1276,790,674,1463,785,661,1450,130,100,225,142,138,283
31301,171,292,115,143,258,121,154,273,167,154,324,137,146,280,143,135,278,163,209,373,141,127,274,631,702,1333,696,840,1535,608,679,1291,145,163,302,172,201,373,146,150,295,133,163,298,155,159,315,144,172,315,159,169,324,168,182,343,127,177,303,151,167,320,163,195,356,184,169,358,174,174,345,161,155,318,193,215,400,758,839,1595,816,892,1704,796,877,1674,159,202,366,164,178,344,203,214,410,179,170,350,166,175,340,160,189,346,146,164,308,168,192,361,191,189,376,178,168,348,177,216,394,171,215,380,132,157,286,199,206,404,184,219,403,794,866,1655,876,965,1841,910,1018,1920,170,184,361,160,215,380,179,207,389,161,177,335,184,198,384,173,198,373,182,176,360,180,211,390,204,216,426,189,218,404,208,202,405,205,233,443,188,173,365,163,207,370,218,240,460,891,933,1829,894,1037,1927,987,1095,2087,189,249,439,205,213,423
31302,439,809,381,389,774,294,329,620,430,387,818,376,405,785,286,326,607,393,383,781,378,419,793,1510,1732,3248,1945,2045,3987,1959,2136,4096,312,357,666,412,453,869,406,433,847,324,338,655,399,429,834,377,418,796,333,332,663,359,408,769,422,484,906,329,364,696,331,356,684,461,405,862,324,351,673,332,387,727,401,438,841,1615,1735,3356,1842,2036,3877,2062,2179,4245,301,346,651,373,400,776,419,435,853,301,339,639,363,378,747,408,471,875,298,341,643,381,365,743,423,484,908,259,310,573,359,412,771,369,403,776,316,297,616,354,368,720,393,432,823,1485,1639,3125,1830,1922,3757,2013,2219,4227,307,295,601,319,371,690,422,401,828,287,317,603,347,395,744,366,416,778,272,323,599,329,364,695,397,431,832,287,309,599,300,321,623,403,459,862,305,321,620,341,311,654,386,403,787,1458,1570,3026,1635,1767,3403,1975,2110,4088,300,289,581,304,308,610
31303,81,160,126,54,184,78,77,151,78,62,139,87,70,162,69,61,132,73,81,150,80,59,140,431,349,779,400,366,767,491,328,822,69,56,130,97,94,190,106,86,196,82,81,162,95,97,188,90,87,178,87,82,169,109,83,188,113,91,204,86,73,153,73,89,165,98,86,180,100,93,190,71,60,140,91,93,183,419,381,803,446,424,872,500,442,938,86,51,140,75,64,137,92,115,202,90,80,169,90,79,165,100,88,185,84,67,157,84,92,170,108,91,198,71,87,160,91,84,177,87,91,172,80,69,146,84,94,174,94,72,163,411,362,777,420,408,826,475,453,928,79,66,142,95,63,158,79,82,159,74,67,145,78,83,158,98,85,184,77,62,137,92,87,181,81,84,161,72,84,155,87,87,173,104,97,206,82,80,162,74,73,149,103,91,199,377,361,738,421,393,812,464,452,911,82,76,156,87,73,162
31304,426,853,360,408,769,380,453,827,415,479,894,374,446,821,419,452,868,466,468,938,368,452,822,1964,2223,4189,2040,2172,4211,1849,2178,4024,356,418,775,445,493,936,420,441,860,356,391,749,411,515,924,406,425,827,366,420,786,442,438,878,453,470,918,408,426,833,427,507,933,463,534,997,377,437,812,448,510,953,509,479,988,1862,2097,3962,2175,2455,4628,2248,2343,4586,406,422,827,374,426,801,484,471,958,396,378,773,412,408,823,465,518,983,360,398,753,445,440,879,442,459,893,364,343,712,424,440,862,424,489,915,365,339,702,431,450,885,456,505,960,1892,1878,3768,2091,2158,4250,2263,2439,4704,331,338,667,426,424,852,384,451,829,343,371,715,415,393,804,433,390,821,318,365,682,352,393,747,440,433,868,317,322,637,356,364,716,427,463,890,316,324,639,366,347,712,426,465,894,1626,1712,3338,1921,1917,3833,2104,2206,4308,334,280,614,323,359,677
31305,388,734,268,332,594,327,350,675,346,408,751,337,363,703,305,400,706,408,410,816,298,349,646,1684,1772,3455,1754,1879,3632,1508,1752,3261,348,353,703,398,414,806,326,372,703,322,360,685,377,398,774,366,415,784,327,395,727,392,448,844,386,432,823,341,405,752,355,380,737,383,416,804,345,377,722,355,420,770,427,464,883,1690,1898,3588,1870,2064,3931,1887,2102,3993,372,356,730,381,398,780,412,438,854,365,364,729,381,434,812,414,414,830,347,340,688,371,422,800,436,432,867,309,359,665,401,418,823,395,435,828,336,388,721,380,418,800,347,444,792,1732,1805,3530,1923,2089,4011,2005,2162,4164,347,373,726,402,391,791,382,445,829,340,359,701,386,419,805,431,416,854,328,378,700,357,356,716,410,443,849,334,372,708,351,386,740,432,458,892,325,374,702,362,402,764,429,464,898,1679,1860,3544,1857,1956,3817,2085,2223,4316,342,392,736,366,397,764
31401,640,1265,584,582,1166,605,638,1243,694,760,1449,569,656,1216,603,647,1257,702,780,1482,572,659,1230,3033,3327,6355,3167,3440,6608,2743,3064,5802,565,623,1185,734,805,1541,604,699,1301,643,631,1272,694,748,1441,637,728,1364,600,647,1248,670,765,1432,706,722,1425,621,703,1327,708,679,1387,738,824,1565,643,697,1340,666,681,1346,760,793,1557,3073,3305,6382,3476,3674,7148,3445,3770,7214,666,673,1342,631,686,1322,741,877,1621,610,576,1184,670,714,1382,728,736,1464,560,606,1167,639,634,1276,693,732,1419,550,540,1087,662,689,1347,700,658,1357,511,558,1069,647,715,1367,661,669,1328,2899,2953,5850,3252,3443,6696,3519,3673,7187,535,516,1052,662,671,1338,628,652,1284,490,522,1011,612,581,1201,639,673,1317,445,519,965,564,597,1160,629,634,1265,484,491,978,543,546,1094,668,632,1301,484,470,957,490,530,1018,609,651,1260,2440,2525,4970,2872,2932,5805,3178,3242,6418,416,484,898,518,503,1025
31402,434,853,526,579,1105,277,287,562,411,483,896,530,586,1117,258,310,573,425,502,931,498,561,1058,1470,1549,3024,2076,2324,4400,2765,2899,5665,276,280,557,440,466,904,515,527,1039,244,288,532,436,437,873,563,565,1123,292,286,572,458,411,876,518,528,1049,271,248,520,353,372,726,470,623,1086,253,242,493,366,367,739,498,564,1067,1339,1339,2681,2061,2048,4106,2557,2809,5370,214,239,454,347,389,741,527,536,1063,261,220,477,318,332,652,559,497,1060,245,225,465,342,379,716,484,470,961,213,225,435,335,299,637,438,446,880,163,229,393,315,316,633,412,444,851,1082,1142,2231,1656,1717,3373,2418,2394,4813,199,207,407,281,282,565,346,418,764,212,184,398,324,275,600,378,406,786,217,195,413,271,268,538,394,411,805,195,211,399,258,286,545,359,360,717,212,213,422,202,272,475,331,383,718,1029,1014,2043,1339,1380,2724,1810,1984,3795,185,198,391,229,263,490
31403,252,518,253,253,509,229,233,466,292,280,575,258,254,515,202,239,442,290,238,530,227,297,524,1203,1288,2492,1377,1284,2658,1362,1349,2704,241,241,483,257,301,552,240,278,516,217,220,436,239,249,485,224,258,481,252,272,526,237,228,465,273,250,520,216,271,485,226,236,463,281,250,525,229,268,498,205,241,453,316,264,579,1150,1275,2422,1161,1254,2418,1329,1291,2623,236,282,518,202,223,422,253,316,572,243,259,501,227,228,457,228,269,496,228,267,498,233,272,504,225,242,473,224,260,483,204,244,448,228,252,482,234,293,534,215,249,462,242,239,482,1165,1368,2535,1080,1206,2289,1178,1323,2498,235,231,460,223,247,471,212,219,426,226,224,444,227,231,454,220,232,450,252,250,499,244,259,506,226,237,467,224,239,465,206,234,440,189,232,422,228,228,460,199,254,454,218,239,459,1162,1175,2332,1100,1227,2325,1070,1161,2227,214,237,446,201,212,408
31501,212,447,231,213,441,246,198,445,274,201,472,199,197,396,207,179,391,237,231,467,227,182,412,1160,1059,2217,1219,1034,2258,1090,979,2075,225,206,433,264,215,476,200,197,397,216,185,397,230,210,441,231,197,429,229,185,409,221,212,430,235,213,453,215,183,396,219,191,411,217,200,418,215,179,393,197,178,372,255,202,454,1098,932,2029,1129,1000,2136,1138,1011,2150,188,187,375,197,178,372,243,202,441,211,191,404,243,164,406,224,181,404,195,192,394,229,143,371,233,232,460,241,164,401,225,184,409,216,175,393,182,183,368,215,191,406,208,197,407,1020,922,1938,1107,862,1972,1121,986,2112,193,172,362,194,191,386,220,187,409,205,173,377,224,192,419,247,202,448,173,161,341,200,197,391,244,166,405,192,144,340,223,183,406,227,191,417,154,133,288,187,155,344,192,209,408,926,783,1706,1018,916,1938,1132,960,2087,169,147,322,201,182,385
31502,235,478,199,177,377,243,200,437,281,229,512,186,200,387,227,192,419,268,252,524,223,190,408,1276,1112,2384,1332,1181,2506,1068,979,2049,249,193,443,299,212,512,175,177,354,214,190,404,268,215,475,189,157,352,251,204,452,262,218,484,218,178,395,233,248,475,240,206,448,197,196,391,248,213,456,228,207,436,225,227,455,1193,1041,2229,1291,1056,2352,1013,938,1947,236,221,455,258,214,467,249,201,450,243,200,442,257,200,464,187,189,373,227,209,438,262,214,474,224,187,410,199,190,391,259,235,498,181,181,361,230,174,401,236,231,470,172,188,360,1137,992,2122,1271,1095,2365,1012,944,1957,199,176,373,259,211,468,201,203,400,196,157,347,245,195,438,210,159,375,202,134,333,254,210,463,222,174,401,174,180,356,193,177,366,184,218,404,184,135,323,229,171,403,228,212,436,948,775,1728,1176,966,2141,1046,968,2014,207,169,378,209,166,379
31503,118,245,75,83,156,158,138,293,116,126,237,83,93,178,123,138,264,121,145,263,115,83,196,710,706,1417,616,637,1251,484,481,966,115,159,275,130,119,254,89,102,192,140,155,295,142,139,286,104,106,206,179,169,350,144,142,279,89,95,189,149,158,314,141,140,284,89,106,195,161,161,322,117,140,259,100,134,240,748,801,1553,673,682,1354,482,545,1020,161,149,313,130,137,268,89,110,202,147,125,268,150,158,311,114,124,233,155,134,284,156,162,320,132,126,253,151,166,323,148,145,292,118,123,245,141,123,262,142,139,282,104,140,245,751,699,1449,721,749,1472,551,628,1180,180,120,298,170,154,328,114,128,245,161,114,275,161,124,278,124,155,276,144,114,255,146,141,281,139,143,283,130,137,265,143,143,291,148,139,285,118,122,237,155,128,281,138,138,269,730,599,1328,776,687,1466,661,703,1361,129,105,236,171,129,296
31601,320,594,320,310,636,261,300,558,287,362,652,249,331,577,232,308,539,328,370,693,295,349,645,1225,1513,2742,1335,1583,2923,1467,1631,3100,280,300,584,322,337,656,293,352,646,274,349,619,342,336,683,330,381,709,303,399,701,320,395,712,350,434,779,285,371,660,301,364,665,355,445,798,298,394,688,271,373,641,394,446,842,1440,1811,3247,1556,1800,3360,1724,2059,3778,329,350,675,324,387,712,400,426,827,308,349,658,310,375,686,404,417,822,280,323,609,334,421,753,358,446,800,285,322,598,319,401,720,344,373,720,274,321,599,300,370,670,316,372,687,1475,1666,3140,1583,1957,3544,1814,2037,3858,265,327,591,344,353,699,339,421,763,227,298,521,297,340,634,335,363,697,255,290,547,307,298,605,345,436,780,233,222,457,281,336,618,319,391,703,227,249,475,271,311,580,294,380,678,1212,1389,2600,1497,1637,3131,1634,1990,3624,258,263,523,260,308,569
31602,468,929,455,491,943,356,406,762,453,549,997,441,484,923,360,392,760,472,533,1008,461,480,939,1876,2037,3916,2126,2406,4533,2251,2359,4610,381,431,812,549,548,1100,459,510,967,350,424,772,444,504,951,434,532,964,388,445,841,470,517,989,579,550,1126,360,472,838,439,481,926,519,621,1141,400,450,854,434,493,931,547,630,1174,1889,2228,4115,2339,2555,4887,2535,2834,5368,413,475,888,450,488,936,581,607,1188,387,451,841,416,460,878,510,577,1088,406,433,843,473,501,971,543,581,1123,381,421,803,446,520,964,487,541,1022,378,454,832,459,501,959,502,554,1054,1968,2240,4208,2239,2471,4710,2618,2867,5484,398,455,856,442,504,951,492,543,1039,363,405,764,451,517,968,491,505,999,340,388,723,408,484,897,511,571,1079,394,412,805,449,445,896,469,561,1032,388,430,815,388,451,838,507,572,1076,1874,2088,3960,2144,2402,4547,2470,2752,5222,331,453,777,427,489,920
31603,368,761,332,336,673,276,314,592,406,334,739,334,331,664,317,313,629,362,348,707,309,330,639,1585,1629,3215,1797,1720,3510,1655,1665,3315,320,343,659,376,427,802,315,304,613,278,343,618,343,351,696,312,347,661,283,350,634,342,336,675,355,389,744,356,371,727,283,347,631,420,372,793,328,386,716,318,375,695,407,432,841,1568,1790,3355,1660,1830,3496,1810,1840,3648,390,398,784,303,360,669,404,436,841,358,362,719,303,349,652,383,407,794,350,366,722,324,392,717,350,402,747,309,361,667,359,376,738,320,387,707,327,341,671,345,388,737,363,406,774,1734,1820,3559,1637,1870,3505,1819,2039,3860,331,383,716,368,410,781,351,443,796,321,350,670,357,383,736,331,411,741,333,318,649,305,374,677,349,435,784,289,350,638,301,392,695,396,442,841,305,353,657,291,337,622,386,457,849,1581,1753,3331,1621,1885,3510,1818,2192,4004,322,324,643,343,420,765
31605,262,476,200,245,442,210,250,458,217,293,514,187,262,448,217,231,443,244,273,514,231,247,472,977,1192,2172,1112,1270,2377,1063,1194,2259,218,256,471,255,321,570,241,258,500,214,252,467,202,276,483,289,299,590,244,293,538,245,263,514,274,342,615,263,250,513,216,262,482,266,326,596,213,305,519,241,264,507,306,336,640,1149,1356,2505,1166,1392,2552,1383,1566,2948,234,278,515,247,290,533,298,378,674,241,275,516,267,286,554,244,314,557,230,249,480,256,269,522,274,291,560,195,270,464,268,294,561,239,294,536,234,241,473,247,334,577,259,288,546,1136,1319,2448,1285,1473,2752,1314,1565,2877,221,259,472,246,299,549,245,337,584,211,239,452,258,284,547,281,268,549,218,240,456,239,284,523,295,309,605,233,261,493,205,256,459,267,338,605,234,254,486,232,274,512,231,352,582,1112,1253,2361,1184,1402,2583,1325,1603,2933,229,239,467,235,285,526
31606,322,601,241,256,495,250,288,535,290,315,601,258,233,487,258,307,562,348,345,693,281,308,585,1311,1492,2804,1362,1575,2938,1263,1370,2630,289,320,609,351,414,763,283,318,601,242,370,606,312,373,686,286,357,641,308,371,675,326,393,716,297,347,640,323,323,646,329,368,689,370,351,718,343,381,717,329,345,670,375,380,758,1503,1758,3254,1643,1885,3523,1612,1745,3358,330,356,687,318,349,666,370,407,776,344,368,706,304,385,682,360,391,756,302,353,657,341,379,720,349,374,724,350,336,684,368,385,754,358,356,713,290,314,604,355,414,773,338,389,725,1620,1725,3347,1682,1916,3599,1775,1921,3698,343,344,679,356,399,753,337,353,694,278,333,609,351,373,723,301,411,718,274,321,599,335,351,692,360,401,767,293,306,601,356,343,696,384,407,788,320,312,625,337,357,695,369,446,810,1510,1610,3123,1726,1825,3551,1754,2018,3779,308,294,598,330,386,717
31607,255,473,264,285,551,213,234,445,233,286,520,250,268,520,225,254,479,273,311,581,259,267,524,1084,1255,2341,1171,1333,2506,1251,1361,2606,264,271,534,267,286,552,247,292,542,231,271,498,248,285,538,274,269,538,280,260,544,254,294,544,269,301,567,260,298,556,260,275,534,275,345,620,244,287,528,263,273,531,314,303,618,1271,1388,2663,1300,1401,2700,1384,1508,2890,282,298,576,276,300,575,305,327,633,270,252,520,246,311,553,283,349,625,264,269,528,286,301,584,279,302,583,253,279,527,270,308,581,282,329,613,221,261,480,290,307,596,288,299,586,1290,1350,2636,1361,1521,2886,1437,1610,3049,221,259,478,279,298,575,282,300,583,264,260,521,259,272,539,256,327,585,235,240,472,263,286,549,293,319,611,224,265,480,263,300,557,292,333,623,255,254,504,241,257,498,314,330,642,1184,1270,2459,1316,1407,2721,1435,1612,3052,201,197,393,253,251,508
31608,125,223,102,125,229,118,119,239,136,149,287,130,129,267,124,139,267,132,137,275,121,137,264,616,723,1334,567,628,1195,550,619,1173,111,176,284,156,178,330,131,148,277,151,163,315,130,187,321,119,143,257,135,195,325,124,190,312,166,163,327,158,185,343,119,143,258,177,170,347,148,201,351,161,153,316,180,171,351,707,918,1625,686,849,1540,762,793,1554,180,199,376,149,179,326,170,207,375,163,179,348,159,183,336,159,217,375,169,157,319,159,210,365,170,212,383,181,181,358,178,203,384,141,164,307,158,190,348,181,197,373,162,189,351,847,899,1749,819,973,1789,803,986,1793,145,179,324,202,203,404,159,189,348,155,169,325,187,188,374,161,205,364,156,151,306,189,149,334,168,216,382,137,159,297,167,186,351,182,215,398,163,153,319,170,192,356,183,202,384,761,807,1567,908,912,1821,851,1016,1861,141,145,286,154,193,351
