SA3_CODE_2016,C16_F_Tot_Em_Tot,C16_F_Tot_Unem_Look_FT,C16_F_Tot_Unem_Look_PT,C16_F_Tot_Unem_Tot,C16_F_T_T_labo_for,C16_F_Tot_Notin_LF,C16_F_Tot_LF_NS,C16_F_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Em_Aw_fr_w,C06_P_75ov_Emp_H_wor_ns,C06_P_75ov_Em_Tot,C06_P_75ov_Unem_Lo_ft_wor,C06_P_75ov_Unem_Lo_pt_wor,C06_P_75ov_Unemp_Tot,C06_P_75ov_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot
50903,4041,116,80,193,4232,2881,806,7922,220,185,10,22,439,18,21,35,478,588,52,1116,510,120,27,27,682,33,3,41,721,131,61,909,544,152,41,17,746,27,5,27,778,195,47,1024,580,240,38,28,881,21,15,32,919,239,50,1209,714,346,33,40,1123,38,12,48,1174,220,67,1457,791,328,38,36,1199,19,13,35,1228,177,61,1468,918,334,55,24,1328,23,12,32,1363,189,47,1596,815,244,53,21,1140,21,13,26,1171,221,67,1460,686,253,59,27,1020,16,7,25,1041,329,56,1427,405,179,41,10,630,11,5,11,645,404,48,1098,174,121,27,9,330,0,0,0,330,506,43,883,66,53,13,14,139,0,0,0,139,407,55,608,60,46,6,19,129,0,0,0,129,879,147,1156,6470,2590,444,291,9792,221,102,318,10118,4494,798,15407,202,173,11,11,399,38,18,50,452,554,48,1054,420,115,21,19,576,45,16,56,630,152,67,854
51001,6700,325,191,510,7211,4107,1744,13063,316,444,27,62,844,44,29,81,923,751,286,1963,818,508,48,69,1445,67,26,87,1533,472,324,2331,1008,498,60,84,1648,41,32,70,1721,455,340,2517,1040,493,71,78,1677,37,16,54,1732,473,371,2574,997,509,92,54,1651,48,18,69,1714,428,365,2506,1009,422,57,43,1529,33,10,42,1572,334,305,2211,973,350,59,40,1425,21,14,39,1456,306,318,2075,805,293,68,32,1205,25,9,29,1235,300,269,1806,533,187,41,12,777,19,7,24,800,322,194,1318,239,134,26,17,409,4,7,8,420,348,147,920,79,52,10,10,150,0,0,3,150,344,91,582,12,14,0,3,32,0,0,0,32,271,76,376,15,11,4,3,35,0,0,0,35,334,78,443,7836,3917,557,510,12827,338,171,504,13330,5132,3164,21626,301,242,22,47,610,94,46,136,744,1074,227,2046,923,318,52,68,1368,103,45,150,1510,927,317,2752
51002,4489,198,126,318,4809,1792,1224,7833,222,216,17,34,493,49,14,61,556,368,288,1214,627,152,33,18,834,44,10,55,887,185,316,1384,794,150,33,24,1005,31,9,43,1042,229,364,1631,806,211,57,35,1111,40,10,48,1159,260,392,1812,753,215,56,28,1047,45,4,51,1093,208,391,1700,778,179,56,31,1042,21,7,31,1067,124,397,1593,761,128,50,30,968,20,0,23,986,112,324,1427,621,135,56,24,834,10,4,13,853,134,295,1278,460,75,29,12,582,7,3,8,593,125,211,929,132,36,15,6,194,3,3,9,203,126,111,440,56,18,8,0,79,3,0,3,81,99,64,240,9,3,0,0,13,0,0,0,13,84,25,115,4,7,0,0,17,0,0,0,17,130,36,180,6023,1519,410,254,8210,272,68,338,8544,2182,3221,13942,330,145,21,22,514,45,16,62,572,442,271,1287,1294,183,78,42,1593,61,19,82,1675,236,555,2459
51003,6079,256,171,421,6497,2191,1109,9794,369,262,31,35,704,19,19,42,741,400,167,1313,807,125,41,56,1028,33,12,45,1071,214,242,1528,1016,178,72,34,1298,26,17,44,1343,328,256,1927,1164,330,92,51,1633,23,20,50,1678,422,292,2399,1192,347,100,46,1686,23,13,41,1718,315,271,2310,1124,267,68,36,1498,24,6,38,1532,208,275,2011,1055,214,85,38,1390,30,3,29,1423,150,266,1844,820,140,65,22,1046,18,3,24,1068,131,197,1392,501,110,35,7,650,9,0,6,657,144,140,941,211,48,19,7,285,9,0,10,289,112,72,476,54,22,9,4,87,0,0,0,87,85,31,207,10,3,0,0,13,0,0,0,15,54,25,91,3,3,0,0,6,0,0,0,6,73,26,111,8314,2050,619,340,11318,212,109,319,11638,2645,2272,16548,395,247,34,34,711,39,22,63,767,463,241,1470,1369,135,68,34,1609,39,8,54,1658,244,514,2420
51101,3218,70,69,136,3356,2229,700,6284,234,233,15,18,498,32,32,63,558,368,61,987,407,119,20,20,561,27,14,44,601,133,39,771,426,121,19,15,580,26,6,33,607,170,40,817,467,182,46,19,706,22,9,30,743,208,55,1007,558,242,49,29,875,25,11,34,908,173,67,1149,670,269,27,29,994,16,14,28,1021,151,85,1258,600,219,47,14,887,13,7,16,902,148,63,1114,509,199,41,20,766,10,6,13,783,150,47,984,392,174,39,11,618,4,7,8,625,234,46,903,239,135,31,4,412,3,3,6,417,297,57,768,83,61,18,6,170,0,0,0,174,360,53,584,24,29,4,12,69,0,0,0,69,323,35,434,16,16,3,0,34,0,3,3,32,544,85,656,4618,2007,344,192,7163,178,111,287,7452,3252,731,11428,212,259,28,17,507,37,34,68,578,420,70,1063,369,125,33,15,542,36,11,44,585,119,50,753
51102,2001,63,36,96,2098,1040,458,3594,110,110,5,24,254,8,10,19,266,148,46,456,228,59,11,14,304,16,4,20,323,65,47,437,280,83,20,11,392,7,3,11,404,99,67,563,332,104,25,22,479,13,6,17,495,105,69,673,361,137,29,28,553,8,5,19,568,91,72,731,396,118,21,15,560,8,3,6,571,74,59,700,356,121,20,14,514,16,4,13,527,84,47,663,354,107,30,9,492,6,3,10,504,91,48,646,281,101,18,16,412,11,0,8,428,143,46,620,116,44,15,3,174,3,0,8,181,195,44,421,53,28,8,0,89,0,0,0,89,220,36,341,13,7,5,0,28,0,0,0,28,204,29,257,4,8,3,0,15,0,0,0,16,298,51,366,2874,1030,206,157,4268,97,41,138,4403,1830,657,6889,85,74,9,9,180,21,5,25,207,164,36,413,195,57,8,7,274,20,3,24,300,74,54,426
51103,7755,346,267,610,8365,4126,1538,14029,622,552,36,97,1307,79,41,122,1429,819,271,2520,1490,350,63,82,1983,81,26,103,2091,462,315,2866,1716,321,87,81,2202,63,13,76,2273,486,369,3135,1645,495,107,72,2314,54,15,68,2382,610,352,3346,1636,527,98,85,2349,53,31,80,2434,472,377,3276,1609,477,79,79,2249,52,20,69,2321,347,337,3003,1506,402,73,71,2049,44,10,55,2109,274,265,2647,1165,353,68,55,1638,24,12,39,1679,304,246,2229,836,229,54,35,1145,30,11,38,1188,367,223,1779,367,136,27,23,553,15,5,18,576,372,129,1083,109,62,14,6,190,0,3,5,199,421,102,724,17,23,3,4,43,0,0,0,43,318,105,461,7,10,3,4,26,0,0,0,24,497,184,708,12724,3945,703,696,18064,505,181,681,18744,5742,3278,27764,645,526,52,68,1287,112,66,173,1461,888,317,2666,1760,368,89,70,2289,105,40,149,2439,567,444,3443
51104,10847,419,382,806,11653,7708,1904,21271,675,676,56,97,1510,131,95,223,1733,1313,258,3302,1215,346,77,65,1706,111,47,159,1866,527,201,2588,1246,370,99,71,1791,99,23,124,1915,542,206,2665,1297,621,104,70,2094,74,41,116,2210,665,266,3132,1544,737,130,85,2499,110,53,164,2658,676,313,3646,1838,784,106,95,2826,90,55,139,2962,550,290,3800,1847,720,124,73,2768,87,31,115,2883,550,267,3706,1682,583,150,68,2486,65,24,88,2573,567,226,3364,1208,488,121,50,1862,39,33,78,1934,873,211,3018,595,360,76,36,1065,33,20,46,1112,1079,181,2376,213,179,32,12,436,0,3,5,443,1330,173,1944,48,70,5,0,129,0,3,0,132,1192,167,1490,33,47,13,17,114,0,0,0,114,1775,409,2300,13446,5994,1095,732,21271,846,415,1264,22535,11629,3159,37323,768,751,92,56,1675,129,98,229,1904,1464,189,3554,1543,386,96,53,2085,139,48,189,2272,587,238,3093
59797,17,0,0,0,17,6,8,26,7,0,3,0,12,0,0,0,12,0,0,9,24,0,3,0,26,0,0,0,26,4,3,38,41,4,0,6,55,0,0,0,55,0,3,54,37,0,4,3,42,0,0,0,42,4,3,48,44,0,3,0,46,0,0,0,46,0,5,52,43,0,0,4,47,0,0,0,47,0,6,50,23,0,3,3,30,0,0,0,30,0,4,36,26,0,0,0,29,0,0,0,29,0,0,31,11,0,0,0,11,0,0,0,11,0,0,14,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,11,15,13,298,0,0,0,298,10,31,339,3,0,0,0,3,0,0,0,3,0,0,4,23,0,0,0,28,0,0,0,28,3,8,37
59999,648,99,49,143,792,882,547,2220,47,35,9,4,93,24,3,34,122,76,30,226,232,86,12,13,346,46,13,57,402,145,79,629,272,73,23,18,381,53,4,58,444,146,70,663,207,56,28,3,287,43,12,52,335,174,67,575,186,37,22,7,258,35,14,43,301,130,71,505,134,41,23,11,210,31,7,40,246,111,66,425,155,43,10,3,208,35,4,36,250,139,57,445,148,41,15,6,211,19,11,28,245,180,50,474,111,30,14,0,156,18,8,27,176,352,57,588,34,22,7,3,67,8,6,19,84,319,53,457,13,4,0,0,20,0,0,4,19,238,35,297,0,3,0,0,6,0,0,0,6,115,22,139,0,0,0,0,3,0,0,0,3,55,19,73,1527,468,176,73,2249,308,85,392,2639,2182,679,5502,26,29,0,0,55,25,13,41,98,76,55,231,219,68,22,3,309,36,14,56,365,146,106,611
60101,3409,121,118,234,3643,2734,448,6827,140,192,12,31,376,72,35,105,479,505,87,1073,355,116,18,16,513,77,17,91,606,220,76,906,381,133,25,25,569,41,22,63,634,256,65,958,384,226,48,24,683,39,22,63,744,236,63,1045,436,238,26,19,720,33,15,54,777,274,79,1128,440,202,21,26,697,24,24,45,746,208,65,1015,428,190,20,22,656,21,9,33,690,235,72,995,401,173,25,12,612,22,6,27,642,297,50,991,243,125,23,10,409,9,4,14,416,391,53,858,98,70,10,7,181,7,4,12,197,381,28,610,17,25,8,0,55,0,0,0,55,318,33,407,3,13,0,0,18,3,0,3,24,235,19,278,8,9,6,0,16,0,0,0,16,335,53,396,3341,1719,246,203,5503,350,162,511,6011,3897,745,10658,120,235,24,14,393,49,41,86,483,584,66,1130,351,165,29,12,560,72,26,96,651,239,57,951
60102,11922,240,314,556,12475,8956,1048,22479,415,852,55,65,1398,108,152,261,1659,1514,139,3312,1133,634,66,67,1899,137,53,191,2089,514,98,2707,1170,375,60,51,1657,105,37,142,1799,470,95,2360,1312,594,114,59,2080,74,27,105,2183,567,97,2851,1386,759,91,57,2294,55,41,95,2391,551,140,3083,1645,853,88,54,2638,55,41,94,2735,425,149,3310,2030,804,95,75,3003,61,27,89,3099,487,152,3742,1722,693,99,56,2564,61,24,84,2650,637,124,3415,1246,681,99,30,2048,46,26,70,2117,1078,135,3331,494,400,61,22,971,32,16,47,1018,1438,112,2569,124,163,22,11,321,0,3,3,324,1680,102,2110,21,53,3,4,87,0,3,3,90,1509,116,1715,20,37,5,3,71,0,0,0,75,3308,366,3744,12707,6914,859,557,21034,740,452,1191,22231,14172,1843,38245,323,885,57,30,1293,107,165,275,1566,1433,83,3085,1023,682,73,42,1825,154,57,206,2035,557,119,2713
60103,10718,334,392,727,11446,9643,1555,22642,510,821,42,72,1453,161,131,286,1743,1478,197,3421,1385,590,73,79,2123,218,48,263,2385,584,160,3129,1284,484,86,58,1910,145,46,187,2099,568,145,2811,1326,647,75,55,2110,87,40,129,2238,612,175,3021,1497,796,101,53,2447,99,49,148,2592,638,184,3417,1660,793,93,66,2606,106,50,159,2764,670,171,3607,1777,747,101,59,2686,81,35,108,2799,686,151,3635,1479,628,74,59,2241,71,32,103,2348,767,125,3239,1001,515,68,44,1624,50,31,82,1706,1183,166,3055,427,298,48,15,796,34,18,53,852,1580,147,2579,103,108,18,9,237,0,4,3,241,1885,149,2272,14,28,6,3,52,0,0,4,52,1695,195,1946,13,22,14,7,58,0,0,0,59,3408,696,4159,12482,6482,802,584,20347,1058,476,1532,21872,15756,2658,40293,397,868,57,50,1371,169,135,312,1682,1629,134,3446,1335,703,82,56,2181,231,72,306,2489,695,117,3299
60104,7626,131,243,372,8003,5269,584,13852,279,636,41,41,996,54,95,154,1146,948,53,2152,666,403,38,31,1139,66,21,87,1231,250,43,1519,684,252,45,22,1003,40,17,56,1052,224,29,1308,801,385,87,31,1298,25,22,46,1342,304,61,1707,932,514,73,28,1552,29,17,44,1590,313,59,1965,1009,594,57,40,1703,38,27,59,1765,267,56,2088,1218,554,57,31,1861,43,23,68,1931,290,48,2266,1143,494,59,31,1736,18,9,27,1765,283,73,2121,743,398,74,22,1238,23,18,34,1272,566,63,1907,272,226,30,15,543,7,14,21,565,723,54,1339,55,109,17,3,185,0,5,5,188,865,51,1109,13,30,3,0,47,0,0,0,47,750,58,851,8,20,0,3,38,0,0,0,38,1700,149,1883,7832,4616,572,319,13337,346,258,603,13940,7485,795,22222,216,659,40,21,937,46,105,150,1090,993,52,2132,716,482,42,25,1267,73,39,111,1378,269,46,1695
60105,12215,224,540,766,12980,8158,1288,22426,292,947,77,69,1389,71,191,263,1647,1753,160,3568,1372,1508,128,84,3086,140,218,363,3450,1287,343,5081,1739,676,89,35,2536,100,54,160,2694,509,218,3422,1595,668,126,32,2431,74,49,127,2551,427,178,3163,1560,795,126,33,2515,69,36,102,2621,439,163,3217,1622,844,82,39,2588,56,42,94,2684,404,159,3245,1913,797,95,54,2860,60,34,91,2956,412,205,3571,1887,684,107,43,2719,65,19,86,2799,483,170,3461,1347,593,98,36,2074,36,29,63,2135,808,140,3087,553,380,51,28,1009,27,13,41,1053,1008,125,2179,136,182,20,8,346,0,5,5,351,1149,108,1605,28,71,8,12,126,3,0,4,126,1151,104,1379,31,58,3,6,96,0,0,0,96,3224,339,3653,14084,8201,1017,474,23777,694,692,1388,25164,13059,2409,40633,184,852,55,25,1113,40,171,210,1321,1596,127,3049,1228,1608,123,45,3006,166,228,391,3393,1467,274,5134
60106,3493,87,111,199,3693,2576,437,6703,151,225,18,13,414,47,24,74,485,403,30,918,295,140,13,33,478,41,13,53,527,117,28,674,284,121,28,8,440,33,12,46,488,141,27,648,370,189,33,18,614,22,11,33,650,171,18,836,446,261,32,26,759,30,15,39,806,182,37,1021,532,285,44,17,869,19,9,30,896,164,38,1098,568,260,34,28,891,27,5,32,924,166,41,1128,458,217,34,13,719,33,12,36,758,220,34,1014,324,184,28,16,552,17,11,30,587,365,35,986,132,97,15,5,252,10,5,15,268,428,36,731,35,42,3,3,78,0,3,3,86,462,33,584,6,16,3,0,24,0,0,0,28,415,39,477,4,8,0,0,14,0,0,0,14,700,90,810,3603,2051,274,180,6106,267,126,398,6499,3926,493,10920,147,250,22,15,432,40,39,75,505,400,44,946,351,163,18,8,539,49,16,64,608,126,34,762
60201,17275,556,682,1237,18514,14069,2283,34863,798,1517,103,111,2527,212,249,466,2993,2293,229,5518,2207,1287,166,95,3750,297,164,461,4216,1169,275,5657,2243,830,132,80,3290,175,70,242,3528,854,181,4561,2139,1022,184,69,3417,129,73,208,3624,1026,204,4848,2360,1181,138,79,3760,132,55,193,3953,956,188,5099,2503,1279,131,89,3998,123,63,183,4182,827,170,5183,2741,1174,125,98,4137,125,47,172,4305,839,205,5349,2420,990,145,72,3628,86,41,128,3760,1007,174,4941,1698,856,140,59,2751,78,41,118,2867,1534,189,4596,751,502,77,34,1361,43,31,76,1439,2065,198,3703,163,219,21,8,412,5,3,7,417,2377,176,2975,25,86,10,8,127,3,3,3,133,2188,216,2534,35,34,9,7,79,4,3,7,82,4972,918,5972,20064,10976,1388,814,33241,1416,849,2264,35504,22107,3330,60942,648,1613,124,85,2474,230,316,550,3021,2670,189,5881,2066,1435,163,87,3749,289,182,471,4218,1338,209,5766
60202,4394,133,133,270,4663,4162,668,9488,235,269,21,39,561,58,40,98,661,700,81,1444,402,166,22,21,618,47,11,56,674,184,56,911,408,122,31,21,581,27,19,45,632,198,42,876,476,249,45,12,788,39,26,59,849,253,51,1145,665,379,41,25,1117,48,25,78,1194,292,74,1560,752,380,47,37,1211,43,23,59,1276,293,68,1637,851,409,47,32,1335,41,13,51,1392,300,83,1775,737,377,52,23,1192,33,21,57,1244,380,76,1699,582,332,56,30,996,27,22,52,1041,658,85,1791,259,162,33,7,460,22,12,37,496,800,75,1368,95,73,13,4,176,0,0,0,179,832,53,1062,14,32,7,3,52,0,0,0,52,667,81,802,25,25,3,6,57,0,0,0,57,1122,187,1367,5498,2985,414,257,9152,379,207,592,9740,6667,1019,17429,192,302,33,20,548,51,47,104,644,705,50,1408,387,176,27,14,607,37,13,55,660,157,28,848
60203,6718,285,276,563,7282,6930,1174,15381,366,418,29,44,845,77,52,134,979,1118,93,2191,625,271,44,46,992,97,22,116,1103,343,79,1531,670,258,50,39,1014,62,21,82,1094,351,71,1517,786,405,82,42,1314,61,25,90,1401,494,89,1981,1038,550,67,55,1702,81,39,122,1819,537,112,2470,1226,626,76,49,1980,91,29,124,2101,519,117,2741,1377,687,72,52,2186,93,27,124,2314,529,102,2945,1168,563,66,31,1832,63,25,87,1920,672,116,2713,835,512,73,35,1454,68,31,94,1546,1163,98,2808,398,270,65,17,746,37,21,57,802,1367,118,2294,132,130,21,11,300,3,3,3,306,1455,129,1887,59,63,7,3,136,0,0,0,135,1144,122,1406,53,44,8,3,98,0,0,0,102,1907,287,2290,8732,4795,656,420,14599,732,300,1033,15631,11601,1536,28772,314,463,44,23,847,102,81,182,1023,1159,71,2253,614,263,43,26,940,103,38,135,1072,312,57,1447
60301,2074,68,69,136,2214,1815,324,4352,100,91,3,13,209,30,10,41,247,390,38,676,218,81,8,8,314,31,14,46,365,103,25,493,195,71,22,13,304,20,21,36,336,127,27,488,246,119,21,17,392,24,8,33,428,174,28,633,364,143,29,15,547,22,12,36,587,191,43,826,349,184,27,19,574,27,9,34,611,198,43,850,435,191,22,22,666,23,11,35,701,211,47,954,323,181,28,19,551,25,7,34,583,241,36,858,234,157,28,15,433,24,9,36,469,359,41,875,167,84,5,4,263,16,8,22,283,365,23,676,44,38,0,3,90,0,0,0,90,357,39,487,17,13,0,3,32,0,0,0,32,233,34,295,14,9,4,5,31,0,0,0,31,369,46,447,2706,1350,196,154,4415,244,109,345,4763,3326,463,8555,85,106,4,9,207,26,10,39,243,361,28,627,182,76,13,12,287,29,7,33,323,124,26,465
60302,3597,100,117,216,3817,3570,522,7912,155,178,9,16,357,26,28,54,410,595,61,1067,257,133,18,23,431,50,3,57,486,142,38,668,283,106,18,24,429,28,16,42,473,188,23,683,361,210,24,20,615,35,17,52,661,228,52,947,418,301,36,18,779,33,14,50,827,257,53,1140,482,339,30,28,884,31,22,48,932,255,53,1239,552,324,40,28,949,38,24,62,1014,280,62,1356,473,298,34,18,820,40,8,56,871,360,53,1292,354,299,32,14,708,34,18,57,762,551,46,1354,197,176,16,7,394,13,14,32,424,653,46,1118,56,79,9,8,150,0,0,3,149,616,25,792,21,27,6,0,58,0,0,0,58,503,41,603,11,11,0,4,28,0,0,0,28,732,90,850,3608,2495,281,209,6592,346,158,509,7099,5363,645,13102,139,203,16,9,365,24,40,64,421,563,24,1014,257,146,26,17,454,55,18,65,517,129,20,673
60303,1147,23,24,50,1196,1382,299,2881,23,50,0,11,81,5,5,8,95,136,15,245,90,42,8,8,150,13,3,12,164,50,11,216,86,57,8,7,156,9,4,6,169,56,17,238,113,91,15,5,228,10,6,14,247,56,20,323,149,101,12,10,269,12,5,14,283,68,24,377,165,100,11,6,281,18,9,22,303,92,25,422,189,127,20,8,343,17,11,27,364,94,28,495,194,149,35,4,380,19,4,22,404,157,27,589,167,139,30,7,349,15,8,26,367,287,26,679,92,71,15,8,181,5,9,19,201,353,29,592,28,40,6,0,70,0,3,0,73,320,30,425,5,17,3,3,26,0,0,0,26,264,30,319,7,6,0,5,14,0,0,0,14,386,66,462,1300,983,168,81,2535,112,67,183,2716,2326,334,5378,31,51,6,3,88,4,0,8,93,117,7,221,56,41,8,0,108,15,3,18,126,36,7,178
60401,9285,319,364,683,9968,9285,1239,20499,531,760,54,70,1417,159,127,288,1705,1453,104,3258,1081,424,71,53,1630,194,48,238,1865,461,68,2398,1016,361,66,51,1499,130,41,172,1667,522,92,2282,1071,517,85,59,1730,122,61,182,1913,643,85,2637,1261,724,89,60,2134,116,56,173,2306,644,93,3049,1635,792,95,63,2582,121,46,164,2746,594,109,3444,1731,731,127,49,2636,100,52,154,2788,605,115,3506,1412,638,95,44,2186,82,39,126,2316,812,92,3221,948,520,103,51,1617,91,38,127,1747,1261,99,3107,450,287,56,27,819,57,26,82,902,1752,115,2775,107,133,17,13,274,0,3,3,275,1902,143,2325,30,44,3,3,86,0,0,0,86,1658,171,1919,22,26,9,13,71,0,0,0,75,3113,511,3697,11299,5969,869,549,18683,1175,540,1711,20396,15421,1807,37625,495,855,60,43,1458,143,150,290,1742,1479,135,3354,1113,453,73,46,1683,183,47,230,1913,503,115,2525
60402,8705,299,308,605,9316,8566,1148,19026,438,684,40,57,1222,175,101,278,1501,1211,77,2784,866,348,67,45,1322,169,42,215,1535,341,85,1958,964,340,81,35,1417,119,35,154,1571,409,71,2058,1032,519,95,35,1676,100,53,151,1828,522,90,2441,1186,702,75,53,2015,120,49,161,2181,548,97,2820,1357,662,86,56,2167,107,48,157,2325,462,87,2875,1420,643,98,66,2222,93,36,126,2348,556,88,2991,1311,564,100,51,2030,72,40,116,2140,658,89,2892,923,497,109,42,1575,57,33,90,1669,1155,97,2918,409,276,46,14,747,48,26,71,821,1437,87,2345,99,102,21,10,229,3,0,3,231,1670,80,1988,36,53,5,5,96,0,0,0,100,1353,112,1563,33,35,4,14,79,4,0,4,86,2573,399,3058,10069,5429,827,478,16816,1065,466,1531,18344,12888,1448,32684,383,732,54,32,1195,123,128,252,1445,1284,97,2827,965,394,68,39,1454,146,45,187,1643,397,90,2136
