SA3_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
51104,1934,714,2648,1600,552,2150,1626,543,2166,1255,177,1435,1803,275,2079,1551,216,1766,836,200,1036,1070,245,1312,645,159,801,180,30,212,211,39,248,181,29,211,1571,246,1818,2288,367,2654,1718,278,2000,491,202,696,462,207,664,349,126,468,859,1475,2328,902,1633,2537,806,1427,2236,426,853,1279,538,1092,1628,528,1064,1595,859,225,1079,1262,292,1549,1104,302,1409,86,76,159,85,70,152,70,54,129,133,221,346,107,243,351,93,209,302,122,189,315,158,231,390,105,194,300,283,312,598,401,400,802,378,413,790,264,274,547,306,333,639,270,391,665,810,613,1426,918,750,1669,852,716,1567,474,1406,1880,507,1618,2121,507,1748,2255,324,1531,1856,379,1902,2283,414,2115,2529,60,63,117,64,93,149,81,116,196,520,315,834,590,398,991,525,393,921,410,238,650,377,224,597,656,359,1014,11912,9356,21271,14023,10954,24976,12474,10847,23322
59797,26,5,32,11,0,11,21,0,21,96,4,101,99,3,103,121,3,119,18,0,18,20,0,22,11,0,11,5,0,7,14,0,14,10,0,10,33,0,32,39,3,40,19,0,17,0,0,0,7,0,7,9,0,9,0,0,0,0,0,0,3,0,3,10,5,10,12,3,16,9,0,11,24,3,25,74,9,84,50,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,12,0,10,4,0,4,4,3,8,3,0,3,10,0,10,6,0,8,0,0,0,7,0,7,3,0,7,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,40,0,40,14,0,17,55,0,60,276,21,298,310,21,333,316,17,334
59999,108,55,167,69,30,100,79,49,129,223,36,262,275,54,326,199,39,233,141,35,177,141,35,175,40,18,60,16,4,18,19,4,24,13,5,17,280,24,304,362,31,391,186,17,206,45,14,51,50,20,72,19,4,26,59,89,145,61,94,156,42,62,102,78,151,232,108,187,296,86,136,219,90,26,112,104,35,134,94,24,115,5,7,14,14,6,21,11,3,15,15,18,29,12,22,34,6,4,11,19,5,24,10,18,28,11,3,18,59,48,106,97,62,160,52,38,90,35,36,72,39,60,100,49,53,102,60,34,93,37,34,67,33,17,51,30,50,83,30,79,103,25,41,67,45,127,177,55,146,197,29,67,101,22,20,38,23,16,42,13,20,32,37,21,60,52,19,79,27,15,44,66,22,85,63,27,84,88,36,126,1421,823,2249,1620,973,2596,1128,648,1773
60101,76,19,92,74,15,89,99,22,126,12,0,12,22,0,24,31,3,31,545,200,738,480,141,616,416,106,523,68,26,92,104,48,152,101,37,143,427,53,479,542,65,608,653,78,731,165,51,214,162,76,235,112,51,161,321,437,755,366,530,893,389,531,919,115,249,363,135,254,387,160,303,463,268,63,330,292,65,361,301,74,372,42,28,74,55,43,96,53,38,90,29,86,112,43,73,123,39,95,135,48,34,87,54,51,99,36,51,86,76,74,147,76,99,183,96,93,189,55,114,168,89,128,217,86,174,254,254,225,484,284,294,576,259,297,562,93,193,282,89,286,379,118,320,441,105,503,606,105,620,725,134,832,968,38,37,71,48,60,112,73,62,137,130,99,224,164,139,301,173,156,327,103,55,162,111,60,169,177,84,267,2967,2535,5503,3313,3045,6354,3499,3409,6907
60102,200,68,268,204,73,277,277,77,356,34,8,39,58,6,61,61,4,72,1133,343,1472,974,293,1266,806,259,1068,292,97,387,349,140,486,341,128,464,1443,139,1579,1721,190,1903,1795,193,1987,471,182,652,431,167,597,296,121,418,1143,1436,2583,1162,1483,2649,1111,1474,2588,559,750,1311,572,751,1318,670,830,1506,596,240,836,632,209,846,612,243,853,272,206,474,223,196,424,226,172,398,333,414,748,342,426,761,314,424,739,177,179,361,172,174,351,159,174,336,575,457,1035,736,549,1287,745,555,1299,238,301,544,267,344,614,313,431,746,1366,1333,2697,1423,1610,3034,1329,1525,2856,644,1307,1953,721,1619,2342,744,1718,2458,466,2015,2476,537,2208,2749,662,2689,3348,174,154,333,268,200,462,254,223,475,396,386,780,443,425,867,453,468,925,313,194,508,224,137,356,416,210,629,10837,10199,21034,11455,11193,22652,11583,11922,23506
60103,178,41,221,187,43,234,228,66,299,21,5,24,50,4,52,62,3,64,1864,598,2455,1569,446,2017,1259,358,1613,298,114,417,355,131,490,334,123,452,1341,126,1466,1619,155,1773,1570,148,1716,551,231,780,528,205,740,373,138,515,1202,1549,2753,1212,1596,2807,1202,1506,2710,524,819,1352,615,957,1578,734,984,1719,804,285,1085,798,217,1018,851,231,1079,186,149,337,206,190,394,218,169,389,157,380,535,188,366,555,169,314,482,137,153,292,106,144,250,105,131,236,304,325,625,384,374,758,408,352,760,247,309,553,302,331,629,362,397,763,1005,1047,2051,1027,1238,2263,933,1075,2007,331,818,1142,395,989,1381,440,1078,1521,524,2110,2627,546,2305,2856,660,2726,3380,141,138,283,191,190,380,219,182,398,466,362,828,505,412,923,481,437,918,315,187,504,358,217,576,532,310,839,10602,9743,20347,11134,10521,21657,11140,10718,21859
60104,239,88,332,252,82,336,318,109,425,24,9,28,41,8,47,41,3,42,670,198,867,607,181,787,514,177,689,169,68,235,191,88,282,207,86,292,910,113,1031,1122,131,1248,1138,133,1277,263,102,364,266,101,367,200,73,271,709,955,1665,712,925,1642,645,909,1558,312,424,734,382,519,902,450,529,974,261,83,343,294,82,379,281,68,349,167,125,289,201,197,398,194,126,320,179,227,402,188,230,419,171,221,394,86,92,183,111,101,219,80,103,180,531,380,914,650,458,1110,660,466,1126,146,129,282,146,155,298,169,198,367,818,764,1582,880,992,1868,773,880,1653,475,918,1391,522,1115,1643,588,1251,1844,330,1370,1696,409,1541,1949,434,1713,2145,117,95,218,168,142,311,158,145,300,257,222,473,268,237,497,293,282,573,192,106,304,99,104,200,235,161,391,6865,6469,13337,7498,7413,14914,7537,7626,15165
60105,210,77,290,223,86,313,238,94,326,23,8,33,53,9,63,37,7,39,730,318,1049,638,255,895,533,230,767,362,124,488,320,136,456,343,132,472,782,100,885,884,123,1010,826,118,945,310,166,479,297,148,440,207,86,291,1161,1420,2584,1053,1288,2334,1027,1109,2143,1034,1105,2135,1160,1119,2282,1326,1300,2627,363,155,524,353,97,451,368,116,477,328,287,614,352,275,628,317,239,558,415,361,775,380,333,715,336,290,625,227,195,424,202,176,377,170,146,315,1315,849,2161,1530,890,2418,1341,884,2227,254,279,535,232,269,504,272,257,532,1503,1621,3120,1563,1800,3363,1315,1499,2811,1004,1809,2817,1140,1976,3114,1213,2033,3244,888,2264,3151,949,2427,3374,1188,2720,3908,317,216,533,383,301,683,430,358,788,346,356,702,354,400,754,295,347,641,277,196,479,202,143,348,342,254,591,11863,11907,23777,12283,12245,24523,12115,12215,24327
60106,208,69,283,204,70,271,236,81,315,16,7,24,34,3,42,36,7,41,443,160,603,417,141,559,379,141,517,88,16,98,109,36,142,97,38,137,520,42,568,667,59,729,691,57,751,131,51,181,164,63,230,112,33,149,295,438,731,296,444,741,313,480,790,139,261,397,147,287,435,166,315,477,285,101,385,266,103,368,264,109,373,51,40,92,34,48,87,35,52,94,41,86,125,42,112,154,39,83,125,52,46,93,48,56,105,46,48,95,99,111,215,145,144,282,158,126,282,63,76,136,87,90,176,103,122,234,304,312,622,320,373,699,323,357,679,100,275,379,109,358,473,115,394,504,90,541,636,122,655,772,144,751,894,53,54,114,58,44,106,78,61,136,148,116,264,151,121,276,146,137,282,103,60,163,75,62,138,152,98,251,3236,2871,6106,3505,3271,6772,3634,3493,7131
60201,419,126,550,347,90,438,467,150,613,87,6,91,188,12,199,157,10,170,2637,699,3331,2566,680,3239,1752,510,2262,271,63,340,388,93,476,351,119,470,1902,226,2130,2336,265,2602,2366,249,2616,1251,405,1655,1067,367,1436,825,255,1075,1964,2517,4489,1970,2514,4479,1978,2406,4383,955,1515,2469,1130,1763,2899,1188,1712,2901,1134,274,1404,1203,288,1493,1174,259,1440,351,295,645,309,250,558,291,178,465,501,880,1381,486,795,1279,374,612,984,262,253,519,235,276,509,229,273,503,774,671,1441,829,698,1529,887,719,1610,499,461,957,506,491,1002,441,519,962,927,980,1906,1087,1335,2427,917,1022,1943,1124,2112,3238,1190,2497,3688,1179,2507,3687,952,3270,4222,993,3591,4584,1254,4423,5674,248,279,533,296,281,576,331,298,627,644,533,1176,728,641,1370,696,660,1354,461,305,764,472,299,772,692,405,1101,17371,15868,33241,18343,17218,35555,17560,17275,34836
60202,764,288,1050,702,290,990,784,318,1101,107,5,113,149,13,166,139,17,154,851,239,1094,795,253,1045,582,196,776,67,14,84,104,24,123,95,27,116,645,85,728,698,103,797,680,79,758,254,102,354,245,109,351,158,70,228,408,563,975,334,594,926,354,528,876,152,365,510,163,432,596,189,411,599,386,109,489,362,104,464,333,109,444,44,51,92,33,36,64,42,37,81,68,143,213,64,137,200,53,113,171,47,50,95,43,50,90,37,43,74,141,166,305,156,176,330,164,180,346,114,112,225,121,141,266,114,139,252,278,260,535,240,305,549,212,245,458,205,418,622,195,489,683,181,524,707,162,788,953,160,886,1049,192,1022,1215,61,76,133,59,69,124,71,90,157,182,143,324,209,151,364,176,128,306,175,84,258,140,89,226,245,127,366,5102,4048,9152,4974,4431,9406,4801,4394,9196
60203,1665,561,2229,1434,472,1909,1471,483,1952,114,9,122,189,14,202,144,9,157,1564,398,1958,1385,386,1769,1088,358,1446,160,24,179,207,39,249,192,47,237,834,94,925,965,118,1081,982,113,1097,424,176,603,348,144,493,278,97,373,537,928,1464,543,969,1510,562,900,1463,278,662,936,259,751,1012,274,657,930,618,185,798,651,166,820,574,147,726,73,82,154,45,56,106,48,44,93,82,170,252,62,146,205,49,137,189,99,108,210,72,111,178,73,104,176,168,185,359,184,213,396,186,238,427,148,137,286,159,167,324,165,244,409,368,411,781,397,507,910,341,392,729,266,720,987,253,823,1076,232,771,1004,211,1155,1369,201,1290,1495,273,1412,1685,74,54,126,98,77,177,91,104,194,240,193,431,291,215,504,256,228,482,296,140,440,243,152,391,420,226,643,8203,6400,14599,7992,6809,14804,7709,6718,14426
60301,745,209,950,660,188,849,637,172,804,10,0,11,21,4,26,21,0,22,391,112,503,304,101,407,269,79,342,71,16,88,82,13,95,86,13,99,279,23,299,350,24,370,359,30,394,86,30,118,100,37,140,65,36,105,143,233,378,146,256,405,124,260,387,88,146,236,78,183,264,79,183,264,157,53,208,176,59,229,159,49,209,27,33,54,14,17,29,16,19,36,12,44,57,10,40,49,3,33,34,16,17,31,15,29,43,20,29,48,46,49,98,44,73,121,63,66,127,41,47,90,45,51,89,62,67,135,168,177,344,198,211,403,162,172,328,69,191,259,65,216,284,66,246,315,64,326,394,75,407,480,95,437,534,27,32,60,44,40,82,41,44,82,57,39,101,83,60,146,91,64,161,81,59,135,102,44,147,145,74,222,2575,1839,4415,2606,2057,4667,2560,2074,4639
60302,731,315,1042,691,294,981,721,286,1008,23,0,21,38,3,39,24,3,26,441,145,590,417,158,573,351,140,488,52,18,75,90,29,120,77,27,107,483,42,529,621,65,684,614,69,688,103,80,185,157,64,222,99,37,141,279,388,667,253,408,662,255,390,646,140,237,377,172,272,441,161,291,454,210,56,263,188,59,246,198,70,269,45,56,95,53,60,113,62,57,118,26,73,97,24,79,97,32,77,114,37,44,83,31,55,87,38,59,96,145,137,283,203,178,379,172,207,385,69,87,159,72,105,179,86,96,186,234,254,484,261,334,603,263,309,569,141,330,467,165,400,567,174,474,647,109,554,663,159,643,800,172,692,862,57,43,99,64,44,109,76,72,146,118,93,213,156,111,269,170,128,295,131,70,206,86,54,140,185,112,296,3578,3019,6592,3901,3419,7318,3939,3597,7543
60303,370,99,472,296,81,379,255,76,332,9,0,10,20,0,21,23,0,18,160,53,212,124,41,163,97,35,136,9,0,15,29,4,34,21,0,26,146,19,164,169,13,182,171,10,189,42,27,64,38,14,47,19,12,28,68,139,208,65,132,196,64,130,192,153,275,434,174,260,435,170,250,418,82,22,100,72,28,100,57,34,89,6,12,14,11,3,20,0,8,6,6,8,13,9,17,20,4,20,28,14,24,31,10,18,29,16,27,38,31,24,59,27,37,65,31,35,71,18,32,53,24,28,56,44,64,109,76,70,149,66,66,134,68,57,123,34,99,131,46,114,158,37,92,131,26,128,152,29,188,219,34,178,212,55,71,126,70,57,124,76,58,132,22,17,42,28,19,42,40,24,56,56,27,85,40,29,62,64,36,102,1385,1150,2535,1343,1147,2488,1286,1147,2435
60401,712,279,995,640,245,888,735,271,1010,314,21,338,683,55,737,536,44,581,2151,524,2675,1867,533,2404,1282,431,1715,136,13,150,165,29,192,162,32,193,1032,124,1154,1254,149,1406,1257,142,1401,535,198,730,581,206,792,357,117,475,1003,1408,2408,944,1480,2426,911,1432,2337,341,787,1124,364,875,1235,431,890,1324,868,203,1074,789,174,961,785,165,955,94,117,208,72,88,162,74,65,141,99,208,302,89,215,299,79,167,246,94,129,222,83,123,207,75,115,187,266,266,534,259,298,557,266,293,556,288,433,724,273,359,632,293,411,707,595,599,1194,597,772,1373,478,644,1121,433,1033,1462,441,1159,1607,423,1156,1579,456,1686,2143,483,1989,2480,562,2258,2822,46,40,83,64,63,124,60,73,131,417,272,689,490,326,813,478,320,795,298,178,476,181,113,292,464,245,710,10164,8522,18683,10329,9251,19585,9699,9285,18987
60402,766,310,1076,703,333,1029,861,388,1248,124,5,135,261,33,295,265,20,279,1736,661,2395,1526,539,2062,1152,454,1609,164,16,182,201,42,241,199,44,239,1127,137,1267,1401,165,1572,1293,156,1448,511,187,695,597,194,791,357,117,470,887,1217,2102,863,1284,2149,820,1204,2018,407,746,1152,427,857,1289,460,837,1292,831,309,1140,886,276,1162,892,276,1173,66,58,128,66,54,121,53,58,115,70,166,240,82,189,266,71,155,223,91,108,201,98,123,221,106,126,227,267,259,525,282,332,615,292,336,630,204,264,470,267,332,596,246,302,553,464,451,915,471,544,1013,395,422,820,384,874,1262,421,1057,1475,368,1087,1457,313,1415,1719,333,1640,1973,438,1980,2420,92,62,152,71,65,136,120,119,237,318,269,589,394,321,717,376,378,753,290,180,470,174,124,295,434,249,682,9116,7703,16816,9521,8501,18020,9186,8705,17892
60403,1097,444,1538,967,369,1335,1052,409,1458,559,54,618,716,87,805,470,53,523,854,352,1207,802,327,1132,627,254,878,53,4,58,65,3,68,63,3,65,402,40,446,490,49,540,388,50,433,170,76,249,176,57,232,100,35,136,216,434,654,222,466,687,165,399,565,174,487,664,145,520,668,136,439,574,251,104,354,229,117,348,218,105,324,16,34,46,15,22,40,12,11,22,14,59,71,19,69,90,14,48,63,20,25,48,22,33,54,18,39,56,87,78,166,79,99,179,62,110,169,147,124,276,84,101,181,71,126,199,172,181,347,161,190,355,145,140,282,130,401,527,132,442,577,114,437,551,79,427,503,77,431,501,86,486,566,21,21,44,25,17,46,38,25,64,131,82,210,131,115,252,125,108,239,139,96,240,81,50,129,162,119,281,4738,3533,8266,4629,3582,8212,4058,3402,7459
69797,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,0,4,0,5,0,0,0,19,0,22,29,3,26,17,4,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,30,14,7,16,0,0,0,0,3,4,3,0,3,3,4,3,5,3,5,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,66,7,73,60,15,76,38,9,47
69999,17,5,24,21,8,29,12,0,13,5,0,5,6,0,6,4,0,3,31,3,34,16,8,25,18,3,21,7,0,8,3,0,3,0,0,0,13,0,17,26,3,31,20,0,18,3,0,4,13,0,12,0,0,0,10,13,30,6,14,18,12,16,22,3,13,17,7,10,22,19,10,26,6,0,11,20,0,15,17,3,20,0,3,6,3,3,7,5,0,3,3,0,5,0,0,3,0,4,4,0,0,3,4,0,4,0,3,4,12,11,16,10,3,18,4,4,7,8,3,10,3,3,5,6,3,6,12,9,21,15,14,29,5,11,13,0,4,6,6,9,14,0,10,9,12,33,47,11,25,34,12,24,30,0,3,5,0,5,6,4,5,7,5,0,3,9,0,9,5,0,6,5,7,9,3,8,8,15,7,18,159,114,274,186,114,301,152,98,247
70101,72,39,110,69,19,92,75,29,103,124,35,159,192,45,241,287,58,345,322,86,405,332,92,429,264,102,362,44,10,55,108,53,163,186,61,252,528,83,612,854,144,992,1438,254,1691,205,99,304,211,79,290,187,62,256,460,483,946,417,524,938,415,502,919,418,442,855,538,647,1182,728,787,1518,395,154,547,499,191,692,414,151,569,128,101,231,105,124,222,114,90,201,133,164,302,121,188,312,102,151,250,130,135,265,162,186,348,162,197,362,407,374,784,571,481,1050,785,512,1291,178,196,368,204,223,429,217,256,477,1738,974,2712,1869,1308,3172,1787,1247,3042,195,507,696,224,601,818,242,701,945,160,516,677,241,713,950,259,893,1153,170,148,320,225,161,381,232,199,424,178,170,347,209,170,378,212,234,443,147,76,223,99,63,158,415,199,611,6130,4788,10921,7246,6001,13248,8525,6685,15210
70102,120,40,158,91,45,132,87,37,127,248,49,291,321,80,402,304,55,362,912,220,1132,787,198,988,559,161,720,105,23,127,286,111,403,300,141,442,1629,213,1842,1937,271,2209,2136,350,2484,513,199,704,470,174,647,363,121,489,1110,1315,2418,1029,1281,2312,1037,1213,2246,619,930,1557,695,864,1554,915,968,1888,957,295,1255,1047,303,1348,1042,275,1321,222,212,428,197,135,330,199,120,323,174,286,460,152,238,385,109,226,331,179,231,407,173,210,388,181,197,378,677,670,1339,765,714,1485,893,684,1579,343,359,704,413,404,817,389,485,872,2393,2090,4482,2492,2423,4912,2395,2334,4730,755,1718,2476,777,1724,2496,786,1933,2725,630,1904,2534,838,2394,3228,976,2659,3638,302,289,585,268,247,517,294,295,591,566,355,922,528,407,933,497,370,875,358,238,597,246,183,432,775,414,1183,12801,11624,24428,13517,12405,25924,14255,13039,27296
70103,257,136,389,195,109,301,249,147,396,185,22,209,320,65,384,314,48,360,336,114,448,406,113,525,280,103,387,66,14,79,132,32,160,176,65,235,769,129,899,1081,211,1293,1915,315,2231,172,82,261,196,118,311,173,92,259,294,398,687,309,438,746,272,427,699,90,186,272,114,240,348,123,274,394,344,99,446,441,150,594,433,156,594,72,28,99,55,34,91,41,32,76,17,79,97,23,85,107,39,77,114,46,56,103,61,80,142,71,82,153,153,193,348,142,243,385,503,288,788,97,115,214,131,155,282,132,175,311,1010,525,1536,1244,761,2010,1083,865,1946,144,443,580,142,525,663,141,639,778,69,348,420,86,458,542,88,515,602,46,74,112,65,77,142,72,96,166,213,120,338,278,173,455,285,166,454,134,91,227,99,59,163,403,209,613,4520,3244,7762,5506,4129,9635,6795,4763,11558
70104,43,20,62,32,19,48,93,50,140,155,21,180,293,57,355,363,66,427,495,119,613,577,157,734,438,124,562,74,21,95,185,77,255,244,107,354,769,128,896,1065,195,1251,1803,324,2128,285,118,404,299,153,452,296,138,431,463,729,1185,575,815,1396,569,846,1411,214,342,558,259,413,672,344,545,888,462,145,611,594,217,810,676,245,922,79,73,156,76,65,142,86,78,166,50,151,198,44,198,241,53,189,247,63,142,199,74,152,226,101,199,306,171,231,406,254,340,597,564,402,961,174,190,368,210,265,468,211,300,514,1719,1031,2747,2050,1461,3512,1982,1577,3560,183,641,825,210,742,956,279,990,1270,116,708,825,163,958,1119,237,1112,1351,70,83,154,100,92,191,107,158,268,262,189,447,345,234,583,358,261,614,121,84,204,141,81,224,508,272,781,5954,5168,11123,7546,6694,14241,9310,7985,17293
70201,181,93,278,148,84,234,151,90,238,136,23,160,242,31,273,99,7,113,320,85,405,329,72,403,168,60,222,60,14,74,158,35,189,175,35,212,760,127,887,936,179,1113,774,146,922,219,87,307,202,81,287,122,52,177,703,827,1529,687,731,1415,550,614,1163,630,787,1425,574,649,1223,707,658,1360,548,152,699,525,182,704,466,158,623,126,90,213,116,85,202,118,68,185,56,114,174,40,83,126,32,59,89,89,134,222,92,134,229,94,99,194,502,361,865,544,402,946,394,332,727,222,250,470,233,220,458,234,273,508,1549,1227,2775,1561,1437,3001,1495,1219,2708,444,975,1423,476,1114,1586,455,1175,1628,583,1344,1924,649,1596,2241,764,1803,2567,203,188,388,250,278,530,170,207,381,367,287,654,413,256,670,397,342,736,262,195,458,195,131,323,352,246,595,7949,7370,15318,8379,7782,16157,7712,7636,15351
70202,182,92,272,127,77,208,144,84,232,29,0,29,44,5,47,4,0,4,9,0,13,8,0,5,3,0,3,5,0,5,20,0,20,21,3,24,61,15,76,87,16,103,77,13,89,13,8,20,10,0,12,11,0,8,67,74,142,69,54,124,74,60,136,53,62,122,43,55,97,44,45,85,11,3,20,24,11,38,25,5,30,8,3,15,5,3,11,0,0,0,7,11,15,0,7,7,0,10,7,3,10,11,5,5,15,4,10,9,12,3,19,16,7,23,10,7,22,21,18,38,34,17,48,26,15,41,254,169,421,240,224,467,165,136,301,49,108,159,68,168,238,61,137,201,110,141,253,55,134,193,105,196,301,3,9,14,19,18,34,28,13,37,30,10,47,54,24,77,70,36,99,40,24,66,38,33,76,76,46,123,980,769,1747,972,865,1838,940,819,1762
70203,169,63,235,169,81,251,190,76,266,203,48,248,314,95,412,209,40,248,44,18,57,49,26,77,25,11,31,14,3,22,20,12,31,12,4,18,111,18,124,316,40,360,142,24,160,19,13,26,23,10,33,12,8,22,69,102,167,99,116,215,111,137,254,130,144,278,173,186,357,122,146,270,63,22,81,65,36,93,78,30,108,7,5,12,7,3,6,6,5,12,15,17,36,7,16,24,6,10,15,9,4,17,12,7,19,7,8,16,29,24,58,42,38,85,28,46,77,39,52,90,82,51,128,48,48,101,719,445,1164,568,358,926,273,232,502,144,337,483,225,485,711,233,459,690,292,251,542,93,225,313,136,265,397,57,34,85,133,86,215,74,52,126,56,43,101,413,250,669,222,123,348,209,161,372,74,67,144,166,137,300,2391,1806,4195,2878,2193,5066,2102,1852,3956
