SA3_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
50502,46708,50211,96919,50083,53017,103100,51994,54749,106746,189,218,402,247,316,558,245,315,565,440,551,989,851,976,1828,1166,1491,2658,345,368,707,347,353,701,297,341,631,121,134,256,141,140,281,128,130,260,31,30,61,44,31,74,36,35,71,383,512,900,424,514,941,394,522,918,502,542,1038,450,516,972,398,430,824,218,221,439,293,289,579,349,346,693,727,770,1495,2139,1674,3812,3118,2612,5728,179,313,494,230,411,638,214,438,649,227,212,437,320,310,629,524,487,1013,271,228,501,360,300,665,422,380,796,388,402,791,902,718,1618,1395,1190,2590,2174,2089,4267,1976,1980,3963,1944,1909,3853,146,308,453,138,348,485,164,409,572,38,73,106,93,153,250,193,241,433,47,47,96,58,54,117,58,42,102,710,913,1625,865,1099,1966,1105,1294,2396,41,33,79,41,39,79,39,38,73,336,420,753,306,359,669,272,303,576,1767,1662,3422,2489,2137,4627,2493,2295,4786,70,67
50503,31851,32464,64321,41268,42226,83498,49136,49825,98960,70,78,152,100,107,210,145,170,316,82,114,188,174,236,416,384,536,922,192,200,394,210,198,413,185,182,373,80,87,170,120,110,236,195,172,368,11,9,16,24,28,51,40,40,75,235,278,513,296,373,673,318,408,722,94,88,179,94,72,168,77,61,140,78,78,153,99,107,208,147,156,304,399,431,828,781,790,1574,1644,1570,3209,76,100,173,105,184,291,140,255,399,77,70,148,128,122,253,198,180,382,108,79,187,183,162,347,234,181,411,300,334,635,554,565,1119,781,770,1554,501,401,904,474,427,897,512,446,963,13,53,65,23,95,113,29,133,164,12,28,43,42,54,99,73,111,183,38,28,60,43,32,79,44,38,84,279,345,621,428,484,914,577,647,1223,43,38,81,47,43,87,50,43,95,223,227,453,235,263,497,244,247,496,1688,1534,3224,2811,2634,5447,3668,3401,7072,48,42
50601,16311,16423,32742,19781,19839,39617,23399,23325,46722,60,49,113,70,69,143,62,72,142,14,31,40,45,94,135,240,344,587,24,22,52,27,23,55,31,23,57,13,5,23,14,9,21,24,17,41,6,3,8,3,9,11,13,13,29,130,168,297,144,170,309,135,165,297,16,12,23,8,9,16,3,3,6,6,5,17,21,21,42,48,55,101,143,162,307,425,388,810,1689,1576,3260,22,49,74,70,141,212,177,247,430,3,0,7,12,11,18,59,45,99,7,3,15,22,9,30,43,38,85,112,127,232,123,132,252,163,157,319,180,144,326,184,136,320,174,129,301,3,12,18,11,28,35,14,53,68,3,3,10,14,18,26,55,75,126,10,8,14,16,14,28,23,15,35,66,117,185,176,258,431,435,585,1025,10,11,24,19,21,40,21,16,41,351,355,708,329,320,650,274,276,554,686,657,1345,1114,1083,2202,1464,1374,2846,16,6
50602,15977,16235,32206,17032,17050,34082,17886,17420,35307,48,53,95,61,78,143,55,87,147,284,342,631,595,720,1314,864,1018,1885,67,50,121,59,46,105,53,40,95,16,21,42,31,30,58,41,49,90,9,9,27,38,30,68,24,24,46,169,167,340,169,170,335,138,153,291,28,32,59,29,29,57,24,25,51,135,107,244,159,132,292,195,219,414,364,401,766,1298,899,2197,1358,1103,2461,244,312,553,327,378,702,259,371,625,41,35,78,114,76,193,178,131,312,32,32,65,81,74,156,77,74,151,154,123,276,352,202,556,533,398,931,403,408,813,360,371,731,381,359,740,49,125,168,63,170,235,44,143,193,91,107,197,209,216,428,416,369,783,45,31,81,46,41,91,47,39,87,399,499,896,518,638,1156,614,684,1302,16,13,35,17,15,29,22,12,36,134,128,263,115,112,229,98,100,198,831,696,1535,1233,1008,2238,1276,1044,2323,54,46
50603,21572,22680,44249,21448,22148,43598,20758,21223,41983,72,77,148,89,85,174,81,84,162,623,728,1355,1531,1561,3093,2344,2309,4650,54,48,105,48,61,106,38,45,78,39,39,71,45,41,89,52,57,103,17,24,38,12,24,36,19,28,47,173,171,341,163,177,339,138,167,300,17,25,46,18,21,38,14,16,33,276,222,498,300,247,546,396,349,744,757,777,1531,1914,1623,3540,3064,2572,5641,579,664,1241,784,863,1644,770,880,1645,115,111,228,181,152,327,224,170,395,43,32,76,87,77,167,149,135,290,169,171,340,225,185,406,251,240,487,423,394,819,344,330,678,341,333,667,47,107,156,41,123,164,67,157,225,142,179,329,302,316,615,566,537,1102,49,46,90,52,41,95,57,39,103,1851,2090,3940,2476,2728,5202,2626,2945,5567,27,24,56,14,21,34,18,22,34,231,227,460,198,194,389,156,181,336,896,810,1700,1107,969,2077,1065,902,1964,86,62
50604,28622,28130,56749,29777,29778,59557,30976,29468,60443,51,36,80,65,46,112,64,47,110,188,241,432,752,899,1651,1529,1746,3273,81,76,154,63,69,134,55,46,98,44,35,76,59,54,115,101,92,190,14,11,30,38,33,73,47,53,98,186,201,389,191,198,394,201,162,360,28,18,43,12,14,31,13,13,25,64,53,116,109,99,207,183,171,346,721,720,1443,1734,1449,3180,3126,2780,5905,228,332,560,518,595,1110,658,855,1517,35,15,52,76,48,123,184,128,316,123,117,240,189,164,354,226,208,438,205,197,403,222,246,468,223,218,446,346,322,666,309,278,585,292,273,559,14,58,74,23,92,116,25,96,125,36,46,87,73,85,164,234,237,467,74,48,118,72,62,136,91,58,153,800,919,1717,1304,1462,2765,1706,1941,3650,26,26,55,22,18,40,23,26,43,301,301,602,278,284,563,217,230,452,1397,1200,2599,1910,1699,3610,2124,1843,3971,54,53
50605,16694,16810,33501,17779,18031,35803,18612,18649,37263,26,39,69,35,51,85,44,46,93,11,26,36,47,74,116,110,177,285,25,21,50,29,24,57,18,25,42,12,5,17,10,8,17,16,6,25,11,13,26,12,12,24,14,15,26,154,170,325,146,161,304,140,165,299,18,9,28,10,7,17,10,7,17,14,19,37,11,21,36,32,41,70,154,177,335,237,248,488,544,484,1029,35,51,85,53,77,132,62,108,175,3,0,4,7,0,12,10,13,27,0,0,0,3,0,4,3,3,7,151,157,309,182,179,363,199,198,399,288,254,541,253,247,504,209,215,422,15,28,41,11,29,37,12,37,50,8,6,14,7,14,20,18,23,43,14,12,22,5,11,20,15,13,29,82,143,225,93,162,248,146,232,379,7,20,27,13,22,27,9,18,18,184,179,365,153,165,316,139,146,281,723,634,1353,1032,880,1911,1138,1067,2206,11,8
50606,4838,4559,9397,6397,6289,12686,9349,9015,18357,20,24,40,26,23,52,33,30,60,3,3,8,3,7,5,14,31,43,4,4,6,6,3,6,9,6,20,4,0,6,3,3,7,8,3,9,0,0,0,0,0,0,4,10,13,30,39,69,33,41,72,42,40,80,0,0,4,0,0,3,4,0,5,3,4,7,3,7,9,3,6,12,21,15,34,34,23,51,268,242,512,9,0,10,6,9,18,17,19,34,3,3,7,4,3,6,10,5,21,0,0,0,4,0,4,0,3,4,28,21,44,38,20,57,55,33,90,35,24,65,33,30,62,35,25,62,0,6,4,0,3,10,0,6,12,0,0,0,3,0,3,4,9,16,0,3,4,0,0,0,3,0,3,10,16,28,22,36,54,42,60,101,8,4,6,3,5,7,3,6,5,71,64,140,77,78,156,88,80,169,145,138,290,272,237,507,477,461,936,0,3
50607,11094,11769,22860,11466,12204,23670,11788,12196,23984,56,57,113,78,84,164,63,81,143,199,240,444,277,381,663,423,485,901,24,20,46,25,33,60,26,28,53,26,16,39,21,24,41,32,18,57,10,14,23,12,16,24,11,14,24,68,87,151,92,105,193,71,107,172,29,36,68,24,33,59,31,32,67,126,99,228,95,121,218,107,108,218,259,220,478,408,326,735,438,428,868,327,363,688,272,340,610,231,337,564,63,65,123,134,123,253,203,189,392,22,18,41,41,41,79,61,54,114,88,103,196,201,152,349,218,193,415,123,107,235,142,114,256,170,149,311,75,123,191,71,132,196,69,122,189,64,77,146,106,132,231,138,145,279,15,13,26,14,12,29,20,12,30,487,581,1067,480,623,1108,545,612,1154,4,12,15,4,9,8,4,9,13,69,79,149,76,81,157,65,57,124,361,342,703,468,361,830,423,400,829,16,9
50701,22882,23570,46445,27285,27733,55016,29937,30638,60572,59,71,132,82,102,178,87,135,221,219,103,321,494,365,861,781,794,1578,640,602,1246,619,602,1223,518,510,1025,24,35,57,28,39,72,42,48,86,12,11,21,24,16,37,22,26,52,154,172,325,185,202,385,212,238,459,30,26,56,19,17,35,8,15,27,51,55,105,82,90,174,109,124,233,215,255,474,460,447,904,928,825,1758,106,138,238,189,265,455,221,344,568,38,32,67,60,52,116,139,125,264,6,4,8,15,16,29,26,34,61,108,119,227,206,194,403,317,278,595,878,780,1661,826,746,1571,833,733,1564,25,61,88,37,83,116,41,128,165,44,43,85,98,104,200,174,189,367,18,20,43,34,28,60,35,32,67,243,316,558,394,474,870,543,616,1157,17,23,34,24,19,40,11,14,29,151,138,293,169,142,311,155,146,306,760,686,1447,1344,1163,2508,1624,1456,3088,14,7
50702,9754,10345,20102,10412,11087,21496,10919,11804,22726,71,63,130,71,91,170,71,106,175,21,34,50,21,35,58,29,55,88,123,102,223,106,89,192,86,81,171,16,19,33,13,14,27,20,7,27,6,10,14,4,5,10,3,6,7,87,120,202,115,128,245,112,145,257,17,16,38,12,13,25,16,20,32,14,23,31,12,23,36,14,23,43,72,76,150,94,91,182,92,81,177,23,28,48,16,36,58,18,44,58,18,9,26,18,12,32,32,30,59,0,0,0,0,0,4,10,0,11,96,91,192,160,151,312,183,167,353,583,645,1222,517,605,1128,451,566,1019,25,53,79,29,67,100,21,69,95,9,10,23,13,25,39,20,30,51,3,4,9,4,6,8,5,0,3,49,65,116,58,70,129,55,69,127,8,5,16,7,10,15,3,8,8,68,75,141,79,79,160,75,83,157,388,294,683,475,392,864,459,416,875,0,0
50703,7778,7174,14950,9025,9223,18244,11684,10858,22541,17,20,38,28,19,49,46,32,75,4,4,4,47,63,106,111,145,256,39,38,73,41,36,77,50,46,89,0,0,0,10,5,17,5,3,7,10,3,13,15,16,25,26,25,53,64,78,141,60,73,137,62,78,144,9,6,14,7,4,17,0,3,5,10,6,14,9,13,20,23,22,52,48,58,105,122,101,222,678,600,1282,12,20,31,25,40,67,43,76,120,4,6,13,13,13,25,32,27,55,0,0,0,6,3,10,12,13,21,44,29,70,39,37,77,91,53,148,52,35,89,54,32,86,62,39,104,3,6,7,3,17,25,9,35,43,7,3,8,14,17,28,59,55,106,3,0,3,5,0,3,5,0,11,18,25,46,40,57,100,120,151,271,9,4,12,6,4,15,12,5,17,72,65,136,63,61,123,55,54,104,400,301,705,726,646,1374,1073,949,2027,4,0
50704,28454,31257,59711,28977,31356,60325,29662,31429,61094,127,165,300,145,170,314,122,176,299,354,492,848,471,660,1132,771,1024,1798,96,121,220,110,127,236,93,110,205,53,62,119,52,62,112,64,62,122,18,20,41,10,31,38,20,26,48,197,244,445,196,276,475,193,262,457,61,51,105,45,41,85,44,37,80,302,315,620,295,331,629,330,354,684,530,566,1100,770,731,1501,898,888,1790,773,909,1680,688,913,1598,616,847,1459,97,99,198,184,185,372,261,270,536,28,22,48,19,18,37,58,63,123,218,240,455,311,284,598,357,311,668,489,456,942,483,442,923,467,427,892,92,166,255,90,190,276,93,185,281,150,209,364,220,222,448,271,281,548,28,28,58,30,36,59,31,43,73,1303,1585,2888,1454,1733,3185,1495,1792,3291,15,20,34,18,19,38,13,17,29,206,189,395,197,205,401,192,196,390,845,835,1681,1014,960,1972,941,918,1859,42,16
50705,26776,27239,54012,32438,32996,65429,37572,38213,75785,72,76,149,104,113,215,108,126,233,23,27,56,28,69,94,62,142,202,86,73,166,98,85,178,92,76,170,12,8,22,19,15,37,23,19,39,11,9,21,24,27,59,49,60,107,172,242,418,201,273,475,236,292,527,19,11,30,6,13,22,7,15,23,18,14,33,25,20,44,21,36,52,132,136,271,205,196,402,437,354,789,24,54,84,47,84,136,82,156,240,6,6,15,18,13,27,38,30,63,0,0,0,6,3,5,6,6,12,162,177,334,221,238,466,311,340,649,161,94,254,161,96,254,156,112,265,5,21,24,18,38,58,27,71,94,0,7,9,7,19,23,31,40,71,4,8,7,7,8,8,9,15,24,73,94,171,91,120,206,132,155,285,26,19,45,28,16,48,17,17,35,243,240,486,260,248,512,234,243,483,1204,1159,2365,2497,2402,4893,3419,3338,6755,10,9
50901,20313,20026,40336,21051,21271,42325,21798,21304,43109,33,52,91,45,70,113,55,70,119,53,40,90,70,76,155,46,60,109,4,8,14,12,18,25,3,12,16,7,0,7,3,0,4,13,10,20,3,0,5,0,7,5,3,4,12,132,198,329,133,203,332,146,201,346,7,3,12,8,0,13,9,0,11,10,8,21,8,18,26,12,12,29,41,51,85,49,66,124,120,106,232,45,38,79,110,36,149,20,56,76,9,5,11,4,3,13,10,9,23,0,0,3,4,3,3,7,3,3,52,49,99,45,47,92,54,54,106,138,103,238,119,101,215,113,94,207,8,14,20,15,18,31,10,13,30,10,10,15,8,7,16,9,10,10,0,0,0,0,0,0,0,3,4,39,40,78,43,47,87,44,51,100,11,11,19,12,10,18,6,5,15,201,197,401,202,201,397,167,186,351,497,458,956,613,587,1203,649,651,1293,0,4
50902,20336,19117,39451,21076,19858,40931,20831,19289,40123,21,34,54,22,33,55,26,32,54,3,7,14,96,23,118,134,26,159,13,9,23,17,6,24,20,16,35,3,3,8,7,4,13,9,8,18,7,3,9,8,8,11,7,6,14,111,144,255,126,144,269,124,156,281,9,6,16,14,3,15,12,5,15,7,3,7,10,11,20,11,7,22,38,35,76,60,57,122,101,87,190,0,10,14,3,26,25,8,33,48,3,4,3,3,3,3,55,3,54,3,0,8,0,0,3,17,0,15,58,46,108,66,63,133,84,89,177,82,57,137,85,54,143,92,43,131,0,5,5,3,3,6,3,9,10,6,6,15,19,14,28,13,8,18,0,0,0,3,0,3,7,0,7,26,27,48,27,34,60,51,38,88,7,6,16,15,5,19,17,4,21,144,118,263,148,142,285,142,131,264,577,553,1126,763,642,1408,812,693,1503,3,0
50903,8520,7956,16477,8709,8083,16794,7911,7454,15365,12,8,21,8,15,21,5,12,18,0,0,0,3,3,9,3,7,11,3,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,6,3,0,3,3,0,0,0,0,0,0,28,49,79,29,46,75,31,44,66,0,3,3,3,0,3,6,0,6,6,0,3,8,0,9,3,0,7,8,17,20,16,21,34,35,45,79,3,11,9,24,19,39,19,20,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,31,39,28,65,23,28,53,34,24,61,26,26,53,21,14,39,5,0,8,3,4,9,3,4,4,0,3,3,3,3,3,3,3,6,0,0,0,0,0,3,0,3,0,11,13,21,11,13,25,9,17,26,0,0,0,0,0,3,0,0,0,45,44,83,48,32,82,44,29,66,237,201,437,309,253,565,278,233,508,0,0
51001,11816,11317,23135,13488,13170,26652,13162,13050,26212,14,19,30,19,27,46,19,33,50,7,11,13,7,14,18,14,35,52,7,3,11,10,5,12,8,3,13,3,0,3,10,0,11,6,0,9,5,3,13,3,3,11,11,7,18,51,61,112,66,84,148,80,90,168,0,4,9,0,0,0,3,0,4,0,4,5,11,16,24,21,22,43,18,16,34,60,33,94,89,78,171,3,15,19,18,21,39,20,29,50,0,0,0,177,0,177,0,0,4,0,0,0,18,0,24,4,0,4,14,18,32,57,36,90,45,46,87,21,14,28,20,16,39,43,26,70,9,26,29,17,28,41,19,30,50,16,5,18,49,43,91,32,27,58,0,0,0,0,0,0,0,0,0,19,13,32,17,27,50,25,28,59,5,0,9,3,7,8,4,0,10,38,31,72,30,27,60,43,28,69,255,184,438,356,264,618,360,340,696,0,0
51002,6164,5213,11377,9878,6749,16625,8998,6587,15581,7,18,27,24,17,42,10,21,29,8,3,10,18,16,36,21,25,43,22,5,29,27,9,40,16,9,25,4,5,10,12,0,12,8,0,8,9,0,9,16,12,26,22,12,35,39,17,60,41,27,70,28,21,46,5,3,10,3,0,3,9,0,8,4,0,5,8,0,10,3,8,12,41,31,74,110,54,168,129,75,206,25,23,48,35,40,70,39,67,100,0,3,4,8,6,6,5,3,11,0,0,3,0,0,0,3,0,3,34,19,54,87,43,131,72,36,115,10,6,18,20,0,17,8,3,14,0,4,4,5,7,12,5,7,17,3,8,10,8,10,16,18,19,34,14,8,23,6,3,13,8,0,10,23,32,54,53,39,90,45,34,78,0,3,5,0,3,4,3,0,3,17,8,24,18,19,39,10,7,17,451,319,764,1083,545,1625,996,583,1576,0,0
51003,8724,7454,16184,11669,8512,20186,12770,8847,21621,18,10,28,21,21,40,25,33,55,3,7,6,261,31,299,139,53,193,9,0,8,17,5,23,14,4,18,4,3,3,3,0,3,10,0,10,5,8,11,10,4,15,19,13,33,30,20,52,45,27,78,45,32,84,0,4,8,7,3,10,3,0,3,4,6,14,11,3,14,10,14,25,56,56,117,150,91,238,241,123,367,7,8,18,32,27,64,41,54,98,0,0,0,0,0,3,24,3,26,0,0,0,7,0,4,3,5,11,26,23,49,115,42,153,227,73,299,16,7,23,20,8,29,31,11,37,3,10,13,7,15,22,8,25,30,0,0,0,28,6,29,36,14,53,0,3,3,0,0,4,8,0,8,20,26,49,51,33,88,60,40,96,0,0,0,11,3,10,3,0,4,39,25,61,46,22,64,31,20,50,521,373,891,1308,669,1972,1454,737,2188,4,0
51101,6133,5961,12096,6292,6136,12428,6071,5831,11903,16,12,23,9,19,27,12,14,27,0,0,0,3,8,4,6,9,10,3,0,3,0,0,0,3,0,3,0,0,3,4,0,4,0,0,0,3,0,6,0,0,0,5,0,5,37,31,63,36,34,72,29,39,66,3,0,3,0,0,0,3,4,4,3,3,9,3,3,13,8,5,15,11,4,18,9,8,20,18,16,31,6,6,11,4,11,13,3,13,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,7,18,18,13,36,19,20,39,14,14,26,10,16,23,7,13,17,0,3,3,0,3,6,0,3,3,10,5,12,0,3,3,7,3,9,0,0,3,0,0,0,0,0,0,8,7,12,3,9,16,4,11,10,0,0,3,3,0,3,0,0,0,23,30,48,28,20,49,24,22,45,227,192,420,245,214,465,243,234,475,0,0
51102,3453,3211,6660,3575,3261,6831,3467,3045,6511,3,8,9,5,7,14,9,6,18,4,0,5,7,10,15,9,4,8,28,25,53,26,18,44,20,22,39,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,5,3,22,22,43,23,26,53,21,43,73,0,3,3,4,3,5,4,3,6,0,0,0,4,8,7,3,4,9,6,11,19,8,9,19,18,15,36,0,3,5,3,12,15,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,15,10,5,23,7,12,17,18,12,33,20,18,35,28,13,40,0,6,7,5,8,13,5,15,15,0,3,0,0,0,4,5,6,14,0,0,0,0,0,0,0,0,0,3,6,18,4,10,13,5,8,17,0,3,0,0,0,0,0,0,0,32,29,59,35,22,54,20,18,40,89,65,155,85,82,170,94,92,186,0,0
51103,14088,12840,26925,14743,13177,27919,13687,12268,25953,34,34,64,30,37,64,20,42,56,24,32,55,88,44,134,126,57,179,40,18,57,25,18,45,22,17,36,4,7,14,9,4,13,4,3,15,17,17,34,44,35,81,64,51,111,52,54,107,61,67,121,57,52,107,11,4,14,11,0,6,7,3,6,3,4,9,3,5,11,3,3,9,52,36,89,195,110,304,214,166,379,8,33,46,40,48,89,31,42,69,4,3,10,48,31,76,24,12,33,0,0,0,4,0,4,3,3,6,47,37,90,88,52,144,97,70,164,41,29,66,30,22,59,29,17,47,3,10,18,3,6,12,9,4,17,0,0,0,15,12,24,18,16,29,4,3,5,0,0,0,3,0,3,32,24,50,31,28,60,30,30,53,0,0,0,0,0,4,3,0,3,30,35,67,25,24,56,25,20,39,1190,887,2076,1805,1482,3293,1630,1366,2994,4,5
51104,19675,19027,38699,21617,20783,42405,20856,20035,40891,34,24,58,34,44,75,30,44,74,6,3,6,11,19,29,28,46,68,10,4,19,7,3,11,6,7,11,3,4,5,7,7,17,13,9,18,9,11,16,23,26,43,28,22,57,64,86,151,73,120,189,84,120,207,10,9,14,9,3,13,15,5,14,6,6,13,4,4,6,11,10,17,30,44,79,73,74,141,118,127,246,10,18,32,21,37,55,28,43,71,0,0,3,3,0,8,5,0,3,0,0,0,0,0,0,0,0,0,53,55,109,88,54,143,73,89,160,103,83,183,87,85,170,76,87,167,5,13,17,5,9,17,4,10,13,4,0,4,7,3,10,3,3,6,0,0,0,0,0,0,0,0,3,31,22,54,41,30,74,41,46,86,11,4,15,15,0,15,12,3,15,98,83,186,99,81,181,70,77,144,504,400,906,788,572,1359,648,528,1176,4,7
59797,179,17,200,214,23,239,177,16,193,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,3,0,3,5,0,5,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,21,24,5,27,35,0,35,0,0
59999,2055,1566,3622,2433,1804,4239,2138,1378,3512,14,3,16,12,12,25,7,13,26,7,11,16,12,13,32,22,22,42,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,8,0,5,4,3,7,0,0,3,0,0,0,25,25,49,39,43,78,25,27,50,4,0,4,0,0,0,0,0,0,0,0,3,3,8,11,8,11,14,22,17,30,26,6,38,25,9,31,5,9,10,6,9,15,7,7,14,0,0,0,3,0,6,0,0,3,0,3,3,0,0,0,0,0,0,26,14,44,77,52,126,31,19,49,11,4,16,14,11,30,24,12,33,3,11,21,5,11,15,7,6,18,3,7,12,3,3,6,11,3,11,4,0,4,3,3,5,0,0,0,17,17,34,14,20,27,16,18,33,3,3,4,3,0,3,0,3,4,19,17,34,29,17,44,23,13,34,193,117,306,300,169,469,165,104,267,0,3
60101,6217,6476,12697,6836,7262,14099,7275,7585,14860,3,6,9,5,0,4,5,7,9,0,3,3,3,11,15,4,11,11,3,0,3,0,4,4,4,0,7,0,0,0,0,0,0,0,0,0,0,6,7,0,3,3,0,3,4,28,23,51,24,28,49,23,19,49,6,5,13,5,3,11,7,7,14,0,3,3,0,0,0,0,0,0,0,3,3,3,3,10,7,12,20,0,3,3,0,3,3,0,3,3,0,0,3,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,9,12,4,8,11,0,4,4,11,6,16,19,4,24,15,8,27,0,3,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,3,5,10,5,5,5,3,5,10,0,4,4,5,0,7,6,4,10,16,15,26,14,10,28,9,10,25,41,38,76,51,34,87,52,45,97,0,0
60102,19444,20649,40094,20616,21812,42422,21548,22888,44433,35,33,70,38,29,68,37,38,81,25,29,52,47,51,100,60,90,156,14,10,27,22,12,34,15,20,29,0,3,3,0,3,3,4,5,11,6,9,21,10,10,19,7,12,22,105,119,219,114,118,232,112,120,235,48,44,86,43,42,86,41,43,85,14,19,30,12,15,27,24,21,41,20,28,48,43,43,89,68,66,138,8,6,10,10,7,13,15,19,32,5,3,3,3,3,8,7,5,17,0,0,0,3,3,3,0,3,3,29,38,67,31,40,69,32,37,72,49,17,67,52,13,64,39,19,61,3,18,28,11,30,40,12,39,55,14,6,23,20,13,31,19,23,43,0,0,0,3,0,0,3,0,4,9,25,34,22,32,52,33,63,91,6,3,9,0,3,6,3,0,6,97,77,168,89,68,157,87,75,161,152,152,305,199,193,391,217,200,422,3,0
