SA3_CODE_2016,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75over_Em_FT,C06_M_75over_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75ov_Em_Tot,C06_M_75ov_Unem_Look_FT,C06_M_75ov_Unem_Look_PT,C06_M_75ov_Unem_Tot,C06_M_75over_Tot_LF,C06_M_75ove_Notin_LF,C06_M_75over_LF_NS,C06_M_75over_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot
50601,608,429,31,64,1136,74,36,114,1254,668,135,2045,1052,229,32,66,1369,84,12,99,1468,160,118,1742,1000,113,44,62,1215,40,9,45,1261,107,98,1468,973,113,58,56,1197,36,11,45,1247,139,100,1490,1121,155,51,55,1376,38,7,49,1429,151,130,1703,1251,123,58,50,1483,19,4,27,1511,149,101,1761,1228,150,67,36,1478,21,4,27,1508,172,106,1779,1153,125,63,25,1362,21,3,25,1388,187,98,1679,1015,175,81,40,1308,28,4,32,1347,365,94,1798,523,158,38,16,741,15,10,25,759,440,56,1257,132,95,7,3,242,0,0,0,242,684,59,985,26,38,4,3,64,0,0,0,66,549,43,658,17,12,0,4,30,0,0,0,28,879,113,1015,10095,1911,535,469,13006,396,109,498,13503,4639,1246,19388,540,453,29,52,1069,111,71,179,1245,899,140,2289,1286,364,57,78,1783,157,34,196,1980,215,147,2342,1657,208,64,56,1981,98,12,112
50602,344,321,15,26,708,43,33,83,793,581,158,1527,1117,440,37,59,1658,73,50,121,1781,385,267,2428,1564,290,53,45,1953,60,19,79,2030,206,251,2489,1740,274,77,43,2136,62,24,83,2216,161,242,2631,1567,203,66,50,1889,51,11,62,1960,204,207,2371,1269,178,58,41,1550,43,10,51,1597,193,173,1965,1185,171,64,31,1450,43,3,49,1503,213,194,1908,1003,141,45,35,1226,26,7,35,1261,230,162,1661,827,173,38,23,1064,27,8,38,1100,350,138,1588,440,147,30,16,632,16,13,28,662,411,116,1188,127,70,10,14,221,3,6,6,224,608,109,944,14,28,0,0,44,0,0,3,44,637,98,785,12,26,3,6,48,0,0,0,47,1250,280,1573,11217,2474,486,393,14567,458,191,646,15222,5427,2399,23048,270,384,28,26,713,44,70,111,828,723,122,1676,1269,625,70,49,2018,124,88,211,2224,484,351,3057,2281,526,85,60,2956,93,32,126
50603,582,885,53,78,1599,56,120,178,1779,1557,234,3569,1570,931,74,127,2710,100,114,207,2919,931,327,4175,1727,367,67,64,2220,61,32,92,2317,298,210,2821,1736,239,59,65,2096,44,18,66,2166,194,151,2507,1774,232,69,49,2122,37,13,52,2175,196,150,2518,1894,243,76,53,2265,47,8,52,2322,196,144,2660,2036,238,68,52,2388,40,13,50,2440,209,151,2799,1862,266,75,51,2245,41,7,49,2298,220,151,2665,1501,286,71,34,1894,45,23,67,1960,412,129,2502,745,229,42,27,1042,20,11,31,1075,545,82,1697,157,149,18,3,333,0,3,3,341,829,61,1229,32,54,7,7,105,0,0,0,105,844,64,1019,20,27,5,4,50,0,0,0,56,1649,219,1925,15622,4156,686,613,21083,502,361,861,21942,8089,2067,32095,425,813,38,51,1323,67,197,266,1588,1685,143,3411,1641,1201,117,88,3045,168,240,409,3459,1189,376,5027,2334,650,99,71,3160,123,66,188
50604,916,742,49,116,1828,127,88,212,2045,1257,192,3496,2027,498,74,153,2758,128,34,165,2921,494,215,3629,2234,280,101,110,2728,105,21,118,2850,327,202,3381,2305,235,101,108,2750,75,16,91,2841,328,164,3335,2335,296,92,101,2826,73,12,80,2910,301,190,3404,2333,250,105,88,2777,56,15,73,2848,290,167,3304,2085,255,87,88,2516,44,13,54,2570,278,176,3021,2058,268,97,59,2479,34,12,48,2527,333,171,3035,1760,271,94,64,2188,38,17,53,2238,487,162,2886,853,270,58,21,1203,31,16,48,1251,711,114,2070,164,135,18,11,330,4,0,3,331,1011,92,1437,25,37,0,4,63,0,0,0,63,828,69,956,15,15,5,0,42,0,0,0,44,1290,188,1518,19123,3551,876,926,24484,709,243,955,25436,7939,2100,35477,733,800,79,60,1672,181,143,325,2000,1737,246,3980,1941,703,97,112,2852,200,87,280,3134,720,307,4156,2768,460,125,101,3457,165,26,187
50605,540,513,27,56,1137,39,37,75,1207,713,80,2006,966,281,39,66,1349,36,18,55,1399,132,85,1617,999,119,37,51,1208,37,4,39,1245,79,89,1414,1087,97,54,49,1282,20,3,26,1309,82,77,1470,1264,131,57,33,1488,24,3,25,1515,82,92,1688,1361,124,49,51,1582,22,3,23,1605,84,111,1802,1332,145,82,40,1596,24,5,25,1625,102,95,1820,1268,129,59,41,1495,14,0,15,1512,133,57,1696,1165,183,55,33,1443,22,3,25,1466,240,72,1784,630,199,28,31,889,16,13,29,917,409,52,1385,139,112,16,5,270,3,4,7,274,610,43,932,35,56,5,8,102,0,0,0,102,588,54,742,25,41,6,7,76,0,0,0,75,890,125,1091,10799,2128,511,465,13905,252,89,337,14244,4143,1047,19439,509,456,32,25,1018,59,74,134,1157,809,83,2048,994,275,47,40,1363,71,20,93,1456,165,90,1707,1088,142,49,35,1320,52,8,57
50606,183,96,6,19,299,11,5,16,314,178,18,517,190,33,8,6,241,8,0,9,253,36,9,300,167,24,11,3,205,5,0,3,209,35,16,252,242,28,22,7,301,5,0,10,312,58,21,388,391,29,21,18,461,3,6,7,473,61,20,550,430,46,31,7,515,4,0,4,519,61,26,607,391,53,17,11,475,4,0,3,484,49,25,548,346,44,21,8,425,0,0,0,430,46,23,498,312,45,20,7,387,4,3,4,395,102,10,507,140,55,15,3,220,3,0,6,223,132,20,370,38,28,3,0,67,0,0,0,68,169,9,244,9,13,0,3,22,0,0,0,22,108,5,136,12,10,0,0,18,0,0,0,18,171,17,213,2851,507,179,106,3647,49,23,64,3712,1207,216,5131,195,135,12,16,361,23,21,50,407,230,26,660,338,72,14,15,441,32,6,38,476,52,34,564,359,29,24,18,419,7,3,12
50607,157,366,23,29,572,18,39,66,636,857,111,1607,767,481,46,46,1338,36,73,107,1448,477,254,2177,1031,211,43,16,1297,36,14,53,1352,147,169,1667,930,130,31,16,1106,23,7,37,1137,86,120,1336,921,101,35,10,1074,23,5,33,1105,76,108,1282,866,87,38,28,1015,18,0,22,1035,81,105,1224,868,97,37,34,1037,15,6,21,1061,84,83,1223,883,117,45,27,1067,16,5,25,1086,101,115,1305,811,136,42,14,1000,11,5,14,1022,179,88,1285,335,149,22,8,514,11,6,17,530,248,83,860,93,83,17,4,197,4,3,10,209,311,52,565,19,45,0,0,64,0,0,0,69,284,40,392,14,35,3,3,55,0,0,0,53,850,116,1016,7698,2033,380,227,10342,220,180,400,10744,3768,1438,15942,122,332,13,16,487,24,54,73,562,849,67,1477,696,558,48,28,1330,71,94,164,1492,476,150,2124,1284,255,46,23,1609,45,27,68
50701,612,610,46,97,1368,56,53,105,1469,909,152,2535,1382,390,66,73,1917,78,20,92,2009,343,200,2547,1773,220,83,83,2152,72,11,85,2241,168,157,2561,2082,200,94,95,2470,56,13,68,2540,191,197,2927,2146,248,87,91,2567,51,14,61,2633,169,188,2988,2005,199,106,76,2392,39,7,53,2442,193,168,2803,1804,210,69,69,2151,35,11,46,2196,229,180,2604,1425,178,80,52,1742,24,5,29,1768,242,124,2135,1116,213,65,26,1414,26,4,28,1450,414,98,1959,536,184,48,25,787,16,4,25,811,581,92,1488,162,87,9,7,263,5,3,5,271,831,88,1186,23,42,6,3,73,0,0,0,73,801,79,950,9,17,0,0,35,0,0,0,34,1052,158,1255,15075,2791,765,703,19333,460,141,605,19941,6115,1878,27935,579,667,50,64,1358,103,107,211,1566,1104,115,2785,1546,532,82,71,2233,146,54,201,2431,472,157,3059,2369,328,130,69,2899,89,31,117
50702,124,239,20,23,404,20,18,43,441,388,75,913,400,222,18,22,662,31,22,54,721,133,108,960,532,137,31,27,728,40,9,51,781,95,111,991,677,111,34,27,850,38,3,40,895,98,102,1099,790,143,46,16,993,25,6,31,1025,113,117,1254,824,132,38,25,1019,39,11,42,1059,129,118,1305,782,156,30,14,983,32,7,37,1025,134,94,1255,731,137,37,13,916,28,6,32,952,191,115,1259,581,149,31,14,776,20,9,30,808,236,102,1150,254,134,33,9,431,16,3,22,453,316,67,838,80,72,13,16,177,0,0,0,177,386,70,634,16,30,9,0,51,0,0,0,51,431,57,537,12,11,0,9,34,0,0,0,37,800,138,978,5809,1683,332,214,8031,288,95,388,8422,3458,1278,13158,99,203,16,12,330,19,40,58,389,380,50,810,377,284,33,16,710,41,30,69,782,153,68,1006,683,150,35,19,889,28,14,43
50703,234,132,11,27,403,44,10,50,458,250,86,789,475,94,16,27,613,26,7,36,649,140,87,874,538,56,34,31,654,30,3,36,691,182,89,952,562,71,27,28,691,24,7,30,715,166,72,961,619,63,29,26,736,31,3,32,770,165,114,1054,475,74,29,39,612,16,8,24,636,155,91,886,463,58,30,14,561,13,4,16,575,119,83,778,359,51,42,19,473,23,4,24,495,139,58,698,283,47,20,7,360,16,0,11,373,181,49,606,179,44,13,3,249,3,3,10,256,220,48,524,25,17,0,0,44,0,0,0,41,323,31,393,5,6,5,0,19,0,0,0,15,269,26,308,3,0,0,0,7,0,0,0,7,352,50,411,4211,719,260,222,5414,238,52,288,5695,2655,880,9231,208,169,19,18,415,70,44,111,522,408,95,1034,563,107,20,30,713,56,14,68,785,178,99,1056,807,112,49,21,993,60,4,67
50704,530,1148,52,85,1814,66,145,211,2022,1773,161,3959,1512,902,88,104,2614,83,64,146,2758,681,217,3659,1523,289,61,59,1935,41,21,62,1995,202,157,2355,1662,213,90,44,2012,50,3,52,2067,144,122,2329,2022,237,103,57,2417,43,9,52,2464,133,128,2728,2439,225,90,52,2803,35,14,46,2850,168,137,3153,2720,304,96,72,3189,31,9,38,3231,197,192,3624,2594,302,108,64,3070,32,6,38,3109,245,176,3529,2063,361,108,36,2570,33,18,44,2613,483,125,3228,1030,368,70,25,1498,23,19,41,1541,720,114,2367,260,236,28,18,539,0,10,12,550,1010,91,1653,46,119,8,8,180,0,0,0,178,1205,82,1464,34,78,5,3,116,0,0,0,116,2503,282,2903,18433,4785,915,622,24757,440,313,753,25508,9449,1989,36944,411,1034,66,58,1570,54,190,238,1805,1760,105,3672,1503,1060,93,66,2720,92,132,230,2950,718,181,3845,1864,386,86,40,2379,102,45,148
50705,861,683,62,94,1696,132,80,212,1905,1087,240,3235,1656,334,81,98,2168,116,15,134,2304,187,217,2707,1615,199,83,80,1975,65,7,71,2045,121,204,2372,1977,172,103,81,2332,67,4,67,2403,163,217,2784,2265,199,121,86,2672,72,7,84,2756,186,269,3202,2294,235,122,80,2727,60,9,73,2802,248,236,3286,2081,225,120,69,2495,41,9,54,2544,217,212,2968,1595,179,117,43,1937,37,11,48,1981,266,164,2407,1198,215,109,27,1546,29,13,50,1588,524,162,2282,569,200,60,19,850,33,20,46,897,819,122,1841,106,98,19,6,227,3,5,8,234,1244,136,1616,13,33,6,3,49,0,0,3,53,1111,113,1279,16,18,0,6,41,3,0,3,46,1705,258,2008,16237,2779,1001,693,20710,665,193,856,21564,7869,2552,31991,876,937,73,89,1969,223,182,403,2374,1477,222,4077,2194,470,101,85,2845,223,40,262,3105,301,305,3713,2367,235,152,83,2826,143,30,176
50901,503,331,56,40,931,72,27,102,1035,755,104,1895,704,149,76,52,987,64,8,77,1058,145,78,1286,779,119,60,54,1019,29,8,42,1061,138,89,1286,920,142,56,51,1170,39,10,45,1213,163,75,1454,1126,176,63,30,1398,34,15,52,1450,162,115,1721,1289,218,72,53,1638,31,10,38,1672,208,116,1998,1324,210,70,40,1643,29,7,40,1676,227,101,2008,1210,211,90,49,1559,27,11,36,1601,236,106,1943,989,235,67,34,1328,23,21,40,1369,394,100,1859,487,194,51,23,755,19,11,33,789,546,72,1401,183,145,31,8,370,3,4,8,379,751,70,1194,61,70,18,6,154,0,3,6,158,739,63,951,53,56,11,8,129,0,0,0,134,1227,186,1542,9624,2261,725,461,13072,376,138,517,13590,5684,1275,20548,369,345,37,25,780,77,36,113,888,852,86,1826,732,175,66,35,1008,103,22,119,1133,228,87,1443,778,136,43,28,978,42,15,56
50902,470,178,11,34,696,62,21,84,782,622,88,1489,733,89,30,32,881,62,12,76,961,100,73,1134,759,61,37,27,889,55,11,69,955,65,73,1094,969,90,43,44,1147,58,3,63,1213,93,105,1413,1202,118,56,48,1422,52,8,62,1485,123,111,1715,1398,175,59,50,1680,42,9,54,1735,167,147,2042,1392,160,66,43,1654,43,13,49,1708,214,150,2067,1290,138,61,31,1527,37,7,45,1571,239,138,1951,1095,216,71,33,1413,41,11,48,1457,440,137,2041,641,205,38,24,903,33,17,55,961,545,111,1618,263,138,29,18,448,3,3,7,455,759,133,1347,127,67,10,8,211,0,6,6,220,673,89,982,80,74,11,7,172,0,0,0,173,981,154,1312,10424,1706,526,400,13059,488,122,608,13666,5016,1502,20190,385,212,25,23,646,74,42,114,758,688,135,1581,715,129,29,27,896,61,14,72,971,191,136,1292,827,107,49,27,1013,53,8,64
50903,159,79,6,16,257,13,7,21,279,291,29,600,312,40,17,17,382,17,0,19,402,28,29,464,373,33,22,11,441,18,3,22,457,27,26,507,463,44,16,24,541,17,0,14,556,30,28,620,530,50,17,25,618,26,0,25,644,39,34,718,557,67,20,23,660,11,5,18,679,52,35,764,587,72,27,15,695,18,3,20,719,63,30,818,546,65,30,19,654,9,4,16,665,73,34,773,463,68,26,13,574,13,4,20,593,124,33,749,301,71,25,4,407,10,3,12,419,170,28,613,130,56,13,10,210,0,0,0,210,227,24,456,44,35,5,4,94,0,0,0,94,189,22,304,45,27,4,7,83,0,0,0,83,349,65,493,4499,705,230,175,5615,143,37,180,5797,1680,410,7879,131,59,4,6,203,28,7,35,241,290,27,556,280,40,8,13,345,27,7,35,373,35,43,457,441,32,16,17,499,21,5,24
51001,191,230,5,36,456,23,16,40,502,368,138,1003,452,246,23,38,762,36,6,39,806,153,166,1122,557,217,23,57,849,25,14,38,894,165,182,1234,647,224,35,50,951,17,5,25,977,146,194,1310,621,199,46,31,902,31,6,34,937,155,188,1283,585,179,31,28,818,26,3,23,847,134,159,1133,573,164,30,18,785,11,6,21,809,126,172,1105,486,123,46,15,673,15,3,18,693,139,157,989,325,89,22,12,451,12,6,11,466,151,117,730,172,53,17,5,239,3,3,10,246,179,85,508,61,36,5,5,107,0,0,3,107,185,61,358,12,13,0,3,28,0,0,0,28,144,46,219,13,8,0,0,22,0,0,0,22,158,46,220,4676,1782,294,301,7047,199,70,273,7318,2188,1707,11220,182,112,6,31,335,53,26,80,419,552,117,1086,497,158,29,39,723,64,15,83,804,492,170,1469,759,152,48,35,1003,57,8,63
51002,143,97,11,18,267,25,11,38,301,186,157,641,366,59,17,14,454,34,7,33,487,49,174,709,511,53,19,21,598,14,3,17,620,45,207,872,586,51,24,25,696,21,0,25,723,37,243,995,569,56,33,13,672,22,0,22,692,40,234,961,534,31,35,19,616,14,0,14,631,32,231,896,517,30,29,21,599,8,0,15,609,32,206,847,430,35,35,18,516,3,0,8,523,43,176,746,345,24,19,10,404,8,3,9,408,37,140,593,104,21,15,3,145,3,3,9,148,56,78,286,50,5,3,0,59,0,0,0,64,42,33,142,9,3,0,0,13,0,0,0,13,32,16,61,3,6,0,0,11,0,0,0,11,60,18,91,4173,459,248,161,5040,160,25,182,5223,700,1911,7833,201,66,11,12,293,30,10,43,331,228,147,708,829,83,50,27,983,37,7,49,1029,70,384,1489,1343,86,84,33,1547,29,3,29
51003,224,105,25,20,372,18,6,24,399,230,88,712,465,36,18,33,548,18,4,24,577,70,141,789,668,30,40,23,759,17,6,25,779,68,162,1008,831,58,45,34,965,18,8,21,985,69,176,1226,899,42,61,32,1035,11,0,10,1042,56,151,1250,808,48,41,25,922,14,0,14,937,49,174,1154,722,42,55,18,838,18,0,15,858,43,173,1077,563,28,40,17,651,12,0,14,657,37,129,832,376,30,29,6,430,3,0,3,436,54,93,582,169,15,12,7,201,5,3,8,207,44,48,294,40,13,9,4,67,0,0,0,62,47,28,136,6,3,0,0,10,0,0,0,16,29,14,56,3,0,0,0,7,0,0,0,7,38,19,64,5763,461,366,221,6806,131,25,156,6960,827,1393,9180,247,119,23,22,407,24,11,33,444,234,145,829,866,47,42,21,981,29,4,29,1011,83,373,1462,1484,69,97,34,1680,25,5,30
51101,150,77,4,10,240,17,10,28,260,188,32,484,269,34,11,13,323,22,3,26,350,33,23,404,298,23,8,12,343,18,0,17,366,22,15,408,347,32,24,11,417,17,0,19,428,34,31,492,423,43,29,18,512,21,0,17,532,29,36,600,478,44,6,14,550,7,0,10,557,37,49,644,415,41,21,11,484,12,0,12,495,55,42,591,344,44,20,13,422,6,4,11,430,50,29,512,306,52,13,7,376,3,3,7,384,85,26,494,182,50,19,3,257,3,3,6,258,105,31,398,66,30,14,6,116,0,0,0,113,182,25,325,20,21,4,3,47,0,0,0,47,140,23,213,11,14,3,0,28,0,0,0,28,235,33,291,3313,502,176,117,4102,115,34,147,4248,1191,406,5846,142,97,12,7,255,20,15,29,288,212,36,535,225,39,15,12,288,25,3,26,316,35,27,372,288,30,14,9,338,17,3,19
51102,69,48,3,10,135,4,3,14,145,75,14,234,114,21,0,9,147,10,0,9,152,24,21,201,148,25,7,6,187,7,0,6,199,13,33,241,202,29,11,14,260,6,3,10,274,24,39,336,245,45,15,15,322,6,0,7,328,16,43,396,241,32,12,9,295,3,0,6,297,19,24,346,222,34,10,9,277,10,0,13,287,37,25,350,223,39,17,8,286,4,0,8,295,35,31,364,188,33,9,8,247,9,0,4,250,76,29,361,81,26,8,5,118,0,0,5,127,94,23,242,40,17,3,0,58,0,0,0,58,112,24,201,9,3,3,0,14,0,0,0,14,117,13,152,3,3,3,0,7,0,0,0,7,163,37,205,1800,361,103,94,2357,66,21,79,2438,809,362,3609,59,41,9,4,105,10,3,14,122,83,18,217,104,19,3,5,133,8,0,10,147,21,33,198,173,19,9,4,203,12,3,11
51103,409,207,21,58,695,48,13,61,756,399,135,1287,938,142,29,47,1156,53,5,57,1219,119,184,1517,1110,102,43,58,1313,42,0,43,1360,87,203,1644,1192,90,58,45,1391,40,0,41,1424,97,194,1718,1210,87,58,58,1412,33,3,40,1453,90,213,1752,1113,96,35,47,1295,31,9,36,1328,106,192,1625,1022,74,48,45,1186,29,3,31,1218,87,156,1462,787,84,34,31,932,8,3,13,952,106,143,1196,605,72,33,21,735,19,3,24,756,126,132,1015,288,63,19,12,389,14,3,10,402,164,81,649,91,32,3,7,135,3,3,3,135,203,59,401,8,13,0,0,23,0,0,0,23,159,62,249,4,5,3,3,14,0,0,0,12,197,70,281,8782,1070,387,435,10671,317,53,362,11040,1938,1824,14798,433,218,28,38,713,60,26,86,797,439,180,1414,1096,149,50,43,1339,70,18,89,1432,184,260,1874,1425,131,53,52,1657,47,14,57
51104,419,246,40,61,765,75,41,110,878,709,133,1720,719,124,51,41,930,68,20,92,1027,196,121,1345,794,104,57,50,1006,76,11,83,1091,120,116,1327,968,144,66,43,1224,62,5,71,1288,157,141,1583,1119,147,72,46,1385,70,12,82,1467,157,164,1792,1255,148,64,55,1515,54,10,69,1588,189,151,1934,1195,188,77,43,1494,64,9,70,1569,183,161,1904,1096,143,87,34,1361,40,9,49,1408,202,142,1748,831,146,71,26,1077,31,18,44,1124,341,122,1585,445,160,48,20,668,30,12,41,709,441,95,1246,169,103,19,11,301,0,3,6,303,642,87,1037,44,53,4,4,96,0,0,0,97,581,86,767,29,37,8,13,87,0,0,0,87,813,177,1073,9072,1740,658,442,11912,563,161,723,12637,4726,1698,19063,492,266,52,32,853,63,54,115,966,753,106,1832,931,155,53,42,1185,85,24,111,1294,211,140,1642,1081,125,77,49,1319,64,15,80
59797,3,0,3,0,7,0,0,0,7,0,0,7,21,0,3,0,24,0,0,0,24,4,3,35,41,3,0,6,45,0,0,0,45,0,3,50,30,0,4,3,37,0,0,0,37,4,3,45,40,0,3,0,43,0,0,0,43,0,5,52,36,0,0,4,41,0,0,0,41,0,3,46,23,0,3,3,28,0,0,0,28,0,4,31,21,0,0,0,22,0,0,0,22,0,0,27,6,0,0,0,6,0,0,0,6,0,0,7,7,0,0,0,7,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,8,19,16,276,0,0,0,276,4,27,312,3,0,0,0,3,0,0,0,3,0,0,4,16,0,0,0,22,0,0,0,22,3,8,30,57,0,0,0,55,0,0,0
59999,28,17,3,3,51,15,0,11,61,37,16,120,122,47,7,9,192,29,10,37,231,72,52,353,180,38,13,10,243,36,6,40,281,66,53,403,150,28,23,3,204,26,3,28,233,81,52,365,147,21,13,3,195,27,9,32,221,62,45,339,99,13,14,8,139,22,4,26,159,59,49,265,104,11,4,3,120,21,3,25,150,65,43,258,93,10,7,3,119,17,3,18,138,70,29,247,69,14,12,0,98,8,8,19,109,151,31,295,28,16,7,3,52,7,8,18,66,155,31,249,5,4,0,0,14,0,0,4,21,140,17,172,0,3,0,0,5,0,0,0,5,76,13,93,0,0,0,0,0,0,0,0,0,31,8,42,1033,223,105,55,1421,207,50,262,1682,1079,451,3210,14,11,0,0,29,9,4,19,41,48,37,119,132,26,15,4,174,21,6,29,202,69,63,335,222,45,25,3,293,20,12,33
