SA3_CODE_2016,C06_Aus_BP_B_OS,C06_Aus_Fa_O_B_OS,C06_Aus_Mo_O_B_OS,C06_Aus_BP_B_Aus,C06_Aus_Bplace_NS,C06_Aus_Tot_resp,C06_Aus_Ab_BP_B_OS,C06_Aus_Ab_Fa_O_B_OS,C06_Aus_Ab_Mo_O_B_OS,C06_Aus_Ab_BP_B_Aus,C06_Aus_Abor_Bplace_NS,C06_Aus_Abor_Tot_respons,C06_Chi_BP_B_OS,C06_Chi_Fa_O_B_OS,C06_Chi_Mo_O_B_OS,C06_Chi_BP_B_Aus,C06_Chi_Bplace_NS,C06_Chi_Tot_resp,C06_Cro_BP_B_OS,C06_Cro_Fa_O_B_OS,C06_Cro_Mo_O_B_OS,C06_Cro_BP_B_Aus,C06_Cro_Bplace_NS,C06_Cro_Tot_resp,C06_Dut_BP_B_OS,C06_Dut_Fa_O_B_OS,C06_Dut_Mo_O_B_OS,C06_Dut_BP_B_Aus,C06_Dut_Bplace_NS,C06_Dut_Tot_resp,C06_Eng_BP_B_OS,C06_Eng_Fa_O_B_OS,C06_Eng_Mo_O_B_OS,C06_Eng_BP_B_Aus,C06_Eng_Bplace_NS,C06_Eng_Tot_resp,C06_Fil_BP_B_OS,C06_Fil_Fa_O_B_OS,C06_Fil_Mo_O_B_OS,C06_Fil_BP_B_Aus,C06_Fil_Bplace_NS,C06_Fil_Tot_resp,C06_Fre_BP_B_OS,C06_Fre_Fa_O_B_OS,C06_Fre_Mo_O_B_OS,C06_Fre_BP_B_Aus,C06_Fre_Bplace_NS,C06_Fre_Tot_resp,C06_Ger_BP_B_OS,C06_Ger_Fa_O_B_OS,C06_Ger_Mo_O_B_OS,C06_Ger_BP_B_Aus,C06_Ger_Bplace_NS,C06_Ger_Tot_resp,C06_Gre_BP_B_OS,C06_Gre_Fa_O_B_OS,C06_Gre_Mo_O_B_OS,C06_Gre_BP_B_Aus,C06_Gre_Bplace_NS,C06_Gre_Tot_resp,C06_Hun_BP_B_OS,C06_Hun_Fa_O_B_OS,C06_Hun_Mo_O_B_OS,C06_Hun_BP_B_Aus,C06_Hun_Bplace_NS,C06_Hun_Tot_resp,C06_Ind_BP_B_OS,C06_Ind_Fa_O_B_OS,C06_Ind_Mo_O_B_OS,C06_Ind_BP_B_Aus,C06_Ind_Bplace_NS,C06_Ind_Tot_resp,C06_Iri_BP_B_OS,C06_Iri_Fa_O_B_OS,C06_Iri_Mo_O_B_OS,C06_Iri_BP_B_Aus,C06_Iri_Bplace_NS,C06_Iri_Tot_resp,C06_Ita_BP_B_OS,C06_Ita_Fa_O_B_OS,C06_Ita_Mo_O_B_OS,C06_Ita_BP_B_Aus,C06_Ita_Bplace_NS,C06_Ita_Tot_resp,C06_Kor_BP_B_OS,C06_Kor_Fa_O_B_OS,C06_Kor_Mo_O_B_OS,C06_Kor_BP_B_Aus,C06_Kor_Bplace_NS,C06_Kor_Tot_resp,C06_Leb_BP_B_OS,C06_Leb_Fa_O_B_OS,C06_Leb_Mo_O_B_OS,C06_Leb_BP_B_Aus,C06_Leb_Bplace_NS,C06_Leb_Tot_resp,C06_Mac_BP_B_OS,C06_Mac_Fa_O_B_OS,C06_Mac_Mo_O_B_OS,C06_Mac_BP_B_Aus,C06_Mac_Bplace_NS,C06_Mac_Tot_resp,C06_Mal_BP_B_OS,C06_Mal_Fa_O_B_OS,C06_Mal_Mo_O_B_OS,C06_Mal_BP_B_Aus,C06_Mal_Bplace_NS,C06_Mal_Tot_resp,C06_Mao_BP_B_OS,C06_Mao_Fa_O_B_OS,C06_Mao_Mo_O_B_OS,C06_Mao_BP_B_Aus,C06_Mao_Bplace_NS,C06_Mao_Tot_resp,C06_NZ_BP_B_OS,C06_NZ_Fa_O_B_OS,C06_NZ_Mo_O_B_OS,C06_NZ_BP_B_Aus,C06_NZ_Bplace_NS,C06_NZ_Tot_resp,C06_Pol_BP_B_OS,C06_Pol_Fa_O_B_OS,C06_Pol_Mo_O_B_OS,C06_Pol_BP_B_Aus,C06_Pol_Bplace_NS,C06_Pol_Tot_resp,C06_Rus_BP_B_OS,C06_Rus_Fa_O_B_OS,C06_Rus_Mo_O_B_OS,C06_Rus_BP_B_Aus,C06_Rus_Birthplac_ns,C06_Rus_Tot_resp,C06_Sco_BP_B_OS,C06_Sco_Fa_O_B_OS,C06_Sco_Mo_O_B_OS,C06_Sco_BP_B_Aus,C06_Sco_Birthplac_ns,C06_Sco_Tot_resp,C06_Ser_BP_B_OS,C06_Ser_Fa_O_B_OS,C06_Ser_Mo_O_B_OS,C06_Ser_BP_B_Aus,C06_Ser_Bplace_NS,C06_Ser_Tot_resp,C06_SAf_BP_B_OS,C06_SAf_Fa_O_B_OS,C06_SAf_Mo_O_B_OS,C06_SAf_BP_B_Aus,C06_SAf_Bplace_NS,C06_SAf_Tot_resp,C06_Span_BP_B_OS,C06_Span_Fa_O_B_OS,C06_Span_Mo_O_B_OS,C06_Span_BP_B_Aus,C06_Span_Bplace_NS,C06_Span_Tot_resp,C06_Sinha_BP_B_OS,C06_Sinha_Fa_O_B_OS,C06_Sinha_Mo_O_B_OS,C06_Sinha_BP_B_Aus,C06_Sinha_Bplace_NS,C06_Sinha_Tot_resp,C06_Turk_BP_B_OS,C06_Turk_Fa_O_B_OS,C06_Turk_Mo_O_B_OS,C06_Turk_BP_B_Aus,C06_Turk_Bplace_NS,C06_Turk_Tot_resp,C06_Viet_BP_B_OS,C06_Viet_Fa_O_B_OS,C06_Viet_Mo_O_B_OS,C06_Viet_BP_B_Aus,C06_Viet_Bplace_NS,C06_Viet_Tot_resp,C06_Wel_BP_B_OS,C06_Wel_Fa_O_B_OS,C06_Wel_Mo_O_B_OS,C06_Wel_BP_B_Aus,C06_Wel_Bplace_NS,C06_Wel_Tot_resp,C06_Oth_BP_B_OS,C06_Oth_Fa_O_B_OS,C06_Oth_Mo_O_B_OS,C06_Oth_BP_B_Aus,C06_Oth_Bplace_NS,C06_Oth_Tot_resp,C06_Anc_ns_BP_B_OS,C06_Anc_ns_Fa_O_B_OS,C06_Anc_ns_Mo_O_B_OS,C06_Anc_ns_BP_B_Aus,C06_Anc_ns_Bplace_NS,C06_Anc_NS_T_resp,C06_T_P_BP_B_OS,C06_T_P_Fa_only_bor_os,C06_T_P_Mo_O_B_OS,C06_T_P_BP_B_Aus,C06_T_P_Bplace_NS,C06_T_P_Tot_resp,C11_Aus_BP_B_OS,C11_Aus_Fa_O_B_OS
50301,434,3286,2589,16017,467,22788,3,3,0,15,10,29,2908,99,124,59,48,3235,188,52,36,141,3,419,639,170,99,166,12,1084,8163,2690,1966,10383,438,23644,85,3,17,3,0,115,314,34,46,116,9,510,754,173,126,752,43,1844,320,117,51,326,20,837,99,14,11,21,0,146,653,62,35,21,8,778,1549,586,390,3820,113,6455,847,318,125,793,55,2144,85,4,7,0,0,94,42,0,4,23,9,79,50,11,3,15,0,79,36,10,3,19,3,70,43,0,6,3,4,58,371,120,84,20,16,603,354,43,27,75,6,506,117,23,23,26,3,191,1903,627,419,2797,109,5855,114,17,18,36,4,191,633,41,52,7,8,742,105,11,26,34,0,172,204,14,7,4,8,232,14,7,3,0,0,28,79,0,11,0,0,90,316,86,53,128,3,575,3325,423,381,349,79,4555,310,81,68,517,3919,4899,20721,5484,4115,27034,5019,62378,407,3162
50302,620,3689,2425,15505,546,22790,3,3,0,52,0,61,3564,77,86,70,59,3854,393,87,38,197,10,723,823,237,143,217,29,1440,9347,2828,1958,9960,434,24523,308,4,44,6,0,360,386,55,44,115,7,605,1003,245,138,947,37,2378,775,171,92,346,22,1409,181,17,16,21,3,245,1082,72,55,29,23,1254,2419,718,415,4158,134,7841,3418,707,247,1272,125,5770,290,3,7,3,9,306,70,11,7,21,0,106,374,29,12,50,13,474,87,26,10,21,0,144,176,17,10,6,6,218,517,142,85,12,21,770,753,82,60,126,19,1038,179,27,15,45,3,272,2416,620,427,2712,101,6274,397,51,9,66,13,537,445,31,31,11,9,531,211,18,21,58,6,312,240,15,18,3,0,274,42,3,0,0,3,47,688,5,13,5,13,729,327,60,42,182,5,617,5726,584,442,495,119,7364,590,93,56,460,8751,9950,32013,6441,4113,27014,10188,79761,685,3883
50401,688,3225,2139,14406,547,21007,3,10,5,118,3,150,2686,59,71,81,66,2961,447,77,30,118,12,684,817,225,106,205,28,1375,8679,2614,1802,8382,560,22033,393,8,33,4,16,461,344,37,32,100,12,522,841,188,120,694,47,1890,509,108,42,202,21,877,169,33,9,24,0,233,1213,77,54,28,27,1401,1710,489,318,2778,129,5435,3698,821,283,1432,149,6374,103,3,0,4,0,113,56,16,3,3,11,86,285,31,15,45,17,389,208,41,17,41,3,312,306,21,25,5,8,363,445,105,72,26,13,657,916,83,35,122,16,1173,175,18,15,26,4,235,2020,572,361,2019,103,5086,637,41,28,53,10,764,463,28,27,4,10,529,161,24,11,37,10,248,241,18,9,8,10,278,45,5,0,0,0,51,1586,10,14,0,49,1649,256,50,37,152,6,500,5256,547,291,459,196,6753,829,136,85,650,3509,5210,30991,5932,3714,24061,5169,69867,695,3156
50402,297,2247,1597,10646,410,15195,0,5,0,91,0,99,125,12,32,29,6,205,156,44,22,88,7,317,558,132,66,180,19,954,6884,1917,1451,6156,416,16819,87,8,12,0,0,106,135,11,20,47,0,220,488,108,67,516,42,1224,59,18,21,46,0,146,49,18,9,20,0,102,139,27,24,16,11,217,933,259,178,1616,75,3066,831,252,104,616,42,1839,10,0,0,0,0,7,4,3,0,3,0,13,17,3,0,3,0,19,29,11,4,19,0,66,158,17,9,9,4,196,297,100,54,6,4,468,274,41,27,63,7,410,53,7,9,15,0,82,1178,365,258,1429,74,3304,71,17,11,34,9,143,109,14,12,7,0,145,43,10,4,27,0,81,14,9,0,4,3,29,5,0,0,0,0,10,22,4,0,0,4,27,229,41,18,70,5,367,1166,222,143,219,35,1793,219,96,61,498,2530,3403,12004,3636,2537,16909,3412,38504,298,2159
50403,975,4421,3208,21863,872,31346,9,17,20,306,21,372,1800,52,74,81,62,2065,804,144,77,242,23,1290,857,268,152,340,46,1672,12045,3573,2781,12064,781,31247,646,12,63,9,28,751,306,42,31,93,11,477,820,218,151,936,74,2200,217,86,34,171,18,530,164,29,9,18,0,219,1232,78,45,52,27,1428,1789,534,324,3079,165,5887,2192,662,337,1586,117,4898,27,0,0,0,0,27,76,13,9,4,4,98,244,41,24,50,9,373,166,60,23,41,10,301,618,62,26,17,30,754,703,250,127,33,32,1146,717,83,56,182,21,1058,90,3,18,14,6,134,2557,724,460,2548,151,6438,514,68,37,89,16,720,524,38,40,11,10,613,216,25,14,61,9,326,261,14,12,8,6,312,18,0,0,0,0,16,1568,16,16,4,51,1658,317,64,50,120,10,555,5851,582,441,517,242,7633,1123,163,136,1043,5437,7902,33448,7492,5359,34506,7677,88478,1079,4766
50501,1416,7570,5739,35301,1141,51163,12,6,0,84,3,106,2422,76,131,117,41,2784,514,149,68,228,18,974,1817,481,276,496,37,3106,33451,5973,4648,18664,1391,64128,493,13,80,3,21,615,567,67,60,179,22,892,1872,361,258,1511,86,4088,580,190,76,295,19,1153,273,33,27,18,5,352,1627,88,90,63,39,1903,5972,1022,742,5691,302,13729,2718,917,399,2082,125,6245,88,3,6,7,0,108,113,15,3,21,0,153,355,74,27,147,15,614,167,56,31,58,10,322,678,60,47,14,23,819,1411,311,210,39,41,2011,1258,115,77,150,46,1644,197,38,18,34,3,283,6829,1193,864,4175,285,13344,420,59,30,92,8,609,2252,106,77,15,24,2470,406,59,39,98,12,612,180,20,30,24,6,262,61,5,3,4,0,73,256,3,9,0,11,277,1303,132,103,250,36,1830,7250,877,691,671,203,9697,1049,261,187,1132,5569,8193,65320,12233,8974,54509,8631,149675,1429,7176
50502,1518,7100,4844,33116,1261,47840,14,10,11,223,33,292,4933,88,150,129,112,5416,1349,273,87,424,50,2179,1643,422,262,451,35,2816,18632,5655,4039,19802,1147,49281,590,7,94,7,7,707,542,61,59,183,25,861,1771,356,282,1677,86,4171,1803,375,154,639,69,3039,337,55,23,43,3,465,2061,73,55,48,33,2272,3698,1100,741,7147,283,12978,8642,1959,695,3534,313,15139,112,4,3,10,4,132,155,17,10,23,3,201,2575,215,103,377,70,3341,178,45,23,47,11,302,577,67,49,21,35,742,983,244,165,42,27,1460,1438,149,122,211,25,1943,384,42,26,50,9,509,4088,1139,859,4698,200,10981,1043,88,20,129,23,1307,1845,80,72,20,28,2049,465,40,38,102,12,657,288,22,26,15,17,362,128,15,3,8,4,151,2516,14,18,15,98,2661,602,132,81,287,16,1110,12615,1130,844,932,446,15963,2039,273,213,1454,9352,13329,69037,13213,8606,56700,12904,160453,1701,7333
50503,1406,5263,3929,23023,1005,34635,0,23,9,270,30,333,1596,55,47,93,53,1845,517,90,41,154,8,815,1044,277,195,326,38,1877,22455,4167,3530,12228,1155,43535,556,21,53,0,17,644,376,44,34,99,15,577,1077,260,175,935,64,2509,455,113,67,256,28,914,228,30,7,15,3,284,1115,65,50,37,22,1282,3205,573,494,3305,185,7757,2420,885,365,1819,108,5593,47,0,0,0,4,54,121,28,7,15,11,178,1196,127,72,132,35,1560,148,49,16,61,7,270,851,69,51,16,39,1033,839,244,149,42,43,1307,733,50,59,116,13,970,128,11,18,24,6,180,4120,719,555,2484,214,8094,645,49,40,84,12,819,1062,45,43,10,20,1182,361,23,21,83,28,508,177,20,9,5,5,207,35,12,3,3,0,45,2695,27,29,20,106,2870,821,85,70,164,24,1157,7495,655,451,546,330,9474,1616,226,160,1074,5659,8745,50932,8723,6548,36189,8545,110941,1731,6594
50601,529,2820,2236,12176,591,18349,6,8,4,179,11,210,258,19,18,45,8,343,84,16,11,40,6,162,1466,343,173,491,58,2524,10843,2479,1968,6901,691,22895,192,0,36,3,15,246,127,27,14,60,8,237,580,138,90,564,37,1409,63,16,16,52,3,142,87,7,7,11,0,116,254,35,11,12,10,313,1385,328,236,1709,96,3750,790,287,98,597,46,1821,8,0,3,3,0,8,34,7,7,8,3,60,13,6,0,4,0,22,60,14,4,11,0,91,345,26,31,11,25,434,411,103,73,18,23,629,237,39,20,58,15,374,33,13,7,6,0,64,1723,484,343,1403,85,4046,99,35,8,22,0,157,207,28,10,7,14,268,83,11,14,42,0,145,57,0,0,3,3,64,24,0,0,0,0,27,38,0,0,0,0,39,363,53,49,79,20,566,1745,304,170,324,85,2628,391,133,127,659,2748,4055,18808,4716,3514,19310,4176,50537,599,3237
50602,449,2560,1724,11911,463,17111,3,14,5,158,8,184,2527,36,54,61,40,2717,200,51,6,77,4,340,576,162,111,135,18,1005,6696,2119,1476,7108,452,17854,311,9,48,7,17,379,185,23,16,70,10,307,638,166,74,594,37,1506,136,36,20,83,5,277,116,24,5,17,3,162,832,35,21,20,9,917,1302,440,263,2294,92,4383,1578,368,157,707,73,2886,206,3,7,0,9,222,109,26,8,3,0,147,51,10,3,19,0,89,62,28,3,21,5,112,282,29,24,14,12,366,437,101,73,15,17,648,495,56,35,96,12,692,93,10,6,22,0,137,1666,460,310,1706,98,4237,181,21,7,30,0,237,233,27,21,9,5,289,131,14,11,44,4,203,215,8,8,3,3,236,105,3,0,0,4,109,283,0,6,0,17,308,209,55,35,105,3,407,4721,405,270,348,185,5936,615,123,72,559,4460,5822,21875,4500,2954,19700,5741,54781,545,2543
50603,744,3485,2590,16116,558,23493,0,14,0,146,17,177,8710,79,135,56,164,9145,213,39,22,86,7,367,971,267,162,281,29,1713,11249,2786,2112,9584,598,26327,400,8,44,0,16,468,252,18,8,83,12,370,746,147,151,687,32,1766,148,68,18,87,4,323,132,19,10,12,0,170,2260,64,49,34,53,2447,1793,442,311,2667,130,5347,1805,433,200,1010,69,3519,367,3,10,0,7,380,144,28,6,16,7,200,19,0,5,9,3,40,81,20,7,24,6,136,279,30,21,5,15,358,509,155,99,13,26,801,433,57,49,87,11,638,123,8,7,14,3,157,2307,568,416,2151,97,5540,155,32,14,40,5,240,696,48,21,3,11,779,202,9,12,32,6,256,615,8,6,0,4,633,349,4,9,4,19,378,317,3,12,0,6,345,337,51,30,123,3,549,7278,489,411,401,258,8835,837,107,105,627,4163,5837,38675,5721,4225,25892,5907,80423,761,3180
50604,1025,4562,3514,20546,858,30503,4,24,7,313,15,360,3708,71,94,97,117,4085,214,34,19,71,3,347,1260,373,206,438,46,2329,15534,3792,3121,11609,937,34996,544,14,47,0,13,622,298,34,25,94,15,463,888,231,153,921,29,2221,129,45,25,78,6,285,129,30,12,23,10,209,1634,107,67,66,68,1941,2189,536,347,2848,150,6070,1641,485,233,1203,110,3672,101,0,3,3,0,110,219,39,16,14,21,304,37,3,0,12,0,59,121,31,6,18,3,181,649,57,42,25,37,816,669,186,104,40,23,1028,460,68,56,127,13,720,71,11,11,18,0,113,2911,783,551,2346,132,6721,284,28,20,48,0,379,746,37,28,8,18,838,237,31,15,69,12,360,209,25,3,10,4,253,131,9,8,3,17,161,213,7,4,0,7,229,502,57,52,114,11,741,7116,671,465,534,318,9109,1152,171,162,1128,5086,7693,38311,7575,5701,32532,7468,91582,1117,4495
50605,423,2781,2035,13238,477,18944,0,18,6,96,3,125,362,25,25,47,5,470,118,36,25,42,10,231,755,171,122,223,17,1280,9147,2282,1765,7471,505,21173,168,3,29,5,4,206,198,27,18,65,8,311,629,149,102,644,44,1567,76,22,9,56,3,165,93,18,4,12,3,135,362,47,30,28,8,473,1531,360,230,1994,83,4201,1284,413,198,981,61,2937,13,0,0,0,0,20,35,9,0,12,0,56,15,3,0,6,0,25,52,15,13,26,3,106,211,13,14,11,11,257,450,140,69,17,8,685,274,52,23,82,9,442,47,12,7,22,0,84,1732,453,365,1673,113,4336,86,30,4,35,4,156,238,36,13,3,3,292,64,7,3,22,0,95,47,0,4,0,0,57,35,20,0,0,0,51,12,0,0,0,5,21,274,52,22,89,14,449,1964,292,217,300,52,2823,308,80,74,578,2154,3190,17413,4604,3247,21007,3270,49534,414,2805
50606,98,755,554,3764,153,5331,0,0,0,10,0,13,26,3,0,8,3,40,24,5,6,20,3,51,328,98,54,179,14,670,2465,666,559,2115,138,5949,6,0,5,0,3,18,31,0,4,13,0,52,119,37,29,197,8,392,9,4,0,9,0,29,9,5,0,3,3,27,34,10,0,4,0,41,285,73,64,532,25,978,201,68,45,179,10,509,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,9,7,0,3,0,20,42,0,5,0,0,44,99,28,15,4,7,151,36,6,9,21,0,74,5,0,0,3,0,8,404,101,74,450,27,1065,21,3,0,7,3,28,39,0,6,3,0,45,15,5,0,10,0,28,5,0,0,0,0,8,3,0,0,0,0,3,4,0,0,0,0,5,86,19,10,23,8,139,295,79,46,77,15,509,72,34,26,138,570,846,4051,1230,931,5967,893,13061,158,954
50607,261,1718,1316,8728,306,12328,3,3,3,63,7,74,2887,43,50,41,43,3070,135,36,16,82,3,266,327,111,53,110,15,620,4658,1406,1065,5467,235,12828,140,0,28,3,6,177,182,11,19,64,3,289,345,90,65,474,18,990,177,38,23,87,5,329,62,12,7,22,0,96,728,19,15,12,14,796,917,276,181,1901,70,3351,733,225,87,559,28,1633,166,3,3,3,0,176,58,5,3,9,0,76,36,0,0,11,0,53,39,10,4,13,0,64,57,13,7,8,0,91,255,66,51,19,8,398,307,39,16,60,3,423,53,3,5,21,3,90,1036,303,229,1361,63,2995,84,4,8,26,0,125,269,18,17,4,0,312,88,15,17,36,3,163,136,9,3,3,0,148,50,4,3,0,3,57,99,0,3,0,3,105,182,32,25,84,3,326,2923,243,238,213,72,3693,264,63,23,287,2862,3508,15126,2917,2140,14656,3599,38445,254,1620
50701,727,3573,2382,16910,666,24253,3,14,3,150,14,180,1517,30,38,48,34,1668,1918,304,95,396,32,2752,635,185,155,219,16,1209,8790,2795,1979,9405,652,23626,350,14,37,3,23,427,232,30,21,72,8,357,660,172,102,714,47,1699,140,40,15,93,9,289,68,14,5,18,4,103,664,24,27,21,3,738,1409,431,263,2552,140,4795,3657,1023,370,2107,188,7341,86,3,0,6,11,106,82,15,0,6,7,110,38,9,0,6,3,62,131,30,16,40,9,217,321,42,14,4,22,402,447,145,76,24,29,713,457,48,37,81,5,629,86,15,8,17,4,131,2067,616,467,2057,119,5323,827,53,16,66,21,984,600,58,29,12,17,724,278,44,34,66,11,434,94,11,5,6,0,120,32,4,0,3,0,41,87,8,3,3,10,110,282,63,45,105,15,506,5070,602,422,527,223,6839,761,160,101,820,3870,5712,28101,6597,4202,27478,5682,72055,763,3979
50702,277,1581,1131,6967,266,10213,0,8,3,39,5,63,233,27,17,33,6,326,395,67,20,92,4,578,307,94,72,93,11,581,4269,1348,940,4618,250,11419,64,0,7,3,4,80,159,24,19,41,6,253,391,78,61,390,22,936,79,29,6,58,0,172,58,14,4,10,3,87,158,19,19,8,5,211,966,347,223,2088,88,3715,2043,375,116,744,71,3352,17,0,4,0,0,24,18,0,3,7,0,30,22,0,3,11,6,45,42,8,4,15,0,71,108,17,8,0,3,132,224,43,40,10,0,328,223,24,21,31,6,305,55,5,3,14,0,80,997,326,190,1284,52,2854,138,20,3,16,0,176,125,17,5,3,6,161,111,21,13,35,3,182,27,6,5,0,0,39,12,0,0,3,0,17,21,0,3,0,0,25,168,29,20,88,5,312,1780,261,179,234,72,2532,219,52,27,271,2146,2715,11517,2930,1905,12462,2846,31661,265,1629
50703,281,1234,879,5620,253,8266,0,9,0,58,3,71,83,3,10,23,0,120,62,14,7,22,3,100,287,84,52,94,9,530,4180,1054,831,3252,263,9582,128,10,16,3,9,164,49,5,3,27,5,88,285,65,53,235,7,647,21,11,8,12,3,57,16,4,0,4,0,30,110,8,7,6,0,137,463,129,91,749,42,1469,253,145,52,274,27,753,6,0,0,0,0,6,3,0,0,5,0,10,5,0,3,0,0,10,19,10,9,6,0,40,239,35,17,7,16,310,149,39,22,3,10,234,102,16,9,25,3,160,20,0,4,4,0,34,811,205,142,665,55,1885,141,18,5,23,3,194,118,14,11,3,5,152,78,9,5,20,0,114,17,4,0,0,3,25,3,0,0,0,0,3,20,0,3,3,7,36,178,19,20,31,0,257,892,140,96,159,42,1330,197,68,54,367,2516,3197,7688,2039,1462,8934,3073,23198,322,1482
50704,707,4691,3508,22754,697,32354,3,3,4,79,0,91,8105,109,186,101,126,8632,543,163,77,259,18,1056,998,248,130,309,24,1708,12673,3919,2795,13440,666,33489,246,7,38,5,3,305,351,31,27,125,12,549,964,229,145,990,33,2365,275,78,23,197,13,590,120,22,8,29,0,177,1570,65,50,30,26,1739,2210,721,446,4300,169,7853,2587,812,342,1880,108,5731,416,4,3,6,7,429,122,12,13,11,3,156,93,6,3,32,0,133,111,26,5,47,0,187,177,36,14,16,7,241,629,135,101,24,26,919,505,76,30,80,5,696,148,12,6,18,4,195,3172,901,577,3193,159,8007,232,40,36,83,8,397,881,48,54,26,18,1017,246,24,10,72,15,370,530,21,7,0,7,563,45,10,0,3,3,57,139,3,4,0,12,158,446,108,57,198,9,819,5443,629,524,551,153,7307,683,139,101,809,4112,5846,38919,7966,5633,37131,5944,95592,726,4498
50705,766,4612,3448,21601,897,31324,10,14,3,86,0,109,302,16,23,51,11,404,256,41,23,78,10,415,1069,314,199,383,39,2002,19133,4026,3364,11775,1001,39304,267,13,42,5,13,336,162,18,21,92,6,294,821,248,215,1061,46,2387,85,32,11,66,6,202,81,22,19,27,6,159,262,47,24,17,5,353,2240,522,372,3050,159,6340,772,326,146,879,59,2181,8,0,3,0,0,14,22,3,0,3,0,27,37,9,4,9,3,58,81,28,11,31,5,156,734,94,65,13,53,952,657,170,130,39,19,1015,240,31,32,86,7,403,71,10,8,31,0,116,3465,780,575,2475,177,7476,422,54,5,70,7,560,477,34,31,5,16,571,154,30,14,72,4,277,24,15,0,5,0,44,16,0,3,0,0,20,28,0,0,0,0,28,697,92,61,129,16,1005,2462,423,323,412,121,3746,609,166,134,1000,5392,7304,30707,7335,5622,33150,7493,84306,952,5284
50901,378,2604,2051,17910,649,23588,3,3,0,194,6,211,164,6,8,42,4,225,37,18,3,42,0,105,815,260,124,425,17,1648,6522,2447,1884,11183,535,22568,220,0,35,0,10,270,77,18,6,68,4,183,519,126,144,993,40,1817,33,14,12,43,3,112,41,3,4,11,0,61,73,14,18,10,0,110,778,323,224,2462,91,3875,506,237,69,710,54,1575,9,0,3,4,0,12,3,3,0,3,0,6,10,0,0,5,0,12,25,8,0,16,0,44,190,27,30,8,15,276,295,102,69,19,8,494,262,40,27,112,6,446,47,3,3,22,4,82,1186,452,330,2164,75,4202,67,13,6,40,11,136,139,19,29,7,5,206,29,8,7,30,0,80,7,3,5,4,0,21,3,0,0,0,0,3,24,0,3,0,3,29,241,44,41,112,0,438,1122,243,172,391,53,1986,205,91,72,862,2741,3977,11711,4400,3296,29185,3994,52592,396,2510
50902,302,2251,1783,19056,607,24005,0,6,3,230,3,243,77,12,7,40,3,140,53,11,10,46,0,115,483,144,97,195,18,937,5145,2010,1628,11144,480,20408,75,0,20,3,8,105,71,15,9,59,6,164,434,125,107,831,28,1524,30,15,4,51,5,107,60,24,10,7,4,101,57,14,3,18,0,92,705,283,191,2659,89,3923,410,182,68,650,27,1334,17,0,0,0,0,17,3,4,3,3,0,16,12,0,0,8,0,20,31,13,6,7,0,56,220,15,30,3,15,288,294,88,103,6,9,499,254,36,32,79,6,402,39,3,3,17,0,68,1052,403,325,2224,88,4096,71,16,8,24,0,114,195,20,20,9,0,240,43,3,3,51,0,101,8,5,0,3,0,23,4,0,0,0,0,4,25,0,3,0,0,27,151,36,31,88,8,314,878,185,129,243,58,1495,208,92,87,953,2788,4116,9449,3709,2918,30363,3975,50411,300,2218
50903,76,806,752,8182,234,10050,0,0,0,83,0,85,28,3,4,12,0,53,12,4,0,24,0,35,172,43,42,83,6,349,1601,758,658,4887,221,8128,23,0,8,4,0,34,26,0,6,22,0,56,143,49,44,391,14,642,3,7,5,17,0,27,10,0,0,0,0,8,15,0,10,3,0,34,220,118,90,1019,35,1480,152,63,28,231,6,477,5,0,0,0,0,5,0,0,0,0,0,3,3,0,3,0,0,4,6,0,0,3,0,13,114,19,8,3,12,153,78,39,35,12,7,167,93,6,13,41,3,157,18,0,3,7,0,29,371,166,138,925,34,1630,13,3,7,10,0,37,66,3,7,0,0,77,5,0,0,21,0,31,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,7,10,48,3,113,220,65,56,93,19,450,72,34,21,384,809,1323,2974,1379,1181,13034,1273,19850,97,784
51001,88,796,566,7811,337,9603,6,91,10,7814,93,8017,71,48,17,196,11,343,33,14,3,13,0,63,195,69,31,52,0,345,1365,559,437,3652,181,6192,59,3,23,24,3,115,36,12,4,31,0,82,215,44,32,355,8,664,19,11,3,36,0,68,18,3,0,12,0,29,34,9,8,10,0,64,235,121,71,1195,31,1651,143,57,25,205,16,442,21,0,0,0,0,20,0,0,0,0,0,3,3,0,0,0,0,5,9,9,0,8,0,29,90,23,14,14,5,142,125,26,25,7,7,189,38,11,6,24,0,82,7,0,0,11,0,16,308,144,92,940,28,1515,20,6,3,10,0,34,40,9,3,0,0,52,28,6,0,40,3,71,13,3,0,3,0,20,3,0,0,0,0,6,7,0,0,0,0,7,49,11,4,46,0,108,480,126,78,457,31,1168,75,42,33,670,3760,4584,3115,1388,895,19543,4362,29297,118,849
