SA3_CODE_2016,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Notin_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Notin_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Notin_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Notin_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Notin_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Notin_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Notin_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Notin_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75ov_Em_FT,C11_P_75ov_Em_PT,C11_P_75ov_Emp_Aw_fr_w,C11_P_75ov_Emp_Hou_w_ns,C11_P_75andOver_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_T_T_labo_for,C11_P_Tot_Notin_LF,C11_P_Tot_LF_NS,C11_P_T_T,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Notin_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Notin_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Notin_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Notin_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot
59999,342,88,34,10,478,47,11,65,544,137,143,824,251,65,26,13,346,32,18,51,398,170,148,719,195,38,26,7,269,26,6,32,299,139,148,586,186,39,24,10,257,49,11,61,315,131,116,564,179,40,29,9,258,49,4,56,310,109,120,541,166,48,26,6,244,36,3,38,278,164,109,553,133,50,18,4,200,35,9,38,242,339,109,696,85,31,14,6,129,14,15,22,156,423,62,641,23,13,4,0,34,0,3,3,36,352,47,428,0,4,0,0,8,0,0,0,8,152,21,180,0,0,0,0,4,0,0,0,3,72,35,108,1809,507,209,62,2596,356,113,464,3058,2410,1224,6693,10,19,0,3,26,19,8,26,57,56,43,151,123,59,3,10,202,44,15,56,256,125,121,503,229,78,16,6,330,55,9,67,404,116,178,698,183,50,19,15,264,44,9,49,312,118,179,607,115,40,19,7,178,30,7,34
60101,421,162,34,22,638,54,22,80,717,256,60,1035,441,215,33,12,700,32,17,58,755,258,48,1055,499,275,26,13,809,35,17,52,861,217,54,1134,534,227,21,12,796,27,19,43,843,230,49,1121,514,196,29,17,750,26,7,37,785,217,63,1064,450,200,32,17,704,12,3,18,726,257,60,1044,344,186,26,9,561,21,7,31,587,369,73,1030,159,124,18,3,306,3,3,7,317,500,54,869,44,55,8,0,99,0,0,0,101,453,40,596,9,15,0,0,27,0,0,0,27,341,33,401,0,3,3,0,9,0,0,0,9,457,44,512,3878,2048,280,149,6354,337,158,496,6855,4365,716,11941,112,286,17,12,421,49,80,123,544,583,77,1199,376,252,25,11,662,102,29,128,789,255,66,1114,462,200,30,14,706,58,19,81,784,236,73,1096,467,250,44,13,773,45,9,56,830,230,64,1118,474,258,24,17,773,36,16,45
60102,1414,512,109,35,2065,88,28,119,2188,492,107,2784,1333,610,128,42,2116,72,40,112,2221,568,113,2900,1481,859,115,30,2488,73,27,94,2585,563,112,3260,1593,905,91,51,2636,64,31,94,2733,490,111,3334,1792,858,94,45,2788,59,19,84,2871,455,100,3427,1977,818,92,45,2943,59,20,79,3026,554,110,3685,1338,757,112,31,2237,54,32,82,2321,918,118,3355,783,644,80,23,1530,19,23,44,1571,1618,126,3310,176,284,30,9,505,0,6,8,509,1860,94,2469,32,110,12,8,154,0,0,3,158,1769,104,2032,9,50,3,0,65,0,0,0,65,3597,314,3971,13286,7971,992,397,22652,749,444,1197,23847,14873,1612,40328,191,965,54,28,1231,83,207,288,1515,1389,113,3016,937,825,69,38,1866,140,72,216,2079,550,107,2739,1378,566,87,35,2063,111,34,146,2212,487,118,2820,1545,741,170,30,2484,72,36,111,2597,529,118,3240,1450,827,106,36,2424,73,40,113
60103,1576,646,119,60,2404,152,42,193,2597,637,105,3333,1350,701,111,28,2191,97,45,146,2329,619,126,3078,1386,728,113,49,2274,95,44,139,2408,637,108,3151,1549,787,80,65,2471,95,54,145,2621,665,125,3408,1720,793,95,57,2663,81,38,122,2786,711,126,3615,1641,784,99,44,2568,87,30,116,2688,765,137,3585,1111,636,97,38,1882,46,44,92,1969,1045,115,3131,555,483,79,16,1139,34,20,52,1189,1567,115,2873,140,186,24,6,358,3,7,10,365,1908,134,2402,21,72,9,10,111,0,0,3,116,1809,138,2064,5,34,5,5,51,0,0,0,53,3676,388,4113,12780,7426,970,478,21657,1091,544,1631,23289,16362,1855,41504,245,897,54,40,1238,111,221,327,1569,1585,192,3348,1120,812,79,35,2042,226,92,320,2367,659,180,3203,1439,728,117,56,2336,179,69,252,2588,647,184,3422,1547,775,106,46,2473,132,61,196,2671,659,209,3538,1339,794,78,27,2241,109,47,162
60104,901,330,71,12,1318,58,26,85,1397,230,48,1677,816,416,102,9,1343,26,20,51,1395,255,37,1689,962,569,101,18,1646,40,17,57,1701,275,49,2031,1080,655,72,14,1823,46,19,64,1883,266,40,2192,1135,586,68,13,1802,26,21,45,1851,250,54,2154,1196,588,93,20,1889,35,11,44,1937,309,65,2315,895,554,84,11,1547,27,17,47,1589,544,54,2184,445,423,47,15,928,15,22,31,961,908,63,1929,111,181,11,3,306,0,6,4,307,1031,48,1390,18,62,3,3,85,0,0,4,88,955,51,1096,9,21,3,0,32,0,3,3,33,1833,206,2073,8490,5517,739,168,14914,395,298,694,15602,8120,825,24546,125,682,44,19,865,28,156,180,1047,928,57,2032,555,556,41,13,1160,70,56,129,1286,278,61,1621,846,354,66,17,1282,51,33,82,1366,243,71,1680,947,486,105,22,1564,36,21,55,1617,265,82,1972,949,551,70,4,1569,27,32,62
60105,1797,814,115,35,2763,133,84,222,2984,695,206,3885,1473,643,148,26,2291,81,32,109,2397,425,147,2972,1527,837,121,15,2503,48,31,81,2582,429,125,3139,1661,841,89,29,2627,62,27,88,2716,398,142,3254,1733,817,101,35,2683,43,34,74,2764,362,142,3265,1850,793,102,41,2791,65,30,100,2884,473,148,3507,1516,713,106,27,2369,43,35,84,2444,721,144,3312,859,598,66,18,1538,25,32,57,1596,1207,125,2934,204,285,32,10,527,4,7,12,541,1362,105,2003,73,122,15,5,217,0,0,0,217,1207,88,1509,23,69,9,4,109,0,0,0,113,3210,361,3681,14135,8994,1076,316,24523,727,709,1433,25956,13544,2131,41637,106,860,42,17,1030,51,274,321,1348,1554,107,3009,847,1545,106,50,2541,115,279,394,2931,1378,268,4577,1721,1035,86,35,2877,134,154,286,3167,866,283,4322,1578,811,134,44,2564,88,79,169,2727,542,228,3499,1467,762,123,19,2375,61,42,104
60106,356,157,32,14,559,35,10,43,600,130,46,781,386,179,37,18,614,27,15,37,654,138,28,819,424,249,36,15,718,27,15,42,757,165,42,965,510,266,40,14,826,14,17,36,863,166,41,1072,567,293,24,17,904,25,21,43,953,167,36,1152,603,244,49,18,915,29,6,39,949,203,36,1184,392,211,33,9,645,16,11,28,673,346,41,1057,228,155,28,12,424,19,13,28,448,505,42,992,66,63,11,3,143,0,5,4,144,545,39,726,10,27,3,0,46,0,0,0,45,455,37,534,3,9,7,4,16,0,0,0,16,828,86,931,4035,2255,335,150,6772,280,168,442,7216,4173,541,11925,71,276,27,14,392,39,49,90,478,430,47,960,298,226,15,7,542,52,20,74,615,117,59,787,409,177,45,10,643,37,13,50,694,121,43,856,414,233,39,16,700,21,7,30,734,138,58,929,367,256,28,15,664,28,10,37
60201,2426,971,173,66,3630,196,99,297,3929,974,176,5088,2102,1011,207,67,3386,152,70,222,3607,857,147,4616,2254,1237,162,62,3711,149,78,226,3930,936,164,5032,2572,1387,139,59,4157,135,81,212,4371,866,175,5417,2728,1227,129,45,4136,116,36,158,4285,802,150,5248,2601,1193,174,48,4017,117,43,169,4177,872,189,5235,1945,1093,157,37,3230,80,49,123,3356,1287,136,4782,1084,853,120,29,2088,53,43,93,2181,2136,178,4497,268,366,57,10,696,7,8,16,710,2703,170,3584,54,134,14,3,204,0,0,0,208,2466,167,2846,21,47,10,3,77,3,0,3,78,5567,605,6255,20765,12571,1606,610,35555,1527,1014,2542,38100,23479,2661,64242,398,1601,89,52,2139,178,405,586,2727,2440,282,5451,1776,1655,125,69,3633,357,260,615,4247,1404,370,6023,2201,1035,155,44,3446,204,113,321,3760,926,312,5001,2103,1084,201,49,3435,141,70,212,3653,925,306,4882,1952,1207,131,49,3331,129,74,206
60202,403,165,27,12,603,30,14,43,648,175,29,852,402,207,49,15,675,22,13,36,709,201,32,943,539,323,41,20,927,37,14,48,971,225,64,1261,696,401,55,18,1175,47,12,54,1237,243,52,1532,807,414,47,25,1292,44,12,54,1346,289,75,1712,751,441,71,24,1285,35,23,59,1338,385,67,1789,619,425,56,15,1113,45,30,73,1187,557,63,1810,377,302,54,19,755,26,26,52,805,928,68,1808,121,132,8,11,273,0,0,3,281,1065,56,1403,38,49,4,4,96,0,0,0,99,828,61,986,16,35,4,4,54,0,3,3,60,1323,125,1508,5346,3381,479,203,9406,376,209,590,9991,7078,766,17836,121,321,15,25,489,59,58,120,603,679,88,1380,341,242,19,15,616,63,28,88,704,171,68,945,391,176,29,10,608,33,13,44,653,181,74,908,407,251,51,17,726,26,8,39,761,183,63,1001,425,258,38,14,740,30,7,34
60203,640,295,52,16,1001,82,19,102,1100,350,58,1515,703,350,65,23,1146,65,24,88,1230,387,57,1680,890,520,55,19,1487,76,27,100,1586,434,75,2097,1050,618,71,37,1772,89,38,121,1900,467,83,2452,1240,634,92,35,2006,93,43,138,2143,485,92,2721,1276,710,101,41,2129,97,37,134,2258,650,101,3009,986,564,82,36,1675,89,19,109,1780,984,139,2901,537,453,88,20,1104,47,22,68,1171,1654,124,2948,172,217,31,11,435,3,13,12,446,1740,111,2304,52,93,10,7,162,0,0,0,165,1445,91,1704,43,46,4,14,108,0,0,0,106,2206,249,2561,8520,5221,741,318,14804,837,352,1193,15989,12290,1314,29588,195,403,25,22,643,82,77,152,796,1045,132,1976,621,367,47,31,1062,110,41,148,1214,337,142,1692,638,288,45,21,990,65,37,98,1094,317,104,1516,701,384,52,22,1155,71,37,107,1259,327,130,1723,720,423,40,31,1211,59,34,89
60301,227,73,12,9,321,14,12,28,345,158,15,519,252,122,17,14,404,21,9,34,435,137,30,604,288,166,17,9,480,25,12,31,517,165,32,710,382,191,29,15,619,18,15,36,646,201,38,887,374,193,25,13,599,30,6,38,640,216,29,880,415,200,48,16,679,19,9,34,713,226,37,976,289,164,37,14,500,24,14,37,535,322,55,910,164,138,26,14,337,12,15,31,362,470,51,877,68,70,9,3,152,0,3,3,157,478,38,670,20,24,3,3,58,0,0,0,54,314,31,402,12,18,5,4,30,0,0,0,34,405,49,489,2757,1528,252,128,4667,226,108,339,5003,3571,448,9020,72,147,6,13,233,26,26,57,290,355,35,680,202,100,9,14,329,20,9,31,360,78,36,474,213,83,23,11,335,11,6,22,349,102,34,488,237,116,26,10,389,15,11,24,411,108,36,552,262,119,19,10,406,29,8,34
60302,305,151,24,5,489,27,10,40,526,161,17,706,326,242,31,19,619,31,10,40,654,185,33,879,443,322,40,14,818,44,10,58,871,260,48,1182,550,370,39,8,971,37,19,53,1028,263,41,1326,552,356,38,15,962,33,23,52,1011,276,42,1324,571,365,50,16,1003,34,22,54,1060,349,42,1448,410,327,43,14,789,24,27,50,838,530,42,1416,244,257,31,8,543,17,17,37,583,841,68,1491,74,115,18,4,220,0,5,7,221,863,51,1133,18,38,3,3,56,0,0,0,58,650,37,747,8,12,4,11,35,0,0,0,35,930,81,1045,3898,2897,375,142,7318,317,199,515,7834,6012,544,14388,87,214,11,15,325,31,44,76,398,602,51,1058,269,150,20,17,456,42,16,62,513,153,53,725,323,155,19,18,518,37,13,46,572,154,48,774,345,241,41,7,634,21,20,42,677,167,50,888,366,293,30,18,709,24,16,40
60303,101,55,10,4,165,11,4,18,183,47,12,241,85,59,9,4,163,15,9,17,179,51,8,238,128,81,12,10,230,18,3,17,246,67,7,320,133,105,19,3,265,15,0,14,279,78,10,368,174,112,13,3,299,13,8,18,322,107,16,446,218,139,26,3,391,13,7,21,415,131,20,561,146,135,35,9,316,19,8,24,342,240,37,623,99,141,28,8,275,14,17,31,303,402,26,732,51,66,4,4,126,3,0,8,125,467,39,632,18,20,3,0,37,0,0,0,37,341,31,410,4,10,0,3,22,0,0,0,22,495,55,570,1254,1015,170,48,2488,141,59,202,2686,2573,282,5539,29,48,3,4,83,8,3,9,92,92,17,206,50,55,5,12,118,5,3,12,128,36,12,182,64,46,6,7,122,7,5,16,135,28,8,177,104,75,16,0,197,4,0,10,201,56,22,283,101,65,11,5,183,10,3,9
60401,1131,424,100,26,1686,101,38,138,1826,522,83,2434,1013,474,105,27,1614,85,53,140,1752,569,82,2400,1211,656,73,41,1979,114,58,169,2143,535,103,2775,1451,793,76,42,2355,101,52,152,2507,573,147,3230,1654,819,119,50,2636,97,36,132,2766,610,126,3504,1647,721,113,42,2516,87,49,136,2657,740,113,3504,1140,650,105,29,1914,66,40,107,2020,1106,104,3228,596,453,68,35,1148,52,34,85,1227,1722,145,3100,140,213,20,12,390,4,7,6,395,2098,146,2635,34,80,10,6,122,0,0,0,127,1855,156,2133,26,43,11,5,84,0,3,3,90,3312,557,3957,11644,6625,925,389,19585,1022,562,1582,21169,15620,1998,38781,325,891,50,38,1307,116,159,283,1583,1374,126,3081,1015,601,57,32,1701,196,66,255,1955,527,139,2627,1019,467,78,19,1590,104,61,164,1755,485,136,2372,1006,580,102,29,1709,81,46,134,1843,477,123,2439,984,608,57,33,1681,95,36,136
60402,1031,383,75,24,1517,79,26,110,1623,403,65,2096,981,489,86,38,1590,91,40,133,1721,465,95,2280,1098,676,93,39,1907,76,49,125,2036,530,98,2665,1321,735,89,40,2187,103,48,150,2340,509,99,2954,1399,723,98,50,2277,87,38,126,2401,557,97,3051,1410,669,137,43,2254,94,27,119,2370,689,108,3169,1052,615,118,32,1817,72,37,101,1919,957,104,2985,595,531,95,20,1248,34,23,62,1306,1672,118,3094,136,217,22,15,391,0,8,8,398,1917,111,2426,40,71,3,4,120,0,0,0,121,1674,104,1901,18,33,3,6,60,0,0,0,65,2984,289,3331,10428,6278,934,377,18020,908,462,1365,19393,14045,1477,34911,268,802,44,32,1147,94,150,247,1394,1166,105,2670,780,531,61,24,1396,177,65,243,1638,407,96,2136,978,500,69,24,1574,93,40,134,1708,436,121,2270,953,497,78,33,1558,62,36,103,1661,426,113,2206,990,571,89,17,1663,72,31,102
60403,513,182,32,23,747,19,14,30,780,198,31,1002,409,207,37,15,658,33,13,43,700,209,53,960,507,249,30,25,816,34,12,45,862,199,52,1109,642,289,33,24,997,34,19,53,1047,221,48,1319,678,297,64,16,1053,41,9,51,1100,205,57,1364,679,304,60,27,1068,34,9,50,1114,254,70,1434,498,262,63,17,836,31,8,38,875,360,49,1280,283,229,42,12,561,18,18,34,594,518,53,1168,107,72,9,7,202,0,0,0,206,633,51,881,34,49,10,6,97,0,0,0,98,516,40,653,13,24,9,0,44,0,0,0,46,785,86,916,5005,2549,447,208,8212,350,139,491,8698,4821,675,14193,140,208,13,14,379,40,27,67,446,438,70,953,417,183,31,8,635,60,16,73,712,150,65,930,389,157,25,13,590,34,11,45,633,177,64,876,433,200,53,11,699,34,10,42,745,161,65,971,369,229,24,6,633,33,10,39
69797,12,0,0,0,14,0,0,0,14,0,0,17,4,0,3,0,6,0,0,0,7,0,0,9,3,3,0,0,5,0,0,0,5,0,0,11,8,0,0,0,9,0,0,0,9,0,6,18,8,0,0,0,9,0,0,0,10,0,0,15,7,0,0,0,7,0,0,0,10,3,0,12,8,0,0,0,8,0,0,0,11,0,0,10,4,0,0,0,4,0,0,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,59,4,8,0,76,6,0,6,82,15,12,110,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,6,3,0,8,5,3,0,0,9,0,0,0,9,3,0,14,6,0,3,0,9,0,0,0,9,0,0,11,0,0,0,0,0,0,0,0
69999,33,10,3,0,50,13,4,14,64,36,15,125,14,8,3,0,33,6,0,8,40,22,21,80,23,6,0,0,27,8,0,15,44,22,11,77,29,11,0,0,35,9,0,10,45,22,10,87,24,10,3,3,39,3,0,7,48,29,15,86,21,6,4,0,35,4,4,5,37,20,5,65,9,5,0,0,14,9,0,9,22,40,9,72,7,6,0,0,13,0,0,3,16,59,9,84,0,0,0,0,3,0,0,0,3,39,6,46,0,0,0,0,0,0,0,0,0,22,4,28,0,0,0,0,0,0,0,0,0,21,4,23,179,90,27,6,301,90,22,113,414,426,140,976,4,10,0,0,12,9,4,12,25,29,5,62,10,8,0,3,22,16,3,21,41,27,20,90,28,14,3,0,46,8,3,15,59,19,26,103,28,8,4,0,35,7,6,8,50,13,18,79,17,17,3,0,31,4,0,4
70101,1845,312,149,47,2343,44,15,63,2406,265,429,3094,1337,273,88,25,1724,36,18,49,1776,242,235,2259,1023,235,67,17,1344,24,14,41,1382,246,206,1833,982,225,66,21,1299,37,6,43,1339,202,211,1752,1047,172,50,15,1282,20,10,26,1312,184,175,1675,884,183,47,13,1126,24,5,30,1153,190,175,1524,785,172,53,23,1032,16,4,19,1053,219,145,1416,473,132,35,7,657,15,4,17,674,314,118,1105,166,76,16,7,261,3,4,10,269,298,61,630,42,29,8,0,75,0,0,4,81,269,52,400,15,12,0,0,28,0,0,0,31,405,73,500,9979,2364,676,234,13248,290,123,412,13659,3593,2282,19543,130,288,21,12,453,15,52,64,515,369,86,969,988,335,52,52,1427,46,21,71,1498,179,308,1981,2210,391,99,62,2756,64,34,96,2855,248,540,3643,1956,337,99,36,2429,51,31,83,2507,311,434,3253,1359,218,66,22,1663,35,25,60
70102,2144,569,159,70,2938,90,41,125,3068,738,463,4267,2210,569,196,73,3055,64,32,95,3149,670,413,4239,2135,598,157,96,2980,73,35,117,3093,602,436,4131,2224,624,126,61,3028,51,24,69,3102,501,412,4011,2155,529,114,65,2868,60,28,90,2959,475,339,3780,2177,450,141,51,2825,41,14,55,2881,444,350,3676,1679,399,108,41,2227,42,4,47,2273,555,290,3122,1047,379,97,26,1551,19,13,35,1583,854,265,2708,280,166,41,19,505,8,3,10,517,933,167,1614,66,75,10,3,156,0,5,4,157,794,114,1071,15,17,0,3,38,0,0,0,37,917,159,1113,18142,5841,1292,649,25924,664,394,1061,26978,9609,4207,40795,283,881,42,57,1264,83,159,239,1498,1474,267,3243,1302,823,76,74,2271,134,83,218,2489,462,387,3344,2426,776,131,94,3430,110,72,181,3615,542,582,4743,2575,766,203,86,3631,100,35,136,3766,522,512,4801,2448,715,134,54,3349,94,43,133
70103,556,111,66,12,742,16,7,20,763,99,130,986,561,163,50,17,786,27,3,34,818,151,139,1113,786,207,72,32,1093,20,9,26,1119,142,185,1447,966,259,69,29,1322,30,5,28,1351,160,236,1746,941,215,69,32,1256,29,5,35,1290,131,213,1638,814,210,62,23,1115,20,3,23,1134,151,202,1489,591,160,44,15,813,15,10,21,830,231,187,1249,346,142,42,10,532,16,3,17,552,330,136,1018,100,69,9,5,184,0,3,3,191,347,87,623,19,25,0,0,44,0,0,0,43,233,45,320,3,10,3,0,12,0,0,3,19,229,45,297,6844,1969,583,237,9635,241,98,339,9973,2770,1922,14662,265,295,20,29,609,29,40,68,681,504,154,1348,849,165,73,38,1126,30,12,44,1171,273,172,1613,872,143,57,26,1092,31,11,41,1128,315,331,1776,881,184,61,19,1154,29,12,37,1192,334,371,1896,886,238,62,21,1202,30,7,35
70104,1550,284,166,52,2058,63,19,81,2131,298,248,2679,1395,321,126,36,1878,37,17,52,1932,282,205,2418,1466,329,122,36,1960,33,24,54,2019,244,191,2449,1328,284,78,52,1734,30,12,42,1780,208,192,2175,1088,204,79,29,1399,24,9,35,1442,148,169,1759,895,179,62,23,1162,12,9,17,1182,168,123,1471,579,126,37,11,762,20,7,24,780,212,95,1089,270,117,14,7,412,9,3,5,421,276,77,780,70,49,3,5,122,5,0,6,126,271,33,428,21,14,0,4,33,0,0,0,33,220,28,283,0,8,0,0,11,0,3,3,12,291,50,349,10436,2613,854,335,14241,372,176,545,14783,3590,1844,20212,283,551,19,23,880,73,102,177,1052,803,182,2039,1405,366,82,58,1915,125,38,165,2082,288,247,2615,1915,366,126,44,2455,95,29,118,2573,426,318,3313,2002,426,142,64,2641,62,32,93,2734,430,272,3440,1736,378,87,39,2240,72,33,109
70201,1448,385,104,58,1992,82,51,132,2127,750,409,3278,1349,373,102,55,1878,85,27,107,1989,707,363,3058,1278,393,84,49,1804,71,26,97,1898,591,327,2816,1362,353,75,40,1830,48,15,67,1900,546,311,2758,1407,312,83,34,1838,37,11,51,1893,392,291,2571,1299,313,92,50,1743,33,14,48,1798,415,242,2449,1101,229,77,28,1433,18,7,31,1461,414,196,2067,588,164,60,18,823,12,7,18,848,452,127,1430,174,69,19,12,262,0,4,3,268,416,94,773,48,46,5,0,101,3,0,4,106,345,73,525,12,18,4,3,38,0,0,0,38,496,128,657,11507,3396,808,448,16157,585,280,870,17028,7511,3203,27743,253,404,29,22,711,159,55,215,925,1047,365,2334,922,238,39,32,1234,233,47,279,1512,642,520,2676,1448,310,84,42,1888,171,46,212,2099,651,493,3248,1385,366,92,50,1897,180,36,222,2112,693,402,3207,1164,331,88,35,1621,128,33,162
70202,143,44,9,15,212,24,5,24,239,186,93,513,122,49,11,17,194,15,4,24,217,139,41,403,124,38,7,11,180,23,8,27,207,124,69,398,121,37,7,10,177,22,3,23,201,91,72,365,134,36,12,6,190,8,0,13,199,89,45,339,151,31,13,3,200,5,0,5,210,82,43,331,137,25,6,11,181,5,0,3,187,68,31,287,99,29,4,3,134,0,0,0,138,80,42,259,33,5,0,0,42,0,0,0,40,75,30,143,12,5,3,0,17,0,0,0,24,68,24,119,0,0,0,0,0,0,0,0,0,64,17,82,1261,382,94,100,1838,148,29,176,2013,1524,674,4215,51,32,0,6,91,36,3,34,131,216,34,381,146,41,3,8,198,45,4,50,246,207,62,518,167,30,8,11,226,45,3,46,271,177,54,503,157,52,7,3,224,20,6,27,248,169,49,464,113,36,12,3,165,13,3,12
