SA3_CODE_2016,C11_Aus_Mo_O_B_OS,C11_Aus_BP_B_Aus,C11_Aus_Bplace_NS,C11_Aus_Tot_resp,C11_Aus_Ab_BP_B_OS,C11_Aus_Ab_Fa_O_B_OS,C11_Aus_Ab_Mo_O_B_OS,C11_Aus_Ab_BP_B_Aus,C11_Aus_Abor_Bplace_NS,C11_Aus_Abor_Tot_respons,C11_Chi_BP_B_OS,C11_Chi_Fa_O_B_OS,C11_Chi_Mo_O_B_OS,C11_Chi_BP_B_Aus,C11_Chi_Bplace_NS,C11_Chi_Tot_resp,C11_Cro_BP_B_OS,C11_Cro_Fa_O_B_OS,C11_Cro_Mo_O_B_OS,C11_Cro_BP_B_Aus,C11_Cro_Bplace_NS,C11_Cro_Tot_resp,C11_Dut_BP_B_OS,C11_Dut_Fa_O_B_OS,C11_Dut_Mo_O_B_OS,C11_Dut_BP_B_Aus,C11_Dut_Bplace_NS,C11_Dut_Tot_resp,C11_Eng_BP_B_OS,C11_Eng_Fa_O_B_OS,C11_Eng_Mo_O_B_OS,C11_Eng_BP_B_Aus,C11_Eng_Bplace_NS,C11_Eng_Tot_resp,C11_Fil_BP_B_OS,C11_Fil_Fa_O_B_OS,C11_Fil_Mo_O_B_OS,C11_Fil_BP_B_Aus,C11_Fil_Bplace_NS,C11_Fil_Tot_resp,C11_Fre_BP_B_OS,C11_Fre_Fa_O_B_OS,C11_Fre_Mo_O_B_OS,C11_Fre_BP_B_Aus,C11_Fre_Bplace_NS,C11_Fre_Tot_resp,C11_Ger_BP_B_OS,C11_Ger_Fa_O_B_OS,C11_Ger_Mo_O_B_OS,C11_Ger_BP_B_Aus,C11_Ger_Bplace_NS,C11_Ger_Tot_resp,C11_Gre_BP_B_OS,C11_Gre_Fa_O_B_OS,C11_Gre_Mo_O_B_OS,C11_Gre_BP_B_Aus,C11_Gre_Bplace_NS,C11_Gre_Tot_resp,C11_Hun_BP_B_OS,C11_Hun_Fa_O_B_OS,C11_Hun_Mo_O_B_OS,C11_Hun_BP_B_Aus,C11_Hun_Bplace_NS,C11_Hun_Tot_resp,C11_Ind_BP_B_OS,C11_Ind_Fa_O_B_OS,C11_Ind_Mo_O_B_OS,C11_Ind_BP_B_Aus,C11_Ind_Bplace_NS,C11_Ind_Tot_resp,C11_Iri_BP_B_OS,C11_Iri_Fa_O_B_OS,C11_Iri_Mo_O_B_OS,C11_Iri_BP_B_Aus,C11_Iri_Bplace_NS,C11_Iri_Tot_resp,C11_Ita_BP_B_OS,C11_Ita_Fa_O_B_OS,C11_Ita_Mo_O_B_OS,C11_Ita_BP_B_Aus,C11_Ita_Bplace_NS,C11_Ita_Tot_resp,C11_Kor_BP_B_OS,C11_Kor_Fa_O_B_OS,C11_Kor_Mo_O_B_OS,C11_Kor_BP_B_Aus,C11_Kor_Bplace_NS,C11_Kor_Tot_resp,C11_Leb_BP_B_OS,C11_Leb_Fa_O_B_OS,C11_Leb_Mo_O_B_OS,C11_Leb_BP_B_Aus,C11_Leb_Bplace_NS,C11_Leb_Tot_resp,C11_Mac_BP_B_OS,C11_Mac_Fa_O_B_OS,C11_Mac_Mo_O_B_OS,C11_Mac_BP_B_Aus,C11_Mac_Bplace_NS,C11_Mac_Tot_resp,C11_Mal_BP_B_OS,C11_Mal_Fa_O_B_OS,C11_Mal_Mo_O_B_OS,C11_Mal_BP_B_Aus,C11_Mal_Bplace_NS,C11_Mal_Tot_resp,C11_Mao_BP_B_OS,C11_Mao_Fa_O_B_OS,C11_Mao_Mo_O_B_OS,C11_Mao_BP_B_Aus,C11_Mao_Bplace_NS,C11_Mao_Tot_resp,C11_NZ_BP_B_OS,C11_NZ_Fa_O_B_OS,C11_NZ_Mo_O_B_OS,C11_NZ_BP_B_Aus,C11_NZ_Bplace_NS,C11_NZ_Tot_resp,C11_Pol_BP_B_OS,C11_Pol_Fa_O_B_OS,C11_Pol_Mo_O_B_OS,C11_Pol_BP_B_Aus,C11_Pol_Bplace_NS,C11_Pol_Tot_resp,C11_Rus_BP_B_OS,C11_Rus_Fa_O_B_OS,C11_Rus_Mo_O_B_OS,C11_Rus_BP_B_Aus,C11_Rus_Birthplac_ns,C11_Rus_Tot_resp,C11_Sco_BP_B_OS,C11_Sco_Fa_O_B_OS,C11_Sco_Mo_O_B_OS,C11_Sco_BP_B_Aus,C11_Sco_Birthplac_ns,C11_Sco_Tot_resp,C11_Ser_BP_B_OS,C11_Ser_Fa_O_B_OS,C11_Ser_Mo_O_B_OS,C11_Ser_BP_B_Aus,C11_Ser_Bplace_NS,C11_Ser_Tot_resp,C11_SAf_BP_B_OS,C11_SAf_Fa_O_B_OS,C11_SAf_Mo_O_B_OS,C11_SAf_BP_B_Aus,C11_SAf_Bplace_NS,C11_SAf_Tot_resp,C11_Span_BP_B_OS,C11_Span_Fa_O_B_OS,C11_Span_Mo_O_B_OS,C11_Span_BP_B_Aus,C11_Span_Bplace_NS,C11_Span_Tot_resp,C11_SriL_BP_B_OS,C11_SriL_Fa_O_B_OS,C11_SriL_Mo_O_B_OS,C11_SriL_BP_B_Aus,C11_SriL_Bplace_NS,C11_SriL_Tot_resp,C11_Turk_BP_B_OS,C11_Turk_Fa_O_B_OS,C11_Turk_Mo_O_B_OS,C11_Turk_BP_B_Aus,C11_Turk_Bplace_NS,C11_Turk_Tot_resp,C11_Viet_BP_B_OS,C11_Viet_Fa_O_B_OS,C11_Viet_Mo_O_B_OS,C11_Viet_BP_B_Aus,C11_Viet_Bplace_NS,C11_Viet_Tot_resp,C11_Wel_BP_B_OS,C11_Wel_Fa_O_B_OS,C11_Wel_Mo_O_B_OS,C11_Wel_BP_B_Aus,C11_Wel_Bplace_NS,C11_Wel_Tot_resp,C11_Oth_BP_B_OS,C11_Oth_Fa_O_B_OS,C11_Oth_Mo_O_B_OS,C11_Oth_BP_B_Aus,C11_Oth_Bplace_NS,C11_Oth_Tot_resp,C11_Anc_ns_BP_B_OS,C11_Anc_ns_Fa_O_B_OS,C11_Anc_ns_Mo_O_B_OS,C11_Anc_ns_BP_B_Aus,C11_Anc_ns_Bplace_NS,C11_Anc_NS_T_resp,C11_T_P_BP_B_OS,C11_T_P_Fa_only_bor_os,C11_T_P_Mo_O_B_OS,C11_T_P_BP_B_Aus,C11_T_P_Bplace_NS,C11_T_P_Tot_resp,C16_Aus_BP_B_OS,C16_Aus_Fa_O_B_OS,C16_Aus_Mo_O_B_OS,C16_Aus_BP_B_Aus
51003,953,9186,231,11679,0,12,0,626,13,647,468,14,26,50,6,560,54,17,16,30,3,118,252,80,58,153,6,549,2837,888,770,5300,199,9987,460,4,35,13,11,526,58,8,6,27,5,104,233,95,78,564,28,989,36,12,9,46,3,102,15,11,9,10,0,39,292,9,16,24,3,337,727,151,127,1544,23,2578,175,100,37,344,9,659,20,0,0,0,5,27,12,3,0,11,0,23,39,7,3,6,3,59,33,18,6,19,4,81,569,29,28,16,14,656,438,78,74,20,5,609,89,25,23,37,0,176,18,5,7,20,0,44,866,188,159,1271,39,2519,22,0,0,3,3,29,202,12,8,3,3,237,44,6,0,19,0,74,24,3,0,0,3,36,9,0,0,3,0,12,27,0,3,0,0,31,93,27,13,53,3,191,1194,147,128,305,33,1804,93,17,24,305,6025,6467,7729,1894,1589,15148,6540,32899,246,1105,1120,10261
51101,511,5701,146,7112,0,0,0,68,4,72,32,3,3,12,3,57,8,6,0,24,3,40,113,40,40,64,12,270,1263,603,426,3841,152,6281,37,0,10,0,0,51,14,3,3,18,0,43,145,50,35,459,7,696,5,3,4,8,0,17,14,3,0,3,0,20,25,5,0,12,0,37,199,93,68,960,32,1358,73,56,20,256,20,431,0,0,3,0,0,7,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,6,0,10,93,6,16,3,8,124,117,37,35,8,4,208,23,15,9,20,0,61,8,0,9,0,0,18,338,145,82,876,33,1472,0,0,0,3,0,5,133,4,6,0,0,147,7,3,0,14,3,26,5,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,17,40,9,9,27,0,88,338,84,52,118,15,611,50,26,10,266,904,1258,2615,1167,831,9747,1253,15609,76,681,525,5840
51102,270,2983,120,3731,0,0,0,390,0,392,38,0,6,15,0,58,79,7,13,28,3,126,90,26,24,29,3,159,775,261,222,1745,63,3064,51,0,5,0,3,56,37,0,0,8,0,50,81,32,9,153,6,285,15,7,0,14,0,25,8,3,0,0,0,14,28,8,3,4,0,39,122,57,37,491,6,712,93,29,16,181,6,326,4,0,0,0,0,4,0,3,0,0,0,5,5,0,3,0,0,8,0,0,3,3,0,7,26,9,5,3,4,50,42,11,10,3,4,74,28,3,4,4,0,37,4,0,0,0,0,8,140,50,47,349,8,602,3,0,6,0,0,12,23,4,8,0,0,30,3,3,3,5,0,16,4,0,0,0,0,4,0,0,0,0,0,0,174,0,8,0,5,191,32,6,3,10,0,53,326,58,42,65,7,497,50,16,11,143,868,1085,1988,555,467,5219,1058,9289,84,276,267,3094
51103,1075,11747,417,14827,0,23,15,2213,28,2280,260,17,11,47,9,343,110,35,12,71,0,229,260,80,53,138,11,536,3575,1073,927,7261,316,13156,463,4,43,3,38,555,80,5,0,32,0,122,375,110,100,785,23,1390,42,11,8,53,0,117,30,5,7,13,0,58,364,17,8,7,3,395,775,218,178,2148,79,3395,254,158,67,681,21,1181,25,0,0,0,0,25,7,0,0,3,0,18,16,6,3,3,0,36,13,16,6,10,0,47,1376,71,59,13,68,1589,546,101,73,25,11,755,115,17,10,76,4,221,28,7,3,16,0,53,1015,278,191,1636,45,3165,39,4,0,3,0,44,498,16,9,3,4,520,50,12,3,26,0,91,30,0,0,0,0,27,24,0,0,12,0,32,29,3,0,0,0,36,105,32,19,87,5,236,1808,166,162,342,54,2526,208,56,34,628,4916,5837,10195,2357,1841,21607,5807,41811,279,1303,1089,10875
51104,1590,19711,711,24300,0,10,3,679,35,726,146,20,19,81,12,279,36,14,10,52,3,123,434,154,87,229,15,909,4239,1830,1513,12806,520,20906,341,4,61,14,9,432,88,11,9,89,7,197,361,121,122,1094,35,1734,32,27,13,58,0,126,48,10,8,14,0,81,165,19,19,27,4,229,709,324,236,3551,102,4919,484,203,81,954,36,1753,9,0,0,0,0,11,3,5,0,3,0,11,45,12,5,21,0,89,23,23,0,13,0,57,333,32,40,25,13,441,338,98,65,21,11,536,109,33,18,73,7,243,27,10,3,28,3,67,1072,423,313,2654,69,4535,10,4,3,0,0,10,268,21,9,11,6,316,67,16,3,80,4,169,23,4,0,3,0,35,3,3,6,7,0,14,87,0,7,0,3,98,124,54,18,125,8,332,1343,234,205,585,74,2442,163,61,60,910,3209,4408,9416,3570,2740,33382,4542,53657,313,1960,1594,19054
59797,4,70,0,86,0,0,0,3,0,3,3,0,0,0,0,5,3,0,0,3,0,8,4,0,3,3,0,9,53,12,14,66,0,150,0,0,0,0,0,4,3,0,0,3,0,4,3,3,0,9,0,11,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,13,0,0,31,4,51,4,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,29,4,4,21,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,0,5,4,0,41,0,0,0,0,63,68,140,19,18,163,69,417,5,9,7,48
59999,175,1574,53,2055,0,0,0,48,6,56,102,6,0,6,4,119,10,3,0,5,0,26,92,25,11,16,0,147,1066,228,156,1099,47,2595,45,3,3,0,0,53,31,0,0,6,0,44,130,17,9,125,4,282,5,3,0,6,0,13,13,3,0,0,0,14,46,3,4,3,0,60,307,48,20,386,12,771,58,19,9,42,0,129,7,0,0,0,0,7,3,0,0,0,0,7,3,0,0,0,0,4,6,0,0,0,0,9,58,6,4,3,0,72,107,13,16,3,0,139,36,4,6,11,0,59,5,0,0,0,0,14,258,61,34,299,14,663,4,0,0,0,0,4,54,0,3,0,0,56,19,0,0,10,0,28,8,0,0,0,0,10,0,0,0,0,0,0,13,0,0,0,0,18,38,5,0,15,0,56,398,32,27,53,5,522,25,9,7,62,1235,1336,2433,429,297,2791,1344,7299,41,167,117,1354
60101,179,6845,248,7606,0,0,0,71,0,73,43,3,11,13,0,64,9,6,3,8,4,29,51,17,18,42,3,126,460,276,170,5848,252,7011,26,0,10,0,0,38,9,3,0,17,0,31,85,42,18,337,10,488,25,19,3,31,0,81,22,7,0,5,0,28,11,0,4,8,0,19,79,54,20,1151,25,1325,50,30,4,62,5,157,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,0,0,14,7,0,0,0,16,12,12,0,12,0,32,24,16,0,10,0,51,72,26,8,59,3,161,4,0,0,4,0,9,101,61,29,734,16,944,3,0,0,0,0,3,3,0,0,0,0,5,3,0,0,3,0,8,6,0,0,0,0,6,5,0,0,0,0,6,0,0,0,0,0,3,21,6,0,26,0,50,129,46,25,134,4,339,19,11,17,426,832,1312,1081,597,322,12680,1324,16015,19,366,198,7580
60102,1022,18777,466,21972,0,7,0,70,0,79,177,12,11,42,9,260,59,32,0,30,0,122,325,146,102,245,3,827,2759,1496,963,16451,602,22278,88,7,36,3,0,137,39,6,13,94,0,151,399,137,74,993,28,1633,180,37,12,96,4,325,48,15,3,14,0,85,88,11,14,9,0,122,416,285,175,4298,118,5286,210,96,27,305,10,647,28,0,0,8,0,37,3,3,0,4,0,16,0,0,0,0,0,0,18,16,3,13,0,52,59,29,10,24,0,120,130,65,34,32,3,266,173,82,15,122,3,393,29,3,8,15,0,64,620,315,213,2981,71,4205,15,7,0,10,0,24,53,9,12,4,0,79,48,3,0,50,6,108,10,3,0,0,0,18,9,0,0,0,0,19,8,0,0,0,0,14,108,27,22,99,3,251,921,245,174,418,45,1803,71,38,33,898,2109,3139,6027,2887,1794,35699,3234,49642,137,1808,1203,19323
60103,785,19471,552,22316,0,4,3,124,6,139,287,21,17,67,11,397,137,29,10,35,5,207,216,85,54,184,9,547,2007,1206,819,17184,629,21842,243,9,50,7,12,315,50,11,4,73,0,135,347,151,59,1144,29,1722,164,34,14,73,14,301,46,28,0,31,0,111,228,9,8,26,3,279,257,250,141,4372,111,5129,299,143,33,342,21,831,27,0,3,4,0,35,22,10,0,10,0,40,7,4,0,0,0,13,14,10,3,15,0,48,53,40,11,26,0,135,71,44,36,23,7,178,343,102,22,118,4,584,36,12,8,18,0,67,473,273,178,2697,77,3695,47,5,0,3,0,48,29,8,0,0,0,45,101,9,3,40,0,153,19,4,0,0,0,28,6,0,0,0,0,14,42,0,9,0,0,52,61,29,9,108,3,207,1717,291,115,393,82,2601,100,39,27,1107,1928,3200,6641,2562,1504,37328,3219,51250,190,1397,845,19369
60104,962,10425,244,13024,0,5,4,51,3,58,266,18,23,37,3,353,33,13,0,12,0,59,731,190,106,392,15,1438,3040,1195,908,8416,289,13844,49,6,17,0,3,72,74,13,11,56,0,150,417,108,94,705,13,1333,61,36,3,58,6,161,51,16,7,10,0,85,97,11,7,10,0,126,425,202,129,2518,69,3344,164,75,23,226,13,498,47,0,0,3,0,51,3,3,0,14,0,25,9,4,0,4,0,14,20,7,3,5,0,36,30,15,16,10,0,71,104,34,47,22,0,205,128,36,13,77,5,260,44,8,15,17,0,73,570,263,198,1881,40,2950,9,3,0,4,0,20,173,26,25,5,0,224,50,15,0,11,0,74,13,7,0,0,0,20,0,0,0,0,0,3,0,0,0,5,0,11,101,24,21,75,0,219,1034,266,154,301,40,1795,70,16,29,299,818,1234,6611,2284,1644,19150,1393,31092,149,1316,1041,10608
60105,1466,13573,311,17664,0,4,0,51,0,62,1841,65,48,110,34,2095,80,20,12,30,3,147,427,170,106,345,12,1050,3560,2022,1395,12362,351,19698,94,4,41,0,5,146,131,34,30,129,3,329,560,187,117,961,31,1870,395,69,28,198,13,701,66,28,5,32,0,136,550,28,19,19,9,617,704,449,280,4543,102,6075,545,190,72,455,20,1286,236,8,6,5,3,261,54,20,3,20,0,96,7,3,3,0,0,14,25,17,3,21,0,67,35,16,5,13,0,68,173,97,60,14,3,352,376,69,38,158,7,654,95,15,3,39,3,157,882,466,321,3477,55,5196,49,13,3,13,7,79,178,27,17,0,0,217,73,8,10,38,3,129,54,8,0,8,0,73,32,6,0,0,0,41,122,0,9,0,0,131,162,53,33,162,4,415,2478,419,297,534,64,3791,142,35,30,445,2117,2768,12068,3940,2640,27224,2937,48804,191,2111,1431,12818
60106,334,5871,171,6851,0,0,0,20,0,20,24,3,6,22,0,54,9,10,0,7,0,20,103,46,16,49,0,219,879,399,307,4937,160,6677,21,3,7,3,0,39,21,3,8,32,0,61,105,49,17,329,7,512,24,14,0,30,0,67,3,4,0,5,0,14,12,3,0,9,0,22,120,88,40,1269,34,1552,35,40,3,76,3,160,3,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,6,4,0,3,0,11,11,0,0,7,0,27,43,18,20,4,0,90,26,20,3,34,0,85,7,3,3,3,0,20,219,136,71,901,22,1348,8,0,0,0,0,9,19,3,0,0,0,19,7,3,0,11,0,16,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,35,3,0,29,0,73,191,71,34,119,7,424,12,16,12,335,524,907,1648,824,553,10962,872,14849,45,484,348,6415
60201,1782,29871,800,34995,3,11,3,168,8,198,739,41,27,184,34,1026,56,20,8,24,0,104,900,306,222,666,26,2116,3883,2169,1614,25289,842,33794,257,10,89,12,10,382,81,14,12,94,4,208,506,240,115,1654,54,2563,87,44,9,73,3,209,56,38,7,32,4,130,378,34,21,10,6,448,636,397,214,6292,170,7706,398,196,46,574,24,1234,179,3,6,9,0,196,20,6,3,17,0,47,8,0,0,3,0,10,36,16,3,32,0,90,71,26,24,33,3,162,180,85,82,35,5,385,230,71,19,151,7,483,69,11,11,27,0,120,950,550,376,5137,138,7148,25,3,4,4,3,40,130,23,18,3,3,176,61,14,8,62,3,144,55,3,3,10,0,70,22,9,0,5,0,32,49,6,0,5,3,65,141,53,36,178,4,408,2340,360,308,537,75,3619,162,73,51,1404,2696,4383,11095,4344,3077,56038,4491,79047,243,2427,1768,28743
60202,454,8527,217,9836,0,0,0,33,0,30,31,5,5,50,0,81,7,11,0,6,0,21,272,82,74,127,7,568,1770,579,466,7238,252,10301,26,0,6,0,0,39,22,6,4,47,0,83,219,73,44,487,17,843,25,5,8,11,0,43,41,4,0,7,0,48,13,0,0,3,0,22,234,81,77,1624,31,2051,71,51,7,121,0,256,6,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,18,6,3,9,0,34,9,0,3,0,0,22,74,33,29,9,3,140,54,8,4,28,3,100,14,3,3,0,0,17,334,140,84,1332,37,1924,3,0,0,0,0,3,41,4,3,0,0,50,11,11,0,9,0,27,6,0,0,3,0,5,3,3,0,0,0,5,0,0,0,0,0,0,81,15,15,51,0,166,334,64,48,142,3,594,32,20,13,427,710,1202,3154,1089,819,15752,1192,22002,50,627,485,8826
60203,654,14884,395,16850,0,3,0,69,5,84,55,9,9,63,3,144,9,4,0,13,0,28,335,103,89,195,7,734,2224,858,626,12200,408,16316,71,0,23,0,4,98,33,7,0,47,0,87,282,105,52,875,25,1336,20,13,3,12,0,48,46,18,4,10,3,78,42,0,5,3,3,60,312,128,83,2693,76,3295,102,77,16,205,7,415,3,0,3,0,0,7,0,0,0,7,0,10,4,0,0,0,0,4,17,6,6,16,0,49,37,27,10,16,7,91,85,33,34,14,0,162,54,21,3,48,0,124,28,12,4,10,5,55,537,200,124,2453,65,3386,4,4,0,3,0,9,34,0,3,4,0,44,13,3,0,30,3,51,4,0,0,0,0,3,4,0,0,0,0,4,3,0,3,0,0,13,66,19,5,65,0,159,449,113,92,225,13,895,64,29,28,820,1205,2145,4194,1629,1152,27489,2040,36511,107,852,692,15098
60301,160,4705,128,5243,0,0,0,47,0,47,4,0,0,9,0,19,7,3,0,3,0,13,62,20,7,17,0,114,581,223,143,4144,185,5269,10,0,4,0,0,12,11,3,0,18,0,33,69,31,10,233,4,347,11,0,0,0,0,11,3,8,0,4,0,17,7,0,0,0,0,13,88,40,20,813,19,982,29,19,3,40,0,87,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,3,0,14,3,0,0,0,0,6,42,6,4,3,0,54,33,6,7,16,0,63,3,0,0,6,0,8,111,45,34,615,14,816,0,0,0,0,0,0,3,0,0,0,0,3,7,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,3,16,0,45,103,39,21,85,9,254,18,6,0,271,501,804,1017,433,254,8827,805,11338,23,218,169,4707
60302,453,6236,171,7478,0,4,0,90,11,98,39,3,3,10,0,56,9,8,0,17,0,33,191,55,43,93,11,396,1744,556,464,5366,176,8297,34,0,9,0,0,41,54,5,3,28,3,92,245,56,41,460,13,816,22,9,0,16,0,48,23,6,3,9,0,47,14,6,0,11,0,31,247,121,68,1798,43,2277,62,36,3,111,5,220,4,0,0,0,0,10,5,0,0,3,0,9,0,0,0,0,0,3,14,3,9,10,0,26,18,8,8,4,0,34,66,25,20,3,3,119,45,13,7,18,0,86,29,0,0,3,0,41,401,125,84,1081,40,1728,5,0,0,0,0,3,28,11,3,0,0,43,12,3,0,6,0,23,0,0,0,0,0,3,3,3,0,0,0,3,3,0,0,0,0,3,67,13,7,37,7,134,423,116,66,179,29,810,29,17,8,340,511,906,3171,1034,781,12046,905,17939,75,590,471,6688
60303,127,2439,72,2812,0,0,0,7,0,10,15,0,0,11,0,32,3,3,0,7,0,16,39,9,6,33,0,88,498,182,132,2260,87,3149,15,0,0,0,0,14,15,4,0,4,3,26,40,22,8,150,3,230,4,0,0,0,0,8,3,0,0,0,0,8,7,0,0,0,0,7,54,25,20,552,13,666,16,7,0,20,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5,3,4,0,24,17,8,0,0,0,29,17,4,7,7,0,40,4,0,0,4,0,4,97,39,34,450,13,625,7,0,0,0,0,7,9,0,0,0,0,11,15,0,0,6,0,19,6,0,0,0,0,6,0,0,0,0,0,3,3,0,0,0,0,3,26,8,0,20,0,47,90,26,12,53,13,188,11,0,3,110,233,356,862,304,212,4732,408,6519,23,157,121,2490
60401,797,20254,540,22879,0,3,0,116,3,128,102,7,3,64,4,182,32,14,0,8,0,54,499,167,111,348,9,1125,2381,1030,805,16412,474,21105,117,5,35,9,5,167,32,9,10,62,4,112,263,96,56,949,35,1393,22,9,3,27,0,67,36,18,3,20,3,75,120,3,7,8,4,143,289,174,125,3717,91,4398,83,62,14,181,5,342,4,0,0,0,0,8,5,0,0,11,0,16,0,0,0,3,0,4,20,20,7,34,0,82,40,17,6,17,0,80,116,61,33,27,4,240,65,18,7,55,0,137,13,3,0,10,3,28,554,224,187,2940,61,3968,12,7,0,3,0,20,52,8,3,4,0,66,31,8,4,40,0,76,28,4,0,4,0,35,0,0,0,0,0,0,3,0,0,0,0,8,78,30,6,87,6,207,540,160,90,271,36,1103,103,31,30,1093,1834,3089,4890,2033,1438,36721,2885,47966,106,1154,748,20423
60402,740,17912,470,20195,0,0,0,118,3,118,92,6,3,80,0,192,25,8,0,10,0,46,363,104,80,205,11,760,2351,1004,712,14740,511,19310,115,3,27,4,4,154,36,3,3,54,4,98,242,107,57,847,13,1270,25,11,6,45,0,91,31,8,3,10,0,51,85,5,7,8,0,109,283,164,77,3543,104,4168,82,45,20,159,3,318,14,0,0,8,0,25,12,3,6,6,0,23,6,6,0,0,0,6,25,5,4,18,5,55,41,24,17,20,5,106,88,26,28,24,8,177,58,34,3,44,3,142,31,0,5,19,0,60,529,228,140,2766,65,3718,3,0,0,0,0,3,53,3,7,3,0,63,24,0,3,22,0,53,8,0,0,0,0,16,0,0,0,0,0,0,11,0,0,0,3,12,105,29,15,89,9,240,563,141,86,280,33,1104,64,34,26,997,1478,2601,4618,1837,1287,33003,2484,43223,111,1057,839,18327
60403,320,7511,179,8459,0,3,0,47,0,53,33,0,4,19,3,66,11,4,0,8,0,26,185,58,33,102,8,389,938,376,247,5942,224,7727,59,0,7,0,0,72,13,3,0,27,0,39,135,44,30,446,16,661,7,3,0,5,0,13,18,3,4,3,3,33,24,0,6,5,0,40,150,79,51,1557,40,1877,28,22,3,85,6,142,14,0,0,0,4,19,5,0,0,3,0,11,0,0,0,0,0,0,8,0,0,3,0,17,67,14,3,7,5,104,83,30,18,9,5,146,31,3,3,29,0,61,12,4,3,7,0,26,242,107,55,987,24,1424,0,3,0,3,0,9,32,3,3,6,0,45,6,0,3,17,0,28,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,30,5,3,25,0,63,228,71,42,134,10,480,40,12,20,440,656,1160,1997,774,525,13576,1083,17957,60,411,244,7344
69797,0,22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,4,30,7,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,7,6,12,24,8,0,63,13,113,0,4,0,13
69999,14,345,13,386,0,0,0,7,0,6,14,0,0,0,0,14,0,0,0,0,0,0,10,0,4,0,0,12,72,34,16,277,8,408,0,0,0,0,0,4,3,0,0,0,0,4,10,0,0,29,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,81,3,119,0,0,0,4,0,12,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,0,3,4,0,0,3,0,6,3,0,0,0,0,4,27,4,5,56,3,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,0,7,0,13,32,8,0,7,4,46,3,0,0,20,135,158,196,48,22,640,163,1072,3,25,14,279
70101,624,5008,157,6580,3,5,4,555,17,592,562,48,92,172,7,888,31,13,3,20,0,62,161,55,37,89,0,343,1667,607,471,3786,120,6651,480,9,46,6,13,557,71,13,11,43,9,138,289,98,69,591,14,1059,329,101,31,160,24,645,39,11,7,8,0,63,293,9,12,8,5,329,554,195,118,1681,43,2591,270,97,33,250,13,664,124,5,3,6,3,136,7,4,0,5,0,24,14,3,0,10,3,31,18,4,0,27,0,54,118,13,21,12,0,154,160,37,39,6,13,254,50,21,10,36,5,124,27,8,3,14,0,53,456,178,122,1169,20,1949,11,3,0,6,0,17,67,0,3,7,0,74,36,4,4,20,5,70,28,8,0,4,0,41,16,0,0,3,0,13,88,6,0,0,5,106,68,17,21,56,0,170,1486,123,163,229,45,2053,104,22,13,188,2851,3174,6596,1452,1183,10275,3266,22771,172,652,692,4859
