SA3_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
30703,330,224,204,426,215,154,376,1285,1157,2437,1273,1264,2542,1324,1136,2458,188,150,334,192,183,370,227,197,424,171,184,352,171,147,320,174,184,356,140,163,305,176,174,354,214,177,394,165,167,330,154,161,321,182,165,348,170,171,335,166,153,321,212,185,398,831,833,1662,861,824,1682,1006,908,1919,176,168,342,155,163,312,188,213,398,154,152,308,166,174,341,174,159,331,153,162,314,138,159,291,175,197,373,160,154,317,140,198,339,180,151,330,167,199,358,167,171,340,185,168,349,813,835,1642,770,860,1624,912,884,1793,170,178,350,177,200,370,161,193,358,174,198,370,158,196,351,177,212,385,154,202,353,180,190,372,149,174,321,191,213,405,175,187,362,175,200,381,191,272,471,187,191,383,186,197,377,884,1064,1947,878,964,1840,850,975,1826,203,207,406,184,201,383,198,214,419,226,248,469,192,233,422,163,206,371,208,240,452,197
30801,359,215,167,388,158,155,312,933,850,1782,1071,937,2005,880,769,1654,183,194,377,190,179,374,159,144,297,221,190,408,202,190,384,167,163,327,213,205,419,231,176,408,222,197,415,246,214,456,211,188,398,171,191,359,253,190,450,231,230,461,214,207,420,1119,987,2105,1065,965,2026,931,899,1827,264,190,457,257,249,507,196,204,404,254,247,495,254,245,498,238,228,464,215,208,424,266,274,540,211,202,418,222,201,424,282,253,528,208,203,409,224,221,443,258,253,516,250,234,485,1186,1064,2246,1321,1266,2584,1109,1071,2175,217,215,434,278,239,518,246,289,534,266,179,445,276,223,493,263,251,517,251,231,487,236,219,455,262,252,506,251,224,474,240,187,427,268,242,511,242,255,495,226,239,465,254,255,507,1232,1107,2342,1252,1104,2360,1296,1287,2580,249,247,496,232,220,451,260,215,480,225,186,407,252,188,442,242,218,462,240,209,452,258
30803,1467,750,709,1452,721,716,1436,4025,3780,7808,4216,3888,8104,3959,3938,7891,659,659,1320,665,725,1395,690,709,1399,691,668,1354,785,651,1433,780,672,1458,692,653,1344,717,688,1407,726,693,1420,659,585,1251,720,640,1359,762,724,1480,656,590,1245,710,667,1380,734,744,1481,3359,3148,6507,3602,3373,6972,3694,3546,7241,638,572,1201,698,705,1405,703,786,1493,542,610,1152,743,746,1491,770,709,1476,562,541,1106,722,699,1421,687,704,1395,535,566,1100,691,693,1381,796,706,1498,525,539,1069,690,629,1325,756,751,1509,2799,2827,5626,3542,3477,7019,3718,3649,7369,559,541,1094,728,707,1433,720,738,1459,568,567,1136,667,701,1365,766,772,1537,552,637,1191,638,635,1274,750,766,1516,633,659,1292,627,672,1293,760,740,1500,696,746,1442,580,598,1181,750,672,1425,3010,3151,6152,3242,3313,6556,3744,3695,7437,697,707,1403,661,628,1285,728,734,1468,648,703,1347,649,672,1320,721,699,1426,645,676,1327,619
30804,149,86,65,156,61,71,135,445,408,854,434,389,822,397,378,776,99,81,179,78,69,152,77,72,155,72,76,147,88,71,158,86,44,128,92,88,172,71,63,135,69,73,142,117,90,212,99,82,182,84,72,160,112,92,200,94,79,176,112,88,194,488,424,913,431,374,806,423,349,779,93,98,192,108,93,207,73,83,153,121,94,216,85,101,182,91,95,186,110,85,191,101,87,191,88,81,169,101,110,207,110,128,241,100,96,198,113,84,200,124,88,212,98,88,187,539,468,1012,532,492,1031,457,442,899,94,80,173,101,118,218,83,87,178,113,86,194,113,81,197,101,94,198,71,116,187,86,103,192,119,97,215,109,111,222,108,115,222,115,114,230,122,132,259,105,82,191,124,91,212,514,520,1038,523,502,1023,545,488,1029,120,120,239,104,87,186,88,103,190,117,111,226,104,87,196,112,99,214,93,97,191,91
30805,553,389,312,703,321,287,608,1869,1645,3511,2118,1842,3956,2038,1760,3803,299,263,561,400,310,714,352,325,676,281,288,570,374,297,674,359,304,666,301,304,608,353,328,677,378,359,732,312,339,652,332,334,668,399,370,776,320,313,629,378,357,735,412,380,794,1513,1508,3024,1843,1634,3477,1893,1739,3638,346,314,656,402,373,774,398,412,809,300,292,589,373,367,739,399,425,827,306,268,575,429,411,839,392,402,793,252,297,551,394,438,833,394,467,858,316,309,629,390,388,774,404,460,867,1515,1484,3000,1983,1970,3955,1992,2168,4155,304,363,661,451,382,833,449,463,911,349,365,706,371,356,725,408,454,858,339,360,695,410,337,749,427,435,867,369,378,750,354,390,749,415,471,888,453,445,891,428,403,833,449,426,875,1808,1903,3708,2012,1870,3884,2148,2254,4401,406,412,814,379,436,817,473,470,941,417,425,842,424,430,852,422,402,829,405,378,777,458
30901,698,310,317,626,316,286,608,1460,1541,3001,1487,1386,2869,1491,1431,2925,346,373,719,330,385,717,290,326,611,395,432,820,349,463,810,325,396,716,403,442,840,378,477,857,362,371,733,435,444,876,426,498,932,392,474,870,444,432,871,483,523,1005,449,514,963,2014,2117,4134,1970,2345,4309,1819,2073,3894,472,447,919,493,532,1017,472,529,1007,486,413,902,505,513,1016,521,613,1129,439,425,859,458,537,1003,444,537,979,455,371,827,490,499,988,438,522,959,454,384,836,461,473,932,503,494,997,2301,2040,4345,2405,2552,4951,2385,2686,5072,464,363,823,495,467,963,472,511,985,433,421,849,464,433,890,486,467,954,472,420,896,427,420,850,476,533,1006,446,386,831,412,391,805,500,510,1010,436,418,855,424,409,835,476,426,902,2258,2004,4261,2214,2116,4335,2412,2445,4856,430,414,839,407,400,804,479,448,932,352,379,738,452,419,869,439,479,918,375,393,766,457
30902,612,312,303,615,254,292,549,1713,1482,3203,1585,1452,3042,1493,1423,2922,325,278,603,300,316,615,285,262,545,350,277,629,271,320,597,280,281,562,268,286,556,277,297,579,282,304,588,281,291,566,308,296,610,293,269,564,293,287,584,273,279,550,317,300,615,1521,1420,2939,1434,1507,2946,1459,1417,2873,272,278,548,318,301,623,294,299,586,284,287,576,288,356,647,312,341,654,302,271,576,282,302,580,316,313,627,285,272,560,304,313,614,299,292,590,291,291,580,268,310,575,292,347,642,1434,1395,2832,1462,1585,3044,1513,1591,3102,310,295,605,312,326,638,331,362,689,343,341,682,296,350,651,339,346,684,327,278,609,292,307,593,296,367,657,321,319,640,321,319,638,362,375,738,340,353,695,305,315,621,320,370,686,1646,1590,3232,1525,1617,3143,1638,1813,3450,376,367,746,314,335,651,296,363,655,333,300,632,341,342,683,345,393,747,279,309,595,353
30903,672,357,357,716,365,411,781,1472,1500,2977,1666,1570,3240,1676,1666,3339,349,387,731,370,349,716,410,453,863,387,379,761,360,419,780,430,427,852,390,425,816,395,410,798,392,436,833,383,397,782,380,409,786,441,390,829,374,384,761,398,370,765,410,422,838,1881,1978,3854,1892,1947,3841,2082,2126,4209,379,424,809,361,398,761,423,386,808,362,339,700,387,398,779,407,417,823,355,373,725,362,399,765,408,439,848,350,352,705,352,359,708,385,406,786,352,350,698,364,368,725,349,344,692,1798,1837,3637,1826,1920,3746,1970,1988,3960,354,354,711,407,385,785,353,448,804,368,379,744,370,357,734,365,376,745,383,372,753,343,418,758,364,375,735,384,369,748,368,391,756,361,406,767,366,410,775,360,361,722,378,410,790,1857,1880,3734,1848,1909,3754,1816,2019,3834,419,430,847,361,413,775,398,394,792,369,355,726,396,448,846,359,394,756,330,382,703,415
30904,162,65,82,146,75,80,159,507,498,1007,527,484,1013,550,530,1079,55,61,120,64,82,146,82,80,162,89,49,136,71,61,130,73,64,140,59,45,106,60,55,113,67,52,122,60,52,113,74,65,135,79,68,150,64,37,105,73,49,119,66,65,134,332,250,579,331,322,655,372,335,707,65,57,121,38,48,86,55,61,119,55,69,123,55,59,113,59,66,124,53,58,112,51,50,98,64,62,126,71,75,137,54,67,119,70,74,141,57,61,122,63,82,147,58,68,130,300,323,619,265,306,572,303,342,649,56,95,154,68,78,139,69,76,140,89,89,185,63,73,139,72,87,161,99,83,187,87,81,165,82,97,181,92,128,216,82,86,169,99,92,192,127,131,258,84,94,180,68,117,186,467,532,1001,379,403,784,392,469,859,112,133,245,97,105,201,94,92,188,97,123,215,101,126,232,87,85,173,123,144,267,125
30905,333,223,219,440,196,184,378,1066,966,2036,1220,1177,2390,1223,1156,2383,158,142,302,160,190,350,193,193,389,150,146,292,185,158,348,184,164,350,119,126,247,151,149,305,175,150,326,143,128,268,129,122,246,148,145,289,102,125,230,126,138,261,138,146,288,672,668,1340,752,757,1508,839,803,1637,148,144,292,130,137,266,157,143,301,113,144,255,146,140,287,132,127,263,92,132,225,132,162,289,129,156,290,130,149,277,151,163,315,117,128,237,135,128,264,136,167,302,124,169,293,612,700,1314,694,771,1467,662,728,1385,146,172,309,149,179,321,159,165,324,183,191,372,171,188,361,171,200,373,176,200,372,146,188,337,176,200,374,195,216,418,185,240,427,175,208,387,176,217,389,166,204,367,176,251,431,875,992,1866,814,1004,1817,863,1030,1889,236,267,505,197,202,402,213,240,457,216,225,443,193,256,450,185,241,429,194,235,428,225
30906,683,399,426,826,429,401,834,2068,1932,4001,2314,2296,4612,2274,2129,4407,369,336,705,418,360,780,442,439,882,364,306,670,411,423,828,430,399,828,294,320,620,352,364,716,362,384,744,353,339,688,332,341,680,398,405,798,275,337,616,342,377,718,355,381,735,1665,1641,3304,1858,1861,3721,1985,2006,3987,312,366,677,360,383,744,356,407,759,317,329,647,363,401,763,370,400,773,333,322,661,361,412,778,374,422,804,322,320,641,362,403,765,379,414,796,315,361,677,400,421,818,391,430,824,1601,1692,3292,1851,2031,3877,1867,2079,3948,369,394,762,412,421,836,408,442,849,361,395,753,374,408,788,444,471,910,393,411,808,406,406,810,426,503,931,386,473,858,425,426,848,411,511,927,383,496,878,384,424,813,479,468,951,1886,2160,4049,1997,2092,4092,2164,2397,4563,438,503,941,404,442,848,446,478,929,453,466,918,390,488,886,456,477,933,393,472,863,474
30907,770,579,543,1122,764,791,1549,2281,2108,4389,3256,3110,6367,4142,4243,8382,381,385,766,511,537,1050,735,713,1450,379,357,730,558,510,1065,720,768,1489,367,375,742,504,520,1017,721,721,1442,395,389,785,532,533,1064,753,753,1503,369,403,772,510,608,1124,715,790,1509,1889,1907,3797,2609,2707,5321,3640,3748,7382,422,442,865,591,615,1209,750,810,1565,386,411,793,564,618,1184,804,872,1682,398,425,826,588,683,1268,767,836,1604,395,427,826,619,745,1368,790,869,1656,365,464,824,678,687,1360,752,900,1655,1970,2169,4137,3041,3352,6391,3859,4295,8153,434,452,888,699,793,1495,845,905,1754,459,515,974,683,765,1446,836,965,1797,492,531,1021,683,703,1392,839,925,1766,480,591,1066,660,709,1369,908,981,1896,583,585,1166,684,759,1443,883,908,1792,2439,2672,5112,3409,3735,7140,4314,4693,9007,577,635,1210,723,754,1474,861,994,1852,548,568,1117,696,772,1473,865,923,1792,549,580,1133,710
30908,628,399,479,884,377,381,762,1566,1615,3175,1730,1788,3514,1763,1764,3527,340,331,666,415,424,839,382,441,816,310,307,613,379,393,773,392,357,752,327,314,640,368,370,736,345,361,700,320,274,599,333,344,677,350,400,751,275,303,577,310,366,679,354,384,742,1571,1524,3094,1808,1896,3712,1823,1937,3764,273,289,564,316,323,630,364,390,750,252,299,548,320,290,613,349,358,713,270,272,539,294,321,620,326,317,636,244,272,509,301,307,606,330,347,675,240,281,517,287,325,614,311,330,642,1274,1412,2683,1522,1569,3089,1676,1744,3419,254,272,522,294,301,595,298,334,627,243,251,503,277,337,608,332,368,700,257,279,532,277,336,615,295,315,604,282,297,580,270,286,558,327,347,677,276,317,593,258,304,569,317,368,687,1315,1422,2735,1378,1562,2943,1566,1729,3292,262,333,598,290,307,593,313,320,637,287,328,615,270,270,547,315,351,672,279,300,578,288
30909,785,471,538,1011,492,532,1023,1875,1736,3611,2025,1901,3932,2084,1975,4059,389,394,786,523,549,1068,555,572,1126,429,430,863,531,552,1079,590,629,1222,391,456,850,526,529,1054,587,549,1138,431,412,842,489,531,1016,561,596,1154,442,423,861,492,507,999,534,527,1064,2087,2120,4202,2558,2660,5216,2829,2871,5698,391,406,797,442,467,912,525,466,989,423,374,798,456,459,914,477,480,958,359,361,723,486,418,908,426,464,892,349,354,701,438,418,859,446,482,930,339,342,682,444,413,859,446,461,905,1866,1831,3692,2261,2179,4447,2328,2355,4680,331,324,659,374,453,825,411,415,822,334,341,680,383,351,730,397,387,786,381,349,727,387,366,751,441,371,817,355,351,708,373,347,724,448,429,874,390,382,774,375,350,723,417,393,809,1795,1752,3545,1889,1866,3758,2111,1995,4105,368,381,754,339,346,688,370,426,791,345,369,705,367,364,738,365,352,715,375,392,771,408
30910,530,233,265,501,232,270,500,956,870,1823,901,922,1822,991,1012,2007,295,288,588,279,309,586,252,313,567,291,373,668,297,394,696,356,344,698,413,364,777,374,412,792,373,376,754,434,349,782,428,399,821,352,408,768,398,283,679,431,345,776,434,409,835,1834,1663,3496,1812,1865,3672,1773,1846,3619,385,269,651,441,361,803,436,447,880,289,261,548,367,346,707,467,422,882,292,249,536,377,337,711,425,372,800,279,219,504,422,341,766,416,373,792,254,211,468,361,257,613,357,397,754,1496,1208,2710,1964,1641,3606,2101,2008,4106,216,221,432,321,286,603,368,366,732,275,202,476,282,251,531,343,318,661,249,177,428,220,226,445,339,293,634,218,233,456,256,198,455,301,263,561,221,219,443,233,175,411,298,263,552,1182,1061,2243,1313,1141,2449,1646,1501,3144,242,199,442,258,177,428,290,299,588,221,198,418,252,210,456,269,233,504,240,191,429,243
31001,798,488,446,935,498,475,974,2130,1937,4067,2419,2279,4700,2602,2346,4946,399,399,800,496,413,912,574,494,1067,373,369,743,542,442,979,541,515,1057,434,406,843,466,431,897,591,532,1123,446,410,862,467,453,925,622,497,1124,393,401,789,472,455,928,559,551,1114,2051,1985,4034,2445,2197,4643,2884,2597,5485,419,389,809,483,448,931,581,531,1116,388,387,775,453,470,921,603,624,1230,408,410,814,489,488,986,594,542,1135,435,447,883,529,493,1028,599,576,1176,384,416,798,476,489,966,612,517,1129,2039,2046,4079,2433,2390,4827,2992,2800,5789,411,472,879,536,504,1035,577,583,1159,420,450,874,510,494,1003,564,576,1142,493,452,948,510,464,974,617,637,1256,466,500,971,509,448,954,639,604,1248,513,496,1007,444,443,886,575,551,1130,2299,2376,4675,2506,2351,4856,2982,2959,5942,496,530,1021,487,486,976,572,556,1127,498,527,1029,488,480,964,588,555,1150,508,457,966,519
31002,495,354,320,678,379,352,728,1717,1654,3371,2017,1904,3916,2120,1924,4041,269,241,509,311,299,610,385,369,748,297,233,534,291,270,567,361,365,730,238,207,447,268,267,540,330,311,637,291,198,483,280,240,523,330,327,659,227,206,430,290,262,550,303,316,616,1321,1077,2396,1445,1343,2784,1710,1686,3400,226,195,420,256,270,525,311,291,603,201,213,412,309,302,613,325,298,621,176,213,392,293,272,569,305,305,608,241,221,459,292,279,573,283,280,565,231,255,486,267,277,545,292,315,610,1077,1096,2177,1414,1410,2825,1502,1498,3002,250,233,487,297,271,570,315,303,610,263,255,520,298,297,590,334,352,689,280,282,570,260,309,570,325,342,665,308,316,618,282,333,622,367,360,723,304,347,652,307,320,622,342,360,704,1408,1436,2844,1441,1529,2972,1684,1717,3396,336,356,691,336,340,670,364,331,697,347,326,679,360,360,714,329,336,667,317,375,691,335
31003,1180,640,697,1334,693,718,1410,3321,3041,6362,3612,3451,7061,3610,3423,7032,631,580,1206,656,667,1326,767,677,1441,574,586,1163,744,682,1427,733,687,1418,576,602,1182,680,609,1290,696,702,1403,559,586,1145,635,605,1244,679,721,1398,531,528,1060,592,663,1255,721,765,1487,2872,2882,5757,3312,3225,6540,3594,3551,7139,514,546,1057,660,634,1290,664,813,1473,571,547,1117,643,638,1281,726,801,1518,484,518,1001,617,735,1353,724,729,1457,477,553,1028,683,696,1379,656,682,1338,525,548,1074,613,679,1293,679,768,1448,2565,2717,5278,3214,3386,6594,3444,3793,7234,518,553,1069,615,591,1201,731,712,1443,578,546,1128,605,631,1239,688,748,1433,516,587,1100,598,630,1222,704,811,1517,595,646,1237,544,575,1115,770,818,1587,601,630,1238,599,609,1211,681,732,1411,2811,2960,5774,2951,3035,5986,3573,3817,7390,642,730,1372,608,631,1237,661,669,1331,621,656,1281,631,660,1295,668,643,1310,588,635,1226,640
31004,700,480,516,1001,581,520,1103,1892,1834,3732,2514,2490,5003,3082,2937,6025,353,385,742,484,503,981,619,587,1201,332,348,680,489,521,1016,569,658,1232,351,399,756,494,558,1056,632,657,1289,392,389,776,516,521,1029,640,635,1277,373,393,766,512,601,1113,632,692,1333,1805,1910,3721,2497,2707,5202,3100,3236,6333,395,402,798,508,628,1134,656,707,1369,353,372,730,529,586,1113,677,735,1408,349,367,711,605,577,1187,658,756,1410,346,390,734,581,639,1219,685,727,1418,345,379,729,592,620,1217,644,796,1440,1793,1902,3703,2813,3055,5872,3321,3715,7036,328,394,720,582,633,1214,708,871,1575,416,444,862,589,612,1205,716,742,1463,378,374,753,544,530,1071,703,791,1492,390,404,793,571,558,1129,738,823,1557,383,428,814,535,530,1061,727,774,1498,1891,2052,3937,2820,2870,5686,3589,3997,7582,402,400,806,481,541,1023,687,704,1388,407,409,813,546,549,1093,661,721,1381,364,442,800,521
31101,117,59,83,142,85,78,166,397,368,761,426,444,867,445,428,871,36,46,85,69,78,149,67,84,153,52,50,98,65,61,126,80,69,147,50,59,112,77,48,126,69,73,145,50,41,88,57,52,110,76,67,135,37,47,90,56,37,93,52,78,133,227,251,481,324,275,601,349,362,710,53,54,104,48,62,114,65,77,137,51,35,85,52,69,119,73,75,149,52,52,99,65,65,130,70,57,127,55,41,91,59,61,117,55,53,109,56,50,105,65,64,128,62,52,115,263,231,490,292,323,614,327,303,632,65,53,118,64,74,143,58,83,140,44,49,95,61,67,125,78,76,159,56,71,127,55,75,128,74,81,152,66,70,139,57,56,118,75,73,143,61,80,146,66,62,125,62,87,152,295,328,619,305,331,636,347,400,744,94,71,169,57,78,134,86,93,184,59,79,143,75,65,138,79,67,148,71,63,130,68
31102,455,280,302,581,295,255,549,1253,1293,2551,1473,1404,2875,1302,1288,2596,267,222,491,297,281,573,278,281,559,256,250,509,294,300,596,273,291,564,233,211,446,262,277,544,313,300,617,212,266,479,263,252,516,310,304,612,246,192,434,244,284,525,293,274,565,1213,1141,2355,1356,1398,2755,1464,1450,2911,225,239,466,271,276,543,266,332,599,179,206,383,298,301,601,250,287,539,203,196,397,283,289,571,267,287,556,205,214,420,250,305,556,269,285,551,212,200,409,266,291,550,264,310,581,1021,1053,2071,1358,1463,2826,1320,1504,2823,244,240,490,277,261,540,252,313,559,225,217,436,229,241,468,271,351,620,234,218,449,243,284,530,301,276,577,225,241,470,261,242,496,286,279,561,227,219,446,269,272,544,269,274,538,1158,1126,2285,1280,1299,2577,1378,1486,2859,238,237,475,262,275,534,265,269,535,230,242,477,271,245,514,244,251,495,223,232,456,262
31103,969,584,541,1129,570,561,1136,2820,2661,5477,3071,2846,5917,3089,2833,5924,527,501,1028,568,572,1138,601,607,1212,479,506,990,565,563,1129,603,582,1182,478,546,1018,544,513,1058,589,611,1198,497,483,980,522,554,1074,588,582,1166,465,476,942,497,529,1021,583,538,1126,2443,2516,4957,2705,2724,5431,2967,2914,5884,476,421,896,508,504,1012,600,591,1188,434,454,889,512,585,1098,578,596,1172,387,463,850,558,602,1156,571,586,1159,408,468,873,557,563,1127,535,604,1143,393,444,839,584,540,1119,581,571,1148,2098,2246,4351,2720,2792,5512,2862,2945,5809,430,451,885,529,528,1056,541,611,1154,415,443,856,490,508,993,518,648,1167,500,495,992,454,530,987,583,680,1260,451,534,980,489,484,973,547,619,1167,477,555,1035,479,495,974,585,563,1154,2268,2482,4754,2440,2544,4985,2774,3126,5896,469,545,1018,466,490,957,563,572,1130,501,506,1005,443,519,958,540,545,1092,457,523,974,497
31104,357,270,226,492,345,323,664,1241,1114,2352,1505,1419,2923,1793,1739,3535,187,152,343,218,207,431,293,280,573,142,146,284,220,194,420,272,279,552,137,126,261,193,166,361,258,270,527,134,128,264,143,125,266,270,266,532,130,135,266,134,143,274,287,250,537,728,694,1423,911,837,1755,1391,1337,2725,124,137,260,158,147,309,253,252,509,131,140,275,133,149,284,246,280,524,129,141,272,156,178,337,237,266,502,138,196,335,179,167,351,216,262,486,168,202,368,181,212,390,249,289,536,686,815,1508,807,864,1673,1205,1353,2556,185,212,395,195,231,427,261,288,547,194,255,450,206,236,434,248,253,502,237,251,487,195,245,444,283,315,604,257,301,561,241,295,536,328,268,597,296,296,592,245,280,524,292,309,600,1169,1313,2486,1077,1294,2372,1408,1441,2852,265,315,585,280,322,599,312,320,630,298,334,628,289,336,629,327,308,634,288,312,600,342
31105,779,405,408,811,452,389,841,2096,2092,4195,2186,2044,4227,2103,1999,4105,375,361,742,420,420,835,439,370,813,375,379,749,387,393,778,443,439,887,337,320,657,398,417,817,422,420,846,375,336,714,420,402,823,395,396,786,310,335,641,401,419,821,417,407,825,1772,1732,3501,2028,2053,4079,2117,2037,4150,320,366,684,417,424,838,413,414,827,337,357,691,388,461,849,414,464,875,330,334,667,417,397,819,388,424,812,321,330,652,411,370,776,437,432,872,330,330,663,334,379,711,423,473,897,1636,1721,3359,1959,2028,3988,2076,2208,4283,350,351,700,406,422,832,417,394,813,383,331,716,369,409,778,422,453,873,350,366,717,366,364,732,421,421,842,334,351,686,324,379,698,423,410,839,341,399,743,344,371,712,380,423,806,1759,1800,3552,1806,1942,3752,2064,2107,4170,362,410,768,362,412,775,394,413,814,349,377,726,383,387,778,401,464,861,297,346,649,373
31106,1097,533,567,1101,555,501,1056,2904,2691,5599,2984,2741,5728,2745,2548,5293,523,552,1078,541,546,1092,597,476,1076,568,593,1160,543,553,1093,556,531,1086,547,575,1124,554,553,1106,557,486,1043,555,568,1126,560,535,1093,550,523,1075,535,534,1072,586,567,1152,535,553,1086,2728,2829,5556,2786,2755,5536,2789,2575,5364,532,548,1082,508,538,1045,563,526,1087,505,502,1009,562,561,1119,531,579,1115,512,546,1054,567,598,1159,574,620,1199,529,474,1006,591,587,1176,542,574,1114,474,532,1007,576,559,1134,541,539,1075,2556,2598,5151,2807,2834,5641,2752,2832,5588,495,511,1005,537,623,1160,533,557,1088,444,525,974,592,526,1120,569,627,1190,515,485,999,536,578,1118,628,580,1212,531,517,1043,572,503,1071,602,597,1201,481,583,1072,528,548,1075,603,584,1178,2469,2619,5087,2764,2776,5544,2939,2942,5875,527,577,1103,531,539,1070,605,619,1221,501,529,1030,499,527,1025,577,560,1140,478,554,1029,534
31201,333,234,180,419,133,120,246,1052,870,1926,1124,893,2017,883,777,1658,220,155,376,247,169,415,155,132,290,239,171,414,236,186,424,161,167,333,215,175,387,215,229,442,211,195,401,265,204,470,278,222,496,219,219,442,232,224,456,324,250,578,253,229,490,1166,935,2101,1305,1050,2354,1003,946,1952,249,187,434,305,262,562,318,251,569,252,207,459,341,286,624,266,291,565,233,230,465,291,268,562,258,258,522,252,219,465,357,300,661,263,269,535,264,236,499,300,293,586,286,258,542,1256,1077,2328,1585,1412,2998,1395,1334,2732,268,206,477,333,264,601,307,296,598,239,223,465,304,281,592,318,277,590,271,237,508,298,229,532,311,261,574,290,241,530,277,260,536,311,269,585,286,274,563,315,234,549,298,288,582,1353,1183,2537,1524,1272,2800,1541,1392,2935,286,270,559,297,259,558,320,224,546,321,230,556,286,251,535,254,191,452,280,258,537,320
