SA3_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
50606,388,93,244,1554,1228,5131,4899,10032,0,0,0,0,0,0,0,0,653,631,660,631,1294,35,60,3,4,0,0,0,0,530,502,564,567,1131,144,205,7,10,0,9,3,0,363,276,524,498,1014,250,326,14,19,17,29,0,0,224,168,503,539,1047,397,466,15,28,29,44,0,0,187,135,634,679,1312,521,519,38,41,61,85,0,3,149,117,766,763,1530,526,503,46,30,81,83,0,13,98,66,752,692,1449,413,438,19,29,71,94,4,18,74,38,578,612,1192,387,381,19,17,75,66,3,18,38,35,528,517,1048,410,359,25,15,69,59,9,32,22,11,540,464,999,289,207,15,5,32,28,20,23,10,8,355,282,634,183,145,4,7,22,22,8,31,3,6,226,210,437,85,74,5,0,4,7,20,38,3,4,115,119,239,64,33,0,0,3,5,14,50,4,0,90,88,179,30,8,0,0,3,3,16,56,3,3
50607,1751,327,1754,7328,6239,15942,17045,32989,0,0,0,0,0,0,0,0,1475,1258,1477,1264,2744,46,109,3,7,0,3,0,4,2066,2018,2124,2137,4260,346,510,16,17,12,23,3,0,1627,1257,2000,1805,3803,697,747,24,44,33,40,4,3,775,660,1539,1503,3041,773,865,32,59,52,99,0,3,442,326,1303,1357,2658,844,862,50,45,107,162,0,14,304,260,1306,1337,2642,792,852,65,54,136,230,6,15,246,197,1240,1339,2582,813,913,66,59,170,269,8,29,200,163,1265,1438,2702,869,814,55,66,215,304,13,47,143,143,1296,1377,2676,776,681,48,39,210,280,25,81,104,85,1173,1179,2343,525,419,29,28,132,190,15,101,60,68,764,806,1566,354,281,18,14,57,111,31,140,45,43,512,582,1103,256,206,12,18,32,74,28,203,24,28,347,530,875,203,157,5,5,16,51,60,306,19,30,304,546,846,171,101,6,0,15,32,123,606,9,44
50701,2602,483,2137,10283,8524,27935,28643,56577,5,11,0,3,0,0,0,0,2777,2786,2785,2799,5587,86,250,4,10,8,4,3,0,2961,2716,3059,2980,6035,854,1358,32,50,27,33,3,3,2503,1873,3420,3310,6732,1919,2225,61,106,87,121,0,6,1485,1165,3555,3628,7179,2379,2386,101,125,193,254,7,13,1040,856,3716,3625,7342,2288,2314,137,194,253,379,4,29,760,609,3441,3525,6967,2043,1979,114,185,339,492,14,52,532,370,3047,3079,6123,1817,1764,129,137,403,542,22,76,347,235,2722,2750,5468,1519,1542,105,98,338,501,42,115,185,123,2195,2379,4574,1449,1349,68,90,331,334,41,187,135,74,2015,2034,4049,1106,956,52,37,207,244,54,205,62,25,1471,1471,2942,828,608,28,25,106,165,59,305,35,26,1057,1130,2192,626,420,16,10,71,86,89,398,24,14,827,929,1757,321,196,9,7,39,43,112,421,18,10,495,682,1178,156,80,9,3,9,19,125,491,14,27
50702,1767,313,1355,5503,4562,13158,13627,26784,3,3,0,0,0,0,0,0,810,822,810,829,1640,14,34,7,6,0,0,3,0,984,1030,1006,1071,2076,118,194,9,14,10,16,0,3,1030,941,1166,1169,2335,326,469,31,16,34,48,0,0,780,601,1165,1130,2292,570,629,31,41,48,104,0,3,491,429,1140,1205,2345,647,710,46,67,126,139,4,12,447,385,1268,1307,2579,680,657,51,62,150,244,3,21,357,333,1249,1321,2568,637,647,61,84,252,297,12,29,278,257,1232,1313,2550,623,653,63,61,277,302,22,51,257,154,1236,1220,2455,618,587,55,43,210,308,37,68,144,82,1057,1100,2153,453,410,22,28,151,179,31,93,77,48,731,749,1480,402,358,27,15,81,125,23,150,40,31,571,677,1250,321,243,24,8,62,64,45,215,31,24,481,556,1035,240,149,3,9,33,38,59,287,25,8,364,483,846,153,65,4,6,14,20,92,362,12,24
50703,853,210,612,3717,2780,9231,8586,17819,4,0,0,0,0,3,0,0,1027,940,1034,944,1974,80,118,10,13,0,10,3,3,966,946,1056,1088,2144,415,549,15,42,13,21,3,0,871,761,1319,1384,2698,613,596,56,52,37,52,4,3,616,439,1321,1146,2469,578,592,51,65,51,97,0,0,443,336,1120,1085,2204,623,571,61,81,113,150,3,5,345,258,1151,1064,2209,521,494,56,54,157,169,7,16,246,134,993,862,1854,482,440,74,49,141,173,9,30,139,61,848,759,1604,420,414,42,39,132,160,9,44,83,40,694,707,1400,390,376,32,34,110,131,16,61,55,22,607,620,1229,339,258,30,22,70,84,19,67,23,8,482,435,921,244,207,11,15,55,43,41,94,19,3,371,356,727,176,113,9,3,22,27,40,119,10,0,256,265,516,107,69,3,3,10,11,28,93,5,0,148,172,320,50,28,0,0,6,6,28,135,3,3
50704,3486,786,4088,12729,11981,36944,41822,78766,0,9,0,0,3,6,3,0,3669,3673,3672,3686,7364,65,109,5,8,10,6,6,4,3769,3554,3845,3676,7520,496,752,19,36,24,23,0,4,2443,1935,2988,2751,5737,1177,1527,37,58,64,90,3,11,1197,939,2475,2616,5088,1905,2217,59,96,114,201,9,9,755,661,2841,3187,6024,2275,2626,95,132,224,338,11,26,562,521,3161,3640,6801,2451,2794,115,172,271,530,7,40,434,392,3285,3938,7221,2622,2765,129,139,364,563,21,79,381,350,3518,3900,7414,2561,2613,89,122,353,583,39,123,230,223,3267,3656,6926,2366,2115,77,97,316,495,45,199,136,151,2940,3060,5998,1694,1409,62,47,199,355,69,258,84,81,2102,2149,4253,1205,1050,26,44,117,215,90,387,39,75,1482,1768,3252,1036,862,17,20,64,147,134,576,46,37,1293,1647,2937,787,549,20,11,36,95,189,867,21,31,1054,1551,2608,531,311,9,12,26,61,258,1281,15,48
50705,3174,724,2484,10654,8757,31991,32791,64786,4,9,0,5,4,3,4,0,4061,3752,4077,3769,7846,194,349,18,42,3,5,10,0,3492,3000,3713,3406,7111,902,1362,79,87,28,65,3,4,2398,1973,3404,3495,6903,1607,1949,108,144,107,134,3,7,1497,1168,3320,3406,6723,2238,2479,142,207,211,355,5,9,1065,876,3665,3919,7589,2539,2721,181,265,410,532,17,30,864,608,4010,4152,8163,2606,2575,192,214,480,634,26,40,536,403,3844,3871,7714,2218,2093,180,185,507,595,42,105,314,195,3258,3165,6424,1770,1814,115,132,381,498,44,128,179,108,2490,2690,5178,1750,1641,104,94,363,393,55,199,109,52,2375,2384,4754,1433,1271,59,68,233,285,74,281,73,39,1874,1940,3810,1107,932,32,33,160,198,113,372,30,23,1448,1551,2996,759,604,24,24,107,86,118,479,27,15,1036,1211,2243,546,381,17,11,57,66,144,497,9,17,770,967,1733,274,126,11,0,19,30,171,562,18,11
50901,1903,536,1981,6509,5171,20548,20790,41337,12,3,0,0,3,0,4,3,1812,1629,1826,1631,3462,79,161,3,13,3,0,0,3,1362,1044,1443,1225,2668,360,524,19,42,9,20,0,3,885,780,1271,1363,2635,732,846,37,39,26,62,0,8,646,577,1447,1530,2976,912,1052,47,82,89,139,0,12,542,456,1588,1733,3322,1130,1259,87,90,134,247,6,25,541,411,1896,2033,3925,1233,1257,108,122,232,303,11,31,448,307,2028,2020,4048,1281,1335,100,106,297,373,19,53,331,231,2033,2098,4129,1308,1313,75,86,304,317,31,76,206,131,1926,1924,3850,1322,1234,67,65,287,310,45,117,123,78,1841,1797,3637,1051,945,53,27,174,210,55,184,61,40,1399,1404,2805,871,701,31,15,118,116,66,276,59,29,1142,1137,2282,617,422,20,10,73,84,100,345,31,22,838,884,1723,420,256,19,9,28,37,100,414,31,11,598,720,1323,223,123,3,3,22,22,132,540,22,12
50902,1665,516,1593,6039,4323,20190,19248,39435,0,3,4,0,0,0,0,0,1577,1288,1581,1290,2878,46,102,3,12,4,4,0,0,1242,930,1292,1047,2347,313,521,14,25,11,16,0,0,909,787,1240,1350,2594,655,786,31,46,30,35,3,8,582,486,1299,1358,2654,891,1063,58,73,74,101,13,4,545,454,1583,1697,3282,1116,1214,67,80,138,211,8,22,526,348,1862,1876,3737,1308,1317,77,92,249,246,10,31,442,232,2085,1927,4017,1384,1418,106,99,315,285,26,51,344,179,2182,2042,4219,1358,1382,119,73,328,308,36,96,233,124,2073,1975,4049,1471,1372,101,64,326,269,66,126,167,73,2130,1898,4033,1130,983,58,40,238,160,62,153,93,33,1589,1365,2958,841,686,41,16,155,106,91,224,72,15,1207,1049,2256,604,418,18,3,88,51,67,236,52,11,831,712,1539,332,191,12,0,34,28,107,288,23,15,515,524,1030,171,70,8,0,6,16,100,382,22,4
50903,529,221,721,2436,1744,7879,7530,15407,0,0,0,0,0,3,0,0,555,493,556,494,1054,19,54,0,6,0,0,0,0,440,336,457,398,854,156,198,5,13,6,4,0,5,484,336,650,553,1199,300,333,13,15,11,26,0,0,271,187,593,559,1155,437,432,18,21,34,28,3,7,269,164,755,652,1408,485,480,39,34,58,66,0,7,243,145,824,722,1541,517,467,43,42,84,86,6,5,165,87,819,693,1506,551,560,46,41,130,103,14,16,132,56,871,775,1650,573,525,42,22,115,87,12,34,79,24,824,692,1510,544,487,26,22,109,53,14,59,63,11,756,632,1385,400,300,34,21,82,60,18,52,42,7,577,440,1018,285,247,22,13,40,39,39,94,23,3,400,396,797,186,146,12,3,23,24,43,101,9,3,276,276,550,125,80,3,3,15,6,32,109,10,11,183,204,388,64,33,6,0,9,7,60,174,8,11
51001,760,207,416,5840,5133,11220,10410,21626,26,50,0,3,0,0,0,0,1061,909,1086,960,2046,128,137,3,9,8,5,3,3,1324,1132,1469,1281,2752,296,342,25,15,11,13,3,0,1501,1195,1843,1563,3404,520,526,30,34,35,33,3,10,1033,829,1629,1437,3060,705,606,55,51,47,49,5,16,737,588,1554,1308,2862,676,542,49,52,120,100,3,16,598,535,1443,1239,2684,559,483,70,63,155,149,7,21,471,379,1262,1095,2359,548,498,64,75,186,185,28,52,355,272,1180,1076,2254,528,458,63,37,165,164,28,57,221,153,1005,875,1875,397,281,39,28,145,82,31,63,115,91,730,547,1278,253,165,31,14,66,47,28,51,65,37,447,314,763,106,58,14,13,41,10,22,50,42,22,231,165,394,64,38,9,0,16,6,23,33,25,17,135,99,238,28,15,3,0,10,4,31,43,22,20,89,81,173,21,9,3,0,0,3,26,30,8,10
51002,403,88,230,3476,2425,7833,6110,13942,5,17,0,0,0,0,4,0,692,561,708,583,1287,79,118,7,10,8,4,0,0,1397,849,1489,974,2459,454,436,32,12,25,13,4,4,1643,836,2157,1294,3450,720,581,71,25,60,33,3,7,905,458,1756,1100,2856,934,548,70,33,121,46,5,10,649,307,1773,943,2716,887,443,90,37,160,76,3,12,468,235,1614,798,2410,810,420,86,41,171,93,0,12,323,154,1389,718,2111,823,368,116,41,215,110,13,14,190,92,1353,630,1977,600,246,61,31,155,75,11,30,101,38,930,423,1350,327,139,24,14,93,35,14,40,43,17,511,244,758,118,48,14,3,31,19,15,23,16,10,188,89,280,40,15,5,3,17,4,6,29,20,12,90,64,159,7,8,3,0,5,4,8,14,5,3,27,30,57,3,4,5,0,0,0,5,25,3,0,17,30,49,6,0,0,0,0,0,5,15,3,5
51003,508,101,140,3837,2736,9180,7369,16548,7,3,0,0,3,0,0,0,819,640,829,648,1470,71,99,6,6,7,4,3,3,1372,850,1462,958,2420,562,520,24,16,12,11,4,0,1750,970,2353,1514,3869,944,740,43,34,54,43,3,3,1090,494,2135,1315,3446,1241,837,96,43,107,49,0,3,796,377,2240,1307,3549,1295,724,110,49,177,71,0,7,573,250,2158,1108,3269,1190,559,89,39,250,138,15,7,368,140,1906,883,2784,959,524,120,33,287,168,16,11,228,91,1612,826,2436,663,333,88,39,224,102,11,11,122,46,1111,540,1645,425,168,51,18,130,43,18,23,48,17,671,265,938,133,56,21,3,40,20,14,22,24,9,229,110,337,56,21,8,5,16,6,13,12,7,0,94,46,140,19,10,0,3,4,3,0,12,7,8,30,33,63,3,3,0,0,3,0,0,9,0,0,13,10,26,3,3,0,0,0,3,8,4,0,0
51101,461,130,434,1998,1526,5846,5578,11428,0,0,0,0,0,0,0,0,534,518,535,523,1063,17,44,4,3,0,0,0,0,350,334,372,379,753,111,173,3,6,3,8,0,0,321,229,439,407,845,212,273,10,14,12,20,0,0,217,172,448,484,930,312,342,18,21,26,25,9,0,195,154,559,548,1106,357,345,28,21,53,60,0,5,154,105,595,537,1134,374,395,23,26,65,86,0,11,140,75,604,588,1193,380,380,27,23,90,87,6,19,93,35,598,553,1151,318,321,7,21,88,68,3,16,62,29,478,448,929,308,288,23,15,69,45,13,44,47,15,466,402,871,269,246,14,20,58,42,5,50,27,7,373,366,738,206,145,12,11,42,26,25,71,18,3,304,258,560,133,115,9,3,14,14,10,79,4,3,174,221,393,91,49,0,3,12,7,25,75,3,3,138,145,280,41,22,0,3,3,0,26,106,3,3
51102,268,86,180,1377,1193,3609,3284,6889,0,0,0,0,0,0,0,0,220,192,217,188,413,7,21,0,0,0,0,0,0,194,207,198,224,426,44,82,11,7,3,5,0,0,230,196,292,289,581,124,182,9,7,5,15,0,0,167,173,300,381,678,188,197,11,8,13,21,0,3,164,123,368,354,724,187,160,15,17,36,36,4,7,157,116,403,340,740,140,172,19,14,54,44,3,7,120,82,334,321,657,200,193,20,15,61,49,3,9,91,48,380,308,690,198,162,20,11,71,54,0,26,59,28,359,287,645,193,202,23,6,68,37,4,26,48,24,337,297,631,154,125,15,4,44,13,17,37,24,14,249,192,445,103,66,20,3,44,20,14,22,10,3,190,118,307,61,36,7,3,11,5,10,27,6,3,94,75,168,45,17,3,0,7,0,17,30,3,3,77,46,121,12,3,0,0,4,0,10,30,0,3
51103,1011,208,686,6716,4946,14798,12965,27764,12,28,3,3,0,0,3,0,1391,1221,1414,1251,2666,121,200,4,15,3,5,0,3,1747,1344,1874,1571,3443,498,677,24,26,4,21,3,8,1652,1136,2186,1868,4056,871,806,40,48,48,36,0,0,1000,624,1961,1513,3473,1038,926,67,63,113,99,3,15,679,511,1903,1608,3512,966,878,89,71,135,155,15,16,589,334,1797,1455,3254,941,832,97,81,233,213,14,29,424,256,1707,1410,3120,920,775,89,84,268,191,25,44,259,140,1565,1224,2790,734,593,64,46,209,166,16,68,169,73,1189,942,2131,580,377,63,29,169,109,25,82,111,38,945,640,1586,299,216,37,22,96,49,23,73,69,17,531,370,895,160,109,22,8,62,34,26,92,40,14,316,265,583,81,62,14,6,22,12,33,102,22,4,170,176,352,46,30,3,7,4,5,23,80,12,0,92,121,215,33,12,0,0,4,3,24,111,3,3
51104,1478,464,1440,6841,5405,19063,18259,37323,6,4,3,3,0,0,0,0,1820,1717,1832,1724,3554,102,132,5,12,3,5,3,5,1528,1296,1642,1452,3093,377,488,27,40,22,24,4,3,1297,983,1724,1538,3262,665,780,48,67,31,48,3,11,846,659,1592,1556,3154,996,1027,82,88,100,115,8,10,740,525,1917,1768,3684,1172,1184,98,98,155,204,8,16,585,475,2019,1969,3997,1217,1133,104,110,232,303,27,50,530,325,2114,1922,4035,1214,1166,125,103,307,311,20,73,362,209,2021,1862,3884,1178,1130,98,86,317,283,24,107,217,115,1840,1717,3553,1060,967,117,66,296,218,44,143,142,58,1655,1451,3109,840,728,58,39,154,133,49,158,92,40,1198,1097,2294,663,525,30,19,114,81,63,176,59,24,931,828,1762,437,325,28,7,62,28,79,270,37,12,646,646,1291,294,147,14,9,35,28,92,251,20,6,458,435,893,128,59,5,0,9,17,90,302,13,13
59797,3,4,0,159,18,312,26,339,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,30,5,30,5,37,11,0,3,0,0,0,0,0,59,7,69,7,81,18,0,0,0,0,0,0,0,53,0,71,0,72,20,0,0,0,3,0,0,0,34,3,58,5,59,21,0,0,0,3,0,0,0,18,0,37,0,41,21,0,0,0,0,0,0,0,11,0,34,3,37,16,0,3,0,3,0,0,0,13,0,34,3,34,22,0,0,0,0,0,0,0,0,0,22,0,22,5,0,0,0,4,0,0,0,0,0,9,0,10,0,6,0,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,3,0,7,3,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,267,38,82,1524,839,3210,2288,5502,3,0,0,0,0,0,0,0,119,105,119,111,231,7,6,4,0,0,0,0,0,326,263,335,274,611,44,52,14,13,8,5,0,3,426,264,492,334,824,89,91,24,25,13,6,0,0,297,171,427,295,719,87,65,39,20,30,23,3,3,214,101,370,216,586,97,69,45,21,39,37,0,0,176,72,362,198,564,98,66,36,20,69,42,11,4,151,46,367,177,541,103,127,35,29,83,47,8,6,88,37,313,235,553,182,215,28,12,80,71,5,14,62,21,362,337,696,225,187,27,10,78,64,7,13,28,11,368,282,641,151,101,27,7,63,28,13,26,17,4,265,166,428,72,32,11,3,27,11,3,9,9,7,120,59,180,23,8,8,3,15,0,6,14,0,0,50,24,77,4,0,0,0,0,0,4,5,6,0,15,8,18,0,0,0,0,0,0,3,5,0,0
60101,570,112,364,1966,1908,5117,5546,10658,0,3,3,5,0,0,0,0,541,576,544,585,1130,14,26,4,5,0,0,0,0,423,480,441,507,951,89,157,14,18,8,7,0,0,339,395,448,582,1035,204,233,16,29,14,31,4,0,250,278,483,572,1055,270,310,20,44,17,51,0,3,210,205,524,607,1134,281,308,36,34,45,75,3,9,180,148,548,566,1121,293,306,16,45,84,92,4,20,120,82,521,539,1064,315,339,32,25,70,121,6,11,72,49,495,547,1044,336,348,25,24,78,112,8,36,40,23,481,551,1030,336,263,18,14,59,71,18,47,31,11,456,418,869,215,166,10,13,50,34,20,63,18,10,311,284,596,144,111,7,4,24,28,19,53,6,3,204,201,401,81,53,0,0,14,11,13,55,3,0,118,126,242,44,18,0,0,0,5,17,49,3,3,65,82,139,12,10,3,0,3,3,20,79,0,3
60102,2089,545,2137,6065,5395,18276,19971,38245,5,5,0,0,3,0,0,0,1604,1470,1610,1473,3085,47,85,7,4,0,0,0,0,1367,1201,1422,1294,2713,316,429,17,37,13,16,3,11,1010,934,1360,1425,2784,604,732,41,63,37,64,0,7,729,631,1403,1501,2900,892,975,59,74,90,137,4,8,556,461,1600,1658,3260,899,986,87,109,154,248,0,14,456,371,1612,1723,3334,1010,1060,89,125,220,335,14,26,311,244,1638,1790,3427,1139,1205,95,108,260,355,15,44,274,200,1782,1905,3685,1085,1101,81,80,251,360,33,84,160,131,1604,1752,3355,1180,1073,46,70,243,338,46,126,96,90,1612,1700,3310,898,845,34,36,141,195,47,185,46,40,1169,1303,2469,738,633,29,23,86,121,68,276,40,26,951,1085,2032,525,401,17,16,37,75,94,333,24,23,690,838,1532,377,229,7,6,16,42,126,435,9,12,526,719,1248,234,147,10,6,7,29,166,567,3,24
60103,2506,698,2829,7176,6368,18999,21296,40293,4,3,0,3,0,3,0,3,1774,1649,1778,1665,3446,51,102,5,14,3,0,0,5,1556,1561,1612,1688,3299,324,464,31,49,14,23,4,3,1262,1159,1633,1697,3333,530,646,44,66,72,72,0,8,857,781,1505,1569,3078,663,746,71,103,95,156,3,11,711,599,1531,1623,3151,780,816,87,126,175,288,7,24,624,482,1673,1733,3408,875,944,107,134,290,416,7,51,458,325,1746,1865,3615,969,972,76,141,311,433,22,64,361,243,1733,1850,3585,885,937,62,67,284,374,21,109,240,154,1492,1644,3131,872,846,75,66,240,336,55,165,134,85,1371,1500,2873,725,699,39,42,179,256,66,265,76,59,1081,1322,2402,668,513,29,33,119,161,106,346,48,41,973,1090,2064,476,377,19,15,66,85,106,455,28,34,688,959,1644,338,229,13,7,34,46,136,471,25,22,552,770,1325,192,88,6,5,20,19,148,621,11,25
60104,1155,237,1089,3285,3023,10523,11697,22222,0,3,0,0,0,0,0,0,1064,1058,1065,1060,2132,27,70,0,5,3,0,3,0,833,750,865,826,1695,248,317,9,20,5,15,0,3,567,493,830,848,1677,424,536,18,21,27,44,0,0,331,292,798,884,1689,620,699,31,51,40,73,0,3,244,264,936,1095,2031,694,759,44,52,77,158,0,11,183,210,1000,1187,2192,704,741,35,57,117,194,4,8,153,148,1011,1146,2154,793,812,43,65,130,220,8,30,97,119,1072,1241,2315,785,787,27,39,138,218,17,40,71,65,1035,1148,2184,731,677,31,28,126,158,24,74,43,37,950,980,1929,519,444,15,15,86,119,25,109,37,25,680,712,1390,395,334,9,11,58,83,37,142,23,16,514,587,1096,280,241,10,3,30,40,38,166,11,19,356,473,828,222,115,0,3,16,31,43,213,14,14,297,376,672,109,51,3,0,3,18,73,285,4,24
60105,2159,452,1996,8873,8186,19548,21085,40633,0,4,0,3,3,0,0,0,1502,1531,1508,1536,3049,62,106,8,5,4,7,0,3,2528,2404,2604,2526,5134,309,410,16,22,8,20,0,4,1647,1447,1978,1904,3885,547,670,22,34,38,59,3,3,857,737,1473,1499,2972,740,898,49,64,70,103,6,3,626,569,1497,1641,3139,895,970,68,66,130,185,4,16,471,442,1572,1681,3254,900,914,69,90,193,277,7,31,423,362,1599,1672,3265,942,1085,81,84,269,355,10,48,354,281,1656,1853,3507,1042,960,55,62,262,394,20,72,251,185,1635,1673,3312,941,841,56,56,266,350,25,104,158,130,1452,1484,2934,648,579,34,24,170,225,31,109,108,68,990,1015,2003,501,404,19,3,100,116,35,203,54,59,720,794,1509,380,306,10,11,42,81,72,278,32,36,543,705,1250,322,218,11,8,29,45,85,361,18,54,467,681,1142,219,119,4,0,15,30,133,690,31,49
60106,640,158,470,1697,1447,5355,5560,10920,0,0,0,0,0,0,0,0,507,442,507,438,946,12,25,0,7,7,0,0,0,367,344,386,381,762,100,119,5,19,7,4,3,4,266,249,381,395,781,152,199,10,19,13,15,0,0,221,202,394,425,819,230,271,20,32,34,54,0,6,164,155,443,519,965,276,337,29,32,58,78,3,8,134,121,497,570,1072,357,355,32,37,66,97,3,8,124,68,581,570,1152,354,363,37,27,112,133,9,6,71,72,577,613,1184,325,332,31,21,118,123,10,19,45,32,537,524,1057,358,331,19,19,73,90,17,32,28,24,496,502,992,273,224,14,9,61,55,15,43,23,8,386,339,726,178,158,12,4,37,50,20,61,13,8,249,284,534,134,99,7,0,19,27,18,65,18,6,203,195,394,89,59,4,0,10,14,29,99,11,4,147,170,321,51,30,0,0,3,5,20,100,4,0
