SA3_CODE_2016,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_T,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot
50302,0,31,558,670,501,381,101,34,7,2284,0,12,167,217,193,93,12,5,3,702,9,726,2769,1901,1371,726,215,112,26,7848,29,315,584,542,507,448,183,79,23,2702,52,354,902,844,757,538,330,193,49,4024,19,50,69,30,27,16,6,3,0,222,5,33,81,73,71,51,22,8,4,359,77,436,1056,949,854,604,360,204,59,4599,15,48,117,98,77,54,40,24,6,477,398,833,1363,957,796,677,441,378,160,5998,517,2403,6606,5335,4297,2983,1356,833,276,24618,0,43,1064,955,665,507,226,50,9,3520,0,22,246,284,244,144,41,15,3,997,3,827,4116,2373,1647,1093,390,113,34,10589,20,308,856,602,596,556,263,110,37,3349,73,546,1366,855,890,650,377,170,70,5000,30,48,62,45,23,20,12,4,0,243,6,32,81,57,63,54,33,9,3,341,107,621,1511,961,976,725,426,184,74,5581,6,50,156,109,97,102,64,45,22,650
50401,0,8,117,177,127,95,23,8,0,569,0,4,79,102,83,49,22,3,0,342,0,287,1080,845,580,302,101,51,13,3251,19,146,409,460,430,337,161,85,17,2064,87,426,1050,1252,1325,1065,675,311,79,6266,32,50,49,29,25,15,3,0,0,203,9,22,70,67,77,46,21,12,3,332,123,497,1163,1347,1425,1134,699,323,83,6796,5,28,63,87,81,60,37,27,4,384,255,282,464,489,466,452,333,360,133,3230,411,1260,3385,3512,3188,2429,1370,855,242,16640,0,27,352,288,194,131,66,8,0,1058,0,4,109,158,112,75,13,5,0,482,0,341,1556,1142,699,429,176,67,18,4427,16,190,633,545,465,412,233,90,28,2620,99,602,1336,1293,1288,1207,742,360,114,7038,23,39,62,46,33,26,5,4,0,239,6,25,60,63,60,65,19,5,4,307,132,664,1454,1404,1379,1304,770,375,117,7588,3,34,103,99,94,74,58,39,18,528
50402,0,3,23,65,102,88,24,14,0,314,0,3,23,48,51,44,17,4,0,188,0,55,175,299,319,234,104,35,5,1234,8,50,100,198,260,254,122,55,9,1056,60,202,489,896,949,768,339,142,15,3865,20,20,12,11,14,9,4,3,0,97,7,10,31,36,32,36,11,3,0,169,90,235,527,949,998,812,357,149,17,4132,3,8,27,40,36,40,19,14,6,192,200,268,522,456,270,257,146,138,37,2292,301,621,1396,2055,2046,1725,789,404,79,9415,0,0,25,71,102,111,51,14,7,384,0,0,11,49,67,41,21,7,0,198,0,62,163,321,344,294,153,46,6,1386,12,42,108,235,284,261,157,55,8,1166,101,312,587,806,991,830,470,179,35,4313,28,24,20,10,12,13,4,3,0,120,7,9,21,22,27,43,35,10,0,171,132,347,623,844,1030,885,513,199,36,4607,3,19,21,30,46,47,47,25,4,241
50403,0,3,42,104,110,64,24,9,3,350,0,10,47,59,66,24,11,4,0,221,5,161,552,542,448,260,77,35,7,2083,21,139,348,443,441,293,115,42,0,1844,166,536,1562,2097,1837,1110,552,159,27,8048,35,39,76,42,23,20,3,0,0,239,12,31,75,93,75,53,15,7,3,366,211,611,1709,2230,1933,1173,567,173,33,8647,14,28,71,104,87,63,39,13,5,431,431,301,579,708,618,463,346,257,54,3767,686,1253,3345,4192,3705,2339,1189,539,98,17349,0,3,112,148,146,99,43,9,5,560,0,3,59,97,81,53,22,3,0,310,3,197,720,758,549,374,148,41,15,2804,18,140,505,605,588,383,174,46,12,2465,257,921,1988,2314,2253,1522,754,264,42,10314,44,53,90,68,46,26,9,0,0,338,10,37,78,85,84,72,28,21,0,400,312,1011,2152,2465,2377,1613,794,282,47,11053,7,42,119,117,113,111,69,33,16,616
50501,0,4,155,396,508,281,81,23,3,1457,0,11,101,200,219,134,25,14,0,702,3,600,1418,1741,1733,947,258,91,15,6814,49,305,567,1052,1389,1138,336,154,27,5019,265,1041,2297,3351,3899,2605,1062,408,89,15021,79,85,95,42,50,40,12,12,0,410,23,66,106,129,151,140,32,28,3,687,373,1190,2495,3521,4103,2786,1105,446,95,16118,12,64,107,191,200,157,68,43,7,852,673,430,605,753,786,655,403,392,112,4812,1111,2613,5450,7850,8925,6097,2281,1157,262,35767,0,14,199,585,653,431,135,43,5,2074,0,15,108,262,255,209,66,14,5,931,4,603,1586,2086,1863,1338,463,143,31,8108,36,316,656,1100,1391,1326,567,189,37,5614,394,1348,2450,3004,3798,3049,1434,515,157,16148,99,86,92,71,57,59,15,5,0,497,15,41,81,109,103,143,68,26,3,588,514,1469,2626,3182,3957,3256,1513,552,159,17229,16,78,134,187,182,227,137,76,30,1072
50502,0,15,364,533,508,313,139,59,10,1942,0,16,191,274,216,146,52,18,3,919,10,754,2830,2196,1680,1103,435,212,41,9253,30,362,975,1025,958,848,555,228,50,5032,190,837,2309,2508,2240,1740,1426,745,156,12144,49,112,110,56,49,35,16,8,0,428,9,71,138,148,135,97,68,23,4,682,242,1017,2558,2718,2420,1872,1507,767,163,13258,24,45,175,169,139,141,98,57,24,873,641,648,1183,1230,1028,815,787,781,294,7408,947,2869,8280,8141,6949,5228,3573,2126,583,38690,0,43,933,844,677,449,214,84,13,3254,0,19,244,360,285,202,79,25,0,1204,3,837,3738,2924,1987,1426,699,262,68,11935,25,433,1401,1273,1068,968,650,308,96,6214,186,1243,2963,2503,2409,1831,1367,867,204,13575,48,88,136,81,63,36,27,6,3,500,10,60,125,151,113,111,69,38,11,695,238,1394,3230,2738,2588,1977,1460,911,221,14765,15,85,252,222,204,180,159,103,48,1257
50503,0,3,68,129,103,73,23,7,5,401,0,0,49,64,63,29,6,4,0,217,0,206,750,651,421,250,95,44,10,2436,21,152,494,617,536,349,183,74,6,2439,198,708,2299,2847,2172,1490,788,300,46,10846,53,74,81,59,31,29,4,6,0,339,13,48,88,99,80,63,35,16,0,443,267,830,2468,3011,2278,1577,826,326,50,11635,13,35,117,136,113,76,52,31,5,573,554,339,719,838,656,493,402,303,72,4377,854,1580,4656,5446,4172,2849,1581,788,157,22080,0,8,193,275,212,109,55,12,4,870,0,12,104,171,95,41,17,3,0,444,4,285,1378,1358,746,378,164,65,19,4394,30,232,786,1032,806,543,246,95,21,3803,439,1251,3363,3853,3338,2051,1177,517,143,16135,83,98,145,100,57,28,16,5,0,534,18,49,113,144,98,80,39,18,6,561,535,1398,3622,4095,3495,2157,1236,539,150,17228,27,80,190,224,186,153,99,64,15,1030
50601,0,0,15,32,45,60,28,8,3,179,0,3,14,23,28,30,7,3,0,113,0,60,188,234,216,191,76,29,11,997,13,69,120,178,245,210,112,36,3,991,95,372,808,1063,1187,973,487,184,25,5189,28,30,45,18,18,7,12,3,0,157,12,25,32,36,53,36,16,9,0,216,144,426,880,1118,1256,1013,508,197,25,5565,3,15,36,47,57,51,33,14,3,256,269,180,297,364,322,289,217,181,44,2174,421,760,1554,1993,2174,1836,986,464,85,10281,0,3,99,97,71,63,40,7,3,387,0,0,41,41,44,39,19,3,0,192,0,98,422,395,289,225,104,32,11,1576,3,92,335,265,310,245,138,53,10,1456,189,676,1407,1212,1340,1204,637,272,60,6994,45,44,61,38,28,20,7,0,0,230,0,29,62,57,52,40,27,14,0,281,229,744,1531,1303,1423,1265,666,286,56,7504,3,11,81,69,68,77,51,23,10,393
50602,0,8,163,188,123,69,20,6,0,575,0,7,67,76,56,23,9,0,0,237,3,294,1137,634,353,199,52,31,7,2699,21,200,410,336,265,187,87,56,6,1571,72,297,956,921,809,692,410,232,46,4432,20,37,50,21,16,11,3,3,0,169,5,24,72,65,37,32,15,6,0,261,97,364,1072,1012,868,731,420,246,50,4862,10,20,64,47,51,40,21,21,5,277,251,312,630,513,487,383,304,344,104,3325,378,1198,3540,2808,2202,1627,913,699,166,13542,0,37,549,364,158,110,46,7,3,1273,0,17,109,115,82,48,4,0,0,386,3,348,1759,1031,490,318,99,34,9,4082,10,283,655,465,356,275,124,54,12,2229,93,525,1208,1054,981,792,438,283,81,5452,28,51,58,36,32,20,5,0,0,229,14,27,52,41,42,41,18,3,0,233,135,598,1317,1124,1053,850,459,293,81,5914,9,46,133,80,75,57,52,27,14,489
50603,0,15,222,334,304,174,52,13,0,1104,0,11,79,89,101,60,14,8,0,369,4,537,1313,867,808,522,165,80,17,4322,50,402,412,428,536,431,190,110,26,2591,140,493,1018,1244,1381,1045,624,291,71,6304,40,65,50,29,20,20,9,0,0,234,10,23,44,56,75,57,18,5,0,298,188,584,1117,1328,1482,1125,651,299,68,6845,16,42,83,80,92,74,39,31,5,457,415,416,477,448,465,373,267,318,141,3317,674,2014,3690,3574,3781,2768,1385,845,267,18998,0,54,574,499,446,238,97,21,7,1931,0,17,124,113,125,87,31,3,0,508,3,731,2080,1293,996,685,272,108,31,6195,37,427,682,490,533,513,264,103,31,3071,160,651,1098,1132,1301,1159,697,370,106,6670,36,30,73,42,25,26,11,5,0,258,4,33,54,54,61,65,44,12,0,335,204,718,1224,1225,1390,1253,751,388,105,7258,10,66,85,94,90,84,81,64,18,600
50604,0,4,79,150,92,63,24,5,0,421,0,4,48,66,50,38,12,0,0,223,3,220,663,501,363,229,86,33,10,2097,28,193,402,422,421,326,131,46,13,1984,167,659,1696,1922,1868,1527,691,276,51,8843,38,74,83,42,30,19,8,3,0,306,13,28,91,78,62,47,15,8,0,350,222,769,1867,2048,1966,1590,712,287,50,9500,14,32,88,108,69,62,43,19,4,438,435,458,829,710,603,500,303,301,62,4197,698,1683,3973,3996,3566,2810,1314,694,136,18862,0,14,287,276,169,87,51,15,0,896,0,6,62,92,60,63,23,7,0,324,0,256,1227,905,571,306,156,40,9,3477,28,230,642,645,500,427,200,67,15,2739,350,926,2125,2072,2064,1804,1008,412,73,10838,76,73,122,78,32,26,11,4,0,428,20,42,85,82,74,54,43,7,3,411,448,1038,2340,2227,2174,1881,1057,427,78,11674,11,40,143,129,120,103,75,32,4,665
50605,0,0,24,63,109,102,51,25,5,386,0,0,26,47,65,44,18,11,0,206,0,110,307,358,367,333,145,57,11,1680,13,86,162,242,322,302,142,68,15,1348,91,323,845,1121,1130,919,473,184,37,5121,22,29,26,15,19,10,4,3,0,129,7,10,30,43,49,46,17,10,0,222,111,363,902,1182,1204,977,498,200,42,5474,9,15,37,48,49,66,36,15,7,276,190,128,237,285,225,249,200,184,68,1758,320,704,1698,2222,2342,2066,1088,547,139,11136,0,4,43,107,108,124,80,26,6,500,0,0,17,60,84,52,23,8,0,245,0,95,348,440,354,362,197,90,21,1907,9,81,185,300,312,366,213,78,13,1559,108,452,983,1140,1203,1001,605,265,48,5810,45,27,36,24,22,8,8,4,5,172,6,12,33,39,47,49,33,10,5,232,161,492,1056,1201,1266,1057,641,281,54,6211,8,16,44,55,62,70,55,34,8,347
50606,0,0,7,13,16,13,6,0,0,48,0,0,3,8,5,8,3,0,0,27,0,17,41,66,66,44,19,5,0,246,0,16,16,57,64,69,16,5,0,246,33,66,218,405,377,270,99,33,3,1513,3,3,0,5,12,5,0,0,0,38,0,0,4,15,11,11,11,0,0,51,39,70,228,427,395,287,109,34,7,1599,0,3,5,12,10,14,5,0,0,52,46,38,97,142,104,90,36,40,7,602,88,145,393,729,660,517,190,81,12,2832,0,0,3,18,16,21,9,0,0,72,0,0,9,13,15,9,5,0,0,40,0,21,70,106,72,54,34,8,0,356,9,24,53,75,101,73,39,10,0,385,58,211,357,485,494,338,172,55,3,2179,9,5,12,17,4,3,0,0,0,52,4,3,9,12,12,19,9,5,0,63,70,227,385,506,510,356,182,58,3,2293,0,8,20,22,21,17,10,3,3,103
50607,0,15,178,284,237,173,58,18,0,962,0,9,69,71,80,50,13,9,0,299,3,398,1021,736,623,411,119,67,15,3388,16,198,232,208,281,264,122,59,17,1402,30,165,391,349,405,332,155,134,33,1987,18,31,30,12,7,3,8,7,0,115,0,18,29,24,20,31,5,9,0,144,44,215,454,387,432,373,161,142,37,2249,3,18,41,26,41,30,18,17,3,195,173,291,343,255,246,234,144,155,103,1943,247,1139,2334,1971,1941,1530,638,473,179,10445,0,14,364,364,287,256,92,30,3,1415,0,14,80,98,98,77,25,12,0,403,3,401,1273,822,693,561,203,61,27,4050,17,150,267,206,254,284,170,63,21,1441,41,273,495,307,393,374,183,86,62,2214,12,19,27,14,7,13,3,6,0,103,3,9,20,20,19,40,13,10,3,144,59,301,540,343,418,430,202,100,64,2458,6,31,45,54,43,48,41,23,16,307
50701,0,3,79,116,122,61,15,6,3,407,0,5,42,62,58,20,13,0,0,208,3,159,733,547,354,185,50,21,9,2069,21,139,347,419,361,228,80,26,5,1636,131,483,1703,1834,1497,980,551,197,22,7392,32,133,49,29,24,13,4,0,0,282,5,44,60,61,63,32,13,7,0,300,165,662,1818,1918,1582,1028,568,213,24,7978,8,28,94,95,86,68,37,12,4,431,306,276,507,549,503,336,332,234,68,3117,506,1277,3617,3719,3062,1925,1098,521,121,15842,0,11,213,249,194,110,28,12,0,813,0,9,96,115,85,47,13,3,0,365,5,258,1262,1015,573,310,94,44,12,3573,19,139,567,666,505,349,169,53,13,2467,150,716,2028,2135,1850,1300,674,286,48,9185,45,58,68,60,48,27,10,3,0,313,12,29,75,82,77,54,22,12,0,352,202,806,2173,2273,1970,1382,704,292,50,9853,16,38,121,159,107,99,62,31,6,645
50702,0,4,69,197,201,157,55,17,0,703,0,3,37,67,65,32,11,4,0,219,0,128,496,616,490,311,91,39,3,2170,12,62,186,211,235,204,90,36,4,1032,36,137,367,498,453,334,213,110,27,2167,9,9,19,13,11,8,3,3,0,80,3,16,26,23,34,25,7,0,0,136,40,157,409,535,493,366,233,117,28,2388,5,12,29,34,41,35,20,14,0,190,132,133,276,290,289,240,191,175,49,1771,186,493,1494,1951,1817,1350,685,394,92,8474,0,6,109,217,235,204,95,14,0,884,0,5,41,91,67,67,25,8,0,305,0,136,635,631,554,432,140,44,13,2589,3,41,195,226,235,238,122,45,13,1106,33,189,462,428,500,406,238,148,36,2442,12,19,35,20,16,9,8,0,0,110,7,4,20,24,26,22,12,10,0,130,46,208,514,468,545,439,257,165,40,2682,5,6,36,42,38,32,29,26,9,217
50703,0,0,7,15,9,5,3,0,0,43,0,0,3,6,5,0,0,0,0,17,0,21,99,64,61,25,7,0,3,281,3,23,62,79,68,47,22,0,3,313,44,179,472,510,404,330,209,73,15,2231,25,22,20,18,5,4,0,0,0,95,7,16,23,21,16,10,5,0,0,98,67,214,515,544,429,347,218,73,13,2420,7,9,33,23,23,15,18,9,0,127,139,188,469,422,251,176,105,111,20,1874,212,451,1187,1154,848,612,376,197,40,5079,0,0,38,26,23,19,11,4,0,118,0,0,13,10,9,5,0,0,0,43,0,38,243,141,86,39,23,4,0,572,4,37,145,140,92,60,18,15,0,503,78,262,692,588,524,396,240,111,17,2908,25,22,24,14,9,3,0,0,0,102,3,13,27,35,19,9,4,3,0,111,108,294,742,634,554,416,249,110,20,3119,5,15,35,49,33,37,30,17,7,225
50704,0,22,189,469,600,431,138,38,6,1900,0,9,77,141,210,101,43,20,0,609,9,604,1385,1504,1627,1006,402,201,30,6778,34,233,357,536,820,744,361,234,40,3355,121,415,892,1239,1453,1115,729,471,99,6521,23,40,31,36,24,19,7,4,0,196,11,32,51,67,92,71,36,28,0,391,151,492,975,1348,1569,1209,772,503,101,7112,13,44,70,108,125,101,60,45,15,568,396,304,375,395,548,387,323,410,189,3330,602,1711,3431,4500,5502,3979,2109,1449,380,23650,0,33,340,569,657,554,243,73,6,2477,0,15,106,188,229,174,67,28,4,817,0,677,1768,1674,1637,1309,582,246,74,7966,30,246,444,650,741,786,432,276,78,3673,118,541,1015,1128,1465,1216,741,493,159,6871,31,41,46,38,31,26,22,9,0,238,19,26,49,68,76,80,55,30,12,413,168,604,1110,1227,1573,1325,811,528,174,7522,5,40,98,81,112,134,91,76,37,666
50705,0,3,18,58,64,34,30,8,0,221,0,3,21,56,40,14,5,5,0,151,3,93,352,352,281,173,88,39,4,1369,13,89,262,580,486,281,136,58,14,1923,157,632,1853,2289,1932,1334,841,342,56,9435,45,68,57,47,23,17,7,11,0,269,15,37,48,85,65,59,26,14,3,355,218,727,1960,2419,2021,1409,873,366,64,10057,10,39,81,114,87,67,61,30,8,495,411,300,555,702,561,488,456,391,103,3962,666,1250,3253,4283,3538,2464,1645,893,191,18180,0,3,58,121,111,67,39,9,3,403,0,4,52,85,76,44,17,4,0,272,0,156,542,566,401,263,131,44,7,2113,15,122,424,748,682,422,193,85,20,2718,279,1092,2373,2686,2636,1619,1078,469,94,12322,120,91,102,54,37,32,10,0,0,455,18,41,64,81,64,62,27,15,0,382,413,1229,2536,2823,2734,1714,1118,489,90,13154,16,42,103,143,114,105,78,55,12,673
50901,0,0,7,39,56,60,35,14,4,220,0,0,20,33,52,31,16,5,0,154,0,42,218,287,314,195,91,40,3,1200,6,43,144,197,312,241,128,61,8,1138,104,305,724,946,948,697,390,165,31,4317,46,39,40,27,28,19,10,4,0,216,11,31,35,60,62,43,15,12,3,265,160,370,798,1030,1037,762,416,178,35,4795,8,3,37,41,59,48,37,19,4,259,220,154,324,383,368,312,269,273,95,2409,398,617,1554,2009,2198,1648,991,595,157,10169,0,0,20,45,62,88,63,20,10,301,0,0,11,45,50,55,20,3,3,185,0,20,221,364,324,301,146,57,20,1447,6,24,120,206,314,311,198,65,11,1257,137,454,834,941,1091,842,543,216,46,5107,60,54,53,26,30,22,12,3,0,255,5,16,35,57,46,54,41,20,3,266,202,526,926,1021,1175,917,589,235,45,5630,7,5,37,41,52,83,58,50,12,344
50902,0,0,7,27,46,34,21,6,0,140,0,0,14,22,25,19,4,0,0,80,0,57,195,196,162,124,49,17,0,808,0,25,107,137,229,194,97,39,3,825,83,251,641,986,952,795,463,140,18,4335,33,36,28,27,18,14,6,3,0,177,15,13,27,46,47,44,16,6,0,201,132,298,697,1058,1018,852,490,148,18,4707,8,7,29,29,44,51,34,4,0,205,184,115,238,381,427,412,341,249,51,2401,325,505,1289,1849,1949,1691,1032,462,76,9176,0,0,16,39,47,46,18,12,0,174,0,0,19,17,33,23,7,0,0,106,0,41,223,201,175,174,92,25,3,947,0,19,94,180,211,273,134,39,3,963,92,363,785,961,1146,1004,618,204,26,5202,41,27,43,35,18,22,16,3,0,199,3,6,29,39,43,58,23,10,0,222,137,402,857,1035,1205,1083,649,222,32,5623,5,15,37,42,74,84,76,27,6,363
50903,0,0,0,10,9,9,0,3,0,39,0,0,8,7,13,3,3,0,0,32,0,34,86,93,74,29,13,3,0,333,0,14,52,66,76,81,22,6,3,321,30,108,278,306,305,243,124,37,12,1438,12,14,12,10,4,0,4,3,0,56,3,5,26,16,19,16,3,0,0,91,43,124,317,331,333,256,129,35,12,1579,0,4,11,12,10,12,11,3,0,62,65,41,88,120,129,119,90,95,26,769,108,214,554,639,644,507,272,150,39,3137,0,0,7,16,23,12,7,0,0,66,0,0,0,12,12,7,6,0,0,32,0,29,101,118,98,46,15,3,0,409,0,10,46,91,70,98,34,14,3,365,42,127,367,373,365,327,166,62,16,1848,21,5,18,12,11,0,3,0,0,76,6,0,10,14,30,19,9,3,0,92,62,136,393,395,405,350,180,68,16,2014,0,0,13,19,18,19,14,5,0,94
51001,0,0,10,37,25,22,5,0,0,96,0,3,23,21,30,8,3,0,0,83,0,39,182,166,118,68,7,0,0,579,0,38,96,100,102,77,26,3,0,449,27,136,552,564,460,231,100,22,3,2097,11,39,44,34,18,3,4,0,0,149,13,17,49,35,42,17,3,0,0,173,57,187,640,626,514,253,107,25,3,2413,3,8,24,20,37,14,8,3,0,120,195,216,502,481,429,254,129,51,15,2270,252,490,1484,1454,1258,685,285,78,24,6013,0,3,33,40,43,28,16,0,0,156,0,0,29,31,27,23,4,0,0,123,0,51,280,228,140,117,26,8,0,847,0,29,155,166,137,100,21,7,0,617,52,243,673,708,618,393,143,31,8,2880,20,45,53,34,27,7,0,0,0,190,5,15,39,27,30,18,0,0,0,139,80,305,770,771,675,420,145,35,8,3209,5,13,40,42,39,20,15,4,0,181
51002,0,0,19,20,12,10,0,0,0,67,0,0,15,6,14,7,0,0,0,47,0,37,162,107,52,30,5,3,0,400,0,11,47,85,64,41,3,3,0,266,23,162,554,558,449,176,37,11,0,1979,10,13,15,10,13,4,3,0,0,72,3,5,14,14,5,3,0,0,0,49,42,183,586,579,471,185,38,11,0,2099,4,5,18,18,15,9,0,0,0,73,198,175,493,516,434,254,65,27,6,2172,236,421,1352,1340,1063,546,116,45,12,5121,0,7,44,55,35,18,4,3,0,168,0,3,23,26,18,12,0,0,0,81,0,80,348,217,108,60,5,0,0,826,3,35,146,195,170,87,8,0,0,644,30,424,1369,1088,866,408,53,4,0,4239,11,25,52,29,13,7,3,0,0,134,3,12,35,20,14,16,0,0,0,104,42,469,1448,1136,891,435,55,6,0,4484,3,16,40,34,39,27,3,5,0,161
