SA3_CODE_2016,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F
50601,3,13,26,97,1856,1729,1885,1837,3728,105,188,273,394,1159,946,1539,1531,3066,352,498,325,316,629,491,1303,1310,2619,572,720,270,279,472,449,1319,1447,2764,822,973,258,247,436,426,1517,1639,3156,976,1070,195,195,407,451,1583,1716,3300,1012,1185,172,146,420,460,1607,1790,3393,1089,1221,109,110,324,414,1513,1746,3267,1224,1119,75,69,332,434,1627,1620,3249,898,775,41,28,207,299,1142,1103,2247,673,516,25,11,179,308,879,830,1708,449,366,9,6,135,297,592,675,1268,359,256,5,3,121,275,491,544,1031,175,92,3,0,81,227,257,319,575,71,34,0,4,64,198,138,234,372,8782,9037,1800,1899,6821,7405,17399,18343,35739,3,16,34,73,2062,1880,2101,1970,4069,111,245,375,584,1586,1230,2064,2051,4120,596,917,554,609,946,758,2099,2280,4380,983,1090,403,371,625,555,2016,2010,4024,953,1110,302,295,549,531,1807,1942,3742,1073,1189,273,227,517,554,1866,1980,3838,1155,1223
50602,0,12,27,72,1303,1269,1338,1348,2685,80,163,302,476,1675,1536,2052,2172,4223,393,690,495,604,1222,972,2105,2262,4363,937,1087,443,388,862,779,2243,2256,4504,928,986,314,270,793,662,2040,1922,3954,814,796,196,163,678,626,1685,1588,3268,745,760,155,133,712,681,1613,1574,3185,726,762,130,134,562,643,1414,1543,2950,753,740,90,81,530,557,1380,1379,2756,588,550,50,32,392,443,1034,1034,2063,532,499,20,15,265,413,816,925,1742,452,395,7,10,225,449,686,855,1537,440,330,6,5,218,477,665,810,1478,283,173,3,4,138,486,427,658,1081,122,54,4,0,97,381,224,431,657,7788,7999,2249,2387,9670,10369,19705,20754,40456,0,11,25,57,1499,1349,1525,1413,2939,84,251,268,456,2222,1814,2570,2511,5085,647,1086,617,704,1906,1246,3166,3025,6193,1287,1489,475,477,1017,800,2785,2762,5546,1310,1303,343,308,754,684,2405,2298,4702,1080,1022,274,245,720,582,2079,1854,3930,885,856
50603,3,8,21,62,3263,3018,3286,3087,6375,104,221,289,470,3194,2773,3586,3457,7043,515,814,467,495,1510,1100,2494,2409,4905,1050,1346,354,280,848,672,2257,2296,4554,1415,1633,252,236,592,641,2259,2506,4764,1665,1952,177,180,559,698,2403,2832,5238,1772,1979,164,174,597,816,2532,2965,5494,1798,1886,112,102,531,769,2435,2751,5187,1748,1514,95,87,441,658,2284,2265,4545,1188,996,47,34,316,561,1552,1588,3143,885,786,30,21,203,513,1116,1316,2435,728,553,12,6,184,483,927,1043,1974,564,439,10,4,183,644,754,1093,1847,368,245,3,3,160,585,531,828,1363,175,81,5,0,111,486,288,567,858,13980,14456,2041,2156,12681,14406,28700,31013,59718,3,6,26,40,3134,2938,3160,2985,6144,101,258,300,461,3980,3266,4386,3985,8368,723,1200,523,551,2333,1434,3577,3182,6760,1344,1608,352,325,1099,687,2799,2617,5422,1559,1764,213,218,668,614,2438,2596,5032,1827,2004,215,204,630,666,2675,2871,5546,1893,2025
50604,3,13,35,101,3200,2920,3243,3035,6275,143,355,461,735,2547,1969,3154,3058,6212,838,1259,710,743,1341,1083,2896,3081,5977,1484,1853,560,490,886,859,2927,3201,6124,1813,2030,425,391,788,796,3029,3213,6247,1963,2075,297,302,695,778,2952,3151,6109,1879,2073,231,238,600,757,2712,3074,5789,1977,1988,190,167,582,784,2746,2935,5686,1942,1818,147,111,544,686,2638,2613,5250,1452,1204,73,34,355,519,1882,1761,3643,1037,824,32,16,246,490,1316,1337,2652,691,559,6,7,187,488,885,1056,1936,554,328,18,3,157,452,726,788,1517,262,144,0,0,136,403,399,546,946,113,56,3,0,88,320,208,375,583,16159,16578,3196,3344,12346,13313,31706,33238,64939,0,14,39,99,3626,3361,3664,3465,7130,136,395,406,645,2961,2425,3500,3470,6968,991,1517,773,865,2001,1440,3765,3819,7585,1808,2239,589,584,1120,966,3519,3791,7305,2116,2377,491,409,954,921,3559,3709,7265,2154,2303,360,389,848,976,3363,3660,7027,2072,2102
50605,0,3,14,42,1819,1745,1834,1790,3622,45,121,184,307,1208,902,1435,1331,2766,301,482,334,346,607,449,1239,1272,2512,644,798,281,259,383,318,1311,1371,2690,881,1080,235,234,369,353,1481,1668,3154,1071,1269,188,185,327,383,1584,1835,3419,1146,1261,129,153,341,414,1620,1831,3453,1147,1272,126,106,268,357,1542,1744,3287,1287,1278,87,73,235,375,1615,1725,3335,1033,909,53,33,160,272,1243,1217,2462,697,626,18,10,113,245,827,889,1717,571,464,8,10,91,256,671,730,1404,393,250,11,3,78,247,472,497,978,217,112,3,0,75,251,298,362,656,96,45,0,0,64,243,164,287,452,9539,9969,1668,1769,6135,6809,17342,18550,35898,0,4,20,42,1832,1681,1848,1728,3578,39,121,187,327,1263,1047,1490,1496,2984,303,520,333,382,731,461,1366,1365,2733,686,890,269,268,434,357,1394,1513,2904,921,1085,244,214,385,366,1552,1664,3217,1100,1241,190,246,399,394,1679,1882,3562,1111,1218
50606,0,0,3,11,481,460,483,463,950,9,19,15,31,224,198,248,257,500,55,112,49,59,95,71,197,244,442,160,248,70,83,71,71,313,397,708,318,353,73,93,77,82,466,522,988,365,409,68,74,82,73,513,554,1068,337,377,64,56,74,71,480,507,992,340,355,34,33,68,52,447,445,889,355,331,34,28,62,73,457,424,883,277,210,13,7,39,41,331,257,592,176,157,10,3,25,46,213,210,425,104,85,4,3,20,35,129,120,248,81,51,0,0,22,38,101,85,185,38,22,0,0,26,28,60,44,106,13,8,0,0,9,36,25,41,68,2634,2731,451,474,1383,1366,4467,4573,9041,0,0,0,11,609,572,612,585,1198,21,59,81,138,368,300,475,499,978,113,195,120,132,177,133,419,463,884,228,311,94,98,109,105,422,514,936,341,451,109,93,79,101,530,649,1176,460,494,88,115,93,115,640,725,1369,445,468
50607,0,3,6,34,1169,1071,1180,1109,2285,40,78,173,292,1501,1275,1706,1653,3356,216,346,314,292,827,648,1357,1284,2641,471,648,209,190,441,400,1122,1238,2367,652,703,127,122,325,356,1104,1181,2282,617,715,110,124,326,330,1052,1171,2225,680,749,89,88,301,425,1071,1260,2334,729,775,103,99,309,451,1144,1320,2461,745,663,74,58,311,417,1129,1136,2267,494,400,52,41,184,316,735,762,1493,337,298,12,5,137,273,486,572,1057,242,205,8,0,86,276,335,485,818,219,204,7,0,106,309,332,516,848,191,123,3,0,97,328,297,452,754,101,55,0,0,61,361,164,412,579,5733,5964,1296,1346,6187,7244,13216,14554,27773,0,0,7,14,1126,1037,1137,1052,2189,34,87,159,275,1541,1408,1740,1774,3507,270,442,393,398,992,746,1648,1590,3245,586,666,231,221,509,454,1322,1343,2669,669,779,134,126,345,319,1150,1228,2380,723,781,134,116,280,338,1132,1229,2363,686,767
50701,3,6,27,66,2322,2270,2351,2342,4695,76,191,293,459,1754,1481,2121,2132,4251,606,965,510,600,1082,812,2202,2379,4580,1373,1626,429,411,789,652,2586,2688,5276,1659,1979,338,330,675,636,2676,2938,5613,1704,1750,249,230,593,684,2546,2661,5216,1583,1633,208,210,541,626,2326,2465,4792,1352,1442,154,142,419,586,1923,2171,4095,1333,1257,100,83,360,498,1795,1838,3637,1012,914,64,33,293,383,1372,1330,2703,830,654,26,19,216,379,1065,1050,2121,669,486,12,8,184,405,870,899,1766,428,303,3,10,142,403,578,716,1298,226,133,5,3,95,323,321,457,783,101,46,3,0,69,261,173,312,489,12959,13380,2430,2601,9525,10401,24912,26382,51300,0,3,25,55,2579,2540,2610,2597,5207,69,225,312,553,2207,1952,2595,2724,5316,733,1257,727,797,1471,997,2937,3043,5978,1699,2085,570,564,901,764,3172,3416,6588,2116,2243,438,442,796,723,3348,3410,6762,2031,2206,360,362,717,779,3105,3341,6451,1826,1883
50702,0,0,8,11,779,790,786,803,1588,17,34,63,118,712,624,784,775,1556,86,173,160,209,520,432,773,813,1585,311,430,213,232,351,378,874,1041,1909,458,608,208,210,375,375,1035,1195,2231,565,593,154,185,368,444,1086,1220,2312,545,589,146,146,366,431,1060,1167,2225,530,572,136,109,383,411,1042,1094,2137,569,569,84,80,316,377,968,1029,1998,428,396,52,28,217,276,701,693,1395,367,350,21,8,145,264,536,625,1155,327,264,9,9,135,243,472,517,984,278,197,9,3,123,299,409,499,907,177,100,4,0,83,259,261,358,622,75,30,3,0,59,188,138,220,355,4735,4901,1258,1353,4926,5793,10916,12048,22967,0,0,6,13,731,731,739,744,1484,12,30,86,138,738,764,835,929,1764,100,175,210,323,625,520,941,1023,1961,288,429,249,244,421,349,957,1024,1979,498,579,170,200,314,316,984,1096,2077,578,658,197,182,321,367,1099,1205,2305,615,607
50703,0,3,20,48,642,549,659,596,1258,52,117,150,225,436,378,636,721,1354,191,250,207,237,281,214,682,702,1381,306,414,188,185,211,217,706,817,1521,418,411,158,147,234,223,809,783,1588,368,402,108,79,217,222,693,707,1403,373,396,70,63,181,175,627,633,1258,362,353,54,55,168,176,590,584,1171,350,390,36,27,130,138,518,546,1062,330,293,18,14,113,131,459,429,887,259,231,14,8,87,118,359,356,711,221,161,3,3,60,138,286,303,587,145,99,3,3,47,100,192,203,396,73,44,0,0,33,86,101,136,242,25,20,0,0,28,72,59,90,143,3465,3580,1028,1094,2869,2919,7364,7593,14956,0,4,19,43,885,796,909,846,1752,53,106,201,321,571,535,822,964,1786,338,511,315,347,406,395,1055,1257,2310,473,552,225,219,328,300,1025,1069,2089,463,544,178,178,253,282,899,1005,1900,523,511,143,138,285,316,944,966,1909,441,460
50704,3,3,17,35,3686,3566,3698,3612,7307,48,115,181,295,2989,2728,3216,3140,6359,376,599,360,421,1322,1061,2060,2089,4149,1059,1384,336,279,698,716,2084,2387,4468,1643,2141,232,267,577,667,2448,3067,5522,2124,2619,243,256,508,762,2877,3639,6513,2514,2842,209,203,547,906,3272,3943,7220,2534,2709,177,177,520,920,3231,3810,7039,2350,2173,135,117,434,787,2920,3071,5996,1762,1454,79,52,325,641,2169,2150,4323,1237,1113,43,30,211,582,1488,1721,3212,1116,960,22,5,204,661,1347,1628,2968,967,786,10,4,227,889,1201,1677,2877,651,432,3,3,206,901,857,1328,2183,317,147,3,0,179,819,499,966,1460,18693,19475,2051,2145,12623,16604,33369,38226,71592,0,0,12,30,3505,3402,3522,3435,6950,37,87,175,309,3243,2974,3455,3365,6817,399,681,463,534,1763,1326,2623,2540,5160,1055,1407,392,353,778,656,2230,2412,4640,1708,2079,285,302,569,612,2559,2995,5555,2053,2475,251,262,550,739,2856,3473,6320,2229,2607
50705,4,15,43,127,2893,2562,2944,2708,5651,133,294,485,742,1531,1238,2152,2264,4421,594,928,571,584,721,661,1886,2169,4059,1226,1635,498,467,580,582,2310,2690,4998,1686,2024,407,410,605,649,2695,3088,5784,1955,2173,308,306,579,702,2838,3184,6025,1806,1849,251,230,539,595,2592,2679,5277,1514,1565,158,163,432,538,2108,2263,4377,1473,1419,136,115,369,469,1974,2002,3980,1234,1198,82,68,281,451,1599,1709,3313,1102,967,40,27,251,454,1392,1444,2839,849,711,34,20,216,477,1100,1207,2304,676,520,15,10,221,487,909,1020,1928,367,224,9,7,151,374,531,604,1129,155,74,3,3,122,290,284,369,651,14789,15597,3038,3274,9504,10531,27336,29402,56737,0,3,45,140,3700,3300,3743,3448,7195,159,310,590,968,2254,1739,3000,3015,6019,773,1279,881,946,1129,976,2781,3198,5977,1364,1810,660,632,747,730,2768,3171,5939,1923,2322,519,574,674,785,3112,3681,6801,2183,2538,487,490,743,843,3411,3871,7286,2247,2395
50901,5,4,31,90,1558,1315,1592,1416,3007,63,151,222,326,765,530,1046,1003,2050,324,465,307,322,419,353,1053,1147,2194,604,812,274,267,348,335,1228,1406,2633,849,1077,253,258,371,416,1474,1757,3226,1055,1175,231,216,455,436,1743,1817,3567,1141,1235,214,216,394,447,1745,1895,3643,1159,1163,143,114,361,377,1662,1655,3314,1123,1075,124,92,339,316,1594,1480,3077,900,831,50,50,235,291,1189,1171,2352,749,625,26,26,189,307,966,961,1927,587,450,20,11,173,325,787,788,1578,464,341,6,3,168,362,641,708,1347,277,150,4,0,116,352,401,505,899,114,46,4,0,85,303,196,353,544,9416,9597,1923,2000,5971,6448,17316,18050,35364,0,3,30,73,1546,1344,1574,1421,2999,61,145,219,303,878,606,1153,1053,2209,305,482,283,343,452,403,1032,1227,2263,621,784,263,266,318,360,1197,1410,2606,796,989,248,257,313,381,1356,1625,2983,975,1149,246,268,391,469,1612,1886,3505,1068,1148
50902,3,4,31,70,1113,925,1145,997,2150,43,114,189,304,662,478,884,899,1782,242,409,276,293,381,328,898,1040,1935,606,824,242,259,334,307,1183,1391,2567,904,1110,234,243,341,286,1479,1641,3128,1122,1213,248,189,359,319,1738,1726,3462,1162,1240,188,191,405,300,1755,1728,3481,1122,1179,161,160,388,321,1664,1662,3326,1194,1164,128,116,424,321,1749,1602,3351,985,924,74,46,332,281,1384,1254,2641,810,692,38,27,287,275,1134,997,2127,614,461,15,10,206,215,836,685,1517,403,269,9,3,189,293,594,564,1152,214,111,3,0,114,253,330,364,693,85,34,3,4,90,230,175,263,441,9501,9753,1836,1920,5611,5127,16947,16803,33748,0,0,23,55,1183,972,1206,1031,2241,30,98,176,280,693,504,899,879,1783,280,472,277,344,423,363,981,1175,2152,544,703,226,225,297,287,1068,1214,2275,747,957,225,265,330,307,1296,1526,2823,944,1120,205,248,396,345,1545,1709,3258,1086,1177
50903,0,0,10,26,378,327,394,351,747,19,53,80,155,286,185,393,398,786,112,198,125,135,202,129,447,464,910,265,339,122,93,157,97,543,532,1077,402,477,95,96,151,117,649,696,1349,444,464,75,83,169,96,686,643,1331,465,509,92,66,163,128,719,706,1419,475,448,44,33,155,113,675,594,1268,482,464,34,25,129,100,650,587,1237,400,315,15,14,127,100,541,422,963,288,254,14,3,105,126,411,382,788,185,142,4,9,75,107,262,257,518,134,91,3,3,59,101,193,200,399,72,45,0,0,45,123,123,168,287,50,17,0,0,28,94,80,111,188,3804,3814,724,741,2234,1953,6766,6507,13273,0,0,10,27,361,324,372,352,727,14,45,75,105,248,181,330,329,656,106,183,145,179,182,123,434,480,916,235,309,96,96,106,101,444,511,953,338,403,101,93,136,102,573,601,1172,399,443,91,85,159,143,646,668,1312,409,428
51001,16,23,32,72,738,643,781,739,1524,55,103,162,250,565,567,785,926,1714,162,247,280,322,421,437,865,1005,1867,306,384,286,258,319,339,913,981,1897,374,407,233,258,327,309,935,975,1913,335,406,205,184,294,281,835,868,1698,332,356,175,151,285,271,789,774,1562,338,307,104,84,292,229,734,621,1356,273,230,69,38,216,174,558,444,1005,203,161,37,17,143,156,383,337,718,128,77,21,9,145,89,287,179,465,77,39,10,4,83,71,171,118,283,27,22,0,0,51,55,80,82,160,18,4,0,0,22,34,39,42,81,8,5,3,0,22,31,29,41,69,2648,2770,1609,1658,3926,3691,8187,8120,16307,11,16,20,44,789,685,813,748,1559,61,98,174,272,664,606,900,979,1886,147,231,341,391,497,574,988,1191,2183,317,405,313,309,355,432,985,1146,2131,447,477,242,252,317,359,1001,1085,2087,426,432,241,254,309,356,978,1037,2015,332,387
51002,0,5,12,33,423,366,435,402,837,30,64,121,183,273,222,419,472,894,131,202,173,192,201,153,508,538,1047,286,360,177,157,161,104,621,615,1233,328,324,116,108,160,88,603,519,1130,300,307,93,87,158,96,552,496,1042,267,271,71,57,162,90,502,422,922,270,238,57,50,141,85,467,376,835,214,152,19,15,138,55,372,230,600,95,55,20,5,67,39,178,99,282,38,26,10,3,49,39,96,70,169,18,14,0,3,20,24,41,35,74,14,8,0,0,22,12,30,20,54,6,0,0,0,6,13,13,21,33,4,6,0,0,3,7,3,14,21,2006,2030,866,895,1977,1401,4848,4325,9177,3,5,6,34,489,402,501,442,941,31,81,163,249,426,307,615,638,1252,217,319,259,243,328,238,803,801,1603,321,417,181,181,209,133,707,732,1439,435,421,144,124,185,113,764,653,1410,353,320,114,118,201,117,671,561,1230,294,288
51003,0,3,10,40,566,444,570,487,1060,38,72,162,257,347,261,545,587,1136,192,295,265,292,251,166,708,754,1466,467,604,264,261,198,117,928,986,1916,582,616,217,173,170,107,973,894,1869,550,501,168,121,164,87,877,715,1593,451,419,134,108,202,102,780,626,1409,354,309,80,74,158,85,596,469,1060,264,196,29,31,122,64,410,293,701,115,88,22,12,67,51,207,142,350,45,26,4,3,43,33,95,58,157,17,10,3,3,15,21,33,30,65,5,8,6,0,9,11,22,15,38,4,3,0,0,9,7,16,8,26,4,3,0,0,9,3,13,8,20,3096,3151,1349,1372,2334,1560,6778,6090,12866,0,0,12,25,601,482,606,511,1120,28,71,165,248,429,332,628,655,1282,244,380,338,386,353,245,939,1018,1955,457,559,256,244,263,141,970,949,1922,613,670,242,193,202,130,1055,987,2045,570,557,167,147,230,126,965,829,1789,486,406
51101,0,0,5,24,374,382,380,414,793,21,49,51,98,213,157,292,304,598,96,149,98,95,102,95,294,336,631,180,256,93,101,110,86,377,441,813,287,317,83,84,98,97,475,496,974,344,363,64,58,110,129,512,545,1062,313,318,53,41,97,92,459,454,917,262,288,39,42,91,77,391,405,798,277,243,29,23,94,72,395,341,733,208,216,17,16,81,73,304,304,606,187,150,6,3,63,63,264,220,486,127,109,5,0,47,75,170,184,357,95,52,0,0,38,72,133,126,266,31,22,0,0,18,64,56,89,144,21,6,0,0,16,56,41,62,105,2445,2536,547,596,1556,1595,4552,4730,9279,0,0,3,24,414,372,423,406,821,18,48,71,104,212,160,296,315,608,87,148,104,105,134,94,330,348,679,175,251,87,92,91,88,355,430,784,278,319,90,96,117,85,480,502,986,308,307,80,66,106,111,497,485,983,320,345
51102,0,0,4,16,195,166,201,186,386,6,22,38,49,114,126,157,192,350,40,62,62,107,91,89,195,252,444,100,151,80,69,86,74,265,288,555,139,166,80,66,100,66,323,292,621,149,182,63,65,93,73,300,318,614,167,172,48,47,86,63,296,277,575,155,152,48,40,100,63,304,251,554,159,144,33,26,118,46,306,222,524,112,96,13,13,73,45,200,157,359,85,84,15,10,66,40,173,131,303,80,47,5,0,41,46,126,90,223,50,40,4,3,47,42,96,77,180,18,14,0,0,18,25,44,35,75,8,0,0,0,17,13,17,13,32,1268,1313,488,505,1249,974,3011,2796,5803,0,0,6,11,182,148,182,162,341,10,21,35,64,96,94,145,179,316,32,69,71,78,96,77,206,225,432,97,151,71,87,74,70,234,300,536,137,152,60,63,90,74,283,284,572,142,134,72,64,99,76,315,281,594,116,141
51103,11,18,38,105,1007,927,1055,1046,2099,41,134,352,467,696,513,1085,1112,2206,305,419,446,430,464,389,1220,1235,2457,566,706,341,344,390,327,1306,1379,2682,694,805,283,267,373,252,1344,1329,2668,752,747,180,197,333,260,1267,1202,2467,690,637,165,145,308,224,1154,1013,2165,533,589,93,90,280,209,906,881,1789,493,395,69,45,239,191,796,632,1428,303,208,22,16,186,138,519,367,879,155,123,15,7,142,127,314,258,573,100,67,3,3,87,96,192,163,356,58,39,4,4,47,91,109,131,242,36,16,3,0,28,73,59,95,158,10,3,3,3,19,65,34,66,104,4741,4916,2012,2126,4607,3875,11359,10916,22276,4,12,41,97,1111,933,1162,1037,2203,74,156,312,452,826,622,1205,1236,2442,359,542,460,512,605,448,1427,1502,2930,601,671,340,280,370,302,1319,1255,2568,745,784,266,263,339,309,1352,1364,2713,702,750,222,208,335,276,1264,1245,2505,679,685
51104,7,13,26,99,1327,1164,1357,1271,2626,54,110,251,330,661,595,966,1036,1999,262,414,322,366,427,380,1007,1159,2168,573,757,307,291,351,315,1237,1365,2599,786,970,276,297,349,380,1407,1649,3061,920,1062,246,275,400,344,1571,1672,3241,928,1011,222,187,400,383,1549,1584,3127,949,999,135,146,323,290,1413,1431,2842,880,853,101,81,302,279,1287,1215,2505,719,685,55,40,243,239,1012,969,1980,613,513,35,23,216,233,864,772,1636,482,358,21,9,152,251,655,618,1274,354,199,5,4,153,247,511,455,971,154,91,6,0,99,199,258,288,545,55,39,0,0,58,162,122,208,322,7725,8083,2011,2152,5457,5468,15194,15697,30897,3,10,29,97,1454,1344,1486,1454,2936,55,118,252,378,858,713,1161,1207,2366,252,420,384,421,495,460,1131,1307,2436,499,700,260,304,359,375,1119,1378,2498,767,948,287,280,392,380,1440,1612,3055,910,1084,233,263,402,446,1545,1790,3340,938,1001
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
