SA3_CODE_2016,C06_CFNC_0_299,C06_CFNC_300_449,C06_CFNC_450_599,C06_CFNC_600_799,C06_CFNC_800_999,C06_CFNC_1000_1399,C06_CFNC_1400_1799,C06_CFNC_1800_2399,C06_CFNC_2400_2999,C06_CFNC_3000_3999,C06_CFNC_4000ov,C06_CFNC_NS,C06_CFNC_Tot,C06_CF_Cu15DS_0_299,C06_CF_Cu15DS_300_449,C06_CF_Cu15DS_450_599,C06_CF_Cu15DS_600_799,C06_CF_Cu15DS_800_999,C06_CF_Cu15DS_1000_1399,C06_CF_Cu15DS_1400_1799,C06_CF_Cu15DS_1800_2399,C06_CF_Cu15DS_2400_2999,C06_CF_Cu15DS_3000_3999,C06_CF_Cu15DS_4000ov,C06_CF_Cu15DS_NS,C06_CF_Cu15DS_Tot,C06_CF_Cu15NDS_0_299,C06_CF_Cu15NDS_300_449,C06_CF_Cu15NDS_450_599,C06_CF_Cu15NDS_600_799,C06_CF_Cu15NDS_800_999,C06_CF_Cu15NDS_1000_1399,C06_CF_Cu15NDS_1400_1799,C06_CF_Cu15NDS_1800_2399,C06_CF_Cu15NDS_2400_2999,C06_CF_Cu15NDS_3000_3999,C06_CF_Cu15NDS_4000ov,C06_CF_Cu15NDS_NS,C06_CF_Cu15NDS_Tot,C06_CF_NCu15DS_0_299,C06_CF_NCu15DS_300_449,C06_CF_NCu15DS_450_599,C06_CF_NCu15DS_600_799,C06_CF_NCu15DS_800_999,C06_CF_NCu15DS_1000_1399,C06_CF_NCu15DS_1400_1799,C06_CF_NCu15DS_1800_2399,C06_CF_NCu15DS_2400_2999,C06_CF_NCu15DS_3000_3999,C06_CF_NCu15DS_4000ov,C06_CF_NCu15DS_NS,C06_CF_NCu15DS_Tot,C06_CF_NDCO_0_299,C06_CF_NDCO_300_449,C06_CF_NDCO_450_599,C06_CF_NDCO_600_799,C06_CF_NDCO_800_999,C06_CF_NDCO_1000_1399,C06_CF_NDCO_1400_1799,C06_CF_NDCO_1800_2399,C06_CF_NDCO_2400_2999,C06_CF_NDCO_3000_3999,C06_CF_NDCO_4000ov,C06_CF_NDCO_NS,C06_CF_NDCO_Tot,C06_CF_T_0_299,C06_CF_T_300_449,C06_CF_T_450_599,C06_CF_T_600_799,C06_CF_T_800_999,C06_CF_T_1000_1399,C06_CF_T_1400_1799,C06_CF_T_1800_2399,C06_CF_T_2400_2999,C06_CF_T_3000_3999,C06_CF_T_4000ov,C06_CF_T_NS,C06_CF_T_T,C06_1PF_Cu15DS_0_299,C06_1PF_Cu15DS_300_449,C06_1PF_Cu15DS_450_599,C06_1PF_Cu15DS_600_799,C06_1PF_Cu15DS_800_999,C06_1PF_Cu15DS_1000_1399,C06_1PF_Cu15DS_1400_1799,C06_1PF_Cu15DS_1800_2399,C06_1PF_Cu15DS_2400_2999,C06_1PF_Cu15DS_3000_3999,C06_1PF_Cu15DS_4000ov,C06_1PF_Cu15DS_NS,C06_1PF_Cu15DS_Tot,C06_1PF_CU15_NDS_0_299,C06_1PF_CU15_NDS_300_449,C06_1PF_CU15_NDS_450_599,C06_1PF_CU15_NDS_600_799,C06_1PF_CU15_NDS_800_999,C06_1PF_CU15_NDS_1000_1399,C06_1PF_CU15_NDS_1400_1799,C06_1PF_CU15_NDS_1800_2399,C06_1PF_CU15_NDS_2400_2999,C06_1PF_CU15_NDS_3000_3999,C06_1PF_CU15_NDS_4000ov,C06_1PF_CU15_NDS_NS,C06_1PF_CU15_NDS_Tot,C06_1PF_NCu15DS_0_299,C06_1PF_NCu15DS_300_449,C06_1PF_NCu15DS_450_599,C06_1PF_NCu15DS_600_799,C06_1PF_NCu15DS_800_999,C06_1PF_NCu15DS_1000_1399,C06_1PF_NCu15DS_1400_1799,C06_1PF_NCu15DS_1800_2399,C06_1PF_NCu15DS_2400_2999,C06_1PF_NCu15DS_3000_3999,C06_1PF_NCu15DS_4000ov,C06_1PF_NCu15DS_NS,C06_1PF_NCu15DS_Tot,C06_1PF_NDCO_0_299,C06_1PF_NDCO_300_449,C06_1PF_NDCO_450_599,C06_1PF_NDCO_600_799,C06_1PF_NDCO_800_999,C06_1PF_NDCO_1000_1399,C06_1PF_NDCO_1400_1799,C06_1PF_NDCO_1800_2399,C06_1PF_NDCO_2400_2999,C06_1PF_NDCO_3000_3999,C06_1PF_NDCO_4000ov,C06_1PF_NDCO_NS,C06_1PF_NDCO_Tot,C06_1PF_T0_299,C06_1PF_T300_449,C06_1PF_T450_599,C06_1PF_T600_799,C06_1PF_T800_999,C06_1PF_T1000_1399,C06_1PF_T1400_1799,C06_1PF_T1800_2399,C06_1PF_T2400_2999,C06_1PF_T3000_3999,C06_1PF_T4000ov,C06_1PF_TNS,C06_1PF_TT,C06_T_0_299,C06_T_300_449,C06_T_450_599,C06_T_600_799,C06_T_800_999,C06_T_1000_1399,C06_T_1400_1799,C06_T_1800_2399,C06_T_2400_2999,C06_T_3000_3999,C06_T_4000ov,C06_T_NS,C06_T_T,C11_CFNC_0_299,C11_CFNC_300_449,C11_CFNC_450_599,C11_CFNC_600_799,C11_CFNC_800_999,C11_CFNC_1000_1399,C11_CFNC_1400_1799,C11_CFNC_1800_2399,C11_CFNC_2400_2999,C11_CFNC_3000_3999,C11_CFNC_4000ov,C11_CFNC_NS,C11_CFNC_T,C11_CF_Cu15DS_0_299,C11_CF_Cu15DS_300_449,C11_CF_Cu15DS_450_599,C11_CF_Cu15DS_600_799,C11_CF_Cu15DS_800_999,C11_CF_Cu15DS_1000_1399,C11_CF_Cu15DS_1400_1799,C11_CF_Cu15DS_1800_2399,C11_CF_Cu15DS_2400_2999,C11_CF_Cu15DS_3000_3999,C11_CF_Cu15DS_4000ov,C11_CF_Cu15DS_NS,C11_CF_Cu15DS_T,C11_CF_Cu15NDS_0_299,C11_CF_Cu15NDS_300_449,C11_CF_Cu15NDS_450_599,C11_CF_Cu15NDS_600_799,C11_CF_Cu15NDS_800_999,C11_CF_Cu15NDS_1000_1399,C11_CF_Cu15NDS_1400_1799,C11_CF_Cu15NDS_1800_2399,C11_CF_Cu15NDS_2400_2999,C11_CF_Cu15NDS_3000_3999,C11_CF_Cu15NDS_4000ov,C11_CF_Cu15NDS_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_0_299,C11_CF_NCu15DS_300_449,C11_CF_NCu15DS_450_599,C11_CF_NCu15DS_600_799,C11_CF_NCu15DS_800_999
50702,28,23,35,41,67,155,127,157,108,82,49,75,941,3,7,4,22,10,37,30,20,9,15,18,11,178,15,20,20,43,87,192,170,241,87,75,40,62,1058,10,7,16,22,17,50,24,31,14,12,15,19,241,4,8,3,17,18,26,25,21,13,8,6,21,162,38,41,45,97,140,303,241,315,116,107,75,115,1637,0,0,0,5,6,5,0,3,0,0,0,0,27,3,14,8,10,24,35,28,18,7,11,6,12,162,0,3,4,16,16,13,12,9,3,3,0,7,80,4,4,7,3,7,19,11,10,0,0,3,20,96,4,22,20,37,49,73,54,40,12,14,12,41,369,75,89,95,178,249,533,422,503,239,199,134,231,2949,55,19,15,36,31,90,89,146,131,159,186,35,996,5,0,3,5,5,23,20,36,25,29,55,5,212,33,15,9,27,24,113,107,211,178,221,228,49,1211,5,7,12,13,12
50703,33,57,55,76,100,215,184,104,22,13,7,61,936,3,5,11,30,25,50,27,15,4,0,4,4,183,18,26,58,128,160,339,258,119,25,15,9,58,1211,9,9,11,14,22,23,22,5,0,0,0,4,130,17,13,21,33,34,50,35,19,4,0,0,11,241,42,54,97,204,238,468,336,158,33,25,15,85,1760,0,3,3,7,9,15,5,0,0,0,0,0,42,5,24,21,43,42,46,26,5,0,0,0,15,239,0,8,6,7,4,4,0,7,0,0,0,4,42,7,23,17,16,11,10,8,3,0,4,0,10,107,13,55,51,81,70,73,33,17,3,4,3,26,429,93,168,197,365,411,757,559,277,54,41,28,181,3128,45,30,24,45,54,131,192,348,211,80,46,55,1249,3,3,0,6,15,37,47,57,27,22,10,12,247,7,13,12,36,59,178,312,463,266,92,55,49,1543,9,3,6,10,9
50704,85,77,63,142,169,398,393,435,180,147,107,265,2456,25,22,25,58,82,209,126,145,67,63,50,81,955,63,80,88,176,271,724,709,705,285,226,169,200,3687,50,42,36,78,84,231,173,171,69,69,42,114,1156,31,39,40,56,75,159,100,91,41,39,26,88,770,166,183,185,374,502,1322,1109,1120,466,388,277,478,6580,5,3,11,6,11,22,17,11,9,3,0,9,108,13,13,12,42,40,89,66,57,14,8,10,39,401,13,14,10,16,28,64,22,28,7,8,8,24,235,13,23,18,38,43,49,28,19,10,7,3,37,289,41,53,48,107,125,226,139,112,35,32,17,112,1039,288,313,295,623,794,1945,1637,1662,685,570,406,852,10074,171,52,54,74,75,250,254,371,315,461,356,114,2559,41,12,19,27,39,95,88,163,82,131,125,36,869,113,37,33,67,87,332,374,656,505,722,638,130,3697,71,22,31,44,52
50705,139,166,128,239,283,656,565,412,115,56,33,214,2996,17,23,26,68,98,242,148,127,42,19,11,49,861,58,82,109,258,425,1250,1008,700,160,97,51,222,4426,17,40,28,63,74,158,114,79,29,16,3,56,673,44,36,48,101,109,245,126,78,24,18,12,68,901,143,178,212,494,703,1893,1399,984,251,147,72,389,6863,4,6,13,15,22,48,21,6,0,0,5,3,148,12,26,35,79,105,132,73,41,9,12,3,42,572,5,11,9,25,22,31,16,5,0,0,0,4,135,12,16,23,37,39,56,37,23,4,4,0,16,265,27,60,80,159,190,267,148,71,14,14,8,71,1113,307,410,417,889,1171,2814,2116,1468,379,212,112,678,10978,198,84,76,135,188,460,439,893,716,429,188,165,3972,10,19,6,34,35,123,190,234,182,138,56,35,1056,57,39,34,83,133,531,782,1480,1121,657,201,195,5308,30,23,24,41,45
50901,82,115,93,179,160,281,170,121,33,12,17,197,1464,9,19,22,43,53,86,33,23,9,5,7,33,345,39,88,120,242,303,459,225,164,43,23,26,138,1873,14,21,20,34,28,57,14,11,5,0,0,25,232,11,29,19,33,48,74,31,15,10,3,3,40,304,68,158,185,360,426,670,306,209,60,32,33,245,2753,3,8,8,9,8,14,8,0,0,0,0,5,65,13,47,34,61,39,43,16,11,0,3,0,17,297,0,14,4,13,11,4,6,3,0,0,0,7,68,10,10,16,13,16,9,8,3,0,0,0,18,110,32,79,63,101,76,72,33,21,4,3,3,51,530,179,355,346,643,661,1024,510,346,95,49,50,489,4748,161,81,72,108,145,252,236,267,142,106,60,101,1728,13,3,9,16,39,72,59,80,40,20,17,23,387,75,35,49,80,126,345,303,371,168,120,72,75,1822,22,12,4,14,17
50902,106,153,151,207,184,284,160,95,30,15,15,220,1624,6,21,32,51,41,64,26,18,7,0,3,26,300,50,142,167,239,255,372,202,141,38,18,24,158,1805,5,16,15,23,16,27,24,8,0,0,4,22,162,14,27,28,44,42,61,18,15,9,3,5,48,318,77,215,241,358,359,525,272,187,52,20,39,253,2589,0,3,3,7,14,4,0,0,0,0,0,4,46,21,52,54,61,39,29,12,7,4,0,4,20,290,3,6,7,10,4,8,0,3,0,0,0,0,44,15,20,22,19,11,5,3,4,0,0,0,12,112,47,84,86,99,63,46,17,8,4,0,6,34,494,232,454,471,664,601,859,448,292,86,34,61,506,4708,190,87,77,156,148,294,213,257,154,144,85,106,1929,12,6,8,22,26,72,45,51,29,28,25,16,339,100,38,62,113,139,291,267,347,162,157,81,83,1853,11,6,8,18,19
50903,30,57,49,73,59,68,23,22,10,4,10,96,502,8,12,11,22,17,10,15,7,0,0,0,7,102,26,66,74,130,90,101,43,28,6,0,9,79,653,3,6,3,6,3,9,3,0,0,0,0,3,49,3,6,8,14,4,13,6,3,3,0,0,15,82,39,81,96,173,115,134,65,35,11,3,10,110,885,0,3,3,4,0,0,0,0,0,0,0,0,17,18,32,22,21,10,5,3,3,0,0,0,12,122,0,3,3,4,0,0,0,0,0,0,0,0,21,3,9,6,3,0,0,0,0,0,0,0,0,27,24,44,31,39,10,13,3,3,0,0,0,20,185,100,188,177,289,185,219,91,58,25,11,16,220,1569,80,40,26,63,52,92,73,55,29,25,18,40,590,9,3,8,12,8,20,10,22,3,5,6,6,110,69,18,24,36,64,99,78,93,47,38,12,19,596,4,3,0,9,5
51001,14,4,5,29,26,65,82,92,43,17,12,41,430,4,0,3,3,4,15,3,12,3,3,0,3,47,0,6,20,38,31,96,111,106,34,28,23,46,535,0,0,0,3,0,5,8,3,0,3,0,3,26,0,5,7,6,8,22,8,9,3,5,3,3,65,8,10,25,51,47,131,125,121,39,36,30,55,673,0,0,0,0,0,0,0,3,0,0,0,0,3,0,5,0,9,9,7,10,12,3,0,3,6,67,0,0,0,0,3,3,3,0,0,0,0,0,14,3,0,0,9,0,5,3,3,0,0,0,0,29,3,4,3,14,14,21,18,18,7,0,6,10,108,24,20,32,94,82,217,229,235,89,57,44,103,1220,19,3,6,9,14,52,38,67,62,97,89,31,478,0,0,3,0,0,9,9,19,5,9,5,4,67,15,5,3,11,13,39,44,96,81,129,90,17,538,0,0,0,0,0
51002,36,55,24,27,29,64,35,23,12,3,8,22,328,5,19,7,10,11,18,4,4,0,0,3,4,84,50,97,52,41,50,91,52,38,11,3,4,27,521,0,13,4,4,8,10,4,4,0,0,0,7,42,12,16,16,6,6,11,7,4,4,0,0,12,90,72,147,78,56,76,123,59,55,15,7,7,47,733,0,0,0,0,0,0,3,0,0,0,0,0,6,4,6,3,8,0,11,7,3,0,0,3,5,52,0,3,3,4,0,0,0,0,0,0,0,0,10,4,4,0,0,0,4,3,0,0,0,0,5,26,12,15,8,7,4,12,13,8,0,0,3,14,96,120,216,104,88,105,202,110,83,24,11,15,81,1159,11,25,8,3,11,9,5,31,18,36,61,14,234,3,5,5,4,3,4,3,4,0,6,4,0,40,17,33,10,8,11,27,12,37,21,38,62,11,278,8,3,3,0,3
51003,53,14,9,7,16,39,61,47,47,26,11,35,355,12,0,0,0,5,3,9,15,5,5,0,11,75,95,21,12,21,24,43,85,88,38,19,8,28,481,3,6,0,0,7,3,6,5,0,3,0,5,43,12,3,0,0,3,11,11,11,4,4,0,12,80,130,29,14,32,41,68,120,120,50,33,6,52,683,0,0,0,0,0,0,3,0,0,0,0,0,8,3,0,0,0,4,7,4,3,7,0,0,5,27,0,0,0,0,0,3,0,0,0,0,0,0,7,3,0,0,0,3,6,0,5,3,0,0,0,20,8,0,0,0,4,10,8,10,10,0,3,4,62,184,44,24,36,62,117,186,179,100,61,21,93,1097,23,0,4,3,5,15,15,27,21,43,92,14,270,0,0,0,0,0,3,3,4,3,3,6,3,32,17,9,0,3,4,15,11,30,39,55,85,12,281,0,0,0,0,0
51101,24,29,27,49,52,80,43,30,8,9,3,58,405,3,5,5,12,16,30,10,14,0,0,0,4,99,11,20,22,62,74,163,75,27,11,7,4,68,537,0,0,3,9,6,16,7,0,0,0,0,7,58,5,7,3,14,12,22,10,3,0,0,0,15,84,18,32,36,87,111,221,103,49,15,7,9,91,776,0,0,0,4,3,5,0,0,0,0,0,3,16,0,3,10,8,11,11,3,0,0,0,0,5,58,0,0,3,0,0,3,0,0,0,0,0,0,9,0,0,0,6,0,3,0,0,0,0,0,6,16,0,4,11,19,16,21,3,3,0,0,3,16,99,44,63,74,152,178,323,150,81,21,20,19,162,1282,42,12,14,21,20,72,58,86,34,33,25,28,440,3,3,0,5,5,14,17,20,11,6,9,3,94,36,7,8,17,32,89,85,96,57,49,22,20,518,6,3,4,0,3
51102,8,16,9,25,37,40,27,22,10,3,4,34,230,0,3,0,4,0,8,7,4,0,0,0,4,38,3,7,12,26,30,57,30,11,7,10,6,20,222,0,0,3,3,0,3,0,4,0,0,4,0,21,3,3,3,6,7,3,11,0,0,0,0,3,35,10,12,15,44,39,73,46,21,10,9,7,32,317,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,5,7,7,7,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,9,0,5,6,7,12,6,3,0,0,0,0,3,43,15,32,30,77,87,125,74,39,18,13,14,67,594,14,0,4,13,13,28,25,33,17,33,13,12,208,0,0,0,0,0,3,7,9,5,0,0,3,32,3,0,3,18,17,31,24,33,27,26,24,20,223,0,0,0,0,3
51103,22,43,52,120,180,323,205,115,19,24,17,81,1205,3,4,10,23,33,67,41,40,10,5,0,10,250,15,42,63,153,240,530,343,197,45,29,12,87,1763,0,3,3,8,19,48,27,18,3,3,4,17,162,7,5,4,29,33,75,32,26,3,0,4,25,251,21,59,83,221,323,717,448,276,63,43,28,135,2418,0,0,8,0,0,5,0,3,0,0,0,3,24,0,12,20,35,37,48,21,11,3,0,0,17,203,0,0,0,4,6,3,5,0,0,0,0,0,23,0,6,3,12,10,18,6,3,0,0,0,8,66,0,18,30,52,51,76,34,14,3,0,0,32,315,45,121,166,384,559,1117,686,408,87,67,43,245,3932,27,12,24,49,45,197,193,299,163,113,67,70,1262,0,4,3,6,13,37,39,55,31,33,14,0,231,12,15,13,37,53,214,249,434,265,190,63,73,1618,3,3,4,0,4
51104,52,106,97,176,170,302,172,92,44,17,24,151,1396,11,22,25,37,37,89,48,28,7,3,0,17,323,42,92,102,205,265,482,238,152,45,23,22,134,1799,10,15,16,21,43,44,37,19,3,3,0,20,223,10,19,13,49,41,58,42,26,12,0,7,29,309,70,145,150,306,381,679,365,228,65,36,29,204,2647,0,4,11,12,4,9,5,3,0,0,0,3,48,6,23,29,40,39,34,17,7,4,3,0,19,232,5,3,5,9,3,3,4,3,0,0,0,3,36,12,7,9,21,16,14,7,3,0,0,0,5,98,24,40,50,83,62,60,30,14,3,3,0,37,412,156,292,301,560,608,1041,570,325,112,57,52,393,4457,119,57,49,77,86,198,216,255,140,137,65,97,1496,13,4,13,13,23,55,50,63,26,35,16,20,331,51,25,32,72,94,257,302,398,223,170,76,84,1783,4,9,9,7,27
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,40,37,34,66,62,97,83,40,7,10,3,36,522,0,3,17,27,16,27,19,6,4,6,0,11,127,22,47,51,119,117,200,94,49,5,3,0,29,741,5,5,7,19,7,28,13,7,0,0,0,6,86,16,11,15,20,17,24,6,6,0,0,3,9,136,41,63,89,182,161,278,131,68,8,11,4,54,1090,0,6,6,4,0,0,0,3,0,0,0,0,19,10,24,21,41,16,20,6,3,0,0,0,16,156,3,3,0,9,7,0,0,0,0,0,0,0,23,4,10,4,7,12,4,7,0,3,0,0,8,52,12,39,26,61,39,33,17,4,3,0,0,18,251,96,148,145,316,260,402,226,110,18,18,4,112,1858,33,25,24,46,63,103,102,129,35,25,7,28,628,4,8,4,6,16,34,18,25,10,4,0,5,139,11,12,21,32,68,170,168,169,40,23,10,23,751,3,3,3,18,15
60102,140,85,96,191,141,312,209,149,32,30,11,97,1504,18,28,29,60,62,73,49,35,7,7,5,26,402,50,90,97,278,308,524,302,203,49,23,15,75,2006,20,45,35,75,68,102,45,36,10,5,3,26,464,44,52,26,70,67,75,43,22,11,4,7,37,441,126,219,190,482,496,771,434,295,74,45,33,164,3314,4,8,12,20,17,12,4,3,0,0,0,3,92,18,38,45,76,80,65,28,13,3,0,0,12,374,7,17,22,30,26,20,5,6,0,0,3,11,143,27,28,16,34,24,34,10,3,3,4,0,17,202,50,81,98,162,146,131,52,20,4,6,0,42,811,321,389,385,835,782,1218,703,468,106,79,44,300,5631,116,74,70,111,102,250,287,373,153,95,60,62,1763,7,3,3,24,29,91,78,75,35,25,17,4,391,44,25,28,93,168,429,439,523,221,136,46,71,2207,23,13,15,35,37
60103,112,111,118,192,183,340,141,70,20,3,4,98,1389,10,30,33,58,58,95,49,20,3,0,3,13,373,43,90,130,307,359,551,219,82,20,15,4,74,1903,18,33,33,63,48,69,28,8,0,3,0,29,337,34,40,41,66,55,81,40,11,3,5,0,38,413,108,191,240,496,521,801,334,124,25,23,12,152,3025,6,5,20,12,13,16,5,0,0,0,0,8,96,17,33,59,98,97,100,26,14,0,0,0,34,476,10,20,21,22,16,24,3,3,0,0,0,6,139,35,20,25,39,32,34,7,3,0,0,0,13,221,64,83,122,177,162,173,49,22,5,3,0,67,934,283,389,480,864,867,1313,525,218,48,35,21,316,5340,91,62,55,92,107,361,377,286,77,31,21,68,1633,8,13,9,38,47,91,90,63,14,13,3,7,390,38,31,57,82,135,458,490,356,70,50,20,70,1848,5,17,17,31,44
60104,63,35,65,97,79,209,155,105,41,16,4,64,941,15,19,24,33,49,64,41,31,4,3,3,14,304,35,45,58,170,203,394,239,146,31,20,9,56,1401,10,29,23,33,47,59,41,21,10,0,3,19,291,9,27,19,28,27,53,26,14,0,3,0,18,228,70,115,123,264,323,577,341,211,52,32,12,111,2223,4,0,12,13,0,8,7,4,0,0,0,3,54,4,12,22,40,43,46,20,13,5,3,0,16,221,3,12,10,15,9,11,3,3,0,0,0,6,80,5,10,6,21,14,15,12,4,0,0,0,11,99,19,44,47,85,68,82,47,22,7,3,0,38,462,152,196,237,447,463,863,544,339,99,48,16,212,3625,74,51,36,62,63,158,185,236,105,55,37,36,1103,8,9,8,10,22,49,59,63,29,8,8,3,276,27,26,25,75,63,257,312,396,165,99,46,37,1532,19,14,14,21,27
60105,46,50,51,128,109,269,200,182,58,43,26,76,1233,7,21,10,34,42,59,53,36,12,16,9,24,319,36,62,49,147,187,347,261,234,80,70,51,58,1573,26,22,34,37,36,73,56,53,17,16,13,35,414,11,11,20,20,17,42,17,19,15,3,4,19,188,86,121,112,240,284,512,381,341,116,101,72,140,2499,0,3,9,7,10,15,6,6,0,0,0,0,64,12,15,17,42,24,50,31,16,6,8,3,23,239,7,7,11,14,20,41,13,8,10,0,3,14,152,6,14,9,15,23,19,5,4,3,0,7,20,125,22,45,50,80,73,121,60,34,12,7,8,52,585,148,216,209,452,476,907,643,555,193,155,107,266,4320,76,38,34,62,76,191,175,284,164,133,94,40,1353,19,9,11,24,13,56,35,49,28,37,32,14,323,46,19,25,62,82,202,271,412,194,152,117,51,1635,25,9,19,22,26
60106,32,41,32,70,83,126,48,36,10,8,7,41,533,3,10,12,22,14,26,13,6,3,0,3,7,132,11,43,47,102,137,185,79,40,5,3,9,33,690,7,20,13,20,16,25,8,3,0,0,0,6,125,3,5,19,22,27,29,4,4,0,0,0,11,139,26,81,95,165,194,269,111,62,8,6,14,60,1082,5,0,3,5,4,3,0,0,0,0,0,0,22,6,10,26,36,21,16,4,5,0,0,0,4,137,0,7,6,3,7,3,3,0,0,0,0,4,43,3,10,9,16,3,11,5,0,0,0,0,3,62,14,32,44,58,38,36,12,3,3,0,0,10,256,75,158,172,297,311,427,168,102,19,8,17,106,1871,32,30,26,40,74,152,109,118,51,20,4,32,682,3,5,10,13,9,29,16,20,11,8,5,10,128,14,18,15,44,59,145,138,147,34,21,12,27,674,3,8,4,10,17
60201,115,155,165,291,319,488,282,140,43,23,10,140,2176,14,43,46,87,78,135,61,46,12,7,6,27,557,60,142,212,481,517,833,430,197,54,28,22,147,3112,24,28,44,86,58,108,55,20,11,7,10,26,477,26,56,61,84,67,101,40,28,4,6,0,39,516,125,266,357,731,720,1184,584,288,80,48,32,235,4658,4,13,15,35,26,26,7,3,0,4,0,3,135,22,65,62,118,95,96,31,13,3,0,4,32,541,16,23,27,30,26,27,11,3,0,0,0,12,182,29,37,38,55,22,34,18,4,0,3,3,21,270,67,140,145,244,172,186,64,25,7,4,8,67,1126,314,563,673,1266,1217,1852,930,456,126,77,53,446,7954,124,101,69,172,181,494,506,426,124,76,48,100,2429,8,7,25,46,74,129,123,107,42,28,15,28,636,44,56,72,139,225,678,725,613,167,116,65,99,2999,31,21,34,54,63
60202,49,76,72,90,95,157,78,45,16,5,13,85,772,0,24,22,31,23,32,18,13,3,0,0,16,193,23,73,98,127,191,241,88,52,19,4,5,68,985,4,21,16,19,20,25,15,12,6,3,0,10,144,8,11,16,30,18,33,20,10,5,0,0,14,170,43,129,148,194,257,333,146,85,29,7,10,111,1485,0,3,5,3,3,3,0,0,0,0,0,0,25,7,25,23,16,24,19,8,10,0,0,0,9,136,0,4,7,0,4,0,0,0,0,0,0,5,23,8,8,6,13,3,3,5,0,0,0,0,9,47,15,35,39,36,33,23,9,10,0,0,0,23,231,106,237,261,327,385,516,233,129,43,14,20,216,2486,67,64,37,72,69,155,141,108,38,41,14,40,837,8,8,7,19,19,60,48,31,5,10,0,12,227,29,19,29,66,79,211,200,147,56,20,11,36,901,9,7,11,10,25
60203,87,115,115,155,121,212,80,51,10,12,5,106,1078,14,26,29,53,33,37,23,11,3,3,0,17,246,34,109,150,220,248,371,149,58,21,11,12,94,1472,4,15,29,31,40,39,13,10,3,0,0,22,206,20,25,33,38,40,36,12,10,4,0,0,24,245,71,182,238,342,355,479,197,96,27,16,16,148,2167,3,10,0,12,7,7,0,0,0,0,0,8,40,16,39,31,42,23,22,4,3,0,0,0,15,199,3,3,3,7,5,3,0,3,0,0,0,3,41,12,8,9,10,12,13,3,0,0,0,0,7,66,36,64,47,69,48,35,9,4,0,0,3,30,349,195,353,400,571,530,728,286,154,35,32,23,287,3597,99,93,67,131,110,243,180,149,58,32,23,80,1265,13,14,11,28,28,66,48,28,18,5,7,9,281,38,29,48,109,142,328,258,203,63,33,17,50,1316,18,13,15,25,16
60301,31,45,46,58,51,68,21,11,0,3,7,57,390,3,13,10,15,10,20,10,5,3,0,0,5,96,13,41,45,103,74,98,27,21,5,4,5,34,477,3,13,9,12,8,12,4,5,0,0,0,9,77,9,13,11,12,9,20,5,3,3,0,0,10,97,32,78,80,140,106,153,48,29,7,4,10,61,749,0,3,3,5,4,0,0,0,0,0,0,3,15,6,8,5,14,9,8,7,0,0,0,0,12,63,3,3,3,3,0,5,0,0,0,0,0,3,21,0,7,3,4,0,3,3,0,0,0,0,3,28,11,21,14,23,10,16,6,0,0,0,0,20,125,77,145,136,218,175,235,76,38,12,7,18,135,1263,33,45,37,38,40,96,71,47,15,13,3,20,458,0,3,6,11,14,26,14,9,0,0,0,3,88,12,23,16,42,46,141,103,78,18,13,11,24,530,3,7,7,6,13
