SA3_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
30909,654,14.4,893,18.4,1102,21.4,1880,41.5,1865,38.4,1766,34.3,1992,44,2103,43.3,2286,44.4,77,16.6,91,18.9,107,20.7,130,28,95,19.8,87,16.8,257,55.4,295,61.3,324,62.5,316,11.8,449,16.2,511,17.9,480,17.9,453,16.3,392,13.7,1882,70.3,1876,67.5,1953,68.4,86,15.6,116,19,155,21.7,172,31.1,146,23.9,152,21.3,295,53.3,348,57,407,57,96,11.5,157,18.8,178,20.1,321,38.5,269,32.3,273,30.8,416,49.9,408,48.9,436,49.2,1223,13.5,1705,17.8,2050,20.3,2982,32.9,2830,29.6,2662,26.4,4844,53.5,5033,52.6,5404,53.4,9053,100,9570,100,10119,100
30910,468,13.3,621,15.7,796,18.1,1612,45.6,1610,40.8,1557,35.5,1452,41.1,1719,43.5,2038,46.4,16,7,31,12.4,32,12.2,80,34.8,75,30,58,22.1,134,58.3,144,57.6,173,65.8,126,11,155,11.8,258,16.4,300,26.2,304,23.1,296,18.8,720,62.8,855,65.1,1020,64.8,29,9.6,48,12.8,75,18,105,34.8,118,31.6,93,22.4,168,55.6,208,55.6,248,59.6,36,8.4,71,16.7,79,16.4,204,47.3,173,40.8,165,34.2,191,44.3,180,42.5,239,49.5,687,12.2,930,14.7,1242,17.4,2308,40.9,2281,36.1,2164,30.4,2655,47,3108,49.2,3715,52.2,5645,100,6321,100,7117,100
31001,546,13.6,750,17,939,20.5,1658,41.2,1689,38.3,1578,34.4,1824,45.3,1971,44.7,2071,45.1,100,14,160,17.5,187,18.7,169,23.6,202,22.1,209,20.9,447,62.4,554,60.5,604,60.4,503,13.1,602,14.5,852,18.6,766,20,677,16.3,763,16.6,2568,66.9,2875,69.2,2973,64.8,77,11.6,132,16,204,20.5,219,33.1,213,25.9,215,21.6,366,55.3,478,58.1,575,57.8,89,9.5,134,13.3,197,17.3,416,44.4,401,39.9,392,34.4,432,46.1,471,46.8,551,48.3,1312,12.9,1779,15.7,2384,19.3,3228,31.7,3180,28.1,3157,25.6,5642,55.4,6347,56.2,6769,55,10183,100,11301,100,12312,100
31002,601,11.6,935,15.6,1092,16.9,2481,48.1,2630,43.8,2670,41.4,2080,40.3,2438,40.6,2688,41.7,114,17.6,123,16.9,135,18,142,21.9,141,19.4,132,17.6,393,60.6,463,63.7,481,64.3,391,12.8,501,15.2,554,16.6,558,18.3,516,15.7,466,14,2101,68.9,2273,69.1,2313,69.4,83,16.7,126,21.2,122,18.9,138,27.8,116,19.5,128,19.8,275,55.4,353,59.3,395,61.2,115,10.8,171,15.1,205,16.8,411,38.7,424,37.4,437,35.7,535,50.4,540,47.6,581,47.5,1305,12.5,1857,15.8,2111,17,3725,35.7,3830,32.6,3834,30.9,5393,51.7,6069,51.6,6463,52.1,10425,100,11757,100,12410,100
31003,927,12.9,1271,16.1,1636,19.5,2919,40.7,3026,38.3,2773,33.1,3321,46.3,3611,45.7,3977,47.4,135,12.2,204,17.6,240,19.7,200,18.1,190,16.4,166,13.7,768,69.6,767,66.1,810,66.6,714,12.5,904,15.2,1067,16.9,888,15.6,837,14.1,759,12.1,4091,71.9,4189,70.6,4470,71,129,12.9,183,15,261,21.1,200,20,231,18.9,175,14.1,672,67.1,805,66,802,64.8,208,11.9,272,15.6,347,17.5,571,32.7,510,29.3,586,29.5,968,55.4,957,55,1054,53,2111,12.6,2838,15.8,3544,18.6,4766,28.6,4794,26.7,4457,23.3,9818,58.8,10335,57.5,11111,58.1,16691,100,17967,100,19112,100
31004,486,13.9,814,17.3,1090,20.2,1270,36.2,1550,32.9,1555,28.9,1750,49.9,2347,49.8,2742,50.9,97,14.1,136,15.4,249,20.2,131,19,170,19.3,217,17.6,462,67,576,65.3,769,62.3,424,11.6,717,13.6,1128,17.4,592,16.2,791,14.9,834,12.8,2632,72.1,3783,71.5,4534,69.8,80,14.7,114,15.3,188,19.3,123,22.6,168,22.6,198,20.3,341,62.7,461,62,588,60.4,97,10.7,143,13.3,276,20.8,309,34,314,29.1,346,26.1,503,55.3,621,57.6,703,53.1,1189,12.8,1919,15.1,2933,19,2427,26.1,2984,23.5,3155,20.4,5698,61.2,7795,61.4,9340,60.6,9305,100,12703,100,15426,100
31101,123,10.9,191,15.6,212,15.8,517,45.8,534,43.7,582,43.2,488,43.3,498,40.7,552,41,32,21.3,30,17.2,28,17.5,31,20.7,32,18.4,35,21.9,87,58,112,64.4,97,60.6,69,11.1,88,12.6,112,16,121,19.5,126,18.1,101,14.5,431,69.4,483,69.3,485,69.5,16,14.4,18,15.3,24,16.9,42,37.8,30,25.4,30,21.1,53,47.7,70,59.3,88,62,25,13.4,24,10.8,50,19.2,80,42.8,93,41.7,98,37.5,82,43.9,106,47.5,113,43.3,267,12.2,355,14.6,427,16.3,795,36.3,809,33.3,847,32.5,1137,51.9,1268,52.1,1336,51.2,2192,100,2433,100,2609,100
31102,337,12.3,525,16.1,627,18.3,1217,44.4,1333,40.9,1314,38.4,1187,43.3,1405,43.1,1478,43.2,49,12.8,62,16.9,79,19.4,72,18.8,65,17.7,57,14,262,68.4,240,65.4,272,66.7,244,11.7,323,14.1,398,17,337,16.1,337,14.7,289,12.3,1511,72.2,1629,71.2,1656,70.7,45,13.2,73,16.3,75,20.5,80,23.5,105,23.4,72,19.7,215,63.2,270,60.3,218,59.7,71,10.4,102,14.4,150,18.6,262,38.4,220,31.2,215,26.6,349,51.2,384,54.4,442,54.8,741,11.9,1094,15.4,1318,18.1,1960,31.5,2062,29.1,1938,26.5,3528,56.6,3932,55.5,4065,55.4,6230,100,7085,100,7326,100
31103,633,13.2,889,16.6,1001,17.8,1863,38.7,1975,36.8,1989,35.4,2317,48.1,2505,46.7,2623,46.7,146,14.5,163,15.8,220,20.1,214,21.3,206,20,184,16.8,644,64.1,663,64.2,691,63.1,552,11.4,728,14.3,882,17,855,17.6,804,15.8,708,13.7,3441,71,3555,69.9,3591,69.3,107,13.1,130,13.6,188,19.2,181,22.2,230,24.1,199,20.3,528,64.7,595,62.3,592,60.5,154,10.7,244,15.2,347,18.8,477,33,498,31,532,28.8,814,56.3,866,53.9,967,52.4,1588,12.3,2152,15.3,2648,17.9,3591,27.8,3710,26.4,3609,24.5,7743,59.9,8186,58.3,8463,57.5,12918,100,14051,100,14714,100
31104,367,14.7,525,17.3,721,19.3,939,37.6,1065,35.1,1237,33,1194,47.8,1447,47.6,1787,47.7,64,12.5,96,14.7,112,14.3,103,20.2,106,16.3,110,14.1,343,67.3,449,69,560,71.6,278,10,394,12.5,523,15.4,458,16.6,459,14.5,428,12.6,2031,73.4,2302,73,2453,72.1,60,15.5,77,14.3,129,19.3,95,24.5,121,22.4,124,18.6,232,59.9,342,63.3,415,62.1,104,14.4,126,14.8,220,18.4,230,31.9,261,30.7,286,23.9,388,53.7,464,54.5,691,57.7,864,12.6,1214,14.8,1706,17.4,1825,26.5,2011,24.5,2186,22.3,4187,60.8,4998,60.8,5919,60.3,6882,100,8222,100,9811,100
31105,543,13.6,780,16.6,917,18.5,1593,40,1783,37.9,1713,34.5,1850,46.4,2141,45.5,2334,47,80,11.2,117,16,123,16.9,143,20,150,20.5,136,18.7,492,68.8,464,63.5,467,64.3,370,11.2,499,13.5,649,16.7,597,18.1,568,15.4,514,13.2,2339,70.8,2616,71,2718,70,108,14.5,141,18,187,23.1,193,25.8,157,20.1,137,16.9,446,59.7,484,61.9,485,60,156,12.8,190,15.3,259,19.3,370,30.4,372,30,366,27.3,693,56.8,680,54.8,715,53.4,1263,12.7,1731,15.5,2143,18.2,2897,29,3029,27.2,2866,24.5,5816,58.3,6394,57.4,6714,57.3,9979,100,11145,100,11721,100
31106,754,13.9,1044,18,1159,20.2,2135,39.2,2065,35.5,1962,34.2,2551,46.9,2707,46.5,2608,45.5,142,16.8,157,17.5,217,22.1,191,22.6,219,24.5,195,19.8,511,60.5,519,58,571,58.1,580,14,756,16.5,819,17,782,18.8,812,17.7,765,15.9,2788,67.2,3012,65.8,3227,67.1,125,14.4,162,18.8,163,18.3,227,26.2,193,22.3,194,21.8,516,59.4,509,58.9,532,59.8,211,13,237,16,309,21.4,511,31.5,498,33.5,456,31.6,899,55.5,750,50.5,679,47,1815,14,2351,17.2,2670,19.2,3851,29.8,3782,27.7,3570,25.8,7265,56.2,7495,55,7621,55,12932,100,13632,100,13857,100
31201,206,7.7,238,8.3,365,13.5,962,35.8,1008,35.1,914,33.9,1522,56.6,1627,56.6,1416,52.5,18,5.1,20,5.7,23,6.9,60,17,40,11.5,39,11.6,275,77.9,289,82.8,273,81.5,108,4.7,129,4.8,153,6.6,275,11.9,302,11.3,259,11.3,1937,83.5,2239,83.9,1889,82.1,15,6.6,10,4.2,24,11.6,40,17.5,42,17.6,27,13,173,75.9,186,78.2,156,75.4,30,6.6,42,8.4,47,12.3,142,31,128,25.7,127,33.2,286,62.4,328,65.9,208,54.5,378,6.3,438,6.6,614,10.3,1475,24.4,1522,23,1365,23.1,4192,69.4,4663,70.4,3929,66.6,6041,100,6625,100,5907,100
31202,781,8.9,998,10,1523,14.6,3582,40.8,3481,35,3448,33,4423,50.3,5453,54.9,5485,52.5,90,7.6,95,7.8,146,11.7,222,18.8,184,15.2,153,12.3,866,73.5,932,77,945,76,474,7.3,478,6.5,733,10.9,893,13.7,864,11.7,708,10.5,5155,79,6061,81.9,5282,78.6,88,9.6,101,9.5,135,11.6,200,21.8,187,17.6,188,16.2,628,68.6,776,72.9,840,72.2,162,8.4,212,10,282,14.4,657,34.1,631,29.6,526,26.8,1110,57.5,1287,60.4,1157,58.9,1596,8.3,1883,8.7,2820,13.1,5555,28.7,5348,24.6,5018,23.3,12171,63,14506,66.7,13706,63.6,19325,100,21741,100,21546,100
31203,214,12.9,270,14.5,307,16.7,689,41.5,712,38.3,701,38.2,757,45.6,878,47.2,828,45.1,4,2.8,17,13.9,18,12.5,40,28.4,29,23.8,35,24.3,97,68.8,76,62.3,91,63.2,112,12,116,11.2,137,12.5,171,18.4,171,16.5,205,18.7,648,69.6,748,72.3,754,68.8,15,13.4,8,7.9,27,18.8,37,33,25,24.8,29,20.1,60,53.6,68,67.3,88,61.1,26,11.8,31,13.8,37,15.3,98,44.5,92,41.1,87,36,96,43.6,101,45.1,118,48.8,376,12.2,441,13.2,528,15.2,1040,33.8,1030,30.9,1056,30.5,1660,53.9,1865,55.9,1876,54.3,3078,100,3334,100,3458,100
31301,426,10,565,12.2,736,14.7,2376,56,2402,51.9,2389,47.7,1439,33.9,1660,35.9,1882,37.6,29,12.7,38,14.7,48,21,51,22.4,54,20.8,37,16.2,148,64.9,167,64.5,144,62.9,165,14.1,177,14.4,204,16.7,229,19.6,212,17.2,167,13.6,774,66.3,840,68.3,853,69.7,30,15.5,52,20.1,51,18.2,58,30.1,56,21.6,61,21.8,105,54.4,151,58.3,168,60,55,12.8,73,15,103,16.7,184,42.8,186,38.3,222,36,191,44.4,227,46.7,291,47.2,701,11.2,912,13.3,1142,15.5,2902,46.4,2910,42.4,2876,39.1,2659,42.5,3047,44.4,3328,45.4,6255,100,6866,100,7354,100
31302,500,12.6,772,16,1004,18.5,1819,45.7,1947,40.4,2087,38.4,1659,41.7,2098,43.6,2338,43.1,80,13.6,147,21.2,155,21,147,25,125,18,114,15.4,362,61.5,423,60.9,470,63.6,393,12.5,578,15.5,700,17.2,577,18.3,575,15.5,557,13.7,2175,69.2,2567,69,2817,69.1,73,14.5,106,18.3,145,21.1,131,26.1,127,22,132,19.2,298,59.4,345,59.7,410,59.7,114,12.6,160,14.8,230,17.9,326,35.9,368,34,410,31.9,468,51.5,553,51.2,646,50.2,1152,12.6,1759,16.2,2230,18.3,2996,32.9,3141,28.9,3298,27,4962,54.5,5981,55,6681,54.7,9112,100,10883,100,12213,100
31303,127,12.4,191,15.5,210,15.1,503,48.9,547,44.3,559,40.3,398,38.7,497,40.2,619,44.6,23,18.9,27,21.3,20,16,40,32.8,26,20.5,21,16.8,59,48.4,74,58.3,84,67.2,79,14.3,94,15.3,115,17,120,21.7,96,15.6,84,12.4,354,64,424,69.1,478,70.6,21,21.4,18,18.9,25,19.2,21,21.4,21,22.1,29,22.3,56,57.1,56,58.9,76,58.5,26,14,37,17.1,35,14.1,76,40.9,88,40.6,95,38.3,84,45.2,92,42.4,118,47.6,275,13.9,365,15.9,403,15.8,759,38.3,777,33.9,786,30.7,950,48,1153,50.3,1368,53.5,1980,100,2294,100,2563,100
31304,550,12.3,770,15.6,996,18.4,1962,43.8,1986,40.1,1951,36,1970,44,2195,44.3,2476,45.7,97,12,132,14.1,162,15.9,163,20.2,168,17.9,158,15.5,546,67.7,638,68,697,68.5,498,12.4,571,14.1,628,15.9,635,15.8,608,15,479,12.2,2885,71.8,2869,70.9,2834,71.9,83,12.8,177,20.9,171,18.5,148,22.8,170,20,143,15.5,417,64.4,501,59.1,609,66,134,11.5,203,16.3,266,18.7,382,32.6,316,25.3,370,26,654,55.9,729,58.4,789,55.4,1364,12.3,1846,15.4,2228,17.5,3296,29.6,3245,27,3106,24.4,6473,58.2,6930,57.6,7398,58.2,11130,100,12023,100,12731,100
31305,631,12.3,893,15.5,1057,17.6,2407,46.9,2415,42,2319,38.7,2095,40.8,2441,42.5,2620,43.7,76,14.4,76,14.2,117,20.4,95,18,99,18.5,79,13.8,357,67.6,359,67.2,377,65.8,335,13.1,441,15.3,483,17.5,470,18.3,429,14.9,346,12.5,1760,68.6,2005,69.7,1937,70,56,10.4,98,16.6,144,22.7,138,25.7,123,20.8,114,18,342,63.8,369,62.5,375,59.2,158,15.8,160,15.4,187,17,365,36.4,333,32,339,30.8,479,47.8,548,52.6,574,52.2,1252,12.8,1662,15.4,1984,18,3472,35.6,3399,31.5,3203,28.9,5038,51.6,5724,53.1,5888,53.2,9763,100,10785,100,11074,100
31401,1001,16.5,1305,18.6,1536,19.9,2019,33.2,2327,33.1,2377,30.7,3060,50.3,3397,48.3,3818,49.4,136,10.2,224,14.5,223,14.8,224,16.9,253,16.3,190,12.6,967,72.9,1071,69.2,1091,72.5,696,11,822,12.4,1056,15.6,891,14,910,13.7,831,12.3,4755,75,4914,73.9,4894,72.2,170,12.5,238,14.4,353,18.9,262,19.3,311,18.8,279,15,928,68.2,1104,66.8,1233,66.1,174,11.4,284,16.2,368,18.1,430,28.1,443,25.2,470,23.1,926,60.5,1029,58.6,1199,58.9,2181,13.1,2869,15.4,3532,17.8,3826,23,4241,22.8,4146,20.8,10638,63.9,11513,61.8,12228,61.4,16642,100,18630,100,19910,100
31402,409,13,774,16.6,1118,19.1,1174,37.2,1582,33.9,1787,30.5,1569,49.8,2317,49.6,2950,50.4,36,8.2,93,13.8,172,19.4,79,18,79,11.7,109,12.3,325,73.9,501,74.4,604,68.2,307,10.4,546,12.4,860,14.7,395,13.4,546,12.4,667,11.4,2236,76.1,3312,75.2,4307,73.8,62,15.7,90,15.2,147,17.9,81,20.5,106,17.9,116,14.1,252,63.8,396,66.9,557,67.9,77,11.6,121,14.6,209,18.9,206,31.1,238,28.7,268,24.3,380,57.3,471,56.7,628,56.8,891,11.7,1624,14.5,2504,17.3,1945,25.6,2553,22.9,2950,20.3,4762,62.7,6996,62.6,9048,62.4,7589,100,11170,100,14506,100
31403,415,14.3,611,19.2,680,20.9,1100,37.8,1106,34.7,1036,31.8,1394,47.9,1472,46.2,1540,47.3,46,9,70,16.4,70,16.7,94,18.5,67,15.7,54,12.9,369,72.5,289,67.8,294,70.3,237,10.2,368,15.1,423,17.3,315,13.6,337,13.9,311,12.7,1765,76.2,1725,71,1709,70,66,13.1,78,18.1,112,24.6,80,15.9,72,16.7,64,14,358,71,280,65.1,280,61.4,92,10.7,123,14.6,159,19.2,232,27,220,26.1,195,23.5,535,62.3,500,59.3,476,57.3,858,12.1,1247,17,1439,19.5,1825,25.7,1797,24.5,1656,22.4,4414,62.3,4267,58.3,4298,58.1,7090,100,7320,100,7398,100
31501,265,16,325,18.3,350,19.6,754,45.6,806,45.4,755,42.3,635,38.4,644,36.3,678,38,54,25,63,26.1,83,29.2,55,25.5,57,23.7,69,24.3,107,49.5,121,50.2,132,46.5,526,26.3,509,25.8,499,25.3,508,25.4,510,25.8,487,24.7,964,48.2,957,48.4,985,50,23,22.3,23,19.5,25,18.9,35,34,35,29.7,43,32.6,45,43.7,60,50.8,64,48.5,52,18.3,58,18.4,82,20,141,49.6,140,44.4,162,39.6,91,32,117,37.1,165,40.3,915,21.4,981,22.2,1025,22.7,1497,35.1,1548,35,1516,33.1,1853,43.4,1898,42.9,2026,44.2,4266,100,4427,100,4566,100
31502,189,8.9,237,10.3,356,16.1,720,34,747,32.4,635,28.6,1210,57.1,1325,57.4,1226,55.3,12,4.9,24,8.9,46,18.2,41,16.8,48,17.8,39,15.4,191,78.3,198,73.3,168,66.4,203,10.1,221,10.4,251,12.9,319,15.9,374,17.7,296,15.3,1486,74,1520,71.9,1392,71.8,10,6.8,11,7.3,18,10.8,29,19.7,25,16.7,29,17.5,108,73.5,114,76,119,71.7,29,7.7,28,7.7,48,14.4,114,30.1,109,29.9,81,24.3,236,62.3,228,62.5,205,61.4,445,9.1,532,10.2,725,14.6,1230,25.1,1304,25,1084,22,3232,65.9,3382,64.9,3112,63.4,4904,100,5213,100,4916,100
31503,225,13.1,256,14,313,17.5,801,46.7,845,46.3,793,44.4,690,40.2,725,39.7,681,38.1,23,13.8,29,17,14,10.4,47,28.1,51,29.8,44,32.6,97,58.1,91,53.2,77,57,151,12.3,190,15.3,167,17.7,308,25,290,23.4,200,21.2,772,62.7,760,61.3,577,61.1,10,7.9,17,14.4,16,14.8,51,40.2,32,27.1,36,33.3,66,52,69,58.5,56,51.9,29,10.9,36,13.5,50,18.7,150,56.2,123,46.2,110,41,88,33,107,40.2,108,40.3,441,12.6,530,14.6,561,17.3,1353,38.6,1342,37,1170,36.5,1712,48.8,1754,48.4,1493,46.2,3508,100,3627,100,3227,100
31601,502,11.5,692,14.5,970,18,2153,49.5,2132,44.8,2016,37.3,1695,39,1937,40.7,2412,44.7,74,11.5,102,15.6,119,16.5,165,25.7,117,17.9,126,17.4,404,62.8,435,66.5,478,66.1,279,10.4,386,13,528,15.2,507,18.9,473,15.9,462,13.3,1899,70.7,2110,71.1,2481,71.5,69,12.6,111,15.4,154,19.3,162,29.7,155,21.4,117,14.6,315,57.7,457,63.2,529,66.1,62,10.1,104,15.2,173,19.3,219,35.7,243,35.6,254,28.4,333,54.2,336,49.2,468,52.3,994,11.2,1407,14.4,1938,17.2,3210,36.3,3118,31.8,2978,26.4,4647,52.5,5275,53.8,6368,56.4,8854,100,9799,100,11278,100
31602,836,11.1,1236,14.6,1512,16.4,3843,50.8,3981,46.9,3818,41.5,2883,38.1,3263,38.5,3869,42.1,79,13.2,104,14.3,143,15.6,129,21.5,130,17.9,154,16.8,392,65.3,494,67.9,620,67.6,369,10.7,600,14.6,687,15.2,603,17.5,635,15.5,606,13.4,2481,71.9,2874,69.9,3221,71.4,97,17.1,132,18.2,160,17.8,173,30.5,184,25.4,170,18.9,297,52.4,409,56.4,570,63.3,143,13.6,168,16.1,254,19.1,428,40.8,386,37,428,32.3,479,45.6,490,46.9,645,48.6,1523,11.5,2237,14.8,2759,16.3,5175,39.1,5315,35.2,5180,30.7,6536,49.4,7536,50,8922,52.9,13234,100,15086,100,16865,100
31603,674,12.5,917,15.9,1106,17.5,2508,46.4,2433,42.1,2292,36.2,2225,41.2,2432,42.1,2925,46.3,58,15.2,72,17.9,56,13.6,87,22.8,88,21.8,72,17.4,236,61.9,243,60.3,285,69,277,11.8,356,13.7,431,16,416,17.7,427,16.4,354,13.1,1652,70.4,1814,69.8,1909,70.9,51,12.8,73,16.5,112,20.9,127,31.8,98,22.2,105,19.6,222,55.5,271,61.3,319,59.5,73,10.9,98,15.5,156,19.3,261,39.1,237,37.4,225,27.8,334,50,298,47.1,428,52.9,1132,12.3,1516,15.4,1866,17.3,3403,37,3284,33.3,3044,28.3,4668,50.7,5053,51.2,5864,54.4,9207,100,9863,100,10779,100
31605,492,12.8,666,15.4,831,16.8,1924,49.9,1991,46.1,2037,41.1,1440,37.3,1661,38.5,2091,42.2,44,14,59,16.7,65,16.6,95,30.2,83,23.4,72,18.4,176,55.9,212,59.9,255,65.1,229,13,282,14.2,315,14,385,21.8,364,18.3,312,13.9,1154,65.3,1340,67.5,1621,72.1,47,16.8,62,18.1,87,21,104,37.1,102,29.8,92,22.2,129,46.1,178,52,236,56.9,59,14,72,16.3,129,21.9,180,42.7,159,36.1,162,27.5,183,43.4,210,47.6,298,50.6,879,13.2,1148,15.4,1428,16.6,2692,40.4,2699,36.3,2674,31.1,3083,46.3,3595,48.3,4493,52.3,6660,100,7440,100,8600,100
31606,610,13.4,851,15.9,1090,18.6,2153,47.2,2344,43.9,2362,40.3,1798,39.4,2146,40.2,2408,41.1,101,17.5,107,18.5,110,18.2,137,23.7,116,20.1,101,16.7,339,58.8,354,61.4,394,65.1,377,14.3,435,15.7,449,16.4,524,19.9,454,16.4,406,14.8,1737,65.8,1874,67.8,1888,68.8,93,20.8,120,20.1,131,21.1,114,25.4,159,26.6,119,19.2,241,53.8,319,53.3,371,59.7,118,15.3,133,17.2,202,19.6,333,43.3,304,39.3,356,34.5,318,41.4,336,43.5,473,45.9,1298,14.4,1650,16.4,1979,18.3,3268,36.3,3384,33.7,3351,30.8,4433,49.3,5024,50,5527,51,8999,100,10055,100,10861,100
31607,455,13.3,631,16.6,827,19.1,1648,48.3,1673,44,1672,38.6,1308,38.3,1494,39.3,1832,42.3,72,16.5,81,17.4,86,18.1,103,23.6,99,21.2,74,15.6,262,60,286,61.4,315,66.3,284,13.1,343,14.6,420,16,401,18.5,386,16.4,374,14.2,1480,68.4,1625,69,1832,69.8,79,19.9,84,19.2,121,25.5,102,25.8,110,25.1,96,20.3,215,54.3,244,55.7,257,54.2,91,13.7,124,17.9,165,19.9,273,41.2,210,30.3,247,29.8,299,45.1,358,51.7,416,50.2,975,13.8,1264,16.3,1614,18.5,2525,35.7,2473,32,2469,28.2,3569,50.5,4004,51.7,4655,53.3,7073,100,7738,100,8740,100
