SA3_CODE_2016,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Govt_C16_M,Infan_Prim_Govt_C16_F,Infan_Prim_Govt_C16_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Infan_Prim_Cath_C16_M,Infan_Prim_Cath_C16_F,Infan_Prim_Cath_C16_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Pri_Oth_No_Gov_C16_M,Inf_Pri_Oth_No_Gov_C16_F,Inf_Pri_Oth_No_Gov_C16_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Inf_Primary_Tot_C16_M,Inf_Primary_Tot_C16_F,Inf_Primary_Tot_C16_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Sec_Tot_C16_M,Sec_Tot_C16_F,Sec_Tot_C16_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_15_24_C16_M,Tech_FTS_15_24_C16_F,Tech_FTS_15_24_C16_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_FTS_25ove_C16_M,Tech_FTS_25ove_C16_F,Tech_FTS_25ove_C16_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Tech_PTS_15_24_C16_M,Tech_PTS_15_24_C16_F,Tech_PTS_15_24_C16_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Techn_PTS_25over_C16_M,Techn_PTS_25over_C16_F,Techn_PTS_25over_C16_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tec_F_Pt_stu_st_ns_C16_M,Tec_F_Pt_stu_st_ns_C16_F,Tec_F_Pt_stu_st_ns_C16_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,Tech_Tot_C16_M,Tech_Tot_C16_F,Tech_Tot_C16_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_15_24_16_C_M,U_Ft_s_15_24_16_C_F,U_Ft_s_15_24_16_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Ft_s_25over_16_C_M,U_Ft_s_25over_16_C_F,U_Ft_s_25over_16_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_15_24_16_C_M,U_Pt_s_15_24_16_C_F,U_Pt_s_15_24_16_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_Pt_s_25over_16_C_M,U_Pt_s_25over_16_C_F,U_Pt_s_25over_16_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_F_Pt_s_s_ns_16_C_M,U_F_Pt_s_s_ns_16_C_F,U_F_Pt_s_s_ns_16_C_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,U_Tot_C16_M,U_Tot_C16_F,U_Tot_C16_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Ft_st_C16_M,Ot_ty_Ed_Ins_Ft_st_C16_F,Ot_ty_Ed_Ins_Ft_st_C16_P,Ot_ty_Ed_Ins_Pt_st_C06_M,Ot_ty_Ed_Ins_Pt_st_C06_F
51101,138,142,278,147,135,284,88,100,186,673,638,1311,676,634,1309,587,571,1155,80,96,176,87,75,162,46,42,91,31,39,69,52,54,107,56,44,106,785,780,1566,817,760,1577,692,658,1349,413,469,878,382,410,792,441,415,865,4,0,3,0,4,5,10,4,15,26,24,55,53,76,124,116,117,236,440,496,938,439,487,927,567,543,1112,4,12,21,15,7,25,22,10,26,9,11,22,4,16,21,3,7,15,45,32,80,52,40,86,28,33,65,34,56,91,27,58,91,26,69,100,3,0,3,0,0,3,0,0,0,101,114,219,102,117,225,83,123,204,10,21,24,11,18,31,11,19,27,7,19,25,4,18,24,10,16,22,3,9,16,3,9,13,4,15,20,23,57,83,18,57,75,15,60,73,0,0,0,0,0,0,0,0,0,43,110,146,43,101,141,35,107,140,6,4,10,3,6,14,9,9,19,12,32
51102,77,60,137,64,71,133,75,57,133,280,316,596,317,263,578,246,224,472,104,103,208,72,93,168,87,84,179,20,20,44,32,37,68,55,55,108,408,435,847,424,394,819,397,358,757,141,133,276,130,115,246,165,147,318,44,24,71,30,43,73,55,48,99,4,0,5,4,7,12,4,13,19,186,161,344,160,169,331,227,204,432,3,6,4,9,7,13,7,3,7,3,5,10,7,4,10,0,6,12,19,27,44,26,13,45,19,15,30,33,71,106,25,74,101,17,50,72,3,5,7,0,0,0,0,0,0,61,112,170,65,103,167,39,82,123,0,11,9,9,5,13,0,8,10,4,7,6,0,8,14,3,14,19,0,5,8,0,4,5,0,3,8,22,37,66,17,32,47,16,36,46,0,0,0,3,0,3,0,0,0,28,65,95,30,54,79,25,60,81,0,5,5,3,3,4,4,3,4,9,17
51103,329,287,616,327,325,656,261,245,510,1558,1405,2959,1464,1514,2979,1426,1390,2816,281,289,570,310,293,600,276,309,583,81,68,155,125,122,248,117,101,219,1923,1767,3682,1904,1928,3830,1813,1797,3617,632,596,1227,518,538,1052,693,655,1346,266,289,554,266,254,515,328,354,685,69,64,137,105,114,223,94,98,192,970,947,1923,888,903,1789,1115,1106,2220,27,30,62,41,28,67,43,53,94,3,18,21,13,23,39,9,41,52,148,86,226,154,95,245,102,131,229,114,138,258,139,200,343,111,277,390,13,8,23,6,0,9,7,7,10,309,283,589,349,353,705,269,505,772,114,54,164,133,68,194,105,52,154,43,48,90,74,61,132,87,62,148,23,39,69,26,33,61,20,29,49,145,195,340,134,212,341,133,218,348,6,0,6,3,0,4,0,0,0,332,332,658,360,367,726,336,367,701,12,16,23,15,20,33,19,36,51,37,79
51104,419,380,796,426,398,826,326,289,617,1642,1492,3135,1607,1613,3223,1583,1447,3027,596,579,1176,560,511,1066,570,591,1166,240,228,467,309,324,631,272,291,561,2476,2298,4774,2477,2448,4922,2421,2327,4749,901,874,1769,807,706,1520,930,859,1793,388,378,765,508,572,1083,536,593,1132,210,216,424,232,260,497,241,259,498,1494,1468,2965,1551,1543,3103,1709,1713,3421,78,81,165,98,114,207,63,114,182,23,66,94,19,84,103,40,87,124,149,72,225,194,124,319,119,102,218,113,192,303,141,304,445,116,279,396,0,7,12,6,8,12,6,4,9,372,422,793,455,627,1084,344,583,927,30,78,105,39,88,124,41,119,168,9,60,67,9,63,73,33,98,134,14,27,38,11,47,58,15,55,72,86,179,271,99,199,292,86,255,338,0,0,3,0,3,8,0,3,4,144,343,486,159,410,567,189,523,714,14,8,20,27,28,58,33,41,75,23,66
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,9,0,9,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,4,8,0,9,0,0,0,0,0,0,0,0,0,0,0
59999,19,15,30,9,11,22,14,7,17,47,65,110,70,64,134,51,51,96,5,16,17,11,9,20,13,3,16,4,3,7,19,24,39,13,14,26,54,81,142,100,99,199,72,70,139,30,22,46,31,11,45,21,26,49,0,6,7,3,0,3,0,3,7,3,3,7,7,9,16,3,3,7,33,26,60,44,24,66,27,35,61,5,11,19,3,4,8,5,7,9,4,15,15,12,3,13,14,10,28,10,6,11,13,5,14,3,3,11,15,13,27,19,16,34,14,14,30,0,0,0,3,0,3,0,0,0,37,40,79,48,34,77,34,40,67,30,31,61,30,32,68,27,34,61,18,16,31,16,23,37,25,14,38,5,4,9,0,4,6,4,3,8,20,20,42,22,25,53,9,19,25,0,0,0,0,0,0,0,0,0,65,72,138,72,94,163,67,70,128,5,7,12,6,12,16,8,10,20,3,12
60101,71,73,140,82,84,163,62,77,136,686,648,1334,630,568,1195,641,603,1243,195,170,362,248,207,453,258,233,492,38,46,86,39,34,71,67,48,115,921,864,1779,916,805,1718,961,884,1849,293,341,630,340,386,722,365,329,691,101,103,210,156,151,310,191,157,350,30,27,64,17,29,49,23,15,44,424,477,901,517,561,1078,581,500,1076,54,53,109,72,82,150,75,66,141,11,15,23,5,23,34,13,16,32,39,27,62,52,33,90,46,36,84,45,77,121,39,74,115,38,78,115,0,4,4,0,3,3,3,0,3,150,177,327,174,213,389,167,202,369,20,38,55,26,49,78,43,81,124,12,12,25,9,24,34,16,23,40,7,12,14,5,7,8,6,8,22,17,32,55,23,43,61,19,70,92,3,0,3,0,0,0,0,0,0,55,93,145,61,125,187,89,189,274,9,10,27,16,29,43,8,12,20,10,20
60102,235,200,436,222,227,454,200,192,393,1512,1364,2884,1527,1314,2837,1723,1556,3281,441,426,867,490,474,958,523,564,1086,167,172,334,174,196,370,193,236,424,2121,1964,4083,2185,1983,4165,2439,2353,4789,913,855,1764,878,736,1614,889,778,1662,390,411,800,401,466,874,493,486,976,237,231,464,198,226,424,206,212,425,1536,1500,3034,1485,1425,2913,1584,1476,3066,152,173,324,193,193,384,130,129,259,40,64,105,49,83,135,37,95,136,175,95,272,190,94,281,157,81,242,210,281,492,171,247,419,144,216,354,9,4,17,5,7,13,3,3,9,586,627,1206,614,621,1236,467,525,994,242,324,568,271,358,624,312,381,691,66,84,146,103,121,228,121,158,275,34,35,67,37,57,97,45,57,96,147,235,383,172,347,514,202,428,630,3,0,5,3,6,9,4,4,9,493,687,1176,584,887,1466,681,1030,1711,27,26,59,15,36,52,38,47,86,54,115
60103,202,209,407,210,188,398,184,198,382,1572,1436,3007,1393,1349,2741,1609,1525,3138,582,563,1143,620,612,1234,651,644,1298,97,64,164,92,80,170,110,102,216,2250,2057,4311,2101,2044,4144,2372,2274,4647,876,993,1872,914,871,1785,963,937,1897,458,394,846,477,468,942,449,473,929,81,105,186,70,83,156,97,90,184,1419,1490,2905,1465,1422,2889,1511,1502,3012,206,221,428,282,270,554,186,207,393,57,86,148,98,141,242,92,144,238,194,103,303,190,122,305,154,106,264,202,298,496,197,301,495,175,252,424,11,9,25,9,16,27,4,9,14,673,720,1393,774,848,1626,613,725,1337,139,236,375,190,233,427,265,281,543,67,83,147,89,132,218,137,157,293,29,29,61,31,49,82,35,65,101,85,173,259,131,252,379,161,324,479,4,0,3,4,0,4,0,3,3,324,525,848,446,666,1114,601,824,1421,23,38,58,42,61,100,60,66,126,52,123
60104,154,145,304,138,159,296,147,141,287,901,841,1743,1014,931,1943,1121,992,2117,230,238,472,296,295,594,265,291,558,284,297,580,357,320,678,320,297,624,1415,1382,2794,1667,1552,3219,1712,1586,3293,624,544,1167,559,513,1073,702,604,1307,124,236,357,164,248,413,209,257,467,316,290,600,296,304,599,326,316,641,1062,1073,2130,1021,1055,2077,1229,1175,2413,100,88,184,116,95,203,86,73,157,10,42,50,18,40,62,29,37,65,135,61,199,105,58,164,76,41,120,130,199,325,120,173,290,113,151,264,3,4,8,0,3,3,0,3,3,373,392,764,355,367,723,306,308,614,234,247,486,223,285,509,238,274,512,83,116,202,86,98,188,96,159,259,34,29,62,25,48,71,34,60,89,120,243,364,136,327,465,170,353,529,0,0,0,3,5,5,0,3,3,472,642,1117,473,761,1236,546,855,1399,25,29,47,18,29,48,26,38,59,40,90
60105,178,178,354,173,145,320,208,187,396,1064,977,2040,1161,975,2139,1278,1103,2379,208,286,489,209,247,456,193,258,455,338,308,645,347,342,691,361,362,725,1613,1568,3176,1722,1564,3280,1840,1721,3562,677,684,1358,569,500,1066,661,523,1189,229,295,530,215,309,525,203,278,478,607,563,1165,597,572,1171,570,577,1153,1508,1546,3057,1386,1380,2769,1434,1381,2819,160,143,308,146,158,303,108,106,214,77,107,183,85,100,182,105,136,242,146,85,231,106,75,181,94,62,153,227,282,512,168,219,387,140,189,320,4,5,15,8,3,8,3,3,6,622,623,1243,507,553,1064,444,487,934,1351,1469,2815,1415,1512,2926,1396,1505,2899,494,461,955,560,577,1134,864,797,1659,92,103,192,119,122,237,113,119,231,402,579,978,403,655,1065,396,665,1066,15,10,22,12,8,12,8,9,14,2350,2610,4961,2513,2862,5376,2772,3100,5871,9,30,43,44,54,96,35,46,81,76,130
60106,51,56,105,57,72,131,54,58,114,559,536,1093,450,435,880,530,501,1036,138,138,268,157,153,306,156,151,304,20,19,43,43,26,66,33,27,57,722,694,1413,645,615,1256,719,678,1399,346,278,624,308,276,583,301,261,563,108,116,221,104,126,231,111,162,276,31,38,74,42,36,79,36,42,79,489,436,924,454,437,893,457,467,924,50,48,93,53,48,102,42,49,92,3,28,33,15,21,35,9,33,42,43,31,80,73,41,115,56,30,83,60,82,135,43,78,123,36,75,108,3,6,7,0,0,4,4,0,4,157,191,349,185,189,380,142,178,324,25,53,84,36,60,98,53,76,130,13,26,43,14,43,60,18,29,47,5,4,12,6,11,18,3,18,23,27,53,84,27,76,102,44,110,155,0,0,0,0,3,3,0,3,3,81,146,229,90,191,280,119,233,350,3,11,20,9,8,14,14,8,19,10,33
60201,311,343,648,359,339,701,362,324,685,2683,2427,5108,2338,2312,4649,2567,2361,4933,501,521,1019,536,547,1089,532,568,1106,432,403,832,467,437,904,453,449,898,3613,3349,6959,3346,3301,6642,3557,3384,6933,1513,1525,3039,1575,1479,3052,1477,1428,2906,374,422,794,448,440,885,461,452,914,476,479,957,538,525,1068,537,536,1078,2363,2420,4786,2553,2447,4999,2479,2418,4900,299,307,611,381,384,770,276,268,547,118,161,276,177,260,434,177,224,398,267,165,434,268,172,438,203,192,398,311,446,762,280,386,662,221,385,609,18,19,35,13,9,21,9,7,16,1022,1098,2117,1121,1208,2329,888,1074,1966,780,927,1704,908,1021,1931,976,993,1972,339,369,710,395,432,821,455,438,894,44,79,132,63,121,182,72,105,181,255,382,638,286,563,848,286,601,888,4,11,17,5,15,14,6,9,13,1420,1768,3190,1660,2146,3806,1795,2146,3940,33,50,78,61,70,129,81,75,152,79,164
60202,85,65,145,111,97,210,71,72,140,950,914,1861,782,771,1554,770,686,1452,87,106,198,115,81,191,115,111,224,63,67,130,86,90,179,98,96,199,1100,1088,2189,987,938,1924,983,892,1871,491,484,976,445,469,912,412,420,834,105,96,196,118,137,256,123,137,255,101,96,201,116,100,210,117,107,222,698,675,1372,677,707,1379,648,663,1311,64,71,130,65,76,136,76,62,141,16,46,65,17,37,53,17,46,58,84,36,120,67,26,96,53,32,79,73,104,178,67,89,159,56,112,163,0,3,11,0,0,4,3,5,5,239,265,500,216,238,456,202,254,454,57,64,126,40,72,116,40,70,110,38,49,84,28,64,88,19,36,57,10,11,22,7,18,26,6,11,14,43,87,128,45,117,155,40,117,157,0,0,0,0,0,0,0,0,0,147,214,357,118,267,388,112,230,342,9,22,27,29,25,52,20,22,46,26,47
60203,168,147,314,170,164,333,142,115,261,1569,1445,3009,1336,1318,2658,1262,1271,2534,152,147,297,133,132,260,141,134,273,123,110,238,111,108,225,101,77,180,1839,1697,3540,1583,1560,3143,1504,1488,2992,813,769,1583,786,751,1542,724,648,1375,140,118,258,147,141,289,124,121,246,156,166,321,157,147,300,111,135,249,1108,1050,2158,1086,1045,2129,963,908,1874,77,135,211,121,138,260,102,116,217,19,53,76,18,46,60,10,45,58,134,56,190,118,49,171,77,61,135,122,213,330,115,179,293,65,155,216,8,6,15,4,6,12,0,0,3,364,465,824,374,424,793,254,377,632,40,98,145,51,114,168,56,93,156,24,60,85,40,71,109,32,70,105,9,16,25,5,30,43,9,26,36,57,132,191,47,162,208,54,173,228,0,3,3,3,0,5,3,0,7,131,309,443,143,384,526,155,374,528,21,48,67,28,33,64,25,39,68,25,75
60301,35,51,89,59,47,107,29,36,63,443,452,888,426,420,842,397,346,741,62,54,114,59,75,137,84,99,184,20,18,36,16,30,41,20,25,44,522,521,1045,504,520,1025,504,467,973,260,234,487,249,211,461,218,204,422,61,44,108,65,74,139,106,93,191,23,31,50,27,24,53,24,28,51,338,309,645,339,306,650,349,322,665,32,38,78,46,46,91,35,45,83,8,21,26,7,13,17,3,12,10,39,19,60,40,18,55,22,13,40,22,46,70,31,37,67,26,46,75,0,3,6,0,0,0,3,0,3,101,124,230,118,111,235,98,115,210,16,20,32,11,25,39,19,24,45,7,10,17,3,20,27,3,18,24,0,0,0,0,0,3,3,3,3,9,25,37,18,41,56,13,50,67,0,0,0,0,0,0,0,0,0,23,65,88,38,90,121,39,95,135,3,12,14,7,10,19,11,16,28,7,18
60302,87,62,150,62,62,126,60,67,128,621,548,1175,611,542,1156,537,494,1034,161,155,309,159,155,320,178,172,349,69,65,127,67,96,167,101,98,196,847,769,1615,841,793,1636,821,759,1575,361,329,692,340,314,657,370,300,676,83,92,182,90,115,207,106,107,207,79,72,147,95,60,154,70,69,134,524,497,1021,531,487,1017,546,475,1019,46,51,93,79,53,130,68,59,126,17,26,42,15,26,38,17,22,37,51,23,74,51,27,73,38,25,64,66,91,157,49,84,137,41,91,134,3,3,10,4,0,4,0,3,3,186,192,373,193,187,379,168,200,366,35,53,88,36,58,91,51,66,117,22,30,59,22,39,55,28,64,93,4,6,12,3,13,12,6,8,17,34,87,116,40,126,165,50,124,180,0,3,7,0,3,4,0,3,3,103,181,280,102,229,334,137,272,407,13,27,33,20,30,51,18,23,43,15,52
60303,32,23,55,28,24,51,20,15,39,209,221,435,234,219,457,192,191,384,4,5,10,3,0,8,0,3,3,9,3,10,3,7,16,4,5,9,223,236,453,248,225,473,196,198,394,121,114,230,106,83,187,97,95,186,8,11,16,7,7,13,5,8,16,17,13,26,6,13,17,15,5,22,143,129,275,120,96,214,120,105,221,7,13,22,7,14,23,7,8,13,3,0,7,4,5,9,3,3,5,7,6,15,6,11,20,17,6,19,29,45,81,24,23,49,6,15,24,0,0,0,0,0,0,0,0,0,49,71,124,43,54,97,37,29,69,0,4,4,0,4,8,3,9,12,9,10,15,0,11,7,0,11,10,0,3,3,0,0,0,0,3,4,3,20,23,8,21,22,12,18,27,0,0,0,0,0,0,0,0,0,9,31,45,7,34,46,16,32,51,0,7,6,8,4,9,4,7,10,3,15
60401,169,170,341,203,167,366,175,132,306,1794,1699,3494,1517,1520,3035,1531,1469,2991,360,393,747,363,400,766,367,343,711,158,137,294,168,155,318,148,136,283,2312,2232,4541,2043,2067,4116,2041,1948,3994,1070,1050,2122,1001,881,1884,947,973,1918,310,342,649,345,396,743,317,337,649,122,133,251,137,136,272,109,112,216,1507,1523,3028,1482,1408,2898,1369,1415,2785,183,234,413,236,313,550,178,206,385,50,124,170,46,116,155,39,85,120,188,88,276,185,139,329,136,83,215,231,306,533,173,253,425,123,177,296,9,6,14,7,7,14,3,3,6,648,765,1416,646,829,1474,479,551,1028,48,142,192,87,179,267,89,189,270,54,90,145,59,110,171,57,121,177,10,31,48,25,34,58,15,55,73,101,168,268,129,214,348,107,277,385,3,0,7,0,3,4,0,3,3,218,435,654,298,544,845,265,640,906,23,29,59,22,41,64,26,40,61,36,84
60402,189,176,367,183,195,379,157,133,288,1653,1551,3205,1525,1366,2899,1506,1449,2963,248,254,503,272,281,553,326,293,623,97,89,191,127,112,235,156,150,307,1993,1896,3893,1927,1758,3689,1992,1900,3891,1002,929,1928,919,951,1869,862,863,1725,206,215,421,251,230,483,264,248,513,113,76,182,112,86,197,113,85,193,1312,1213,2533,1280,1269,2553,1234,1198,2428,134,143,276,176,234,411,171,192,357,37,86,128,35,98,141,35,107,140,135,110,240,166,114,286,126,95,219,155,291,443,154,275,427,114,209,324,11,6,18,13,4,16,7,3,5,467,634,1104,549,724,1273,457,594,1051,39,90,126,44,106,150,73,126,200,25,70,97,36,78,109,38,97,127,12,28,36,11,36,48,12,23,32,57,145,200,100,164,263,106,194,305,3,0,3,0,4,4,0,0,6,142,324,470,184,388,573,228,439,671,36,40,78,26,36,63,29,44,73,31,97
60403,87,72,157,109,57,164,61,68,125,694,653,1350,538,496,1034,520,477,994,222,182,405,182,171,350,211,189,400,119,92,209,115,104,221,93,84,176,1038,921,1962,830,768,1603,828,747,1579,406,416,818,400,347,753,350,263,620,78,66,147,79,92,174,72,86,157,97,73,167,87,106,197,75,70,143,581,551,1132,569,552,1126,503,412,916,32,31,65,40,51,85,16,43,63,11,32,39,9,31,40,12,13,23,65,44,109,69,38,107,51,30,75,73,145,221,55,105,158,46,66,106,0,3,5,8,0,9,0,0,0,183,257,440,178,222,398,123,151,271,9,23,27,7,23,34,12,32,47,14,22,29,9,22,31,14,24,38,0,11,14,0,11,14,9,12,14,22,42,64,34,80,110,27,69,95,0,0,0,0,0,0,3,0,3,44,95,133,54,143,192,66,136,197,0,6,10,14,25,37,12,13,28,14,31
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,0,0,3,5,4,9,3,3,4,14,14,24,9,19,28,8,12,18,3,5,8,0,0,0,3,0,4,3,0,4,0,0,0,3,0,8,21,18,39,9,24,33,9,17,24,11,9,20,11,9,25,4,6,13,0,0,0,0,3,0,0,3,3,0,0,0,0,3,4,0,3,3,12,6,20,18,11,30,4,12,20,0,3,3,3,10,9,3,9,8,0,0,3,3,3,6,0,0,0,4,0,6,0,0,4,0,4,7,3,7,7,3,3,12,0,0,0,0,0,0,0,0,0,0,0,0,14,11,21,11,18,26,3,9,13,0,11,13,8,13,19,5,8,17,4,4,12,6,3,8,12,3,17,0,0,0,0,3,3,0,0,0,4,7,12,3,5,11,0,6,3,0,0,0,0,0,0,0,0,0,9,22,34,15,27,40,20,21,39,12,3,14,0,3,0,0,0,0,3,3
70101,114,106,222,121,111,224,121,129,242,490,470,958,430,414,842,538,494,1026,108,118,228,64,76,143,89,87,176,64,46,113,84,97,184,119,100,220,666,635,1306,577,588,1165,749,681,1430,269,236,506,347,321,672,373,353,724,128,114,246,104,84,188,56,44,98,56,52,112,80,82,161,93,108,201,458,401,858,530,490,1019,513,508,1026,14,15,30,14,10,28,18,10,32,7,3,6,13,30,46,20,46,65,28,28,58,45,37,75,35,35,74,46,66,109,69,103,169,88,150,241,0,0,0,0,0,3,0,0,0,94,110,207,142,171,318,162,244,410,54,86,138,52,130,185,124,137,260,51,89,138,71,135,205,123,204,331,32,63,92,38,73,112,32,75,111,200,293,493,208,329,532,229,391,622,0,0,0,0,0,3,0,4,7,341,526,866,362,671,1033,512,811,1326,14,6,20,17,24,35,19,29,53,45,72
