SA3_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
30906,405,394,794,432,395,824,389,391,778,387,350,735,445,456,900,453,391,840,391,361,753,458,417,866,480,484,966,389,404,792,449,465,913,463,408,869,398,385,779,453,452,911,491,466,958,1966,1890,3859,2235,2189,4419,2279,2136,4412,440,370,805,464,443,907,477,452,937,405,390,798,448,438,886,467,515,986,404,389,800,464,394,857,522,457,974,432,434,865,442,443,887,511,463,972,448,405,847,441,418,859,515,498,1016,2136,1990,4122,2248,2142,4392,2499,2378,4880,436,428,866,468,440,909,460,447,911,430,438,865,473,423,896,462,466,928,437,448,885,460,462,918,456,412,864,452,431,884,492,475,965,428,466,899,437,431,863,516,481,1001,437,430,864,2186,2169,4357,2400,2282,4689,2253,2209,4467,461,401,863,470,472,940,468,420,885,460,450,909,512,477,988,469,445,910,404,389,796,481,477,961,482,437,919,401,346,746,457,448,907,432,423,861,336,344
30907,502,509,1015,785,726,1511,884,870,1759,529,501,1030,777,763,1537,992,908,1898,531,477,1015,850,835,1681,998,988,1981,493,478,971,870,778,1647,1094,1015,2104,526,556,1089,942,817,1760,1040,1053,2099,2588,2527,5117,4221,3928,8148,5012,4832,9848,563,547,1107,819,828,1647,1025,1007,2030,534,561,1101,833,732,1562,1028,1060,2088,575,507,1078,794,720,1512,1029,991,2020,503,555,1064,720,678,1403,1045,944,1995,549,499,1048,776,743,1516,1079,1001,2080,2723,2677,5399,3941,3709,7644,5210,5005,10217,571,483,1054,780,766,1543,976,978,1957,555,564,1123,756,779,1537,956,927,1880,581,528,1108,753,686,1445,961,868,1832,486,517,1001,689,746,1433,940,847,1785,483,528,1015,710,692,1400,891,865,1756,2684,2613,5299,3687,3672,7357,4717,4492,9205,518,503,1019,729,663,1396,902,942,1847,487,434,921,695,680,1383,840,865,1706,438,418,855,662,639,1304,892,799,1688,445,377,819,589,577,1163,746,845,1588,395,375
30908,277,233,504,277,283,559,277,258,531,240,235,477,270,267,544,255,239,494,230,236,468,267,257,527,276,291,566,264,229,491,274,258,529,286,297,584,220,237,453,262,250,513,298,279,575,1225,1166,2391,1344,1317,2669,1391,1356,2750,263,244,510,308,245,558,315,303,617,281,261,544,272,256,528,323,289,607,257,301,553,264,253,520,267,290,549,274,252,527,301,267,567,306,297,598,317,258,575,246,240,481,300,277,576,1389,1318,2710,1398,1263,2656,1511,1449,2956,287,274,558,266,247,519,348,307,653,288,283,565,294,282,572,270,273,546,295,292,585,288,323,614,312,289,599,322,294,616,302,293,593,300,312,609,290,319,610,318,298,617,289,289,580,1483,1454,2934,1471,1447,2918,1524,1466,2990,315,308,626,331,309,641,319,292,613,340,328,664,309,305,615,351,304,657,325,327,653,341,313,651,324,374,698,282,323,605,351,376,727,386,408,792,304,319
30909,284,286,568,316,303,611,275,262,534,263,260,521,309,282,597,272,284,563,260,253,506,301,287,583,305,276,580,239,248,495,282,276,558,269,275,553,277,225,509,296,293,587,288,287,576,1331,1273,2606,1505,1436,2940,1410,1391,2802,262,266,534,279,284,567,287,271,559,273,257,532,291,269,559,307,287,596,304,238,543,274,272,548,291,262,556,290,294,581,275,244,519,309,285,590,277,246,526,282,256,541,316,288,604,1401,1307,2709,1406,1327,2737,1507,1389,2903,298,267,563,297,290,586,291,293,586,286,271,551,299,261,561,269,267,542,311,304,615,318,263,576,306,303,607,314,308,614,329,351,676,342,309,653,373,300,672,341,282,625,340,259,601,1567,1445,3014,1580,1442,3028,1558,1430,2986,346,330,675,365,277,647,361,319,673,374,303,678,403,291,695,398,312,716,381,342,721,376,391,771,435,334,767,377,372,745,416,404,815,401,482,885,395,391
30910,126,135,258,149,128,277,152,155,308,137,106,240,133,101,240,182,156,341,120,110,226,132,147,272,146,136,277,131,106,242,109,139,246,149,117,266,121,130,256,149,121,267,159,168,327,634,583,1218,663,636,1299,788,729,1523,123,112,239,146,127,273,156,162,321,128,131,259,135,126,265,185,110,295,130,101,232,111,123,237,165,156,318,129,131,259,124,120,245,137,166,306,120,138,250,157,129,285,162,137,305,631,613,1245,673,621,1292,808,735,1547,117,120,232,157,153,309,168,154,320,162,142,307,158,145,301,144,153,294,139,139,274,149,148,298,163,177,345,148,137,283,152,166,318,149,153,303,152,148,303,138,153,288,209,166,375,712,686,1399,749,769,1516,834,801,1637,160,131,290,155,133,289,178,184,364,127,162,295,171,170,350,203,175,380,169,149,324,171,149,321,173,177,349,216,176,396,161,205,365,213,206,416,277,247
31001,441,476,921,457,464,923,452,529,981,484,426,910,570,504,1078,586,561,1149,436,460,901,501,501,1005,558,531,1084,500,445,948,472,507,981,560,549,1106,475,437,916,508,470,980,573,497,1074,2348,2245,4591,2517,2445,4966,2731,2667,5401,478,470,943,448,446,893,500,485,990,505,417,918,467,447,914,582,519,1101,474,434,911,465,445,913,521,522,1046,450,438,891,472,423,897,476,506,978,439,416,858,482,448,929,531,492,1018,2353,2169,4525,2330,2209,4535,2612,2517,5136,447,481,930,478,442,919,464,519,986,477,471,942,511,418,927,488,450,937,442,435,881,478,429,901,460,414,875,420,403,828,485,429,910,503,447,953,452,432,879,442,452,889,496,476,966,2238,2218,4459,2387,2165,4548,2416,2305,4720,439,391,825,476,443,916,484,466,950,442,400,844,443,503,943,539,480,1016,390,423,811,501,465,964,542,448,991,430,368,790,510,424,938,538,474,1011,437,357
31002,334,291,626,350,325,678,321,324,643,318,301,621,391,338,732,353,322,672,307,315,622,416,354,769,397,350,745,316,275,585,430,384,819,409,413,817,296,320,620,416,391,806,404,400,803,1572,1507,3078,2011,1785,3796,1876,1811,3688,374,348,724,438,373,807,404,395,792,406,342,748,425,422,848,422,410,831,352,368,716,402,376,774,468,429,896,377,344,714,394,383,778,475,417,893,392,392,782,404,390,787,451,456,906,1896,1795,3688,2063,1938,4003,2224,2099,4324,412,405,817,464,407,869,495,400,894,438,414,855,479,388,863,444,464,917,400,388,787,438,436,871,452,409,863,407,415,825,450,385,838,433,425,858,411,443,853,462,440,906,387,390,777,2067,2067,4139,2292,2060,4350,2218,2090,4310,403,403,803,453,440,892,475,438,919,379,375,756,439,439,877,484,367,855,348,380,726,404,354,756,398,401,801,319,271,598,368,352,713,380,365,745,268,224
31003,675,649,1324,700,709,1413,678,712,1388,689,643,1341,760,718,1475,822,717,1540,665,589,1261,740,763,1504,813,694,1507,610,618,1225,772,749,1517,857,795,1647,651,610,1260,815,764,1577,842,795,1639,3294,3113,6407,3782,3711,7494,4013,3706,7728,639,645,1283,718,716,1438,788,768,1557,670,633,1301,735,734,1463,802,776,1578,672,628,1304,719,650,1372,812,785,1596,668,697,1366,660,687,1343,781,756,1540,690,630,1320,700,650,1346,865,765,1632,3337,3235,6572,3524,3437,6963,4050,3847,7903,754,644,1399,696,684,1375,784,776,1560,726,669,1387,739,655,1387,765,707,1473,700,714,1413,696,622,1320,734,697,1425,692,667,1359,691,664,1362,641,679,1320,671,722,1393,723,674,1397,752,667,1423,3537,3410,6944,3541,3294,6834,3672,3531,7202,678,639,1319,816,642,1450,729,722,1448,747,618,1366,778,699,1475,762,668,1428,691,610,1297,699,735,1431,736,628,1367,641,563,1202,690,683,1371,685,686,1374,566,609
31004,457,454,909,696,681,1378,794,726,1517,447,435,886,711,693,1408,885,845,1726,418,409,819,684,706,1389,837,793,1633,443,404,850,710,641,1353,891,798,1688,450,450,898,647,640,1284,841,801,1644,2210,2156,4366,3446,3358,6809,4245,3961,8204,435,433,865,666,583,1249,811,765,1576,470,404,869,625,568,1199,817,812,1628,444,393,836,564,561,1129,774,748,1521,408,392,801,559,515,1072,836,761,1600,429,350,778,567,511,1079,707,684,1390,2183,1967,4157,2980,2744,5723,3951,3768,7721,457,383,836,546,553,1094,738,663,1397,406,410,822,572,500,1072,680,651,1331,447,392,835,550,492,1042,602,603,1209,410,409,818,523,515,1040,642,621,1263,421,417,835,516,474,988,654,595,1244,2129,2008,4139,2706,2536,5241,3314,3128,6447,419,374,793,543,500,1041,617,632,1244,405,401,807,492,466,957,652,589,1237,382,367,752,484,503,989,609,603,1216,347,330,679,510,508,1017,630,592,1223,337,358
31101,71,60,133,82,89,172,63,64,131,75,54,127,79,73,154,84,71,155,56,63,122,100,106,199,77,86,158,60,62,124,86,82,166,75,85,160,51,58,114,89,90,185,91,93,179,322,300,619,431,441,877,387,394,785,80,68,147,98,90,188,105,105,212,80,81,158,93,77,163,109,91,197,93,77,170,73,92,166,100,105,199,84,77,159,75,96,173,115,94,209,89,92,181,75,85,165,109,126,229,422,398,816,408,436,848,534,519,1051,82,91,173,84,86,169,100,95,200,98,82,183,80,92,175,104,95,199,79,97,177,92,88,185,71,101,175,79,96,171,110,104,216,85,102,194,81,92,179,91,98,197,72,90,161,429,458,882,463,471,933,439,491,926,101,95,200,100,108,208,97,90,189,87,88,172,101,90,192,100,93,189,77,69,143,83,88,174,83,70,154,66,61,129,79,73,156,91,91,179,63,52
31102,276,261,542,337,291,624,295,264,552,244,238,488,347,290,641,315,341,658,250,198,446,342,276,619,312,293,610,234,193,430,301,333,632,313,333,651,230,240,471,307,307,615,327,325,648,1232,1130,2365,1636,1493,3127,1561,1558,3120,253,228,484,304,272,573,325,282,605,223,240,463,280,255,529,310,294,596,237,236,473,249,237,488,314,310,624,235,214,448,266,241,508,310,283,592,230,256,484,260,251,509,314,329,642,1180,1172,2349,1360,1254,2616,1572,1493,3066,242,261,504,280,247,524,293,288,577,274,265,539,251,244,494,255,267,524,294,249,544,242,257,498,267,225,489,255,260,514,243,232,480,284,255,533,274,267,540,266,266,536,258,238,499,1346,1303,2643,1287,1246,2527,1356,1270,2628,260,258,520,268,274,546,279,257,528,256,297,556,314,300,611,238,273,509,262,259,524,302,249,552,251,270,520,261,236,495,313,276,587,236,242,475,213,243
31103,563,520,1086,635,621,1255,541,573,1117,543,546,1089,683,595,1275,685,691,1376,498,499,1002,658,670,1330,648,592,1239,535,496,1033,620,648,1264,746,682,1431,570,540,1111,676,577,1254,664,647,1314,2710,2605,5314,3271,3114,6383,3288,3193,6482,578,564,1136,637,621,1257,631,633,1266,534,544,1084,595,540,1127,742,653,1396,609,521,1131,581,525,1103,717,670,1386,596,586,1188,533,511,1044,641,690,1338,614,573,1184,600,579,1180,656,628,1286,2932,2791,5718,2943,2777,5718,3396,3279,6672,596,597,1196,613,572,1192,665,633,1304,615,587,1198,564,545,1111,636,558,1199,635,582,1216,618,568,1189,613,565,1181,652,599,1245,620,597,1217,586,554,1141,589,567,1157,606,582,1192,587,583,1166,3086,2922,6012,3028,2868,5902,3084,2904,5985,607,582,1192,620,583,1204,631,586,1213,612,571,1185,641,579,1223,622,556,1182,567,521,1086,618,591,1208,620,537,1164,528,515,1044,610,547,1152,639,586,1220,507,464
31104,232,235,473,267,235,500,274,280,558,257,237,492,288,270,555,338,280,613,227,282,510,310,254,558,349,341,688,272,246,515,295,294,587,322,320,641,280,258,535,331,294,629,370,359,731,1273,1250,2523,1486,1340,2824,1646,1581,3230,281,298,579,337,314,648,365,358,722,290,248,534,344,325,667,372,376,749,295,299,592,313,336,654,402,354,753,287,279,559,395,291,689,409,409,816,320,324,639,353,302,654,369,382,749,1465,1435,2903,1750,1563,3310,1915,1879,3792,312,274,588,348,354,703,423,392,816,317,281,590,374,335,705,411,375,785,300,323,629,343,343,685,371,390,761,304,273,576,337,311,650,413,365,780,309,296,608,361,359,725,383,344,732,1544,1447,2993,1767,1700,3466,2001,1869,3869,293,273,566,310,309,622,381,363,744,302,241,540,356,328,682,371,374,741,274,219,497,303,306,601,376,351,725,202,200,401,272,255,527,327,327,651,166,188
31105,366,380,745,444,422,866,399,399,799,375,329,709,421,476,896,453,378,829,348,332,680,429,380,812,426,433,854,347,331,677,434,411,845,425,443,866,328,305,635,408,398,807,486,433,919,1765,1672,3445,2132,2087,4221,2198,2077,4273,354,356,705,420,368,787,455,429,882,383,341,724,411,367,776,459,469,932,359,373,734,385,386,768,428,405,830,389,390,778,360,339,702,465,416,876,403,370,773,355,341,698,444,380,823,1889,1829,3717,1923,1802,3730,2253,2096,4352,388,346,734,351,387,743,417,403,821,426,399,820,388,370,755,399,352,759,387,397,787,383,399,782,381,395,778,432,392,823,418,399,808,392,342,736,404,372,782,424,374,791,382,365,749,2035,1913,3945,1965,1924,3882,1973,1858,3839,430,427,861,439,386,833,402,411,812,421,436,857,446,421,871,400,392,785,429,407,838,445,444,893,421,407,831,435,421,851,438,378,819,427,409,833,382,401
31106,592,534,1122,570,569,1145,561,559,1121,587,542,1127,675,646,1315,631,594,1220,558,553,1114,627,621,1250,639,622,1267,515,508,1025,592,555,1152,605,583,1187,540,534,1077,634,635,1269,615,599,1214,2787,2674,5458,3102,3028,6129,3052,2960,6010,575,510,1084,601,542,1141,597,559,1156,549,567,1121,567,534,1106,633,636,1266,540,568,1104,514,540,1058,585,561,1143,540,499,1037,550,504,1053,564,571,1131,557,536,1101,559,525,1084,600,564,1166,2769,2680,5448,2799,2644,5442,2977,2889,5861,580,494,1075,521,514,1037,582,537,1114,583,543,1130,550,525,1071,551,517,1073,577,563,1137,525,538,1065,558,542,1101,567,530,1095,578,519,1096,542,507,1051,598,532,1125,551,519,1072,517,507,1027,2896,2663,5557,2724,2608,5337,2748,2613,5361,588,562,1153,601,482,1083,530,490,1019,585,497,1080,616,593,1205,586,542,1129,588,558,1143,645,579,1218,526,543,1064,583,542,1123,590,522,1120,546,477,1021,563,532
31201,266,261,528,280,270,549,272,253,524,251,248,500,304,305,610,284,278,566,275,248,528,329,329,656,317,284,604,270,246,516,332,312,637,267,284,549,278,259,532,328,266,598,298,272,576,1345,1263,2611,1575,1481,3058,1446,1373,2813,299,276,567,301,291,593,279,262,538,236,238,476,274,281,556,287,272,557,257,225,479,322,257,582,304,277,581,302,209,515,287,257,550,276,252,528,235,232,466,271,231,500,269,266,534,1325,1183,2506,1469,1317,2785,1419,1327,2744,267,230,490,278,256,540,232,235,465,244,251,490,260,233,488,205,218,421,273,231,501,251,201,450,250,183,432,262,192,456,229,191,425,206,182,385,234,238,471,219,194,416,173,159,332,1274,1139,2406,1238,1076,2319,1059,977,2036,255,176,425,213,159,372,202,201,401,221,207,427,208,197,405,207,181,386,191,174,371,238,177,412,172,144,310,189,175,362,223,178,403,184,135,321,198,141
31202,718,655,1370,833,841,1675,740,732,1472,749,650,1400,824,778,1606,794,751,1549,664,667,1328,817,795,1614,751,777,1534,715,683,1401,826,810,1629,829,740,1566,719,696,1411,863,745,1612,835,795,1634,3567,3350,6910,4161,3974,8130,3957,3800,7757,789,711,1495,846,787,1636,795,804,1600,735,730,1464,845,726,1570,828,760,1588,769,742,1513,746,748,1497,835,849,1688,743,718,1459,791,753,1542,841,785,1627,833,703,1533,802,731,1530,882,804,1692,3864,3600,7462,4033,3750,7779,4187,4007,8195,804,750,1555,846,783,1636,838,776,1608,780,718,1504,777,788,1558,842,768,1609,847,757,1606,806,809,1616,795,772,1569,812,821,1632,843,801,1647,763,762,1526,841,833,1678,865,732,1598,788,719,1509,4094,3884,7972,4138,3910,8054,4021,3796,7817,788,803,1590,874,804,1676,828,762,1594,797,802,1600,813,780,1587,774,813,1585,699,699,1398,870,750,1617,797,692,1489,655,550,1208,769,712,1480,704,631,1334,631,556
31203,89,81,171,134,114,246,108,111,220,111,102,208,154,118,275,134,102,241,109,79,188,130,110,233,131,118,246,92,91,184,117,123,240,135,112,248,98,81,181,131,117,250,148,124,271,502,435,932,664,578,1243,656,578,1232,98,82,178,112,100,213,151,153,301,113,102,218,112,126,242,158,136,292,104,127,224,128,95,225,153,115,266,122,96,217,110,112,225,148,138,285,102,88,193,100,110,207,143,102,251,532,491,1027,571,547,1119,745,651,1393,115,91,206,105,103,209,117,117,239,103,114,213,129,124,249,137,134,264,96,79,175,96,129,223,135,112,252,108,88,196,98,98,200,100,119,218,114,94,212,113,85,196,115,105,221,531,470,1006,537,532,1075,608,586,1198,106,86,190,95,75,176,103,117,217,94,109,204,97,99,191,132,117,250,101,75,176,84,65,151,79,100,182,103,80,182,79,88,170,83,99,182,106,105
31301,127,107,237,103,102,202,98,98,196,128,125,244,117,148,273,98,112,207,104,123,225,159,134,294,124,118,243,117,108,221,150,146,293,115,124,241,141,118,255,173,146,321,143,155,302,610,579,1188,703,678,1376,584,603,1186,133,142,275,188,154,349,153,126,278,106,158,270,168,152,320,155,159,307,152,135,291,140,151,295,169,165,338,140,155,297,149,130,282,163,172,340,162,155,318,166,159,327,178,170,353,695,755,1450,816,758,1571,821,795,1614,157,161,317,162,155,325,184,180,364,179,137,321,156,155,310,173,151,327,166,158,326,188,162,358,157,159,321,178,178,350,169,167,337,152,131,277,156,186,339,185,156,344,169,159,327,843,815,1653,869,805,1670,841,778,1620,153,160,312,176,183,358,158,142,307,166,156,321,210,171,385,146,152,297,151,134,282,142,169,316,161,173,331,129,124,253,155,152,310,138,136,277,128,106
31302,380,381,760,454,469,924,461,420,886,360,323,682,563,476,1047,510,481,987,333,353,686,541,549,1083,562,524,1089,368,336,705,542,470,1008,566,509,1081,391,344,733,562,518,1082,614,526,1140,1830,1742,3569,2662,2482,5137,2720,2461,5178,387,335,726,529,509,1038,509,527,1039,380,357,744,499,431,930,537,487,1025,379,360,740,440,449,890,551,552,1102,353,383,735,469,429,901,514,542,1054,364,370,735,483,411,899,547,522,1071,1868,1809,3678,2423,2235,4660,2662,2633,5293,393,385,777,480,440,917,562,526,1091,376,366,741,446,449,895,460,436,899,377,383,752,462,450,912,458,470,924,416,380,798,414,438,853,459,437,894,428,403,835,428,488,913,468,403,876,1981,1919,3908,2231,2256,4493,2408,2267,4680,417,407,823,424,462,888,469,444,907,392,382,766,465,421,886,430,457,888,373,330,709,459,451,908,465,453,917,375,312,695,441,442,882,466,422,894,329,307
31303,49,50,103,71,58,127,76,64,140,49,56,109,70,53,126,59,60,113,56,54,110,54,70,118,64,65,129,69,47,116,70,74,149,73,80,155,57,54,109,75,64,138,71,73,143,273,263,535,334,318,655,333,337,675,61,64,129,83,81,160,82,69,146,63,66,130,84,67,150,82,68,154,70,62,135,63,84,148,73,74,147,71,63,138,68,67,139,82,65,151,70,71,146,83,85,171,92,74,170,338,335,676,384,384,770,420,351,772,86,79,162,82,74,154,85,81,164,68,72,138,91,74,167,99,85,176,77,78,150,93,74,166,84,93,179,72,76,146,79,73,154,76,76,154,71,60,129,71,79,152,92,101,193,368,358,734,404,382,789,434,430,863,86,91,175,88,90,170,69,83,152,81,60,142,70,60,134,90,77,164,55,66,120,78,74,154,84,65,152,44,52,96,77,55,134,84,52,130,77,35
31304,413,392,806,411,403,810,367,369,734,419,366,785,477,385,861,361,355,718,415,413,832,464,439,904,445,447,885,417,351,769,493,460,959,455,397,854,486,423,907,471,493,966,447,415,863,2144,1951,4094,2319,2186,4504,2065,1979,4048,467,438,906,485,451,937,473,450,925,456,423,882,461,454,921,501,469,971,512,429,937,457,464,918,518,515,1033,500,435,937,473,430,896,558,454,1017,465,410,872,508,490,996,497,486,979,2398,2138,4533,2381,2285,4664,2553,2374,4926,458,448,905,497,453,951,560,484,1039,503,472,974,473,472,948,499,481,973,488,484,973,524,483,1009,469,490,959,534,452,989,509,469,978,467,441,904,461,471,935,482,443,925,527,510,1032,2441,2335,4777,2484,2319,4802,2509,2396,4908,448,436,887,523,499,1020,543,479,1026,435,443,878,485,481,958,499,486,978,415,370,779,499,469,971,505,506,1010,406,375,782,504,448,955,515,452,965,347,350
31305,290,257,546,353,311,665,289,241,528,307,258,565,297,333,632,311,314,631,277,260,535,372,337,703,277,311,585,272,278,550,343,342,686,333,309,642,268,251,517,320,344,662,287,322,612,1407,1301,2710,1679,1667,3341,1496,1504,2997,304,288,592,352,320,673,379,281,656,309,275,586,357,288,645,318,342,659,322,293,619,325,290,620,390,377,763,287,273,567,301,306,603,338,358,694,286,312,598,327,298,622,365,342,704,1511,1449,2961,1665,1502,3168,1784,1692,3476,335,306,636,328,341,668,369,310,679,322,328,654,338,298,630,348,315,667,389,312,706,342,311,658,356,327,686,393,329,722,332,327,659,322,311,632,383,337,722,343,348,687,356,328,685,1827,1615,3438,1682,1621,3301,1748,1590,3341,380,334,716,335,318,655,342,332,674,370,353,718,371,362,729,362,342,703,356,340,689,384,341,722,363,319,683,337,323,665,421,334,751,349,303,654,272,302
31401,523,517,1043,535,558,1088,559,460,1021,574,563,1138,573,566,1138,501,474,977,581,551,1126,651,567,1215,602,529,1126,597,540,1134,620,559,1185,593,582,1177,581,564,1146,678,628,1310,654,603,1253,2854,2724,5582,3059,2883,5940,2910,2646,5550,641,558,1194,643,583,1223,646,666,1307,622,581,1205,674,689,1365,692,647,1347,623,576,1201,654,612,1261,746,634,1383,655,571,1220,650,598,1242,690,650,1331,609,581,1186,645,632,1278,776,706,1483,3145,2864,6008,3262,3112,6375,3545,3306,6850,665,641,1303,676,609,1286,721,637,1361,649,620,1269,696,638,1332,653,727,1375,670,570,1241,684,671,1353,691,675,1365,662,599,1265,669,613,1279,707,622,1328,599,652,1250,636,616,1255,629,626,1262,3251,3086,6337,3366,3139,6511,3406,3287,6695,670,628,1296,682,682,1364,715,639,1350,605,590,1188,700,665,1360,666,630,1299,584,565,1149,665,602,1267,619,630,1252,478,498,977,652,557,1211,609,555,1165,499,409
31402,324,284,612,473,463,931,621,565,1188,319,280,607,504,478,987,645,638,1282,305,300,597,548,461,1005,671,639,1312,285,305,589,499,428,922,728,656,1382,284,283,566,520,472,988,693,643,1337,1518,1454,2969,2540,2297,4835,3350,3149,6498,312,278,597,487,422,905,675,658,1333,306,282,585,463,458,915,616,611,1233,291,294,580,403,391,796,654,598,1254,278,297,577,364,422,785,623,572,1193,259,304,561,397,397,795,614,542,1155,1448,1454,2902,2111,2090,4195,3177,2985,6164,278,280,565,376,376,752,575,563,1143,298,251,543,346,396,748,544,535,1078,286,248,533,362,386,748,507,490,996,281,239,520,384,356,736,475,506,979,247,277,525,357,366,719,478,472,943,1397,1293,2686,1821,1884,3708,2578,2565,5139,251,255,507,369,368,743,432,456,896,250,238,492,348,328,669,447,456,901,198,198,392,339,342,679,450,472,924,209,182,391,319,337,653,449,391,838,191,194
31403,264,236,502,283,252,542,227,241,470,261,217,478,278,255,532,258,256,514,208,219,428,295,261,561,305,258,561,257,218,475,293,269,558,254,249,509,215,246,470,267,243,516,276,268,539,1209,1141,2350,1420,1280,2696,1317,1276,2595,226,255,487,241,257,501,261,270,527,264,227,487,240,245,484,288,264,549,259,264,525,214,233,444,289,258,544,279,249,524,255,215,467,300,276,573,259,243,503,244,227,469,281,264,545,1287,1244,2530,1199,1173,2368,1407,1330,2734,261,240,505,250,238,486,268,255,527,276,238,513,267,207,478,268,224,494,254,243,496,234,231,471,242,211,451,288,272,556,262,231,500,228,217,445,256,268,525,251,227,482,230,229,459,1345,1254,2601,1266,1149,2415,1244,1136,2375,303,263,557,251,231,479,244,219,464,293,271,560,260,239,500,267,195,462,291,257,552,239,222,460,238,236,474,248,246,498,250,266,513,265,248,514,283,254
31501,248,263,516,273,241,513,262,229,488,269,352,623,297,295,592,291,271,559,258,254,508,291,272,567,337,282,616,313,288,598,311,273,587,304,269,573,292,269,557,303,268,570,275,273,551,1382,1415,2797,1481,1343,2824,1463,1323,2787,291,292,580,273,301,575,329,298,631,309,267,569,259,307,564,289,277,564,249,230,483,266,243,511,295,287,585,280,274,555,292,253,542,292,308,603,270,240,510,250,260,509,302,296,596,1394,1299,2696,1334,1365,2697,1508,1465,2980,292,284,576,260,277,543,265,299,561,271,245,516,292,246,539,285,279,565,244,230,481,219,206,428,230,234,465,219,184,398,234,194,435,256,232,487,214,189,402,228,177,406,201,202,411,1238,1134,2374,1242,1108,2352,1234,1250,2487,205,193,393,243,192,433,217,219,436,194,167,362,206,201,406,235,196,428,208,225,437,230,183,413,207,198,404,191,178,366,216,177,397,235,203,441,195,171
