SA3_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
31003,603,681,1279,493,500,990,500,553,1054,606,636,1241,482,505,987,493,502,997,619,641,1262,468,452,921,495,531,1026,597,648,1245,491,510,999,525,499,1023,611,536,1146,2422,2445,4870,2571,2631,5201,3034,3142,6173,422,382,799,487,443,928,570,544,1115,400,371,770,475,490,965,531,549,1079,337,361,702,443,489,932,470,532,1005,328,332,663,450,448,902,462,530,986,342,375,718,450,510,962,521,480,1001,1836,1818,3659,2309,2377,4689,2554,2637,5190,319,322,639,372,376,747,478,456,928,298,338,636,384,381,766,458,465,922,294,296,590,316,344,658,440,461,903,292,274,566,321,352,673,404,446,847,301,297,595,363,341,702,397,493,887,1503,1527,3027,1753,1795,3552,2180,2321,4494,258,254,510,287,306,591,361,401,767,236,257,496,313,355,665,351,378,733,208,270,483,248,298,544,299,339,639,190,280,470,265,277,543,298,325,619,208,213,420,260,280,532,309,327
31004,477,426,906,218,237,452,320,301,620,392,401,802,235,246,485,270,292,564,376,378,758,245,211,458,266,300,568,344,388,732,265,243,509,278,258,536,291,332,624,1257,1209,2464,1470,1450,2919,1887,1934,3816,197,166,366,281,264,543,341,315,657,195,160,351,222,229,447,311,311,620,183,154,338,233,229,463,291,276,563,161,160,327,236,215,446,270,303,571,141,126,271,248,223,462,286,288,578,880,775,1654,1216,1145,2360,1494,1500,2995,130,118,248,168,161,331,276,277,552,149,142,290,179,160,340,228,208,438,111,105,223,148,162,308,199,242,443,103,102,206,140,153,300,192,178,374,102,81,182,127,128,259,221,236,455,593,553,1149,759,770,1528,1118,1140,2259,80,98,177,98,105,204,171,147,322,72,74,146,137,115,254,160,158,318,72,66,144,103,103,206,154,152,310,49,71,119,82,101,179,133,148,282,53,60,108,81,79,159,129,123
31101,103,84,189,66,72,145,69,74,144,106,90,194,75,86,165,72,79,147,101,95,198,73,68,147,68,65,136,92,85,181,88,84,170,84,66,149,83,94,174,361,390,753,375,361,742,476,451,929,85,78,160,57,73,132,87,99,185,92,58,147,77,97,168,101,95,199,59,64,130,76,91,173,73,98,166,62,53,116,87,77,162,82,77,163,73,57,126,105,78,179,101,82,187,370,316,684,399,413,818,450,454,903,59,44,101,95,81,174,81,83,169,47,48,91,89,57,146,87,96,179,56,39,93,61,67,132,87,109,198,52,46,92,63,45,108,87,94,181,45,61,104,62,59,124,108,81,193,251,234,479,364,322,682,450,465,922,53,49,97,49,44,97,86,89,177,57,34,91,65,52,117,98,67,159,35,41,76,52,49,100,71,72,141,45,35,83,42,41,80,58,58,114,28,37,64,36,48,93,47,65
31102,217,255,472,174,185,355,194,197,396,197,226,425,199,184,383,207,217,425,232,240,475,192,194,384,199,218,418,219,247,464,203,198,398,218,206,420,213,228,440,949,969,1921,1024,1096,2120,1075,1199,2277,156,160,316,188,199,390,200,238,441,159,146,308,178,211,387,200,199,401,159,131,285,203,211,407,202,233,433,138,139,280,200,219,419,168,253,421,133,137,263,211,213,425,239,210,448,742,716,1459,972,1054,2027,1005,1135,2142,125,135,254,161,170,332,193,239,433,117,131,250,145,163,306,209,200,409,125,110,234,161,161,319,207,238,441,99,111,208,146,157,301,211,243,451,105,126,235,126,153,275,210,237,450,573,612,1185,735,798,1541,1023,1158,2183,112,97,205,127,163,286,160,194,357,88,98,186,137,134,270,151,188,342,86,86,172,125,105,238,175,182,355,86,79,166,101,115,210,136,160,296,86,90,173,104,119,224,122,156
31103,476,524,997,394,346,740,378,421,804,479,504,981,357,358,711,377,377,756,472,452,927,335,321,652,378,346,726,476,440,920,357,338,702,351,356,707,446,456,899,1810,1718,3536,1901,1951,3849,2341,2382,4727,303,296,598,375,354,727,393,421,813,280,281,565,356,334,695,368,394,759,233,201,430,326,308,633,379,378,757,224,221,443,287,295,585,362,358,721,166,190,355,325,315,636,364,370,727,1209,1188,2392,1675,1606,3278,1868,1916,3781,182,170,354,263,271,532,353,346,701,154,160,316,254,251,502,345,309,656,159,158,320,217,179,403,300,269,575,166,127,291,203,213,411,254,313,567,140,136,280,156,175,328,279,312,596,801,758,1554,1091,1086,2172,1541,1547,3087,139,112,249,169,156,331,237,242,480,108,113,221,130,132,258,217,240,457,115,99,212,144,157,303,196,181,379,90,121,213,130,122,257,182,198,377,91,98,190,117,127,243,143,176
31104,294,284,580,178,167,347,230,214,449,295,269,564,192,164,359,198,228,428,283,276,561,190,167,359,223,201,421,251,238,491,200,193,388,202,229,426,239,260,501,955,863,1821,1079,1061,2140,1363,1328,2694,179,136,316,205,167,367,234,217,449,174,131,307,178,179,360,240,242,482,133,115,246,184,162,355,206,227,427,131,88,221,190,155,351,231,213,453,129,94,219,195,188,387,214,219,435,748,565,1314,952,859,1813,1122,1118,2239,90,77,173,170,130,296,211,188,395,79,67,151,166,127,297,185,197,381,72,65,136,126,110,233,208,162,373,66,54,117,130,88,225,187,145,331,53,47,100,108,77,183,207,183,389,370,317,683,700,535,1231,997,879,1874,58,37,91,86,79,161,158,125,284,41,52,91,88,74,163,166,125,294,44,37,82,70,54,127,122,120,239,36,37,71,55,56,105,117,92,207,30,29,58,55,58,115,94,76
31105,371,434,806,343,341,679,283,354,639,351,390,745,350,306,658,325,328,654,362,368,729,301,283,588,325,326,648,320,386,701,315,298,615,306,321,626,314,395,710,1599,1534,3133,1588,1686,3277,1718,1971,3686,263,219,487,268,313,579,355,314,670,252,228,476,302,323,627,242,352,591,229,215,445,325,311,635,299,320,614,197,142,342,281,302,581,341,331,670,186,164,349,311,299,606,288,326,613,1128,966,2093,1487,1547,3035,1528,1642,3171,172,150,321,272,223,493,275,328,606,160,150,311,233,194,429,271,322,590,145,140,282,235,216,458,294,294,586,120,127,247,183,169,347,286,291,576,114,139,258,194,167,366,279,305,591,709,706,1408,1121,967,2093,1411,1541,2955,122,116,241,160,169,333,241,246,489,104,107,209,168,154,317,236,203,439,84,106,189,137,151,292,218,217,440,81,96,180,104,145,251,182,173,354,71,85,150,118,133,250,165,168
31106,441,465,904,526,514,1038,461,445,907,389,453,845,500,544,1043,401,435,838,398,439,829,483,518,997,407,495,901,391,437,827,552,574,1123,397,468,864,394,425,827,2550,2719,5270,2095,2309,4403,2018,2224,4234,438,440,879,439,488,927,386,439,831,421,324,745,469,466,933,400,414,816,403,359,761,413,470,885,382,401,780,299,317,612,407,469,882,346,427,769,293,275,568,493,500,995,372,440,808,1855,1725,3577,2226,2389,4621,1887,2120,4010,326,270,594,358,380,729,389,408,796,284,209,497,349,271,622,380,420,802,236,212,450,335,306,643,348,400,744,205,183,393,246,251,498,335,422,758,164,160,321,244,226,473,380,429,812,1215,1033,2249,1540,1429,2963,1833,2075,3910,161,155,319,260,230,489,334,332,664,152,174,323,238,201,433,288,235,529,127,124,254,185,170,357,286,265,544,125,141,266,163,164,322,216,199,416,137,113,249,145,139,279,201,203
31201,277,185,456,248,189,433,251,202,455,233,189,425,209,159,371,220,156,377,237,185,421,225,163,388,250,181,426,230,166,396,233,174,414,217,146,363,226,167,387,1166,830,1990,1180,868,2054,1202,889,2090,186,140,322,211,142,358,199,158,357,187,121,310,203,152,355,223,159,383,168,111,278,184,127,306,181,135,318,132,103,235,180,128,304,191,136,327,131,76,214,182,128,309,180,132,318,807,551,1355,956,675,1631,973,730,1700,117,75,194,140,105,247,183,104,286,110,81,197,129,87,215,150,127,272,95,76,175,129,102,228,142,108,246,92,67,160,101,85,186,131,125,257,98,62,163,100,76,177,158,120,276,518,372,889,593,455,1053,765,585,1352,78,66,147,83,69,150,109,95,203,66,69,129,81,62,149,115,70,179,50,60,117,68,62,133,111,94,201,64,59,129,77,53,129,94,59,153,51,47,102,76,48,123,65,58
31202,916,830,1743,639,535,1176,775,714,1492,837,784,1617,604,598,1200,716,642,1354,830,743,1579,630,543,1176,671,593,1268,824,757,1579,595,569,1167,679,548,1228,742,662,1400,3099,2822,5921,3631,3147,6777,4142,3778,7918,532,462,998,605,563,1171,705,653,1363,545,489,1036,633,527,1162,739,674,1406,489,454,946,560,541,1103,701,644,1342,450,388,836,590,486,1073,639,584,1223,413,392,803,537,526,1061,624,530,1157,2432,2181,4621,2924,2643,5568,3412,3081,6491,372,345,714,466,417,885,550,517,1067,360,345,704,427,430,856,596,510,1112,331,319,647,435,408,842,497,490,992,308,294,603,379,344,720,525,455,981,369,321,691,397,343,746,493,521,1019,1735,1631,3366,2107,1939,4044,2664,2499,5162,319,309,630,336,304,635,431,403,833,251,281,535,295,312,606,422,397,818,263,232,500,316,296,606,396,398,795,244,288,538,253,278,529,341,316,657,224,240,468,293,284,576,346,332
31203,145,155,298,129,99,229,133,118,250,147,165,312,113,113,229,148,107,254,166,121,290,124,86,215,127,131,262,144,131,267,133,112,250,117,89,212,146,157,299,637,506,1146,662,590,1252,740,727,1468,93,65,165,114,101,218,140,146,278,89,76,168,120,94,217,137,124,260,79,64,143,116,83,195,156,114,272,72,57,132,112,87,201,132,132,265,82,52,137,129,94,220,122,104,223,412,327,742,587,459,1048,680,613,1293,84,47,131,96,67,159,133,102,227,62,39,107,67,74,141,125,115,241,45,49,95,91,57,150,115,97,210,46,33,81,59,56,114,108,97,207,59,40,100,80,52,131,113,65,183,308,214,516,390,304,696,597,476,1069,46,37,88,77,47,125,93,72,161,43,54,88,62,44,102,76,75,152,39,25,64,39,31,68,73,60,138,43,23,69,36,40,81,71,49,120,33,28,57,58,40,95,73,49
31301,218,261,479,184,229,412,187,219,409,236,245,476,229,252,484,204,234,433,220,292,511,226,255,479,226,256,484,248,265,516,279,254,534,227,230,456,207,259,464,1105,1239,2342,1053,1153,2206,1128,1318,2449,240,256,498,226,299,532,259,287,547,263,280,541,257,288,550,243,286,533,244,265,508,289,310,599,268,323,586,213,263,480,285,311,597,285,365,655,244,263,508,315,302,618,328,330,656,1207,1331,2532,1379,1516,2897,1384,1590,2974,217,228,444,300,328,627,310,376,684,246,225,476,321,332,651,329,341,673,211,253,469,263,287,554,352,378,730,239,228,465,260,309,569,350,370,724,231,210,448,273,294,565,372,343,721,1153,1146,2299,1414,1554,2961,1714,1816,3535,183,222,407,243,234,481,356,357,712,194,187,387,250,238,490,347,382,734,185,190,376,229,225,447,282,324,604,196,187,382,245,229,468,287,309,597,160,166,330,218,191,408,275,287
31302,381,417,796,277,285,563,311,366,680,372,407,782,260,273,537,290,336,624,342,380,719,253,268,520,308,336,640,334,380,716,298,294,587,330,359,683,359,368,728,1380,1407,2788,1538,1708,3246,1791,1955,3747,242,234,472,304,322,626,336,337,673,228,220,447,277,301,578,354,388,744,202,229,431,265,294,557,287,359,652,208,195,404,272,288,561,335,366,703,208,215,430,306,321,626,353,359,713,1098,1090,2188,1421,1530,2950,1670,1808,3479,164,172,336,247,243,492,312,363,675,179,159,341,243,227,474,290,340,633,156,177,332,211,228,438,303,308,615,145,157,305,232,197,431,311,305,618,145,159,306,221,212,439,311,362,671,789,826,1620,1157,1109,2270,1535,1683,3217,165,139,302,170,176,345,280,270,547,125,127,251,176,164,343,250,255,504,128,120,249,150,177,329,232,252,487,118,120,236,136,162,295,249,226,474,137,121,258,122,144,266,213,220
31303,85,76,164,84,88,173,75,85,159,86,103,193,85,79,166,78,78,160,99,95,202,68,72,143,70,81,154,92,85,173,82,69,155,82,86,168,94,87,178,404,387,791,403,399,799,461,441,910,78,64,146,86,82,170,103,94,196,72,55,125,86,85,174,89,98,191,60,48,114,98,79,180,89,98,185,52,53,106,79,88,167,92,75,172,65,60,126,85,82,175,87,101,191,330,284,610,442,417,862,460,467,931,64,31,103,66,70,141,91,102,196,45,48,93,62,71,131,107,95,204,52,43,96,66,56,123,111,89,192,51,30,79,53,51,105,72,86,158,48,41,89,64,54,117,91,89,177,262,193,460,319,301,622,471,456,925,46,25,70,69,35,100,84,67,151,21,36,54,45,44,88,72,66,133,31,25,52,52,40,92,69,45,117,17,28,43,52,28,85,52,46,97,20,18,42,44,42,93,60,58
31304,417,408,834,289,297,589,328,372,703,396,369,764,305,291,593,339,359,702,352,383,737,312,271,579,330,342,670,347,343,693,303,308,614,314,308,617,355,385,738,1544,1451,2994,1635,1738,3376,1872,1885,3757,256,265,525,302,310,615,344,362,702,253,249,500,266,331,600,317,371,687,211,220,429,298,299,596,308,344,650,211,209,424,323,274,599,314,351,664,203,187,395,320,295,617,318,327,647,1142,1126,2267,1511,1507,3019,1599,1759,3358,181,180,364,255,270,528,304,308,607,170,184,354,270,258,523,287,330,615,184,188,374,198,227,421,295,307,596,158,150,308,195,205,403,296,339,629,146,149,293,183,169,353,349,323,666,846,852,1697,1100,1126,2224,1517,1603,3126,143,125,268,165,202,365,245,252,492,133,138,268,172,201,368,246,244,493,113,135,249,184,178,354,199,214,408,112,127,232,162,139,301,190,208,394,111,123,234,135,133,262,179,180
31305,412,453,865,359,399,760,370,380,747,419,454,878,335,374,709,345,395,739,371,461,830,365,392,758,323,376,698,364,438,806,384,387,772,340,398,739,373,409,782,1788,1948,3737,1746,1937,3687,1937,2210,4149,314,344,660,348,416,763,381,421,803,305,384,683,380,415,795,370,426,792,307,288,596,376,429,802,362,456,816,281,317,591,400,389,786,362,439,801,304,297,602,400,440,839,365,432,803,1513,1625,3134,1897,2084,3984,1846,2174,4012,261,313,574,319,337,652,381,436,813,266,264,529,304,388,693,377,477,852,205,281,487,336,295,632,408,444,856,209,246,456,272,313,592,395,452,850,222,266,489,275,285,565,387,452,838,1167,1364,2536,1507,1626,3130,1950,2260,4208,198,235,435,242,308,552,326,357,687,189,250,438,272,269,538,324,393,718,175,260,431,200,253,450,324,325,651,204,234,433,206,264,466,250,300,553,215,232,446,191,247,435,283,294
31401,638,643,1279,478,487,961,505,516,1025,564,573,1132,461,469,932,438,472,915,535,564,1095,462,479,940,463,444,914,535,532,1067,536,475,1008,450,449,900,472,508,978,2351,2392,4740,2372,2394,4765,2736,2814,5558,396,396,788,379,447,826,487,464,952,388,360,743,443,494,938,473,512,977,357,272,628,424,442,867,412,451,862,287,255,535,440,460,897,401,416,816,288,245,532,499,411,912,434,439,870,1710,1524,3231,2174,2251,4429,2207,2274,4479,238,231,463,362,383,744,374,433,805,226,194,416,346,318,663,405,456,868,213,160,378,327,269,596,396,417,817,167,149,318,255,238,498,401,436,839,151,131,287,262,225,487,446,420,866,989,864,1860,1556,1441,2993,2028,2175,4199,118,111,228,216,228,450,338,368,711,128,126,249,196,184,376,340,315,662,95,105,197,204,146,348,306,257,561,96,109,207,145,147,290,229,222,456,91,93,181,135,135,274,244,236
31402,340,344,681,215,218,436,258,237,495,323,326,651,195,200,394,269,239,511,321,312,629,204,163,374,208,248,460,291,318,612,205,223,434,244,241,487,253,342,591,1008,1010,2021,1205,1232,2435,1525,1640,3163,175,167,339,209,233,441,259,293,555,146,148,290,238,266,502,278,267,544,137,138,275,220,226,449,260,243,511,121,138,263,209,215,426,235,299,534,107,121,230,245,248,498,238,287,528,686,721,1404,1123,1190,2320,1278,1395,2675,110,100,208,176,190,360,244,282,524,123,110,234,167,168,333,248,280,527,111,112,217,162,166,327,237,256,498,90,84,174,124,165,295,223,245,466,82,101,181,140,154,294,251,274,524,516,497,1012,764,839,1602,1204,1336,2538,67,58,130,128,120,246,190,213,404,66,83,151,134,119,258,194,180,370,72,71,137,106,105,216,151,194,347,56,80,133,89,90,174,129,188,322,59,51,107,100,109,204,142,182
31403,209,240,455,207,238,448,207,211,411,222,239,463,215,235,454,210,252,467,213,262,475,216,231,450,196,193,390,212,215,431,232,232,464,208,216,428,188,243,436,1078,1176,2258,1018,1087,2104,1047,1201,2250,219,201,423,205,208,414,194,206,408,173,193,366,180,217,395,197,196,399,168,182,355,173,204,382,211,252,458,125,111,240,169,214,379,185,191,377,132,112,247,218,212,430,209,200,402,818,808,1627,945,1058,2006,998,1040,2041,118,116,229,189,175,369,176,200,375,113,111,224,149,168,318,162,204,365,92,103,196,146,154,300,167,208,374,101,81,187,112,98,205,160,201,364,73,83,160,117,99,211,202,211,415,497,501,999,711,696,1405,868,1025,1894,83,85,173,110,111,221,162,158,323,56,74,131,94,98,194,143,146,287,55,76,133,78,94,177,137,146,277,67,70,136,74,60,137,103,94,191,51,57,113,57,75,140,105,98
31501,207,181,392,183,139,325,182,170,358,201,215,413,176,126,306,194,145,340,216,193,404,177,144,315,200,153,350,228,174,400,163,116,277,172,121,292,191,163,352,872,669,1542,951,762,1718,1045,924,1968,127,106,233,159,130,294,209,166,374,154,94,247,165,109,279,173,138,312,107,94,203,153,102,254,169,138,308,107,73,181,153,116,265,174,156,334,101,92,197,137,108,248,154,126,285,602,460,1059,766,568,1338,884,733,1612,114,66,181,112,95,207,171,131,303,89,63,150,120,87,206,138,101,242,72,75,149,111,84,191,153,90,239,62,41,105,86,68,150,121,94,214,50,53,98,81,70,153,114,104,214,391,293,684,502,397,906,693,514,1209,50,33,87,104,55,161,93,92,184,55,43,96,80,58,137,116,66,185,47,35,87,61,57,119,92,66,153,49,42,87,58,39,99,72,56,126,48,30,85,51,37,86,61,63
31502,196,171,365,164,135,300,192,139,334,212,162,372,193,107,302,196,142,336,220,184,401,158,118,274,191,146,339,157,144,304,164,142,310,190,119,302,186,130,311,889,670,1563,974,709,1685,966,788,1757,157,103,258,187,147,330,164,140,297,143,110,253,150,115,270,148,122,266,138,94,231,177,101,280,134,117,248,131,104,233,123,115,241,144,99,244,118,81,199,152,117,273,114,86,199,681,495,1177,793,594,1386,706,551,1259,83,72,152,137,88,225,133,127,257,92,56,148,128,87,217,110,92,197,83,68,157,117,83,199,120,69,183,65,55,121,114,76,192,90,87,174,73,56,128,98,80,176,105,95,193,397,306,701,591,408,1005,549,457,1011,71,56,123,65,64,123,105,70,171,46,47,85,65,46,115,75,56,130,65,47,115,56,61,124,89,63,158,57,53,107,61,37,101,90,61,155,58,43,98,65,43,106,65,51
31503,175,151,323,138,112,246,144,117,259,136,113,244,127,110,238,146,102,255,139,130,271,126,85,211,107,130,235,162,145,305,129,112,239,125,124,246,141,132,272,641,523,1162,698,604,1295,753,662,1418,98,83,184,132,92,224,154,135,286,123,122,247,130,117,247,127,111,235,108,85,190,118,107,232,147,88,234,102,77,181,109,83,194,115,126,238,98,96,189,128,107,232,118,110,220,525,467,991,612,510,1128,657,569,1220,114,57,171,91,80,178,131,95,221,108,85,194,124,107,228,121,92,211,101,68,165,97,69,166,108,89,198,69,66,136,97,68,162,105,68,169,72,81,150,88,86,168,100,93,196,457,363,814,490,414,908,560,437,1001,64,65,129,95,57,147,82,67,154,61,48,115,85,79,158,101,103,205,76,56,133,91,63,149,68,59,127,65,46,115,55,52,104,83,52,140,72,72,144,64,55,118,63,79
31601,350,374,725,226,277,496,233,279,512,294,360,653,211,234,440,245,289,537,307,335,643,217,222,436,239,235,475,265,325,591,236,269,506,237,255,490,303,314,617,1143,1262,2407,1216,1364,2575,1524,1707,3228,201,205,408,252,270,517,269,318,591,209,233,441,228,270,498,263,312,578,199,213,421,226,230,452,259,340,596,192,214,401,242,238,481,274,275,549,187,213,403,250,310,564,258,302,561,994,1079,2069,1194,1317,2514,1317,1551,2875,165,202,369,206,230,430,263,336,599,159,233,399,204,251,450,242,309,553,167,201,370,214,235,449,260,283,546,189,180,363,192,239,431,280,299,581,152,177,332,177,216,389,263,332,597,830,990,1826,983,1164,2150,1320,1564,2884,162,191,357,172,241,408,243,252,496,155,182,340,170,218,391,204,284,492,129,155,288,160,204,364,229,276,504,134,180,315,187,169,359,198,241,432,138,181,320,145,178,321,183,236
31602,481,574,1052,383,397,780,397,451,845,488,546,1041,385,409,788,361,406,761,509,554,1061,389,428,816,397,481,874,494,560,1055,474,461,939,424,424,849,446,524,972,1956,2145,4107,2000,2254,4249,2419,2760,5180,354,419,773,404,505,909,453,552,1001,365,417,786,408,484,891,450,546,993,336,423,761,424,486,910,401,487,888,315,413,729,442,504,941,461,559,1023,394,372,765,490,549,1039,497,499,999,1760,2049,3809,2170,2523,4686,2267,2639,4905,333,378,709,402,500,906,451,587,1040,323,377,699,441,488,933,470,567,1035,365,356,720,403,486,889,477,597,1069,294,337,636,356,440,799,505,556,1065,302,306,606,406,419,828,535,615,1151,1622,1755,3370,2012,2340,4351,2430,2921,5354,328,323,650,368,391,760,458,556,1017,300,376,671,314,414,728,474,510,986,281,289,572,339,364,697,461,507,968,287,282,566,315,349,665,361,448,808,245,289,543,316,309,628,403,448
31603,424,447,874,344,314,660,372,367,745,406,417,821,292,306,596,346,360,703,347,471,820,348,339,685,306,401,701,365,451,814,323,325,648,306,353,657,362,430,794,1630,1608,3236,1674,1903,3570,1907,2215,4118,289,304,592,331,342,674,348,439,790,245,282,529,334,338,675,400,418,818,254,279,530,329,332,663,390,385,781,232,250,479,326,327,655,342,445,786,249,219,471,329,331,659,368,413,780,1268,1330,2600,1645,1680,3325,1854,2094,3951,209,245,456,281,290,576,393,383,775,199,232,430,229,291,522,382,389,776,200,226,425,278,301,578,363,330,698,215,239,454,239,222,459,345,336,678,206,243,451,247,241,487,369,389,756,1034,1186,2215,1280,1345,2626,1853,1835,3689,175,181,356,225,233,461,304,300,608,198,205,396,193,221,414,239,323,559,178,172,352,177,225,405,264,285,551,172,164,334,184,200,387,230,253,484,181,179,356,193,218,411,243,246
31605,276,291,572,228,251,484,230,272,507,302,351,659,231,280,509,217,276,488,247,303,553,242,228,475,236,290,523,209,307,520,271,278,552,264,284,541,271,304,574,1207,1280,2480,1183,1405,2589,1318,1562,2877,216,220,437,239,275,515,274,325,600,242,222,459,227,283,507,291,302,598,208,206,412,251,294,543,286,316,604,197,193,395,266,249,514,265,327,593,202,221,423,333,338,667,281,330,619,1063,1067,2125,1316,1432,2746,1396,1603,3005,199,217,412,252,252,501,283,323,609,177,185,361,246,256,498,317,348,666,192,180,371,223,222,443,308,342,644,174,171,341,228,240,463,313,297,610,168,136,303,227,230,454,378,376,750,901,889,1788,1173,1199,2365,1600,1680,3283,162,149,312,205,202,408,290,295,581,135,134,275,176,212,389,260,260,518,127,132,254,167,178,344,271,245,516,136,115,248,179,164,344,243,253,493,118,125,241,160,150,304,237,257
31606,386,400,789,315,331,648,297,383,682,375,413,781,302,341,646,293,366,657,360,419,780,295,311,605,345,338,676,406,390,800,371,341,711,348,371,722,347,390,731,1590,1619,3211,1610,1843,3451,1870,2012,3878,278,279,555,362,366,728,361,434,786,282,290,577,329,381,708,331,398,722,305,282,585,359,334,685,341,404,746,238,225,466,309,336,640,370,388,763,261,246,513,400,355,753,341,385,726,1364,1332,2699,1754,1771,3525,1741,2000,3743,255,244,502,326,307,629,388,366,750,242,229,476,315,310,626,345,380,726,218,202,421,298,301,597,396,357,749,196,178,371,254,247,505,353,371,722,178,177,356,286,245,525,407,384,798,1088,1043,2124,1472,1408,2884,1885,1849,3741,191,162,352,248,242,491,318,294,616,173,137,316,241,227,463,304,309,610,146,123,270,208,183,395,297,293,589,147,145,292,181,167,349,235,237,471,118,116,234,164,175,335,256,223
31607,300,321,623,217,229,445,241,270,511,280,297,580,229,204,431,232,259,497,298,290,587,218,241,457,252,261,509,288,337,623,221,242,462,260,241,502,258,281,539,1079,1111,2193,1241,1281,2523,1424,1527,2950,218,228,446,236,229,461,265,284,545,218,189,410,239,250,486,263,274,537,183,231,415,217,246,468,269,285,549,182,162,339,237,260,497,257,254,512,173,149,326,230,240,473,294,269,563,976,970,1942,1163,1229,2389,1345,1363,2706,162,150,309,218,206,421,250,266,517,149,153,307,218,200,422,251,263,506,144,125,270,183,227,413,250,267,513,123,120,246,161,154,313,234,258,493,154,131,288,189,175,366,245,248,486,728,684,1420,975,963,1943,1226,1291,2513,148,107,255,143,161,308,222,238,466,116,115,228,166,153,323,234,226,459,104,114,221,128,127,257,178,242,428,110,112,222,121,123,247,175,157,335,91,119,218,130,129,259,212,191
