SA3_CODE_2016,C06_M_NatPhy_sci_15_19,C06_M_NatPhy_sci_20_24,C06_M_NatPhy_sci_25_34,C06_M_NatPhy_sci_35_44,C06_M_NatPhy_sci_45_54,C06_M_NatPhy_sci_55_64,C06_M_NatPhy_sci_65_74,C06_M_NatPhy_sci_75_84,C06_M_NatPhy_sci_85_ov,C06_M_NatPhy_sci_Tot,C06_M_InfTec_15_19,C06_M_InfTec_20_24,C06_M_InfTec_25_34,C06_M_InfTec_35_44,C06_M_InfTec_45_54,C06_M_InfTec_55_64,C06_M_InfTec_65_74,C06_M_InfTec_75_84,C06_M_InfTec_85_ov,C06_M_InfTec_Tot,C06_M_EngRT_15_19,C06_M_EngRT_20_24,C06_M_EngRT_25_34,C06_M_EngRT_35_44,C06_M_EngRT_45_54,C06_M_EngRT_55_64,C06_M_EngRT_65_74,C06_M_EngRT_75_84,C06_M_EngRT_85_ov,C06_M_EngRT_Tot,C06_M_ArchBuild_15_19,C06_M_ArchBuild_20_24,C06_M_ArchBuild_25_34,C06_M_ArchBuild_35_44,C06_M_ArchBuild_45_54,C06_M_ArchBuild_55_64,C06_M_ArchBuild_65_74,C06_M_ArchBuild_75_84,C06_M_ArchBuild_85o,C06_M_Arch_building_Tot,C06_M_AgEnv_RS_15_19,C06_M_AgEnv_RS_20_24,C06_M_AgEnv_RS_25_34,C06_M_AgEnv_RS_35_44,C06_M_AgEnv_RS_45_54,C06_M_AgEnv_RS_55_64,C06_M_AgEnv_RS_65_74,C06_M_AgEnv_RS_75_84,C06_M_AgEnv_RS_85_ov,C06_M_AgEnv_RS_Tot,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Soc_cult_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_arts_85o,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_FoodHos_PS_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot
50607,3,43,130,148,120,101,30,9,3,594,10,98,201,77,52,27,0,0,0,471,15,181,541,515,528,405,170,107,28,2488,6,35,124,110,128,107,60,49,14,641,3,23,46,35,32,32,19,16,0,209,0,26,145,115,101,71,34,22,5,518,3,4,54,65,99,83,33,15,6,355,11,275,421,440,399,301,99,65,12,2018,3,72,171,128,152,112,31,29,4,694,8,44,88,33,25,27,10,3,0,238,6,31,72,44,35,35,5,13,0,227,0,3,0,0,4,0,0,0,0,13,0,4,5,14,17,11,9,4,3,75,173,293,325,252,249,217,143,143,100,1897,247,1139,2334,1971,1941,1530,638,473,179,10445,3,60,149,142,141,120,48,23,5,694,11,38,191,118,62,37,6,0,0,462,16,246,702,511,565,511,217,85,44,2892,9,96,190,114,121,131,70,25,21,784,0,23,58,45,40,32,22,12,6,236
50701,0,26,129,110,67,45,14,8,0,399,29,94,195,113,52,15,5,0,0,493,73,453,1452,1566,1279,803,392,159,24,6198,15,87,280,330,313,232,129,48,10,1446,3,38,95,88,67,38,16,6,3,353,0,20,99,95,82,37,14,5,3,364,0,14,60,111,120,67,36,3,5,414,18,104,345,335,259,141,49,22,4,1271,10,54,162,144,124,78,25,19,0,619,15,48,76,68,55,20,13,3,0,291,12,41,184,160,89,60,47,9,3,598,3,0,3,9,3,5,0,3,0,30,5,12,26,39,40,29,9,4,0,159,320,287,514,560,517,357,358,233,67,3206,506,1277,3617,3719,3062,1925,1098,521,121,15842,0,37,142,177,111,69,37,4,3,577,28,68,334,202,84,32,5,0,0,765,77,515,1830,1924,1602,1075,522,227,44,7813,37,182,434,433,402,313,176,58,12,2048,3,28,112,131,93,48,16,8,3,446
50702,0,18,94,124,106,63,21,3,0,435,6,25,62,40,41,10,4,0,0,195,12,94,369,497,447,376,200,91,16,2094,4,25,92,158,151,110,70,30,11,643,0,16,42,48,53,33,15,8,3,206,0,11,79,129,96,56,23,13,0,405,0,9,40,66,115,78,36,7,0,348,6,49,172,251,205,162,49,31,3,929,5,52,126,189,199,144,57,17,3,785,5,43,88,90,75,47,13,3,0,359,8,25,54,58,25,30,10,6,3,219,0,0,0,0,5,3,3,0,0,14,5,0,18,28,18,14,8,7,4,98,132,135,268,282,287,226,188,177,46,1742,186,493,1494,1951,1817,1350,685,394,92,8474,0,23,118,110,115,92,47,7,0,514,3,13,68,50,38,21,3,0,0,202,20,102,430,451,509,413,233,135,35,2315,7,52,151,150,157,125,83,47,6,771,0,15,68,61,66,46,21,8,0,286
50703,0,0,23,15,14,8,3,0,3,68,9,30,43,21,10,0,0,0,0,114,23,134,337,388,313,257,160,50,13,1670,9,24,68,87,78,82,53,17,3,414,12,5,29,34,25,10,10,0,0,118,0,3,21,23,10,8,6,3,0,79,0,3,8,11,17,12,7,3,0,56,3,19,64,52,38,25,10,0,0,213,3,12,37,40,35,14,4,0,0,151,4,8,19,11,8,0,0,0,0,55,3,22,61,40,32,27,13,3,0,191,0,0,0,0,0,0,0,0,0,5,6,3,8,20,8,0,4,3,0,57,138,185,463,424,262,174,108,116,19,1880,212,451,1187,1154,848,612,376,197,40,5079,0,11,31,24,18,11,9,3,0,103,17,30,83,42,16,10,0,0,0,205,50,171,529,440,408,302,167,95,18,2170,13,54,134,122,97,83,52,30,4,587,0,19,26,40,18,21,8,0,0,135
50704,4,76,201,248,315,260,76,42,7,1223,17,183,248,195,130,46,6,3,0,822,43,353,889,1411,1788,1334,719,450,87,7070,26,68,218,316,395,298,219,135,26,1696,11,35,92,110,99,86,39,20,6,494,3,60,186,226,267,186,106,69,13,1115,4,23,84,175,347,259,103,73,8,1080,38,319,636,883,1022,688,302,160,43,4106,25,113,244,312,328,255,133,50,10,1469,12,101,106,84,90,41,21,17,0,473,17,47,133,119,92,65,40,25,4,541,4,0,5,0,4,3,3,3,0,30,0,17,24,36,62,49,24,14,3,232,400,316,375,387,550,399,313,384,176,3303,602,1711,3431,4500,5502,3979,2109,1449,380,23650,0,75,206,251,313,331,129,46,8,1371,21,99,324,254,186,62,17,0,0,968,56,445,1044,1380,1740,1659,819,508,151,7799,27,147,332,318,422,292,209,140,44,1934,6,35,104,105,102,93,55,31,9,546
50705,4,11,58,70,59,33,24,10,0,277,35,95,95,86,37,6,0,0,0,360,96,423,1464,1937,1654,1057,633,267,43,7576,24,121,314,428,354,310,245,82,23,1899,8,31,87,101,65,45,21,12,4,373,3,10,52,110,93,79,22,9,0,375,4,10,47,105,125,72,62,17,5,444,15,86,202,318,211,158,85,36,14,1117,18,51,103,135,125,82,41,17,3,581,5,19,38,46,34,21,13,5,4,180,23,73,164,170,130,88,43,12,4,700,0,0,6,6,5,0,0,0,0,20,8,5,43,60,39,25,17,9,0,202,420,302,572,722,591,488,457,407,100,4077,666,1250,3253,4283,3538,2464,1645,893,191,18180,3,29,65,114,64,53,21,15,4,368,37,92,197,127,69,26,9,0,0,551,152,705,1763,2234,2189,1347,811,350,78,9633,74,250,477,557,518,326,294,138,23,2676,10,33,100,92,78,49,32,15,0,414
50901,0,0,43,50,49,48,26,6,0,222,9,32,25,30,27,8,0,0,0,129,46,157,444,534,629,494,268,129,27,2725,18,66,156,215,231,179,129,50,12,1066,40,78,179,264,226,153,100,35,4,1080,0,5,27,70,94,43,31,25,6,290,3,4,37,82,164,96,50,13,3,452,18,54,119,135,159,141,55,31,3,727,4,11,67,96,120,81,35,20,3,441,11,16,26,27,35,33,9,0,0,158,10,31,85,115,68,62,20,9,3,408,0,0,4,0,6,0,0,0,0,16,0,7,11,14,30,25,10,3,6,100,232,158,319,379,367,286,263,261,95,2360,398,617,1554,2009,2198,1648,991,595,157,10169,0,5,34,62,46,65,42,8,0,263,13,24,53,28,31,15,12,0,0,180,65,229,464,572,677,585,373,169,40,3172,40,119,212,208,246,237,159,76,14,1306,36,70,173,234,266,198,122,52,9,1159
50902,0,4,25,17,26,19,6,7,0,110,9,15,10,14,15,4,4,0,0,76,57,168,464,693,694,604,331,100,12,3124,11,27,83,157,168,153,123,36,4,762,30,87,186,211,184,126,63,27,0,907,0,3,15,44,48,33,15,10,0,165,0,12,32,57,68,64,19,5,0,256,10,29,100,113,148,141,52,12,3,611,3,12,43,48,66,61,27,4,0,271,5,6,15,16,23,19,12,3,4,98,8,19,58,80,58,51,29,8,0,318,0,0,4,0,0,0,0,0,0,11,3,4,9,25,16,30,11,0,0,93,187,118,250,376,423,401,334,246,52,2378,325,505,1289,1849,1949,1691,1032,462,76,9176,0,3,18,30,32,11,17,10,0,129,7,15,31,29,13,14,0,0,0,100,54,244,573,710,839,763,469,152,23,3809,19,74,112,142,194,207,144,50,10,952,20,66,206,201,187,169,69,34,0,953
50903,0,6,9,8,13,9,0,0,0,46,4,3,3,10,5,3,0,0,0,24,15,64,188,205,209,146,89,26,5,941,4,9,35,38,56,57,35,10,0,243,19,51,120,109,85,81,30,14,3,511,0,0,5,18,21,15,11,4,0,77,0,0,23,29,26,11,12,0,0,103,3,21,43,52,50,39,10,0,0,211,0,4,21,23,21,17,5,0,0,93,0,0,4,3,8,5,6,3,0,25,3,10,31,28,21,14,7,0,0,107,0,3,0,0,0,0,0,0,0,3,0,0,0,12,10,4,0,0,0,27,64,44,78,115,127,108,76,91,27,731,108,214,554,639,644,507,272,150,39,3137,0,6,12,16,10,9,5,0,0,53,4,0,6,11,3,0,0,0,0,23,26,101,262,283,288,218,112,45,9,1345,10,22,32,53,46,74,42,25,0,299,16,22,99,110,90,74,29,13,4,454
51001,0,3,22,18,13,11,3,0,0,72,3,12,23,7,4,3,0,0,0,48,19,124,368,382,343,158,76,16,0,1484,4,28,135,133,101,62,31,3,5,499,9,34,100,78,44,19,8,4,0,297,0,8,46,56,44,22,3,0,0,177,0,14,53,65,70,33,7,0,0,247,0,16,51,86,78,46,7,3,0,297,5,12,58,61,55,41,14,0,0,241,0,9,23,22,31,8,4,0,0,99,0,18,79,55,29,20,4,0,0,203,0,0,0,0,0,0,0,0,0,7,4,3,19,16,20,9,0,0,0,66,193,211,505,477,432,255,132,51,15,2278,252,490,1484,1454,1258,685,285,78,24,6013,0,3,23,27,14,13,10,0,0,106,0,8,32,18,10,3,0,0,0,71,22,156,456,438,394,264,88,20,3,1829,13,85,195,195,158,104,44,13,0,810,28,41,95,94,74,41,14,3,0,383
51002,0,5,35,26,13,9,0,0,0,84,5,13,18,6,0,0,0,0,0,39,15,165,520,511,400,172,32,7,0,1816,0,14,74,66,59,35,6,0,0,257,3,11,36,18,13,0,0,0,0,85,0,3,10,33,20,15,3,0,0,85,0,9,27,20,15,13,4,0,0,87,3,12,67,55,37,21,0,0,0,196,0,4,36,30,15,16,3,0,0,105,0,3,12,3,3,0,0,0,0,18,3,8,31,31,29,5,0,0,0,108,0,0,0,3,3,0,0,0,0,3,0,7,11,11,10,7,0,0,0,41,199,176,493,535,440,250,64,29,6,2191,236,421,1352,1340,1063,546,116,45,12,5121,0,25,58,53,23,14,0,0,0,179,0,9,33,12,10,0,0,0,0,64,34,376,1273,976,762,371,39,4,0,3840,4,85,221,148,118,63,16,0,0,649,3,13,61,44,30,14,3,0,0,173
51003,0,7,36,20,15,6,0,0,0,86,3,6,12,6,6,0,0,0,0,36,25,200,814,836,567,228,32,4,4,2705,3,26,117,129,109,54,15,3,0,456,0,15,29,16,17,13,0,0,0,83,0,0,18,31,15,11,0,0,0,82,0,5,27,36,30,11,3,0,0,114,0,14,62,84,68,21,0,0,0,260,0,7,40,36,31,16,3,0,0,126,0,5,12,6,3,3,0,0,0,33,0,18,53,54,39,8,0,0,0,167,0,0,0,0,0,0,0,0,0,4,3,7,17,10,10,3,3,0,0,54,143,196,446,437,379,173,54,17,5,1863,189,497,1681,1705,1281,557,115,27,13,6066,0,3,56,54,18,8,0,0,0,151,3,3,33,26,15,3,0,0,0,80,35,367,1437,1342,1040,488,64,8,0,4773,9,96,321,267,197,104,12,0,0,1009,3,19,65,57,30,18,6,0,0,194
51101,0,0,9,9,8,6,5,0,0,37,0,8,8,3,7,3,0,0,0,32,13,70,205,252,222,125,68,24,6,985,4,20,52,76,68,38,29,7,4,289,8,24,60,80,58,46,32,9,0,308,0,0,13,23,11,16,5,6,0,69,0,7,25,27,32,13,9,0,0,107,0,4,33,41,33,24,12,3,0,147,3,0,20,15,22,15,3,4,0,75,0,8,8,9,4,3,4,0,0,32,4,12,29,39,18,9,3,3,0,110,3,0,0,0,0,0,0,0,0,3,0,3,0,0,8,7,0,0,0,22,53,38,66,127,97,101,91,55,23,642,87,184,520,692,580,398,249,110,37,2855,0,0,11,21,5,3,3,3,0,47,3,0,12,7,4,3,0,0,0,27,21,85,195,273,236,173,88,30,5,1110,12,27,49,69,74,47,29,14,3,323,9,15,61,68,70,49,28,15,0,331
51102,0,0,8,10,6,4,0,0,0,35,0,0,0,3,3,0,0,0,0,8,3,34,115,165,176,109,64,19,3,690,3,8,40,47,38,24,21,10,0,193,3,8,22,25,7,15,3,3,0,92,0,3,12,10,12,8,0,3,0,50,0,3,8,15,20,13,3,0,0,59,0,3,19,30,22,15,8,3,0,101,0,0,18,16,9,15,6,0,0,58,0,3,3,3,3,3,5,0,0,18,0,3,24,19,14,3,6,0,0,72,0,0,0,0,0,0,0,0,0,3,0,0,6,3,8,3,3,0,0,21,37,30,89,87,79,97,66,50,12,542,51,99,364,432,401,309,179,96,11,1939,0,0,11,10,8,14,3,0,0,42,0,0,0,7,3,0,0,0,0,14,12,41,127,140,155,131,75,27,4,721,0,14,52,57,45,45,32,11,0,261,0,0,19,27,9,10,3,6,0,79
51103,0,9,86,65,45,18,0,0,0,224,3,32,22,16,10,0,0,0,0,84,45,310,967,935,699,345,98,19,4,3419,6,39,102,122,138,79,27,15,0,523,10,18,47,43,23,16,3,0,0,153,0,3,32,45,44,18,8,0,0,157,0,13,35,59,40,31,5,0,0,188,7,31,91,93,86,32,8,3,0,355,3,20,74,53,42,20,4,0,0,217,0,12,19,12,10,10,3,0,0,68,3,24,83,74,37,35,0,4,0,262,0,0,0,4,0,0,0,0,0,3,0,3,14,27,18,12,6,0,0,84,220,244,523,569,411,300,176,82,18,2541,296,755,2099,2114,1598,918,340,126,24,8267,0,29,87,72,41,32,4,0,0,261,9,15,52,26,3,6,0,0,0,110,51,496,1222,1074,844,487,146,36,14,4359,13,61,145,132,137,96,42,9,0,637,5,27,63,49,30,31,6,0,0,207
51104,5,6,39,37,18,15,5,3,0,140,13,19,31,17,16,0,0,0,0,91,49,218,656,839,789,514,270,99,4,3439,14,55,159,215,244,148,110,33,6,984,35,47,118,137,107,62,31,14,0,560,0,4,37,50,66,32,22,7,0,221,0,5,61,79,92,67,20,7,3,327,10,28,95,112,140,88,29,17,4,523,5,19,49,68,69,41,8,10,0,273,0,5,16,22,16,10,0,0,0,74,9,37,85,97,55,33,24,6,0,348,0,0,0,0,0,3,0,0,0,11,3,0,20,22,30,14,8,4,0,99,240,214,404,482,413,335,303,238,51,2674,368,665,1774,2174,2053,1373,825,435,82,9753,0,12,40,53,34,19,8,4,3,170,23,29,42,30,18,11,3,0,0,159,59,324,786,904,916,743,368,141,15,4253,36,123,250,249,278,251,130,53,11,1375,18,35,113,149,129,95,38,16,3,597
59797,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,32,31,22,6,0,0,0,102,0,0,0,3,4,0,0,0,0,11,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,7,17,5,0,0,0,0,36,0,21,59,71,42,16,0,0,0,203,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,38,33,31,13,3,0,0,127,0,0,11,10,4,0,0,0,0,29,0,0,3,0,0,0,0,0,0,3
59999,0,6,13,10,7,8,0,0,0,51,0,3,25,13,0,0,0,0,0,45,3,37,144,123,111,116,61,4,3,611,3,5,42,22,35,35,14,0,0,157,0,13,30,3,14,9,0,0,0,72,0,4,14,15,12,7,7,0,0,54,0,0,8,8,3,8,0,0,0,28,3,11,29,20,20,15,7,3,0,111,0,10,21,14,11,15,5,0,0,73,0,3,8,5,3,6,0,0,0,26,4,3,20,19,19,13,3,0,0,82,0,0,0,0,0,0,0,0,0,3,0,0,4,6,4,7,0,0,0,23,21,61,118,109,83,92,49,9,0,557,38,174,481,372,316,330,152,24,4,1888,0,13,18,21,14,7,3,0,0,69,0,10,25,9,4,3,0,0,0,48,7,46,183,142,128,150,89,3,0,753,3,36,63,41,29,46,24,7,0,249,0,5,16,11,14,14,0,0,0,63
60101,0,0,3,9,4,0,0,0,0,20,0,10,12,4,12,3,0,0,0,39,10,30,163,174,167,107,50,18,0,715,6,12,54,71,68,47,25,3,0,283,4,3,16,12,14,5,4,3,0,65,0,0,6,14,3,12,4,0,0,35,0,0,3,8,14,11,0,0,0,41,3,18,36,27,38,20,8,6,0,157,0,5,23,24,20,10,3,0,0,94,0,0,3,5,5,7,3,0,0,23,0,11,36,31,25,9,3,0,0,123,0,0,0,0,0,0,0,0,0,0,3,3,3,5,5,4,0,0,0,24,95,58,104,106,113,109,60,25,18,681,122,154,461,484,495,347,163,59,16,2312,0,0,9,5,0,0,0,0,0,17,3,5,28,9,8,3,0,0,0,62,10,48,151,201,208,168,86,28,5,906,14,38,70,89,75,66,26,9,4,385,3,7,15,20,22,7,3,3,0,86
60102,0,12,64,71,77,51,19,21,3,318,4,40,88,52,33,15,0,0,0,239,19,100,354,546,633,539,377,208,43,2817,23,69,199,261,319,201,137,85,21,1305,3,28,49,59,55,36,18,12,0,264,0,8,52,64,74,55,44,19,4,328,0,7,49,71,153,127,57,27,10,503,7,63,193,288,326,246,121,70,9,1323,4,30,95,133,134,105,36,25,7,562,9,21,31,28,29,38,14,11,3,176,3,54,108,105,63,51,19,11,0,403,3,0,0,0,4,3,0,0,0,13,0,5,20,20,32,24,6,9,0,121,231,171,291,309,320,263,223,236,88,2124,309,611,1580,2011,2254,1748,1055,734,181,10491,0,14,48,92,82,64,29,21,5,359,12,39,128,93,51,24,8,0,0,352,15,137,374,529,633,604,421,235,77,3033,19,139,258,291,330,215,166,78,28,1527,6,25,66,68,76,27,27,13,0,306
60103,0,3,21,46,33,15,10,10,3,139,15,66,82,52,30,9,0,0,0,262,17,150,477,603,578,458,303,157,23,2771,22,80,166,247,275,177,141,64,16,1182,3,20,53,42,32,15,9,0,0,182,0,13,22,48,58,38,30,14,5,237,0,12,26,31,54,65,34,16,4,236,20,72,170,154,148,100,42,33,6,742,6,28,78,95,90,46,21,10,3,383,0,16,28,27,32,22,8,3,0,140,13,55,114,114,72,55,21,8,3,458,3,0,0,0,0,0,3,3,3,16,3,12,20,24,27,20,8,7,0,118,240,136,240,333,304,321,332,367,125,2404,341,656,1505,1828,1739,1351,959,694,186,9263,0,8,26,48,46,22,18,4,3,172,9,63,168,75,44,22,0,0,0,384,23,158,454,582,597,513,347,186,47,2913,32,147,233,225,304,185,156,81,25,1381,3,22,68,55,43,29,6,6,0,229
60104,0,16,66,94,99,73,33,10,3,385,6,45,52,54,29,10,3,0,0,204,15,71,255,334,398,302,187,117,20,1697,8,39,126,173,189,90,58,32,5,711,4,18,59,74,54,16,15,16,3,250,4,4,28,67,68,43,33,16,10,273,0,4,47,42,83,91,37,19,3,329,5,48,104,166,155,131,46,30,5,701,3,20,71,105,137,85,40,21,4,488,3,15,25,32,29,23,14,9,3,152,4,29,52,63,51,22,9,0,3,236,0,0,0,0,0,0,0,0,0,7,0,3,10,17,26,15,8,3,0,91,108,56,83,107,125,103,120,86,18,806,159,367,977,1320,1448,1018,606,358,74,6320,0,13,71,105,99,109,42,18,5,459,10,43,99,61,57,25,4,0,0,299,8,91,270,341,429,353,264,114,28,1903,18,83,136,190,206,130,78,38,11,892,0,6,56,94,67,35,27,15,0,312
60105,0,64,192,208,201,141,49,31,5,899,5,145,234,107,64,26,4,0,0,591,17,132,350,414,447,346,228,175,38,2144,10,34,127,183,192,128,80,57,9,819,3,23,114,82,67,41,10,9,4,364,0,36,167,172,220,132,55,42,10,841,0,14,73,108,188,150,65,27,8,643,18,178,334,333,374,271,103,69,21,1701,8,97,269,276,334,286,96,64,5,1433,10,55,146,107,89,84,20,4,3,526,16,87,131,89,50,30,20,8,3,435,0,3,3,0,3,0,0,0,0,12,3,20,42,38,22,32,18,10,0,188,227,280,302,220,272,203,155,200,78,1947,318,1181,2471,2363,2534,1865,902,708,194,12537,0,67,197,212,209,183,89,44,12,1017,4,84,271,148,88,31,5,3,0,629,20,131,338,379,405,409,299,187,61,2234,11,62,137,180,210,150,103,70,18,936,0,30,62,91,86,57,22,15,11,372
60106,0,0,9,18,14,16,6,0,0,61,0,7,15,10,5,3,0,0,0,42,4,30,134,198,211,152,80,48,3,862,8,18,55,89,93,65,29,14,4,382,0,11,27,29,21,15,4,0,0,109,0,0,12,14,15,7,7,11,0,68,0,3,15,10,20,22,14,3,0,82,0,12,44,60,52,34,14,6,0,219,0,3,23,34,41,31,14,0,0,148,0,7,3,10,11,11,0,0,0,48,3,18,36,30,25,10,12,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,16,3,0,0,33,55,34,53,59,79,80,94,74,17,539,73,146,424,572,607,453,277,159,30,2737,0,0,5,21,12,12,11,3,0,62,4,12,22,19,4,8,0,0,0,64,9,48,123,200,242,176,118,58,12,988,18,60,92,89,111,79,52,21,4,523,0,3,33,27,48,18,8,3,0,149
60201,3,26,59,60,64,60,21,18,3,317,13,148,140,86,53,17,4,3,0,463,33,238,737,923,952,712,443,254,55,4342,23,110,280,356,354,262,187,97,23,1679,10,54,120,120,92,69,37,19,3,542,5,34,126,142,180,90,52,35,5,658,0,32,126,144,216,158,61,31,3,773,32,147,306,358,327,225,92,59,15,1552,3,35,115,150,173,123,41,10,3,659,3,53,73,69,58,51,11,6,3,339,22,88,185,157,101,70,43,14,3,668,0,3,0,3,4,6,0,0,0,14,3,14,35,41,43,44,15,9,3,205,290,240,363,385,401,380,361,407,150,2982,437,1221,2666,2991,3013,2264,1363,960,281,15192,3,13,69,83,81,70,41,11,0,371,13,63,221,92,66,30,4,0,0,496,49,310,712,874,1011,850,547,292,86,4735,33,229,362,372,390,275,205,131,29,2028,6,35,123,147,123,77,51,20,5,587
60202,0,0,9,13,15,20,10,3,0,72,3,11,18,13,7,3,0,0,0,58,19,54,170,293,340,270,144,54,11,1359,0,15,57,120,114,88,47,25,3,470,3,25,82,84,63,44,24,10,3,331,0,0,4,19,40,24,9,7,3,120,0,3,10,25,53,45,23,3,0,163,3,20,37,72,73,58,21,8,3,293,0,4,10,27,38,51,20,10,3,159,0,0,9,10,19,21,10,3,0,69,3,18,38,47,37,24,15,4,0,186,0,0,0,0,0,0,0,0,0,3,0,0,6,5,8,8,3,3,0,36,98,46,68,124,160,152,154,115,27,937,131,192,507,855,972,817,472,247,63,4264,0,3,8,28,25,31,22,7,0,109,0,13,19,19,15,7,4,0,0,70,24,79,176,253,349,335,215,91,17,1540,14,28,52,99,132,110,58,30,4,514,10,23,56,76,63,57,21,16,6,331
