SA3_CODE_2016,C06_N_in_1PF_1C,C06_N_in_1PF_2C,C06_N_in_1PF_3C,C06_N_in_1PF_4mor_c,C06_N_in_1PF_T,C06_1_149_1PF_1C,C06_1_149_1PF_2C,C06_1_149_1PF_3C,C06_1_149_1PF_4mC,C06_1_149_1PF_T,C06_150_299_1PF_1C,C06_150_299_1PF_2C,C06_150_299_1PF_3C,C06_150_299_1PF_4mC,C06_150_299_1PF_T,C06_300_399_1PF_1C,C06_300_399_1PF_2C,C06_300_399_1PF_3C,C06_300_399_1PF_4mC,C06_300_399_1PF_T,C06_400_499_1PF_1C,C06_400_499_1PF_2C,C06_400_499_1PF_3C,C06_400_499_1PF_4mC,C06_400_499_1PF_T,C06_500_649_1PF_1C,C06_500_649_1PF_2C,C06_500_649_1PF_3C,C06_500_649_1PF_4mC,C06_500_649_1PF_T,C06_650_799_1PF_1C,C06_650_799_1PF_2C,C06_650_799_1PF_3C,C06_650_799_1PF_4mC,C06_650_799_1PF_T,C06_800_999_1PF_1C,C06_800_999_1PF_2C,C06_800_999_1PF_3C,C06_800_999_1PF_4mC,C06_800_999_1PF_T,C06_1000_1499_1PF_1C,C06_1000_1499_1PF_2C,C06_1000_1499_1PF_3C,C06_1000_1499_1PF_4mC,C06_1000_1499_1PF_T,C06_1500_1999_1PF_1C,C06_1500_1999_1PF_2C,C06_1500_1999_1PF_3C,C06_1500_1999_1PF_4mC,C06_1500_1999_1PF_T,C06_2000_2499_1PF_1C,C06_2000_2499_1PF_2C,C06_2000_2499_1PF_3C,C06_2000_2499_1PF_4mC,C06_2000_2499_1PF_T,C06_2500_2999_1PF_1C,C06_2500_2999_1PF_2C,C06_2500_2999_1PF_3C,C06_2500_2999_1PF_4mC,C06_2500_2999_1PF_T,C06_3000_3999_1PF_1C,C06_3000_3999_1PF_2C,C06_3000_3999_1PF_3C,C06_3000_3999_1PF_4mC,C06_3000_3999_1PF_T,C06_4000m_1PF_1C,C06_4000m_1PF_2C,C06_4000m_1PF_3C,C06_4000m_1PF_4mo_ch,C06_4000m_1PF_T,C06_Par_inc_st_1PF_1C,C06_Par_inc_st_1PF_2C,C06_Par_inc_st_1PF_3C,C06_Par_inc_st_1PF_4mC,C06_Par_inc_st_1PF_T,C06_All_inc_ns_1PF_1Ch,C06_All_inc_ns_1PF_2C,C06_All_inc_ns_1PF_3C,C06_All_inc_ns_1PF_4mC,C06_All_inc_ns_1PF_T,C06_Tot_1PF_1C,C06_Tot_1PF_2C,C06_Tot_1PF_3C,C06_Tot_1PF_4mC,C06_Tot_1PF_T,C11_N_in_1PF_1C,C11_N_in_1PF_2C,C11_N_in_1PF_3C,C11_N_in_1PF_4mor_c,C11_N_in_1PF_T,C11_1_149_1PF_1C,C11_1_149_1PF_2C,C11_1_149_1PF_3C,C11_1_149_1PF_4mC,C11_1_149_1PF_T,C11_150_299_1PF_1C,C11_150_299_1PF_2C,C11_150_299_1PF_3C,C11_150_299_1PF_4mC,C11_150_299_1PF_T,C11_300_399_1PF_1C,C11_300_399_1PF_2C,C11_300_399_1PF_3C,C11_300_399_1PF_4mC,C11_300_399_1PF_T,C11_400_499_1PF_1C,C11_400_499_1PF_2C,C11_400_499_1PF_3C,C11_400_499_1PF_4mC,C11_400_499_1PF_T,C11_500_649_1PF_1C,C11_500_649_1PF_2C,C11_500_649_1PF_3C,C11_500_649_1PF_4mC,C11_500_649_1PF_T,C11_650_799_1PF_1C,C11_650_799_1PF_2C,C11_650_799_1PF_3C,C11_650_799_1PF_4mC,C11_650_799_1PF_T,C11_800_999_1PF_1C,C11_800_999_1PF_2C,C11_800_999_1PF_3C,C11_800_999_1PF_4mC,C11_800_999_1PF_T,C11_1000_1499_1PF_1C,C11_1000_1499_1PF_2C,C11_1000_1499_1PF_3C,C11_1000_1499_1PF_4mC,C11_1000_1499_1PF_T,C11_1500_1999_1PF_1C,C11_1500_1999_1PF_2C,C11_1500_1999_1PF_3C,C11_1500_1999_1PF_4mC,C11_1500_1999_1PF_T,C11_2000_2499_1PF_1C,C11_2000_2499_1PF_2C,C11_2000_2499_1PF_3C,C11_2000_2499_1PF_4mC,C11_2000_2499_1PF_T,C11_2500_2999_1PF_1C,C11_2500_2999_1PF_2C,C11_2500_2999_1PF_3C,C11_2500_2999_1PF_4mC,C11_2500_2999_1PF_T,C11_3000_3999_1PF_1C,C11_3000_3999_1PF_2C,C11_3000_3999_1PF_3C,C11_3000_3999_1PF_4mC,C11_3000_3999_1PF_T,C11_4000m_1PF_1C,C11_4000m_1PF_2C,C11_4000m_1PF_3C,C11_4000m_1PF_4mo_ch,C11_4000m_1PF_T,C11_Par_inc_st_1PF_1C,C11_Par_inc_st_1PF_2C,C11_Par_inc_st_1PF_3C,C11_Par_inc_st_1PF_4mC,C11_Par_inc_st_1PF_T,C11_All_inc_ns_1PF_1Ch,C11_All_inc_ns_1PF_2C,C11_All_inc_ns_1PF_3C,C11_All_inc_ns_1PF_4mC,C11_All_inc_ns_1PF_T,C11_Tot_1PF_1C,C11_Tot_1PF_2C,C11_Tot_1PF_3C,C11_Tot_1PF_4mC,C11_Tot_1PF_T,C16_N_in_1PF_1C,C16_N_in_1PF_2C,C16_N_in_1PF_3C,C16_N_in_1PF_4mor_c,C16_N_in_1PF_T,C16_1_149_1PF_1C,C16_1_149_1PF_2C,C16_1_149_1PF_3C,C16_1_149_1PF_4mC,C16_1_149_1PF_T,C16_150_299_1PF_1C,C16_150_299_1PF_2C,C16_150_299_1PF_3C,C16_150_299_1PF_4mC,C16_150_299_1PF_T,C16_300_399_1PF_1C,C16_300_399_1PF_2C,C16_300_399_1PF_3C,C16_300_399_1PF_4mC,C16_300_399_1PF_T,C16_400_499_1PF_1C,C16_400_499_1PF_2C,C16_400_499_1PF_3C,C16_400_499_1PF_4mC,C16_400_499_1PF_T,C16_500_649_1PF_1C,C16_500_649_1PF_2C,C16_500_649_1PF_3C,C16_500_649_1PF_4mC,C16_500_649_1PF_T
50704,39,30,6,5,81,27,12,7,0,52,66,37,6,3,107,121,66,21,3,216,47,5,8,0,64,273,176,45,4,499,186,124,26,8,340,190,117,20,6,333,438,217,46,10,710,142,115,17,10,286,45,32,17,3,96,53,40,10,3,107,15,18,4,0,32,3,0,3,0,9,160,137,44,15,353,36,17,7,6,65,1846,1150,284,72,3355,31,34,6,0,74,33,18,4,0,55,39,24,8,0,74,81,35,12,3,125,134,89,24,3,252,75,32,9,0,119,183,96,25,9,319,204,85,28,6,327,410,185,41,4,639,213,142,26,9,390,114,43,11,3,173,148,90,24,3,266,81,36,7,4,130,9,21,4,3,31,159,131,51,13,348,39,10,7,0,53,1942,1074,288,67,3376,42,39,10,3,96,18,15,3,0,33,48,24,10,0,82,49,35,10,3,94,82,33,22,3,139,125,64,21,8,218
50705,23,13,4,0,36,33,11,3,0,47,98,40,14,8,155,280,141,44,18,476,44,7,3,0,58,372,303,135,33,838,151,114,57,31,342,147,97,26,16,281,267,111,41,15,440,76,46,14,3,148,19,19,10,3,56,21,14,10,0,36,10,0,3,3,15,0,3,0,0,3,121,106,56,25,299,60,40,11,4,112,1716,1067,418,153,3350,36,23,9,0,71,38,21,3,0,58,95,48,12,4,163,172,79,22,9,283,297,226,89,29,647,99,38,18,8,166,282,175,87,44,591,235,115,55,24,422,423,235,68,26,745,199,117,38,13,368,71,51,10,4,132,76,37,7,10,129,44,19,6,3,70,11,3,3,0,19,127,122,66,43,360,81,29,9,3,124,2288,1329,506,222,4339,71,50,28,8,153,29,13,10,0,46,106,57,15,3,183,115,61,31,12,220,220,94,43,18,372,305,237,70,24,643
50901,12,3,0,0,13,16,10,7,0,24,83,31,13,3,121,160,109,26,8,307,41,5,3,0,43,233,166,75,23,494,107,73,33,12,218,76,51,9,6,150,146,65,19,10,234,29,24,6,3,58,10,5,0,0,20,4,3,5,0,7,0,4,0,0,4,0,3,0,0,3,81,52,32,21,186,35,24,6,8,79,1020,619,232,90,1964,22,8,0,0,33,13,10,0,0,23,52,28,13,7,97,115,54,18,9,199,145,154,49,13,361,62,24,7,0,93,169,85,38,27,321,125,62,23,6,214,192,79,28,9,315,64,33,13,3,117,18,9,3,0,31,21,13,6,0,37,7,0,0,0,9,0,0,0,0,3,90,68,27,14,200,36,11,5,9,64,1140,643,226,111,2119,13,5,5,0,30,9,4,0,0,16,41,23,12,3,73,52,33,9,3,102,91,38,14,8,150,128,109,34,15,288
50902,16,3,0,0,16,24,7,3,0,31,60,23,11,4,100,132,79,33,8,253,38,5,3,0,41,176,116,59,26,377,63,51,14,13,141,70,27,8,0,97,118,39,16,4,176,26,12,8,0,38,10,3,3,0,17,7,6,0,0,16,5,3,0,0,6,0,0,0,0,0,85,51,20,10,165,26,21,5,7,59,848,438,172,87,1543,20,8,3,0,33,21,14,5,0,35,49,27,5,3,83,79,45,23,12,151,109,104,33,22,264,45,17,7,5,69,121,63,28,22,246,99,40,8,14,162,143,56,21,3,226,55,38,9,0,102,21,13,0,3,35,26,9,8,0,43,8,4,0,0,12,3,0,0,0,4,87,58,14,25,187,35,17,12,9,68,918,501,176,124,1719,20,10,8,3,32,16,4,0,0,19,45,15,3,7,72,38,15,8,9,76,91,36,14,3,147,97,80,26,8,214
50903,7,0,0,0,11,7,3,0,0,15,23,11,0,0,31,63,26,4,4,98,11,0,0,0,11,59,29,27,14,127,23,7,6,7,40,29,9,6,0,47,44,20,8,8,71,12,0,0,0,12,0,3,0,0,3,4,3,0,0,10,3,0,0,0,3,0,0,0,0,0,21,14,13,4,59,20,12,3,3,32,323,141,71,35,565,5,0,3,0,10,8,9,0,0,14,25,14,7,3,43,41,14,3,8,64,40,28,7,3,87,26,3,4,0,34,51,20,10,9,91,34,17,3,6,56,50,14,3,7,69,29,8,3,0,33,10,3,0,0,16,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,25,20,13,0,67,16,4,3,6,32,367,150,59,39,621,7,0,0,3,8,0,3,0,0,3,9,7,3,3,21,20,10,3,0,42,35,15,3,3,58,23,23,9,3,58
51001,14,7,3,0,24,6,3,0,3,18,90,58,24,10,190,71,47,32,16,164,45,27,11,7,94,89,53,38,27,214,43,25,18,21,98,50,23,17,11,107,68,37,14,14,132,18,3,3,7,37,3,3,0,0,7,11,5,0,0,15,5,0,0,0,4,0,0,0,0,0,39,23,21,21,112,31,18,13,10,73,594,339,208,146,1283,12,7,3,5,27,21,9,3,4,37,103,60,18,14,196,66,33,21,17,139,64,44,16,14,137,52,22,19,19,109,69,44,32,19,165,62,40,26,19,143,101,61,25,25,215,58,26,16,10,114,26,9,6,3,42,33,6,0,0,39,10,4,3,0,16,3,0,0,0,9,43,37,35,31,151,24,26,5,16,77,750,447,235,185,1623,16,10,3,0,26,20,10,3,3,34,82,27,17,7,129,53,40,17,8,119,68,40,14,8,135,56,44,27,16,138
51002,3,0,0,0,3,5,3,0,0,11,30,10,3,3,47,29,19,4,3,53,6,3,0,0,16,22,18,10,4,57,19,11,4,5,34,9,13,5,3,31,37,18,7,6,74,16,6,0,4,34,10,0,0,0,12,10,5,3,0,21,13,5,0,0,16,6,0,0,0,3,21,14,9,3,51,8,4,0,7,18,243,131,50,40,473,3,3,0,0,11,3,3,0,0,5,18,4,5,3,35,18,4,6,3,25,18,13,4,4,36,9,3,3,0,16,29,8,8,11,48,13,5,4,4,28,34,18,7,6,64,8,9,3,0,25,7,4,0,4,23,33,17,3,0,53,21,3,0,3,30,6,3,3,0,10,27,8,7,8,53,14,18,3,4,41,266,133,57,45,497,5,4,3,0,8,5,0,0,0,5,22,4,3,3,34,23,10,3,3,38,13,12,9,3,35,9,15,8,3,35
51003,3,6,0,3,10,0,0,4,0,5,16,5,0,0,20,25,13,7,3,50,4,0,0,0,9,24,17,12,3,49,15,9,6,3,25,14,8,5,6,32,34,18,0,6,63,24,10,0,0,46,10,4,0,0,16,19,6,0,0,23,14,0,0,0,13,0,0,0,0,0,17,13,7,3,43,19,11,4,9,36,234,125,49,42,453,9,4,0,0,13,7,0,0,0,13,14,9,3,3,30,15,3,7,3,34,16,14,7,6,44,7,7,0,0,14,13,11,3,3,37,22,9,4,0,36,29,19,8,3,65,36,13,3,0,53,10,0,0,0,19,38,24,7,0,66,23,8,3,3,36,6,4,0,0,16,26,16,8,3,53,16,5,4,0,30,303,145,69,31,546,15,6,0,0,23,5,0,3,0,14,15,13,3,0,30,15,7,3,0,34,24,7,7,6,48,22,13,7,3,42
51101,3,3,0,0,5,3,5,0,0,11,29,16,0,0,44,41,26,6,0,79,9,0,0,0,8,61,36,20,10,121,28,13,10,7,56,16,12,6,0,37,26,13,0,4,45,8,4,0,0,16,0,0,0,0,3,3,3,0,0,8,0,0,0,0,0,4,0,0,0,4,21,19,12,4,58,16,9,3,0,26,268,150,63,33,515,4,0,0,0,3,7,3,0,0,12,7,7,0,0,20,24,14,3,0,41,49,26,5,9,88,20,8,4,0,31,43,23,11,11,83,23,15,3,0,36,37,18,6,6,65,21,6,0,0,27,9,3,0,0,13,5,3,0,4,11,3,3,0,0,9,0,0,0,0,0,26,22,4,6,57,11,4,0,0,22,296,160,42,36,533,3,3,0,0,9,3,3,0,0,10,9,7,3,0,20,6,14,4,0,25,20,10,0,0,29,23,23,6,6,62
51102,0,0,0,0,0,7,0,0,0,10,11,7,0,4,25,29,10,4,3,45,4,0,3,0,5,30,19,10,6,65,15,3,3,0,22,9,4,3,3,21,10,12,0,0,32,10,3,0,0,7,3,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,6,9,5,35,13,6,3,3,28,167,70,35,26,296,3,0,3,0,10,3,0,0,0,0,12,6,3,0,19,25,4,3,0,34,24,15,7,5,50,10,0,0,3,16,16,4,6,7,33,13,6,3,0,25,23,11,3,6,44,19,3,0,0,19,8,0,3,0,11,6,3,3,0,6,0,0,3,0,3,0,0,0,0,0,19,8,3,4,40,17,5,3,0,27,187,77,47,30,340,4,3,0,0,8,3,0,0,0,7,3,5,3,0,13,8,5,0,0,15,15,9,4,6,34,16,12,3,3,32
51103,11,3,0,0,12,13,10,0,0,21,82,28,13,6,126,87,46,15,12,164,25,9,6,0,33,103,67,26,18,218,59,31,11,4,100,47,44,22,7,112,110,41,21,6,183,42,20,7,0,75,13,0,0,0,13,11,9,3,0,28,3,3,0,0,4,0,0,0,0,4,57,25,20,12,114,45,24,3,8,79,696,364,150,74,1282,9,6,3,0,21,23,10,3,0,32,47,26,12,4,86,71,32,8,3,116,70,55,29,7,159,29,7,4,8,48,85,49,21,13,163,60,37,9,4,105,132,52,24,13,227,62,29,13,6,113,35,14,0,0,47,36,18,9,0,61,15,9,3,0,30,9,0,0,0,12,45,35,14,7,98,45,22,10,5,86,766,409,174,74,1418,12,6,7,0,24,12,7,4,0,20,29,16,5,5,61,42,23,7,4,82,52,22,3,3,84,46,30,23,14,114
51104,8,9,0,0,16,13,8,3,0,26,82,49,8,3,138,133,91,20,9,256,40,3,4,0,44,179,118,71,34,402,74,59,27,14,175,89,40,18,11,160,149,50,17,5,222,24,16,8,0,48,14,6,3,0,18,6,3,3,0,9,0,0,0,0,0,0,0,0,0,3,92,50,30,23,191,33,28,10,7,78,939,532,212,104,1793,20,3,0,0,27,24,9,4,0,40,65,36,18,3,119,79,51,24,10,165,150,115,37,21,326,56,20,9,4,93,123,80,33,24,256,112,63,27,13,207,157,107,29,11,307,77,46,10,3,130,43,6,3,0,47,27,20,3,8,59,17,4,0,0,25,0,0,0,0,3,88,79,42,34,240,44,35,14,18,111,1091,681,258,135,2169,14,6,13,0,40,7,5,4,3,24,55,28,6,7,97,68,33,15,3,123,78,38,17,3,138,128,94,35,14,265
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,6,3,0,0,4,7,0,4,0,11,45,38,3,3,90,93,87,15,11,208,24,3,9,0,35,111,77,42,17,249,39,23,10,14,85,34,20,9,3,58,50,24,9,4,82,3,3,3,0,12,0,0,3,0,5,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,27,21,4,5,61,27,16,5,3,51,470,322,118,65,972,7,3,0,0,9,3,0,3,0,10,50,14,11,10,79,57,45,11,12,124,99,89,30,10,223,28,14,4,3,46,75,48,21,20,166,67,47,3,7,120,79,33,7,6,126,20,22,7,0,52,6,7,0,0,16,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,29,17,12,11,67,26,10,5,3,43,552,341,123,72,1088,3,3,0,0,6,3,0,0,0,9,21,8,3,0,35,35,30,15,5,88,63,22,13,3,102,63,75,27,12,177
60102,12,3,3,0,15,18,4,3,0,20,76,32,5,0,122,158,104,15,3,273,51,4,4,0,65,275,165,70,28,529,125,76,20,11,235,128,60,13,7,207,221,83,22,13,346,52,27,8,6,88,19,13,6,0,33,7,9,3,0,17,4,3,0,0,7,0,0,0,0,0,103,79,53,18,247,36,13,6,8,66,1297,661,232,92,2283,3,3,0,0,11,17,6,0,0,23,56,25,6,3,90,99,45,11,6,166,149,125,47,11,336,76,24,7,3,110,180,103,52,17,353,173,83,11,8,273,297,120,31,15,463,127,67,16,9,214,43,31,0,0,79,23,15,4,0,48,6,13,0,0,18,3,0,0,0,3,103,97,31,26,253,33,14,3,9,56,1388,773,229,96,2487,7,6,6,0,20,11,0,0,0,13,41,14,3,0,56,53,30,11,0,93,87,42,17,5,152,140,97,37,13,279
60103,8,0,0,0,9,16,3,0,0,25,112,48,8,3,180,305,128,25,17,473,76,13,3,4,94,366,215,63,35,671,165,89,33,15,298,161,81,20,11,266,279,113,36,8,435,51,29,11,3,89,14,11,3,0,28,5,5,0,0,12,3,0,0,0,3,0,0,0,0,3,113,74,38,22,249,68,25,13,12,119,1745,834,253,129,2958,14,4,3,0,23,25,13,6,0,39,74,41,11,0,126,156,64,20,6,252,288,173,69,13,543,120,39,9,8,181,278,116,69,41,501,185,83,32,8,312,316,125,40,19,501,107,58,8,3,173,36,25,3,3,63,22,9,5,0,43,3,4,0,0,8,0,0,0,0,0,124,91,28,26,275,60,32,14,3,111,1805,886,317,138,3143,10,5,8,0,26,15,0,0,0,17,61,26,8,6,108,76,49,25,7,154,145,74,29,7,245,214,156,47,27,446
60104,4,3,0,0,5,12,0,0,0,15,34,17,6,0,58,71,33,10,3,114,23,3,3,3,31,125,95,25,12,259,70,60,9,0,144,60,37,10,5,116,132,58,14,8,221,33,24,3,5,57,4,3,0,0,8,3,6,4,0,14,0,0,0,0,4,0,0,0,0,0,53,37,19,8,114,11,8,0,0,25,643,382,119,44,1185,9,0,0,0,8,11,0,0,0,10,25,13,3,0,37,45,24,4,0,65,73,54,17,7,146,33,9,6,0,53,104,71,26,16,217,94,61,14,7,173,131,78,20,3,236,79,39,10,0,122,35,10,3,0,48,11,11,6,0,28,6,7,0,0,8,0,0,0,0,3,50,41,22,8,126,16,3,0,3,16,711,409,134,50,1300,8,4,0,0,12,3,0,3,0,7,22,7,0,0,32,24,23,3,0,47,51,21,6,0,72,83,59,17,4,165
60105,7,8,3,0,14,12,3,0,0,16,44,21,3,4,72,118,47,4,0,173,26,6,0,0,30,180,77,18,8,276,103,49,14,0,170,117,47,17,3,182,256,101,24,4,384,68,29,11,0,102,23,15,0,0,39,26,16,5,0,46,5,0,0,0,11,0,0,0,0,0,90,74,29,14,204,18,6,0,0,29,1080,494,136,43,1756,14,7,0,0,24,4,6,0,0,15,28,4,3,0,37,63,13,11,3,80,105,50,12,0,170,36,14,0,0,55,134,51,10,5,200,110,36,12,8,165,220,85,14,6,327,130,65,11,6,214,49,19,6,0,80,53,30,9,0,94,24,9,0,0,30,4,0,0,0,0,96,60,25,7,193,22,8,3,0,26,1086,457,126,42,1708,16,7,3,3,34,4,0,0,0,4,22,10,0,0,34,33,10,0,0,41,64,17,3,0,86,68,32,9,6,123
60106,6,3,0,0,8,6,0,0,0,12,29,8,3,0,39,65,28,4,0,100,11,0,0,0,17,84,40,30,0,155,38,33,9,5,80,27,22,4,3,54,36,17,5,0,67,12,0,0,0,15,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,10,3,59,10,3,0,0,15,368,182,76,14,642,10,4,0,0,17,3,0,0,0,9,8,13,3,0,30,33,19,9,0,60,61,34,15,0,106,21,5,0,0,31,54,26,17,9,102,42,26,5,5,82,69,32,14,4,122,24,10,3,0,39,5,4,3,0,16,6,8,0,0,10,0,0,0,0,0,0,0,0,0,0,30,14,3,4,54,6,3,3,4,14,389,210,71,19,686,0,3,4,0,9,4,3,0,0,3,8,3,0,0,12,14,16,3,0,31,27,14,7,0,50,54,44,9,5,106
60201,10,6,4,0,20,24,6,0,3,35,161,64,13,7,244,347,192,33,17,587,85,18,3,0,108,482,312,106,45,947,210,109,41,22,383,204,91,32,9,336,315,148,38,12,517,58,38,10,3,107,14,10,3,0,28,9,8,3,0,22,3,3,0,0,9,0,0,0,0,0,139,104,48,22,315,59,27,10,10,106,2120,1132,357,155,3764,14,7,0,0,19,28,14,0,0,44,90,47,21,0,156,201,102,22,3,324,303,220,78,24,630,127,50,25,11,211,328,157,70,30,580,291,91,34,14,434,380,195,62,18,651,147,77,13,0,238,49,23,0,0,78,27,20,6,0,53,12,4,0,0,19,0,0,0,0,0,142,105,66,22,340,49,32,13,7,100,2202,1129,415,145,3887,23,11,4,0,37,25,4,0,0,24,76,38,10,3,132,113,59,20,6,197,143,82,25,8,263,268,167,69,9,520
60202,4,3,0,0,8,3,8,0,0,10,32,7,4,0,43,85,51,7,3,143,31,0,0,0,28,84,59,23,11,177,36,15,7,3,70,42,17,0,3,58,64,17,5,0,90,15,3,5,0,20,0,0,3,0,3,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,31,20,7,3,64,13,3,0,0,16,434,212,74,31,743,3,0,0,0,3,4,3,0,0,10,12,12,8,0,31,35,20,3,0,60,70,46,19,3,139,33,16,4,4,50,63,28,10,9,115,52,20,10,5,87,78,25,13,0,110,25,14,4,0,37,10,3,3,0,11,3,0,0,0,4,3,0,0,0,5,0,0,0,0,0,38,22,4,10,75,6,5,3,0,17,424,211,79,36,751,7,3,0,0,4,3,0,0,0,3,19,3,0,0,25,19,15,6,0,38,31,17,8,3,61,72,50,8,5,130
60203,6,3,0,0,11,11,3,0,0,15,83,24,16,3,128,164,77,22,10,268,54,3,3,0,60,168,105,43,13,330,43,35,19,8,109,58,23,8,5,93,70,33,11,0,116,10,5,0,3,17,0,0,4,0,3,0,3,0,0,4,4,0,0,0,4,0,0,0,0,3,51,47,18,5,125,34,12,3,8,55,767,374,139,60,1343,7,4,0,0,12,11,3,3,0,17,61,24,3,3,95,102,31,13,4,144,133,91,36,15,270,66,27,4,0,93,135,41,32,19,228,92,26,11,10,141,109,52,15,9,181,31,21,7,3,58,10,3,0,0,16,5,4,3,0,17,0,5,0,0,9,0,0,0,0,0,65,41,11,7,126,24,17,7,3,45,849,393,141,73,1453,9,3,3,3,20,4,0,0,0,7,32,7,0,0,49,51,23,12,3,94,78,43,13,3,137,97,68,32,12,200
60301,4,0,0,0,4,3,0,0,0,8,26,5,0,0,32,34,11,9,3,60,9,3,0,0,11,49,23,19,3,93,11,10,0,3,26,16,5,3,3,29,34,9,3,0,51,0,5,3,0,11,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,3,4,26,11,5,3,0,17,224,97,35,14,369,9,0,0,0,7,3,5,0,0,9,9,9,0,3,18,23,13,3,3,37,32,25,17,5,69,17,0,3,0,21,39,7,6,3,56,26,13,3,5,42,40,13,0,7,53,11,7,3,0,19,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,13,7,3,33,9,4,0,3,11,230,103,44,23,397,3,0,0,0,4,4,0,0,0,3,8,3,0,0,17,14,3,0,0,12,19,9,12,0,41,34,8,6,0,56
60302,3,0,0,0,3,5,3,0,0,3,37,13,3,0,56,67,33,7,0,110,24,0,0,0,23,71,42,30,7,151,24,18,19,4,60,29,19,6,6,59,33,14,4,4,56,5,6,0,0,12,0,0,0,0,5,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,16,6,5,60,10,8,0,3,23,340,165,83,27,614,4,0,0,0,8,3,4,0,0,8,28,10,0,0,37,38,18,7,0,64,64,44,12,3,123,22,13,3,0,36,70,28,16,8,118,44,17,10,4,78,65,30,11,0,109,25,12,0,0,34,3,7,0,0,12,4,3,0,0,9,3,0,0,0,3,0,0,0,0,0,27,22,6,8,64,13,4,3,0,25,413,203,69,25,710,3,0,0,0,3,0,0,0,0,3,16,9,0,0,21,23,21,3,0,46,42,21,3,0,65,50,22,12,5,89
60303,0,0,0,0,0,0,0,0,0,0,7,0,3,0,9,22,13,0,0,36,6,0,0,0,11,25,15,0,4,46,6,5,0,4,16,7,3,3,0,16,4,4,0,0,11,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,10,3,30,0,3,0,0,4,106,57,21,6,186,0,0,0,0,0,4,0,0,0,4,6,0,0,0,12,14,8,3,0,24,21,11,3,3,38,8,0,0,0,11,19,7,5,4,29,25,3,0,0,27,9,4,0,0,17,7,0,0,0,7,3,0,0,0,5,0,0,0,0,3,4,0,0,0,3,0,0,0,0,0,6,4,0,3,16,4,0,0,0,7,135,45,19,7,200,0,0,0,0,0,3,0,0,0,3,4,8,0,0,7,0,8,0,0,5,15,7,0,0,21,15,8,3,0,32
60401,3,3,0,0,7,21,4,0,0,27,94,49,3,3,147,197,107,21,15,334,63,19,4,3,84,299,182,92,30,598,94,59,25,15,194,107,39,15,5,170,182,75,18,13,283,26,16,4,0,42,5,5,0,0,8,8,0,0,0,7,0,0,0,0,0,0,0,0,0,0,95,61,35,13,206,46,21,13,6,82,1222,649,235,100,2202,13,3,0,0,20,9,9,0,0,18,73,32,4,10,121,126,58,30,12,231,199,150,58,22,423,88,30,12,8,134,168,82,52,24,334,145,45,20,11,219,196,91,31,13,327,73,38,9,3,126,19,8,0,0,29,16,12,0,0,25,4,3,0,0,6,0,3,0,0,3,93,80,31,17,228,35,20,4,8,71,1266,665,254,119,2305,12,10,0,0,21,11,7,0,0,19,47,13,4,3,66,88,32,14,4,135,117,55,22,4,201,150,99,34,3,286
